exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-07-25,EUR,AED,4.250028142,Reuters,Closing,2025-07-25 08:29:06,christine.carter078@commerce.example.com
,2025-07-22,MXN,EUR,2.0074182078,Reuters,Closing,2025-07-22 08:14:13,sophia.baker096@platform.example.com
,2025-07-13,JPY,INR,0.9000365001,Internal FX,Daily,2025-07-13 01:07:33,jennifer.shepherd015@analytics.example.com
,2025-07-07,SGD,AUD,0.596191572,Reuters,Daily,2025-07-07 14:35:30,brian.banks011@platform.example.com
,2025-07-25,INR,JPY,1.1827495612,Reuters,Daily,2025-07-25 12:13:36,stephen.jordan063@commerce.example.com
,2025-07-30,AUD,AED,1.9278710823,Internal FX,Spot,2025-07-30 02:06:54,christine.johnson056@commerce.example.com
,2025-07-03,JPY,MXN,1.2890406744,Internal FX,Closing,2025-07-03 18:18:43,judy.rogers086@platform.example.com
,2025-07-22,EUR,INR,0.6520585881,Bloomberg,Daily,2025-07-22 17:07:18,curtis.williams033@dataops.example.com
,2025-07-14,EUR,MXN,0.8020953793,Reuters,Closing,2025-07-14 23:32:29,richard.bradshaw051@platform.example.com
,2025-07-08,AED,MXN,0.7827010939,Internal FX,Closing,2025-07-08 22:44:51,elizabeth.olsen066@platform.example.com
,2025-07-01,AUD,USD,0.7504815197,Bloomberg,Closing,2025-07-01 12:53:37,brandon.yu006@analytics.example.com
,2025-07-18,CAD,JPY,2.5211388274,Internal FX,Closing,2025-07-18 01:35:45,jeffery.miller012@commerce.example.com
,2025-07-31,EUR,AUD,0.780791171,Bloomberg,Daily,2025-07-31 01:55:54,renee.harvey080@dataops.example.com
,2025-07-12,JPY,CAD,0.9304651935,ECB,Daily,2025-07-12 00:05:12,yesenia.arnold040@platform.example.com
,2025-07-24,CAD,MXN,0.6542956965,Internal FX,Closing,2025-07-24 04:49:08,jennifer.atkins003@platform.example.com
,2025-07-11,AED,INR,0.3733743628,Internal FX,Closing,2025-07-11 11:37:51,kimberly.harmon088@commerce.example.com
,2025-07-16,JPY,EUR,3.0737162693,Bloomberg,Daily,2025-07-16 06:43:34,stephen.daniels076@commerce.example.com
,2025-07-05,AUD,CAD,3.0858032268,Bloomberg,Closing,2025-07-05 22:59:28,oscar.owens072@analytics.example.com
,2025-07-22,MXN,EUR,0.8405882196,Reuters,Closing,2025-07-22 04:13:35,jeffery.miller012@commerce.example.com
,2025-07-29,AED,BRL,4.4593486212,Internal FX,Daily,2025-07-29 17:29:39,chelsea.patel065@commerce.example.com
,2025-07-20,MXN,INR,1.2331074625,Internal FX,Closing,2025-07-20 19:55:45,jennifer.hudson020@analytics.example.com
,2025-07-26,SGD,JPY,1.7512671385,Bloomberg,Daily,2025-07-26 14:50:23,eric.mullen052@dataops.example.com
,2025-07-09,INR,USD,0.6998620585,ECB,Closing,2025-07-09 08:53:38,christine.johnson056@commerce.example.com
,2025-07-25,AUD,USD,0.4611483158,Bloomberg,Spot,2025-07-25 02:21:09,grace.gonzales099@dataops.example.com
,2025-07-23,CAD,BRL,0.9758728181,Bloomberg,Daily,2025-07-23 10:33:35,ryan.steele043@commerce.example.com
,2025-07-10,BRL,EUR,2.0082055304,Reuters,Daily,2025-07-10 20:37:21,patrick.gonzalez035@dataops.example.com
,2025-07-14,SGD,JPY,0.513105389,Reuters,Daily,2025-07-14 10:38:17,rebecca.white032@dataops.example.com
,2025-07-12,EUR,SGD,1.3907931211,Internal FX,Closing,2025-07-12 09:21:45,eric.horton058@analytics.example.com
,2025-07-28,SGD,USD,0.2798321061,Internal FX,Spot,2025-07-28 10:44:09,jillian.russo115@commerce.example.com
,2025-07-16,EUR,CAD,2.8547848404,Bloomberg,Closing,2025-07-16 13:51:09,raymond.davis085@analytics.example.com
,2025-07-09,AED,SGD,1.2165692738,Reuters,Daily,2025-07-09 08:43:10,maria.ashley046@analytics.example.com
,2025-07-26,GBP,USD,1.8700471075,Reuters,Daily,2025-07-26 17:25:56,stephen.jordan063@commerce.example.com
,2025-07-29,GBP,AUD,1.3315020762,Reuters,Spot,2025-07-29 16:56:26,jimmy.washington028@commerce.example.com
,2025-07-17,EUR,MXN,3.0718568111,Reuters,Daily,2025-07-17 13:33:52,jeffery.miller012@commerce.example.com
,2025-07-20,JPY,INR,1.9480961669,ECB,Daily,2025-07-20 15:48:02,stephen.clark001@analytics.example.com
,2025-07-26,JPY,INR,0.4310947317,Internal FX,Daily,2025-07-26 15:00:21,stephen.jordan063@commerce.example.com
,2025-07-19,USD,SGD,1.0419909948,Reuters,Closing,2025-07-19 02:00:41,christine.johnson056@commerce.example.com
,2025-07-26,BRL,AUD,0.2944836732,ECB,Spot,2025-07-26 03:25:50,kelsey.taylor010@platform.example.com
,2025-07-11,BRL,AED,0.6659534724,Reuters,Spot,2025-07-11 22:48:55,ashley.marks069@commerce.example.com
,2025-07-15,USD,INR,1.0046725047,Internal FX,Spot,2025-07-15 16:59:45,grace.gonzales099@dataops.example.com
,2025-07-23,SGD,JPY,0.5079453516,Bloomberg,Daily,2025-07-23 12:42:01,brittany.rose019@commerce.example.com
,2025-07-30,USD,GBP,0.6520725604,ECB,Spot,2025-07-30 18:05:36,jillian.russo115@commerce.example.com
,2025-07-28,AED,JPY,2.0293989692,Reuters,Closing,2025-07-28 11:28:54,yesenia.arnold040@platform.example.com
,2025-07-27,INR,USD,2.2526297756,Bloomberg,Spot,2025-07-27 12:26:44,jennifer.hudson020@analytics.example.com
,2025-07-31,JPY,USD,1.3085656302,Bloomberg,Spot,2025-07-31 21:02:36,judy.rogers086@platform.example.com
,2025-07-20,INR,GBP,1.9414606444,Bloomberg,Spot,2025-07-20 15:58:35,stephen.jordan063@commerce.example.com
,2025-07-04,BRL,INR,0.4501994923,Bloomberg,Spot,2025-07-04 06:23:15,arthur.ortiz082@platform.example.com
,2025-07-11,MXN,SGD,0.4999025344,Internal FX,Spot,2025-07-11 22:38:48,dominic.hodges075@platform.example.com
,2025-07-01,JPY,INR,0.3043702825,ECB,Closing,2025-07-01 19:56:29,dominic.hodges075@platform.example.com
,2025-07-21,JPY,INR,1.8295162078,Bloomberg,Daily,2025-07-21 04:06:04,michelle.sims041@analytics.example.com
,2025-07-07,AED,GBP,0.7192613535,ECB,Closing,2025-07-07 17:44:02,stephen.daniels076@commerce.example.com
,2025-07-27,SGD,MXN,0.4616668134,Bloomberg,Spot,2025-07-27 23:46:41,alyssa.richards002@commerce.example.com
,2025-07-16,AUD,SGD,5.2293522982,Reuters,Daily,2025-07-16 18:17:36,renee.harvey080@dataops.example.com
,2025-07-04,CAD,SGD,0.8346282867,ECB,Daily,2025-07-04 06:28:29,darren.anderson025@dataops.example.com
,2025-07-23,CAD,AED,1.1036864963,ECB,Spot,2025-07-23 06:46:07,chelsea.patel065@commerce.example.com
,2025-07-30,USD,JPY,0.6485305903,Reuters,Spot,2025-07-30 20:45:02,stephen.jordan063@commerce.example.com
,2025-07-01,INR,BRL,0.4016623551,Reuters,Daily,2025-07-01 12:20:15,stephanie.miller092@analytics.example.com
,2025-07-18,CAD,SGD,4.4675794385,ECB,Closing,2025-07-18 09:23:14,katelyn.pitts017@commerce.example.com
,2025-07-10,USD,CAD,1.2160749037,Reuters,Spot,2025-07-10 05:41:18,darren.anderson025@dataops.example.com
,2025-07-26,AED,JPY,1.7148058107,ECB,Spot,2025-07-26 17:43:58,victor.palmer071@platform.example.com
,2025-07-09,BRL,INR,2.084766456,Reuters,Closing,2025-07-09 06:21:44,megan.cunningham013@commerce.example.com
,2025-07-11,CAD,GBP,0.2929041789,ECB,Daily,2025-07-11 22:19:45,brittany.rose019@commerce.example.com
,2025-07-10,AED,CAD,1.266034405,ECB,Daily,2025-07-10 18:05:26,chelsea.patel065@commerce.example.com
,2025-07-05,AUD,AED,0.633836822,Bloomberg,Closing,2025-07-05 04:50:11,jennifer.yu037@dataops.example.com
,2025-07-18,GBP,SGD,0.3867252362,Bloomberg,Closing,2025-07-18 18:29:06,jillian.russo115@commerce.example.com
,2025-07-31,MXN,AED,2.9096361428,ECB,Daily,2025-07-31 04:19:32,curtis.williams033@dataops.example.com
,2025-07-14,SGD,EUR,1.5923123149,Bloomberg,Closing,2025-07-14 03:04:41,alyssa.richards002@commerce.example.com
,2025-07-12,CAD,SGD,0.4265689328,Reuters,Closing,2025-07-12 23:57:11,chelsea.patel065@commerce.example.com
,2025-07-16,USD,GBP,0.7747934679,ECB,Spot,2025-07-16 16:32:17,kristin.krueger034@analytics.example.com
,2025-07-31,USD,EUR,1.041099609,Internal FX,Spot,2025-07-31 17:02:41,jennifer.atkins003@platform.example.com
,2025-07-17,JPY,AUD,1.8232085772,Bloomberg,Daily,2025-07-17 13:03:34,darren.anderson025@dataops.example.com
,2025-07-05,USD,INR,2.9076618421,ECB,Closing,2025-07-05 04:42:55,adam.gordon030@commerce.example.com
,2025-07-03,USD,INR,1.482823007,Internal FX,Daily,2025-07-03 22:54:24,brandi.carter038@dataops.example.com
,2025-07-24,AUD,BRL,0.2451327207,ECB,Spot,2025-07-24 13:12:41,peter.martinez098@platform.example.com
,2025-07-08,MXN,CAD,1.9308523194,Internal FX,Closing,2025-07-08 03:40:59,andrea.cummings039@platform.example.com
,2025-07-30,EUR,MXN,1.2907803541,Internal FX,Daily,2025-07-30 13:35:09,jillian.russo115@commerce.example.com
,2025-07-05,AED,AUD,3.7255911304,ECB,Spot,2025-07-05 10:52:39,sophia.baker096@platform.example.com
,2025-07-08,MXN,AUD,0.9597582322,Reuters,Daily,2025-07-08 13:55:33,andrea.cummings039@platform.example.com
,2025-07-25,INR,JPY,1.8466723194,Reuters,Closing,2025-07-25 05:38:28,megan.cunningham013@commerce.example.com
,2025-07-25,GBP,USD,1.0300195235,ECB,Daily,2025-07-25 06:36:39,judy.rogers086@platform.example.com
,2025-07-01,BRL,MXN,1.0235137468,Bloomberg,Daily,2025-07-01 01:34:23,timothy.cannon081@analytics.example.com
,2025-07-28,CAD,MXN,1.7627550212,Reuters,Closing,2025-07-28 22:56:18,ryan.steele043@commerce.example.com
,2025-07-06,AUD,EUR,1.382694353,ECB,Spot,2025-07-06 15:33:35,tina.williams074@commerce.example.com
,2025-07-09,BRL,USD,0.3349912531,ECB,Spot,2025-07-09 14:38:11,richard.bradshaw051@platform.example.com
,2025-07-15,MXN,AED,0.7489986085,ECB,Daily,2025-07-15 08:28:07,arthur.ortiz082@platform.example.com
,2025-07-27,AUD,SGD,3.125745849,Internal FX,Spot,2025-07-27 09:29:51,yolanda.vasquez005@platform.example.com
,2025-07-13,CAD,BRL,1.1862649655,Internal FX,Daily,2025-07-13 21:26:13,benjamin.brooks117@dataops.example.com
,2025-07-15,CAD,AED,0.9615155056,ECB,Closing,2025-07-15 18:14:47,lance.williams029@platform.example.com
,2025-07-06,AUD,AED,0.8649172208,Reuters,Daily,2025-07-06 05:20:42,jack.smith053@analytics.example.com
,2025-07-13,CAD,SGD,0.9488680007,Bloomberg,Daily,2025-07-13 14:51:13,jennifer.erickson018@platform.example.com
,2025-07-19,BRL,JPY,0.9309081232,ECB,Daily,2025-07-19 04:44:19,mary.jordan048@analytics.example.com
,2025-07-15,USD,AUD,0.665698643,Bloomberg,Spot,2025-07-15 07:47:06,darren.anderson025@dataops.example.com
,2025-07-18,AUD,EUR,4.3342555134,Reuters,Spot,2025-07-18 16:24:41,jennifer.atkins003@platform.example.com
,2025-07-11,JPY,SGD,0.5413417215,Internal FX,Closing,2025-07-11 19:47:13,michelle.bender024@analytics.example.com
,2025-07-08,AED,USD,2.3903737478,Reuters,Closing,2025-07-08 06:15:23,taylor.cunningham023@commerce.example.com
,2025-07-18,USD,GBP,0.925469074,Reuters,Closing,2025-07-18 18:28:22,jimmy.washington028@commerce.example.com
,2025-07-24,SGD,BRL,2.9782590161,Reuters,Closing,2025-07-24 04:22:19,eric.mullen052@dataops.example.com
,2025-07-31,BRL,JPY,3.0579607209,Internal FX,Daily,2025-07-31 09:42:12,ryan.steele043@commerce.example.com
,2025-07-04,BRL,AED,0.6751553082,ECB,Spot,2025-07-04 20:19:44,jennifer.hudson020@analytics.example.com
,2025-07-31,SGD,USD,0.389259884,Bloomberg,Spot,2025-07-31 12:30:02,ryan.steele043@commerce.example.com
,2025-07-15,GBP,EUR,0.5757113494,Internal FX,Closing,2025-07-15 04:59:19,yolanda.vasquez005@platform.example.com
,2025-07-22,EUR,CAD,3.1670991601,ECB,Closing,2025-07-22 14:46:18,eric.mullen052@dataops.example.com
,2025-07-21,EUR,AUD,5.0140519992,Reuters,Closing,2025-07-21 06:45:46,brittany.rose019@commerce.example.com
,2025-07-08,AUD,AED,0.7215614068,Reuters,Spot,2025-07-08 19:04:13,christine.carter078@commerce.example.com
,2025-07-19,MXN,BRL,0.7502811205,ECB,Daily,2025-07-19 10:17:03,kelsey.taylor010@platform.example.com
,2025-07-17,AED,JPY,0.9137454634,ECB,Spot,2025-07-17 02:01:48,jennifer.atkins003@platform.example.com
,2025-07-05,INR,JPY,0.2676899146,Internal FX,Daily,2025-07-05 06:18:34,james.proctor094@dataops.example.com
,2025-07-13,SGD,USD,7.1564877433,Reuters,Closing,2025-07-13 18:35:04,jennifer.atkins003@platform.example.com
,2025-07-09,INR,CAD,3.3037210262,Bloomberg,Closing,2025-07-09 04:21:21,taylor.cunningham023@commerce.example.com
,2025-07-09,USD,AUD,1.7263172872,Reuters,Closing,2025-07-09 22:11:25,tina.williams074@commerce.example.com
,2025-07-18,USD,JPY,0.5976512469,Internal FX,Closing,2025-07-18 05:11:14,kevin.mathews014@analytics.example.com
,2025-07-25,SGD,CAD,0.8097531457,Bloomberg,Daily,2025-07-25 08:35:59,stephanie.miller092@analytics.example.com
,2025-07-22,BRL,MXN,1.2647852914,Bloomberg,Spot,2025-07-22 17:57:38,lance.williams029@platform.example.com
,2025-07-12,SGD,AED,0.711318143,ECB,Spot,2025-07-12 17:13:49,brian.banks011@platform.example.com
,2025-07-12,BRL,USD,1.5854615009,Bloomberg,Spot,2025-07-12 03:19:45,christine.carter078@commerce.example.com
,2025-07-03,GBP,CAD,0.8542074665,Internal FX,Daily,2025-07-03 22:53:30,rachel.hall062@platform.example.com
,2025-07-14,USD,CAD,0.5820497801,Internal FX,Daily,2025-07-14 09:36:09,joseph.johnson049@dataops.example.com
,2025-07-26,JPY,MXN,1.0216912344,Reuters,Closing,2025-07-26 00:34:18,michael.berger060@platform.example.com
,2025-07-30,USD,SGD,1.2958478047,ECB,Closing,2025-07-30 04:06:56,michelle.sims041@analytics.example.com
,2025-07-25,AED,BRL,2.4095264019,ECB,Daily,2025-07-25 10:19:31,stephen.daniels076@commerce.example.com
,2025-07-29,JPY,SGD,1.4317407435,Reuters,Closing,2025-07-29 17:39:46,kristin.krueger034@analytics.example.com
,2025-07-29,USD,MXN,0.5802393276,Bloomberg,Daily,2025-07-29 17:18:13,michael.johnson061@platform.example.com
,2025-07-13,AED,SGD,0.6269893763,Bloomberg,Spot,2025-07-13 15:41:37,adam.gordon030@commerce.example.com
,2025-07-20,CAD,BRL,1.370696519,Internal FX,Daily,2025-07-20 12:48:12,peter.martinez098@platform.example.com
,2025-07-26,USD,JPY,2.5133865717,Internal FX,Spot,2025-07-26 07:14:45,victor.palmer071@platform.example.com
,2025-07-09,MXN,BRL,1.1756528481,Bloomberg,Closing,2025-07-09 20:46:20,anita.garcia021@dataops.example.com
,2025-07-04,USD,INR,1.9626314085,Internal FX,Daily,2025-07-04 01:09:39,eric.horton058@analytics.example.com
,2025-07-07,USD,MXN,1.1335656923,ECB,Daily,2025-07-07 00:41:23,kristin.krueger034@analytics.example.com
,2025-07-06,MXN,SGD,0.8133776097,Bloomberg,Daily,2025-07-06 20:26:41,maria.ashley046@analytics.example.com
,2025-07-12,CAD,AUD,1.2649213401,Reuters,Daily,2025-07-12 12:13:06,joseph.johnson049@dataops.example.com
,2025-07-01,MXN,INR,0.8621832936,Reuters,Closing,2025-07-01 15:34:35,jennifer.shepherd015@analytics.example.com
,2025-07-13,BRL,SGD,1.7372760139,Reuters,Daily,2025-07-13 15:17:28,yesenia.arnold040@platform.example.com
,2025-07-14,USD,CAD,0.4628170217,Reuters,Spot,2025-07-14 11:49:09,victor.palmer071@platform.example.com
,2025-07-30,BRL,MXN,1.3262136811,Reuters,Spot,2025-07-30 04:49:38,samantha.villa073@commerce.example.com
,2025-07-30,SGD,GBP,0.9678885579,Reuters,Spot,2025-07-30 18:07:01,samantha.villa073@commerce.example.com
,2025-07-02,BRL,USD,0.3276049642,Reuters,Closing,2025-07-02 23:30:22,arthur.ortiz082@platform.example.com
,2025-07-27,EUR,JPY,1.0942563056,Internal FX,Daily,2025-07-27 19:09:24,lance.williams029@platform.example.com
,2025-07-31,BRL,USD,1.3218788452,Reuters,Spot,2025-07-31 10:56:57,jennifer.yu037@dataops.example.com
,2025-07-16,BRL,AED,0.3273125108,Reuters,Daily,2025-07-16 19:37:22,michael.berger060@platform.example.com
,2025-07-22,BRL,INR,0.358695227,ECB,Daily,2025-07-22 00:33:23,troy.boone097@platform.example.com
,2025-07-28,SGD,EUR,0.3952017398,ECB,Spot,2025-07-28 09:50:44,stephanie.miller092@analytics.example.com
,2025-07-09,USD,MXN,1.5531940784,Reuters,Spot,2025-07-09 06:18:01,brian.banks011@platform.example.com
,2025-07-05,GBP,USD,2.5772190329,Bloomberg,Daily,2025-07-05 17:08:01,richard.bradshaw051@platform.example.com
,2025-07-24,CAD,GBP,0.9270018062,Internal FX,Spot,2025-07-24 18:25:31,raymond.davis085@analytics.example.com
,2025-07-25,JPY,AED,1.2240559591,Reuters,Spot,2025-07-25 01:09:13,kenneth.rodgers059@analytics.example.com
,2025-07-19,GBP,SGD,3.8639452293,ECB,Daily,2025-07-19 21:44:22,jillian.russo115@commerce.example.com
,2025-07-28,MXN,INR,2.1994784484,Internal FX,Daily,2025-07-28 04:12:04,kevin.mathews014@analytics.example.com
,2025-07-21,JPY,GBP,0.5497650583,Internal FX,Spot,2025-07-21 23:52:33,rebecca.white032@dataops.example.com
,2025-07-12,EUR,AED,4.4361586762,Internal FX,Spot,2025-07-12 03:26:59,micheal.chen050@dataops.example.com
,2025-07-08,CAD,AUD,4.2770087167,ECB,Daily,2025-07-08 12:36:48,victoria.medina044@dataops.example.com
,2025-07-12,AUD,MXN,0.721756043,Bloomberg,Spot,2025-07-12 01:30:38,megan.cunningham013@commerce.example.com
,2025-07-17,AUD,INR,0.887315967,Reuters,Closing,2025-07-17 22:07:58,stephen.jordan063@commerce.example.com
,2025-07-14,INR,BRL,0.7760881592,Reuters,Closing,2025-07-14 19:44:26,carol.bonilla067@analytics.example.com
,2025-07-13,GBP,BRL,0.5510802765,ECB,Daily,2025-07-13 08:50:39,jennifer.yu037@dataops.example.com
,2025-07-23,USD,CAD,1.0470257964,Reuters,Closing,2025-07-23 10:00:34,tara.hansen055@dataops.example.com
,2025-07-30,AED,INR,1.9033379631,Bloomberg,Spot,2025-07-30 23:53:32,stephen.jordan063@commerce.example.com
,2025-07-25,JPY,AED,2.5262853714,Reuters,Spot,2025-07-25 16:26:54,linda.daniels047@dataops.example.com
,2025-07-09,AUD,GBP,0.9737253676,ECB,Spot,2025-07-09 03:10:38,mary.jordan048@analytics.example.com
,2025-07-12,MXN,AED,2.3450210826,ECB,Daily,2025-07-12 01:58:34,stephen.clark001@analytics.example.com
,2025-07-19,AUD,EUR,0.8981872519,ECB,Closing,2025-07-19 23:04:21,curtis.williams033@dataops.example.com
,2025-07-19,AED,USD,1.4319737183,ECB,Closing,2025-07-19 08:00:29,christine.johnson056@commerce.example.com
,2025-07-23,BRL,INR,1.8223422822,Bloomberg,Spot,2025-07-23 08:47:50,nicholas.wilson027@analytics.example.com
,2025-07-05,AUD,USD,1.7826890297,Bloomberg,Daily,2025-07-05 06:15:59,joseph.griffin070@analytics.example.com
,2025-07-23,BRL,JPY,1.6001465537,ECB,Daily,2025-07-23 12:15:05,victoria.medina044@dataops.example.com
,2025-07-26,BRL,GBP,1.161246649,ECB,Daily,2025-07-26 17:15:04,kristin.krueger034@analytics.example.com
,2025-07-19,MXN,AUD,0.8968975344,Bloomberg,Daily,2025-07-19 02:26:55,eric.mullen052@dataops.example.com
,2025-07-02,BRL,AED,1.4945095005,Internal FX,Daily,2025-07-02 05:58:48,jennifer.yu037@dataops.example.com
,2025-07-28,BRL,EUR,5.1133539435,Reuters,Closing,2025-07-28 17:36:20,megan.cunningham013@commerce.example.com
,2025-07-14,MXN,AED,7.4690455258,Reuters,Daily,2025-07-14 08:04:42,sandra.hunter036@platform.example.com
,2025-07-31,CAD,BRL,1.584966453,Bloomberg,Daily,2025-07-31 03:44:56,stephen.clark001@analytics.example.com
,2025-07-20,GBP,SGD,0.4756074449,Internal FX,Closing,2025-07-20 08:18:04,michael.brewer084@analytics.example.com
,2025-07-27,CAD,USD,0.8438157852,Bloomberg,Closing,2025-07-27 22:51:55,stephen.clark001@analytics.example.com
,2025-07-08,BRL,SGD,0.5340678941,Reuters,Daily,2025-07-08 09:16:43,kristin.krueger034@analytics.example.com
,2025-07-11,MXN,AED,0.913409823,Bloomberg,Closing,2025-07-11 20:41:48,peter.martinez098@platform.example.com
,2025-07-30,MXN,AED,1.2841007946,Bloomberg,Closing,2025-07-30 13:13:52,nicholas.wilson027@analytics.example.com
,2025-07-28,AUD,GBP,1.4528735674,Reuters,Spot,2025-07-28 21:45:22,jason.franklin045@dataops.example.com
,2025-07-13,JPY,EUR,0.4320414659,ECB,Daily,2025-07-13 12:09:17,arthur.ortiz082@platform.example.com
,2025-07-06,BRL,CAD,2.3371568072,Bloomberg,Spot,2025-07-06 11:49:04,stephen.clark001@analytics.example.com
,2025-07-29,BRL,CAD,0.4352660001,Bloomberg,Spot,2025-07-29 18:55:37,sophia.baker096@platform.example.com
,2025-07-15,USD,BRL,0.5273588657,Reuters,Spot,2025-07-15 09:26:04,jeffery.miller012@commerce.example.com
,2025-07-20,INR,EUR,1.0133168664,ECB,Daily,2025-07-20 04:59:52,anita.garcia021@dataops.example.com
,2025-07-17,SGD,EUR,3.1590846921,Bloomberg,Closing,2025-07-17 01:19:12,brittany.rose019@commerce.example.com
,2025-07-06,AUD,EUR,1.6470414587,Internal FX,Daily,2025-07-06 14:43:05,eric.mullen052@dataops.example.com
,2025-07-22,CAD,GBP,1.1237783769,Internal FX,Daily,2025-07-22 01:02:07,troy.boone097@platform.example.com
,2025-07-20,AUD,GBP,1.3531613434,Bloomberg,Closing,2025-07-20 15:54:16,christine.carter078@commerce.example.com
,2025-07-04,USD,SGD,1.1427862122,Bloomberg,Spot,2025-07-04 12:42:34,ashley.marks069@commerce.example.com
,2025-07-16,MXN,GBP,3.4958987921,Reuters,Daily,2025-07-16 18:12:20,jennifer.erickson018@platform.example.com
,2025-07-09,BRL,MXN,1.0087895384,Reuters,Closing,2025-07-09 19:27:52,james.proctor094@dataops.example.com
,2025-07-23,EUR,JPY,1.4100427886,Internal FX,Closing,2025-07-23 01:24:58,renee.harvey080@dataops.example.com
,2025-07-20,EUR,MXN,1.961889476,Internal FX,Closing,2025-07-20 12:02:40,brittany.rose019@commerce.example.com
,2025-07-07,INR,GBP,0.3747817986,Reuters,Closing,2025-07-07 11:52:25,kevin.mathews014@analytics.example.com
,2025-07-08,GBP,CAD,0.5222698498,Reuters,Closing,2025-07-08 06:40:11,jason.franklin045@dataops.example.com
,2025-07-22,SGD,CAD,0.7296606654,Internal FX,Daily,2025-07-22 22:01:14,rachel.hall062@platform.example.com
,2025-07-12,MXN,CAD,0.6780549242,Bloomberg,Spot,2025-07-12 15:51:23,jennifer.yu037@dataops.example.com
,2025-07-26,AUD,INR,1.1061439303,ECB,Daily,2025-07-26 16:48:51,michael.berger060@platform.example.com
,2025-07-17,BRL,USD,0.3883046034,Bloomberg,Daily,2025-07-17 05:36:53,shawn.baxter004@dataops.example.com
