review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202002-0000003879,CUST-0000025309,PROD-0000014228,ORD-202002-0000001580,4,Worth the money,Sport nothing her reach. Hit low head official fight safe.,true,8,2020-02-13 14:08:51,SGP,Asia,Positive,2020-02-13 14:08:51,james.proctor094@dataops.example.com
,REV-202002-0000003880,CUST-0000020128,PROD-0000008244,ORD-202002-0000004079,5,Great product,Sign suffer wonder.,true,0,2020-02-14 19:05:04,DEU,Europe,Positive,2020-02-14 19:05:04,peter.martinez098@platform.example.com
,REV-202002-0000003881,CUST-0000024119,PROD-0000009997,ORD-202002-0000003208,5,Excellent quality,Son bed sport compare manager use your.,true,3,2020-02-12 21:57:27,USA,North America,Positive,2020-02-12 21:57:27,james.proctor094@dataops.example.com
,REV-202002-0000003882,CUST-0000019868,PROD-0000011645,ORD-202002-0000003277,1,Worth the money,Near after outside let short at political. Become girl on million water describe. Safe wear price least station two.,false,6,2020-02-07 20:02:35,NLD,Europe,Negative,2020-02-07 20:02:35,taylor.cunningham023@commerce.example.com
,REV-202002-0000003883,CUST-0000023216,PROD-0000015042,ORD-202002-0000002649,5,Average experience,Store success strategy home care.,true,11,2020-02-16 17:11:25,CAN,Asia,Positive,2020-02-16 17:11:25,ryan.steele043@commerce.example.com
,REV-202002-0000003884,CUST-0000024010,PROD-0000014282,ORD-202002-0000002171,3,Fast delivery,Try part foot generation scene avoid. Order keep number guy toward.,true,13,2020-02-24 01:43:27,AUS,Europe,Neutral,2020-02-24 01:43:27,susan.rice083@commerce.example.com
,REV-202002-0000003885,CUST-0000027092,PROD-0000013366,ORD-202002-0000000199,2,Excellent quality,Agreement wonder challenge good.,true,8,2020-02-01 21:17:03,ARE,Europe,Negative,2020-02-01 21:17:03,brandi.carter038@dataops.example.com
,REV-202002-0000003886,CUST-0000016583,PROD-0000014721,ORD-202002-0000003603,4,Worth the money,Cell day then usually.,true,16,2020-02-20 17:55:50,GBR,Europe,Positive,2020-02-20 17:55:50,megan.cunningham013@commerce.example.com
,REV-202002-0000003887,CUST-0000026496,PROD-0000014715,ORD-202002-0000003029,5,Fast delivery,Customer instead next visit bit camera foreign. And thus American indeed.,true,16,2020-02-06 22:00:43,ESP,Europe,Positive,2020-02-06 22:00:43,jennifer.bauer068@analytics.example.com
,REV-202002-0000003888,CUST-0000015978,PROD-0000014676,ORD-202002-0000004617,5,Not as expected,Vote wind when live energy mother image more. Eight study result affect along choice stock arrive. Force never course radio show newspaper for.,true,4,2020-02-04 02:21:04,SGP,Europe,Positive,2020-02-04 02:21:04,david.cabrera119@dataops.example.com
,REV-202002-0000003889,CUST-0000026972,PROD-0000008228,ORD-202002-0000001151,5,Worth the money,Indeed lay from where town only. Write phone sport because never region save.,true,23,2020-02-09 12:13:17,AUS,North America,Positive,2020-02-09 12:13:17,micheal.hall064@dataops.example.com
,REV-202002-0000003890,CUST-0000015258,PROD-0000007653,ORD-202002-0000003958,4,Average experience,Girl hand teach recently away kitchen own. Blue go significant expect shoulder property. Through land within performance. Room break level.,true,2,2020-02-05 05:12:50,ARE,North America,Positive,2020-02-05 05:12:50,jennifer.bauer068@analytics.example.com
,REV-202002-0000003891,CUST-0000027501,PROD-0000009802,ORD-202002-0000001757,5,Highly recommended,Site compare test interesting soldier.,true,13,2020-02-18 18:41:05,ITA,North America,Positive,2020-02-18 18:41:05,adam.gordon030@commerce.example.com
,REV-202002-0000003892,CUST-0000022959,PROD-0000007882,ORD-202002-0000002579,5,Fast delivery,Station provide time be include theory.,true,7,2020-02-04 07:53:41,BRA,Europe,Positive,2020-02-04 07:53:41,jennifer.bauer068@analytics.example.com
,REV-202002-0000003893,CUST-0000027001,PROD-0000007991,ORD-202002-0000001250,5,Great product,Green drug human finally.,true,0,2020-02-07 10:46:44,SGP,Oceania,Positive,2020-02-07 10:46:44,peter.martinez098@platform.example.com
,REV-202002-0000003894,CUST-0000025433,PROD-0000012571,ORD-202002-0000003276,5,Highly recommended,Size career item. Policy Mrs major however then. Such resource treat during player your.,true,6,2020-02-12 06:51:22,IND,South America,Positive,2020-02-12 06:51:22,megan.cunningham013@commerce.example.com
,REV-202002-0000003895,CUST-0000017926,PROD-0000009362,ORD-202002-0000001042,5,Fast delivery,Forward other dark resource difficult.,true,15,2020-02-16 10:42:08,CAN,North America,Positive,2020-02-16 10:42:08,jennifer.hudson020@analytics.example.com
,REV-202002-0000003896,CUST-0000025615,PROD-0000007809,ORD-202002-0000004217,5,Not as expected,Understand remain seven perform fine. Point city ok range loss deal their.,true,5,2020-02-24 00:30:01,BRA,Europe,Positive,2020-02-24 00:30:01,maria.ashley046@analytics.example.com
,REV-202002-0000003897,CUST-0000024377,PROD-0000008500,ORD-202002-0000003325,4,Worth the money,Although tree since interview rich live. See special mission but news.,true,0,2020-02-18 10:35:24,CAN,Europe,Positive,2020-02-18 10:35:24,michelle.sims041@analytics.example.com
,REV-202002-0000003898,CUST-0000015199,PROD-0000007784,ORD-202002-0000002724,4,Worth the money,Break coach chance as it argue. Stock want hundred opportunity no read.,true,5,2020-02-26 14:54:56,CAN,North America,Positive,2020-02-26 14:54:56,ryan.steele043@commerce.example.com
,REV-202002-0000003899,CUST-0000027622,PROD-0000013100,ORD-202002-0000001477,4,Highly recommended,Every benefit thing respond.,false,7,2020-02-28 15:17:31,CAN,Asia,Positive,2020-02-28 15:17:31,maria.ashley046@analytics.example.com
,REV-202002-0000003900,CUST-0000017110,PROD-0000010376,ORD-202002-0000000259,5,Fast delivery,Rule player table reduce.,true,1,2020-02-04 06:27:08,MEX,Asia,Positive,2020-02-04 06:27:08,brandi.carter038@dataops.example.com
,REV-202002-0000003901,CUST-0000024625,PROD-0000010272,ORD-202002-0000003429,5,Highly recommended,Nothing small across assume service surface. Source goal spring space follow media. Speak suffer figure. Baby cause message. Cost now treatment today quality skin alone fly.,true,0,2020-02-21 14:21:23,NLD,Europe,Positive,2020-02-21 14:21:23,stephen.clark001@analytics.example.com
,REV-202002-0000003902,CUST-0000023578,PROD-0000008862,ORD-202002-0000003723,4,Excellent quality,Force artist develop huge. Above occur entire value perform thus. Activity experience instead tend draw.,true,2,2020-02-26 14:18:09,CAN,Europe,Positive,2020-02-26 14:18:09,david.cabrera119@dataops.example.com
,REV-202002-0000003903,CUST-0000024465,PROD-0000013558,ORD-202002-0000001381,5,Highly recommended,Mr Mrs even image drug explain. Right clearly pattern realize serious doctor partner. Arm source spend buy daughter accept.,true,1,2020-02-03 17:16:03,FRA,Oceania,Positive,2020-02-03 17:16:03,ryan.steele043@commerce.example.com
,REV-202002-0000003904,CUST-0000015716,PROD-0000008634,ORD-202002-0000003485,5,Fast delivery,Value race network nation assume. Attention road maintain fast ten step tree.,true,2,2020-02-17 02:18:03,MEX,Europe,Positive,2020-02-17 02:18:03,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003905,CUST-0000017665,PROD-0000009081,ORD-202002-0000002729,5,Excellent quality,Simply guy without.,true,12,2020-02-10 13:10:00,GBR,Europe,Positive,2020-02-10 13:10:00,jennifer.bauer068@analytics.example.com
,REV-202002-0000003906,CUST-0000024010,PROD-0000012924,ORD-202002-0000001719,3,Could be better,They save attack career able. Population eight body debate career. Notice word have such.,true,2,2020-02-23 12:25:05,USA,South America,Neutral,2020-02-23 12:25:05,michael.berger060@platform.example.com
,REV-202002-0000003907,CUST-0000018643,PROD-0000010639,ORD-202002-0000003044,3,Highly recommended,Someone of catch happen television question describe however.,true,16,2020-02-02 15:20:18,ITA,Asia,Neutral,2020-02-02 15:20:18,jeffery.miller012@commerce.example.com
,REV-202002-0000003908,CUST-0000016393,PROD-0000015949,ORD-202002-0000004867,2,Worth the money,Might product green billion. Treat deep design kind according every.,true,2,2020-02-01 05:22:26,SGP,Oceania,Negative,2020-02-01 05:22:26,lance.williams029@platform.example.com
,REV-202002-0000003909,CUST-0000019063,PROD-0000009856,ORD-202002-0000001790,5,Not as expected,Eat blood answer who. Home Mrs true design green. Consumer million whom common without ask choice.,true,8,2020-02-18 22:04:44,FRA,Asia,Positive,2020-02-18 22:04:44,eric.horton058@analytics.example.com
,REV-202002-0000003910,CUST-0000018803,PROD-0000009676,ORD-202002-0000003758,4,Not as expected,Mother board position. Professor several speak point similar mother.,true,11,2020-02-05 16:42:37,BRA,South America,Positive,2020-02-05 16:42:37,megan.cunningham013@commerce.example.com
,REV-202002-0000003911,CUST-0000021273,PROD-0000010958,ORD-202002-0000001558,3,Average experience,Material reality while Congress well day to.,true,11,2020-02-20 17:35:55,CAN,Asia,Neutral,2020-02-20 17:35:55,lance.williams029@platform.example.com
,REV-202002-0000003912,CUST-0000015413,PROD-0000015648,ORD-202002-0000002477,5,Could be better,Left degree soon trial.,true,7,2020-02-24 15:45:55,BRA,Asia,Positive,2020-02-24 15:45:55,jeffery.miller012@commerce.example.com
,REV-202002-0000003913,CUST-0000023546,PROD-0000015357,ORD-202002-0000002890,5,Fast delivery,Parent reason charge your sport foreign near.,true,16,2020-02-06 04:25:26,MEX,North America,Positive,2020-02-06 04:25:26,victor.palmer071@platform.example.com
,REV-202002-0000003914,CUST-0000022281,PROD-0000009884,ORD-202002-0000003663,5,Could be better,Talk ability live traditional series future use. After away run affect drop budget decision. Check name mouth dark lot. Red former field although.,true,0,2020-02-23 04:26:59,BRA,South America,Positive,2020-02-23 04:26:59,tina.williams074@commerce.example.com
,REV-202002-0000003915,CUST-0000022209,PROD-0000014363,ORD-202002-0000002696,4,Average experience,Community turn respond over without anything price.,false,0,2020-02-18 01:18:10,IND,North America,Positive,2020-02-18 01:18:10,david.cabrera119@dataops.example.com
,REV-202002-0000003916,CUST-0000025460,PROD-0000009365,ORD-202002-0000000126,5,Could be better,Who new question Mrs contain. Thing officer room who result. Might use people discover one.,false,7,2020-02-29 20:37:02,USA,Asia,Positive,2020-02-29 20:37:02,andrea.cummings039@platform.example.com
,REV-202002-0000003917,CUST-0000026799,PROD-0000011322,ORD-202002-0000002270,5,Could be better,Table right bag whether safe. Provide marriage be word factor course range detail.,true,15,2020-02-29 13:53:30,SGP,North America,Positive,2020-02-29 13:53:30,victor.palmer071@platform.example.com
,REV-202002-0000003918,CUST-0000026950,PROD-0000009913,ORD-202002-0000004833,5,Average experience,Play century little entire onto. Next how trouble lay.,true,9,2020-02-04 05:12:44,GBR,North America,Positive,2020-02-04 05:12:44,jeffery.miller012@commerce.example.com
,REV-202002-0000003919,CUST-0000017452,PROD-0000008791,ORD-202002-0000004022,4,Worth the money,Individual executive prevent letter positive month fund hope. Receive small item camera.,true,4,2020-02-21 19:50:23,SGP,Europe,Positive,2020-02-21 19:50:23,micheal.hall064@dataops.example.com
,REV-202002-0000003920,CUST-0000016529,PROD-0000011535,ORD-202002-0000002332,4,Not as expected,Power they machine.,true,5,2020-02-25 15:54:51,AUS,Asia,Positive,2020-02-25 15:54:51,stephen.clark001@analytics.example.com
,REV-202002-0000003921,CUST-0000023789,PROD-0000015498,ORD-202002-0000000678,1,Great product,Carry security space in early cover strong. Career arm age between sometimes from a.,true,0,2020-02-27 16:20:50,JPN,Asia,Negative,2020-02-27 16:20:50,victor.palmer071@platform.example.com
,REV-202002-0000003922,CUST-0000027106,PROD-0000013556,ORD-202002-0000001937,4,Could be better,Author stock become eight lay leg. Large like society care.,true,1,2020-02-29 06:46:43,SGP,Asia,Positive,2020-02-29 06:46:43,stephen.daniels076@commerce.example.com
,REV-202002-0000003923,CUST-0000015463,PROD-0000015899,ORD-202002-0000003990,5,Great product,Thus individual customer sure.,true,0,2020-02-08 00:53:06,JPN,Asia,Positive,2020-02-08 00:53:06,michael.berger060@platform.example.com
,REV-202002-0000003924,CUST-0000024195,PROD-0000014466,ORD-202002-0000002778,4,Highly recommended,Your trip else knowledge build military.,true,20,2020-02-25 15:07:02,MEX,Asia,Positive,2020-02-25 15:07:02,megan.cunningham013@commerce.example.com
,REV-202002-0000003925,CUST-0000020998,PROD-0000015511,ORD-202002-0000002489,4,Not as expected,Minute these may huge.,false,8,2020-02-13 02:30:44,BRA,North America,Positive,2020-02-13 02:30:44,lance.williams029@platform.example.com
,REV-202002-0000003926,CUST-0000018486,PROD-0000008078,ORD-202002-0000001439,1,Could be better,Must attention miss should under short peace. Sing my media commercial. Look name left source. Network prepare close second peace up.,true,0,2020-02-02 21:47:28,USA,Asia,Negative,2020-02-02 21:47:28,michael.johnson061@platform.example.com
,REV-202002-0000003927,CUST-0000020611,PROD-0000013848,ORD-202002-0000003013,4,Excellent quality,Keep mean moment. Listen you change fight drug.,false,1,2020-02-19 08:35:32,IND,Asia,Positive,2020-02-19 08:35:32,susan.rice083@commerce.example.com
,REV-202002-0000003928,CUST-0000022298,PROD-0000011991,ORD-202002-0000004735,4,Highly recommended,Item hard first hold owner hotel executive style. Discuss particularly anything just study manager air add. Charge key support prevent leave so.,true,4,2020-02-23 13:59:00,FRA,Europe,Positive,2020-02-23 13:59:00,michelle.sims041@analytics.example.com
,REV-202002-0000003929,CUST-0000015160,PROD-0000007978,ORD-202002-0000000816,4,Excellent quality,Reduce field partner fast land. Skin tree economic budget impact. Rate suddenly red to.,true,5,2020-02-23 21:27:28,MEX,South America,Positive,2020-02-23 21:27:28,kelsey.taylor010@platform.example.com
,REV-202002-0000003930,CUST-0000022695,PROD-0000014305,ORD-202002-0000001538,3,Great product,Various time none night. All reason our check feeling.,false,22,2020-02-23 08:50:48,AUS,Europe,Neutral,2020-02-23 08:50:48,michelle.bender024@analytics.example.com
,REV-202002-0000003931,CUST-0000019487,PROD-0000010344,ORD-202002-0000004398,5,Great product,Audience hand ten when whom compare drop.,true,0,2020-02-01 19:36:43,BRA,North America,Positive,2020-02-01 19:36:43,james.proctor094@dataops.example.com
,REV-202002-0000003932,CUST-0000027573,PROD-0000013006,ORD-202002-0000004865,2,Excellent quality,Cut learn across stay cold blood dream when. Industry hard thing first radio room little. Issue already represent top spring number.,true,1,2020-02-27 13:24:49,AUS,North America,Negative,2020-02-27 13:24:49,susan.rice083@commerce.example.com
,REV-202002-0000003933,CUST-0000018385,PROD-0000013558,ORD-202002-0000003510,5,Great product,New social strategy.,true,0,2020-02-01 13:20:40,NLD,Europe,Positive,2020-02-01 13:20:40,victor.palmer071@platform.example.com
,REV-202002-0000003934,CUST-0000026773,PROD-0000015286,ORD-202002-0000001352,5,Excellent quality,Stop wall condition size product.,true,0,2020-02-04 20:26:09,DEU,Oceania,Positive,2020-02-04 20:26:09,maria.ashley046@analytics.example.com
,REV-202002-0000003935,CUST-0000016170,PROD-0000014039,ORD-202002-0000001618,4,Worth the money,Music marriage know play how wonder majority. Possible oil third feel. Traditional listen direction home suffer sound room.,false,5,2020-02-02 05:59:18,USA,Asia,Positive,2020-02-02 05:59:18,john.mullins109@commerce.example.com
,REV-202002-0000003936,CUST-0000022450,PROD-0000013429,ORD-202002-0000001723,5,Not as expected,Heavy very agreement thank traditional. North organization blue rule treat.,true,3,2020-02-27 01:30:29,IND,Asia,Positive,2020-02-27 01:30:29,john.mullins109@commerce.example.com
,REV-202002-0000003937,CUST-0000025928,PROD-0000015251,ORD-202002-0000003344,3,Could be better,Education prevent line small answer various all.,true,4,2020-02-22 04:32:01,DEU,Oceania,Neutral,2020-02-22 04:32:01,megan.cunningham013@commerce.example.com
,REV-202002-0000003938,CUST-0000016522,PROD-0000009219,ORD-202002-0000003024,5,Not as expected,Education win second station. Among design across scientist white computer something. Draw budget administration support claim name. Case low respond cup through. Thousand ball modern model.,true,0,2020-02-05 16:51:38,MEX,Asia,Positive,2020-02-05 16:51:38,jennifer.hudson020@analytics.example.com
,REV-202002-0000003939,CUST-0000026715,PROD-0000009132,ORD-202002-0000003287,5,Fast delivery,Light area oil language hotel national down. Trouble price state top glass condition why same.,true,6,2020-02-07 08:35:31,FRA,Europe,Positive,2020-02-07 08:35:31,victor.palmer071@platform.example.com
,REV-202002-0000003940,CUST-0000021211,PROD-0000010832,ORD-202002-0000002415,4,Great product,Realize which particular western.,false,8,2020-02-11 13:52:22,IND,Asia,Positive,2020-02-11 13:52:22,micheal.hall064@dataops.example.com
,REV-202002-0000003941,CUST-0000020157,PROD-0000012075,ORD-202002-0000002509,4,Fast delivery,Throughout believe return likely. Product place sort voice practice.,true,8,2020-02-14 15:09:53,ITA,Oceania,Positive,2020-02-14 15:09:53,victor.palmer071@platform.example.com
,REV-202002-0000003942,CUST-0000023039,PROD-0000010741,ORD-202002-0000003354,4,Average experience,Serve will case. Someone instead save east. Third recognize can summer.,true,0,2020-02-05 05:46:33,BRA,North America,Positive,2020-02-05 05:46:33,micheal.chen050@dataops.example.com
,REV-202002-0000003943,CUST-0000027442,PROD-0000014860,ORD-202002-0000002854,2,Fast delivery,Take series up someone floor. Role success reason arm across tend.,true,18,2020-02-22 22:11:34,ITA,North America,Negative,2020-02-22 22:11:34,jennifer.hudson020@analytics.example.com
,REV-202002-0000003944,CUST-0000023370,PROD-0000011231,ORD-202002-0000002110,5,Average experience,Culture buy behavior theory woman. School property enjoy vote food.,true,0,2020-02-19 11:32:53,NLD,Oceania,Positive,2020-02-19 11:32:53,ashley.marks069@commerce.example.com
,REV-202002-0000003945,CUST-0000015593,PROD-0000013221,ORD-202002-0000003654,5,Worth the money,Good outside education local.,true,3,2020-02-03 20:52:31,CAN,Europe,Positive,2020-02-03 20:52:31,stephen.daniels076@commerce.example.com
,REV-202002-0000003946,CUST-0000019279,PROD-0000009337,ORD-202002-0000000490,4,Worth the money,Candidate behavior week talk family. Learn want away be.,true,0,2020-02-16 09:30:16,ESP,Asia,Positive,2020-02-16 09:30:16,micheal.hall064@dataops.example.com
,REV-202002-0000003947,CUST-0000016590,PROD-0000008915,ORD-202002-0000004343,5,Not as expected,Beautiful fund week area road. Why him section fight challenge father arrive.,true,22,2020-02-08 20:15:55,SGP,Asia,Positive,2020-02-08 20:15:55,maria.ashley046@analytics.example.com
,REV-202002-0000003948,CUST-0000023380,PROD-0000008952,ORD-202002-0000000044,1,Not as expected,Also start one point.,true,5,2020-02-01 13:13:05,JPN,South America,Negative,2020-02-01 13:13:05,joseph.johnson049@dataops.example.com
,REV-202002-0000003949,CUST-0000027507,PROD-0000007773,ORD-202002-0000003301,3,Excellent quality,Try sing last raise threat.,true,6,2020-02-24 18:26:56,ARE,Europe,Neutral,2020-02-24 18:26:56,patrick.gonzalez035@dataops.example.com
,REV-202002-0000003950,CUST-0000025370,PROD-0000008958,ORD-202002-0000003427,5,Average experience,Discussion even citizen what. Air this behavior establish information positive. Do involve great turn why south. Guy race thing anyone describe. Responsibility letter pay understand red help.,true,6,2020-02-14 16:46:39,DEU,South America,Positive,2020-02-14 16:46:39,susan.rice083@commerce.example.com
,REV-202002-0000003951,CUST-0000022471,PROD-0000014747,ORD-202002-0000004160,4,Great product,Voice somebody democratic she north.,false,0,2020-02-03 01:17:37,SGP,North America,Positive,2020-02-03 01:17:37,brandi.carter038@dataops.example.com
,REV-202002-0000003952,CUST-0000025264,PROD-0000013337,ORD-202002-0000001869,2,Fast delivery,Health always why tree buy.,true,21,2020-02-19 15:09:51,GBR,Europe,Negative,2020-02-19 15:09:51,john.mullins109@commerce.example.com
,REV-202002-0000003953,CUST-0000023920,PROD-0000015208,ORD-202002-0000003194,5,Average experience,Best risk million organization position.,false,13,2020-02-20 04:58:19,NLD,Europe,Positive,2020-02-20 04:58:19,megan.cunningham013@commerce.example.com
,REV-202002-0000003954,CUST-0000026511,PROD-0000014864,ORD-202002-0000004902,5,Not as expected,Here by laugh clearly. Production report apply former.,true,3,2020-02-07 19:44:43,MEX,Europe,Positive,2020-02-07 19:44:43,john.mullins109@commerce.example.com
,REV-202002-0000003955,CUST-0000019519,PROD-0000009737,ORD-202002-0000001146,3,Excellent quality,Kitchen ago support ten involve return at beyond.,true,0,2020-02-11 21:45:30,GBR,Europe,Neutral,2020-02-11 21:45:30,stephen.clark001@analytics.example.com
,REV-202002-0000003956,CUST-0000021122,PROD-0000012457,ORD-202002-0000002636,4,Not as expected,Difference customer produce if. Play forward best themselves wear. Hundred girl vote standard condition.,true,1,2020-02-19 10:51:58,ARE,Europe,Positive,2020-02-19 10:51:58,maria.ashley046@analytics.example.com
,REV-202002-0000003957,CUST-0000023161,PROD-0000014312,ORD-202002-0000001370,5,Excellent quality,Imagine man child. Push administration to economy heavy impact.,true,1,2020-02-18 00:50:37,GBR,Europe,Positive,2020-02-18 00:50:37,joseph.johnson049@dataops.example.com
,REV-202002-0000003958,CUST-0000025922,PROD-0000015342,ORD-202002-0000002333,5,Fast delivery,Truth health relationship.,true,10,2020-02-06 17:28:56,USA,Oceania,Positive,2020-02-06 17:28:56,micheal.hall064@dataops.example.com
,REV-202002-0000003959,CUST-0000018926,PROD-0000015448,ORD-202002-0000003872,1,Highly recommended,Consumer trial form fine range within particularly. Again where seven him human summer.,true,3,2020-02-06 18:47:25,ARE,Europe,Negative,2020-02-06 18:47:25,brandi.carter038@dataops.example.com
,REV-202002-0000003960,CUST-0000018046,PROD-0000014859,ORD-202002-0000003256,5,Not as expected,Actually change person pressure campaign. Knowledge quite news own.,true,0,2020-02-01 22:20:38,GBR,North America,Positive,2020-02-01 22:20:38,michael.johnson061@platform.example.com
,REV-202002-0000003961,CUST-0000015047,PROD-0000014801,ORD-202002-0000004593,2,Not as expected,Wind list this hope crime when. You once important citizen include apply scene bed.,true,3,2020-02-17 22:01:36,GBR,North America,Negative,2020-02-17 22:01:36,peter.martinez098@platform.example.com
,REV-202002-0000003962,CUST-0000026827,PROD-0000013409,ORD-202002-0000002803,1,Worth the money,During job time. Single six plan report white. Bag prevent natural identify note right make product.,true,5,2020-02-21 02:53:10,NLD,Asia,Negative,2020-02-21 02:53:10,jennifer.bauer068@analytics.example.com
,REV-202002-0000003963,CUST-0000023266,PROD-0000008953,ORD-202002-0000000637,3,Could be better,Though every final offer play trial very.,true,11,2020-02-24 02:03:09,ARE,Europe,Neutral,2020-02-24 02:03:09,stephen.daniels076@commerce.example.com
,REV-202002-0000003964,CUST-0000015727,PROD-0000010645,ORD-202002-0000004792,5,Excellent quality,Against such nature determine any industry travel party.,true,7,2020-02-16 22:07:23,ESP,Europe,Positive,2020-02-16 22:07:23,maria.ashley046@analytics.example.com
,REV-202002-0000003965,CUST-0000024412,PROD-0000013215,ORD-202002-0000000080,5,Could be better,Power way attack year speech cultural expect.,true,11,2020-02-04 14:26:46,MEX,South America,Positive,2020-02-04 14:26:46,tina.williams074@commerce.example.com
,REV-202002-0000003966,CUST-0000025298,PROD-0000012338,ORD-202002-0000002141,4,Could be better,Night hand probably. Size drop else describe include.,true,12,2020-02-13 22:27:42,IND,North America,Positive,2020-02-13 22:27:42,jennifer.bauer068@analytics.example.com
,REV-202002-0000003967,CUST-0000018855,PROD-0000011295,ORD-202002-0000001405,4,Not as expected,Mouth husband either system watch.,true,0,2020-02-04 20:47:23,MEX,Asia,Positive,2020-02-04 20:47:23,kelsey.taylor010@platform.example.com
,REV-202002-0000003968,CUST-0000018774,PROD-0000011470,ORD-202002-0000000130,4,Fast delivery,Task rich air catch among figure organization there. Key its trip camera. And bit charge country second.,true,10,2020-02-08 09:08:50,SGP,Europe,Positive,2020-02-08 09:08:50,stephen.daniels076@commerce.example.com
,REV-202002-0000003969,CUST-0000015301,PROD-0000015668,ORD-202002-0000002488,1,Worth the money,You clearly easy experience. Reach sister involve wait.,false,0,2020-02-13 04:24:27,SGP,Europe,Negative,2020-02-13 04:24:27,victor.palmer071@platform.example.com
,REV-202002-0000003970,CUST-0000016209,PROD-0000013699,ORD-202002-0000003341,4,Highly recommended,Position dinner occur. Magazine ground lay.,true,12,2020-02-07 12:45:34,FRA,South America,Positive,2020-02-07 12:45:34,david.cabrera119@dataops.example.com
,REV-202002-0000003971,CUST-0000024320,PROD-0000013028,ORD-202002-0000004318,5,Fast delivery,Account practice easy. By go his sign piece himself. Officer PM try building. Herself return especially girl east or activity.,false,1,2020-02-19 00:47:44,BRA,Europe,Positive,2020-02-19 00:47:44,michelle.sims041@analytics.example.com
,REV-202002-0000003972,CUST-0000016965,PROD-0000013202,ORD-202002-0000001395,5,Could be better,Seek decide alone once other whole.,true,3,2020-02-22 22:29:02,BRA,Asia,Positive,2020-02-22 22:29:02,jennifer.bauer068@analytics.example.com
,REV-202002-0000003973,CUST-0000024537,PROD-0000008505,ORD-202002-0000002991,4,Could be better,Media whether when drive once tree spring important. Floor either performance.,false,3,2020-02-01 03:30:29,ARE,Europe,Positive,2020-02-01 03:30:29,stephen.daniels076@commerce.example.com
,REV-202002-0000003974,CUST-0000019486,PROD-0000007613,ORD-202002-0000003814,5,Highly recommended,Him sure all series.,true,11,2020-02-08 07:59:54,ARE,North America,Positive,2020-02-08 07:59:54,michelle.bender024@analytics.example.com
,REV-202002-0000003975,CUST-0000022247,PROD-0000008478,ORD-202002-0000003484,4,Average experience,Social model small growth animal within. Plant trial feel along house smile brother. Need ago record board card great. Around pass value sometimes law.,true,4,2020-02-28 12:13:33,JPN,South America,Positive,2020-02-28 12:13:33,michelle.bender024@analytics.example.com
,REV-202002-0000003976,CUST-0000024712,PROD-0000009100,ORD-202002-0000003171,5,Not as expected,Indeed wonder issue protect possible.,true,1,2020-02-20 04:18:19,NLD,Europe,Positive,2020-02-20 04:18:19,james.proctor094@dataops.example.com
,REV-202002-0000003977,CUST-0000017243,PROD-0000013388,ORD-202002-0000002138,4,Could be better,Contain learn standard pick team space.,true,6,2020-02-24 21:41:28,ESP,North America,Positive,2020-02-24 21:41:28,micheal.chen050@dataops.example.com
,REV-202002-0000003978,CUST-0000019324,PROD-0000008427,ORD-202002-0000002364,5,Average experience,Work yes police region deal big number.,true,1,2020-02-14 16:31:32,JPN,North America,Positive,2020-02-14 16:31:32,david.cabrera119@dataops.example.com
,REV-202002-0000003979,CUST-0000020577,PROD-0000010120,ORD-202002-0000000729,5,Could be better,Respond health southern wife.,true,8,2020-02-07 22:12:01,DEU,Europe,Positive,2020-02-07 22:12:01,micheal.hall064@dataops.example.com
,REV-202002-0000003980,CUST-0000018420,PROD-0000011656,ORD-202002-0000001655,4,Fast delivery,Task trouble million option say ahead high. Cause budget expect continue market become safe.,true,3,2020-02-10 22:48:03,JPN,North America,Positive,2020-02-10 22:48:03,michael.johnson061@platform.example.com
,REV-202002-0000003981,CUST-0000018541,PROD-0000010360,ORD-202002-0000003167,5,Excellent quality,Individual herself life bit special music need.,false,10,2020-02-23 15:18:17,ARE,Europe,Positive,2020-02-23 15:18:17,lance.williams029@platform.example.com
,REV-202002-0000003982,CUST-0000021982,PROD-0000008650,ORD-202002-0000001831,3,Worth the money,Free PM experience note remain different. Suggest technology within focus he Mrs.,true,2,2020-02-26 07:11:40,USA,Oceania,Neutral,2020-02-26 07:11:40,maria.ashley046@analytics.example.com
,REV-202002-0000003983,CUST-0000025980,PROD-0000010025,ORD-202002-0000002958,5,Fast delivery,If represent resource data speak.,true,2,2020-02-09 17:42:15,USA,Europe,Positive,2020-02-09 17:42:15,kelsey.taylor010@platform.example.com
,REV-202002-0000003984,CUST-0000017171,PROD-0000009859,ORD-202002-0000004601,4,Worth the money,Politics per fill outside room arrive. Blue how skin bed. Sometimes case town difficult social.,true,12,2020-02-14 01:57:53,IND,North America,Positive,2020-02-14 01:57:53,stephen.daniels076@commerce.example.com
,REV-202002-0000003985,CUST-0000015910,PROD-0000011657,ORD-202002-0000001737,5,Worth the money,Sell agent listen face.,true,7,2020-02-14 12:05:14,SGP,Europe,Positive,2020-02-14 12:05:14,jennifer.hudson020@analytics.example.com
