customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
488717,CUST-0000488717,Scott,Watkins,Male,1982-09-05,39,35-44,scott.watkins.488717@hotmail.com,Italy,ITA,Europe,Southern Europe,Nelsonchester,New York,01387,EUR,Regular,Direct,2021-12-08,Active,true,2021-12-08 00:00:00,,true,Marketplace,2021-12-08 15:25:39,2021-12-08 18:21:34,micheal.chen050@dataops.example.com
488718,CUST-0000488718,Juan,Bennett,Male,1948-12-21,73,65+,juan.bennett.488718@yahoo.com,Netherlands,NLD,Europe,Western Europe,Mendezmouth,Kansas,64910,EUR,New,Direct,2021-12-27,Active,false,2021-12-27 00:00:00,,true,Web,2021-12-27 02:32:31,2021-12-27 07:46:09,stephen.clark001@analytics.example.com
488719,CUST-0000488719,Duane,Fernandez,Non-binary,1955-11-29,66,65+,duane.fernandez.488719@yahoo.com,Italy,ITA,Europe,Southern Europe,Caldwellberg,North Dakota,47665,EUR,Regular,Referral,2021-12-12,Suspended,false,2021-12-12 00:00:00,,true,Marketplace,2021-12-12 20:42:10,2021-12-12 17:37:57,chelsea.patel065@commerce.example.com
488720,CUST-0000488720,Kyle,Perez,Male,1955-04-29,66,65+,kyle.perez.488720@gmail.com,United States,USA,North America,Northern America,New Justin,North Carolina,46715,USD,Occasional,Affiliate,2021-12-23,Active,false,2021-12-23 00:00:00,,true,CRM,2021-12-23 19:14:30,2021-12-23 20:53:56,stephen.clark001@analytics.example.com
488721,CUST-0000488721,Michael,Webb,Non-binary,1993-03-05,28,25-34,michael.webb.488721@yahoo.com,Germany,DEU,Europe,Western Europe,North Aimee,Michigan,77690,EUR,Regular,Social,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Marketplace,2021-12-31 16:06:45,2021-12-31 03:51:28,darren.anderson025@dataops.example.com
488722,CUST-0000488722,Richard,Cunningham,Non-binary,1989-01-26,32,25-34,richard.cunningham.488722@hotmail.com,India,IND,Asia,Southern Asia,Sarahside,Missouri,56913,INR,At Risk,Social,2021-12-06,Active,false,2021-12-06 00:00:00,,true,Marketplace,2021-12-06 06:33:16,2021-12-06 00:42:54,jason.franklin045@dataops.example.com
488723,CUST-0000488723,Mark,Robertson,Prefer not to say,1997-01-26,24,18-24,mark.robertson.488723@yahoo.com,Mexico,MEX,North America,Central America,Reedview,Missouri,95570,MXN,Regular,Paid Search,2021-12-18,Active,true,2021-12-18 00:00:00,,true,CRM,2021-12-18 03:28:37,2021-12-18 07:18:16,patrick.gonzalez035@dataops.example.com
488724,CUST-0000488724,Gabrielle,Taylor,Prefer not to say,1975-04-07,46,45-54,gabrielle.taylor.488724@gmail.com,Brazil,BRA,South America,South America,Lake Michelle,Ohio,41057,BRL,Premium,Social,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Web,2021-12-20 04:43:44,2021-12-20 12:38:11,micheal.hall064@dataops.example.com
488725,CUST-0000488725,Dennis,Roman,Prefer not to say,1959-09-27,62,55-64,dennis.roman.488725@yahoo.com,Italy,ITA,Europe,Southern Europe,South Karen,Alaska,73671,EUR,New,Social,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Mobile,2021-12-11 04:45:28,2021-12-11 12:21:01,micheal.chen050@dataops.example.com
488726,CUST-0000488726,Shannon,Torres,Male,1971-05-06,50,45-54,shannon.torres.488726@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Ashley,Washington,27555,AUD,Occasional,Referral,2021-12-06,Active,false,2021-12-06 00:00:00,,true,Marketplace,2021-12-06 16:41:33,2021-12-06 10:56:05,patrick.gonzalez035@dataops.example.com
488727,CUST-0000488727,Ashley,Torres,Female,1993-12-20,27,25-34,ashley.torres.488727@hotmail.com,Japan,JPN,Asia,Eastern Asia,Elizabethberg,Oregon,57054,JPY,Regular,Affiliate,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Web,2021-12-19 10:27:23,2021-12-19 23:38:29,michael.johnson061@platform.example.com
488728,CUST-0000488728,Victoria,Brown,Non-binary,1989-11-03,32,25-34,victoria.brown.488728@hotmail.com,Brazil,BRA,South America,South America,Thorntonborough,Maryland,25023,BRL,Occasional,Paid Search,2021-12-02,Active,false,2021-12-02 00:00:00,,true,Mobile,2021-12-02 16:22:35,2021-12-02 13:40:52,micheal.hall064@dataops.example.com
488729,CUST-0000488729,Michael,Burton,Male,1989-02-19,32,25-34,michael.burton.488729@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jennifer,Michigan,65909,AED,Regular,Paid Search,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Mobile,2021-12-23 11:36:55,2021-12-23 03:27:51,alyssa.richards002@commerce.example.com
488730,CUST-0000488730,Willie,Howard,Male,1971-09-17,50,45-54,willie.howard.488730@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicafort,New Mexico,03393,AED,New,Organic,2021-12-15,Active,true,2021-12-15 00:00:00,,true,CRM,2021-12-15 22:03:04,2021-12-15 01:35:02,john.mullins109@commerce.example.com
488731,CUST-0000488731,Anthony,Shelton,Male,1983-01-30,38,35-44,anthony.shelton.488731@hotmail.com,Netherlands,NLD,Europe,Western Europe,Millerchester,Ohio,82369,EUR,At Risk,Paid Search,2021-12-30,Inactive,true,2021-12-30 00:00:00,,true,CRM,2021-12-30 15:23:04,2021-12-30 23:08:48,tina.williams074@commerce.example.com
488732,CUST-0000488732,Vincent,Martinez,Non-binary,2003-08-12,18,18-24,vincent.martinez.488732@yahoo.com,United States,USA,North America,Northern America,Lake Amanda,Kansas,18864,USD,New,Organic,2021-12-01,Active,false,2021-12-01 00:00:00,,true,CRM,2021-12-01 14:23:23,2021-12-01 17:06:14,jeffery.miller012@commerce.example.com
488733,CUST-0000488733,Jason,Vasquez,Male,1997-09-09,24,18-24,jason.vasquez.488733@gmail.com,Netherlands,NLD,Europe,Western Europe,Wintersview,Maryland,61951,EUR,Regular,Organic,2021-12-30,Active,true,2021-12-30 00:00:00,,true,Marketplace,2021-12-30 03:10:34,2021-12-30 03:23:10,stephen.clark001@analytics.example.com
488734,CUST-0000488734,Jason,Thompson,Prefer not to say,1978-10-15,43,35-44,jason.thompson.488734@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kevin,Illinois,30565,AUD,Regular,Referral,2021-12-20,Active,true,2021-12-20 00:00:00,,true,Marketplace,2021-12-20 21:34:35,2021-12-20 23:48:49,michelle.bender024@analytics.example.com
488735,CUST-0000488735,Timothy,Roy,Male,1950-01-21,71,65+,timothy.roy.488735@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Evelynburgh,Arizona,35207,GBP,Regular,Paid Search,2021-12-06,Active,true,2021-12-06 00:00:00,,true,Marketplace,2021-12-06 23:42:41,2021-12-06 15:26:07,michelle.bender024@analytics.example.com
488736,CUST-0000488736,Ruth,Williams,Non-binary,1994-08-03,27,25-34,ruth.williams.488736@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Danielhaven,Massachusetts,34432,JPY,New,Organic,2021-12-25,Active,false,2021-12-25 00:00:00,,true,CRM,2021-12-25 08:36:01,2021-12-25 06:37:33,jeffery.miller012@commerce.example.com
488737,CUST-0000488737,Heather,Freeman,Female,1987-06-11,34,25-34,heather.freeman.488737@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Jessica,Utah,33990,EUR,Regular,Direct,2021-12-28,Active,true,2021-12-28 00:00:00,,true,CRM,2021-12-28 11:07:03,2021-12-28 13:06:51,michael.johnson061@platform.example.com
488738,CUST-0000488738,Melissa,Smith,Prefer not to say,1986-03-12,35,35-44,melissa.smith.488738@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Mary,Massachusetts,85322,SGD,Occasional,Affiliate,2021-12-12,Inactive,false,2021-12-12 00:00:00,,true,CRM,2021-12-12 15:38:26,2021-12-12 03:08:34,maria.ashley046@analytics.example.com
488739,CUST-0000488739,Lisa,Martinez,Prefer not to say,1969-06-16,52,45-54,lisa.martinez.488739@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Villafort,Wisconsin,38217,AED,Occasional,Organic,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 09:08:36,2021-12-24 01:12:30,kelsey.taylor010@platform.example.com
488740,CUST-0000488740,Ronald,Mcintyre,Female,1943-08-07,78,65+,ronald.mcintyre.488740@yahoo.com,France,FRA,Europe,Western Europe,Evanston,Maine,06473,EUR,Premium,Referral,2021-12-01,Active,true,2021-12-01 00:00:00,,true,Web,2021-12-01 23:20:03,2021-12-01 07:39:33,victoria.medina044@dataops.example.com
488741,CUST-0000488741,Casey,Murphy,Prefer not to say,1988-05-28,33,25-34,casey.murphy.488741@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jordanville,Rhode Island,74381,JPY,Premium,Organic,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 11:20:59,2021-12-24 05:17:08,maria.ashley046@analytics.example.com
488742,CUST-0000488742,Patrick,Young,Male,1983-01-24,38,35-44,patrick.young.488742@yahoo.com,Italy,ITA,Europe,Southern Europe,Mitchellbury,Washington,39760,EUR,Regular,Paid Search,2021-12-01,Active,true,2021-12-01 00:00:00,,true,CRM,2021-12-01 11:05:47,2021-12-01 22:49:47,timothy.cannon081@analytics.example.com
488743,CUST-0000488743,Jennifer,Brown,Male,1953-11-29,68,65+,jennifer.brown.488743@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Pedro,Nebraska,49562,AED,Occasional,Affiliate,2021-12-07,Active,false,2021-12-07 00:00:00,,true,Web,2021-12-07 23:42:00,2021-12-07 06:50:14,troy.boone097@platform.example.com
488744,CUST-0000488744,Caitlin,Porter,Male,1948-02-08,73,65+,caitlin.porter.488744@hotmail.com,Mexico,MEX,North America,Central America,Stewartborough,Michigan,87386,MXN,Regular,Affiliate,2021-12-20,Inactive,true,2021-12-20 00:00:00,,true,Web,2021-12-20 21:28:35,2021-12-20 01:34:32,victoria.medina044@dataops.example.com
488745,CUST-0000488745,Laura,Murphy,Female,1984-11-17,37,35-44,laura.murphy.488745@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Lisahaven,Nevada,69069,AED,Occasional,Organic,2021-12-09,Active,true,2021-12-09 00:00:00,,true,Mobile,2021-12-09 18:54:38,2021-12-09 09:23:56,tina.williams074@commerce.example.com
488746,CUST-0000488746,Linda,Peters,Female,2000-04-29,21,18-24,linda.peters.488746@hotmail.com,France,FRA,Europe,Western Europe,South Eric,North Carolina,51973,EUR,Occasional,Referral,2021-12-22,Active,false,2021-12-22 00:00:00,,true,Web,2021-12-22 12:36:46,2021-12-22 12:59:06,andrew.ellis102@analytics.example.com
488747,CUST-0000488747,Marc,Holmes,Female,1944-07-20,77,65+,marc.holmes.488747@gmail.com,Netherlands,NLD,Europe,Western Europe,Stephaniefort,Iowa,53010,EUR,Regular,Organic,2021-12-16,Suspended,false,2021-12-16 00:00:00,,true,Marketplace,2021-12-16 20:15:56,2021-12-16 03:49:00,patrick.gonzalez035@dataops.example.com
488748,CUST-0000488748,Heather,Day,Male,1986-01-07,35,35-44,heather.day.488748@gmail.com,United States,USA,North America,Northern America,North Erica,Ohio,92562,USD,Occasional,Organic,2021-12-27,Active,false,2021-12-27 00:00:00,,true,Web,2021-12-27 07:26:36,2021-12-27 08:09:26,ryan.steele043@commerce.example.com
488749,CUST-0000488749,Jennifer,Hurley,Prefer not to say,1989-05-25,32,25-34,jennifer.hurley.488749@yahoo.com,India,IND,Asia,Southern Asia,South Iantown,Louisiana,81590,INR,New,Paid Search,2021-12-14,Active,false,2021-12-14 00:00:00,,true,Web,2021-12-14 16:42:45,2021-12-14 07:43:40,christine.carter078@commerce.example.com
488750,CUST-0000488750,Veronica,Smith,Non-binary,1950-07-28,71,65+,veronica.smith.488750@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Bryanmouth,Rhode Island,34378,EUR,Regular,Paid Search,2021-12-24,Active,false,2021-12-24 00:00:00,,true,Marketplace,2021-12-24 23:47:48,2021-12-24 19:38:26,james.proctor094@dataops.example.com
488751,CUST-0000488751,Michael,Holmes,Male,1971-08-30,50,45-54,michael.holmes.488751@hotmail.com,Canada,CAN,North America,Northern America,Josephtown,New Jersey,45939,CAD,New,Social,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Web,2021-12-07 04:34:26,2021-12-07 16:33:19,eric.mullen052@dataops.example.com
488752,CUST-0000488752,Jonathan,Smith,Prefer not to say,1994-03-20,27,25-34,jonathan.smith.488752@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Feliciaport,Idaho,06944,AED,Regular,Direct,2021-12-24,Active,true,2021-12-24 00:00:00,,true,Web,2021-12-24 23:23:15,2021-12-24 21:53:38,jimmy.washington028@commerce.example.com
488753,CUST-0000488753,Kent,Smith,Non-binary,1942-12-27,78,65+,kent.smith.488753@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jessica,Missouri,14973,GBP,New,Organic,2021-12-07,Active,true,2021-12-07 00:00:00,,true,Marketplace,2021-12-07 08:26:17,2021-12-07 00:14:22,timothy.cannon081@analytics.example.com
488754,CUST-0000488754,William,Riggs,Prefer not to say,1989-02-02,32,25-34,william.riggs.488754@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mendezchester,New Mexico,96778,AED,Regular,Social,2021-12-18,Inactive,true,2021-12-18 00:00:00,,true,CRM,2021-12-18 16:12:16,2021-12-18 13:13:45,micheal.hall064@dataops.example.com
488755,CUST-0000488755,Mary,Mitchell,Prefer not to say,1989-05-05,32,25-34,mary.mitchell.488755@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stokesmouth,Virginia,81599,SGD,Occasional,Social,2021-12-07,Active,false,2021-12-07 00:00:00,,true,Mobile,2021-12-07 01:42:31,2021-12-07 19:40:09,shawn.baxter004@dataops.example.com
488756,CUST-0000488756,Elizabeth,Grant,Male,1994-08-11,27,25-34,elizabeth.grant.488756@gmail.com,India,IND,Asia,Southern Asia,Michaelchester,Pennsylvania,24979,INR,Premium,Referral,2021-12-02,Active,true,2021-12-02 00:00:00,,true,Web,2021-12-02 04:33:17,2021-12-02 23:27:47,micheal.chen050@dataops.example.com
488757,CUST-0000488757,Suzanne,Brown,Non-binary,1967-04-19,54,45-54,suzanne.brown.488757@gmail.com,France,FRA,Europe,Western Europe,Michaelmouth,New Hampshire,87475,EUR,Premium,Email,2021-12-03,Active,true,2021-12-03 00:00:00,,true,Mobile,2021-12-03 01:23:01,2021-12-03 02:36:43,eric.mullen052@dataops.example.com
488758,CUST-0000488758,James,Ramirez,Female,1953-10-20,68,65+,james.ramirez.488758@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyshire,Texas,39759,AUD,Regular,Social,2021-12-24,Active,false,2021-12-24 00:00:00,,true,CRM,2021-12-24 08:53:58,2021-12-24 00:31:02,micheal.chen050@dataops.example.com
488759,CUST-0000488759,Haley,Gonzales,Female,1982-11-25,39,35-44,haley.gonzales.488759@hotmail.com,India,IND,Asia,Southern Asia,East Evanfort,Alabama,66078,INR,Occasional,Organic,2021-12-12,Active,true,2021-12-12 00:00:00,,true,CRM,2021-12-12 09:48:51,2021-12-12 12:37:14,michelle.sims041@analytics.example.com
488760,CUST-0000488760,Joseph,Anderson,Female,1997-07-08,24,18-24,joseph.anderson.488760@yahoo.com,France,FRA,Europe,Western Europe,Port Jillchester,New Hampshire,86081,EUR,At Risk,Organic,2021-12-18,Active,false,2021-12-18 00:00:00,,true,Web,2021-12-18 04:20:32,2021-12-18 21:06:53,taylor.cunningham023@commerce.example.com
488761,CUST-0000488761,Kathy,Davis,Female,1994-06-08,27,25-34,kathy.davis.488761@yahoo.com,France,FRA,Europe,Western Europe,Port William,Massachusetts,77801,EUR,Regular,Paid Search,2021-12-18,Inactive,true,2021-12-18 00:00:00,,true,Web,2021-12-18 00:21:51,2021-12-18 11:53:50,ashley.marks069@commerce.example.com
488762,CUST-0000488762,Molly,Hunter,Female,2006-12-29,15,18-24,molly.hunter.488762@yahoo.com,France,FRA,Europe,Western Europe,Robertsside,Vermont,07013,EUR,Occasional,Direct,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Web,2021-12-31 03:34:17,2021-12-31 11:30:59,stephen.clark001@analytics.example.com
488763,CUST-0000488763,Michael,Arellano,Non-binary,1955-11-26,66,65+,michael.arellano.488763@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Beardburgh,Massachusetts,96866,AED,Regular,Organic,2021-12-20,Active,false,2021-12-20 00:00:00,,true,CRM,2021-12-20 17:23:43,2021-12-20 19:43:47,tiffany.freeman101@analytics.example.com
488764,CUST-0000488764,Kathleen,Schneider,Non-binary,2002-11-18,19,18-24,kathleen.schneider.488764@hotmail.com,Canada,CAN,North America,Northern America,Ricemouth,Maine,44365,CAD,Regular,Paid Search,2021-12-10,Active,true,2021-12-10 00:00:00,,true,Mobile,2021-12-10 23:00:48,2021-12-10 23:06:46,shawn.baxter004@dataops.example.com
488765,CUST-0000488765,Carlos,Anthony,Female,2002-02-13,19,18-24,carlos.anthony.488765@yahoo.com,United States,USA,North America,Northern America,Michaelside,Pennsylvania,39507,USD,Occasional,Direct,2021-12-23,Active,true,2021-12-23 00:00:00,,true,Web,2021-12-23 07:13:57,2021-12-23 22:16:23,taylor.cunningham023@commerce.example.com
488766,CUST-0000488766,Sarah,Walsh,Non-binary,1959-07-20,62,55-64,sarah.walsh.488766@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jonathanville,Oklahoma,49367,AED,New,Email,2021-12-10,Active,false,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 16:33:55,2021-12-10 20:54:38,christine.carter078@commerce.example.com
488767,CUST-0000488767,Roger,Reeves,Female,2004-10-15,17,18-24,roger.reeves.488767@yahoo.com,Brazil,BRA,South America,South America,Paulshire,New Hampshire,69856,BRL,Occasional,Social,2021-12-06,Active,false,2021-12-06 00:00:00,,true,Web,2021-12-06 07:03:56,2021-12-06 02:58:07,eric.mullen052@dataops.example.com
488768,CUST-0000488768,Mark,Tate,Prefer not to say,1959-03-11,62,55-64,mark.tate.488768@gmail.com,Netherlands,NLD,Europe,Western Europe,West Courtney,Vermont,58315,EUR,Premium,Referral,2021-12-17,Active,false,2021-12-17 00:00:00,,true,CRM,2021-12-17 05:28:02,2021-12-17 23:20:20,adam.gordon030@commerce.example.com
488769,CUST-0000488769,Tracy,Vaughan,Male,1991-07-31,30,25-34,tracy.vaughan.488769@yahoo.com,United States,USA,North America,Northern America,East Christine,Georgia,10316,USD,At Risk,Direct,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Web,2021-12-23 06:22:20,2021-12-23 02:09:50,christine.johnson056@commerce.example.com
488770,CUST-0000488770,Michael,Garcia,Prefer not to say,1954-12-02,67,65+,michael.garcia.488770@hotmail.com,Canada,CAN,North America,Northern America,Larryton,Alabama,26925,CAD,Premium,Organic,2021-12-16,Active,true,2021-12-16 00:00:00,,true,Mobile,2021-12-16 01:14:58,2021-12-16 11:41:26,victoria.medina044@dataops.example.com
488771,CUST-0000488771,Ricky,Chapman,Non-binary,1973-12-11,48,45-54,ricky.chapman.488771@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Aaron,Wyoming,37642,EUR,New,Paid Search,2021-12-11,Active,true,2021-12-11 00:00:00,,true,Web,2021-12-11 05:58:49,2021-12-11 11:00:35,michael.berger060@platform.example.com
488772,CUST-0000488772,Lindsey,Taylor,Male,1989-12-25,32,25-34,lindsey.taylor.488772@gmail.com,United States,USA,North America,Northern America,North Amandafort,Ohio,76475,USD,Regular,Affiliate,2021-12-27,Inactive,false,2021-12-27 00:00:00,,true,CRM,2021-12-27 22:38:44,2021-12-27 00:47:15,micheal.chen050@dataops.example.com
488773,CUST-0000488773,Vincent,Martin,Prefer not to say,1989-09-29,32,25-34,vincent.martin.488773@yahoo.com,Mexico,MEX,North America,Central America,East Michelechester,New Mexico,82159,MXN,Regular,Referral,2021-12-19,Active,true,2021-12-19 00:00:00,,true,Mobile,2021-12-19 17:39:52,2021-12-19 05:20:36,tina.williams074@commerce.example.com
488774,CUST-0000488774,Dana,Gonzalez,Male,1974-04-13,47,45-54,dana.gonzalez.488774@gmail.com,United States,USA,North America,Northern America,Robersonshire,Florida,55767,USD,New,Direct,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Mobile,2021-12-15 11:49:11,2021-12-15 04:51:53,stephen.clark001@analytics.example.com
488775,CUST-0000488775,Erin,Bowman,Non-binary,1993-11-05,28,25-34,erin.bowman.488775@yahoo.com,France,FRA,Europe,Western Europe,Lisashire,Mississippi,80707,EUR,Regular,Organic,2021-12-31,Active,true,2021-12-31 00:00:00,,true,Mobile,2021-12-31 14:04:22,2021-12-31 11:30:09,jennifer.bauer068@analytics.example.com
488776,CUST-0000488776,Colleen,Acevedo,Female,2000-10-11,21,18-24,colleen.acevedo.488776@hotmail.com,United States,USA,North America,Northern America,West Brandi,Connecticut,81187,USD,Regular,Paid Search,2021-12-14,Active,true,2021-12-14 00:00:00,,true,Marketplace,2021-12-14 06:30:08,2021-12-14 10:51:28,tiffany.freeman101@analytics.example.com
488777,CUST-0000488777,Michael,Cruz,Non-binary,1956-09-08,65,65+,michael.cruz.488777@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Davisport,Arizona,80734,SGD,New,Social,2021-12-09,Active,false,2021-12-09 00:00:00,,true,Web,2021-12-09 19:45:45,2021-12-09 08:42:20,christine.carter078@commerce.example.com
488778,CUST-0000488778,Larry,Phillips,Prefer not to say,1991-06-19,30,25-34,larry.phillips.488778@gmail.com,Italy,ITA,Europe,Southern Europe,Crystalburgh,North Dakota,99048,EUR,Occasional,Referral,2021-12-22,Active,true,2021-12-22 00:00:00,,true,Web,2021-12-22 15:07:16,2021-12-22 08:11:01,susan.rice083@commerce.example.com
488779,CUST-0000488779,Michael,Morrison,Female,1995-03-31,26,25-34,michael.morrison.488779@hotmail.com,Italy,ITA,Europe,Southern Europe,East Christophershire,New York,36792,EUR,Regular,Direct,2021-12-12,Active,true,2021-12-12 00:00:00,,true,Web,2021-12-12 21:01:21,2021-12-12 07:13:57,lance.williams029@platform.example.com
488780,CUST-0000488780,Sarah,Walton,Prefer not to say,1963-07-21,58,55-64,sarah.walton.488780@hotmail.com,Italy,ITA,Europe,Southern Europe,Romeroport,South Carolina,26666,EUR,Regular,Social,2021-12-15,Active,true,2021-12-15 00:00:00,,true,Marketplace,2021-12-15 11:04:25,2021-12-15 02:56:37,patrick.gonzalez035@dataops.example.com
488781,CUST-0000488781,Tracy,Hill,Female,1949-08-18,72,65+,tracy.hill.488781@hotmail.com,France,FRA,Europe,Western Europe,Alejandrafort,Nevada,55430,EUR,Premium,Direct,2021-12-23,Active,false,2021-12-23 00:00:00,,true,Marketplace,2021-12-23 13:17:44,2021-12-23 04:52:52,michael.berger060@platform.example.com
488782,CUST-0000488782,Kathy,Carrillo,Non-binary,1981-08-21,40,35-44,kathy.carrillo.488782@gmail.com,Spain,ESP,Europe,Southern Europe,West Ryanstad,Nevada,24204,EUR,New,Organic,2021-12-17,Active,true,2021-12-17 00:00:00,,true,CRM,2021-12-17 18:41:47,2021-12-17 07:37:50,peter.martinez098@platform.example.com
488783,CUST-0000488783,Raymond,Scott,Female,2004-12-20,16,18-24,raymond.scott.488783@gmail.com,Germany,DEU,Europe,Western Europe,Gatesfurt,Florida,94917,EUR,Regular,Email,2021-12-14,Active,true,2021-12-14 00:00:00,,true,CRM,2021-12-14 12:47:31,2021-12-14 14:26:52,victor.palmer071@platform.example.com
488784,CUST-0000488784,Deborah,Russell,Female,1948-09-19,73,65+,deborah.russell.488784@gmail.com,Italy,ITA,Europe,Southern Europe,Karentown,Massachusetts,85721,EUR,Regular,Paid Search,2021-12-29,Active,true,2021-12-29 00:00:00,,true,Marketplace,2021-12-29 07:26:15,2021-12-29 05:55:08,michelle.bender024@analytics.example.com
488785,CUST-0000488785,Diane,Robinson,Female,1971-04-13,50,45-54,diane.robinson.488785@gmail.com,Italy,ITA,Europe,Southern Europe,Leslieport,South Carolina,11564,EUR,Regular,Social,2021-12-14,Active,false,2021-12-14 00:00:00,,true,Marketplace,2021-12-14 07:14:57,2021-12-14 11:53:05,jimmy.washington028@commerce.example.com
488786,CUST-0000488786,Julie,Obrien,Prefer not to say,1978-05-05,43,35-44,julie.obrien.488786@gmail.com,Canada,CAN,North America,Northern America,East Alan,Ohio,39589,CAD,At Risk,Affiliate,2021-12-04,Active,true,2021-12-04 00:00:00,,true,Mobile,2021-12-04 06:34:42,2021-12-04 15:42:04,eric.mullen052@dataops.example.com
488787,CUST-0000488787,Melanie,Allen,Prefer not to say,1945-08-28,76,65+,melanie.allen.488787@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Stephen,Arizona,67439,GBP,Occasional,Organic,2021-12-14,Active,false,2021-12-14 00:00:00,,true,Mobile,2021-12-14 18:26:36,2021-12-14 07:42:45,chelsea.patel065@commerce.example.com
488788,CUST-0000488788,Amy,Robinson,Non-binary,1956-10-13,65,65+,amy.robinson.488788@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Stewartberg,Utah,09090,AED,New,Paid Search,2021-12-30,Active,false,2021-12-30 00:00:00,,true,Marketplace,2021-12-30 04:54:30,2021-12-30 11:58:11,susan.rice083@commerce.example.com
488789,CUST-0000488789,Michelle,Martin,Prefer not to say,2000-12-20,21,18-24,michelle.martin.488789@gmail.com,Germany,DEU,Europe,Western Europe,Port Allen,Washington,49406,EUR,Regular,Social,2021-12-21,Active,false,2021-12-21 00:00:00,,true,CRM,2021-12-21 22:06:23,2021-12-21 18:20:40,jason.franklin045@dataops.example.com
488790,CUST-0000488790,Michelle,Francis,Male,1943-01-15,78,65+,michelle.francis.488790@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Ashleyland,Missouri,60227,AED,Regular,Affiliate,2021-12-04,Active,true,2021-12-04 00:00:00,,true,CRM,2021-12-04 15:45:34,2021-12-04 03:31:35,michelle.bender024@analytics.example.com
488791,CUST-0000488791,Lisa,Vasquez,Female,1982-09-22,39,35-44,lisa.vasquez.488791@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Greenmouth,Utah,65251,GBP,New,Paid Search,2021-12-10,Active,true,2021-12-10 00:00:00,,true,Marketplace,2021-12-10 05:16:26,2021-12-10 09:44:16,taylor.cunningham023@commerce.example.com
488792,CUST-0000488792,Sharon,Robinson,Non-binary,1996-01-08,25,25-34,sharon.robinson.488792@yahoo.com,Brazil,BRA,South America,South America,North Adam,Vermont,68440,BRL,Premium,Organic,2021-12-11,Active,true,2021-12-11 00:00:00,,true,CRM,2021-12-11 03:29:49,2021-12-11 13:09:34,lance.williams029@platform.example.com
488793,CUST-0000488793,Matthew,Oconnor,Male,1971-02-26,50,45-54,matthew.oconnor.488793@hotmail.com,Spain,ESP,Europe,Southern Europe,Wongshire,Maryland,50144,EUR,New,Organic,2021-12-11,Active,false,2021-12-11 00:00:00,,true,Web,2021-12-11 20:54:02,2021-12-11 07:24:19,david.cabrera119@dataops.example.com
488794,CUST-0000488794,Eric,Casey,Male,1991-01-08,30,25-34,eric.casey.488794@gmail.com,Italy,ITA,Europe,Southern Europe,East Gregorymouth,Arkansas,87457,EUR,Occasional,Direct,2021-12-09,Active,true,2021-12-09 00:00:00,,true,CRM,2021-12-09 02:41:50,2021-12-09 01:27:34,john.mullins109@commerce.example.com
