customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1044854,CUST-0001044854,Todd,Perez,Non-binary,1992-06-16,31,25-34,todd.perez.1044854@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewside,Illinois,42906,GBP,Regular,Referral,2023-10-04,Active,true,2023-10-04 00:00:00,,true,Mobile,2023-10-04 17:37:05,2023-10-04 11:50:34,christine.carter078@commerce.example.com
1044855,CUST-0001044855,Tracy,Mcdonald,Male,1967-02-25,56,55-64,tracy.mcdonald.1044855@gmail.com,Brazil,BRA,South America,South America,Lake Melissa,New Jersey,32933,BRL,Occasional,Organic,2023-10-10,Active,false,2023-10-10 00:00:00,,true,CRM,2023-10-10 17:03:49,2023-10-10 07:08:20,tina.williams074@commerce.example.com
1044856,CUST-0001044856,Lisa,Nicholson,Non-binary,1943-12-06,79,65+,lisa.nicholson.1044856@gmail.com,Japan,JPN,Asia,Eastern Asia,Franklinburgh,Florida,68896,JPY,Regular,Organic,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Marketplace,2023-10-07 22:34:57,2023-10-07 11:55:46,christine.carter078@commerce.example.com
1044857,CUST-0001044857,Charles,Clark,Male,1941-06-21,82,65+,charles.clark.1044857@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Debrahaven,Kentucky,65427,EUR,New,Paid Search,2023-10-02,Active,true,2023-10-02 00:00:00,,true,Mobile,2023-10-02 06:29:11,2023-10-02 04:51:17,richard.bradshaw051@platform.example.com
1044858,CUST-0001044858,Teresa,Martinez,Prefer not to say,1943-03-22,80,65+,teresa.martinez.1044858@yahoo.com,India,IND,Asia,Southern Asia,Port Wanda,Nebraska,11090,INR,Occasional,Paid Search,2023-10-13,Active,false,2023-10-13 00:00:00,,true,Mobile,2023-10-13 16:58:52,2023-10-13 08:23:58,michelle.sims041@analytics.example.com
1044859,CUST-0001044859,Sandra,Cunningham,Non-binary,1979-08-08,44,35-44,sandra.cunningham.1044859@hotmail.com,Mexico,MEX,North America,Central America,Ronaldhaven,Maine,03652,MXN,Regular,Social,2023-10-22,Suspended,true,2023-10-22 00:00:00,,true,Marketplace,2023-10-22 15:39:30,2023-10-22 09:10:50,alyssa.richards002@commerce.example.com
1044860,CUST-0001044860,Brandi,Mckee,Female,1950-12-18,72,65+,brandi.mckee.1044860@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Traciview,Arkansas,30672,AED,New,Email,2023-10-28,Active,false,2023-10-28 00:00:00,,true,Mobile,2023-10-28 02:26:43,2023-10-28 02:15:56,grace.gonzales099@dataops.example.com
1044861,CUST-0001044861,Judy,Parsons,Non-binary,1989-06-19,34,25-34,judy.parsons.1044861@hotmail.com,Canada,CAN,North America,Northern America,Kristenport,Kansas,12368,CAD,At Risk,Referral,2023-10-29,Active,false,2023-10-29 00:00:00,,true,Marketplace,2023-10-29 23:25:05,2023-10-29 23:48:30,michelle.bender024@analytics.example.com
1044862,CUST-0001044862,Benjamin,Banks,Male,1982-12-21,40,35-44,benjamin.banks.1044862@hotmail.com,Brazil,BRA,South America,South America,Bryanthaven,Oregon,00600,BRL,New,Direct,2023-10-23,Active,true,2023-10-23 00:00:00,,true,Marketplace,2023-10-23 02:55:17,2023-10-23 12:06:59,michael.berger060@platform.example.com
1044863,CUST-0001044863,Ryan,Benitez,Prefer not to say,1943-11-24,79,65+,ryan.benitez.1044863@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Andrew,West Virginia,73568,GBP,Occasional,Referral,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Web,2023-10-16 06:27:14,2023-10-16 13:34:04,beth.carter090@dataops.example.com
1044864,CUST-0001044864,Ashley,Richards,Non-binary,1954-12-13,68,65+,ashley.richards.1044864@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pollardborough,Hawaii,81668,AUD,Regular,Social,2023-10-27,Active,true,2023-10-27 00:00:00,,true,Mobile,2023-10-27 13:48:03,2023-10-27 23:19:17,brandi.carter038@dataops.example.com
1044865,CUST-0001044865,Gregory,Baker,Male,2006-03-22,17,18-24,gregory.baker.1044865@yahoo.com,Brazil,BRA,South America,South America,New William,Mississippi,80929,BRL,New,Paid Search,2023-10-25,Active,false,2023-10-25 00:00:00,,true,Web,2023-10-25 05:13:09,2023-10-25 09:39:23,jennifer.hudson020@analytics.example.com
1044866,CUST-0001044866,Taylor,Woods,Female,1970-05-06,53,45-54,taylor.woods.1044866@gmail.com,Canada,CAN,North America,Northern America,Johnsonfort,Kentucky,53298,CAD,At Risk,Social,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Mobile,2023-10-16 12:31:44,2023-10-16 15:49:56,john.mullins109@commerce.example.com
1044867,CUST-0001044867,Andrew,Pacheco,Prefer not to say,2001-10-14,22,18-24,andrew.pacheco.1044867@hotmail.com,United States,USA,North America,Northern America,South Kimberly,Indiana,74150,USD,Regular,Social,2023-10-24,Inactive,true,2023-10-24 00:00:00,,true,Marketplace,2023-10-24 09:40:09,2023-10-24 17:26:48,tina.williams074@commerce.example.com
1044868,CUST-0001044868,James,Cruz,Female,1976-02-16,47,45-54,james.cruz.1044868@gmail.com,Netherlands,NLD,Europe,Western Europe,Annaborough,Maryland,39010,EUR,Regular,Referral,2023-10-04,Active,false,2023-10-04 00:00:00,,true,Web,2023-10-04 05:27:29,2023-10-04 06:31:23,micheal.hall064@dataops.example.com
1044869,CUST-0001044869,Karla,Hull,Prefer not to say,1982-07-27,41,35-44,karla.hull.1044869@hotmail.com,Spain,ESP,Europe,Southern Europe,South Pamela,Louisiana,36952,EUR,Occasional,Referral,2023-10-17,Active,true,2023-10-17 00:00:00,,true,Marketplace,2023-10-17 03:10:48,2023-10-17 21:35:22,craig.johnson106@analytics.example.com
1044870,CUST-0001044870,Elizabeth,Sandoval,Male,1944-12-12,78,65+,elizabeth.sandoval.1044870@yahoo.com,Mexico,MEX,North America,Central America,Harrisbury,Illinois,94281,MXN,Regular,Affiliate,2023-10-15,Active,true,2023-10-15 00:00:00,,true,Marketplace,2023-10-15 07:33:07,2023-10-15 01:01:25,arthur.ortiz082@platform.example.com
1044871,CUST-0001044871,Kimberly,Bowman,Male,1966-02-17,57,55-64,kimberly.bowman.1044871@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Sierraton,Virginia,72179,AED,Regular,Paid Search,2023-10-09,Active,true,2023-10-09 00:00:00,,true,Marketplace,2023-10-09 16:59:09,2023-10-09 22:42:55,darren.anderson025@dataops.example.com
1044872,CUST-0001044872,Glenn,Li,Prefer not to say,1940-04-12,83,65+,glenn.li.1044872@hotmail.com,Canada,CAN,North America,Northern America,East Nathanfort,Pennsylvania,14023,CAD,Occasional,Direct,2023-10-04,Active,true,2023-10-04 00:00:00,,true,Web,2023-10-04 14:32:03,2023-10-04 22:56:15,jason.franklin045@dataops.example.com
1044873,CUST-0001044873,Michael,Cruz,Non-binary,2003-07-09,20,18-24,michael.cruz.1044873@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Kennethbury,Minnesota,68171,JPY,Occasional,Direct,2023-10-21,Active,true,2023-10-21 00:00:00,,true,CRM,2023-10-21 01:08:41,2023-10-21 17:25:31,beth.carter090@dataops.example.com
1044874,CUST-0001044874,Zachary,Cain,Male,2005-11-20,17,18-24,zachary.cain.1044874@gmail.com,Brazil,BRA,South America,South America,Morganstad,Missouri,01501,BRL,Occasional,Direct,2023-10-17,Active,false,2023-10-17 00:00:00,,true,Web,2023-10-17 11:07:37,2023-10-17 10:08:38,beth.carter090@dataops.example.com
1044875,CUST-0001044875,William,Ferguson,Female,2002-08-02,21,18-24,william.ferguson.1044875@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Thomasberg,Alaska,39372,AUD,Regular,Organic,2023-10-02,Active,true,2023-10-02 00:00:00,,true,Marketplace,2023-10-02 05:26:39,2023-10-02 08:58:29,crystal.smith022@platform.example.com
1044876,CUST-0001044876,Christopher,Hampton,Prefer not to say,1963-02-26,60,55-64,christopher.hampton.1044876@hotmail.com,Brazil,BRA,South America,South America,Calderonside,Massachusetts,29591,BRL,Occasional,Email,2023-10-12,Active,true,2023-10-12 00:00:00,,true,Mobile,2023-10-12 02:36:41,2023-10-12 08:16:02,lisa.kim091@platform.example.com
1044877,CUST-0001044877,Margaret,Franklin,Male,1990-02-26,33,25-34,margaret.franklin.1044877@hotmail.com,United States,USA,North America,Northern America,Jordanchester,Pennsylvania,94561,USD,Premium,Organic,2023-10-26,Active,true,2023-10-26 00:00:00,,true,Marketplace,2023-10-26 12:05:43,2023-10-26 04:40:29,joann.clark089@commerce.example.com
1044878,CUST-0001044878,Elizabeth,Harris,Male,1963-12-20,59,55-64,elizabeth.harris.1044878@yahoo.com,France,FRA,Europe,Western Europe,Lake Wayneberg,Hawaii,91706,EUR,At Risk,Social,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Marketplace,2023-10-07 09:21:55,2023-10-07 00:41:43,rachel.hall062@platform.example.com
1044879,CUST-0001044879,Tyler,Drake,Prefer not to say,1986-05-07,37,35-44,tyler.drake.1044879@hotmail.com,Italy,ITA,Europe,Southern Europe,Bellfort,Colorado,22223,EUR,Occasional,Direct,2023-10-08,Active,false,2023-10-08 00:00:00,,true,CRM,2023-10-08 23:03:08,2023-10-08 01:54:32,stephanie.miller092@analytics.example.com
1044880,CUST-0001044880,Dawn,Olsen,Female,1974-10-10,49,45-54,dawn.olsen.1044880@yahoo.com,United States,USA,North America,Northern America,North Cindy,Delaware,59083,USD,Regular,Referral,2023-10-27,Active,false,2023-10-27 00:00:00,,true,Marketplace,2023-10-27 12:28:20,2023-10-27 05:02:52,kelsey.taylor010@platform.example.com
1044881,CUST-0001044881,Carly,Cobb,Non-binary,1961-09-30,62,55-64,carly.cobb.1044881@hotmail.com,Brazil,BRA,South America,South America,Myersview,Iowa,04723,BRL,Regular,Paid Search,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Marketplace,2023-10-18 16:21:59,2023-10-18 04:46:12,yesenia.arnold040@platform.example.com
1044882,CUST-0001044882,Michael,Carpenter,Female,1984-02-21,39,35-44,michael.carpenter.1044882@yahoo.com,Canada,CAN,North America,Northern America,South Danielberg,Colorado,03243,CAD,Regular,Email,2023-10-25,Inactive,false,2023-10-25 00:00:00,,true,CRM,2023-10-25 08:24:12,2023-10-25 12:43:27,jack.smith053@analytics.example.com
1044883,CUST-0001044883,Bonnie,Henry,Prefer not to say,1980-01-13,43,35-44,bonnie.henry.1044883@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithborough,New Mexico,50246,EUR,Premium,Organic,2023-10-23,Inactive,true,2023-10-23 00:00:00,,true,CRM,2023-10-23 20:08:07,2023-10-23 11:00:35,james.proctor094@dataops.example.com
1044884,CUST-0001044884,Michael,Coleman,Male,1951-05-19,72,65+,michael.coleman.1044884@gmail.com,India,IND,Asia,Southern Asia,Mosleytown,Illinois,50237,INR,New,Paid Search,2023-10-24,Active,true,2023-10-24 00:00:00,,true,Web,2023-10-24 05:07:18,2023-10-24 22:42:14,megan.cunningham013@commerce.example.com
1044885,CUST-0001044885,Richard,Webb,Female,1987-10-04,36,35-44,richard.webb.1044885@yahoo.com,Italy,ITA,Europe,Southern Europe,Brandonburgh,North Dakota,52965,EUR,New,Referral,2023-10-05,Active,false,2023-10-05 00:00:00,,true,CRM,2023-10-05 10:50:31,2023-10-05 21:46:51,joann.clark089@commerce.example.com
1044886,CUST-0001044886,Kimberly,Gallagher,Non-binary,1982-06-03,41,35-44,kimberly.gallagher.1044886@yahoo.com,India,IND,Asia,Southern Asia,Lawrenceside,Oregon,16898,INR,Occasional,Affiliate,2023-10-12,Active,true,2023-10-12 00:00:00,,true,Marketplace,2023-10-12 09:14:59,2023-10-12 17:40:06,michael.brewer084@analytics.example.com
1044887,CUST-0001044887,Devin,Bailey,Prefer not to say,1992-02-11,31,25-34,devin.bailey.1044887@gmail.com,Canada,CAN,North America,Northern America,Petersonmouth,Indiana,67036,CAD,Regular,Direct,2023-10-31,Active,false,2023-10-31 00:00:00,,true,Web,2023-10-31 07:54:31,2023-10-31 01:21:17,megan.cunningham013@commerce.example.com
1044888,CUST-0001044888,Rachel,Miller,Prefer not to say,1979-01-16,44,35-44,rachel.miller.1044888@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Danielle,Delaware,13462,SGD,Regular,Social,2023-10-30,Active,true,2023-10-30 00:00:00,,true,Marketplace,2023-10-30 03:26:56,2023-10-30 09:11:50,micheal.hall064@dataops.example.com
1044889,CUST-0001044889,Kendra,Young,Prefer not to say,1954-01-13,69,65+,kendra.young.1044889@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Beth,Kansas,62744,AUD,New,Referral,2023-10-02,Active,false,2023-10-02 00:00:00,,true,Mobile,2023-10-02 11:11:09,2023-10-02 00:31:12,megan.cunningham013@commerce.example.com
1044890,CUST-0001044890,John,Smith,Non-binary,1989-11-01,33,25-34,john.smith.1044890@yahoo.com,Canada,CAN,North America,Northern America,Candiceburgh,Washington,04993,CAD,New,Affiliate,2023-10-12,Active,true,2023-10-12 00:00:00,,true,Web,2023-10-12 11:20:00,2023-10-12 06:28:14,john.mullins109@commerce.example.com
1044891,CUST-0001044891,James,White,Female,1968-08-19,55,55-64,james.white.1044891@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Shirleyfurt,Idaho,77689,GBP,New,Affiliate,2023-10-16,Active,false,2023-10-16 00:00:00,,true,Web,2023-10-16 20:35:44,2023-10-16 20:41:38,amy.holmes103@dataops.example.com
1044892,CUST-0001044892,Jennifer,Nelson,Female,1997-06-15,26,25-34,jennifer.nelson.1044892@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Joshuaview,Oregon,99394,SGD,Regular,Paid Search,2023-10-16,Active,true,2023-10-16 00:00:00,,true,Marketplace,2023-10-16 03:12:53,2023-10-16 16:58:34,ryan.steele043@commerce.example.com
1044893,CUST-0001044893,Evan,Scott,Non-binary,1945-04-29,78,65+,evan.scott.1044893@yahoo.com,Japan,JPN,Asia,Eastern Asia,Nguyenport,Louisiana,16494,JPY,Regular,Paid Search,2023-10-21,Active,true,2023-10-21 00:00:00,,true,Web,2023-10-21 00:45:27,2023-10-21 13:33:03,jennifer.shepherd015@analytics.example.com
1044894,CUST-0001044894,Keith,Patton,Prefer not to say,1981-02-08,42,35-44,keith.patton.1044894@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Denisefort,Connecticut,43742,AUD,Occasional,Organic,2023-10-10,Active,false,2023-10-10 00:00:00,,true,CRM,2023-10-10 11:54:04,2023-10-10 02:23:34,shawn.baxter004@dataops.example.com
1044895,CUST-0001044895,Shawn,Brandt,Prefer not to say,1973-11-06,49,45-54,shawn.brandt.1044895@hotmail.com,Mexico,MEX,North America,Central America,Lake Jenniferberg,Oregon,93693,MXN,Occasional,Social,2023-10-21,Active,true,2023-10-21 00:00:00,,true,CRM,2023-10-21 19:16:51,2023-10-21 15:47:18,brittany.rose019@commerce.example.com
1044896,CUST-0001044896,Jennifer,Sanchez,Prefer not to say,1997-12-03,25,25-34,jennifer.sanchez.1044896@gmail.com,Canada,CAN,North America,Northern America,Edwardbury,North Dakota,67321,CAD,Regular,Social,2023-10-06,Inactive,true,2023-10-06 00:00:00,,true,Web,2023-10-06 20:53:20,2023-10-06 15:50:40,joseph.johnson049@dataops.example.com
1044897,CUST-0001044897,Ann,Harding,Female,1975-12-23,47,45-54,ann.harding.1044897@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Sandychester,Oklahoma,04292,GBP,Regular,Social,2023-10-08,Inactive,true,2023-10-08 00:00:00,,true,Mobile,2023-10-08 01:01:30,2023-10-08 04:18:50,stephen.daniels076@commerce.example.com
1044898,CUST-0001044898,Christina,Lewis,Female,1974-04-27,49,45-54,christina.lewis.1044898@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lauramouth,Idaho,59681,AED,Occasional,Referral,2023-10-10,Active,true,2023-10-10 00:00:00,,true,Marketplace,2023-10-10 06:11:22,2023-10-10 23:35:51,joseph.griffin070@analytics.example.com
1044899,CUST-0001044899,James,Miller,Female,1946-12-05,76,65+,james.miller.1044899@yahoo.com,Brazil,BRA,South America,South America,Thomaston,Wisconsin,16887,BRL,Occasional,Paid Search,2023-10-03,Active,true,2023-10-03 00:00:00,,true,Web,2023-10-03 18:49:05,2023-10-03 06:55:15,andrew.ellis102@analytics.example.com
1044900,CUST-0001044900,Jose,Baker,Male,1956-02-18,67,65+,jose.baker.1044900@hotmail.com,Brazil,BRA,South America,South America,East Kenneth,Oregon,84191,BRL,Occasional,Direct,2023-10-15,Active,false,2023-10-15 00:00:00,,true,Mobile,2023-10-15 14:57:30,2023-10-15 07:14:26,adam.gordon030@commerce.example.com
1044901,CUST-0001044901,Daniel,Herman,Female,1972-10-06,51,45-54,daniel.herman.1044901@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Scottbury,Montana,79386,AED,Regular,Organic,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Mobile,2023-10-19 12:07:18,2023-10-19 05:24:50,yesenia.arnold040@platform.example.com
1044902,CUST-0001044902,Joann,Herman,Female,1949-10-01,74,65+,joann.herman.1044902@gmail.com,Japan,JPN,Asia,Eastern Asia,New Brett,California,18240,JPY,New,Direct,2023-10-16,Active,true,2023-10-16 00:00:00,,true,Mobile,2023-10-16 13:46:34,2023-10-16 13:43:19,shawn.baxter004@dataops.example.com
1044903,CUST-0001044903,Jesse,Petty,Non-binary,1979-12-09,43,35-44,jesse.petty.1044903@gmail.com,India,IND,Asia,Southern Asia,New Jacob,Tennessee,71726,INR,New,Referral,2023-10-18,Active,true,2023-10-18 00:00:00,,true,Mobile,2023-10-18 03:21:41,2023-10-18 12:27:08,scott.duran111@dataops.example.com
1044904,CUST-0001044904,Joe,Ward,Male,1957-01-17,66,65+,joe.ward.1044904@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Anna,Vermont,82791,SGD,Occasional,Paid Search,2023-10-26,Active,true,2023-10-26 00:00:00,,true,CRM,2023-10-26 04:47:35,2023-10-26 00:56:49,jimmy.washington028@commerce.example.com
1044905,CUST-0001044905,Kari,Henry,Female,2003-11-21,19,18-24,kari.henry.1044905@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nathanfurt,Kansas,07665,SGD,New,Social,2023-10-08,Active,true,2023-10-08 00:00:00,,true,Mobile,2023-10-08 06:08:22,2023-10-08 10:58:00,jillian.russo115@commerce.example.com
1044906,CUST-0001044906,Andrew,Golden,Prefer not to say,1966-08-12,57,55-64,andrew.golden.1044906@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jamesstad,Montana,28761,EUR,Regular,Direct,2023-10-10,Active,false,2023-10-10 00:00:00,,true,CRM,2023-10-10 03:43:27,2023-10-10 07:38:37,lisa.kim091@platform.example.com
1044907,CUST-0001044907,Erika,Alvarado,Male,1956-01-15,67,65+,erika.alvarado.1044907@gmail.com,Japan,JPN,Asia,Eastern Asia,Breannabury,Connecticut,86039,JPY,Occasional,Email,2023-10-26,Inactive,true,2023-10-26 00:00:00,,true,Web,2023-10-26 08:02:31,2023-10-26 10:20:54,joseph.griffin070@analytics.example.com
1044908,CUST-0001044908,Richard,Chambers,Female,2004-11-13,18,18-24,richard.chambers.1044908@hotmail.com,Italy,ITA,Europe,Southern Europe,South Vanessastad,California,26521,EUR,Occasional,Direct,2023-10-08,Inactive,true,2023-10-08 00:00:00,,true,CRM,2023-10-08 21:36:46,2023-10-08 00:56:02,craig.johnson106@analytics.example.com
1044909,CUST-0001044909,Alyssa,Benton,Male,1954-04-29,69,65+,alyssa.benton.1044909@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Jenniferport,Mississippi,25186,EUR,Occasional,Direct,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Web,2023-10-06 01:15:13,2023-10-06 12:27:23,crystal.smith022@platform.example.com
1044910,CUST-0001044910,Chelsea,Schneider,Female,2001-07-03,22,18-24,chelsea.schneider.1044910@yahoo.com,Brazil,BRA,South America,South America,Crystalbury,South Carolina,48069,BRL,Occasional,Direct,2023-10-08,Inactive,false,2023-10-08 00:00:00,,true,CRM,2023-10-08 21:55:17,2023-10-08 20:29:50,katelyn.pitts017@commerce.example.com
1044911,CUST-0001044911,Christine,Cox,Prefer not to say,1979-01-03,44,35-44,christine.cox.1044911@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Keith,Alabama,73682,JPY,Occasional,Direct,2023-10-03,Active,true,2023-10-03 00:00:00,,true,Mobile,2023-10-03 03:50:11,2023-10-03 20:48:23,taylor.cunningham023@commerce.example.com
1044912,CUST-0001044912,Steven,Hicks,Non-binary,1986-11-28,36,35-44,steven.hicks.1044912@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jasmine,Minnesota,79071,AED,Regular,Social,2023-10-19,Active,true,2023-10-19 00:00:00,,true,Web,2023-10-19 23:46:53,2023-10-19 06:28:58,kelsey.taylor010@platform.example.com
1044913,CUST-0001044913,Melissa,Hill,Prefer not to say,1991-01-27,32,25-34,melissa.hill.1044913@gmail.com,France,FRA,Europe,Western Europe,Frenchmouth,Virginia,11627,EUR,Occasional,Referral,2023-10-14,Active,true,2023-10-14 00:00:00,,true,CRM,2023-10-14 19:52:50,2023-10-14 06:31:47,rachel.hall062@platform.example.com
1044914,CUST-0001044914,Shannon,Ingram,Non-binary,1955-07-31,68,65+,shannon.ingram.1044914@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Matthew,Georgia,93612,GBP,Regular,Paid Search,2023-10-06,Inactive,false,2023-10-06 00:00:00,,true,Mobile,2023-10-06 17:12:42,2023-10-06 09:17:06,yesenia.arnold040@platform.example.com
1044915,CUST-0001044915,Anthony,Cervantes,Prefer not to say,2005-03-17,18,18-24,anthony.cervantes.1044915@gmail.com,France,FRA,Europe,Western Europe,Richardhaven,Connecticut,18384,EUR,New,Affiliate,2023-10-11,Active,true,2023-10-11 00:00:00,,true,Marketplace,2023-10-11 03:03:21,2023-10-11 18:43:02,jennifer.bauer068@analytics.example.com
1044916,CUST-0001044916,Lisa,Hoffman,Prefer not to say,1985-10-29,37,35-44,lisa.hoffman.1044916@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Shannon,Maine,86861,AED,Occasional,Affiliate,2023-10-01,Active,false,2023-10-01 00:00:00,,true,Mobile,2023-10-01 13:44:36,2023-10-01 11:11:22,amy.holmes103@dataops.example.com
1044917,CUST-0001044917,Stacey,Maynard,Female,1945-04-21,78,65+,stacey.maynard.1044917@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Samanthashire,New Mexico,41712,SGD,Premium,Organic,2023-10-12,Active,false,2023-10-12 00:00:00,,true,Web,2023-10-12 21:19:52,2023-10-12 15:40:31,michael.berger060@platform.example.com
1044918,CUST-0001044918,Andrew,Mitchell,Non-binary,1959-04-13,64,55-64,andrew.mitchell.1044918@hotmail.com,Italy,ITA,Europe,Southern Europe,Stephenshire,Indiana,36649,EUR,Regular,Organic,2023-10-20,Active,false,2023-10-20 00:00:00,,true,Web,2023-10-20 13:46:44,2023-10-20 05:04:06,peter.martinez098@platform.example.com
1044919,CUST-0001044919,Jamie,Francis,Female,1956-10-16,66,65+,jamie.francis.1044919@hotmail.com,United States,USA,North America,Northern America,Rachelview,Minnesota,49494,USD,Regular,Paid Search,2023-10-02,Active,false,2023-10-02 00:00:00,,true,CRM,2023-10-02 05:29:28,2023-10-02 21:17:31,joseph.johnson049@dataops.example.com
1044920,CUST-0001044920,John,Larson,Male,2004-03-09,19,18-24,john.larson.1044920@yahoo.com,India,IND,Asia,Southern Asia,Davidsonside,Tennessee,06397,INR,Regular,Social,2023-10-18,Inactive,true,2023-10-18 00:00:00,,true,CRM,2023-10-18 22:50:30,2023-10-18 10:19:23,eric.mullen052@dataops.example.com
1044921,CUST-0001044921,James,Wilson,Male,2001-12-27,21,18-24,james.wilson.1044921@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Zimmermanbury,Illinois,38928,GBP,Regular,Direct,2023-10-29,Active,true,2023-10-29 00:00:00,,true,Web,2023-10-29 04:26:09,2023-10-29 20:38:07,maria.ashley046@analytics.example.com
1044922,CUST-0001044922,Katelyn,Hill,Male,2000-10-15,23,18-24,katelyn.hill.1044922@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jennifer,Louisiana,43692,AED,New,Referral,2023-10-24,Active,false,2023-10-24 00:00:00,,true,CRM,2023-10-24 05:53:28,2023-10-24 01:00:48,joann.clark089@commerce.example.com
1044923,CUST-0001044923,Molly,King,Female,1989-01-02,34,25-34,molly.king.1044923@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kyle,Louisiana,14753,AUD,Regular,Paid Search,2023-10-23,Active,false,2023-10-23 00:00:00,,true,Web,2023-10-23 05:57:22,2023-10-23 22:24:39,christine.johnson056@commerce.example.com
1044924,CUST-0001044924,Chelsea,Kim,Non-binary,1953-11-12,69,65+,chelsea.kim.1044924@gmail.com,India,IND,Asia,Southern Asia,Tonyberg,Idaho,36717,INR,Occasional,Affiliate,2023-10-16,Active,true,2023-10-16 00:00:00,,true,Mobile,2023-10-16 06:40:48,2023-10-16 02:54:33,tiffany.freeman101@analytics.example.com
1044925,CUST-0001044925,Shannon,Jones,Non-binary,1987-12-08,35,35-44,shannon.jones.1044925@yahoo.com,India,IND,Asia,Southern Asia,Andersonbury,Oregon,77061,INR,Occasional,Referral,2023-10-06,Active,true,2023-10-06 00:00:00,,true,Mobile,2023-10-06 02:20:33,2023-10-06 17:54:17,brian.taylor114@analytics.example.com
1044926,CUST-0001044926,Brittany,Elliott,Non-binary,1978-06-21,45,45-54,brittany.elliott.1044926@hotmail.com,Mexico,MEX,North America,Central America,Port Karen,Minnesota,05436,MXN,New,Organic,2023-10-25,Active,true,2023-10-25 00:00:00,,true,Mobile,2023-10-25 20:55:53,2023-10-25 12:31:22,katelyn.pitts017@commerce.example.com
1044927,CUST-0001044927,Karen,Pennington,Male,1961-03-03,62,55-64,karen.pennington.1044927@gmail.com,Mexico,MEX,North America,Central America,Christopherview,South Carolina,23434,MXN,New,Social,2023-10-07,Active,false,2023-10-07 00:00:00,,true,Web,2023-10-07 22:00:44,2023-10-07 04:49:22,lance.williams029@platform.example.com
1044928,CUST-0001044928,Greg,Aguilar,Prefer not to say,1956-10-30,66,65+,greg.aguilar.1044928@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Potterton,New Hampshire,61370,AUD,Regular,Social,2023-10-01,Inactive,true,2023-10-01 00:00:00,,true,Marketplace,2023-10-01 08:08:24,2023-10-01 04:37:37,jennifer.atkins003@platform.example.com
1044929,CUST-0001044929,Gregory,Evans,Female,1962-02-14,61,55-64,gregory.evans.1044929@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bettyfurt,Minnesota,15606,AUD,Occasional,Paid Search,2023-10-19,Active,true,2023-10-19 00:00:00,,true,CRM,2023-10-19 16:58:16,2023-10-19 23:11:12,ashley.marks069@commerce.example.com
1044930,CUST-0001044930,Christopher,Hahn,Non-binary,2004-03-03,19,18-24,christopher.hahn.1044930@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Sandrafort,Nevada,47545,EUR,Occasional,Paid Search,2023-10-22,Active,false,2023-10-22 00:00:00,,true,Mobile,2023-10-22 19:40:52,2023-10-22 01:54:04,james.richardson118@dataops.example.com
