order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202606-0000018599,CUST-0002122702,SES-202606-0000000048,2026-06-06 08:43:12,Processing,Singapore,SGP,Asia,SGD,749.23,158.44,24.27,137.7,752.76,Gift Card,Pickup,WH-00200,2026-06-11,,,false,0,POS,2026-06-06 08:43:12,2026-06-06 09:12:12,tara.hansen055@dataops.example.com
,ORD-202606-0000018600,CUST-0002148850,SES-202606-0000024426,2026-06-02 20:14:41,Processing,Australia,AUS,Oceania,AUD,1541.43,154.58,38.84,316.83,1742.52,Gift Card,Same Day,WH-00104,2026-06-13,,,false,0,Marketplace,2026-06-02 20:14:41,2026-06-02 21:50:41,jeffery.miller012@commerce.example.com
,ORD-202606-0000018601,CUST-0002140354,SES-202606-0000022513,2026-06-10 04:10:24,Failed,Japan,JPN,Asia,JPY,2584.49,350.09,29.51,535.11,2799.02,Buy Now Pay Later,Standard,WH-00017,2026-06-12,,,false,0,Marketplace,2026-06-10 04:10:24,2026-06-10 05:21:24,oscar.owens072@analytics.example.com
,ORD-202606-0000018602,CUST-0002126463,SES-202606-0000023813,2026-06-26 11:35:59,Processing,France,FRA,Europe,EUR,121.06,5.24,31.42,12.94,160.18,Buy Now Pay Later,Same Day,WH-00033,2026-07-06,,,false,0,Mobile,2026-06-26 11:35:59,2026-06-26 12:20:59,eric.horton058@analytics.example.com
,ORD-202606-0000018603,CUST-0002128920,SES-202606-0000027949,2026-06-13 09:25:34,Completed,Japan,JPN,Asia,JPY,910.5,194.11,39.23,82.44,838.06,Bank Transfer,Economy,WH-00060,2026-06-16,2026-06-16,,false,0,Web,2026-06-13 09:25:34,2026-06-13 10:00:34,denise.beck077@analytics.example.com
,ORD-202606-0000018604,CUST-0002145494,SES-202606-0000024468,2026-06-23 02:17:05,Completed,Japan,JPN,Asia,JPY,2173.9,522.74,17.11,318.11,1986.38,PayPal,Economy,WH-00189,2026-06-29,2026-06-29,,false,0,Marketplace,2026-06-23 02:17:05,2026-06-23 03:23:05,victoria.medina044@dataops.example.com
,ORD-202606-0000018605,CUST-0002121264,SES-202606-0000024242,2026-06-22 17:25:01,Completed,Canada,CAN,North America,CAD,584.48,108.2,29.81,97.16,603.25,Bank Transfer,Same Day,WH-00003,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-22 17:25:01,2026-06-22 20:08:01,jonathan.jimenez057@platform.example.com
,ORD-202606-0000018606,CUST-0002144210,SES-202606-0000028508,2026-06-14 08:37:32,Completed,United States,USA,North America,USD,891.82,36.78,27.43,166.7,1049.17,Credit Card,Same Day,WH-00208,2026-06-23,2026-06-23,,false,0,POS,2026-06-14 08:37:32,2026-06-14 09:59:32,mary.jordan048@analytics.example.com
,ORD-202606-0000018607,CUST-0002119851,SES-202606-0000010262,2026-06-03 03:51:01,Completed,United Arab Emirates,ARE,Asia,AED,2259.8,415.27,28.08,99.06,1971.67,Buy Now Pay Later,Standard,WH-00048,2026-06-05,2026-06-05,,false,0,Mobile,2026-06-03 03:51:01,2026-06-03 06:31:01,curtis.williams033@dataops.example.com
,ORD-202606-0000018608,CUST-0002122020,SES-202606-0000006149,2026-06-18 22:22:38,Completed,United Kingdom,GBR,Europe,GBP,1230.25,43.98,16.1,271.32,1473.69,Paytm,Pickup,WH-00233,2026-06-28,2026-06-28,,false,0,POS,2026-06-18 22:22:38,2026-06-18 23:00:38,maria.ashley046@analytics.example.com
,ORD-202606-0000018609,CUST-0002137304,SES-202606-0000015821,2026-06-22 15:08:21,Completed,Spain,ESP,Europe,EUR,475.5,72.14,8.1,57.74,469.2,PayPal,Same Day,WH-00184,2026-06-29,2026-06-29,,false,0,Mobile,2026-06-22 15:08:21,2026-06-22 17:53:21,jack.smith053@analytics.example.com
,ORD-202606-0000018610,CUST-0002123875,SES-202606-0000006482,2026-06-12 19:35:28,Cancelled,Italy,ITA,Europe,EUR,506.33,76.51,29.01,54.75,513.58,Google Pay,Economy,WH-00227,2026-06-22,,2026-06-12 21:35:28,false,0,Marketplace,2026-06-12 19:35:28,2026-06-12 22:14:28,yesenia.arnold040@platform.example.com
,ORD-202606-0000018611,CUST-0002150231,SES-202606-0000014157,2026-06-11 00:10:30,Failed,India,IND,Asia,INR,2480.89,364.58,33.34,349.81,2499.46,Apple Pay,Pickup,WH-00066,2026-06-13,,,false,0,Marketplace,2026-06-11 00:10:30,2026-06-11 01:19:30,nicholas.wilson027@analytics.example.com
,ORD-202606-0000018612,CUST-0002150569,SES-202606-0000001156,2026-06-25 07:49:43,Completed,Australia,AUS,Oceania,AUD,2927.99,409.09,21.6,601.32,3141.82,Gift Card,Express,WH-00059,2026-07-04,2026-07-04,,false,0,Marketplace,2026-06-25 07:49:43,2026-06-25 09:38:43,kimberly.harmon088@commerce.example.com
,ORD-202606-0000018613,CUST-0002148160,SES-202606-0000019477,2026-06-06 15:04:11,Completed,India,IND,Asia,INR,1905.78,164.01,21.87,222.7,1986.34,Gift Card,Standard,WH-00099,2026-06-11,2026-06-11,,false,0,Marketplace,2026-06-06 15:04:11,2026-06-06 16:10:11,arthur.ortiz082@platform.example.com
,ORD-202606-0000018614,CUST-0002146851,SES-202606-0000011117,2026-06-14 05:35:19,Completed,Mexico,MEX,North America,MXN,2776.18,635.69,18.59,346.68,2505.76,Paytm,Pickup,WH-00248,2026-06-20,2026-06-20,,false,0,Mobile,2026-06-14 05:35:19,2026-06-14 07:16:19,adam.gordon030@commerce.example.com
,ORD-202606-0000018615,CUST-0002126807,SES-202606-0000005447,2026-06-17 16:20:53,Completed,Japan,JPN,Asia,JPY,923.59,193.75,0.59,150.21,880.64,Debit Card,Same Day,WH-00214,2026-06-28,2026-06-28,,false,0,Web,2026-06-17 16:20:53,2026-06-17 17:48:53,joseph.griffin070@analytics.example.com
,ORD-202606-0000018616,CUST-0002119188,SES-202606-0000006573,2026-06-16 01:36:32,Completed,United States,USA,North America,USD,2553.78,434.91,20.48,492.53,2631.88,PayPal,Pickup,WH-00165,2026-06-23,2026-06-23,,false,0,Web,2026-06-16 01:36:32,2026-06-16 04:32:32,troy.boone097@platform.example.com
,ORD-202606-0000018617,CUST-0002145208,SES-202606-0000008790,2026-06-02 10:35:25,Completed,France,FRA,Europe,EUR,2645.4,410.13,20.77,50.49,2306.53,Debit Card,Economy,WH-00160,2026-06-09,2026-06-09,,false,0,Web,2026-06-02 10:35:25,2026-06-02 13:17:25,jack.smith053@analytics.example.com
,ORD-202606-0000018618,CUST-0002149968,SES-202606-0000007172,2026-06-08 17:05:54,Completed,United Arab Emirates,ARE,Asia,AED,986.93,166.18,6.9,146.48,974.13,Debit Card,Pickup,WH-00052,2026-06-19,2026-06-19,,false,0,Mobile,2026-06-08 17:05:54,2026-06-08 18:38:54,jennifer.bauer068@analytics.example.com
,ORD-202606-0000018619,CUST-0002121097,SES-202606-0000011197,2026-06-20 00:11:47,Processing,United States,USA,North America,USD,1754.08,295.21,37.02,134.77,1630.66,Paytm,Standard,WH-00105,2026-06-24,,,false,0,Web,2026-06-20 00:11:47,2026-06-20 03:04:47,carol.bonilla067@analytics.example.com
,ORD-202606-0000018620,CUST-0002117100,SES-202606-0000008703,2026-06-12 16:11:27,Completed,India,IND,Asia,INR,1243.95,62.22,15.87,230.7,1428.3,Bank Transfer,Same Day,WH-00092,2026-06-22,2026-06-22,,false,0,Mobile,2026-06-12 16:11:27,2026-06-12 17:44:27,willie.long016@dataops.example.com
,ORD-202606-0000018621,CUST-0002128805,SES-202606-0000031334,2026-06-23 14:00:27,Completed,Singapore,SGP,Asia,SGD,797.13,198.79,36.18,138.55,773.07,PayPal,Economy,WH-00169,2026-06-25,2026-06-25,,false,0,Web,2026-06-23 14:00:27,2026-06-23 14:22:27,mary.jordan048@analytics.example.com
,ORD-202606-0000018622,CUST-0002139574,SES-202606-0000001820,2026-06-11 10:25:38,Completed,United Arab Emirates,ARE,Asia,AED,1036.9,252.33,32.16,35.24,851.97,Credit Card,Same Day,WH-00235,2026-06-14,2026-06-14,,false,0,Marketplace,2026-06-11 10:25:38,2026-06-11 11:53:38,shawn.baxter004@dataops.example.com
,ORD-202606-0000018623,CUST-0002122757,SES-202606-0000008333,2026-06-04 22:16:51,Completed,Brazil,BRA,South America,BRL,2563.81,187.79,7.62,523.11,2906.75,Debit Card,Pickup,WH-00124,2026-06-06,2026-06-06,,false,0,POS,2026-06-04 22:16:51,2026-06-05 00:39:51,jason.franklin045@dataops.example.com
,ORD-202606-0000018624,CUST-0002148546,SES-202606-0000027270,2026-06-24 01:35:02,Completed,Italy,ITA,Europe,EUR,2523.63,222.95,17.4,373.58,2691.66,Google Pay,Pickup,WH-00015,2026-06-26,2026-06-26,,false,0,Marketplace,2026-06-24 01:35:02,2026-06-24 03:44:02,megan.cunningham013@commerce.example.com
,ORD-202606-0000018625,CUST-0002117612,SES-202606-0000005229,2026-06-20 09:47:24,Cancelled,Brazil,BRA,South America,BRL,925.9,41.09,36.13,184.69,1105.63,Phonepe,Same Day,WH-00147,2026-06-22,,2026-06-22 19:47:24,false,0,Web,2026-06-20 09:47:24,2026-06-20 10:13:24,jennifer.erickson018@platform.example.com
,ORD-202606-0000018626,CUST-0002129292,SES-202606-0000017353,2026-06-26 08:17:31,Completed,Italy,ITA,Europe,EUR,1447.83,16.39,8.16,342.82,1782.42,Debit Card,Pickup,WH-00041,2026-07-08,2026-07-08,,false,0,Mobile,2026-06-26 08:17:31,2026-06-26 08:18:31,jennifer.erickson018@platform.example.com
,ORD-202606-0000018627,CUST-0002149614,SES-202606-0000004987,2026-06-29 03:42:20,Completed,Spain,ESP,Europe,EUR,2803.61,104.08,42.25,197.32,2939.1,Buy Now Pay Later,Pickup,WH-00093,2026-07-05,2026-07-05,,false,0,Marketplace,2026-06-29 03:42:20,2026-06-29 06:30:20,brandi.carter038@dataops.example.com
,ORD-202606-0000018628,CUST-0002137768,SES-202606-0000003811,2026-06-20 23:44:59,Completed,Canada,CAN,North America,CAD,1705.53,345.59,35.84,135.62,1531.4,Bank Transfer,Same Day,WH-00012,2026-06-29,2026-06-29,,false,0,Web,2026-06-20 23:44:59,2026-06-21 01:16:59,christine.johnson056@commerce.example.com
,ORD-202606-0000018629,CUST-0002135301,SES-202606-0000028774,2026-06-18 18:41:03,Completed,Japan,JPN,Asia,JPY,2185.61,181.38,11.64,247.57,2263.44,PayPal,Economy,WH-00124,2026-06-28,2026-06-28,,false,0,POS,2026-06-18 18:41:03,2026-06-18 19:48:03,stephen.clark001@analytics.example.com
,ORD-202606-0000018630,CUST-0002130236,SES-202606-0000014159,2026-06-28 04:12:59,Returned,Netherlands,NLD,Europe,EUR,1272.56,138.99,20.59,32.27,1186.43,Gift Card,Same Day,WH-00120,2026-07-09,,,true,1186.43,Mobile,2026-06-28 04:12:59,2026-06-28 06:24:59,alyssa.richards002@commerce.example.com
,ORD-202606-0000018631,CUST-0002147613,SES-202606-0000011936,2026-06-05 09:13:26,Completed,Singapore,SGP,Asia,SGD,341.68,28.93,2.49,73.19,388.43,Paytm,Express,WH-00054,2026-06-08,2026-06-08,,false,0,POS,2026-06-05 09:13:26,2026-06-05 12:06:26,carol.bonilla067@analytics.example.com
,ORD-202606-0000018632,CUST-0002116721,SES-202606-0000013724,2026-06-21 22:43:52,Completed,United States,USA,North America,USD,2713.85,117.98,3.72,380.18,2979.77,Phonepe,Same Day,WH-00150,2026-07-01,2026-07-01,,false,0,Mobile,2026-06-21 22:43:52,2026-06-22 00:14:52,jennifer.erickson018@platform.example.com
,ORD-202606-0000018633,CUST-0002135220,SES-202606-0000024476,2026-06-08 00:36:24,Completed,Canada,CAN,North America,CAD,2517.06,461.81,0.9,222.22,2278.37,Gift Card,Same Day,WH-00144,2026-06-15,2026-06-15,,false,0,POS,2026-06-08 00:36:24,2026-06-08 02:51:24,brandon.yu006@analytics.example.com
,ORD-202606-0000018634,CUST-0002125971,SES-202606-0000023071,2026-06-08 16:44:43,Processing,Brazil,BRA,South America,BRL,268.55,52.44,19.59,19.68,255.38,Credit Card,Pickup,WH-00205,2026-06-13,,,false,0,Mobile,2026-06-08 16:44:43,2026-06-08 19:16:43,susan.rice083@commerce.example.com
,ORD-202606-0000018635,CUST-0002132854,SES-202606-0000031124,2026-06-26 05:34:52,Completed,United Arab Emirates,ARE,Asia,AED,632.05,139.73,34.12,79.8,606.24,Credit Card,Pickup,WH-00044,2026-07-06,2026-07-06,,false,0,Mobile,2026-06-26 05:34:52,2026-06-26 08:12:52,jennifer.erickson018@platform.example.com
,ORD-202606-0000018636,CUST-0002122826,SES-202606-0000022863,2026-06-01 05:25:54,Completed,Spain,ESP,Europe,EUR,2860.16,480.66,31.36,93.44,2504.3,Gift Card,Express,WH-00036,2026-06-12,2026-06-12,,false,0,Mobile,2026-06-01 05:25:54,2026-06-01 06:29:54,willie.long016@dataops.example.com
,ORD-202606-0000018637,CUST-0002144643,SES-202606-0000024578,2026-06-03 20:03:44,Completed,Singapore,SGP,Asia,SGD,2941.35,506.33,2.42,422.82,2860.26,Paytm,Economy,WH-00217,2026-06-12,2026-06-12,,false,0,Mobile,2026-06-03 20:03:44,2026-06-03 21:22:44,jennifer.hudson020@analytics.example.com
,ORD-202606-0000018638,CUST-0002129610,SES-202606-0000002475,2026-06-17 20:12:51,Completed,Netherlands,NLD,Europe,EUR,2292.07,557.9,42.75,346.79,2123.71,Bank Transfer,Economy,WH-00137,2026-06-27,2026-06-27,,false,0,POS,2026-06-17 20:12:51,2026-06-17 20:16:51,rebecca.white032@dataops.example.com
,ORD-202606-0000018639,CUST-0002135678,SES-202606-0000001983,2026-06-15 18:24:13,Completed,France,FRA,Europe,EUR,474.27,42.83,37.93,40.66,510.03,Google Pay,Express,WH-00067,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-15 18:24:13,2026-06-15 21:00:13,stephen.clark001@analytics.example.com
,ORD-202606-0000018640,CUST-0002136794,SES-202606-0000018699,2026-06-22 14:17:34,Completed,Canada,CAN,North America,CAD,165.35,31.67,36.12,29.31,199.11,Google Pay,Pickup,WH-00130,2026-06-26,2026-06-26,,false,0,Marketplace,2026-06-22 14:17:34,2026-06-22 15:19:34,mary.jordan048@analytics.example.com
,ORD-202606-0000018641,CUST-0002114929,SES-202606-0000002661,2026-06-30 14:09:17,Processing,United Kingdom,GBR,Europe,GBP,1460.59,352.06,35.39,45.55,1189.47,PayPal,Pickup,WH-00223,2026-07-03,,,false,0,Mobile,2026-06-30 14:09:17,2026-06-30 14:59:17,jennifer.hudson020@analytics.example.com
,ORD-202606-0000018642,CUST-0002122046,SES-202606-0000019244,2026-06-06 11:10:00,Completed,Brazil,BRA,South America,BRL,49.59,7.48,8.47,9.99,60.57,Apple Pay,Economy,WH-00189,2026-06-18,2026-06-18,,false,0,Mobile,2026-06-06 11:10:00,2026-06-06 12:29:00,joseph.griffin070@analytics.example.com
,ORD-202606-0000018643,CUST-0002122858,SES-202606-0000023407,2026-06-01 03:54:03,Completed,Netherlands,NLD,Europe,EUR,2484.03,66.28,24.8,120.06,2562.61,PayPal,Express,WH-00180,2026-06-04,2026-06-04,,false,0,Web,2026-06-01 03:54:03,2026-06-01 04:28:03,jennifer.yu037@dataops.example.com
,ORD-202606-0000018644,CUST-0002139048,SES-202606-0000023814,2026-06-10 21:42:28,Returned,United States,USA,North America,USD,2641.58,155.47,34.12,541.13,3061.36,Buy Now Pay Later,Same Day,WH-00022,2026-06-20,,,true,3061.36,POS,2026-06-10 21:42:28,2026-06-10 22:58:28,denise.beck077@analytics.example.com
,ORD-202606-0000018645,CUST-0002127405,SES-202606-0000001417,2026-06-27 18:35:10,Completed,India,IND,Asia,INR,2314.99,362.41,37.39,296.88,2286.85,PayPal,Standard,WH-00168,2026-06-30,2026-06-30,,false,0,Web,2026-06-27 18:35:10,2026-06-27 21:29:10,kelsey.taylor010@platform.example.com
,ORD-202606-0000018646,CUST-0002119884,SES-202606-0000030906,2026-06-18 13:42:19,Completed,United Kingdom,GBR,Europe,GBP,1281.62,1.87,24.68,37.94,1342.37,Apple Pay,Same Day,WH-00010,2026-06-29,2026-06-29,,false,0,Web,2026-06-18 13:42:19,2026-06-18 15:06:19,willie.long016@dataops.example.com
,ORD-202606-0000018647,CUST-0002149475,SES-202606-0000018373,2026-06-17 16:29:12,Failed,Germany,DEU,Europe,EUR,728.76,65.78,33.42,96.32,792.72,Paytm,Standard,WH-00242,2026-06-20,,,false,0,Mobile,2026-06-17 16:29:12,2026-06-17 17:06:12,darren.anderson025@dataops.example.com
,ORD-202606-0000018648,CUST-0002144583,SES-202606-0000021287,2026-06-10 23:02:40,Completed,Japan,JPN,Asia,JPY,852.63,0.87,19.89,158.0,1029.65,PayPal,Economy,WH-00139,2026-06-17,2026-06-17,,false,0,Marketplace,2026-06-10 23:02:40,2026-06-11 00:41:40,eric.horton058@analytics.example.com
,ORD-202606-0000018649,CUST-0002134618,SES-202606-0000003559,2026-06-03 09:44:35,Failed,United Kingdom,GBR,Europe,GBP,2698.3,24.69,30.11,436.19,3139.91,Credit Card,Same Day,WH-00082,2026-06-15,,,false,0,POS,2026-06-03 09:44:35,2026-06-03 10:05:35,chelsea.patel065@commerce.example.com
,ORD-202606-0000018650,CUST-0002136316,SES-202606-0000012181,2026-06-05 19:26:57,Completed,India,IND,Asia,INR,2561.5,385.58,37.78,327.15,2540.85,Bank Transfer,Standard,WH-00059,2026-06-07,2026-06-07,,false,0,POS,2026-06-05 19:26:57,2026-06-05 21:09:57,jack.smith053@analytics.example.com
,ORD-202606-0000018651,CUST-0002143732,SES-202606-0000006338,2026-06-06 15:17:43,Completed,Mexico,MEX,North America,MXN,1144.06,220.76,30.99,174.76,1129.05,Buy Now Pay Later,Pickup,WH-00159,2026-06-10,2026-06-10,,false,0,POS,2026-06-06 15:17:43,2026-06-06 15:33:43,jason.franklin045@dataops.example.com
,ORD-202606-0000018652,CUST-0002148254,SES-202606-0000000317,2026-06-14 04:55:17,Completed,Italy,ITA,Europe,EUR,1007.31,104.8,23.85,189.9,1116.26,Paytm,Same Day,WH-00060,2026-06-17,2026-06-17,,false,0,POS,2026-06-14 04:55:17,2026-06-14 04:59:17,andrea.cummings039@platform.example.com
,ORD-202606-0000018653,CUST-0002142747,SES-202606-0000011173,2026-06-21 02:54:03,Completed,Spain,ESP,Europe,EUR,2833.51,212.53,4.32,65.09,2690.39,Debit Card,Standard,WH-00123,2026-06-28,2026-06-28,,false,0,Mobile,2026-06-21 02:54:03,2026-06-21 04:50:03,micheal.hall064@dataops.example.com
,ORD-202606-0000018654,CUST-0002145543,SES-202606-0000027700,2026-06-14 18:51:16,Completed,Mexico,MEX,North America,MXN,775.4,8.13,33.89,166.31,967.47,Gift Card,Express,WH-00147,2026-06-20,2026-06-20,,false,0,POS,2026-06-14 18:51:16,2026-06-14 20:33:16,susan.rice083@commerce.example.com
,ORD-202606-0000018655,CUST-0002128346,SES-202606-0000024338,2026-06-26 18:00:39,Processing,United States,USA,North America,USD,2441.19,98.78,20.84,229.44,2592.69,Buy Now Pay Later,Same Day,WH-00222,2026-07-02,,,false,0,POS,2026-06-26 18:00:39,2026-06-26 19:10:39,victoria.medina044@dataops.example.com
,ORD-202606-0000018656,CUST-0002119655,SES-202606-0000003760,2026-06-24 03:26:51,Completed,France,FRA,Europe,EUR,173.88,29.42,40.74,15.2,200.4,Gift Card,Pickup,WH-00057,2026-07-02,2026-07-02,,false,0,Mobile,2026-06-24 03:26:51,2026-06-24 05:03:51,crystal.smith022@platform.example.com
,ORD-202606-0000018657,CUST-0002124134,SES-202606-0000011440,2026-06-24 23:37:32,Completed,Mexico,MEX,North America,MXN,2817.32,681.92,23.05,135.71,2294.16,Debit Card,Economy,WH-00151,2026-06-29,2026-06-29,,false,0,Web,2026-06-24 23:37:32,2026-06-25 02:10:32,adam.gordon030@commerce.example.com
,ORD-202606-0000018658,CUST-0002136359,SES-202606-0000024643,2026-06-01 06:22:59,Returned,Singapore,SGP,Asia,SGD,1864.77,109.76,10.5,238.8,2004.31,Paytm,Pickup,WH-00059,2026-06-10,,,true,2004.31,Web,2026-06-01 06:22:59,2026-06-01 07:17:59,jason.franklin045@dataops.example.com
,ORD-202606-0000018659,CUST-0002127718,SES-202606-0000017918,2026-06-03 17:44:38,Completed,India,IND,Asia,INR,477.79,35.69,34.09,31.2,507.39,Buy Now Pay Later,Express,WH-00164,2026-06-08,2026-06-08,,false,0,Mobile,2026-06-03 17:44:38,2026-06-03 18:32:38,nicholas.wilson027@analytics.example.com
,ORD-202606-0000018660,CUST-0002143869,SES-202606-0000000632,2026-06-14 02:13:24,Completed,France,FRA,Europe,EUR,1538.16,311.64,15.22,187.18,1428.92,Apple Pay,Same Day,WH-00102,2026-06-22,2026-06-22,,false,0,Web,2026-06-14 02:13:24,2026-06-14 04:55:24,brandi.carter038@dataops.example.com
,ORD-202606-0000018661,CUST-0002114338,SES-202606-0000003094,2026-06-20 05:12:38,Processing,India,IND,Asia,INR,2575.31,83.09,9.47,356.32,2858.01,Phonepe,Express,WH-00247,2026-07-01,,,false,0,POS,2026-06-20 05:12:38,2026-06-20 05:33:38,brian.banks011@platform.example.com
,ORD-202606-0000018662,CUST-0002126889,SES-202606-0000017110,2026-06-01 23:30:37,Completed,Japan,JPN,Asia,JPY,1916.88,272.89,35.54,327.27,2006.8,Gift Card,Pickup,WH-00007,2026-06-11,2026-06-11,,false,0,POS,2026-06-01 23:30:37,2026-06-01 23:51:37,rebecca.white032@dataops.example.com
,ORD-202606-0000018663,CUST-0002150230,SES-202606-0000015837,2026-06-27 04:31:43,Completed,Japan,JPN,Asia,JPY,1078.83,149.1,17.27,219.53,1166.53,Phonepe,Standard,WH-00035,2026-07-01,2026-07-01,,false,0,Web,2026-06-27 04:31:43,2026-06-27 06:00:43,brandi.carter038@dataops.example.com
,ORD-202606-0000018664,CUST-0002125639,SES-202606-0000004146,2026-06-29 20:01:12,Completed,Mexico,MEX,North America,MXN,2466.04,73.22,0.94,209.42,2603.18,Phonepe,Same Day,WH-00207,2026-07-07,2026-07-07,,false,0,Mobile,2026-06-29 20:01:12,2026-06-29 21:33:12,christine.carter078@commerce.example.com
,ORD-202606-0000018665,CUST-0002121513,SES-202606-0000024031,2026-06-16 21:35:53,Completed,United States,USA,North America,USD,1949.12,352.13,29.02,336.78,1962.79,Paytm,Economy,WH-00024,2026-06-24,2026-06-24,,false,0,Web,2026-06-16 21:35:53,2026-06-16 22:23:53,victor.palmer071@platform.example.com
,ORD-202606-0000018666,CUST-0002147418,SES-202606-0000026330,2026-06-23 22:28:48,Completed,Japan,JPN,Asia,JPY,934.37,132.58,44.7,146.34,992.83,Paytm,Pickup,WH-00170,2026-07-01,2026-07-01,,false,0,Mobile,2026-06-23 22:28:48,2026-06-24 01:26:48,renee.harvey080@dataops.example.com
,ORD-202606-0000018667,CUST-0002121025,SES-202606-0000021335,2026-06-20 13:51:46,Completed,United Kingdom,GBR,Europe,GBP,1521.93,88.34,3.18,311.53,1748.3,PayPal,Same Day,WH-00084,2026-06-26,2026-06-26,,false,0,Mobile,2026-06-20 13:51:46,2026-06-20 16:30:46,arthur.ortiz082@platform.example.com
,ORD-202606-0000018668,CUST-0002132961,SES-202606-0000011613,2026-06-21 18:55:33,Completed,United States,USA,North America,USD,1086.74,70.62,11.44,68.35,1095.91,Bank Transfer,Same Day,WH-00095,2026-06-29,2026-06-29,,false,0,POS,2026-06-21 18:55:33,2026-06-21 19:33:33,michelle.sims041@analytics.example.com
,ORD-202606-0000018669,CUST-0002136058,SES-202606-0000003440,2026-06-06 03:08:59,Processing,Brazil,BRA,South America,BRL,1178.31,57.99,6.17,137.66,1264.15,Credit Card,Economy,WH-00136,2026-06-12,,,false,0,Web,2026-06-06 03:08:59,2026-06-06 03:42:59,brian.banks011@platform.example.com
,ORD-202606-0000018670,CUST-0002122485,SES-202606-0000030553,2026-06-03 06:35:19,Returned,France,FRA,Europe,EUR,1612.36,30.83,36.54,146.64,1764.71,Credit Card,Same Day,WH-00152,2026-06-06,,,true,1764.71,POS,2026-06-03 06:35:19,2026-06-03 07:13:19,patrick.gonzalez035@dataops.example.com
,ORD-202606-0000018671,CUST-0002143153,SES-202606-0000026692,2026-06-03 08:08:12,Completed,France,FRA,Europe,EUR,2170.17,525.84,4.82,60.89,1710.04,Buy Now Pay Later,Economy,WH-00230,2026-06-06,2026-06-06,,false,0,Web,2026-06-03 08:08:12,2026-06-03 08:59:12,jennifer.hudson020@analytics.example.com
,ORD-202606-0000018672,CUST-0002133597,SES-202606-0000002988,2026-06-20 22:13:19,Completed,Japan,JPN,Asia,JPY,2641.45,276.45,9.55,244.42,2618.97,Phonepe,Economy,WH-00095,2026-06-25,2026-06-25,,false,0,Marketplace,2026-06-20 22:13:19,2026-06-20 22:56:19,ashley.marks069@commerce.example.com
,ORD-202606-0000018673,CUST-0002143724,SES-202606-0000008010,2026-06-27 02:04:16,Completed,United Arab Emirates,ARE,Asia,AED,402.71,54.55,40.13,36.3,424.59,Gift Card,Express,WH-00157,2026-07-09,2026-07-09,,false,0,Mobile,2026-06-27 02:04:16,2026-06-27 04:48:16,samantha.villa073@commerce.example.com
,ORD-202606-0000018674,CUST-0002132798,SES-202606-0000011143,2026-06-01 00:54:47,Completed,Brazil,BRA,South America,BRL,2616.3,192.7,1.43,519.66,2944.69,Debit Card,Same Day,WH-00143,2026-06-03,2026-06-03,,false,0,POS,2026-06-01 00:54:47,2026-06-01 01:24:47,jennifer.atkins003@platform.example.com
,ORD-202606-0000018675,CUST-0002116160,SES-202606-0000007585,2026-06-04 00:44:49,Completed,Brazil,BRA,South America,BRL,998.63,212.38,14.34,55.99,856.58,Apple Pay,Standard,WH-00079,2026-06-15,2026-06-15,,false,0,POS,2026-06-04 00:44:49,2026-06-04 03:06:49,megan.cunningham013@commerce.example.com
,ORD-202606-0000018676,CUST-0002144252,SES-202606-0000015424,2026-06-11 04:51:19,Cancelled,United States,USA,North America,USD,1831.22,405.17,5.02,304.71,1735.78,Gift Card,Express,WH-00238,2026-06-17,,2026-06-13 05:51:19,false,0,Marketplace,2026-06-11 04:51:19,2026-06-11 06:21:19,carol.bonilla067@analytics.example.com
,ORD-202606-0000018677,CUST-0002124036,SES-202606-0000014196,2026-06-17 08:41:40,Completed,Italy,ITA,Europe,EUR,1885.62,268.79,30.98,77.62,1725.43,Phonepe,Standard,WH-00196,2026-06-21,2026-06-21,,false,0,Web,2026-06-17 08:41:40,2026-06-17 09:38:40,jennifer.yu037@dataops.example.com
,ORD-202606-0000018678,CUST-0002147491,SES-202606-0000012340,2026-06-14 01:24:30,Returned,Italy,ITA,Europe,EUR,1356.7,307.07,37.43,113.42,1200.48,Credit Card,Standard,WH-00014,2026-06-26,,,true,1200.48,Web,2026-06-14 01:24:30,2026-06-14 02:05:30,elizabeth.olsen066@platform.example.com
,ORD-202606-0000018679,CUST-0002118351,SES-202606-0000019740,2026-06-02 02:51:30,Processing,Italy,ITA,Europe,EUR,776.26,1.89,32.12,89.39,895.88,PayPal,Pickup,WH-00189,2026-06-12,,,false,0,Mobile,2026-06-02 02:51:30,2026-06-02 03:40:30,renee.harvey080@dataops.example.com
,ORD-202606-0000018680,CUST-0002147134,SES-202606-0000008118,2026-06-03 11:55:15,Completed,India,IND,Asia,INR,1604.23,376.03,16.81,228.0,1473.01,Bank Transfer,Pickup,WH-00121,2026-06-14,2026-06-14,,false,0,POS,2026-06-03 11:55:15,2026-06-03 12:04:15,andrea.cummings039@platform.example.com
