order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202510-000000000117,ORD-202510-0000025395,PROD-0001023941,SELL-00408805,6,823.95,936.47,712.83,4720.06,AUD,USA,Europe,Platform Fulfilled,false,0,0,2025-10-24 05:27:01,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000000118,ORD-202510-0000021817,PROD-0001014466,SELL-00412731,4,978.44,256.08,677.01,4334.69,EUR,FRA,Asia,Dropship,false,0,0,2025-10-08 23:20:24,willie.long016@dataops.example.com
,ITEM-202510-000000000119,ORD-202510-0000000722,PROD-0001012684,SELL-00407797,4,847.27,395.86,477.32,3470.54,CAD,ARE,Asia,Dropship,false,0,0,2025-10-05 11:00:03,victor.palmer071@platform.example.com
,ITEM-202510-000000000120,ORD-202510-0000015512,PROD-0001014676,SELL-00406673,6,788.95,833.83,660.2,4560.07,AED,ARE,Europe,Platform Fulfilled,false,0,0,2025-10-20 00:01:50,kenneth.rodgers059@analytics.example.com
,ITEM-202510-000000000121,ORD-202510-0000013165,PROD-0001014112,SELL-00410849,1,1033.99,151.37,32.99,915.61,BRL,BRA,North America,Dropship,false,0,0,2025-10-13 11:58:55,rebecca.white032@dataops.example.com
,ITEM-202510-000000000122,ORD-202510-0000008915,PROD-0001005900,SELL-00406634,2,681.45,194.63,46.73,1215.0,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-25 06:19:51,adam.gordon030@commerce.example.com
,ITEM-202510-000000000123,ORD-202510-0000004242,PROD-0001010818,SELL-00406018,3,865.43,567.47,364.56,2393.38,AED,CAN,South America,Platform Fulfilled,true,1,0,2025-10-26 20:19:11,maria.ashley046@analytics.example.com
,ITEM-202510-000000000124,ORD-202510-0000004705,PROD-0001026496,SELL-00405254,4,87.25,45.11,60.43,364.32,AED,USA,Europe,Platform Fulfilled,false,0,0,2025-10-16 11:11:59,stephanie.miller092@analytics.example.com
,ITEM-202510-000000000125,ORD-202510-0000004641,PROD-0001022392,SELL-00409441,2,539.95,132.89,110.66,1057.67,GBP,ARE,Europe,Dropship,false,0,0,2025-10-07 22:37:37,brandon.yu006@analytics.example.com
,ITEM-202510-000000000126,ORD-202510-0000013513,PROD-0001021773,SELL-00408136,4,258.4,44.4,153.56,1142.76,GBP,AUS,North America,Platform Fulfilled,false,0,0,2025-10-27 15:51:27,stephen.clark001@analytics.example.com
,ITEM-202510-000000000127,ORD-202510-0000011647,PROD-0001024386,SELL-00408094,5,942.99,983.59,443.26,4174.62,GBP,DEU,South America,Platform Fulfilled,false,0,0,2025-10-21 11:29:10,michelle.bender024@analytics.example.com
,ITEM-202510-000000000128,ORD-202510-0000024772,PROD-0001008439,SELL-00411525,4,998.53,180.5,107.32,3920.94,MXN,CAN,Europe,Platform Fulfilled,true,4,0,2025-10-08 14:32:03,tina.williams074@commerce.example.com
,ITEM-202510-000000000129,ORD-202510-0000023652,PROD-0001021630,SELL-00410457,3,643.89,269.47,393.97,2056.17,AUD,MEX,Europe,Dropship,false,0,0,2025-10-22 03:25:33,stephanie.miller092@analytics.example.com
,ITEM-202510-000000000130,ORD-202510-0000017979,PROD-0001023986,SELL-00405007,1,447.61,71.69,25.01,400.93,USD,USA,Asia,Dropship,false,0,0,2025-10-22 15:32:17,kristin.krueger034@analytics.example.com
,ITEM-202510-000000000131,ORD-202510-0000009990,PROD-0001008645,SELL-00407611,1,1167.22,255.4,136.11,1047.93,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2025-10-24 18:10:57,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000000132,ORD-202510-0000026538,PROD-0001010152,SELL-00412175,1,729.26,117.27,56.47,668.46,GBP,ARE,North America,Dropship,false,0,0,2025-10-30 14:25:48,raymond.davis085@analytics.example.com
,ITEM-202510-000000000133,ORD-202510-0000013441,PROD-0001026681,SELL-00410128,2,404.2,163.65,41.01,685.76,AED,NLD,North America,Platform Fulfilled,false,0,0,2025-10-17 22:05:56,dominic.hodges075@platform.example.com
,ITEM-202510-000000000134,ORD-202510-0000017128,PROD-0001007300,SELL-00410172,3,1067.19,285.6,591.39,3507.36,SGD,BRA,North America,Seller Fulfilled,false,0,0,2025-10-20 15:42:49,stephen.jordan063@commerce.example.com
,ITEM-202510-000000000135,ORD-202510-0000002365,PROD-0001025752,SELL-00411992,6,529.93,347.07,336.74,3169.25,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2025-10-16 23:15:18,anita.garcia021@dataops.example.com
,ITEM-202510-000000000136,ORD-202510-0000024805,PROD-0001024568,SELL-00409793,3,625.46,363.02,176.4,1689.76,INR,ESP,Oceania,Seller Fulfilled,false,0,0,2025-10-24 19:39:49,shawn.baxter004@dataops.example.com
,ITEM-202510-000000000137,ORD-202510-0000013066,PROD-0001006399,SELL-00409042,3,513.45,216.4,57.03,1380.98,CAD,ITA,Asia,Dropship,false,0,0,2025-10-15 15:20:53,tara.hansen055@dataops.example.com
,ITEM-202510-000000000138,ORD-202510-0000000918,PROD-0001012031,SELL-00406697,2,388.94,4.01,34.34,808.21,INR,IND,Europe,Platform Fulfilled,false,0,0,2025-10-11 14:09:14,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000000139,ORD-202510-0000002709,PROD-0001020154,SELL-00408195,1,224.4,32.78,18.51,210.13,INR,ESP,Europe,Platform Fulfilled,false,0,0,2025-10-16 06:14:42,stephen.jordan063@commerce.example.com
,ITEM-202510-000000000140,ORD-202510-0000023907,PROD-0001011935,SELL-00412087,1,381.2,37.32,10.92,354.8,SGD,ARE,Asia,Dropship,false,0,4.48,2025-10-31 12:13:06,jimmy.washington028@commerce.example.com
,ITEM-202510-000000000141,ORD-202510-0000026045,PROD-0001008958,SELL-00412892,1,513.16,104.34,59.93,468.75,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2025-10-23 00:18:41,linda.daniels047@dataops.example.com
,ITEM-202510-000000000142,ORD-202510-0000000868,PROD-0001008802,SELL-00406906,2,844.59,336.85,40.87,1393.2,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-06 05:41:11,brandon.yu006@analytics.example.com
,ITEM-202510-000000000143,ORD-202510-0000003483,PROD-0001012479,SELL-00411721,5,191.26,153.06,55.82,859.06,EUR,IND,Europe,Platform Fulfilled,false,0,0,2025-10-10 08:11:43,alyssa.richards002@commerce.example.com
,ITEM-202510-000000000144,ORD-202510-0000014505,PROD-0001011713,SELL-00413159,5,946.29,646.2,408.79,4494.04,EUR,BRA,Europe,Dropship,false,0,0,2025-10-27 03:24:16,raymond.pineda079@platform.example.com
,ITEM-202510-000000000145,ORD-202510-0000002321,PROD-0001016463,SELL-00410415,1,615.07,49.06,108.94,674.95,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2025-10-22 08:18:48,stephanie.miller092@analytics.example.com
,ITEM-202510-000000000146,ORD-202510-0000000252,PROD-0001005698,SELL-00408017,1,1048.73,80.46,32.63,1000.9,MXN,IND,Asia,Seller Fulfilled,false,0,0,2025-10-20 15:05:29,stephanie.miller092@analytics.example.com
,ITEM-202510-000000000147,ORD-202510-0000021435,PROD-0001023270,SELL-00408848,3,411.52,121.73,137.59,1250.42,CAD,BRA,Europe,Dropship,false,0,0,2025-10-22 05:41:28,nancy.gross008@dataops.example.com
,ITEM-202510-000000000148,ORD-202510-0000007311,PROD-0001019474,SELL-00405775,4,729.17,123.12,426.63,3220.19,USD,DEU,Europe,Seller Fulfilled,false,0,0,2025-10-14 07:12:29,kevin.mathews014@analytics.example.com
,ITEM-202510-000000000149,ORD-202510-0000023563,PROD-0001011183,SELL-00408182,3,845.28,298.94,316.0,2552.9,SGD,IND,South America,Seller Fulfilled,false,0,0,2025-10-07 06:11:50,katelyn.pitts017@commerce.example.com
,ITEM-202510-000000000150,ORD-202510-0000006642,PROD-0001016894,SELL-00405673,5,314.82,242.37,216.91,1548.64,AED,GBR,Asia,Dropship,true,0,0,2025-10-01 07:53:36,michelle.sims041@analytics.example.com
,ITEM-202510-000000000151,ORD-202510-0000011029,PROD-0001024322,SELL-00407771,4,688.08,495.34,489.72,2746.7,AED,ARE,Europe,Seller Fulfilled,false,0,1654.9,2025-10-05 19:20:37,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000000152,ORD-202510-0000006040,PROD-0001024829,SELL-00409946,1,1182.54,134.34,120.56,1168.76,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-10-26 14:37:08,brittany.rose019@commerce.example.com
,ITEM-202510-000000000153,ORD-202510-0000019630,PROD-0001010233,SELL-00411732,2,762.0,280.74,75.05,1318.31,BRL,JPN,Asia,Seller Fulfilled,false,1,910.29,2025-10-11 12:09:17,michael.berger060@platform.example.com
,ITEM-202510-000000000154,ORD-202510-0000016042,PROD-0001014863,SELL-00408838,5,1129.01,558.53,632.47,5718.99,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2025-10-11 03:21:54,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000000155,ORD-202510-0000010704,PROD-0001009189,SELL-00410916,1,410.39,33.24,82.48,459.63,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-10-16 08:31:48,tara.hansen055@dataops.example.com
,ITEM-202510-000000000156,ORD-202510-0000001198,PROD-0001013034,SELL-00410253,3,399.81,72.19,128.94,1256.18,USD,USA,North America,Platform Fulfilled,false,0,0,2025-10-13 19:29:19,linda.daniels047@dataops.example.com
,ITEM-202510-000000000157,ORD-202510-0000010753,PROD-0001025903,SELL-00407258,6,688.43,680.56,793.47,4243.49,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2025-10-05 18:55:55,andrea.cummings039@platform.example.com
,ITEM-202510-000000000158,ORD-202510-0000004851,PROD-0001025498,SELL-00405580,4,1034.22,589.99,840.86,4387.75,CAD,DEU,South America,Seller Fulfilled,false,0,0,2025-10-03 21:19:46,rebecca.white032@dataops.example.com
,ITEM-202510-000000000159,ORD-202510-0000015292,PROD-0001014756,SELL-00410046,1,38.34,3.24,2.59,37.69,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-10-06 18:44:43,jennifer.shepherd015@analytics.example.com
,ITEM-202510-000000000160,ORD-202510-0000014312,PROD-0001020576,SELL-00405676,2,230.66,8.41,42.06,494.97,EUR,AUS,Europe,Dropship,false,0,0,2025-10-27 06:30:47,jennifer.bauer068@analytics.example.com
,ITEM-202510-000000000161,ORD-202510-0000019737,PROD-0001025138,SELL-00411866,5,623.5,481.24,103.93,2740.19,EUR,ITA,Europe,Dropship,false,0,0,2025-10-24 21:56:52,raymond.davis085@analytics.example.com
,ITEM-202510-000000000162,ORD-202510-0000013845,PROD-0001021479,SELL-00411585,6,306.79,240.01,268.53,1869.26,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2025-10-23 18:33:52,elizabeth.olsen066@platform.example.com
,ITEM-202510-000000000163,ORD-202510-0000005257,PROD-0001007801,SELL-00407835,3,965.52,199.89,307.28,3003.95,AUD,AUS,North America,Platform Fulfilled,false,0,0,2025-10-02 13:44:35,jack.smith053@analytics.example.com
,ITEM-202510-000000000164,ORD-202510-0000008238,PROD-0001012967,SELL-00409590,3,38.15,18.6,17.64,113.49,USD,IND,South America,Dropship,false,0,0,2025-10-20 04:41:15,michelle.sims041@analytics.example.com
,ITEM-202510-000000000165,ORD-202510-0000018185,PROD-0001011690,SELL-00409441,1,207.87,14.57,21.14,214.44,CAD,SGP,Asia,Dropship,true,1,0,2025-10-13 12:17:39,alyssa.richards002@commerce.example.com
,ITEM-202510-000000000166,ORD-202510-0000011186,PROD-0001008242,SELL-00404960,6,453.01,569.41,102.12,2250.77,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-10-21 07:55:00,jennifer.erickson018@platform.example.com
,ITEM-202510-000000000167,ORD-202510-0000010815,PROD-0001023206,SELL-00412064,6,552.25,72.08,329.66,3571.08,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2025-10-14 16:32:10,kevin.mathews014@analytics.example.com
,ITEM-202510-000000000168,ORD-202510-0000001123,PROD-0001026475,SELL-00412524,6,588.8,370.23,196.29,3358.86,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-15 18:42:46,rachel.hall062@platform.example.com
,ITEM-202510-000000000169,ORD-202510-0000008485,PROD-0001012204,SELL-00407740,5,852.62,937.72,714.47,4039.85,AUD,DEU,Oceania,Dropship,true,0,0,2025-10-23 23:15:34,brandi.carter038@dataops.example.com
,ITEM-202510-000000000170,ORD-202510-0000020949,PROD-0001011908,SELL-00413244,1,963.13,23.21,139.95,1079.87,USD,DEU,Asia,Platform Fulfilled,false,0,456.11,2025-10-12 08:43:55,yolanda.vasquez005@platform.example.com
,ITEM-202510-000000000171,ORD-202510-0000016495,PROD-0001014243,SELL-00412880,1,875.88,64.45,52.03,863.46,EUR,BRA,Europe,Platform Fulfilled,false,0,73.19,2025-10-21 12:27:23,kathleen.white007@analytics.example.com
,ITEM-202510-000000000172,ORD-202510-0000008593,PROD-0001025319,SELL-00406715,3,238.1,107.24,72.16,679.22,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-10-27 10:07:14,linda.daniels047@dataops.example.com
,ITEM-202510-000000000173,ORD-202510-0000008078,PROD-0001013128,SELL-00413010,4,435.59,49.7,341.39,2034.05,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-22 12:06:15,sophia.baker096@platform.example.com
,ITEM-202510-000000000174,ORD-202510-0000020758,PROD-0001006173,SELL-00409429,6,891.14,1135.84,734.56,4945.56,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2025-10-23 21:09:11,ryan.steele043@commerce.example.com
,ITEM-202510-000000000175,ORD-202510-0000017366,PROD-0001011974,SELL-00409345,3,149.43,85.83,33.86,396.32,INR,ITA,Europe,Platform Fulfilled,true,0,0,2025-10-20 02:21:00,joseph.griffin070@analytics.example.com
,ITEM-202510-000000000176,ORD-202510-0000019813,PROD-0001023155,SELL-00409958,3,1100.56,618.65,129.98,2813.01,USD,GBR,Asia,Platform Fulfilled,false,0,0,2025-10-09 14:02:36,christine.johnson056@commerce.example.com
,ITEM-202510-000000000177,ORD-202510-0000001168,PROD-0001010189,SELL-00406128,2,1152.22,115.52,301.66,2490.58,EUR,CAN,Europe,Dropship,true,0,0,2025-10-07 16:27:11,eric.mullen052@dataops.example.com
,ITEM-202510-000000000178,ORD-202510-0000024312,PROD-0001008927,SELL-00408658,3,826.45,192.87,184.16,2470.64,SGD,FRA,Oceania,Dropship,false,0,766.25,2025-10-30 05:29:36,grace.gonzales099@dataops.example.com
,ITEM-202510-000000000179,ORD-202510-0000017041,PROD-0001025353,SELL-00407858,3,1062.09,12.67,194.11,3367.71,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-10-03 00:40:47,jennifer.hudson020@analytics.example.com
,ITEM-202510-000000000180,ORD-202510-0000019131,PROD-0001018630,SELL-00408302,4,307.98,58.55,255.46,1428.83,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-10-10 06:03:00,curtis.williams033@dataops.example.com
,ITEM-202510-000000000181,ORD-202510-0000003044,PROD-0001014449,SELL-00409434,6,418.02,331.37,127.21,2303.96,SGD,JPN,Europe,Dropship,false,0,0,2025-10-14 23:15:35,tina.williams074@commerce.example.com
,ITEM-202510-000000000182,ORD-202510-0000018734,PROD-0001016874,SELL-00411034,4,858.07,695.04,486.65,3223.89,INR,SGP,Europe,Dropship,false,0,0,2025-10-29 22:50:00,lance.williams029@platform.example.com
,ITEM-202510-000000000183,ORD-202510-0000011800,PROD-0001012169,SELL-00409388,3,944.65,275.62,445.38,3003.71,AED,NLD,Asia,Seller Fulfilled,false,0,0,2025-10-19 11:42:22,jason.franklin045@dataops.example.com
,ITEM-202510-000000000184,ORD-202510-0000024709,PROD-0001021522,SELL-00406156,4,455.23,126.91,398.97,2092.98,MXN,IND,Asia,Dropship,false,1,630.89,2025-10-06 21:53:50,timothy.cannon081@analytics.example.com
,ITEM-202510-000000000185,ORD-202510-0000013823,PROD-0001005261,SELL-00405585,4,889.02,587.65,538.63,3507.06,EUR,ITA,Europe,Dropship,false,0,0,2025-10-14 18:14:56,sophia.baker096@platform.example.com
,ITEM-202510-000000000186,ORD-202510-0000004377,PROD-0001018533,SELL-00407248,5,42.91,27.97,43.35,229.93,JPY,IND,North America,Seller Fulfilled,false,0,0,2025-10-31 19:31:33,brian.banks011@platform.example.com
,ITEM-202510-000000000187,ORD-202510-0000026825,PROD-0001011593,SELL-00412362,2,43.98,14.77,7.74,80.93,AED,BRA,Asia,Seller Fulfilled,false,0,0,2025-10-06 12:57:32,kimberly.harmon088@commerce.example.com
,ITEM-202510-000000000188,ORD-202510-0000011147,PROD-0001014677,SELL-00407398,1,939.43,172.54,91.51,858.4,MXN,ESP,Europe,Dropship,false,0,181.7,2025-10-25 07:26:36,stephen.jordan063@commerce.example.com
,ITEM-202510-000000000189,ORD-202510-0000003182,PROD-0001024130,SELL-00409423,1,426.49,84.93,38.37,379.93,CAD,AUS,Europe,Dropship,false,0,0,2025-10-11 22:52:47,michael.brewer084@analytics.example.com
,ITEM-202510-000000000190,ORD-202510-0000013684,PROD-0001007670,SELL-00406636,2,354.77,19.89,144.55,834.2,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2025-10-03 12:46:02,sandra.hunter036@platform.example.com
,ITEM-202510-000000000191,ORD-202510-0000010957,PROD-0001005687,SELL-00410622,5,151.37,43.5,156.91,870.26,BRL,FRA,North America,Seller Fulfilled,false,0,0,2025-10-15 12:10:09,rachel.hall062@platform.example.com
,ITEM-202510-000000000192,ORD-202510-0000002433,PROD-0001010320,SELL-00406769,2,303.21,66.86,82.88,622.44,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-10-25 00:15:04,eric.horton058@analytics.example.com
,ITEM-202510-000000000193,ORD-202510-0000019920,PROD-0001023149,SELL-00411421,5,1060.97,918.41,733.53,5119.97,GBP,NLD,Asia,Dropship,false,0,0,2025-10-09 04:35:37,megan.cunningham013@commerce.example.com
,ITEM-202510-000000000194,ORD-202510-0000019445,PROD-0001022837,SELL-00411008,3,476.03,216.48,130.51,1342.12,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2025-10-17 20:22:36,michael.brewer084@analytics.example.com
,ITEM-202510-000000000195,ORD-202510-0000012167,PROD-0001013138,SELL-00408352,3,833.55,141.4,251.92,2611.17,INR,IND,Europe,Seller Fulfilled,false,0,0,2025-10-06 23:36:21,michael.brewer084@analytics.example.com
,ITEM-202510-000000000196,ORD-202510-0000011347,PROD-0001018604,SELL-00411160,1,826.22,71.16,96.61,851.67,INR,ITA,South America,Platform Fulfilled,false,0,0,2025-10-08 14:13:37,eric.mullen052@dataops.example.com
,ITEM-202510-000000000197,ORD-202510-0000022471,PROD-0001010452,SELL-00409031,3,10.18,1.07,1.87,31.34,EUR,GBR,North America,Platform Fulfilled,false,0,29.19,2025-10-15 05:16:47,grace.gonzales099@dataops.example.com
,ITEM-202510-000000000198,ORD-202510-0000018427,PROD-0001011494,SELL-00410697,6,668.54,681.17,245.87,3575.94,AUD,ESP,North America,Seller Fulfilled,false,0,0,2025-10-28 00:49:14,kristin.krueger034@analytics.example.com
,ITEM-202510-000000000199,ORD-202510-0000011775,PROD-0001004689,SELL-00412154,6,482.46,102.04,515.7,3308.42,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2025-10-06 08:23:45,anita.garcia021@dataops.example.com
,ITEM-202510-000000000200,ORD-202510-0000005844,PROD-0001026941,SELL-00410266,1,452.02,81.86,59.56,429.72,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-10-08 03:21:35,taylor.cunningham023@commerce.example.com
,ITEM-202510-000000000201,ORD-202510-0000005227,PROD-0001026995,SELL-00411393,3,1025.05,634.77,225.31,2665.69,USD,MEX,North America,Dropship,false,0,0,2025-10-11 23:50:37,sophia.baker096@platform.example.com
,ITEM-202510-000000000202,ORD-202510-0000015463,PROD-0001012400,SELL-00411389,4,40.05,4.54,5.31,160.97,EUR,NLD,Europe,Dropship,true,0,0,2025-10-06 21:59:21,shawn.baxter004@dataops.example.com
,ITEM-202510-000000000203,ORD-202510-0000012117,PROD-0001005360,SELL-00407055,3,787.41,86.74,217.35,2492.84,SGD,USA,Europe,Platform Fulfilled,false,0,0,2025-10-09 16:02:08,mary.jordan048@analytics.example.com
,ITEM-202510-000000000204,ORD-202510-0000004172,PROD-0001026589,SELL-00407075,6,213.69,80.74,207.52,1408.92,AED,IND,Oceania,Dropship,false,0,0,2025-10-24 16:08:05,benjamin.brooks117@dataops.example.com
,ITEM-202510-000000000205,ORD-202510-0000018267,PROD-0001015221,SELL-00409522,3,260.23,109.56,156.14,827.27,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-10-22 16:51:41,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000000206,ORD-202510-0000024845,PROD-0001011239,SELL-00408790,4,305.34,23.31,176.81,1374.86,INR,GBR,North America,Platform Fulfilled,false,0,0,2025-10-12 08:09:38,jack.smith053@analytics.example.com
,ITEM-202510-000000000207,ORD-202510-0000020745,PROD-0001012376,SELL-00405947,1,1065.66,25.55,186.02,1226.13,CAD,USA,North America,Seller Fulfilled,false,0,0,2025-10-10 20:12:44,rachel.hall062@platform.example.com
,ITEM-202510-000000000208,ORD-202510-0000014992,PROD-0001017070,SELL-00409498,6,358.95,351.4,84.05,1886.35,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2025-10-12 00:14:03,kristen.bailey110@analytics.example.com
,ITEM-202510-000000000209,ORD-202510-0000005195,PROD-0001013912,SELL-00407721,4,536.86,114.9,217.67,2250.21,EUR,SGP,Asia,Seller Fulfilled,true,0,0,2025-10-05 02:09:31,stephen.daniels076@commerce.example.com
,ITEM-202510-000000000210,ORD-202510-0000025216,PROD-0001018459,SELL-00409513,2,159.88,68.45,47.2,298.51,AUD,JPN,North America,Dropship,false,0,0,2025-10-31 04:11:55,stephen.jordan063@commerce.example.com
,ITEM-202510-000000000211,ORD-202510-0000025746,PROD-0001012582,SELL-00412285,5,586.73,265.73,567.9,3235.82,BRL,NLD,Europe,Dropship,false,0,0,2025-10-26 23:10:59,micheal.chen050@dataops.example.com
,ITEM-202510-000000000212,ORD-202510-0000024805,PROD-0001007882,SELL-00409056,6,112.24,27.64,23.98,669.78,INR,BRA,North America,Seller Fulfilled,true,0,0,2025-10-04 20:47:59,ashley.marks069@commerce.example.com
,ITEM-202510-000000000213,ORD-202510-0000025392,PROD-0001023658,SELL-00405801,4,276.18,21.79,216.77,1299.7,MXN,MEX,Europe,Dropship,false,0,0,2025-10-31 14:38:20,stephen.daniels076@commerce.example.com
,ITEM-202510-000000000214,ORD-202510-0000023311,PROD-0001008574,SELL-00407226,3,996.18,98.37,161.32,3051.49,AED,ARE,North America,Seller Fulfilled,false,0,0,2025-10-24 02:22:27,nicholas.wilson027@analytics.example.com
,ITEM-202510-000000000215,ORD-202510-0000000773,PROD-0001011723,SELL-00410777,2,280.72,43.06,75.64,594.02,GBP,ITA,Asia,Seller Fulfilled,false,2,0,2025-10-22 03:34:53,crystal.smith022@platform.example.com
