shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202306-0000005067,ORD-202306-0000001810,WH-00182,SGP,Asia,DHL,Economy,Delivered,2023-06-22 19:51:12,2023-07-02,2023-07-02 07:51:12,1,United States,2023-06-22 19:51:12,darren.anderson025@dataops.example.com
,SHP-202306-0000005068,ORD-202306-0000002964,WH-00105,AUS,Asia,DPD,Pickup,Delivered,2023-06-05 07:27:40,2023-06-13,2023-06-13 18:27:40,1,Canada,2023-06-05 07:27:40,kristen.bailey110@analytics.example.com
,SHP-202306-0000005069,ORD-202306-0000005573,WH-00245,NLD,Europe,Royal Mail,Same Day,Delivered,2023-06-27 18:38:34,2023-07-04,2023-06-30 00:38:34,1,India,2023-06-27 18:38:34,jimmy.washington028@commerce.example.com
,SHP-202306-0000005070,ORD-202306-0000004205,WH-00160,AUS,Asia,Royal Mail,Economy,Delivered,2023-06-05 16:22:49,2023-06-12,2023-06-18 03:22:49,1,United States,2023-06-05 16:22:49,stephen.clark001@analytics.example.com
,SHP-202306-0000005071,ORD-202306-0000001892,WH-00057,ARE,Europe,UPS,Standard,Delivered,2023-06-05 02:26:53,2023-06-14,2023-06-12 03:26:53,1,Spain,2023-06-05 02:26:53,ashley.marks069@commerce.example.com
,SHP-202306-0000005072,ORD-202306-0000000643,WH-00106,GBR,North America,DPD,Economy,In Transit,2023-06-13 22:32:41,2023-06-22,,1,Italy,2023-06-13 22:32:41,kevin.mathews014@analytics.example.com
,SHP-202306-0000005073,ORD-202306-0000000179,WH-00043,CAN,Asia,UPS,Economy,Delivered,2023-06-27 03:42:28,2023-07-04,2023-07-07 04:42:28,1,United Kingdom,2023-06-27 03:42:28,peter.martinez098@platform.example.com
,SHP-202306-0000005074,ORD-202306-0000005750,WH-00125,AUS,Oceania,Australia Post,Same Day,Delivered,2023-06-05 02:18:41,2023-06-13,2023-06-16 08:18:41,1,France,2023-06-05 02:18:41,yolanda.vasquez005@platform.example.com
,SHP-202306-0000005075,ORD-202306-0000004042,WH-00170,MEX,Europe,DPD,Same Day,Delivered,2023-06-06 15:39:51,2023-06-14,2023-06-12 20:39:51,1,Mexico,2023-06-06 15:39:51,brandon.yu006@analytics.example.com
,SHP-202306-0000005076,ORD-202306-0000005251,WH-00033,MEX,Europe,UPS,Economy,Delivered,2023-06-30 17:54:04,2023-07-04,2023-07-06 02:54:04,2,Italy,2023-06-30 17:54:04,richard.bradshaw051@platform.example.com
,SHP-202306-0000005077,ORD-202306-0000001953,WH-00174,NLD,North America,Royal Mail,Same Day,Delivered,2023-06-23 01:52:35,2023-06-27,2023-07-04 01:52:35,1,Mexico,2023-06-23 01:52:35,michelle.bender024@analytics.example.com
,SHP-202306-0000005078,ORD-202306-0000005720,WH-00169,USA,North America,UPS,Same Day,Delivered,2023-06-20 22:52:08,2023-06-23,2023-07-03 09:52:08,1,France,2023-06-20 22:52:08,ryan.steele043@commerce.example.com
,SHP-202306-0000005079,ORD-202306-0000004499,WH-00045,FRA,Europe,UPS,Express,Delivered,2023-06-18 00:58:51,2023-06-22,2023-06-22 01:58:51,1,Australia,2023-06-18 00:58:51,timothy.cameron104@commerce.example.com
,SHP-202306-0000005080,ORD-202306-0000001084,WH-00015,CAN,North America,FedEx,Economy,Shipped,2023-06-28 22:01:47,2023-07-08,,1,Singapore,2023-06-28 22:01:47,joann.clark089@commerce.example.com
,SHP-202306-0000005081,ORD-202306-0000005910,WH-00153,JPN,Asia,UPS,Economy,Delivered,2023-06-02 01:20:14,2023-06-04,2023-06-04 04:20:14,1,United States,2023-06-02 01:20:14,james.proctor094@dataops.example.com
,SHP-202306-0000005082,ORD-202306-0000003356,WH-00047,ITA,Europe,USPS,Same Day,Delivered,2023-06-21 01:38:55,2023-06-23,2023-07-01 04:38:55,1,France,2023-06-21 01:38:55,jason.franklin045@dataops.example.com
,SHP-202306-0000005083,ORD-202306-0000003934,WH-00016,IND,Europe,Royal Mail,Economy,Delivered,2023-06-15 12:34:34,2023-06-24,2023-06-19 18:34:34,1,Germany,2023-06-15 12:34:34,rachel.hall062@platform.example.com
,SHP-202306-0000005084,ORD-202306-0000002337,WH-00044,NLD,Asia,DHL,Same Day,Delivered,2023-06-18 18:03:24,2023-06-28,2023-06-22 20:03:24,2,Mexico,2023-06-18 18:03:24,amy.holmes103@dataops.example.com
,SHP-202306-0000005085,ORD-202306-0000002892,WH-00135,AUS,Europe,Royal Mail,Express,Delayed,2023-06-03 16:58:14,2023-06-12,,1,Canada,2023-06-03 16:58:14,joseph.johnson049@dataops.example.com
,SHP-202306-0000005086,ORD-202306-0000000881,WH-00205,IND,North America,UPS,Same Day,Delayed,2023-06-07 11:01:50,2023-06-17,,1,Canada,2023-06-07 11:01:50,eric.mullen052@dataops.example.com
,SHP-202306-0000005087,ORD-202306-0000001614,WH-00071,MEX,Europe,DPD,Economy,Delivered,2023-06-25 23:17:04,2023-06-29,2023-07-02 07:17:04,1,France,2023-06-25 23:17:04,timothy.cameron104@commerce.example.com
,SHP-202306-0000005088,ORD-202306-0000005257,WH-00239,GBR,Europe,DHL,Express,Delivered,2023-06-04 00:42:42,2023-06-10,2023-06-16 09:42:42,1,Brazil,2023-06-04 00:42:42,kelsey.taylor010@platform.example.com
,SHP-202306-0000005089,ORD-202306-0000001383,WH-00064,AUS,Asia,DHL,Express,Delivered,2023-06-27 13:47:17,2023-07-04,2023-07-10 18:47:17,1,Brazil,2023-06-27 13:47:17,chelsea.patel065@commerce.example.com
,SHP-202306-0000005090,ORD-202306-0000004710,WH-00163,MEX,Europe,DHL,Standard,Delayed,2023-06-12 19:48:38,2023-06-22,,1,Japan,2023-06-12 19:48:38,tina.williams074@commerce.example.com
,SHP-202306-0000005091,ORD-202306-0000002783,WH-00222,FRA,Europe,FedEx,Economy,In Transit,2023-06-10 06:23:34,2023-06-19,,1,Australia,2023-06-10 06:23:34,amy.holmes103@dataops.example.com
,SHP-202306-0000005092,ORD-202306-0000005974,WH-00121,DEU,South America,Australia Post,Same Day,Delivered,2023-06-24 23:34:58,2023-07-01,2023-07-06 02:34:58,1,Netherlands,2023-06-24 23:34:58,arthur.ortiz082@platform.example.com
,SHP-202306-0000005093,ORD-202306-0000004728,WH-00117,NLD,Europe,FedEx,Express,In Transit,2023-06-21 18:20:41,2023-06-30,,1,France,2023-06-21 18:20:41,ryan.steele043@commerce.example.com
,SHP-202306-0000005094,ORD-202306-0000003970,WH-00154,FRA,Asia,DPD,Economy,In Transit,2023-06-28 20:10:54,2023-07-07,,1,France,2023-06-28 20:10:54,james.proctor094@dataops.example.com
,SHP-202306-0000005095,ORD-202306-0000006147,WH-00159,NLD,North America,Royal Mail,Express,Delivered,2023-06-04 05:11:30,2023-06-11,2023-06-12 06:11:30,1,Italy,2023-06-04 05:11:30,john.mullins109@commerce.example.com
,SHP-202306-0000005096,ORD-202306-0000002400,WH-00027,ARE,Europe,USPS,Pickup,Returned,2023-06-11 15:34:50,2023-06-21,,1,Mexico,2023-06-11 15:34:50,james.proctor094@dataops.example.com
,SHP-202306-0000005097,ORD-202306-0000001672,WH-00216,SGP,North America,FedEx,Same Day,Delivered,2023-06-24 05:23:40,2023-06-28,2023-06-30 13:23:40,1,Mexico,2023-06-24 05:23:40,jennifer.erickson018@platform.example.com
,SHP-202306-0000005098,ORD-202306-0000001438,WH-00112,ARE,Europe,Australia Post,Standard,Delivered,2023-06-16 21:12:09,2023-06-21,2023-06-29 07:12:09,2,Japan,2023-06-16 21:12:09,renee.harvey080@dataops.example.com
,SHP-202306-0000005099,ORD-202306-0000002485,WH-00062,AUS,Asia,Australia Post,Express,Delivered,2023-06-13 14:19:41,2023-06-22,2023-06-24 21:19:41,1,United Arab Emirates,2023-06-13 14:19:41,crystal.smith022@platform.example.com
,SHP-202306-0000005100,ORD-202306-0000003190,WH-00241,ESP,South America,Royal Mail,Express,Delayed,2023-06-03 20:58:42,2023-06-06,,1,Netherlands,2023-06-03 20:58:42,christopher.reed095@commerce.example.com
,SHP-202306-0000005101,ORD-202306-0000001497,WH-00245,BRA,South America,UPS,Same Day,Shipped,2023-06-15 10:02:39,2023-06-23,,1,Italy,2023-06-15 10:02:39,ashley.marks069@commerce.example.com
,SHP-202306-0000005102,ORD-202306-0000005586,WH-00094,ARE,South America,UPS,Economy,Shipped,2023-06-19 11:25:14,2023-06-29,,3,Japan,2023-06-19 11:25:14,michael.berger060@platform.example.com
,SHP-202306-0000005103,ORD-202306-0000000346,WH-00088,NLD,Asia,FedEx,Pickup,Delivered,2023-06-08 10:31:50,2023-06-15,2023-06-17 16:31:50,1,Netherlands,2023-06-08 10:31:50,ashley.marks069@commerce.example.com
,SHP-202306-0000005104,ORD-202306-0000001354,WH-00111,GBR,South America,UPS,Express,Delivered,2023-06-14 07:34:04,2023-06-17,2023-06-24 13:34:04,2,Australia,2023-06-14 07:34:04,eric.horton058@analytics.example.com
,SHP-202306-0000005105,ORD-202306-0000003307,WH-00172,BRA,Oceania,UPS,Same Day,Delivered,2023-06-13 12:07:55,2023-06-17,2023-06-20 14:07:55,4,United Arab Emirates,2023-06-13 12:07:55,stephen.daniels076@commerce.example.com
,SHP-202306-0000005106,ORD-202306-0000003995,WH-00097,IND,Europe,UPS,Pickup,Delivered,2023-06-26 01:19:53,2023-06-29,2023-06-28 07:19:53,1,Germany,2023-06-26 01:19:53,stephen.daniels076@commerce.example.com
,SHP-202306-0000005107,ORD-202306-0000000410,WH-00124,AUS,Europe,DHL,Standard,Delivered,2023-06-21 10:11:43,2023-06-29,2023-07-04 15:11:43,1,Italy,2023-06-21 10:11:43,joseph.johnson049@dataops.example.com
,SHP-202306-0000005108,ORD-202306-0000001502,WH-00229,ESP,Asia,DPD,Express,Delivered,2023-06-09 14:07:24,2023-06-12,2023-06-21 14:07:24,1,Canada,2023-06-09 14:07:24,john.mullins109@commerce.example.com
,SHP-202306-0000005109,ORD-202306-0000001197,WH-00182,GBR,North America,USPS,Same Day,Delivered,2023-06-23 13:21:47,2023-06-25,2023-06-28 16:21:47,1,United States,2023-06-23 13:21:47,stephen.clark001@analytics.example.com
,SHP-202306-0000005110,ORD-202306-0000004655,WH-00063,JPN,Europe,DPD,Standard,Returned,2023-06-25 10:15:21,2023-06-30,,1,Mexico,2023-06-25 10:15:21,diana.williams116@analytics.example.com
,SHP-202306-0000005111,ORD-202306-0000005805,WH-00145,JPN,Europe,USPS,Pickup,Delivered,2023-06-12 19:54:32,2023-06-14,2023-06-20 00:54:32,4,United States,2023-06-12 19:54:32,yesenia.arnold040@platform.example.com
,SHP-202306-0000005112,ORD-202306-0000002909,WH-00003,SGP,Europe,Australia Post,Pickup,Delivered,2023-06-15 00:17:31,2023-06-25,2023-06-27 09:17:31,1,United Arab Emirates,2023-06-15 00:17:31,stephen.daniels076@commerce.example.com
,SHP-202306-0000005113,ORD-202306-0000000046,WH-00208,AUS,Asia,Australia Post,Express,Delivered,2023-06-26 09:01:07,2023-06-28,2023-07-02 20:01:07,1,India,2023-06-26 09:01:07,brandon.yu006@analytics.example.com
,SHP-202306-0000005114,ORD-202306-0000005543,WH-00128,USA,Europe,DPD,Pickup,In Transit,2023-06-18 23:47:16,2023-06-22,,1,France,2023-06-18 23:47:16,arthur.ortiz082@platform.example.com
,SHP-202306-0000005115,ORD-202306-0000001716,WH-00047,JPN,Europe,USPS,Same Day,Delivered,2023-06-10 01:36:40,2023-06-19,2023-06-18 01:36:40,1,Mexico,2023-06-10 01:36:40,jennifer.atkins003@platform.example.com
,SHP-202306-0000005116,ORD-202306-0000004685,WH-00106,NLD,Oceania,UPS,Pickup,Delivered,2023-06-28 00:15:06,2023-07-07,2023-07-05 08:15:06,1,Germany,2023-06-28 00:15:06,jason.franklin045@dataops.example.com
,SHP-202306-0000005117,ORD-202306-0000005335,WH-00057,AUS,Europe,Australia Post,Pickup,Delivered,2023-06-11 22:28:34,2023-06-20,2023-06-26 08:28:34,3,United Arab Emirates,2023-06-11 22:28:34,jennifer.atkins003@platform.example.com
,SHP-202306-0000005118,ORD-202306-0000001452,WH-00021,BRA,South America,Australia Post,Express,Delivered,2023-06-04 20:23:13,2023-06-11,2023-06-17 06:23:13,2,Germany,2023-06-04 20:23:13,maria.ashley046@analytics.example.com
,SHP-202306-0000005119,ORD-202306-0000004191,WH-00028,JPN,Europe,Royal Mail,Standard,Delivered,2023-06-24 14:38:14,2023-07-03,2023-06-30 14:38:14,1,France,2023-06-24 14:38:14,jonathan.estrada093@commerce.example.com
,SHP-202306-0000005120,ORD-202306-0000002565,WH-00215,USA,Asia,UPS,Standard,Shipped,2023-06-03 07:09:06,2023-06-06,,1,United Arab Emirates,2023-06-03 07:09:06,kevin.mathews014@analytics.example.com
,SHP-202306-0000005121,ORD-202306-0000001583,WH-00234,USA,Europe,Royal Mail,Pickup,Delivered,2023-06-30 09:50:12,2023-07-06,2023-07-03 14:50:12,1,Brazil,2023-06-30 09:50:12,jeffery.miller012@commerce.example.com
,SHP-202306-0000005122,ORD-202306-0000002574,WH-00091,ESP,Europe,Royal Mail,Pickup,Delivered,2023-06-18 07:26:50,2023-06-26,2023-06-26 09:26:50,1,Germany,2023-06-18 07:26:50,eric.horton058@analytics.example.com
,SHP-202306-0000005123,ORD-202306-0000002220,WH-00148,SGP,Asia,FedEx,Pickup,Delivered,2023-06-19 11:32:08,2023-06-23,2023-06-25 13:32:08,1,United States,2023-06-19 11:32:08,michael.johnson061@platform.example.com
,SHP-202306-0000005124,ORD-202306-0000002141,WH-00022,GBR,Asia,UPS,Standard,In Transit,2023-06-14 19:13:21,2023-06-23,,1,Italy,2023-06-14 19:13:21,renee.harvey080@dataops.example.com
,SHP-202306-0000005125,ORD-202306-0000002031,WH-00156,CAN,North America,USPS,Same Day,Returned,2023-06-14 18:22:31,2023-06-24,,1,Brazil,2023-06-14 18:22:31,ryan.steele043@commerce.example.com
,SHP-202306-0000005126,ORD-202306-0000002685,WH-00128,AUS,Asia,Royal Mail,Standard,Delivered,2023-06-07 04:05:58,2023-06-17,2023-06-14 07:05:58,2,Italy,2023-06-07 04:05:58,ashley.marks069@commerce.example.com
,SHP-202306-0000005127,ORD-202306-0000002671,WH-00135,NLD,Asia,Royal Mail,Same Day,In Transit,2023-06-10 18:57:10,2023-06-15,,1,Netherlands,2023-06-10 18:57:10,crystal.smith022@platform.example.com
,SHP-202306-0000005128,ORD-202306-0000005203,WH-00080,FRA,Europe,DHL,Express,Delivered,2023-06-22 17:52:19,2023-07-02,2023-06-30 00:52:19,1,Mexico,2023-06-22 17:52:19,jennifer.atkins003@platform.example.com
,SHP-202306-0000005129,ORD-202306-0000004725,WH-00091,ARE,North America,FedEx,Same Day,Delivered,2023-06-03 06:10:11,2023-06-12,2023-06-06 10:10:11,2,Singapore,2023-06-03 06:10:11,christine.johnson056@commerce.example.com
,SHP-202306-0000005130,ORD-202306-0000003042,WH-00187,DEU,Europe,FedEx,Standard,Delivered,2023-06-03 20:00:14,2023-06-05,2023-06-05 22:00:14,1,Canada,2023-06-03 20:00:14,jonathan.estrada093@commerce.example.com
,SHP-202306-0000005131,ORD-202306-0000005237,WH-00082,ESP,Europe,Royal Mail,Express,Delayed,2023-06-10 07:37:16,2023-06-12,,2,India,2023-06-10 07:37:16,james.proctor094@dataops.example.com
,SHP-202306-0000005132,ORD-202306-0000004964,WH-00169,BRA,Europe,Australia Post,Pickup,In Transit,2023-06-18 23:50:31,2023-06-21,,1,Singapore,2023-06-18 23:50:31,ashley.marks069@commerce.example.com
,SHP-202306-0000005133,ORD-202306-0000004195,WH-00216,USA,North America,DPD,Express,Delivered,2023-06-30 11:12:22,2023-07-06,2023-07-13 17:12:22,1,Australia,2023-06-30 11:12:22,timothy.cannon081@analytics.example.com
,SHP-202306-0000005134,ORD-202306-0000003993,WH-00201,USA,Europe,Australia Post,Express,Shipped,2023-06-29 22:50:40,2023-07-07,,1,Japan,2023-06-29 22:50:40,sandra.hunter036@platform.example.com
,SHP-202306-0000005135,ORD-202306-0000000444,WH-00096,IND,North America,USPS,Economy,Delivered,2023-06-15 09:00:35,2023-06-19,2023-06-17 16:00:35,1,Mexico,2023-06-15 09:00:35,jonathan.estrada093@commerce.example.com
,SHP-202306-0000005136,ORD-202306-0000002523,WH-00151,NLD,South America,DPD,Economy,In Transit,2023-06-17 13:28:48,2023-06-21,,2,United Arab Emirates,2023-06-17 13:28:48,sandra.hunter036@platform.example.com
,SHP-202306-0000005137,ORD-202306-0000001325,WH-00192,IND,Asia,DPD,Economy,Delivered,2023-06-07 08:37:50,2023-06-10,2023-06-21 14:37:50,1,Netherlands,2023-06-07 08:37:50,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005138,ORD-202306-0000006051,WH-00150,ARE,North America,UPS,Express,Delivered,2023-06-23 04:29:06,2023-06-28,2023-07-05 09:29:06,1,Singapore,2023-06-23 04:29:06,arthur.ortiz082@platform.example.com
,SHP-202306-0000005139,ORD-202306-0000001983,WH-00246,IND,Europe,Royal Mail,Economy,Delivered,2023-06-19 21:51:05,2023-06-25,2023-07-01 03:51:05,1,Australia,2023-06-19 21:51:05,joseph.johnson049@dataops.example.com
,SHP-202306-0000005140,ORD-202306-0000002827,WH-00182,MEX,North America,Royal Mail,Standard,Shipped,2023-06-21 18:38:58,2023-06-27,,1,France,2023-06-21 18:38:58,yesenia.arnold040@platform.example.com
,SHP-202306-0000005141,ORD-202306-0000000511,WH-00117,ARE,Asia,DHL,Standard,Delivered,2023-06-28 15:48:04,2023-07-03,2023-07-01 21:48:04,1,Canada,2023-06-28 15:48:04,maria.ashley046@analytics.example.com
,SHP-202306-0000005142,ORD-202306-0000004827,WH-00077,GBR,South America,Royal Mail,Standard,Delivered,2023-06-06 07:54:55,2023-06-13,2023-06-17 17:54:55,1,Italy,2023-06-06 07:54:55,jennifer.erickson018@platform.example.com
,SHP-202306-0000005143,ORD-202306-0000000800,WH-00048,JPN,Asia,Australia Post,Pickup,Delivered,2023-06-09 08:10:06,2023-06-16,2023-06-17 14:10:06,1,Australia,2023-06-09 08:10:06,amy.holmes103@dataops.example.com
,SHP-202306-0000005144,ORD-202306-0000004583,WH-00124,JPN,North America,Royal Mail,Express,Delivered,2023-06-13 00:12:25,2023-06-23,2023-06-18 02:12:25,1,Spain,2023-06-13 00:12:25,tina.williams074@commerce.example.com
,SHP-202306-0000005145,ORD-202306-0000000664,WH-00023,USA,Europe,UPS,Same Day,Delivered,2023-06-19 11:44:58,2023-06-29,2023-07-02 16:44:58,1,Spain,2023-06-19 11:44:58,joseph.griffin070@analytics.example.com
,SHP-202306-0000005146,ORD-202306-0000006106,WH-00017,AUS,Oceania,UPS,Express,Delivered,2023-06-15 07:46:26,2023-06-19,2023-06-19 07:46:26,1,France,2023-06-15 07:46:26,christine.carter078@commerce.example.com
,SHP-202306-0000005147,ORD-202306-0000005026,WH-00165,JPN,Europe,DPD,Standard,Delivered,2023-06-11 08:58:14,2023-06-17,2023-06-24 16:58:14,1,Spain,2023-06-11 08:58:14,john.mullins109@commerce.example.com
,SHP-202306-0000005148,ORD-202306-0000004418,WH-00034,SGP,Europe,USPS,Economy,Delivered,2023-06-10 23:52:50,2023-06-17,2023-06-17 07:52:50,2,United Arab Emirates,2023-06-10 23:52:50,christine.carter078@commerce.example.com
,SHP-202306-0000005149,ORD-202306-0000000136,WH-00165,SGP,Oceania,USPS,Standard,Delivered,2023-06-17 04:08:43,2023-06-21,2023-06-30 11:08:43,1,Japan,2023-06-17 04:08:43,eric.horton058@analytics.example.com
,SHP-202306-0000005150,ORD-202306-0000004953,WH-00076,ITA,Asia,DPD,Standard,Delivered,2023-06-18 14:35:31,2023-06-27,2023-06-29 01:35:31,1,United States,2023-06-18 14:35:31,timothy.cameron104@commerce.example.com
,SHP-202306-0000005151,ORD-202306-0000000482,WH-00167,AUS,Europe,Australia Post,Same Day,Delivered,2023-06-09 05:56:02,2023-06-12,2023-06-14 13:56:02,1,United Kingdom,2023-06-09 05:56:02,craig.johnson106@analytics.example.com
,SHP-202306-0000005152,ORD-202306-0000003538,WH-00072,NLD,Europe,USPS,Economy,Delivered,2023-06-14 10:23:12,2023-06-17,2023-06-19 16:23:12,1,India,2023-06-14 10:23:12,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005153,ORD-202306-0000000548,WH-00086,CAN,North America,Australia Post,Standard,Delivered,2023-06-05 06:40:12,2023-06-09,2023-06-12 10:40:12,1,France,2023-06-05 06:40:12,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005154,ORD-202306-0000001615,WH-00136,JPN,South America,USPS,Pickup,Delivered,2023-06-26 09:03:27,2023-07-06,2023-07-04 09:03:27,1,Spain,2023-06-26 09:03:27,richard.bradshaw051@platform.example.com
,SHP-202306-0000005155,ORD-202306-0000001019,WH-00007,ESP,Europe,Royal Mail,Express,In Transit,2023-06-25 12:20:37,2023-07-03,,1,United Arab Emirates,2023-06-25 12:20:37,micheal.hall064@dataops.example.com
,SHP-202306-0000005156,ORD-202306-0000006073,WH-00155,BRA,Europe,Royal Mail,Same Day,Delivered,2023-06-01 01:27:26,2023-06-04,2023-06-12 02:27:26,1,Spain,2023-06-01 01:27:26,brandon.yu006@analytics.example.com
,SHP-202306-0000005157,ORD-202306-0000001399,WH-00211,USA,North America,UPS,Express,Delayed,2023-06-14 00:00:36,2023-06-23,,1,Australia,2023-06-14 00:00:36,alyssa.richards002@commerce.example.com
,SHP-202306-0000005158,ORD-202306-0000000622,WH-00222,DEU,South America,DPD,Standard,Delivered,2023-06-29 22:53:19,2023-07-06,2023-07-01 22:53:19,1,Italy,2023-06-29 22:53:19,diana.williams116@analytics.example.com
,SHP-202306-0000005159,ORD-202306-0000005214,WH-00168,FRA,North America,DPD,Standard,Delivered,2023-06-01 21:40:23,2023-06-10,2023-06-08 23:40:23,1,Singapore,2023-06-01 21:40:23,ashley.marks069@commerce.example.com
,SHP-202306-0000005160,ORD-202306-0000006076,WH-00152,JPN,Europe,DPD,Express,Delivered,2023-06-14 19:12:26,2023-06-24,2023-06-21 20:12:26,1,Japan,2023-06-14 19:12:26,christine.johnson056@commerce.example.com
,SHP-202306-0000005161,ORD-202306-0000003927,WH-00175,DEU,North America,DHL,Pickup,Delivered,2023-06-09 03:37:12,2023-06-18,2023-06-19 13:37:12,1,France,2023-06-09 03:37:12,megan.cunningham013@commerce.example.com
,SHP-202306-0000005162,ORD-202306-0000000353,WH-00139,GBR,Asia,FedEx,Express,Delayed,2023-06-22 13:47:30,2023-06-27,,1,Singapore,2023-06-22 13:47:30,jillian.russo115@commerce.example.com
,SHP-202306-0000005163,ORD-202306-0000001682,WH-00102,DEU,Asia,Australia Post,Standard,Shipped,2023-06-05 10:27:13,2023-06-07,,1,United States,2023-06-05 10:27:13,michael.johnson061@platform.example.com
,SHP-202306-0000005164,ORD-202306-0000000703,WH-00084,BRA,Europe,Royal Mail,Same Day,Delivered,2023-06-05 05:05:29,2023-06-11,2023-06-13 09:05:29,1,India,2023-06-05 05:05:29,maria.ashley046@analytics.example.com
,SHP-202306-0000005165,ORD-202306-0000004360,WH-00228,MEX,Asia,Royal Mail,Express,In Transit,2023-06-04 13:08:19,2023-06-14,,1,Germany,2023-06-04 13:08:19,victoria.medina044@dataops.example.com
,SHP-202306-0000005166,ORD-202306-0000002278,WH-00069,AUS,Asia,UPS,Express,Delivered,2023-06-22 14:29:39,2023-07-02,2023-07-01 15:29:39,1,Italy,2023-06-22 14:29:39,lisa.kim091@platform.example.com
,SHP-202306-0000005167,ORD-202306-0000000836,WH-00130,IND,South America,UPS,Same Day,Delivered,2023-06-28 21:28:27,2023-07-07,2023-07-10 01:28:27,1,Canada,2023-06-28 21:28:27,ryan.steele043@commerce.example.com
,SHP-202306-0000005168,ORD-202306-0000005813,WH-00110,FRA,North America,DPD,Express,Delivered,2023-06-01 21:09:51,2023-06-04,2023-06-05 23:09:51,1,Spain,2023-06-01 21:09:51,christine.johnson056@commerce.example.com
,SHP-202306-0000005169,ORD-202306-0000005480,WH-00228,ESP,Europe,Royal Mail,Pickup,Delivered,2023-06-24 06:40:59,2023-06-26,2023-07-08 18:40:59,2,Germany,2023-06-24 06:40:59,ryan.steele043@commerce.example.com
,SHP-202306-0000005170,ORD-202306-0000004969,WH-00008,ARE,Europe,USPS,Pickup,Delivered,2023-06-10 21:13:41,2023-06-16,2023-06-13 03:13:41,1,Japan,2023-06-10 21:13:41,troy.boone097@platform.example.com
,SHP-202306-0000005171,ORD-202306-0000001768,WH-00147,FRA,Asia,DHL,Standard,Delivered,2023-06-20 16:00:16,2023-06-29,2023-06-27 16:00:16,2,United Arab Emirates,2023-06-20 16:00:16,brandon.yu006@analytics.example.com
,SHP-202306-0000005172,ORD-202306-0000001707,WH-00220,NLD,Europe,DHL,Express,Delivered,2023-06-17 22:44:30,2023-06-25,2023-07-01 04:44:30,1,Spain,2023-06-17 22:44:30,darren.anderson025@dataops.example.com
,SHP-202306-0000005173,ORD-202306-0000004758,WH-00013,JPN,South America,USPS,Express,Delivered,2023-06-24 17:34:52,2023-07-03,2023-06-29 18:34:52,3,Singapore,2023-06-24 17:34:52,amy.holmes103@dataops.example.com
,SHP-202306-0000005174,ORD-202306-0000004659,WH-00094,JPN,Europe,UPS,Same Day,In Transit,2023-06-18 00:32:01,2023-06-26,,1,Germany,2023-06-18 00:32:01,michael.johnson061@platform.example.com
,SHP-202306-0000005175,ORD-202306-0000003179,WH-00170,AUS,Oceania,USPS,Pickup,Delivered,2023-06-08 00:16:42,2023-06-12,2023-06-20 12:16:42,1,United Kingdom,2023-06-08 00:16:42,kristen.bailey110@analytics.example.com
,SHP-202306-0000005176,ORD-202306-0000002607,WH-00040,ITA,Asia,UPS,Economy,Delivered,2023-06-03 09:05:47,2023-06-09,2023-06-11 17:05:47,1,United Kingdom,2023-06-03 09:05:47,lance.williams029@platform.example.com
,SHP-202306-0000005177,ORD-202306-0000003011,WH-00035,ESP,North America,UPS,Pickup,Delivered,2023-06-07 18:42:32,2023-06-10,2023-06-20 21:42:32,1,Singapore,2023-06-07 18:42:32,michael.johnson061@platform.example.com
,SHP-202306-0000005178,ORD-202306-0000004924,WH-00004,USA,Europe,UPS,Same Day,Delivered,2023-06-15 14:32:19,2023-06-19,2023-06-29 02:32:19,1,United Arab Emirates,2023-06-15 14:32:19,megan.cunningham013@commerce.example.com
,SHP-202306-0000005179,ORD-202306-0000001029,WH-00171,NLD,Europe,FedEx,Pickup,Delivered,2023-06-15 22:47:03,2023-06-18,2023-06-26 09:47:03,2,United Kingdom,2023-06-15 22:47:03,stephen.clark001@analytics.example.com
,SHP-202306-0000005180,ORD-202306-0000004552,WH-00187,CAN,Asia,Australia Post,Express,Delivered,2023-06-24 07:38:49,2023-06-27,2023-06-28 19:38:49,1,Italy,2023-06-24 07:38:49,michael.berger060@platform.example.com
,SHP-202306-0000005181,ORD-202306-0000002757,WH-00081,GBR,Europe,Australia Post,Same Day,Delivered,2023-06-29 18:53:00,2023-07-05,2023-07-07 23:53:00,1,India,2023-06-29 18:53:00,jennifer.bauer068@analytics.example.com
,SHP-202306-0000005182,ORD-202306-0000005623,WH-00005,GBR,Europe,FedEx,Express,In Transit,2023-06-27 01:30:57,2023-07-02,,1,India,2023-06-27 01:30:57,andrew.ellis102@analytics.example.com
,SHP-202306-0000005183,ORD-202306-0000002046,WH-00028,NLD,North America,DHL,Economy,Delivered,2023-06-07 07:10:23,2023-06-16,2023-06-20 15:10:23,1,United Arab Emirates,2023-06-07 07:10:23,katelyn.pitts017@commerce.example.com
