order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202202-000000010988,ORD-202202-0000005371,PROD-0000287493,SELL-00114630,1,449.07,41.57,22.78,430.28,GBP,SGP,Asia,Dropship,false,0,0,2022-02-23 23:24:20,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000010989,ORD-202202-0000013066,PROD-0000284291,SELL-00117040,4,809.57,490.68,389.78,3137.38,EUR,DEU,North America,Platform Fulfilled,false,0,0,2022-02-06 01:52:09,stephen.daniels076@commerce.example.com
,ITEM-202202-000000010990,ORD-202202-0000010539,PROD-0000287318,SELL-00115629,2,26.18,8.62,2.85,46.59,CAD,USA,Asia,Platform Fulfilled,false,0,0,2022-02-02 06:40:54,joann.clark089@commerce.example.com
,ITEM-202202-000000010991,ORD-202202-0000008373,PROD-0000282618,SELL-00116044,6,1038.53,1263.76,110.33,5077.75,AED,ESP,Europe,Platform Fulfilled,true,0,0,2022-02-16 22:17:03,stephen.clark001@analytics.example.com
,ITEM-202202-000000010992,ORD-202202-0000010277,PROD-0000282697,SELL-00116412,2,734.94,157.76,119.91,1432.03,JPY,IND,Asia,Platform Fulfilled,false,2,0,2022-02-27 19:12:33,joseph.johnson049@dataops.example.com
,ITEM-202202-000000010993,ORD-202202-0000007557,PROD-0000285635,SELL-00116616,2,949.87,320.84,266.48,1845.38,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2022-02-07 07:53:40,timothy.cannon081@analytics.example.com
,ITEM-202202-000000010994,ORD-202202-0000005987,PROD-0000285910,SELL-00115612,6,720.53,644.8,508.81,4187.19,CAD,SGP,Europe,Seller Fulfilled,false,0,3694.28,2022-02-08 11:04:22,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000010995,ORD-202202-0000007960,PROD-0000286266,SELL-00113758,6,212.33,120.43,276.1,1429.65,EUR,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-05 19:49:04,james.proctor094@dataops.example.com
,ITEM-202202-000000010996,ORD-202202-0000000108,PROD-0000283974,SELL-00114549,2,454.69,99.99,179.3,988.69,USD,BRA,South America,Seller Fulfilled,false,0,0,2022-02-07 21:45:27,stephen.clark001@analytics.example.com
,ITEM-202202-000000010997,ORD-202202-0000006998,PROD-0000284778,SELL-00113978,5,1159.66,956.09,524.93,5367.14,BRL,SGP,Oceania,Seller Fulfilled,false,0,0,2022-02-19 18:06:29,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000010998,ORD-202202-0000008213,PROD-0000281850,SELL-00113967,6,138.35,45.0,164.93,950.03,AED,FRA,North America,Dropship,false,0,0,2022-02-24 16:20:04,victor.palmer071@platform.example.com
,ITEM-202202-000000010999,ORD-202202-0000002132,PROD-0000278232,SELL-00115448,3,265.34,43.63,131.87,884.26,AED,ITA,Europe,Dropship,false,0,0,2022-02-13 01:46:25,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011000,ORD-202202-0000012585,PROD-0000281937,SELL-00116611,1,522.29,7.85,79.71,594.15,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-19 20:53:54,brandon.yu006@analytics.example.com
,ITEM-202202-000000011001,ORD-202202-0000013248,PROD-0000283308,SELL-00115780,6,266.24,203.7,125.88,1519.62,USD,MEX,South America,Seller Fulfilled,false,0,0,2022-02-26 16:13:37,joann.clark089@commerce.example.com
,ITEM-202202-000000011002,ORD-202202-0000007040,PROD-0000283946,SELL-00116509,2,624.33,274.46,89.19,1063.39,EUR,MEX,Asia,Dropship,false,0,134.56,2022-02-12 06:17:46,anita.garcia021@dataops.example.com
,ITEM-202202-000000011003,ORD-202202-0000009443,PROD-0000286582,SELL-00117366,4,468.69,79.29,165.02,1960.49,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2022-02-12 03:24:19,kelsey.taylor010@platform.example.com
,ITEM-202202-000000011004,ORD-202202-0000011692,PROD-0000286003,SELL-00116177,6,495.27,611.02,545.85,2906.45,SGD,BRA,Asia,Platform Fulfilled,false,4,0,2022-02-16 01:17:02,alyssa.richards002@commerce.example.com
,ITEM-202202-000000011005,ORD-202202-0000010787,PROD-0000283851,SELL-00114863,5,70.71,37.71,10.59,326.43,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-07 07:34:34,shawn.baxter004@dataops.example.com
,ITEM-202202-000000011006,ORD-202202-0000009229,PROD-0000283113,SELL-00115413,1,787.66,4.02,172.97,956.61,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-18 18:53:11,lance.williams029@platform.example.com
,ITEM-202202-000000011007,ORD-202202-0000001747,PROD-0000284717,SELL-00116666,6,169.2,90.21,52.16,977.15,BRL,DEU,Europe,Dropship,false,1,0,2022-02-06 23:16:40,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011008,ORD-202202-0000006923,PROD-0000277784,SELL-00116915,6,375.66,63.14,378.13,2568.95,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-02-10 11:06:35,peter.martinez098@platform.example.com
,ITEM-202202-000000011009,ORD-202202-0000010207,PROD-0000279138,SELL-00117735,5,469.12,348.36,189.41,2186.65,AED,GBR,Oceania,Platform Fulfilled,false,0,0,2022-02-20 09:32:38,timothy.cannon081@analytics.example.com
,ITEM-202202-000000011010,ORD-202202-0000010139,PROD-0000278317,SELL-00116741,3,391.86,5.8,48.8,1218.58,SGD,BRA,North America,Seller Fulfilled,false,0,336.26,2022-02-10 09:51:59,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011011,ORD-202202-0000011458,PROD-0000278999,SELL-00116798,3,1004.9,69.79,402.02,3346.93,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2022-02-09 09:37:36,shawn.baxter004@dataops.example.com
,ITEM-202202-000000011012,ORD-202202-0000001749,PROD-0000278164,SELL-00115992,3,647.95,336.74,141.72,1748.83,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-11 08:38:24,christine.carter078@commerce.example.com
,ITEM-202202-000000011013,ORD-202202-0000004951,PROD-0000283227,SELL-00116864,5,473.1,47.8,520.61,2838.31,EUR,MEX,Asia,Dropship,false,0,0,2022-02-15 12:24:05,shawn.baxter004@dataops.example.com
,ITEM-202202-000000011014,ORD-202202-0000010735,PROD-0000285014,SELL-00117322,6,751.7,168.42,572.31,4914.09,AED,IND,North America,Seller Fulfilled,false,0,0,2022-02-15 08:03:09,john.mullins109@commerce.example.com
,ITEM-202202-000000011015,ORD-202202-0000007301,PROD-0000282467,SELL-00116098,4,524.15,221.97,401.54,2276.17,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-02-16 21:20:05,michael.johnson061@platform.example.com
,ITEM-202202-000000011016,ORD-202202-0000004614,PROD-0000287096,SELL-00115232,2,839.33,34.19,392.05,2036.52,AED,JPN,Oceania,Dropship,false,0,0,2022-02-19 03:32:57,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011017,ORD-202202-0000011794,PROD-0000282039,SELL-00114404,5,430.19,122.36,400.1,2428.69,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2022-02-28 08:19:20,michael.berger060@platform.example.com
,ITEM-202202-000000011018,ORD-202202-0000008764,PROD-0000280536,SELL-00116479,1,170.53,2.89,36.9,204.54,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2022-02-20 05:47:02,ryan.steele043@commerce.example.com
,ITEM-202202-000000011019,ORD-202202-0000001050,PROD-0000287367,SELL-00115288,4,1135.24,597.52,448.06,4391.5,MXN,USA,Europe,Platform Fulfilled,false,0,0,2022-02-02 13:56:57,andrea.cummings039@platform.example.com
,ITEM-202202-000000011020,ORD-202202-0000002009,PROD-0000285898,SELL-00115953,5,9.27,6.7,4.72,44.37,AUD,GBR,Europe,Dropship,false,0,0,2022-02-15 03:18:15,darren.anderson025@dataops.example.com
,ITEM-202202-000000011021,ORD-202202-0000007292,PROD-0000278380,SELL-00116187,5,309.22,6.0,323.01,1863.11,SGD,BRA,Europe,Platform Fulfilled,false,5,0,2022-02-06 17:25:56,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011022,ORD-202202-0000006100,PROD-0000279919,SELL-00113785,4,241.68,105.67,134.19,995.24,CAD,ESP,South America,Dropship,false,0,0,2022-02-06 22:37:09,eric.horton058@analytics.example.com
,ITEM-202202-000000011023,ORD-202202-0000001606,PROD-0000283519,SELL-00117037,6,447.42,155.93,362.66,2891.25,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-14 11:49:11,michelle.bender024@analytics.example.com
,ITEM-202202-000000011024,ORD-202202-0000005460,PROD-0000278592,SELL-00117480,4,92.22,69.66,21.1,320.32,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-12 12:43:18,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000011025,ORD-202202-0000004108,PROD-0000280487,SELL-00114845,3,296.16,122.9,119.96,885.54,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2022-02-06 18:31:36,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000011026,ORD-202202-0000006598,PROD-0000281733,SELL-00113878,3,1170.26,208.03,419.07,3721.82,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2022-02-15 09:55:00,stephen.clark001@analytics.example.com
,ITEM-202202-000000011027,ORD-202202-0000007075,PROD-0000285869,SELL-00117377,4,74.73,13.93,48.42,333.41,USD,ESP,Asia,Seller Fulfilled,false,0,0,2022-02-02 06:02:00,david.cabrera119@dataops.example.com
,ITEM-202202-000000011028,ORD-202202-0000009657,PROD-0000278538,SELL-00117129,5,954.11,684.85,407.31,4493.01,CAD,MEX,Asia,Dropship,false,0,591.85,2022-02-07 11:57:33,david.cabrera119@dataops.example.com
,ITEM-202202-000000011029,ORD-202202-0000001479,PROD-0000281304,SELL-00117220,2,1001.34,315.73,194.32,1881.27,JPY,ARE,Asia,Dropship,true,0,0,2022-02-24 13:59:12,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000011030,ORD-202202-0000003637,PROD-0000279541,SELL-00115252,1,210.82,17.22,19.62,213.22,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2022-02-19 08:55:32,david.cabrera119@dataops.example.com
,ITEM-202202-000000011031,ORD-202202-0000012927,PROD-0000285220,SELL-00114443,2,1065.93,147.7,118.96,2103.12,MXN,SGP,South America,Platform Fulfilled,false,0,0,2022-02-21 16:03:17,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011032,ORD-202202-0000002619,PROD-0000279931,SELL-00116487,2,103.76,5.4,47.89,250.01,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-02-21 19:25:27,adam.gordon030@commerce.example.com
,ITEM-202202-000000011033,ORD-202202-0000004755,PROD-0000280751,SELL-00114391,1,923.27,197.03,128.04,854.28,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-17 20:50:19,tina.williams074@commerce.example.com
,ITEM-202202-000000011034,ORD-202202-0000000704,PROD-0000280288,SELL-00115932,6,409.72,227.62,54.03,2284.73,EUR,MEX,South America,Seller Fulfilled,false,6,0,2022-02-14 15:22:50,tiffany.freeman101@analytics.example.com
,ITEM-202202-000000011035,ORD-202202-0000008703,PROD-0000280727,SELL-00117262,6,1097.2,525.35,1184.8,7242.65,CAD,ARE,North America,Platform Fulfilled,false,0,0,2022-02-19 18:52:18,timothy.cameron104@commerce.example.com
,ITEM-202202-000000011036,ORD-202202-0000011321,PROD-0000284802,SELL-00114045,1,213.45,30.14,27.74,211.05,MXN,ARE,North America,Platform Fulfilled,false,0,39.61,2022-02-08 01:25:32,peter.martinez098@platform.example.com
,ITEM-202202-000000011037,ORD-202202-0000007923,PROD-0000286261,SELL-00115695,4,693.92,420.17,129.62,2485.13,EUR,IND,Oceania,Dropship,false,0,0,2022-02-04 14:24:27,michael.berger060@platform.example.com
,ITEM-202202-000000011038,ORD-202202-0000005814,PROD-0000284429,SELL-00114702,6,702.56,748.06,572.85,4040.15,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-08 00:53:00,micheal.hall064@dataops.example.com
,ITEM-202202-000000011039,ORD-202202-0000004798,PROD-0000284523,SELL-00116204,5,682.17,439.14,225.62,3197.33,MXN,CAN,Europe,Dropship,false,0,0,2022-02-04 03:16:38,eric.horton058@analytics.example.com
,ITEM-202202-000000011040,ORD-202202-0000011721,PROD-0000284070,SELL-00114013,2,562.56,205.32,187.02,1106.82,CAD,GBR,North America,Seller Fulfilled,false,0,513.86,2022-02-24 21:11:40,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011041,ORD-202202-0000004726,PROD-0000280291,SELL-00116704,6,449.1,430.99,339.55,2603.16,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2022-02-21 07:21:18,andrew.ellis102@analytics.example.com
,ITEM-202202-000000011042,ORD-202202-0000009368,PROD-0000280285,SELL-00113997,1,49.75,8.48,2.8,44.07,BRL,ESP,South America,Dropship,false,0,0,2022-02-06 05:53:19,christine.carter078@commerce.example.com
,ITEM-202202-000000011043,ORD-202202-0000001250,PROD-0000282953,SELL-00116401,2,234.45,2.08,102.2,569.02,MXN,AUS,Asia,Dropship,false,0,0,2022-02-14 22:09:17,ryan.steele043@commerce.example.com
,ITEM-202202-000000011044,ORD-202202-0000011634,PROD-0000284400,SELL-00117743,4,243.23,81.47,119.56,1011.01,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-13 21:40:04,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011045,ORD-202202-0000001595,PROD-0000286247,SELL-00117451,4,281.64,243.22,33.0,916.34,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-26 08:05:53,anita.garcia021@dataops.example.com
,ITEM-202202-000000011046,ORD-202202-0000006367,PROD-0000286232,SELL-00114356,5,564.28,511.15,392.74,2702.99,SGD,GBR,North America,Dropship,false,0,0,2022-02-21 14:43:37,andrew.ellis102@analytics.example.com
,ITEM-202202-000000011047,ORD-202202-0000010703,PROD-0000279144,SELL-00115302,6,441.97,211.17,200.8,2641.45,INR,MEX,Europe,Platform Fulfilled,false,0,1832.79,2022-02-01 16:20:01,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011048,ORD-202202-0000009611,PROD-0000278863,SELL-00114522,3,651.54,140.37,155.54,1969.79,SGD,IND,Europe,Platform Fulfilled,false,0,0,2022-02-27 01:47:37,andrea.cummings039@platform.example.com
,ITEM-202202-000000011049,ORD-202202-0000011455,PROD-0000280525,SELL-00117378,4,1022.92,285.4,883.99,4690.27,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-02-18 04:48:15,maria.ashley046@analytics.example.com
,ITEM-202202-000000011050,ORD-202202-0000009757,PROD-0000283373,SELL-00116644,4,338.92,234.75,53.45,1174.38,CAD,GBR,South America,Platform Fulfilled,false,0,0,2022-02-26 20:31:54,katelyn.pitts017@commerce.example.com
,ITEM-202202-000000011051,ORD-202202-0000004022,PROD-0000286668,SELL-00114178,3,153.65,52.51,24.7,433.14,SGD,IND,North America,Platform Fulfilled,false,0,0,2022-02-10 14:40:02,micheal.hall064@dataops.example.com
,ITEM-202202-000000011052,ORD-202202-0000001279,PROD-0000278335,SELL-00116478,5,982.71,86.85,1106.44,5933.14,EUR,GBR,North America,Dropship,false,0,0,2022-02-04 19:56:00,brandi.carter038@dataops.example.com
,ITEM-202202-000000011053,ORD-202202-0000011570,PROD-0000280036,SELL-00115150,1,266.51,7.26,13.28,272.53,EUR,USA,Europe,Platform Fulfilled,false,0,0,2022-02-05 09:31:03,micheal.chen050@dataops.example.com
,ITEM-202202-000000011054,ORD-202202-0000000765,PROD-0000287804,SELL-00115216,3,127.25,79.07,39.17,341.85,MXN,GBR,Europe,Seller Fulfilled,false,3,0,2022-02-07 08:01:08,ashley.marks069@commerce.example.com
,ITEM-202202-000000011055,ORD-202202-0000002184,PROD-0000285679,SELL-00114723,3,107.0,69.41,28.34,279.93,GBP,ARE,North America,Platform Fulfilled,false,0,0,2022-02-10 11:37:11,stephen.daniels076@commerce.example.com
,ITEM-202202-000000011056,ORD-202202-0000011714,PROD-0000285721,SELL-00115183,5,461.02,310.04,394.93,2389.99,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2022-02-08 04:56:36,ashley.marks069@commerce.example.com
,ITEM-202202-000000011057,ORD-202202-0000000901,PROD-0000283759,SELL-00116671,3,88.61,26.23,47.57,287.17,GBP,USA,Europe,Dropship,false,0,0,2022-02-19 14:23:41,jason.franklin045@dataops.example.com
,ITEM-202202-000000011058,ORD-202202-0000000499,PROD-0000284133,SELL-00114783,5,413.99,165.62,251.75,2156.08,MXN,SGP,Asia,Dropship,true,0,0,2022-02-12 05:48:25,christine.johnson056@commerce.example.com
,ITEM-202202-000000011059,ORD-202202-0000013461,PROD-0000278920,SELL-00114310,1,175.22,12.5,17.59,180.31,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2022-02-13 00:47:01,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011060,ORD-202202-0000012927,PROD-0000279226,SELL-00116006,5,624.17,231.51,284.54,3173.88,INR,NLD,North America,Seller Fulfilled,false,0,0,2022-02-21 06:59:30,megan.cunningham013@commerce.example.com
,ITEM-202202-000000011061,ORD-202202-0000009782,PROD-0000278304,SELL-00115272,6,771.44,954.96,601.61,4275.29,INR,IND,Oceania,Seller Fulfilled,false,0,0,2022-02-13 18:00:58,darren.anderson025@dataops.example.com
,ITEM-202202-000000011062,ORD-202202-0000001979,PROD-0000283198,SELL-00115924,6,237.42,246.1,236.01,1414.43,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-01 08:32:24,maria.ashley046@analytics.example.com
,ITEM-202202-000000011063,ORD-202202-0000005719,PROD-0000282816,SELL-00115115,2,775.38,92.01,39.72,1498.47,AUD,CAN,Oceania,Platform Fulfilled,false,0,712.77,2022-02-13 10:18:20,eric.horton058@analytics.example.com
,ITEM-202202-000000011064,ORD-202202-0000007326,PROD-0000280925,SELL-00117021,6,1173.85,28.22,1586.96,8601.84,INR,AUS,Europe,Dropship,false,0,2133.37,2022-02-25 16:11:07,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011065,ORD-202202-0000010233,PROD-0000281398,SELL-00114816,5,72.5,54.68,28.26,336.08,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2022-02-05 12:43:31,timothy.cameron104@commerce.example.com
,ITEM-202202-000000011066,ORD-202202-0000009549,PROD-0000284683,SELL-00114029,4,646.78,228.39,96.43,2455.16,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2022-02-14 22:04:09,david.cabrera119@dataops.example.com
,ITEM-202202-000000011067,ORD-202202-0000011466,PROD-0000281684,SELL-00114149,5,43.95,5.01,20.2,234.94,AED,USA,North America,Seller Fulfilled,false,0,0,2022-02-06 00:38:37,ashley.marks069@commerce.example.com
,ITEM-202202-000000011068,ORD-202202-0000013115,PROD-0000284628,SELL-00117596,4,109.01,35.31,90.52,491.25,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-02-11 15:21:27,stephen.clark001@analytics.example.com
,ITEM-202202-000000011069,ORD-202202-0000002933,PROD-0000284677,SELL-00116211,5,1132.12,1105.95,925.83,5480.48,AUD,ITA,Asia,Dropship,true,0,0,2022-02-19 01:25:33,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011070,ORD-202202-0000003855,PROD-0000283830,SELL-00113757,5,629.75,382.43,593.05,3359.37,GBP,CAN,North America,Platform Fulfilled,false,0,0,2022-02-11 00:35:41,jimmy.washington028@commerce.example.com
,ITEM-202202-000000011071,ORD-202202-0000011255,PROD-0000281457,SELL-00117838,1,47.54,4.33,6.25,49.46,CAD,BRA,Europe,Dropship,false,0,0,2022-02-20 00:17:56,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011072,ORD-202202-0000008456,PROD-0000284771,SELL-00117108,4,287.79,22.78,182.84,1311.22,INR,ESP,North America,Platform Fulfilled,false,0,0,2022-02-08 15:42:40,james.proctor094@dataops.example.com
,ITEM-202202-000000011073,ORD-202202-0000010170,PROD-0000284387,SELL-00115736,5,610.89,581.69,267.12,2739.88,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-02-14 08:28:38,ryan.steele043@commerce.example.com
,ITEM-202202-000000011074,ORD-202202-0000005382,PROD-0000287043,SELL-00113755,4,807.2,266.22,560.67,3523.25,MXN,FRA,South America,Dropship,false,1,0,2022-02-15 02:06:17,troy.boone097@platform.example.com
,ITEM-202202-000000011075,ORD-202202-0000006048,PROD-0000285035,SELL-00114778,4,998.37,179.06,703.31,4517.73,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-02-20 22:57:29,christine.johnson056@commerce.example.com
,ITEM-202202-000000011076,ORD-202202-0000008586,PROD-0000285348,SELL-00115356,1,600.07,14.82,37.32,622.57,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2022-02-01 12:08:26,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000011077,ORD-202202-0000000221,PROD-0000279971,SELL-00116635,1,931.09,88.2,41.53,884.42,AED,IND,Oceania,Seller Fulfilled,false,0,0,2022-02-15 19:32:09,chelsea.patel065@commerce.example.com
,ITEM-202202-000000011078,ORD-202202-0000006408,PROD-0000286043,SELL-00116112,3,794.57,208.08,184.28,2359.91,BRL,BRA,North America,Platform Fulfilled,false,0,2331.98,2022-02-18 05:52:37,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000011079,ORD-202202-0000010281,PROD-0000286601,SELL-00116744,2,643.51,61.15,242.42,1468.29,INR,BRA,North America,Platform Fulfilled,false,0,0,2022-02-07 19:33:54,joseph.johnson049@dataops.example.com
,ITEM-202202-000000011080,ORD-202202-0000013392,PROD-0000285458,SELL-00117474,6,170.26,115.35,80.31,986.52,GBP,IND,North America,Seller Fulfilled,false,0,0,2022-02-26 12:43:35,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011081,ORD-202202-0000012788,PROD-0000279644,SELL-00115046,4,292.28,154.05,58.51,1073.58,SGD,ARE,Oceania,Platform Fulfilled,true,0,948.96,2022-02-06 23:09:29,ryan.steele043@commerce.example.com
,ITEM-202202-000000011082,ORD-202202-0000003852,PROD-0000282543,SELL-00117642,4,721.38,477.1,180.33,2588.75,AUD,ARE,North America,Seller Fulfilled,false,0,0,2022-02-14 20:35:41,michelle.bender024@analytics.example.com
,ITEM-202202-000000011083,ORD-202202-0000001204,PROD-0000280276,SELL-00115945,6,135.89,96.67,153.59,872.26,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2022-02-18 08:08:47,ashley.marks069@commerce.example.com
,ITEM-202202-000000011084,ORD-202202-0000001603,PROD-0000279720,SELL-00117066,4,181.36,158.5,89.11,656.05,AED,AUS,Asia,Platform Fulfilled,false,0,0,2022-02-12 10:35:32,eric.mullen052@dataops.example.com
,ITEM-202202-000000011085,ORD-202202-0000010966,PROD-0000287224,SELL-00115835,2,208.39,36.76,9.65,389.67,USD,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-21 07:09:53,michael.johnson061@platform.example.com
,ITEM-202202-000000011086,ORD-202202-0000009246,PROD-0000287509,SELL-00116901,3,730.0,172.19,132.74,2150.55,EUR,SGP,Europe,Dropship,false,0,0,2022-02-28 00:44:42,michelle.sims041@analytics.example.com
,ITEM-202202-000000011087,ORD-202202-0000002920,PROD-0000279235,SELL-00117190,1,794.74,5.96,145.68,934.46,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2022-02-07 22:25:44,yolanda.vasquez005@platform.example.com
,ITEM-202202-000000011088,ORD-202202-0000004416,PROD-0000286690,SELL-00113900,1,536.5,79.21,33.35,490.64,MXN,USA,Asia,Platform Fulfilled,false,0,0,2022-02-03 14:22:01,jennifer.hudson020@analytics.example.com
,ITEM-202202-000000011089,ORD-202202-0000004902,PROD-0000283480,SELL-00117460,4,944.33,737.91,545.78,3585.19,AED,SGP,Asia,Dropship,false,2,0,2022-02-23 10:52:43,sylvia.diaz107@dataops.example.com
,ITEM-202202-000000011090,ORD-202202-0000013105,PROD-0000280141,SELL-00116986,2,106.81,16.3,6.39,203.71,EUR,SGP,North America,Seller Fulfilled,false,0,0,2022-02-13 16:44:48,tina.williams074@commerce.example.com
,ITEM-202202-000000011091,ORD-202202-0000013407,PROD-0000285877,SELL-00114373,6,1046.3,801.32,237.74,5714.22,AUD,BRA,Asia,Dropship,true,0,0,2022-02-26 19:33:03,timothy.cannon081@analytics.example.com
,ITEM-202202-000000011092,ORD-202202-0000012000,PROD-0000286928,SELL-00114833,4,763.74,269.35,590.19,3375.8,INR,BRA,Europe,Seller Fulfilled,false,0,0,2022-02-07 01:34:04,taylor.cunningham023@commerce.example.com
,ITEM-202202-000000011093,ORD-202202-0000010248,PROD-0000284708,SELL-00114047,4,309.26,164.58,68.06,1140.52,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2022-02-18 18:22:59,lance.williams029@platform.example.com
,ITEM-202202-000000011094,ORD-202202-0000008268,PROD-0000286131,SELL-00117831,2,382.74,50.23,151.75,867.0,JPY,CAN,North America,Dropship,false,2,0,2022-02-10 11:04:59,joann.clark089@commerce.example.com
,ITEM-202202-000000011095,ORD-202202-0000004379,PROD-0000285860,SELL-00114259,6,531.7,192.74,256.7,3254.16,JPY,ARE,South America,Dropship,false,4,0,2022-02-28 02:46:07,michael.berger060@platform.example.com
,ITEM-202202-000000011096,ORD-202202-0000003998,PROD-0000286195,SELL-00117180,4,92.29,70.64,42.26,340.78,USD,IND,Asia,Dropship,false,0,0,2022-02-14 13:24:49,christine.carter078@commerce.example.com
,ITEM-202202-000000011097,ORD-202202-0000003766,PROD-0000278476,SELL-00114073,3,893.37,19.82,293.76,2954.05,AED,DEU,Oceania,Platform Fulfilled,true,0,0,2022-02-19 21:16:23,stephen.clark001@analytics.example.com
,ITEM-202202-000000011098,ORD-202202-0000008257,PROD-0000286668,SELL-00116787,3,905.03,184.6,60.27,2590.76,AED,DEU,Asia,Platform Fulfilled,false,0,0,2022-02-23 04:56:32,susan.rice083@commerce.example.com
,ITEM-202202-000000011099,ORD-202202-0000001372,PROD-0000285506,SELL-00114761,4,249.81,149.33,79.55,929.46,GBP,SGP,Asia,Dropship,false,0,0,2022-02-03 03:53:28,andrea.cummings039@platform.example.com
,ITEM-202202-000000011100,ORD-202202-0000008277,PROD-0000282632,SELL-00113705,1,671.97,62.72,142.71,751.96,JPY,CAN,Europe,Dropship,false,0,0,2022-02-25 19:27:21,jeffery.miller012@commerce.example.com
,ITEM-202202-000000011101,ORD-202202-0000002518,PROD-0000277797,SELL-00117740,1,1051.68,179.79,96.81,968.7,EUR,MEX,South America,Platform Fulfilled,false,0,0,2022-02-06 05:40:42,stephen.clark001@analytics.example.com
,ITEM-202202-000000011102,ORD-202202-0000005759,PROD-0000282525,SELL-00114266,1,168.11,35.84,24.7,156.97,AUD,CAN,Europe,Dropship,false,0,76.96,2022-02-18 07:30:47,ryan.steele043@commerce.example.com
,ITEM-202202-000000011103,ORD-202202-0000006480,PROD-0000282543,SELL-00113951,2,710.12,204.75,182.22,1397.71,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2022-02-01 04:08:19,alyssa.richards002@commerce.example.com
,ITEM-202202-000000011104,ORD-202202-0000010661,PROD-0000284740,SELL-00116785,5,1062.46,488.51,572.03,5395.82,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-02-06 10:18:26,andrew.ellis102@analytics.example.com
,ITEM-202202-000000011105,ORD-202202-0000009706,PROD-0000278213,SELL-00116342,4,420.86,60.65,257.06,1879.85,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2022-02-11 10:01:53,brandon.yu006@analytics.example.com
