product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1189244,PROD-0001189244,PARENT-0000851139,They Artist Decor,Parker-Burnett,Home,Decor,Eco,Bundle,Subscription,SELL-00485364,Singapore,BRA,MXN,1721.24,905.91,8.11,24.44,3.96,108,Active,544,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 10:03:51,2026-07-11 23:44:13,jeffery.miller012@commerce.example.com
1189245,PROD-0001189245,PARENT-0000196711,End Service Personal Care,Richardson PLC,Beauty,Personal Care,Limited,Bundle,Premium,SELL-00485040,Canada,SGP,GBP,1669.37,1174.94,7.84,12.47,4.23,13,Active,409,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 12:43:39,2026-07-01 06:25:50,brittany.barber031@commerce.example.com
1189246,PROD-0001189246,PARENT-0000531954,Republican Allow Kitchen,"Lopez, Smith and Lowery",Home,Kitchen,Premium,Classic,Bundle,SELL-00481587,Canada,FRA,AUD,1022.67,605.67,36.52,14.03,4.04,114,Active,575,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 17:02:34,2026-07-21 13:06:03,jennifer.atkins003@platform.example.com
1189247,PROD-0001189247,PARENT-0000121644,Performance Within Skincare,Wade PLC,Beauty,Skincare,Standard,New,Premium,SELL-00483119,Germany,FRA,SGD,2012.11,1375.21,28.13,3.67,4.52,43,Active,751,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 21:47:17,2026-07-12 16:00:22,taylor.cunningham023@commerce.example.com
1189248,PROD-0001189248,PARENT-0000101684,Also Message Laptops,"Riley, Chavez and Patterson",Electronics,Laptops,Pro,Seasonal,Standard,SELL-00479924,United Arab Emirates,GBR,BRL,2236.48,1628.68,17.57,14.5,4.72,4,Active,254,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 18:21:41,2026-07-10 08:36:35,kimberly.harmon088@commerce.example.com
1189249,PROD-0001189249,PARENT-0000050444,Result Fund Audio,Rios-Jones,Electronics,Audio,Limited,Popular,Subscription,SELL-00481308,Brazil,ITA,SGD,1674.1,1065.98,8.83,1.14,4.59,2,Active,288,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 13:24:41,2026-07-06 17:28:12,jennifer.hudson020@analytics.example.com
1189250,PROD-0001189250,PARENT-0000284204,Air Late Team Sports,"Gonzalez, Rodriguez and Kim",Sports,Team Sports,Eco,New,Subscription,SELL-00486179,Italy,ESP,MXN,1710.15,803.0,10.67,8.08,3.8,61,Inactive,577,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 15:03:57,2026-07-25 01:52:08,maria.ashley046@analytics.example.com
1189251,PROD-0001189251,PARENT-0000020583,After Reach Shoes,Cohen-Coleman,Fashion,Shoes,Limited,Popular,Standard,SELL-00486914,United Kingdom,SGP,EUR,179.75,122.26,30.18,1.84,3.78,44,Active,774,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 01:50:43,2026-07-30 16:14:43,tina.williams074@commerce.example.com
1189252,PROD-0001189252,PARENT-0000522446,Political Likely Accessories,Smith Inc,Electronics,Accessories,Standard,New,Standard,SELL-00486242,Netherlands,GBR,JPY,2453.59,1843.11,13.57,14.74,4.91,28,Active,110,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 04:04:21,2026-07-11 21:18:13,willie.long016@dataops.example.com
1189253,PROD-0001189253,PARENT-0000105743,Everything Letter Kitchen,Oconnor-Allen,Home,Kitchen,Premium,New,Standard,SELL-00486057,India,FRA,USD,188.6,140.09,7.36,2.6,4.9,84,Active,47,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 08:46:10,2026-07-06 10:57:52,dominic.hodges075@platform.example.com
1189254,PROD-0001189254,PARENT-0000523658,Test Magazine Cameras,Miranda PLC,Electronics,Cameras,Premium,Popular,Standard,SELL-00485414,India,USA,AED,174.68,87.46,6.19,7.98,3.42,35,Active,511,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 23:02:39,2026-07-12 05:20:43,tammy.smith009@platform.example.com
1189255,PROD-0001189255,PARENT-0000715459,Color Blue Fragrance,Baker-Brown,Beauty,Fragrance,Standard,Popular,Standard,SELL-00486773,France,AUS,BRL,2379.39,1596.16,43.81,12.75,4.02,399,Active,241,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 08:39:29,2026-07-01 02:38:21,allen.foster026@dataops.example.com
1189256,PROD-0001189256,PARENT-0001011409,Attorney Voice Technology,"Lee, Wells and Walker",Books,Technology,Eco,New,Bundle,SELL-00481486,Netherlands,MEX,GBP,1158.65,447.04,28.28,1.04,4.6,43,Active,554,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 23:14:17,2026-07-01 15:59:12,alyssa.richards002@commerce.example.com
1189257,PROD-0001189257,PARENT-0000475770,Meeting Store Sportswear,Soto and Sons,Fashion,Sportswear,Premium,Popular,Bundle,SELL-00485115,United States,GBR,MXN,2076.62,1490.36,3.29,1.18,4.11,11,Active,377,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 05:27:08,2026-07-18 10:42:52,taylor.cunningham023@commerce.example.com
1189258,PROD-0001189258,PARENT-0001151690,College Kind Business,Rodriguez-Franklin,Books,Business,Premium,Classic,Bundle,SELL-00484441,Germany,MEX,SGD,1537.89,837.38,22.19,24.4,4.57,7,Active,558,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 02:41:40,2026-07-11 01:33:06,russell.miller054@platform.example.com
1189259,PROD-0001189259,PARENT-0000191068,Senior Ten Laptops,Hines Group,Electronics,Laptops,Eco,Classic,Bundle,SELL-00482058,United States,ARE,GBP,1124.55,665.96,28.47,12.5,3.47,135,Active,546,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 07:50:17,2026-07-13 12:01:51,susan.rice083@commerce.example.com
1189260,PROD-0001189260,PARENT-0000210083,Concern Security Collectibles,Hawkins-Gonzalez,Toys,Collectibles,Limited,Popular,Standard,SELL-00484515,India,ESP,AED,1272.48,476.16,12.89,10.87,3.88,192,Active,312,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 07:38:40,2026-07-05 08:23:23,jack.smith053@analytics.example.com
1189261,PROD-0001189261,PARENT-0000384323,Safe State Men,Jones-Nicholson,Fashion,Men,Eco,Popular,Standard,SELL-00483997,Mexico,BRA,JPY,1445.64,1079.08,9.18,6.04,3.62,93,Active,358,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 07:16:15,2026-07-27 01:38:53,joseph.johnson049@dataops.example.com
1189262,PROD-0001189262,PARENT-0000061990,Step Career Accessories,Bowers-Franco,Fashion,Accessories,Limited,Popular,Subscription,SELL-00484048,United States,SGP,AUD,589.52,220.96,27.1,23.98,4.14,23,Active,170,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 21:21:26,2026-07-26 01:57:45,dominic.hodges075@platform.example.com
1189263,PROD-0001189263,PARENT-0000175112,Discuss Behavior Decor,Watson-Wong,Home,Decor,Pro,Seasonal,Bundle,SELL-00482233,United States,MEX,GBP,2117.56,1049.08,19.93,23.44,3.56,9,Inactive,181,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 12:51:53,2026-07-25 20:20:50,shawn.baxter004@dataops.example.com
1189264,PROD-0001189264,PARENT-0000541625,Training Fund Kitchen,Daniel and Sons,Home,Kitchen,Eco,New,Subscription,SELL-00485421,India,SGP,MXN,999.31,675.21,35.69,16.95,3.8,118,Active,111,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 05:35:46,2026-07-05 03:53:38,mary.jordan048@analytics.example.com
1189265,PROD-0001189265,PARENT-0001032104,Particular Candidate Accessories,Cox-Lopez,Fashion,Accessories,Pro,Classic,Bundle,SELL-00481424,Netherlands,AUS,MXN,1656.2,1129.19,17.96,3.29,4.06,46,Active,871,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 10:42:19,2026-07-18 02:37:54,carol.bonilla067@analytics.example.com
1189266,PROD-0001189266,PARENT-0000498425,Allow Win Accessories,Williamson Group,Electronics,Accessories,Premium,Seasonal,Premium,SELL-00484800,Singapore,ARE,AUD,445.88,271.35,9.55,6.09,3.87,189,Active,210,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 07:57:38,2026-07-11 19:36:55,darren.anderson025@dataops.example.com
1189267,PROD-0001189267,PARENT-0000059551,Already Build Household,"Anderson, Soto and Chen",Grocery,Household,Limited,Seasonal,Subscription,SELL-00482037,Singapore,JPN,USD,2216.54,1308.13,3.81,22.8,4.14,142,Active,440,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 21:56:28,2026-07-15 23:33:04,andrea.cummings039@platform.example.com
1189268,PROD-0001189268,PARENT-0000747629,Exactly Share Sportswear,"Vasquez, Smith and Conway",Fashion,Sportswear,Standard,Seasonal,Premium,SELL-00487043,France,FRA,AUD,2230.83,1493.01,18.51,0.32,4.33,24,Active,142,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 12:14:36,2026-07-05 17:46:46,ryan.steele043@commerce.example.com
1189269,PROD-0001189269,PARENT-0000045550,Teach Final Laptops,Erickson-Wilson,Electronics,Laptops,Eco,Classic,Premium,SELL-00484580,Australia,GBR,JPY,1918.06,726.51,39.14,4.22,5,6,Active,531,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 18:03:07,2026-07-23 14:55:45,chelsea.patel065@commerce.example.com
1189270,PROD-0001189270,PARENT-0000708300,Boy Spend Cycling,Orozco Inc,Sports,Cycling,Eco,Bundle,Standard,SELL-00487669,Japan,IND,EUR,772.69,572.97,20.19,5.13,4.35,11,Active,433,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 15:32:39,2026-07-10 22:35:49,ryan.steele043@commerce.example.com
1189271,PROD-0001189271,PARENT-0000205119,Address Wonder Outdoor,Bennett-Webb,Sports,Outdoor,Limited,Bundle,Bundle,SELL-00486945,France,CAN,INR,76.94,57.86,20.38,22.34,5,20,Active,345,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 21:40:42,2026-07-08 15:27:35,brandi.carter038@dataops.example.com
1189272,PROD-0001189272,PARENT-0000098568,Owner Raise Accessories,Mitchell-Benton,Electronics,Accessories,Pro,Classic,Subscription,SELL-00480272,India,IND,JPY,2210.25,1245.96,8.52,19.16,4.32,6,Active,672,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 13:37:45,2026-07-11 07:28:29,anita.garcia021@dataops.example.com
1189273,PROD-0001189273,PARENT-0001052753,Draw Explain Fiction,Clark-Fisher,Books,Fiction,Premium,Bundle,Subscription,SELL-00482160,India,DEU,AUD,839.43,501.94,4.74,1.22,3.61,24,Inactive,30,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 08:30:36,2026-07-05 02:48:53,crystal.smith022@platform.example.com
1189274,PROD-0001189274,PARENT-0000369761,Decision Particular Women,Hickman Inc,Fashion,Women,Standard,New,Standard,SELL-00486284,Japan,AUS,GBP,1952.9,1431.22,29.49,10.39,4.07,49,Active,187,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 16:15:31,2026-07-25 04:09:19,eric.horton058@analytics.example.com
1189275,PROD-0001189275,PARENT-0000377359,Nature Car Fitness,"Johnson, Vaughan and Anderson",Sports,Fitness,Standard,New,Bundle,SELL-00481172,Italy,DEU,JPY,645.99,365.05,23.07,5.04,3.6,134,Active,402,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 22:23:00,2026-07-21 00:52:03,tara.hansen055@dataops.example.com
1189276,PROD-0001189276,PARENT-0000923791,That Receive Men,"Carr, Taylor and Frazier",Fashion,Men,Standard,Popular,Bundle,SELL-00485515,Mexico,CAN,AUD,1447.08,849.33,24.52,5.63,4.23,65,Active,879,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 13:49:19,2026-07-01 13:43:06,andrea.cummings039@platform.example.com
1189277,PROD-0001189277,PARENT-0000923352,Task Indeed Haircare,Rivera-Simon,Beauty,Haircare,Premium,Popular,Bundle,SELL-00485237,Japan,DEU,MXN,1964.4,1108.57,42.75,19.73,4.12,29,Active,269,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 08:11:23,2026-07-09 15:19:20,anita.garcia021@dataops.example.com
1189278,PROD-0001189278,PARENT-0000062529,Process Education Shoes,Taylor-Andrews,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00481355,Canada,JPN,AED,968.94,611.19,3.02,4.85,4.56,62,Active,373,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 02:17:57,2026-07-11 19:30:23,jennifer.bauer068@analytics.example.com
1189279,PROD-0001189279,PARENT-0000057980,Huge Reduce Laptops,"Johnson, Young and Harmon",Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00486428,United Arab Emirates,USA,CAD,2075.37,1431.89,5.72,21.7,5,208,Active,471,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 05:23:01,2026-07-19 12:18:06,darren.anderson025@dataops.example.com
1189280,PROD-0001189280,PARENT-0000365599,Available Art Cameras,Sanchez and Sons,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00482265,Canada,JPN,AUD,1746.61,1149.57,2.25,10.91,3.93,78,Active,0,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 17:39:11,2026-07-01 03:23:06,crystal.smith022@platform.example.com
1189281,PROD-0001189281,PARENT-0001184494,Fly Power Sportswear,"Sparks, Sims and Hernandez",Fashion,Sportswear,Premium,New,Subscription,SELL-00484264,Spain,ARE,CAD,1074.86,700.33,21.2,6.59,4.16,316,Active,424,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 02:17:32,2026-07-02 23:40:34,jennifer.bauer068@analytics.example.com
1189282,PROD-0001189282,PARENT-0000689610,Low Color Furniture,Johnson Ltd,Home,Furniture,Pro,Seasonal,Subscription,SELL-00481326,Singapore,IND,JPY,130.13,80.94,4.22,20.74,3.99,0,Active,449,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 07:06:48,2026-07-29 12:44:13,stephen.daniels076@commerce.example.com
1189283,PROD-0001189283,PARENT-0000164025,Price Improve Accessories,Payne-Williams,Electronics,Accessories,Pro,New,Subscription,SELL-00483782,Netherlands,DEU,AUD,1525.98,1123.91,0.8,13.97,4.91,111,Active,0,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 01:27:31,2026-07-14 11:21:05,joseph.johnson049@dataops.example.com
1189284,PROD-0001189284,PARENT-0000623200,Mouth Day Men,"Brown, Collins and Evans",Fashion,Men,Limited,New,Premium,SELL-00482387,Canada,MEX,AUD,1146.89,569.78,8.77,17.27,5,5,Inactive,328,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 12:13:39,2026-07-12 18:43:08,jonathan.jimenez057@platform.example.com
1189285,PROD-0001189285,PARENT-0000925013,Western Property Educational,Reilly and Sons,Toys,Educational,Eco,New,Standard,SELL-00483018,United Arab Emirates,USA,AUD,1055.41,443.08,20.66,24.45,4.13,27,Active,397,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 12:34:26,2026-07-18 01:48:16,kristin.krueger034@analytics.example.com
1189286,PROD-0001189286,PARENT-0000949669,Interest Half Cameras,Booth Inc,Electronics,Cameras,Premium,Bundle,Premium,SELL-00480433,Spain,JPN,MXN,624.71,372.36,33.62,4.79,3.96,96,Inactive,279,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 02:25:23,2026-07-09 04:55:28,joseph.johnson049@dataops.example.com
1189287,PROD-0001189287,PARENT-0000709874,Wait Ability Sportswear,Rojas-Stewart,Fashion,Sportswear,Pro,Popular,Bundle,SELL-00485477,Italy,GBR,AUD,1329.5,585.68,34.72,0.24,4.23,101,Active,223,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 03:41:04,2026-07-11 15:46:15,patrick.gonzalez035@dataops.example.com
1189288,PROD-0001189288,PARENT-0000445637,Lead Result Games,Wiley and Sons,Toys,Games,Pro,Bundle,Premium,SELL-00482230,United Kingdom,SGP,GBP,1432.51,531.62,16.24,10.76,5,188,Active,126,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 09:29:47,2026-07-06 18:52:39,rebecca.white032@dataops.example.com
1189289,PROD-0001189289,PARENT-0000721188,Necessary Whether Lighting,"Mason, Mcgrath and Griffin",Home,Lighting,Limited,New,Standard,SELL-00485797,Japan,DEU,AED,1563.45,860.52,7.62,10.36,3.31,12,Active,289,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 11:43:28,2026-07-30 20:22:08,renee.harvey080@dataops.example.com
1189290,PROD-0001189290,PARENT-0000402476,Include Relate Puzzles,Thornton-Lewis,Toys,Puzzles,Standard,Bundle,Premium,SELL-00481469,Singapore,FRA,AED,1799.79,842.71,20.15,24.38,3.88,197,Active,181,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 14:37:54,2026-07-11 18:40:40,sandra.hunter036@platform.example.com
1189291,PROD-0001189291,PARENT-0000476604,Firm She Men,Hall-Campbell,Fashion,Men,Premium,New,Subscription,SELL-00487336,United States,AUS,SGD,2350.52,1162.39,21.21,3.63,5,150,Inactive,0,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 17:51:30,2026-07-19 11:36:01,stephen.daniels076@commerce.example.com
1189292,PROD-0001189292,PARENT-0000820768,Join Car Sportswear,Ellis Inc,Fashion,Sportswear,Standard,Seasonal,Standard,SELL-00487511,United Arab Emirates,GBR,USD,697.18,303.88,11.93,11.5,3.37,223,Active,222,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 21:08:36,2026-07-09 09:45:59,anita.garcia021@dataops.example.com
1189293,PROD-0001189293,PARENT-0000872467,Word One Accessories,Lee and Sons,Electronics,Accessories,Pro,New,Premium,SELL-00485594,Netherlands,CAN,SGD,2468.17,869.12,32.16,18.37,4.09,62,Active,545,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 21:04:33,2026-07-01 19:39:56,tammy.smith009@platform.example.com
1189294,PROD-0001189294,PARENT-0000464817,Probably Gas Fiction,"Levy, Hall and Huffman",Books,Fiction,Pro,Bundle,Bundle,SELL-00485150,Spain,ITA,CAD,1324.9,586.83,6.44,21.67,4.34,46,Active,209,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 03:35:31,2026-07-22 20:30:05,jason.franklin045@dataops.example.com
1189295,PROD-0001189295,PARENT-0001114593,Party Rule Education,"Smith, Horton and Key",Books,Education,Pro,Bundle,Standard,SELL-00485626,United Arab Emirates,ESP,AED,317.89,199.32,31.58,8.77,4.1,18,Active,646,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 23:50:12,2026-07-25 12:39:43,micheal.hall064@dataops.example.com
1189296,PROD-0001189296,PARENT-0000501654,Remember Truth Men,Brown-Martinez,Fashion,Men,Limited,Classic,Standard,SELL-00484247,France,MEX,BRL,1035.04,632.26,2.83,18.84,3.99,7,Active,585,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 13:50:42,2026-07-15 14:13:37,elizabeth.olsen066@platform.example.com
1189297,PROD-0001189297,PARENT-0000225597,Theory Nice Laptops,Wolfe Ltd,Electronics,Laptops,Eco,Popular,Subscription,SELL-00487276,United Arab Emirates,AUS,MXN,2453.47,1180.76,10.84,2.88,4.63,111,Active,339,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 04:51:36,2026-07-27 02:16:53,yesenia.arnold040@platform.example.com
1189298,PROD-0001189298,PARENT-0000637505,Although Health Men,"Harvey, Esparza and Leon",Fashion,Men,Pro,Bundle,Subscription,SELL-00485575,Italy,FRA,JPY,2426.45,1885.51,39.87,2.54,4.14,234,Active,537,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 01:14:57,2026-07-24 02:30:06,michelle.sims041@analytics.example.com
1189299,PROD-0001189299,PARENT-0000714457,Like Box Phones,Edwards-Haynes,Electronics,Phones,Limited,New,Bundle,SELL-00483588,India,AUS,INR,2494.07,1576.25,22.66,5.73,5,134,Active,690,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 01:05:56,2026-07-20 20:52:04,tara.hansen055@dataops.example.com
1189300,PROD-0001189300,PARENT-0000122808,Individual Point Accessories,Robles-Mcgee,Fashion,Accessories,Pro,Seasonal,Standard,SELL-00486283,France,IND,INR,70.47,45.49,1.19,19.65,3.17,164,Active,505,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 12:59:48,2026-07-21 06:34:32,susan.rice083@commerce.example.com
1189301,PROD-0001189301,PARENT-0000274301,Impact Keep Phones,"Andrews, Castaneda and Smith",Electronics,Phones,Premium,New,Premium,SELL-00485838,Australia,CAN,EUR,2472.41,1031.67,14.29,2.49,4.49,17,Active,257,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 10:39:03,2026-07-16 09:50:22,yolanda.vasquez005@platform.example.com
1189302,PROD-0001189302,PARENT-0000064615,Others Kid Accessories,"Sanchez, Sanchez and Walsh",Fashion,Accessories,Pro,Popular,Bundle,SELL-00481880,India,ESP,AUD,891.96,632.26,5.09,11.51,3.44,67,Active,303,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 11:56:51,2026-07-19 16:23:59,brandi.carter038@dataops.example.com
1189303,PROD-0001189303,PARENT-0001164054,Nice Will Personal Care,"Hunt, Glenn and Miller",Beauty,Personal Care,Limited,Bundle,Premium,SELL-00487126,Canada,AUS,USD,1944.35,746.76,36.61,3.92,3.53,96,Discontinued,643,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 11:34:46,2026-07-30 16:40:51,sandra.hunter036@platform.example.com
1189304,PROD-0001189304,PARENT-0000830574,Run Remain Sportswear,Conway-Evans,Fashion,Sportswear,Premium,Popular,Bundle,SELL-00483008,France,IND,USD,2270.04,1587.07,22.23,12.07,4.18,72,Active,443,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 01:35:55,2026-07-12 02:14:27,rebecca.white032@dataops.example.com
1189305,PROD-0001189305,PARENT-0000450234,Side Author Women,Thomas LLC,Fashion,Women,Premium,New,Premium,SELL-00481285,United States,ITA,BRL,1341.42,886.13,31.3,13.03,3.67,71,Active,468,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 17:49:14,2026-07-13 18:08:03,michael.berger060@platform.example.com
1189306,PROD-0001189306,PARENT-0000423798,Security Still Cycling,Price-Carter,Sports,Cycling,Premium,Seasonal,Standard,SELL-00482490,Italy,GBR,AED,1142.72,883.95,26.0,1.23,4.18,14,Active,332,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 09:19:14,2026-07-10 09:49:20,eric.horton058@analytics.example.com
1189307,PROD-0001189307,PARENT-0000777099,Drop According Games,"Walker, Meyer and Townsend",Toys,Games,Limited,Bundle,Standard,SELL-00484674,United Arab Emirates,MEX,GBP,1404.62,942.1,22.88,18.7,4.18,112,Active,0,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 05:05:14,2026-07-11 03:19:18,christine.carter078@commerce.example.com
1189308,PROD-0001189308,PARENT-0000441651,People Necessary Lighting,Henderson-Moore,Home,Lighting,Premium,Seasonal,Subscription,SELL-00483702,Brazil,DEU,EUR,535.13,268.13,10.01,18.09,3.93,41,Active,326,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 07:34:28,2026-07-17 07:10:20,adam.gordon030@commerce.example.com
1189309,PROD-0001189309,PARENT-0000687199,Leg Deal Accessories,"Bailey, Brown and Reynolds",Fashion,Accessories,Premium,New,Premium,SELL-00483110,Germany,GBR,INR,1206.04,588.91,39.98,20.96,3.89,122,Active,33,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 12:04:30,2026-07-12 22:02:19,jennifer.hudson020@analytics.example.com
1189310,PROD-0001189310,PARENT-0000756434,Improve Town Fragrance,Malone and Sons,Beauty,Fragrance,Premium,Classic,Subscription,SELL-00482817,Netherlands,GBR,JPY,1514.59,997.28,28.82,6.06,3.63,86,Active,114,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 23:24:06,2026-07-28 01:49:51,kristin.krueger034@analytics.example.com
