order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202503-0000012340,CUST-0001602680,SES-202503-0000023244,2025-03-16 20:39:39,Completed,Canada,CAN,North America,CAD,1615.22,174.34,1.73,182.23,1624.84,Phonepe,Same Day,WH-00134,2025-03-26,2025-03-26,,false,0,Mobile,2025-03-16 20:39:39,2025-03-16 23:12:39,john.mullins109@commerce.example.com
,ORD-202503-0000012341,CUST-0001593490,SES-202503-0000017451,2025-03-09 18:28:09,Completed,United States,USA,North America,USD,450.43,73.96,35.89,25.02,437.38,Apple Pay,Express,WH-00080,2025-03-16,2025-03-16,,false,0,POS,2025-03-09 18:28:09,2025-03-09 20:14:09,oscar.owens072@analytics.example.com
,ORD-202503-0000012342,CUST-0001592495,SES-202503-0000005790,2025-03-13 05:48:14,Returned,Italy,ITA,Europe,EUR,912.79,42.27,23.98,122.8,1017.3,PayPal,Express,WH-00132,2025-03-25,,,true,1017.3,Marketplace,2025-03-13 05:48:14,2025-03-13 06:22:14,brandi.carter038@dataops.example.com
,ORD-202503-0000012343,CUST-0001603267,SES-202503-0000009936,2025-03-06 06:45:41,Completed,Italy,ITA,Europe,EUR,2023.18,0.34,19.13,394.59,2436.56,Gift Card,Same Day,WH-00244,2025-03-09,2025-03-09,,false,0,Web,2025-03-06 06:45:41,2025-03-06 09:44:41,crystal.smith022@platform.example.com
,ORD-202503-0000012344,CUST-0001599628,SES-202503-0000009738,2025-03-28 03:48:48,Completed,United Arab Emirates,ARE,Asia,AED,2483.31,517.72,42.11,246.84,2254.54,Phonepe,Economy,WH-00080,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-28 03:48:48,2025-03-28 06:38:48,dominic.hodges075@platform.example.com
,ORD-202503-0000012345,CUST-0001609293,SES-202503-0000024078,2025-03-13 12:12:23,Completed,Canada,CAN,North America,CAD,1759.18,64.15,19.28,366.28,2080.59,Apple Pay,Same Day,WH-00044,2025-03-25,2025-03-25,,false,0,Web,2025-03-13 12:12:23,2025-03-13 13:58:23,eric.mullen052@dataops.example.com
,ORD-202503-0000012346,CUST-0001613183,SES-202503-0000013717,2025-03-12 07:49:56,Completed,United Kingdom,GBR,Europe,GBP,167.9,39.91,3.07,3.13,134.19,Bank Transfer,Economy,WH-00232,2025-03-22,2025-03-22,,false,0,Marketplace,2025-03-12 07:49:56,2025-03-12 10:21:56,peter.martinez098@platform.example.com
,ORD-202503-0000012347,CUST-0001608118,SES-202503-0000013257,2025-03-25 14:51:27,Completed,France,FRA,Europe,EUR,2252.48,89.73,5.44,330.09,2498.28,Apple Pay,Economy,WH-00032,2025-03-29,2025-03-29,,false,0,Marketplace,2025-03-25 14:51:27,2025-03-25 17:30:27,kristin.krueger034@analytics.example.com
,ORD-202503-0000012348,CUST-0001592499,SES-202503-0000025136,2025-03-27 03:15:55,Completed,Netherlands,NLD,Europe,EUR,882.92,70.18,12.7,150.39,975.83,Bank Transfer,Economy,WH-00209,2025-04-02,2025-04-02,,false,0,Marketplace,2025-03-27 03:15:55,2025-03-27 03:57:55,joann.clark089@commerce.example.com
,ORD-202503-0000012349,CUST-0001599148,SES-202503-0000022079,2025-03-24 00:43:30,Completed,Germany,DEU,Europe,EUR,1047.13,1.31,22.58,71.78,1140.18,Debit Card,Standard,WH-00248,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-24 00:43:30,2025-03-24 01:18:30,curtis.williams033@dataops.example.com
,ORD-202503-0000012350,CUST-0001583141,SES-202503-0000009727,2025-03-21 00:42:27,Completed,United Kingdom,GBR,Europe,GBP,1204.44,31.86,13.48,228.12,1414.18,Gift Card,Standard,WH-00248,2025-03-31,2025-03-31,,false,0,Marketplace,2025-03-21 00:42:27,2025-03-21 03:02:27,samantha.villa073@commerce.example.com
,ORD-202503-0000012351,CUST-0001593617,SES-202503-0000010588,2025-03-03 14:57:10,Processing,Japan,JPN,Asia,JPY,1362.51,138.04,43.55,172.22,1440.24,Buy Now Pay Later,Economy,WH-00084,2025-03-09,,,false,0,Marketplace,2025-03-03 14:57:10,2025-03-03 17:56:10,eric.horton058@analytics.example.com
,ORD-202503-0000012352,CUST-0001591246,SES-202503-0000016394,2025-03-23 20:23:46,Processing,Germany,DEU,Europe,EUR,2357.12,412.81,1.12,381.63,2327.06,Apple Pay,Express,WH-00077,2025-04-04,,,false,0,POS,2025-03-23 20:23:46,2025-03-23 21:25:46,kenneth.rodgers059@analytics.example.com
,ORD-202503-0000012353,CUST-0001592327,SES-202503-0000014322,2025-03-22 15:42:18,Completed,Mexico,MEX,North America,MXN,1188.64,257.3,9.15,42.57,983.06,Paytm,Standard,WH-00191,2025-03-25,2025-03-25,,false,0,Marketplace,2025-03-22 15:42:18,2025-03-22 17:41:18,patrick.gonzalez035@dataops.example.com
,ORD-202503-0000012354,CUST-0001613911,SES-202503-0000006029,2025-03-12 23:46:56,Processing,Canada,CAN,North America,CAD,1327.36,306.85,24.87,173.04,1218.42,Google Pay,Economy,WH-00201,2025-03-23,,,false,0,Web,2025-03-12 23:46:56,2025-03-13 00:25:56,david.cabrera119@dataops.example.com
,ORD-202503-0000012355,CUST-0001583098,SES-202503-0000024770,2025-03-28 12:39:05,Completed,Germany,DEU,Europe,EUR,1810.64,177.11,29.05,135.49,1798.07,Bank Transfer,Same Day,WH-00210,2025-03-30,2025-03-30,,false,0,Marketplace,2025-03-28 12:39:05,2025-03-28 13:23:05,eric.horton058@analytics.example.com
,ORD-202503-0000012356,CUST-0001603962,SES-202503-0000003490,2025-03-09 11:14:37,Completed,United States,USA,North America,USD,301.1,21.98,26.07,55.26,360.45,Google Pay,Same Day,WH-00023,2025-03-19,2025-03-19,,false,0,POS,2025-03-09 11:14:37,2025-03-09 13:55:37,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000012357,CUST-0001582645,SES-202503-0000019072,2025-03-22 11:05:20,Completed,Japan,JPN,Asia,JPY,1492.16,257.38,37.76,45.73,1318.27,Buy Now Pay Later,Economy,WH-00094,2025-03-29,2025-03-29,,false,0,POS,2025-03-22 11:05:20,2025-03-22 13:12:20,shawn.baxter004@dataops.example.com
,ORD-202503-0000012358,CUST-0001587837,SES-202503-0000018804,2025-03-15 15:05:04,Completed,Australia,AUS,Oceania,AUD,2356.14,53.87,25.71,207.05,2535.03,PayPal,Same Day,WH-00201,2025-03-19,2025-03-19,,false,0,Marketplace,2025-03-15 15:05:04,2025-03-15 17:38:04,tiffany.freeman101@analytics.example.com
,ORD-202503-0000012359,CUST-0001596400,SES-202503-0000018868,2025-03-31 12:12:58,Completed,Japan,JPN,Asia,JPY,1252.5,55.14,30.48,150.03,1377.87,PayPal,Express,WH-00190,2025-04-02,2025-04-02,,false,0,Marketplace,2025-03-31 12:12:58,2025-03-31 14:04:58,darren.anderson025@dataops.example.com
,ORD-202503-0000012360,CUST-0001612450,SES-202503-0000009637,2025-03-31 02:45:44,Completed,United Arab Emirates,ARE,Asia,AED,2671.21,623.0,33.49,445.72,2527.42,Credit Card,Standard,WH-00236,2025-04-04,2025-04-04,,false,0,POS,2025-03-31 02:45:44,2025-03-31 03:03:44,eric.mullen052@dataops.example.com
,ORD-202503-0000012361,CUST-0001604611,SES-202503-0000020743,2025-03-23 14:12:26,Completed,Singapore,SGP,Asia,SGD,2009.76,343.16,33.8,38.88,1739.28,Apple Pay,Standard,WH-00056,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-23 14:12:26,2025-03-23 15:37:26,tara.hansen055@dataops.example.com
,ORD-202503-0000012362,CUST-0001613139,SES-202503-0000021301,2025-03-18 19:25:09,Completed,Spain,ESP,Europe,EUR,1686.5,51.25,5.87,310.47,1951.59,PayPal,Pickup,WH-00048,2025-03-22,2025-03-22,,false,0,POS,2025-03-18 19:25:09,2025-03-18 22:02:09,brittany.rose019@commerce.example.com
,ORD-202503-0000012363,CUST-0001613250,SES-202503-0000012825,2025-03-27 19:14:55,Completed,Spain,ESP,Europe,EUR,755.92,156.34,29.45,61.77,690.8,Google Pay,Same Day,WH-00194,2025-04-02,2025-04-02,,false,0,Marketplace,2025-03-27 19:14:55,2025-03-27 21:31:55,michael.johnson061@platform.example.com
,ORD-202503-0000012364,CUST-0001583367,SES-202503-0000022872,2025-03-01 07:18:07,Returned,Italy,ITA,Europe,EUR,1782.24,344.76,25.7,246.99,1710.17,Apple Pay,Standard,WH-00069,2025-03-06,,,true,1710.17,Mobile,2025-03-01 07:18:07,2025-03-01 09:18:07,david.cabrera119@dataops.example.com
,ORD-202503-0000012365,CUST-0001586087,SES-202503-0000006828,2025-03-28 12:40:20,Completed,France,FRA,Europe,EUR,32.08,7.68,17.62,2.08,44.1,Paytm,Pickup,WH-00141,2025-03-30,2025-03-30,,false,0,Mobile,2025-03-28 12:40:20,2025-03-28 15:03:20,adam.gordon030@commerce.example.com
,ORD-202503-0000012366,CUST-0001595669,SES-202503-0000005227,2025-03-08 02:21:06,Processing,Germany,DEU,Europe,EUR,1883.21,133.36,26.71,258.72,2035.28,Google Pay,Standard,WH-00139,2025-03-17,,,false,0,POS,2025-03-08 02:21:06,2025-03-08 02:49:06,stephen.clark001@analytics.example.com
,ORD-202503-0000012367,CUST-0001585430,SES-202503-0000022378,2025-03-22 03:06:56,Processing,India,IND,Asia,INR,2239.32,408.28,25.85,438.96,2295.85,PayPal,Same Day,WH-00159,2025-03-27,,,false,0,Marketplace,2025-03-22 03:06:56,2025-03-22 04:36:56,stephen.daniels076@commerce.example.com
,ORD-202503-0000012368,CUST-0001610472,SES-202503-0000016930,2025-03-13 22:03:07,Completed,Australia,AUS,Oceania,AUD,2379.38,14.64,37.04,83.67,2485.45,Buy Now Pay Later,Pickup,WH-00225,2025-03-22,2025-03-22,,false,0,Web,2025-03-13 22:03:07,2025-03-14 00:06:07,dominic.hodges075@platform.example.com
,ORD-202503-0000012369,CUST-0001607876,SES-202503-0000010943,2025-03-23 21:34:55,Completed,Spain,ESP,Europe,EUR,2425.51,44.5,4.21,456.05,2841.27,Paytm,Pickup,WH-00103,2025-04-01,2025-04-01,,false,0,Mobile,2025-03-23 21:34:55,2025-03-23 21:41:55,katelyn.pitts017@commerce.example.com
,ORD-202503-0000012370,CUST-0001599405,SES-202503-0000000432,2025-03-10 00:37:58,Completed,United Arab Emirates,ARE,Asia,AED,2635.68,354.23,3.2,402.29,2686.94,Apple Pay,Standard,WH-00113,2025-03-21,2025-03-21,,false,0,POS,2025-03-10 00:37:58,2025-03-10 02:48:58,alyssa.richards002@commerce.example.com
,ORD-202503-0000012371,CUST-0001604156,SES-202503-0000005731,2025-03-04 22:16:12,Completed,Australia,AUS,Oceania,AUD,1398.4,4.66,1.76,271.49,1666.99,PayPal,Pickup,WH-00072,2025-03-11,2025-03-11,,false,0,Mobile,2025-03-04 22:16:12,2025-03-05 00:51:12,juan.simmons120@platform.example.com
,ORD-202503-0000012372,CUST-0001599605,SES-202503-0000021518,2025-03-30 02:23:04,Returned,Italy,ITA,Europe,EUR,2246.85,38.59,27.58,490.18,2726.02,Gift Card,Economy,WH-00059,2025-04-04,,,true,2726.02,Mobile,2025-03-30 02:23:04,2025-03-30 03:11:04,micheal.hall064@dataops.example.com
,ORD-202503-0000012373,CUST-0001608273,SES-202503-0000010259,2025-03-28 15:48:25,Completed,Italy,ITA,Europe,EUR,1061.0,84.06,14.28,104.28,1095.5,Buy Now Pay Later,Economy,WH-00047,2025-04-03,2025-04-03,,false,0,Mobile,2025-03-28 15:48:25,2025-03-28 17:03:25,richard.bradshaw051@platform.example.com
,ORD-202503-0000012374,CUST-0001598021,SES-202503-0000013795,2025-03-15 07:30:24,Completed,Mexico,MEX,North America,MXN,1703.81,385.92,8.32,150.51,1476.72,Credit Card,Standard,WH-00170,2025-03-24,2025-03-24,,false,0,Marketplace,2025-03-15 07:30:24,2025-03-15 09:14:24,michael.brewer084@analytics.example.com
,ORD-202503-0000012375,CUST-0001593077,SES-202503-0000009306,2025-03-23 18:05:13,Completed,Brazil,BRA,South America,BRL,406.83,70.96,23.63,15.87,375.37,Gift Card,Same Day,WH-00119,2025-04-02,2025-04-02,,false,0,Web,2025-03-23 18:05:13,2025-03-23 18:32:13,shawn.baxter004@dataops.example.com
,ORD-202503-0000012376,CUST-0001599157,SES-202503-0000000296,2025-03-25 02:15:50,Processing,Australia,AUS,Oceania,AUD,1133.78,18.83,22.5,205.95,1343.4,Google Pay,Same Day,WH-00033,2025-04-03,,,false,0,POS,2025-03-25 02:15:50,2025-03-25 04:32:50,stephanie.miller092@analytics.example.com
,ORD-202503-0000012377,CUST-0001586425,SES-202503-0000002879,2025-03-10 23:03:21,Completed,Brazil,BRA,South America,BRL,1350.93,131.12,9.77,104.62,1334.2,Bank Transfer,Same Day,WH-00135,2025-03-13,2025-03-13,,false,0,Mobile,2025-03-10 23:03:21,2025-03-11 00:35:21,katelyn.pitts017@commerce.example.com
,ORD-202503-0000012378,CUST-0001584210,SES-202503-0000024666,2025-03-29 14:54:14,Completed,Spain,ESP,Europe,EUR,2024.75,198.06,36.64,295.9,2159.23,Phonepe,Economy,WH-00216,2025-04-06,2025-04-06,,false,0,Mobile,2025-03-29 14:54:14,2025-03-29 16:11:14,raymond.pineda079@platform.example.com
,ORD-202503-0000012379,CUST-0001600696,SES-202503-0000001217,2025-03-02 12:27:16,Completed,United Arab Emirates,ARE,Asia,AED,2760.64,369.99,32.17,277.53,2700.35,Credit Card,Pickup,WH-00026,2025-03-12,2025-03-12,,false,0,Marketplace,2025-03-02 12:27:16,2025-03-02 13:03:16,adam.henson113@dataops.example.com
,ORD-202503-0000012380,CUST-0001589943,SES-202503-0000002484,2025-03-28 17:16:48,Completed,United Arab Emirates,ARE,Asia,AED,1493.24,41.87,2.99,210.98,1665.34,Credit Card,Pickup,WH-00177,2025-04-05,2025-04-05,,false,0,Mobile,2025-03-28 17:16:48,2025-03-28 18:52:48,raymond.pineda079@platform.example.com
,ORD-202503-0000012381,CUST-0001612703,SES-202503-0000024065,2025-03-30 10:57:59,Completed,Germany,DEU,Europe,EUR,1511.34,108.51,21.34,261.43,1685.6,Phonepe,Same Day,WH-00096,2025-04-11,2025-04-11,,false,0,POS,2025-03-30 10:57:59,2025-03-30 12:24:59,rebecca.white032@dataops.example.com
,ORD-202503-0000012382,CUST-0001592695,SES-202503-0000013848,2025-03-18 16:03:15,Completed,India,IND,Asia,INR,1427.92,6.61,37.08,255.29,1713.68,PayPal,Same Day,WH-00057,2025-03-24,2025-03-24,,false,0,POS,2025-03-18 16:03:15,2025-03-18 18:55:15,micheal.chen050@dataops.example.com
,ORD-202503-0000012383,CUST-0001585177,SES-202503-0000025677,2025-03-21 04:19:44,Completed,Canada,CAN,North America,CAD,1283.29,28.36,18.28,28.19,1301.4,Bank Transfer,Economy,WH-00198,2025-03-29,2025-03-29,,false,0,Web,2025-03-21 04:19:44,2025-03-21 05:30:44,stephen.daniels076@commerce.example.com
,ORD-202503-0000012384,CUST-0001593347,SES-202503-0000022165,2025-03-29 18:07:35,Returned,Japan,JPN,Asia,JPY,716.38,156.77,1.34,107.86,668.81,Gift Card,Economy,WH-00205,2025-04-07,,,true,668.81,Marketplace,2025-03-29 18:07:35,2025-03-29 19:17:35,micheal.hall064@dataops.example.com
,ORD-202503-0000012385,CUST-0001607534,SES-202503-0000003323,2025-03-27 08:44:35,Completed,Japan,JPN,Asia,JPY,1944.52,248.01,32.72,176.85,1906.08,Google Pay,Express,WH-00045,2025-04-03,2025-04-03,,false,0,Marketplace,2025-03-27 08:44:35,2025-03-27 10:02:35,jennifer.bauer068@analytics.example.com
,ORD-202503-0000012386,CUST-0001586105,SES-202503-0000024130,2025-03-27 22:35:26,Completed,France,FRA,Europe,EUR,547.43,108.32,19.72,42.41,501.24,Bank Transfer,Standard,WH-00132,2025-04-02,2025-04-02,,false,0,POS,2025-03-27 22:35:26,2025-03-27 23:25:26,lisa.kim091@platform.example.com
,ORD-202503-0000012387,CUST-0001582860,SES-202503-0000008802,2025-03-26 12:50:38,Processing,Italy,ITA,Europe,EUR,2550.84,372.77,33.79,182.91,2394.77,Apple Pay,Same Day,WH-00016,2025-03-30,,,false,0,Mobile,2025-03-26 12:50:38,2025-03-26 14:55:38,tammy.smith009@platform.example.com
,ORD-202503-0000012388,CUST-0001600418,SES-202503-0000001811,2025-03-17 11:36:44,Returned,Brazil,BRA,South America,BRL,1934.29,367.97,26.34,239.53,1832.19,Gift Card,Pickup,WH-00129,2025-03-29,,,true,1832.19,POS,2025-03-17 11:36:44,2025-03-17 14:32:44,crystal.smith022@platform.example.com
,ORD-202503-0000012389,CUST-0001584438,SES-202503-0000010768,2025-03-06 16:34:00,Completed,United Arab Emirates,ARE,Asia,AED,503.98,6.79,20.03,49.46,566.68,Apple Pay,Same Day,WH-00045,2025-03-17,2025-03-17,,false,0,POS,2025-03-06 16:34:00,2025-03-06 18:05:00,michelle.bender024@analytics.example.com
,ORD-202503-0000012390,CUST-0001613581,SES-202503-0000000190,2025-03-30 19:17:53,Completed,Australia,AUS,Oceania,AUD,2788.24,541.49,23.14,362.38,2632.27,Debit Card,Economy,WH-00239,2025-04-05,2025-04-05,,false,0,Web,2025-03-30 19:17:53,2025-03-30 22:03:53,mary.jordan048@analytics.example.com
,ORD-202503-0000012391,CUST-0001585159,SES-202503-0000006077,2025-03-15 05:13:14,Returned,Japan,JPN,Asia,JPY,541.8,25.62,13.72,58.75,588.65,Google Pay,Standard,WH-00198,2025-03-21,,,true,588.65,Web,2025-03-15 05:13:14,2025-03-15 07:12:14,jennifer.shepherd015@analytics.example.com
,ORD-202503-0000012392,CUST-0001607300,SES-202503-0000008523,2025-03-20 07:40:06,Completed,Spain,ESP,Europe,EUR,672.53,144.28,25.64,74.68,628.57,Buy Now Pay Later,Express,WH-00229,2025-03-24,2025-03-24,,false,0,Marketplace,2025-03-20 07:40:06,2025-03-20 09:43:06,christine.johnson056@commerce.example.com
,ORD-202503-0000012393,CUST-0001604705,SES-202503-0000018129,2025-03-30 17:19:02,Completed,Australia,AUS,Oceania,AUD,1374.48,157.36,40.41,199.14,1456.67,Bank Transfer,Economy,WH-00090,2025-04-05,2025-04-05,,false,0,Web,2025-03-30 17:19:02,2025-03-30 19:24:02,tina.williams074@commerce.example.com
,ORD-202503-0000012394,CUST-0001591498,SES-202503-0000010890,2025-03-25 13:50:17,Completed,Japan,JPN,Asia,JPY,2061.36,248.23,43.26,125.37,1981.76,Bank Transfer,Standard,WH-00182,2025-03-31,2025-03-31,,false,0,POS,2025-03-25 13:50:17,2025-03-25 14:18:17,kristen.bailey110@analytics.example.com
,ORD-202503-0000012395,CUST-0001587628,SES-202503-0000016609,2025-03-12 07:13:00,Completed,Australia,AUS,Oceania,AUD,1701.95,212.45,5.34,53.94,1548.78,Google Pay,Standard,WH-00134,2025-03-24,2025-03-24,,false,0,Web,2025-03-12 07:13:00,2025-03-12 09:40:00,troy.boone097@platform.example.com
,ORD-202503-0000012396,CUST-0001590979,SES-202503-0000000509,2025-03-16 04:57:14,Completed,India,IND,Asia,INR,1625.18,81.12,21.65,202.77,1768.48,Apple Pay,Pickup,WH-00014,2025-03-28,2025-03-28,,false,0,Mobile,2025-03-16 04:57:14,2025-03-16 06:44:14,stephanie.miller092@analytics.example.com
,ORD-202503-0000012397,CUST-0001594451,SES-202503-0000006757,2025-03-05 09:22:46,Completed,United Kingdom,GBR,Europe,GBP,2305.08,250.65,25.11,271.51,2351.05,PayPal,Express,WH-00171,2025-03-15,2025-03-15,,false,0,Marketplace,2025-03-05 09:22:46,2025-03-05 11:34:46,linda.daniels047@dataops.example.com
,ORD-202503-0000012398,CUST-0001589246,SES-202503-0000025354,2025-03-30 20:08:59,Completed,Spain,ESP,Europe,EUR,2946.66,110.65,17.5,613.37,3466.88,PayPal,Express,WH-00245,2025-04-07,2025-04-07,,false,0,Mobile,2025-03-30 20:08:59,2025-03-30 22:13:59,lisa.kim091@platform.example.com
,ORD-202503-0000012399,CUST-0001595347,SES-202503-0000011585,2025-03-27 20:57:48,Completed,Italy,ITA,Europe,EUR,1296.13,98.58,20.98,158.73,1377.26,Google Pay,Same Day,WH-00220,2025-04-05,2025-04-05,,false,0,Web,2025-03-27 20:57:48,2025-03-27 21:22:48,tammy.smith009@platform.example.com
,ORD-202503-0000012400,CUST-0001587380,SES-202503-0000013333,2025-03-17 00:59:58,Failed,Germany,DEU,Europe,EUR,716.59,99.29,41.6,90.32,749.22,Google Pay,Express,WH-00065,2025-03-26,,,false,0,Mobile,2025-03-17 00:59:58,2025-03-17 01:04:58,yolanda.vasquez005@platform.example.com
,ORD-202503-0000012401,CUST-0001601757,SES-202503-0000010138,2025-03-04 20:26:14,Completed,Brazil,BRA,South America,BRL,2483.06,551.31,25.47,294.48,2251.7,Credit Card,Pickup,WH-00234,2025-03-15,2025-03-15,,false,0,Mobile,2025-03-04 20:26:14,2025-03-04 20:40:14,yesenia.arnold040@platform.example.com
,ORD-202503-0000012402,CUST-0001582449,SES-202503-0000015499,2025-03-16 14:59:04,Completed,Mexico,MEX,North America,MXN,1273.9,218.06,27.18,57.33,1140.35,Paytm,Economy,WH-00219,2025-03-24,2025-03-24,,false,0,Web,2025-03-16 14:59:04,2025-03-16 15:28:04,jillian.russo115@commerce.example.com
,ORD-202503-0000012403,CUST-0001610439,SES-202503-0000000211,2025-03-17 23:45:06,Completed,Australia,AUS,Oceania,AUD,1528.85,360.34,20.75,79.06,1268.32,Paytm,Standard,WH-00245,2025-03-24,2025-03-24,,false,0,Web,2025-03-17 23:45:06,2025-03-18 00:22:06,troy.boone097@platform.example.com
,ORD-202503-0000012404,CUST-0001596922,SES-202503-0000023100,2025-03-26 18:23:53,Completed,Singapore,SGP,Asia,SGD,844.09,66.99,29.4,74.62,881.12,PayPal,Economy,WH-00197,2025-03-31,2025-03-31,,false,0,Mobile,2025-03-26 18:23:53,2025-03-26 20:26:53,maria.ashley046@analytics.example.com
,ORD-202503-0000012405,CUST-0001604588,SES-202503-0000024384,2025-03-17 02:08:51,Completed,Netherlands,NLD,Europe,EUR,2698.98,417.22,43.81,150.21,2475.78,Google Pay,Express,WH-00009,2025-03-21,2025-03-21,,false,0,Mobile,2025-03-17 02:08:51,2025-03-17 03:44:51,benjamin.brooks117@dataops.example.com
,ORD-202503-0000012406,CUST-0001594529,SES-202503-0000001737,2025-03-20 00:52:11,Completed,Australia,AUS,Oceania,AUD,370.55,62.64,24.17,36.43,368.51,Phonepe,Same Day,WH-00077,2025-03-22,2025-03-22,,false,0,Marketplace,2025-03-20 00:52:11,2025-03-20 03:24:11,eric.mullen052@dataops.example.com
,ORD-202503-0000012407,CUST-0001583032,SES-202503-0000016264,2025-03-23 03:09:50,Completed,Spain,ESP,Europe,EUR,2008.91,358.08,1.19,176.73,1828.75,Credit Card,Same Day,WH-00061,2025-03-31,2025-03-31,,false,0,POS,2025-03-23 03:09:50,2025-03-23 06:08:50,james.proctor094@dataops.example.com
,ORD-202503-0000012408,CUST-0001611872,SES-202503-0000014951,2025-03-26 13:03:16,Completed,Brazil,BRA,South America,BRL,1105.15,217.28,36.87,145.04,1069.78,Gift Card,Express,WH-00145,2025-04-01,2025-04-01,,false,0,Mobile,2025-03-26 13:03:16,2025-03-26 15:31:16,taylor.cunningham023@commerce.example.com
,ORD-202503-0000012409,CUST-0001611710,SES-202503-0000010334,2025-03-06 09:44:55,Completed,Germany,DEU,Europe,EUR,2218.39,73.01,11.99,411.05,2568.42,Paytm,Same Day,WH-00064,2025-03-10,2025-03-10,,false,0,Web,2025-03-06 09:44:55,2025-03-06 09:57:55,christine.carter078@commerce.example.com
,ORD-202503-0000012410,CUST-0001605233,SES-202503-0000000891,2025-03-08 17:42:49,Cancelled,Spain,ESP,Europe,EUR,2240.91,523.26,32.89,83.17,1833.71,Credit Card,Same Day,WH-00084,2025-03-12,,2025-03-09 03:42:49,false,0,POS,2025-03-08 17:42:49,2025-03-08 17:43:49,jennifer.atkins003@platform.example.com
,ORD-202503-0000012411,CUST-0001594602,SES-202503-0000023967,2025-03-21 20:00:12,Returned,Mexico,MEX,North America,MXN,1616.5,86.18,44.08,279.77,1854.17,Buy Now Pay Later,Same Day,WH-00091,2025-03-28,,,true,1854.17,POS,2025-03-21 20:00:12,2025-03-21 22:46:12,jeffery.miller012@commerce.example.com
,ORD-202503-0000012412,CUST-0001592443,SES-202503-0000002798,2025-03-17 20:47:41,Completed,Singapore,SGP,Asia,SGD,1805.77,322.68,19.63,338.8,1841.52,Credit Card,Economy,WH-00078,2025-03-19,2025-03-19,,false,0,POS,2025-03-17 20:47:41,2025-03-17 21:45:41,jennifer.yu037@dataops.example.com
,ORD-202503-0000012413,CUST-0001609333,SES-202503-0000022928,2025-03-31 18:43:20,Completed,France,FRA,Europe,EUR,717.62,122.64,19.09,134.96,749.03,Debit Card,Express,WH-00180,2025-04-03,2025-04-03,,false,0,Web,2025-03-31 18:43:20,2025-03-31 21:38:20,michael.brewer084@analytics.example.com
,ORD-202503-0000012414,CUST-0001604800,SES-202503-0000015486,2025-03-29 08:47:38,Completed,United Arab Emirates,ARE,Asia,AED,965.11,211.51,5.87,93.46,852.93,Phonepe,Express,WH-00180,2025-04-09,2025-04-09,,false,0,Web,2025-03-29 08:47:38,2025-03-29 10:26:38,john.mullins109@commerce.example.com
,ORD-202503-0000012415,CUST-0001602011,SES-202503-0000011587,2025-03-07 22:55:39,Completed,France,FRA,Europe,EUR,2997.76,4.58,44.46,75.17,3112.81,Phonepe,Same Day,WH-00203,2025-03-16,2025-03-16,,false,0,POS,2025-03-07 22:55:39,2025-03-07 23:23:39,arthur.ortiz082@platform.example.com
,ORD-202503-0000012416,CUST-0001597855,SES-202503-0000014351,2025-03-30 12:39:00,Processing,Mexico,MEX,North America,MXN,2011.28,440.88,26.23,105.29,1701.92,Gift Card,Express,WH-00158,2025-04-08,,,false,0,POS,2025-03-30 12:39:00,2025-03-30 14:04:00,richard.bradshaw051@platform.example.com
,ORD-202503-0000012417,CUST-0001606771,SES-202503-0000020773,2025-03-29 12:03:48,Completed,United Arab Emirates,ARE,Asia,AED,1365.35,54.38,37.3,185.98,1534.25,PayPal,Same Day,WH-00205,2025-04-01,2025-04-01,,false,0,Mobile,2025-03-29 12:03:48,2025-03-29 14:25:48,adam.gordon030@commerce.example.com
,ORD-202503-0000012418,CUST-0001606811,SES-202503-0000018305,2025-03-03 22:58:46,Completed,Spain,ESP,Europe,EUR,2665.74,350.71,37.74,411.46,2764.23,Buy Now Pay Later,Same Day,WH-00079,2025-03-07,2025-03-07,,false,0,Marketplace,2025-03-03 22:58:46,2025-03-04 01:22:46,david.cabrera119@dataops.example.com
,ORD-202503-0000012419,CUST-0001582984,SES-202503-0000010455,2025-03-30 00:51:29,Completed,United States,USA,North America,USD,740.52,111.66,15.15,19.63,663.64,Credit Card,Standard,WH-00135,2025-04-04,2025-04-04,,false,0,Marketplace,2025-03-30 00:51:29,2025-03-30 02:12:29,samantha.villa073@commerce.example.com
,ORD-202503-0000012420,CUST-0001602411,SES-202503-0000025279,2025-03-11 02:26:50,Completed,Mexico,MEX,North America,MXN,1749.09,237.52,1.04,260.71,1773.32,Credit Card,Same Day,WH-00048,2025-03-16,2025-03-16,,false,0,Mobile,2025-03-11 02:26:50,2025-03-11 03:52:50,joseph.griffin070@analytics.example.com
