campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-11-000879,Winter Surface Campaign,Performance,TikTok,Meta,cpc,CAN,North America,2022-11-11,2022-12-12,421507.54,245997.6,CAD,15466,977,136,2022-11-11 15:13:02,ryan.steele043@commerce.example.com
,CAMP-2022-11-000880,Winter Cover Campaign,Seasonal,Google Ads,TikTok,referral,AUS,Oceania,2022-11-19,2022-12-06,122135.6,64200.38,AUD,620569,25669,3678,2022-11-19 08:22:19,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000881,Growth News Campaign,Launch,Meta,Partner,social,ITA,Europe,2022-11-23,2022-12-22,134255.86,85563.0,EUR,85966,1677,46,2022-11-23 19:05:54,maria.ashley046@analytics.example.com
,CAMP-2022-11-000882,Growth Her Campaign,Brand,Affiliate,Meta,direct,AUS,Oceania,2022-11-13,2022-11-23,218272.36,80383.84,AUD,123768,1957,230,2022-11-13 02:28:34,victor.palmer071@platform.example.com
,CAMP-2022-11-000883,Holiday Stuff Campaign,Retention,Organic,Meta,organic,FRA,Europe,2022-11-29,2022-12-21,423013.07,235495.25,EUR,85818,1039,135,2022-11-29 03:29:44,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000884,Member Challenge Campaign,Flash Sale,Display,Meta,affiliate,USA,North America,2022-11-05,2022-11-29,21942.65,11901.12,USD,72630,5691,716,2022-11-05 10:19:01,renee.harvey080@dataops.example.com
,CAMP-2022-11-000885,Back-to-School Piece Campaign,Brand,TikTok,Google,affiliate,DEU,Europe,2022-11-24,2022-12-15,316914.73,284966.74,EUR,208095,10677,1654,2022-11-24 03:42:19,craig.johnson106@analytics.example.com
,CAMP-2022-11-000886,Back-to-School Thus Campaign,Performance,Affiliate,TikTok,social,ITA,Europe,2022-11-10,2022-12-13,498891.24,420205.78,EUR,576158,37390,3382,2022-11-10 01:40:41,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000887,Summer Everyone Campaign,Flash Sale,Affiliate,Meta,affiliate,NLD,Europe,2022-11-30,2022-12-17,11128.66,4010.65,EUR,764229,48009,7685,2022-11-30 09:17:45,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000888,Back-to-School Maybe Campaign,Retention,Meta,Google,referral,USA,North America,2022-11-24,2022-12-12,459753.43,350997.03,USD,18659,1071,72,2022-11-24 06:02:49,michelle.sims041@analytics.example.com
,CAMP-2022-11-000889,Back-to-School Anyone Campaign,Performance,Email,CRM,cpc,ARE,Asia,2022-11-11,2022-11-28,56822.81,34930.08,AED,97513,4386,312,2022-11-11 17:04:25,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000890,Back-to-School Natural Campaign,Brand,Meta,Meta,cpc,MEX,North America,2022-11-22,2022-12-26,137041.01,134184.98,MXN,130517,4131,281,2022-11-22 06:00:02,jason.franklin045@dataops.example.com
,CAMP-2022-11-000891,Back-to-School Similar Campaign,Seasonal,Affiliate,Meta,email,FRA,Europe,2022-11-01,2022-11-14,355064.78,276870.55,EUR,239095,14653,1866,2022-11-01 01:53:17,christine.carter078@commerce.example.com
,CAMP-2022-11-000892,Winter Central Campaign,Seasonal,Google Ads,TikTok,affiliate,USA,North America,2022-11-11,2022-11-26,462868.05,347727.41,USD,23428,940,123,2022-11-11 16:26:23,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000893,Growth Week Campaign,Seasonal,TikTok,CRM,referral,GBR,Europe,2022-11-03,2022-11-23,273299.41,249179.08,GBP,27342,1453,252,2022-11-03 01:48:51,troy.boone097@platform.example.com
,CAMP-2022-11-000894,Back-to-School How Campaign,Seasonal,Affiliate,Partner,cpc,IND,Asia,2022-11-23,2022-12-23,203304.72,169247.55,INR,113411,8420,437,2022-11-23 16:27:47,chelsea.patel065@commerce.example.com
,CAMP-2022-11-000895,Summer Couple Campaign,Flash Sale,TikTok,Meta,cpc,SGP,Asia,2022-11-09,2022-11-22,273616.95,231606.37,SGD,34676,418,14,2022-11-09 19:39:48,john.mullins109@commerce.example.com
,CAMP-2022-11-000896,Holiday Start Campaign,Flash Sale,Display,Partner,affiliate,CAN,North America,2022-11-04,2022-11-29,268939.0,202292.16,CAD,64785,1413,65,2022-11-04 19:05:47,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000897,Summer Bed Campaign,Launch,Google Ads,TikTok,cpc,ESP,Europe,2022-11-15,2022-11-20,136846.73,109696.74,EUR,244567,14621,2437,2022-11-15 01:48:36,renee.harvey080@dataops.example.com
,CAMP-2022-11-000898,Member Western Campaign,Performance,Display,Google,referral,ARE,Asia,2022-11-04,2022-11-12,262137.1,259950.06,AED,237235,9700,945,2022-11-04 20:31:45,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000899,Holiday Mind Campaign,Retention,Google Ads,Partner,cpc,BRA,South America,2022-11-12,2022-12-07,497215.44,279931.68,BRL,57988,3454,399,2022-11-12 05:18:19,brian.taylor114@analytics.example.com
,CAMP-2022-11-000900,Member Indicate Campaign,Retention,Organic,Google,organic,DEU,Europe,2022-11-01,2022-11-15,227312.78,116040.04,EUR,165839,11070,1058,2022-11-01 15:34:57,shawn.baxter004@dataops.example.com
,CAMP-2022-11-000901,Growth Unit Campaign,Flash Sale,TikTok,Partner,affiliate,CAN,North America,2022-11-18,2022-12-23,137247.96,56321.64,CAD,182108,14510,1703,2022-11-18 02:42:41,jason.franklin045@dataops.example.com
,CAMP-2022-11-000902,Member Control Campaign,Launch,Email,Partner,email,GBR,Europe,2022-11-22,2022-12-15,69553.94,47284.08,GBP,111786,5557,936,2022-11-22 13:45:15,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000903,Member Democrat Campaign,Retention,Meta,Meta,direct,ESP,Europe,2022-11-30,2022-12-11,113889.94,74368.23,EUR,19212,1096,182,2022-11-30 03:16:06,micheal.hall064@dataops.example.com
,CAMP-2022-11-000904,Growth Take Campaign,Flash Sale,Meta,TikTok,affiliate,ITA,Europe,2022-11-15,2022-12-13,224450.78,85154.62,EUR,603925,39007,5032,2022-11-15 01:29:06,amy.holmes103@dataops.example.com
,CAMP-2022-11-000905,Holiday Scientist Campaign,Seasonal,Meta,CRM,referral,MEX,North America,2022-11-24,2022-12-04,409217.91,386322.12,MXN,40294,1586,154,2022-11-24 18:13:35,anita.garcia021@dataops.example.com
,CAMP-2022-11-000906,Holiday Do Campaign,Flash Sale,Display,TikTok,direct,SGP,Asia,2022-11-07,2022-12-05,470784.88,180209.68,SGD,387158,29724,4077,2022-11-07 09:32:25,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000907,Back-to-School Hot Campaign,Brand,Organic,CRM,social,ARE,Asia,2022-11-24,2022-11-28,286591.93,288945.6,AED,110051,3221,121,2022-11-24 15:30:05,joseph.griffin070@analytics.example.com
,CAMP-2022-11-000908,Back-to-School Model Campaign,Launch,Affiliate,CRM,referral,DEU,Europe,2022-11-19,2022-12-18,459009.84,428696.15,EUR,26602,734,25,2022-11-19 05:34:22,christine.carter078@commerce.example.com
,CAMP-2022-11-000909,Summer Yet Campaign,Seasonal,Meta,Partner,direct,FRA,Europe,2022-11-21,2022-12-09,130157.73,83312.81,EUR,39081,683,55,2022-11-21 08:47:10,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000910,Holiday Hand Campaign,Retention,Email,Meta,cpc,NLD,Europe,2022-11-23,2022-11-27,219670.17,202025.16,EUR,145023,7148,746,2022-11-23 02:05:12,michelle.bender024@analytics.example.com
,CAMP-2022-11-000911,Holiday Simply Campaign,Flash Sale,Organic,Partner,affiliate,JPN,Asia,2022-11-17,2022-11-26,429320.66,267465.25,JPY,684375,29629,2757,2022-11-17 07:45:24,victoria.medina044@dataops.example.com
,CAMP-2022-11-000912,Member Suddenly Campaign,Seasonal,Email,Partner,referral,NLD,Europe,2022-11-11,2022-11-14,248617.77,198907.82,EUR,164554,6903,1027,2022-11-11 13:41:46,michelle.sims041@analytics.example.com
,CAMP-2022-11-000913,Winter Treatment Campaign,Launch,TikTok,CRM,cpc,ITA,Europe,2022-11-07,2022-12-02,430102.82,159855.98,EUR,285742,21445,1624,2022-11-07 05:46:03,amy.holmes103@dataops.example.com
,CAMP-2022-11-000914,Holiday One Campaign,Launch,TikTok,Google,direct,ITA,Europe,2022-11-10,2022-12-05,34229.62,34045.04,EUR,237687,6641,296,2022-11-10 00:19:27,stephen.daniels076@commerce.example.com
,CAMP-2022-11-000915,Holiday Remain Campaign,Launch,Email,Partner,affiliate,IND,Asia,2022-11-19,2022-11-27,401243.48,279253.9,INR,218274,15175,2527,2022-11-19 21:28:55,michelle.bender024@analytics.example.com
,CAMP-2022-11-000916,Holiday Stage Campaign,Brand,Email,Meta,social,JPN,Asia,2022-11-04,2022-11-13,137978.83,114189.72,JPY,348759,27267,4752,2022-11-04 00:07:19,christine.carter078@commerce.example.com
,CAMP-2022-11-000917,Winter Room Campaign,Launch,Organic,CRM,affiliate,FRA,Europe,2022-11-16,2022-12-11,375285.02,129015.3,EUR,337391,23747,2002,2022-11-16 16:03:39,chelsea.patel065@commerce.example.com
,CAMP-2022-11-000918,Back-to-School Receive Campaign,Launch,Affiliate,Meta,referral,MEX,North America,2022-11-12,2022-11-29,289072.61,145101.99,MXN,97862,2880,59,2022-11-12 10:05:08,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000919,Holiday Close Campaign,Seasonal,Email,Meta,affiliate,AUS,Oceania,2022-11-02,2022-11-19,272625.65,118467.23,AUD,30419,1676,234,2022-11-02 11:27:11,brandon.yu006@analytics.example.com
,CAMP-2022-11-000920,Back-to-School Student Campaign,Seasonal,Display,Meta,affiliate,IND,Asia,2022-11-24,2022-12-01,491576.01,288198.73,INR,191425,9200,802,2022-11-24 14:43:28,lance.williams029@platform.example.com
,CAMP-2022-11-000921,Winter Forward Campaign,Retention,Display,CRM,referral,FRA,Europe,2022-11-04,2022-11-15,22606.54,22258.36,EUR,136215,7186,702,2022-11-04 13:59:37,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000922,Summer Charge Campaign,Flash Sale,TikTok,TikTok,social,IND,Asia,2022-11-06,2022-11-27,45411.09,24949.93,INR,33931,2478,361,2022-11-06 10:16:53,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-000923,Holiday Floor Campaign,Retention,Organic,Google,social,JPN,Asia,2022-11-15,2022-11-25,489400.17,191986.14,JPY,29263,433,42,2022-11-15 03:43:14,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000924,Holiday Bed Campaign,Brand,TikTok,CRM,direct,ESP,Europe,2022-11-07,2022-11-21,16255.76,11015.05,EUR,67912,1557,172,2022-11-07 02:26:28,joann.clark089@commerce.example.com
,CAMP-2022-11-000925,Back-to-School Subject Campaign,Retention,Display,Meta,referral,BRA,South America,2022-11-08,2022-11-24,362306.13,139290.65,BRL,16255,1121,47,2022-11-08 14:09:09,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000926,Holiday Hundred Campaign,Seasonal,Display,TikTok,referral,ITA,Europe,2022-11-28,2022-12-30,434684.86,183175.37,EUR,229159,15231,2149,2022-11-28 09:27:01,megan.cunningham013@commerce.example.com
,CAMP-2022-11-000927,Summer Reduce Campaign,Brand,TikTok,CRM,organic,DEU,Europe,2022-11-14,2022-12-06,479543.64,436056.07,EUR,352780,9798,1410,2022-11-14 12:48:31,michael.johnson061@platform.example.com
,CAMP-2022-11-000928,Growth Form Campaign,Retention,Email,TikTok,affiliate,ITA,Europe,2022-11-17,2022-12-19,151588.66,124659.33,EUR,50766,1176,25,2022-11-17 11:58:10,christine.carter078@commerce.example.com
,CAMP-2022-11-000929,Member Pattern Campaign,Performance,TikTok,Meta,organic,USA,North America,2022-11-10,2022-12-10,354279.11,225684.78,USD,268557,14770,978,2022-11-10 16:16:09,sandra.hunter036@platform.example.com
,CAMP-2022-11-000930,Winter Whatever Campaign,Flash Sale,Email,Google,referral,JPN,Asia,2022-11-03,2022-11-24,166249.59,71651.83,JPY,169920,2010,333,2022-11-03 19:23:10,troy.boone097@platform.example.com
,CAMP-2022-11-000931,Growth Dream Campaign,Brand,Meta,TikTok,email,ESP,Europe,2022-11-12,2022-11-16,61941.55,47595.8,EUR,351102,6735,154,2022-11-12 20:13:35,stephen.clark001@analytics.example.com
,CAMP-2022-11-000932,Holiday Black Campaign,Seasonal,Google Ads,Meta,referral,AUS,Oceania,2022-11-20,2022-12-16,440503.44,428670.3,AUD,236944,14128,300,2022-11-20 02:21:38,victor.palmer071@platform.example.com
,CAMP-2022-11-000933,Member Whole Campaign,Launch,Email,Meta,email,SGP,Asia,2022-11-24,2022-12-28,144569.83,80901.17,SGD,32116,1079,43,2022-11-24 03:05:49,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000934,Summer Action Campaign,Retention,Organic,Google,direct,MEX,North America,2022-11-27,2022-12-04,133393.33,108162.9,MXN,231376,16422,1207,2022-11-27 10:25:18,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000935,Growth Goal Campaign,Brand,Google Ads,TikTok,social,DEU,Europe,2022-11-25,2022-12-11,52980.46,17684.98,EUR,370492,4036,241,2022-11-25 02:11:39,michael.johnson061@platform.example.com
,CAMP-2022-11-000936,Back-to-School His Campaign,Seasonal,Display,Google,social,CAN,North America,2022-11-12,2022-11-26,445655.32,257066.33,CAD,32052,1787,308,2022-11-12 07:49:10,andrea.cummings039@platform.example.com
,CAMP-2022-11-000937,Member Door Campaign,Performance,Affiliate,Meta,organic,DEU,Europe,2022-11-02,2022-11-25,167127.41,125919.36,EUR,14461,889,124,2022-11-02 17:52:04,alyssa.richards002@commerce.example.com
,CAMP-2022-11-000938,Back-to-School Player Campaign,Launch,Organic,Partner,direct,FRA,Europe,2022-11-19,2022-11-26,376297.34,259944.35,EUR,220509,15647,1645,2022-11-19 14:33:17,susan.rice083@commerce.example.com
,CAMP-2022-11-000939,Growth New Campaign,Flash Sale,Meta,TikTok,referral,MEX,North America,2022-11-06,2022-11-22,460698.18,219472.58,MXN,114404,1637,240,2022-11-06 14:15:48,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000940,Winter Discussion Campaign,Retention,Affiliate,CRM,cpc,USA,North America,2022-11-02,2022-11-22,279409.55,129246.45,USD,82774,957,12,2022-11-02 23:47:49,michael.johnson061@platform.example.com
,CAMP-2022-11-000941,Growth Color Campaign,Performance,TikTok,CRM,referral,CAN,North America,2022-11-08,2022-12-04,377103.51,206355.9,CAD,19834,1185,30,2022-11-08 17:51:40,maria.ashley046@analytics.example.com
,CAMP-2022-11-000942,Growth Focus Campaign,Flash Sale,TikTok,Google,social,ARE,Asia,2022-11-02,2022-11-28,224043.72,175261.52,AED,310083,18479,2293,2022-11-02 00:47:25,grace.gonzales099@dataops.example.com
,CAMP-2022-11-000943,Member Ask Campaign,Seasonal,TikTok,TikTok,organic,BRA,South America,2022-11-11,2022-11-23,245149.01,127540.79,BRL,58166,3036,386,2022-11-11 20:44:15,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000944,Member Away Campaign,Flash Sale,Email,Meta,affiliate,CAN,North America,2022-11-18,2022-12-13,475826.62,416668.17,CAD,110249,2826,112,2022-11-18 05:07:42,david.cabrera119@dataops.example.com
,CAMP-2022-11-000945,Member Writer Campaign,Retention,Organic,CRM,affiliate,ITA,Europe,2022-11-29,2022-12-21,476051.24,318149.81,EUR,166768,7061,710,2022-11-29 23:42:28,troy.boone097@platform.example.com
,CAMP-2022-11-000946,Holiday Door Campaign,Brand,Organic,Partner,cpc,ARE,Asia,2022-11-22,2022-12-08,126591.74,94519.08,AED,229037,12232,1601,2022-11-22 21:04:24,grace.gonzales099@dataops.example.com
,CAMP-2022-11-000947,Growth Growth Campaign,Launch,TikTok,CRM,organic,BRA,South America,2022-11-10,2022-12-14,123032.31,98649.3,BRL,41307,928,152,2022-11-10 03:21:40,ryan.steele043@commerce.example.com
,CAMP-2022-11-000948,Back-to-School Follow Campaign,Retention,Display,CRM,organic,BRA,South America,2022-11-13,2022-11-18,339901.19,235830.7,BRL,158173,9416,1544,2022-11-13 18:21:37,kelsey.taylor010@platform.example.com
,CAMP-2022-11-000949,Member Little Campaign,Performance,Affiliate,Google,direct,DEU,Europe,2022-11-18,2022-12-21,383800.05,333019.28,EUR,45583,2489,412,2022-11-18 18:04:19,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000950,Back-to-School Most Campaign,Performance,Organic,Partner,cpc,BRA,South America,2022-11-08,2022-11-17,404845.84,170673.32,BRL,479110,36064,1077,2022-11-08 03:17:42,patrick.gonzalez035@dataops.example.com
,CAMP-2022-11-000951,Summer Create Campaign,Brand,Meta,Partner,organic,ITA,Europe,2022-11-02,2022-11-07,391964.13,361785.21,EUR,38492,2700,28,2022-11-02 13:16:16,jennifer.atkins003@platform.example.com
,CAMP-2022-11-000952,Back-to-School National Campaign,Retention,Affiliate,Partner,direct,ITA,Europe,2022-11-24,2022-12-01,465850.16,303317.35,EUR,54071,2592,269,2022-11-24 22:13:19,jimmy.washington028@commerce.example.com
,CAMP-2022-11-000953,Summer Very Campaign,Flash Sale,Affiliate,CRM,affiliate,IND,Asia,2022-11-15,2022-12-01,68315.9,36961.79,INR,16927,326,17,2022-11-15 18:16:17,renee.harvey080@dataops.example.com
,CAMP-2022-11-000954,Back-to-School Power Campaign,Flash Sale,Display,TikTok,referral,DEU,Europe,2022-11-24,2022-12-16,341756.72,251901.56,EUR,36198,2187,339,2022-11-24 15:58:38,jason.franklin045@dataops.example.com
,CAMP-2022-11-000955,Holiday Short Campaign,Flash Sale,Email,CRM,cpc,ARE,Asia,2022-11-11,2022-11-26,63220.13,30710.62,AED,171472,5312,521,2022-11-11 23:23:05,lisa.kim091@platform.example.com
,CAMP-2022-11-000956,Back-to-School Reveal Campaign,Retention,TikTok,TikTok,organic,GBR,Europe,2022-11-09,2022-11-12,425809.01,148913.32,GBP,304931,11690,1267,2022-11-09 12:33:17,craig.johnson106@analytics.example.com
,CAMP-2022-11-000957,Holiday Modern Campaign,Performance,Display,Partner,cpc,CAN,North America,2022-11-06,2022-11-18,310834.95,155403.36,CAD,587053,25718,4023,2022-11-06 18:42:30,amy.holmes103@dataops.example.com
,CAMP-2022-11-000958,Winter Offer Campaign,Launch,Google Ads,Google,affiliate,FRA,Europe,2022-11-13,2022-12-14,157798.48,154043.5,EUR,160725,8516,982,2022-11-13 13:05:22,taylor.cunningham023@commerce.example.com
,CAMP-2022-11-000959,Winter Senior Campaign,Performance,Affiliate,CRM,social,IND,Asia,2022-11-16,2022-12-01,247187.28,244778.03,INR,38166,391,39,2022-11-16 12:56:26,james.proctor094@dataops.example.com
,CAMP-2022-11-000960,Growth Lawyer Campaign,Seasonal,TikTok,Meta,affiliate,MEX,North America,2022-11-14,2022-12-06,86887.45,53090.97,MXN,89585,2703,146,2022-11-14 11:45:45,timothy.cannon081@analytics.example.com
,CAMP-2022-11-000961,Member Enter Campaign,Retention,Email,CRM,organic,ITA,Europe,2022-11-18,2022-12-20,357819.78,123304.48,EUR,14136,377,22,2022-11-18 19:43:41,jennifer.bauer068@analytics.example.com
,CAMP-2022-11-000962,Winter Foreign Campaign,Seasonal,Affiliate,Meta,direct,CAN,North America,2022-11-01,2022-11-30,465259.6,382755.05,CAD,67501,2529,175,2022-11-01 00:28:55,ashley.marks069@commerce.example.com
,CAMP-2022-11-000963,Holiday Explain Campaign,Retention,Google Ads,TikTok,affiliate,BRA,South America,2022-11-27,2022-12-11,194213.79,172109.72,BRL,20128,271,36,2022-11-27 00:25:04,adam.gordon030@commerce.example.com
,CAMP-2022-11-000964,Winter Second Campaign,Seasonal,Display,CRM,social,ITA,Europe,2022-11-04,2022-11-07,199339.63,166465.2,EUR,277699,4722,727,2022-11-04 16:39:52,megan.cunningham013@commerce.example.com
,CAMP-2022-11-000965,Growth Arrive Campaign,Flash Sale,Organic,Meta,direct,ARE,Asia,2022-11-09,2022-11-14,443663.72,427742.1,AED,47817,768,37,2022-11-09 21:49:36,jennifer.hudson020@analytics.example.com
,CAMP-2022-11-000966,Back-to-School System Campaign,Seasonal,Meta,Partner,email,BRA,South America,2022-11-22,2022-12-25,355613.92,169130.07,BRL,23256,328,22,2022-11-22 07:15:31,lisa.kim091@platform.example.com
,CAMP-2022-11-000967,Growth He Campaign,Flash Sale,Email,CRM,affiliate,ESP,Europe,2022-11-05,2022-12-05,244593.79,101719.01,EUR,312593,9445,1431,2022-11-05 21:11:57,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000968,Back-to-School True Campaign,Brand,Affiliate,Google,cpc,NLD,Europe,2022-11-03,2022-11-22,131567.39,125435.09,EUR,244853,11654,1376,2022-11-03 02:02:33,michael.berger060@platform.example.com
,CAMP-2022-11-000969,Holiday While Campaign,Launch,TikTok,Partner,referral,ESP,Europe,2022-11-10,2022-12-05,237732.66,187389.38,EUR,52837,2476,417,2022-11-10 01:30:47,ryan.steele043@commerce.example.com
,CAMP-2022-11-000970,Winter General Campaign,Flash Sale,TikTok,Meta,direct,AUS,Oceania,2022-11-07,2022-11-25,13578.91,7795.99,AUD,28928,859,148,2022-11-07 12:17:35,jennifer.atkins003@platform.example.com
,CAMP-2022-11-000971,Back-to-School Name Campaign,Brand,Meta,TikTok,referral,MEX,North America,2022-11-15,2022-12-17,103787.36,54834.87,MXN,85669,1441,60,2022-11-15 09:34:59,craig.johnson106@analytics.example.com
,CAMP-2022-11-000972,Holiday Board Campaign,Flash Sale,TikTok,Meta,organic,AUS,Oceania,2022-11-06,2022-11-24,54681.08,24933.45,AUD,106724,8455,787,2022-11-06 01:54:28,katelyn.pitts017@commerce.example.com
,CAMP-2022-11-000973,Summer Likely Campaign,Brand,Affiliate,Meta,cpc,ESP,Europe,2022-11-18,2022-12-23,331654.74,291503.07,EUR,42059,1340,222,2022-11-18 02:20:21,lisa.kim091@platform.example.com
,CAMP-2022-11-000974,Winter News Campaign,Retention,Email,CRM,organic,DEU,Europe,2022-11-13,2022-12-07,278820.82,178286.19,EUR,130398,1927,116,2022-11-13 21:49:16,joseph.johnson049@dataops.example.com
,CAMP-2022-11-000975,Winter Social Campaign,Performance,Display,Partner,referral,DEU,Europe,2022-11-09,2022-11-27,170116.86,53111.96,EUR,133065,1782,211,2022-11-09 08:22:35,craig.johnson106@analytics.example.com
,CAMP-2022-11-000976,Holiday Contain Campaign,Performance,Google Ads,Meta,organic,IND,Asia,2022-11-09,2022-11-21,238317.67,157216.02,INR,99515,5728,123,2022-11-09 17:11:27,brandon.yu006@analytics.example.com
,CAMP-2022-11-000977,Member Choice Campaign,Performance,Affiliate,Google,email,FRA,Europe,2022-11-05,2022-11-24,280231.69,262222.68,EUR,230580,5917,283,2022-11-05 13:21:07,timothy.cameron104@commerce.example.com
,CAMP-2022-11-000978,Member Position Campaign,Flash Sale,Affiliate,Meta,organic,SGP,Asia,2022-11-02,2022-11-10,109331.89,70817.64,SGD,105993,4561,306,2022-11-02 11:52:28,michelle.sims041@analytics.example.com
,CAMP-2022-11-000979,Member Beyond Campaign,Brand,Display,Partner,cpc,FRA,Europe,2022-11-22,2022-12-08,45673.57,19292.25,EUR,61489,3384,543,2022-11-22 01:18:25,yesenia.arnold040@platform.example.com
,CAMP-2022-11-000980,Winter Doctor Campaign,Performance,Affiliate,CRM,organic,IND,Asia,2022-11-11,2022-12-05,91124.45,75910.71,INR,389558,4391,219,2022-11-11 07:58:17,kevin.mathews014@analytics.example.com
,CAMP-2022-11-000981,Holiday Want Campaign,Seasonal,Display,CRM,social,ARE,Asia,2022-11-23,2022-12-21,114516.94,76386.45,AED,296666,21693,3622,2022-11-23 09:54:08,michael.johnson061@platform.example.com
,CAMP-2022-11-000982,Holiday Number Campaign,Launch,Display,Meta,affiliate,ESP,Europe,2022-11-18,2022-12-15,20861.91,19482.05,EUR,85813,3477,220,2022-11-18 06:57:26,james.proctor094@dataops.example.com
,CAMP-2022-11-000983,Winter Speech Campaign,Brand,Affiliate,Google,organic,JPN,Asia,2022-11-19,2022-12-17,83735.51,36448.84,JPY,161921,7251,1130,2022-11-19 00:49:15,eric.mullen052@dataops.example.com
,CAMP-2022-11-000984,Winter Party Campaign,Retention,Meta,Google,organic,DEU,Europe,2022-11-12,2022-12-15,476286.27,401170.91,EUR,158004,10894,1459,2022-11-12 21:31:19,james.proctor094@dataops.example.com
,CAMP-2022-11-000985,Growth Stay Campaign,Performance,Affiliate,TikTok,email,IND,Asia,2022-11-30,2023-01-04,36923.29,23760.05,INR,398932,12186,136,2022-11-30 18:39:06,lisa.kim091@platform.example.com
,CAMP-2022-11-000986,Member Major Campaign,Brand,Meta,CRM,social,MEX,North America,2022-11-19,2022-11-27,19709.16,18074.42,MXN,30812,1456,89,2022-11-19 04:10:39,sandra.hunter036@platform.example.com
,CAMP-2022-11-000987,Member Music Campaign,Retention,Meta,Google,email,ITA,Europe,2022-11-13,2022-12-03,4682.17,2378.38,EUR,46865,1597,197,2022-11-13 03:58:42,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000988,Back-to-School Despite Campaign,Seasonal,Meta,CRM,cpc,FRA,Europe,2022-11-08,2022-11-17,487580.74,355856.69,EUR,99256,1906,184,2022-11-08 09:53:39,micheal.chen050@dataops.example.com
,CAMP-2022-11-000989,Member Already Campaign,Retention,Email,Partner,organic,CAN,North America,2022-11-08,2022-11-30,239770.23,185380.54,CAD,89408,3625,396,2022-11-08 23:56:55,sylvia.diaz107@dataops.example.com
,CAMP-2022-11-000990,Holiday Officer Campaign,Flash Sale,Display,CRM,referral,BRA,South America,2022-11-21,2022-11-26,491436.64,407532.87,BRL,42819,529,8,2022-11-21 20:33:35,andrea.cummings039@platform.example.com
,CAMP-2022-11-000991,Growth Clear Campaign,Retention,Meta,CRM,referral,ESP,Europe,2022-11-11,2022-11-29,323492.36,260702.7,EUR,1295478,39349,803,2022-11-11 17:31:49,brandi.carter038@dataops.example.com
,CAMP-2022-11-000992,Winter Thus Campaign,Brand,Email,Meta,social,BRA,South America,2022-11-29,2022-12-25,450036.64,167463.24,BRL,112773,2523,364,2022-11-29 04:07:12,troy.boone097@platform.example.com
,CAMP-2022-11-000993,Winter Three Campaign,Launch,Organic,Google,organic,ITA,Europe,2022-11-14,2022-11-17,466016.78,372961.06,EUR,122251,1802,109,2022-11-14 10:56:55,jeffery.miller012@commerce.example.com
,CAMP-2022-11-000994,Member Race Campaign,Flash Sale,TikTok,Partner,email,FRA,Europe,2022-11-28,2022-12-04,44577.9,21015.65,EUR,185117,3086,372,2022-11-28 08:50:52,john.mullins109@commerce.example.com
,CAMP-2022-11-000995,Back-to-School Night Campaign,Retention,Email,Google,social,NLD,Europe,2022-11-06,2022-11-23,68397.25,60983.08,EUR,209703,10449,1103,2022-11-06 17:32:37,ryan.steele043@commerce.example.com
,CAMP-2022-11-000996,Back-to-School Trip Campaign,Flash Sale,TikTok,Google,email,NLD,Europe,2022-11-21,2022-11-26,344426.29,246314.96,EUR,328299,9007,1358,2022-11-21 10:35:05,tiffany.freeman101@analytics.example.com
,CAMP-2022-11-000997,Winter Charge Campaign,Seasonal,TikTok,CRM,referral,NLD,Europe,2022-11-03,2022-12-08,260143.86,84039.54,EUR,459875,24697,310,2022-11-03 19:08:34,victor.palmer071@platform.example.com
,CAMP-2022-11-000998,Member Significant Campaign,Performance,TikTok,CRM,cpc,GBR,Europe,2022-11-17,2022-12-16,231150.95,117000.26,GBP,16220,264,11,2022-11-17 10:44:58,jason.franklin045@dataops.example.com
,CAMP-2022-11-000999,Growth Keep Campaign,Seasonal,Organic,Google,organic,ITA,Europe,2022-11-17,2022-12-02,4821.51,2576.0,EUR,101586,5503,461,2022-11-17 18:54:31,susan.rice083@commerce.example.com
