order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202310-000000000118,ORD-202310-0000012450,PROD-0000579419,SELL-00230278,4,814.06,686.81,362.47,2931.9,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-03 01:22:50,micheal.hall064@dataops.example.com
,ITEM-202310-000000000119,ORD-202310-0000014929,PROD-0000576856,SELL-00229720,5,137.91,28.87,14.69,675.37,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-10-16 10:58:00,brian.banks011@platform.example.com
,ITEM-202310-000000000120,ORD-202310-0000020594,PROD-0000580798,SELL-00235781,6,24.48,8.44,28.47,166.91,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-10-01 04:59:57,jack.smith053@analytics.example.com
,ITEM-202310-000000000121,ORD-202310-0000019234,PROD-0000566838,SELL-00230563,5,380.36,182.65,371.21,2090.36,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2023-10-10 19:15:48,beth.carter090@dataops.example.com
,ITEM-202310-000000000122,ORD-202310-0000010750,PROD-0000579648,SELL-00234076,1,715.46,116.08,41.68,641.06,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2023-10-25 00:01:08,michael.brewer084@analytics.example.com
,ITEM-202310-000000000123,ORD-202310-0000022538,PROD-0000574171,SELL-00234605,1,1138.71,242.01,176.05,1072.75,AED,IND,Asia,Seller Fulfilled,false,0,0,2023-10-21 02:56:33,john.mullins109@commerce.example.com
,ITEM-202310-000000000124,ORD-202310-0000010623,PROD-0000572597,SELL-00229592,2,403.1,171.05,44.08,679.23,INR,BRA,North America,Platform Fulfilled,false,0,0,2023-10-10 13:29:59,chelsea.patel065@commerce.example.com
,ITEM-202310-000000000125,ORD-202310-0000002143,PROD-0000576230,SELL-00231328,3,777.2,20.46,133.69,2444.83,AED,DEU,North America,Dropship,false,0,0,2023-10-13 10:07:43,andrew.ellis102@analytics.example.com
,ITEM-202310-000000000126,ORD-202310-0000003134,PROD-0000577510,SELL-00231519,6,1041.36,1196.42,849.57,5901.31,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-10-21 17:58:51,andrew.ellis102@analytics.example.com
,ITEM-202310-000000000127,ORD-202310-0000001974,PROD-0000565182,SELL-00233401,3,911.99,88.28,222.18,2869.87,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2023-10-17 05:49:59,jennifer.hudson020@analytics.example.com
,ITEM-202310-000000000128,ORD-202310-0000001089,PROD-0000576515,SELL-00235856,5,1162.17,1146.93,126.87,4790.79,MXN,CAN,Europe,Seller Fulfilled,false,0,1547.55,2023-10-26 04:14:38,craig.johnson106@analytics.example.com
,ITEM-202310-000000000129,ORD-202310-0000013688,PROD-0000578403,SELL-00235460,5,1108.62,19.48,892.77,6416.39,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2023-10-28 10:47:55,peter.martinez098@platform.example.com
,ITEM-202310-000000000130,ORD-202310-0000015041,PROD-0000580301,SELL-00235846,5,16.39,7.78,7.52,81.69,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-10-24 18:00:55,sylvia.diaz107@dataops.example.com
,ITEM-202310-000000000131,ORD-202310-0000002107,PROD-0000576136,SELL-00236129,1,1037.96,194.78,187.4,1030.58,CAD,USA,Asia,Dropship,false,0,0,2023-10-23 15:27:26,jennifer.atkins003@platform.example.com
,ITEM-202310-000000000132,ORD-202310-0000000313,PROD-0000567251,SELL-00233894,5,415.54,428.28,193.46,1842.88,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-10-21 03:02:27,kevin.mathews014@analytics.example.com
,ITEM-202310-000000000133,ORD-202310-0000000294,PROD-0000567056,SELL-00233803,6,188.78,223.61,158.39,1067.46,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2023-10-24 15:06:13,eric.mullen052@dataops.example.com
,ITEM-202310-000000000134,ORD-202310-0000019469,PROD-0000575821,SELL-00231205,4,961.63,623.39,382.13,3605.26,AED,GBR,Europe,Platform Fulfilled,false,0,0,2023-10-01 19:23:51,grace.gonzales099@dataops.example.com
,ITEM-202310-000000000135,ORD-202310-0000000526,PROD-0000579172,SELL-00230885,6,707.03,167.32,341.08,4415.94,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-07 16:51:17,michael.brewer084@analytics.example.com
,ITEM-202310-000000000136,ORD-202310-0000001583,PROD-0000577178,SELL-00231394,2,465.05,92.1,149.38,987.38,EUR,CAN,Europe,Dropship,true,0,0,2023-10-20 22:19:53,lisa.kim091@platform.example.com
,ITEM-202310-000000000137,ORD-202310-0000001848,PROD-0000577917,SELL-00234756,2,851.95,358.38,265.67,1611.19,INR,SGP,Europe,Dropship,false,0,0,2023-10-12 06:25:48,richard.bradshaw051@platform.example.com
,ITEM-202310-000000000138,ORD-202310-0000022761,PROD-0000564634,SELL-00230652,6,253.79,294.99,214.71,1442.46,AED,DEU,Europe,Platform Fulfilled,false,0,0,2023-10-27 02:59:39,jillian.russo115@commerce.example.com
,ITEM-202310-000000000139,ORD-202310-0000000454,PROD-0000575132,SELL-00230798,3,477.85,262.23,219.52,1390.84,BRL,CAN,South America,Dropship,false,0,0,2023-10-15 22:34:36,lisa.kim091@platform.example.com
,ITEM-202310-000000000140,ORD-202310-0000019906,PROD-0000572644,SELL-00234390,4,225.38,146.3,22.27,777.49,AED,BRA,Europe,Dropship,false,0,0,2023-10-30 16:31:47,joseph.griffin070@analytics.example.com
,ITEM-202310-000000000141,ORD-202310-0000019241,PROD-0000568307,SELL-00233002,5,361.8,351.12,93.46,1551.34,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2023-10-14 10:34:41,adam.gordon030@commerce.example.com
,ITEM-202310-000000000142,ORD-202310-0000005427,PROD-0000569601,SELL-00230475,2,755.13,321.12,88.77,1277.91,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2023-10-14 13:37:54,jillian.russo115@commerce.example.com
,ITEM-202310-000000000143,ORD-202310-0000021390,PROD-0000577484,SELL-00234621,3,279.66,33.55,190.73,996.16,JPY,ITA,Asia,Dropship,false,0,0,2023-10-01 07:21:46,beth.carter090@dataops.example.com
,ITEM-202310-000000000144,ORD-202310-0000006816,PROD-0000576656,SELL-00235387,1,1166.33,141.48,229.88,1254.73,EUR,JPN,North America,Seller Fulfilled,false,0,0,2023-10-03 05:02:23,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000000145,ORD-202310-0000011849,PROD-0000578896,SELL-00229757,2,95.45,17.15,24.58,198.33,BRL,ESP,South America,Dropship,false,0,0,2023-10-12 14:26:46,darren.anderson025@dataops.example.com
,ITEM-202310-000000000146,ORD-202310-0000018690,PROD-0000579882,SELL-00230143,2,1024.86,43.33,185.35,2191.74,AED,SGP,Europe,Dropship,false,0,0,2023-10-11 20:43:09,jimmy.washington028@commerce.example.com
,ITEM-202310-000000000147,ORD-202310-0000017013,PROD-0000569616,SELL-00234070,1,451.61,88.19,35.58,399.0,INR,CAN,South America,Dropship,false,0,0,2023-10-01 04:44:58,joann.clark089@commerce.example.com
,ITEM-202310-000000000148,ORD-202310-0000017776,PROD-0000577433,SELL-00231958,3,655.05,181.33,408.82,2192.64,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2023-10-24 06:13:11,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000000149,ORD-202310-0000004401,PROD-0000579001,SELL-00234775,3,224.9,87.62,113.0,700.08,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2023-10-09 07:00:34,stephen.daniels076@commerce.example.com
,ITEM-202310-000000000150,ORD-202310-0000005900,PROD-0000570180,SELL-00231118,4,269.52,5.41,201.39,1274.06,AUD,ITA,Asia,Dropship,false,0,0,2023-10-10 00:43:46,brittany.rose019@commerce.example.com
,ITEM-202310-000000000151,ORD-202310-0000021278,PROD-0000563949,SELL-00235822,2,289.95,88.27,115.31,606.94,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-10-28 00:42:01,lisa.kim091@platform.example.com
,ITEM-202310-000000000152,ORD-202310-0000014812,PROD-0000573003,SELL-00232887,2,237.17,23.32,90.89,541.91,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2023-10-06 22:10:01,jonathan.estrada093@commerce.example.com
,ITEM-202310-000000000153,ORD-202310-0000021584,PROD-0000573345,SELL-00233077,1,626.08,9.2,88.23,705.11,JPY,ARE,North America,Seller Fulfilled,false,0,0,2023-10-18 19:20:19,jennifer.atkins003@platform.example.com
,ITEM-202310-000000000154,ORD-202310-0000010920,PROD-0000575301,SELL-00230343,2,198.46,21.23,15.22,390.91,MXN,DEU,Europe,Seller Fulfilled,false,1,0,2023-10-23 01:08:53,craig.johnson106@analytics.example.com
,ITEM-202310-000000000155,ORD-202310-0000003669,PROD-0000574291,SELL-00235829,3,765.96,69.61,510.69,2738.96,USD,ESP,Europe,Seller Fulfilled,true,0,0,2023-10-06 18:14:27,jennifer.hudson020@analytics.example.com
,ITEM-202310-000000000156,ORD-202310-0000016292,PROD-0000576826,SELL-00231184,5,1027.2,757.5,376.82,4755.32,BRL,IND,Asia,Dropship,false,0,0,2023-10-18 23:03:08,troy.boone097@platform.example.com
,ITEM-202310-000000000157,ORD-202310-0000006388,PROD-0000563480,SELL-00233280,4,1145.91,812.56,135.97,3907.05,EUR,FRA,Oceania,Dropship,false,4,523.72,2023-10-01 00:14:50,kelsey.taylor010@platform.example.com
,ITEM-202310-000000000158,ORD-202310-0000005856,PROD-0000580006,SELL-00234805,2,610.38,110.95,257.64,1367.45,INR,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-28 17:28:59,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000000159,ORD-202310-0000014639,PROD-0000571145,SELL-00230823,1,1181.12,35.85,244.17,1389.44,GBP,GBR,Europe,Platform Fulfilled,false,0,979.57,2023-10-09 15:36:22,scott.duran111@dataops.example.com
,ITEM-202310-000000000160,ORD-202310-0000005480,PROD-0000570580,SELL-00233708,2,320.38,59.52,132.67,713.91,JPY,GBR,Europe,Dropship,false,0,0,2023-10-09 12:34:20,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000000161,ORD-202310-0000016721,PROD-0000565119,SELL-00229768,6,753.13,251.66,336.74,4603.86,CAD,FRA,Europe,Dropship,false,0,0,2023-10-13 23:05:56,david.cabrera119@dataops.example.com
,ITEM-202310-000000000162,ORD-202310-0000022607,PROD-0000569032,SELL-00236151,4,161.72,129.01,48.27,566.14,INR,BRA,Europe,Platform Fulfilled,false,0,0,2023-10-26 10:16:53,maria.ashley046@analytics.example.com
,ITEM-202310-000000000163,ORD-202310-0000000460,PROD-0000566724,SELL-00234522,1,686.61,20.23,26.33,692.71,USD,FRA,Asia,Platform Fulfilled,false,0,0,2023-10-05 11:29:14,susan.rice083@commerce.example.com
,ITEM-202310-000000000164,ORD-202310-0000013966,PROD-0000563457,SELL-00231109,6,309.98,43.25,237.94,2054.57,JPY,JPN,North America,Platform Fulfilled,false,0,0,2023-10-22 23:36:22,patrick.gonzalez035@dataops.example.com
,ITEM-202310-000000000165,ORD-202310-0000003342,PROD-0000576932,SELL-00235308,2,451.22,31.57,171.6,1042.47,USD,AUS,Europe,Dropship,false,0,0,2023-10-09 16:52:39,jack.smith053@analytics.example.com
,ITEM-202310-000000000166,ORD-202310-0000022273,PROD-0000579630,SELL-00232246,1,73.38,3.23,3.93,74.08,USD,MEX,Europe,Seller Fulfilled,false,1,0,2023-10-03 04:04:43,kristen.bailey110@analytics.example.com
,ITEM-202310-000000000167,ORD-202310-0000022669,PROD-0000579451,SELL-00233671,2,1043.6,346.39,151.59,1892.4,JPY,ESP,Asia,Dropship,true,0,0,2023-10-27 15:56:06,brittany.rose019@commerce.example.com
,ITEM-202310-000000000168,ORD-202310-0000020800,PROD-0000570829,SELL-00230367,2,517.87,77.0,215.36,1174.1,USD,MEX,North America,Seller Fulfilled,false,0,0,2023-10-04 00:42:44,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000000169,ORD-202310-0000007477,PROD-0000571603,SELL-00232433,1,379.24,75.46,57.97,361.75,GBP,USA,North America,Dropship,false,0,0,2023-10-13 12:36:19,andrea.cummings039@platform.example.com
,ITEM-202310-000000000170,ORD-202310-0000007090,PROD-0000574745,SELL-00232894,1,442.81,36.98,38.97,444.8,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-10-17 09:06:14,sylvia.diaz107@dataops.example.com
,ITEM-202310-000000000171,ORD-202310-0000009666,PROD-0000566027,SELL-00236073,4,1080.19,930.15,179.16,3569.77,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2023-10-18 13:45:41,megan.cunningham013@commerce.example.com
,ITEM-202310-000000000172,ORD-202310-0000000246,PROD-0000564345,SELL-00231990,5,472.83,41.55,91.8,2414.4,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2023-10-15 05:56:16,jimmy.washington028@commerce.example.com
,ITEM-202310-000000000173,ORD-202310-0000005288,PROD-0000573047,SELL-00234331,5,1031.31,63.83,304.01,5396.73,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2023-10-28 11:34:38,shawn.baxter004@dataops.example.com
,ITEM-202310-000000000174,ORD-202310-0000004358,PROD-0000564962,SELL-00235903,5,1164.44,577.53,335.15,5579.82,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2023-10-12 08:38:05,jennifer.atkins003@platform.example.com
,ITEM-202310-000000000175,ORD-202310-0000017159,PROD-0000576524,SELL-00233239,2,1095.19,299.89,447.12,2337.61,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2023-10-18 06:05:59,timothy.cameron104@commerce.example.com
,ITEM-202310-000000000176,ORD-202310-0000015341,PROD-0000573641,SELL-00231633,2,649.59,187.2,126.11,1238.09,INR,ITA,Asia,Platform Fulfilled,false,0,0,2023-10-01 23:23:36,jennifer.atkins003@platform.example.com
,ITEM-202310-000000000177,ORD-202310-0000008622,PROD-0000565036,SELL-00229805,2,506.84,218.58,182.99,978.09,JPY,GBR,South America,Seller Fulfilled,false,0,0,2023-10-23 07:16:09,andrea.cummings039@platform.example.com
,ITEM-202310-000000000178,ORD-202310-0000013432,PROD-0000564089,SELL-00231294,3,769.83,390.26,79.96,1999.19,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2023-10-30 09:55:37,michael.brewer084@analytics.example.com
,ITEM-202310-000000000179,ORD-202310-0000013409,PROD-0000578104,SELL-00229606,3,294.46,17.85,171.96,1037.49,BRL,ESP,Europe,Dropship,true,0,873.63,2023-10-08 09:03:08,joann.clark089@commerce.example.com
,ITEM-202310-000000000180,ORD-202310-0000018317,PROD-0000572258,SELL-00233004,6,285.05,344.43,240.97,1606.84,GBP,GBR,Europe,Seller Fulfilled,false,1,0,2023-10-24 21:58:07,juan.simmons120@platform.example.com
,ITEM-202310-000000000181,ORD-202310-0000012801,PROD-0000568775,SELL-00234965,1,669.75,128.37,116.62,658.0,CAD,NLD,Asia,Dropship,false,0,0,2023-10-16 09:21:43,jennifer.atkins003@platform.example.com
,ITEM-202310-000000000182,ORD-202310-0000017543,PROD-0000568331,SELL-00235162,1,881.33,153.56,44.12,771.89,BRL,DEU,Europe,Dropship,false,0,0,2023-10-16 20:26:19,brandon.yu006@analytics.example.com
,ITEM-202310-000000000183,ORD-202310-0000010418,PROD-0000573315,SELL-00231370,1,909.93,7.69,47.41,949.65,GBP,USA,Oceania,Platform Fulfilled,false,0,0,2023-10-27 01:10:47,shawn.baxter004@dataops.example.com
,ITEM-202310-000000000184,ORD-202310-0000008649,PROD-0000564681,SELL-00232824,2,778.26,3.74,323.72,1876.5,AUD,ITA,Oceania,Dropship,false,0,555.75,2023-10-07 13:43:38,jason.franklin045@dataops.example.com
,ITEM-202310-000000000185,ORD-202310-0000003477,PROD-0000569967,SELL-00233043,1,827.27,150.31,86.06,763.02,USD,AUS,Asia,Seller Fulfilled,false,0,144.58,2023-10-27 11:17:12,james.richardson118@dataops.example.com
,ITEM-202310-000000000186,ORD-202310-0000012835,PROD-0000572646,SELL-00231407,4,312.18,6.38,193.68,1436.02,GBP,GBR,North America,Seller Fulfilled,false,0,0,2023-10-03 13:07:25,james.richardson118@dataops.example.com
,ITEM-202310-000000000187,ORD-202310-0000018041,PROD-0000575104,SELL-00236233,4,858.04,499.16,169.53,3102.53,BRL,ARE,Asia,Dropship,true,0,0,2023-10-07 04:53:40,scott.duran111@dataops.example.com
,ITEM-202310-000000000188,ORD-202310-0000014234,PROD-0000574743,SELL-00231187,3,239.54,124.85,130.23,724.0,INR,IND,North America,Dropship,false,0,0,2023-10-05 15:48:56,tiffany.freeman101@analytics.example.com
,ITEM-202310-000000000189,ORD-202310-0000005003,PROD-0000577623,SELL-00234223,3,216.02,40.38,108.63,716.31,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2023-10-24 20:51:13,brittany.rose019@commerce.example.com
,ITEM-202310-000000000190,ORD-202310-0000022705,PROD-0000572089,SELL-00230609,6,1011.45,370.85,120.65,5818.5,SGD,SGP,Europe,Dropship,false,5,0,2023-10-02 04:38:10,david.cabrera119@dataops.example.com
,ITEM-202310-000000000191,ORD-202310-0000021925,PROD-0000574255,SELL-00235647,3,699.7,413.71,299.2,1984.59,SGD,USA,Asia,Platform Fulfilled,false,0,1652.69,2023-10-22 18:42:26,victoria.medina044@dataops.example.com
,ITEM-202310-000000000192,ORD-202310-0000008514,PROD-0000570506,SELL-00229984,5,488.21,159.31,69.33,2351.07,USD,JPN,Europe,Dropship,false,0,557.1,2023-10-27 19:00:11,crystal.smith022@platform.example.com
,ITEM-202310-000000000193,ORD-202310-0000012943,PROD-0000578232,SELL-00233836,6,300.08,145.61,199.4,1854.27,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2023-10-19 21:01:10,renee.harvey080@dataops.example.com
,ITEM-202310-000000000194,ORD-202310-0000007605,PROD-0000580334,SELL-00231659,5,714.67,729.92,62.23,2905.66,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-10-16 11:39:36,michael.berger060@platform.example.com
,ITEM-202310-000000000195,ORD-202310-0000011563,PROD-0000569115,SELL-00229854,3,506.04,196.96,189.91,1511.07,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2023-10-22 10:30:03,jeffery.miller012@commerce.example.com
,ITEM-202310-000000000196,ORD-202310-0000006491,PROD-0000568627,SELL-00235857,6,191.32,151.65,31.15,1027.42,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2023-10-07 07:27:54,shawn.baxter004@dataops.example.com
,ITEM-202310-000000000197,ORD-202310-0000011342,PROD-0000570879,SELL-00234497,5,726.07,252.13,625.81,4004.03,AED,AUS,Europe,Dropship,false,0,0,2023-10-25 11:34:11,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000000198,ORD-202310-0000004098,PROD-0000576306,SELL-00234698,3,135.79,68.34,42.02,381.05,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2023-10-22 20:25:50,brian.banks011@platform.example.com
,ITEM-202310-000000000199,ORD-202310-0000021012,PROD-0000567010,SELL-00232913,2,376.85,118.09,90.9,726.51,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-10-14 18:24:55,amy.holmes103@dataops.example.com
,ITEM-202310-000000000200,ORD-202310-0000007582,PROD-0000580504,SELL-00229724,4,544.93,79.41,132.06,2232.37,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-10-13 12:53:28,yesenia.arnold040@platform.example.com
,ITEM-202310-000000000201,ORD-202310-0000004289,PROD-0000575223,SELL-00234252,4,1026.79,581.83,819.14,4344.47,EUR,FRA,North America,Seller Fulfilled,false,0,0,2023-10-21 06:03:39,eric.mullen052@dataops.example.com
,ITEM-202310-000000000202,ORD-202310-0000003262,PROD-0000567953,SELL-00235849,2,797.21,257.98,161.01,1497.45,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-10-16 03:39:41,arthur.ortiz082@platform.example.com
,ITEM-202310-000000000203,ORD-202310-0000001099,PROD-0000563541,SELL-00231009,5,764.48,31.3,422.02,4213.12,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2023-10-28 10:14:35,kevin.mathews014@analytics.example.com
,ITEM-202310-000000000204,ORD-202310-0000005860,PROD-0000563632,SELL-00231431,1,213.22,20.49,15.28,208.01,EUR,MEX,North America,Platform Fulfilled,false,0,0,2023-10-11 03:07:08,beth.carter090@dataops.example.com
,ITEM-202310-000000000205,ORD-202310-0000010476,PROD-0000569430,SELL-00234598,1,1034.97,198.41,94.57,931.13,INR,DEU,Asia,Dropship,false,0,0,2023-10-29 20:14:55,maria.ashley046@analytics.example.com
,ITEM-202310-000000000206,ORD-202310-0000003413,PROD-0000573262,SELL-00229781,2,907.96,177.3,53.53,1692.15,EUR,IND,South America,Platform Fulfilled,false,0,0,2023-10-11 11:35:59,yolanda.vasquez005@platform.example.com
,ITEM-202310-000000000207,ORD-202310-0000003112,PROD-0000572059,SELL-00230723,2,1043.89,68.14,52.98,2072.62,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2023-10-18 06:42:52,diana.williams116@analytics.example.com
,ITEM-202310-000000000208,ORD-202310-0000008316,PROD-0000579073,SELL-00229615,2,555.71,187.8,171.08,1094.7,EUR,BRA,Europe,Dropship,false,0,0,2023-10-19 06:00:51,stephen.daniels076@commerce.example.com
,ITEM-202310-000000000209,ORD-202310-0000017895,PROD-0000565958,SELL-00236199,1,880.5,183.68,105.96,802.78,GBP,JPN,Europe,Platform Fulfilled,true,0,0,2023-10-27 16:57:00,maria.ashley046@analytics.example.com
,ITEM-202310-000000000210,ORD-202310-0000008381,PROD-0000572640,SELL-00230854,5,655.46,243.56,247.96,3281.7,JPY,ITA,North America,Platform Fulfilled,false,0,0,2023-10-18 12:34:05,michael.johnson061@platform.example.com
,ITEM-202310-000000000211,ORD-202310-0000008227,PROD-0000572621,SELL-00229918,4,803.21,206.36,698.6,3705.08,CAD,MEX,South America,Dropship,false,0,0,2023-10-02 22:53:24,sylvia.diaz107@dataops.example.com
,ITEM-202310-000000000212,ORD-202310-0000007610,PROD-0000570317,SELL-00233724,4,990.43,196.01,343.67,4109.38,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-10-31 03:07:18,eric.mullen052@dataops.example.com
,ITEM-202310-000000000213,ORD-202310-0000000015,PROD-0000573420,SELL-00232647,6,472.23,491.92,155.67,2497.13,EUR,IND,South America,Platform Fulfilled,false,2,0,2023-10-29 15:37:40,jillian.russo115@commerce.example.com
,ITEM-202310-000000000214,ORD-202310-0000012543,PROD-0000563910,SELL-00229833,1,332.7,36.48,59.84,356.06,USD,NLD,Asia,Seller Fulfilled,false,0,0,2023-10-27 17:21:40,jennifer.bauer068@analytics.example.com
,ITEM-202310-000000000215,ORD-202310-0000006129,PROD-0000567630,SELL-00235995,1,959.74,37.33,192.16,1114.57,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-10-17 20:41:52,michael.berger060@platform.example.com
,ITEM-202310-000000000216,ORD-202310-0000008581,PROD-0000569933,SELL-00232478,3,1079.69,330.2,397.57,3306.44,JPY,GBR,North America,Dropship,false,0,0,2023-10-04 22:18:02,ashley.marks069@commerce.example.com
