customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1544328,CUST-0001544328,Bernard,Ortiz,Male,2006-03-05,18,18-24,bernard.ortiz.1544328@hotmail.com,Italy,ITA,Europe,Southern Europe,Jasonshire,Georgia,26467,EUR,Occasional,Direct,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Mobile,2025-01-25 19:39:03,2025-01-25 09:02:43,alyssa.richards002@commerce.example.com
1544329,CUST-0001544329,Victor,Mitchell,Female,1996-05-07,28,25-34,victor.mitchell.1544329@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Tylermouth,Nebraska,85180,GBP,Regular,Email,2025-01-30,Active,true,2025-01-30 00:00:00,,true,CRM,2025-01-30 06:02:52,2025-01-30 05:37:21,juan.simmons120@platform.example.com
1544330,CUST-0001544330,Deborah,Luna,Female,1978-09-10,46,45-54,deborah.luna.1544330@yahoo.com,Italy,ITA,Europe,Southern Europe,Laneland,New Hampshire,39328,EUR,Occasional,Social,2025-01-26,Active,false,2025-01-26 00:00:00,,true,Mobile,2025-01-26 19:46:15,2025-01-26 13:44:20,adam.gordon030@commerce.example.com
1544331,CUST-0001544331,Lauren,Knox,Non-binary,1981-09-07,43,35-44,lauren.knox.1544331@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Margaretstad,California,94318,AED,Regular,Affiliate,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Marketplace,2025-01-26 23:43:20,2025-01-26 14:29:32,tammy.smith009@platform.example.com
1544332,CUST-0001544332,Adrian,Brown,Female,1952-10-22,72,65+,adrian.brown.1544332@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Allentown,Hawaii,82136,AED,New,Paid Search,2025-01-01,Active,true,2025-01-01 00:00:00,,true,Marketplace,2025-01-01 13:49:28,2025-01-01 14:46:10,andrew.ellis102@analytics.example.com
1544333,CUST-0001544333,Marissa,Charles,Female,1982-05-29,42,35-44,marissa.charles.1544333@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Danielsshire,South Carolina,91532,GBP,Regular,Organic,2025-01-06,Active,true,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 01:36:40,2025-01-06 16:02:23,michelle.bender024@analytics.example.com
1544334,CUST-0001544334,Joshua,Lopez,Female,1994-08-31,30,25-34,joshua.lopez.1544334@hotmail.com,Italy,ITA,Europe,Southern Europe,West Erinville,Pennsylvania,35624,EUR,Regular,Organic,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Mobile,2025-01-02 12:12:53,2025-01-02 00:33:25,troy.boone097@platform.example.com
1544335,CUST-0001544335,Kristin,Kramer,Non-binary,1965-07-03,59,55-64,kristin.kramer.1544335@hotmail.com,France,FRA,Europe,Western Europe,Coffeystad,Vermont,12528,EUR,Regular,Direct,2025-01-12,Active,true,2025-01-12 00:00:00,,true,CRM,2025-01-12 00:33:10,2025-01-12 16:23:57,curtis.williams033@dataops.example.com
1544336,CUST-0001544336,Jessica,Cervantes,Female,1941-09-12,83,65+,jessica.cervantes.1544336@yahoo.com,Germany,DEU,Europe,Western Europe,North Carlport,Nevada,79306,EUR,Premium,Organic,2025-01-14,Active,false,2025-01-14 00:00:00,,true,Marketplace,2025-01-14 19:03:55,2025-01-14 13:20:51,stephen.jordan063@commerce.example.com
1544337,CUST-0001544337,Megan,Stout,Non-binary,1959-03-03,65,65+,megan.stout.1544337@gmail.com,United States,USA,North America,Northern America,Melissatown,New Jersey,66954,USD,Regular,Referral,2025-01-06,Active,false,2025-01-06 00:00:00,,true,Mobile,2025-01-06 07:17:18,2025-01-06 20:06:51,andrea.cummings039@platform.example.com
1544338,CUST-0001544338,Nicholas,Gomez,Non-binary,1968-01-26,56,55-64,nicholas.gomez.1544338@gmail.com,Netherlands,NLD,Europe,Western Europe,Michaelside,Rhode Island,71267,EUR,New,Organic,2025-01-20,Active,false,2025-01-20 00:00:00,,true,Web,2025-01-20 09:25:55,2025-01-20 15:58:57,stephanie.miller092@analytics.example.com
1544339,CUST-0001544339,Robert,Brooks,Prefer not to say,1959-03-30,65,65+,robert.brooks.1544339@gmail.com,Mexico,MEX,North America,Central America,West John,Georgia,57819,MXN,Regular,Paid Search,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Mobile,2025-01-23 13:14:38,2025-01-23 22:35:57,mary.jordan048@analytics.example.com
1544340,CUST-0001544340,Natasha,Smith,Prefer not to say,2004-01-11,21,18-24,natasha.smith.1544340@gmail.com,Mexico,MEX,North America,Central America,West Paultown,North Dakota,33505,MXN,Regular,Organic,2025-01-12,Active,true,2025-01-12 00:00:00,,true,Marketplace,2025-01-12 16:36:47,2025-01-12 07:50:47,eric.mullen052@dataops.example.com
1544341,CUST-0001544341,Thomas,Turner,Prefer not to say,1975-08-11,49,45-54,thomas.turner.1544341@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Deborahstad,Nebraska,40812,AUD,Regular,Direct,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Web,2025-01-13 04:02:37,2025-01-13 19:52:23,rachel.hall062@platform.example.com
1544342,CUST-0001544342,Christopher,Kirk,Prefer not to say,1985-04-03,39,35-44,christopher.kirk.1544342@hotmail.com,Japan,JPN,Asia,Eastern Asia,Markside,Alabama,97286,JPY,New,Social,2025-01-17,Active,false,2025-01-17 00:00:00,,true,Marketplace,2025-01-17 08:36:42,2025-01-17 07:02:32,chelsea.patel065@commerce.example.com
1544343,CUST-0001544343,Heather,Mcdonald,Non-binary,1993-04-17,31,25-34,heather.mcdonald.1544343@yahoo.com,Spain,ESP,Europe,Southern Europe,Brianside,Florida,69799,EUR,Regular,Social,2025-01-14,Active,false,2025-01-14 00:00:00,,true,CRM,2025-01-14 07:39:12,2025-01-14 18:31:37,jennifer.shepherd015@analytics.example.com
1544344,CUST-0001544344,Edwin,Daniel,Female,1942-09-03,82,65+,edwin.daniel.1544344@hotmail.com,Italy,ITA,Europe,Southern Europe,West David,Hawaii,77703,EUR,New,Organic,2025-01-06,Active,true,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 21:25:17,2025-01-06 22:19:04,joann.clark089@commerce.example.com
1544345,CUST-0001544345,Mia,Johnson,Female,1991-01-08,33,25-34,mia.johnson.1544345@yahoo.com,Brazil,BRA,South America,South America,Lynnburgh,Wyoming,87676,BRL,Occasional,Direct,2025-01-06,Active,true,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 03:35:00,2025-01-06 22:55:53,curtis.williams033@dataops.example.com
1544346,CUST-0001544346,Michael,Ross,Non-binary,1954-03-04,70,65+,michael.ross.1544346@yahoo.com,Mexico,MEX,North America,Central America,Martinezburgh,Colorado,13366,MXN,Regular,Social,2025-01-02,Inactive,false,2025-01-02 00:00:00,,true,CRM,2025-01-02 19:19:28,2025-01-02 04:29:18,arthur.ortiz082@platform.example.com
1544347,CUST-0001544347,Olivia,Jimenez,Female,1989-10-27,35,35-44,olivia.jimenez.1544347@hotmail.com,Brazil,BRA,South America,South America,Schaeferside,Missouri,27501,BRL,Regular,Social,2025-01-11,Active,false,2025-01-11 00:00:00,,true,Mobile,2025-01-11 03:28:20,2025-01-11 04:34:31,jennifer.hudson020@analytics.example.com
1544348,CUST-0001544348,Donna,Scott,Female,1990-12-26,34,25-34,donna.scott.1544348@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Jeffreyport,Louisiana,77085,AUD,Occasional,Direct,2025-01-09,Active,false,2025-01-09 00:00:00,,true,Marketplace,2025-01-09 02:22:25,2025-01-09 11:35:46,maria.ashley046@analytics.example.com
1544349,CUST-0001544349,Jennifer,Garcia,Prefer not to say,2006-10-20,18,18-24,jennifer.garcia.1544349@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Duane,Texas,72342,GBP,Occasional,Social,2025-01-08,Active,true,2025-01-08 00:00:00,,true,Mobile,2025-01-08 19:45:24,2025-01-08 04:06:19,alyssa.richards002@commerce.example.com
1544350,CUST-0001544350,Cody,Neal,Prefer not to say,1964-04-17,60,55-64,cody.neal.1544350@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Guerrahaven,Alaska,95489,AUD,Regular,Direct,2025-01-22,Suspended,true,2025-01-22 00:00:00,,true,CRM,2025-01-22 15:35:05,2025-01-22 23:45:51,beth.carter090@dataops.example.com
1544351,CUST-0001544351,Sherry,Scott,Male,1954-04-04,70,65+,sherry.scott.1544351@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Robertside,Pennsylvania,68607,AED,Regular,Social,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Mobile,2025-01-07 12:35:30,2025-01-07 22:13:38,susan.rice083@commerce.example.com
1544352,CUST-0001544352,Dana,Smith,Non-binary,2000-01-06,25,25-34,dana.smith.1544352@hotmail.com,India,IND,Asia,Southern Asia,New Teresa,South Carolina,04988,INR,Occasional,Paid Search,2025-01-27,Active,true,2025-01-27 00:00:00,,true,Web,2025-01-27 23:38:05,2025-01-27 18:34:15,eric.rowe100@platform.example.com
1544353,CUST-0001544353,Robert,Love,Prefer not to say,1983-01-22,41,35-44,robert.love.1544353@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Feliciashire,Minnesota,95600,GBP,New,Organic,2025-01-11,Active,true,2025-01-11 00:00:00,,true,CRM,2025-01-11 11:36:55,2025-01-11 15:30:12,joseph.johnson049@dataops.example.com
1544354,CUST-0001544354,Kevin,Salinas,Non-binary,1963-10-04,61,55-64,kevin.salinas.1544354@hotmail.com,Netherlands,NLD,Europe,Western Europe,Davidhaven,Massachusetts,07085,EUR,At Risk,Referral,2025-01-19,Active,false,2025-01-19 00:00:00,,true,Marketplace,2025-01-19 13:08:54,2025-01-19 18:15:44,jeffery.miller012@commerce.example.com
1544355,CUST-0001544355,Geoffrey,Hansen,Prefer not to say,1942-06-29,82,65+,geoffrey.hansen.1544355@gmail.com,Mexico,MEX,North America,Central America,Smithside,Hawaii,22268,MXN,Regular,Paid Search,2025-01-10,Active,false,2025-01-10 00:00:00,,true,CRM,2025-01-10 12:02:03,2025-01-10 02:13:57,grace.gonzales099@dataops.example.com
1544356,CUST-0001544356,Jason,Henderson,Prefer not to say,1999-07-24,25,25-34,jason.henderson.1544356@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mariamouth,Virginia,80161,EUR,New,Email,2025-01-07,Active,false,2025-01-07 00:00:00,,true,Marketplace,2025-01-07 21:27:23,2025-01-07 05:03:11,jennifer.bauer068@analytics.example.com
1544357,CUST-0001544357,Robert,Palmer,Female,1991-06-16,33,25-34,robert.palmer.1544357@gmail.com,Mexico,MEX,North America,Central America,Thomasville,California,75239,MXN,New,Social,2025-01-04,Active,true,2025-01-04 00:00:00,,true,CRM,2025-01-04 02:57:29,2025-01-04 20:17:05,adam.henson113@dataops.example.com
1544358,CUST-0001544358,Andrew,Hill,Female,1982-09-03,42,35-44,andrew.hill.1544358@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jeremychester,Pennsylvania,53280,EUR,Regular,Direct,2025-01-01,Active,false,2025-01-01 00:00:00,,true,Mobile,2025-01-01 20:56:28,2025-01-01 09:11:07,sandra.hunter036@platform.example.com
1544359,CUST-0001544359,Brooke,Crawford,Female,1943-07-21,81,65+,brooke.crawford.1544359@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnfort,Montana,37141,JPY,New,Paid Search,2025-01-29,Active,true,2025-01-29 00:00:00,,true,Web,2025-01-29 15:49:25,2025-01-29 08:41:37,michelle.sims041@analytics.example.com
1544360,CUST-0001544360,Chelsea,Sheppard,Female,1992-04-05,32,25-34,chelsea.sheppard.1544360@hotmail.com,India,IND,Asia,Southern Asia,Timothyfurt,California,62718,INR,Regular,Paid Search,2025-01-15,Active,false,2025-01-15 00:00:00,,true,CRM,2025-01-15 13:08:24,2025-01-15 02:19:06,jason.franklin045@dataops.example.com
1544361,CUST-0001544361,Robert,Williams,Prefer not to say,1978-01-05,47,45-54,robert.williams.1544361@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Debbiehaven,Washington,99366,AUD,Premium,Paid Search,2025-01-19,Active,true,2025-01-19 00:00:00,,true,Mobile,2025-01-19 20:05:25,2025-01-19 01:23:26,brandon.yu006@analytics.example.com
1544362,CUST-0001544362,Chelsea,Johnson,Male,2001-05-31,23,18-24,chelsea.johnson.1544362@yahoo.com,United States,USA,North America,Northern America,South Jorgeport,South Carolina,07262,USD,Occasional,Direct,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Mobile,2025-01-13 07:31:29,2025-01-13 13:16:29,oscar.owens072@analytics.example.com
1544363,CUST-0001544363,Rodney,Bryan,Male,1985-06-28,39,35-44,rodney.bryan.1544363@gmail.com,Brazil,BRA,South America,South America,East Julie,Nevada,82678,BRL,Occasional,Referral,2025-01-08,Active,false,2025-01-08 00:00:00,,true,Marketplace,2025-01-08 04:38:42,2025-01-08 16:13:53,anita.garcia021@dataops.example.com
1544364,CUST-0001544364,Donna,Ware,Male,1944-12-16,80,65+,donna.ware.1544364@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Christopher,Arizona,76781,AED,Occasional,Paid Search,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Web,2025-01-15 00:27:02,2025-01-15 02:10:14,rachel.hall062@platform.example.com
1544365,CUST-0001544365,Michael,Mathis,Non-binary,2005-09-24,19,18-24,michael.mathis.1544365@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Alexander,Idaho,11737,EUR,New,Social,2025-01-31,Active,true,2025-01-31 00:00:00,,true,Mobile,2025-01-31 18:43:17,2025-01-31 00:13:12,oscar.owens072@analytics.example.com
1544366,CUST-0001544366,Heather,Jacobson,Female,1984-09-01,40,35-44,heather.jacobson.1544366@gmail.com,United States,USA,North America,Northern America,South Christinashire,Illinois,60658,USD,Regular,Organic,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Mobile,2025-01-16 20:34:00,2025-01-16 05:31:44,stephen.clark001@analytics.example.com
1544367,CUST-0001544367,Daniel,Davis,Female,1952-06-19,72,65+,daniel.davis.1544367@yahoo.com,Brazil,BRA,South America,South America,South Tony,Alaska,31361,BRL,Regular,Direct,2025-01-21,Active,true,2025-01-21 00:00:00,,true,CRM,2025-01-21 01:28:45,2025-01-21 18:41:37,benjamin.brooks117@dataops.example.com
1544368,CUST-0001544368,Spencer,Smith,Non-binary,1994-06-09,30,25-34,spencer.smith.1544368@yahoo.com,Canada,CAN,North America,Northern America,Williebury,North Carolina,26474,CAD,Occasional,Email,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Marketplace,2025-01-02 15:41:42,2025-01-02 18:26:57,david.cabrera119@dataops.example.com
1544369,CUST-0001544369,David,Smith,Prefer not to say,1955-09-21,69,65+,david.smith.1544369@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mackton,Georgia,44956,SGD,Regular,Social,2025-01-04,Active,false,2025-01-04 00:00:00,,true,CRM,2025-01-04 02:45:57,2025-01-04 21:16:14,willie.long016@dataops.example.com
1544370,CUST-0001544370,Penny,Melton,Prefer not to say,1946-07-08,78,65+,penny.melton.1544370@gmail.com,Mexico,MEX,North America,Central America,Matthewshire,Arizona,10927,MXN,Occasional,Social,2025-01-26,Active,true,2025-01-26 00:00:00,,true,Marketplace,2025-01-26 19:38:28,2025-01-26 09:27:31,peter.martinez098@platform.example.com
1544371,CUST-0001544371,Brent,Hamilton,Male,1978-05-23,46,45-54,brent.hamilton.1544371@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Robertaport,Pennsylvania,69714,EUR,Regular,Organic,2025-01-25,Active,true,2025-01-25 00:00:00,,true,Web,2025-01-25 02:17:19,2025-01-25 14:39:51,jeffery.miller012@commerce.example.com
1544372,CUST-0001544372,Shawn,Lewis,Prefer not to say,1970-05-11,54,45-54,shawn.lewis.1544372@hotmail.com,United States,USA,North America,Northern America,Lake Becky,Connecticut,97756,USD,Occasional,Paid Search,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Marketplace,2025-01-25 05:00:30,2025-01-25 06:35:59,anita.garcia021@dataops.example.com
1544373,CUST-0001544373,Ian,Young,Male,1968-05-16,56,55-64,ian.young.1544373@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Laura,Delaware,62092,GBP,New,Organic,2025-01-19,Active,true,2025-01-19 00:00:00,,true,Marketplace,2025-01-19 16:26:50,2025-01-19 07:49:52,christine.carter078@commerce.example.com
1544374,CUST-0001544374,Paul,Diaz,Male,1964-03-30,60,55-64,paul.diaz.1544374@gmail.com,Canada,CAN,North America,Northern America,Owenport,Rhode Island,89036,CAD,Regular,Organic,2025-01-20,Active,true,2025-01-20 00:00:00,,true,CRM,2025-01-20 02:28:21,2025-01-20 12:16:32,alyssa.richards002@commerce.example.com
1544375,CUST-0001544375,Jason,Torres,Male,1989-12-30,35,35-44,jason.torres.1544375@gmail.com,Japan,JPN,Asia,Eastern Asia,Amymouth,Oregon,39636,JPY,Regular,Organic,2025-01-24,Active,false,2025-01-24 00:00:00,,true,Marketplace,2025-01-24 01:52:48,2025-01-24 19:04:43,benjamin.brooks117@dataops.example.com
1544376,CUST-0001544376,Andrew,Sutton,Prefer not to say,1987-11-24,37,35-44,andrew.sutton.1544376@yahoo.com,Italy,ITA,Europe,Southern Europe,Coxfort,Massachusetts,21376,EUR,Regular,Social,2025-01-14,Active,false,2025-01-14 00:00:00,,true,Mobile,2025-01-14 04:47:04,2025-01-14 16:50:11,adam.gordon030@commerce.example.com
1544377,CUST-0001544377,Desiree,Sullivan,Prefer not to say,1996-10-28,28,25-34,desiree.sullivan.1544377@hotmail.com,Brazil,BRA,South America,South America,New Chris,Idaho,09305,BRL,Occasional,Paid Search,2025-01-22,Active,true,2025-01-22 00:00:00,,true,CRM,2025-01-22 21:08:22,2025-01-22 03:42:20,kimberly.harmon088@commerce.example.com
1544378,CUST-0001544378,Brandon,Griffin,Prefer not to say,1954-03-10,70,65+,brandon.griffin.1544378@yahoo.com,United States,USA,North America,Northern America,Turnerton,Alaska,28988,USD,Premium,Affiliate,2025-01-18,Active,false,2025-01-18 00:00:00,,true,Web,2025-01-18 10:01:16,2025-01-18 09:26:10,kenneth.rodgers059@analytics.example.com
1544379,CUST-0001544379,Matthew,Anderson,Female,1997-03-12,27,25-34,matthew.anderson.1544379@hotmail.com,Spain,ESP,Europe,Southern Europe,Christianside,New York,86273,EUR,Occasional,Paid Search,2025-01-22,Active,false,2025-01-22 00:00:00,,true,CRM,2025-01-22 15:01:26,2025-01-22 16:58:00,victor.palmer071@platform.example.com
1544380,CUST-0001544380,Cameron,Clark,Male,1989-08-22,35,35-44,cameron.clark.1544380@hotmail.com,Mexico,MEX,North America,Central America,East Carolyntown,Colorado,62465,MXN,At Risk,Social,2025-01-13,Active,true,2025-01-13 00:00:00,,true,Mobile,2025-01-13 13:26:15,2025-01-13 21:18:34,christine.carter078@commerce.example.com
1544381,CUST-0001544381,Jeff,Mcgrath,Prefer not to say,1985-07-21,39,35-44,jeff.mcgrath.1544381@yahoo.com,Spain,ESP,Europe,Southern Europe,Snyderhaven,Alaska,01462,EUR,Regular,Direct,2025-01-04,Active,true,2025-01-04 00:00:00,,true,CRM,2025-01-04 01:33:46,2025-01-04 15:14:22,juan.simmons120@platform.example.com
1544382,CUST-0001544382,Donna,Shaw,Non-binary,2004-05-30,20,18-24,donna.shaw.1544382@gmail.com,Japan,JPN,Asia,Eastern Asia,Bakerport,Virginia,54089,JPY,Regular,Direct,2025-01-16,Active,true,2025-01-16 00:00:00,,true,Web,2025-01-16 10:35:21,2025-01-16 06:14:50,jimmy.washington028@commerce.example.com
1544383,CUST-0001544383,William,Foster,Non-binary,1967-02-10,57,55-64,william.foster.1544383@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Sarahville,Arkansas,97379,AED,Regular,Paid Search,2025-01-05,Active,true,2025-01-05 00:00:00,,true,CRM,2025-01-05 13:10:10,2025-01-05 09:33:37,willie.long016@dataops.example.com
1544384,CUST-0001544384,Jennifer,Edwards,Female,1951-04-08,73,65+,jennifer.edwards.1544384@gmail.com,Brazil,BRA,South America,South America,Gonzalezport,Minnesota,90477,BRL,New,Paid Search,2025-01-25,Active,false,2025-01-25 00:00:00,,true,Marketplace,2025-01-25 08:32:44,2025-01-25 06:49:51,adam.henson113@dataops.example.com
1544385,CUST-0001544385,Mitchell,Morgan,Female,1943-12-02,81,65+,mitchell.morgan.1544385@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jamesmouth,Idaho,31260,EUR,New,Social,2025-01-02,Active,false,2025-01-02 00:00:00,,true,CRM,2025-01-02 14:41:46,2025-01-02 20:51:34,jeffery.miller012@commerce.example.com
1544386,CUST-0001544386,Jessica,Watson,Prefer not to say,1941-02-07,83,65+,jessica.watson.1544386@yahoo.com,Mexico,MEX,North America,Central America,New Brittany,Arkansas,35716,MXN,Occasional,Organic,2025-01-19,Active,false,2025-01-19 00:00:00,,true,CRM,2025-01-19 01:43:07,2025-01-19 13:49:03,micheal.hall064@dataops.example.com
1544387,CUST-0001544387,Sandra,Allen,Prefer not to say,1994-10-21,30,25-34,sandra.allen.1544387@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Benjaminburgh,Minnesota,41938,JPY,Regular,Email,2025-01-15,Active,true,2025-01-15 00:00:00,,true,Mobile,2025-01-15 00:04:23,2025-01-15 06:05:46,michael.brewer084@analytics.example.com
1544388,CUST-0001544388,Eugene,Hensley,Non-binary,1992-01-17,32,25-34,eugene.hensley.1544388@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Kimberly,New Mexico,39511,SGD,Occasional,Organic,2025-01-04,Active,true,2025-01-04 00:00:00,,true,CRM,2025-01-04 03:47:33,2025-01-04 22:37:54,raymond.pineda079@platform.example.com
1544389,CUST-0001544389,Jennifer,Johnson,Male,1970-01-10,55,55-64,jennifer.johnson.1544389@hotmail.com,Mexico,MEX,North America,Central America,Drewbury,Nebraska,05638,MXN,Regular,Organic,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Mobile,2025-01-18 23:23:43,2025-01-18 19:27:55,oscar.owens072@analytics.example.com
1544390,CUST-0001544390,Steven,Dorsey,Female,1952-10-02,72,65+,steven.dorsey.1544390@gmail.com,Germany,DEU,Europe,Western Europe,West Ashleyland,Missouri,52281,EUR,At Risk,Paid Search,2025-01-19,Active,true,2025-01-19 00:00:00,,true,Marketplace,2025-01-19 10:28:59,2025-01-19 16:19:32,andrea.cummings039@platform.example.com
1544391,CUST-0001544391,Samantha,Paul,Prefer not to say,1994-05-22,30,25-34,samantha.paul.1544391@gmail.com,India,IND,Asia,Southern Asia,Kevinshire,Texas,74007,INR,Regular,Referral,2025-01-02,Active,true,2025-01-02 00:00:00,,true,Mobile,2025-01-02 15:20:39,2025-01-02 04:07:57,craig.johnson106@analytics.example.com
1544392,CUST-0001544392,Vanessa,Schmidt,Male,1992-01-17,32,25-34,vanessa.schmidt.1544392@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Michaelside,Massachusetts,80505,JPY,New,Referral,2025-01-11,Inactive,true,2025-01-11 00:00:00,,true,CRM,2025-01-11 18:40:24,2025-01-11 04:46:51,victoria.medina044@dataops.example.com
1544393,CUST-0001544393,Timothy,Curtis,Female,1951-09-03,73,65+,timothy.curtis.1544393@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Michaelland,Arkansas,93113,SGD,At Risk,Direct,2025-01-18,Active,true,2025-01-18 00:00:00,,true,Mobile,2025-01-18 11:39:46,2025-01-18 21:43:39,michael.brewer084@analytics.example.com
1544394,CUST-0001544394,Sean,Mcintyre,Prefer not to say,1941-11-27,83,65+,sean.mcintyre.1544394@yahoo.com,Mexico,MEX,North America,Central America,Port Peggyberg,Arkansas,95106,MXN,New,Email,2025-01-23,Active,true,2025-01-23 00:00:00,,true,Mobile,2025-01-23 06:51:43,2025-01-23 21:48:47,jennifer.erickson018@platform.example.com
1544395,CUST-0001544395,Calvin,Benton,Female,1949-01-31,75,65+,calvin.benton.1544395@hotmail.com,Japan,JPN,Asia,Eastern Asia,Blairport,Wyoming,57682,JPY,Occasional,Paid Search,2025-01-06,Active,false,2025-01-06 00:00:00,,true,Marketplace,2025-01-06 17:29:53,2025-01-06 12:34:42,michelle.bender024@analytics.example.com
1544396,CUST-0001544396,Ernest,Wagner,Non-binary,1978-12-10,46,45-54,ernest.wagner.1544396@yahoo.com,United States,USA,North America,Northern America,Benjaminfurt,Montana,89292,USD,Regular,Direct,2025-01-08,Inactive,true,2025-01-08 00:00:00,,true,Marketplace,2025-01-08 05:38:39,2025-01-08 17:34:43,michelle.sims041@analytics.example.com
1544397,CUST-0001544397,Christian,Rocha,Non-binary,1978-01-20,46,45-54,christian.rocha.1544397@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Scottstad,North Dakota,70674,GBP,Regular,Affiliate,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Web,2025-01-05 05:04:13,2025-01-05 21:27:22,jonathan.jimenez057@platform.example.com
1544398,CUST-0001544398,Benjamin,Willis,Male,1953-04-28,71,65+,benjamin.willis.1544398@gmail.com,Italy,ITA,Europe,Southern Europe,West Dustinmouth,Arizona,89488,EUR,New,Direct,2025-01-07,Active,true,2025-01-07 00:00:00,,true,Marketplace,2025-01-07 07:11:50,2025-01-07 18:17:19,arthur.ortiz082@platform.example.com
1544399,CUST-0001544399,Brandy,Rollins,Female,1995-03-10,29,25-34,brandy.rollins.1544399@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North William,Colorado,09478,AED,New,Organic,2025-01-18,Active,false,2025-01-18 00:00:00,,true,CRM,2025-01-18 17:51:33,2025-01-18 08:28:49,jennifer.yu037@dataops.example.com
1544400,CUST-0001544400,Margaret,Henderson,Non-binary,1974-11-03,50,45-54,margaret.henderson.1544400@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Patricia,Georgia,53155,AED,Regular,Social,2025-01-01,Active,false,2025-01-01 00:00:00,,true,CRM,2025-01-01 07:33:17,2025-01-01 05:30:41,brian.banks011@platform.example.com
1544401,CUST-0001544401,Alejandra,Evans,Female,1972-04-26,52,45-54,alejandra.evans.1544401@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithland,New Mexico,13107,EUR,Occasional,Referral,2025-01-05,Active,true,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 04:21:17,2025-01-05 03:18:46,timothy.cannon081@analytics.example.com
1544402,CUST-0001544402,Michael,Holden,Male,1980-03-10,44,35-44,michael.holden.1544402@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michellemouth,Louisiana,72932,AED,New,Organic,2025-01-15,Active,true,2025-01-15 00:00:00,,true,CRM,2025-01-15 13:58:38,2025-01-15 09:57:15,lance.williams029@platform.example.com
1544403,CUST-0001544403,Shane,Owens,Prefer not to say,1987-08-07,37,35-44,shane.owens.1544403@gmail.com,Canada,CAN,North America,Northern America,Stephaniechester,Georgia,39902,CAD,Regular,Email,2025-01-05,Active,false,2025-01-05 00:00:00,,true,Marketplace,2025-01-05 02:09:38,2025-01-05 17:27:27,nicholas.wilson027@analytics.example.com
1544404,CUST-0001544404,Benjamin,Palmer,Male,1969-02-18,55,55-64,benjamin.palmer.1544404@yahoo.com,Germany,DEU,Europe,Western Europe,Port Valeriehaven,Louisiana,06811,EUR,Occasional,Social,2025-01-24,Inactive,true,2025-01-24 00:00:00,,true,Web,2025-01-24 15:21:22,2025-01-24 15:36:23,kimberly.harmon088@commerce.example.com
