seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
221896,SELL-00221896,Lewis Group,Brand,India,IND,Asia,4.22,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 11:03:06,chelsea.patel065@commerce.example.com
221897,SELL-00221897,"Vincent, Sandoval and King",Small Business,Canada,CAN,North America,3.85,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 17:07:24,jennifer.bauer068@analytics.example.com
221898,SELL-00221898,Flynn-Cunningham,Retailer,Canada,CAN,North America,4.08,Active,Dropship,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 10:42:29,megan.cunningham013@commerce.example.com
221899,SELL-00221899,Rhodes Inc,Retailer,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 21:26:39,yesenia.arnold040@platform.example.com
221900,SELL-00221900,Downs Group,Distributor,United States,USA,North America,4.71,Active,Seller Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 12:08:12,maria.ashley046@analytics.example.com
221901,SELL-00221901,Wheeler Group,Retailer,Brazil,BRA,South America,3.01,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 05:11:42,sylvia.diaz107@dataops.example.com
221902,SELL-00221902,Ortiz Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 01:48:02,brittany.rose019@commerce.example.com
221903,SELL-00221903,Nichols-Strickland,Small Business,Canada,CAN,North America,4.59,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 07:24:14,katelyn.pitts017@commerce.example.com
221904,SELL-00221904,Baldwin-Sandoval,Brand,Spain,ESP,Europe,3.78,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 03:04:18,eric.horton058@analytics.example.com
221905,SELL-00221905,"Moyer, Reid and Burton",Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 01:42:05,megan.cunningham013@commerce.example.com
221906,SELL-00221906,"Lynch, Morrison and Robertson",Brand,United States,USA,North America,3.9,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 17:26:48,kevin.mathews014@analytics.example.com
221907,SELL-00221907,Jimenez-Acosta,Brand,Germany,DEU,Europe,4.35,Active,Dropship,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 07:28:57,victor.palmer071@platform.example.com
221908,SELL-00221908,Barker-White,Small Business,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 03:17:18,shawn.baxter004@dataops.example.com
221909,SELL-00221909,Cannon-Atkins,Retailer,France,FRA,Europe,4.16,Active,Dropship,2023-08-15,2023-08-15 00:00:00,,true,2023-08-15 13:26:06,ashley.marks069@commerce.example.com
221910,SELL-00221910,Potter-Rivera,Marketplace,Australia,AUS,Oceania,4.42,Inactive,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 16:53:30,micheal.hall064@dataops.example.com
221911,SELL-00221911,"Wyatt, Jones and Lang",Retailer,France,FRA,Europe,4.1,Active,Seller Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 12:57:32,timothy.cannon081@analytics.example.com
221912,SELL-00221912,Saunders-Young,Distributor,France,FRA,Europe,3.6,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 03:17:19,alyssa.richards002@commerce.example.com
221913,SELL-00221913,Archer-Ruiz,Brand,Japan,JPN,Asia,3.47,Active,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 06:25:16,renee.harvey080@dataops.example.com
221914,SELL-00221914,Klein Group,Brand,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 11:18:16,anita.garcia021@dataops.example.com
221915,SELL-00221915,"Nelson, Moody and Preston",Marketplace,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 01:19:20,jillian.russo115@commerce.example.com
221916,SELL-00221916,"Davies, Calderon and Dyer",Marketplace,United Arab Emirates,ARE,Asia,4.94,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 01:31:39,richard.bradshaw051@platform.example.com
221917,SELL-00221917,"Clarke, Brown and Donovan",Distributor,France,FRA,Europe,3.95,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 03:34:30,taylor.cunningham023@commerce.example.com
221918,SELL-00221918,Crawford-Pitts,Brand,Netherlands,NLD,Europe,4.3,Suspended,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 04:14:52,timothy.cameron104@commerce.example.com
221919,SELL-00221919,Gregory-Walker,Distributor,United States,USA,North America,3.61,Active,Platform Fulfilled,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 21:59:38,jennifer.shepherd015@analytics.example.com
221920,SELL-00221920,Gilbert-Wilson,Small Business,Italy,ITA,Europe,3.74,Active,Seller Fulfilled,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 15:33:02,beth.carter090@dataops.example.com
221921,SELL-00221921,Dickson Group,Small Business,Mexico,MEX,North America,3.57,Active,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 12:54:57,arthur.ortiz082@platform.example.com
221922,SELL-00221922,Flores-Bean,Distributor,France,FRA,Europe,3.6,Active,Platform Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 19:06:20,jimmy.washington028@commerce.example.com
221923,SELL-00221923,Wright Ltd,Small Business,Japan,JPN,Asia,4.38,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 10:55:01,sandra.hunter036@platform.example.com
221924,SELL-00221924,Benitez PLC,Small Business,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 05:16:41,brian.banks011@platform.example.com
221925,SELL-00221925,Rose Inc,Marketplace,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 12:49:01,micheal.chen050@dataops.example.com
221926,SELL-00221926,"Willis, Gaines and Barnes",Distributor,Netherlands,NLD,Europe,5,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 11:52:10,ryan.steele043@commerce.example.com
221927,SELL-00221927,Evans Group,Brand,France,FRA,Europe,4.04,Active,Dropship,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 16:30:44,kristen.bailey110@analytics.example.com
221928,SELL-00221928,Macdonald-Jordan,Small Business,Mexico,MEX,North America,4.14,Inactive,Platform Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 19:25:33,jennifer.shepherd015@analytics.example.com
221929,SELL-00221929,Cole Inc,Retailer,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 12:50:50,shawn.baxter004@dataops.example.com
221930,SELL-00221930,Harris-Jacobs,Marketplace,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 08:37:17,stephen.clark001@analytics.example.com
221931,SELL-00221931,Reed-Potter,Marketplace,Brazil,BRA,South America,3.92,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 09:58:43,andrea.cummings039@platform.example.com
221932,SELL-00221932,Kelly LLC,Small Business,Canada,CAN,North America,4.55,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 16:26:34,yesenia.arnold040@platform.example.com
221933,SELL-00221933,Lopez and Sons,Small Business,Japan,JPN,Asia,4.35,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 02:34:09,jimmy.washington028@commerce.example.com
221934,SELL-00221934,"Murphy, Anthony and Rodriguez",Marketplace,Japan,JPN,Asia,4.92,Active,Dropship,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 11:13:08,scott.duran111@dataops.example.com
221935,SELL-00221935,"Gonzalez, Vaughan and Burns",Retailer,Singapore,SGP,Asia,4.02,Active,Dropship,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 10:10:45,yolanda.vasquez005@platform.example.com
221936,SELL-00221936,"Adams, Leach and Smith",Distributor,India,IND,Asia,4.09,Active,Platform Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 07:40:07,andrea.cummings039@platform.example.com
221937,SELL-00221937,Stafford LLC,Marketplace,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 18:54:11,victor.palmer071@platform.example.com
221938,SELL-00221938,Garcia PLC,Marketplace,Japan,JPN,Asia,3.62,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 05:30:47,ryan.steele043@commerce.example.com
221939,SELL-00221939,"Smith, Graham and Brown",Retailer,United Arab Emirates,ARE,Asia,3.49,Inactive,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 08:25:47,anita.garcia021@dataops.example.com
221940,SELL-00221940,"Morgan, Daniels and Thompson",Small Business,Mexico,MEX,North America,3.73,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 00:22:26,kelsey.taylor010@platform.example.com
221941,SELL-00221941,"Bowman, Villarreal and Willis",Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 15:32:59,kristen.bailey110@analytics.example.com
221942,SELL-00221942,Harvey-Jarvis,Distributor,Brazil,BRA,South America,5,Inactive,Dropship,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 04:27:09,amy.holmes103@dataops.example.com
221943,SELL-00221943,"Hamilton, Cox and Miller",Marketplace,Spain,ESP,Europe,3.22,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 08:12:47,brian.taylor114@analytics.example.com
221944,SELL-00221944,Frye Inc,Small Business,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 08:00:30,michelle.bender024@analytics.example.com
221945,SELL-00221945,Cabrera and Sons,Retailer,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 00:55:43,victor.palmer071@platform.example.com
221946,SELL-00221946,"Perez, Reed and Clark",Small Business,Japan,JPN,Asia,3.55,Active,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 15:54:58,yolanda.vasquez005@platform.example.com
221947,SELL-00221947,Hart-Barton,Brand,Spain,ESP,Europe,4.08,Inactive,Seller Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 12:00:42,anita.garcia021@dataops.example.com
221948,SELL-00221948,"Williams, Adams and Johnson",Brand,Singapore,SGP,Asia,3.39,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 19:08:01,jennifer.erickson018@platform.example.com
221949,SELL-00221949,Gaines-Baker,Small Business,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 11:05:12,joseph.johnson049@dataops.example.com
221950,SELL-00221950,Bennett Group,Marketplace,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 13:44:19,anita.garcia021@dataops.example.com
221951,SELL-00221951,Ramsey Inc,Marketplace,Canada,CAN,North America,4.22,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 08:07:24,brandon.yu006@analytics.example.com
221952,SELL-00221952,Ramirez-Shaw,Marketplace,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 12:25:46,michael.berger060@platform.example.com
221953,SELL-00221953,Cruz PLC,Marketplace,Italy,ITA,Europe,4.38,Active,Dropship,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 04:59:08,timothy.cannon081@analytics.example.com
221954,SELL-00221954,Heath-Bullock,Small Business,Germany,DEU,Europe,4.16,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 14:11:25,joseph.griffin070@analytics.example.com
221955,SELL-00221955,"Stewart, Schneider and Carson",Distributor,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 18:05:44,micheal.hall064@dataops.example.com
221956,SELL-00221956,"Foster, Freeman and Griffin",Small Business,France,FRA,Europe,3.91,Inactive,Dropship,2023-08-01,2023-08-01 00:00:00,,true,2023-08-01 01:22:37,tammy.smith009@platform.example.com
221957,SELL-00221957,Bush-Copeland,Retailer,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 23:16:50,stephen.daniels076@commerce.example.com
221958,SELL-00221958,Roy Ltd,Retailer,India,IND,Asia,4.14,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 01:40:11,diana.williams116@analytics.example.com
221959,SELL-00221959,"Perry, White and Cunningham",Distributor,Australia,AUS,Oceania,4.8,Active,Dropship,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 22:33:32,patrick.gonzalez035@dataops.example.com
221960,SELL-00221960,Jordan-Roberts,Small Business,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 20:59:33,peter.martinez098@platform.example.com
221961,SELL-00221961,"Brown, Salinas and Moody",Distributor,India,IND,Asia,3.76,Suspended,Seller Fulfilled,2023-08-13,2023-08-13 00:00:00,,true,2023-08-13 23:32:50,patrick.gonzalez035@dataops.example.com
221962,SELL-00221962,Graham Group,Small Business,United States,USA,North America,4.52,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 23:38:59,sandra.hunter036@platform.example.com
221963,SELL-00221963,Parker-Yoder,Small Business,Netherlands,NLD,Europe,4.09,Active,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 04:01:30,megan.cunningham013@commerce.example.com
221964,SELL-00221964,"Scott, York and Williams",Retailer,Italy,ITA,Europe,4.5,Active,Seller Fulfilled,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 04:33:29,lisa.kim091@platform.example.com
221965,SELL-00221965,Lin-Miranda,Brand,Australia,AUS,Oceania,3.78,Active,Seller Fulfilled,2023-08-03,2023-08-03 00:00:00,,true,2023-08-03 05:43:06,eric.mullen052@dataops.example.com
221966,SELL-00221966,"Ballard, Morgan and Murray",Retailer,United Kingdom,GBR,Europe,3.83,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 13:20:58,tiffany.freeman101@analytics.example.com
221967,SELL-00221967,Powers Ltd,Distributor,Spain,ESP,Europe,3.91,Active,Dropship,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 18:46:12,micheal.chen050@dataops.example.com
221968,SELL-00221968,Perry LLC,Retailer,United States,USA,North America,5,Active,Dropship,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 11:52:42,micheal.hall064@dataops.example.com
221969,SELL-00221969,Henry PLC,Distributor,Mexico,MEX,North America,4.32,Active,Platform Fulfilled,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 04:23:07,darren.anderson025@dataops.example.com
221970,SELL-00221970,Harmon-Luna,Brand,Mexico,MEX,North America,3.43,Active,Dropship,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 10:16:29,brandon.yu006@analytics.example.com
221971,SELL-00221971,"Williams, Norris and Rodriguez",Distributor,Netherlands,NLD,Europe,4.71,Active,Dropship,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 14:38:24,tiffany.freeman101@analytics.example.com
221972,SELL-00221972,"Diaz, Wilson and Reed",Brand,Japan,JPN,Asia,3.25,Active,Dropship,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 02:49:11,alyssa.richards002@commerce.example.com
221973,SELL-00221973,Wright-Murphy,Distributor,United States,USA,North America,4.22,Inactive,Seller Fulfilled,2023-08-05,2023-08-05 00:00:00,,true,2023-08-05 09:20:32,anita.garcia021@dataops.example.com
221974,SELL-00221974,Knight-Rush,Retailer,Germany,DEU,Europe,3.99,Active,Dropship,2023-08-30,2023-08-30 00:00:00,,true,2023-08-30 18:13:48,michael.berger060@platform.example.com
221975,SELL-00221975,Hart-Sullivan,Small Business,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2023-08-24,2023-08-24 00:00:00,,true,2023-08-24 17:02:13,tiffany.freeman101@analytics.example.com
221976,SELL-00221976,Bowers Inc,Brand,United States,USA,North America,3.91,Inactive,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 19:04:13,jennifer.shepherd015@analytics.example.com
221977,SELL-00221977,Murray Ltd,Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 03:48:19,brandi.carter038@dataops.example.com
221978,SELL-00221978,"Nelson, Gordon and Whitehead",Small Business,Canada,CAN,North America,3.19,Active,Platform Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 06:36:13,adam.gordon030@commerce.example.com
221979,SELL-00221979,Hester-Clark,Distributor,Japan,JPN,Asia,4.51,Active,Seller Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 14:37:13,victoria.medina044@dataops.example.com
221980,SELL-00221980,Hughes PLC,Brand,Mexico,MEX,North America,4.41,Inactive,Seller Fulfilled,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 13:21:21,sylvia.diaz107@dataops.example.com
221981,SELL-00221981,Williams-Castaneda,Marketplace,Mexico,MEX,North America,4.04,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 14:09:34,andrea.cummings039@platform.example.com
221982,SELL-00221982,Vargas-Johnson,Distributor,Brazil,BRA,South America,3.77,Active,Platform Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 06:33:31,chelsea.patel065@commerce.example.com
221983,SELL-00221983,"Jones, Preston and Fuentes",Small Business,United Kingdom,GBR,Europe,4.18,Inactive,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 09:01:28,megan.cunningham013@commerce.example.com
221984,SELL-00221984,Sherman Ltd,Small Business,Netherlands,NLD,Europe,4.31,Active,Dropship,2023-08-09,2023-08-09 00:00:00,,true,2023-08-09 14:23:26,grace.gonzales099@dataops.example.com
221985,SELL-00221985,Smith LLC,Retailer,France,FRA,Europe,3.62,Active,Platform Fulfilled,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 08:01:45,anita.garcia021@dataops.example.com
221986,SELL-00221986,Kerr Inc,Small Business,France,FRA,Europe,4.56,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 13:12:35,susan.rice083@commerce.example.com
221987,SELL-00221987,"Lopez, Huber and Perry",Small Business,India,IND,Asia,3.47,Active,Seller Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 20:06:56,susan.rice083@commerce.example.com
221988,SELL-00221988,"Flores, Knight and Sullivan",Marketplace,United States,USA,North America,4.7,Active,Platform Fulfilled,2023-08-23,2023-08-23 00:00:00,,true,2023-08-23 02:08:23,timothy.cannon081@analytics.example.com
221989,SELL-00221989,"King, Gonzalez and Bass",Brand,Australia,AUS,Oceania,4.32,Inactive,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 00:27:36,ashley.marks069@commerce.example.com
221990,SELL-00221990,Medina Group,Marketplace,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 15:51:09,timothy.cameron104@commerce.example.com
221991,SELL-00221991,"Jones, Schmidt and Davis",Small Business,United States,USA,North America,4.07,Inactive,Platform Fulfilled,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 11:53:16,maria.ashley046@analytics.example.com
221992,SELL-00221992,Stewart PLC,Retailer,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 00:42:16,tammy.smith009@platform.example.com
221993,SELL-00221993,"Ward, Wright and Wright",Retailer,Netherlands,NLD,Europe,4.55,Active,Dropship,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 23:39:22,eric.mullen052@dataops.example.com
221994,SELL-00221994,"Love, Austin and Bell",Distributor,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 21:50:48,stephen.daniels076@commerce.example.com
221995,SELL-00221995,"Lam, Robbins and Walker",Retailer,Australia,AUS,Oceania,4.41,Active,Platform Fulfilled,2023-08-28,2023-08-28 00:00:00,,true,2023-08-28 18:14:00,megan.cunningham013@commerce.example.com
221996,SELL-00221996,"Green, Byrd and Smith",Marketplace,Spain,ESP,Europe,4.29,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 10:27:07,andrea.cummings039@platform.example.com
221997,SELL-00221997,Morales and Sons,Retailer,Netherlands,NLD,Europe,4.79,Active,Platform Fulfilled,2023-08-06,2023-08-06 00:00:00,,true,2023-08-06 07:28:07,rachel.hall062@platform.example.com
221998,SELL-00221998,Scott Ltd,Marketplace,Italy,ITA,Europe,4.58,Active,Dropship,2023-08-26,2023-08-26 00:00:00,,true,2023-08-26 17:37:29,jennifer.shepherd015@analytics.example.com
221999,SELL-00221999,"Nguyen, Obrien and Hernandez",Brand,United States,USA,North America,4.78,Inactive,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 09:23:46,jillian.russo115@commerce.example.com
222000,SELL-00222000,"Davis, Hogan and Turner",Marketplace,Netherlands,NLD,Europe,4.39,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 08:31:12,micheal.chen050@dataops.example.com
222001,SELL-00222001,Gonzalez-Salazar,Small Business,Spain,ESP,Europe,3.9,Active,Dropship,2023-08-31,2023-08-31 00:00:00,,true,2023-08-31 03:45:28,kevin.mathews014@analytics.example.com
222002,SELL-00222002,Davis-Farrell,Retailer,France,FRA,Europe,4.01,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 09:17:26,victoria.medina044@dataops.example.com
222003,SELL-00222003,Wilcox-Moore,Brand,India,IND,Asia,4.47,Active,Seller Fulfilled,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 15:58:28,andrew.ellis102@analytics.example.com
222004,SELL-00222004,Terry Inc,Marketplace,United Kingdom,GBR,Europe,4.07,Active,Dropship,2023-08-17,2023-08-17 00:00:00,,true,2023-08-17 15:09:10,stephen.clark001@analytics.example.com
222005,SELL-00222005,"Johnson, Rodriguez and Smith",Distributor,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2023-08-25,2023-08-25 00:00:00,,true,2023-08-25 17:20:17,kristen.bailey110@analytics.example.com
222006,SELL-00222006,"Phelps, Mitchell and Moody",Marketplace,Australia,AUS,Oceania,4.42,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 11:28:57,peter.martinez098@platform.example.com
222007,SELL-00222007,"Hubbard, Garza and Calderon",Marketplace,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2023-08-19,2023-08-19 00:00:00,,true,2023-08-19 12:48:03,susan.rice083@commerce.example.com
222008,SELL-00222008,Taylor-Wilkins,Brand,United States,USA,North America,4.44,Active,Dropship,2023-08-10,2023-08-10 00:00:00,,true,2023-08-10 22:26:02,shawn.baxter004@dataops.example.com
222009,SELL-00222009,Sullivan Inc,Brand,Italy,ITA,Europe,4.75,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 09:51:12,craig.johnson106@analytics.example.com
222010,SELL-00222010,Hernandez-Aguilar,Marketplace,Brazil,BRA,South America,3.42,Inactive,Seller Fulfilled,2023-08-18,2023-08-18 00:00:00,,true,2023-08-18 11:20:52,jonathan.estrada093@commerce.example.com
222011,SELL-00222011,Robinson Group,Marketplace,Germany,DEU,Europe,3.68,Active,Platform Fulfilled,2023-08-11,2023-08-11 00:00:00,,true,2023-08-11 08:24:43,joseph.johnson049@dataops.example.com
222012,SELL-00222012,"Hernandez, Bell and Sanchez",Small Business,Canada,CAN,North America,4.31,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 04:36:35,victoria.medina044@dataops.example.com
222013,SELL-00222013,Garcia Group,Marketplace,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2023-08-07,2023-08-07 00:00:00,,true,2023-08-07 01:03:22,james.proctor094@dataops.example.com
222014,SELL-00222014,Lowe Group,Marketplace,Germany,DEU,Europe,3.29,Active,Platform Fulfilled,2023-08-14,2023-08-14 00:00:00,,true,2023-08-14 02:41:28,andrea.cummings039@platform.example.com
222015,SELL-00222015,Vargas-Webb,Small Business,France,FRA,Europe,4.47,Active,Seller Fulfilled,2023-08-12,2023-08-12 00:00:00,,true,2023-08-12 00:50:40,jeffery.miller012@commerce.example.com
222016,SELL-00222016,"Rodriguez, Miller and Weeks",Distributor,Japan,JPN,Asia,4.25,Active,Dropship,2023-08-29,2023-08-29 00:00:00,,true,2023-08-29 11:39:14,micheal.hall064@dataops.example.com
222017,SELL-00222017,"Turner, Lewis and Santana",Distributor,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2023-08-22,2023-08-22 00:00:00,,true,2023-08-22 03:55:03,chelsea.patel065@commerce.example.com
222018,SELL-00222018,"Crawford, Solis and Arnold",Small Business,United Kingdom,GBR,Europe,3.87,Active,Dropship,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 00:14:11,craig.johnson106@analytics.example.com
222019,SELL-00222019,Nguyen PLC,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2023-08-20,2023-08-20 00:00:00,,true,2023-08-20 05:00:13,christopher.reed095@commerce.example.com
222020,SELL-00222020,Salazar PLC,Small Business,Mexico,MEX,North America,4.33,Active,Dropship,2023-08-16,2023-08-16 00:00:00,,true,2023-08-16 07:07:04,kevin.mathews014@analytics.example.com
222021,SELL-00222021,Garcia-Anthony,Retailer,Japan,JPN,Asia,3.63,Active,Dropship,2023-08-21,2023-08-21 00:00:00,,true,2023-08-21 18:24:02,sandra.hunter036@platform.example.com
222022,SELL-00222022,Molina-Davis,Small Business,France,FRA,Europe,4.53,Active,Dropship,2023-08-02,2023-08-02 00:00:00,,true,2023-08-02 22:53:48,peter.martinez098@platform.example.com
222023,SELL-00222023,"Cox, Ayala and Nelson",Marketplace,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2023-08-04,2023-08-04 00:00:00,,true,2023-08-04 00:05:55,crystal.smith022@platform.example.com
222024,SELL-00222024,Moore PLC,Distributor,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2023-08-08,2023-08-08 00:00:00,,true,2023-08-08 04:10:11,victoria.medina044@dataops.example.com
222025,SELL-00222025,Woods and Sons,Distributor,France,FRA,Europe,4.37,Active,Seller Fulfilled,2023-08-27,2023-08-27 00:00:00,,true,2023-08-27 11:50:50,jennifer.erickson018@platform.example.com
