inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202510-0000006433,PROD-0001015039,WH-00001,ARE,Asia,2025-10-10,1491,329,20,223,407,19,2025-10-10 09:17:21,shawn.baxter004@dataops.example.com
,INV-202510-0000006434,PROD-0001021340,WH-00223,GBR,Europe,2025-10-23,1082,359,6,184,253,23,2025-10-23 11:06:36,nancy.gross008@dataops.example.com
,INV-202510-0000006435,PROD-0001025713,WH-00185,IND,Europe,2025-10-12,772,263,29,169,332,22,2025-10-12 14:58:00,anita.garcia021@dataops.example.com
,INV-202510-0000006436,PROD-0001018523,WH-00082,USA,Europe,2025-10-15,0,0,0,143,0,0,2025-10-15 13:11:25,willie.long016@dataops.example.com
,INV-202510-0000006437,PROD-0001021416,WH-00240,SGP,Europe,2025-10-03,866,26,28,69,136,12,2025-10-03 04:33:05,raymond.pineda079@platform.example.com
,INV-202510-0000006438,PROD-0001009018,WH-00011,NLD,North America,2025-10-23,470,83,16,120,136,5,2025-10-23 11:25:58,dominic.hodges075@platform.example.com
,INV-202510-0000006439,PROD-0001013183,WH-00198,FRA,Europe,2025-10-14,0,0,0,270,0,0,2025-10-14 06:26:06,ashley.marks069@commerce.example.com
,INV-202510-0000006440,PROD-0001006047,WH-00085,MEX,Europe,2025-10-20,1473,200,26,169,191,6,2025-10-20 23:58:23,patrick.gonzalez035@dataops.example.com
,INV-202510-0000006441,PROD-0001016851,WH-00208,SGP,Asia,2025-10-15,253,39,5,202,18,1,2025-10-15 22:18:49,christine.carter078@commerce.example.com
,INV-202510-0000006442,PROD-0001005120,WH-00117,GBR,Asia,2025-10-24,719,74,27,279,271,6,2025-10-24 14:57:06,ashley.marks069@commerce.example.com
,INV-202510-0000006443,PROD-0001019100,WH-00187,ARE,Europe,2025-10-07,1808,362,14,69,525,43,2025-10-07 10:36:25,patrick.gonzalez035@dataops.example.com
,INV-202510-0000006444,PROD-0001014369,WH-00203,AUS,Asia,2025-10-29,134,26,1,55,41,1,2025-10-29 17:31:45,shawn.baxter004@dataops.example.com
,INV-202510-0000006445,PROD-0001007678,WH-00050,USA,Europe,2025-10-19,0,0,0,168,0,0,2025-10-19 23:07:19,michael.johnson061@platform.example.com
,INV-202510-0000006446,PROD-0001021303,WH-00212,ESP,South America,2025-10-02,1340,442,3,205,193,9,2025-10-02 01:07:35,mary.jordan048@analytics.example.com
,INV-202510-0000006447,PROD-0001024662,WH-00089,JPN,Europe,2025-10-31,1687,620,54,194,291,16,2025-10-31 21:21:36,micheal.chen050@dataops.example.com
,INV-202510-0000006448,PROD-0001023718,WH-00116,DEU,South America,2025-10-04,156,7,5,52,24,1,2025-10-04 21:47:03,jennifer.bauer068@analytics.example.com
,INV-202510-0000006449,PROD-0001011607,WH-00154,IND,North America,2025-10-30,119,13,1,175,24,1,2025-10-30 08:11:06,brittany.rose019@commerce.example.com
,INV-202510-0000006450,PROD-0001015013,WH-00120,NLD,Asia,2025-10-09,561,48,0,78,111,2,2025-10-09 22:34:34,eric.mullen052@dataops.example.com
,INV-202510-0000006451,PROD-0001018735,WH-00050,FRA,South America,2025-10-21,1020,34,19,145,316,28,2025-10-21 00:49:55,christine.carter078@commerce.example.com
,INV-202510-0000006452,PROD-0001026353,WH-00088,AUS,Oceania,2025-10-02,254,86,9,202,93,1,2025-10-02 13:44:27,jonathan.jimenez057@platform.example.com
,INV-202510-0000006453,PROD-0001017929,WH-00018,GBR,Europe,2025-10-30,861,103,6,63,296,26,2025-10-30 23:48:05,patrick.gonzalez035@dataops.example.com
,INV-202510-0000006454,PROD-0001017179,WH-00223,FRA,North America,2025-10-16,520,130,10,276,112,5,2025-10-16 20:29:19,willie.long016@dataops.example.com
,INV-202510-0000006455,PROD-0001020467,WH-00172,DEU,Asia,2025-10-13,78,30,0,279,19,0,2025-10-13 08:00:48,michelle.sims041@analytics.example.com
,INV-202510-0000006456,PROD-0001016900,WH-00236,USA,North America,2025-10-19,809,64,22,274,98,9,2025-10-19 05:08:30,alyssa.richards002@commerce.example.com
,INV-202510-0000006457,PROD-0001014752,WH-00156,ESP,Europe,2025-10-30,535,34,0,121,135,6,2025-10-30 12:33:50,brittany.rose019@commerce.example.com
,INV-202510-0000006458,PROD-0001005296,WH-00199,AUS,Oceania,2025-10-13,657,28,7,284,98,3,2025-10-13 05:53:54,joseph.johnson049@dataops.example.com
,INV-202510-0000006459,PROD-0001024285,WH-00143,MEX,Europe,2025-10-04,776,34,13,93,191,13,2025-10-04 13:16:05,megan.cunningham013@commerce.example.com
,INV-202510-0000006460,PROD-0001018141,WH-00140,CAN,Europe,2025-10-11,1253,350,42,104,248,10,2025-10-11 18:42:47,tina.williams074@commerce.example.com
,INV-202510-0000006461,PROD-0001009169,WH-00159,AUS,Europe,2025-10-22,456,169,11,190,65,3,2025-10-22 12:12:09,jeffery.miller012@commerce.example.com
,INV-202510-0000006462,PROD-0001015433,WH-00200,SGP,Asia,2025-10-15,1017,62,33,187,315,12,2025-10-15 06:20:38,michelle.sims041@analytics.example.com
,INV-202510-0000006463,PROD-0001005996,WH-00250,FRA,Asia,2025-10-25,0,0,0,189,0,0,2025-10-25 03:34:39,samantha.villa073@commerce.example.com
,INV-202510-0000006464,PROD-0001005359,WH-00219,NLD,Asia,2025-10-20,916,347,20,92,233,16,2025-10-20 22:51:52,jason.franklin045@dataops.example.com
,INV-202510-0000006465,PROD-0001023252,WH-00031,AUS,Europe,2025-10-22,673,30,10,150,99,3,2025-10-22 19:44:54,taylor.cunningham023@commerce.example.com
,INV-202510-0000006466,PROD-0001011678,WH-00179,FRA,Europe,2025-10-24,732,125,28,179,165,15,2025-10-24 23:38:44,anita.garcia021@dataops.example.com
,INV-202510-0000006467,PROD-0001018378,WH-00117,GBR,Europe,2025-10-07,1146,363,45,54,327,10,2025-10-07 09:24:11,alyssa.richards002@commerce.example.com
,INV-202510-0000006468,PROD-0001011880,WH-00172,NLD,Europe,2025-10-07,1046,385,21,154,363,24,2025-10-07 10:06:02,nicholas.wilson027@analytics.example.com
,INV-202510-0000006469,PROD-0001018972,WH-00250,ARE,North America,2025-10-16,1155,344,22,81,521,33,2025-10-16 18:40:18,stephen.jordan063@commerce.example.com
,INV-202510-0000006470,PROD-0001008390,WH-00052,GBR,North America,2025-10-06,1442,89,5,85,408,14,2025-10-06 06:47:17,linda.daniels047@dataops.example.com
,INV-202510-0000006471,PROD-0001025392,WH-00171,ESP,North America,2025-10-24,0,0,0,161,0,0,2025-10-24 23:47:32,joseph.griffin070@analytics.example.com
,INV-202510-0000006472,PROD-0001014177,WH-00144,ITA,Europe,2025-10-29,1352,267,17,171,192,9,2025-10-29 05:55:27,victor.palmer071@platform.example.com
,INV-202510-0000006473,PROD-0001015185,WH-00037,ITA,Asia,2025-10-13,963,72,2,258,199,6,2025-10-13 19:45:22,dominic.hodges075@platform.example.com
,INV-202510-0000006474,PROD-0001005876,WH-00137,AUS,Europe,2025-10-17,402,155,7,131,98,3,2025-10-17 14:19:20,curtis.williams033@dataops.example.com
,INV-202510-0000006475,PROD-0001017629,WH-00053,USA,Asia,2025-10-25,739,171,2,94,201,14,2025-10-25 09:23:10,troy.boone097@platform.example.com
,INV-202510-0000006476,PROD-0001009669,WH-00086,ARE,Europe,2025-10-07,219,36,4,273,86,6,2025-10-07 17:16:40,allen.foster026@dataops.example.com
,INV-202510-0000006477,PROD-0001020940,WH-00042,AUS,Asia,2025-10-06,1186,73,28,240,300,28,2025-10-06 22:19:08,kristin.krueger034@analytics.example.com
,INV-202510-0000006478,PROD-0001023607,WH-00223,DEU,Europe,2025-10-24,1615,611,22,65,408,20,2025-10-24 16:23:25,jennifer.erickson018@platform.example.com
,INV-202510-0000006479,PROD-0001013254,WH-00030,JPN,North America,2025-10-27,1062,365,22,233,329,6,2025-10-27 22:13:13,mary.jordan048@analytics.example.com
,INV-202510-0000006480,PROD-0001018862,WH-00032,BRA,Europe,2025-10-12,1091,48,15,151,180,2,2025-10-12 05:51:41,renee.harvey080@dataops.example.com
,INV-202510-0000006481,PROD-0001023661,WH-00239,ARE,Asia,2025-10-09,675,234,26,57,114,11,2025-10-09 10:06:30,shawn.baxter004@dataops.example.com
,INV-202510-0000006482,PROD-0001007689,WH-00204,FRA,South America,2025-10-19,725,74,24,100,212,17,2025-10-19 10:45:31,brandon.yu006@analytics.example.com
,INV-202510-0000006483,PROD-0001017813,WH-00027,ITA,Asia,2025-10-02,904,198,30,118,189,14,2025-10-02 21:50:57,rachel.hall062@platform.example.com
,INV-202510-0000006484,PROD-0001020168,WH-00005,ARE,Oceania,2025-10-08,480,124,16,70,98,9,2025-10-08 18:00:00,katelyn.pitts017@commerce.example.com
,INV-202510-0000006485,PROD-0001009587,WH-00029,ARE,Europe,2025-10-24,686,133,26,172,132,1,2025-10-24 00:54:53,troy.boone097@platform.example.com
,INV-202510-0000006486,PROD-0001005987,WH-00216,DEU,North America,2025-10-28,745,80,0,124,203,11,2025-10-28 09:46:19,joseph.griffin070@analytics.example.com
,INV-202510-0000006487,PROD-0001013428,WH-00031,ESP,Europe,2025-10-18,925,326,25,259,202,19,2025-10-18 10:41:35,taylor.cunningham023@commerce.example.com
,INV-202510-0000006488,PROD-0001013258,WH-00229,NLD,Europe,2025-10-25,558,37,3,169,143,11,2025-10-25 13:14:00,stephen.jordan063@commerce.example.com
,INV-202510-0000006489,PROD-0001025075,WH-00058,MEX,Europe,2025-10-11,971,261,12,87,348,31,2025-10-11 18:58:43,maria.ashley046@analytics.example.com
,INV-202510-0000006490,PROD-0001011043,WH-00125,ITA,North America,2025-10-18,253,6,1,69,67,3,2025-10-18 05:13:58,michael.berger060@platform.example.com
,INV-202510-0000006491,PROD-0001004721,WH-00061,DEU,Asia,2025-10-01,849,80,29,172,279,15,2025-10-01 16:41:27,jennifer.erickson018@platform.example.com
,INV-202510-0000006492,PROD-0001013568,WH-00041,MEX,North America,2025-10-14,759,126,11,279,223,6,2025-10-14 07:10:03,tina.williams074@commerce.example.com
,INV-202510-0000006493,PROD-0001016800,WH-00010,GBR,Oceania,2025-10-07,940,154,28,124,303,3,2025-10-07 01:17:57,joseph.griffin070@analytics.example.com
,INV-202510-0000006494,PROD-0001019273,WH-00094,CAN,Europe,2025-10-29,809,96,15,104,356,28,2025-10-29 21:59:44,dominic.hodges075@platform.example.com
,INV-202510-0000006495,PROD-0001018359,WH-00214,ARE,North America,2025-10-18,927,218,20,187,237,18,2025-10-18 17:39:09,linda.daniels047@dataops.example.com
,INV-202510-0000006496,PROD-0001009636,WH-00149,FRA,Oceania,2025-10-11,1470,82,47,197,312,27,2025-10-11 08:11:23,tammy.smith009@platform.example.com
,INV-202510-0000006497,PROD-0001014788,WH-00193,GBR,North America,2025-10-16,0,0,0,66,0,0,2025-10-16 00:36:14,samantha.villa073@commerce.example.com
,INV-202510-0000006498,PROD-0001007282,WH-00132,SGP,Europe,2025-10-03,314,98,7,215,92,3,2025-10-03 10:56:39,megan.cunningham013@commerce.example.com
,INV-202510-0000006499,PROD-0001013274,WH-00005,NLD,Europe,2025-10-16,976,361,10,165,104,8,2025-10-16 03:50:06,yesenia.arnold040@platform.example.com
,INV-202510-0000006500,PROD-0001024222,WH-00119,ARE,Europe,2025-10-06,707,207,16,290,264,15,2025-10-06 08:21:14,brittany.rose019@commerce.example.com
,INV-202510-0000006501,PROD-0001011588,WH-00036,JPN,Europe,2025-10-24,1052,52,13,204,333,16,2025-10-24 18:04:29,christine.johnson056@commerce.example.com
,INV-202510-0000006502,PROD-0001013738,WH-00024,NLD,Europe,2025-10-18,639,101,0,291,115,8,2025-10-18 02:32:06,yesenia.arnold040@platform.example.com
,INV-202510-0000006503,PROD-0001012263,WH-00018,USA,Asia,2025-10-06,199,38,0,133,46,0,2025-10-06 19:53:41,joseph.johnson049@dataops.example.com
,INV-202510-0000006504,PROD-0001010351,WH-00207,ARE,Europe,2025-10-09,1263,385,36,265,194,11,2025-10-09 20:28:01,joseph.johnson049@dataops.example.com
,INV-202510-0000006505,PROD-0001008299,WH-00219,BRA,North America,2025-10-29,1072,353,16,215,370,34,2025-10-29 14:24:50,jeffery.miller012@commerce.example.com
,INV-202510-0000006506,PROD-0001014386,WH-00059,JPN,North America,2025-10-15,164,45,5,82,38,3,2025-10-15 01:49:58,michael.brewer084@analytics.example.com
,INV-202510-0000006507,PROD-0001016853,WH-00193,AUS,Asia,2025-10-20,722,47,21,62,286,16,2025-10-20 20:23:15,kelsey.taylor010@platform.example.com
,INV-202510-0000006508,PROD-0001023432,WH-00199,BRA,North America,2025-10-15,461,87,4,150,75,3,2025-10-15 21:07:04,michael.brewer084@analytics.example.com
,INV-202510-0000006509,PROD-0001017643,WH-00241,BRA,Oceania,2025-10-11,748,292,8,113,226,9,2025-10-11 06:48:21,jennifer.yu037@dataops.example.com
,INV-202510-0000006510,PROD-0001017477,WH-00184,GBR,Europe,2025-10-05,430,141,15,62,110,6,2025-10-05 03:22:15,stephen.clark001@analytics.example.com
,INV-202510-0000006511,PROD-0001023003,WH-00240,CAN,North America,2025-10-30,1076,355,20,100,152,3,2025-10-30 19:19:06,victoria.medina044@dataops.example.com
,INV-202510-0000006512,PROD-0001020155,WH-00058,DEU,North America,2025-10-19,1318,389,35,292,413,40,2025-10-19 23:40:07,stephanie.miller092@analytics.example.com
,INV-202510-0000006513,PROD-0001010845,WH-00191,ITA,North America,2025-10-21,163,26,0,256,28,2,2025-10-21 09:31:30,patrick.gonzalez035@dataops.example.com
,INV-202510-0000006514,PROD-0001020294,WH-00053,BRA,Europe,2025-10-20,1620,137,59,122,652,47,2025-10-20 18:17:25,nicholas.wilson027@analytics.example.com
,INV-202510-0000006515,PROD-0001016853,WH-00129,ARE,Asia,2025-10-03,707,114,7,89,194,3,2025-10-03 16:49:32,jeffery.miller012@commerce.example.com
,INV-202510-0000006516,PROD-0001016076,WH-00225,ITA,South America,2025-10-25,478,12,4,95,55,5,2025-10-25 15:08:28,jennifer.erickson018@platform.example.com
,INV-202510-0000006517,PROD-0001023757,WH-00167,BRA,Europe,2025-10-14,1161,188,0,222,358,33,2025-10-14 03:09:16,michelle.bender024@analytics.example.com
,INV-202510-0000006518,PROD-0001005810,WH-00205,AUS,Europe,2025-10-08,181,67,0,167,33,3,2025-10-08 19:32:41,micheal.chen050@dataops.example.com
,INV-202510-0000006519,PROD-0001009199,WH-00230,DEU,Asia,2025-10-23,820,41,11,55,235,16,2025-10-23 04:17:01,kenneth.rodgers059@analytics.example.com
,INV-202510-0000006520,PROD-0001020707,WH-00201,BRA,Europe,2025-10-29,1774,509,15,106,455,18,2025-10-29 20:15:53,willie.long016@dataops.example.com
,INV-202510-0000006521,PROD-0001008229,WH-00193,ITA,Asia,2025-10-24,1144,67,9,84,185,7,2025-10-24 12:00:54,mary.jordan048@analytics.example.com
,INV-202510-0000006522,PROD-0001016584,WH-00246,DEU,North America,2025-10-25,801,75,11,167,82,3,2025-10-25 06:59:27,megan.cunningham013@commerce.example.com
,INV-202510-0000006523,PROD-0001017404,WH-00147,CAN,Europe,2025-10-30,768,269,20,86,178,17,2025-10-30 18:56:01,crystal.smith022@platform.example.com
,INV-202510-0000006524,PROD-0001024180,WH-00214,ITA,Europe,2025-10-27,931,320,36,129,134,10,2025-10-27 10:21:45,jason.franklin045@dataops.example.com
,INV-202510-0000006525,PROD-0001025159,WH-00115,ARE,North America,2025-10-26,1239,242,8,183,455,30,2025-10-26 01:25:22,michael.johnson061@platform.example.com
,INV-202510-0000006526,PROD-0001008797,WH-00180,USA,Asia,2025-10-12,502,169,8,57,62,3,2025-10-12 00:17:03,michael.brewer084@analytics.example.com
,INV-202510-0000006527,PROD-0001014102,WH-00157,JPN,Europe,2025-10-26,1486,261,9,265,364,31,2025-10-26 18:22:03,micheal.hall064@dataops.example.com
,INV-202510-0000006528,PROD-0001016631,WH-00016,ESP,North America,2025-10-16,1070,176,22,195,250,16,2025-10-16 01:36:52,elizabeth.mullins042@platform.example.com
,INV-202510-0000006529,PROD-0001022773,WH-00242,AUS,South America,2025-10-20,675,112,21,113,253,7,2025-10-20 04:22:49,maria.ashley046@analytics.example.com
,INV-202510-0000006530,PROD-0001016106,WH-00141,CAN,North America,2025-10-28,345,31,3,162,84,2,2025-10-28 04:01:27,denise.beck077@analytics.example.com
,INV-202510-0000006531,PROD-0001013159,WH-00203,GBR,South America,2025-10-28,959,21,1,162,162,6,2025-10-28 12:52:56,brandon.yu006@analytics.example.com
,INV-202510-0000006532,PROD-0001024421,WH-00171,IND,Europe,2025-10-15,158,44,2,100,20,1,2025-10-15 08:41:24,kristin.krueger034@analytics.example.com
,INV-202510-0000006533,PROD-0001014489,WH-00068,BRA,Europe,2025-10-28,550,15,19,83,134,10,2025-10-28 02:53:32,timothy.cannon081@analytics.example.com
,INV-202510-0000006534,PROD-0001022320,WH-00114,BRA,South America,2025-10-07,0,0,0,109,0,0,2025-10-07 14:26:02,jimmy.washington028@commerce.example.com
,INV-202510-0000006535,PROD-0001014741,WH-00015,IND,Asia,2025-10-04,1209,286,9,123,287,27,2025-10-04 11:15:37,sandra.hunter036@platform.example.com
,INV-202510-0000006536,PROD-0001018480,WH-00216,ARE,North America,2025-10-25,1194,219,9,113,436,18,2025-10-25 16:07:49,dominic.hodges075@platform.example.com
,INV-202510-0000006537,PROD-0001018264,WH-00003,MEX,Europe,2025-10-24,620,24,20,254,141,9,2025-10-24 16:14:33,jeffery.miller012@commerce.example.com
,INV-202510-0000006538,PROD-0001015939,WH-00162,NLD,Europe,2025-10-13,172,17,3,230,44,0,2025-10-13 02:11:32,yolanda.vasquez005@platform.example.com
,INV-202510-0000006539,PROD-0001022463,WH-00233,USA,Asia,2025-10-23,732,98,24,275,125,1,2025-10-23 06:38:05,stephen.jordan063@commerce.example.com
,INV-202510-0000006540,PROD-0001019066,WH-00017,JPN,Europe,2025-10-10,1662,240,15,258,471,8,2025-10-10 12:40:12,sophia.baker096@platform.example.com
,INV-202510-0000006541,PROD-0001005970,WH-00067,ARE,Europe,2025-10-09,676,169,16,207,131,3,2025-10-09 02:36:56,adam.gordon030@commerce.example.com
,INV-202510-0000006542,PROD-0001014954,WH-00006,CAN,Europe,2025-10-10,650,13,17,192,304,15,2025-10-10 09:11:23,kathleen.white007@analytics.example.com
,INV-202510-0000006543,PROD-0001024011,WH-00161,JPN,Europe,2025-10-16,1006,208,22,298,168,13,2025-10-16 00:31:53,elizabeth.olsen066@platform.example.com
,INV-202510-0000006544,PROD-0001015557,WH-00130,IND,Europe,2025-10-07,904,239,34,151,213,12,2025-10-07 13:20:24,stephen.clark001@analytics.example.com
,INV-202510-0000006545,PROD-0001004825,WH-00137,DEU,Asia,2025-10-06,417,108,13,247,123,11,2025-10-06 14:29:27,anita.garcia021@dataops.example.com
,INV-202510-0000006546,PROD-0001024655,WH-00102,ESP,Europe,2025-10-22,373,57,4,248,125,5,2025-10-22 06:06:35,grace.gonzales099@dataops.example.com
,INV-202510-0000006547,PROD-0001026893,WH-00204,IND,Europe,2025-10-07,609,32,14,219,188,12,2025-10-07 12:52:44,taylor.cunningham023@commerce.example.com
,INV-202510-0000006548,PROD-0001026569,WH-00233,BRA,Oceania,2025-10-30,1794,117,5,130,521,11,2025-10-30 08:28:07,curtis.williams033@dataops.example.com
,INV-202510-0000006549,PROD-0001006037,WH-00206,NLD,Europe,2025-10-01,486,60,16,177,99,2,2025-10-01 06:50:29,grace.gonzales099@dataops.example.com
,INV-202510-0000006550,PROD-0001019236,WH-00225,GBR,Asia,2025-10-13,452,155,11,200,103,8,2025-10-13 12:08:39,darren.anderson025@dataops.example.com
,INV-202510-0000006551,PROD-0001025340,WH-00136,IND,Asia,2025-10-28,1369,371,52,66,370,11,2025-10-28 08:18:57,troy.boone097@platform.example.com
,INV-202510-0000006552,PROD-0001012993,WH-00138,ARE,Europe,2025-10-04,1262,189,30,221,318,18,2025-10-04 23:27:11,maria.ashley046@analytics.example.com
,INV-202510-0000006553,PROD-0001011638,WH-00047,NLD,Europe,2025-10-16,363,93,11,273,98,4,2025-10-16 07:07:28,jillian.russo115@commerce.example.com
,INV-202510-0000006554,PROD-0001026505,WH-00097,NLD,Europe,2025-10-03,1272,196,7,125,157,6,2025-10-03 15:49:16,kimberly.harmon088@commerce.example.com
,INV-202510-0000006555,PROD-0001012188,WH-00112,USA,Europe,2025-10-15,45,15,1,132,11,0,2025-10-15 13:45:58,eric.horton058@analytics.example.com
,INV-202510-0000006556,PROD-0001023438,WH-00036,JPN,North America,2025-10-03,1077,200,39,176,165,12,2025-10-03 05:12:03,taylor.cunningham023@commerce.example.com
,INV-202510-0000006557,PROD-0001006608,WH-00236,JPN,South America,2025-10-20,141,19,5,102,25,0,2025-10-20 20:03:19,arthur.ortiz082@platform.example.com
,INV-202510-0000006558,PROD-0001012519,WH-00007,SGP,Asia,2025-10-04,362,54,6,290,104,7,2025-10-04 20:27:46,micheal.hall064@dataops.example.com
,INV-202510-0000006559,PROD-0001014320,WH-00019,JPN,North America,2025-10-19,804,260,11,100,241,18,2025-10-19 09:37:55,katelyn.pitts017@commerce.example.com
,INV-202510-0000006560,PROD-0001021449,WH-00201,FRA,Asia,2025-10-20,1354,375,1,80,243,2,2025-10-20 04:58:53,tina.williams074@commerce.example.com
,INV-202510-0000006561,PROD-0001016412,WH-00008,ARE,Asia,2025-10-06,1455,512,17,86,350,30,2025-10-06 07:56:53,adam.gordon030@commerce.example.com
,INV-202510-0000006562,PROD-0001017385,WH-00171,MEX,North America,2025-10-22,225,37,8,217,59,2,2025-10-22 18:31:28,brian.banks011@platform.example.com
,INV-202510-0000006563,PROD-0001015769,WH-00215,CAN,Europe,2025-10-17,1835,730,17,202,346,7,2025-10-17 03:49:57,megan.cunningham013@commerce.example.com
,INV-202510-0000006564,PROD-0001014826,WH-00073,CAN,North America,2025-10-31,648,233,18,175,207,6,2025-10-31 13:20:19,carol.bonilla067@analytics.example.com
,INV-202510-0000006565,PROD-0001023341,WH-00174,GBR,Asia,2025-10-29,1132,337,15,76,373,21,2025-10-29 01:58:49,mary.jordan048@analytics.example.com
,INV-202510-0000006566,PROD-0001005920,WH-00103,USA,Europe,2025-10-01,0,0,0,186,0,0,2025-10-01 10:30:00,yesenia.arnold040@platform.example.com
,INV-202510-0000006567,PROD-0001020307,WH-00208,MEX,North America,2025-10-09,1137,190,37,59,314,26,2025-10-09 04:33:47,susan.rice083@commerce.example.com
,INV-202510-0000006568,PROD-0001026567,WH-00199,JPN,Asia,2025-10-09,864,208,16,109,224,22,2025-10-09 00:38:27,judy.rogers086@platform.example.com
,INV-202510-0000006569,PROD-0001006959,WH-00097,MEX,North America,2025-10-20,1807,679,63,94,345,11,2025-10-20 08:06:09,michael.berger060@platform.example.com
,INV-202510-0000006570,PROD-0001021736,WH-00147,ITA,North America,2025-10-07,1061,216,11,155,178,6,2025-10-07 23:15:05,stephen.clark001@analytics.example.com
,INV-202510-0000006571,PROD-0001017062,WH-00160,JPN,Europe,2025-10-02,1212,271,12,227,336,21,2025-10-02 16:06:32,victor.palmer071@platform.example.com
,INV-202510-0000006572,PROD-0001015051,WH-00078,ARE,Europe,2025-10-04,877,121,4,257,253,22,2025-10-04 20:20:03,stephanie.miller092@analytics.example.com
,INV-202510-0000006573,PROD-0001023229,WH-00159,JPN,Oceania,2025-10-20,1082,250,16,68,353,19,2025-10-20 22:09:41,jennifer.atkins003@platform.example.com
,INV-202510-0000006574,PROD-0001013763,WH-00181,JPN,Asia,2025-10-07,1093,121,15,98,237,18,2025-10-07 07:46:10,allen.foster026@dataops.example.com
,INV-202510-0000006575,PROD-0001009574,WH-00126,ARE,North America,2025-10-11,1013,162,14,96,289,22,2025-10-11 01:54:49,nicholas.wilson027@analytics.example.com
,INV-202510-0000006576,PROD-0001004929,WH-00016,DEU,Europe,2025-10-04,705,182,8,188,134,6,2025-10-04 07:30:21,crystal.smith022@platform.example.com
,INV-202510-0000006577,PROD-0001009000,WH-00217,IND,Europe,2025-10-26,645,50,14,123,143,8,2025-10-26 17:48:29,kenneth.rodgers059@analytics.example.com
,INV-202510-0000006578,PROD-0001006294,WH-00060,ESP,Europe,2025-10-29,1031,106,39,239,353,16,2025-10-29 10:03:18,willie.long016@dataops.example.com
,INV-202510-0000006579,PROD-0001011903,WH-00036,SGP,Oceania,2025-10-21,663,132,16,186,109,3,2025-10-21 22:03:24,kenneth.rodgers059@analytics.example.com
,INV-202510-0000006580,PROD-0001011211,WH-00026,IND,Europe,2025-10-15,1049,164,1,300,189,10,2025-10-15 06:24:04,megan.cunningham013@commerce.example.com
,INV-202510-0000006581,PROD-0001016474,WH-00150,NLD,Oceania,2025-10-21,589,136,21,70,143,3,2025-10-21 00:40:42,raymond.pineda079@platform.example.com
,INV-202510-0000006582,PROD-0001023181,WH-00073,JPN,Asia,2025-10-08,959,284,22,218,312,6,2025-10-08 17:06:17,elizabeth.olsen066@platform.example.com
,INV-202510-0000006583,PROD-0001005622,WH-00038,AUS,North America,2025-10-06,898,272,10,114,180,9,2025-10-06 16:32:17,elizabeth.olsen066@platform.example.com
,INV-202510-0000006584,PROD-0001022157,WH-00250,BRA,Oceania,2025-10-27,1309,206,29,139,61,3,2025-10-27 07:01:06,yolanda.vasquez005@platform.example.com
,INV-202510-0000006585,PROD-0001006550,WH-00154,FRA,Europe,2025-10-24,1269,48,13,97,333,12,2025-10-24 09:33:54,eric.horton058@analytics.example.com
,INV-202510-0000006586,PROD-0001017399,WH-00055,IND,Asia,2025-10-23,0,0,0,215,0,0,2025-10-23 23:02:53,james.proctor094@dataops.example.com
,INV-202510-0000006587,PROD-0001020605,WH-00116,GBR,Asia,2025-10-03,1374,498,44,117,381,32,2025-10-03 12:30:25,katelyn.pitts017@commerce.example.com
,INV-202510-0000006588,PROD-0001021147,WH-00149,ESP,Europe,2025-10-25,1175,376,45,196,218,15,2025-10-25 19:24:34,victoria.medina044@dataops.example.com
,INV-202510-0000006589,PROD-0001018296,WH-00057,NLD,Asia,2025-10-31,652,117,24,130,87,7,2025-10-31 04:43:13,michael.berger060@platform.example.com
,INV-202510-0000006590,PROD-0001007333,WH-00178,DEU,North America,2025-10-16,1057,95,20,182,321,20,2025-10-16 15:14:40,stephen.clark001@analytics.example.com
,INV-202510-0000006591,PROD-0001026184,WH-00207,SGP,North America,2025-10-27,1130,341,20,86,277,7,2025-10-27 05:40:57,elizabeth.mullins042@platform.example.com
,INV-202510-0000006592,PROD-0001006723,WH-00004,GBR,Europe,2025-10-12,1400,507,55,199,237,9,2025-10-12 06:35:53,yesenia.arnold040@platform.example.com
,INV-202510-0000006593,PROD-0001013789,WH-00128,MEX,Europe,2025-10-22,1479,425,28,87,562,49,2025-10-22 13:21:17,carol.bonilla067@analytics.example.com
,INV-202510-0000006594,PROD-0001009590,WH-00075,JPN,Europe,2025-10-15,1339,258,23,104,263,13,2025-10-15 17:45:56,lance.williams029@platform.example.com
,INV-202510-0000006595,PROD-0001009229,WH-00103,FRA,Europe,2025-10-01,1237,415,26,233,226,14,2025-10-01 13:43:16,jimmy.washington028@commerce.example.com
,INV-202510-0000006596,PROD-0001020657,WH-00152,IND,Europe,2025-10-19,860,221,32,138,95,5,2025-10-19 23:58:59,kathleen.white007@analytics.example.com
,INV-202510-0000006597,PROD-0001011750,WH-00024,USA,Europe,2025-10-16,1687,200,26,120,182,13,2025-10-16 18:47:41,micheal.chen050@dataops.example.com
,INV-202510-0000006598,PROD-0001012591,WH-00026,JPN,Asia,2025-10-12,825,65,6,84,263,5,2025-10-12 20:41:07,jeffery.miller012@commerce.example.com
