inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202001-0000000166,PROD-0000007095,WH-00074,JPN,Europe,2020-01-11,442,127,10,260,56,4,2020-01-11 03:25:56,michael.johnson061@platform.example.com
,INV-202001-0000000167,PROD-0000005235,WH-00069,DEU,Europe,2020-01-19,352,23,14,167,106,3,2020-01-19 02:36:35,megan.cunningham013@commerce.example.com
,INV-202001-0000000168,PROD-0000004540,WH-00131,ITA,Europe,2020-01-28,716,22,6,214,350,25,2020-01-28 05:16:28,susan.rice083@commerce.example.com
,INV-202001-0000000169,PROD-0000001644,WH-00070,CAN,Asia,2020-01-06,592,63,12,156,204,16,2020-01-06 08:25:50,michelle.bender024@analytics.example.com
,INV-202001-0000000170,PROD-0000006731,WH-00196,ARE,Europe,2020-01-20,470,20,18,70,143,11,2020-01-20 09:54:02,lance.williams029@platform.example.com
,INV-202001-0000000171,PROD-0000006198,WH-00248,ARE,North America,2020-01-01,1337,43,45,90,60,1,2020-01-01 11:12:00,brandi.carter038@dataops.example.com
,INV-202001-0000000172,PROD-0000000360,WH-00105,SGP,Oceania,2020-01-05,1255,107,18,206,200,4,2020-01-05 08:09:13,susan.rice083@commerce.example.com
,INV-202001-0000000173,PROD-0000004881,WH-00003,GBR,Europe,2020-01-27,639,97,0,170,139,11,2020-01-27 08:00:29,jennifer.hudson020@analytics.example.com
,INV-202001-0000000174,PROD-0000000299,WH-00103,FRA,Asia,2020-01-19,1147,211,36,150,271,26,2020-01-19 06:04:48,david.cabrera119@dataops.example.com
,INV-202001-0000000175,PROD-0000004817,WH-00044,SGP,Asia,2020-01-24,1015,226,22,238,251,2,2020-01-24 05:05:37,susan.rice083@commerce.example.com
,INV-202001-0000000176,PROD-0000000539,WH-00233,DEU,Oceania,2020-01-25,1406,381,53,155,345,28,2020-01-25 16:53:59,micheal.hall064@dataops.example.com
,INV-202001-0000000177,PROD-0000000454,WH-00027,MEX,Asia,2020-01-10,1483,511,13,192,336,13,2020-01-10 11:49:19,stephen.daniels076@commerce.example.com
,INV-202001-0000000178,PROD-0000007487,WH-00017,JPN,Asia,2020-01-15,848,40,16,108,146,3,2020-01-15 12:55:07,taylor.cunningham023@commerce.example.com
,INV-202001-0000000179,PROD-0000000607,WH-00013,BRA,Europe,2020-01-13,527,197,19,239,137,10,2020-01-13 02:30:20,michael.johnson061@platform.example.com
,INV-202001-0000000180,PROD-0000006870,WH-00043,USA,North America,2020-01-22,1574,257,23,66,487,11,2020-01-22 17:32:29,jeffery.miller012@commerce.example.com
,INV-202001-0000000181,PROD-0000002864,WH-00243,NLD,North America,2020-01-12,1457,214,54,145,311,14,2020-01-12 12:14:41,lance.williams029@platform.example.com
,INV-202001-0000000182,PROD-0000006053,WH-00226,IND,Europe,2020-01-29,1119,352,39,239,342,32,2020-01-29 02:44:50,david.cabrera119@dataops.example.com
,INV-202001-0000000183,PROD-0000003488,WH-00148,BRA,Asia,2020-01-14,379,148,0,229,137,11,2020-01-14 03:24:21,susan.rice083@commerce.example.com
,INV-202001-0000000184,PROD-0000005918,WH-00022,MEX,North America,2020-01-14,851,275,25,85,196,10,2020-01-14 21:23:03,michelle.bender024@analytics.example.com
,INV-202001-0000000185,PROD-0000002945,WH-00117,FRA,Europe,2020-01-11,943,141,11,100,209,15,2020-01-11 22:58:29,peter.martinez098@platform.example.com
,INV-202001-0000000186,PROD-0000002078,WH-00183,FRA,Asia,2020-01-23,288,93,7,286,81,5,2020-01-23 21:29:35,michelle.bender024@analytics.example.com
,INV-202001-0000000187,PROD-0000001699,WH-00202,ITA,South America,2020-01-03,1064,55,38,148,67,0,2020-01-03 08:10:13,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000188,PROD-0000007159,WH-00234,GBR,Asia,2020-01-06,1186,438,45,162,285,15,2020-01-06 01:54:35,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000189,PROD-0000004127,WH-00042,FRA,Europe,2020-01-23,934,68,36,158,222,20,2020-01-23 11:51:37,michelle.sims041@analytics.example.com
,INV-202001-0000000190,PROD-0000004303,WH-00056,NLD,Oceania,2020-01-09,900,164,17,198,186,5,2020-01-09 10:50:42,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000191,PROD-0000007078,WH-00218,SGP,North America,2020-01-06,824,88,1,124,159,6,2020-01-06 04:16:24,michael.berger060@platform.example.com
,INV-202001-0000000192,PROD-0000005093,WH-00114,DEU,Asia,2020-01-01,373,144,6,118,67,3,2020-01-01 12:18:23,andrea.cummings039@platform.example.com
,INV-202001-0000000193,PROD-0000000022,WH-00009,ARE,Asia,2020-01-03,923,22,10,112,283,17,2020-01-03 12:22:39,victor.palmer071@platform.example.com
,INV-202001-0000000194,PROD-0000003368,WH-00144,NLD,Oceania,2020-01-23,863,150,24,65,161,5,2020-01-23 06:14:53,micheal.hall064@dataops.example.com
,INV-202001-0000000195,PROD-0000004271,WH-00127,CAN,Asia,2020-01-12,1477,299,5,75,366,20,2020-01-12 08:38:48,james.proctor094@dataops.example.com
,INV-202001-0000000196,PROD-0000004663,WH-00081,IND,Europe,2020-01-27,574,215,18,288,135,6,2020-01-27 08:47:19,michael.johnson061@platform.example.com
,INV-202001-0000000197,PROD-0000000775,WH-00055,NLD,North America,2020-01-01,1520,267,52,59,455,6,2020-01-01 15:59:30,micheal.hall064@dataops.example.com
,INV-202001-0000000198,PROD-0000007515,WH-00095,USA,North America,2020-01-31,739,63,28,205,184,14,2020-01-31 18:05:10,brandi.carter038@dataops.example.com
,INV-202001-0000000199,PROD-0000004981,WH-00020,ESP,Oceania,2020-01-23,973,271,16,88,137,13,2020-01-23 10:59:24,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000200,PROD-0000006904,WH-00156,BRA,North America,2020-01-27,752,88,2,275,146,13,2020-01-27 08:51:28,david.cabrera119@dataops.example.com
,INV-202001-0000000201,PROD-0000005288,WH-00105,AUS,Europe,2020-01-07,941,289,34,77,199,6,2020-01-07 17:28:20,lance.williams029@platform.example.com
,INV-202001-0000000202,PROD-0000003405,WH-00140,BRA,North America,2020-01-29,380,47,14,231,93,2,2020-01-29 14:18:00,david.cabrera119@dataops.example.com
,INV-202001-0000000203,PROD-0000005117,WH-00199,GBR,Oceania,2020-01-02,1286,132,22,210,452,34,2020-01-02 20:07:48,michelle.bender024@analytics.example.com
,INV-202001-0000000204,PROD-0000007261,WH-00092,ESP,Asia,2020-01-27,905,56,7,83,291,11,2020-01-27 11:09:53,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000205,PROD-0000005309,WH-00041,ITA,North America,2020-01-11,948,247,19,159,255,13,2020-01-11 15:14:00,tina.williams074@commerce.example.com
,INV-202001-0000000206,PROD-0000001961,WH-00030,SGP,North America,2020-01-13,1038,157,23,80,222,20,2020-01-13 03:02:42,maria.ashley046@analytics.example.com
,INV-202001-0000000207,PROD-0000007174,WH-00087,AUS,Asia,2020-01-31,1011,273,32,276,237,10,2020-01-31 17:18:42,stephen.daniels076@commerce.example.com
,INV-202001-0000000208,PROD-0000001140,WH-00062,DEU,Europe,2020-01-15,205,43,3,76,73,2,2020-01-15 22:52:48,andrea.cummings039@platform.example.com
,INV-202001-0000000209,PROD-0000003286,WH-00233,CAN,Oceania,2020-01-05,910,207,25,220,206,10,2020-01-05 03:26:54,susan.rice083@commerce.example.com
,INV-202001-0000000210,PROD-0000007452,WH-00082,BRA,Europe,2020-01-15,0,0,0,224,0,0,2020-01-15 02:34:01,taylor.cunningham023@commerce.example.com
,INV-202001-0000000211,PROD-0000004829,WH-00170,DEU,South America,2020-01-06,0,0,0,137,0,0,2020-01-06 07:13:56,john.mullins109@commerce.example.com
,INV-202001-0000000212,PROD-0000006994,WH-00236,BRA,Europe,2020-01-19,54,16,1,187,17,1,2020-01-19 19:01:24,james.proctor094@dataops.example.com
,INV-202001-0000000213,PROD-0000002316,WH-00236,FRA,Asia,2020-01-21,1460,301,49,57,473,5,2020-01-21 04:15:42,ryan.steele043@commerce.example.com
,INV-202001-0000000214,PROD-0000005190,WH-00082,IND,Oceania,2020-01-24,1520,273,31,259,462,37,2020-01-24 15:10:38,eric.horton058@analytics.example.com
,INV-202001-0000000215,PROD-0000000344,WH-00145,JPN,North America,2020-01-28,1185,210,36,167,274,4,2020-01-28 19:01:03,michael.johnson061@platform.example.com
,INV-202001-0000000216,PROD-0000001781,WH-00141,ITA,Europe,2020-01-20,1069,329,30,131,230,19,2020-01-20 20:15:43,peter.martinez098@platform.example.com
,INV-202001-0000000217,PROD-0000000221,WH-00244,JPN,Asia,2020-01-10,534,115,0,182,110,3,2020-01-10 13:16:08,maria.ashley046@analytics.example.com
,INV-202001-0000000218,PROD-0000000007,WH-00073,USA,Asia,2020-01-26,850,333,2,141,238,20,2020-01-26 09:14:33,michelle.bender024@analytics.example.com
,INV-202001-0000000219,PROD-0000001225,WH-00002,ARE,North America,2020-01-15,0,0,0,165,0,0,2020-01-15 13:32:42,john.mullins109@commerce.example.com
,INV-202001-0000000220,PROD-0000006637,WH-00206,IND,Asia,2020-01-01,809,178,21,185,274,23,2020-01-01 15:59:47,victor.palmer071@platform.example.com
,INV-202001-0000000221,PROD-0000000080,WH-00235,CAN,North America,2020-01-19,1084,153,28,248,227,4,2020-01-19 20:09:26,maria.ashley046@analytics.example.com
,INV-202001-0000000222,PROD-0000006003,WH-00141,CAN,North America,2020-01-25,1416,291,36,103,523,44,2020-01-25 12:18:46,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000223,PROD-0000004186,WH-00217,BRA,Asia,2020-01-07,1286,99,37,193,386,12,2020-01-07 03:33:01,jennifer.hudson020@analytics.example.com
,INV-202001-0000000224,PROD-0000005351,WH-00031,FRA,North America,2020-01-18,292,46,9,102,49,1,2020-01-18 01:53:16,stephen.clark001@analytics.example.com
,INV-202001-0000000225,PROD-0000005386,WH-00086,USA,Asia,2020-01-17,1727,128,33,169,567,5,2020-01-17 21:35:21,eric.horton058@analytics.example.com
,INV-202001-0000000226,PROD-0000002911,WH-00022,NLD,North America,2020-01-25,953,56,4,105,188,8,2020-01-25 16:21:03,michelle.sims041@analytics.example.com
,INV-202001-0000000227,PROD-0000005715,WH-00226,USA,North America,2020-01-25,314,14,10,279,103,4,2020-01-25 22:37:53,megan.cunningham013@commerce.example.com
,INV-202001-0000000228,PROD-0000000059,WH-00163,AUS,North America,2020-01-05,824,135,3,133,169,1,2020-01-05 14:58:10,andrea.cummings039@platform.example.com
,INV-202001-0000000229,PROD-0000006206,WH-00239,ARE,Europe,2020-01-17,0,0,0,55,0,0,2020-01-17 14:44:03,victor.palmer071@platform.example.com
,INV-202001-0000000230,PROD-0000005298,WH-00125,ESP,North America,2020-01-03,1422,537,50,123,235,10,2020-01-03 07:28:27,eric.horton058@analytics.example.com
,INV-202001-0000000231,PROD-0000006869,WH-00028,SGP,North America,2020-01-12,0,0,0,137,0,0,2020-01-12 04:02:24,micheal.chen050@dataops.example.com
,INV-202001-0000000232,PROD-0000006450,WH-00137,GBR,Europe,2020-01-19,481,84,5,225,130,6,2020-01-19 11:09:37,brandi.carter038@dataops.example.com
,INV-202001-0000000233,PROD-0000004398,WH-00068,ARE,Europe,2020-01-11,154,4,0,54,40,2,2020-01-11 16:50:00,jennifer.bauer068@analytics.example.com
,INV-202001-0000000234,PROD-0000003131,WH-00156,GBR,North America,2020-01-09,927,100,13,127,133,8,2020-01-09 17:08:11,andrea.cummings039@platform.example.com
,INV-202001-0000000235,PROD-0000005587,WH-00170,ITA,Asia,2020-01-24,1333,510,25,274,433,25,2020-01-24 12:21:58,maria.ashley046@analytics.example.com
,INV-202001-0000000236,PROD-0000002442,WH-00067,AUS,South America,2020-01-15,888,65,4,85,297,18,2020-01-15 02:16:00,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000237,PROD-0000005163,WH-00145,JPN,Asia,2020-01-03,1034,351,12,207,360,8,2020-01-03 14:28:53,taylor.cunningham023@commerce.example.com
,INV-202001-0000000238,PROD-0000001521,WH-00085,JPN,Europe,2020-01-07,421,122,16,207,109,5,2020-01-07 01:05:54,lance.williams029@platform.example.com
,INV-202001-0000000239,PROD-0000007154,WH-00155,CAN,South America,2020-01-17,768,237,13,115,63,2,2020-01-17 15:44:19,michelle.bender024@analytics.example.com
,INV-202001-0000000240,PROD-0000002731,WH-00245,ITA,North America,2020-01-17,446,75,6,68,122,9,2020-01-17 17:44:51,michelle.sims041@analytics.example.com
,INV-202001-0000000241,PROD-0000007254,WH-00171,FRA,North America,2020-01-03,0,0,0,88,0,0,2020-01-03 08:30:32,ryan.steele043@commerce.example.com
,INV-202001-0000000242,PROD-0000007024,WH-00072,BRA,North America,2020-01-17,693,137,9,174,151,8,2020-01-17 20:14:06,ryan.steele043@commerce.example.com
,INV-202001-0000000243,PROD-0000005149,WH-00152,CAN,North America,2020-01-07,0,0,0,217,0,0,2020-01-07 18:37:29,susan.rice083@commerce.example.com
,INV-202001-0000000244,PROD-0000001827,WH-00091,JPN,Oceania,2020-01-29,683,31,4,124,264,18,2020-01-29 08:10:16,megan.cunningham013@commerce.example.com
,INV-202001-0000000245,PROD-0000003909,WH-00086,ARE,Europe,2020-01-29,225,72,6,202,59,4,2020-01-29 09:55:52,maria.ashley046@analytics.example.com
,INV-202001-0000000246,PROD-0000003179,WH-00236,CAN,North America,2020-01-25,2051,105,48,129,681,37,2020-01-25 05:54:29,micheal.hall064@dataops.example.com
,INV-202001-0000000247,PROD-0000000220,WH-00109,DEU,Europe,2020-01-29,534,119,6,268,190,13,2020-01-29 12:56:41,adam.gordon030@commerce.example.com
,INV-202001-0000000248,PROD-0000005236,WH-00161,NLD,Asia,2020-01-03,235,33,5,154,87,6,2020-01-03 06:10:17,michael.berger060@platform.example.com
,INV-202001-0000000249,PROD-0000006097,WH-00143,ARE,Europe,2020-01-19,523,31,6,243,137,7,2020-01-19 20:21:27,eric.horton058@analytics.example.com
,INV-202001-0000000250,PROD-0000002151,WH-00116,JPN,Asia,2020-01-30,1278,472,41,175,328,19,2020-01-30 07:24:07,ashley.marks069@commerce.example.com
,INV-202001-0000000251,PROD-0000002952,WH-00133,NLD,Europe,2020-01-23,1275,284,31,242,299,9,2020-01-23 01:46:53,ashley.marks069@commerce.example.com
,INV-202001-0000000252,PROD-0000005949,WH-00152,DEU,Asia,2020-01-13,1013,72,31,107,130,10,2020-01-13 14:27:23,michelle.sims041@analytics.example.com
,INV-202001-0000000253,PROD-0000005459,WH-00197,IND,Oceania,2020-01-29,942,333,8,261,271,8,2020-01-29 06:57:04,michelle.bender024@analytics.example.com
,INV-202001-0000000254,PROD-0000004045,WH-00019,NLD,Europe,2020-01-14,809,107,14,103,200,14,2020-01-14 06:50:34,brandi.carter038@dataops.example.com
,INV-202001-0000000255,PROD-0000006801,WH-00005,ITA,Asia,2020-01-17,198,48,0,153,19,0,2020-01-17 21:11:17,adam.gordon030@commerce.example.com
,INV-202001-0000000256,PROD-0000003266,WH-00063,FRA,Europe,2020-01-31,385,123,15,158,82,4,2020-01-31 02:26:48,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000257,PROD-0000006976,WH-00082,BRA,Europe,2020-01-19,11,0,0,188,4,0,2020-01-19 10:42:21,micheal.chen050@dataops.example.com
,INV-202001-0000000258,PROD-0000003286,WH-00039,AUS,Europe,2020-01-08,861,185,25,66,171,17,2020-01-08 03:30:22,taylor.cunningham023@commerce.example.com
,INV-202001-0000000259,PROD-0000002257,WH-00075,SGP,Europe,2020-01-28,1253,385,32,207,203,15,2020-01-28 14:37:54,michelle.bender024@analytics.example.com
,INV-202001-0000000260,PROD-0000000134,WH-00061,DEU,Asia,2020-01-22,1445,312,44,260,324,26,2020-01-22 23:58:17,peter.martinez098@platform.example.com
,INV-202001-0000000261,PROD-0000007134,WH-00175,CAN,Asia,2020-01-19,894,282,1,125,246,2,2020-01-19 10:35:08,maria.ashley046@analytics.example.com
,INV-202001-0000000262,PROD-0000000411,WH-00235,USA,Europe,2020-01-04,465,13,16,118,77,3,2020-01-04 16:25:15,lance.williams029@platform.example.com
,INV-202001-0000000263,PROD-0000004327,WH-00166,ESP,Oceania,2020-01-11,251,68,5,175,62,2,2020-01-11 17:58:20,jennifer.hudson020@analytics.example.com
,INV-202001-0000000264,PROD-0000004385,WH-00088,JPN,North America,2020-01-19,553,112,1,140,73,3,2020-01-19 18:19:31,david.cabrera119@dataops.example.com
,INV-202001-0000000265,PROD-0000000378,WH-00180,AUS,Europe,2020-01-22,25,2,0,120,5,0,2020-01-22 21:40:03,susan.rice083@commerce.example.com
,INV-202001-0000000266,PROD-0000004899,WH-00069,SGP,Europe,2020-01-22,379,10,3,149,80,5,2020-01-22 00:05:14,ryan.steele043@commerce.example.com
,INV-202001-0000000267,PROD-0000006226,WH-00092,AUS,South America,2020-01-31,1769,81,24,156,261,9,2020-01-31 03:52:54,taylor.cunningham023@commerce.example.com
,INV-202001-0000000268,PROD-0000002610,WH-00117,DEU,Europe,2020-01-18,1362,155,20,83,236,5,2020-01-18 13:36:44,tina.williams074@commerce.example.com
,INV-202001-0000000269,PROD-0000004964,WH-00219,ARE,South America,2020-01-02,1401,67,23,130,330,7,2020-01-02 22:46:38,maria.ashley046@analytics.example.com
,INV-202001-0000000270,PROD-0000000839,WH-00072,ITA,Europe,2020-01-10,1068,201,22,85,292,11,2020-01-10 01:24:14,maria.ashley046@analytics.example.com
,INV-202001-0000000271,PROD-0000005437,WH-00106,BRA,Oceania,2020-01-17,889,55,23,275,225,6,2020-01-17 05:46:12,michael.johnson061@platform.example.com
,INV-202001-0000000272,PROD-0000006879,WH-00075,AUS,Europe,2020-01-20,1325,315,23,73,370,35,2020-01-20 04:57:29,stephen.clark001@analytics.example.com
,INV-202001-0000000273,PROD-0000006826,WH-00218,IND,South America,2020-01-30,1014,196,35,222,210,18,2020-01-30 07:42:48,jennifer.bauer068@analytics.example.com
,INV-202001-0000000274,PROD-0000006190,WH-00205,SGP,Asia,2020-01-21,560,92,15,152,79,0,2020-01-21 00:16:46,andrea.cummings039@platform.example.com
,INV-202001-0000000275,PROD-0000004475,WH-00049,IND,Asia,2020-01-04,840,73,4,212,144,14,2020-01-04 10:05:24,ryan.steele043@commerce.example.com
,INV-202001-0000000276,PROD-0000003156,WH-00025,NLD,Europe,2020-01-08,621,175,6,281,237,18,2020-01-08 07:37:12,adam.gordon030@commerce.example.com
,INV-202001-0000000277,PROD-0000002947,WH-00050,CAN,Asia,2020-01-12,1275,295,8,148,187,8,2020-01-12 06:15:45,megan.cunningham013@commerce.example.com
,INV-202001-0000000278,PROD-0000006089,WH-00192,JPN,North America,2020-01-27,941,340,20,237,163,10,2020-01-27 06:15:42,joseph.johnson049@dataops.example.com
,INV-202001-0000000279,PROD-0000002516,WH-00198,ESP,South America,2020-01-15,712,80,23,261,181,4,2020-01-15 20:22:45,taylor.cunningham023@commerce.example.com
,INV-202001-0000000280,PROD-0000006674,WH-00175,CAN,Asia,2020-01-31,671,19,11,284,113,5,2020-01-31 23:07:49,john.mullins109@commerce.example.com
,INV-202001-0000000281,PROD-0000005000,WH-00050,SGP,Europe,2020-01-24,1166,192,11,228,68,1,2020-01-24 09:25:28,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000282,PROD-0000003631,WH-00247,USA,Europe,2020-01-04,758,188,14,104,254,24,2020-01-04 20:22:35,micheal.chen050@dataops.example.com
,INV-202001-0000000283,PROD-0000004326,WH-00128,NLD,North America,2020-01-13,596,67,19,208,164,10,2020-01-13 19:38:49,michelle.sims041@analytics.example.com
,INV-202001-0000000284,PROD-0000005318,WH-00035,GBR,South America,2020-01-28,1755,681,29,231,625,22,2020-01-28 22:19:44,victor.palmer071@platform.example.com
,INV-202001-0000000285,PROD-0000002725,WH-00062,ARE,South America,2020-01-12,773,242,25,76,223,17,2020-01-12 08:28:17,maria.ashley046@analytics.example.com
,INV-202001-0000000286,PROD-0000002598,WH-00112,USA,Asia,2020-01-13,1567,610,52,92,389,15,2020-01-13 10:23:05,maria.ashley046@analytics.example.com
,INV-202001-0000000287,PROD-0000001528,WH-00027,CAN,Oceania,2020-01-13,813,247,2,194,187,13,2020-01-13 07:27:53,victor.palmer071@platform.example.com
,INV-202001-0000000288,PROD-0000004462,WH-00101,DEU,Oceania,2020-01-24,906,90,33,92,177,4,2020-01-24 11:41:02,taylor.cunningham023@commerce.example.com
,INV-202001-0000000289,PROD-0000004014,WH-00245,ARE,Europe,2020-01-01,701,227,2,50,258,19,2020-01-01 22:18:12,patrick.gonzalez035@dataops.example.com
,INV-202001-0000000290,PROD-0000003463,WH-00139,JPN,Europe,2020-01-19,994,320,9,73,329,22,2020-01-19 11:32:26,michael.johnson061@platform.example.com
,INV-202001-0000000291,PROD-0000003153,WH-00106,DEU,Europe,2020-01-05,667,66,3,181,189,2,2020-01-05 11:58:17,brandi.carter038@dataops.example.com
,INV-202001-0000000292,PROD-0000006828,WH-00053,USA,Asia,2020-01-19,1013,155,32,197,114,6,2020-01-19 00:46:18,stephen.daniels076@commerce.example.com
,INV-202001-0000000293,PROD-0000003806,WH-00194,DEU,Europe,2020-01-26,271,40,9,222,69,2,2020-01-26 10:55:51,andrea.cummings039@platform.example.com
,INV-202001-0000000294,PROD-0000002109,WH-00082,SGP,Asia,2020-01-03,331,92,8,223,109,6,2020-01-03 16:34:29,eric.horton058@analytics.example.com
,INV-202001-0000000295,PROD-0000007358,WH-00095,AUS,Europe,2020-01-21,376,95,3,107,123,11,2020-01-21 09:23:24,lance.williams029@platform.example.com
,INV-202001-0000000296,PROD-0000000817,WH-00115,IND,Europe,2020-01-05,245,92,7,249,60,1,2020-01-05 01:31:30,micheal.hall064@dataops.example.com
,INV-202001-0000000297,PROD-0000000769,WH-00054,SGP,Europe,2020-01-03,1104,410,37,123,379,17,2020-01-03 12:10:59,stephen.daniels076@commerce.example.com
,INV-202001-0000000298,PROD-0000004002,WH-00180,ITA,Europe,2020-01-07,1066,338,39,211,111,7,2020-01-07 14:35:01,david.cabrera119@dataops.example.com
