inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202310-0000005263,PROD-0000574857,WH-00142,ARE,North America,2023-10-20,636,134,12,98,215,5,2023-10-20 03:20:11,jillian.russo115@commerce.example.com
,INV-202310-0000005264,PROD-0000564676,WH-00203,JPN,Europe,2023-10-01,1102,265,40,248,239,21,2023-10-01 23:40:35,taylor.cunningham023@commerce.example.com
,INV-202310-0000005265,PROD-0000581255,WH-00232,CAN,North America,2023-10-01,107,23,3,184,28,2,2023-10-01 15:19:20,arthur.ortiz082@platform.example.com
,INV-202310-0000005266,PROD-0000578978,WH-00006,BRA,Asia,2023-10-05,383,30,3,56,92,7,2023-10-05 12:31:07,jennifer.bauer068@analytics.example.com
,INV-202310-0000005267,PROD-0000576606,WH-00134,JPN,Europe,2023-10-18,505,61,19,153,133,4,2023-10-18 02:17:15,kelsey.taylor010@platform.example.com
,INV-202310-0000005268,PROD-0000575898,WH-00123,DEU,Europe,2023-10-04,994,255,37,261,167,13,2023-10-04 14:23:52,jennifer.erickson018@platform.example.com
,INV-202310-0000005269,PROD-0000565441,WH-00158,NLD,Oceania,2023-10-03,1612,431,21,136,452,6,2023-10-03 20:03:24,grace.gonzales099@dataops.example.com
,INV-202310-0000005270,PROD-0000573302,WH-00106,ESP,Asia,2023-10-03,550,211,20,140,94,1,2023-10-03 15:29:08,christopher.reed095@commerce.example.com
,INV-202310-0000005271,PROD-0000563306,WH-00127,DEU,Asia,2023-10-30,314,11,7,186,64,2,2023-10-30 04:00:36,jennifer.hudson020@analytics.example.com
,INV-202310-0000005272,PROD-0000575853,WH-00164,SGP,Asia,2023-10-31,879,186,30,139,227,11,2023-10-31 04:58:07,christine.carter078@commerce.example.com
,INV-202310-0000005273,PROD-0000576705,WH-00151,ARE,Asia,2023-10-25,166,21,4,270,34,1,2023-10-25 02:53:39,amy.holmes103@dataops.example.com
,INV-202310-0000005274,PROD-0000569340,WH-00099,GBR,South America,2023-10-07,1023,197,5,53,322,25,2023-10-07 05:37:10,sylvia.diaz107@dataops.example.com
,INV-202310-0000005275,PROD-0000569315,WH-00117,JPN,North America,2023-10-11,578,73,14,97,105,9,2023-10-11 03:55:03,jeffery.miller012@commerce.example.com
,INV-202310-0000005276,PROD-0000569292,WH-00243,IND,North America,2023-10-21,1277,495,11,248,356,28,2023-10-21 06:56:49,micheal.hall064@dataops.example.com
,INV-202310-0000005277,PROD-0000572230,WH-00013,ARE,North America,2023-10-05,1256,428,35,88,428,5,2023-10-05 09:41:27,susan.rice083@commerce.example.com
,INV-202310-0000005278,PROD-0000570187,WH-00070,JPN,Europe,2023-10-28,349,67,2,184,118,11,2023-10-28 22:06:01,jennifer.erickson018@platform.example.com
,INV-202310-0000005279,PROD-0000564451,WH-00151,ESP,Europe,2023-10-07,1046,294,19,241,268,5,2023-10-07 23:29:24,sylvia.diaz107@dataops.example.com
,INV-202310-0000005280,PROD-0000577641,WH-00050,MEX,North America,2023-10-14,552,115,21,190,126,2,2023-10-14 18:23:15,jonathan.estrada093@commerce.example.com
,INV-202310-0000005281,PROD-0000564615,WH-00107,BRA,Europe,2023-10-01,943,268,37,114,236,23,2023-10-01 03:01:53,anita.garcia021@dataops.example.com
,INV-202310-0000005282,PROD-0000564180,WH-00061,NLD,Europe,2023-10-19,312,114,2,201,63,0,2023-10-19 05:44:25,beth.carter090@dataops.example.com
,INV-202310-0000005283,PROD-0000568470,WH-00050,GBR,Asia,2023-10-10,1225,253,9,176,225,11,2023-10-10 14:33:14,christine.johnson056@commerce.example.com
,INV-202310-0000005284,PROD-0000564963,WH-00226,BRA,Europe,2023-10-06,677,177,17,190,244,21,2023-10-06 08:31:58,peter.martinez098@platform.example.com
,INV-202310-0000005285,PROD-0000567439,WH-00214,ARE,North America,2023-10-11,980,253,3,120,266,5,2023-10-11 16:54:44,timothy.cannon081@analytics.example.com
,INV-202310-0000005286,PROD-0000577132,WH-00202,MEX,North America,2023-10-01,286,113,3,172,84,5,2023-10-01 00:53:16,timothy.cannon081@analytics.example.com
,INV-202310-0000005287,PROD-0000571836,WH-00159,FRA,Asia,2023-10-02,924,121,12,64,179,1,2023-10-02 04:15:19,yolanda.vasquez005@platform.example.com
,INV-202310-0000005288,PROD-0000575698,WH-00172,NLD,Asia,2023-10-20,576,16,18,58,117,9,2023-10-20 12:59:22,taylor.cunningham023@commerce.example.com
,INV-202310-0000005289,PROD-0000568693,WH-00074,JPN,Asia,2023-10-18,1229,166,48,139,355,15,2023-10-18 20:36:29,victoria.medina044@dataops.example.com
,INV-202310-0000005290,PROD-0000575929,WH-00181,IND,Europe,2023-10-02,303,95,11,82,110,5,2023-10-02 16:59:19,tiffany.freeman101@analytics.example.com
,INV-202310-0000005291,PROD-0000567068,WH-00182,SGP,Europe,2023-10-07,942,148,30,74,292,11,2023-10-07 00:54:48,stephen.clark001@analytics.example.com
,INV-202310-0000005292,PROD-0000567380,WH-00213,ARE,Europe,2023-10-21,35,9,1,274,8,0,2023-10-21 10:00:58,chelsea.patel065@commerce.example.com
,INV-202310-0000005293,PROD-0000566212,WH-00077,NLD,Europe,2023-10-31,1459,397,28,157,525,34,2023-10-31 02:12:05,juan.simmons120@platform.example.com
,INV-202310-0000005294,PROD-0000573342,WH-00202,AUS,South America,2023-10-20,661,213,20,182,104,3,2023-10-20 03:09:20,yolanda.vasquez005@platform.example.com
,INV-202310-0000005295,PROD-0000567456,WH-00137,AUS,Asia,2023-10-15,335,16,6,236,91,7,2023-10-15 15:29:19,taylor.cunningham023@commerce.example.com
,INV-202310-0000005296,PROD-0000575961,WH-00112,GBR,Asia,2023-10-19,1711,406,12,266,577,48,2023-10-19 23:29:36,stephen.clark001@analytics.example.com
,INV-202310-0000005297,PROD-0000569206,WH-00136,FRA,Asia,2023-10-21,804,27,30,63,278,3,2023-10-21 20:26:16,andrew.ellis102@analytics.example.com
,INV-202310-0000005298,PROD-0000579223,WH-00040,USA,North America,2023-10-14,798,49,22,198,157,10,2023-10-14 00:22:51,jonathan.estrada093@commerce.example.com
,INV-202310-0000005299,PROD-0000575909,WH-00237,MEX,Oceania,2023-10-24,593,63,2,218,202,19,2023-10-24 18:09:30,jennifer.bauer068@analytics.example.com
,INV-202310-0000005300,PROD-0000573464,WH-00222,NLD,South America,2023-10-18,841,157,4,131,303,13,2023-10-18 08:36:36,eric.horton058@analytics.example.com
,INV-202310-0000005301,PROD-0000575693,WH-00201,FRA,North America,2023-10-30,885,183,10,152,436,27,2023-10-30 15:16:45,stephen.clark001@analytics.example.com
,INV-202310-0000005302,PROD-0000576555,WH-00102,FRA,Europe,2023-10-12,1272,56,49,126,282,4,2023-10-12 05:39:49,david.cabrera119@dataops.example.com
,INV-202310-0000005303,PROD-0000580848,WH-00202,GBR,North America,2023-10-01,497,160,0,98,139,11,2023-10-01 18:10:56,brittany.rose019@commerce.example.com
,INV-202310-0000005304,PROD-0000565982,WH-00189,IND,Asia,2023-10-06,1696,532,25,220,496,43,2023-10-06 13:41:43,michael.brewer084@analytics.example.com
,INV-202310-0000005305,PROD-0000577499,WH-00225,GBR,Asia,2023-10-05,1109,116,37,125,114,9,2023-10-05 09:39:55,christopher.reed095@commerce.example.com
,INV-202310-0000005306,PROD-0000568656,WH-00076,SGP,Asia,2023-10-28,836,60,27,114,226,9,2023-10-28 22:13:10,jeffery.miller012@commerce.example.com
,INV-202310-0000005307,PROD-0000570545,WH-00047,DEU,Europe,2023-10-19,217,34,5,99,50,3,2023-10-19 19:05:24,chelsea.patel065@commerce.example.com
,INV-202310-0000005308,PROD-0000578338,WH-00106,GBR,South America,2023-10-16,794,304,3,165,182,7,2023-10-16 15:33:26,james.proctor094@dataops.example.com
,INV-202310-0000005309,PROD-0000581423,WH-00024,USA,Europe,2023-10-09,1533,497,48,241,429,22,2023-10-09 13:49:56,andrew.ellis102@analytics.example.com
,INV-202310-0000005310,PROD-0000576482,WH-00073,BRA,Europe,2023-10-26,1257,125,48,161,324,18,2023-10-26 18:27:27,timothy.cameron104@commerce.example.com
,INV-202310-0000005311,PROD-0000573707,WH-00106,IND,Asia,2023-10-10,1376,536,28,191,262,7,2023-10-10 03:04:56,eric.mullen052@dataops.example.com
,INV-202310-0000005312,PROD-0000567721,WH-00111,FRA,Oceania,2023-10-15,872,152,26,150,110,6,2023-10-15 07:48:05,chelsea.patel065@commerce.example.com
,INV-202310-0000005313,PROD-0000572213,WH-00181,MEX,Europe,2023-10-21,297,50,9,180,60,5,2023-10-21 23:41:08,tina.williams074@commerce.example.com
,INV-202310-0000005314,PROD-0000579784,WH-00196,IND,Asia,2023-10-12,347,101,6,132,56,5,2023-10-12 23:56:27,lisa.kim091@platform.example.com
,INV-202310-0000005315,PROD-0000563222,WH-00006,ITA,Europe,2023-10-07,217,85,3,76,67,6,2023-10-07 22:38:56,timothy.cameron104@commerce.example.com
,INV-202310-0000005316,PROD-0000580785,WH-00115,ITA,Europe,2023-10-09,1218,258,43,242,207,9,2023-10-09 19:10:27,beth.carter090@dataops.example.com
,INV-202310-0000005317,PROD-0000563221,WH-00050,USA,Europe,2023-10-16,950,199,4,112,204,9,2023-10-16 06:05:05,alyssa.richards002@commerce.example.com
,INV-202310-0000005318,PROD-0000575045,WH-00009,GBR,Asia,2023-10-20,431,132,14,51,122,4,2023-10-20 06:42:58,jillian.russo115@commerce.example.com
,INV-202310-0000005319,PROD-0000566658,WH-00148,ESP,Asia,2023-10-16,164,53,4,165,54,0,2023-10-16 10:21:11,stephen.clark001@analytics.example.com
,INV-202310-0000005320,PROD-0000574698,WH-00133,SGP,Europe,2023-10-29,0,0,0,283,0,0,2023-10-29 23:09:34,chelsea.patel065@commerce.example.com
,INV-202310-0000005321,PROD-0000576001,WH-00206,IND,Asia,2023-10-19,232,67,7,86,27,2,2023-10-19 04:00:29,kevin.mathews014@analytics.example.com
,INV-202310-0000005322,PROD-0000580792,WH-00201,AUS,Asia,2023-10-10,703,186,3,246,100,7,2023-10-10 16:02:05,brian.taylor114@analytics.example.com
,INV-202310-0000005323,PROD-0000581085,WH-00049,IND,Europe,2023-10-13,493,96,10,286,84,2,2023-10-13 08:32:17,grace.gonzales099@dataops.example.com
,INV-202310-0000005324,PROD-0000579006,WH-00070,JPN,Europe,2023-10-21,577,170,18,187,111,10,2023-10-21 19:51:11,michelle.bender024@analytics.example.com
,INV-202310-0000005325,PROD-0000574259,WH-00019,CAN,Europe,2023-10-05,1361,173,7,255,308,18,2023-10-05 19:30:01,craig.johnson106@analytics.example.com
,INV-202310-0000005326,PROD-0000576285,WH-00041,BRA,Europe,2023-10-04,892,141,31,167,200,6,2023-10-04 17:49:20,stephen.daniels076@commerce.example.com
,INV-202310-0000005327,PROD-0000579647,WH-00123,ESP,Europe,2023-10-22,0,0,0,70,0,0,2023-10-22 18:36:03,jennifer.bauer068@analytics.example.com
,INV-202310-0000005328,PROD-0000569531,WH-00248,DEU,South America,2023-10-26,893,289,31,298,45,3,2023-10-26 03:58:56,troy.boone097@platform.example.com
,INV-202310-0000005329,PROD-0000581401,WH-00128,AUS,Asia,2023-10-03,1389,474,31,264,149,13,2023-10-03 08:25:33,micheal.chen050@dataops.example.com
,INV-202310-0000005330,PROD-0000575155,WH-00124,ARE,North America,2023-10-29,639,146,17,63,181,17,2023-10-29 06:52:56,ashley.marks069@commerce.example.com
,INV-202310-0000005331,PROD-0000576681,WH-00191,FRA,North America,2023-10-11,1313,260,45,274,260,19,2023-10-11 12:41:38,jennifer.bauer068@analytics.example.com
,INV-202310-0000005332,PROD-0000565934,WH-00160,DEU,North America,2023-10-14,1214,210,46,83,289,8,2023-10-14 19:54:37,ryan.steele043@commerce.example.com
,INV-202310-0000005333,PROD-0000565343,WH-00071,ARE,Europe,2023-10-08,744,21,11,127,140,10,2023-10-08 12:10:03,jeffery.miller012@commerce.example.com
,INV-202310-0000005334,PROD-0000580557,WH-00226,JPN,Asia,2023-10-12,788,280,23,84,84,0,2023-10-12 03:42:34,sandra.hunter036@platform.example.com
,INV-202310-0000005335,PROD-0000578843,WH-00187,ESP,Asia,2023-10-22,541,41,1,151,109,10,2023-10-22 20:52:27,rachel.hall062@platform.example.com
,INV-202310-0000005336,PROD-0000579084,WH-00056,JPN,Asia,2023-10-09,1445,295,34,234,558,53,2023-10-09 15:26:26,victoria.medina044@dataops.example.com
,INV-202310-0000005337,PROD-0000573098,WH-00060,IND,Asia,2023-10-17,676,263,2,61,258,13,2023-10-17 05:11:49,lance.williams029@platform.example.com
,INV-202310-0000005338,PROD-0000577804,WH-00052,CAN,Asia,2023-10-09,630,220,13,271,215,8,2023-10-09 09:03:56,jennifer.erickson018@platform.example.com
,INV-202310-0000005339,PROD-0000576136,WH-00104,IND,Europe,2023-10-27,1014,160,31,141,263,18,2023-10-27 14:58:16,james.proctor094@dataops.example.com
,INV-202310-0000005340,PROD-0000572100,WH-00094,SGP,North America,2023-10-22,1247,151,6,122,319,29,2023-10-22 16:48:50,stephen.clark001@analytics.example.com
,INV-202310-0000005341,PROD-0000571901,WH-00030,SGP,Europe,2023-10-17,1143,51,31,273,291,17,2023-10-17 02:47:48,michael.berger060@platform.example.com
,INV-202310-0000005342,PROD-0000570510,WH-00114,MEX,Europe,2023-10-26,966,357,18,50,354,33,2023-10-26 05:08:41,stephen.clark001@analytics.example.com
,INV-202310-0000005343,PROD-0000565680,WH-00108,ESP,North America,2023-10-02,1172,286,18,160,252,8,2023-10-02 01:49:35,jennifer.shepherd015@analytics.example.com
,INV-202310-0000005344,PROD-0000579216,WH-00178,CAN,Asia,2023-10-21,415,94,3,112,39,3,2023-10-21 14:05:11,michael.johnson061@platform.example.com
,INV-202310-0000005345,PROD-0000575576,WH-00001,ARE,Asia,2023-10-21,1190,150,31,202,390,11,2023-10-21 05:27:14,stephen.clark001@analytics.example.com
,INV-202310-0000005346,PROD-0000564503,WH-00229,GBR,North America,2023-10-01,784,173,13,146,263,12,2023-10-01 20:02:39,eric.mullen052@dataops.example.com
,INV-202310-0000005347,PROD-0000570416,WH-00235,FRA,Asia,2023-10-19,254,83,9,255,56,0,2023-10-19 23:30:55,andrea.cummings039@platform.example.com
,INV-202310-0000005348,PROD-0000570037,WH-00182,USA,Asia,2023-10-26,1054,286,1,199,233,10,2023-10-26 15:16:31,lisa.kim091@platform.example.com
,INV-202310-0000005349,PROD-0000571872,WH-00161,NLD,Europe,2023-10-06,595,115,0,100,35,2,2023-10-06 09:03:12,david.cabrera119@dataops.example.com
,INV-202310-0000005350,PROD-0000570730,WH-00015,SGP,North America,2023-10-02,877,326,22,141,202,7,2023-10-02 05:16:29,yolanda.vasquez005@platform.example.com
,INV-202310-0000005351,PROD-0000575419,WH-00003,FRA,Europe,2023-10-02,1000,119,25,175,100,3,2023-10-02 05:03:58,jack.smith053@analytics.example.com
,INV-202310-0000005352,PROD-0000565943,WH-00125,ITA,Europe,2023-10-07,858,211,6,178,251,15,2023-10-07 19:52:43,taylor.cunningham023@commerce.example.com
,INV-202310-0000005353,PROD-0000579119,WH-00233,SGP,Europe,2023-10-10,731,90,23,124,159,3,2023-10-10 10:15:23,kelsey.taylor010@platform.example.com
,INV-202310-0000005354,PROD-0000577341,WH-00228,AUS,Europe,2023-10-17,0,0,0,105,0,0,2023-10-17 01:52:15,peter.martinez098@platform.example.com
,INV-202310-0000005355,PROD-0000580045,WH-00137,GBR,Europe,2023-10-24,582,23,8,121,199,2,2023-10-24 05:13:26,kevin.mathews014@analytics.example.com
,INV-202310-0000005356,PROD-0000575071,WH-00048,CAN,Europe,2023-10-22,355,39,12,283,121,4,2023-10-22 10:42:02,jack.smith053@analytics.example.com
,INV-202310-0000005357,PROD-0000571059,WH-00063,USA,North America,2023-10-11,873,64,9,151,434,10,2023-10-11 12:13:55,joseph.griffin070@analytics.example.com
,INV-202310-0000005358,PROD-0000568049,WH-00126,ITA,Asia,2023-10-29,481,155,14,264,166,3,2023-10-29 06:18:15,sylvia.diaz107@dataops.example.com
,INV-202310-0000005359,PROD-0000573144,WH-00151,ITA,South America,2023-10-15,1239,183,11,216,364,25,2023-10-15 11:44:04,maria.ashley046@analytics.example.com
,INV-202310-0000005360,PROD-0000577911,WH-00170,ARE,Asia,2023-10-30,1074,422,20,246,121,8,2023-10-30 13:20:45,brittany.rose019@commerce.example.com
,INV-202310-0000005361,PROD-0000565582,WH-00221,ITA,Asia,2023-10-22,1727,227,49,183,342,20,2023-10-22 11:34:33,beth.carter090@dataops.example.com
,INV-202310-0000005362,PROD-0000572635,WH-00114,NLD,Europe,2023-10-19,689,126,22,79,201,4,2023-10-19 19:36:25,diana.williams116@analytics.example.com
,INV-202310-0000005363,PROD-0000579059,WH-00064,ITA,Europe,2023-10-20,275,46,8,53,60,4,2023-10-20 16:58:44,rachel.hall062@platform.example.com
,INV-202310-0000005364,PROD-0000569500,WH-00072,FRA,Europe,2023-10-27,265,14,3,138,68,5,2023-10-27 15:17:44,adam.gordon030@commerce.example.com
,INV-202310-0000005365,PROD-0000569827,WH-00036,ESP,North America,2023-10-04,352,26,4,273,105,1,2023-10-04 12:00:19,alyssa.richards002@commerce.example.com
,INV-202310-0000005366,PROD-0000571044,WH-00016,SGP,Asia,2023-10-19,1628,208,6,253,541,47,2023-10-19 21:19:13,christine.carter078@commerce.example.com
,INV-202310-0000005367,PROD-0000569420,WH-00137,JPN,Europe,2023-10-06,1389,57,34,150,182,6,2023-10-06 15:51:31,timothy.cannon081@analytics.example.com
,INV-202310-0000005368,PROD-0000569179,WH-00100,SGP,Europe,2023-10-25,453,145,0,284,117,11,2023-10-25 17:20:15,crystal.smith022@platform.example.com
,INV-202310-0000005369,PROD-0000581231,WH-00235,NLD,Europe,2023-10-04,57,13,1,154,20,0,2023-10-04 05:33:01,shawn.baxter004@dataops.example.com
,INV-202310-0000005370,PROD-0000575151,WH-00065,GBR,Europe,2023-10-12,755,23,7,215,230,11,2023-10-12 22:39:49,jimmy.washington028@commerce.example.com
,INV-202310-0000005371,PROD-0000578956,WH-00235,ARE,Asia,2023-10-13,804,307,5,225,221,20,2023-10-13 07:39:21,troy.boone097@platform.example.com
,INV-202310-0000005372,PROD-0000571713,WH-00236,MEX,Europe,2023-10-08,855,132,8,131,99,4,2023-10-08 09:40:40,craig.johnson106@analytics.example.com
,INV-202310-0000005373,PROD-0000566440,WH-00195,FRA,North America,2023-10-01,707,82,14,103,257,5,2023-10-01 23:04:52,kelsey.taylor010@platform.example.com
,INV-202310-0000005374,PROD-0000563301,WH-00029,SGP,South America,2023-10-25,1493,97,28,154,407,14,2023-10-25 01:14:30,brian.banks011@platform.example.com
,INV-202310-0000005375,PROD-0000573909,WH-00240,ESP,Oceania,2023-10-06,476,129,9,203,129,3,2023-10-06 01:15:39,amy.holmes103@dataops.example.com
,INV-202310-0000005376,PROD-0000576457,WH-00074,ITA,Asia,2023-10-05,1695,429,59,236,558,47,2023-10-05 05:28:11,anita.garcia021@dataops.example.com
,INV-202310-0000005377,PROD-0000580313,WH-00181,AUS,Europe,2023-10-06,1431,202,44,120,224,8,2023-10-06 13:32:42,timothy.cameron104@commerce.example.com
,INV-202310-0000005378,PROD-0000579327,WH-00033,AUS,Europe,2023-10-26,1654,296,53,277,414,13,2023-10-26 04:16:49,jack.smith053@analytics.example.com
,INV-202310-0000005379,PROD-0000576437,WH-00100,GBR,North America,2023-10-19,668,165,17,216,269,24,2023-10-19 01:19:50,taylor.cunningham023@commerce.example.com
,INV-202310-0000005380,PROD-0000565446,WH-00045,BRA,Europe,2023-10-03,435,22,14,143,61,1,2023-10-03 21:10:04,kristen.bailey110@analytics.example.com
,INV-202310-0000005381,PROD-0000571140,WH-00002,DEU,Asia,2023-10-01,1010,257,27,185,299,8,2023-10-01 12:32:40,micheal.hall064@dataops.example.com
,INV-202310-0000005382,PROD-0000573230,WH-00148,MEX,South America,2023-10-07,1077,134,12,248,185,3,2023-10-07 21:43:58,crystal.smith022@platform.example.com
,INV-202310-0000005383,PROD-0000580633,WH-00036,NLD,Europe,2023-10-13,889,60,16,146,203,16,2023-10-13 06:22:45,eric.mullen052@dataops.example.com
,INV-202310-0000005384,PROD-0000573872,WH-00090,IND,Oceania,2023-10-07,859,96,31,275,132,4,2023-10-07 00:55:27,lance.williams029@platform.example.com
,INV-202310-0000005385,PROD-0000568813,WH-00101,GBR,Europe,2023-10-26,482,180,9,231,143,7,2023-10-26 23:41:30,stephen.daniels076@commerce.example.com
,INV-202310-0000005386,PROD-0000579392,WH-00129,FRA,Europe,2023-10-28,670,257,6,108,97,6,2023-10-28 09:38:50,ashley.bishop108@dataops.example.com
,INV-202310-0000005387,PROD-0000564511,WH-00142,IND,Europe,2023-10-29,1820,67,36,212,606,46,2023-10-29 04:50:07,brian.taylor114@analytics.example.com
,INV-202310-0000005388,PROD-0000564781,WH-00141,ARE,Europe,2023-10-13,887,234,27,92,206,17,2023-10-13 09:45:25,ashley.marks069@commerce.example.com
,INV-202310-0000005389,PROD-0000563367,WH-00084,ARE,Europe,2023-10-31,855,288,0,281,260,24,2023-10-31 04:07:08,jeffery.miller012@commerce.example.com
,INV-202310-0000005390,PROD-0000577569,WH-00053,DEU,Europe,2023-10-23,1423,308,4,84,283,14,2023-10-23 06:39:57,brian.banks011@platform.example.com
,INV-202310-0000005391,PROD-0000573698,WH-00128,USA,Oceania,2023-10-24,0,0,0,173,0,0,2023-10-24 16:37:25,micheal.hall064@dataops.example.com
,INV-202310-0000005392,PROD-0000563561,WH-00080,CAN,Asia,2023-10-04,1173,404,38,159,232,17,2023-10-04 03:39:14,james.proctor094@dataops.example.com
,INV-202310-0000005393,PROD-0000568990,WH-00114,ARE,Europe,2023-10-24,680,206,13,180,157,14,2023-10-24 06:26:55,yolanda.vasquez005@platform.example.com
,INV-202310-0000005394,PROD-0000572122,WH-00123,FRA,Asia,2023-10-07,1121,137,19,160,245,16,2023-10-07 03:28:06,david.cabrera119@dataops.example.com
,INV-202310-0000005395,PROD-0000564072,WH-00051,BRA,Asia,2023-10-03,228,8,8,144,56,1,2023-10-03 17:39:52,maria.ashley046@analytics.example.com
,INV-202310-0000005396,PROD-0000571727,WH-00150,MEX,Asia,2023-10-19,797,80,8,222,241,15,2023-10-19 01:06:53,diana.williams116@analytics.example.com
,INV-202310-0000005397,PROD-0000580175,WH-00005,ESP,Asia,2023-10-16,895,19,26,205,236,9,2023-10-16 02:26:48,joann.clark089@commerce.example.com
,INV-202310-0000005398,PROD-0000564028,WH-00102,ARE,Asia,2023-10-20,824,283,1,148,154,6,2023-10-20 01:38:05,yolanda.vasquez005@platform.example.com
,INV-202310-0000005399,PROD-0000563686,WH-00048,FRA,Europe,2023-10-04,1294,410,34,213,291,24,2023-10-04 10:20:27,joseph.johnson049@dataops.example.com
,INV-202310-0000005400,PROD-0000581129,WH-00143,ITA,Europe,2023-10-11,1465,213,46,170,459,28,2023-10-11 16:01:18,lisa.kim091@platform.example.com
,INV-202310-0000005401,PROD-0000573221,WH-00208,CAN,Europe,2023-10-08,753,268,5,153,257,16,2023-10-08 07:47:57,jillian.russo115@commerce.example.com
,INV-202310-0000005402,PROD-0000565271,WH-00194,ARE,Asia,2023-10-18,0,0,0,278,0,0,2023-10-18 15:59:06,tina.williams074@commerce.example.com
,INV-202310-0000005403,PROD-0000577309,WH-00098,ESP,Asia,2023-10-03,90,30,3,101,23,1,2023-10-03 01:52:15,troy.boone097@platform.example.com
,INV-202310-0000005404,PROD-0000575869,WH-00014,DEU,Europe,2023-10-25,901,66,17,61,336,18,2023-10-25 02:33:52,crystal.smith022@platform.example.com
,INV-202310-0000005405,PROD-0000579366,WH-00159,AUS,Europe,2023-10-31,0,0,0,98,0,0,2023-10-31 23:10:17,tammy.smith009@platform.example.com
,INV-202310-0000005406,PROD-0000571776,WH-00140,MEX,Europe,2023-10-24,849,21,9,260,182,8,2023-10-24 06:35:03,michael.brewer084@analytics.example.com
,INV-202310-0000005407,PROD-0000575430,WH-00189,NLD,South America,2023-10-17,1459,357,41,188,265,7,2023-10-17 22:18:01,stephen.daniels076@commerce.example.com
,INV-202310-0000005408,PROD-0000577635,WH-00059,DEU,Asia,2023-10-29,969,323,37,252,155,1,2023-10-29 07:20:28,timothy.cannon081@analytics.example.com
,INV-202310-0000005409,PROD-0000569010,WH-00244,BRA,Europe,2023-10-22,874,90,23,296,282,26,2023-10-22 15:17:04,micheal.chen050@dataops.example.com
,INV-202310-0000005410,PROD-0000568907,WH-00196,BRA,Europe,2023-10-24,504,47,8,252,122,11,2023-10-24 08:42:27,michael.brewer084@analytics.example.com
,INV-202310-0000005411,PROD-0000569798,WH-00232,AUS,Asia,2023-10-15,1704,327,43,178,512,39,2023-10-15 16:58:19,christine.johnson056@commerce.example.com
,INV-202310-0000005412,PROD-0000566616,WH-00103,AUS,North America,2023-10-17,973,43,28,284,300,21,2023-10-17 21:22:38,jeffery.miller012@commerce.example.com
,INV-202310-0000005413,PROD-0000565006,WH-00006,MEX,South America,2023-10-18,530,181,15,298,149,11,2023-10-18 12:49:51,christopher.reed095@commerce.example.com
,INV-202310-0000005414,PROD-0000569156,WH-00168,GBR,Asia,2023-10-24,693,169,24,201,188,17,2023-10-24 22:00:35,eric.horton058@analytics.example.com
,INV-202310-0000005415,PROD-0000578323,WH-00106,ESP,Europe,2023-10-20,2001,733,4,78,531,47,2023-10-20 09:21:11,grace.gonzales099@dataops.example.com
,INV-202310-0000005416,PROD-0000579031,WH-00095,CAN,Asia,2023-10-09,0,0,0,180,0,0,2023-10-09 08:14:35,john.mullins109@commerce.example.com
,INV-202310-0000005417,PROD-0000568061,WH-00019,AUS,Oceania,2023-10-13,1561,153,8,187,509,13,2023-10-13 04:46:56,darren.anderson025@dataops.example.com
,INV-202310-0000005418,PROD-0000565339,WH-00091,FRA,Europe,2023-10-23,724,263,16,125,258,17,2023-10-23 00:57:52,brittany.rose019@commerce.example.com
,INV-202310-0000005419,PROD-0000577632,WH-00231,FRA,South America,2023-10-25,838,277,10,176,104,1,2023-10-25 02:37:40,eric.mullen052@dataops.example.com
,INV-202310-0000005420,PROD-0000581192,WH-00190,ARE,South America,2023-10-04,1383,465,49,263,221,3,2023-10-04 00:42:35,david.cabrera119@dataops.example.com
,INV-202310-0000005421,PROD-0000575835,WH-00042,DEU,North America,2023-10-02,563,184,9,241,108,1,2023-10-02 19:41:11,jack.smith053@analytics.example.com
,INV-202310-0000005422,PROD-0000579183,WH-00051,CAN,Oceania,2023-10-11,526,165,7,292,115,11,2023-10-11 01:00:09,yolanda.vasquez005@platform.example.com
,INV-202310-0000005423,PROD-0000567163,WH-00181,ITA,Europe,2023-10-15,1173,385,27,279,338,17,2023-10-15 15:14:34,brian.banks011@platform.example.com
,INV-202310-0000005424,PROD-0000568853,WH-00018,AUS,Europe,2023-10-08,637,237,23,209,128,12,2023-10-08 11:15:23,stephen.daniels076@commerce.example.com
,INV-202310-0000005425,PROD-0000566262,WH-00068,AUS,Europe,2023-10-28,0,0,0,228,0,0,2023-10-28 03:18:49,christopher.reed095@commerce.example.com
,INV-202310-0000005426,PROD-0000566979,WH-00166,CAN,Asia,2023-10-13,349,56,12,173,92,1,2023-10-13 09:40:23,peter.martinez098@platform.example.com
,INV-202310-0000005427,PROD-0000570390,WH-00133,FRA,North America,2023-10-07,213,73,6,64,50,3,2023-10-07 05:47:09,rachel.hall062@platform.example.com
,INV-202310-0000005428,PROD-0000563387,WH-00130,ITA,Europe,2023-10-03,0,0,0,228,0,0,2023-10-03 08:24:38,patrick.gonzalez035@dataops.example.com
,INV-202310-0000005429,PROD-0000563789,WH-00178,ITA,Asia,2023-10-04,820,94,1,109,159,7,2023-10-04 18:21:39,jillian.russo115@commerce.example.com
