shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202202-0000003056,ORD-202202-0000001763,WH-00209,USA,North America,DHL,Economy,Delivered,2022-02-02 06:48:56,2022-02-10,2022-02-07 16:48:56,1,Canada,2022-02-02 06:48:56,maria.ashley046@analytics.example.com
,SHP-202202-0000003057,ORD-202202-0000003088,WH-00072,USA,Asia,UPS,Same Day,Delivered,2022-02-10 22:11:41,2022-02-18,2022-02-14 01:11:41,2,Spain,2022-02-10 22:11:41,christine.johnson056@commerce.example.com
,SHP-202202-0000003058,ORD-202202-0000000873,WH-00101,IND,Europe,Royal Mail,Standard,Delayed,2022-02-17 15:09:15,2022-02-20,,3,Netherlands,2022-02-17 15:09:15,michael.berger060@platform.example.com
,SHP-202202-0000003059,ORD-202202-0000003400,WH-00107,JPN,South America,UPS,Economy,Delivered,2022-02-08 12:32:30,2022-02-13,2022-02-12 19:32:30,1,Japan,2022-02-08 12:32:30,jennifer.hudson020@analytics.example.com
,SHP-202202-0000003060,ORD-202202-0000003162,WH-00010,BRA,Europe,UPS,Standard,Delivered,2022-02-28 12:06:10,2022-03-05,2022-03-07 23:06:10,1,India,2022-02-28 12:06:10,susan.rice083@commerce.example.com
,SHP-202202-0000003061,ORD-202202-0000002158,WH-00220,BRA,Europe,Australia Post,Same Day,Shipped,2022-02-18 02:26:01,2022-02-22,,1,India,2022-02-18 02:26:01,michael.johnson061@platform.example.com
,SHP-202202-0000003062,ORD-202202-0000000552,WH-00237,DEU,Asia,FedEx,Same Day,Delivered,2022-02-14 01:43:12,2022-02-19,2022-02-16 01:43:12,1,Japan,2022-02-14 01:43:12,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000003063,ORD-202202-0000002343,WH-00175,AUS,Europe,UPS,Economy,Delivered,2022-02-20 09:25:46,2022-03-02,2022-02-24 12:25:46,1,Australia,2022-02-20 09:25:46,michael.johnson061@platform.example.com
,SHP-202202-0000003064,ORD-202202-0000003751,WH-00248,GBR,Europe,FedEx,Standard,Delivered,2022-02-28 04:39:30,2022-03-04,2022-03-11 16:39:30,1,Australia,2022-02-28 04:39:30,david.cabrera119@dataops.example.com
,SHP-202202-0000003065,ORD-202202-0000000959,WH-00063,IND,Asia,FedEx,Express,In Transit,2022-02-27 03:49:24,2022-03-03,,1,Spain,2022-02-27 03:49:24,brandon.yu006@analytics.example.com
,SHP-202202-0000003066,ORD-202202-0000000583,WH-00005,USA,Oceania,UPS,Pickup,Delivered,2022-02-17 06:05:59,2022-02-23,2022-03-02 15:05:59,1,Germany,2022-02-17 06:05:59,michelle.sims041@analytics.example.com
,SHP-202202-0000003067,ORD-202202-0000003511,WH-00189,CAN,Europe,DHL,Pickup,Delivered,2022-02-09 23:55:47,2022-02-18,2022-02-14 00:55:47,1,United Kingdom,2022-02-09 23:55:47,megan.cunningham013@commerce.example.com
,SHP-202202-0000003068,ORD-202202-0000000032,WH-00230,ESP,Oceania,DHL,Standard,In Transit,2022-02-03 14:50:26,2022-02-11,,1,Netherlands,2022-02-03 14:50:26,joann.clark089@commerce.example.com
,SHP-202202-0000003069,ORD-202202-0000001397,WH-00168,AUS,Asia,USPS,Express,Delivered,2022-02-25 06:25:52,2022-02-27,2022-03-08 14:25:52,1,United Kingdom,2022-02-25 06:25:52,darren.anderson025@dataops.example.com
,SHP-202202-0000003070,ORD-202202-0000000915,WH-00066,IND,Europe,Royal Mail,Express,Delivered,2022-02-02 05:11:54,2022-02-07,2022-02-06 05:11:54,1,Germany,2022-02-02 05:11:54,chelsea.patel065@commerce.example.com
,SHP-202202-0000003071,ORD-202202-0000002173,WH-00051,FRA,Europe,DHL,Economy,Shipped,2022-02-05 21:52:12,2022-02-15,,1,United Arab Emirates,2022-02-05 21:52:12,sylvia.diaz107@dataops.example.com
,SHP-202202-0000003072,ORD-202202-0000001887,WH-00061,DEU,Asia,Australia Post,Standard,Delivered,2022-02-21 09:23:05,2022-02-28,2022-02-25 15:23:05,1,Brazil,2022-02-21 09:23:05,yolanda.vasquez005@platform.example.com
,SHP-202202-0000003073,ORD-202202-0000002300,WH-00188,JPN,Asia,UPS,Same Day,Delivered,2022-02-01 00:45:39,2022-02-11,2022-02-13 07:45:39,1,Singapore,2022-02-01 00:45:39,michael.berger060@platform.example.com
,SHP-202202-0000003074,ORD-202202-0000001657,WH-00062,ESP,Asia,FedEx,Standard,Delivered,2022-02-19 11:47:32,2022-02-23,2022-03-04 23:47:32,1,Mexico,2022-02-19 11:47:32,christine.johnson056@commerce.example.com
,SHP-202202-0000003075,ORD-202202-0000001064,WH-00077,CAN,Europe,DPD,Standard,Delivered,2022-02-13 19:11:55,2022-02-20,2022-02-27 00:11:55,1,France,2022-02-13 19:11:55,alyssa.richards002@commerce.example.com
,SHP-202202-0000003076,ORD-202202-0000002673,WH-00170,USA,North America,Royal Mail,Express,Delivered,2022-02-25 03:06:51,2022-03-01,2022-03-10 08:06:51,1,Italy,2022-02-25 03:06:51,eric.horton058@analytics.example.com
,SHP-202202-0000003077,ORD-202202-0000003652,WH-00061,NLD,Europe,DPD,Same Day,Delivered,2022-02-19 03:46:00,2022-02-28,2022-02-28 08:46:00,2,Netherlands,2022-02-19 03:46:00,andrew.ellis102@analytics.example.com
,SHP-202202-0000003078,ORD-202202-0000003156,WH-00041,CAN,Europe,USPS,Standard,Delivered,2022-02-22 00:17:48,2022-02-26,2022-03-04 09:17:48,1,United Arab Emirates,2022-02-22 00:17:48,alyssa.richards002@commerce.example.com
,SHP-202202-0000003079,ORD-202202-0000000998,WH-00017,ESP,Asia,Australia Post,Same Day,Delivered,2022-02-08 13:21:38,2022-02-12,2022-02-15 21:21:38,2,Canada,2022-02-08 13:21:38,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003080,ORD-202202-0000000930,WH-00174,ESP,North America,DHL,Standard,Shipped,2022-02-11 19:02:41,2022-02-17,,2,India,2022-02-11 19:02:41,darren.anderson025@dataops.example.com
,SHP-202202-0000003081,ORD-202202-0000001571,WH-00090,MEX,Asia,DPD,Same Day,Delayed,2022-02-09 02:27:36,2022-02-15,,1,Canada,2022-02-09 02:27:36,adam.gordon030@commerce.example.com
,SHP-202202-0000003082,ORD-202202-0000003209,WH-00029,MEX,Asia,Australia Post,Economy,Delivered,2022-02-03 10:18:34,2022-02-09,2022-02-17 18:18:34,3,Netherlands,2022-02-03 10:18:34,micheal.hall064@dataops.example.com
,SHP-202202-0000003083,ORD-202202-0000002614,WH-00060,ITA,North America,USPS,Standard,Delivered,2022-02-08 08:47:37,2022-02-18,2022-02-11 08:47:37,2,Brazil,2022-02-08 08:47:37,michael.berger060@platform.example.com
,SHP-202202-0000003084,ORD-202202-0000003035,WH-00061,CAN,Europe,USPS,Economy,Delivered,2022-02-10 14:57:33,2022-02-13,2022-02-17 15:57:33,1,Mexico,2022-02-10 14:57:33,john.mullins109@commerce.example.com
,SHP-202202-0000003085,ORD-202202-0000003004,WH-00114,MEX,South America,FedEx,Express,Delivered,2022-02-27 07:37:55,2022-03-08,2022-03-08 14:37:55,1,France,2022-02-27 07:37:55,lance.williams029@platform.example.com
,SHP-202202-0000003086,ORD-202202-0000000366,WH-00209,IND,Europe,Royal Mail,Pickup,Delivered,2022-02-28 00:32:49,2022-03-02,2022-03-04 08:32:49,1,Italy,2022-02-28 00:32:49,christine.carter078@commerce.example.com
,SHP-202202-0000003087,ORD-202202-0000003541,WH-00137,MEX,South America,Royal Mail,Same Day,Delivered,2022-02-03 19:25:28,2022-02-06,2022-02-14 23:25:28,1,France,2022-02-03 19:25:28,brandon.yu006@analytics.example.com
,SHP-202202-0000003088,ORD-202202-0000002953,WH-00238,DEU,Europe,DHL,Economy,Delivered,2022-02-12 10:31:58,2022-02-15,2022-02-14 10:31:58,1,Italy,2022-02-12 10:31:58,micheal.hall064@dataops.example.com
,SHP-202202-0000003089,ORD-202202-0000003162,WH-00055,CAN,Europe,Royal Mail,Express,Delivered,2022-02-07 14:32:47,2022-02-11,2022-02-18 19:32:47,1,Singapore,2022-02-07 14:32:47,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000003090,ORD-202202-0000000483,WH-00167,SGP,North America,UPS,Economy,Delivered,2022-02-26 11:51:17,2022-03-01,2022-03-07 17:51:17,1,United Kingdom,2022-02-26 11:51:17,darren.anderson025@dataops.example.com
,SHP-202202-0000003091,ORD-202202-0000003714,WH-00181,GBR,North America,UPS,Economy,Delayed,2022-02-13 00:16:55,2022-02-21,,1,Netherlands,2022-02-13 00:16:55,james.proctor094@dataops.example.com
,SHP-202202-0000003092,ORD-202202-0000001157,WH-00151,AUS,Asia,Royal Mail,Economy,Delivered,2022-02-05 12:20:23,2022-02-13,2022-02-16 22:20:23,1,Canada,2022-02-05 12:20:23,victor.palmer071@platform.example.com
,SHP-202202-0000003093,ORD-202202-0000001405,WH-00246,IND,Asia,USPS,Economy,Delivered,2022-02-26 19:46:23,2022-03-01,2022-03-13 03:46:23,2,Australia,2022-02-26 19:46:23,james.proctor094@dataops.example.com
,SHP-202202-0000003094,ORD-202202-0000002446,WH-00061,AUS,Oceania,UPS,Standard,Delivered,2022-02-21 15:14:27,2022-03-01,2022-02-25 03:14:27,1,Netherlands,2022-02-21 15:14:27,christine.carter078@commerce.example.com
,SHP-202202-0000003095,ORD-202202-0000003515,WH-00201,ITA,Europe,USPS,Express,Delivered,2022-02-18 02:53:23,2022-02-20,2022-02-25 03:53:23,1,India,2022-02-18 02:53:23,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003096,ORD-202202-0000003359,WH-00098,DEU,Europe,FedEx,Standard,Delivered,2022-02-04 15:34:05,2022-02-14,2022-02-18 16:34:05,1,United Kingdom,2022-02-04 15:34:05,darren.anderson025@dataops.example.com
,SHP-202202-0000003097,ORD-202202-0000000695,WH-00038,BRA,Europe,Royal Mail,Pickup,Delivered,2022-02-18 20:30:18,2022-02-20,2022-03-02 07:30:18,1,Australia,2022-02-18 20:30:18,brandi.carter038@dataops.example.com
,SHP-202202-0000003098,ORD-202202-0000002984,WH-00098,MEX,North America,USPS,Economy,Delivered,2022-02-19 10:44:15,2022-02-27,2022-02-27 11:44:15,1,Mexico,2022-02-19 10:44:15,ashley.marks069@commerce.example.com
,SHP-202202-0000003099,ORD-202202-0000000838,WH-00178,ESP,Asia,FedEx,Same Day,Delayed,2022-02-08 00:11:32,2022-02-10,,1,Australia,2022-02-08 00:11:32,yolanda.vasquez005@platform.example.com
,SHP-202202-0000003100,ORD-202202-0000000032,WH-00149,CAN,Europe,Royal Mail,Standard,Delivered,2022-02-27 08:55:28,2022-03-08,2022-03-05 12:55:28,1,United Arab Emirates,2022-02-27 08:55:28,stephen.daniels076@commerce.example.com
,SHP-202202-0000003101,ORD-202202-0000002664,WH-00139,IND,Europe,DPD,Pickup,Delivered,2022-02-13 09:50:53,2022-02-19,2022-02-16 19:50:53,1,United Arab Emirates,2022-02-13 09:50:53,michael.berger060@platform.example.com
,SHP-202202-0000003102,ORD-202202-0000003647,WH-00088,AUS,Europe,USPS,Same Day,Delivered,2022-02-18 18:41:45,2022-02-20,2022-02-26 04:41:45,1,Singapore,2022-02-18 18:41:45,jennifer.bauer068@analytics.example.com
,SHP-202202-0000003103,ORD-202202-0000000513,WH-00114,IND,Europe,Australia Post,Same Day,Delivered,2022-02-12 08:44:51,2022-02-20,2022-02-15 16:44:51,1,France,2022-02-12 08:44:51,michael.johnson061@platform.example.com
,SHP-202202-0000003104,ORD-202202-0000002289,WH-00079,SGP,Europe,USPS,Express,Delayed,2022-02-07 09:02:56,2022-02-11,,3,France,2022-02-07 09:02:56,eric.horton058@analytics.example.com
,SHP-202202-0000003105,ORD-202202-0000003637,WH-00115,ITA,Asia,FedEx,Express,Delivered,2022-02-15 15:06:39,2022-02-24,2022-03-01 16:06:39,1,Japan,2022-02-15 15:06:39,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003106,ORD-202202-0000002390,WH-00112,SGP,Asia,Australia Post,Economy,Delivered,2022-02-02 00:46:50,2022-02-05,2022-02-15 05:46:50,1,United States,2022-02-02 00:46:50,peter.martinez098@platform.example.com
,SHP-202202-0000003107,ORD-202202-0000002203,WH-00003,NLD,Europe,Australia Post,Standard,In Transit,2022-02-03 16:14:05,2022-02-13,,1,United Arab Emirates,2022-02-03 16:14:05,micheal.chen050@dataops.example.com
,SHP-202202-0000003108,ORD-202202-0000000431,WH-00133,ITA,Europe,USPS,Standard,Delivered,2022-02-04 14:29:36,2022-02-07,2022-02-07 22:29:36,1,Spain,2022-02-04 14:29:36,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000003109,ORD-202202-0000001279,WH-00140,FRA,Asia,Australia Post,Economy,Delivered,2022-02-01 22:20:17,2022-02-05,2022-02-08 00:20:17,2,India,2022-02-01 22:20:17,michelle.sims041@analytics.example.com
,SHP-202202-0000003110,ORD-202202-0000000618,WH-00052,AUS,Oceania,UPS,Pickup,Delivered,2022-02-24 13:52:07,2022-03-02,2022-03-03 15:52:07,1,Germany,2022-02-24 13:52:07,james.proctor094@dataops.example.com
,SHP-202202-0000003111,ORD-202202-0000002749,WH-00145,JPN,Asia,FedEx,Economy,Delivered,2022-02-16 04:46:42,2022-02-18,2022-02-23 04:46:42,2,United States,2022-02-16 04:46:42,renee.harvey080@dataops.example.com
,SHP-202202-0000003112,ORD-202202-0000002811,WH-00130,USA,Asia,DPD,Pickup,Delivered,2022-02-24 02:27:30,2022-03-01,2022-03-03 11:27:30,1,Netherlands,2022-02-24 02:27:30,yolanda.vasquez005@platform.example.com
,SHP-202202-0000003113,ORD-202202-0000000396,WH-00071,MEX,North America,Australia Post,Standard,Delivered,2022-02-21 06:37:18,2022-03-02,2022-03-01 09:37:18,1,Singapore,2022-02-21 06:37:18,timothy.cameron104@commerce.example.com
,SHP-202202-0000003114,ORD-202202-0000002937,WH-00096,CAN,Europe,FedEx,Standard,Delivered,2022-02-18 02:30:42,2022-02-28,2022-02-21 13:30:42,3,Singapore,2022-02-18 02:30:42,maria.ashley046@analytics.example.com
,SHP-202202-0000003115,ORD-202202-0000003392,WH-00008,NLD,Europe,Royal Mail,Express,Delivered,2022-02-26 17:49:18,2022-03-04,2022-03-09 05:49:18,1,Netherlands,2022-02-26 17:49:18,brandon.yu006@analytics.example.com
,SHP-202202-0000003116,ORD-202202-0000002735,WH-00134,DEU,Europe,USPS,Same Day,Delivered,2022-02-19 05:36:20,2022-02-27,2022-02-21 11:36:20,1,Canada,2022-02-19 05:36:20,christine.carter078@commerce.example.com
,SHP-202202-0000003117,ORD-202202-0000003252,WH-00050,MEX,Asia,USPS,Economy,Shipped,2022-02-14 09:45:38,2022-02-24,,1,Australia,2022-02-14 09:45:38,victor.palmer071@platform.example.com
,SHP-202202-0000003118,ORD-202202-0000003685,WH-00099,FRA,South America,USPS,Express,Delivered,2022-02-26 00:34:20,2022-03-06,2022-03-11 01:34:20,1,Spain,2022-02-26 00:34:20,katelyn.pitts017@commerce.example.com
,SHP-202202-0000003119,ORD-202202-0000002401,WH-00081,USA,Asia,FedEx,Express,Delivered,2022-02-13 16:34:40,2022-02-21,2022-02-18 02:34:40,1,Netherlands,2022-02-13 16:34:40,joseph.johnson049@dataops.example.com
,SHP-202202-0000003120,ORD-202202-0000003111,WH-00088,BRA,South America,USPS,Economy,Delayed,2022-02-17 15:47:30,2022-02-25,,1,Singapore,2022-02-17 15:47:30,darren.anderson025@dataops.example.com
,SHP-202202-0000003121,ORD-202202-0000001272,WH-00132,IND,Oceania,UPS,Express,Delivered,2022-02-25 06:01:44,2022-03-01,2022-03-05 12:01:44,1,France,2022-02-25 06:01:44,ashley.marks069@commerce.example.com
,SHP-202202-0000003122,ORD-202202-0000001775,WH-00247,CAN,Europe,UPS,Economy,Shipped,2022-02-15 05:53:10,2022-02-19,,2,Germany,2022-02-15 05:53:10,michelle.bender024@analytics.example.com
,SHP-202202-0000003123,ORD-202202-0000001598,WH-00106,CAN,South America,FedEx,Economy,Delayed,2022-02-25 04:15:54,2022-03-04,,2,United Kingdom,2022-02-25 04:15:54,adam.gordon030@commerce.example.com
,SHP-202202-0000003124,ORD-202202-0000002428,WH-00017,CAN,North America,FedEx,Express,In Transit,2022-02-03 01:46:41,2022-02-11,,1,India,2022-02-03 01:46:41,adam.gordon030@commerce.example.com
,SHP-202202-0000003125,ORD-202202-0000001799,WH-00004,NLD,North America,Royal Mail,Pickup,Delivered,2022-02-06 02:39:41,2022-02-16,2022-02-19 08:39:41,1,Canada,2022-02-06 02:39:41,brandi.carter038@dataops.example.com
,SHP-202202-0000003126,ORD-202202-0000001876,WH-00167,BRA,North America,DHL,Economy,Delivered,2022-02-06 16:04:49,2022-02-10,2022-02-14 21:04:49,3,Netherlands,2022-02-06 16:04:49,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003127,ORD-202202-0000003698,WH-00221,ITA,Asia,Royal Mail,Economy,Delivered,2022-02-18 23:20:50,2022-02-22,2022-03-05 05:20:50,1,Singapore,2022-02-18 23:20:50,renee.harvey080@dataops.example.com
,SHP-202202-0000003128,ORD-202202-0000001848,WH-00240,ITA,Europe,UPS,Standard,Delivered,2022-02-12 22:42:36,2022-02-21,2022-02-16 03:42:36,2,Singapore,2022-02-12 22:42:36,brandon.yu006@analytics.example.com
,SHP-202202-0000003129,ORD-202202-0000002243,WH-00157,MEX,Asia,Australia Post,Same Day,Delivered,2022-02-08 00:03:16,2022-02-11,2022-02-10 07:03:16,1,Netherlands,2022-02-08 00:03:16,brandi.carter038@dataops.example.com
,SHP-202202-0000003130,ORD-202202-0000002328,WH-00027,AUS,South America,DHL,Pickup,Delivered,2022-02-02 18:32:49,2022-02-06,2022-02-06 05:32:49,1,Netherlands,2022-02-02 18:32:49,tina.williams074@commerce.example.com
,SHP-202202-0000003131,ORD-202202-0000001419,WH-00112,SGP,Asia,USPS,Express,Returned,2022-02-07 08:36:24,2022-02-12,,1,Mexico,2022-02-07 08:36:24,andrea.cummings039@platform.example.com
,SHP-202202-0000003132,ORD-202202-0000002281,WH-00167,MEX,Asia,Australia Post,Same Day,Delivered,2022-02-28 12:32:54,2022-03-10,2022-03-06 22:32:54,1,Canada,2022-02-28 12:32:54,patrick.gonzalez035@dataops.example.com
,SHP-202202-0000003133,ORD-202202-0000001628,WH-00157,ARE,North America,Royal Mail,Standard,Delivered,2022-02-28 15:20:25,2022-03-05,2022-03-09 03:20:25,1,Spain,2022-02-28 15:20:25,christine.johnson056@commerce.example.com
,SHP-202202-0000003134,ORD-202202-0000000479,WH-00026,AUS,Asia,DPD,Same Day,Delivered,2022-02-02 05:11:48,2022-02-10,2022-02-09 07:11:48,2,Singapore,2022-02-02 05:11:48,micheal.hall064@dataops.example.com
,SHP-202202-0000003135,ORD-202202-0000000101,WH-00161,SGP,Oceania,Australia Post,Pickup,Delivered,2022-02-24 13:39:17,2022-03-02,2022-03-09 18:39:17,1,Australia,2022-02-24 13:39:17,ashley.marks069@commerce.example.com
,SHP-202202-0000003136,ORD-202202-0000002203,WH-00018,BRA,Oceania,UPS,Standard,Delivered,2022-02-05 02:25:13,2022-02-11,2022-02-11 06:25:13,1,United States,2022-02-05 02:25:13,christine.johnson056@commerce.example.com
,SHP-202202-0000003137,ORD-202202-0000001005,WH-00002,DEU,Europe,Royal Mail,Economy,Delivered,2022-02-01 22:31:25,2022-02-04,2022-02-04 07:31:25,1,United Arab Emirates,2022-02-01 22:31:25,michelle.sims041@analytics.example.com
,SHP-202202-0000003138,ORD-202202-0000000698,WH-00009,AUS,Asia,USPS,Express,In Transit,2022-02-14 09:05:10,2022-02-16,,4,United States,2022-02-14 09:05:10,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003139,ORD-202202-0000003019,WH-00238,CAN,Europe,USPS,Economy,In Transit,2022-02-11 22:14:17,2022-02-16,,1,Netherlands,2022-02-11 22:14:17,jeffery.miller012@commerce.example.com
,SHP-202202-0000003140,ORD-202202-0000000490,WH-00245,IND,North America,Royal Mail,Same Day,Delivered,2022-02-10 03:11:19,2022-02-16,2022-02-22 06:11:19,1,Spain,2022-02-10 03:11:19,jason.franklin045@dataops.example.com
,SHP-202202-0000003141,ORD-202202-0000002291,WH-00197,CAN,Europe,Australia Post,Pickup,In Transit,2022-02-06 03:43:16,2022-02-12,,1,Italy,2022-02-06 03:43:16,michelle.sims041@analytics.example.com
,SHP-202202-0000003142,ORD-202202-0000003622,WH-00002,USA,Europe,Australia Post,Economy,In Transit,2022-02-17 07:57:14,2022-02-24,,1,Mexico,2022-02-17 07:57:14,darren.anderson025@dataops.example.com
,SHP-202202-0000003143,ORD-202202-0000003625,WH-00077,MEX,Europe,FedEx,Express,In Transit,2022-02-27 18:17:40,2022-03-08,,1,Spain,2022-02-27 18:17:40,anita.garcia021@dataops.example.com
,SHP-202202-0000003144,ORD-202202-0000001345,WH-00125,GBR,Asia,DHL,Express,Delivered,2022-02-15 23:41:13,2022-02-22,2022-02-23 00:41:13,1,Italy,2022-02-15 23:41:13,katelyn.pitts017@commerce.example.com
,SHP-202202-0000003145,ORD-202202-0000000681,WH-00013,ITA,Asia,DHL,Express,Delivered,2022-02-27 12:41:42,2022-03-06,2022-03-04 17:41:42,1,United Arab Emirates,2022-02-27 12:41:42,andrea.cummings039@platform.example.com
,SHP-202202-0000003146,ORD-202202-0000003348,WH-00081,AUS,Europe,Royal Mail,Economy,Shipped,2022-02-16 23:41:53,2022-02-21,,1,Australia,2022-02-16 23:41:53,alyssa.richards002@commerce.example.com
,SHP-202202-0000003147,ORD-202202-0000003056,WH-00089,DEU,Europe,DHL,Pickup,Shipped,2022-02-11 22:40:21,2022-02-20,,2,Australia,2022-02-11 22:40:21,jennifer.hudson020@analytics.example.com
,SHP-202202-0000003148,ORD-202202-0000003606,WH-00248,MEX,Asia,FedEx,Pickup,Delivered,2022-02-20 20:34:15,2022-02-25,2022-02-28 06:34:15,1,Netherlands,2022-02-20 20:34:15,katelyn.pitts017@commerce.example.com
,SHP-202202-0000003149,ORD-202202-0000003043,WH-00052,ESP,Asia,UPS,Pickup,Delivered,2022-02-25 16:58:05,2022-02-28,2022-03-05 03:58:05,1,Singapore,2022-02-25 16:58:05,jimmy.washington028@commerce.example.com
,SHP-202202-0000003150,ORD-202202-0000000111,WH-00076,DEU,Asia,DPD,Economy,Shipped,2022-02-05 14:48:25,2022-02-10,,1,Netherlands,2022-02-05 14:48:25,shawn.baxter004@dataops.example.com
,SHP-202202-0000003151,ORD-202202-0000002735,WH-00041,SGP,North America,Royal Mail,Economy,Delivered,2022-02-28 01:41:00,2022-03-08,2022-03-09 02:41:00,1,Singapore,2022-02-28 01:41:00,jeffery.miller012@commerce.example.com
,SHP-202202-0000003152,ORD-202202-0000000739,WH-00088,MEX,Europe,DPD,Express,Delivered,2022-02-06 10:24:27,2022-02-10,2022-02-20 16:24:27,1,Italy,2022-02-06 10:24:27,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003153,ORD-202202-0000002783,WH-00121,BRA,North America,DHL,Economy,In Transit,2022-02-16 00:54:07,2022-02-26,,1,United Arab Emirates,2022-02-16 00:54:07,stephen.clark001@analytics.example.com
,SHP-202202-0000003154,ORD-202202-0000002811,WH-00004,FRA,North America,DHL,Express,Shipped,2022-02-21 23:28:21,2022-02-27,,2,United States,2022-02-21 23:28:21,shawn.baxter004@dataops.example.com
,SHP-202202-0000003155,ORD-202202-0000000535,WH-00113,AUS,South America,DPD,Same Day,Delivered,2022-02-17 00:03:52,2022-02-22,2022-02-23 06:03:52,1,Netherlands,2022-02-17 00:03:52,jason.franklin045@dataops.example.com
,SHP-202202-0000003156,ORD-202202-0000003503,WH-00095,BRA,Asia,Royal Mail,Express,In Transit,2022-02-15 04:55:43,2022-02-18,,1,Mexico,2022-02-15 04:55:43,timothy.cameron104@commerce.example.com
,SHP-202202-0000003157,ORD-202202-0000001940,WH-00076,IND,North America,DHL,Express,Delivered,2022-02-17 10:54:13,2022-02-23,2022-03-01 18:54:13,2,United States,2022-02-17 10:54:13,anita.garcia021@dataops.example.com
,SHP-202202-0000003158,ORD-202202-0000001365,WH-00080,ARE,Europe,Royal Mail,Economy,Delivered,2022-02-10 03:27:24,2022-02-20,2022-02-23 05:27:24,1,Italy,2022-02-10 03:27:24,joann.clark089@commerce.example.com
,SHP-202202-0000003159,ORD-202202-0000002658,WH-00070,JPN,Europe,DHL,Express,Delivered,2022-02-11 13:21:55,2022-02-18,2022-02-20 13:21:55,1,Japan,2022-02-11 13:21:55,joseph.johnson049@dataops.example.com
,SHP-202202-0000003160,ORD-202202-0000001987,WH-00021,ARE,Europe,UPS,Standard,In Transit,2022-02-28 17:57:15,2022-03-08,,1,France,2022-02-28 17:57:15,andrea.cummings039@platform.example.com
,SHP-202202-0000003161,ORD-202202-0000002982,WH-00061,DEU,Europe,Royal Mail,Economy,Delivered,2022-02-28 18:27:36,2022-03-03,2022-03-05 19:27:36,1,United Arab Emirates,2022-02-28 18:27:36,micheal.hall064@dataops.example.com
,SHP-202202-0000003162,ORD-202202-0000001828,WH-00245,GBR,Europe,Royal Mail,Express,Delivered,2022-02-22 23:23:11,2022-03-04,2022-02-28 23:23:11,1,Canada,2022-02-22 23:23:11,lance.williams029@platform.example.com
,SHP-202202-0000003163,ORD-202202-0000001889,WH-00038,CAN,Asia,Australia Post,Economy,Delivered,2022-02-06 13:13:05,2022-02-15,2022-02-18 16:13:05,1,Singapore,2022-02-06 13:13:05,eric.horton058@analytics.example.com
,SHP-202202-0000003164,ORD-202202-0000000535,WH-00079,AUS,Europe,DHL,Pickup,Delivered,2022-02-20 13:25:09,2022-02-26,2022-02-25 16:25:09,3,Germany,2022-02-20 13:25:09,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003165,ORD-202202-0000001145,WH-00091,SGP,Europe,Royal Mail,Economy,Delivered,2022-02-01 18:07:38,2022-02-09,2022-02-12 19:07:38,1,United Arab Emirates,2022-02-01 18:07:38,tina.williams074@commerce.example.com
,SHP-202202-0000003166,ORD-202202-0000001182,WH-00175,JPN,South America,USPS,Pickup,In Transit,2022-02-03 14:58:55,2022-02-07,,1,United Arab Emirates,2022-02-03 14:58:55,jeffery.miller012@commerce.example.com
,SHP-202202-0000003167,ORD-202202-0000003556,WH-00079,IND,North America,USPS,Express,In Transit,2022-02-22 01:39:37,2022-03-01,,1,United States,2022-02-22 01:39:37,chelsea.patel065@commerce.example.com
,SHP-202202-0000003168,ORD-202202-0000000174,WH-00075,JPN,Asia,USPS,Standard,In Transit,2022-02-11 20:54:13,2022-02-16,,1,United Kingdom,2022-02-11 20:54:13,micheal.chen050@dataops.example.com
,SHP-202202-0000003169,ORD-202202-0000001155,WH-00105,ARE,Oceania,USPS,Standard,In Transit,2022-02-24 04:31:42,2022-03-05,,1,Singapore,2022-02-24 04:31:42,stephen.clark001@analytics.example.com
,SHP-202202-0000003170,ORD-202202-0000000252,WH-00239,USA,Europe,Australia Post,Pickup,Delivered,2022-02-18 19:23:36,2022-02-20,2022-03-04 00:23:36,1,Canada,2022-02-18 19:23:36,tiffany.freeman101@analytics.example.com
,SHP-202202-0000003171,ORD-202202-0000001403,WH-00062,MEX,Europe,Royal Mail,Same Day,Delivered,2022-02-04 09:40:09,2022-02-08,2022-02-09 21:40:09,2,India,2022-02-04 09:40:09,taylor.cunningham023@commerce.example.com
,SHP-202202-0000003172,ORD-202202-0000002462,WH-00181,FRA,Europe,Australia Post,Same Day,Delivered,2022-02-17 04:26:50,2022-02-20,2022-02-19 07:26:50,1,Brazil,2022-02-17 04:26:50,christine.johnson056@commerce.example.com
