inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202203-0000000165,PROD-0000288306,WH-00003,MEX,North America,2022-03-30,188,38,4,293,58,1,2022-03-30 16:04:39,jennifer.hudson020@analytics.example.com
,INV-202203-0000000166,PROD-0000295905,WH-00245,ESP,Europe,2022-03-18,806,202,32,121,199,13,2022-03-18 18:35:18,tina.williams074@commerce.example.com
,INV-202203-0000000167,PROD-0000296292,WH-00031,ARE,Europe,2022-03-22,364,122,1,146,88,7,2022-03-22 07:29:52,anita.garcia021@dataops.example.com
,INV-202203-0000000168,PROD-0000293309,WH-00046,USA,Asia,2022-03-24,1269,451,11,272,351,10,2022-03-24 23:14:17,shawn.baxter004@dataops.example.com
,INV-202203-0000000169,PROD-0000294461,WH-00131,USA,Europe,2022-03-21,1339,134,19,114,201,11,2022-03-21 04:03:49,jeffery.miller012@commerce.example.com
,INV-202203-0000000170,PROD-0000290176,WH-00112,USA,Europe,2022-03-07,1006,305,1,220,164,2,2022-03-07 11:10:30,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000171,PROD-0000294058,WH-00064,NLD,North America,2022-03-06,929,96,5,265,270,18,2022-03-06 09:20:18,david.cabrera119@dataops.example.com
,INV-202203-0000000172,PROD-0000295002,WH-00150,USA,Asia,2022-03-09,967,196,0,223,296,19,2022-03-09 05:26:28,darren.anderson025@dataops.example.com
,INV-202203-0000000173,PROD-0000288370,WH-00168,JPN,Asia,2022-03-01,213,21,4,105,54,2,2022-03-01 10:49:38,troy.boone097@platform.example.com
,INV-202203-0000000174,PROD-0000297090,WH-00109,AUS,South America,2022-03-26,427,89,4,96,154,12,2022-03-26 08:05:48,micheal.chen050@dataops.example.com
,INV-202203-0000000175,PROD-0000296672,WH-00149,MEX,Asia,2022-03-08,1347,375,48,153,443,10,2022-03-08 04:13:44,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000176,PROD-0000295531,WH-00017,USA,North America,2022-03-02,93,14,1,193,15,0,2022-03-02 18:00:09,chelsea.patel065@commerce.example.com
,INV-202203-0000000177,PROD-0000297924,WH-00132,IND,Asia,2022-03-07,0,0,0,226,0,0,2022-03-07 13:20:31,eric.mullen052@dataops.example.com
,INV-202203-0000000178,PROD-0000300184,WH-00211,GBR,Europe,2022-03-26,969,159,37,135,198,2,2022-03-26 19:47:29,timothy.cameron104@commerce.example.com
,INV-202203-0000000179,PROD-0000293180,WH-00234,SGP,North America,2022-03-28,697,140,8,249,252,8,2022-03-28 00:19:54,jason.franklin045@dataops.example.com
,INV-202203-0000000180,PROD-0000295568,WH-00244,ARE,North America,2022-03-04,696,54,24,129,244,2,2022-03-04 22:31:04,micheal.chen050@dataops.example.com
,INV-202203-0000000181,PROD-0000295756,WH-00134,ESP,North America,2022-03-16,1068,356,10,75,230,5,2022-03-16 05:16:41,sylvia.diaz107@dataops.example.com
,INV-202203-0000000182,PROD-0000293666,WH-00091,AUS,Oceania,2022-03-26,653,255,7,127,120,3,2022-03-26 23:37:40,kelsey.taylor010@platform.example.com
,INV-202203-0000000183,PROD-0000295287,WH-00160,NLD,Asia,2022-03-26,169,11,4,209,33,1,2022-03-26 06:47:52,troy.boone097@platform.example.com
,INV-202203-0000000184,PROD-0000295030,WH-00106,USA,Asia,2022-03-05,1059,131,36,247,336,25,2022-03-05 07:08:17,maria.ashley046@analytics.example.com
,INV-202203-0000000185,PROD-0000296713,WH-00026,IND,Asia,2022-03-10,857,144,28,145,153,13,2022-03-10 02:20:24,joseph.johnson049@dataops.example.com
,INV-202203-0000000186,PROD-0000292867,WH-00152,DEU,South America,2022-03-02,1217,386,24,143,244,3,2022-03-02 08:48:32,christine.carter078@commerce.example.com
,INV-202203-0000000187,PROD-0000297500,WH-00045,CAN,Asia,2022-03-18,695,17,21,85,138,4,2022-03-18 10:52:18,eric.mullen052@dataops.example.com
,INV-202203-0000000188,PROD-0000288940,WH-00006,ITA,Asia,2022-03-07,569,16,3,54,108,1,2022-03-07 17:39:43,shawn.baxter004@dataops.example.com
,INV-202203-0000000189,PROD-0000296977,WH-00042,MEX,Europe,2022-03-10,931,317,31,140,368,35,2022-03-10 05:33:41,maria.ashley046@analytics.example.com
,INV-202203-0000000190,PROD-0000291633,WH-00223,CAN,Europe,2022-03-13,1358,103,34,259,259,24,2022-03-13 03:16:25,jason.franklin045@dataops.example.com
,INV-202203-0000000191,PROD-0000290624,WH-00191,ITA,Europe,2022-03-04,623,85,15,164,95,4,2022-03-04 15:01:40,kelsey.taylor010@platform.example.com
,INV-202203-0000000192,PROD-0000295026,WH-00247,DEU,Asia,2022-03-29,704,255,5,294,216,2,2022-03-29 18:20:27,andrew.ellis102@analytics.example.com
,INV-202203-0000000193,PROD-0000292016,WH-00165,MEX,Europe,2022-03-02,397,15,3,149,89,5,2022-03-02 14:55:14,peter.martinez098@platform.example.com
,INV-202203-0000000194,PROD-0000289287,WH-00204,NLD,Asia,2022-03-05,1201,424,43,163,225,15,2022-03-05 08:55:54,jeffery.miller012@commerce.example.com
,INV-202203-0000000195,PROD-0000290791,WH-00018,MEX,Asia,2022-03-05,1214,331,48,79,371,8,2022-03-05 02:44:04,alyssa.richards002@commerce.example.com
,INV-202203-0000000196,PROD-0000298016,WH-00232,SGP,Europe,2022-03-17,791,176,14,263,183,10,2022-03-17 17:47:10,stephen.daniels076@commerce.example.com
,INV-202203-0000000197,PROD-0000288362,WH-00192,ITA,Europe,2022-03-03,1578,470,37,51,444,19,2022-03-03 09:53:33,stephen.daniels076@commerce.example.com
,INV-202203-0000000198,PROD-0000297995,WH-00087,SGP,Europe,2022-03-19,1262,283,50,194,353,12,2022-03-19 01:32:19,renee.harvey080@dataops.example.com
,INV-202203-0000000199,PROD-0000290879,WH-00017,DEU,Europe,2022-03-02,1474,581,26,147,212,9,2022-03-02 13:42:33,jennifer.hudson020@analytics.example.com
,INV-202203-0000000200,PROD-0000291777,WH-00190,GBR,Europe,2022-03-17,1654,43,61,299,369,12,2022-03-17 21:12:01,lance.williams029@platform.example.com
,INV-202203-0000000201,PROD-0000293620,WH-00229,MEX,Europe,2022-03-28,1252,116,43,218,333,11,2022-03-28 14:36:28,andrew.ellis102@analytics.example.com
,INV-202203-0000000202,PROD-0000289958,WH-00091,USA,Europe,2022-03-30,1359,294,31,133,333,8,2022-03-30 13:23:39,victoria.medina044@dataops.example.com
,INV-202203-0000000203,PROD-0000289941,WH-00165,MEX,Asia,2022-03-09,671,161,5,128,204,16,2022-03-09 06:54:34,maria.ashley046@analytics.example.com
,INV-202203-0000000204,PROD-0000290343,WH-00130,JPN,North America,2022-03-14,735,120,13,110,196,2,2022-03-14 23:59:52,michael.johnson061@platform.example.com
,INV-202203-0000000205,PROD-0000295219,WH-00237,CAN,Asia,2022-03-14,664,119,25,216,152,13,2022-03-14 05:59:58,yolanda.vasquez005@platform.example.com
,INV-202203-0000000206,PROD-0000289344,WH-00114,FRA,North America,2022-03-15,1094,201,24,230,143,2,2022-03-15 10:49:50,james.proctor094@dataops.example.com
,INV-202203-0000000207,PROD-0000296161,WH-00041,DEU,North America,2022-03-28,1115,212,32,95,251,3,2022-03-28 22:41:22,joseph.johnson049@dataops.example.com
,INV-202203-0000000208,PROD-0000298592,WH-00030,NLD,Europe,2022-03-12,1029,240,2,77,260,20,2022-03-12 13:59:56,joseph.johnson049@dataops.example.com
,INV-202203-0000000209,PROD-0000291933,WH-00038,IND,North America,2022-03-20,1097,358,39,273,214,6,2022-03-20 15:13:54,stephen.clark001@analytics.example.com
,INV-202203-0000000210,PROD-0000291545,WH-00079,MEX,Asia,2022-03-07,621,16,16,118,134,11,2022-03-07 23:12:48,lance.williams029@platform.example.com
,INV-202203-0000000211,PROD-0000292064,WH-00006,DEU,Europe,2022-03-04,247,63,4,69,44,0,2022-03-04 04:03:20,darren.anderson025@dataops.example.com
,INV-202203-0000000212,PROD-0000297237,WH-00104,MEX,Asia,2022-03-03,1240,139,1,78,379,15,2022-03-03 21:19:45,micheal.hall064@dataops.example.com
,INV-202203-0000000213,PROD-0000291545,WH-00201,DEU,Asia,2022-03-23,848,50,21,161,160,3,2022-03-23 04:46:19,jeffery.miller012@commerce.example.com
,INV-202203-0000000214,PROD-0000300802,WH-00090,USA,Asia,2022-03-08,757,46,16,218,103,2,2022-03-08 01:25:43,sylvia.diaz107@dataops.example.com
,INV-202203-0000000215,PROD-0000293491,WH-00025,DEU,Asia,2022-03-08,1569,302,25,197,454,44,2022-03-08 20:55:16,eric.horton058@analytics.example.com
,INV-202203-0000000216,PROD-0000295550,WH-00030,MEX,Asia,2022-03-30,112,36,2,87,52,4,2022-03-30 08:11:16,micheal.chen050@dataops.example.com
,INV-202203-0000000217,PROD-0000290228,WH-00205,JPN,South America,2022-03-20,973,334,30,200,201,16,2022-03-20 21:48:05,victor.palmer071@platform.example.com
,INV-202203-0000000218,PROD-0000292176,WH-00033,ITA,Europe,2022-03-30,922,266,12,265,233,21,2022-03-30 10:11:16,ashley.marks069@commerce.example.com
,INV-202203-0000000219,PROD-0000289443,WH-00137,USA,North America,2022-03-21,1207,68,15,226,270,12,2022-03-21 06:20:59,joseph.johnson049@dataops.example.com
,INV-202203-0000000220,PROD-0000295495,WH-00233,USA,Asia,2022-03-11,486,87,16,280,95,9,2022-03-11 06:14:44,grace.gonzales099@dataops.example.com
,INV-202203-0000000221,PROD-0000300690,WH-00247,MEX,Asia,2022-03-07,1238,126,3,255,161,4,2022-03-07 02:44:43,jennifer.hudson020@analytics.example.com
,INV-202203-0000000222,PROD-0000296541,WH-00084,JPN,Asia,2022-03-07,1429,374,10,181,404,26,2022-03-07 21:35:02,timothy.cannon081@analytics.example.com
,INV-202203-0000000223,PROD-0000298721,WH-00077,CAN,Europe,2022-03-08,1207,280,30,100,407,32,2022-03-08 21:38:30,peter.martinez098@platform.example.com
,INV-202203-0000000224,PROD-0000292736,WH-00002,NLD,North America,2022-03-18,892,244,5,236,305,20,2022-03-18 17:12:24,victor.palmer071@platform.example.com
,INV-202203-0000000225,PROD-0000293464,WH-00092,GBR,Europe,2022-03-26,360,17,0,243,99,1,2022-03-26 20:28:52,darren.anderson025@dataops.example.com
,INV-202203-0000000226,PROD-0000292816,WH-00025,ARE,North America,2022-03-31,1106,278,2,269,298,6,2022-03-31 12:40:27,taylor.cunningham023@commerce.example.com
,INV-202203-0000000227,PROD-0000291178,WH-00119,AUS,South America,2022-03-03,872,167,33,95,225,10,2022-03-03 02:17:14,jennifer.hudson020@analytics.example.com
,INV-202203-0000000228,PROD-0000299706,WH-00201,NLD,Europe,2022-03-10,1114,134,40,113,314,6,2022-03-10 18:27:45,taylor.cunningham023@commerce.example.com
,INV-202203-0000000229,PROD-0000297887,WH-00173,AUS,Europe,2022-03-19,1827,271,23,59,189,13,2022-03-19 17:35:46,brandon.yu006@analytics.example.com
,INV-202203-0000000230,PROD-0000288981,WH-00227,ESP,North America,2022-03-31,395,15,5,241,136,1,2022-03-31 17:02:00,yesenia.arnold040@platform.example.com
,INV-202203-0000000231,PROD-0000297602,WH-00239,BRA,Europe,2022-03-01,795,245,22,135,203,17,2022-03-01 17:40:21,ashley.marks069@commerce.example.com
,INV-202203-0000000232,PROD-0000291550,WH-00052,IND,Europe,2022-03-30,249,81,0,242,49,2,2022-03-30 20:10:09,shawn.baxter004@dataops.example.com
,INV-202203-0000000233,PROD-0000296315,WH-00060,CAN,Europe,2022-03-10,1471,406,29,106,399,29,2022-03-10 11:24:11,maria.ashley046@analytics.example.com
,INV-202203-0000000234,PROD-0000293029,WH-00188,ESP,South America,2022-03-30,549,89,17,169,109,9,2022-03-30 04:12:06,anita.garcia021@dataops.example.com
,INV-202203-0000000235,PROD-0000297869,WH-00047,ESP,Oceania,2022-03-22,215,39,1,284,42,3,2022-03-22 08:15:59,christine.johnson056@commerce.example.com
,INV-202203-0000000236,PROD-0000296851,WH-00021,JPN,North America,2022-03-13,546,197,3,267,185,9,2022-03-13 05:24:25,jimmy.washington028@commerce.example.com
,INV-202203-0000000237,PROD-0000290107,WH-00243,SGP,Asia,2022-03-07,1326,140,0,54,385,19,2022-03-07 12:43:30,maria.ashley046@analytics.example.com
,INV-202203-0000000238,PROD-0000288685,WH-00187,FRA,Europe,2022-03-11,786,271,12,266,338,13,2022-03-11 08:18:26,jeffery.miller012@commerce.example.com
,INV-202203-0000000239,PROD-0000292876,WH-00229,AUS,South America,2022-03-07,0,0,0,183,0,0,2022-03-07 06:18:17,jeffery.miller012@commerce.example.com
,INV-202203-0000000240,PROD-0000291505,WH-00203,ESP,Oceania,2022-03-05,579,143,3,173,150,11,2022-03-05 09:27:31,tina.williams074@commerce.example.com
,INV-202203-0000000241,PROD-0000296237,WH-00169,ITA,North America,2022-03-07,1130,164,17,278,393,29,2022-03-07 14:28:51,timothy.cannon081@analytics.example.com
,INV-202203-0000000242,PROD-0000293028,WH-00111,GBR,North America,2022-03-29,1161,259,35,179,348,17,2022-03-29 19:58:42,grace.gonzales099@dataops.example.com
,INV-202203-0000000243,PROD-0000296334,WH-00062,MEX,North America,2022-03-23,335,126,1,52,76,3,2022-03-23 12:31:42,tiffany.freeman101@analytics.example.com
,INV-202203-0000000244,PROD-0000292493,WH-00089,ARE,Asia,2022-03-24,786,194,18,172,162,14,2022-03-24 04:25:31,troy.boone097@platform.example.com
,INV-202203-0000000245,PROD-0000289941,WH-00214,NLD,Asia,2022-03-02,1031,412,19,248,296,8,2022-03-02 07:21:12,michael.berger060@platform.example.com
,INV-202203-0000000246,PROD-0000300802,WH-00077,GBR,Oceania,2022-03-30,415,87,2,131,163,3,2022-03-30 15:25:49,jennifer.atkins003@platform.example.com
,INV-202203-0000000247,PROD-0000294720,WH-00054,NLD,Europe,2022-03-10,639,141,20,156,180,14,2022-03-10 00:40:20,joann.clark089@commerce.example.com
,INV-202203-0000000248,PROD-0000290020,WH-00196,FRA,North America,2022-03-13,1670,178,52,252,566,45,2022-03-13 02:07:47,taylor.cunningham023@commerce.example.com
,INV-202203-0000000249,PROD-0000299802,WH-00017,USA,Asia,2022-03-29,1344,314,13,278,266,22,2022-03-29 05:41:45,maria.ashley046@analytics.example.com
,INV-202203-0000000250,PROD-0000294351,WH-00061,JPN,Europe,2022-03-18,1605,534,53,141,329,4,2022-03-18 08:29:51,alyssa.richards002@commerce.example.com
,INV-202203-0000000251,PROD-0000291909,WH-00249,SGP,North America,2022-03-07,302,18,6,291,63,5,2022-03-07 05:42:43,kelsey.taylor010@platform.example.com
,INV-202203-0000000252,PROD-0000294766,WH-00162,DEU,North America,2022-03-18,600,177,16,148,178,17,2022-03-18 04:14:50,kevin.mathews014@analytics.example.com
,INV-202203-0000000253,PROD-0000297880,WH-00025,DEU,Europe,2022-03-02,135,34,4,181,37,0,2022-03-02 22:40:44,michael.johnson061@platform.example.com
,INV-202203-0000000254,PROD-0000294135,WH-00037,DEU,Europe,2022-03-14,780,218,8,111,136,6,2022-03-14 06:57:13,micheal.chen050@dataops.example.com
,INV-202203-0000000255,PROD-0000300250,WH-00118,NLD,Asia,2022-03-20,564,34,10,258,176,11,2022-03-20 17:44:31,brandi.carter038@dataops.example.com
,INV-202203-0000000256,PROD-0000289179,WH-00075,FRA,Europe,2022-03-10,1052,176,33,276,169,5,2022-03-10 21:15:32,kevin.mathews014@analytics.example.com
,INV-202203-0000000257,PROD-0000295560,WH-00198,CAN,North America,2022-03-19,729,174,15,163,119,8,2022-03-19 11:13:18,christine.carter078@commerce.example.com
,INV-202203-0000000258,PROD-0000299350,WH-00231,ITA,Europe,2022-03-03,1081,170,17,182,161,12,2022-03-03 19:28:53,david.cabrera119@dataops.example.com
,INV-202203-0000000259,PROD-0000294749,WH-00249,GBR,Europe,2022-03-04,539,185,4,78,93,5,2022-03-04 06:14:55,patrick.gonzalez035@dataops.example.com
,INV-202203-0000000260,PROD-0000289039,WH-00013,ITA,Asia,2022-03-05,747,57,23,160,106,5,2022-03-05 02:47:03,alyssa.richards002@commerce.example.com
,INV-202203-0000000261,PROD-0000300224,WH-00049,NLD,North America,2022-03-25,1543,438,35,276,385,25,2022-03-25 20:41:53,micheal.chen050@dataops.example.com
,INV-202203-0000000262,PROD-0000290481,WH-00201,AUS,Europe,2022-03-13,1474,519,18,241,366,20,2022-03-13 01:53:45,timothy.cameron104@commerce.example.com
,INV-202203-0000000263,PROD-0000296157,WH-00189,BRA,North America,2022-03-31,1647,243,41,164,423,31,2022-03-31 23:29:50,andrea.cummings039@platform.example.com
,INV-202203-0000000264,PROD-0000289384,WH-00244,JPN,Asia,2022-03-01,754,230,29,118,196,4,2022-03-01 05:19:25,joseph.johnson049@dataops.example.com
,INV-202203-0000000265,PROD-0000295029,WH-00088,DEU,Oceania,2022-03-03,444,167,11,218,144,13,2022-03-03 19:11:53,renee.harvey080@dataops.example.com
,INV-202203-0000000266,PROD-0000295614,WH-00090,ESP,Asia,2022-03-09,1281,319,49,282,328,14,2022-03-09 01:18:12,christine.johnson056@commerce.example.com
,INV-202203-0000000267,PROD-0000289831,WH-00101,BRA,Oceania,2022-03-12,168,61,2,146,47,1,2022-03-12 16:47:00,timothy.cameron104@commerce.example.com
,INV-202203-0000000268,PROD-0000291497,WH-00155,NLD,Europe,2022-03-24,648,189,22,201,131,12,2022-03-24 23:20:57,lance.williams029@platform.example.com
,INV-202203-0000000269,PROD-0000300723,WH-00037,JPN,Asia,2022-03-11,268,31,10,67,55,2,2022-03-11 00:01:18,jeffery.miller012@commerce.example.com
,INV-202203-0000000270,PROD-0000299940,WH-00103,MEX,Asia,2022-03-20,454,34,6,172,150,7,2022-03-20 05:22:45,kevin.mathews014@analytics.example.com
,INV-202203-0000000271,PROD-0000296271,WH-00158,SGP,South America,2022-03-21,608,31,20,138,128,12,2022-03-21 11:14:33,grace.gonzales099@dataops.example.com
,INV-202203-0000000272,PROD-0000297681,WH-00249,BRA,South America,2022-03-16,848,255,23,243,379,35,2022-03-16 11:15:45,yolanda.vasquez005@platform.example.com
,INV-202203-0000000273,PROD-0000288273,WH-00013,ITA,Asia,2022-03-17,539,26,17,288,166,14,2022-03-17 14:11:31,christine.carter078@commerce.example.com
,INV-202203-0000000274,PROD-0000288276,WH-00194,ESP,Asia,2022-03-14,0,0,0,110,0,0,2022-03-14 03:39:00,yolanda.vasquez005@platform.example.com
,INV-202203-0000000275,PROD-0000296688,WH-00109,NLD,Europe,2022-03-21,1090,358,7,231,296,14,2022-03-21 21:27:23,michael.johnson061@platform.example.com
,INV-202203-0000000276,PROD-0000295532,WH-00074,ESP,Asia,2022-03-17,334,71,3,90,53,1,2022-03-17 18:43:09,andrew.ellis102@analytics.example.com
,INV-202203-0000000277,PROD-0000294554,WH-00099,MEX,Europe,2022-03-21,881,158,18,299,164,6,2022-03-21 04:34:52,christine.johnson056@commerce.example.com
,INV-202203-0000000278,PROD-0000291259,WH-00041,MEX,North America,2022-03-22,124,46,0,189,44,2,2022-03-22 18:19:21,michelle.bender024@analytics.example.com
,INV-202203-0000000279,PROD-0000300654,WH-00080,SGP,North America,2022-03-10,210,60,1,53,53,4,2022-03-10 10:55:17,kelsey.taylor010@platform.example.com
,INV-202203-0000000280,PROD-0000289912,WH-00052,BRA,Asia,2022-03-24,695,128,0,285,264,18,2022-03-24 15:59:18,michael.johnson061@platform.example.com
,INV-202203-0000000281,PROD-0000293087,WH-00090,ARE,Asia,2022-03-23,1077,410,23,142,313,17,2022-03-23 01:31:51,peter.martinez098@platform.example.com
,INV-202203-0000000282,PROD-0000294047,WH-00127,JPN,Europe,2022-03-31,504,137,16,129,216,19,2022-03-31 07:45:07,tina.williams074@commerce.example.com
,INV-202203-0000000283,PROD-0000290939,WH-00007,GBR,North America,2022-03-31,1023,57,14,249,228,4,2022-03-31 04:10:53,michael.johnson061@platform.example.com
,INV-202203-0000000284,PROD-0000298113,WH-00230,USA,Europe,2022-03-07,600,122,23,115,141,12,2022-03-07 01:55:13,david.cabrera119@dataops.example.com
,INV-202203-0000000285,PROD-0000295608,WH-00020,GBR,North America,2022-03-04,364,27,10,292,72,3,2022-03-04 18:55:41,joseph.johnson049@dataops.example.com
,INV-202203-0000000286,PROD-0000289129,WH-00029,BRA,North America,2022-03-09,880,224,1,112,100,4,2022-03-09 07:21:36,michelle.sims041@analytics.example.com
,INV-202203-0000000287,PROD-0000293530,WH-00196,GBR,Asia,2022-03-18,687,241,6,286,195,8,2022-03-18 04:48:21,christine.johnson056@commerce.example.com
,INV-202203-0000000288,PROD-0000296683,WH-00135,IND,North America,2022-03-04,1273,120,16,257,301,11,2022-03-04 10:24:20,victor.palmer071@platform.example.com
,INV-202203-0000000289,PROD-0000296675,WH-00005,GBR,Asia,2022-03-17,1031,45,20,282,386,22,2022-03-17 02:10:27,joann.clark089@commerce.example.com
,INV-202203-0000000290,PROD-0000300436,WH-00048,NLD,Europe,2022-03-27,195,75,3,194,25,0,2022-03-27 07:24:09,renee.harvey080@dataops.example.com
,INV-202203-0000000291,PROD-0000290194,WH-00181,ARE,Asia,2022-03-21,94,14,2,52,22,1,2022-03-21 14:56:23,timothy.cameron104@commerce.example.com
,INV-202203-0000000292,PROD-0000291414,WH-00003,BRA,Europe,2022-03-30,925,365,8,226,89,5,2022-03-30 22:28:36,troy.boone097@platform.example.com
,INV-202203-0000000293,PROD-0000296634,WH-00200,AUS,Europe,2022-03-07,47,2,1,127,7,0,2022-03-07 05:52:33,tiffany.freeman101@analytics.example.com
,INV-202203-0000000294,PROD-0000295027,WH-00060,SGP,Europe,2022-03-07,573,126,9,200,35,0,2022-03-07 17:46:30,shawn.baxter004@dataops.example.com
,INV-202203-0000000295,PROD-0000292631,WH-00175,GBR,South America,2022-03-27,559,173,21,140,163,12,2022-03-27 23:27:56,james.proctor094@dataops.example.com
,INV-202203-0000000296,PROD-0000290997,WH-00093,ARE,North America,2022-03-30,593,44,16,224,102,5,2022-03-30 02:56:01,grace.gonzales099@dataops.example.com
,INV-202203-0000000297,PROD-0000294115,WH-00196,ITA,Europe,2022-03-04,199,18,2,120,51,4,2022-03-04 00:39:35,joseph.johnson049@dataops.example.com
