shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202504-0000005883,ORD-202504-0000001460,WH-00001,AUS,Asia,DPD,Express,Delivered,2025-04-28 11:01:52,2025-05-01,2025-05-09 19:01:52,1,Brazil,2025-04-28 11:01:52,jennifer.bauer068@analytics.example.com
,SHP-202504-0000005884,ORD-202504-0000004883,WH-00238,DEU,Asia,UPS,Economy,Delivered,2025-04-11 17:18:42,2025-04-14,2025-04-23 01:18:42,1,Canada,2025-04-11 17:18:42,rachel.hall062@platform.example.com
,SHP-202504-0000005885,ORD-202504-0000001934,WH-00021,ARE,North America,Royal Mail,Economy,Delivered,2025-04-30 05:28:33,2025-05-09,2025-05-08 05:28:33,2,Mexico,2025-04-30 05:28:33,brandon.yu006@analytics.example.com
,SHP-202504-0000005886,ORD-202504-0000004849,WH-00209,JPN,Europe,DHL,Express,Delivered,2025-04-03 21:54:52,2025-04-07,2025-04-17 06:54:52,1,Brazil,2025-04-03 21:54:52,yolanda.vasquez005@platform.example.com
,SHP-202504-0000005887,ORD-202504-0000001487,WH-00193,ESP,Europe,DHL,Express,Shipped,2025-04-18 09:22:01,2025-04-23,,1,Australia,2025-04-18 09:22:01,stephen.jordan063@commerce.example.com
,SHP-202504-0000005888,ORD-202504-0000003254,WH-00204,IND,Asia,UPS,Pickup,Delivered,2025-04-23 20:50:42,2025-04-29,2025-05-01 20:50:42,1,Netherlands,2025-04-23 20:50:42,micheal.hall064@dataops.example.com
,SHP-202504-0000005889,ORD-202504-0000001008,WH-00054,ESP,Europe,DPD,Pickup,Delivered,2025-04-20 02:46:12,2025-04-28,2025-04-23 04:46:12,1,United Kingdom,2025-04-20 02:46:12,megan.cunningham013@commerce.example.com
,SHP-202504-0000005890,ORD-202504-0000003348,WH-00219,SGP,Asia,Royal Mail,Express,Delivered,2025-04-19 15:37:21,2025-04-26,2025-05-02 15:37:21,3,Spain,2025-04-19 15:37:21,shawn.baxter004@dataops.example.com
,SHP-202504-0000005891,ORD-202504-0000003531,WH-00016,ARE,North America,DHL,Pickup,Delivered,2025-04-27 12:55:09,2025-05-06,2025-04-29 20:55:09,4,United Arab Emirates,2025-04-27 12:55:09,tina.williams074@commerce.example.com
,SHP-202504-0000005892,ORD-202504-0000001262,WH-00023,DEU,Oceania,Australia Post,Express,In Transit,2025-04-17 10:06:51,2025-04-23,,1,France,2025-04-17 10:06:51,timothy.cannon081@analytics.example.com
,SHP-202504-0000005893,ORD-202504-0000005988,WH-00035,NLD,North America,UPS,Same Day,Delayed,2025-04-05 10:20:15,2025-04-07,,1,Australia,2025-04-05 10:20:15,stephanie.miller092@analytics.example.com
,SHP-202504-0000005894,ORD-202504-0000004809,WH-00075,DEU,Asia,DHL,Same Day,Delivered,2025-04-14 11:38:37,2025-04-23,2025-04-16 15:38:37,4,Brazil,2025-04-14 11:38:37,shawn.baxter004@dataops.example.com
,SHP-202504-0000005895,ORD-202504-0000005241,WH-00061,ESP,Europe,Australia Post,Same Day,Delivered,2025-04-29 07:49:10,2025-05-03,2025-05-13 13:49:10,1,Spain,2025-04-29 07:49:10,kristin.krueger034@analytics.example.com
,SHP-202504-0000005896,ORD-202504-0000000595,WH-00239,CAN,North America,DPD,Express,Delivered,2025-04-22 06:11:28,2025-04-25,2025-05-04 11:11:28,1,Italy,2025-04-22 06:11:28,adam.henson113@dataops.example.com
,SHP-202504-0000005897,ORD-202504-0000001801,WH-00106,DEU,Europe,FedEx,Standard,Delayed,2025-04-11 15:58:25,2025-04-21,,1,Spain,2025-04-11 15:58:25,jason.franklin045@dataops.example.com
,SHP-202504-0000005898,ORD-202504-0000000122,WH-00136,AUS,North America,USPS,Same Day,Delivered,2025-04-27 15:52:16,2025-05-05,2025-05-10 17:52:16,2,United States,2025-04-27 15:52:16,eric.mullen052@dataops.example.com
,SHP-202504-0000005899,ORD-202504-0000005798,WH-00094,CAN,Oceania,FedEx,Economy,Delivered,2025-04-23 22:19:37,2025-04-29,2025-05-06 22:19:37,1,United Kingdom,2025-04-23 22:19:37,jennifer.bauer068@analytics.example.com
,SHP-202504-0000005900,ORD-202504-0000001937,WH-00006,SGP,North America,Australia Post,Express,In Transit,2025-04-14 03:50:00,2025-04-16,,1,Australia,2025-04-14 03:50:00,kevin.mathews014@analytics.example.com
,SHP-202504-0000005901,ORD-202504-0000004344,WH-00032,FRA,North America,Australia Post,Economy,Delivered,2025-04-19 00:27:45,2025-04-25,2025-04-27 05:27:45,1,United States,2025-04-19 00:27:45,joseph.griffin070@analytics.example.com
,SHP-202504-0000005902,ORD-202504-0000001098,WH-00134,IND,Europe,USPS,Same Day,In Transit,2025-04-26 17:29:18,2025-05-04,,1,Singapore,2025-04-26 17:29:18,grace.gonzales099@dataops.example.com
,SHP-202504-0000005903,ORD-202504-0000001224,WH-00179,ITA,Europe,FedEx,Economy,Delivered,2025-04-06 22:16:14,2025-04-08,2025-04-17 01:16:14,1,Japan,2025-04-06 22:16:14,lisa.kim091@platform.example.com
,SHP-202504-0000005904,ORD-202504-0000003702,WH-00208,USA,Asia,USPS,Economy,Delivered,2025-04-01 00:41:53,2025-04-09,2025-04-08 05:41:53,1,Spain,2025-04-01 00:41:53,sandra.hunter036@platform.example.com
,SHP-202504-0000005905,ORD-202504-0000000391,WH-00052,ARE,Europe,USPS,Pickup,Delivered,2025-04-15 02:08:52,2025-04-22,2025-04-24 04:08:52,1,Mexico,2025-04-15 02:08:52,grace.gonzales099@dataops.example.com
,SHP-202504-0000005906,ORD-202504-0000002723,WH-00204,NLD,Europe,DHL,Express,Delivered,2025-04-26 16:51:36,2025-05-04,2025-05-08 01:51:36,1,United States,2025-04-26 16:51:36,victor.palmer071@platform.example.com
,SHP-202504-0000005907,ORD-202504-0000001567,WH-00117,BRA,North America,USPS,Same Day,Returned,2025-04-08 11:45:11,2025-04-18,,1,Japan,2025-04-08 11:45:11,stephanie.miller092@analytics.example.com
,SHP-202504-0000005908,ORD-202504-0000001847,WH-00010,USA,Oceania,Royal Mail,Express,In Transit,2025-04-12 04:52:08,2025-04-18,,1,Germany,2025-04-12 04:52:08,eric.horton058@analytics.example.com
,SHP-202504-0000005909,ORD-202504-0000001166,WH-00012,GBR,North America,DPD,Pickup,Delivered,2025-04-24 17:33:08,2025-04-28,2025-05-03 21:33:08,1,Italy,2025-04-24 17:33:08,timothy.cannon081@analytics.example.com
,SHP-202504-0000005910,ORD-202504-0000001850,WH-00052,NLD,Asia,USPS,Pickup,Delivered,2025-04-07 06:14:15,2025-04-12,2025-04-20 13:14:15,4,Germany,2025-04-07 06:14:15,maria.ashley046@analytics.example.com
,SHP-202504-0000005911,ORD-202504-0000002918,WH-00039,JPN,Europe,USPS,Pickup,Shipped,2025-04-26 16:00:55,2025-05-05,,1,Australia,2025-04-26 16:00:55,sandra.hunter036@platform.example.com
,SHP-202504-0000005912,ORD-202504-0000004785,WH-00146,ESP,Asia,DHL,Same Day,Delivered,2025-04-01 21:10:31,2025-04-05,2025-04-12 00:10:31,1,Canada,2025-04-01 21:10:31,michael.brewer084@analytics.example.com
,SHP-202504-0000005913,ORD-202504-0000005660,WH-00096,CAN,Asia,DHL,Pickup,Shipped,2025-04-07 18:01:13,2025-04-15,,2,United Kingdom,2025-04-07 18:01:13,lance.williams029@platform.example.com
,SHP-202504-0000005914,ORD-202504-0000001515,WH-00250,ESP,North America,UPS,Same Day,Delivered,2025-04-15 13:28:27,2025-04-20,2025-04-23 17:28:27,1,Germany,2025-04-15 13:28:27,james.proctor094@dataops.example.com
,SHP-202504-0000005915,ORD-202504-0000004306,WH-00142,GBR,Europe,USPS,Pickup,Delivered,2025-04-23 14:49:54,2025-04-30,2025-04-27 16:49:54,1,United Kingdom,2025-04-23 14:49:54,sandra.hunter036@platform.example.com
,SHP-202504-0000005916,ORD-202504-0000000363,WH-00067,GBR,Oceania,USPS,Pickup,In Transit,2025-04-11 15:34:33,2025-04-13,,1,United States,2025-04-11 15:34:33,jennifer.erickson018@platform.example.com
,SHP-202504-0000005917,ORD-202504-0000003397,WH-00156,CAN,Europe,DPD,Same Day,Delivered,2025-04-27 12:03:08,2025-05-03,2025-04-29 14:03:08,1,Mexico,2025-04-27 12:03:08,jennifer.atkins003@platform.example.com
,SHP-202504-0000005918,ORD-202504-0000000039,WH-00095,IND,North America,Australia Post,Economy,Delivered,2025-04-22 14:47:18,2025-04-30,2025-04-25 17:47:18,1,United Arab Emirates,2025-04-22 14:47:18,michelle.sims041@analytics.example.com
,SHP-202504-0000005919,ORD-202504-0000003895,WH-00055,ITA,Europe,USPS,Express,Delivered,2025-04-26 01:22:31,2025-04-28,2025-05-01 04:22:31,1,India,2025-04-26 01:22:31,maria.ashley046@analytics.example.com
,SHP-202504-0000005920,ORD-202504-0000005556,WH-00229,GBR,Asia,Australia Post,Same Day,Delivered,2025-04-23 05:34:01,2025-04-30,2025-04-30 17:34:01,1,India,2025-04-23 05:34:01,ryan.steele043@commerce.example.com
,SHP-202504-0000005921,ORD-202504-0000002740,WH-00195,AUS,Asia,DHL,Economy,Delivered,2025-04-17 07:43:18,2025-04-26,2025-04-23 09:43:18,1,India,2025-04-17 07:43:18,samantha.villa073@commerce.example.com
,SHP-202504-0000005922,ORD-202504-0000000492,WH-00020,BRA,Asia,FedEx,Economy,In Transit,2025-04-10 03:55:33,2025-04-17,,1,Australia,2025-04-10 03:55:33,craig.johnson106@analytics.example.com
,SHP-202504-0000005923,ORD-202504-0000003537,WH-00083,BRA,Europe,Australia Post,Economy,Delivered,2025-04-10 01:39:17,2025-04-12,2025-04-17 11:39:17,1,Spain,2025-04-10 01:39:17,kristin.krueger034@analytics.example.com
,SHP-202504-0000005924,ORD-202504-0000003364,WH-00219,ARE,North America,DPD,Same Day,Delivered,2025-04-02 15:52:36,2025-04-11,2025-04-14 16:52:36,2,United Kingdom,2025-04-02 15:52:36,grace.gonzales099@dataops.example.com
,SHP-202504-0000005925,ORD-202504-0000005798,WH-00069,BRA,Europe,USPS,Same Day,Shipped,2025-04-13 19:06:36,2025-04-22,,1,India,2025-04-13 19:06:36,sandra.hunter036@platform.example.com
,SHP-202504-0000005926,ORD-202504-0000001713,WH-00177,ITA,Asia,Australia Post,Pickup,In Transit,2025-04-03 10:03:51,2025-04-09,,1,Japan,2025-04-03 10:03:51,jennifer.atkins003@platform.example.com
,SHP-202504-0000005927,ORD-202504-0000001479,WH-00204,DEU,North America,FedEx,Pickup,Delivered,2025-04-11 14:19:04,2025-04-16,2025-04-24 14:19:04,1,Spain,2025-04-11 14:19:04,jennifer.yu037@dataops.example.com
,SHP-202504-0000005928,ORD-202504-0000005724,WH-00122,IND,North America,DHL,Standard,Delivered,2025-04-03 10:30:20,2025-04-06,2025-04-08 13:30:20,2,Canada,2025-04-03 10:30:20,jack.smith053@analytics.example.com
,SHP-202504-0000005929,ORD-202504-0000005757,WH-00048,GBR,North America,USPS,Standard,Delivered,2025-04-16 18:03:03,2025-04-22,2025-04-22 23:03:03,2,Canada,2025-04-16 18:03:03,carol.bonilla067@analytics.example.com
,SHP-202504-0000005930,ORD-202504-0000000234,WH-00216,ITA,Oceania,UPS,Same Day,Delivered,2025-04-17 19:39:42,2025-04-24,2025-04-25 03:39:42,2,Italy,2025-04-17 19:39:42,victoria.medina044@dataops.example.com
,SHP-202504-0000005931,ORD-202504-0000000401,WH-00220,CAN,Asia,DHL,Same Day,Delivered,2025-04-06 17:03:28,2025-04-08,2025-04-09 17:03:28,2,Brazil,2025-04-06 17:03:28,kristin.krueger034@analytics.example.com
,SHP-202504-0000005932,ORD-202504-0000002679,WH-00201,BRA,Oceania,Royal Mail,Standard,Delivered,2025-04-11 10:08:34,2025-04-19,2025-04-16 18:08:34,1,Italy,2025-04-11 10:08:34,samantha.villa073@commerce.example.com
,SHP-202504-0000005933,ORD-202504-0000004289,WH-00198,MEX,North America,Australia Post,Express,In Transit,2025-04-28 05:18:45,2025-05-02,,1,Italy,2025-04-28 05:18:45,yesenia.arnold040@platform.example.com
,SHP-202504-0000005934,ORD-202504-0000006152,WH-00132,USA,Europe,USPS,Standard,Delivered,2025-04-15 00:49:04,2025-04-24,2025-04-25 03:49:04,1,Japan,2025-04-15 00:49:04,victoria.medina044@dataops.example.com
,SHP-202504-0000005935,ORD-202504-0000006105,WH-00227,SGP,North America,Australia Post,Same Day,Delivered,2025-04-06 00:30:28,2025-04-10,2025-04-12 01:30:28,2,Australia,2025-04-06 00:30:28,lisa.kim091@platform.example.com
,SHP-202504-0000005936,ORD-202504-0000002126,WH-00025,BRA,North America,USPS,Standard,Delivered,2025-04-20 01:52:40,2025-04-22,2025-04-22 02:52:40,1,Brazil,2025-04-20 01:52:40,patrick.gonzalez035@dataops.example.com
,SHP-202504-0000005937,ORD-202504-0000005877,WH-00069,IND,Europe,UPS,Standard,Delivered,2025-04-05 17:32:13,2025-04-14,2025-04-14 18:32:13,2,Mexico,2025-04-05 17:32:13,adam.gordon030@commerce.example.com
,SHP-202504-0000005938,ORD-202504-0000000720,WH-00108,ITA,Europe,Royal Mail,Standard,Delivered,2025-04-08 05:39:59,2025-04-10,2025-04-19 11:39:59,1,Singapore,2025-04-08 05:39:59,michelle.sims041@analytics.example.com
,SHP-202504-0000005939,ORD-202504-0000005500,WH-00167,USA,Europe,Royal Mail,Standard,Delivered,2025-04-28 00:28:49,2025-05-02,2025-05-10 08:28:49,1,Mexico,2025-04-28 00:28:49,brandon.yu006@analytics.example.com
,SHP-202504-0000005940,ORD-202504-0000005406,WH-00108,FRA,Asia,Royal Mail,Pickup,Delivered,2025-04-01 15:38:45,2025-04-11,2025-04-06 00:38:45,1,Japan,2025-04-01 15:38:45,brandi.carter038@dataops.example.com
,SHP-202504-0000005941,ORD-202504-0000002199,WH-00236,ITA,Europe,USPS,Same Day,Delivered,2025-04-12 10:28:10,2025-04-16,2025-04-25 13:28:10,1,Netherlands,2025-04-12 10:28:10,samantha.villa073@commerce.example.com
,SHP-202504-0000005942,ORD-202504-0000002247,WH-00041,ESP,Europe,USPS,Economy,Delivered,2025-04-26 23:00:57,2025-04-29,2025-05-07 07:00:57,2,Italy,2025-04-26 23:00:57,michelle.sims041@analytics.example.com
,SHP-202504-0000005943,ORD-202504-0000005265,WH-00046,CAN,Europe,UPS,Express,Delivered,2025-04-16 17:52:38,2025-04-18,2025-04-19 01:52:38,1,Singapore,2025-04-16 17:52:38,rebecca.white032@dataops.example.com
,SHP-202504-0000005944,ORD-202504-0000004268,WH-00066,CAN,South America,USPS,Pickup,Delivered,2025-04-18 03:40:12,2025-04-26,2025-05-02 03:40:12,1,United States,2025-04-18 03:40:12,michael.brewer084@analytics.example.com
,SHP-202504-0000005945,ORD-202504-0000004181,WH-00012,IND,Europe,UPS,Express,Delivered,2025-04-23 00:58:10,2025-04-26,2025-04-29 07:58:10,1,Japan,2025-04-23 00:58:10,chelsea.patel065@commerce.example.com
,SHP-202504-0000005946,ORD-202504-0000000708,WH-00050,DEU,Europe,UPS,Pickup,Delivered,2025-04-20 04:55:16,2025-04-24,2025-05-03 11:55:16,1,France,2025-04-20 04:55:16,michael.johnson061@platform.example.com
,SHP-202504-0000005947,ORD-202504-0000006078,WH-00025,IND,Europe,DHL,Pickup,Delivered,2025-04-09 14:35:26,2025-04-19,2025-04-12 19:35:26,1,United Arab Emirates,2025-04-09 14:35:26,kristen.bailey110@analytics.example.com
,SHP-202504-0000005948,ORD-202504-0000006286,WH-00059,JPN,Asia,Royal Mail,Pickup,Delivered,2025-04-07 17:48:09,2025-04-12,2025-04-15 02:48:09,2,India,2025-04-07 17:48:09,james.richardson118@dataops.example.com
,SHP-202504-0000005949,ORD-202504-0000003883,WH-00115,NLD,Europe,Australia Post,Economy,Delivered,2025-04-13 03:21:55,2025-04-16,2025-04-22 10:21:55,1,India,2025-04-13 03:21:55,shawn.baxter004@dataops.example.com
,SHP-202504-0000005950,ORD-202504-0000005655,WH-00085,ESP,North America,Royal Mail,Same Day,Delivered,2025-04-05 05:33:54,2025-04-09,2025-04-11 05:33:54,1,France,2025-04-05 05:33:54,jennifer.atkins003@platform.example.com
,SHP-202504-0000005951,ORD-202504-0000001723,WH-00086,JPN,Asia,UPS,Express,Returned,2025-04-20 15:18:09,2025-04-28,,1,France,2025-04-20 15:18:09,troy.boone097@platform.example.com
,SHP-202504-0000005952,ORD-202504-0000004950,WH-00234,SGP,North America,Australia Post,Economy,Delivered,2025-04-04 11:52:36,2025-04-14,2025-04-11 23:52:36,1,Singapore,2025-04-04 11:52:36,ryan.steele043@commerce.example.com
,SHP-202504-0000005953,ORD-202504-0000003343,WH-00123,BRA,North America,Australia Post,Same Day,Delivered,2025-04-20 07:18:37,2025-04-27,2025-05-03 08:18:37,1,Australia,2025-04-20 07:18:37,kristen.bailey110@analytics.example.com
,SHP-202504-0000005954,ORD-202504-0000000922,WH-00088,AUS,Europe,DHL,Economy,Delivered,2025-04-22 02:48:05,2025-04-25,2025-04-26 08:48:05,2,United States,2025-04-22 02:48:05,richard.bradshaw051@platform.example.com
,SHP-202504-0000005955,ORD-202504-0000004577,WH-00016,ITA,Asia,DPD,Express,In Transit,2025-04-12 20:04:11,2025-04-19,,2,Italy,2025-04-12 20:04:11,renee.harvey080@dataops.example.com
,SHP-202504-0000005956,ORD-202504-0000002055,WH-00008,CAN,Asia,Australia Post,Standard,Delivered,2025-04-26 12:32:32,2025-05-04,2025-05-09 00:32:32,1,Germany,2025-04-26 12:32:32,susan.rice083@commerce.example.com
,SHP-202504-0000005957,ORD-202504-0000001569,WH-00153,DEU,Europe,FedEx,Standard,Shipped,2025-04-23 10:29:41,2025-04-29,,1,Spain,2025-04-23 10:29:41,megan.cunningham013@commerce.example.com
,SHP-202504-0000005958,ORD-202504-0000002734,WH-00095,CAN,Europe,UPS,Express,In Transit,2025-04-11 16:40:16,2025-04-20,,2,Singapore,2025-04-11 16:40:16,peter.martinez098@platform.example.com
,SHP-202504-0000005959,ORD-202504-0000001606,WH-00245,CAN,North America,Australia Post,Economy,In Transit,2025-04-23 22:17:09,2025-04-30,,1,Canada,2025-04-23 22:17:09,victor.palmer071@platform.example.com
,SHP-202504-0000005960,ORD-202504-0000003101,WH-00060,USA,Europe,FedEx,Express,Delivered,2025-04-28 15:42:17,2025-05-02,2025-05-07 01:42:17,1,Italy,2025-04-28 15:42:17,maria.ashley046@analytics.example.com
,SHP-202504-0000005961,ORD-202504-0000001486,WH-00058,ESP,North America,FedEx,Same Day,Delivered,2025-04-20 15:27:33,2025-04-24,2025-04-24 03:27:33,2,Brazil,2025-04-20 15:27:33,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000005962,ORD-202504-0000004315,WH-00204,BRA,North America,FedEx,Pickup,In Transit,2025-04-12 05:42:09,2025-04-15,,1,United States,2025-04-12 05:42:09,jeffery.miller012@commerce.example.com
,SHP-202504-0000005963,ORD-202504-0000001656,WH-00142,USA,North America,USPS,Same Day,Delivered,2025-04-26 09:23:20,2025-05-06,2025-04-30 12:23:20,2,France,2025-04-26 09:23:20,raymond.pineda079@platform.example.com
,SHP-202504-0000005964,ORD-202504-0000006120,WH-00040,MEX,Europe,FedEx,Pickup,Delivered,2025-04-14 13:57:40,2025-04-23,2025-04-17 18:57:40,1,United States,2025-04-14 13:57:40,christine.carter078@commerce.example.com
,SHP-202504-0000005965,ORD-202504-0000002875,WH-00083,SGP,North America,DHL,Standard,Shipped,2025-04-08 03:04:21,2025-04-17,,1,Mexico,2025-04-08 03:04:21,taylor.cunningham023@commerce.example.com
,SHP-202504-0000005966,ORD-202504-0000004096,WH-00141,CAN,Europe,DPD,Economy,In Transit,2025-04-29 05:45:14,2025-05-03,,1,Mexico,2025-04-29 05:45:14,grace.gonzales099@dataops.example.com
,SHP-202504-0000005967,ORD-202504-0000005222,WH-00235,NLD,Europe,Royal Mail,Same Day,Delivered,2025-04-25 00:00:49,2025-05-01,2025-05-08 03:00:49,1,Spain,2025-04-25 00:00:49,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000005968,ORD-202504-0000000492,WH-00018,AUS,North America,Australia Post,Economy,Delivered,2025-04-29 01:10:48,2025-05-07,2025-05-11 01:10:48,1,France,2025-04-29 01:10:48,jillian.russo115@commerce.example.com
,SHP-202504-0000005969,ORD-202504-0000002522,WH-00227,NLD,North America,DPD,Pickup,Delivered,2025-04-26 14:53:03,2025-04-28,2025-05-08 18:53:03,3,France,2025-04-26 14:53:03,christine.johnson056@commerce.example.com
,SHP-202504-0000005970,ORD-202504-0000004370,WH-00093,GBR,Asia,Royal Mail,Economy,Delivered,2025-04-17 18:04:33,2025-04-24,2025-04-22 01:04:33,1,United Arab Emirates,2025-04-17 18:04:33,yesenia.arnold040@platform.example.com
,SHP-202504-0000005971,ORD-202504-0000006409,WH-00112,ARE,Oceania,DHL,Economy,In Transit,2025-04-28 04:57:45,2025-05-04,,1,Spain,2025-04-28 04:57:45,jennifer.shepherd015@analytics.example.com
,SHP-202504-0000005972,ORD-202504-0000002606,WH-00174,ESP,Europe,Australia Post,Express,Delivered,2025-04-02 20:49:04,2025-04-12,2025-04-13 00:49:04,1,Singapore,2025-04-02 20:49:04,kristin.krueger034@analytics.example.com
,SHP-202504-0000005973,ORD-202504-0000003917,WH-00013,GBR,Europe,DHL,Economy,Delivered,2025-04-01 21:03:47,2025-04-03,2025-04-07 22:03:47,1,Canada,2025-04-01 21:03:47,samantha.villa073@commerce.example.com
,SHP-202504-0000005974,ORD-202504-0000004793,WH-00206,SGP,Asia,USPS,Same Day,Delivered,2025-04-30 21:24:36,2025-05-05,2025-05-04 22:24:36,1,France,2025-04-30 21:24:36,kevin.mathews014@analytics.example.com
,SHP-202504-0000005975,ORD-202504-0000006368,WH-00225,USA,Asia,DPD,Same Day,Delivered,2025-04-05 16:40:05,2025-04-12,2025-04-07 21:40:05,2,Netherlands,2025-04-05 16:40:05,eric.mullen052@dataops.example.com
,SHP-202504-0000005976,ORD-202504-0000006126,WH-00114,NLD,Oceania,DHL,Economy,Shipped,2025-04-02 22:13:38,2025-04-07,,1,Netherlands,2025-04-02 22:13:38,darren.anderson025@dataops.example.com
,SHP-202504-0000005977,ORD-202504-0000004448,WH-00237,GBR,Europe,Australia Post,Standard,Shipped,2025-04-30 19:00:40,2025-05-04,,1,Italy,2025-04-30 19:00:40,susan.rice083@commerce.example.com
,SHP-202504-0000005978,ORD-202504-0000004595,WH-00036,ESP,Oceania,DHL,Express,Shipped,2025-04-13 08:56:07,2025-04-16,,1,Singapore,2025-04-13 08:56:07,micheal.hall064@dataops.example.com
,SHP-202504-0000005979,ORD-202504-0000000024,WH-00233,ITA,Europe,DHL,Pickup,Delivered,2025-04-01 14:53:03,2025-04-03,2025-04-14 00:53:03,1,Brazil,2025-04-01 14:53:03,eric.mullen052@dataops.example.com
,SHP-202504-0000005980,ORD-202504-0000001319,WH-00250,FRA,Europe,DHL,Pickup,Delivered,2025-04-22 00:34:42,2025-04-24,2025-04-25 03:34:42,1,India,2025-04-22 00:34:42,jason.franklin045@dataops.example.com
,SHP-202504-0000005981,ORD-202504-0000002695,WH-00122,ITA,Europe,Royal Mail,Economy,Delivered,2025-04-05 01:16:06,2025-04-09,2025-04-19 03:16:06,1,Brazil,2025-04-05 01:16:06,kimberly.harmon088@commerce.example.com
,SHP-202504-0000005982,ORD-202504-0000003813,WH-00225,NLD,Asia,DPD,Standard,Delivered,2025-04-16 16:32:04,2025-04-26,2025-04-22 17:32:04,1,Brazil,2025-04-16 16:32:04,lisa.kim091@platform.example.com
,SHP-202504-0000005983,ORD-202504-0000004628,WH-00148,DEU,Europe,FedEx,Economy,Delivered,2025-04-14 13:38:11,2025-04-19,2025-04-16 15:38:11,2,Netherlands,2025-04-14 13:38:11,linda.daniels047@dataops.example.com
,SHP-202504-0000005984,ORD-202504-0000003452,WH-00022,GBR,Oceania,Australia Post,Express,Delivered,2025-04-18 03:37:36,2025-04-27,2025-04-25 14:37:36,2,Italy,2025-04-18 03:37:36,adam.henson113@dataops.example.com
,SHP-202504-0000005985,ORD-202504-0000000005,WH-00134,SGP,South America,UPS,Economy,In Transit,2025-04-16 05:13:10,2025-04-21,,1,Singapore,2025-04-16 05:13:10,michael.johnson061@platform.example.com
,SHP-202504-0000005986,ORD-202504-0000004617,WH-00216,MEX,Europe,FedEx,Express,Delivered,2025-04-16 17:58:52,2025-04-25,2025-04-27 00:58:52,1,United Kingdom,2025-04-16 17:58:52,james.richardson118@dataops.example.com
,SHP-202504-0000005987,ORD-202504-0000003319,WH-00168,BRA,Asia,Royal Mail,Standard,Shipped,2025-04-19 16:16:49,2025-04-23,,1,United Arab Emirates,2025-04-19 16:16:49,sandra.hunter036@platform.example.com
,SHP-202504-0000005988,ORD-202504-0000001587,WH-00185,BRA,Oceania,DHL,Economy,Delivered,2025-04-23 16:22:13,2025-05-01,2025-05-02 04:22:13,1,United Kingdom,2025-04-23 16:22:13,micheal.chen050@dataops.example.com
,SHP-202504-0000005989,ORD-202504-0000001260,WH-00202,BRA,North America,DHL,Pickup,Delivered,2025-04-19 15:49:30,2025-04-27,2025-05-01 02:49:30,1,India,2025-04-19 15:49:30,brandon.yu006@analytics.example.com
,SHP-202504-0000005990,ORD-202504-0000006016,WH-00211,NLD,Europe,DHL,Standard,Delivered,2025-04-28 22:39:09,2025-05-06,2025-05-12 04:39:09,1,Italy,2025-04-28 22:39:09,michael.johnson061@platform.example.com
,SHP-202504-0000005991,ORD-202504-0000003990,WH-00049,CAN,Europe,Australia Post,Economy,In Transit,2025-04-22 01:30:09,2025-04-24,,1,Germany,2025-04-22 01:30:09,richard.bradshaw051@platform.example.com
,SHP-202504-0000005992,ORD-202504-0000000733,WH-00129,BRA,Asia,DHL,Standard,Delivered,2025-04-04 20:31:17,2025-04-11,2025-04-08 01:31:17,1,Canada,2025-04-04 20:31:17,jillian.russo115@commerce.example.com
,SHP-202504-0000005993,ORD-202504-0000004157,WH-00171,ARE,Asia,USPS,Pickup,Delivered,2025-04-26 15:15:44,2025-05-05,2025-05-02 21:15:44,1,Japan,2025-04-26 15:15:44,rebecca.white032@dataops.example.com
,SHP-202504-0000005994,ORD-202504-0000004956,WH-00191,MEX,North America,USPS,Express,Delivered,2025-04-13 03:29:57,2025-04-18,2025-04-16 09:29:57,1,United Kingdom,2025-04-13 03:29:57,stephanie.miller092@analytics.example.com
,SHP-202504-0000005995,ORD-202504-0000001538,WH-00063,MEX,South America,FedEx,Standard,Delivered,2025-04-08 19:33:43,2025-04-10,2025-04-23 02:33:43,1,Singapore,2025-04-08 19:33:43,micheal.hall064@dataops.example.com
,SHP-202504-0000005996,ORD-202504-0000000380,WH-00019,FRA,Oceania,USPS,Standard,Delayed,2025-04-02 21:04:54,2025-04-06,,1,Canada,2025-04-02 21:04:54,kristin.krueger034@analytics.example.com
,SHP-202504-0000005997,ORD-202504-0000001850,WH-00153,IND,Europe,USPS,Economy,Shipped,2025-04-11 11:49:14,2025-04-16,,1,Mexico,2025-04-11 11:49:14,andrea.cummings039@platform.example.com
,SHP-202504-0000005998,ORD-202504-0000006175,WH-00224,ESP,Asia,FedEx,Pickup,Delivered,2025-04-25 07:08:38,2025-05-03,2025-04-28 07:08:38,1,Germany,2025-04-25 07:08:38,michelle.sims041@analytics.example.com
,SHP-202504-0000005999,ORD-202504-0000002580,WH-00026,MEX,Asia,Royal Mail,Pickup,Delivered,2025-04-04 11:10:02,2025-04-08,2025-04-18 12:10:02,1,France,2025-04-04 11:10:02,carol.bonilla067@analytics.example.com
