shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202103-0000000791,ORD-202103-0000000655,WH-00015,JPN,Oceania,UPS,Standard,Shipped,2021-03-14 08:34:57,2021-03-21,,2,Japan,2021-03-14 08:34:57,timothy.cannon081@analytics.example.com
,SHP-202103-0000000792,ORD-202103-0000003789,WH-00090,GBR,Asia,USPS,Pickup,Delivered,2021-03-20 23:17:35,2021-03-24,2021-03-23 05:17:35,1,United Kingdom,2021-03-20 23:17:35,jennifer.hudson020@analytics.example.com
,SHP-202103-0000000793,ORD-202103-0000000163,WH-00087,GBR,Oceania,DHL,Same Day,Delivered,2021-03-10 10:58:52,2021-03-16,2021-03-20 16:58:52,2,Canada,2021-03-10 10:58:52,timothy.cannon081@analytics.example.com
,SHP-202103-0000000794,ORD-202103-0000000830,WH-00201,ARE,North America,DPD,Standard,In Transit,2021-03-29 00:17:00,2021-04-02,,2,Brazil,2021-03-29 00:17:00,micheal.hall064@dataops.example.com
,SHP-202103-0000000795,ORD-202103-0000001622,WH-00053,NLD,Europe,UPS,Economy,Delivered,2021-03-18 07:29:14,2021-03-24,2021-03-21 10:29:14,2,France,2021-03-18 07:29:14,adam.gordon030@commerce.example.com
,SHP-202103-0000000796,ORD-202103-0000003526,WH-00250,FRA,Asia,Royal Mail,Economy,Delivered,2021-03-18 14:18:45,2021-03-20,2021-03-30 14:18:45,1,Netherlands,2021-03-18 14:18:45,peter.martinez098@platform.example.com
,SHP-202103-0000000797,ORD-202103-0000002002,WH-00160,SGP,Asia,USPS,Express,Delivered,2021-03-12 18:59:27,2021-03-17,2021-03-18 23:59:27,1,Netherlands,2021-03-12 18:59:27,ryan.steele043@commerce.example.com
,SHP-202103-0000000798,ORD-202103-0000000577,WH-00042,AUS,North America,Australia Post,Pickup,Delivered,2021-03-29 21:37:19,2021-04-04,2021-04-10 09:37:19,1,United States,2021-03-29 21:37:19,eric.horton058@analytics.example.com
,SHP-202103-0000000799,ORD-202103-0000001211,WH-00147,GBR,Oceania,FedEx,Express,Delivered,2021-03-12 23:02:19,2021-03-22,2021-03-15 01:02:19,1,Germany,2021-03-12 23:02:19,megan.cunningham013@commerce.example.com
,SHP-202103-0000000800,ORD-202103-0000003179,WH-00242,IND,Europe,Royal Mail,Standard,Shipped,2021-03-20 04:36:46,2021-03-22,,1,United Kingdom,2021-03-20 04:36:46,maria.ashley046@analytics.example.com
,SHP-202103-0000000801,ORD-202103-0000000516,WH-00037,MEX,Europe,DPD,Express,Delivered,2021-03-07 05:13:21,2021-03-16,2021-03-17 14:13:21,1,Singapore,2021-03-07 05:13:21,micheal.hall064@dataops.example.com
,SHP-202103-0000000802,ORD-202103-0000000583,WH-00240,USA,North America,FedEx,Express,Delivered,2021-03-11 23:36:05,2021-03-14,2021-03-21 10:36:05,1,Australia,2021-03-11 23:36:05,michelle.sims041@analytics.example.com
,SHP-202103-0000000803,ORD-202103-0000001766,WH-00122,NLD,Asia,DPD,Economy,Shipped,2021-03-29 14:25:19,2021-04-07,,1,Brazil,2021-03-29 14:25:19,taylor.cunningham023@commerce.example.com
,SHP-202103-0000000804,ORD-202103-0000003265,WH-00160,AUS,Europe,DPD,Same Day,Delayed,2021-03-07 18:55:42,2021-03-15,,1,Germany,2021-03-07 18:55:42,taylor.cunningham023@commerce.example.com
,SHP-202103-0000000805,ORD-202103-0000001596,WH-00118,DEU,Asia,Royal Mail,Economy,Delivered,2021-03-07 19:21:30,2021-03-13,2021-03-20 07:21:30,1,Mexico,2021-03-07 19:21:30,micheal.hall064@dataops.example.com
,SHP-202103-0000000806,ORD-202103-0000003550,WH-00037,DEU,North America,USPS,Economy,Returned,2021-03-13 12:46:14,2021-03-15,,1,Germany,2021-03-13 12:46:14,michael.johnson061@platform.example.com
,SHP-202103-0000000807,ORD-202103-0000002829,WH-00215,AUS,Asia,Royal Mail,Same Day,Delivered,2021-03-30 06:15:19,2021-04-05,2021-04-10 09:15:19,1,United Arab Emirates,2021-03-30 06:15:19,susan.rice083@commerce.example.com
,SHP-202103-0000000808,ORD-202103-0000002355,WH-00181,SGP,Asia,DPD,Same Day,Delivered,2021-03-19 01:39:35,2021-03-23,2021-04-01 13:39:35,1,Japan,2021-03-19 01:39:35,stephen.daniels076@commerce.example.com
,SHP-202103-0000000809,ORD-202103-0000000355,WH-00119,CAN,Asia,UPS,Pickup,In Transit,2021-03-13 01:36:02,2021-03-19,,2,Canada,2021-03-13 01:36:02,michael.berger060@platform.example.com
,SHP-202103-0000000810,ORD-202103-0000001626,WH-00227,ARE,Asia,Royal Mail,Pickup,Delivered,2021-03-07 22:28:10,2021-03-11,2021-03-20 08:28:10,1,Netherlands,2021-03-07 22:28:10,kelsey.taylor010@platform.example.com
,SHP-202103-0000000811,ORD-202103-0000000747,WH-00237,ESP,Europe,Australia Post,Same Day,Delivered,2021-03-05 14:36:58,2021-03-13,2021-03-13 15:36:58,1,Brazil,2021-03-05 14:36:58,kelsey.taylor010@platform.example.com
,SHP-202103-0000000812,ORD-202103-0000002232,WH-00141,CAN,North America,Australia Post,Standard,Delivered,2021-03-14 16:50:07,2021-03-19,2021-03-24 22:50:07,1,India,2021-03-14 16:50:07,ryan.steele043@commerce.example.com
,SHP-202103-0000000813,ORD-202103-0000001113,WH-00219,SGP,Asia,DPD,Standard,Delivered,2021-03-12 15:46:11,2021-03-19,2021-03-18 18:46:11,1,Netherlands,2021-03-12 15:46:11,timothy.cameron104@commerce.example.com
,SHP-202103-0000000814,ORD-202103-0000003120,WH-00053,IND,North America,DPD,Pickup,Delayed,2021-03-18 03:17:18,2021-03-27,,1,France,2021-03-18 03:17:18,micheal.chen050@dataops.example.com
,SHP-202103-0000000815,ORD-202103-0000003753,WH-00096,FRA,North America,DHL,Economy,Delivered,2021-03-03 11:50:52,2021-03-05,2021-03-15 12:50:52,1,Canada,2021-03-03 11:50:52,stephen.clark001@analytics.example.com
,SHP-202103-0000000816,ORD-202103-0000000892,WH-00159,ARE,Asia,USPS,Same Day,In Transit,2021-03-03 04:44:27,2021-03-10,,1,Mexico,2021-03-03 04:44:27,peter.martinez098@platform.example.com
,SHP-202103-0000000817,ORD-202103-0000000423,WH-00233,ITA,North America,Royal Mail,Standard,Delivered,2021-03-19 04:18:00,2021-03-26,2021-03-27 10:18:00,1,France,2021-03-19 04:18:00,micheal.hall064@dataops.example.com
,SHP-202103-0000000818,ORD-202103-0000002337,WH-00145,ESP,Asia,DPD,Standard,Delivered,2021-03-21 07:28:59,2021-03-25,2021-04-01 15:28:59,1,United Kingdom,2021-03-21 07:28:59,eric.horton058@analytics.example.com
,SHP-202103-0000000819,ORD-202103-0000002031,WH-00096,NLD,Asia,FedEx,Pickup,Shipped,2021-03-20 15:26:03,2021-03-23,,3,Netherlands,2021-03-20 15:26:03,michelle.sims041@analytics.example.com
,SHP-202103-0000000820,ORD-202103-0000000320,WH-00093,AUS,Oceania,Royal Mail,Pickup,Delivered,2021-03-25 10:55:52,2021-04-04,2021-04-01 16:55:52,1,Mexico,2021-03-25 10:55:52,susan.rice083@commerce.example.com
,SHP-202103-0000000821,ORD-202103-0000003331,WH-00130,GBR,Asia,Australia Post,Pickup,Delivered,2021-03-29 10:00:26,2021-04-04,2021-04-05 15:00:26,1,India,2021-03-29 10:00:26,micheal.hall064@dataops.example.com
,SHP-202103-0000000822,ORD-202103-0000003203,WH-00217,JPN,Asia,Australia Post,Pickup,In Transit,2021-03-10 02:07:31,2021-03-16,,1,Italy,2021-03-10 02:07:31,anita.garcia021@dataops.example.com
,SHP-202103-0000000823,ORD-202103-0000003384,WH-00107,GBR,North America,DPD,Pickup,Delivered,2021-03-04 17:26:51,2021-03-14,2021-03-19 04:26:51,1,United Kingdom,2021-03-04 17:26:51,ashley.marks069@commerce.example.com
,SHP-202103-0000000824,ORD-202103-0000001747,WH-00247,MEX,Europe,UPS,Express,Delivered,2021-03-31 10:05:16,2021-04-10,2021-04-04 11:05:16,1,France,2021-03-31 10:05:16,victoria.medina044@dataops.example.com
,SHP-202103-0000000825,ORD-202103-0000003127,WH-00142,NLD,Europe,FedEx,Express,Delivered,2021-03-04 11:35:42,2021-03-07,2021-03-14 17:35:42,1,Mexico,2021-03-04 11:35:42,adam.gordon030@commerce.example.com
,SHP-202103-0000000826,ORD-202103-0000001066,WH-00193,IND,North America,Australia Post,Express,Delivered,2021-03-30 20:17:40,2021-04-05,2021-04-11 08:17:40,1,Japan,2021-03-30 20:17:40,jeffery.miller012@commerce.example.com
,SHP-202103-0000000827,ORD-202103-0000002848,WH-00040,NLD,South America,USPS,Pickup,Shipped,2021-03-26 08:43:44,2021-04-01,,1,Canada,2021-03-26 08:43:44,victor.palmer071@platform.example.com
,SHP-202103-0000000828,ORD-202103-0000003698,WH-00099,NLD,Europe,USPS,Standard,Delayed,2021-03-30 22:39:01,2021-04-08,,1,Japan,2021-03-30 22:39:01,victor.palmer071@platform.example.com
,SHP-202103-0000000829,ORD-202103-0000000971,WH-00228,ITA,Europe,FedEx,Economy,Delivered,2021-03-14 23:42:36,2021-03-23,2021-03-29 09:42:36,1,United Kingdom,2021-03-14 23:42:36,joseph.johnson049@dataops.example.com
,SHP-202103-0000000830,ORD-202103-0000000378,WH-00205,USA,North America,Royal Mail,Pickup,Delivered,2021-03-21 00:17:55,2021-03-23,2021-03-28 10:17:55,1,Canada,2021-03-21 00:17:55,anita.garcia021@dataops.example.com
,SHP-202103-0000000831,ORD-202103-0000001778,WH-00122,MEX,Europe,DPD,Standard,Shipped,2021-03-01 11:26:51,2021-03-09,,1,India,2021-03-01 11:26:51,ashley.marks069@commerce.example.com
,SHP-202103-0000000832,ORD-202103-0000003159,WH-00140,IND,North America,Royal Mail,Same Day,Returned,2021-03-28 19:42:43,2021-03-31,,1,Mexico,2021-03-28 19:42:43,patrick.gonzalez035@dataops.example.com
,SHP-202103-0000000833,ORD-202103-0000000797,WH-00237,MEX,Europe,DPD,Pickup,Delivered,2021-03-11 12:22:54,2021-03-17,2021-03-23 23:22:54,1,India,2021-03-11 12:22:54,victoria.medina044@dataops.example.com
,SHP-202103-0000000834,ORD-202103-0000003271,WH-00146,USA,Oceania,FedEx,Standard,Delivered,2021-03-27 03:33:08,2021-04-01,2021-03-29 09:33:08,1,Japan,2021-03-27 03:33:08,timothy.cannon081@analytics.example.com
,SHP-202103-0000000835,ORD-202103-0000003007,WH-00045,NLD,Europe,UPS,Standard,Shipped,2021-03-17 11:20:16,2021-03-24,,2,Singapore,2021-03-17 11:20:16,joseph.johnson049@dataops.example.com
,SHP-202103-0000000836,ORD-202103-0000002624,WH-00092,MEX,Asia,Australia Post,Pickup,In Transit,2021-03-23 08:15:11,2021-03-26,,1,Japan,2021-03-23 08:15:11,micheal.chen050@dataops.example.com
,SHP-202103-0000000837,ORD-202103-0000003209,WH-00043,DEU,Asia,DHL,Express,Delivered,2021-03-15 00:52:46,2021-03-19,2021-03-20 09:52:46,1,United States,2021-03-15 00:52:46,maria.ashley046@analytics.example.com
,SHP-202103-0000000838,ORD-202103-0000003126,WH-00085,IND,Europe,Royal Mail,Pickup,Delivered,2021-03-27 18:36:56,2021-04-02,2021-04-11 05:36:56,2,Netherlands,2021-03-27 18:36:56,timothy.cannon081@analytics.example.com
,SHP-202103-0000000839,ORD-202103-0000001623,WH-00151,ITA,Europe,DHL,Economy,Delivered,2021-03-01 13:02:03,2021-03-10,2021-03-09 20:02:03,1,Italy,2021-03-01 13:02:03,jennifer.bauer068@analytics.example.com
,SHP-202103-0000000840,ORD-202103-0000003050,WH-00245,ITA,North America,USPS,Pickup,Delivered,2021-03-01 13:10:14,2021-03-03,2021-03-06 22:10:14,3,Japan,2021-03-01 13:10:14,david.cabrera119@dataops.example.com
,SHP-202103-0000000841,ORD-202103-0000003415,WH-00038,IND,Asia,FedEx,Pickup,Delivered,2021-03-14 13:59:45,2021-03-21,2021-03-18 00:59:45,1,United States,2021-03-14 13:59:45,michelle.sims041@analytics.example.com
,SHP-202103-0000000842,ORD-202103-0000001818,WH-00139,ITA,Asia,DPD,Same Day,Delivered,2021-03-09 16:24:49,2021-03-14,2021-03-18 23:24:49,1,Japan,2021-03-09 16:24:49,ashley.marks069@commerce.example.com
,SHP-202103-0000000843,ORD-202103-0000001963,WH-00025,NLD,North America,DPD,Pickup,Delivered,2021-03-03 02:10:43,2021-03-05,2021-03-07 13:10:43,1,Netherlands,2021-03-03 02:10:43,tina.williams074@commerce.example.com
,SHP-202103-0000000844,ORD-202103-0000000534,WH-00220,IND,Asia,DPD,Same Day,Delayed,2021-03-25 15:00:20,2021-03-28,,1,Australia,2021-03-25 15:00:20,michael.johnson061@platform.example.com
,SHP-202103-0000000845,ORD-202103-0000002869,WH-00012,CAN,Asia,DHL,Express,Delivered,2021-03-24 21:03:53,2021-03-30,2021-03-29 05:03:53,1,Italy,2021-03-24 21:03:53,john.mullins109@commerce.example.com
,SHP-202103-0000000846,ORD-202103-0000003537,WH-00153,JPN,Europe,USPS,Same Day,Delivered,2021-03-08 00:23:00,2021-03-12,2021-03-15 00:23:00,1,Mexico,2021-03-08 00:23:00,timothy.cannon081@analytics.example.com
,SHP-202103-0000000847,ORD-202103-0000002790,WH-00166,MEX,Asia,DHL,Express,Delivered,2021-03-15 00:41:04,2021-03-19,2021-03-25 12:41:04,1,Netherlands,2021-03-15 00:41:04,adam.gordon030@commerce.example.com
,SHP-202103-0000000848,ORD-202103-0000002221,WH-00236,NLD,North America,Royal Mail,Economy,Delivered,2021-03-10 22:54:45,2021-03-16,2021-03-22 10:54:45,1,United States,2021-03-10 22:54:45,david.cabrera119@dataops.example.com
,SHP-202103-0000000849,ORD-202103-0000002881,WH-00006,USA,Asia,Australia Post,Economy,Delivered,2021-03-02 22:27:39,2021-03-07,2021-03-10 23:27:39,1,United Arab Emirates,2021-03-02 22:27:39,stephen.clark001@analytics.example.com
,SHP-202103-0000000850,ORD-202103-0000001806,WH-00069,FRA,Europe,DPD,Standard,Delayed,2021-03-04 12:41:33,2021-03-10,,1,Netherlands,2021-03-04 12:41:33,andrea.cummings039@platform.example.com
,SHP-202103-0000000851,ORD-202103-0000000021,WH-00068,BRA,Europe,FedEx,Same Day,Delivered,2021-03-16 09:21:52,2021-03-18,2021-03-26 12:21:52,1,Brazil,2021-03-16 09:21:52,michael.berger060@platform.example.com
,SHP-202103-0000000852,ORD-202103-0000002006,WH-00057,FRA,Oceania,Australia Post,Economy,Delivered,2021-03-05 01:23:16,2021-03-09,2021-03-12 01:23:16,2,India,2021-03-05 01:23:16,kelsey.taylor010@platform.example.com
,SHP-202103-0000000853,ORD-202103-0000001586,WH-00025,ESP,Asia,DPD,Express,Delivered,2021-03-03 06:06:02,2021-03-12,2021-03-11 14:06:02,1,Japan,2021-03-03 06:06:02,brandi.carter038@dataops.example.com
,SHP-202103-0000000854,ORD-202103-0000002228,WH-00208,ESP,Asia,DHL,Economy,Delivered,2021-03-27 15:39:39,2021-04-05,2021-04-06 16:39:39,1,Netherlands,2021-03-27 15:39:39,eric.mullen052@dataops.example.com
,SHP-202103-0000000855,ORD-202103-0000001188,WH-00026,ESP,Europe,USPS,Pickup,Delivered,2021-03-16 12:05:39,2021-03-25,2021-03-21 16:05:39,1,Netherlands,2021-03-16 12:05:39,maria.ashley046@analytics.example.com
,SHP-202103-0000000856,ORD-202103-0000003077,WH-00173,ITA,Europe,FedEx,Same Day,Delivered,2021-03-29 22:21:07,2021-04-07,2021-04-13 05:21:07,1,Canada,2021-03-29 22:21:07,micheal.chen050@dataops.example.com
,SHP-202103-0000000857,ORD-202103-0000001363,WH-00099,ESP,North America,DPD,Economy,Delivered,2021-03-31 05:20:29,2021-04-09,2021-04-07 15:20:29,1,Netherlands,2021-03-31 05:20:29,eric.mullen052@dataops.example.com
,SHP-202103-0000000858,ORD-202103-0000002242,WH-00097,BRA,Asia,Australia Post,Same Day,Delivered,2021-03-11 18:17:35,2021-03-19,2021-03-25 04:17:35,3,Netherlands,2021-03-11 18:17:35,micheal.hall064@dataops.example.com
,SHP-202103-0000000859,ORD-202103-0000000073,WH-00025,GBR,Asia,DHL,Same Day,Delivered,2021-03-14 14:21:52,2021-03-16,2021-03-16 17:21:52,1,Netherlands,2021-03-14 14:21:52,david.cabrera119@dataops.example.com
,SHP-202103-0000000860,ORD-202103-0000000780,WH-00020,SGP,Asia,UPS,Economy,Delivered,2021-03-17 14:25:27,2021-03-22,2021-03-28 16:25:27,1,Netherlands,2021-03-17 14:25:27,lance.williams029@platform.example.com
,SHP-202103-0000000861,ORD-202103-0000003480,WH-00070,NLD,Europe,FedEx,Express,Delivered,2021-03-03 09:42:19,2021-03-13,2021-03-07 18:42:19,1,Canada,2021-03-03 09:42:19,megan.cunningham013@commerce.example.com
,SHP-202103-0000000862,ORD-202103-0000000821,WH-00017,USA,Europe,DHL,Pickup,Delayed,2021-03-20 23:40:40,2021-03-22,,1,Netherlands,2021-03-20 23:40:40,eric.mullen052@dataops.example.com
,SHP-202103-0000000863,ORD-202103-0000001256,WH-00145,AUS,Europe,Australia Post,Standard,Delivered,2021-03-16 22:20:03,2021-03-21,2021-03-22 06:20:03,1,Canada,2021-03-16 22:20:03,victor.palmer071@platform.example.com
,SHP-202103-0000000864,ORD-202103-0000003245,WH-00232,DEU,Asia,DHL,Standard,Returned,2021-03-26 09:32:25,2021-04-05,,1,Singapore,2021-03-26 09:32:25,brandon.yu006@analytics.example.com
,SHP-202103-0000000865,ORD-202103-0000000339,WH-00091,ITA,Europe,Royal Mail,Same Day,Delivered,2021-03-19 01:28:41,2021-03-23,2021-03-30 07:28:41,2,United Arab Emirates,2021-03-19 01:28:41,michael.johnson061@platform.example.com
,SHP-202103-0000000866,ORD-202103-0000001270,WH-00245,NLD,Europe,DHL,Economy,In Transit,2021-03-18 03:43:34,2021-03-26,,1,Australia,2021-03-18 03:43:34,taylor.cunningham023@commerce.example.com
,SHP-202103-0000000867,ORD-202103-0000000540,WH-00086,BRA,Europe,FedEx,Express,Delivered,2021-03-17 05:36:06,2021-03-24,2021-03-28 12:36:06,1,France,2021-03-17 05:36:06,kelsey.taylor010@platform.example.com
,SHP-202103-0000000868,ORD-202103-0000003886,WH-00006,ITA,Asia,Royal Mail,Express,Delivered,2021-03-10 08:43:55,2021-03-15,2021-03-19 19:43:55,1,India,2021-03-10 08:43:55,kelsey.taylor010@platform.example.com
,SHP-202103-0000000869,ORD-202103-0000001135,WH-00004,SGP,North America,Australia Post,Standard,Shipped,2021-03-16 20:51:51,2021-03-23,,1,United States,2021-03-16 20:51:51,lance.williams029@platform.example.com
,SHP-202103-0000000870,ORD-202103-0000000602,WH-00180,AUS,Asia,Royal Mail,Express,Delivered,2021-03-02 05:13:39,2021-03-09,2021-03-16 11:13:39,1,Singapore,2021-03-02 05:13:39,anita.garcia021@dataops.example.com
,SHP-202103-0000000871,ORD-202103-0000001915,WH-00176,CAN,Asia,Royal Mail,Standard,Delivered,2021-03-06 08:49:33,2021-03-16,2021-03-11 13:49:33,1,Mexico,2021-03-06 08:49:33,jason.franklin045@dataops.example.com
,SHP-202103-0000000872,ORD-202103-0000002277,WH-00088,USA,Asia,UPS,Economy,Delivered,2021-03-15 02:41:18,2021-03-17,2021-03-21 13:41:18,2,Japan,2021-03-15 02:41:18,michelle.sims041@analytics.example.com
,SHP-202103-0000000873,ORD-202103-0000000627,WH-00057,IND,Europe,Royal Mail,Economy,Shipped,2021-03-21 04:20:30,2021-03-28,,2,Mexico,2021-03-21 04:20:30,victoria.medina044@dataops.example.com
,SHP-202103-0000000874,ORD-202103-0000000255,WH-00043,CAN,Europe,DHL,Same Day,Delivered,2021-03-12 07:17:47,2021-03-15,2021-03-26 18:17:47,1,Mexico,2021-03-12 07:17:47,jason.franklin045@dataops.example.com
,SHP-202103-0000000875,ORD-202103-0000000879,WH-00025,GBR,Oceania,DHL,Express,In Transit,2021-03-05 15:00:24,2021-03-07,,2,France,2021-03-05 15:00:24,andrea.cummings039@platform.example.com
,SHP-202103-0000000876,ORD-202103-0000000664,WH-00192,DEU,Europe,DPD,Standard,Delivered,2021-03-28 14:53:51,2021-04-01,2021-04-12 00:53:51,1,Canada,2021-03-28 14:53:51,brandi.carter038@dataops.example.com
,SHP-202103-0000000877,ORD-202103-0000003400,WH-00165,ITA,North America,Royal Mail,Pickup,Delivered,2021-03-20 22:03:45,2021-03-25,2021-03-31 01:03:45,1,Brazil,2021-03-20 22:03:45,jeffery.miller012@commerce.example.com
,SHP-202103-0000000878,ORD-202103-0000000164,WH-00042,ARE,Europe,Australia Post,Economy,Delivered,2021-03-17 21:11:34,2021-03-20,2021-03-25 04:11:34,1,United Arab Emirates,2021-03-17 21:11:34,david.cabrera119@dataops.example.com
,SHP-202103-0000000879,ORD-202103-0000002559,WH-00236,BRA,Europe,DHL,Express,Delivered,2021-03-21 00:14:45,2021-03-31,2021-03-25 05:14:45,1,Mexico,2021-03-21 00:14:45,timothy.cameron104@commerce.example.com
,SHP-202103-0000000880,ORD-202103-0000001742,WH-00012,ARE,Asia,UPS,Same Day,Shipped,2021-03-21 18:24:26,2021-03-30,,1,Germany,2021-03-21 18:24:26,ryan.steele043@commerce.example.com
,SHP-202103-0000000881,ORD-202103-0000001584,WH-00083,NLD,Europe,DPD,Economy,Delivered,2021-03-20 12:39:45,2021-03-24,2021-03-29 17:39:45,1,Japan,2021-03-20 12:39:45,megan.cunningham013@commerce.example.com
,SHP-202103-0000000882,ORD-202103-0000000065,WH-00052,JPN,Asia,Australia Post,Standard,Delivered,2021-03-11 10:26:48,2021-03-19,2021-03-16 22:26:48,1,Italy,2021-03-11 10:26:48,eric.mullen052@dataops.example.com
,SHP-202103-0000000883,ORD-202103-0000003663,WH-00191,IND,Europe,Royal Mail,Standard,In Transit,2021-03-10 20:42:56,2021-03-12,,1,Australia,2021-03-10 20:42:56,peter.martinez098@platform.example.com
,SHP-202103-0000000884,ORD-202103-0000003460,WH-00031,DEU,Asia,FedEx,Pickup,Shipped,2021-03-16 01:27:56,2021-03-23,,1,Japan,2021-03-16 01:27:56,taylor.cunningham023@commerce.example.com
,SHP-202103-0000000885,ORD-202103-0000001660,WH-00229,USA,Europe,Royal Mail,Same Day,Shipped,2021-03-14 11:18:25,2021-03-20,,1,Japan,2021-03-14 11:18:25,michael.berger060@platform.example.com
,SHP-202103-0000000886,ORD-202103-0000002927,WH-00147,SGP,Europe,USPS,Same Day,Returned,2021-03-06 05:45:22,2021-03-09,,1,Canada,2021-03-06 05:45:22,michael.berger060@platform.example.com
,SHP-202103-0000000887,ORD-202103-0000002922,WH-00122,DEU,Europe,UPS,Economy,Delivered,2021-03-30 06:52:38,2021-04-08,2021-04-07 17:52:38,1,Italy,2021-03-30 06:52:38,tiffany.freeman101@analytics.example.com
,SHP-202103-0000000888,ORD-202103-0000003662,WH-00071,ITA,Europe,FedEx,Same Day,Delivered,2021-03-28 11:31:29,2021-04-03,2021-04-06 11:31:29,2,Mexico,2021-03-28 11:31:29,victor.palmer071@platform.example.com
,SHP-202103-0000000889,ORD-202103-0000000172,WH-00068,JPN,Europe,UPS,Pickup,Delivered,2021-03-11 01:31:43,2021-03-15,2021-03-25 13:31:43,1,Mexico,2021-03-11 01:31:43,david.cabrera119@dataops.example.com
,SHP-202103-0000000890,ORD-202103-0000000879,WH-00127,ARE,North America,Royal Mail,Economy,Delivered,2021-03-13 11:20:10,2021-03-22,2021-03-26 19:20:10,2,United Kingdom,2021-03-13 11:20:10,grace.gonzales099@dataops.example.com
,SHP-202103-0000000891,ORD-202103-0000001719,WH-00079,FRA,Asia,Royal Mail,Economy,In Transit,2021-03-09 07:05:57,2021-03-11,,2,India,2021-03-09 07:05:57,ryan.steele043@commerce.example.com
,SHP-202103-0000000892,ORD-202103-0000002059,WH-00031,MEX,Europe,FedEx,Express,Delivered,2021-03-18 19:08:31,2021-03-22,2021-03-25 21:08:31,1,United Kingdom,2021-03-18 19:08:31,eric.mullen052@dataops.example.com
