payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202510-00000000131,ORD-202510-0000008764,CUST-0001847984,2025-10-08 09:31:56,PayPal,Success,449.8,MXN,MEX,North America,,false,2025-10-08 09:31:56,michelle.sims041@analytics.example.com
,PAY-202510-00000000132,ORD-202510-0000005108,CUST-0001822940,2025-10-14 20:34:13,Google Pay,Pending,3398.11,USD,USA,North America,,false,2025-10-14 20:34:13,yesenia.arnold040@platform.example.com
,PAY-202510-00000000133,ORD-202510-0000013201,CUST-0001825185,2025-10-08 18:26:04,Google Pay,Success,2123.53,EUR,DEU,Europe,,false,2025-10-08 18:26:04,sandra.hunter036@platform.example.com
,PAY-202510-00000000134,ORD-202510-0000003598,CUST-0001828228,2025-10-29 05:53:38,Bank Transfer,Success,3108.29,EUR,FRA,Europe,,false,2025-10-29 05:53:38,michelle.bender024@analytics.example.com
,PAY-202510-00000000135,ORD-202510-0000007181,CUST-0001829491,2025-10-16 20:05:02,Credit Card,Success,445.78,USD,USA,North America,,false,2025-10-16 20:05:02,michelle.sims041@analytics.example.com
,PAY-202510-00000000136,ORD-202510-0000012962,CUST-0001836410,2025-10-14 10:19:55,Buy Now Pay Later,Success,2482.52,EUR,ITA,Europe,,false,2025-10-14 10:19:55,brandi.carter038@dataops.example.com
,PAY-202510-00000000137,ORD-202510-0000007871,CUST-0001855347,2025-10-29 20:51:26,PayPal,Success,876.18,AED,ARE,Asia,,false,2025-10-29 20:51:26,kathleen.white007@analytics.example.com
,PAY-202510-00000000138,ORD-202510-0000007481,CUST-0001856178,2025-10-08 12:51:34,Buy Now Pay Later,Success,2859.33,EUR,DEU,Europe,,false,2025-10-08 12:51:34,joseph.johnson049@dataops.example.com
,PAY-202510-00000000139,ORD-202510-0000003065,CUST-0001847760,2025-10-06 15:20:12,Phonepe,Success,1122.0,CAD,CAN,North America,,false,2025-10-06 15:20:12,jack.smith053@analytics.example.com
,PAY-202510-00000000140,ORD-202510-0000002884,CUST-0001836369,2025-10-08 08:14:32,Buy Now Pay Later,Success,1963.82,AED,ARE,Asia,,false,2025-10-08 08:14:32,sandra.hunter036@platform.example.com
,PAY-202510-00000000141,ORD-202510-0000007939,CUST-0001836598,2025-10-01 16:03:03,Bank Transfer,Success,345.81,EUR,FRA,Europe,,false,2025-10-01 16:03:03,jack.smith053@analytics.example.com
,PAY-202510-00000000142,ORD-202510-0000002495,CUST-0001820021,2025-10-07 16:59:07,Google Pay,Success,3272.65,CAD,CAN,North America,,false,2025-10-07 16:59:07,adam.gordon030@commerce.example.com
,PAY-202510-00000000143,ORD-202510-0000007570,CUST-0001834053,2025-10-25 20:14:37,Phonepe,Success,1841.4,BRL,BRA,South America,,false,2025-10-25 20:14:37,crystal.smith022@platform.example.com
,PAY-202510-00000000144,ORD-202510-0000000328,CUST-0001829012,2025-10-30 14:08:14,Debit Card,Success,624.05,GBP,GBR,Europe,,false,2025-10-30 14:08:14,stephen.jordan063@commerce.example.com
,PAY-202510-00000000145,ORD-202510-0000003186,CUST-0001830923,2025-10-10 15:47:00,Buy Now Pay Later,Pending,3074.31,SGD,SGP,Asia,,false,2025-10-10 15:47:00,christine.carter078@commerce.example.com
,PAY-202510-00000000146,ORD-202510-0000004045,CUST-0001841788,2025-10-27 05:28:35,Debit Card,Success,2214.31,SGD,SGP,Asia,,false,2025-10-27 05:28:35,oscar.owens072@analytics.example.com
,PAY-202510-00000000147,ORD-202510-0000008739,CUST-0001844132,2025-10-22 05:00:42,Buy Now Pay Later,Success,1307.78,MXN,MEX,North America,,false,2025-10-22 05:00:42,linda.daniels047@dataops.example.com
,PAY-202510-00000000148,ORD-202510-0000011069,CUST-0001849064,2025-10-07 02:36:10,Apple Pay,Success,1792.79,GBP,GBR,Europe,,false,2025-10-07 02:36:10,christine.johnson056@commerce.example.com
,PAY-202510-00000000149,ORD-202510-0000009866,CUST-0001844189,2025-10-21 05:47:31,Gift Card,Success,1067.01,EUR,NLD,Europe,,false,2025-10-21 05:47:31,rachel.hall062@platform.example.com
,PAY-202510-00000000150,ORD-202510-0000007287,CUST-0001847886,2025-10-05 00:43:55,Debit Card,Success,2855.53,AUD,AUS,Oceania,,false,2025-10-05 00:43:55,joseph.johnson049@dataops.example.com
,PAY-202510-00000000151,ORD-202510-0000012811,CUST-0001853303,2025-10-15 08:44:01,Apple Pay,Success,172.85,AED,ARE,Asia,,false,2025-10-15 08:44:01,jeffery.miller012@commerce.example.com
,PAY-202510-00000000152,ORD-202510-0000005626,CUST-0001823125,2025-10-29 03:06:49,Buy Now Pay Later,Success,62.84,AED,ARE,Asia,,false,2025-10-29 03:06:49,andrea.cummings039@platform.example.com
,PAY-202510-00000000153,ORD-202510-0000004168,CUST-0001831847,2025-10-05 13:53:37,Phonepe,Success,960.17,EUR,ITA,Europe,,false,2025-10-05 13:53:37,susan.rice083@commerce.example.com
,PAY-202510-00000000154,ORD-202510-0000013382,CUST-0001838296,2025-10-17 04:24:01,Buy Now Pay Later,Success,2452.34,BRL,BRA,South America,,false,2025-10-17 04:24:01,benjamin.brooks117@dataops.example.com
,PAY-202510-00000000155,ORD-202510-0000011845,CUST-0001834241,2025-10-29 05:15:25,Debit Card,Success,182.56,EUR,ITA,Europe,,false,2025-10-29 05:15:25,ashley.marks069@commerce.example.com
,PAY-202510-00000000156,ORD-202510-0000011639,CUST-0001838319,2025-10-31 18:05:27,Paytm,Success,1679.5,EUR,NLD,Europe,,false,2025-10-31 18:05:27,jennifer.erickson018@platform.example.com
,PAY-202510-00000000157,ORD-202510-0000012597,CUST-0001827022,2025-10-14 15:15:38,Debit Card,Success,2354.96,INR,IND,Asia,,false,2025-10-14 15:15:38,benjamin.brooks117@dataops.example.com
,PAY-202510-00000000158,ORD-202510-0000009617,CUST-0001839668,2025-10-07 03:41:31,Phonepe,Success,2504.48,EUR,FRA,Europe,,false,2025-10-07 03:41:31,sandra.hunter036@platform.example.com
,PAY-202510-00000000159,ORD-202510-0000003031,CUST-0001850016,2025-10-25 20:39:10,Gift Card,Success,2270.4,SGD,SGP,Asia,,false,2025-10-25 20:39:10,andrea.cummings039@platform.example.com
,PAY-202510-00000000160,ORD-202510-0000009224,CUST-0001840809,2025-10-07 04:55:57,Credit Card,Success,2667.89,AED,ARE,Asia,,false,2025-10-07 04:55:57,victor.palmer071@platform.example.com
,PAY-202510-00000000161,ORD-202510-0000004810,CUST-0001821145,2025-10-05 06:17:34,Paytm,Success,3020.88,JPY,JPN,Asia,,false,2025-10-05 06:17:34,megan.cunningham013@commerce.example.com
,PAY-202510-00000000162,ORD-202510-0000006124,CUST-0001854838,2025-10-09 15:06:24,Bank Transfer,Success,2531.2,AUD,AUS,Oceania,,false,2025-10-09 15:06:24,stephen.daniels076@commerce.example.com
,PAY-202510-00000000163,ORD-202510-0000010682,CUST-0001825090,2025-10-14 19:08:33,Phonepe,Success,2383.64,EUR,NLD,Europe,,false,2025-10-14 19:08:33,brittany.rose019@commerce.example.com
,PAY-202510-00000000164,ORD-202510-0000010520,CUST-0001849203,2025-10-18 08:40:56,Paytm,Success,1267.71,EUR,FRA,Europe,,false,2025-10-18 08:40:56,carol.bonilla067@analytics.example.com
,PAY-202510-00000000165,ORD-202510-0000009346,CUST-0001820108,2025-10-24 23:45:20,Debit Card,Success,614.16,USD,USA,North America,,false,2025-10-24 23:45:20,eric.horton058@analytics.example.com
,PAY-202510-00000000166,ORD-202510-0000009802,CUST-0001821692,2025-10-31 19:52:52,Phonepe,Success,2172.03,EUR,FRA,Europe,,false,2025-10-31 19:52:52,ashley.marks069@commerce.example.com
,PAY-202510-00000000167,ORD-202510-0000005155,CUST-0001851990,2025-10-02 23:31:12,Gift Card,Success,2809.43,EUR,DEU,Europe,,false,2025-10-02 23:31:12,mary.jordan048@analytics.example.com
,PAY-202510-00000000168,ORD-202510-0000013476,CUST-0001835330,2025-10-17 06:28:08,Bank Transfer,Success,75.18,INR,IND,Asia,,false,2025-10-17 06:28:08,brandi.carter038@dataops.example.com
,PAY-202510-00000000169,ORD-202510-0000012779,CUST-0001826474,2025-10-24 02:57:56,Gift Card,Success,3201.3,GBP,GBR,Europe,,false,2025-10-24 02:57:56,denise.beck077@analytics.example.com
,PAY-202510-00000000170,ORD-202510-0000008076,CUST-0001824435,2025-10-01 00:23:26,Bank Transfer,Success,1973.36,USD,USA,North America,,false,2025-10-01 00:23:26,ryan.steele043@commerce.example.com
,PAY-202510-00000000171,ORD-202510-0000013181,CUST-0001832351,2025-10-17 06:39:52,Credit Card,Success,2787.74,AUD,AUS,Oceania,,false,2025-10-17 06:39:52,yolanda.vasquez005@platform.example.com
,PAY-202510-00000000172,ORD-202510-0000010839,CUST-0001824747,2025-10-22 07:06:03,Paytm,Success,2194.32,USD,USA,North America,,false,2025-10-22 07:06:03,patrick.gonzalez035@dataops.example.com
,PAY-202510-00000000173,ORD-202510-0000005927,CUST-0001838483,2025-10-20 11:37:54,Gift Card,Success,1709.26,USD,USA,North America,,false,2025-10-20 11:37:54,christine.carter078@commerce.example.com
,PAY-202510-00000000174,ORD-202510-0000013021,CUST-0001823931,2025-10-06 21:50:07,Gift Card,Success,2813.72,USD,USA,North America,,false,2025-10-06 21:50:07,jimmy.washington028@commerce.example.com
,PAY-202510-00000000175,ORD-202510-0000012718,CUST-0001833473,2025-10-31 22:31:21,Bank Transfer,Success,2545.96,AED,ARE,Asia,,false,2025-10-31 22:31:21,elizabeth.olsen066@platform.example.com
,PAY-202510-00000000176,ORD-202510-0000010120,CUST-0001850250,2025-10-24 05:50:15,Buy Now Pay Later,Success,213.1,BRL,BRA,South America,,false,2025-10-24 05:50:15,victoria.medina044@dataops.example.com
,PAY-202510-00000000177,ORD-202510-0000012466,CUST-0001831503,2025-10-27 22:24:48,Credit Card,Success,2240.34,EUR,NLD,Europe,,false,2025-10-27 22:24:48,andrea.cummings039@platform.example.com
,PAY-202510-00000000178,ORD-202510-0000006943,CUST-0001835152,2025-10-26 05:43:41,Bank Transfer,Success,3158.09,INR,IND,Asia,,false,2025-10-26 05:43:41,ryan.steele043@commerce.example.com
,PAY-202510-00000000179,ORD-202510-0000004047,CUST-0001846138,2025-10-05 23:02:08,Apple Pay,Success,2828.94,AUD,AUS,Oceania,,false,2025-10-05 23:02:08,eric.mullen052@dataops.example.com
,PAY-202510-00000000180,ORD-202510-0000010442,CUST-0001819507,2025-10-23 12:21:40,Paytm,Success,230.23,INR,IND,Asia,,false,2025-10-23 12:21:40,richard.bradshaw051@platform.example.com
,PAY-202510-00000000181,ORD-202510-0000006940,CUST-0001833499,2025-10-13 12:52:14,Apple Pay,Success,1136.4,JPY,JPN,Asia,,false,2025-10-13 12:52:14,nancy.gross008@dataops.example.com
,PAY-202510-00000000182,ORD-202510-0000003893,CUST-0001846533,2025-10-20 09:35:24,Bank Transfer,Success,2578.18,CAD,CAN,North America,,false,2025-10-20 09:35:24,richard.bradshaw051@platform.example.com
,PAY-202510-00000000183,ORD-202510-0000008886,CUST-0001855678,2025-10-15 15:09:54,Paytm,Success,2746.99,EUR,NLD,Europe,,false,2025-10-15 15:09:54,nancy.gross008@dataops.example.com
,PAY-202510-00000000184,ORD-202510-0000004392,CUST-0001847488,2025-10-30 08:27:37,Gift Card,Success,3370.53,AUD,AUS,Oceania,,false,2025-10-30 08:27:37,tara.hansen055@dataops.example.com
,PAY-202510-00000000185,ORD-202510-0000005998,CUST-0001841240,2025-10-14 16:01:08,Gift Card,Success,1229.39,GBP,GBR,Europe,,false,2025-10-14 16:01:08,michelle.sims041@analytics.example.com
,PAY-202510-00000000186,ORD-202510-0000012458,CUST-0001852265,2025-10-07 21:31:18,Credit Card,Success,2865.69,USD,USA,North America,,false,2025-10-07 21:31:18,taylor.cunningham023@commerce.example.com
,PAY-202510-00000000187,ORD-202510-0000002234,CUST-0001828718,2025-10-10 04:49:29,PayPal,Success,664.82,BRL,BRA,South America,,false,2025-10-10 04:49:29,eric.mullen052@dataops.example.com
,PAY-202510-00000000188,ORD-202510-0000001800,CUST-0001827318,2025-10-22 01:31:14,Paytm,Success,184.82,CAD,CAN,North America,,false,2025-10-22 01:31:14,jeffery.miller012@commerce.example.com
,PAY-202510-00000000189,ORD-202510-0000000249,CUST-0001820218,2025-10-26 21:16:55,PayPal,Success,3100.99,BRL,BRA,South America,,false,2025-10-26 21:16:55,michael.johnson061@platform.example.com
,PAY-202510-00000000190,ORD-202510-0000004229,CUST-0001827113,2025-10-21 16:29:30,Bank Transfer,Success,3213.64,EUR,NLD,Europe,,false,2025-10-21 16:29:30,brandon.yu006@analytics.example.com
,PAY-202510-00000000191,ORD-202510-0000001456,CUST-0001837197,2025-10-09 04:17:07,Buy Now Pay Later,Success,2307.26,JPY,JPN,Asia,,false,2025-10-09 04:17:07,micheal.hall064@dataops.example.com
,PAY-202510-00000000192,ORD-202510-0000002649,CUST-0001828219,2025-10-23 22:01:28,Apple Pay,Success,765.77,EUR,FRA,Europe,,false,2025-10-23 22:01:28,sandra.hunter036@platform.example.com
,PAY-202510-00000000193,ORD-202510-0000003220,CUST-0001853654,2025-10-29 22:53:50,Paytm,Success,519.3,CAD,CAN,North America,,false,2025-10-29 22:53:50,jennifer.hudson020@analytics.example.com
,PAY-202510-00000000194,ORD-202510-0000009651,CUST-0001827137,2025-10-21 22:24:33,Paytm,Failed,428.77,AED,ARE,Asia,Network timeout,false,2025-10-21 22:24:33,elizabeth.olsen066@platform.example.com
,PAY-202510-00000000195,ORD-202510-0000013342,CUST-0001833358,2025-10-24 14:02:33,Bank Transfer,Success,539.53,BRL,BRA,South America,,false,2025-10-24 14:02:33,denise.beck077@analytics.example.com
,PAY-202510-00000000196,ORD-202510-0000012502,CUST-0001826008,2025-10-12 16:57:37,Paytm,Success,2194.73,MXN,MEX,North America,,false,2025-10-12 16:57:37,jennifer.atkins003@platform.example.com
,PAY-202510-00000000197,ORD-202510-0000005290,CUST-0001846325,2025-10-23 15:34:15,Gift Card,Success,2218.85,CAD,CAN,North America,,false,2025-10-23 15:34:15,oscar.owens072@analytics.example.com
,PAY-202510-00000000198,ORD-202510-0000011710,CUST-0001819575,2025-10-21 05:17:08,Credit Card,Success,264.7,USD,USA,North America,,false,2025-10-21 05:17:08,oscar.owens072@analytics.example.com
,PAY-202510-00000000199,ORD-202510-0000001280,CUST-0001850648,2025-10-13 23:13:14,Apple Pay,Success,679.11,EUR,ITA,Europe,,false,2025-10-13 23:13:14,taylor.cunningham023@commerce.example.com
,PAY-202510-00000000200,ORD-202510-0000010580,CUST-0001825093,2025-10-03 12:46:10,Paytm,Success,2484.92,BRL,BRA,South America,,false,2025-10-03 12:46:10,renee.harvey080@dataops.example.com
,PAY-202510-00000000201,ORD-202510-0000012229,CUST-0001825773,2025-10-30 15:15:41,PayPal,Success,2654.73,BRL,BRA,South America,,false,2025-10-30 15:15:41,samantha.villa073@commerce.example.com
,PAY-202510-00000000202,ORD-202510-0000010959,CUST-0001834744,2025-10-10 13:51:46,Gift Card,Success,3201.67,EUR,ITA,Europe,,false,2025-10-10 13:51:46,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000203,ORD-202510-0000008509,CUST-0001842377,2025-10-05 21:32:19,Credit Card,Success,1637.87,MXN,MEX,North America,,false,2025-10-05 21:32:19,curtis.williams033@dataops.example.com
,PAY-202510-00000000204,ORD-202510-0000003777,CUST-0001829021,2025-10-24 08:01:02,Gift Card,Success,2476.34,INR,IND,Asia,,false,2025-10-24 08:01:02,troy.boone097@platform.example.com
,PAY-202510-00000000205,ORD-202510-0000008775,CUST-0001846486,2025-10-18 02:07:04,Phonepe,Success,2929.75,AUD,AUS,Oceania,,false,2025-10-18 02:07:04,micheal.hall064@dataops.example.com
,PAY-202510-00000000206,ORD-202510-0000006869,CUST-0001849954,2025-10-09 14:21:54,Credit Card,Success,2259.12,AED,ARE,Asia,,false,2025-10-09 14:21:54,grace.gonzales099@dataops.example.com
,PAY-202510-00000000207,ORD-202510-0000002622,CUST-0001834513,2025-10-17 22:04:15,Debit Card,Success,1266.55,INR,IND,Asia,,false,2025-10-17 22:04:15,michael.johnson061@platform.example.com
,PAY-202510-00000000208,ORD-202510-0000012211,CUST-0001849661,2025-10-30 11:46:28,Google Pay,Success,534.59,MXN,MEX,North America,,false,2025-10-30 11:46:28,troy.boone097@platform.example.com
,PAY-202510-00000000209,ORD-202510-0000006657,CUST-0001827412,2025-10-10 13:56:39,Bank Transfer,Success,1252.74,CAD,CAN,North America,,false,2025-10-10 13:56:39,judy.rogers086@platform.example.com
,PAY-202510-00000000210,ORD-202510-0000011237,CUST-0001819720,2025-10-12 12:42:22,Phonepe,Success,2939.78,INR,IND,Asia,,false,2025-10-12 12:42:22,linda.daniels047@dataops.example.com
,PAY-202510-00000000211,ORD-202510-0000000049,CUST-0001840616,2025-10-11 08:22:22,Debit Card,Success,2975.91,EUR,DEU,Europe,,false,2025-10-11 08:22:22,raymond.davis085@analytics.example.com
,PAY-202510-00000000212,ORD-202510-0000008927,CUST-0001851718,2025-10-07 07:10:07,Paytm,Success,976.2,EUR,ESP,Europe,,false,2025-10-07 07:10:07,jillian.russo115@commerce.example.com
,PAY-202510-00000000213,ORD-202510-0000011327,CUST-0001831975,2025-10-29 19:29:55,PayPal,Success,450.79,CAD,CAN,North America,,false,2025-10-29 19:29:55,susan.rice083@commerce.example.com
,PAY-202510-00000000214,ORD-202510-0000002166,CUST-0001827058,2025-10-02 08:14:47,Credit Card,Success,1075.04,AUD,AUS,Oceania,,false,2025-10-02 08:14:47,ryan.steele043@commerce.example.com
,PAY-202510-00000000215,ORD-202510-0000013539,CUST-0001852743,2025-10-21 10:57:04,Google Pay,Success,1389.35,JPY,JPN,Asia,,false,2025-10-21 10:57:04,jennifer.hudson020@analytics.example.com
,PAY-202510-00000000216,ORD-202510-0000002611,CUST-0001820783,2025-10-09 12:21:43,Credit Card,Success,969.67,AUD,AUS,Oceania,,false,2025-10-09 12:21:43,mary.jordan048@analytics.example.com
,PAY-202510-00000000217,ORD-202510-0000000328,CUST-0001829777,2025-10-19 01:04:24,Buy Now Pay Later,Success,404.47,GBP,GBR,Europe,,false,2025-10-19 01:04:24,sandra.hunter036@platform.example.com
,PAY-202510-00000000218,ORD-202510-0000011332,CUST-0001847122,2025-10-13 03:49:41,Phonepe,Success,3119.22,EUR,ITA,Europe,,false,2025-10-13 03:49:41,kevin.mathews014@analytics.example.com
,PAY-202510-00000000219,ORD-202510-0000007306,CUST-0001825725,2025-10-15 19:06:27,Phonepe,Success,2873.86,EUR,ITA,Europe,,false,2025-10-15 19:06:27,jennifer.yu037@dataops.example.com
,PAY-202510-00000000220,ORD-202510-0000000413,CUST-0001832345,2025-10-14 12:36:52,Gift Card,Success,1282.78,EUR,NLD,Europe,,false,2025-10-14 12:36:52,stephen.jordan063@commerce.example.com
,PAY-202510-00000000221,ORD-202510-0000000604,CUST-0001855556,2025-10-22 20:19:20,Phonepe,Failed,2563.18,GBP,GBR,Europe,Invalid CVV,false,2025-10-22 20:19:20,timothy.cannon081@analytics.example.com
,PAY-202510-00000000222,ORD-202510-0000000891,CUST-0001833558,2025-10-21 20:41:03,Bank Transfer,Success,495.57,JPY,JPN,Asia,,false,2025-10-21 20:41:03,linda.daniels047@dataops.example.com
,PAY-202510-00000000223,ORD-202510-0000002653,CUST-0001822353,2025-10-13 13:44:06,Bank Transfer,Success,252.05,MXN,MEX,North America,,false,2025-10-13 13:44:06,renee.harvey080@dataops.example.com
,PAY-202510-00000000224,ORD-202510-0000013185,CUST-0001822209,2025-10-24 17:52:48,Gift Card,Success,689.48,AED,ARE,Asia,,false,2025-10-24 17:52:48,stephen.jordan063@commerce.example.com
,PAY-202510-00000000225,ORD-202510-0000011084,CUST-0001837718,2025-10-02 08:01:17,Paytm,Success,1522.27,EUR,FRA,Europe,,false,2025-10-02 08:01:17,stephen.daniels076@commerce.example.com
,PAY-202510-00000000226,ORD-202510-0000002662,CUST-0001833283,2025-10-31 13:20:39,PayPal,Success,2915.47,MXN,MEX,North America,,false,2025-10-31 13:20:39,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000227,ORD-202510-0000002036,CUST-0001829779,2025-10-09 00:37:36,Buy Now Pay Later,Refunded,3492.95,AUD,AUS,Oceania,,true,2025-10-09 00:37:36,kristen.bailey110@analytics.example.com
,PAY-202510-00000000228,ORD-202510-0000001565,CUST-0001851685,2025-10-01 06:32:31,Credit Card,Success,871.0,EUR,ESP,Europe,,false,2025-10-01 06:32:31,kristen.bailey110@analytics.example.com
,PAY-202510-00000000229,ORD-202510-0000006033,CUST-0001845537,2025-10-11 14:14:44,Google Pay,Success,453.4,INR,IND,Asia,,false,2025-10-11 14:14:44,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000230,ORD-202510-0000007730,CUST-0001831894,2025-10-24 09:45:57,Phonepe,Success,2817.68,MXN,MEX,North America,,false,2025-10-24 09:45:57,jimmy.washington028@commerce.example.com
,PAY-202510-00000000231,ORD-202510-0000005520,CUST-0001854908,2025-10-10 13:55:15,Paytm,Success,2521.64,EUR,NLD,Europe,,false,2025-10-10 13:55:15,grace.gonzales099@dataops.example.com
,PAY-202510-00000000232,ORD-202510-0000013236,CUST-0001828028,2025-10-11 00:39:31,Apple Pay,Success,3182.26,INR,IND,Asia,,false,2025-10-11 00:39:31,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000233,ORD-202510-0000000558,CUST-0001823450,2025-10-23 19:37:57,Apple Pay,Success,1184.81,GBP,GBR,Europe,,false,2025-10-23 19:37:57,jennifer.bauer068@analytics.example.com
,PAY-202510-00000000234,ORD-202510-0000010063,CUST-0001839571,2025-10-11 19:16:12,Paytm,Success,3473.04,SGD,SGP,Asia,,false,2025-10-11 19:16:12,linda.daniels047@dataops.example.com
,PAY-202510-00000000235,ORD-202510-0000001726,CUST-0001834167,2025-10-12 10:54:01,Google Pay,Success,184.56,JPY,JPN,Asia,,false,2025-10-12 10:54:01,allen.foster026@dataops.example.com
