inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202503-0000000165,PROD-0000885545,WH-00030,AUS,North America,2025-03-22,63,5,0,238,10,0,2025-03-22 17:23:29,craig.johnson106@analytics.example.com
,INV-202503-0000000166,PROD-0000884898,WH-00235,MEX,South America,2025-03-08,754,258,11,62,228,9,2025-03-08 02:34:11,alyssa.richards002@commerce.example.com
,INV-202503-0000000167,PROD-0000887464,WH-00098,IND,Asia,2025-03-11,1828,77,28,179,789,41,2025-03-11 12:47:34,micheal.chen050@dataops.example.com
,INV-202503-0000000168,PROD-0000885754,WH-00066,USA,Asia,2025-03-24,200,15,1,57,41,1,2025-03-24 19:21:07,tina.williams074@commerce.example.com
,INV-202503-0000000169,PROD-0000873240,WH-00006,ARE,Europe,2025-03-16,878,171,35,276,282,23,2025-03-16 04:01:17,brandon.yu006@analytics.example.com
,INV-202503-0000000170,PROD-0000885754,WH-00051,JPN,Europe,2025-03-16,0,0,0,148,0,0,2025-03-16 02:40:23,joseph.griffin070@analytics.example.com
,INV-202503-0000000171,PROD-0000874487,WH-00172,MEX,Asia,2025-03-07,0,0,0,147,0,0,2025-03-07 03:28:31,megan.cunningham013@commerce.example.com
,INV-202503-0000000172,PROD-0000882696,WH-00048,CAN,North America,2025-03-03,1019,142,25,115,290,18,2025-03-03 08:24:30,arthur.ortiz082@platform.example.com
,INV-202503-0000000173,PROD-0000882795,WH-00057,FRA,Asia,2025-03-12,562,154,7,145,174,16,2025-03-12 14:50:04,stephanie.miller092@analytics.example.com
,INV-202503-0000000174,PROD-0000878094,WH-00176,SGP,Europe,2025-03-10,578,73,16,171,101,3,2025-03-10 14:07:31,jennifer.shepherd015@analytics.example.com
,INV-202503-0000000175,PROD-0000879802,WH-00154,GBR,Asia,2025-03-09,1218,421,1,281,303,4,2025-03-09 04:05:18,sandra.hunter036@platform.example.com
,INV-202503-0000000176,PROD-0000872833,WH-00233,JPN,North America,2025-03-12,280,100,0,166,73,2,2025-03-12 12:00:44,nicholas.wilson027@analytics.example.com
,INV-202503-0000000177,PROD-0000882570,WH-00179,USA,Europe,2025-03-06,1281,142,38,221,278,4,2025-03-06 15:35:34,brandi.carter038@dataops.example.com
,INV-202503-0000000178,PROD-0000888650,WH-00234,SGP,Asia,2025-03-16,53,16,1,250,11,0,2025-03-16 18:16:34,joseph.griffin070@analytics.example.com
,INV-202503-0000000179,PROD-0000883500,WH-00186,IND,Europe,2025-03-15,787,278,14,172,295,16,2025-03-15 05:04:37,andrea.cummings039@platform.example.com
,INV-202503-0000000180,PROD-0000883686,WH-00211,SGP,North America,2025-03-17,1190,72,26,262,238,13,2025-03-17 17:01:08,linda.daniels047@dataops.example.com
,INV-202503-0000000181,PROD-0000872800,WH-00126,IND,North America,2025-03-13,0,0,0,99,0,0,2025-03-13 14:11:12,kristen.bailey110@analytics.example.com
,INV-202503-0000000182,PROD-0000883123,WH-00028,CAN,North America,2025-03-06,454,174,0,151,101,9,2025-03-06 09:07:38,arthur.ortiz082@platform.example.com
,INV-202503-0000000183,PROD-0000874267,WH-00122,AUS,Asia,2025-03-24,667,99,20,74,110,5,2025-03-24 13:51:50,timothy.cannon081@analytics.example.com
,INV-202503-0000000184,PROD-0000882924,WH-00003,FRA,Europe,2025-03-26,1150,207,35,78,357,25,2025-03-26 15:42:36,maria.ashley046@analytics.example.com
,INV-202503-0000000185,PROD-0000886422,WH-00014,NLD,North America,2025-03-17,1333,196,43,75,522,11,2025-03-17 21:56:04,timothy.cannon081@analytics.example.com
,INV-202503-0000000186,PROD-0000878138,WH-00229,BRA,Europe,2025-03-16,287,43,6,147,52,0,2025-03-16 15:45:42,stephen.clark001@analytics.example.com
,INV-202503-0000000187,PROD-0000872045,WH-00151,USA,South America,2025-03-17,870,143,25,73,207,4,2025-03-17 17:44:17,nicholas.wilson027@analytics.example.com
,INV-202503-0000000188,PROD-0000876284,WH-00118,DEU,Asia,2025-03-01,905,120,24,257,356,18,2025-03-01 05:56:51,oscar.owens072@analytics.example.com
,INV-202503-0000000189,PROD-0000883661,WH-00193,SGP,Oceania,2025-03-09,622,147,2,247,164,9,2025-03-09 10:06:59,jonathan.jimenez057@platform.example.com
,INV-202503-0000000190,PROD-0000884262,WH-00138,SGP,Asia,2025-03-23,262,12,3,294,55,5,2025-03-23 02:37:14,stephen.clark001@analytics.example.com
,INV-202503-0000000191,PROD-0000874570,WH-00171,BRA,Oceania,2025-03-11,1744,135,20,178,501,37,2025-03-11 16:21:08,andrew.ellis102@analytics.example.com
,INV-202503-0000000192,PROD-0000885227,WH-00114,AUS,North America,2025-03-09,78,16,1,215,14,1,2025-03-09 00:21:26,andrew.ellis102@analytics.example.com
,INV-202503-0000000193,PROD-0000885192,WH-00244,USA,South America,2025-03-30,790,243,14,133,217,19,2025-03-30 09:17:12,crystal.smith022@platform.example.com
,INV-202503-0000000194,PROD-0000885073,WH-00030,USA,Europe,2025-03-26,1202,241,27,197,221,2,2025-03-26 02:31:08,beth.carter090@dataops.example.com
,INV-202503-0000000195,PROD-0000880113,WH-00002,NLD,North America,2025-03-28,659,255,1,122,187,6,2025-03-28 05:07:52,eric.horton058@analytics.example.com
,INV-202503-0000000196,PROD-0000882190,WH-00043,IND,Asia,2025-03-07,236,20,1,198,93,6,2025-03-07 13:19:42,tammy.smith009@platform.example.com
,INV-202503-0000000197,PROD-0000886239,WH-00146,GBR,North America,2025-03-02,1383,385,18,58,331,17,2025-03-02 22:24:03,jennifer.shepherd015@analytics.example.com
,INV-202503-0000000198,PROD-0000874115,WH-00016,USA,Europe,2025-03-16,1170,88,1,65,246,16,2025-03-16 10:21:27,susan.rice083@commerce.example.com
,INV-202503-0000000199,PROD-0000880744,WH-00102,CAN,South America,2025-03-06,306,86,4,91,51,1,2025-03-06 10:09:49,grace.gonzales099@dataops.example.com
,INV-202503-0000000200,PROD-0000872567,WH-00121,FRA,Europe,2025-03-23,463,102,11,258,121,6,2025-03-23 22:38:24,craig.johnson106@analytics.example.com
,INV-202503-0000000201,PROD-0000875556,WH-00217,FRA,Europe,2025-03-19,1250,139,8,231,304,26,2025-03-19 11:46:27,jimmy.washington028@commerce.example.com
,INV-202503-0000000202,PROD-0000879840,WH-00216,MEX,Europe,2025-03-15,566,156,20,189,265,21,2025-03-15 14:41:11,samantha.villa073@commerce.example.com
,INV-202503-0000000203,PROD-0000878293,WH-00176,FRA,Europe,2025-03-03,1266,226,17,204,327,13,2025-03-03 15:03:05,michael.brewer084@analytics.example.com
,INV-202503-0000000204,PROD-0000876779,WH-00208,FRA,Europe,2025-03-19,172,46,3,289,54,3,2025-03-19 18:14:46,michelle.sims041@analytics.example.com
,INV-202503-0000000205,PROD-0000886324,WH-00206,USA,North America,2025-03-06,1370,360,24,244,343,16,2025-03-06 17:43:53,jennifer.bauer068@analytics.example.com
,INV-202503-0000000206,PROD-0000880402,WH-00060,IND,North America,2025-03-31,980,161,6,94,326,15,2025-03-31 06:37:31,jennifer.shepherd015@analytics.example.com
,INV-202503-0000000207,PROD-0000882064,WH-00022,DEU,Asia,2025-03-16,571,102,20,162,112,4,2025-03-16 00:38:10,christine.johnson056@commerce.example.com
,INV-202503-0000000208,PROD-0000881651,WH-00115,FRA,Europe,2025-03-02,446,161,5,93,73,2,2025-03-02 06:29:21,peter.martinez098@platform.example.com
,INV-202503-0000000209,PROD-0000872345,WH-00141,ESP,Asia,2025-03-28,411,21,10,110,68,0,2025-03-28 22:31:08,james.proctor094@dataops.example.com
,INV-202503-0000000210,PROD-0000876467,WH-00109,ESP,North America,2025-03-01,987,313,1,236,274,19,2025-03-01 08:46:40,tiffany.freeman101@analytics.example.com
,INV-202503-0000000211,PROD-0000878027,WH-00193,CAN,Oceania,2025-03-30,1301,72,31,243,459,20,2025-03-30 09:29:43,patrick.gonzalez035@dataops.example.com
,INV-202503-0000000212,PROD-0000880982,WH-00153,BRA,Europe,2025-03-15,0,0,0,78,0,0,2025-03-15 10:35:00,joann.clark089@commerce.example.com
,INV-202503-0000000213,PROD-0000880996,WH-00114,USA,Europe,2025-03-18,283,100,9,88,20,1,2025-03-18 06:56:49,jonathan.jimenez057@platform.example.com
,INV-202503-0000000214,PROD-0000875814,WH-00104,ITA,Asia,2025-03-19,491,86,6,138,78,2,2025-03-19 11:23:38,jennifer.hudson020@analytics.example.com
,INV-202503-0000000215,PROD-0000873859,WH-00210,JPN,Europe,2025-03-13,1089,320,41,129,354,3,2025-03-13 08:32:42,richard.bradshaw051@platform.example.com
,INV-202503-0000000216,PROD-0000883704,WH-00228,ESP,Asia,2025-03-19,1102,158,15,146,318,15,2025-03-19 02:32:59,ryan.steele043@commerce.example.com
,INV-202503-0000000217,PROD-0000884078,WH-00246,JPN,Asia,2025-03-05,775,240,12,63,165,2,2025-03-05 01:51:42,darren.anderson025@dataops.example.com
,INV-202503-0000000218,PROD-0000885947,WH-00144,CAN,Europe,2025-03-02,1172,399,37,148,252,19,2025-03-02 17:59:07,carol.bonilla067@analytics.example.com
,INV-202503-0000000219,PROD-0000874581,WH-00214,ARE,Asia,2025-03-09,297,82,6,71,59,2,2025-03-09 09:36:49,stephen.daniels076@commerce.example.com
,INV-202503-0000000220,PROD-0000882788,WH-00160,GBR,Oceania,2025-03-19,1231,52,2,221,284,24,2025-03-19 21:03:22,rachel.hall062@platform.example.com
,INV-202503-0000000221,PROD-0000879130,WH-00131,NLD,Europe,2025-03-14,1170,154,14,58,214,12,2025-03-14 04:39:48,rebecca.white032@dataops.example.com
,INV-202503-0000000222,PROD-0000880051,WH-00002,JPN,Asia,2025-03-23,993,93,12,226,276,23,2025-03-23 14:11:38,jason.franklin045@dataops.example.com
,INV-202503-0000000223,PROD-0000877074,WH-00104,MEX,North America,2025-03-03,925,226,5,148,134,5,2025-03-03 17:23:22,tiffany.freeman101@analytics.example.com
,INV-202503-0000000224,PROD-0000887502,WH-00171,NLD,Asia,2025-03-16,835,180,4,198,257,21,2025-03-16 22:50:53,tara.hansen055@dataops.example.com
,INV-202503-0000000225,PROD-0000877656,WH-00031,JPN,Asia,2025-03-17,2359,468,43,95,277,3,2025-03-17 04:33:36,sandra.hunter036@platform.example.com
,INV-202503-0000000226,PROD-0000881661,WH-00057,ESP,Europe,2025-03-30,703,38,0,100,122,7,2025-03-30 15:47:23,jennifer.atkins003@platform.example.com
,INV-202503-0000000227,PROD-0000872456,WH-00174,JPN,Europe,2025-03-15,811,252,16,95,310,17,2025-03-15 12:22:30,jason.franklin045@dataops.example.com
,INV-202503-0000000228,PROD-0000878830,WH-00151,BRA,Asia,2025-03-15,402,94,6,140,50,3,2025-03-15 18:46:09,elizabeth.olsen066@platform.example.com
,INV-202503-0000000229,PROD-0000872751,WH-00176,ITA,Asia,2025-03-18,890,148,24,85,337,33,2025-03-18 22:09:24,eric.horton058@analytics.example.com
,INV-202503-0000000230,PROD-0000879281,WH-00087,NLD,Asia,2025-03-20,670,260,21,82,193,14,2025-03-20 04:55:33,jennifer.hudson020@analytics.example.com
,INV-202503-0000000231,PROD-0000878003,WH-00176,NLD,Asia,2025-03-04,1734,162,17,132,467,12,2025-03-04 21:52:26,troy.boone097@platform.example.com
,INV-202503-0000000232,PROD-0000885500,WH-00162,AUS,Oceania,2025-03-05,949,241,29,59,108,4,2025-03-05 15:27:46,patrick.gonzalez035@dataops.example.com
,INV-202503-0000000233,PROD-0000877169,WH-00106,JPN,North America,2025-03-28,474,105,10,289,139,13,2025-03-28 09:22:28,anita.garcia021@dataops.example.com
,INV-202503-0000000234,PROD-0000885987,WH-00048,IND,Europe,2025-03-10,786,238,21,181,182,12,2025-03-10 06:21:52,raymond.pineda079@platform.example.com
,INV-202503-0000000235,PROD-0000873869,WH-00165,FRA,Europe,2025-03-31,701,243,24,106,209,6,2025-03-31 06:32:11,jimmy.washington028@commerce.example.com
,INV-202503-0000000236,PROD-0000885060,WH-00028,NLD,North America,2025-03-22,561,175,10,218,153,5,2025-03-22 21:42:43,jason.franklin045@dataops.example.com
,INV-202503-0000000237,PROD-0000873441,WH-00120,SGP,Asia,2025-03-30,571,73,6,86,178,12,2025-03-30 00:30:44,dominic.hodges075@platform.example.com
,INV-202503-0000000238,PROD-0000880751,WH-00040,MEX,Europe,2025-03-15,1015,127,28,293,306,24,2025-03-15 03:03:00,john.mullins109@commerce.example.com
,INV-202503-0000000239,PROD-0000885387,WH-00110,ITA,Asia,2025-03-14,1409,50,5,211,279,10,2025-03-14 23:31:49,jimmy.washington028@commerce.example.com
,INV-202503-0000000240,PROD-0000878428,WH-00179,GBR,Europe,2025-03-04,1271,62,1,197,324,9,2025-03-04 21:29:52,chelsea.patel065@commerce.example.com
,INV-202503-0000000241,PROD-0000874793,WH-00231,BRA,North America,2025-03-08,554,216,16,198,184,6,2025-03-08 17:43:18,joseph.johnson049@dataops.example.com
,INV-202503-0000000242,PROD-0000874846,WH-00158,CAN,Asia,2025-03-12,535,211,12,226,152,5,2025-03-12 22:51:31,elizabeth.olsen066@platform.example.com
,INV-202503-0000000243,PROD-0000874821,WH-00051,USA,South America,2025-03-21,1155,44,31,89,300,14,2025-03-21 02:48:07,adam.gordon030@commerce.example.com
,INV-202503-0000000244,PROD-0000884719,WH-00111,FRA,Europe,2025-03-03,1485,427,0,276,478,36,2025-03-03 08:33:11,linda.daniels047@dataops.example.com
,INV-202503-0000000245,PROD-0000884757,WH-00008,AUS,Asia,2025-03-20,667,265,21,266,113,8,2025-03-20 03:41:34,anita.garcia021@dataops.example.com
,INV-202503-0000000246,PROD-0000880780,WH-00089,GBR,Asia,2025-03-16,0,0,0,188,0,0,2025-03-16 11:15:52,victoria.medina044@dataops.example.com
,INV-202503-0000000247,PROD-0000872793,WH-00109,MEX,Oceania,2025-03-02,819,82,4,295,74,5,2025-03-02 03:42:53,patrick.gonzalez035@dataops.example.com
,INV-202503-0000000248,PROD-0000880300,WH-00201,MEX,Europe,2025-03-12,632,15,21,196,104,8,2025-03-12 00:12:18,jimmy.washington028@commerce.example.com
,INV-202503-0000000249,PROD-0000885429,WH-00054,AUS,Asia,2025-03-05,576,155,2,90,156,13,2025-03-05 05:34:01,andrea.cummings039@platform.example.com
,INV-202503-0000000250,PROD-0000873743,WH-00242,GBR,Europe,2025-03-05,1669,397,20,285,483,31,2025-03-05 10:37:13,david.cabrera119@dataops.example.com
,INV-202503-0000000251,PROD-0000886217,WH-00003,NLD,North America,2025-03-03,743,174,15,295,199,7,2025-03-03 02:59:51,jack.smith053@analytics.example.com
,INV-202503-0000000252,PROD-0000872945,WH-00067,ARE,Europe,2025-03-02,863,158,10,87,289,3,2025-03-02 13:30:41,tiffany.freeman101@analytics.example.com
,INV-202503-0000000253,PROD-0000875703,WH-00087,ARE,North America,2025-03-10,828,258,9,174,136,11,2025-03-10 02:34:45,john.mullins109@commerce.example.com
,INV-202503-0000000254,PROD-0000878690,WH-00122,CAN,North America,2025-03-19,788,25,25,92,188,3,2025-03-19 11:58:04,michelle.sims041@analytics.example.com
,INV-202503-0000000255,PROD-0000873975,WH-00134,MEX,North America,2025-03-25,141,50,2,206,37,2,2025-03-25 22:16:44,ryan.steele043@commerce.example.com
,INV-202503-0000000256,PROD-0000874246,WH-00027,ESP,South America,2025-03-11,1247,469,27,111,319,23,2025-03-11 13:11:14,john.mullins109@commerce.example.com
,INV-202503-0000000257,PROD-0000876469,WH-00134,JPN,Asia,2025-03-05,0,0,0,93,0,0,2025-03-05 11:55:59,tammy.smith009@platform.example.com
,INV-202503-0000000258,PROD-0000888323,WH-00219,MEX,North America,2025-03-19,757,174,19,139,209,4,2025-03-19 13:38:07,michael.brewer084@analytics.example.com
,INV-202503-0000000259,PROD-0000887144,WH-00242,IND,Europe,2025-03-27,719,215,17,258,160,6,2025-03-27 23:08:07,lance.williams029@platform.example.com
,INV-202503-0000000260,PROD-0000878206,WH-00226,FRA,Europe,2025-03-07,2264,313,29,170,507,16,2025-03-07 20:02:28,micheal.chen050@dataops.example.com
,INV-202503-0000000261,PROD-0000878484,WH-00116,USA,Europe,2025-03-23,1391,57,50,125,228,5,2025-03-23 18:55:01,grace.gonzales099@dataops.example.com
,INV-202503-0000000262,PROD-0000872196,WH-00124,USA,Asia,2025-03-08,515,130,3,236,156,1,2025-03-08 04:46:28,jason.franklin045@dataops.example.com
,INV-202503-0000000263,PROD-0000881613,WH-00064,CAN,Asia,2025-03-08,549,47,3,62,170,5,2025-03-08 22:48:36,micheal.hall064@dataops.example.com
,INV-202503-0000000264,PROD-0000875539,WH-00101,NLD,Asia,2025-03-11,774,17,1,91,198,7,2025-03-11 14:56:19,jeffery.miller012@commerce.example.com
,INV-202503-0000000265,PROD-0000885075,WH-00100,DEU,Europe,2025-03-17,1526,265,59,222,455,9,2025-03-17 06:29:53,stephen.daniels076@commerce.example.com
,INV-202503-0000000266,PROD-0000880755,WH-00149,GBR,Europe,2025-03-27,1152,336,12,267,249,7,2025-03-27 03:29:01,brandi.carter038@dataops.example.com
,INV-202503-0000000267,PROD-0000877984,WH-00097,MEX,Asia,2025-03-21,832,102,3,80,184,13,2025-03-21 13:56:13,micheal.chen050@dataops.example.com
,INV-202503-0000000268,PROD-0000883919,WH-00207,IND,Oceania,2025-03-04,737,254,27,60,122,7,2025-03-04 23:14:51,richard.bradshaw051@platform.example.com
,INV-202503-0000000269,PROD-0000873035,WH-00086,AUS,Asia,2025-03-01,619,154,19,265,204,13,2025-03-01 11:41:09,micheal.chen050@dataops.example.com
,INV-202503-0000000270,PROD-0000872944,WH-00087,MEX,North America,2025-03-19,1234,201,7,89,337,7,2025-03-19 23:40:33,jennifer.yu037@dataops.example.com
,INV-202503-0000000271,PROD-0000875950,WH-00177,AUS,North America,2025-03-29,1331,457,39,115,398,32,2025-03-29 01:16:19,megan.cunningham013@commerce.example.com
,INV-202503-0000000272,PROD-0000875566,WH-00188,ARE,Oceania,2025-03-05,1057,420,17,180,298,11,2025-03-05 09:38:04,stephen.daniels076@commerce.example.com
,INV-202503-0000000273,PROD-0000876042,WH-00165,MEX,Europe,2025-03-06,1272,211,19,181,130,5,2025-03-06 20:27:34,arthur.ortiz082@platform.example.com
,INV-202503-0000000274,PROD-0000885837,WH-00137,JPN,Asia,2025-03-25,1063,264,12,128,252,2,2025-03-25 09:39:13,brian.banks011@platform.example.com
,INV-202503-0000000275,PROD-0000874471,WH-00115,MEX,Oceania,2025-03-17,604,118,12,179,141,4,2025-03-17 10:14:25,kevin.mathews014@analytics.example.com
,INV-202503-0000000276,PROD-0000872138,WH-00222,ARE,Europe,2025-03-27,344,28,8,251,75,0,2025-03-27 17:35:12,susan.rice083@commerce.example.com
,INV-202503-0000000277,PROD-0000881695,WH-00158,FRA,Europe,2025-03-11,1081,411,6,149,278,5,2025-03-11 17:02:07,lance.williams029@platform.example.com
,INV-202503-0000000278,PROD-0000884094,WH-00055,IND,Asia,2025-03-02,480,191,17,186,134,8,2025-03-02 22:24:23,juan.simmons120@platform.example.com
,INV-202503-0000000279,PROD-0000888619,WH-00195,ITA,North America,2025-03-03,1070,86,6,115,279,3,2025-03-03 07:57:00,linda.daniels047@dataops.example.com
,INV-202503-0000000280,PROD-0000883456,WH-00014,SGP,Asia,2025-03-15,698,221,16,150,191,18,2025-03-15 08:13:06,crystal.smith022@platform.example.com
,INV-202503-0000000281,PROD-0000882418,WH-00200,BRA,Asia,2025-03-26,863,281,16,245,199,7,2025-03-26 14:40:11,victoria.medina044@dataops.example.com
,INV-202503-0000000282,PROD-0000888136,WH-00063,MEX,North America,2025-03-31,174,23,6,54,52,1,2025-03-31 00:58:57,victoria.medina044@dataops.example.com
,INV-202503-0000000283,PROD-0000878697,WH-00085,ITA,North America,2025-03-16,1111,403,31,191,409,28,2025-03-16 08:41:32,crystal.smith022@platform.example.com
,INV-202503-0000000284,PROD-0000872496,WH-00059,ARE,Europe,2025-03-25,879,42,20,180,284,17,2025-03-25 23:21:51,jason.franklin045@dataops.example.com
,INV-202503-0000000285,PROD-0000879485,WH-00030,ITA,Asia,2025-03-11,2064,490,66,232,420,6,2025-03-11 18:15:13,susan.rice083@commerce.example.com
,INV-202503-0000000286,PROD-0000887688,WH-00139,IND,Europe,2025-03-15,1075,404,22,94,361,29,2025-03-15 10:49:41,victoria.medina044@dataops.example.com
,INV-202503-0000000287,PROD-0000885595,WH-00209,FRA,Asia,2025-03-30,1237,216,41,260,321,28,2025-03-30 22:42:10,arthur.ortiz082@platform.example.com
,INV-202503-0000000288,PROD-0000875085,WH-00009,ITA,Europe,2025-03-19,1404,458,47,56,299,16,2025-03-19 12:27:48,jimmy.washington028@commerce.example.com
,INV-202503-0000000289,PROD-0000879914,WH-00078,CAN,Asia,2025-03-26,584,194,17,158,130,2,2025-03-26 05:04:36,stephen.daniels076@commerce.example.com
,INV-202503-0000000290,PROD-0000886194,WH-00085,AUS,Europe,2025-03-08,1285,386,7,157,382,15,2025-03-08 23:00:40,brittany.rose019@commerce.example.com
,INV-202503-0000000291,PROD-0000886731,WH-00096,DEU,South America,2025-03-08,518,66,17,225,168,11,2025-03-08 19:11:39,tara.hansen055@dataops.example.com
,INV-202503-0000000292,PROD-0000875322,WH-00099,NLD,Europe,2025-03-18,1412,372,11,191,467,35,2025-03-18 00:40:42,jimmy.washington028@commerce.example.com
,INV-202503-0000000293,PROD-0000880031,WH-00199,FRA,Europe,2025-03-18,1191,116,14,269,203,15,2025-03-18 11:47:07,kenneth.rodgers059@analytics.example.com
,INV-202503-0000000294,PROD-0000882469,WH-00110,ESP,Oceania,2025-03-20,1156,290,0,185,108,2,2025-03-20 11:24:38,peter.martinez098@platform.example.com
,INV-202503-0000000295,PROD-0000885270,WH-00224,SGP,North America,2025-03-08,510,198,5,157,182,3,2025-03-08 01:46:38,rebecca.white032@dataops.example.com
,INV-202503-0000000296,PROD-0000880061,WH-00054,NLD,Europe,2025-03-03,771,192,4,286,44,1,2025-03-03 05:22:13,kelsey.taylor010@platform.example.com
,INV-202503-0000000297,PROD-0000877785,WH-00096,CAN,Europe,2025-03-28,1154,429,28,286,316,5,2025-03-28 15:15:59,megan.cunningham013@commerce.example.com
