order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202109-000000012394,ORD-202109-0000010766,PROD-0000209955,SELL-00088139,6,259.99,217.02,144.07,1486.99,INR,USA,Asia,Seller Fulfilled,false,0,0,2021-09-04 00:52:06,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012395,ORD-202109-0000001053,PROD-0000209994,SELL-00086298,6,280.26,334.63,266.5,1613.43,AED,DEU,Europe,Dropship,false,6,0,2021-09-16 08:08:41,victor.palmer071@platform.example.com
,ITEM-202109-000000012396,ORD-202109-0000008631,PROD-0000213951,SELL-00084480,6,111.28,59.84,144.16,752.0,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2021-09-17 20:51:39,tiffany.freeman101@analytics.example.com
,ITEM-202109-000000012397,ORD-202109-0000005852,PROD-0000219714,SELL-00087033,1,697.25,50.28,61.98,708.95,MXN,AUS,Europe,Dropship,false,0,0,2021-09-21 13:18:49,michael.johnson061@platform.example.com
,ITEM-202109-000000012398,ORD-202109-0000009807,PROD-0000210689,SELL-00089337,2,392.12,170.76,72.46,685.94,INR,GBR,South America,Dropship,false,2,0,2021-09-25 17:11:52,eric.horton058@analytics.example.com
,ITEM-202109-000000012399,ORD-202109-0000016137,PROD-0000220475,SELL-00087969,6,138.82,95.34,83.96,821.54,SGD,GBR,Asia,Dropship,false,0,0,2021-09-23 12:43:02,michelle.sims041@analytics.example.com
,ITEM-202109-000000012400,ORD-202109-0000010201,PROD-0000217144,SELL-00089527,1,639.83,82.13,35.38,593.08,JPY,ESP,Asia,Platform Fulfilled,true,1,0,2021-09-22 15:02:51,michael.johnson061@platform.example.com
,ITEM-202109-000000012401,ORD-202109-0000013601,PROD-0000210667,SELL-00088282,6,71.4,74.92,67.51,420.99,SGD,DEU,Europe,Dropship,false,0,0,2021-09-29 11:33:08,megan.cunningham013@commerce.example.com
,ITEM-202109-000000012402,ORD-202109-0000006376,PROD-0000216757,SELL-00087409,6,759.6,360.63,555.71,4752.68,USD,MEX,Asia,Seller Fulfilled,false,0,0,2021-09-08 00:58:30,adam.gordon030@commerce.example.com
,ITEM-202109-000000012403,ORD-202109-0000012175,PROD-0000208857,SELL-00085334,2,425.14,105.53,110.21,854.96,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2021-09-16 19:04:24,eric.horton058@analytics.example.com
,ITEM-202109-000000012404,ORD-202109-0000010774,PROD-0000218087,SELL-00089203,5,897.06,266.45,329.51,4548.36,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2021-09-16 00:22:50,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000012405,ORD-202109-0000002897,PROD-0000215416,SELL-00086021,3,446.34,36.85,282.04,1584.21,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-09-04 21:49:38,victoria.medina044@dataops.example.com
,ITEM-202109-000000012406,ORD-202109-0000009414,PROD-0000212471,SELL-00086093,6,112.88,97.94,83.7,663.04,EUR,ITA,Europe,Dropship,false,0,0,2021-09-29 02:03:14,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012407,ORD-202109-0000013214,PROD-0000215008,SELL-00088529,6,448.71,564.32,68.62,2196.56,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-09-22 16:40:04,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012408,ORD-202109-0000011308,PROD-0000218088,SELL-00086027,2,744.28,45.69,52.01,1494.88,BRL,JPN,Europe,Dropship,false,0,0,2021-09-28 15:19:06,michelle.sims041@analytics.example.com
,ITEM-202109-000000012409,ORD-202109-0000014395,PROD-0000216151,SELL-00086282,3,965.38,334.9,292.74,2853.98,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-09-17 15:55:38,john.mullins109@commerce.example.com
,ITEM-202109-000000012410,ORD-202109-0000003265,PROD-0000213766,SELL-00084992,2,1103.41,447.51,216.06,1975.37,AUD,IND,Europe,Dropship,false,0,0,2021-09-20 20:01:26,joann.clark089@commerce.example.com
,ITEM-202109-000000012411,ORD-202109-0000003106,PROD-0000209152,SELL-00089504,3,266.13,125.48,65.83,738.74,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2021-09-24 04:34:58,david.cabrera119@dataops.example.com
,ITEM-202109-000000012412,ORD-202109-0000011942,PROD-0000214972,SELL-00086656,4,313.9,109.27,197.7,1344.03,EUR,BRA,North America,Platform Fulfilled,false,0,0,2021-09-11 08:39:45,ryan.steele043@commerce.example.com
,ITEM-202109-000000012413,ORD-202109-0000009534,PROD-0000213917,SELL-00087705,2,689.27,115.96,150.81,1413.39,JPY,MEX,North America,Platform Fulfilled,false,0,0,2021-09-18 09:06:38,david.cabrera119@dataops.example.com
,ITEM-202109-000000012414,ORD-202109-0000011893,PROD-0000214133,SELL-00085471,6,687.1,16.5,917.03,5023.13,AUD,MEX,North America,Platform Fulfilled,false,0,0,2021-09-21 05:28:33,micheal.hall064@dataops.example.com
,ITEM-202109-000000012415,ORD-202109-0000008010,PROD-0000216370,SELL-00086289,2,513.55,179.94,145.64,992.8,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2021-09-13 04:14:57,michael.berger060@platform.example.com
,ITEM-202109-000000012416,ORD-202109-0000012691,PROD-0000218871,SELL-00088149,6,1153.29,1435.23,1201.88,6686.39,BRL,MEX,South America,Dropship,true,0,0,2021-09-02 20:08:18,micheal.hall064@dataops.example.com
,ITEM-202109-000000012417,ORD-202109-0000014351,PROD-0000211329,SELL-00086075,2,1167.0,79.64,450.59,2704.95,EUR,GBR,South America,Seller Fulfilled,false,0,0,2021-09-27 21:30:18,michelle.sims041@analytics.example.com
,ITEM-202109-000000012418,ORD-202109-0000013086,PROD-0000210213,SELL-00087738,4,39.81,30.65,10.06,138.65,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2021-09-29 09:33:54,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012419,ORD-202109-0000000183,PROD-0000212738,SELL-00088194,3,170.57,86.35,49.48,474.84,EUR,ESP,Asia,Seller Fulfilled,false,0,0,2021-09-09 12:15:22,christine.carter078@commerce.example.com
,ITEM-202109-000000012420,ORD-202109-0000009390,PROD-0000215143,SELL-00086364,2,517.46,164.11,67.16,937.97,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2021-09-07 07:37:04,christine.johnson056@commerce.example.com
,ITEM-202109-000000012421,ORD-202109-0000000941,PROD-0000220757,SELL-00086787,6,317.46,185.35,256.24,1975.65,SGD,SGP,North America,Platform Fulfilled,false,0,0,2021-09-13 14:35:31,jimmy.washington028@commerce.example.com
,ITEM-202109-000000012422,ORD-202109-0000007935,PROD-0000219672,SELL-00088729,4,1113.12,800.02,674.39,4326.85,CAD,NLD,Asia,Dropship,false,0,0,2021-09-08 08:52:40,christine.johnson056@commerce.example.com
,ITEM-202109-000000012423,ORD-202109-0000006940,PROD-0000216553,SELL-00087116,5,678.44,434.91,298.02,3255.31,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-03 23:15:11,timothy.cameron104@commerce.example.com
,ITEM-202109-000000012424,ORD-202109-0000011099,PROD-0000214598,SELL-00086705,1,540.53,83.58,15.02,471.97,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2021-09-08 23:52:21,sylvia.diaz107@dataops.example.com
,ITEM-202109-000000012425,ORD-202109-0000014485,PROD-0000209872,SELL-00085747,6,814.29,753.65,254.05,4386.14,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2021-09-02 23:37:11,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012426,ORD-202109-0000011087,PROD-0000211584,SELL-00084447,1,107.0,23.38,11.36,94.98,INR,SGP,South America,Seller Fulfilled,true,0,0,2021-09-24 00:42:08,ryan.steele043@commerce.example.com
,ITEM-202109-000000012427,ORD-202109-0000012914,PROD-0000208765,SELL-00087930,3,424.29,226.7,23.06,1069.23,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2021-09-28 08:16:56,stephen.daniels076@commerce.example.com
,ITEM-202109-000000012428,ORD-202109-0000012127,PROD-0000212034,SELL-00085980,6,464.26,159.26,621.37,3247.67,EUR,FRA,North America,Dropship,false,0,0,2021-09-10 15:49:55,joann.clark089@commerce.example.com
,ITEM-202109-000000012429,ORD-202109-0000012237,PROD-0000219164,SELL-00084358,2,109.39,30.1,7.25,195.93,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2021-09-24 11:39:18,susan.rice083@commerce.example.com
,ITEM-202109-000000012430,ORD-202109-0000007922,PROD-0000219854,SELL-00089134,2,597.22,233.32,173.14,1134.26,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2021-09-22 16:52:17,eric.mullen052@dataops.example.com
,ITEM-202109-000000012431,ORD-202109-0000003054,PROD-0000213807,SELL-00086959,1,1087.4,70.28,142.73,1159.85,BRL,CAN,North America,Dropship,false,1,0,2021-09-08 05:35:50,brandon.yu006@analytics.example.com
,ITEM-202109-000000012432,ORD-202109-0000002992,PROD-0000211355,SELL-00086070,3,27.68,1.42,17.89,99.51,AUD,FRA,Europe,Dropship,false,0,0,2021-09-06 03:01:07,jason.franklin045@dataops.example.com
,ITEM-202109-000000012433,ORD-202109-0000012274,PROD-0000213679,SELL-00085311,5,14.16,1.13,5.69,75.36,AED,ARE,Oceania,Dropship,false,0,0,2021-09-13 09:39:17,ashley.marks069@commerce.example.com
,ITEM-202109-000000012434,ORD-202109-0000001163,PROD-0000215585,SELL-00088589,3,644.18,22.94,417.12,2326.72,USD,AUS,Europe,Seller Fulfilled,false,0,0,2021-09-29 09:11:05,kelsey.taylor010@platform.example.com
,ITEM-202109-000000012435,ORD-202109-0000015952,PROD-0000211784,SELL-00085442,5,752.7,368.47,768.34,4163.37,USD,AUS,Europe,Dropship,false,0,0,2021-09-25 19:33:45,joann.clark089@commerce.example.com
,ITEM-202109-000000012436,ORD-202109-0000002755,PROD-0000216649,SELL-00087936,5,1111.48,729.21,125.73,4953.92,AUD,IND,Asia,Platform Fulfilled,false,0,0,2021-09-11 07:32:42,john.mullins109@commerce.example.com
,ITEM-202109-000000012437,ORD-202109-0000013215,PROD-0000213541,SELL-00087847,1,639.44,106.99,27.64,560.09,GBP,ESP,Europe,Dropship,false,0,0,2021-09-14 03:52:16,stephen.clark001@analytics.example.com
,ITEM-202109-000000012438,ORD-202109-0000003230,PROD-0000211634,SELL-00089056,6,966.28,835.63,441.8,5403.85,MXN,BRA,Europe,Seller Fulfilled,false,0,500.36,2021-09-06 02:34:50,joseph.johnson049@dataops.example.com
,ITEM-202109-000000012439,ORD-202109-0000009007,PROD-0000220191,SELL-00085503,3,1090.23,593.56,441.89,3119.02,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-09-30 12:44:32,susan.rice083@commerce.example.com
,ITEM-202109-000000012440,ORD-202109-0000008460,PROD-0000210760,SELL-00088894,6,614.54,802.42,259.83,3144.65,CAD,IND,Europe,Dropship,false,0,0,2021-09-05 23:56:22,christine.johnson056@commerce.example.com
,ITEM-202109-000000012441,ORD-202109-0000006019,PROD-0000208567,SELL-00084973,3,676.01,404.59,266.19,1889.63,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-09-01 23:11:14,jason.franklin045@dataops.example.com
,ITEM-202109-000000012442,ORD-202109-0000008863,PROD-0000220000,SELL-00086954,4,524.61,393.72,343.04,2047.76,AUD,ARE,North America,Seller Fulfilled,false,0,0,2021-09-09 04:34:52,joann.clark089@commerce.example.com
,ITEM-202109-000000012443,ORD-202109-0000004767,PROD-0000220118,SELL-00085035,6,228.9,241.1,100.24,1232.54,EUR,ITA,Oceania,Seller Fulfilled,false,0,0,2021-09-21 23:01:15,joann.clark089@commerce.example.com
,ITEM-202109-000000012444,ORD-202109-0000008211,PROD-0000215270,SELL-00085833,3,942.2,523.81,390.17,2692.96,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-09-04 08:23:41,joann.clark089@commerce.example.com
,ITEM-202109-000000012445,ORD-202109-0000003273,PROD-0000219555,SELL-00085820,3,1113.02,262.58,261.89,3338.37,USD,GBR,Europe,Seller Fulfilled,false,0,0,2021-09-03 16:56:10,joann.clark089@commerce.example.com
,ITEM-202109-000000012446,ORD-202109-0000010051,PROD-0000215476,SELL-00089470,6,589.3,748.62,417.75,3204.93,AUD,SGP,Europe,Platform Fulfilled,false,0,1170.2,2021-09-14 11:30:27,christine.johnson056@commerce.example.com
,ITEM-202109-000000012447,ORD-202109-0000003417,PROD-0000210395,SELL-00084541,5,1185.65,741.08,879.17,6066.34,USD,AUS,Europe,Seller Fulfilled,false,0,707.54,2021-09-04 22:55:39,adam.gordon030@commerce.example.com
,ITEM-202109-000000012448,ORD-202109-0000007178,PROD-0000216062,SELL-00088120,2,1093.64,444.19,405.06,2148.15,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2021-09-03 17:33:39,christine.johnson056@commerce.example.com
,ITEM-202109-000000012449,ORD-202109-0000006929,PROD-0000218559,SELL-00087452,4,229.59,118.63,167.05,966.78,EUR,SGP,Europe,Dropship,false,0,175.82,2021-09-18 13:21:11,stephen.clark001@analytics.example.com
,ITEM-202109-000000012450,ORD-202109-0000012231,PROD-0000216117,SELL-00085657,6,850.07,626.6,460.09,4933.91,JPY,USA,Europe,Dropship,false,0,0,2021-09-05 01:52:27,stephen.daniels076@commerce.example.com
,ITEM-202109-000000012451,ORD-202109-0000005587,PROD-0000217056,SELL-00086318,3,1117.62,134.94,709.53,3927.45,JPY,CAN,Oceania,Dropship,false,0,0,2021-09-05 10:17:51,ashley.marks069@commerce.example.com
,ITEM-202109-000000012452,ORD-202109-0000008501,PROD-0000209779,SELL-00088668,2,647.79,245.53,70.44,1120.49,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-26 17:39:06,alyssa.richards002@commerce.example.com
,ITEM-202109-000000012453,ORD-202109-0000007570,PROD-0000212161,SELL-00088059,2,549.9,38.67,135.9,1197.03,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2021-09-12 12:33:25,brandi.carter038@dataops.example.com
,ITEM-202109-000000012454,ORD-202109-0000014108,PROD-0000219521,SELL-00086656,6,1181.76,246.66,314.19,7158.09,EUR,DEU,Europe,Seller Fulfilled,false,0,869.88,2021-09-23 13:31:27,eric.horton058@analytics.example.com
,ITEM-202109-000000012455,ORD-202109-0000007924,PROD-0000216835,SELL-00085538,4,102.41,42.67,20.15,387.12,USD,CAN,Oceania,Platform Fulfilled,true,0,0,2021-09-20 06:25:00,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012456,ORD-202109-0000001946,PROD-0000216403,SELL-00084481,3,462.14,122.01,123.41,1387.82,AED,IND,Oceania,Platform Fulfilled,false,0,990.67,2021-09-18 10:14:05,jennifer.hudson020@analytics.example.com
,ITEM-202109-000000012457,ORD-202109-0000005778,PROD-0000218913,SELL-00086934,3,141.99,9.87,8.49,424.59,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-26 07:16:38,jimmy.washington028@commerce.example.com
,ITEM-202109-000000012458,ORD-202109-0000003360,PROD-0000216216,SELL-00088144,1,256.27,45.97,46.57,256.87,SGD,FRA,Asia,Dropship,false,0,0,2021-09-04 10:50:15,david.cabrera119@dataops.example.com
,ITEM-202109-000000012459,ORD-202109-0000001881,PROD-0000210483,SELL-00086109,5,384.46,281.21,155.27,1796.36,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2021-09-10 10:54:07,patrick.gonzalez035@dataops.example.com
,ITEM-202109-000000012460,ORD-202109-0000001210,PROD-0000210145,SELL-00085572,1,990.88,167.16,182.6,1006.32,EUR,IND,Europe,Seller Fulfilled,true,0,213.17,2021-09-10 18:43:16,lance.williams029@platform.example.com
,ITEM-202109-000000012461,ORD-202109-0000001016,PROD-0000220003,SELL-00084979,4,42.95,26.58,12.06,157.28,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2021-09-17 20:04:53,timothy.cameron104@commerce.example.com
,ITEM-202109-000000012462,ORD-202109-0000010953,PROD-0000218947,SELL-00088024,2,1134.6,111.97,256.4,2413.63,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-09-15 13:02:39,taylor.cunningham023@commerce.example.com
,ITEM-202109-000000012463,ORD-202109-0000001571,PROD-0000211111,SELL-00086627,3,1115.31,14.08,386.58,3718.43,AUD,CAN,South America,Dropship,false,0,0,2021-09-16 04:35:42,michelle.bender024@analytics.example.com
,ITEM-202109-000000012464,ORD-202109-0000004150,PROD-0000214747,SELL-00087555,6,863.19,783.73,126.97,4522.38,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2021-09-29 02:31:06,grace.gonzales099@dataops.example.com
,ITEM-202109-000000012465,ORD-202109-0000008830,PROD-0000212683,SELL-00086489,3,283.41,55.35,50.75,845.63,GBP,ARE,North America,Platform Fulfilled,false,0,0,2021-09-02 07:07:48,kelsey.taylor010@platform.example.com
,ITEM-202109-000000012466,ORD-202109-0000008495,PROD-0000212912,SELL-00087235,6,295.42,273.89,352.71,1851.34,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-09-06 10:01:04,stephen.clark001@analytics.example.com
,ITEM-202109-000000012467,ORD-202109-0000008140,PROD-0000211107,SELL-00084913,4,1149.2,122.1,363.28,4837.98,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-09-20 03:08:00,michael.johnson061@platform.example.com
,ITEM-202109-000000012468,ORD-202109-0000008092,PROD-0000217578,SELL-00085502,2,130.49,56.28,27.98,232.68,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2021-09-20 04:41:47,megan.cunningham013@commerce.example.com
,ITEM-202109-000000012469,ORD-202109-0000008465,PROD-0000218843,SELL-00084456,3,445.93,278.45,34.0,1093.34,EUR,GBR,North America,Seller Fulfilled,false,0,0,2021-09-04 18:59:52,john.mullins109@commerce.example.com
,ITEM-202109-000000012470,ORD-202109-0000008766,PROD-0000216817,SELL-00088962,2,921.45,125.27,68.84,1786.47,MXN,JPN,Europe,Platform Fulfilled,true,0,0,2021-09-19 15:09:17,lance.williams029@platform.example.com
,ITEM-202109-000000012471,ORD-202109-0000007706,PROD-0000212775,SELL-00087652,2,430.79,178.0,163.33,846.91,MXN,ITA,Asia,Seller Fulfilled,true,0,395.66,2021-09-19 19:40:17,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012472,ORD-202109-0000013840,PROD-0000216448,SELL-00089012,6,694.05,718.55,589.41,4035.16,INR,AUS,North America,Seller Fulfilled,false,0,3229.57,2021-09-10 11:40:51,christine.johnson056@commerce.example.com
,ITEM-202109-000000012473,ORD-202109-0000012245,PROD-0000219769,SELL-00086078,1,326.93,0.34,48.19,374.78,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-09-20 09:38:16,susan.rice083@commerce.example.com
,ITEM-202109-000000012474,ORD-202109-0000004811,PROD-0000211820,SELL-00084457,5,1093.15,766.15,1002.85,5702.45,JPY,MEX,Asia,Dropship,false,0,0,2021-09-29 15:47:21,alyssa.richards002@commerce.example.com
,ITEM-202109-000000012475,ORD-202109-0000013259,PROD-0000220622,SELL-00086301,3,1157.8,240.71,133.11,3365.8,BRL,CAN,South America,Dropship,false,0,0,2021-09-25 16:07:29,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012476,ORD-202109-0000014187,PROD-0000212505,SELL-00087819,2,1077.81,119.34,413.15,2449.43,INR,GBR,Europe,Platform Fulfilled,false,0,1048.29,2021-09-30 03:01:21,lance.williams029@platform.example.com
,ITEM-202109-000000012477,ORD-202109-0000003053,PROD-0000211786,SELL-00086410,4,1110.02,543.25,555.53,4452.36,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-09-18 07:33:39,jeffery.miller012@commerce.example.com
,ITEM-202109-000000012478,ORD-202109-0000011616,PROD-0000219033,SELL-00085886,6,536.15,483.79,591.59,3324.7,USD,USA,North America,Platform Fulfilled,false,3,0,2021-09-15 06:21:12,david.cabrera119@dataops.example.com
,ITEM-202109-000000012479,ORD-202109-0000010400,PROD-0000212423,SELL-00088381,4,300.58,115.98,70.57,1156.91,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-09-28 14:24:03,timothy.cannon081@analytics.example.com
,ITEM-202109-000000012480,ORD-202109-0000001606,PROD-0000217384,SELL-00085350,2,1158.59,213.4,372.66,2476.44,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2021-09-06 11:18:17,susan.rice083@commerce.example.com
,ITEM-202109-000000012481,ORD-202109-0000011060,PROD-0000217222,SELL-00088679,4,966.02,239.1,112.57,3737.55,EUR,GBR,Europe,Dropship,false,0,334.84,2021-09-29 21:52:49,timothy.cannon081@analytics.example.com
,ITEM-202109-000000012482,ORD-202109-0000015181,PROD-0000213580,SELL-00086908,4,62.45,15.71,26.28,260.37,INR,GBR,Europe,Platform Fulfilled,false,0,0,2021-09-27 06:14:43,timothy.cannon081@analytics.example.com
,ITEM-202109-000000012483,ORD-202109-0000008724,PROD-0000219583,SELL-00087165,6,647.31,73.3,705.99,4516.55,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2021-09-04 10:03:51,chelsea.patel065@commerce.example.com
,ITEM-202109-000000012484,ORD-202109-0000015696,PROD-0000219187,SELL-00085882,2,476.11,148.26,111.18,915.14,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2021-09-22 21:40:44,timothy.cameron104@commerce.example.com
,ITEM-202109-000000012485,ORD-202109-0000007777,PROD-0000211516,SELL-00089609,5,600.16,547.35,372.57,2826.02,CAD,BRA,North America,Seller Fulfilled,false,3,0,2021-09-23 22:29:14,joann.clark089@commerce.example.com
,ITEM-202109-000000012486,ORD-202109-0000002367,PROD-0000208693,SELL-00089657,6,627.61,436.21,438.23,3767.68,USD,DEU,North America,Seller Fulfilled,false,0,0,2021-09-09 01:31:00,chelsea.patel065@commerce.example.com
,ITEM-202109-000000012487,ORD-202109-0000009199,PROD-0000212868,SELL-00088652,1,884.75,110.93,25.4,799.22,USD,USA,North America,Platform Fulfilled,false,0,0,2021-09-23 06:03:29,katelyn.pitts017@commerce.example.com
,ITEM-202109-000000012488,ORD-202109-0000003231,PROD-0000217325,SELL-00085939,4,510.3,359.45,58.81,1740.56,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-09-26 22:47:23,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012489,ORD-202109-0000000138,PROD-0000218280,SELL-00086551,6,312.78,397.76,301.86,1780.78,MXN,SGP,Europe,Dropship,false,0,0,2021-09-02 06:11:32,victor.palmer071@platform.example.com
,ITEM-202109-000000012490,ORD-202109-0000006796,PROD-0000216240,SELL-00089362,5,1111.31,1090.79,700.8,5166.56,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2021-09-03 15:01:28,john.mullins109@commerce.example.com
,ITEM-202109-000000012491,ORD-202109-0000001291,PROD-0000210032,SELL-00085254,6,461.02,533.86,439.04,2671.3,GBP,ESP,Europe,Dropship,false,0,0,2021-09-07 09:17:19,timothy.cannon081@analytics.example.com
,ITEM-202109-000000012492,ORD-202109-0000015778,PROD-0000220880,SELL-00087057,5,956.45,440.48,778.21,5119.98,INR,FRA,Asia,Seller Fulfilled,false,0,0,2021-09-11 10:53:38,ryan.steele043@commerce.example.com
,ITEM-202109-000000012493,ORD-202109-0000010631,PROD-0000212100,SELL-00089282,6,1028.09,856.1,1084.21,6396.65,USD,ARE,Asia,Dropship,true,0,0,2021-09-23 11:16:57,tina.williams074@commerce.example.com
,ITEM-202109-000000012494,ORD-202109-0000002212,PROD-0000210561,SELL-00085886,5,136.49,11.85,29.24,699.84,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-09-26 12:35:46,brandi.carter038@dataops.example.com
,ITEM-202109-000000012495,ORD-202109-0000003667,PROD-0000214121,SELL-00089094,3,1154.47,748.69,396.68,3111.4,CAD,JPN,North America,Platform Fulfilled,false,0,0,2021-09-03 17:43:58,stephen.daniels076@commerce.example.com
,ITEM-202109-000000012496,ORD-202109-0000014369,PROD-0000213825,SELL-00088318,6,929.79,609.76,538.18,5507.16,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2021-09-25 02:27:40,anita.garcia021@dataops.example.com
,ITEM-202109-000000012497,ORD-202109-0000002416,PROD-0000208869,SELL-00089488,3,634.55,206.96,66.61,1763.3,AED,JPN,North America,Seller Fulfilled,true,0,1333.34,2021-09-09 15:58:33,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012498,ORD-202109-0000000130,PROD-0000217773,SELL-00084869,3,691.72,382.13,221.0,1914.03,EUR,IND,Asia,Seller Fulfilled,false,0,0,2021-09-04 18:23:26,brandi.carter038@dataops.example.com
,ITEM-202109-000000012499,ORD-202109-0000000447,PROD-0000219026,SELL-00084969,2,682.28,213.11,97.1,1248.55,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2021-09-11 00:02:28,timothy.cameron104@commerce.example.com
,ITEM-202109-000000012500,ORD-202109-0000014875,PROD-0000210227,SELL-00086069,3,718.81,291.92,345.97,2210.48,USD,GBR,North America,Platform Fulfilled,false,1,153.86,2021-09-27 16:53:23,micheal.chen050@dataops.example.com
,ITEM-202109-000000012501,ORD-202109-0000003425,PROD-0000211792,SELL-00087654,5,327.49,349.08,265.08,1553.45,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2021-09-21 11:15:23,david.cabrera119@dataops.example.com
,ITEM-202109-000000012502,ORD-202109-0000012763,PROD-0000212287,SELL-00088868,1,1172.4,192.6,123.09,1102.89,MXN,FRA,North America,Seller Fulfilled,false,0,0,2021-09-05 13:11:55,anita.garcia021@dataops.example.com
,ITEM-202109-000000012503,ORD-202109-0000006222,PROD-0000216924,SELL-00088010,6,171.55,197.74,157.14,988.7,SGD,BRA,Europe,Seller Fulfilled,true,0,0,2021-09-01 06:23:38,lance.williams029@platform.example.com
,ITEM-202109-000000012504,ORD-202109-0000008363,PROD-0000210763,SELL-00089478,3,549.61,74.79,33.96,1608.0,USD,IND,Europe,Dropship,false,0,0,2021-09-02 22:30:44,brandon.yu006@analytics.example.com
,ITEM-202109-000000012505,ORD-202109-0000010601,PROD-0000217108,SELL-00085371,3,201.86,15.99,15.23,604.82,GBP,ARE,Asia,Dropship,false,0,0,2021-09-01 10:03:36,jennifer.bauer068@analytics.example.com
,ITEM-202109-000000012506,ORD-202109-0000008987,PROD-0000218961,SELL-00087559,6,144.48,190.52,155.22,831.58,JPY,BRA,South America,Seller Fulfilled,false,0,0,2021-09-20 05:28:34,jimmy.washington028@commerce.example.com
,ITEM-202109-000000012507,ORD-202109-0000011931,PROD-0000208863,SELL-00085089,3,1167.5,279.47,529.8,3752.83,EUR,GBR,South America,Seller Fulfilled,true,0,0,2021-09-04 05:28:34,maria.ashley046@analytics.example.com
,ITEM-202109-000000012508,ORD-202109-0000015764,PROD-0000209783,SELL-00084845,3,405.79,149.4,227.98,1295.95,JPY,DEU,North America,Dropship,false,0,0,2021-09-11 04:36:48,jason.franklin045@dataops.example.com
,ITEM-202109-000000012509,ORD-202109-0000000143,PROD-0000218408,SELL-00087836,5,494.77,236.57,52.52,2289.8,JPY,NLD,North America,Dropship,false,0,0,2021-09-29 21:11:37,christine.johnson056@commerce.example.com
,ITEM-202109-000000012510,ORD-202109-0000011396,PROD-0000210535,SELL-00086628,6,467.34,581.28,493.22,2715.98,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2021-09-14 12:41:02,christine.johnson056@commerce.example.com
,ITEM-202109-000000012511,ORD-202109-0000010085,PROD-0000220285,SELL-00085399,2,472.43,37.14,204.64,1112.36,USD,CAN,Europe,Dropship,false,0,0,2021-09-19 10:24:37,kelsey.taylor010@platform.example.com
