session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202412-0000038143,CUST-0001497195,2024-12-17 18:54:33,2024-12-17 18:59:33,300,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Samsung Internet,Direct,social,,/search,/cart,false,true,2024-12-17 18:54:33,tiffany.freeman101@analytics.example.com
,SES-202412-0000038144,CUST-0001519706,2024-12-30 21:05:29,2024-12-30 21:06:39,70,Canada,CAN,North America,CAD,Android,Laptop,Linux,Edge,Direct,affiliate,CAMP-2024-0023,/offers,/home,false,true,2024-12-30 21:05:29,darren.anderson025@dataops.example.com
,SES-202412-0000038145,CUST-0001521730,2024-12-14 08:33:35,2024-12-14 08:34:27,52,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,Facebook,social,,/sale,/checkout,false,false,2024-12-14 08:33:35,susan.rice083@commerce.example.com
,SES-202412-0000038146,CUST-0001523723,2024-12-09 04:15:37,2024-12-09 04:19:04,207,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Chrome,Bing,organic,CAMP-2024-0023,/search,/product,true,true,2024-12-09 04:15:37,timothy.cameron104@commerce.example.com
,SES-202412-0000038147,CUST-0001483230,2024-12-27 04:36:37,2024-12-27 04:40:25,228,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,direct,,/offers,/home,true,true,2024-12-27 04:36:37,yolanda.vasquez005@platform.example.com
,SES-202412-0000038148,CUST-0001506543,2024-12-01 02:58:23,2024-12-01 02:58:59,36,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Safari,Direct,email,,/product,/home,false,true,2024-12-01 02:58:23,john.mullins109@commerce.example.com
,SES-202412-0000038149,CUST-0001498142,2024-12-12 13:54:23,2024-12-12 13:56:58,155,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Instagram,direct,,/sale,/checkout,true,false,2024-12-12 13:54:23,eric.horton058@analytics.example.com
,SES-202412-0000038150,CUST-0001489602,2024-12-14 12:40:15,2024-12-14 12:45:16,301,Singapore,SGP,Asia,SGD,Android,Laptop,Windows,Safari,Google,cpc,CAMP-2024-0032,/sale,/cart,false,false,2024-12-14 12:40:15,adam.henson113@dataops.example.com
,SES-202412-0000038151,CUST-0001491589,2024-12-29 19:02:52,2024-12-29 19:12:14,562,United States,USA,North America,USD,Android,Laptop,Android,Edge,Direct,email,CAMP-2024-0016,/sale,/cart,false,false,2024-12-29 19:02:52,andrew.ellis102@analytics.example.com
,SES-202412-0000038152,CUST-0001497801,2024-12-21 07:06:14,2024-12-21 07:07:13,59,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/home,/product,true,false,2024-12-21 07:06:14,carol.bonilla067@analytics.example.com
,SES-202412-0000038153,CUST-0001510219,2024-12-06 12:48:32,2024-12-06 12:49:12,40,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Chrome,YouTube,referral,CAMP-2024-0016,/category,/home,true,false,2024-12-06 12:48:32,timothy.cannon081@analytics.example.com
,SES-202412-0000038154,CUST-0001508631,2024-12-15 14:39:02,2024-12-15 14:39:43,41,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Direct,referral,CAMP-2024-0031,/home,/cart,false,true,2024-12-15 14:39:02,kimberly.harmon088@commerce.example.com
,SES-202412-0000038155,CUST-0001501213,2024-12-29 06:48:22,2024-12-29 06:50:30,128,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Direct,cpc,CAMP-2024-0036,/home,/home,false,true,2024-12-29 06:48:22,crystal.smith022@platform.example.com
,SES-202412-0000038156,CUST-0001497581,2024-12-25 21:30:20,2024-12-25 21:33:38,198,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Email,email,CAMP-2024-0038,/home,/home,false,true,2024-12-25 21:30:20,tina.williams074@commerce.example.com
,SES-202412-0000038157,CUST-0001519508,2024-12-13 22:01:39,2024-12-13 22:06:03,264,Mexico,MEX,North America,MXN,Android,Laptop,Android,Firefox,Bing,referral,,/product,/cart,false,true,2024-12-13 22:01:39,micheal.chen050@dataops.example.com
,SES-202412-0000038158,CUST-0001483089,2024-12-12 09:52:58,2024-12-12 09:54:28,90,France,FRA,Europe,EUR,Mobile Web,Laptop,Android,Edge,Facebook,email,,/search,/cart,true,false,2024-12-12 09:52:58,tara.hansen055@dataops.example.com
,SES-202412-0000038159,CUST-0001489359,2024-12-02 09:36:50,2024-12-02 09:38:24,94,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,organic,CAMP-2024-0008,/home,/product,false,true,2024-12-02 09:36:50,kimberly.harmon088@commerce.example.com
,SES-202412-0000038160,CUST-0001513856,2024-12-18 05:00:45,2024-12-18 05:03:18,153,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,affiliate,,/offers,/search,false,true,2024-12-18 05:00:45,victor.palmer071@platform.example.com
,SES-202412-0000038161,CUST-0001501079,2024-12-13 18:06:51,2024-12-13 18:10:13,202,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Samsung Internet,Facebook,cpc,,/search,/product,false,true,2024-12-13 18:06:51,juan.simmons120@platform.example.com
,SES-202412-0000038162,CUST-0001487217,2024-12-30 05:08:28,2024-12-30 05:10:48,140,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,referral,,/search,/checkout,true,false,2024-12-30 05:08:28,taylor.cunningham023@commerce.example.com
,SES-202412-0000038163,CUST-0001489164,2024-12-30 11:33:48,2024-12-30 11:37:12,204,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,social,,/sale,/checkout,true,true,2024-12-30 11:33:48,darren.anderson025@dataops.example.com
,SES-202412-0000038164,CUST-0001518106,2024-12-27 04:43:40,2024-12-27 04:45:59,139,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/product,/cart,false,false,2024-12-27 04:43:40,yesenia.arnold040@platform.example.com
,SES-202412-0000038165,CUST-0001523922,2024-12-18 21:14:35,2024-12-18 21:16:32,117,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,Bing,cpc,,/sale,/product,true,true,2024-12-18 21:14:35,brian.banks011@platform.example.com
,SES-202412-0000038166,CUST-0001489425,2024-12-03 11:26:08,2024-12-03 11:27:15,67,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,email,,/product,/checkout,false,true,2024-12-03 11:26:08,nicholas.wilson027@analytics.example.com
,SES-202412-0000038167,CUST-0001510453,2024-12-24 17:50:18,2024-12-24 17:52:15,117,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Email,referral,,/product,/product,false,true,2024-12-24 17:50:18,sandra.hunter036@platform.example.com
,SES-202412-0000038168,CUST-0001523965,2024-12-30 13:46:38,2024-12-30 13:50:23,225,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Organic,social,CAMP-2024-0001,/offers,/search,false,true,2024-12-30 13:46:38,linda.daniels047@dataops.example.com
,SES-202412-0000038169,CUST-0001486326,2024-12-30 15:08:44,2024-12-30 15:12:47,243,Canada,CAN,North America,CAD,Android,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2024-0014,/offers,/search,true,true,2024-12-30 15:08:44,sandra.hunter036@platform.example.com
,SES-202412-0000038170,CUST-0001482437,2024-12-14 10:30:43,2024-12-14 10:33:52,189,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Samsung Internet,Facebook,direct,,/offers,/cart,true,true,2024-12-14 10:30:43,jennifer.yu037@dataops.example.com
,SES-202412-0000038171,CUST-0001507109,2024-12-19 14:27:52,2024-12-19 14:29:02,70,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,organic,CAMP-2024-0017,/category,/cart,true,true,2024-12-19 14:27:52,jillian.russo115@commerce.example.com
,SES-202412-0000038172,CUST-0001501242,2024-12-23 03:29:30,2024-12-23 03:34:18,288,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Email,referral,,/sale,/search,false,false,2024-12-23 03:29:30,sandra.hunter036@platform.example.com
,SES-202412-0000038173,CUST-0001511277,2024-12-01 09:07:51,2024-12-01 09:08:49,58,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Email,organic,,/search,/product,true,false,2024-12-01 09:07:51,brian.banks011@platform.example.com
,SES-202412-0000038174,CUST-0001517661,2024-12-10 02:16:30,2024-12-10 02:17:36,66,India,IND,Asia,INR,Android,Tablet,iOS,Firefox,Bing,organic,CAMP-2024-0018,/offers,/product,false,false,2024-12-10 02:16:30,jennifer.erickson018@platform.example.com
,SES-202412-0000038175,CUST-0001520656,2024-12-09 07:43:25,2024-12-09 07:44:18,53,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Direct,organic,,/sale,/search,true,false,2024-12-09 07:43:25,victor.palmer071@platform.example.com
,SES-202412-0000038176,CUST-0001501421,2024-12-31 06:00:30,2024-12-31 06:01:49,79,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Bing,email,CAMP-2024-0012,/category,/search,false,false,2024-12-31 06:00:30,jennifer.erickson018@platform.example.com
,SES-202412-0000038177,CUST-0001500507,2024-12-18 16:50:09,2024-12-18 16:51:18,69,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Edge,Organic,direct,,/product,/cart,false,true,2024-12-18 16:50:09,andrew.ellis102@analytics.example.com
,SES-202412-0000038178,CUST-0001510002,2024-12-18 08:15:28,2024-12-18 08:22:28,420,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Edge,Google,email,,/category,/product,false,false,2024-12-18 08:15:28,ashley.marks069@commerce.example.com
,SES-202412-0000038179,CUST-0001514189,2024-12-21 13:42:52,2024-12-21 13:43:30,38,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,TikTok,affiliate,,/search,/product,false,false,2024-12-21 13:42:52,brittany.rose019@commerce.example.com
,SES-202412-0000038180,CUST-0001495562,2024-12-06 01:59:03,2024-12-06 02:00:31,88,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Instagram,cpc,,/search,/checkout,false,true,2024-12-06 01:59:03,timothy.cannon081@analytics.example.com
,SES-202412-0000038181,CUST-0001501950,2024-12-24 11:07:20,2024-12-24 11:12:29,309,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,email,,/category,/cart,false,true,2024-12-24 11:07:20,jonathan.jimenez057@platform.example.com
,SES-202412-0000038182,CUST-0001516173,2024-12-16 21:50:00,2024-12-16 21:52:17,137,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Instagram,email,,/search,/search,false,true,2024-12-16 21:50:00,beth.carter090@dataops.example.com
,SES-202412-0000038183,CUST-0001484609,2024-12-19 10:29:35,2024-12-19 10:31:04,89,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/product,/checkout,false,true,2024-12-19 10:29:35,kelsey.taylor010@platform.example.com
,SES-202412-0000038184,CUST-0001501071,2024-12-22 19:18:26,2024-12-22 19:22:06,220,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,TikTok,cpc,,/offers,/product,true,false,2024-12-22 19:18:26,craig.johnson106@analytics.example.com
,SES-202412-0000038185,CUST-0001515176,2024-12-25 01:44:42,2024-12-25 01:48:45,243,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Bing,social,,/sale,/product,false,false,2024-12-25 01:44:42,david.cabrera119@dataops.example.com
,SES-202412-0000038186,CUST-0001519147,2024-12-30 17:39:06,2024-12-30 17:39:45,39,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/product,/checkout,false,true,2024-12-30 17:39:06,carol.bonilla067@analytics.example.com
,SES-202412-0000038187,CUST-0001510986,2024-12-11 05:57:02,2024-12-11 06:04:20,438,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2024-0032,/offers,/home,true,true,2024-12-11 05:57:02,michael.brewer084@analytics.example.com
,SES-202412-0000038188,CUST-0001519873,2024-12-29 16:00:30,2024-12-29 16:01:24,54,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Google,organic,,/product,/product,false,true,2024-12-29 16:00:30,micheal.chen050@dataops.example.com
,SES-202412-0000038189,CUST-0001503222,2024-12-24 05:18:58,2024-12-24 05:21:14,136,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Google,referral,,/search,/search,false,true,2024-12-24 05:18:58,kenneth.rodgers059@analytics.example.com
,SES-202412-0000038190,CUST-0001480460,2024-12-11 00:13:44,2024-12-11 00:15:04,80,Mexico,MEX,North America,MXN,Android,Tablet,Windows,Samsung Internet,Direct,cpc,CAMP-2024-0012,/offers,/search,false,false,2024-12-11 00:13:44,james.proctor094@dataops.example.com
,SES-202412-0000038191,CUST-0001505019,2024-12-01 23:07:15,2024-12-01 23:09:03,108,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Chrome,Direct,organic,,/category,/checkout,false,false,2024-12-01 23:07:15,jennifer.bauer068@analytics.example.com
,SES-202412-0000038192,CUST-0001499977,2024-12-09 00:53:21,2024-12-09 00:56:19,178,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Direct,referral,CAMP-2024-0005,/product,/product,false,false,2024-12-09 00:53:21,chelsea.patel065@commerce.example.com
,SES-202412-0000038193,CUST-0001507102,2024-12-28 03:52:01,2024-12-28 03:52:45,44,Canada,CAN,North America,CAD,Web,Laptop,Linux,Samsung Internet,Instagram,direct,,/sale,/checkout,true,false,2024-12-28 03:52:01,shawn.baxter004@dataops.example.com
,SES-202412-0000038194,CUST-0001488616,2024-12-17 17:09:50,2024-12-17 17:11:30,100,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,TikTok,social,,/search,/product,false,false,2024-12-17 17:09:50,mary.jordan048@analytics.example.com
,SES-202412-0000038195,CUST-0001490638,2024-12-13 06:16:31,2024-12-13 06:20:33,242,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,social,,/category,/home,false,true,2024-12-13 06:16:31,patrick.gonzalez035@dataops.example.com
,SES-202412-0000038196,CUST-0001509295,2024-12-10 23:08:37,2024-12-10 23:12:27,230,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,YouTube,cpc,CAMP-2024-0037,/offers,/checkout,false,true,2024-12-10 23:08:37,stephen.clark001@analytics.example.com
,SES-202412-0000038197,CUST-0001486835,2024-12-28 07:02:33,2024-12-28 07:04:28,115,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Chrome,YouTube,direct,,/product,/search,false,true,2024-12-28 07:02:33,rachel.hall062@platform.example.com
,SES-202412-0000038198,CUST-0001494619,2024-12-06 06:23:56,2024-12-06 06:32:19,503,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,social,,/home,/search,false,true,2024-12-06 06:23:56,michelle.bender024@analytics.example.com
,SES-202412-0000038199,CUST-0001506137,2024-12-31 11:42:38,2024-12-31 11:44:00,82,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Affiliate,cpc,,/search,/cart,false,true,2024-12-31 11:42:38,maria.ashley046@analytics.example.com
,SES-202412-0000038200,CUST-0001516325,2024-12-05 09:01:39,2024-12-05 09:03:00,81,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Edge,Affiliate,email,,/sale,/search,false,false,2024-12-05 09:01:39,timothy.cannon081@analytics.example.com
,SES-202412-0000038201,CUST-0001499065,2024-12-11 20:48:46,2024-12-11 20:49:46,60,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Google,referral,,/search,/cart,false,false,2024-12-11 20:48:46,ryan.steele043@commerce.example.com
,SES-202412-0000038202,CUST-0001487601,2024-12-27 16:32:40,2024-12-27 16:33:34,54,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2024-0005,/home,/cart,false,true,2024-12-27 16:32:40,kevin.mathews014@analytics.example.com
,SES-202412-0000038203,CUST-0001491064,2024-12-29 20:34:44,2024-12-29 20:37:51,187,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Google,social,,/home,/checkout,false,false,2024-12-29 20:34:44,stephen.daniels076@commerce.example.com
,SES-202412-0000038204,CUST-0001486037,2024-12-14 04:59:25,2024-12-14 05:05:28,363,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Email,email,,/product,/product,false,false,2024-12-14 04:59:25,tiffany.freeman101@analytics.example.com
,SES-202412-0000038205,CUST-0001504592,2024-12-26 13:19:57,2024-12-26 13:22:40,163,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Instagram,cpc,,/sale,/cart,false,false,2024-12-26 13:19:57,anita.garcia021@dataops.example.com
,SES-202412-0000038206,CUST-0001491850,2024-12-22 10:38:48,2024-12-22 10:42:49,241,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Bing,cpc,,/category,/product,false,false,2024-12-22 10:38:48,darren.anderson025@dataops.example.com
,SES-202412-0000038207,CUST-0001509581,2024-12-02 05:48:08,2024-12-02 05:50:55,167,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Google,organic,,/search,/home,true,true,2024-12-02 05:48:08,benjamin.brooks117@dataops.example.com
,SES-202412-0000038208,CUST-0001504675,2024-12-08 10:43:49,2024-12-08 10:49:43,354,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Samsung Internet,Direct,referral,,/sale,/home,false,false,2024-12-08 10:43:49,stephanie.miller092@analytics.example.com
,SES-202412-0000038209,CUST-0001486696,2024-12-10 20:29:46,2024-12-10 20:32:06,140,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Chrome,Affiliate,social,CAMP-2024-0007,/home,/search,true,false,2024-12-10 20:29:46,jeffery.miller012@commerce.example.com
,SES-202412-0000038210,CUST-0001480877,2024-12-09 07:26:05,2024-12-09 07:29:20,195,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,cpc,CAMP-2024-0023,/search,/product,false,true,2024-12-09 07:26:05,jonathan.jimenez057@platform.example.com
,SES-202412-0000038211,CUST-0001510111,2024-12-04 18:52:39,2024-12-04 18:54:08,89,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,organic,,/sale,/search,false,true,2024-12-04 18:52:39,kelsey.taylor010@platform.example.com
,SES-202412-0000038212,CUST-0001482203,2024-12-19 11:53:57,2024-12-19 11:57:07,190,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Instagram,organic,CAMP-2024-0012,/product,/checkout,false,true,2024-12-19 11:53:57,eric.horton058@analytics.example.com
,SES-202412-0000038213,CUST-0001484754,2024-12-21 07:06:19,2024-12-21 07:13:59,460,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Edge,Google,email,,/product,/checkout,true,true,2024-12-21 07:06:19,james.proctor094@dataops.example.com
,SES-202412-0000038214,CUST-0001503355,2024-12-04 20:09:54,2024-12-04 20:14:00,246,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Safari,YouTube,email,,/sale,/cart,false,true,2024-12-04 20:09:54,jennifer.atkins003@platform.example.com
,SES-202412-0000038215,CUST-0001510654,2024-12-05 23:58:09,2024-12-06 00:03:25,316,India,IND,Asia,INR,iOS,Mobile,Android,Safari,Direct,direct,,/product,/search,true,false,2024-12-05 23:58:09,yolanda.vasquez005@platform.example.com
,SES-202412-0000038216,CUST-0001485048,2024-12-05 15:20:32,2024-12-05 15:24:42,250,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Email,cpc,,/home,/product,true,true,2024-12-05 15:20:32,brandon.yu006@analytics.example.com
,SES-202412-0000038217,CUST-0001511197,2024-12-15 23:20:02,2024-12-15 23:21:08,66,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,cpc,,/home,/home,false,true,2024-12-15 23:20:02,troy.boone097@platform.example.com
,SES-202412-0000038218,CUST-0001518895,2024-12-25 23:31:43,2024-12-25 23:43:16,693,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Edge,Organic,cpc,,/search,/cart,false,true,2024-12-25 23:31:43,eric.horton058@analytics.example.com
,SES-202412-0000038219,CUST-0001497695,2024-12-15 04:15:40,2024-12-15 04:18:53,193,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Direct,cpc,CAMP-2024-0006,/product,/cart,true,true,2024-12-15 04:15:40,michael.johnson061@platform.example.com
,SES-202412-0000038220,CUST-0001505537,2024-12-09 07:12:59,2024-12-09 07:16:03,184,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Chrome,Instagram,affiliate,CAMP-2024-0007,/offers,/product,false,false,2024-12-09 07:12:59,stephanie.miller092@analytics.example.com
,SES-202412-0000038221,CUST-0001488958,2024-12-31 17:50:50,2024-12-31 17:51:19,29,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Firefox,Affiliate,referral,CAMP-2024-0029,/category,/cart,false,true,2024-12-31 17:50:50,eric.rowe100@platform.example.com
,SES-202412-0000038222,CUST-0001489050,2024-12-11 20:13:15,2024-12-11 20:17:36,261,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,referral,,/category,/product,false,true,2024-12-11 20:13:15,kevin.mathews014@analytics.example.com
,SES-202412-0000038223,CUST-0001481947,2024-12-26 19:06:49,2024-12-26 19:12:00,311,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2024-0034,/offers,/checkout,true,true,2024-12-26 19:06:49,crystal.smith022@platform.example.com
,SES-202412-0000038224,CUST-0001484367,2024-12-09 05:03:15,2024-12-09 05:05:39,144,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Firefox,Email,affiliate,,/sale,/product,false,true,2024-12-09 05:03:15,samantha.villa073@commerce.example.com
,SES-202412-0000038225,CUST-0001500086,2024-12-30 21:21:05,2024-12-30 21:22:18,73,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,organic,,/home,/home,true,true,2024-12-30 21:21:05,micheal.chen050@dataops.example.com
,SES-202412-0000038226,CUST-0001493616,2024-12-17 17:32:02,2024-12-17 17:35:16,194,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Safari,Google,organic,,/product,/product,false,true,2024-12-17 17:32:02,kelsey.taylor010@platform.example.com
,SES-202412-0000038227,CUST-0001520913,2024-12-14 07:21:29,2024-12-14 07:29:13,464,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Google,referral,,/product,/cart,false,false,2024-12-14 07:21:29,ashley.marks069@commerce.example.com
,SES-202412-0000038228,CUST-0001519084,2024-12-21 05:47:01,2024-12-21 05:47:53,52,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Firefox,Direct,email,CAMP-2024-0034,/sale,/home,false,true,2024-12-21 05:47:01,juan.simmons120@platform.example.com
,SES-202412-0000038229,CUST-0001507952,2024-12-09 14:06:59,2024-12-09 14:09:21,142,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Firefox,Email,direct,CAMP-2024-0023,/sale,/cart,false,true,2024-12-09 14:06:59,troy.boone097@platform.example.com
,SES-202412-0000038230,CUST-0001514708,2024-12-22 10:13:22,2024-12-22 10:15:55,153,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Safari,Facebook,email,,/home,/home,false,true,2024-12-22 10:13:22,darren.anderson025@dataops.example.com
,SES-202412-0000038231,CUST-0001514313,2024-12-29 08:26:15,2024-12-29 08:26:59,44,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Samsung Internet,Direct,social,,/sale,/search,false,true,2024-12-29 08:26:15,samantha.villa073@commerce.example.com
,SES-202412-0000038232,CUST-0001512182,2024-12-18 08:34:25,2024-12-18 08:39:49,324,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,social,,/offers,/home,false,false,2024-12-18 08:34:25,rachel.hall062@platform.example.com
,SES-202412-0000038233,CUST-0001496560,2024-12-26 03:58:21,2024-12-26 03:59:40,79,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Chrome,TikTok,social,,/offers,/cart,false,false,2024-12-26 03:58:21,kelsey.taylor010@platform.example.com
,SES-202412-0000038234,CUST-0001487670,2024-12-22 03:39:03,2024-12-22 03:40:40,97,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/search,/search,false,false,2024-12-22 03:39:03,joseph.johnson049@dataops.example.com
,SES-202412-0000038235,CUST-0001514366,2024-12-12 18:07:27,2024-12-12 18:17:27,600,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Instagram,affiliate,CAMP-2024-0040,/sale,/search,false,false,2024-12-12 18:07:27,joseph.johnson049@dataops.example.com
,SES-202412-0000038236,CUST-0001512855,2024-12-01 06:10:15,2024-12-01 06:11:23,68,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Facebook,social,,/search,/search,true,true,2024-12-01 06:10:15,oscar.owens072@analytics.example.com
,SES-202412-0000038237,CUST-0001498800,2024-12-03 12:57:30,2024-12-03 12:59:07,97,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2024-0013,/home,/cart,true,true,2024-12-03 12:57:30,oscar.owens072@analytics.example.com
,SES-202412-0000038238,CUST-0001508699,2024-12-14 16:40:59,2024-12-14 16:42:39,100,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Facebook,social,CAMP-2024-0030,/offers,/checkout,false,true,2024-12-14 16:40:59,andrew.ellis102@analytics.example.com
,SES-202412-0000038239,CUST-0001503826,2024-12-14 20:51:32,2024-12-14 20:57:18,346,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Bing,referral,CAMP-2024-0017,/offers,/cart,false,true,2024-12-14 20:51:32,jillian.russo115@commerce.example.com
,SES-202412-0000038240,CUST-0001491945,2024-12-10 07:34:59,2024-12-10 07:37:24,145,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Affiliate,organic,,/search,/home,false,true,2024-12-10 07:34:59,michael.brewer084@analytics.example.com
,SES-202412-0000038241,CUST-0001505176,2024-12-10 20:20:26,2024-12-10 20:22:12,106,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Instagram,social,,/sale,/home,false,true,2024-12-10 20:20:26,jennifer.erickson018@platform.example.com
,SES-202412-0000038242,CUST-0001509754,2024-12-13 00:01:00,2024-12-13 00:04:19,199,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,referral,,/offers,/product,true,true,2024-12-13 00:01:00,michael.johnson061@platform.example.com
,SES-202412-0000038243,CUST-0001486178,2024-12-01 22:33:46,2024-12-01 22:38:11,265,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Instagram,cpc,,/offers,/checkout,true,true,2024-12-01 22:33:46,patrick.gonzalez035@dataops.example.com
,SES-202412-0000038244,CUST-0001486609,2024-12-21 13:46:17,2024-12-21 13:50:14,237,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Safari,Affiliate,affiliate,,/sale,/search,false,false,2024-12-21 13:46:17,benjamin.brooks117@dataops.example.com
