customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2010438,CUST-0002010438,Pamela,Rivera,Prefer not to say,1944-11-23,81,65+,pamela.rivera.2010438@yahoo.com,France,FRA,Europe,Western Europe,Lake Kathy,Arkansas,93800,EUR,Occasional,Organic,2026-03-12,Active,true,2026-03-12 00:00:00,,true,Marketplace,2026-03-12 15:02:59,2026-03-12 08:58:30,jennifer.bauer068@analytics.example.com
2010439,CUST-0002010439,Luke,Campbell,Male,1973-04-15,52,45-54,luke.campbell.2010439@gmail.com,Italy,ITA,Europe,Southern Europe,Samuelhaven,Illinois,24975,EUR,Occasional,Referral,2026-03-25,Active,false,2026-03-25 00:00:00,,true,Marketplace,2026-03-25 21:44:24,2026-03-25 12:44:55,mary.jordan048@analytics.example.com
2010440,CUST-0002010440,Aaron,Howell,Prefer not to say,1956-06-27,69,65+,aaron.howell.2010440@hotmail.com,Germany,DEU,Europe,Western Europe,New Lisastad,Minnesota,49107,EUR,Occasional,Social,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 01:49:20,2026-03-17 22:48:20,michelle.sims041@analytics.example.com
2010441,CUST-0002010441,Susan,Newton,Non-binary,1992-05-12,33,25-34,susan.newton.2010441@hotmail.com,Brazil,BRA,South America,South America,East Laurachester,Idaho,47731,BRL,Occasional,Direct,2026-03-20,Suspended,true,2026-03-20 00:00:00,,true,Marketplace,2026-03-20 05:26:10,2026-03-20 17:20:52,dominic.hodges075@platform.example.com
2010442,CUST-0002010442,Richard,Atkins,Female,2005-07-02,20,18-24,richard.atkins.2010442@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Perkinsfurt,Delaware,95790,SGD,Regular,Social,2026-03-20,Inactive,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 05:41:31,2026-03-20 11:41:23,kathleen.white007@analytics.example.com
2010443,CUST-0002010443,Desiree,Bradley,Non-binary,1946-02-16,80,65+,desiree.bradley.2010443@yahoo.com,India,IND,Asia,Southern Asia,South Cristian,South Carolina,89323,INR,Regular,Social,2026-03-07,Active,false,2026-03-07 00:00:00,,true,Marketplace,2026-03-07 15:54:27,2026-03-07 04:23:20,willie.long016@dataops.example.com
2010444,CUST-0002010444,Heather,Phillips,Non-binary,1998-06-16,27,25-34,heather.phillips.2010444@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jamesburgh,New Mexico,38050,SGD,Occasional,Email,2026-03-23,Inactive,true,2026-03-23 00:00:00,,true,CRM,2026-03-23 10:49:32,2026-03-23 13:04:59,linda.daniels047@dataops.example.com
2010445,CUST-0002010445,James,Cherry,Male,1984-06-29,41,35-44,james.cherry.2010445@yahoo.com,India,IND,Asia,Southern Asia,Thompsonside,North Dakota,75535,INR,Premium,Organic,2026-03-07,Inactive,true,2026-03-07 00:00:00,,true,Mobile,2026-03-07 18:05:27,2026-03-07 07:48:00,rachel.hall062@platform.example.com
2010446,CUST-0002010446,Latoya,Smith,Female,1969-08-10,56,55-64,latoya.smith.2010446@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Anita,New Jersey,15413,GBP,Occasional,Social,2026-03-10,Inactive,true,2026-03-10 00:00:00,,true,Web,2026-03-10 21:13:05,2026-03-10 21:43:56,jack.smith053@analytics.example.com
2010447,CUST-0002010447,Robert,Smith,Female,2001-10-23,24,18-24,robert.smith.2010447@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South William,Idaho,17067,AUD,Regular,Organic,2026-03-30,Inactive,false,2026-03-30 00:00:00,,true,Web,2026-03-30 01:27:47,2026-03-30 04:18:01,anita.garcia021@dataops.example.com
2010448,CUST-0002010448,Richard,Harper,Female,1972-10-08,53,45-54,richard.harper.2010448@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Gavin,Ohio,95448,GBP,Occasional,Referral,2026-03-27,Active,false,2026-03-27 00:00:00,,true,Mobile,2026-03-27 15:23:59,2026-03-27 15:56:26,richard.bradshaw051@platform.example.com
2010449,CUST-0002010449,Nancy,Miller,Prefer not to say,2006-11-22,19,18-24,nancy.miller.2010449@yahoo.com,France,FRA,Europe,Western Europe,East Angela,Nevada,02705,EUR,Occasional,Social,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 01:59:52,2026-03-17 15:03:58,crystal.smith022@platform.example.com
2010450,CUST-0002010450,Keith,Page,Prefer not to say,1995-10-14,30,25-34,keith.page.2010450@yahoo.com,India,IND,Asia,Southern Asia,Monroeberg,Minnesota,47243,INR,New,Paid Search,2026-03-15,Active,false,2026-03-15 00:00:00,,true,Marketplace,2026-03-15 12:10:27,2026-03-15 04:27:26,jimmy.washington028@commerce.example.com
2010451,CUST-0002010451,Michelle,Reed,Female,1996-04-09,29,25-34,michelle.reed.2010451@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Richardfurt,Kansas,86691,AED,Regular,Paid Search,2026-03-26,Active,true,2026-03-26 00:00:00,,true,Marketplace,2026-03-26 08:04:34,2026-03-26 14:43:35,linda.davis105@analytics.example.com
2010452,CUST-0002010452,Henry,Morgan,Prefer not to say,1982-03-02,43,35-44,henry.morgan.2010452@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Davidmouth,Colorado,01007,GBP,Occasional,Referral,2026-03-01,Active,false,2026-03-01 00:00:00,,true,Mobile,2026-03-01 16:27:55,2026-03-01 08:01:55,carol.bonilla067@analytics.example.com
2010453,CUST-0002010453,Richard,Larson,Non-binary,1973-08-20,52,45-54,richard.larson.2010453@hotmail.com,Mexico,MEX,North America,Central America,Lake Claireview,Arizona,83351,MXN,Occasional,Affiliate,2026-03-13,Active,true,2026-03-13 00:00:00,,true,Mobile,2026-03-13 21:41:20,2026-03-13 12:17:06,lance.williams029@platform.example.com
2010454,CUST-0002010454,Kyle,White,Male,2004-06-26,21,18-24,kyle.white.2010454@yahoo.com,Italy,ITA,Europe,Southern Europe,East Jeffberg,Utah,82528,EUR,New,Email,2026-03-15,Active,true,2026-03-15 00:00:00,,true,CRM,2026-03-15 05:10:42,2026-03-15 20:26:56,kristin.krueger034@analytics.example.com
2010455,CUST-0002010455,Amber,Evans,Female,1981-08-15,44,35-44,amber.evans.2010455@hotmail.com,Italy,ITA,Europe,Southern Europe,South Nicoleland,North Dakota,78493,EUR,Regular,Email,2026-03-09,Active,true,2026-03-09 00:00:00,,true,CRM,2026-03-09 13:51:51,2026-03-09 08:23:34,michael.brewer084@analytics.example.com
2010456,CUST-0002010456,David,Chapman,Female,1958-08-23,67,65+,david.chapman.2010456@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Teresaburgh,Washington,06896,GBP,New,Referral,2026-03-02,Active,true,2026-03-02 00:00:00,,true,Mobile,2026-03-02 07:16:41,2026-03-02 16:47:45,brandi.carter038@dataops.example.com
2010457,CUST-0002010457,Derek,Lewis,Non-binary,1974-08-27,51,45-54,derek.lewis.2010457@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Eric,Texas,93855,AED,Regular,Referral,2026-03-08,Active,false,2026-03-08 00:00:00,,true,Mobile,2026-03-08 08:24:20,2026-03-08 02:54:36,andrea.cummings039@platform.example.com
2010458,CUST-0002010458,Michael,Hoffman,Male,1995-01-09,31,25-34,michael.hoffman.2010458@hotmail.com,United States,USA,North America,Northern America,West Bethany,Maryland,95594,USD,Regular,Social,2026-03-05,Active,true,2026-03-05 00:00:00,,true,Web,2026-03-05 08:07:26,2026-03-05 13:51:02,jonathan.jimenez057@platform.example.com
2010459,CUST-0002010459,Kimberly,Newman,Prefer not to say,1971-06-04,54,45-54,kimberly.newman.2010459@gmail.com,Brazil,BRA,South America,South America,Rhondamouth,Oregon,34180,BRL,Occasional,Paid Search,2026-03-07,Active,true,2026-03-07 00:00:00,,true,Marketplace,2026-03-07 07:20:43,2026-03-07 07:55:50,brandon.yu006@analytics.example.com
2010460,CUST-0002010460,George,Sloan,Non-binary,2001-08-17,24,18-24,george.sloan.2010460@gmail.com,Brazil,BRA,South America,South America,West Heather,Kansas,87629,BRL,Regular,Social,2026-03-10,Active,true,2026-03-10 00:00:00,,true,Mobile,2026-03-10 10:10:05,2026-03-10 19:30:55,brittany.barber031@commerce.example.com
2010461,CUST-0002010461,Shelly,Thomas,Female,1947-05-15,78,65+,shelly.thomas.2010461@yahoo.com,Italy,ITA,Europe,Southern Europe,South Xavier,Ohio,76513,EUR,At Risk,Paid Search,2026-03-23,Active,false,2026-03-23 00:00:00,,true,Mobile,2026-03-23 06:55:50,2026-03-23 00:12:10,rachel.hall062@platform.example.com
2010462,CUST-0002010462,Kelly,King,Non-binary,1977-08-24,48,45-54,kelly.king.2010462@hotmail.com,Brazil,BRA,South America,South America,Sanchezberg,Nebraska,02558,BRL,Premium,Direct,2026-03-14,Active,true,2026-03-14 00:00:00,,true,Web,2026-03-14 01:29:49,2026-03-14 23:11:02,yolanda.vasquez005@platform.example.com
2010463,CUST-0002010463,Leonard,Cunningham,Prefer not to say,1956-10-09,69,65+,leonard.cunningham.2010463@yahoo.com,Brazil,BRA,South America,South America,Thomastown,North Carolina,06063,BRL,Occasional,Organic,2026-03-23,Active,true,2026-03-23 00:00:00,,true,Marketplace,2026-03-23 09:04:26,2026-03-23 09:16:31,denise.beck077@analytics.example.com
2010464,CUST-0002010464,Heidi,Brown,Prefer not to say,1962-06-11,63,55-64,heidi.brown.2010464@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Rileyton,Hawaii,44737,AUD,Regular,Referral,2026-03-29,Active,false,2026-03-29 00:00:00,,true,CRM,2026-03-29 15:08:58,2026-03-29 02:31:57,christine.johnson056@commerce.example.com
2010465,CUST-0002010465,Jay,Smith,Prefer not to say,1968-10-02,57,55-64,jay.smith.2010465@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Erinmouth,Missouri,69793,SGD,Regular,Direct,2026-03-18,Active,true,2026-03-18 00:00:00,,true,Marketplace,2026-03-18 09:01:54,2026-03-18 17:11:23,denise.beck077@analytics.example.com
2010466,CUST-0002010466,Anthony,Salazar,Male,1941-10-08,84,65+,anthony.salazar.2010466@gmail.com,Mexico,MEX,North America,Central America,Kellibury,New Mexico,76206,MXN,New,Paid Search,2026-03-16,Active,false,2026-03-16 00:00:00,,true,Web,2026-03-16 15:36:27,2026-03-16 17:12:14,jack.smith053@analytics.example.com
2010467,CUST-0002010467,Justin,Hansen,Female,1958-03-09,68,65+,justin.hansen.2010467@gmail.com,Italy,ITA,Europe,Southern Europe,Port Nancy,Iowa,42340,EUR,New,Social,2026-03-29,Active,true,2026-03-29 00:00:00,,true,CRM,2026-03-29 07:15:16,2026-03-29 09:10:46,adam.gordon030@commerce.example.com
2010468,CUST-0002010468,Colleen,Andrews,Female,1951-06-26,74,65+,colleen.andrews.2010468@yahoo.com,Brazil,BRA,South America,South America,West Christopherberg,Oregon,04261,BRL,Regular,Paid Search,2026-03-21,Inactive,true,2026-03-21 00:00:00,,true,Mobile,2026-03-21 01:46:03,2026-03-21 12:51:38,adam.gordon030@commerce.example.com
2010469,CUST-0002010469,Danielle,Mata,Non-binary,1984-09-23,41,35-44,danielle.mata.2010469@yahoo.com,Spain,ESP,Europe,Southern Europe,Watsonside,Washington,14580,EUR,At Risk,Direct,2026-03-17,Active,true,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 19:16:10,2026-03-17 03:29:31,jack.smith053@analytics.example.com
2010470,CUST-0002010470,Joshua,Walker,Male,1940-05-07,85,65+,joshua.walker.2010470@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brookstown,Alabama,31029,GBP,Regular,Organic,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Marketplace,2026-03-17 05:36:43,2026-03-17 02:05:07,sandra.hunter036@platform.example.com
2010471,CUST-0002010471,Donna,Martinez,Male,1942-03-04,83,65+,donna.martinez.2010471@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Brandon,Hawaii,44666,JPY,New,Organic,2026-03-03,Active,false,2026-03-03 00:00:00,,true,Mobile,2026-03-03 01:59:47,2026-03-03 20:20:14,kimberly.harmon088@commerce.example.com
2010472,CUST-0002010472,Brittney,Swanson,Prefer not to say,1994-12-10,31,25-34,brittney.swanson.2010472@yahoo.com,Mexico,MEX,North America,Central America,Rodriguezberg,California,23028,MXN,New,Organic,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Web,2026-03-15 03:28:19,2026-03-15 09:05:08,maria.ashley046@analytics.example.com
2010473,CUST-0002010473,Peggy,Thompson,Male,1992-03-08,34,25-34,peggy.thompson.2010473@yahoo.com,Spain,ESP,Europe,Southern Europe,New Jenniferhaven,Utah,61727,EUR,Regular,Affiliate,2026-03-10,Suspended,false,2026-03-10 00:00:00,,true,CRM,2026-03-10 10:08:04,2026-03-10 08:48:30,timothy.cannon081@analytics.example.com
2010474,CUST-0002010474,Glenda,Moody,Non-binary,1956-08-05,69,65+,glenda.moody.2010474@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Reginabury,New Jersey,37564,JPY,New,Paid Search,2026-03-26,Active,true,2026-03-26 00:00:00,,true,CRM,2026-03-26 03:14:10,2026-03-26 07:27:36,yolanda.vasquez005@platform.example.com
2010475,CUST-0002010475,Nicole,Long,Non-binary,2000-07-28,25,25-34,nicole.long.2010475@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Brendafurt,New Jersey,37836,SGD,Regular,Organic,2026-03-25,Active,true,2026-03-25 00:00:00,,true,Mobile,2026-03-25 13:44:07,2026-03-25 20:46:49,patrick.gonzalez035@dataops.example.com
2010476,CUST-0002010476,Danny,Morgan,Prefer not to say,1972-05-22,53,45-54,danny.morgan.2010476@hotmail.com,Germany,DEU,Europe,Western Europe,Gutierrezmouth,Arizona,77445,EUR,Occasional,Paid Search,2026-03-07,Active,true,2026-03-07 00:00:00,,true,CRM,2026-03-07 04:25:32,2026-03-07 12:44:10,linda.daniels047@dataops.example.com
2010477,CUST-0002010477,Gina,Bauer,Male,1949-11-13,76,65+,gina.bauer.2010477@yahoo.com,Spain,ESP,Europe,Southern Europe,West Melissamouth,Kentucky,04624,EUR,At Risk,Email,2026-03-04,Inactive,true,2026-03-04 00:00:00,,true,Mobile,2026-03-04 20:22:30,2026-03-04 01:10:30,raymond.davis085@analytics.example.com
2010478,CUST-0002010478,Stephanie,George,Male,1994-07-06,31,25-34,stephanie.george.2010478@yahoo.com,United States,USA,North America,Northern America,Morrisfort,Oregon,50151,USD,Regular,Social,2026-03-15,Active,true,2026-03-15 00:00:00,,true,Mobile,2026-03-15 22:38:20,2026-03-15 23:50:58,andrea.cummings039@platform.example.com
2010479,CUST-0002010479,Joan,Thompson,Female,1965-01-16,61,55-64,joan.thompson.2010479@hotmail.com,Japan,JPN,Asia,Eastern Asia,Warnermouth,North Dakota,37544,JPY,New,Referral,2026-03-28,Active,false,2026-03-28 00:00:00,,true,Marketplace,2026-03-28 13:21:21,2026-03-28 12:41:48,taylor.cunningham023@commerce.example.com
2010480,CUST-0002010480,Adam,Nelson,Male,1984-02-07,42,35-44,adam.nelson.2010480@yahoo.com,Brazil,BRA,South America,South America,East Johnland,Iowa,03869,BRL,New,Paid Search,2026-03-17,Suspended,true,2026-03-17 00:00:00,,true,CRM,2026-03-17 16:53:29,2026-03-17 17:34:24,maria.ashley046@analytics.example.com
2010481,CUST-0002010481,Tracie,Bentley,Female,1973-02-10,53,45-54,tracie.bentley.2010481@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Charlenestad,Michigan,78214,AED,Regular,Direct,2026-03-26,Inactive,true,2026-03-26 00:00:00,,true,Mobile,2026-03-26 23:24:25,2026-03-26 18:48:50,katelyn.pitts017@commerce.example.com
2010482,CUST-0002010482,Charles,Lucero,Prefer not to say,1981-01-16,45,45-54,charles.lucero.2010482@yahoo.com,Netherlands,NLD,Europe,Western Europe,Troyfurt,Delaware,15566,EUR,New,Direct,2026-03-08,Active,false,2026-03-08 00:00:00,,true,Mobile,2026-03-08 02:17:42,2026-03-08 12:42:58,jennifer.shepherd015@analytics.example.com
2010483,CUST-0002010483,Thomas,Schneider,Male,1983-02-10,43,35-44,thomas.schneider.2010483@gmail.com,India,IND,Asia,Southern Asia,Christinebury,Hawaii,75526,INR,Regular,Referral,2026-03-20,Active,true,2026-03-20 00:00:00,,true,Mobile,2026-03-20 05:28:05,2026-03-20 22:33:52,joseph.johnson049@dataops.example.com
2010484,CUST-0002010484,Maria,Miller,Female,1997-09-13,28,25-34,maria.miller.2010484@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Mariaton,Wisconsin,25263,GBP,Regular,Referral,2026-03-04,Active,true,2026-03-04 00:00:00,,true,Mobile,2026-03-04 09:16:20,2026-03-04 01:39:56,raymond.davis085@analytics.example.com
2010485,CUST-0002010485,Hector,Alexander,Female,1991-04-01,34,25-34,hector.alexander.2010485@hotmail.com,Germany,DEU,Europe,Western Europe,North Martha,Idaho,77989,EUR,Occasional,Affiliate,2026-03-27,Active,false,2026-03-27 00:00:00,,true,Marketplace,2026-03-27 14:37:47,2026-03-27 18:35:38,alyssa.richards002@commerce.example.com
2010486,CUST-0002010486,William,Mason,Male,2005-11-18,20,18-24,william.mason.2010486@hotmail.com,India,IND,Asia,Southern Asia,West Jason,Wisconsin,54714,INR,At Risk,Paid Search,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Mobile,2026-03-22 22:40:29,2026-03-22 14:14:56,katelyn.pitts017@commerce.example.com
2010487,CUST-0002010487,James,Jones,Non-binary,1949-12-29,76,65+,james.jones.2010487@hotmail.com,Italy,ITA,Europe,Southern Europe,Jonathanville,Kansas,98003,EUR,Regular,Direct,2026-03-23,Active,true,2026-03-23 00:00:00,,true,Web,2026-03-23 19:01:51,2026-03-23 19:11:14,curtis.williams033@dataops.example.com
2010488,CUST-0002010488,Monica,Orozco,Non-binary,1996-03-24,29,25-34,monica.orozco.2010488@gmail.com,Germany,DEU,Europe,Western Europe,Mahoneyhaven,Kentucky,78649,EUR,New,Email,2026-03-05,Active,false,2026-03-05 00:00:00,,true,CRM,2026-03-05 21:27:13,2026-03-05 04:19:25,jennifer.shepherd015@analytics.example.com
2010489,CUST-0002010489,Natalie,Macias,Male,1953-09-17,72,65+,natalie.macias.2010489@gmail.com,France,FRA,Europe,Western Europe,Deannafurt,Colorado,54444,EUR,New,Direct,2026-03-17,Active,false,2026-03-17 00:00:00,,true,Web,2026-03-17 04:18:22,2026-03-17 22:24:34,richard.bradshaw051@platform.example.com
2010490,CUST-0002010490,Susan,Davis,Female,1960-01-21,66,65+,susan.davis.2010490@gmail.com,Japan,JPN,Asia,Eastern Asia,Robertsview,Michigan,06156,JPY,Occasional,Organic,2026-03-10,Active,false,2026-03-10 00:00:00,,true,Mobile,2026-03-10 22:37:20,2026-03-10 16:37:08,jack.smith053@analytics.example.com
2010491,CUST-0002010491,Cory,Davidson,Male,1968-02-28,58,55-64,cory.davidson.2010491@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Latoyamouth,Nebraska,29469,SGD,Regular,Direct,2026-03-27,Active,true,2026-03-27 00:00:00,,true,Web,2026-03-27 15:25:48,2026-03-27 10:06:22,kristin.krueger034@analytics.example.com
2010492,CUST-0002010492,Elizabeth,Brown,Prefer not to say,1949-11-07,76,65+,elizabeth.brown.2010492@gmail.com,United States,USA,North America,Northern America,Lake Emilyberg,Oklahoma,18998,USD,Premium,Organic,2026-03-24,Active,true,2026-03-24 00:00:00,,true,Marketplace,2026-03-24 10:19:29,2026-03-24 17:29:49,jeffery.miller012@commerce.example.com
2010493,CUST-0002010493,Charles,Nelson,Male,1948-11-27,77,65+,charles.nelson.2010493@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Donaldfort,Missouri,33654,AED,Premium,Direct,2026-03-08,Active,true,2026-03-08 00:00:00,,true,Marketplace,2026-03-08 18:50:47,2026-03-08 09:21:30,joseph.griffin070@analytics.example.com
2010494,CUST-0002010494,James,Gilbert,Prefer not to say,1996-11-06,29,25-34,james.gilbert.2010494@gmail.com,Netherlands,NLD,Europe,Western Europe,New Edwinmouth,Arizona,50073,EUR,Occasional,Organic,2026-03-13,Active,false,2026-03-13 00:00:00,,true,Mobile,2026-03-13 22:19:41,2026-03-13 19:38:03,michael.berger060@platform.example.com
2010495,CUST-0002010495,Jonathon,Oneal,Prefer not to say,1994-11-16,31,25-34,jonathon.oneal.2010495@gmail.com,Italy,ITA,Europe,Southern Europe,New Diane,Vermont,80313,EUR,New,Social,2026-03-06,Active,false,2026-03-06 00:00:00,,true,Mobile,2026-03-06 20:01:28,2026-03-06 17:14:50,jennifer.shepherd015@analytics.example.com
2010496,CUST-0002010496,Christopher,Herrera,Female,1977-11-11,48,45-54,christopher.herrera.2010496@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wellsview,Arkansas,01306,AUD,Regular,Email,2026-03-10,Active,true,2026-03-10 00:00:00,,true,Marketplace,2026-03-10 21:29:32,2026-03-10 04:20:26,rebecca.white032@dataops.example.com
2010497,CUST-0002010497,Paul,Diaz,Female,1946-03-22,80,65+,paul.diaz.2010497@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Gregorymouth,California,71494,GBP,New,Social,2026-03-24,Active,true,2026-03-24 00:00:00,,true,Marketplace,2026-03-24 20:57:52,2026-03-24 05:15:53,allen.foster026@dataops.example.com
2010498,CUST-0002010498,Devin,Greene,Male,1954-12-09,71,65+,devin.greene.2010498@hotmail.com,Japan,JPN,Asia,Eastern Asia,Anthonyside,Oregon,23644,JPY,New,Email,2026-03-22,Active,true,2026-03-22 00:00:00,,true,Web,2026-03-22 12:19:14,2026-03-22 12:20:52,kathleen.white007@analytics.example.com
2010499,CUST-0002010499,Angela,Gardner,Male,1947-05-16,78,65+,angela.gardner.2010499@gmail.com,Italy,ITA,Europe,Southern Europe,South Kennethchester,Wisconsin,77127,EUR,Occasional,Organic,2026-03-30,Active,true,2026-03-30 00:00:00,,true,Mobile,2026-03-30 16:28:56,2026-03-30 13:22:39,shawn.baxter004@dataops.example.com
2010500,CUST-0002010500,Kayla,Sanchez,Male,1946-08-13,79,65+,kayla.sanchez.2010500@gmail.com,Germany,DEU,Europe,Western Europe,Penningtonton,Maine,48512,EUR,Occasional,Organic,2026-03-02,Inactive,true,2026-03-02 00:00:00,,true,Web,2026-03-02 16:13:33,2026-03-02 00:07:20,judy.rogers086@platform.example.com
