customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1128332,CUST-0001128332,Ana,Warner,Female,1966-08-22,57,55-64,ana.warner.1128332@gmail.com,India,IND,Asia,Southern Asia,West Nicoleberg,Arkansas,62512,INR,Regular,Social,2023-12-04,Inactive,true,2023-12-04 00:00:00,,true,CRM,2023-12-04 05:09:43,2023-12-04 05:29:50,lance.williams029@platform.example.com
1128333,CUST-0001128333,Pamela,Henry,Non-binary,1946-03-10,77,65+,pamela.henry.1128333@hotmail.com,Spain,ESP,Europe,Southern Europe,Perryburgh,Florida,72143,EUR,Occasional,Email,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Web,2023-12-07 01:30:33,2023-12-07 07:39:08,michael.brewer084@analytics.example.com
1128334,CUST-0001128334,Michele,Weber,Female,1975-02-24,48,45-54,michele.weber.1128334@gmail.com,Germany,DEU,Europe,Western Europe,New Andrewfurt,Idaho,55878,EUR,Occasional,Affiliate,2023-12-03,Active,true,2023-12-03 00:00:00,,true,CRM,2023-12-03 04:21:26,2023-12-03 10:58:14,micheal.hall064@dataops.example.com
1128335,CUST-0001128335,Elizabeth,Nelson,Prefer not to say,1973-01-03,50,45-54,elizabeth.nelson.1128335@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jeanton,Indiana,29140,JPY,New,Organic,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 17:23:24,2023-12-04 19:48:25,stephanie.miller092@analytics.example.com
1128336,CUST-0001128336,Jessica,Shaw,Prefer not to say,1973-12-10,50,45-54,jessica.shaw.1128336@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Jamie,Maryland,72726,EUR,Occasional,Paid Search,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Mobile,2023-12-18 01:36:02,2023-12-18 06:06:06,diana.williams116@analytics.example.com
1128337,CUST-0001128337,Jennifer,Mcguire,Female,1940-02-18,83,65+,jennifer.mcguire.1128337@gmail.com,Japan,JPN,Asia,Eastern Asia,East Patrickland,Vermont,82868,JPY,Occasional,Email,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Marketplace,2023-12-23 04:09:21,2023-12-23 21:30:12,christopher.reed095@commerce.example.com
1128338,CUST-0001128338,Michael,Burke,Female,1984-07-30,39,35-44,michael.burke.1128338@yahoo.com,Spain,ESP,Europe,Southern Europe,Lewiston,North Dakota,80166,EUR,Regular,Direct,2023-12-01,Inactive,false,2023-12-01 00:00:00,,true,Mobile,2023-12-01 12:09:14,2023-12-01 08:39:46,adam.gordon030@commerce.example.com
1128339,CUST-0001128339,Leah,Griffith,Male,1971-02-03,52,45-54,leah.griffith.1128339@hotmail.com,India,IND,Asia,Southern Asia,Port Mary,New Mexico,98661,INR,Occasional,Organic,2023-12-09,Active,false,2023-12-09 00:00:00,,true,Web,2023-12-09 14:11:52,2023-12-09 08:51:45,jennifer.bauer068@analytics.example.com
1128340,CUST-0001128340,Jonathan,Warren,Male,1968-09-07,55,55-64,jonathan.warren.1128340@yahoo.com,India,IND,Asia,Southern Asia,Lake Davidtown,North Carolina,88680,INR,At Risk,Direct,2023-12-22,Active,true,2023-12-22 00:00:00,,true,Marketplace,2023-12-22 16:08:54,2023-12-22 03:35:33,jennifer.bauer068@analytics.example.com
1128341,CUST-0001128341,Thomas,Ortiz,Male,1978-02-01,45,45-54,thomas.ortiz.1128341@hotmail.com,Italy,ITA,Europe,Southern Europe,New Mitchellland,Wisconsin,71864,EUR,Occasional,Paid Search,2023-12-28,Active,true,2023-12-28 00:00:00,,true,Marketplace,2023-12-28 07:19:11,2023-12-28 08:41:18,brandon.yu006@analytics.example.com
1128342,CUST-0001128342,Christopher,Peterson,Male,1984-09-02,39,35-44,christopher.peterson.1128342@hotmail.com,Netherlands,NLD,Europe,Western Europe,Gillport,Kansas,73123,EUR,Regular,Organic,2023-12-02,Inactive,true,2023-12-02 00:00:00,,true,Web,2023-12-02 09:27:02,2023-12-02 17:04:42,adam.gordon030@commerce.example.com
1128343,CUST-0001128343,George,Harris,Female,2000-11-09,23,18-24,george.harris.1128343@yahoo.com,United States,USA,North America,Northern America,Lake Paulfort,Virginia,10217,USD,Occasional,Social,2023-12-26,Active,true,2023-12-26 00:00:00,,true,CRM,2023-12-26 15:05:28,2023-12-26 21:42:10,sandra.hunter036@platform.example.com
1128344,CUST-0001128344,Stephanie,Jones,Male,1959-04-04,64,55-64,stephanie.jones.1128344@gmail.com,India,IND,Asia,Southern Asia,Port Kathy,Kansas,85218,INR,Regular,Organic,2023-12-23,Active,true,2023-12-23 00:00:00,,true,Marketplace,2023-12-23 08:20:55,2023-12-23 23:28:19,joann.clark089@commerce.example.com
1128345,CUST-0001128345,Lori,Stokes,Female,1984-04-25,39,35-44,lori.stokes.1128345@gmail.com,United States,USA,North America,Northern America,Brianland,Connecticut,63175,USD,Occasional,Paid Search,2023-12-21,Active,false,2023-12-21 00:00:00,,true,Mobile,2023-12-21 21:52:22,2023-12-21 07:11:14,andrew.ellis102@analytics.example.com
1128346,CUST-0001128346,Matthew,Phillips,Non-binary,1991-07-03,32,25-34,matthew.phillips.1128346@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Sheila,New York,76186,AUD,Occasional,Paid Search,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Web,2023-12-12 13:23:32,2023-12-12 05:30:26,alyssa.richards002@commerce.example.com
1128347,CUST-0001128347,Jeffrey,Carpenter,Male,1955-06-12,68,65+,jeffrey.carpenter.1128347@gmail.com,France,FRA,Europe,Western Europe,East Chelsea,North Carolina,64974,EUR,Regular,Paid Search,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Mobile,2023-12-23 21:17:34,2023-12-23 01:27:16,joseph.johnson049@dataops.example.com
1128348,CUST-0001128348,Stacy,Barnes,Prefer not to say,1979-05-27,44,35-44,stacy.barnes.1128348@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Lorifurt,Arkansas,81231,SGD,Occasional,Paid Search,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Mobile,2023-12-12 04:46:13,2023-12-12 16:29:50,jennifer.bauer068@analytics.example.com
1128349,CUST-0001128349,Martin,Wright,Male,1969-05-11,54,45-54,martin.wright.1128349@yahoo.com,India,IND,Asia,Southern Asia,South Clarence,California,78266,INR,Regular,Organic,2023-12-27,Active,true,2023-12-27 00:00:00,,true,Marketplace,2023-12-27 04:15:13,2023-12-27 04:12:42,richard.bradshaw051@platform.example.com
1128350,CUST-0001128350,Victoria,Mcdonald,Prefer not to say,1991-08-06,32,25-34,victoria.mcdonald.1128350@hotmail.com,Brazil,BRA,South America,South America,Jonesfurt,Indiana,17573,BRL,Occasional,Email,2023-12-31,Inactive,false,2023-12-31 00:00:00,,true,Marketplace,2023-12-31 06:18:29,2023-12-31 22:58:12,ashley.marks069@commerce.example.com
1128351,CUST-0001128351,Cheyenne,Young,Prefer not to say,1978-04-23,45,45-54,cheyenne.young.1128351@gmail.com,Japan,JPN,Asia,Eastern Asia,South Bethhaven,California,47767,JPY,Regular,Paid Search,2023-12-02,Inactive,true,2023-12-02 00:00:00,,true,Mobile,2023-12-02 14:17:20,2023-12-02 16:37:01,timothy.cameron104@commerce.example.com
1128352,CUST-0001128352,Perry,Gutierrez,Female,1969-06-03,54,45-54,perry.gutierrez.1128352@yahoo.com,United States,USA,North America,Northern America,Rowemouth,Nevada,99373,USD,Regular,Organic,2023-12-18,Active,false,2023-12-18 00:00:00,,true,Marketplace,2023-12-18 15:15:10,2023-12-18 17:52:06,stephanie.miller092@analytics.example.com
1128353,CUST-0001128353,Brian,Davis,Prefer not to say,1977-05-07,46,45-54,brian.davis.1128353@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Smithborough,Florida,15189,GBP,Regular,Affiliate,2023-12-24,Inactive,true,2023-12-24 00:00:00,,true,Web,2023-12-24 07:38:58,2023-12-24 06:04:19,christopher.reed095@commerce.example.com
1128354,CUST-0001128354,Lori,Wu,Female,1970-11-08,53,45-54,lori.wu.1128354@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Cindyland,South Carolina,05297,GBP,Regular,Organic,2023-12-30,Active,true,2023-12-30 00:00:00,,true,Mobile,2023-12-30 18:12:21,2023-12-30 07:57:27,brian.banks011@platform.example.com
1128355,CUST-0001128355,Jerry,Tran,Non-binary,1997-08-31,26,25-34,jerry.tran.1128355@yahoo.com,Brazil,BRA,South America,South America,Eddieville,Nevada,45559,BRL,New,Organic,2023-12-05,Active,true,2023-12-05 00:00:00,,true,Marketplace,2023-12-05 03:03:48,2023-12-05 06:45:12,beth.carter090@dataops.example.com
1128356,CUST-0001128356,Jared,Anderson,Female,1989-11-28,34,25-34,jared.anderson.1128356@hotmail.com,Brazil,BRA,South America,South America,West Mirandaville,Massachusetts,88761,BRL,Regular,Social,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Mobile,2023-12-16 10:55:06,2023-12-16 06:56:45,brian.banks011@platform.example.com
1128357,CUST-0001128357,Theresa,Ford,Non-binary,2005-09-14,18,18-24,theresa.ford.1128357@gmail.com,Germany,DEU,Europe,Western Europe,Jessicaview,Washington,76037,EUR,New,Social,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Marketplace,2023-12-07 09:34:26,2023-12-07 23:30:08,taylor.cunningham023@commerce.example.com
1128358,CUST-0001128358,John,Gray,Prefer not to say,1966-10-05,57,55-64,john.gray.1128358@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Lucas,Utah,76928,EUR,Regular,Affiliate,2023-12-14,Active,false,2023-12-14 00:00:00,,true,Web,2023-12-14 21:08:21,2023-12-14 19:15:06,susan.rice083@commerce.example.com
1128359,CUST-0001128359,Mark,Griffin,Male,1986-06-22,37,35-44,mark.griffin.1128359@yahoo.com,United States,USA,North America,Northern America,Lake Jason,Minnesota,99858,USD,At Risk,Organic,2023-12-15,Active,true,2023-12-15 00:00:00,,true,Web,2023-12-15 19:11:01,2023-12-15 16:27:40,timothy.cannon081@analytics.example.com
1128360,CUST-0001128360,Mark,Alvarado,Non-binary,1998-02-25,25,25-34,mark.alvarado.1128360@yahoo.com,Canada,CAN,North America,Northern America,Bishophaven,Rhode Island,91641,CAD,At Risk,Affiliate,2023-12-19,Active,false,2023-12-19 00:00:00,,true,Web,2023-12-19 21:26:02,2023-12-19 19:03:47,michael.brewer084@analytics.example.com
1128361,CUST-0001128361,Thomas,Martinez,Non-binary,1942-11-19,81,65+,thomas.martinez.1128361@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jasmineside,Maine,42164,JPY,Occasional,Paid Search,2023-12-28,Active,true,2023-12-28 00:00:00,,true,CRM,2023-12-28 21:07:04,2023-12-28 01:48:01,mary.jordan048@analytics.example.com
1128362,CUST-0001128362,Jeffery,King,Non-binary,1948-04-30,75,65+,jeffery.king.1128362@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Carlburgh,Louisiana,01444,JPY,Regular,Social,2023-12-01,Active,false,2023-12-01 00:00:00,,true,Mobile,2023-12-01 09:05:54,2023-12-01 19:20:58,taylor.cunningham023@commerce.example.com
1128363,CUST-0001128363,Javier,Wilcox,Female,1972-09-21,51,45-54,javier.wilcox.1128363@yahoo.com,Germany,DEU,Europe,Western Europe,Nathanport,Rhode Island,02263,EUR,New,Organic,2023-12-11,Active,true,2023-12-11 00:00:00,,true,Mobile,2023-12-11 22:29:18,2023-12-11 06:07:05,timothy.cannon081@analytics.example.com
1128364,CUST-0001128364,Debbie,Richardson,Non-binary,1953-10-05,70,65+,debbie.richardson.1128364@gmail.com,Mexico,MEX,North America,Central America,West Meganhaven,Maine,09760,MXN,Regular,Affiliate,2023-12-27,Active,true,2023-12-27 00:00:00,,true,Web,2023-12-27 17:30:11,2023-12-27 07:13:59,michael.johnson061@platform.example.com
1128365,CUST-0001128365,Lori,Drake,Prefer not to say,1981-10-03,42,35-44,lori.drake.1128365@gmail.com,Canada,CAN,North America,Northern America,New Loganbury,Kansas,89120,CAD,Occasional,Paid Search,2023-12-19,Active,true,2023-12-19 00:00:00,,true,Web,2023-12-19 16:13:56,2023-12-19 04:31:11,scott.duran111@dataops.example.com
1128366,CUST-0001128366,Abigail,Carpenter,Non-binary,1968-12-22,55,55-64,abigail.carpenter.1128366@gmail.com,Canada,CAN,North America,Northern America,Port Dawn,Iowa,46919,CAD,Occasional,Social,2023-12-23,Active,false,2023-12-23 00:00:00,,true,CRM,2023-12-23 00:27:00,2023-12-23 11:07:49,darren.anderson025@dataops.example.com
1128367,CUST-0001128367,Paul,Mcclain,Female,1952-09-27,71,65+,paul.mcclain.1128367@yahoo.com,Italy,ITA,Europe,Southern Europe,East Robin,Connecticut,68403,EUR,Regular,Organic,2023-12-23,Active,true,2023-12-23 00:00:00,,true,CRM,2023-12-23 19:37:44,2023-12-23 16:48:49,renee.harvey080@dataops.example.com
1128368,CUST-0001128368,Joseph,Thornton,Non-binary,1972-08-18,51,45-54,joseph.thornton.1128368@yahoo.com,India,IND,Asia,Southern Asia,Crystaltown,Oklahoma,94995,INR,Regular,Paid Search,2023-12-07,Active,true,2023-12-07 00:00:00,,true,Web,2023-12-07 00:25:25,2023-12-07 11:36:24,jennifer.bauer068@analytics.example.com
1128369,CUST-0001128369,Dorothy,Johns,Prefer not to say,2001-09-15,22,18-24,dorothy.johns.1128369@yahoo.com,Canada,CAN,North America,Northern America,West Sarahbury,Utah,24674,CAD,New,Organic,2023-12-27,Active,true,2023-12-27 00:00:00,,true,Mobile,2023-12-27 10:50:19,2023-12-27 04:49:03,jennifer.bauer068@analytics.example.com
1128370,CUST-0001128370,Benjamin,Martin,Female,1956-07-19,67,65+,benjamin.martin.1128370@gmail.com,Italy,ITA,Europe,Southern Europe,Hicksport,Missouri,98381,EUR,Occasional,Email,2023-12-18,Active,true,2023-12-18 00:00:00,,true,Marketplace,2023-12-18 09:27:08,2023-12-18 17:18:23,kelsey.taylor010@platform.example.com
1128371,CUST-0001128371,Michael,Johnson,Prefer not to say,2001-10-31,22,18-24,michael.johnson.1128371@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Floresbury,Pennsylvania,26841,SGD,Occasional,Email,2023-12-28,Active,false,2023-12-28 00:00:00,,true,Marketplace,2023-12-28 03:27:42,2023-12-28 11:22:04,brittany.rose019@commerce.example.com
1128372,CUST-0001128372,Mandy,Campbell,Female,1986-01-09,37,35-44,mandy.campbell.1128372@yahoo.com,France,FRA,Europe,Western Europe,East Michael,Illinois,57569,EUR,At Risk,Referral,2023-12-28,Active,true,2023-12-28 00:00:00,,true,Mobile,2023-12-28 01:50:08,2023-12-28 13:27:07,kristen.bailey110@analytics.example.com
1128373,CUST-0001128373,Brandon,Berry,Prefer not to say,1997-10-26,26,25-34,brandon.berry.1128373@yahoo.com,Brazil,BRA,South America,South America,Gregoryshire,Arkansas,35839,BRL,Occasional,Social,2023-12-20,Active,true,2023-12-20 00:00:00,,true,Web,2023-12-20 12:00:23,2023-12-20 20:10:53,michelle.sims041@analytics.example.com
1128374,CUST-0001128374,Kim,Munoz,Prefer not to say,1966-01-24,57,55-64,kim.munoz.1128374@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Johnport,New Jersey,27231,GBP,Regular,Organic,2023-12-11,Inactive,false,2023-12-11 00:00:00,,true,Marketplace,2023-12-11 10:54:52,2023-12-11 08:02:14,andrea.cummings039@platform.example.com
1128375,CUST-0001128375,Lori,Herrera,Male,1981-04-21,42,35-44,lori.herrera.1128375@yahoo.com,India,IND,Asia,Southern Asia,North Jennifer,Ohio,79513,INR,Regular,Organic,2023-12-12,Active,true,2023-12-12 00:00:00,,true,Marketplace,2023-12-12 07:08:06,2023-12-12 10:37:13,stephen.daniels076@commerce.example.com
1128376,CUST-0001128376,Jason,Figueroa,Prefer not to say,1968-05-28,55,55-64,jason.figueroa.1128376@yahoo.com,France,FRA,Europe,Western Europe,Allenfort,Rhode Island,14068,EUR,New,Organic,2023-12-06,Active,false,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 08:09:40,2023-12-06 04:57:42,tina.williams074@commerce.example.com
1128377,CUST-0001128377,Aaron,Taylor,Male,1983-02-18,40,35-44,aaron.taylor.1128377@gmail.com,Mexico,MEX,North America,Central America,East Sarah,Connecticut,48191,MXN,Occasional,Email,2023-12-12,Active,false,2023-12-12 00:00:00,,true,Mobile,2023-12-12 17:18:10,2023-12-12 06:15:06,christine.carter112@commerce.example.com
1128378,CUST-0001128378,Brittany,Brown,Male,1984-10-05,39,35-44,brittany.brown.1128378@hotmail.com,Netherlands,NLD,Europe,Western Europe,Josephbury,Oklahoma,80898,EUR,Occasional,Organic,2023-12-27,Active,true,2023-12-27 00:00:00,,true,CRM,2023-12-27 17:49:10,2023-12-27 21:57:52,jennifer.erickson018@platform.example.com
1128379,CUST-0001128379,Gregory,Maldonado,Prefer not to say,1994-12-24,28,25-34,gregory.maldonado.1128379@hotmail.com,India,IND,Asia,Southern Asia,New Markshire,Massachusetts,61147,INR,Occasional,Email,2023-12-08,Active,false,2023-12-08 00:00:00,,true,Web,2023-12-08 23:57:33,2023-12-08 21:11:41,micheal.hall064@dataops.example.com
1128380,CUST-0001128380,James,Dean,Prefer not to say,1975-01-27,48,45-54,james.dean.1128380@yahoo.com,Germany,DEU,Europe,Western Europe,North Melissamouth,Wisconsin,29349,EUR,New,Referral,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Marketplace,2023-12-09 07:51:05,2023-12-09 23:14:17,rachel.hall062@platform.example.com
1128381,CUST-0001128381,Keith,Dominguez,Non-binary,1959-10-16,64,55-64,keith.dominguez.1128381@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Brentton,Wisconsin,91089,JPY,New,Organic,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 10:35:56,2023-12-17 17:33:19,alyssa.richards002@commerce.example.com
1128382,CUST-0001128382,Nichole,Camacho,Male,1956-04-29,67,65+,nichole.camacho.1128382@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Anthonymouth,Oklahoma,33074,SGD,Occasional,Direct,2023-12-15,Active,true,2023-12-15 00:00:00,,true,Mobile,2023-12-15 05:15:14,2023-12-15 19:22:36,lance.williams029@platform.example.com
1128383,CUST-0001128383,Nathan,Park,Female,1946-07-24,77,65+,nathan.park.1128383@gmail.com,India,IND,Asia,Southern Asia,Hicksfort,Wyoming,30527,INR,At Risk,Social,2023-12-11,Inactive,true,2023-12-11 00:00:00,,true,Web,2023-12-11 20:05:00,2023-12-11 12:11:57,jennifer.bauer068@analytics.example.com
1128384,CUST-0001128384,Christina,Keller,Non-binary,1967-07-02,56,55-64,christina.keller.1128384@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Robertfort,California,74661,EUR,Occasional,Organic,2023-12-03,Active,true,2023-12-03 00:00:00,,true,Marketplace,2023-12-03 14:11:31,2023-12-03 20:39:46,victor.palmer071@platform.example.com
1128385,CUST-0001128385,John,Manning,Non-binary,1982-12-03,41,35-44,john.manning.1128385@gmail.com,Mexico,MEX,North America,Central America,West Daniel,South Carolina,98857,MXN,Regular,Email,2023-12-16,Active,true,2023-12-16 00:00:00,,true,Marketplace,2023-12-16 10:41:27,2023-12-16 07:38:41,shawn.baxter004@dataops.example.com
1128386,CUST-0001128386,Melissa,Griffin,Non-binary,1978-03-18,45,45-54,melissa.griffin.1128386@hotmail.com,Mexico,MEX,North America,Central America,Davisberg,Rhode Island,37571,MXN,Regular,Social,2023-12-10,Inactive,false,2023-12-10 00:00:00,,true,Mobile,2023-12-10 12:20:24,2023-12-10 15:04:56,stephen.daniels076@commerce.example.com
1128387,CUST-0001128387,Angela,Powers,Male,2004-12-11,19,18-24,angela.powers.1128387@hotmail.com,Italy,ITA,Europe,Southern Europe,Padillamouth,Idaho,55934,EUR,Occasional,Paid Search,2023-12-20,Active,true,2023-12-20 00:00:00,,true,CRM,2023-12-20 13:32:23,2023-12-20 11:55:40,arthur.ortiz082@platform.example.com
1128388,CUST-0001128388,Anna,Kirby,Female,1995-11-04,28,25-34,anna.kirby.1128388@gmail.com,United States,USA,North America,Northern America,South Thomas,Wyoming,10178,USD,New,Affiliate,2023-12-05,Active,true,2023-12-05 00:00:00,,true,Web,2023-12-05 03:38:57,2023-12-05 00:58:56,joseph.griffin070@analytics.example.com
1128389,CUST-0001128389,Chris,Wilkerson,Non-binary,1943-01-31,80,65+,chris.wilkerson.1128389@hotmail.com,United States,USA,North America,Northern America,Port Brandonmouth,Maryland,28941,USD,New,Direct,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Mobile,2023-12-26 15:12:08,2023-12-26 07:20:50,michael.johnson061@platform.example.com
1128390,CUST-0001128390,Michael,Morales,Non-binary,1979-02-12,44,35-44,michael.morales.1128390@yahoo.com,Italy,ITA,Europe,Southern Europe,New Jason,Montana,28462,EUR,Premium,Affiliate,2023-12-24,Active,true,2023-12-24 00:00:00,,true,Web,2023-12-24 21:14:09,2023-12-24 13:32:41,eric.horton058@analytics.example.com
1128391,CUST-0001128391,Cynthia,Peters,Male,1989-11-14,34,25-34,cynthia.peters.1128391@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brendaville,Missouri,92101,EUR,Occasional,Paid Search,2023-12-17,Active,true,2023-12-17 00:00:00,,true,CRM,2023-12-17 15:24:48,2023-12-17 11:10:32,brandon.yu006@analytics.example.com
1128392,CUST-0001128392,Lisa,Brown,Prefer not to say,1995-07-22,28,25-34,lisa.brown.1128392@yahoo.com,Mexico,MEX,North America,Central America,Martinezborough,Utah,95562,MXN,Regular,Paid Search,2023-12-30,Active,false,2023-12-30 00:00:00,,true,Web,2023-12-30 03:15:58,2023-12-30 07:27:35,michelle.sims041@analytics.example.com
1128393,CUST-0001128393,Marissa,Hicks,Male,1988-07-12,35,35-44,marissa.hicks.1128393@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Saraton,California,17399,AED,Regular,Social,2023-12-03,Active,false,2023-12-03 00:00:00,,true,Mobile,2023-12-03 19:56:41,2023-12-03 06:52:02,michael.berger060@platform.example.com
1128394,CUST-0001128394,James,Hines,Female,1979-10-07,44,35-44,james.hines.1128394@hotmail.com,France,FRA,Europe,Western Europe,Stevensonstad,Arizona,54335,EUR,New,Referral,2023-12-27,Active,true,2023-12-27 00:00:00,,true,CRM,2023-12-27 07:07:19,2023-12-27 10:01:28,shawn.baxter004@dataops.example.com
1128395,CUST-0001128395,Tracey,Jordan,Male,1943-12-25,79,65+,tracey.jordan.1128395@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Matthew,Wisconsin,41248,AED,Occasional,Organic,2023-12-23,Active,false,2023-12-23 00:00:00,,true,Mobile,2023-12-23 10:13:21,2023-12-23 18:43:06,ashley.marks069@commerce.example.com
1128396,CUST-0001128396,Vincent,Taylor,Male,1984-03-25,39,35-44,vincent.taylor.1128396@yahoo.com,Mexico,MEX,North America,Central America,Larsontown,North Dakota,28835,MXN,Regular,Organic,2023-12-30,Active,false,2023-12-30 00:00:00,,true,Web,2023-12-30 00:02:19,2023-12-30 05:44:24,jimmy.washington028@commerce.example.com
1128397,CUST-0001128397,Valerie,Velazquez,Non-binary,1989-03-26,34,25-34,valerie.velazquez.1128397@gmail.com,United States,USA,North America,Northern America,New Elizabeth,Alabama,08603,USD,New,Paid Search,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Marketplace,2023-12-06 14:32:56,2023-12-06 09:47:20,maria.ashley046@analytics.example.com
1128398,CUST-0001128398,Briana,Sanchez,Non-binary,1981-09-18,42,35-44,briana.sanchez.1128398@gmail.com,Germany,DEU,Europe,Western Europe,New Geraldshire,Idaho,19199,EUR,Regular,Email,2023-12-24,Active,false,2023-12-24 00:00:00,,true,Marketplace,2023-12-24 11:07:50,2023-12-24 13:52:15,brian.taylor114@analytics.example.com
1128399,CUST-0001128399,Larry,Nolan,Male,1999-06-27,24,18-24,larry.nolan.1128399@yahoo.com,France,FRA,Europe,Western Europe,Kennethborough,Kentucky,77793,EUR,Regular,Affiliate,2023-12-14,Active,false,2023-12-14 00:00:00,,true,CRM,2023-12-14 04:16:04,2023-12-14 17:16:54,scott.duran111@dataops.example.com
1128400,CUST-0001128400,Misty,Scott,Female,1975-06-12,48,45-54,misty.scott.1128400@gmail.com,Italy,ITA,Europe,Southern Europe,Jenniferfort,Mississippi,61477,EUR,New,Referral,2023-12-26,Active,true,2023-12-26 00:00:00,,true,Web,2023-12-26 10:25:19,2023-12-26 20:49:41,stephen.daniels076@commerce.example.com
1128401,CUST-0001128401,Dale,Miller,Prefer not to say,1963-10-24,60,55-64,dale.miller.1128401@hotmail.com,Spain,ESP,Europe,Southern Europe,New Jamesshire,Michigan,60901,EUR,Regular,Organic,2023-12-06,Active,true,2023-12-06 00:00:00,,true,Web,2023-12-06 13:06:29,2023-12-06 20:19:26,jennifer.atkins003@platform.example.com
1128402,CUST-0001128402,Steven,Sherman,Male,1995-09-15,28,25-34,steven.sherman.1128402@yahoo.com,France,FRA,Europe,Western Europe,West Sarah,Massachusetts,30601,EUR,Occasional,Social,2023-12-09,Active,true,2023-12-09 00:00:00,,true,Mobile,2023-12-09 01:25:34,2023-12-09 10:11:03,christine.johnson056@commerce.example.com
1128403,CUST-0001128403,Susan,Abbott,Female,1984-11-16,39,35-44,susan.abbott.1128403@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Walter,Indiana,82640,EUR,Occasional,Referral,2023-12-10,Active,true,2023-12-10 00:00:00,,true,Web,2023-12-10 16:09:43,2023-12-10 04:15:33,tina.williams074@commerce.example.com
1128404,CUST-0001128404,Nichole,Wilson,Male,1941-02-09,82,65+,nichole.wilson.1128404@hotmail.com,Canada,CAN,North America,Northern America,Adrianamouth,North Dakota,26787,CAD,Occasional,Organic,2023-12-04,Active,true,2023-12-04 00:00:00,,true,Marketplace,2023-12-04 18:36:50,2023-12-04 09:13:05,james.proctor094@dataops.example.com
1128405,CUST-0001128405,Danielle,Gonzalez,Non-binary,1981-07-22,42,35-44,danielle.gonzalez.1128405@gmail.com,Germany,DEU,Europe,Western Europe,Garciaton,Washington,26847,EUR,Occasional,Organic,2023-12-18,Inactive,false,2023-12-18 00:00:00,,true,Marketplace,2023-12-18 16:37:00,2023-12-18 20:22:24,andrea.cummings039@platform.example.com
1128406,CUST-0001128406,Ryan,Alvarado,Female,1967-09-07,56,55-64,ryan.alvarado.1128406@gmail.com,United States,USA,North America,Northern America,North Connie,Wisconsin,32568,USD,Occasional,Paid Search,2023-12-11,Active,true,2023-12-11 00:00:00,,true,Mobile,2023-12-11 06:42:59,2023-12-11 18:18:37,jennifer.shepherd015@analytics.example.com
1128407,CUST-0001128407,Rhonda,Lopez,Female,1993-12-05,30,25-34,rhonda.lopez.1128407@hotmail.com,Italy,ITA,Europe,Southern Europe,Justinside,Kansas,43238,EUR,Regular,Organic,2023-12-27,Active,false,2023-12-27 00:00:00,,true,CRM,2023-12-27 15:39:11,2023-12-27 14:43:47,brian.banks011@platform.example.com
1128408,CUST-0001128408,Amy,Larson,Prefer not to say,1984-01-05,39,35-44,amy.larson.1128408@gmail.com,Mexico,MEX,North America,Central America,Kellyshire,West Virginia,30530,MXN,Regular,Organic,2023-12-10,Active,true,2023-12-10 00:00:00,,true,CRM,2023-12-10 10:33:34,2023-12-10 08:49:39,andrew.ellis102@analytics.example.com
