shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202307-0000001717,ORD-202307-0000002562,WH-00006,ITA,North America,FedEx,Express,Delivered,2023-07-17 21:30:45,2023-07-22,2023-07-21 22:30:45,1,Japan,2023-07-17 21:30:45,ryan.steele043@commerce.example.com
,SHP-202307-0000001718,ORD-202307-0000004177,WH-00006,ITA,Asia,DPD,Standard,Delayed,2023-07-07 12:09:51,2023-07-14,,1,Singapore,2023-07-07 12:09:51,yolanda.vasquez005@platform.example.com
,SHP-202307-0000001719,ORD-202307-0000004113,WH-00084,IND,North America,USPS,Express,Delivered,2023-07-02 19:46:14,2023-07-04,2023-07-14 23:46:14,1,Singapore,2023-07-02 19:46:14,eric.horton058@analytics.example.com
,SHP-202307-0000001720,ORD-202307-0000004683,WH-00110,FRA,Europe,FedEx,Pickup,Delivered,2023-07-14 18:42:59,2023-07-21,2023-07-25 19:42:59,1,Singapore,2023-07-14 18:42:59,david.cabrera119@dataops.example.com
,SHP-202307-0000001721,ORD-202307-0000000308,WH-00098,SGP,North America,Royal Mail,Same Day,Delivered,2023-07-15 09:57:57,2023-07-19,2023-07-28 12:57:57,1,Mexico,2023-07-15 09:57:57,darren.anderson025@dataops.example.com
,SHP-202307-0000001722,ORD-202307-0000002484,WH-00032,ITA,Asia,DHL,Express,Delivered,2023-07-31 20:02:10,2023-08-05,2023-08-12 01:02:10,1,Japan,2023-07-31 20:02:10,katelyn.pitts017@commerce.example.com
,SHP-202307-0000001723,ORD-202307-0000004007,WH-00197,FRA,North America,FedEx,Same Day,Delivered,2023-07-30 03:19:59,2023-08-06,2023-08-12 08:19:59,2,Japan,2023-07-30 03:19:59,lisa.kim091@platform.example.com
,SHP-202307-0000001724,ORD-202307-0000000977,WH-00243,GBR,Asia,UPS,Express,Delivered,2023-07-03 06:28:16,2023-07-09,2023-07-07 15:28:16,2,Italy,2023-07-03 06:28:16,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000001725,ORD-202307-0000002405,WH-00074,MEX,Europe,Royal Mail,Economy,Delivered,2023-07-12 08:49:46,2023-07-20,2023-07-16 14:49:46,1,Singapore,2023-07-12 08:49:46,timothy.cameron104@commerce.example.com
,SHP-202307-0000001726,ORD-202307-0000001870,WH-00245,MEX,North America,Australia Post,Pickup,Delivered,2023-07-11 22:26:24,2023-07-19,2023-07-23 02:26:24,1,Mexico,2023-07-11 22:26:24,troy.boone097@platform.example.com
,SHP-202307-0000001727,ORD-202307-0000001215,WH-00119,USA,Europe,Australia Post,Economy,In Transit,2023-07-04 20:51:46,2023-07-14,,1,Australia,2023-07-04 20:51:46,amy.holmes103@dataops.example.com
,SHP-202307-0000001728,ORD-202307-0000001586,WH-00222,CAN,Europe,UPS,Pickup,Delivered,2023-07-04 11:00:46,2023-07-07,2023-07-12 22:00:46,1,Australia,2023-07-04 11:00:46,grace.gonzales099@dataops.example.com
,SHP-202307-0000001729,ORD-202307-0000005392,WH-00153,FRA,Oceania,Royal Mail,Economy,Delivered,2023-07-04 11:48:54,2023-07-09,2023-07-08 19:48:54,1,France,2023-07-04 11:48:54,jimmy.washington028@commerce.example.com
,SHP-202307-0000001730,ORD-202307-0000002616,WH-00109,DEU,North America,Royal Mail,Standard,Delivered,2023-07-15 17:34:20,2023-07-18,2023-07-29 02:34:20,1,Japan,2023-07-15 17:34:20,michelle.bender024@analytics.example.com
,SHP-202307-0000001731,ORD-202307-0000003098,WH-00039,USA,Europe,UPS,Express,Returned,2023-07-27 05:12:45,2023-08-01,,1,United States,2023-07-27 05:12:45,adam.gordon030@commerce.example.com
,SHP-202307-0000001732,ORD-202307-0000000894,WH-00042,BRA,Europe,DHL,Pickup,Delivered,2023-07-16 01:36:18,2023-07-21,2023-07-23 10:36:18,1,United Arab Emirates,2023-07-16 01:36:18,jennifer.bauer068@analytics.example.com
,SHP-202307-0000001733,ORD-202307-0000000701,WH-00077,BRA,Asia,UPS,Same Day,Delivered,2023-07-08 09:20:52,2023-07-15,2023-07-14 11:20:52,1,Germany,2023-07-08 09:20:52,susan.rice083@commerce.example.com
,SHP-202307-0000001734,ORD-202307-0000005173,WH-00104,CAN,Europe,Royal Mail,Economy,Delivered,2023-07-06 18:15:46,2023-07-14,2023-07-18 06:15:46,1,Australia,2023-07-06 18:15:46,micheal.hall064@dataops.example.com
,SHP-202307-0000001735,ORD-202307-0000003553,WH-00048,ITA,Oceania,UPS,Economy,Delivered,2023-07-14 21:40:12,2023-07-22,2023-07-21 00:40:12,3,France,2023-07-14 21:40:12,megan.cunningham013@commerce.example.com
,SHP-202307-0000001736,ORD-202307-0000001358,WH-00215,ARE,Asia,Australia Post,Express,In Transit,2023-07-21 10:12:52,2023-07-30,,3,Germany,2023-07-21 10:12:52,diana.williams116@analytics.example.com
,SHP-202307-0000001737,ORD-202307-0000003496,WH-00021,GBR,Oceania,FedEx,Standard,Delivered,2023-07-29 04:25:38,2023-08-01,2023-08-07 04:25:38,1,Mexico,2023-07-29 04:25:38,kristen.bailey110@analytics.example.com
,SHP-202307-0000001738,ORD-202307-0000000291,WH-00157,GBR,North America,Australia Post,Standard,Delivered,2023-07-09 06:32:08,2023-07-16,2023-07-21 07:32:08,1,Mexico,2023-07-09 06:32:08,chelsea.patel065@commerce.example.com
,SHP-202307-0000001739,ORD-202307-0000001543,WH-00227,JPN,Asia,Royal Mail,Standard,Delivered,2023-07-18 01:30:58,2023-07-25,2023-07-31 05:30:58,1,France,2023-07-18 01:30:58,brian.banks011@platform.example.com
,SHP-202307-0000001740,ORD-202307-0000001256,WH-00020,FRA,Europe,UPS,Pickup,Delivered,2023-07-31 08:54:40,2023-08-06,2023-08-12 15:54:40,1,Spain,2023-07-31 08:54:40,susan.rice083@commerce.example.com
,SHP-202307-0000001741,ORD-202307-0000002816,WH-00190,CAN,Europe,Australia Post,Pickup,Delivered,2023-07-27 06:30:48,2023-08-03,2023-07-31 18:30:48,1,Australia,2023-07-27 06:30:48,jennifer.hudson020@analytics.example.com
,SHP-202307-0000001742,ORD-202307-0000001525,WH-00023,CAN,South America,DHL,Standard,Delivered,2023-07-08 11:18:43,2023-07-15,2023-07-14 13:18:43,2,Mexico,2023-07-08 11:18:43,michelle.bender024@analytics.example.com
,SHP-202307-0000001743,ORD-202307-0000000801,WH-00089,BRA,Europe,Royal Mail,Standard,Delivered,2023-07-14 10:05:40,2023-07-16,2023-07-24 16:05:40,1,United States,2023-07-14 10:05:40,lance.williams029@platform.example.com
,SHP-202307-0000001744,ORD-202307-0000004373,WH-00193,GBR,Europe,DHL,Express,Delivered,2023-07-06 02:37:36,2023-07-15,2023-07-19 02:37:36,1,Japan,2023-07-06 02:37:36,eric.mullen052@dataops.example.com
,SHP-202307-0000001745,ORD-202307-0000003061,WH-00021,USA,North America,Australia Post,Standard,In Transit,2023-07-31 02:26:37,2023-08-08,,3,Mexico,2023-07-31 02:26:37,ashley.marks069@commerce.example.com
,SHP-202307-0000001746,ORD-202307-0000005107,WH-00225,NLD,Europe,USPS,Economy,Returned,2023-07-28 02:35:25,2023-08-05,,1,Italy,2023-07-28 02:35:25,eric.horton058@analytics.example.com
,SHP-202307-0000001747,ORD-202307-0000005634,WH-00069,ESP,North America,DPD,Economy,Delivered,2023-07-30 21:55:21,2023-08-03,2023-08-04 05:55:21,1,United States,2023-07-30 21:55:21,stephen.daniels076@commerce.example.com
,SHP-202307-0000001748,ORD-202307-0000002598,WH-00040,ITA,Europe,DPD,Economy,Shipped,2023-07-08 17:37:35,2023-07-16,,1,United Arab Emirates,2023-07-08 17:37:35,megan.cunningham013@commerce.example.com
,SHP-202307-0000001749,ORD-202307-0000000343,WH-00205,GBR,South America,DPD,Same Day,Shipped,2023-07-08 22:46:22,2023-07-10,,3,Germany,2023-07-08 22:46:22,anita.garcia021@dataops.example.com
,SHP-202307-0000001750,ORD-202307-0000001385,WH-00163,SGP,Europe,FedEx,Economy,Delivered,2023-07-07 00:49:11,2023-07-10,2023-07-13 02:49:11,1,Germany,2023-07-07 00:49:11,troy.boone097@platform.example.com
,SHP-202307-0000001751,ORD-202307-0000000545,WH-00220,ITA,Asia,UPS,Express,Delivered,2023-07-12 16:25:27,2023-07-17,2023-07-22 23:25:27,1,Australia,2023-07-12 16:25:27,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000001752,ORD-202307-0000005624,WH-00229,SGP,North America,DPD,Express,Delivered,2023-07-23 13:25:28,2023-07-28,2023-07-27 19:25:28,1,Spain,2023-07-23 13:25:28,diana.williams116@analytics.example.com
,SHP-202307-0000001753,ORD-202307-0000004393,WH-00190,CAN,Asia,FedEx,Standard,Returned,2023-07-03 19:45:40,2023-07-08,,1,Brazil,2023-07-03 19:45:40,victoria.medina044@dataops.example.com
,SHP-202307-0000001754,ORD-202307-0000000431,WH-00067,AUS,South America,DPD,Economy,Delivered,2023-07-30 07:46:11,2023-08-08,2023-08-10 17:46:11,2,India,2023-07-30 07:46:11,yolanda.vasquez005@platform.example.com
,SHP-202307-0000001755,ORD-202307-0000000235,WH-00135,FRA,North America,Australia Post,Economy,In Transit,2023-07-13 07:04:24,2023-07-19,,1,United States,2023-07-13 07:04:24,victor.palmer071@platform.example.com
,SHP-202307-0000001756,ORD-202307-0000000549,WH-00213,JPN,Asia,Australia Post,Express,Delivered,2023-07-21 01:25:05,2023-07-30,2023-08-04 10:25:05,3,France,2023-07-21 01:25:05,stephen.clark001@analytics.example.com
,SHP-202307-0000001757,ORD-202307-0000001097,WH-00011,DEU,Asia,DHL,Pickup,Delivered,2023-07-23 18:12:23,2023-08-02,2023-08-02 22:12:23,2,Japan,2023-07-23 18:12:23,craig.johnson106@analytics.example.com
,SHP-202307-0000001758,ORD-202307-0000000849,WH-00022,ESP,North America,DHL,Pickup,Delivered,2023-07-18 04:52:35,2023-07-23,2023-07-26 07:52:35,1,United Kingdom,2023-07-18 04:52:35,shawn.baxter004@dataops.example.com
,SHP-202307-0000001759,ORD-202307-0000004253,WH-00179,AUS,Asia,DHL,Express,In Transit,2023-07-09 12:21:25,2023-07-18,,1,Japan,2023-07-09 12:21:25,michael.berger060@platform.example.com
,SHP-202307-0000001760,ORD-202307-0000005090,WH-00083,ITA,North America,Australia Post,Economy,Delivered,2023-07-27 22:54:54,2023-08-05,2023-08-04 10:54:54,1,United Kingdom,2023-07-27 22:54:54,brandon.yu006@analytics.example.com
,SHP-202307-0000001761,ORD-202307-0000004948,WH-00230,SGP,North America,Australia Post,Pickup,Delivered,2023-07-06 20:13:55,2023-07-09,2023-07-15 07:13:55,1,United Arab Emirates,2023-07-06 20:13:55,ashley.bishop108@dataops.example.com
,SHP-202307-0000001762,ORD-202307-0000003225,WH-00058,NLD,Europe,FedEx,Same Day,Delivered,2023-07-05 11:06:59,2023-07-13,2023-07-12 13:06:59,2,Italy,2023-07-05 11:06:59,jason.franklin045@dataops.example.com
,SHP-202307-0000001763,ORD-202307-0000003194,WH-00056,ITA,Asia,UPS,Pickup,In Transit,2023-07-22 15:11:14,2023-07-27,,2,United Kingdom,2023-07-22 15:11:14,rachel.hall062@platform.example.com
,SHP-202307-0000001764,ORD-202307-0000002932,WH-00033,DEU,Oceania,DHL,Pickup,Shipped,2023-07-18 12:18:26,2023-07-22,,2,Germany,2023-07-18 12:18:26,amy.holmes103@dataops.example.com
,SHP-202307-0000001765,ORD-202307-0000004075,WH-00133,ITA,Asia,FedEx,Economy,Delayed,2023-07-30 13:29:54,2023-08-09,,1,United States,2023-07-30 13:29:54,tina.williams074@commerce.example.com
,SHP-202307-0000001766,ORD-202307-0000000728,WH-00221,FRA,Asia,DHL,Express,Delayed,2023-07-06 17:02:03,2023-07-14,,1,Brazil,2023-07-06 17:02:03,john.mullins109@commerce.example.com
,SHP-202307-0000001767,ORD-202307-0000002400,WH-00078,USA,Asia,FedEx,Pickup,Delivered,2023-07-27 16:48:42,2023-08-03,2023-07-31 02:48:42,1,United Kingdom,2023-07-27 16:48:42,john.mullins109@commerce.example.com
,SHP-202307-0000001768,ORD-202307-0000003791,WH-00031,CAN,Europe,FedEx,Same Day,In Transit,2023-07-23 14:57:16,2023-07-28,,1,Japan,2023-07-23 14:57:16,michelle.sims041@analytics.example.com
,SHP-202307-0000001769,ORD-202307-0000003026,WH-00055,IND,Asia,FedEx,Same Day,Shipped,2023-07-05 01:52:22,2023-07-11,,1,India,2023-07-05 01:52:22,yolanda.vasquez005@platform.example.com
,SHP-202307-0000001770,ORD-202307-0000001939,WH-00068,AUS,Europe,USPS,Economy,Delivered,2023-07-14 06:42:50,2023-07-18,2023-07-22 15:42:50,1,Germany,2023-07-14 06:42:50,ashley.bishop108@dataops.example.com
,SHP-202307-0000001771,ORD-202307-0000005128,WH-00235,AUS,Europe,FedEx,Economy,Delivered,2023-07-11 14:57:58,2023-07-15,2023-07-23 02:57:58,1,Japan,2023-07-11 14:57:58,john.mullins109@commerce.example.com
,SHP-202307-0000001772,ORD-202307-0000000509,WH-00216,ITA,Oceania,Royal Mail,Standard,Delayed,2023-07-02 21:10:51,2023-07-04,,1,India,2023-07-02 21:10:51,jonathan.estrada093@commerce.example.com
,SHP-202307-0000001773,ORD-202307-0000005042,WH-00074,SGP,Europe,UPS,Economy,Delivered,2023-07-26 04:06:41,2023-08-04,2023-07-28 11:06:41,1,Brazil,2023-07-26 04:06:41,ashley.bishop108@dataops.example.com
,SHP-202307-0000001774,ORD-202307-0000000018,WH-00154,AUS,Asia,Australia Post,Pickup,Delayed,2023-07-16 10:53:57,2023-07-25,,1,India,2023-07-16 10:53:57,lance.williams029@platform.example.com
,SHP-202307-0000001775,ORD-202307-0000005247,WH-00174,CAN,Europe,Australia Post,Pickup,Delivered,2023-07-05 06:54:10,2023-07-08,2023-07-09 12:54:10,1,Brazil,2023-07-05 06:54:10,scott.duran111@dataops.example.com
,SHP-202307-0000001776,ORD-202307-0000002479,WH-00132,NLD,Asia,Australia Post,Pickup,Delivered,2023-07-15 10:47:15,2023-07-25,2023-07-18 22:47:15,1,United States,2023-07-15 10:47:15,brian.taylor114@analytics.example.com
,SHP-202307-0000001777,ORD-202307-0000002600,WH-00188,ESP,North America,UPS,Same Day,Delivered,2023-07-06 15:18:42,2023-07-09,2023-07-17 17:18:42,1,Canada,2023-07-06 15:18:42,adam.gordon030@commerce.example.com
,SHP-202307-0000001778,ORD-202307-0000000558,WH-00159,DEU,Asia,UPS,Express,Shipped,2023-07-05 04:42:38,2023-07-10,,1,France,2023-07-05 04:42:38,jeffery.miller012@commerce.example.com
,SHP-202307-0000001779,ORD-202307-0000001230,WH-00171,NLD,Europe,UPS,Pickup,Delivered,2023-07-23 06:31:53,2023-07-29,2023-08-06 06:31:53,1,Italy,2023-07-23 06:31:53,ashley.bishop108@dataops.example.com
,SHP-202307-0000001780,ORD-202307-0000002854,WH-00075,NLD,Europe,UPS,Standard,In Transit,2023-07-19 11:52:39,2023-07-24,,1,United Kingdom,2023-07-19 11:52:39,jennifer.atkins003@platform.example.com
,SHP-202307-0000001781,ORD-202307-0000001921,WH-00066,ITA,Oceania,DHL,Express,Shipped,2023-07-19 18:01:54,2023-07-29,,1,India,2023-07-19 18:01:54,scott.duran111@dataops.example.com
,SHP-202307-0000001782,ORD-202307-0000001505,WH-00207,SGP,Europe,UPS,Economy,Delivered,2023-07-26 03:57:42,2023-08-01,2023-08-07 15:57:42,1,Netherlands,2023-07-26 03:57:42,james.proctor094@dataops.example.com
,SHP-202307-0000001783,ORD-202307-0000003731,WH-00224,IND,Europe,FedEx,Pickup,In Transit,2023-07-20 09:29:23,2023-07-28,,1,United Arab Emirates,2023-07-20 09:29:23,jennifer.erickson018@platform.example.com
,SHP-202307-0000001784,ORD-202307-0000000794,WH-00171,NLD,Europe,UPS,Express,Shipped,2023-07-06 07:27:42,2023-07-13,,1,Australia,2023-07-06 07:27:42,patrick.gonzalez035@dataops.example.com
,SHP-202307-0000001785,ORD-202307-0000005328,WH-00240,ITA,North America,DHL,Same Day,Delivered,2023-07-30 21:53:54,2023-08-07,2023-08-06 05:53:54,1,Spain,2023-07-30 21:53:54,brandi.carter038@dataops.example.com
,SHP-202307-0000001786,ORD-202307-0000004385,WH-00157,ESP,Europe,Australia Post,Same Day,Shipped,2023-07-13 11:17:28,2023-07-20,,2,Italy,2023-07-13 11:17:28,susan.rice083@commerce.example.com
,SHP-202307-0000001787,ORD-202307-0000000434,WH-00218,FRA,North America,UPS,Pickup,Delivered,2023-07-01 22:14:13,2023-07-08,2023-07-04 09:14:13,1,Australia,2023-07-01 22:14:13,micheal.chen050@dataops.example.com
,SHP-202307-0000001788,ORD-202307-0000004798,WH-00069,IND,Asia,DHL,Same Day,Delivered,2023-07-02 10:10:15,2023-07-09,2023-07-11 20:10:15,2,Japan,2023-07-02 10:10:15,diana.williams116@analytics.example.com
,SHP-202307-0000001789,ORD-202307-0000002642,WH-00079,JPN,Europe,UPS,Express,Delivered,2023-07-02 20:01:57,2023-07-08,2023-07-07 07:01:57,1,Spain,2023-07-02 20:01:57,yolanda.vasquez005@platform.example.com
,SHP-202307-0000001790,ORD-202307-0000003226,WH-00146,SGP,Asia,UPS,Express,Delivered,2023-07-31 23:29:27,2023-08-04,2023-08-11 04:29:27,1,United States,2023-07-31 23:29:27,renee.harvey080@dataops.example.com
,SHP-202307-0000001791,ORD-202307-0000000287,WH-00163,ESP,South America,Royal Mail,Economy,Delivered,2023-07-03 23:50:54,2023-07-10,2023-07-14 10:50:54,1,France,2023-07-03 23:50:54,lance.williams029@platform.example.com
,SHP-202307-0000001792,ORD-202307-0000002279,WH-00039,MEX,Asia,DHL,Pickup,Delivered,2023-07-22 16:04:28,2023-07-26,2023-08-01 02:04:28,1,France,2023-07-22 16:04:28,rachel.hall062@platform.example.com
,SHP-202307-0000001793,ORD-202307-0000003374,WH-00032,ARE,North America,USPS,Pickup,Delivered,2023-07-15 17:05:59,2023-07-21,2023-07-25 00:05:59,1,Italy,2023-07-15 17:05:59,sandra.hunter036@platform.example.com
,SHP-202307-0000001794,ORD-202307-0000004447,WH-00008,DEU,Asia,Royal Mail,Express,Delivered,2023-07-28 03:18:21,2023-08-03,2023-08-11 15:18:21,1,Japan,2023-07-28 03:18:21,brittany.rose019@commerce.example.com
,SHP-202307-0000001795,ORD-202307-0000001570,WH-00108,ARE,Europe,DHL,Pickup,Delayed,2023-07-19 15:53:54,2023-07-25,,1,United States,2023-07-19 15:53:54,diana.williams116@analytics.example.com
,SHP-202307-0000001796,ORD-202307-0000001807,WH-00181,SGP,Europe,UPS,Economy,Shipped,2023-07-04 16:23:34,2023-07-09,,3,Netherlands,2023-07-04 16:23:34,michelle.sims041@analytics.example.com
,SHP-202307-0000001797,ORD-202307-0000000427,WH-00079,ITA,Europe,DHL,Pickup,Delivered,2023-07-26 12:37:41,2023-08-01,2023-08-04 17:37:41,1,Netherlands,2023-07-26 12:37:41,jennifer.hudson020@analytics.example.com
,SHP-202307-0000001798,ORD-202307-0000002351,WH-00222,IND,Europe,Royal Mail,Standard,Delivered,2023-07-10 07:26:40,2023-07-19,2023-07-12 16:26:40,1,United States,2023-07-10 07:26:40,jillian.russo115@commerce.example.com
,SHP-202307-0000001799,ORD-202307-0000001180,WH-00078,USA,Asia,USPS,Same Day,Delivered,2023-07-13 13:44:20,2023-07-17,2023-07-24 23:44:20,2,Australia,2023-07-13 13:44:20,john.mullins109@commerce.example.com
,SHP-202307-0000001800,ORD-202307-0000004677,WH-00013,JPN,Europe,DHL,Same Day,Delivered,2023-07-02 06:43:40,2023-07-08,2023-07-07 14:43:40,1,Australia,2023-07-02 06:43:40,katelyn.pitts017@commerce.example.com
,SHP-202307-0000001801,ORD-202307-0000000169,WH-00211,AUS,North America,Royal Mail,Same Day,Delivered,2023-07-22 02:06:42,2023-07-29,2023-08-02 05:06:42,1,Mexico,2023-07-22 02:06:42,jennifer.hudson020@analytics.example.com
,SHP-202307-0000001802,ORD-202307-0000004437,WH-00157,GBR,Asia,USPS,Same Day,Delivered,2023-07-03 18:18:32,2023-07-08,2023-07-08 21:18:32,2,Italy,2023-07-03 18:18:32,david.cabrera119@dataops.example.com
,SHP-202307-0000001803,ORD-202307-0000005283,WH-00213,GBR,Europe,Australia Post,Standard,In Transit,2023-07-24 01:37:12,2023-07-27,,1,Spain,2023-07-24 01:37:12,craig.johnson106@analytics.example.com
,SHP-202307-0000001804,ORD-202307-0000004615,WH-00227,CAN,Europe,Royal Mail,Standard,In Transit,2023-07-12 08:06:14,2023-07-16,,1,Mexico,2023-07-12 08:06:14,jennifer.bauer068@analytics.example.com
,SHP-202307-0000001805,ORD-202307-0000000301,WH-00118,DEU,Asia,USPS,Express,Delivered,2023-07-03 17:57:54,2023-07-05,2023-07-13 21:57:54,1,France,2023-07-03 17:57:54,andrew.ellis102@analytics.example.com
,SHP-202307-0000001806,ORD-202307-0000003839,WH-00078,AUS,Asia,FedEx,Economy,Delivered,2023-07-12 12:40:32,2023-07-21,2023-07-14 21:40:32,1,France,2023-07-12 12:40:32,james.proctor094@dataops.example.com
,SHP-202307-0000001807,ORD-202307-0000002815,WH-00115,FRA,Asia,Australia Post,Standard,Delivered,2023-07-03 20:32:21,2023-07-06,2023-07-17 01:32:21,1,United States,2023-07-03 20:32:21,darren.anderson025@dataops.example.com
,SHP-202307-0000001808,ORD-202307-0000002587,WH-00124,ITA,Asia,Australia Post,Economy,Delivered,2023-07-11 20:00:45,2023-07-13,2023-07-14 08:00:45,1,United States,2023-07-11 20:00:45,jennifer.shepherd015@analytics.example.com
,SHP-202307-0000001809,ORD-202307-0000001892,WH-00135,DEU,Asia,FedEx,Express,Delivered,2023-07-13 21:57:28,2023-07-19,2023-07-16 03:57:28,1,Mexico,2023-07-13 21:57:28,timothy.cannon081@analytics.example.com
,SHP-202307-0000001810,ORD-202307-0000005453,WH-00119,ITA,Asia,USPS,Same Day,Delivered,2023-07-27 21:09:39,2023-08-04,2023-08-03 23:09:39,1,Canada,2023-07-27 21:09:39,susan.rice083@commerce.example.com
,SHP-202307-0000001811,ORD-202307-0000003940,WH-00176,CAN,Europe,DPD,Economy,Delivered,2023-07-29 04:29:02,2023-08-02,2023-07-31 08:29:02,1,Singapore,2023-07-29 04:29:02,brittany.rose019@commerce.example.com
,SHP-202307-0000001812,ORD-202307-0000003546,WH-00184,BRA,North America,DPD,Same Day,In Transit,2023-07-31 07:02:02,2023-08-05,,1,Brazil,2023-07-31 07:02:02,andrew.ellis102@analytics.example.com
,SHP-202307-0000001813,ORD-202307-0000001104,WH-00096,MEX,Oceania,UPS,Same Day,Shipped,2023-07-04 14:19:46,2023-07-10,,1,Mexico,2023-07-04 14:19:46,eric.horton058@analytics.example.com
,SHP-202307-0000001814,ORD-202307-0000003788,WH-00196,USA,Asia,DPD,Standard,Delivered,2023-07-03 20:05:54,2023-07-05,2023-07-08 02:05:54,2,Netherlands,2023-07-03 20:05:54,michael.johnson061@platform.example.com
,SHP-202307-0000001815,ORD-202307-0000000488,WH-00038,ARE,Europe,USPS,Pickup,Delivered,2023-07-12 20:23:24,2023-07-17,2023-07-16 04:23:24,1,Japan,2023-07-12 20:23:24,christopher.reed095@commerce.example.com
,SHP-202307-0000001816,ORD-202307-0000001382,WH-00220,USA,Asia,Royal Mail,Standard,Delivered,2023-07-26 01:37:28,2023-07-29,2023-08-09 02:37:28,1,Netherlands,2023-07-26 01:37:28,kristen.bailey110@analytics.example.com
,SHP-202307-0000001817,ORD-202307-0000003302,WH-00216,ESP,Asia,DHL,Express,Delivered,2023-07-07 05:12:40,2023-07-15,2023-07-18 13:12:40,1,Italy,2023-07-07 05:12:40,alyssa.richards002@commerce.example.com
,SHP-202307-0000001818,ORD-202307-0000002763,WH-00088,JPN,North America,DPD,Economy,Delivered,2023-07-19 17:11:19,2023-07-29,2023-07-24 22:11:19,1,France,2023-07-19 17:11:19,chelsea.patel065@commerce.example.com
