campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-12-000121,Holiday Natural Campaign,Seasonal,TikTok,TikTok,affiliate,DEU,Europe,2024-12-06,2024-12-26,70168.14,62194.77,EUR,29418,1000,108,2024-12-06 21:42:01,michael.johnson061@platform.example.com
,CAMP-2024-12-000122,Back-to-School Mouth Campaign,Performance,Affiliate,TikTok,email,DEU,Europe,2024-12-19,2025-01-16,213331.41,198721.68,EUR,100373,1699,172,2024-12-19 07:42:52,adam.gordon030@commerce.example.com
,CAMP-2024-12-000123,Summer Music Campaign,Retention,Display,Partner,email,AUS,Oceania,2024-12-14,2025-01-03,177344.92,53448.57,AUD,96427,7404,1264,2024-12-14 06:51:17,troy.boone097@platform.example.com
,CAMP-2024-12-000124,Member Perform Campaign,Brand,Affiliate,Partner,social,USA,North America,2024-12-29,2025-01-24,121417.35,64146.65,USD,44076,3166,497,2024-12-29 09:34:35,michelle.bender024@analytics.example.com
,CAMP-2024-12-000125,Member Probably Campaign,Brand,Google Ads,Partner,email,DEU,Europe,2024-12-06,2024-12-28,19187.48,7899.8,EUR,108852,4150,372,2024-12-06 16:13:38,tina.williams074@commerce.example.com
,CAMP-2024-12-000126,Winter Memory Campaign,Flash Sale,Affiliate,Meta,affiliate,AUS,Oceania,2024-12-03,2024-12-27,280278.54,263080.88,AUD,27435,1557,36,2024-12-03 17:18:04,craig.johnson106@analytics.example.com
,CAMP-2024-12-000127,Member Agent Campaign,Flash Sale,Meta,Google,cpc,ESP,Europe,2024-12-13,2025-01-10,210537.3,91996.23,EUR,163604,11366,170,2024-12-13 07:41:46,kristen.bailey110@analytics.example.com
,CAMP-2024-12-000128,Back-to-School Woman Campaign,Flash Sale,Affiliate,Meta,social,JPN,Asia,2024-12-28,2025-01-25,110284.2,78068.95,JPY,184623,5981,978,2024-12-28 11:23:41,eric.rowe100@platform.example.com
,CAMP-2024-12-000129,Winter Result Campaign,Flash Sale,Meta,Meta,email,MEX,North America,2024-12-05,2024-12-10,226134.73,168277.26,MXN,164887,11403,273,2024-12-05 22:15:16,raymond.pineda079@platform.example.com
,CAMP-2024-12-000130,Back-to-School Way Campaign,Seasonal,Meta,CRM,direct,ARE,Asia,2024-12-23,2025-01-03,27533.69,27462.33,AED,208753,15657,2594,2024-12-23 01:46:49,jennifer.yu037@dataops.example.com
,CAMP-2024-12-000131,Growth Into Campaign,Seasonal,Affiliate,TikTok,organic,IND,Asia,2024-12-21,2025-01-06,160142.55,91571.14,INR,28059,501,76,2024-12-21 07:51:57,david.cabrera119@dataops.example.com
,CAMP-2024-12-000132,Winter Deep Campaign,Seasonal,Meta,CRM,cpc,JPN,Asia,2024-12-07,2024-12-22,167695.63,145397.08,JPY,112608,6625,185,2024-12-07 18:45:56,susan.rice083@commerce.example.com
,CAMP-2024-12-000133,Growth Especially Campaign,Performance,Affiliate,Google,cpc,ARE,Asia,2024-12-27,2025-01-30,125379.62,118633.98,AED,100055,1402,72,2024-12-27 00:24:22,kelsey.taylor010@platform.example.com
,CAMP-2024-12-000134,Growth See Campaign,Retention,Display,Google,referral,MEX,North America,2024-12-29,2025-02-02,450003.49,211539.42,MXN,57426,4236,402,2024-12-29 11:15:15,michael.berger060@platform.example.com
,CAMP-2024-12-000135,Back-to-School Avoid Campaign,Brand,Affiliate,Google,affiliate,NLD,Europe,2024-12-17,2024-12-20,376345.45,208277.41,EUR,233194,14144,614,2024-12-17 19:57:28,brandi.carter038@dataops.example.com
,CAMP-2024-12-000136,Summer Clearly Campaign,Seasonal,TikTok,Partner,cpc,ITA,Europe,2024-12-06,2024-12-21,325888.22,175413.07,EUR,192192,10529,681,2024-12-06 01:44:54,oscar.owens072@analytics.example.com
,CAMP-2024-12-000137,Member Base Campaign,Performance,Google Ads,Meta,social,JPN,Asia,2024-12-30,2025-01-29,229571.04,108468.93,JPY,136706,2255,338,2024-12-30 04:40:29,david.cabrera119@dataops.example.com
,CAMP-2024-12-000138,Winter Across Campaign,Brand,Display,Google,organic,AUS,Oceania,2024-12-19,2024-12-28,286725.83,265617.91,AUD,23714,942,15,2024-12-19 20:27:58,brandi.carter038@dataops.example.com
,CAMP-2024-12-000139,Member Police Campaign,Brand,Meta,Partner,social,DEU,Europe,2024-12-01,2024-12-16,302671.92,283499.05,EUR,996882,21363,2214,2024-12-01 08:13:28,maria.ashley046@analytics.example.com
,CAMP-2024-12-000140,Member Quite Campaign,Performance,Organic,Partner,organic,GBR,Europe,2024-12-25,2025-01-19,152240.17,122659.7,GBP,90731,5964,924,2024-12-25 19:16:52,beth.carter090@dataops.example.com
,CAMP-2024-12-000141,Back-to-School Beyond Campaign,Flash Sale,Display,CRM,affiliate,ARE,Asia,2024-12-11,2024-12-24,466968.39,172990.56,AED,123386,1398,104,2024-12-11 04:21:38,shawn.baxter004@dataops.example.com
,CAMP-2024-12-000142,Growth Visit Campaign,Brand,Organic,CRM,referral,JPN,Asia,2024-12-24,2024-12-29,461906.69,297192.36,JPY,156872,2020,58,2024-12-24 11:48:53,ryan.steele043@commerce.example.com
,CAMP-2024-12-000143,Summer Even Campaign,Seasonal,Email,Meta,affiliate,USA,North America,2024-12-06,2025-01-06,251461.03,94809.8,USD,101134,6417,706,2024-12-06 03:50:50,sandra.hunter036@platform.example.com
,CAMP-2024-12-000144,Back-to-School Gas Campaign,Launch,Affiliate,CRM,cpc,AUS,Oceania,2024-12-22,2025-01-11,404923.55,346503.2,AUD,276350,11306,449,2024-12-22 02:45:47,yesenia.arnold040@platform.example.com
,CAMP-2024-12-000145,Back-to-School Not Campaign,Retention,Affiliate,TikTok,referral,FRA,Europe,2024-12-29,2025-01-06,96851.96,52073.4,EUR,1236361,18116,1964,2024-12-29 02:31:10,megan.cunningham013@commerce.example.com
,CAMP-2024-12-000146,Member Response Campaign,Retention,Google Ads,Meta,direct,AUS,Oceania,2024-12-20,2025-01-11,209874.41,89665.11,AUD,23629,505,52,2024-12-20 13:11:56,raymond.pineda079@platform.example.com
,CAMP-2024-12-000147,Holiday Tax Campaign,Seasonal,Email,Partner,affiliate,USA,North America,2024-12-02,2024-12-31,257448.55,253372.22,USD,352708,17898,3164,2024-12-02 01:26:26,jillian.russo115@commerce.example.com
,CAMP-2024-12-000148,Summer Former Campaign,Performance,Meta,Partner,organic,BRA,South America,2024-12-20,2025-01-20,187724.91,120038.37,BRL,18123,1342,201,2024-12-20 06:48:40,brandi.carter038@dataops.example.com
,CAMP-2024-12-000149,Back-to-School Garden Campaign,Launch,Meta,CRM,cpc,SGP,Asia,2024-12-09,2024-12-12,400381.25,360829.21,SGD,266185,11086,857,2024-12-09 05:33:37,jennifer.yu037@dataops.example.com
,CAMP-2024-12-000150,Growth Fear Campaign,Launch,TikTok,Google,organic,JPN,Asia,2024-12-22,2025-01-24,126710.17,90409.01,JPY,475681,32549,3501,2024-12-22 09:25:38,renee.harvey080@dataops.example.com
,CAMP-2024-12-000151,Member Treatment Campaign,Flash Sale,Email,Google,email,AUS,Oceania,2024-12-03,2024-12-10,481590.78,173918.41,AUD,78445,5291,157,2024-12-03 13:47:42,joseph.griffin070@analytics.example.com
,CAMP-2024-12-000152,Back-to-School Yet Campaign,Retention,Display,Meta,social,GBR,Europe,2024-12-07,2025-01-02,476711.35,170923.41,GBP,25702,1478,111,2024-12-07 18:00:19,michael.brewer084@analytics.example.com
,CAMP-2024-12-000153,Back-to-School Catch Campaign,Launch,Google Ads,Google,email,ITA,Europe,2024-12-29,2025-01-10,271837.73,185071.32,EUR,175727,4256,472,2024-12-29 02:19:05,kimberly.harmon088@commerce.example.com
,CAMP-2024-12-000154,Back-to-School Citizen Campaign,Retention,Email,Partner,social,ESP,Europe,2024-12-11,2025-01-01,94480.24,44412.01,EUR,40683,540,32,2024-12-11 23:46:10,micheal.chen050@dataops.example.com
,CAMP-2024-12-000155,Member Her Campaign,Flash Sale,Google Ads,TikTok,direct,GBR,Europe,2024-12-10,2025-01-12,374751.78,153242.11,GBP,37998,1990,218,2024-12-10 07:45:14,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000156,Member Manage Campaign,Flash Sale,TikTok,Partner,social,FRA,Europe,2024-12-11,2025-01-12,138793.64,47893.95,EUR,45142,2317,59,2024-12-11 20:45:41,peter.martinez098@platform.example.com
,CAMP-2024-12-000157,Holiday Community Campaign,Brand,Email,Partner,referral,BRA,South America,2024-12-02,2024-12-26,400360.55,350575.11,BRL,529131,6931,470,2024-12-02 09:27:36,renee.harvey080@dataops.example.com
,CAMP-2024-12-000158,Winter Responsibility Campaign,Performance,Organic,CRM,cpc,FRA,Europe,2024-12-30,2025-01-10,478982.82,353551.51,EUR,14956,430,42,2024-12-30 01:28:45,oscar.owens072@analytics.example.com
,CAMP-2024-12-000159,Holiday Late Campaign,Brand,Display,CRM,affiliate,JPN,Asia,2024-12-23,2025-01-13,16333.18,10396.0,JPY,87716,6596,624,2024-12-23 05:42:03,stephen.daniels076@commerce.example.com
,CAMP-2024-12-000160,Summer Particularly Campaign,Seasonal,TikTok,CRM,direct,SGP,Asia,2024-12-08,2025-01-07,422554.28,190884.33,SGD,645174,18136,1771,2024-12-08 16:26:58,jason.franklin045@dataops.example.com
,CAMP-2024-12-000161,Winter Look Campaign,Seasonal,Organic,Google,organic,NLD,Europe,2024-12-13,2024-12-18,379862.17,275431.72,EUR,33131,2492,284,2024-12-13 02:00:24,jennifer.hudson020@analytics.example.com
,CAMP-2024-12-000162,Member Baby Campaign,Brand,Organic,Google,social,ESP,Europe,2024-12-25,2025-01-21,246585.25,191995.54,EUR,461098,33581,3144,2024-12-25 11:30:39,carol.bonilla067@analytics.example.com
,CAMP-2024-12-000163,Growth Finish Campaign,Performance,Affiliate,Partner,social,GBR,Europe,2024-12-01,2024-12-04,91314.8,53588.41,GBP,202666,8538,151,2024-12-01 11:13:45,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000164,Back-to-School Ago Campaign,Brand,Google Ads,Meta,cpc,FRA,Europe,2024-12-05,2024-12-18,48578.56,42517.62,EUR,38391,689,33,2024-12-05 12:39:50,jillian.russo115@commerce.example.com
,CAMP-2024-12-000165,Member System Campaign,Flash Sale,Meta,Meta,cpc,ITA,Europe,2024-12-20,2025-01-06,289808.35,252701.98,EUR,6969,159,19,2024-12-20 12:42:42,micheal.chen050@dataops.example.com
,CAMP-2024-12-000166,Member Bar Campaign,Brand,Affiliate,Partner,social,CAN,North America,2024-12-25,2025-01-23,139002.07,120803.56,CAD,64801,882,138,2024-12-25 01:13:56,kristen.bailey110@analytics.example.com
,CAMP-2024-12-000167,Member Put Campaign,Brand,TikTok,Google,referral,SGP,Asia,2024-12-19,2025-01-18,453817.59,400959.08,SGD,28027,1172,162,2024-12-19 01:13:10,michelle.sims041@analytics.example.com
,CAMP-2024-12-000168,Winter Us Campaign,Brand,Organic,Google,direct,MEX,North America,2024-12-21,2025-01-03,400179.7,277459.93,MXN,43941,2141,27,2024-12-21 12:23:47,curtis.williams033@dataops.example.com
,CAMP-2024-12-000169,Holiday Three Campaign,Brand,Affiliate,TikTok,affiliate,DEU,Europe,2024-12-31,2025-01-27,69022.11,40605.06,EUR,269433,4289,397,2024-12-31 02:19:40,stephanie.miller092@analytics.example.com
,CAMP-2024-12-000170,Holiday Necessary Campaign,Seasonal,Meta,CRM,referral,CAN,North America,2024-12-15,2025-01-01,447942.18,175305.25,CAD,170790,13341,1899,2024-12-15 20:10:18,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000171,Winter Role Campaign,Brand,Affiliate,Google,organic,CAN,North America,2024-12-31,2025-01-27,133045.46,128644.52,CAD,185376,6900,418,2024-12-31 03:41:48,adam.henson113@dataops.example.com
,CAMP-2024-12-000172,Growth Democrat Campaign,Retention,Google Ads,Partner,cpc,BRA,South America,2024-12-08,2024-12-23,225484.33,194986.49,BRL,373399,24843,1498,2024-12-08 21:26:02,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000173,Growth Recognize Campaign,Seasonal,Google Ads,CRM,organic,JPN,Asia,2024-12-04,2024-12-12,245968.41,158499.97,JPY,223421,16430,2874,2024-12-04 21:04:27,crystal.smith022@platform.example.com
,CAMP-2024-12-000174,Winter Music Campaign,Brand,Google Ads,TikTok,organic,FRA,Europe,2024-12-12,2024-12-21,47468.06,48229.26,EUR,143396,5421,865,2024-12-12 22:39:20,ryan.steele043@commerce.example.com
,CAMP-2024-12-000175,Back-to-School Term Campaign,Performance,Meta,Partner,email,ARE,Asia,2024-12-08,2024-12-29,148161.24,121217.02,AED,268382,14854,1069,2024-12-08 00:30:39,beth.carter090@dataops.example.com
,CAMP-2024-12-000176,Growth Air Campaign,Seasonal,Display,Google,email,ITA,Europe,2024-12-07,2024-12-31,9700.41,8863.14,EUR,29061,750,107,2024-12-07 13:21:21,stephen.jordan063@commerce.example.com
,CAMP-2024-12-000177,Back-to-School Room Campaign,Seasonal,Organic,Meta,referral,DEU,Europe,2024-12-10,2025-01-02,203637.46,87375.28,EUR,65906,3710,585,2024-12-10 06:33:51,michelle.bender024@analytics.example.com
,CAMP-2024-12-000178,Back-to-School Democrat Campaign,Brand,Affiliate,CRM,referral,IND,Asia,2024-12-04,2024-12-30,303770.97,286927.79,INR,471526,29683,1445,2024-12-04 14:55:37,richard.bradshaw051@platform.example.com
,CAMP-2024-12-000179,Growth Expert Campaign,Flash Sale,Organic,TikTok,referral,DEU,Europe,2024-12-08,2024-12-16,364117.73,123027.06,EUR,122191,2583,40,2024-12-08 21:54:31,timothy.cameron104@commerce.example.com
,CAMP-2024-12-000180,Summer Reveal Campaign,Launch,Google Ads,TikTok,email,NLD,Europe,2024-12-04,2025-01-08,363397.06,141788.17,EUR,138973,7262,526,2024-12-04 20:14:41,timothy.cannon081@analytics.example.com
,CAMP-2024-12-000181,Holiday Course Campaign,Flash Sale,Display,CRM,referral,ARE,Asia,2024-12-18,2025-01-21,188917.94,78460.31,AED,55828,748,36,2024-12-18 10:08:08,jennifer.yu037@dataops.example.com
,CAMP-2024-12-000182,Growth Against Campaign,Flash Sale,TikTok,Partner,affiliate,ARE,Asia,2024-12-18,2024-12-26,367904.93,234254.78,AED,477470,7738,97,2024-12-18 16:37:44,juan.simmons120@platform.example.com
,CAMP-2024-12-000183,Growth Nor Campaign,Seasonal,TikTok,TikTok,social,MEX,North America,2024-12-27,2025-01-15,60931.04,61070.07,MXN,362369,7885,1028,2024-12-27 22:48:45,jillian.russo115@commerce.example.com
,CAMP-2024-12-000184,Winter Artist Campaign,Brand,Organic,Meta,affiliate,NLD,Europe,2024-12-05,2024-12-12,317055.02,169706.63,EUR,17012,732,7,2024-12-05 13:24:26,micheal.hall064@dataops.example.com
,CAMP-2024-12-000185,Summer Ground Campaign,Retention,Organic,Partner,referral,BRA,South America,2024-12-18,2025-01-17,282865.23,134765.21,BRL,98130,5742,857,2024-12-18 05:01:45,david.cabrera119@dataops.example.com
,CAMP-2024-12-000186,Winter Garden Campaign,Seasonal,Email,Meta,direct,MEX,North America,2024-12-03,2024-12-15,330719.69,229312.2,MXN,107095,1878,165,2024-12-03 18:34:41,arthur.ortiz082@platform.example.com
,CAMP-2024-12-000187,Back-to-School Large Campaign,Retention,Display,CRM,affiliate,BRA,South America,2024-12-15,2024-12-24,309559.45,196243.3,BRL,112892,2370,312,2024-12-15 04:19:12,curtis.williams033@dataops.example.com
,CAMP-2024-12-000188,Back-to-School City Campaign,Retention,Meta,TikTok,social,FRA,Europe,2024-12-19,2024-12-29,333991.8,260343.16,EUR,124358,7590,159,2024-12-19 02:45:55,juan.simmons120@platform.example.com
,CAMP-2024-12-000189,Back-to-School Fire Campaign,Launch,Google Ads,TikTok,affiliate,AUS,Oceania,2024-12-23,2025-01-19,409967.25,137011.51,AUD,178439,3098,439,2024-12-23 01:38:27,darren.anderson025@dataops.example.com
,CAMP-2024-12-000190,Growth Debate Campaign,Brand,Google Ads,Google,direct,AUS,Oceania,2024-12-05,2024-12-09,387768.26,277402.98,AUD,292324,4677,260,2024-12-05 01:17:32,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000191,Holiday Approach Campaign,Brand,Email,Partner,cpc,ITA,Europe,2024-12-03,2024-12-22,243026.8,83823.38,EUR,228974,13365,2195,2024-12-03 23:01:44,susan.rice083@commerce.example.com
,CAMP-2024-12-000192,Winter Friend Campaign,Performance,Organic,Meta,affiliate,ITA,Europe,2024-12-11,2024-12-22,324616.52,323330.09,EUR,688134,35117,1273,2024-12-11 00:27:14,katelyn.pitts017@commerce.example.com
,CAMP-2024-12-000193,Growth Drive Campaign,Seasonal,Email,Google,social,ITA,Europe,2024-12-15,2024-12-21,202735.25,144580.34,EUR,134633,4870,528,2024-12-15 07:32:25,jennifer.yu037@dataops.example.com
,CAMP-2024-12-000194,Winter Age Campaign,Seasonal,Organic,CRM,organic,JPN,Asia,2024-12-21,2025-01-15,471127.39,460956.65,JPY,123102,9696,133,2024-12-21 06:03:22,eric.mullen052@dataops.example.com
,CAMP-2024-12-000195,Holiday Development Campaign,Retention,Organic,TikTok,organic,SGP,Asia,2024-12-26,2025-01-20,146709.94,131617.58,SGD,105576,1240,62,2024-12-26 03:41:34,richard.bradshaw051@platform.example.com
,CAMP-2024-12-000196,Growth Force Campaign,Retention,Email,TikTok,social,GBR,Europe,2024-12-21,2025-01-21,131771.43,59553.06,GBP,82583,3085,41,2024-12-21 08:45:15,timothy.cannon081@analytics.example.com
,CAMP-2024-12-000197,Member State Campaign,Launch,Organic,CRM,email,CAN,North America,2024-12-31,2025-01-31,96501.8,42738.78,CAD,127213,3154,463,2024-12-31 04:31:14,renee.harvey080@dataops.example.com
,CAMP-2024-12-000198,Summer After Campaign,Performance,Affiliate,Meta,affiliate,NLD,Europe,2024-12-14,2024-12-24,309879.05,242575.21,EUR,278774,5959,200,2024-12-14 03:50:03,lance.williams029@platform.example.com
,CAMP-2024-12-000199,Summer Hope Campaign,Performance,Email,Google,social,IND,Asia,2024-12-11,2024-12-25,66444.85,32899.24,INR,75585,3713,174,2024-12-11 00:23:26,jillian.russo115@commerce.example.com
,CAMP-2024-12-000200,Summer Few Campaign,Brand,Affiliate,Google,affiliate,JPN,Asia,2024-12-25,2025-01-10,394281.32,136619.14,JPY,216989,8023,1422,2024-12-25 07:02:23,eric.horton058@analytics.example.com
,CAMP-2024-12-000201,Back-to-School Summer Campaign,Performance,Email,Partner,referral,SGP,Asia,2024-12-04,2025-01-06,196710.12,64658.62,SGD,89992,1123,199,2024-12-04 11:50:46,jack.smith053@analytics.example.com
,CAMP-2024-12-000202,Back-to-School Experience Campaign,Flash Sale,Organic,Meta,organic,ITA,Europe,2024-12-31,2025-01-05,295494.71,224649.86,EUR,17202,853,22,2024-12-31 21:27:40,beth.carter090@dataops.example.com
,CAMP-2024-12-000203,Holiday Eat Campaign,Flash Sale,Affiliate,Partner,social,CAN,North America,2024-12-26,2024-12-31,208155.53,129891.12,CAD,150487,9955,521,2024-12-26 15:35:24,lisa.kim091@platform.example.com
,CAMP-2024-12-000204,Back-to-School Fire Campaign,Retention,Email,Google,cpc,USA,North America,2024-12-28,2025-01-22,112017.91,112363.83,USD,325866,3682,45,2024-12-28 19:06:12,andrea.cummings039@platform.example.com
,CAMP-2024-12-000205,Member Seem Campaign,Seasonal,Organic,TikTok,social,ITA,Europe,2024-12-27,2025-01-04,19361.89,7823.58,EUR,256350,19661,2119,2024-12-27 11:26:13,grace.gonzales099@dataops.example.com
,CAMP-2024-12-000206,Growth Many Campaign,Retention,Google Ads,Partner,direct,NLD,Europe,2024-12-22,2025-01-07,320749.58,161437.22,EUR,190881,3037,407,2024-12-22 13:20:56,arthur.ortiz082@platform.example.com
,CAMP-2024-12-000207,Member Think Campaign,Flash Sale,Google Ads,Google,affiliate,ARE,Asia,2024-12-14,2025-01-09,496633.62,253490.88,AED,104094,4046,676,2024-12-14 03:15:24,victoria.medina044@dataops.example.com
,CAMP-2024-12-000208,Holiday Form Campaign,Performance,Email,Google,organic,CAN,North America,2024-12-12,2025-01-03,38917.48,24853.71,CAD,78528,2343,403,2024-12-12 05:43:17,patrick.gonzalez035@dataops.example.com
,CAMP-2024-12-000209,Summer All Campaign,Performance,TikTok,Google,affiliate,ESP,Europe,2024-12-20,2025-01-07,319030.87,127390.89,EUR,1571733,80278,12711,2024-12-20 00:38:01,kenneth.rodgers059@analytics.example.com
,CAMP-2024-12-000210,Holiday Actually Campaign,Retention,Affiliate,Google,organic,GBR,Europe,2024-12-11,2024-12-25,168989.35,68420.79,GBP,191927,2100,70,2024-12-11 11:22:53,stephen.daniels076@commerce.example.com
,CAMP-2024-12-000211,Winter Wind Campaign,Performance,Affiliate,Partner,social,IND,Asia,2024-12-18,2025-01-12,442320.22,392929.77,INR,104187,6690,325,2024-12-18 16:30:55,chelsea.patel065@commerce.example.com
,CAMP-2024-12-000212,Summer Maybe Campaign,Launch,Google Ads,Partner,referral,AUS,Oceania,2024-12-01,2024-12-20,317208.32,205045.9,AUD,142515,4149,662,2024-12-01 15:16:46,lance.williams029@platform.example.com
,CAMP-2024-12-000213,Back-to-School Mother Campaign,Retention,Display,TikTok,direct,AUS,Oceania,2024-12-11,2024-12-21,408586.75,230746.64,AUD,51249,3200,214,2024-12-11 01:38:23,alyssa.richards002@commerce.example.com
,CAMP-2024-12-000214,Growth Religious Campaign,Flash Sale,TikTok,Meta,referral,ITA,Europe,2024-12-27,2025-01-12,187555.81,139153.16,EUR,82309,5018,302,2024-12-27 23:07:09,juan.simmons120@platform.example.com
,CAMP-2024-12-000215,Holiday Position Campaign,Seasonal,Email,Meta,organic,IND,Asia,2024-12-08,2024-12-20,169763.14,81617.05,INR,114135,5111,286,2024-12-08 14:31:22,eric.rowe100@platform.example.com
,CAMP-2024-12-000216,Growth Low Campaign,Seasonal,Google Ads,Partner,referral,SGP,Asia,2024-12-21,2025-01-04,15968.24,6766.91,SGD,27035,857,74,2024-12-21 18:08:29,joann.clark089@commerce.example.com
