order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202305-000000017605,ORD-202305-0000018341,PROD-0000496830,SELL-00201400,1,1128.86,26.5,84.76,1187.12,EUR,CAN,Asia,Dropship,false,0,0,2023-05-18 01:26:11,alyssa.richards002@commerce.example.com
,ITEM-202305-000000017606,ORD-202305-0000016513,PROD-0000499321,SELL-00201355,1,526.12,45.75,96.98,577.35,AUD,NLD,Europe,Dropship,true,0,0,2023-05-14 05:30:32,kevin.mathews014@analytics.example.com
,ITEM-202305-000000017607,ORD-202305-0000005475,PROD-0000492826,SELL-00201518,4,529.34,419.99,293.26,1990.63,CAD,ARE,North America,Dropship,false,0,0,2023-05-17 18:17:34,kelsey.taylor010@platform.example.com
,ITEM-202305-000000017608,ORD-202305-0000011709,PROD-0000488676,SELL-00200395,6,115.97,94.31,72.41,673.92,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-05-20 22:06:02,jason.franklin045@dataops.example.com
,ITEM-202305-000000017609,ORD-202305-0000014863,PROD-0000498476,SELL-00201905,3,511.17,250.16,248.38,1531.73,SGD,GBR,South America,Platform Fulfilled,false,0,0,2023-05-29 05:35:27,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000017610,ORD-202305-0000003908,PROD-0000493642,SELL-00200359,1,974.5,154.37,115.57,935.7,EUR,ESP,Asia,Dropship,false,0,0,2023-05-07 14:39:59,brian.taylor114@analytics.example.com
,ITEM-202305-000000017611,ORD-202305-0000007436,PROD-0000497183,SELL-00201684,5,765.68,635.61,496.17,3688.96,INR,BRA,North America,Platform Fulfilled,false,0,0,2023-05-16 08:46:30,peter.martinez098@platform.example.com
,ITEM-202305-000000017612,ORD-202305-0000007227,PROD-0000495015,SELL-00202246,2,626.2,241.18,168.73,1179.95,MXN,CAN,Asia,Dropship,false,0,0,2023-05-09 10:30:07,victor.palmer071@platform.example.com
,ITEM-202305-000000017613,ORD-202305-0000006946,PROD-0000495997,SELL-00204550,3,340.64,152.45,165.78,1035.25,BRL,DEU,South America,Seller Fulfilled,false,0,0,2023-05-24 23:15:49,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017614,ORD-202305-0000011337,PROD-0000499611,SELL-00202472,3,496.87,72.21,198.91,1617.31,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2023-05-05 17:20:43,andrea.cummings039@platform.example.com
,ITEM-202305-000000017615,ORD-202305-0000009879,PROD-0000486899,SELL-00200442,3,154.01,80.13,64.15,446.05,MXN,ARE,Europe,Dropship,false,0,0,2023-05-13 02:40:31,kelsey.taylor010@platform.example.com
,ITEM-202305-000000017616,ORD-202305-0000002729,PROD-0000495007,SELL-00198963,5,302.54,150.88,306.86,1668.68,AUD,ITA,Europe,Dropship,false,0,0,2023-05-28 19:36:23,maria.ashley046@analytics.example.com
,ITEM-202305-000000017617,ORD-202305-0000000691,PROD-0000489430,SELL-00202072,6,994.05,304.24,1223.83,6883.89,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-17 04:44:52,lisa.kim091@platform.example.com
,ITEM-202305-000000017618,ORD-202305-0000004493,PROD-0000488213,SELL-00204579,4,472.09,13.81,386.75,2261.3,AUD,ITA,Asia,Dropship,false,0,0,2023-05-18 05:49:43,micheal.chen050@dataops.example.com
,ITEM-202305-000000017619,ORD-202305-0000008844,PROD-0000491736,SELL-00202136,2,521.12,207.85,118.75,953.14,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2023-05-31 06:03:14,yesenia.arnold040@platform.example.com
,ITEM-202305-000000017620,ORD-202305-0000017588,PROD-0000494169,SELL-00200390,6,986.62,1190.31,416.17,5145.58,MXN,ESP,Asia,Dropship,false,0,0,2023-05-07 18:12:07,andrea.cummings039@platform.example.com
,ITEM-202305-000000017621,ORD-202305-0000002891,PROD-0000494346,SELL-00201762,6,978.56,167.92,859.91,6563.35,CAD,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-31 13:41:53,susan.rice083@commerce.example.com
,ITEM-202305-000000017622,ORD-202305-0000011862,PROD-0000499868,SELL-00203438,5,514.12,364.22,503.35,2709.73,GBP,ARE,Asia,Seller Fulfilled,false,5,0,2023-05-18 05:08:51,christine.johnson056@commerce.example.com
,ITEM-202305-000000017623,ORD-202305-0000018641,PROD-0000492558,SELL-00203156,3,65.07,23.16,37.82,209.87,MXN,CAN,North America,Platform Fulfilled,false,0,0,2023-05-07 16:04:10,lance.williams029@platform.example.com
,ITEM-202305-000000017624,ORD-202305-0000000282,PROD-0000494858,SELL-00201003,1,721.01,154.55,55.73,622.19,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2023-05-05 21:24:47,micheal.hall064@dataops.example.com
,ITEM-202305-000000017625,ORD-202305-0000020306,PROD-0000487170,SELL-00199623,5,231.72,169.36,223.06,1212.3,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2023-05-09 18:05:21,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017626,ORD-202305-0000016105,PROD-0000492329,SELL-00203980,3,420.77,157.25,98.98,1204.04,AUD,JPN,Europe,Dropship,true,0,0,2023-05-31 11:09:47,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017627,ORD-202305-0000018973,PROD-0000487797,SELL-00200634,3,575.58,16.41,288.82,1999.15,AED,FRA,North America,Seller Fulfilled,false,0,0,2023-05-25 02:33:53,brandon.yu006@analytics.example.com
,ITEM-202305-000000017628,ORD-202305-0000006321,PROD-0000492082,SELL-00202243,1,519.35,8.76,102.97,613.56,AUD,DEU,South America,Seller Fulfilled,false,0,0,2023-05-25 22:56:09,victoria.medina044@dataops.example.com
,ITEM-202305-000000017629,ORD-202305-0000019568,PROD-0000488833,SELL-00201125,2,1116.64,52.3,519.84,2700.82,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2023-05-17 12:06:52,timothy.cannon081@analytics.example.com
,ITEM-202305-000000017630,ORD-202305-0000002997,PROD-0000489395,SELL-00204142,3,418.92,202.35,154.72,1209.13,AUD,DEU,North America,Platform Fulfilled,false,0,0,2023-05-28 23:39:09,brandi.carter038@dataops.example.com
,ITEM-202305-000000017631,ORD-202305-0000003010,PROD-0000487342,SELL-00201587,5,562.31,133.64,576.15,3254.06,AUD,SGP,Europe,Platform Fulfilled,false,2,0,2023-05-28 01:04:39,brian.taylor114@analytics.example.com
,ITEM-202305-000000017632,ORD-202305-0000011412,PROD-0000495347,SELL-00203643,6,987.77,562.58,1230.5,6594.54,MXN,USA,Asia,Seller Fulfilled,false,0,0,2023-05-22 13:09:50,yolanda.vasquez005@platform.example.com
,ITEM-202305-000000017633,ORD-202305-0000008890,PROD-0000489793,SELL-00200280,1,238.49,43.08,24.37,219.78,AUD,MEX,North America,Seller Fulfilled,false,0,0,2023-05-09 12:45:23,jeffery.miller012@commerce.example.com
,ITEM-202305-000000017634,ORD-202305-0000008698,PROD-0000500418,SELL-00204586,4,699.78,476.53,470.38,2792.97,BRL,ARE,North America,Seller Fulfilled,false,0,0,2023-05-20 00:30:21,richard.bradshaw051@platform.example.com
,ITEM-202305-000000017635,ORD-202305-0000008175,PROD-0000497281,SELL-00201003,3,1101.62,576.34,654.04,3382.56,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2023-05-24 01:33:29,jimmy.washington028@commerce.example.com
,ITEM-202305-000000017636,ORD-202305-0000009009,PROD-0000496166,SELL-00202457,5,165.52,181.17,147.81,794.24,GBP,MEX,Europe,Seller Fulfilled,false,0,663.83,2023-05-08 09:22:43,diana.williams116@analytics.example.com
,ITEM-202305-000000017637,ORD-202305-0000013909,PROD-0000493420,SELL-00200602,2,215.49,44.07,90.88,477.79,SGD,USA,Europe,Seller Fulfilled,false,0,223.04,2023-05-31 16:45:03,andrew.ellis102@analytics.example.com
,ITEM-202305-000000017638,ORD-202305-0000008117,PROD-0000493247,SELL-00200810,6,561.34,86.96,76.04,3357.12,USD,AUS,Europe,Seller Fulfilled,false,0,0,2023-05-30 19:42:51,darren.anderson025@dataops.example.com
,ITEM-202305-000000017639,ORD-202305-0000008056,PROD-0000498180,SELL-00200554,4,322.9,152.91,121.02,1259.71,USD,ARE,North America,Seller Fulfilled,false,0,0,2023-05-13 05:45:28,brandon.yu006@analytics.example.com
,ITEM-202305-000000017640,ORD-202305-0000011340,PROD-0000492487,SELL-00201253,5,32.92,23.01,32.91,174.5,AUD,BRA,Asia,Seller Fulfilled,false,0,137.35,2023-05-27 18:33:31,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000017641,ORD-202305-0000003656,PROD-0000497845,SELL-00202551,4,174.4,113.9,27.39,611.09,MXN,MEX,Europe,Dropship,false,0,0,2023-05-02 14:05:45,craig.johnson106@analytics.example.com
,ITEM-202305-000000017642,ORD-202305-0000020308,PROD-0000487662,SELL-00200458,6,829.96,939.59,506.04,4546.21,JPY,MEX,Europe,Dropship,true,0,0,2023-05-13 07:37:22,james.proctor094@dataops.example.com
,ITEM-202305-000000017643,ORD-202305-0000006122,PROD-0000493506,SELL-00204206,5,594.0,143.34,333.27,3159.93,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2023-05-08 01:08:28,kevin.mathews014@analytics.example.com
,ITEM-202305-000000017644,ORD-202305-0000007890,PROD-0000486569,SELL-00202751,6,631.45,684.98,586.63,3690.35,AED,DEU,Europe,Seller Fulfilled,false,0,0,2023-05-14 16:14:47,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000017645,ORD-202305-0000007131,PROD-0000496491,SELL-00204430,1,536.39,48.16,74.41,562.64,SGD,FRA,Europe,Dropship,true,0,0,2023-05-06 21:37:25,jennifer.erickson018@platform.example.com
,ITEM-202305-000000017646,ORD-202305-0000017782,PROD-0000486657,SELL-00199426,4,55.72,23.34,8.07,207.61,JPY,GBR,North America,Dropship,false,0,36.56,2023-05-03 23:05:15,christopher.reed095@commerce.example.com
,ITEM-202305-000000017647,ORD-202305-0000009262,PROD-0000486833,SELL-00204296,5,127.65,75.73,86.81,649.33,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-05-26 10:44:53,eric.horton058@analytics.example.com
,ITEM-202305-000000017648,ORD-202305-0000019276,PROD-0000490789,SELL-00201512,1,21.95,1.34,4.51,25.12,INR,GBR,Oceania,Dropship,false,0,0,2023-05-17 16:50:09,patrick.gonzalez035@dataops.example.com
,ITEM-202305-000000017649,ORD-202305-0000006523,PROD-0000490951,SELL-00200789,2,625.2,148.9,97.9,1199.4,AED,FRA,Asia,Platform Fulfilled,false,1,0,2023-05-08 03:41:31,john.mullins109@commerce.example.com
,ITEM-202305-000000017650,ORD-202305-0000013326,PROD-0000489583,SELL-00203476,6,375.53,24.05,505.89,2735.02,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-05-18 19:24:11,megan.cunningham013@commerce.example.com
,ITEM-202305-000000017651,ORD-202305-0000011861,PROD-0000489967,SELL-00204252,6,1199.58,386.18,956.92,7768.22,AUD,CAN,South America,Dropship,false,0,0,2023-05-22 15:38:58,craig.johnson106@analytics.example.com
,ITEM-202305-000000017652,ORD-202305-0000005902,PROD-0000498303,SELL-00202509,3,530.64,265.89,109.66,1435.69,USD,GBR,Europe,Platform Fulfilled,false,0,0,2023-05-12 15:19:40,jillian.russo115@commerce.example.com
,ITEM-202305-000000017653,ORD-202305-0000000495,PROD-0000491641,SELL-00201931,1,163.27,30.99,30.73,163.01,USD,NLD,Oceania,Dropship,false,0,0,2023-05-27 01:09:34,tiffany.freeman101@analytics.example.com
,ITEM-202305-000000017654,ORD-202305-0000018053,PROD-0000497083,SELL-00204283,5,1116.26,103.79,760.58,6238.09,USD,JPN,Europe,Dropship,false,0,0,2023-05-21 19:16:21,ashley.marks069@commerce.example.com
,ITEM-202305-000000017655,ORD-202305-0000004040,PROD-0000492832,SELL-00204252,1,934.27,61.39,62.59,935.47,AED,NLD,Asia,Seller Fulfilled,false,0,0,2023-05-25 00:50:56,ashley.bishop108@dataops.example.com
,ITEM-202305-000000017656,ORD-202305-0000019761,PROD-0000489350,SELL-00199785,3,392.41,159.16,218.39,1236.46,SGD,ESP,Oceania,Dropship,false,0,0,2023-05-08 12:03:11,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017657,ORD-202305-0000012118,PROD-0000490362,SELL-00199292,4,1172.04,118.3,961.87,5531.73,AUD,DEU,Europe,Seller Fulfilled,false,3,0,2023-05-22 04:03:51,renee.harvey080@dataops.example.com
,ITEM-202305-000000017658,ORD-202305-0000016044,PROD-0000500325,SELL-00203149,5,470.49,392.55,113.14,2073.04,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-05-25 07:09:03,kelsey.taylor010@platform.example.com
,ITEM-202305-000000017659,ORD-202305-0000001347,PROD-0000494740,SELL-00200752,6,559.72,23.9,396.04,3730.46,AED,AUS,Europe,Seller Fulfilled,false,0,2396.12,2023-05-06 18:37:22,christine.johnson056@commerce.example.com
,ITEM-202305-000000017660,ORD-202305-0000007414,PROD-0000500082,SELL-00203629,2,416.95,107.25,41.33,767.98,USD,CAN,Asia,Seller Fulfilled,false,0,0,2023-05-18 09:17:50,christopher.reed095@commerce.example.com
,ITEM-202305-000000017661,ORD-202305-0000001515,PROD-0000487876,SELL-00202243,4,29.58,13.78,19.71,124.25,AED,IND,North America,Dropship,false,0,0,2023-05-05 19:23:36,crystal.smith022@platform.example.com
,ITEM-202305-000000017662,ORD-202305-0000014125,PROD-0000499443,SELL-00199896,5,926.79,630.23,132.07,4135.79,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2023-05-13 00:20:36,chelsea.patel065@commerce.example.com
,ITEM-202305-000000017663,ORD-202305-0000016242,PROD-0000491953,SELL-00203158,1,950.41,161.48,150.63,939.56,BRL,FRA,Asia,Dropship,false,0,0,2023-05-11 07:32:16,michael.johnson061@platform.example.com
,ITEM-202305-000000017664,ORD-202305-0000016124,PROD-0000499595,SELL-00199636,1,327.63,19.5,42.91,351.04,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-05-19 09:30:47,sylvia.diaz107@dataops.example.com
,ITEM-202305-000000017665,ORD-202305-0000000674,PROD-0000488394,SELL-00199989,3,766.54,19.92,246.13,2525.83,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2023-05-11 04:44:13,eric.mullen052@dataops.example.com
,ITEM-202305-000000017666,ORD-202305-0000000066,PROD-0000494940,SELL-00200618,2,380.16,115.38,137.19,782.13,GBP,GBR,Asia,Dropship,false,0,0,2023-05-13 22:33:01,craig.johnson106@analytics.example.com
,ITEM-202305-000000017667,ORD-202305-0000006117,PROD-0000491612,SELL-00201381,6,1045.74,371.91,614.23,6516.76,SGD,FRA,Europe,Dropship,false,0,0,2023-05-29 11:38:02,kevin.mathews014@analytics.example.com
,ITEM-202305-000000017668,ORD-202305-0000004761,PROD-0000488117,SELL-00203964,2,312.97,96.64,45.44,574.74,SGD,SGP,Asia,Dropship,false,0,0,2023-05-21 12:06:35,ashley.bishop108@dataops.example.com
,ITEM-202305-000000017669,ORD-202305-0000018012,PROD-0000496970,SELL-00201376,5,1030.75,423.32,185.59,4916.02,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2023-05-10 02:19:08,troy.boone097@platform.example.com
,ITEM-202305-000000017670,ORD-202305-0000000823,PROD-0000497714,SELL-00202250,2,1047.02,341.74,67.73,1820.03,SGD,USA,Europe,Platform Fulfilled,false,0,0,2023-05-04 04:57:55,stephen.clark001@analytics.example.com
,ITEM-202305-000000017671,ORD-202305-0000008590,PROD-0000499442,SELL-00199428,4,565.71,336.67,81.69,2007.86,CAD,MEX,Asia,Dropship,false,2,0,2023-05-19 16:27:34,rachel.hall062@platform.example.com
,ITEM-202305-000000017672,ORD-202305-0000011263,PROD-0000488386,SELL-00202512,3,885.52,538.47,111.94,2230.03,MXN,BRA,North America,Platform Fulfilled,false,0,0,2023-05-06 12:08:41,jonathan.estrada093@commerce.example.com
,ITEM-202305-000000017673,ORD-202305-0000012765,PROD-0000499015,SELL-00203528,3,130.51,71.76,32.86,352.63,JPY,DEU,Europe,Dropship,false,0,0,2023-05-06 05:11:12,adam.gordon030@commerce.example.com
,ITEM-202305-000000017674,ORD-202305-0000020500,PROD-0000492675,SELL-00203945,5,8.9,0.24,10.28,54.54,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-05-23 14:25:04,joseph.griffin070@analytics.example.com
,ITEM-202305-000000017675,ORD-202305-0000017465,PROD-0000496502,SELL-00202441,1,770.43,101.86,114.23,782.8,INR,GBR,Oceania,Dropship,false,0,369.85,2023-05-27 14:49:26,jennifer.shepherd015@analytics.example.com
,ITEM-202305-000000017676,ORD-202305-0000007021,PROD-0000497066,SELL-00201714,6,655.77,274.44,738.45,4398.63,INR,ITA,Europe,Dropship,false,0,0,2023-05-30 00:25:15,joann.clark089@commerce.example.com
,ITEM-202305-000000017677,ORD-202305-0000017827,PROD-0000491341,SELL-00204668,4,899.57,457.29,708.56,3849.55,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2023-05-01 14:44:44,yolanda.vasquez005@platform.example.com
,ITEM-202305-000000017678,ORD-202305-0000011350,PROD-0000490146,SELL-00200317,6,390.44,92.66,137.9,2387.88,USD,ITA,Asia,Platform Fulfilled,false,0,0,2023-05-31 18:28:41,crystal.smith022@platform.example.com
,ITEM-202305-000000017679,ORD-202305-0000010885,PROD-0000490410,SELL-00199973,2,348.18,87.28,55.99,665.07,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2023-05-11 09:34:27,ashley.marks069@commerce.example.com
,ITEM-202305-000000017680,ORD-202305-0000011062,PROD-0000490366,SELL-00199513,2,266.67,108.46,31.0,455.88,JPY,FRA,Asia,Dropship,false,0,0,2023-05-02 17:30:32,adam.gordon030@commerce.example.com
,ITEM-202305-000000017681,ORD-202305-0000009508,PROD-0000496226,SELL-00201554,2,748.83,70.25,173.0,1600.41,AUD,CAN,Europe,Seller Fulfilled,false,2,0,2023-05-11 10:39:36,john.mullins109@commerce.example.com
,ITEM-202305-000000017682,ORD-202305-0000016277,PROD-0000494162,SELL-00202326,2,1147.68,190.88,150.01,2254.49,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-28 07:46:08,darren.anderson025@dataops.example.com
,ITEM-202305-000000017683,ORD-202305-0000005655,PROD-0000492944,SELL-00204586,5,750.24,672.36,516.24,3595.08,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2023-05-25 15:22:14,joseph.griffin070@analytics.example.com
,ITEM-202305-000000017684,ORD-202305-0000018265,PROD-0000489086,SELL-00199614,1,1070.28,118.15,114.08,1066.21,USD,IND,North America,Dropship,false,0,0,2023-05-22 11:04:02,christopher.reed095@commerce.example.com
,ITEM-202305-000000017685,ORD-202305-0000020432,PROD-0000500527,SELL-00203472,4,1153.54,217.01,769.77,5166.92,MXN,JPN,Oceania,Dropship,false,0,0,2023-05-10 12:20:04,victor.palmer071@platform.example.com
,ITEM-202305-000000017686,ORD-202305-0000015137,PROD-0000490846,SELL-00204394,2,55.77,14.24,21.3,118.6,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2023-05-17 10:19:27,chelsea.patel065@commerce.example.com
,ITEM-202305-000000017687,ORD-202305-0000016495,PROD-0000487055,SELL-00202085,3,774.5,276.09,111.09,2158.5,AED,CAN,Europe,Seller Fulfilled,false,0,1329.76,2023-05-28 11:33:27,christine.johnson056@commerce.example.com
,ITEM-202305-000000017688,ORD-202305-0000020093,PROD-0000497779,SELL-00202752,3,299.2,170.56,48.89,775.93,GBP,NLD,Europe,Seller Fulfilled,false,2,0,2023-05-31 14:47:44,jillian.russo115@commerce.example.com
,ITEM-202305-000000017689,ORD-202305-0000000485,PROD-0000499101,SELL-00200886,6,127.47,114.19,130.08,780.71,AED,ESP,South America,Seller Fulfilled,false,5,0,2023-05-25 00:31:04,lisa.kim091@platform.example.com
,ITEM-202305-000000017690,ORD-202305-0000018144,PROD-0000494471,SELL-00203366,5,835.83,546.27,664.82,4297.7,SGD,BRA,Asia,Dropship,false,2,0,2023-05-08 18:49:44,kristen.bailey110@analytics.example.com
,ITEM-202305-000000017691,ORD-202305-0000000034,PROD-0000500267,SELL-00202659,2,881.86,260.72,188.83,1691.83,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2023-05-26 09:13:02,amy.holmes103@dataops.example.com
,ITEM-202305-000000017692,ORD-202305-0000013586,PROD-0000499992,SELL-00202131,2,430.83,42.89,51.85,870.62,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-30 06:32:50,stephen.clark001@analytics.example.com
,ITEM-202305-000000017693,ORD-202305-0000004287,PROD-0000498368,SELL-00202052,4,544.33,17.13,174.54,2334.73,SGD,AUS,North America,Dropship,false,0,0,2023-05-17 17:03:27,micheal.hall064@dataops.example.com
,ITEM-202305-000000017694,ORD-202305-0000011773,PROD-0000489678,SELL-00199274,4,369.71,34.97,269.56,1713.43,CAD,NLD,Europe,Dropship,true,0,0,2023-05-04 08:56:01,joann.clark089@commerce.example.com
,ITEM-202305-000000017695,ORD-202305-0000008566,PROD-0000500435,SELL-00203947,6,65.32,72.97,58.11,377.06,JPY,ESP,North America,Dropship,true,0,0,2023-05-05 23:49:34,peter.martinez098@platform.example.com
,ITEM-202305-000000017696,ORD-202305-0000004635,PROD-0000498802,SELL-00200469,1,273.5,33.2,10.9,251.2,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-05-11 22:51:23,ashley.marks069@commerce.example.com
,ITEM-202305-000000017697,ORD-202305-0000013330,PROD-0000499633,SELL-00201746,3,842.3,166.32,342.35,2702.93,AUD,DEU,North America,Platform Fulfilled,false,0,0,2023-05-10 12:02:37,james.proctor094@dataops.example.com
,ITEM-202305-000000017698,ORD-202305-0000003333,PROD-0000487761,SELL-00199072,5,1128.48,138.79,142.75,5646.36,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2023-05-04 23:16:36,joann.clark089@commerce.example.com
,ITEM-202305-000000017699,ORD-202305-0000012121,PROD-0000492605,SELL-00199839,6,712.82,366.82,702.25,4612.35,GBP,FRA,North America,Seller Fulfilled,false,0,0,2023-05-30 03:58:36,stephen.clark001@analytics.example.com
,ITEM-202305-000000017700,ORD-202305-0000011903,PROD-0000491336,SELL-00202858,1,115.21,18.13,19.08,116.16,MXN,SGP,Asia,Dropship,false,0,0,2023-05-25 00:00:22,jimmy.washington028@commerce.example.com
,ITEM-202305-000000017701,ORD-202305-0000012028,PROD-0000495922,SELL-00201453,3,191.55,43.48,55.72,586.89,AED,GBR,Oceania,Dropship,false,0,0,2023-05-25 01:28:01,chelsea.patel065@commerce.example.com
,ITEM-202305-000000017702,ORD-202305-0000008182,PROD-0000496393,SELL-00203637,3,122.17,21.32,46.21,391.4,BRL,IND,Europe,Dropship,false,0,0,2023-05-17 14:25:37,stephen.clark001@analytics.example.com
,ITEM-202305-000000017703,ORD-202305-0000006839,PROD-0000495132,SELL-00202599,2,999.21,205.63,412.03,2204.82,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-05-27 17:31:43,andrea.cummings039@platform.example.com
,ITEM-202305-000000017704,ORD-202305-0000017777,PROD-0000493826,SELL-00199243,2,543.65,102.4,85.62,1070.52,MXN,ESP,Oceania,Platform Fulfilled,false,0,0,2023-05-16 15:24:10,craig.johnson106@analytics.example.com
,ITEM-202305-000000017705,ORD-202305-0000009417,PROD-0000494146,SELL-00203028,5,395.27,248.62,409.67,2137.4,MXN,JPN,Europe,Dropship,false,0,0,2023-05-08 09:37:14,alyssa.richards002@commerce.example.com
,ITEM-202305-000000017706,ORD-202305-0000005764,PROD-0000498518,SELL-00200909,5,415.15,277.09,396.97,2195.63,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2023-05-20 00:21:44,stephen.daniels076@commerce.example.com
,ITEM-202305-000000017707,ORD-202305-0000017572,PROD-0000496365,SELL-00201148,1,413.24,76.45,42.17,378.96,BRL,ESP,Oceania,Platform Fulfilled,false,0,0,2023-05-13 02:30:22,john.mullins109@commerce.example.com
,ITEM-202305-000000017708,ORD-202305-0000012394,PROD-0000492194,SELL-00203611,2,395.0,67.97,93.74,815.77,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2023-05-31 11:50:53,adam.gordon030@commerce.example.com
,ITEM-202305-000000017709,ORD-202305-0000004287,PROD-0000497933,SELL-00199003,5,941.64,1001.07,420.76,4127.89,AED,MEX,Asia,Seller Fulfilled,false,0,0,2023-05-19 04:37:17,megan.cunningham013@commerce.example.com
,ITEM-202305-000000017710,ORD-202305-0000006208,PROD-0000497211,SELL-00204674,4,766.84,66.66,655.46,3656.16,AED,SGP,North America,Platform Fulfilled,false,0,0,2023-05-24 16:01:16,ryan.steele043@commerce.example.com
,ITEM-202305-000000017711,ORD-202305-0000004967,PROD-0000489487,SELL-00200378,6,523.27,650.85,583.91,3072.68,AED,MEX,Europe,Platform Fulfilled,false,0,0,2023-05-14 01:38:11,andrea.cummings039@platform.example.com
,ITEM-202305-000000017712,ORD-202305-0000008349,PROD-0000486965,SELL-00201791,1,964.78,80.13,38.02,922.67,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2023-05-11 21:40:09,michelle.bender024@analytics.example.com
,ITEM-202305-000000017713,ORD-202305-0000000981,PROD-0000498422,SELL-00202560,4,135.19,84.4,64.38,520.74,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-05-21 02:33:29,jennifer.bauer068@analytics.example.com
,ITEM-202305-000000017714,ORD-202305-0000019893,PROD-0000492938,SELL-00201355,5,677.06,314.29,406.74,3477.75,BRL,IND,Europe,Seller Fulfilled,false,0,170.45,2023-05-20 14:11:55,taylor.cunningham023@commerce.example.com
,ITEM-202305-000000017715,ORD-202305-0000010354,PROD-0000492977,SELL-00201208,4,153.51,36.46,67.84,645.42,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2023-05-13 23:00:32,jennifer.hudson020@analytics.example.com
,ITEM-202305-000000017716,ORD-202305-0000002965,PROD-0000488200,SELL-00204297,4,1015.92,584.55,119.3,3598.43,JPY,JPN,South America,Seller Fulfilled,false,0,0,2023-05-21 03:38:37,yesenia.arnold040@platform.example.com
,ITEM-202305-000000017717,ORD-202305-0000016120,PROD-0000496176,SELL-00199857,3,772.83,160.67,328.27,2486.09,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2023-05-26 07:06:32,michelle.sims041@analytics.example.com
,ITEM-202305-000000017718,ORD-202305-0000010310,PROD-0000492155,SELL-00199326,5,311.02,62.08,240.44,1733.46,EUR,USA,Asia,Seller Fulfilled,false,0,0,2023-05-17 04:25:48,anita.garcia021@dataops.example.com
,ITEM-202305-000000017719,ORD-202305-0000012124,PROD-0000498150,SELL-00201180,1,610.82,129.55,30.55,511.82,USD,MEX,Europe,Dropship,false,0,0,2023-05-30 14:50:38,shawn.baxter004@dataops.example.com
,ITEM-202305-000000017720,ORD-202305-0000017265,PROD-0000495286,SELL-00201881,5,1020.64,96.38,591.63,5598.45,AED,DEU,Asia,Platform Fulfilled,false,0,0,2023-05-29 01:52:53,joseph.johnson049@dataops.example.com
,ITEM-202305-000000017721,ORD-202305-0000000574,PROD-0000488214,SELL-00204237,1,867.01,172.08,143.79,838.72,GBP,IND,Asia,Dropship,false,0,0,2023-05-31 20:17:52,peter.martinez098@platform.example.com
,ITEM-202305-000000017722,ORD-202305-0000006370,PROD-0000492867,SELL-00202375,5,510.04,451.36,260.84,2359.68,INR,AUS,South America,Dropship,true,0,0,2023-05-22 13:26:30,kristen.bailey110@analytics.example.com
