event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202006-000000041626,2020-06-30 17:28:52,SES-202006-0000013842,CUST-0000084979,,,page_view,engagement,Account,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,Android,Edge,Email,cpc,,2020-06-30 17:28:52,michael.berger060@platform.example.com
,EVT-202006-000000041627,2020-06-12 21:23:03,SES-202006-0000022856,CUST-0000094651,,,search,engagement,Account,https://shop.example.com/checkout,https://google.com,Rock design.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Web,Linux,Edge,Direct,direct,,2020-06-12 21:23:03,jeffery.miller012@commerce.example.com
,EVT-202006-000000041628,2020-06-28 05:19:38,SES-202006-0000020769,CUST-0000094185,PROD-0000047698,,coupon_apply,commerce,Product,https://shop.example.com/cart,https://instagram.com,,4,2,31.09,62.18,EUR,Germany,DEU,Europe,Tablet,Mobile Web,macOS,Edge,TikTok,direct,CAMP-2020-0006,2020-06-28 05:19:38,tina.williams074@commerce.example.com
,EVT-202006-000000041629,2020-06-04 11:12:45,SES-202006-0000017372,CUST-0000090002,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,iOS,Windows,Samsung Internet,Facebook,email,,2020-06-04 11:12:45,taylor.cunningham023@commerce.example.com
,EVT-202006-000000041630,2020-06-23 11:05:02,SES-202006-0000022036,CUST-0000079764,,,page_view,engagement,Home,https://shop.example.com/home,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Windows,Safari,Bing,organic,CAMP-2020-0022,2020-06-23 11:05:02,james.proctor094@dataops.example.com
,EVT-202006-000000041631,2020-06-28 09:45:21,SES-202006-0000013391,CUST-0000088035,PROD-0000050841,,wishlist_add,engagement,Search,https://shop.example.com/cart,https://facebook.com,,47,5,936.0,4680.0,MXN,Mexico,MEX,North America,Tablet,Web,Windows,Safari,Email,email,,2020-06-28 09:45:21,maria.ashley046@analytics.example.com
,EVT-202006-000000041632,2020-06-17 11:44:54,SES-202006-0000003759,CUST-0000080395,PROD-0000052145,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,16,2,1396.89,2793.78,MXN,Mexico,MEX,North America,Tablet,Android,Android,Firefox,Email,email,,2020-06-17 11:44:54,jennifer.hudson020@analytics.example.com
,EVT-202006-000000041633,2020-06-22 10:16:21,SES-202006-0000010603,CUST-0000083104,PROD-0000051144,,checkout_start,commerce,Cart,https://shop.example.com/home,https://facebook.com,,26,1,1042.93,1042.93,EUR,Spain,ESP,Europe,Desktop,Web,Linux,Safari,Affiliate,email,CAMP-2020-0021,2020-06-22 10:16:21,jennifer.bauer068@analytics.example.com
,EVT-202006-000000041634,2020-06-21 03:49:09,SES-202006-0000002601,CUST-0000091428,PROD-0000049149,ORD-202006-0000009509,purchase,conversion,Product,https://shop.example.com/cart,https://instagram.com,,41,2,1328.99,2657.98,AUD,Australia,AUS,Oceania,Tablet,Android,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0032,2020-06-21 03:49:09,maria.ashley046@analytics.example.com
,EVT-202006-000000041635,2020-06-05 22:23:02,SES-202006-0000023086,CUST-0000086520,PROD-0000046255,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,19,1,1172.91,1172.91,GBP,United Kingdom,GBR,Europe,Tablet,iOS,macOS,Firefox,Google,cpc,,2020-06-05 22:23:02,eric.horton058@analytics.example.com
,EVT-202006-000000041636,2020-06-24 08:17:00,SES-202006-0000007993,CUST-0000086353,PROD-0000049861,,review_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,12,3,319.06,957.18,EUR,France,FRA,Europe,Laptop,Android,ChromeOS,Firefox,Organic,affiliate,,2020-06-24 08:17:00,micheal.hall064@dataops.example.com
,EVT-202006-000000041637,2020-06-13 08:08:23,SES-202006-0000022693,CUST-0000081163,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Web,macOS,Chrome,Email,referral,CAMP-2020-0039,2020-06-13 08:08:23,kelsey.taylor010@platform.example.com
,EVT-202006-000000041638,2020-06-20 05:00:14,SES-202006-0000006653,CUST-0000089695,PROD-0000051755,,product_view,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,46,1,643.56,643.56,SGD,Singapore,SGP,Asia,Laptop,iOS,macOS,Firefox,Instagram,referral,CAMP-2020-0011,2020-06-20 05:00:14,stephen.clark001@analytics.example.com
,EVT-202006-000000041639,2020-06-01 01:00:42,SES-202006-0000015999,CUST-0000092945,,,page_view,engagement,Home,https://shop.example.com/product,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,iOS,Samsung Internet,Organic,cpc,CAMP-2020-0028,2020-06-01 01:00:42,lance.williams029@platform.example.com
,EVT-202006-000000041640,2020-06-14 05:39:04,SES-202006-0000007882,CUST-0000088411,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,Linux,Samsung Internet,Google,email,CAMP-2020-0016,2020-06-14 05:39:04,micheal.chen050@dataops.example.com
,EVT-202006-000000041641,2020-06-21 16:03:55,SES-202006-0000015420,CUST-0000089956,PROD-0000047213,,wishlist_add,engagement,Account,https://shop.example.com/cart,https://bing.com,,45,5,905.34,4526.7,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Android,Chrome,Affiliate,email,CAMP-2020-0029,2020-06-21 16:03:55,michael.berger060@platform.example.com
,EVT-202006-000000041642,2020-06-23 19:33:15,SES-202006-0000019193,CUST-0000079487,,,page_view,engagement,Account,https://shop.example.com/search,https://facebook.com,,,0,0,0,USD,United States,USA,North America,Laptop,Mobile Web,Windows,Samsung Internet,Bing,referral,CAMP-2020-0018,2020-06-23 19:33:15,john.mullins109@commerce.example.com
,EVT-202006-000000041643,2020-06-25 14:57:08,SES-202006-0000012332,CUST-0000084795,PROD-0000050266,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,5,2,408.65,817.3,EUR,Spain,ESP,Europe,Mobile,iOS,macOS,Safari,Email,affiliate,,2020-06-25 14:57:08,michael.berger060@platform.example.com
,EVT-202006-000000041644,2020-06-26 13:17:29,SES-202006-0000020075,CUST-0000080534,,,page_view,engagement,Product,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,iOS,Android,Firefox,Google,affiliate,CAMP-2020-0021,2020-06-26 13:17:29,lance.williams029@platform.example.com
,EVT-202006-000000041645,2020-06-16 10:14:20,SES-202006-0000022367,CUST-0000083487,PROD-0000050980,,remove_from_cart,commerce,Account,https://shop.example.com/product,https://bing.com,,24,4,56.0,224.0,EUR,Italy,ITA,Europe,Tablet,iOS,Windows,Edge,Facebook,cpc,,2020-06-16 10:14:20,micheal.hall064@dataops.example.com
,EVT-202006-000000041646,2020-06-15 04:02:10,SES-202006-0000020689,CUST-0000081528,PROD-0000051710,,checkout_start,commerce,Product,https://shop.example.com/home,https://facebook.com,,18,5,1110.56,5552.8,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,macOS,Firefox,Google,referral,,2020-06-15 04:02:10,micheal.chen050@dataops.example.com
,EVT-202006-000000041647,2020-06-23 19:40:36,SES-202006-0000018768,CUST-0000080300,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,macOS,Safari,Email,social,,2020-06-23 19:40:36,brandon.yu006@analytics.example.com
,EVT-202006-000000041648,2020-06-25 00:42:09,SES-202006-0000018500,CUST-0000080280,PROD-0000052836,,review_view,engagement,Home,https://shop.example.com/search,https://google.com,,9,3,362.34,1087.02,EUR,France,FRA,Europe,Laptop,Web,iOS,Samsung Internet,Organic,email,CAMP-2020-0037,2020-06-25 00:42:09,andrea.cummings039@platform.example.com
,EVT-202006-000000041649,2020-06-15 23:57:45,SES-202006-0000019577,CUST-0000091527,PROD-0000052222,,add_to_cart,commerce,Search,https://shop.example.com/search,https://google.com,,33,1,9.69,9.69,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,Linux,Safari,YouTube,cpc,,2020-06-15 23:57:45,micheal.hall064@dataops.example.com
,EVT-202006-000000041650,2020-06-28 20:19:52,SES-202006-0000007729,CUST-0000082600,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,INR,India,IND,Asia,Laptop,iOS,Android,Firefox,TikTok,cpc,CAMP-2020-0013,2020-06-28 20:19:52,ryan.steele043@commerce.example.com
,EVT-202006-000000041651,2020-06-13 09:16:35,SES-202006-0000015120,CUST-0000079140,PROD-0000049786,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,41,4,1075.34,4301.36,EUR,Italy,ITA,Europe,Tablet,Web,ChromeOS,Safari,Organic,cpc,,2020-06-13 09:16:35,ryan.steele043@commerce.example.com
,EVT-202006-000000041652,2020-06-30 17:17:55,SES-202006-0000013796,CUST-0000081909,PROD-0000046463,ORD-202006-0000006787,payment_attempt,commerce,Cart,https://shop.example.com/home,https://google.com,,38,1,275.13,275.13,GBP,United Kingdom,GBR,Europe,Mobile,Web,Android,Safari,Facebook,direct,CAMP-2020-0019,2020-06-30 17:17:55,tina.williams074@commerce.example.com
,EVT-202006-000000041653,2020-06-26 08:27:50,SES-202006-0000010933,CUST-0000092154,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,Windows,Samsung Internet,Email,affiliate,,2020-06-26 08:27:50,micheal.hall064@dataops.example.com
,EVT-202006-000000041654,2020-06-07 16:28:22,SES-202006-0000013079,CUST-0000085589,PROD-0000050571,,add_to_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,29,3,831.91,2495.73,SGD,Singapore,SGP,Asia,Tablet,Android,Android,Firefox,Organic,email,CAMP-2020-0017,2020-06-07 16:28:22,tina.williams074@commerce.example.com
,EVT-202006-000000041655,2020-06-22 15:05:12,SES-202006-0000008008,CUST-0000081839,PROD-0000047721,,product_view,commerce,Product,https://shop.example.com/home,https://instagram.com,,35,2,647.47,1294.94,EUR,Spain,ESP,Europe,Tablet,Android,Linux,Safari,Organic,referral,,2020-06-22 15:05:12,michelle.sims041@analytics.example.com
,EVT-202006-000000041656,2020-06-12 10:19:10,SES-202006-0000020317,CUST-0000088816,PROD-0000049856,ORD-202006-0000012857,payment_attempt,commerce,Search,https://shop.example.com/search,https://bing.com,,4,2,1452.57,2905.14,AUD,Australia,AUS,Oceania,Laptop,Android,iOS,Firefox,Organic,referral,,2020-06-12 10:19:10,jennifer.hudson020@analytics.example.com
,EVT-202006-000000041657,2020-06-02 19:27:32,SES-202006-0000007018,CUST-0000083880,PROD-0000046593,ORD-202006-0000008557,purchase,conversion,Account,https://shop.example.com/product,https://instagram.com,,33,5,82.89,414.45,EUR,Italy,ITA,Europe,Mobile,Web,iOS,Chrome,Bing,direct,CAMP-2020-0002,2020-06-02 19:27:32,michael.berger060@platform.example.com
,EVT-202006-000000041658,2020-06-13 03:53:54,SES-202006-0000014885,CUST-0000094017,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Samsung Internet,Email,social,CAMP-2020-0012,2020-06-13 03:53:54,maria.ashley046@analytics.example.com
,EVT-202006-000000041659,2020-06-04 11:18:15,SES-202006-0000000580,CUST-0000084472,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,iOS,Linux,Firefox,Google,organic,,2020-06-04 11:18:15,patrick.gonzalez035@dataops.example.com
,EVT-202006-000000041660,2020-06-19 00:06:22,SES-202006-0000007091,CUST-0000079669,PROD-0000052075,,wishlist_add,engagement,Account,https://shop.example.com/product,https://facebook.com,,39,3,695.64,2086.92,SGD,Singapore,SGP,Asia,Desktop,iOS,iOS,Edge,Organic,social,CAMP-2020-0030,2020-06-19 00:06:22,victor.palmer071@platform.example.com
,EVT-202006-000000041661,2020-06-23 21:51:29,SES-202006-0000015803,CUST-0000087299,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Mobile Web,ChromeOS,Edge,Google,affiliate,CAMP-2020-0032,2020-06-23 21:51:29,lance.williams029@platform.example.com
,EVT-202006-000000041662,2020-06-30 09:04:00,SES-202006-0000010161,CUST-0000093380,PROD-0000050611,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,6,5,851.62,4258.1,EUR,France,FRA,Europe,Laptop,Mobile Web,ChromeOS,Chrome,Direct,cpc,,2020-06-30 09:04:00,john.mullins109@commerce.example.com
,EVT-202006-000000041663,2020-06-08 00:07:06,SES-202006-0000011547,CUST-0000086419,PROD-0000045009,,wishlist_add,engagement,Home,https://shop.example.com/product,https://google.com,,6,4,981.86,3927.44,AUD,Australia,AUS,Oceania,Desktop,iOS,ChromeOS,Chrome,Facebook,affiliate,CAMP-2020-0009,2020-06-08 00:07:06,taylor.cunningham023@commerce.example.com
,EVT-202006-000000041664,2020-06-16 20:20:27,SES-202006-0000008986,CUST-0000092073,PROD-0000053360,,product_view,commerce,Checkout,https://shop.example.com/cart,https://google.com,,29,3,362.83,1088.49,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,macOS,Firefox,TikTok,cpc,,2020-06-16 20:20:27,tina.williams074@commerce.example.com
,EVT-202006-000000041665,2020-06-29 23:44:46,SES-202006-0000010347,CUST-0000090967,PROD-0000050998,,checkout_start,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,6,5,237.51,1187.55,JPY,Japan,JPN,Asia,Laptop,Android,ChromeOS,Firefox,YouTube,direct,,2020-06-29 23:44:46,lance.williams029@platform.example.com
,EVT-202006-000000041666,2020-06-27 14:52:50,SES-202006-0000017025,CUST-0000084044,PROD-0000051733,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,42,3,836.22,2508.66,AUD,Australia,AUS,Oceania,Mobile,iOS,iOS,Edge,Facebook,referral,,2020-06-27 14:52:50,lance.williams029@platform.example.com
,EVT-202006-000000041667,2020-06-22 11:36:11,SES-202006-0000004040,CUST-0000094116,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,iOS,Edge,Affiliate,email,,2020-06-22 11:36:11,stephen.clark001@analytics.example.com
,EVT-202006-000000041668,2020-06-10 19:36:09,SES-202006-0000005564,CUST-0000095176,PROD-0000045574,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,13,1,331.83,331.83,USD,United States,USA,North America,Tablet,Web,ChromeOS,Safari,Affiliate,referral,CAMP-2020-0030,2020-06-10 19:36:09,michael.johnson061@platform.example.com
,EVT-202006-000000041669,2020-06-09 04:19:50,SES-202006-0000020703,CUST-0000079244,PROD-0000049293,,coupon_apply,commerce,Search,https://shop.example.com/home,https://google.com,,5,4,1063.4,4253.6,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,Linux,Chrome,YouTube,referral,,2020-06-09 04:19:50,taylor.cunningham023@commerce.example.com
,EVT-202006-000000041670,2020-06-03 21:16:18,SES-202006-0000016190,CUST-0000093993,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Linux,Safari,Bing,direct,,2020-06-03 21:16:18,eric.mullen052@dataops.example.com
,EVT-202006-000000041671,2020-06-05 04:21:01,SES-202006-0000016694,CUST-0000095801,PROD-0000050889,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,16,4,157.61,630.44,JPY,Japan,JPN,Asia,Laptop,Web,macOS,Edge,YouTube,direct,,2020-06-05 04:21:01,eric.mullen052@dataops.example.com
,EVT-202006-000000041672,2020-06-14 03:07:09,SES-202006-0000015863,CUST-0000083712,PROD-0000048788,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://facebook.com,,46,3,1221.47,3664.41,AED,United Arab Emirates,ARE,Asia,Desktop,Android,macOS,Safari,Bing,email,CAMP-2020-0025,2020-06-14 03:07:09,jeffery.miller012@commerce.example.com
,EVT-202006-000000041673,2020-06-13 18:20:56,SES-202006-0000008415,CUST-0000097142,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Web,Windows,Firefox,YouTube,referral,CAMP-2020-0012,2020-06-13 18:20:56,eric.mullen052@dataops.example.com
,EVT-202006-000000041674,2020-06-26 06:49:17,SES-202006-0000019095,CUST-0000082259,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,iOS,macOS,Safari,TikTok,social,CAMP-2020-0006,2020-06-26 06:49:17,john.mullins109@commerce.example.com
,EVT-202006-000000041675,2020-06-09 06:41:57,SES-202006-0000021611,CUST-0000078805,,,search,engagement,Home,https://shop.example.com/product,https://google.com,Wind movie couple.,,0,0,0,EUR,France,FRA,Europe,Desktop,Web,Windows,Edge,Instagram,cpc,CAMP-2020-0032,2020-06-09 06:41:57,lance.williams029@platform.example.com
,EVT-202006-000000041676,2020-06-07 04:08:00,SES-202006-0000012732,CUST-0000089875,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,Windows,Firefox,Bing,direct,CAMP-2020-0035,2020-06-07 04:08:00,susan.rice083@commerce.example.com
,EVT-202006-000000041677,2020-06-27 14:50:59,SES-202006-0000023387,CUST-0000089407,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Mobile Web,macOS,Edge,Direct,cpc,,2020-06-27 14:50:59,patrick.gonzalez035@dataops.example.com
,EVT-202006-000000041678,2020-06-29 03:15:06,SES-202006-0000013674,CUST-0000088063,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Desktop,Web,iOS,Chrome,Google,email,CAMP-2020-0002,2020-06-29 03:15:06,maria.ashley046@analytics.example.com
,EVT-202006-000000041679,2020-06-16 21:32:10,SES-202006-0000007176,CUST-0000092827,PROD-0000045172,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,39,3,952.71,2858.13,USD,United States,USA,North America,Mobile,Mobile Web,iOS,Safari,Google,affiliate,,2020-06-16 21:32:10,michael.johnson061@platform.example.com
,EVT-202006-000000041680,2020-06-22 17:21:48,SES-202006-0000022515,CUST-0000090320,PROD-0000045989,,add_to_cart,commerce,Home,https://shop.example.com/product,https://google.com,,13,4,843.72,3374.88,JPY,Japan,JPN,Asia,Laptop,Mobile Web,ChromeOS,Chrome,Direct,affiliate,CAMP-2020-0003,2020-06-22 17:21:48,micheal.hall064@dataops.example.com
,EVT-202006-000000041681,2020-06-15 05:29:10,SES-202006-0000015133,CUST-0000084043,,,search,engagement,Product,https://shop.example.com/search,https://facebook.com,Camera condition.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,Windows,Edge,YouTube,social,,2020-06-15 05:29:10,james.proctor094@dataops.example.com
,EVT-202006-000000041682,2020-06-14 23:11:56,SES-202006-0000002345,CUST-0000087872,PROD-0000052481,,product_view,commerce,Product,https://shop.example.com/home,https://facebook.com,,4,1,20.96,20.96,BRL,Brazil,BRA,South America,Desktop,Web,Android,Firefox,YouTube,social,,2020-06-14 23:11:56,brandi.carter038@dataops.example.com
,EVT-202006-000000041683,2020-06-12 06:13:52,SES-202006-0000000431,CUST-0000087608,PROD-0000043948,,add_to_cart,commerce,Search,https://shop.example.com/home,https://facebook.com,,38,3,1244.32,3732.96,EUR,Spain,ESP,Europe,Tablet,Web,Android,Edge,Affiliate,referral,,2020-06-12 06:13:52,tina.williams074@commerce.example.com
,EVT-202006-000000041684,2020-06-04 03:14:54,SES-202006-0000008333,CUST-0000080684,PROD-0000050356,,checkout_start,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,30,5,365.21,1826.05,CAD,Canada,CAN,North America,Laptop,iOS,iOS,Firefox,TikTok,direct,,2020-06-04 03:14:54,eric.mullen052@dataops.example.com
