payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202207-00000006537,ORD-202207-0000002801,CUST-0000634106,2022-07-06 13:05:42,Gift Card,Refunded,2304.79,EUR,FRA,Europe,,true,2022-07-06 13:05:42,ryan.steele043@commerce.example.com
,PAY-202207-00000006538,ORD-202207-0000004636,CUST-0000642295,2022-07-12 12:59:19,Debit Card,Success,632.97,BRL,BRA,South America,,false,2022-07-12 12:59:19,eric.horton058@analytics.example.com
,PAY-202207-00000006539,ORD-202207-0000005933,CUST-0000625600,2022-07-01 09:40:27,Buy Now Pay Later,Success,3100.77,SGD,SGP,Asia,,false,2022-07-01 09:40:27,megan.cunningham013@commerce.example.com
,PAY-202207-00000006540,ORD-202207-0000002416,CUST-0000629453,2022-07-18 01:08:18,Credit Card,Success,1633.0,INR,IND,Asia,,false,2022-07-18 01:08:18,brandon.yu006@analytics.example.com
,PAY-202207-00000006541,ORD-202207-0000003148,CUST-0000624846,2022-07-24 09:27:35,Google Pay,Success,1481.41,EUR,ITA,Europe,,false,2022-07-24 09:27:35,micheal.chen050@dataops.example.com
,PAY-202207-00000006542,ORD-202207-0000005667,CUST-0000619872,2022-07-23 20:44:54,Bank Transfer,Success,3176.8,USD,USA,North America,,false,2022-07-23 20:44:54,jason.franklin045@dataops.example.com
,PAY-202207-00000006543,ORD-202207-0000000251,CUST-0000624160,2022-07-30 17:51:12,Bank Transfer,Success,678.29,CAD,CAN,North America,,false,2022-07-30 17:51:12,brandon.yu006@analytics.example.com
,PAY-202207-00000006544,ORD-202207-0000001979,CUST-0000622115,2022-07-15 00:20:52,Google Pay,Success,1587.65,EUR,ESP,Europe,,false,2022-07-15 00:20:52,jeffery.miller012@commerce.example.com
,PAY-202207-00000006545,ORD-202207-0000004131,CUST-0000626088,2022-07-07 21:34:05,Paytm,Success,105.12,MXN,MEX,North America,,false,2022-07-07 21:34:05,jason.franklin045@dataops.example.com
,PAY-202207-00000006546,ORD-202207-0000004294,CUST-0000635198,2022-07-24 11:10:35,Apple Pay,Success,1786.25,JPY,JPN,Asia,,false,2022-07-24 11:10:35,lisa.kim091@platform.example.com
,PAY-202207-00000006547,ORD-202207-0000000418,CUST-0000639986,2022-07-12 11:11:14,Google Pay,Success,2623.63,GBP,GBR,Europe,,false,2022-07-12 11:11:14,kevin.mathews014@analytics.example.com
,PAY-202207-00000006548,ORD-202207-0000002519,CUST-0000623598,2022-07-09 15:53:02,PayPal,Success,1382.96,EUR,ESP,Europe,,false,2022-07-09 15:53:02,megan.cunningham013@commerce.example.com
,PAY-202207-00000006549,ORD-202207-0000005432,CUST-0000641676,2022-07-27 11:15:31,Bank Transfer,Success,1568.03,SGD,SGP,Asia,,false,2022-07-27 11:15:31,joseph.johnson049@dataops.example.com
,PAY-202207-00000006550,ORD-202207-0000006760,CUST-0000633406,2022-07-03 18:38:14,Bank Transfer,Success,3117.48,USD,USA,North America,,false,2022-07-03 18:38:14,lisa.kim091@platform.example.com
,PAY-202207-00000006551,ORD-202207-0000002023,CUST-0000635672,2022-07-08 12:48:13,Bank Transfer,Success,513.92,EUR,DEU,Europe,,false,2022-07-08 12:48:13,brandi.carter038@dataops.example.com
,PAY-202207-00000006552,ORD-202207-0000002317,CUST-0000625952,2022-07-14 11:30:33,Buy Now Pay Later,Success,690.04,EUR,DEU,Europe,,false,2022-07-14 11:30:33,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000006553,ORD-202207-0000003420,CUST-0000621315,2022-07-21 01:42:53,Debit Card,Pending,1319.87,SGD,SGP,Asia,,false,2022-07-21 01:42:53,lisa.kim091@platform.example.com
,PAY-202207-00000006554,ORD-202207-0000006426,CUST-0000633261,2022-07-23 09:42:54,Phonepe,Success,2970.41,GBP,GBR,Europe,,false,2022-07-23 09:42:54,tiffany.freeman101@analytics.example.com
,PAY-202207-00000006555,ORD-202207-0000000446,CUST-0000642224,2022-07-29 20:34:37,Debit Card,Success,1280.88,AED,ARE,Asia,,false,2022-07-29 20:34:37,susan.rice083@commerce.example.com
,PAY-202207-00000006556,ORD-202207-0000001181,CUST-0000622230,2022-07-09 15:34:57,Apple Pay,Success,1369.15,EUR,DEU,Europe,,false,2022-07-09 15:34:57,darren.anderson025@dataops.example.com
,PAY-202207-00000006557,ORD-202207-0000001934,CUST-0000627498,2022-07-13 10:59:16,Paytm,Success,1774.24,BRL,BRA,South America,,false,2022-07-13 10:59:16,jennifer.atkins003@platform.example.com
,PAY-202207-00000006558,ORD-202207-0000000986,CUST-0000638370,2022-07-11 19:11:07,PayPal,Success,3036.86,INR,IND,Asia,,false,2022-07-11 19:11:07,stephen.clark001@analytics.example.com
,PAY-202207-00000006559,ORD-202207-0000003320,CUST-0000619903,2022-07-20 10:01:49,Paytm,Failed,972.38,GBP,GBR,Europe,Card declined,false,2022-07-20 10:01:49,troy.boone097@platform.example.com
,PAY-202207-00000006560,ORD-202207-0000004229,CUST-0000636175,2022-07-08 04:24:23,PayPal,Success,2689.67,EUR,FRA,Europe,,false,2022-07-08 04:24:23,yolanda.vasquez005@platform.example.com
,PAY-202207-00000006561,ORD-202207-0000001289,CUST-0000620339,2022-07-10 05:43:18,Buy Now Pay Later,Pending,3188.37,BRL,BRA,South America,,false,2022-07-10 05:43:18,andrew.ellis102@analytics.example.com
,PAY-202207-00000006562,ORD-202207-0000002135,CUST-0000623700,2022-07-22 11:11:15,Debit Card,Success,3329.81,MXN,MEX,North America,,false,2022-07-22 11:11:15,troy.boone097@platform.example.com
,PAY-202207-00000006563,ORD-202207-0000002812,CUST-0000620487,2022-07-05 03:02:59,Bank Transfer,Success,2017.91,EUR,NLD,Europe,,false,2022-07-05 03:02:59,yolanda.vasquez005@platform.example.com
,PAY-202207-00000006564,ORD-202207-0000001340,CUST-0000622502,2022-07-04 17:50:26,Google Pay,Success,946.18,MXN,MEX,North America,,false,2022-07-04 17:50:26,jennifer.bauer068@analytics.example.com
,PAY-202207-00000006565,ORD-202207-0000001576,CUST-0000628906,2022-07-07 05:01:08,Buy Now Pay Later,Success,574.79,CAD,CAN,North America,,false,2022-07-07 05:01:08,david.cabrera119@dataops.example.com
,PAY-202207-00000006566,ORD-202207-0000000601,CUST-0000628795,2022-07-25 23:32:02,Apple Pay,Success,1850.32,EUR,ITA,Europe,,false,2022-07-25 23:32:02,alyssa.richards002@commerce.example.com
,PAY-202207-00000006567,ORD-202207-0000001684,CUST-0000620636,2022-07-12 22:39:18,Credit Card,Success,166.62,JPY,JPN,Asia,,false,2022-07-12 22:39:18,andrew.ellis102@analytics.example.com
,PAY-202207-00000006568,ORD-202207-0000007360,CUST-0000624728,2022-07-03 03:24:33,Credit Card,Success,3471.48,EUR,FRA,Europe,,false,2022-07-03 03:24:33,sylvia.diaz107@dataops.example.com
,PAY-202207-00000006569,ORD-202207-0000005201,CUST-0000623625,2022-07-20 07:30:50,Credit Card,Failed,3492.65,INR,IND,Asia,Invalid CVV,false,2022-07-20 07:30:50,eric.horton058@analytics.example.com
,PAY-202207-00000006570,ORD-202207-0000001431,CUST-0000626185,2022-07-28 19:33:53,Apple Pay,Success,3072.15,MXN,MEX,North America,,false,2022-07-28 19:33:53,micheal.chen050@dataops.example.com
,PAY-202207-00000006571,ORD-202207-0000003657,CUST-0000634269,2022-07-24 06:50:17,Credit Card,Success,2009.18,AED,ARE,Asia,,false,2022-07-24 06:50:17,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006572,ORD-202207-0000003051,CUST-0000629481,2022-07-04 19:29:57,Apple Pay,Success,704.58,INR,IND,Asia,,false,2022-07-04 19:29:57,kevin.mathews014@analytics.example.com
,PAY-202207-00000006573,ORD-202207-0000001361,CUST-0000635502,2022-07-08 07:28:22,Paytm,Success,285.7,SGD,SGP,Asia,,false,2022-07-08 07:28:22,victoria.medina044@dataops.example.com
,PAY-202207-00000006574,ORD-202207-0000004906,CUST-0000639053,2022-07-04 19:39:22,Phonepe,Success,3309.38,EUR,NLD,Europe,,false,2022-07-04 19:39:22,tina.williams074@commerce.example.com
,PAY-202207-00000006575,ORD-202207-0000001486,CUST-0000622626,2022-07-20 10:45:35,Gift Card,Success,1172.46,CAD,CAN,North America,,false,2022-07-20 10:45:35,michael.berger060@platform.example.com
,PAY-202207-00000006576,ORD-202207-0000003386,CUST-0000634071,2022-07-02 23:28:17,Paytm,Success,757.3,AED,ARE,Asia,,false,2022-07-02 23:28:17,megan.cunningham013@commerce.example.com
,PAY-202207-00000006577,ORD-202207-0000000624,CUST-0000641573,2022-07-29 09:41:55,Gift Card,Success,2536.07,EUR,ESP,Europe,,false,2022-07-29 09:41:55,jeffery.miller012@commerce.example.com
,PAY-202207-00000006578,ORD-202207-0000000301,CUST-0000632547,2022-07-12 07:34:17,Credit Card,Success,1384.51,BRL,BRA,South America,,false,2022-07-12 07:34:17,grace.gonzales099@dataops.example.com
,PAY-202207-00000006579,ORD-202207-0000004274,CUST-0000637993,2022-07-12 08:36:39,Gift Card,Success,3201.76,AED,ARE,Asia,,false,2022-07-12 08:36:39,craig.johnson106@analytics.example.com
,PAY-202207-00000006580,ORD-202207-0000003618,CUST-0000621233,2022-07-31 10:59:19,PayPal,Success,1680.24,JPY,JPN,Asia,,false,2022-07-31 10:59:19,micheal.hall064@dataops.example.com
,PAY-202207-00000006581,ORD-202207-0000003187,CUST-0000644190,2022-07-20 04:51:27,Google Pay,Success,3265.54,EUR,DEU,Europe,,false,2022-07-20 04:51:27,christine.carter078@commerce.example.com
,PAY-202207-00000006582,ORD-202207-0000006176,CUST-0000632213,2022-07-05 13:45:39,Bank Transfer,Success,2244.23,BRL,BRA,South America,,false,2022-07-05 13:45:39,amy.holmes103@dataops.example.com
,PAY-202207-00000006583,ORD-202207-0000002095,CUST-0000630029,2022-07-22 08:11:13,PayPal,Success,864.06,EUR,DEU,Europe,,false,2022-07-22 08:11:13,alyssa.richards002@commerce.example.com
,PAY-202207-00000006584,ORD-202207-0000006594,CUST-0000639112,2022-07-14 14:08:45,Paytm,Success,358.94,JPY,JPN,Asia,,false,2022-07-14 14:08:45,anita.garcia021@dataops.example.com
,PAY-202207-00000006585,ORD-202207-0000002333,CUST-0000639935,2022-07-15 07:46:12,Debit Card,Success,1065.22,BRL,BRA,South America,,false,2022-07-15 07:46:12,andrew.ellis102@analytics.example.com
,PAY-202207-00000006586,ORD-202207-0000002304,CUST-0000622813,2022-07-18 03:33:29,Phonepe,Success,2568.6,BRL,BRA,South America,,false,2022-07-18 03:33:29,susan.rice083@commerce.example.com
,PAY-202207-00000006587,ORD-202207-0000002684,CUST-0000637326,2022-07-11 04:07:52,Buy Now Pay Later,Success,949.8,EUR,ESP,Europe,,false,2022-07-11 04:07:52,michelle.sims041@analytics.example.com
,PAY-202207-00000006588,ORD-202207-0000006285,CUST-0000621053,2022-07-19 06:58:44,PayPal,Success,2423.36,EUR,ESP,Europe,,false,2022-07-19 06:58:44,darren.anderson025@dataops.example.com
,PAY-202207-00000006589,ORD-202207-0000002527,CUST-0000629249,2022-07-29 23:18:04,Gift Card,Success,1606.08,MXN,MEX,North America,,false,2022-07-29 23:18:04,tina.williams074@commerce.example.com
,PAY-202207-00000006590,ORD-202207-0000005556,CUST-0000622809,2022-07-24 15:14:02,Debit Card,Success,1659.04,EUR,FRA,Europe,,false,2022-07-24 15:14:02,adam.gordon030@commerce.example.com
,PAY-202207-00000006591,ORD-202207-0000007194,CUST-0000642574,2022-07-03 18:12:51,Credit Card,Success,2329.2,SGD,SGP,Asia,,false,2022-07-03 18:12:51,andrea.cummings039@platform.example.com
,PAY-202207-00000006592,ORD-202207-0000002112,CUST-0000641274,2022-07-03 11:36:03,Bank Transfer,Success,1972.28,SGD,SGP,Asia,,false,2022-07-03 11:36:03,susan.rice083@commerce.example.com
,PAY-202207-00000006593,ORD-202207-0000006712,CUST-0000633636,2022-07-04 20:36:18,Apple Pay,Success,1339.7,EUR,DEU,Europe,,false,2022-07-04 20:36:18,lance.williams029@platform.example.com
,PAY-202207-00000006594,ORD-202207-0000005724,CUST-0000631088,2022-07-09 21:29:58,Credit Card,Success,3065.57,GBP,GBR,Europe,,false,2022-07-09 21:29:58,joann.clark089@commerce.example.com
,PAY-202207-00000006595,ORD-202207-0000005537,CUST-0000642473,2022-07-31 07:27:13,Google Pay,Success,3241.48,EUR,ITA,Europe,,false,2022-07-31 07:27:13,eric.horton058@analytics.example.com
,PAY-202207-00000006596,ORD-202207-0000003713,CUST-0000633506,2022-07-11 09:23:35,PayPal,Success,2198.79,MXN,MEX,North America,,false,2022-07-11 09:23:35,tina.williams074@commerce.example.com
,PAY-202207-00000006597,ORD-202207-0000000633,CUST-0000630848,2022-07-04 19:13:17,Phonepe,Success,464.47,BRL,BRA,South America,,false,2022-07-04 19:13:17,ryan.steele043@commerce.example.com
,PAY-202207-00000006598,ORD-202207-0000003863,CUST-0000637518,2022-07-09 23:47:57,Gift Card,Success,839.33,INR,IND,Asia,,false,2022-07-09 23:47:57,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006599,ORD-202207-0000003081,CUST-0000640238,2022-07-16 12:46:23,Paytm,Success,3374.71,EUR,FRA,Europe,,false,2022-07-16 12:46:23,eric.horton058@analytics.example.com
,PAY-202207-00000006600,ORD-202207-0000006110,CUST-0000630705,2022-07-09 00:40:53,Buy Now Pay Later,Success,1595.16,EUR,NLD,Europe,,false,2022-07-09 00:40:53,eric.horton058@analytics.example.com
,PAY-202207-00000006601,ORD-202207-0000006476,CUST-0000636701,2022-07-30 22:19:34,Gift Card,Success,1012.76,JPY,JPN,Asia,,false,2022-07-30 22:19:34,michelle.bender024@analytics.example.com
,PAY-202207-00000006602,ORD-202207-0000000654,CUST-0000640822,2022-07-22 09:06:32,PayPal,Failed,2719.88,SGD,SGP,Asia,Fraud check failed,false,2022-07-22 09:06:32,alyssa.richards002@commerce.example.com
,PAY-202207-00000006603,ORD-202207-0000000349,CUST-0000626789,2022-07-13 05:48:10,Bank Transfer,Success,3145.71,CAD,CAN,North America,,false,2022-07-13 05:48:10,jason.franklin045@dataops.example.com
,PAY-202207-00000006604,ORD-202207-0000006701,CUST-0000629931,2022-07-21 06:07:22,Debit Card,Success,1745.0,EUR,FRA,Europe,,false,2022-07-21 06:07:22,kevin.mathews014@analytics.example.com
,PAY-202207-00000006605,ORD-202207-0000005839,CUST-0000629845,2022-07-09 12:06:30,PayPal,Success,584.51,AED,ARE,Asia,,false,2022-07-09 12:06:30,shawn.baxter004@dataops.example.com
,PAY-202207-00000006606,ORD-202207-0000005425,CUST-0000624965,2022-07-31 05:35:51,PayPal,Success,1004.41,CAD,CAN,North America,,false,2022-07-31 05:35:51,peter.martinez098@platform.example.com
,PAY-202207-00000006607,ORD-202207-0000006712,CUST-0000642661,2022-07-06 20:41:27,Credit Card,Success,215.74,JPY,JPN,Asia,,false,2022-07-06 20:41:27,craig.johnson106@analytics.example.com
,PAY-202207-00000006608,ORD-202207-0000001934,CUST-0000627705,2022-07-12 07:04:43,Phonepe,Success,2536.84,AED,ARE,Asia,,false,2022-07-12 07:04:43,eric.mullen052@dataops.example.com
,PAY-202207-00000006609,ORD-202207-0000000479,CUST-0000627789,2022-07-06 21:00:26,PayPal,Success,3187.3,EUR,DEU,Europe,,false,2022-07-06 21:00:26,john.mullins109@commerce.example.com
,PAY-202207-00000006610,ORD-202207-0000001081,CUST-0000632910,2022-07-27 01:50:14,Bank Transfer,Success,1318.32,USD,USA,North America,,false,2022-07-27 01:50:14,victoria.medina044@dataops.example.com
,PAY-202207-00000006611,ORD-202207-0000003560,CUST-0000634216,2022-07-01 16:28:23,Paytm,Success,415.43,INR,IND,Asia,,false,2022-07-01 16:28:23,joseph.johnson049@dataops.example.com
,PAY-202207-00000006612,ORD-202207-0000003885,CUST-0000632665,2022-07-29 11:16:42,Google Pay,Success,1887.62,SGD,SGP,Asia,,false,2022-07-29 11:16:42,jason.franklin045@dataops.example.com
,PAY-202207-00000006613,ORD-202207-0000005348,CUST-0000635620,2022-07-02 13:40:07,Apple Pay,Success,3267.12,CAD,CAN,North America,,false,2022-07-02 13:40:07,yolanda.vasquez005@platform.example.com
,PAY-202207-00000006614,ORD-202207-0000005763,CUST-0000633393,2022-07-29 09:41:03,Phonepe,Success,2238.59,AED,ARE,Asia,,false,2022-07-29 09:41:03,jason.franklin045@dataops.example.com
,PAY-202207-00000006615,ORD-202207-0000001630,CUST-0000631791,2022-07-28 12:46:37,Buy Now Pay Later,Success,2968.64,EUR,NLD,Europe,,false,2022-07-28 12:46:37,eric.horton058@analytics.example.com
,PAY-202207-00000006616,ORD-202207-0000006718,CUST-0000623511,2022-07-22 16:03:35,Debit Card,Success,1140.58,USD,USA,North America,,false,2022-07-22 16:03:35,brandi.carter038@dataops.example.com
,PAY-202207-00000006617,ORD-202207-0000004200,CUST-0000624731,2022-07-06 12:12:39,Bank Transfer,Success,2614.43,AUD,AUS,Oceania,,false,2022-07-06 12:12:39,patrick.gonzalez035@dataops.example.com
,PAY-202207-00000006618,ORD-202207-0000001438,CUST-0000631311,2022-07-31 20:55:17,Bank Transfer,Success,2291.69,INR,IND,Asia,,false,2022-07-31 20:55:17,tiffany.freeman101@analytics.example.com
,PAY-202207-00000006619,ORD-202207-0000004707,CUST-0000621761,2022-07-25 15:53:54,PayPal,Pending,772.71,INR,IND,Asia,,false,2022-07-25 15:53:54,christine.johnson056@commerce.example.com
,PAY-202207-00000006620,ORD-202207-0000001505,CUST-0000630871,2022-07-19 07:51:43,Bank Transfer,Success,3071.58,EUR,NLD,Europe,,false,2022-07-19 07:51:43,micheal.chen050@dataops.example.com
,PAY-202207-00000006621,ORD-202207-0000006140,CUST-0000632521,2022-07-16 13:14:41,Debit Card,Success,1026.99,EUR,ITA,Europe,,false,2022-07-16 13:14:41,christine.carter078@commerce.example.com
,PAY-202207-00000006622,ORD-202207-0000006856,CUST-0000642289,2022-07-06 15:50:33,PayPal,Success,1254.86,JPY,JPN,Asia,,false,2022-07-06 15:50:33,john.mullins109@commerce.example.com
,PAY-202207-00000006623,ORD-202207-0000003052,CUST-0000642990,2022-07-11 23:38:10,Apple Pay,Success,1538.32,EUR,DEU,Europe,,false,2022-07-11 23:38:10,victor.palmer071@platform.example.com
,PAY-202207-00000006624,ORD-202207-0000001908,CUST-0000641490,2022-07-21 14:09:17,Credit Card,Success,1455.91,AUD,AUS,Oceania,,false,2022-07-21 14:09:17,kevin.mathews014@analytics.example.com
,PAY-202207-00000006625,ORD-202207-0000002698,CUST-0000627206,2022-07-27 22:15:59,Bank Transfer,Success,1381.9,BRL,BRA,South America,,false,2022-07-27 22:15:59,amy.holmes103@dataops.example.com
,PAY-202207-00000006626,ORD-202207-0000000422,CUST-0000620564,2022-07-09 08:35:41,Paytm,Success,3117.24,INR,IND,Asia,,false,2022-07-09 08:35:41,darren.anderson025@dataops.example.com
,PAY-202207-00000006627,ORD-202207-0000000274,CUST-0000636043,2022-07-21 18:10:04,PayPal,Success,1941.81,GBP,GBR,Europe,,false,2022-07-21 18:10:04,ashley.marks069@commerce.example.com
,PAY-202207-00000006628,ORD-202207-0000003158,CUST-0000627031,2022-07-30 10:58:01,Debit Card,Success,339.47,AED,ARE,Asia,,false,2022-07-30 10:58:01,chelsea.patel065@commerce.example.com
,PAY-202207-00000006629,ORD-202207-0000004895,CUST-0000640613,2022-07-27 18:18:43,Buy Now Pay Later,Success,3279.77,JPY,JPN,Asia,,false,2022-07-27 18:18:43,christine.johnson056@commerce.example.com
,PAY-202207-00000006630,ORD-202207-0000007070,CUST-0000620683,2022-07-29 15:57:12,Debit Card,Success,2348.49,JPY,JPN,Asia,,false,2022-07-29 15:57:12,eric.horton058@analytics.example.com
,PAY-202207-00000006631,ORD-202207-0000005051,CUST-0000629443,2022-07-22 11:09:53,Paytm,Failed,1806.41,GBP,GBR,Europe,Card declined,false,2022-07-22 11:09:53,tiffany.freeman101@analytics.example.com
,PAY-202207-00000006632,ORD-202207-0000001787,CUST-0000620398,2022-07-31 17:27:18,Google Pay,Success,3473.95,EUR,ESP,Europe,,false,2022-07-31 17:27:18,katelyn.pitts017@commerce.example.com
,PAY-202207-00000006633,ORD-202207-0000001704,CUST-0000637553,2022-07-04 22:05:26,PayPal,Success,1827.33,EUR,DEU,Europe,,false,2022-07-04 22:05:26,brandi.carter038@dataops.example.com
,PAY-202207-00000006634,ORD-202207-0000006817,CUST-0000626672,2022-07-14 19:27:45,Phonepe,Success,2069.19,BRL,BRA,South America,,false,2022-07-14 19:27:45,michelle.bender024@analytics.example.com
,PAY-202207-00000006635,ORD-202207-0000002218,CUST-0000620963,2022-07-18 03:57:03,Phonepe,Success,2253.1,CAD,CAN,North America,,false,2022-07-18 03:57:03,troy.boone097@platform.example.com
,PAY-202207-00000006636,ORD-202207-0000003748,CUST-0000620632,2022-07-26 10:38:11,Buy Now Pay Later,Success,874.45,EUR,FRA,Europe,,false,2022-07-26 10:38:11,katelyn.pitts017@commerce.example.com
,PAY-202207-00000006637,ORD-202207-0000001468,CUST-0000633392,2022-07-04 19:10:46,Gift Card,Success,2869.57,CAD,CAN,North America,,false,2022-07-04 19:10:46,tiffany.freeman101@analytics.example.com
,PAY-202207-00000006638,ORD-202207-0000002880,CUST-0000630861,2022-07-09 00:51:22,Paytm,Failed,3151.11,EUR,NLD,Europe,Fraud check failed,false,2022-07-09 00:51:22,craig.johnson106@analytics.example.com
,PAY-202207-00000006639,ORD-202207-0000003150,CUST-0000625774,2022-07-25 17:09:02,Gift Card,Success,391.79,EUR,ESP,Europe,,false,2022-07-25 17:09:02,jennifer.hudson020@analytics.example.com
,PAY-202207-00000006640,ORD-202207-0000004861,CUST-0000637877,2022-07-03 14:04:54,Apple Pay,Success,319.54,SGD,SGP,Asia,,false,2022-07-03 14:04:54,stephen.clark001@analytics.example.com
,PAY-202207-00000006641,ORD-202207-0000001302,CUST-0000628615,2022-07-28 03:09:08,Debit Card,Success,165.55,INR,IND,Asia,,false,2022-07-28 03:09:08,eric.horton058@analytics.example.com
,PAY-202207-00000006642,ORD-202207-0000006812,CUST-0000641823,2022-07-09 22:41:07,Paytm,Success,2911.81,BRL,BRA,South America,,false,2022-07-09 22:41:07,taylor.cunningham023@commerce.example.com
,PAY-202207-00000006643,ORD-202207-0000000615,CUST-0000622539,2022-07-20 10:51:41,Gift Card,Success,168.02,SGD,SGP,Asia,,false,2022-07-20 10:51:41,victoria.medina044@dataops.example.com
,PAY-202207-00000006644,ORD-202207-0000005977,CUST-0000627117,2022-07-29 16:54:51,PayPal,Failed,1834.77,EUR,FRA,Europe,Card declined,false,2022-07-29 16:54:51,kelsey.taylor010@platform.example.com
,PAY-202207-00000006645,ORD-202207-0000005456,CUST-0000640591,2022-07-01 04:51:35,Debit Card,Success,2088.79,EUR,DEU,Europe,,false,2022-07-01 04:51:35,brandi.carter038@dataops.example.com
,PAY-202207-00000006646,ORD-202207-0000003444,CUST-0000643733,2022-07-28 21:37:12,PayPal,Success,2934.76,MXN,MEX,North America,,false,2022-07-28 21:37:12,eric.mullen052@dataops.example.com
,PAY-202207-00000006647,ORD-202207-0000000904,CUST-0000635286,2022-07-05 00:46:41,Apple Pay,Success,1854.79,EUR,DEU,Europe,,false,2022-07-05 00:46:41,adam.gordon030@commerce.example.com
,PAY-202207-00000006648,ORD-202207-0000005895,CUST-0000633645,2022-07-15 18:30:55,Debit Card,Success,3224.65,JPY,JPN,Asia,,false,2022-07-15 18:30:55,amy.holmes103@dataops.example.com
,PAY-202207-00000006649,ORD-202207-0000001512,CUST-0000630702,2022-07-15 21:10:58,Paytm,Success,1597.99,EUR,NLD,Europe,,false,2022-07-15 21:10:58,anita.garcia021@dataops.example.com
,PAY-202207-00000006650,ORD-202207-0000001206,CUST-0000628186,2022-07-19 02:26:20,Buy Now Pay Later,Success,3238.31,EUR,ITA,Europe,,false,2022-07-19 02:26:20,shawn.baxter004@dataops.example.com
,PAY-202207-00000006651,ORD-202207-0000003124,CUST-0000637700,2022-07-30 00:52:34,Gift Card,Success,721.03,INR,IND,Asia,,false,2022-07-30 00:52:34,john.mullins109@commerce.example.com
,PAY-202207-00000006652,ORD-202207-0000000398,CUST-0000627241,2022-07-27 09:40:22,Google Pay,Success,2668.34,MXN,MEX,North America,,false,2022-07-27 09:40:22,andrea.cummings039@platform.example.com
,PAY-202207-00000006653,ORD-202207-0000000614,CUST-0000633874,2022-07-24 04:48:52,Credit Card,Success,2503.13,BRL,BRA,South America,,false,2022-07-24 04:48:52,shawn.baxter004@dataops.example.com
,PAY-202207-00000006654,ORD-202207-0000001414,CUST-0000622703,2022-07-18 05:06:25,PayPal,Success,2103.33,USD,USA,North America,,false,2022-07-18 05:06:25,ashley.marks069@commerce.example.com
,PAY-202207-00000006655,ORD-202207-0000005826,CUST-0000631917,2022-07-11 05:19:12,Debit Card,Success,826.99,AUD,AUS,Oceania,,false,2022-07-11 05:19:12,yolanda.vasquez005@platform.example.com
,PAY-202207-00000006656,ORD-202207-0000003672,CUST-0000636893,2022-07-11 08:27:41,Google Pay,Success,679.36,EUR,ITA,Europe,,false,2022-07-11 08:27:41,tina.williams074@commerce.example.com
,PAY-202207-00000006657,ORD-202207-0000004879,CUST-0000625057,2022-07-19 00:48:27,Bank Transfer,Success,2743.26,EUR,ESP,Europe,,false,2022-07-19 00:48:27,lisa.kim091@platform.example.com
,PAY-202207-00000006658,ORD-202207-0000005454,CUST-0000621548,2022-07-09 14:07:59,Debit Card,Success,2737.77,GBP,GBR,Europe,,false,2022-07-09 14:07:59,anita.garcia021@dataops.example.com
,PAY-202207-00000006659,ORD-202207-0000006736,CUST-0000639720,2022-07-28 06:46:40,Phonepe,Failed,475.3,EUR,NLD,Europe,Network timeout,false,2022-07-28 06:46:40,brian.taylor114@analytics.example.com
,PAY-202207-00000006660,ORD-202207-0000006312,CUST-0000643467,2022-07-07 05:44:28,Credit Card,Success,2021.17,EUR,FRA,Europe,,false,2022-07-07 05:44:28,yesenia.arnold040@platform.example.com
,PAY-202207-00000006661,ORD-202207-0000004693,CUST-0000629375,2022-07-21 21:07:19,Apple Pay,Success,2836.39,EUR,ESP,Europe,,false,2022-07-21 21:07:19,darren.anderson025@dataops.example.com
,PAY-202207-00000006662,ORD-202207-0000002914,CUST-0000620723,2022-07-02 07:22:39,Paytm,Success,2390.64,GBP,GBR,Europe,,false,2022-07-02 07:22:39,jeffery.miller012@commerce.example.com
,PAY-202207-00000006663,ORD-202207-0000007008,CUST-0000629133,2022-07-11 15:05:01,Gift Card,Failed,630.17,EUR,ITA,Europe,Fraud check failed,false,2022-07-11 15:05:01,andrea.cummings039@platform.example.com
,PAY-202207-00000006664,ORD-202207-0000004549,CUST-0000628078,2022-07-01 21:01:44,Bank Transfer,Success,2850.67,BRL,BRA,South America,,false,2022-07-01 21:01:44,maria.ashley046@analytics.example.com
,PAY-202207-00000006665,ORD-202207-0000007260,CUST-0000622785,2022-07-08 00:31:38,Buy Now Pay Later,Success,2768.4,EUR,ITA,Europe,,false,2022-07-08 00:31:38,brandi.carter038@dataops.example.com
,PAY-202207-00000006666,ORD-202207-0000004529,CUST-0000623958,2022-07-06 22:07:42,Credit Card,Success,2083.88,EUR,ESP,Europe,,false,2022-07-06 22:07:42,brandon.yu006@analytics.example.com
,PAY-202207-00000006667,ORD-202207-0000003731,CUST-0000643513,2022-07-26 08:27:28,Google Pay,Success,2316.5,EUR,ESP,Europe,,false,2022-07-26 08:27:28,eric.mullen052@dataops.example.com
,PAY-202207-00000006668,ORD-202207-0000006516,CUST-0000642084,2022-07-31 08:51:22,Buy Now Pay Later,Success,2317.61,AUD,AUS,Oceania,,false,2022-07-31 08:51:22,eric.horton058@analytics.example.com
