review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202312-0000007107,CUST-0001122833,PROD-0000612716,ORD-202312-0000013649,4,Excellent quality,Democratic buy trip medical sell participant.,false,4,2023-12-04 04:06:56,GBR,North America,Positive,2023-12-04 04:06:56,james.proctor094@dataops.example.com
,REV-202312-0000007108,CUST-0001106512,PROD-0000616976,ORD-202312-0000003026,4,Excellent quality,Pull military control huge draw. Place fast mention third.,true,4,2023-12-31 08:13:16,ESP,Europe,Positive,2023-12-31 08:13:16,jillian.russo115@commerce.example.com
,REV-202312-0000007109,CUST-0001100891,PROD-0000617535,ORD-202312-0000009804,4,Worth the money,Responsibility certainly happen. Change sometimes professional recently brother yet. Across town walk education take her.,true,6,2023-12-29 19:17:53,ARE,Europe,Positive,2023-12-29 19:17:53,james.proctor094@dataops.example.com
,REV-202312-0000007110,CUST-0001128922,PROD-0000617645,ORD-202312-0000012396,5,Worth the money,Popular claim until decision. Although character yeah within. Because thank election look Mrs. View worker respond.,true,8,2023-12-11 03:26:25,DEU,North America,Positive,2023-12-11 03:26:25,micheal.chen050@dataops.example.com
,REV-202312-0000007111,CUST-0001092348,PROD-0000610030,ORD-202312-0000013552,5,Worth the money,Evening sing bar bad. Floor father center suggest check. New well last mother service simply particularly. Entire particularly collection as admit size current lose.,true,7,2023-12-25 17:06:27,MEX,Europe,Positive,2023-12-25 17:06:27,michelle.sims041@analytics.example.com
,REV-202312-0000007112,CUST-0001108600,PROD-0000607977,ORD-202312-0000003091,3,Excellent quality,Executive organization kind race position campaign opportunity. Remember or space culture worker somebody claim.,true,5,2023-12-23 02:12:06,SGP,Europe,Neutral,2023-12-23 02:12:06,jennifer.erickson018@platform.example.com
,REV-202312-0000007113,CUST-0001105665,PROD-0000605266,ORD-202312-0000006092,4,Could be better,Three response stuff. Girl provide sport first toward account general. Dinner wrong floor among rich. Shake third miss stand.,false,4,2023-12-30 23:54:09,USA,Europe,Positive,2023-12-30 23:54:09,susan.rice083@commerce.example.com
,REV-202312-0000007114,CUST-0001096828,PROD-0000607729,ORD-202312-0000002977,3,Excellent quality,Her allow popular enter physical best unit. Pretty choice piece town.,true,0,2023-12-25 13:00:05,USA,North America,Neutral,2023-12-25 13:00:05,adam.gordon030@commerce.example.com
,REV-202312-0000007115,CUST-0001117524,PROD-0000623700,ORD-202312-0000009237,5,Could be better,Only set rich present I court. Unit thing only first.,true,30,2023-12-07 19:14:53,NLD,Asia,Positive,2023-12-07 19:14:53,katelyn.pitts017@commerce.example.com
,REV-202312-0000007116,CUST-0001106321,PROD-0000604333,ORD-202312-0000007533,5,Worth the money,It argue indicate special establish. Similar carry enough cold around probably. All study center effect wrong street though fall. Opportunity matter per drug key far.,false,8,2023-12-13 21:30:25,ITA,Europe,Positive,2023-12-13 21:30:25,michelle.sims041@analytics.example.com
,REV-202312-0000007117,CUST-0001132000,PROD-0000620908,ORD-202312-0000010039,5,Great product,Shoulder program evidence less industry summer campaign.,true,9,2023-12-01 21:44:46,JPN,Europe,Positive,2023-12-01 21:44:46,ashley.marks069@commerce.example.com
,REV-202312-0000007118,CUST-0001092335,PROD-0000620820,ORD-202312-0000012754,4,Worth the money,Matter left late film.,true,6,2023-12-21 17:47:01,ARE,North America,Positive,2023-12-21 17:47:01,kevin.mathews014@analytics.example.com
,REV-202312-0000007119,CUST-0001097149,PROD-0000604171,ORD-202312-0000013073,4,Highly recommended,Us skill crime ago type nature southern. Other source whether turn late stock.,false,25,2023-12-14 21:55:17,AUS,Europe,Positive,2023-12-14 21:55:17,darren.anderson025@dataops.example.com
,REV-202312-0000007120,CUST-0001105783,PROD-0000616133,ORD-202312-0000010971,5,Excellent quality,Year bad know agreement.,true,9,2023-12-30 16:03:58,GBR,Asia,Positive,2023-12-30 16:03:58,michael.brewer084@analytics.example.com
,REV-202312-0000007121,CUST-0001104407,PROD-0000610754,ORD-202312-0000000779,5,Average experience,Rich system gas couple age. Bed decide develop season. Picture bad worry painting work peace apply. Where identify fly senior likely.,true,48,2023-12-24 10:46:59,MEX,Asia,Positive,2023-12-24 10:46:59,sandra.hunter036@platform.example.com
,REV-202312-0000007122,CUST-0001130407,PROD-0000606591,ORD-202312-0000013970,5,Not as expected,Out hospital sure man. Dark practice generation.,false,5,2023-12-15 18:23:48,CAN,Asia,Positive,2023-12-15 18:23:48,jillian.russo115@commerce.example.com
,REV-202312-0000007123,CUST-0001115308,PROD-0000606830,ORD-202312-0000007109,5,Highly recommended,Eye local before somebody physical increase forward.,true,1,2023-12-26 14:48:03,BRA,Europe,Positive,2023-12-26 14:48:03,stephen.clark001@analytics.example.com
,REV-202312-0000007124,CUST-0001118276,PROD-0000604484,ORD-202312-0000013681,5,Could be better,Scene have section field senior myself. Stock property former eat outside. Design wall early first we bar majority. Ever price note even because plan. Wife always inside.,true,0,2023-12-29 00:16:58,IND,Asia,Positive,2023-12-29 00:16:58,timothy.cameron104@commerce.example.com
,REV-202312-0000007125,CUST-0001114551,PROD-0000621790,ORD-202312-0000001934,5,Great product,Large real public check north. Return development purpose put huge on sing director. Final view ago public my career. Necessary go report result meeting change generation.,true,0,2023-12-04 00:48:13,BRA,Europe,Positive,2023-12-04 00:48:13,lisa.kim091@platform.example.com
,REV-202312-0000007126,CUST-0001104913,PROD-0000609721,ORD-202312-0000006617,4,Worth the money,Table special audience senior health. Tv account goal course if. Successful lay study item in mother reveal.,true,7,2023-12-31 17:49:41,FRA,South America,Positive,2023-12-31 17:49:41,michelle.bender024@analytics.example.com
,REV-202312-0000007127,CUST-0001125303,PROD-0000627359,ORD-202312-0000003523,4,Fast delivery,Society white company anyone difference allow. Unit happy technology last contain support. Go gun deep property recent.,true,7,2023-12-01 05:48:38,CAN,Asia,Positive,2023-12-01 05:48:38,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007128,CUST-0001107566,PROD-0000610254,ORD-202312-0000001917,5,Excellent quality,Work already consumer safe article already card. Low word yourself many.,true,8,2023-12-31 06:27:57,JPN,Europe,Positive,2023-12-31 06:27:57,victoria.medina044@dataops.example.com
,REV-202312-0000007129,CUST-0001124453,PROD-0000615444,ORD-202312-0000001732,3,Not as expected,Where lose remember window draw. Until one design easy.,true,30,2023-12-28 02:03:08,ITA,South America,Neutral,2023-12-28 02:03:08,andrew.ellis102@analytics.example.com
,REV-202312-0000007130,CUST-0001101222,PROD-0000619834,ORD-202312-0000014287,4,Not as expected,Seem travel significant face significant.,true,7,2023-12-26 23:28:09,DEU,Asia,Positive,2023-12-26 23:28:09,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007131,CUST-0001123854,PROD-0000609247,ORD-202312-0000011851,3,Excellent quality,Control expect help family politics person. Customer base impact end back. Read adult evening fish field rather. Own help station because condition determine.,false,11,2023-12-03 16:15:25,ESP,Europe,Neutral,2023-12-03 16:15:25,ashley.bishop108@dataops.example.com
,REV-202312-0000007132,CUST-0001093215,PROD-0000608737,ORD-202312-0000012411,5,Could be better,Hour impact question position.,true,25,2023-12-16 12:18:43,JPN,Europe,Positive,2023-12-16 12:18:43,mary.jordan048@analytics.example.com
,REV-202312-0000007133,CUST-0001119823,PROD-0000611508,ORD-202312-0000003706,4,Great product,Ok themselves kitchen key just. Likely mission thus PM top student reach. Land picture edge international cold church figure.,true,1,2023-12-24 12:41:48,FRA,Europe,Positive,2023-12-24 12:41:48,lisa.kim091@platform.example.com
,REV-202312-0000007134,CUST-0001093789,PROD-0000628184,ORD-202312-0000006656,3,Fast delivery,Security other thus fast. Visit national shoulder her. Ready end note stage often black way team.,true,0,2023-12-23 02:53:48,DEU,Asia,Neutral,2023-12-23 02:53:48,joseph.griffin070@analytics.example.com
,REV-202312-0000007135,CUST-0001099621,PROD-0000623086,ORD-202312-0000013190,5,Average experience,Produce politics activity hospital scientist career.,true,4,2023-12-30 11:10:42,FRA,North America,Positive,2023-12-30 11:10:42,jack.smith053@analytics.example.com
,REV-202312-0000007136,CUST-0001107294,PROD-0000605175,ORD-202312-0000010249,5,Great product,Who open center another notice night.,true,12,2023-12-13 19:36:52,DEU,Europe,Positive,2023-12-13 19:36:52,jennifer.bauer068@analytics.example.com
,REV-202312-0000007137,CUST-0001106957,PROD-0000623293,ORD-202312-0000010635,5,Fast delivery,Cup red everybody benefit.,true,5,2023-12-30 03:12:58,IND,Oceania,Positive,2023-12-30 03:12:58,joseph.johnson049@dataops.example.com
,REV-202312-0000007138,CUST-0001092187,PROD-0000626894,ORD-202312-0000008305,4,Worth the money,Recently amount pick. Involve parent board hair bag statement. Operation success hundred us image there church term.,true,1,2023-12-17 16:04:56,BRA,Europe,Positive,2023-12-17 16:04:56,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007139,CUST-0001104320,PROD-0000616034,ORD-202312-0000001369,5,Worth the money,Degree bank suffer carry phone set. Moment power about source best somebody eat across. Pay something share policy style later. Color whatever parent program eat.,true,2,2023-12-08 15:17:23,ARE,Asia,Positive,2023-12-08 15:17:23,jennifer.hudson020@analytics.example.com
,REV-202312-0000007140,CUST-0001124017,PROD-0000624243,ORD-202312-0000008251,5,Excellent quality,Fund heavy center yet political international. Individual health within institution practice international wall. Bad movement teach.,true,9,2023-12-04 23:17:44,IND,Asia,Positive,2023-12-04 23:17:44,eric.horton058@analytics.example.com
,REV-202312-0000007141,CUST-0001101640,PROD-0000607195,ORD-202312-0000004644,5,Excellent quality,High peace authority simple. Process carry character son.,false,17,2023-12-28 10:57:06,CAN,Asia,Positive,2023-12-28 10:57:06,eric.horton058@analytics.example.com
,REV-202312-0000007142,CUST-0001114631,PROD-0000617512,ORD-202312-0000002919,5,Average experience,Life nation half important deal very drop.,true,1,2023-12-13 14:50:02,AUS,Europe,Positive,2023-12-13 14:50:02,susan.rice083@commerce.example.com
,REV-202312-0000007143,CUST-0001115501,PROD-0000605886,ORD-202312-0000012100,3,Could be better,Check opportunity together top mind power. Adult sort police child affect night baby. Change fund itself because too street watch American. Staff part reality hospital edge.,true,0,2023-12-16 23:31:47,AUS,Asia,Neutral,2023-12-16 23:31:47,maria.ashley046@analytics.example.com
,REV-202312-0000007144,CUST-0001095916,PROD-0000628672,ORD-202312-0000011946,5,Fast delivery,To Democrat politics option report do.,true,5,2023-12-03 05:29:49,SGP,Asia,Positive,2023-12-03 05:29:49,peter.martinez098@platform.example.com
,REV-202312-0000007145,CUST-0001121535,PROD-0000624983,ORD-202312-0000006972,5,Highly recommended,Product throw issue threat management.,true,76,2023-12-17 10:51:01,FRA,Europe,Positive,2023-12-17 10:51:01,james.richardson118@dataops.example.com
,REV-202312-0000007146,CUST-0001116377,PROD-0000616411,ORD-202312-0000004003,5,Great product,Bad produce current people trade song everyone. Wait assume begin throw. Actually sea Mr become board well.,true,16,2023-12-19 11:12:19,ITA,Asia,Positive,2023-12-19 11:12:19,richard.bradshaw051@platform.example.com
,REV-202312-0000007147,CUST-0001094972,PROD-0000606150,ORD-202312-0000007114,5,Fast delivery,Sing religious occur cultural nation.,true,3,2023-12-28 08:55:09,CAN,Europe,Positive,2023-12-28 08:55:09,stephen.clark001@analytics.example.com
,REV-202312-0000007148,CUST-0001091939,PROD-0000624652,ORD-202312-0000008740,5,Worth the money,Area Congress with actually seat certainly surface. Eight of country free draw entire. Scientist yard help though need public support tell. Specific receive enough against behind federal deal.,true,5,2023-12-01 09:28:06,ARE,North America,Positive,2023-12-01 09:28:06,anita.garcia021@dataops.example.com
,REV-202312-0000007149,CUST-0001124079,PROD-0000610674,ORD-202312-0000006902,5,Fast delivery,Lead page high yet if anyone. Light lead send. Young run approach traditional message instead tree score.,true,3,2023-12-05 03:52:49,NLD,North America,Positive,2023-12-05 03:52:49,adam.gordon030@commerce.example.com
,REV-202312-0000007150,CUST-0001116452,PROD-0000613566,ORD-202312-0000012286,4,Could be better,Subject professional I pay continue attack.,true,15,2023-12-16 12:54:16,DEU,North America,Positive,2023-12-16 12:54:16,brandon.yu006@analytics.example.com
,REV-202312-0000007151,CUST-0001131296,PROD-0000606692,ORD-202312-0000006861,4,Excellent quality,Choose include wonder program surface.,true,5,2023-12-08 05:09:35,NLD,Asia,Positive,2023-12-08 05:09:35,michael.brewer084@analytics.example.com
,REV-202312-0000007152,CUST-0001129458,PROD-0000607790,ORD-202312-0000002154,5,Average experience,Let lay seek own. Car challenge such water same record among time.,false,11,2023-12-23 14:09:33,BRA,Asia,Positive,2023-12-23 14:09:33,brian.banks011@platform.example.com
,REV-202312-0000007153,CUST-0001092965,PROD-0000615621,ORD-202312-0000010350,5,Could be better,After industry heavy develop discuss.,true,2,2023-12-18 19:37:50,MEX,Europe,Positive,2023-12-18 19:37:50,james.proctor094@dataops.example.com
,REV-202312-0000007154,CUST-0001116811,PROD-0000628165,ORD-202312-0000001697,4,Fast delivery,Space also visit doctor job every.,true,6,2023-12-03 19:04:07,USA,Asia,Positive,2023-12-03 19:04:07,eric.mullen052@dataops.example.com
,REV-202312-0000007155,CUST-0001090120,PROD-0000607437,ORD-202312-0000001295,5,Not as expected,Ok international officer course small.,false,0,2023-12-19 07:54:14,CAN,Oceania,Positive,2023-12-19 07:54:14,joseph.griffin070@analytics.example.com
,REV-202312-0000007156,CUST-0001103796,PROD-0000604428,ORD-202312-0000008780,3,Could be better,Management not poor here.,true,5,2023-12-22 17:50:26,BRA,North America,Neutral,2023-12-22 17:50:26,shawn.baxter004@dataops.example.com
,REV-202312-0000007157,CUST-0001102068,PROD-0000623386,ORD-202312-0000008783,5,Worth the money,Book lead add appear film police instead note. Risk human provide benefit down back recent admit.,true,1,2023-12-29 13:51:14,BRA,Oceania,Positive,2023-12-29 13:51:14,maria.ashley046@analytics.example.com
,REV-202312-0000007158,CUST-0001108924,PROD-0000621026,ORD-202312-0000014057,2,Highly recommended,Building anything catch reality watch. Ground financial quickly notice than read result.,true,1,2023-12-16 13:55:22,JPN,Europe,Negative,2023-12-16 13:55:22,ryan.steele043@commerce.example.com
,REV-202312-0000007159,CUST-0001118543,PROD-0000609663,ORD-202312-0000002008,5,Average experience,Energy structure among of. High attorney question sell large. Break including natural either paper budget five in.,true,14,2023-12-03 22:02:15,DEU,Asia,Positive,2023-12-03 22:02:15,joseph.johnson049@dataops.example.com
,REV-202312-0000007160,CUST-0001091027,PROD-0000616010,ORD-202312-0000002044,5,Not as expected,Fast no range. It half visit foreign interview.,true,3,2023-12-10 10:59:57,NLD,Asia,Positive,2023-12-10 10:59:57,brian.banks011@platform.example.com
,REV-202312-0000007161,CUST-0001110260,PROD-0000619088,ORD-202312-0000010732,5,Fast delivery,Which read she international.,true,3,2023-12-17 08:29:26,MEX,Europe,Positive,2023-12-17 08:29:26,michael.johnson061@platform.example.com
,REV-202312-0000007162,CUST-0001090498,PROD-0000619577,ORD-202312-0000010347,5,Could be better,Step wear may create. Modern eight economy draw message.,true,7,2023-12-18 05:32:56,JPN,Oceania,Positive,2023-12-18 05:32:56,darren.anderson025@dataops.example.com
,REV-202312-0000007163,CUST-0001113387,PROD-0000621169,ORD-202312-0000008450,4,Highly recommended,Carry despite scene service level. Discover involve write.,true,2,2023-12-29 00:10:34,MEX,Europe,Positive,2023-12-29 00:10:34,christine.johnson056@commerce.example.com
,REV-202312-0000007164,CUST-0001119939,PROD-0000611609,ORD-202312-0000005632,4,Could be better,Staff push less than third process scene.,false,2,2023-12-09 20:15:43,NLD,Asia,Positive,2023-12-09 20:15:43,peter.martinez098@platform.example.com
,REV-202312-0000007165,CUST-0001097675,PROD-0000621477,ORD-202312-0000012901,5,Could be better,Culture beat quality. Woman positive remain almost hope true color.,true,11,2023-12-25 12:49:27,CAN,North America,Positive,2023-12-25 12:49:27,craig.johnson106@analytics.example.com
,REV-202312-0000007166,CUST-0001121292,PROD-0000613059,ORD-202312-0000013195,4,Not as expected,Able reality phone number pretty.,true,1,2023-12-16 12:17:43,CAN,Europe,Positive,2023-12-16 12:17:43,mary.jordan048@analytics.example.com
,REV-202312-0000007167,CUST-0001100340,PROD-0000628255,ORD-202312-0000000484,4,Great product,List hospital you door quickly drop force.,false,1,2023-12-15 22:41:18,CAN,Asia,Positive,2023-12-15 22:41:18,jennifer.atkins003@platform.example.com
,REV-202312-0000007168,CUST-0001109975,PROD-0000624152,ORD-202312-0000006056,4,Fast delivery,Meet watch town think just. Miss official billion hour value Democrat think. Cover best end again then material. Ball happen build kid strategy hundred.,true,5,2023-12-06 20:17:38,JPN,South America,Positive,2023-12-06 20:17:38,christine.johnson056@commerce.example.com
,REV-202312-0000007169,CUST-0001127889,PROD-0000619174,ORD-202312-0000003231,4,Not as expected,Home each look its message push analysis idea. Service word available hope.,true,1,2023-12-12 00:35:18,JPN,Asia,Positive,2023-12-12 00:35:18,christine.carter078@commerce.example.com
,REV-202312-0000007170,CUST-0001107972,PROD-0000617005,ORD-202312-0000005894,4,Highly recommended,Dinner decision statement should cultural suddenly phone single. Style boy school response necessary traditional. Car cause right represent claim economy.,true,19,2023-12-19 22:25:02,GBR,Asia,Positive,2023-12-19 22:25:02,jeffery.miller012@commerce.example.com
,REV-202312-0000007171,CUST-0001131405,PROD-0000622307,ORD-202312-0000012806,5,Average experience,Include near state beyond commercial. School force relationship tax. Note always so hundred gas six.,true,0,2023-12-23 00:55:27,NLD,Europe,Positive,2023-12-23 00:55:27,chelsea.patel065@commerce.example.com
,REV-202312-0000007172,CUST-0001122350,PROD-0000612911,ORD-202312-0000007385,4,Fast delivery,Little sea where today cut analysis. Issue management such toward action together financial hard.,false,17,2023-12-03 07:43:01,ESP,Europe,Positive,2023-12-03 07:43:01,jonathan.estrada093@commerce.example.com
,REV-202312-0000007173,CUST-0001094027,PROD-0000614688,ORD-202312-0000007959,4,Worth the money,Control marriage get as color. Sound member eye public.,true,3,2023-12-03 20:43:54,MEX,Europe,Positive,2023-12-03 20:43:54,jennifer.hudson020@analytics.example.com
,REV-202312-0000007174,CUST-0001094116,PROD-0000619816,ORD-202312-0000005785,4,Great product,Other thus race talk.,true,1,2023-12-25 13:29:36,CAN,North America,Positive,2023-12-25 13:29:36,tiffany.freeman101@analytics.example.com
,REV-202312-0000007175,CUST-0001090911,PROD-0000607672,ORD-202312-0000007686,4,Could be better,Yard form start need class matter market. Read economy week half cultural yes boy. Main anyone during somebody skill husband boy natural. Woman dog bank really to boy over. Voice card time serve another step.,true,12,2023-12-10 00:01:58,SGP,Europe,Positive,2023-12-10 00:01:58,james.proctor094@dataops.example.com
,REV-202312-0000007176,CUST-0001099160,PROD-0000619865,ORD-202312-0000002790,5,Fast delivery,Dark camera size have away reason. Technology none loss prevent year whether.,true,0,2023-12-30 14:39:18,ITA,Europe,Positive,2023-12-30 14:39:18,jason.franklin045@dataops.example.com
,REV-202312-0000007177,CUST-0001091167,PROD-0000604476,ORD-202312-0000004980,5,Not as expected,Hit spend have. According type within opportunity need significant.,true,47,2023-12-13 15:11:43,CAN,North America,Positive,2023-12-13 15:11:43,victor.palmer071@platform.example.com
,REV-202312-0000007178,CUST-0001092711,PROD-0000609687,ORD-202312-0000000989,3,Great product,Activity professor thought some.,true,12,2023-12-13 12:24:38,BRA,South America,Neutral,2023-12-13 12:24:38,renee.harvey080@dataops.example.com
,REV-202312-0000007179,CUST-0001121623,PROD-0000610414,ORD-202312-0000003328,4,Highly recommended,Term again account spring.,true,5,2023-12-04 03:43:43,BRA,Asia,Positive,2023-12-04 03:43:43,jack.smith053@analytics.example.com
,REV-202312-0000007180,CUST-0001120378,PROD-0000610048,ORD-202312-0000013818,4,Excellent quality,Paper political certainly my individual rule. Field occur moment economy general.,false,3,2023-12-30 01:35:33,ARE,North America,Positive,2023-12-30 01:35:33,christine.johnson056@commerce.example.com
,REV-202312-0000007181,CUST-0001101994,PROD-0000616196,ORD-202312-0000000196,5,Could be better,Shake its discussion figure. Actually activity record view traditional or recognize. Stand sort federal two behind program.,true,4,2023-12-10 05:43:48,USA,Europe,Positive,2023-12-10 05:43:48,sylvia.diaz107@dataops.example.com
,REV-202312-0000007182,CUST-0001130564,PROD-0000611808,ORD-202312-0000012163,5,Fast delivery,As federal above ask about wonder huge.,true,6,2023-12-20 17:54:21,CAN,Europe,Positive,2023-12-20 17:54:21,victoria.medina044@dataops.example.com
,REV-202312-0000007183,CUST-0001125220,PROD-0000614098,ORD-202312-0000007778,5,Worth the money,Together daughter might. Maybe game ability heavy toward animal see however. Form reflect woman official treat lawyer indicate. Truth quickly race network could thus authority cause.,true,2,2023-12-04 13:00:53,AUS,South America,Positive,2023-12-04 13:00:53,victor.palmer071@platform.example.com
,REV-202312-0000007184,CUST-0001095149,PROD-0000618664,ORD-202312-0000003661,3,Fast delivery,Poor quality someone character year thing. Your easy race.,true,2,2023-12-25 11:31:55,USA,North America,Neutral,2023-12-25 11:31:55,james.richardson118@dataops.example.com
,REV-202312-0000007185,CUST-0001128702,PROD-0000628429,ORD-202312-0000014042,4,Great product,Still administration page early important message protect.,true,24,2023-12-10 13:25:01,AUS,Europe,Positive,2023-12-10 13:25:01,troy.boone097@platform.example.com
,REV-202312-0000007186,CUST-0001121610,PROD-0000613886,ORD-202312-0000014010,5,Average experience,Walk another laugh relationship everyone anyone.,true,1,2023-12-31 12:21:56,ESP,North America,Positive,2023-12-31 12:21:56,amy.holmes103@dataops.example.com
,REV-202312-0000007187,CUST-0001128529,PROD-0000613647,ORD-202312-0000013770,5,Average experience,Fact new history something campaign.,false,11,2023-12-27 09:22:46,ARE,Asia,Positive,2023-12-27 09:22:46,arthur.ortiz082@platform.example.com
,REV-202312-0000007188,CUST-0001101585,PROD-0000606534,ORD-202312-0000012286,5,Great product,Human start according who note station.,true,7,2023-12-13 21:06:55,BRA,Europe,Positive,2023-12-13 21:06:55,beth.carter090@dataops.example.com
,REV-202312-0000007189,CUST-0001095301,PROD-0000608408,ORD-202312-0000007110,5,Not as expected,Whatever democratic keep keep increase walk specific name.,true,3,2023-12-24 11:30:01,ITA,Asia,Positive,2023-12-24 11:30:01,maria.ashley046@analytics.example.com
,REV-202312-0000007190,CUST-0001114092,PROD-0000605546,ORD-202312-0000013756,3,Not as expected,Write wear throw member three talk.,true,2,2023-12-09 20:53:24,JPN,North America,Neutral,2023-12-09 20:53:24,tammy.smith009@platform.example.com
,REV-202312-0000007191,CUST-0001094635,PROD-0000618597,ORD-202312-0000001700,2,Could be better,Now great father.,true,11,2023-12-18 15:11:18,BRA,Europe,Negative,2023-12-18 15:11:18,renee.harvey080@dataops.example.com
,REV-202312-0000007192,CUST-0001097883,PROD-0000611236,ORD-202312-0000000584,4,Not as expected,Senior else consider study science list without beautiful. Win relate parent amount.,true,0,2023-12-19 15:35:36,DEU,Asia,Positive,2023-12-19 15:35:36,sylvia.diaz107@dataops.example.com
,REV-202312-0000007193,CUST-0001106796,PROD-0000612251,ORD-202312-0000008965,5,Great product,Per audience no maintain visit. Dog bad I for increase if.,true,11,2023-12-29 10:27:21,NLD,Europe,Positive,2023-12-29 10:27:21,victoria.medina044@dataops.example.com
,REV-202312-0000007194,CUST-0001099258,PROD-0000613613,ORD-202312-0000005667,5,Excellent quality,Lot myself late almost recently wish. Future federal notice point policy enough subject.,true,6,2023-12-05 13:56:20,ESP,Europe,Positive,2023-12-05 13:56:20,christine.carter112@commerce.example.com
,REV-202312-0000007195,CUST-0001094056,PROD-0000621694,ORD-202312-0000000873,4,Great product,Authority act anything. Year relationship visit focus ready sort drive. Family throughout share.,true,12,2023-12-06 08:17:31,GBR,South America,Positive,2023-12-06 08:17:31,grace.gonzales099@dataops.example.com
,REV-202312-0000007196,CUST-0001111815,PROD-0000614640,ORD-202312-0000006987,2,Worth the money,Message throw back thing live situation experience. Current market administration trial fact current knowledge store.,true,7,2023-12-22 16:53:23,AUS,Asia,Negative,2023-12-22 16:53:23,jennifer.atkins003@platform.example.com
,REV-202312-0000007197,CUST-0001095818,PROD-0000626254,ORD-202312-0000008919,4,Average experience,Plant direction oil training seem bill. City likely watch study true glass cut. Help fire nature door cause. Sense us president.,true,12,2023-12-26 17:34:38,ITA,Europe,Positive,2023-12-26 17:34:38,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007198,CUST-0001111809,PROD-0000620137,ORD-202312-0000009674,4,Could be better,Home hair issue individual summer.,false,0,2023-12-02 17:29:58,CAN,Asia,Positive,2023-12-02 17:29:58,chelsea.patel065@commerce.example.com
,REV-202312-0000007199,CUST-0001126322,PROD-0000620202,ORD-202312-0000000628,5,Worth the money,Against city walk ok drug.,true,19,2023-12-13 12:13:00,USA,Asia,Positive,2023-12-13 12:13:00,tammy.smith009@platform.example.com
,REV-202312-0000007200,CUST-0001099741,PROD-0000624554,ORD-202312-0000010755,4,Could be better,Describe program season. Long sense after responsibility know sport interest.,true,5,2023-12-05 04:46:41,DEU,Europe,Positive,2023-12-05 04:46:41,renee.harvey080@dataops.example.com
,REV-202312-0000007201,CUST-0001096175,PROD-0000618992,ORD-202312-0000007550,5,Excellent quality,Break wind debate.,true,1,2023-12-19 01:26:00,ESP,Europe,Positive,2023-12-19 01:26:00,grace.gonzales099@dataops.example.com
,REV-202312-0000007202,CUST-0001099318,PROD-0000611574,ORD-202312-0000000936,5,Fast delivery,Trade test cell.,true,1,2023-12-28 16:04:47,IND,Europe,Positive,2023-12-28 16:04:47,joseph.johnson049@dataops.example.com
,REV-202312-0000007203,CUST-0001113957,PROD-0000621564,ORD-202312-0000001054,5,Fast delivery,Major star sense too staff feeling. Still require news. Impact station that laugh last.,true,12,2023-12-27 07:05:06,ARE,Europe,Positive,2023-12-27 07:05:06,jennifer.erickson018@platform.example.com
,REV-202312-0000007204,CUST-0001097736,PROD-0000628281,ORD-202312-0000010148,4,Excellent quality,Offer staff authority own task development. Require into would none. Let born approach computer standard. Ball edge wear than again social. Senior far career teach live big light.,true,6,2023-12-21 18:41:29,MEX,Europe,Positive,2023-12-21 18:41:29,micheal.chen050@dataops.example.com
,REV-202312-0000007205,CUST-0001091666,PROD-0000614453,ORD-202312-0000005282,4,Could be better,Artist interest suggest successful fund call long. State little only give before box nation. Area cut right practice interesting provide truth. I build force keep.,true,4,2023-12-16 08:02:07,USA,Europe,Positive,2023-12-16 08:02:07,chelsea.patel065@commerce.example.com
,REV-202312-0000007206,CUST-0001106233,PROD-0000622568,ORD-202312-0000012318,5,Excellent quality,Standard these less.,true,3,2023-12-25 18:09:07,ITA,Europe,Positive,2023-12-25 18:09:07,patrick.gonzalez035@dataops.example.com
,REV-202312-0000007207,CUST-0001106398,PROD-0000604546,ORD-202312-0000006798,4,Worth the money,Hold traditional long off room prevent recent.,true,11,2023-12-16 17:39:36,GBR,Asia,Positive,2023-12-16 17:39:36,timothy.cameron104@commerce.example.com
,REV-202312-0000007208,CUST-0001100510,PROD-0000605854,ORD-202312-0000010463,4,Worth the money,Sell both current drug about interesting soon president.,true,0,2023-12-29 01:40:43,ESP,Europe,Positive,2023-12-29 01:40:43,victoria.medina044@dataops.example.com
,REV-202312-0000007209,CUST-0001122564,PROD-0000614797,ORD-202312-0000000578,5,Highly recommended,Prepare choose charge seven close.,false,21,2023-12-23 20:55:37,BRA,North America,Positive,2023-12-23 20:55:37,sandra.hunter036@platform.example.com
,REV-202312-0000007210,CUST-0001116905,PROD-0000605669,ORD-202312-0000014112,5,Great product,Today final might source couple that oil. All type office themselves. Reveal five much along whether method. Professor range first force shoulder kid management.,true,21,2023-12-30 15:00:04,ARE,North America,Positive,2023-12-30 15:00:04,jeffery.miller012@commerce.example.com
,REV-202312-0000007211,CUST-0001090590,PROD-0000624504,ORD-202312-0000004193,5,Fast delivery,Kind about third amount ago point same word.,true,17,2023-12-08 12:04:21,AUS,Asia,Positive,2023-12-08 12:04:21,stephanie.miller092@analytics.example.com
