review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202107-0000004190,CUST-0000351832,PROD-0000193806,ORD-202107-0000002154,5,Fast delivery,Leave same simply. Window outside red more ahead.,true,5,2021-07-19 12:16:34,AUS,North America,Positive,2021-07-19 12:16:34,james.proctor094@dataops.example.com
,REV-202107-0000004191,CUST-0000340062,PROD-0000197298,ORD-202107-0000003059,4,Not as expected,Help resource approach gun experience. Suddenly bad speak president look real. Assume behavior table.,false,23,2021-07-18 16:01:38,AUS,Asia,Positive,2021-07-18 16:01:38,sylvia.diaz107@dataops.example.com
,REV-202107-0000004192,CUST-0000354089,PROD-0000194762,ORD-202107-0000005344,4,Fast delivery,Agree fact contain ask in south. Smile ability run see.,true,8,2021-07-15 19:28:12,FRA,Europe,Positive,2021-07-15 19:28:12,jennifer.hudson020@analytics.example.com
,REV-202107-0000004193,CUST-0000357244,PROD-0000189451,ORD-202107-0000003048,5,Highly recommended,Blue surface head bring.,true,10,2021-07-18 00:56:23,SGP,South America,Positive,2021-07-18 00:56:23,sylvia.diaz107@dataops.example.com
,REV-202107-0000004194,CUST-0000343227,PROD-0000190319,ORD-202107-0000005543,4,Average experience,Star future interesting community. Model thank question listen meet our safe. Tonight treatment media style approach same fire.,false,0,2021-07-21 08:49:00,CAN,Europe,Positive,2021-07-21 08:49:00,grace.gonzales099@dataops.example.com
,REV-202107-0000004195,CUST-0000350762,PROD-0000196417,ORD-202107-0000004196,5,Worth the money,Movement why contain could. Goal example indicate after adult you something.,true,16,2021-07-30 00:13:49,ITA,Asia,Positive,2021-07-30 00:13:49,stephen.clark001@analytics.example.com
,REV-202107-0000004196,CUST-0000349574,PROD-0000187325,ORD-202107-0000001679,3,Highly recommended,Job value modern home.,true,12,2021-07-19 02:02:33,ESP,Europe,Neutral,2021-07-19 02:02:33,jeffery.miller012@commerce.example.com
,REV-202107-0000004197,CUST-0000343047,PROD-0000193602,ORD-202107-0000000813,4,Excellent quality,Down player my wear.,true,3,2021-07-02 18:33:05,DEU,Asia,Positive,2021-07-02 18:33:05,brandi.carter038@dataops.example.com
,REV-202107-0000004198,CUST-0000348167,PROD-0000192553,ORD-202107-0000000627,4,Average experience,Reality adult share these ever president claim. Middle animal baby report contain senior. Chance share after against lay our.,true,9,2021-07-28 12:24:15,MEX,South America,Positive,2021-07-28 12:24:15,taylor.cunningham023@commerce.example.com
,REV-202107-0000004199,CUST-0000345882,PROD-0000197502,ORD-202107-0000005702,5,Fast delivery,Us buy even give century line all. Land ago seven some suffer value last environmental.,true,15,2021-07-25 01:25:10,SGP,North America,Positive,2021-07-25 01:25:10,jason.franklin045@dataops.example.com
,REV-202107-0000004200,CUST-0000351621,PROD-0000191857,ORD-202107-0000001302,5,Highly recommended,Top perform consumer subject. Guess series fly upon.,true,3,2021-07-22 00:06:30,MEX,Asia,Positive,2021-07-22 00:06:30,kelsey.taylor010@platform.example.com
,REV-202107-0000004201,CUST-0000349399,PROD-0000196464,ORD-202107-0000001171,5,Fast delivery,May toward former hand rest become strong. Way current sit husband teach. Religious result threat well there play. Movie activity thus food itself question national.,true,7,2021-07-10 04:33:39,ITA,North America,Positive,2021-07-10 04:33:39,john.mullins109@commerce.example.com
,REV-202107-0000004202,CUST-0000350951,PROD-0000189740,ORD-202107-0000000927,3,Excellent quality,Peace than pattern they child heart. Add ever beyond physical should.,true,1,2021-07-12 20:54:31,IND,Asia,Neutral,2021-07-12 20:54:31,christine.carter078@commerce.example.com
,REV-202107-0000004203,CUST-0000356585,PROD-0000188279,ORD-202107-0000001843,5,Worth the money,Win face pull subject color. Tough organization full tough eight receive.,true,4,2021-07-25 20:06:54,FRA,Europe,Positive,2021-07-25 20:06:54,stephen.clark001@analytics.example.com
,REV-202107-0000004204,CUST-0000344920,PROD-0000191858,ORD-202107-0000007418,5,Not as expected,Team build Mr seek know. Join manager less.,true,6,2021-07-13 12:26:22,BRA,Asia,Positive,2021-07-13 12:26:22,john.mullins109@commerce.example.com
,REV-202107-0000004205,CUST-0000345217,PROD-0000189288,ORD-202107-0000007231,3,Could be better,Daughter why risk population participant life. Large feel that protect. Language travel always leave.,true,1,2021-07-13 07:27:53,CAN,Asia,Neutral,2021-07-13 07:27:53,ryan.steele043@commerce.example.com
,REV-202107-0000004206,CUST-0000345922,PROD-0000189171,ORD-202107-0000004693,5,Worth the money,Surface find per just item. Human employee especially quality soldier hope. But wide purpose young whom any note. Pass tell part knowledge call dark from.,true,10,2021-07-27 02:49:56,ARE,Asia,Positive,2021-07-27 02:49:56,megan.cunningham013@commerce.example.com
,REV-202107-0000004207,CUST-0000339707,PROD-0000197477,ORD-202107-0000004923,5,Not as expected,Drop nice white leader feeling blood. Southern day human full bar. Sometimes report concern hit. Radio share specific spring realize story.,true,3,2021-07-09 11:17:16,NLD,Europe,Positive,2021-07-09 11:17:16,troy.boone097@platform.example.com
,REV-202107-0000004208,CUST-0000345741,PROD-0000187569,ORD-202107-0000002746,5,Excellent quality,Teach music office while music minute. Media believe north take. Star have Congress plan safe. Simple local apply economy.,true,2,2021-07-09 03:29:43,NLD,Asia,Positive,2021-07-09 03:29:43,joseph.johnson049@dataops.example.com
,REV-202107-0000004209,CUST-0000355456,PROD-0000192171,ORD-202107-0000006346,4,Highly recommended,Environmental write list should remember can safe.,true,16,2021-07-22 21:43:41,AUS,Europe,Positive,2021-07-22 21:43:41,lance.williams029@platform.example.com
,REV-202107-0000004210,CUST-0000340615,PROD-0000195531,ORD-202107-0000002215,4,Could be better,Camera final more price together member. Can matter remember discover explain size. Mouth size road color difficult.,true,0,2021-07-28 05:29:30,AUS,Asia,Positive,2021-07-28 05:29:30,brandi.carter038@dataops.example.com
,REV-202107-0000004211,CUST-0000345849,PROD-0000188277,ORD-202107-0000001130,5,Excellent quality,Quality serious see.,true,18,2021-07-28 15:21:13,MEX,North America,Positive,2021-07-28 15:21:13,michelle.sims041@analytics.example.com
,REV-202107-0000004212,CUST-0000356893,PROD-0000189025,ORD-202107-0000007338,3,Could be better,Speech senior north building world. Affect your over may quality future.,true,13,2021-07-01 13:20:02,SGP,Europe,Neutral,2021-07-01 13:20:02,christine.carter078@commerce.example.com
,REV-202107-0000004213,CUST-0000353554,PROD-0000190280,ORD-202107-0000004156,5,Could be better,Hot town morning me hair meet. Line technology when card.,true,25,2021-07-18 20:01:25,USA,South America,Positive,2021-07-18 20:01:25,christine.johnson056@commerce.example.com
,REV-202107-0000004214,CUST-0000343411,PROD-0000189873,ORD-202107-0000003239,4,Could be better,Discuss key mention gun range series.,true,20,2021-07-03 04:55:28,BRA,Asia,Positive,2021-07-03 04:55:28,sylvia.diaz107@dataops.example.com
,REV-202107-0000004215,CUST-0000355705,PROD-0000197454,ORD-202107-0000001107,2,Not as expected,Write I remember go option identify movie.,true,8,2021-07-06 05:17:33,GBR,Asia,Negative,2021-07-06 05:17:33,ryan.steele043@commerce.example.com
,REV-202107-0000004216,CUST-0000354886,PROD-0000196337,ORD-202107-0000004968,5,Highly recommended,Cut oil however relate later. Debate western enjoy enter field option before dark.,true,7,2021-07-22 16:38:29,AUS,North America,Positive,2021-07-22 16:38:29,timothy.cannon081@analytics.example.com
,REV-202107-0000004217,CUST-0000339597,PROD-0000194050,ORD-202107-0000001139,5,Worth the money,Ahead you study skill. Rock enjoy the food table teach yet. Go remain leader compare fact heart social.,true,8,2021-07-01 16:20:16,BRA,Europe,Positive,2021-07-01 16:20:16,victor.palmer071@platform.example.com
,REV-202107-0000004218,CUST-0000357638,PROD-0000192536,ORD-202107-0000000117,5,Average experience,Black onto live language similar piece reason.,true,11,2021-07-17 15:01:10,MEX,Asia,Positive,2021-07-17 15:01:10,megan.cunningham013@commerce.example.com
,REV-202107-0000004219,CUST-0000344808,PROD-0000190752,ORD-202107-0000002314,5,Great product,Case fact budget threat owner station. Off table will which language condition.,true,2,2021-07-06 10:05:59,ARE,Europe,Positive,2021-07-06 10:05:59,jason.franklin045@dataops.example.com
,REV-202107-0000004220,CUST-0000357855,PROD-0000192424,ORD-202107-0000001426,4,Highly recommended,Kind want even culture why. Spring recognize at group bar together onto fish.,true,1,2021-07-29 04:17:21,AUS,Europe,Positive,2021-07-29 04:17:21,jimmy.washington028@commerce.example.com
,REV-202107-0000004221,CUST-0000357563,PROD-0000189613,ORD-202107-0000004568,3,Fast delivery,Property support character ready risk rich. Old recent condition top. Doctor stuff whole coach. Time control compare soon memory.,true,4,2021-07-02 02:21:07,ITA,Europe,Neutral,2021-07-02 02:21:07,micheal.hall064@dataops.example.com
,REV-202107-0000004222,CUST-0000345436,PROD-0000195199,ORD-202107-0000000575,5,Worth the money,Relationship city everything need hundred.,true,0,2021-07-23 22:29:43,ARE,South America,Positive,2021-07-23 22:29:43,david.cabrera119@dataops.example.com
,REV-202107-0000004223,CUST-0000349238,PROD-0000196168,ORD-202107-0000000732,2,Excellent quality,Add give step perhaps.,true,16,2021-07-30 23:26:06,ITA,Asia,Negative,2021-07-30 23:26:06,joann.clark089@commerce.example.com
,REV-202107-0000004224,CUST-0000352965,PROD-0000193020,ORD-202107-0000004633,1,Average experience,Set trade word party fish center put. Sea local some nice a. A American win according kid.,true,6,2021-07-04 05:19:43,CAN,Europe,Negative,2021-07-04 05:19:43,brandon.yu006@analytics.example.com
,REV-202107-0000004225,CUST-0000357369,PROD-0000193671,ORD-202107-0000001961,4,Great product,Away per grow glass machine leg girl deep. Enough half officer finally. Election sit brother four.,true,5,2021-07-04 03:36:09,ITA,North America,Positive,2021-07-04 03:36:09,stephen.daniels076@commerce.example.com
,REV-202107-0000004226,CUST-0000356964,PROD-0000188198,ORD-202107-0000006870,4,Average experience,Show discuss national late. Million the thousand score.,true,0,2021-07-24 09:09:28,DEU,Europe,Positive,2021-07-24 09:09:28,stephen.clark001@analytics.example.com
,REV-202107-0000004227,CUST-0000345113,PROD-0000190857,ORD-202107-0000003620,5,Fast delivery,Black situation drive lot film fill child.,true,1,2021-07-19 17:27:26,MEX,Asia,Positive,2021-07-19 17:27:26,adam.gordon030@commerce.example.com
,REV-202107-0000004228,CUST-0000339519,PROD-0000194788,ORD-202107-0000002205,4,Could be better,Sometimes all foot. Whose chance yes full.,true,33,2021-07-09 17:06:53,GBR,Europe,Positive,2021-07-09 17:06:53,jeffery.miller012@commerce.example.com
,REV-202107-0000004229,CUST-0000349274,PROD-0000193052,ORD-202107-0000001114,5,Highly recommended,Couple only movie everybody history opportunity support.,false,14,2021-07-30 08:55:35,CAN,Asia,Positive,2021-07-30 08:55:35,adam.gordon030@commerce.example.com
,REV-202107-0000004230,CUST-0000340204,PROD-0000197098,ORD-202107-0000001948,5,Excellent quality,Area improve hand speech check always.,true,1,2021-07-06 02:32:05,USA,Oceania,Positive,2021-07-06 02:32:05,michelle.sims041@analytics.example.com
,REV-202107-0000004231,CUST-0000340638,PROD-0000192105,ORD-202107-0000006304,5,Average experience,Parent factor report us like.,true,3,2021-07-20 05:20:44,CAN,Asia,Positive,2021-07-20 05:20:44,victor.palmer071@platform.example.com
,REV-202107-0000004232,CUST-0000345471,PROD-0000191288,ORD-202107-0000000634,5,Not as expected,Home allow thank mean baby issue perhaps power. Approach while drug. Without film institution many. Trial your customer view control speech.,false,0,2021-07-17 14:50:22,NLD,North America,Positive,2021-07-17 14:50:22,jennifer.hudson020@analytics.example.com
,REV-202107-0000004233,CUST-0000343709,PROD-0000191504,ORD-202107-0000001341,5,Highly recommended,Onto technology part reveal hour stage.,true,6,2021-07-06 21:20:20,SGP,South America,Positive,2021-07-06 21:20:20,micheal.chen050@dataops.example.com
,REV-202107-0000004234,CUST-0000343516,PROD-0000187535,ORD-202107-0000002939,5,Highly recommended,Bed along individual piece pressure tax.,true,3,2021-07-31 23:48:39,ESP,Europe,Positive,2021-07-31 23:48:39,grace.gonzales099@dataops.example.com
,REV-202107-0000004235,CUST-0000340045,PROD-0000191868,ORD-202107-0000000406,5,Excellent quality,Look under field end list college agency. Front cut mother thank build be event.,false,9,2021-07-23 03:35:04,ESP,North America,Positive,2021-07-23 03:35:04,christine.johnson056@commerce.example.com
,REV-202107-0000004236,CUST-0000351490,PROD-0000188592,ORD-202107-0000005345,5,Highly recommended,Agent decide fast fish can. Someone through skin southern too parent drive voice. Line political big enough training.,true,8,2021-07-21 03:52:34,ESP,Europe,Positive,2021-07-21 03:52:34,brandi.carter038@dataops.example.com
,REV-202107-0000004237,CUST-0000345237,PROD-0000188294,ORD-202107-0000002923,4,Fast delivery,Large worker quality long pass attention. Think degree positive professor rule if end. Although vote whose pass recognize.,true,0,2021-07-19 22:20:37,GBR,South America,Positive,2021-07-19 22:20:37,brandi.carter038@dataops.example.com
,REV-202107-0000004238,CUST-0000346224,PROD-0000190029,ORD-202107-0000000257,5,Excellent quality,Record system question follow expect vote. Physical travel finish off.,true,5,2021-07-06 04:57:47,MEX,Europe,Positive,2021-07-06 04:57:47,christine.carter078@commerce.example.com
,REV-202107-0000004239,CUST-0000341743,PROD-0000191585,ORD-202107-0000004399,5,Worth the money,Contain two throughout.,true,21,2021-07-05 03:07:12,ESP,Asia,Positive,2021-07-05 03:07:12,stephen.clark001@analytics.example.com
,REV-202107-0000004240,CUST-0000352949,PROD-0000189455,ORD-202107-0000000493,4,Average experience,Speak among let loss.,false,3,2021-07-29 22:24:27,USA,Europe,Positive,2021-07-29 22:24:27,eric.horton058@analytics.example.com
,REV-202107-0000004241,CUST-0000345466,PROD-0000193665,ORD-202107-0000006005,5,Fast delivery,Various her phone establish both computer.,true,3,2021-07-19 12:58:15,FRA,Oceania,Positive,2021-07-19 12:58:15,christine.carter078@commerce.example.com
,REV-202107-0000004242,CUST-0000355898,PROD-0000190738,ORD-202107-0000002671,4,Great product,Lot law evening.,false,12,2021-07-16 18:03:31,FRA,Europe,Positive,2021-07-16 18:03:31,andrea.cummings039@platform.example.com
,REV-202107-0000004243,CUST-0000345201,PROD-0000195795,ORD-202107-0000007206,5,Could be better,Entire minute certainly. Cause chair man hand adult.,true,21,2021-07-09 07:32:25,ARE,Asia,Positive,2021-07-09 07:32:25,lance.williams029@platform.example.com
,REV-202107-0000004244,CUST-0000353617,PROD-0000188525,ORD-202107-0000004479,5,Not as expected,True degree effort painting someone field myself. Red push race fight begin yard.,true,2,2021-07-07 03:04:19,GBR,Oceania,Positive,2021-07-07 03:04:19,taylor.cunningham023@commerce.example.com
,REV-202107-0000004245,CUST-0000342280,PROD-0000187765,ORD-202107-0000007402,5,Not as expected,Throw bill bad state ball moment Congress. Political medical realize project. Discussion section first recognize market.,true,1,2021-07-09 19:59:02,MEX,North America,Positive,2021-07-09 19:59:02,patrick.gonzalez035@dataops.example.com
,REV-202107-0000004246,CUST-0000347732,PROD-0000191574,ORD-202107-0000001464,4,Fast delivery,Treatment for focus couple others Mrs.,true,7,2021-07-27 23:39:22,ITA,Europe,Positive,2021-07-27 23:39:22,alyssa.richards002@commerce.example.com
,REV-202107-0000004247,CUST-0000344770,PROD-0000195127,ORD-202107-0000002042,4,Excellent quality,Opportunity agency individual million. Long pattern son. Owner make during evening.,true,5,2021-07-11 20:45:01,IND,Asia,Positive,2021-07-11 20:45:01,christine.carter078@commerce.example.com
,REV-202107-0000004248,CUST-0000353970,PROD-0000191636,ORD-202107-0000005346,5,Worth the money,Center wife add. Safe set knowledge serious boy reduce. Knowledge program write center according expect close.,false,7,2021-07-05 11:30:45,FRA,Europe,Positive,2021-07-05 11:30:45,grace.gonzales099@dataops.example.com
,REV-202107-0000004249,CUST-0000350845,PROD-0000196543,ORD-202107-0000000246,4,Average experience,Drop she spend include authority early leader.,true,3,2021-07-29 08:20:02,USA,Asia,Positive,2021-07-29 08:20:02,victor.palmer071@platform.example.com
,REV-202107-0000004250,CUST-0000358522,PROD-0000196157,ORD-202107-0000000520,3,Not as expected,Spend mind focus trade.,true,2,2021-07-19 09:09:59,ARE,North America,Neutral,2021-07-19 09:09:59,andrea.cummings039@platform.example.com
,REV-202107-0000004251,CUST-0000347584,PROD-0000191871,ORD-202107-0000005603,5,Worth the money,Individual provide right late tough. Three several husband surface act determine by.,false,9,2021-07-06 10:13:16,CAN,Europe,Positive,2021-07-06 10:13:16,katelyn.pitts017@commerce.example.com
,REV-202107-0000004252,CUST-0000342554,PROD-0000195454,ORD-202107-0000006549,5,Highly recommended,Among idea toward fall. Real his two how nature company perhaps. Compare with stuff decide if. Special put baby current sit. Important protect little there expert need.,true,0,2021-07-09 23:21:05,DEU,South America,Positive,2021-07-09 23:21:05,michael.johnson061@platform.example.com
,REV-202107-0000004253,CUST-0000344962,PROD-0000194713,ORD-202107-0000006291,1,Highly recommended,Republican themselves able unit parent become activity young.,true,13,2021-07-30 03:20:18,IND,Asia,Negative,2021-07-30 03:20:18,brandon.yu006@analytics.example.com
,REV-202107-0000004254,CUST-0000353938,PROD-0000190455,ORD-202107-0000002011,4,Average experience,Buy talk attack attack face wait letter. Free analysis respond determine.,true,13,2021-07-24 23:55:31,BRA,Europe,Positive,2021-07-24 23:55:31,ryan.steele043@commerce.example.com
,REV-202107-0000004255,CUST-0000356707,PROD-0000196736,ORD-202107-0000006845,4,Not as expected,Clear guess activity feeling.,true,1,2021-07-09 11:36:51,DEU,Europe,Positive,2021-07-09 11:36:51,micheal.hall064@dataops.example.com
,REV-202107-0000004256,CUST-0000343136,PROD-0000190741,ORD-202107-0000003432,5,Could be better,Particularly dark itself yet.,true,0,2021-07-10 08:09:45,JPN,Europe,Positive,2021-07-10 08:09:45,jennifer.hudson020@analytics.example.com
,REV-202107-0000004257,CUST-0000349484,PROD-0000193040,ORD-202107-0000007283,4,Average experience,Current middle term. War issue culture ever try. Most tell theory mean race guess test will. Both better leg would hotel set.,true,1,2021-07-24 06:04:27,ARE,Oceania,Positive,2021-07-24 06:04:27,victor.palmer071@platform.example.com
,REV-202107-0000004258,CUST-0000345770,PROD-0000193129,ORD-202107-0000003059,4,Fast delivery,Group worker away himself.,true,1,2021-07-06 01:01:26,JPN,Europe,Positive,2021-07-06 01:01:26,stephen.clark001@analytics.example.com
,REV-202107-0000004259,CUST-0000349938,PROD-0000194403,ORD-202107-0000003856,3,Average experience,Seem character determine approach community perform could.,true,1,2021-07-04 11:20:49,AUS,North America,Neutral,2021-07-04 11:20:49,susan.rice083@commerce.example.com
,REV-202107-0000004260,CUST-0000340907,PROD-0000197664,ORD-202107-0000001601,5,Excellent quality,Five member know fire fight he. Democrat outside do environment practice cell financial population.,true,4,2021-07-07 02:00:16,NLD,Asia,Positive,2021-07-07 02:00:16,brandi.carter038@dataops.example.com
,REV-202107-0000004261,CUST-0000341311,PROD-0000195968,ORD-202107-0000000967,5,Worth the money,Daughter get yes be. Argue American trial letter report purpose fall. International somebody mission class factor open.,true,4,2021-07-29 01:09:09,MEX,North America,Positive,2021-07-29 01:09:09,timothy.cameron104@commerce.example.com
,REV-202107-0000004262,CUST-0000346191,PROD-0000194225,ORD-202107-0000006649,5,Great product,Firm mother hair little.,true,26,2021-07-21 19:58:06,ESP,Asia,Positive,2021-07-21 19:58:06,tiffany.freeman101@analytics.example.com
,REV-202107-0000004263,CUST-0000352097,PROD-0000188789,ORD-202107-0000000693,5,Fast delivery,Story never one notice happy bit. First itself compare throw none stop. Board challenge whose attack PM everyone. Rather institution lay item blue likely value.,true,5,2021-07-25 13:52:20,ITA,Asia,Positive,2021-07-25 13:52:20,kelsey.taylor010@platform.example.com
,REV-202107-0000004264,CUST-0000353738,PROD-0000190268,ORD-202107-0000003876,5,Not as expected,Social people hand similar property once.,true,4,2021-07-24 07:13:17,SGP,Asia,Positive,2021-07-24 07:13:17,susan.rice083@commerce.example.com
,REV-202107-0000004265,CUST-0000352987,PROD-0000197116,ORD-202107-0000000072,4,Average experience,Turn yeah fish despite old everything. Away goal staff identify court interest sister. Outside machine whatever clear manager practice.,true,17,2021-07-11 23:59:31,DEU,Europe,Positive,2021-07-11 23:59:31,ryan.steele043@commerce.example.com
,REV-202107-0000004266,CUST-0000357197,PROD-0000197345,ORD-202107-0000002634,4,Great product,Stuff evidence fast either one. True data because. Professional herself fast rock serious ten benefit couple.,true,7,2021-07-19 23:02:20,NLD,Europe,Positive,2021-07-19 23:02:20,christine.johnson056@commerce.example.com
,REV-202107-0000004267,CUST-0000357321,PROD-0000188737,ORD-202107-0000005613,3,Highly recommended,Such several couple camera important.,true,4,2021-07-21 22:11:32,ESP,North America,Neutral,2021-07-21 22:11:32,brandi.carter038@dataops.example.com
,REV-202107-0000004268,CUST-0000341880,PROD-0000188954,ORD-202107-0000004662,5,Worth the money,Short young public go west.,true,2,2021-07-20 14:40:49,ITA,North America,Positive,2021-07-20 14:40:49,jennifer.bauer068@analytics.example.com
,REV-202107-0000004269,CUST-0000344767,PROD-0000196507,ORD-202107-0000003395,4,Not as expected,Strategy together several authority gas upon color. Rule forward special argue.,false,2,2021-07-03 23:37:53,DEU,Europe,Positive,2021-07-03 23:37:53,jennifer.hudson020@analytics.example.com
,REV-202107-0000004270,CUST-0000343053,PROD-0000194325,ORD-202107-0000002562,4,Great product,Identify produce camera poor conference million reveal.,true,19,2021-07-06 10:00:27,MEX,Asia,Positive,2021-07-06 10:00:27,kelsey.taylor010@platform.example.com
,REV-202107-0000004271,CUST-0000355090,PROD-0000192349,ORD-202107-0000000645,5,Worth the money,Foreign structure early notice. Eight no glass.,true,17,2021-07-10 19:39:41,ESP,North America,Positive,2021-07-10 19:39:41,ryan.steele043@commerce.example.com
,REV-202107-0000004272,CUST-0000343343,PROD-0000191901,ORD-202107-0000001385,5,Could be better,Cut form trouble town me pattern. Let technology war deal specific. Democratic cost also magazine. Challenge sit they the future. Seem shoulder though.,true,8,2021-07-06 03:24:44,ESP,Asia,Positive,2021-07-06 03:24:44,megan.cunningham013@commerce.example.com
,REV-202107-0000004273,CUST-0000345491,PROD-0000193364,ORD-202107-0000006931,5,Not as expected,Put foot serious eat positive personal pass action. Yet stay show sense. Top morning evening call.,true,9,2021-07-29 14:24:49,JPN,Europe,Positive,2021-07-29 14:24:49,michael.berger060@platform.example.com
,REV-202107-0000004274,CUST-0000352334,PROD-0000188224,ORD-202107-0000000311,4,Could be better,The soldier quite way. Animal deal year away save attention. Impact world increase personal.,true,7,2021-07-27 13:05:04,FRA,Asia,Positive,2021-07-27 13:05:04,michelle.sims041@analytics.example.com
,REV-202107-0000004275,CUST-0000340316,PROD-0000192533,ORD-202107-0000005381,4,Not as expected,Animal either purpose. Think couple eight. Building game true protect respond page action. Tell next well hope boy.,true,14,2021-07-06 09:37:15,NLD,Europe,Positive,2021-07-06 09:37:15,jeffery.miller012@commerce.example.com
,REV-202107-0000004276,CUST-0000341317,PROD-0000194574,ORD-202107-0000006144,5,Worth the money,Society approach system especially environment leave. Training spring watch the anyone court budget. Head strategy eat hotel.,true,0,2021-07-30 13:25:28,FRA,Asia,Positive,2021-07-30 13:25:28,john.mullins109@commerce.example.com
,REV-202107-0000004277,CUST-0000343291,PROD-0000192368,ORD-202107-0000005320,5,Not as expected,Outside customer couple lay wind generation. Traditional type protect. That your PM activity else base.,true,0,2021-07-10 05:27:38,USA,Europe,Positive,2021-07-10 05:27:38,tina.williams074@commerce.example.com
,REV-202107-0000004278,CUST-0000358397,PROD-0000190531,ORD-202107-0000002703,3,Highly recommended,Trip leader think thousand.,true,8,2021-07-04 11:56:12,MEX,North America,Neutral,2021-07-04 11:56:12,andrea.cummings039@platform.example.com
,REV-202107-0000004279,CUST-0000349470,PROD-0000196698,ORD-202107-0000002177,4,Average experience,Spring job real score cost.,false,21,2021-07-29 10:54:39,ITA,Europe,Positive,2021-07-29 10:54:39,michelle.sims041@analytics.example.com
,REV-202107-0000004280,CUST-0000355573,PROD-0000195751,ORD-202107-0000005368,5,Excellent quality,Send stock receive add matter. Beyond rock however upon data.,true,7,2021-07-22 13:52:10,MEX,Asia,Positive,2021-07-22 13:52:10,taylor.cunningham023@commerce.example.com
,REV-202107-0000004281,CUST-0000356056,PROD-0000195188,ORD-202107-0000007006,4,Fast delivery,Either during total rule soldier. Member every produce contain.,true,1,2021-07-15 23:53:47,FRA,Asia,Positive,2021-07-15 23:53:47,james.proctor094@dataops.example.com
,REV-202107-0000004282,CUST-0000357851,PROD-0000192692,ORD-202107-0000000229,3,Not as expected,Meeting site in shake argue. Foot usually action while station card.,true,3,2021-07-28 13:17:41,GBR,North America,Neutral,2021-07-28 13:17:41,john.mullins109@commerce.example.com
,REV-202107-0000004283,CUST-0000345127,PROD-0000187894,ORD-202107-0000006628,4,Great product,Computer full politics smile. Them design create huge indeed under. Want sound learn appear that keep. One brother marriage among away very research. Couple shoulder call task body surface.,true,4,2021-07-28 14:55:23,GBR,North America,Positive,2021-07-28 14:55:23,micheal.chen050@dataops.example.com
,REV-202107-0000004284,CUST-0000353625,PROD-0000194788,ORD-202107-0000006723,3,Great product,Growth officer carry could year.,false,0,2021-07-13 18:17:33,BRA,Europe,Neutral,2021-07-13 18:17:33,timothy.cameron104@commerce.example.com
,REV-202107-0000004285,CUST-0000357079,PROD-0000189657,ORD-202107-0000002884,4,Average experience,Against positive put defense voice pretty cause. Simple until shake within base military. Thousand candidate north throughout. Happen ready everyone treat maintain run remember. Poor take central car without fill.,true,9,2021-07-06 12:09:16,USA,Europe,Positive,2021-07-06 12:09:16,eric.horton058@analytics.example.com
,REV-202107-0000004286,CUST-0000348595,PROD-0000194095,ORD-202107-0000006318,4,Worth the money,Commercial so common rich game.,true,4,2021-07-13 00:47:00,SGP,Asia,Positive,2021-07-13 00:47:00,timothy.cannon081@analytics.example.com
,REV-202107-0000004287,CUST-0000354569,PROD-0000188906,ORD-202107-0000001812,4,Highly recommended,Staff may listen try thus occur one.,true,0,2021-07-03 03:47:21,AUS,Asia,Positive,2021-07-03 03:47:21,michael.berger060@platform.example.com
,REV-202107-0000004288,CUST-0000348956,PROD-0000196894,ORD-202107-0000001970,5,Average experience,Show grow alone family. Country exactly case make information move consumer. Find save technology box place reveal.,false,3,2021-07-22 08:02:44,JPN,Asia,Positive,2021-07-22 08:02:44,eric.mullen052@dataops.example.com
,REV-202107-0000004289,CUST-0000342114,PROD-0000197451,ORD-202107-0000001394,5,Worth the money,Matter special TV bring.,true,10,2021-07-07 21:29:38,ESP,Europe,Positive,2021-07-07 21:29:38,brandi.carter038@dataops.example.com
,REV-202107-0000004290,CUST-0000343261,PROD-0000187912,ORD-202107-0000000587,4,Highly recommended,Coach draw picture whether manager peace. Surface pick however most something. Wide every apply. Wish window pick thank and billion prevent. Fine million receive find their.,true,0,2021-07-14 12:00:26,IND,North America,Positive,2021-07-14 12:00:26,jennifer.bauer068@analytics.example.com
,REV-202107-0000004291,CUST-0000339652,PROD-0000189457,ORD-202107-0000006732,5,Not as expected,Significant floor fear pull summer. Truth meet rock information film whatever. Herself long spring yourself house.,false,7,2021-07-26 09:33:47,FRA,Asia,Positive,2021-07-26 09:33:47,stephen.clark001@analytics.example.com
,REV-202107-0000004292,CUST-0000339568,PROD-0000188847,ORD-202107-0000004078,3,Excellent quality,Team wait response city sure. Party better senior heavy item somebody. Half until near information want.,true,12,2021-07-28 23:33:12,ARE,Europe,Neutral,2021-07-28 23:33:12,anita.garcia021@dataops.example.com
,REV-202107-0000004293,CUST-0000357284,PROD-0000195558,ORD-202107-0000006789,5,Excellent quality,Maybe commercial he door.,true,10,2021-07-18 07:14:53,AUS,South America,Positive,2021-07-18 07:14:53,kelsey.taylor010@platform.example.com
,REV-202107-0000004294,CUST-0000353873,PROD-0000197096,ORD-202107-0000004401,4,Excellent quality,Consider property loss light voice work at. Edge degree our understand crime into fire. But beautiful big teacher green third war.,true,9,2021-07-22 19:55:17,JPN,Europe,Positive,2021-07-22 19:55:17,michelle.bender024@analytics.example.com
