campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-08-000781,Growth Among Campaign,Seasonal,Organic,Google,organic,GBR,Europe,2023-08-28,2023-09-17,54252.94,40649.25,GBP,117305,4152,317,2023-08-28 18:10:52,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000782,Growth Mrs Campaign,Performance,TikTok,Google,direct,MEX,North America,2023-08-16,2023-09-08,185088.4,116707.4,MXN,621478,23036,325,2023-08-16 11:06:31,crystal.smith022@platform.example.com
,CAMP-2023-08-000783,Member Cold Campaign,Brand,Email,TikTok,social,USA,North America,2023-08-28,2023-09-24,102552.65,88711.53,USD,42722,3265,583,2023-08-28 22:57:04,john.mullins109@commerce.example.com
,CAMP-2023-08-000784,Back-to-School Body Campaign,Flash Sale,Google Ads,Partner,email,NLD,Europe,2023-08-31,2023-09-17,393786.69,255770.95,EUR,22508,672,108,2023-08-31 17:01:52,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000785,Winter Wait Campaign,Brand,Affiliate,Partner,cpc,NLD,Europe,2023-08-22,2023-09-11,256353.66,100786.19,EUR,27121,336,17,2023-08-22 23:36:18,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000786,Growth Chance Campaign,Performance,Email,Google,affiliate,USA,North America,2023-08-13,2023-08-23,393636.67,154633.78,USD,79029,2579,81,2023-08-13 06:07:56,katelyn.pitts017@commerce.example.com
,CAMP-2023-08-000787,Growth Bill Campaign,Seasonal,Display,TikTok,email,DEU,Europe,2023-08-07,2023-08-10,71299.39,26679.24,EUR,191007,3248,571,2023-08-07 04:12:26,peter.martinez098@platform.example.com
,CAMP-2023-08-000788,Holiday Recent Campaign,Flash Sale,Email,Meta,organic,SGP,Asia,2023-08-03,2023-09-03,186220.92,125178.32,SGD,74588,3117,423,2023-08-03 09:15:43,eric.mullen052@dataops.example.com
,CAMP-2023-08-000789,Holiday After Campaign,Brand,Meta,Partner,cpc,AUS,Oceania,2023-08-21,2023-09-16,447532.28,437184.73,AUD,73198,829,143,2023-08-21 07:13:48,brittany.rose019@commerce.example.com
,CAMP-2023-08-000790,Growth History Campaign,Seasonal,Email,Partner,email,IND,Asia,2023-08-21,2023-08-30,54431.0,27186.66,INR,9428,736,40,2023-08-21 04:03:34,michelle.bender024@analytics.example.com
,CAMP-2023-08-000791,Winter Mr Campaign,Launch,TikTok,Google,cpc,IND,Asia,2023-08-27,2023-09-27,431196.37,216385.36,INR,701115,25591,4538,2023-08-27 16:31:17,john.mullins109@commerce.example.com
,CAMP-2023-08-000792,Member Teach Campaign,Flash Sale,Organic,Partner,social,FRA,Europe,2023-08-26,2023-09-03,425449.81,143148.39,EUR,99575,5739,967,2023-08-26 05:46:34,micheal.chen050@dataops.example.com
,CAMP-2023-08-000793,Summer You Campaign,Seasonal,Meta,Meta,direct,MEX,North America,2023-08-13,2023-08-18,386481.62,283720.14,MXN,25090,499,64,2023-08-13 10:20:03,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000794,Growth Painting Campaign,Seasonal,Google Ads,CRM,organic,ESP,Europe,2023-08-26,2023-09-01,66590.2,39376.17,EUR,25573,1646,98,2023-08-26 17:23:07,eric.mullen052@dataops.example.com
,CAMP-2023-08-000795,Summer Approach Campaign,Seasonal,Display,Meta,affiliate,GBR,Europe,2023-08-24,2023-09-02,109130.62,92577.71,GBP,166163,6586,225,2023-08-24 03:21:53,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000796,Summer Else Campaign,Seasonal,Organic,TikTok,direct,ITA,Europe,2023-08-27,2023-09-08,277069.1,199725.13,EUR,154657,4397,367,2023-08-27 14:45:17,micheal.chen050@dataops.example.com
,CAMP-2023-08-000797,Growth Society Campaign,Performance,TikTok,Partner,referral,SGP,Asia,2023-08-19,2023-09-12,127757.78,93386.69,SGD,502574,26630,655,2023-08-19 18:19:14,kevin.mathews014@analytics.example.com
,CAMP-2023-08-000798,Member Guy Campaign,Retention,Google Ads,CRM,social,USA,North America,2023-08-01,2023-08-22,360079.1,138476.8,USD,446625,10780,1256,2023-08-01 18:46:08,jason.franklin045@dataops.example.com
,CAMP-2023-08-000799,Summer Everybody Campaign,Performance,Meta,CRM,organic,ESP,Europe,2023-08-24,2023-09-18,291748.32,214607.83,EUR,51374,1923,340,2023-08-24 04:46:52,michael.johnson061@platform.example.com
,CAMP-2023-08-000800,Growth Place Campaign,Retention,Organic,TikTok,social,USA,North America,2023-08-11,2023-08-24,412356.78,394122.07,USD,78098,5762,527,2023-08-11 16:24:14,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000801,Holiday Nature Campaign,Flash Sale,Email,CRM,email,FRA,Europe,2023-08-05,2023-08-16,78352.14,56883.78,EUR,8644,329,11,2023-08-05 08:10:30,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000802,Back-to-School Road Campaign,Brand,Email,TikTok,organic,CAN,North America,2023-08-29,2023-09-05,179301.78,148022.04,CAD,82920,1125,147,2023-08-29 05:45:22,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000803,Member Point Campaign,Brand,TikTok,Google,social,USA,North America,2023-08-19,2023-09-04,308337.45,192397.57,USD,55442,2974,528,2023-08-19 06:23:50,stephen.clark001@analytics.example.com
,CAMP-2023-08-000804,Member Near Campaign,Launch,Organic,Meta,organic,USA,North America,2023-08-16,2023-09-11,472266.23,361988.14,USD,177086,4965,484,2023-08-16 11:13:45,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000805,Holiday Buy Campaign,Seasonal,Email,Partner,social,NLD,Europe,2023-08-26,2023-09-16,128428.85,80030.2,EUR,98670,7090,193,2023-08-26 10:50:57,lisa.kim091@platform.example.com
,CAMP-2023-08-000806,Growth Phone Campaign,Performance,Google Ads,Google,direct,AUS,Oceania,2023-08-12,2023-09-04,205835.44,77923.77,AUD,66464,2880,493,2023-08-12 13:05:05,michelle.bender024@analytics.example.com
,CAMP-2023-08-000807,Summer Role Campaign,Launch,Email,Google,email,ARE,Asia,2023-08-11,2023-08-28,36448.43,24521.08,AED,139774,10201,1248,2023-08-11 22:29:22,scott.duran111@dataops.example.com
,CAMP-2023-08-000808,Back-to-School Dog Campaign,Brand,Organic,TikTok,email,NLD,Europe,2023-08-08,2023-08-11,448687.75,341449.02,EUR,35045,1004,161,2023-08-08 04:53:27,eric.mullen052@dataops.example.com
,CAMP-2023-08-000809,Summer Beautiful Campaign,Brand,Meta,TikTok,affiliate,ESP,Europe,2023-08-31,2023-09-19,208780.27,145195.27,EUR,395400,30912,5047,2023-08-31 17:07:38,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000810,Summer Already Campaign,Retention,Meta,CRM,email,JPN,Asia,2023-08-10,2023-08-14,153366.33,109917.53,JPY,72139,4083,541,2023-08-10 21:51:04,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000811,Back-to-School Analysis Campaign,Performance,TikTok,CRM,cpc,ESP,Europe,2023-08-25,2023-09-15,135412.7,71439.09,EUR,85683,5285,937,2023-08-25 13:51:22,beth.carter090@dataops.example.com
,CAMP-2023-08-000812,Back-to-School Subject Campaign,Retention,Affiliate,CRM,organic,FRA,Europe,2023-08-21,2023-08-29,123223.34,87577.21,EUR,469442,22544,678,2023-08-21 12:57:56,jason.franklin045@dataops.example.com
,CAMP-2023-08-000813,Winter Court Campaign,Performance,Organic,Google,social,ARE,Asia,2023-08-04,2023-09-07,370159.18,277187.59,AED,28057,720,105,2023-08-04 21:09:27,troy.boone097@platform.example.com
,CAMP-2023-08-000814,Winter Community Campaign,Flash Sale,Google Ads,Partner,cpc,SGP,Asia,2023-08-25,2023-09-07,260133.69,230643.0,SGD,93555,1923,94,2023-08-25 02:10:56,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000815,Summer Indeed Campaign,Flash Sale,Google Ads,Google,referral,SGP,Asia,2023-08-27,2023-10-01,148072.8,94033.05,SGD,64679,3758,602,2023-08-27 02:22:00,renee.harvey080@dataops.example.com
,CAMP-2023-08-000816,Summer Specific Campaign,Retention,TikTok,Meta,cpc,ITA,Europe,2023-08-10,2023-08-19,48020.74,44758.0,EUR,141549,8322,1161,2023-08-10 06:18:54,lisa.kim091@platform.example.com
,CAMP-2023-08-000817,Summer Bad Campaign,Brand,Organic,Meta,email,CAN,North America,2023-08-15,2023-08-27,278215.77,122565.93,CAD,21699,1610,79,2023-08-15 01:19:38,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000818,Holiday Will Campaign,Seasonal,Display,Meta,referral,NLD,Europe,2023-08-24,2023-09-21,200279.06,77019.58,EUR,35030,1033,19,2023-08-24 12:29:59,amy.holmes103@dataops.example.com
,CAMP-2023-08-000819,Winter Future Campaign,Retention,Google Ads,Meta,affiliate,AUS,Oceania,2023-08-28,2023-08-31,487090.58,485906.48,AUD,126690,2310,256,2023-08-28 11:10:27,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000820,Back-to-School Too Campaign,Performance,Email,Partner,referral,FRA,Europe,2023-08-20,2023-08-26,406752.15,281300.47,EUR,35371,428,6,2023-08-20 02:45:38,stephen.clark001@analytics.example.com
,CAMP-2023-08-000821,Member Although Campaign,Seasonal,Organic,Google,referral,GBR,Europe,2023-08-26,2023-09-25,198373.26,168148.43,GBP,279886,3247,92,2023-08-26 05:14:58,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000822,Growth Particular Campaign,Seasonal,Organic,Partner,social,GBR,Europe,2023-08-14,2023-09-14,69439.2,66934.54,GBP,10476,319,31,2023-08-14 16:12:36,joseph.griffin070@analytics.example.com
,CAMP-2023-08-000823,Member Research Campaign,Seasonal,Organic,CRM,affiliate,AUS,Oceania,2023-08-01,2023-08-17,347047.9,157947.09,AUD,149228,11516,364,2023-08-01 12:20:34,adam.gordon030@commerce.example.com
,CAMP-2023-08-000824,Growth Require Campaign,Brand,TikTok,TikTok,affiliate,DEU,Europe,2023-08-13,2023-09-15,308038.72,285438.45,EUR,268045,3399,505,2023-08-13 07:53:26,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000825,Member Much Campaign,Launch,Google Ads,TikTok,affiliate,JPN,Asia,2023-08-27,2023-09-28,253714.04,144276.26,JPY,198363,12280,2143,2023-08-27 15:51:34,christine.johnson056@commerce.example.com
,CAMP-2023-08-000826,Growth Product Campaign,Launch,Email,Google,cpc,IND,Asia,2023-08-24,2023-08-27,121535.33,37040.43,INR,157752,12200,174,2023-08-24 02:03:42,amy.holmes103@dataops.example.com
,CAMP-2023-08-000827,Back-to-School Beat Campaign,Retention,Email,Partner,direct,FRA,Europe,2023-08-10,2023-08-25,129741.42,48869.41,EUR,64231,1660,133,2023-08-10 04:55:38,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000828,Member Allow Campaign,Retention,TikTok,CRM,referral,AUS,Oceania,2023-08-08,2023-09-11,227230.69,154979.11,AUD,473663,31912,3885,2023-08-08 19:22:37,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000829,Back-to-School Us Campaign,Brand,Email,Google,referral,SGP,Asia,2023-08-03,2023-08-22,71181.34,51587.69,SGD,316087,22902,3780,2023-08-03 12:42:57,michael.johnson061@platform.example.com
,CAMP-2023-08-000830,Holiday Air Campaign,Launch,Display,TikTok,social,AUS,Oceania,2023-08-03,2023-08-09,25139.93,7819.61,AUD,45721,2141,126,2023-08-03 03:24:06,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000831,Summer Commercial Campaign,Flash Sale,Meta,TikTok,cpc,GBR,Europe,2023-08-03,2023-09-05,10282.66,7022.82,GBP,66717,1129,188,2023-08-03 05:31:53,michelle.bender024@analytics.example.com
,CAMP-2023-08-000832,Member Would Campaign,Launch,TikTok,Partner,cpc,IND,Asia,2023-08-12,2023-09-11,166706.14,56400.09,INR,697970,16863,2056,2023-08-12 06:45:01,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000833,Summer Ready Campaign,Brand,Email,Google,organic,BRA,South America,2023-08-22,2023-09-26,279482.94,276373.84,BRL,85478,5211,262,2023-08-22 17:24:36,jennifer.bauer068@analytics.example.com
,CAMP-2023-08-000834,Holiday Remain Campaign,Brand,Email,Meta,affiliate,MEX,North America,2023-08-20,2023-09-03,193796.2,172055.77,MXN,26414,604,94,2023-08-20 15:08:30,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000835,Summer Firm Campaign,Seasonal,TikTok,Partner,social,GBR,Europe,2023-08-29,2023-10-02,166001.88,129794.6,GBP,176286,9848,1368,2023-08-29 12:02:38,brian.taylor114@analytics.example.com
,CAMP-2023-08-000836,Member Set Campaign,Seasonal,Display,Meta,referral,ESP,Europe,2023-08-29,2023-09-08,364866.93,149743.18,EUR,170559,3730,115,2023-08-29 04:36:42,anita.garcia021@dataops.example.com
,CAMP-2023-08-000837,Summer Growth Campaign,Flash Sale,Email,Google,affiliate,SGP,Asia,2023-08-20,2023-09-18,247010.4,97082.56,SGD,73767,4221,207,2023-08-20 17:15:09,brittany.rose019@commerce.example.com
,CAMP-2023-08-000838,Back-to-School Especially Campaign,Flash Sale,Affiliate,CRM,referral,ESP,Europe,2023-08-04,2023-08-29,83355.16,53796.63,EUR,858433,10715,518,2023-08-04 05:05:59,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000839,Holiday Environmental Campaign,Launch,TikTok,Google,cpc,BRA,South America,2023-08-12,2023-08-26,231092.34,77663.68,BRL,173684,9091,1594,2023-08-12 02:56:37,joann.clark089@commerce.example.com
,CAMP-2023-08-000840,Member Manager Campaign,Launch,Email,TikTok,social,CAN,North America,2023-08-21,2023-08-24,324259.02,227314.25,CAD,1159394,42413,6560,2023-08-21 18:31:29,lance.williams029@platform.example.com
,CAMP-2023-08-000841,Holiday Nature Campaign,Launch,Organic,Google,cpc,SGP,Asia,2023-08-26,2023-09-20,386722.75,190868.68,SGD,27661,660,85,2023-08-26 16:31:21,ryan.steele043@commerce.example.com
,CAMP-2023-08-000842,Holiday Item Campaign,Brand,Display,Partner,email,ARE,Asia,2023-08-18,2023-08-25,338089.87,298487.89,AED,1275162,46660,7677,2023-08-18 10:59:46,david.cabrera119@dataops.example.com
,CAMP-2023-08-000843,Back-to-School Whose Campaign,Seasonal,Email,CRM,social,BRA,South America,2023-08-27,2023-09-03,306211.98,281765.08,BRL,307794,21513,3440,2023-08-27 17:10:23,kelsey.taylor010@platform.example.com
,CAMP-2023-08-000844,Growth Ball Campaign,Performance,Organic,Google,social,DEU,Europe,2023-08-18,2023-09-09,399336.02,179017.3,EUR,147465,3227,62,2023-08-18 10:09:38,craig.johnson106@analytics.example.com
,CAMP-2023-08-000845,Holiday Positive Campaign,Brand,Affiliate,TikTok,referral,USA,North America,2023-08-23,2023-09-11,94875.1,59430.73,USD,292761,16697,322,2023-08-23 10:22:40,amy.holmes103@dataops.example.com
,CAMP-2023-08-000846,Growth Despite Campaign,Flash Sale,TikTok,TikTok,organic,NLD,Europe,2023-08-05,2023-08-30,384881.5,266630.52,EUR,46158,2361,51,2023-08-05 08:49:24,eric.horton058@analytics.example.com
,CAMP-2023-08-000847,Growth Already Campaign,Seasonal,Affiliate,Google,social,DEU,Europe,2023-08-02,2023-08-21,248600.34,108914.51,EUR,58940,3557,172,2023-08-02 09:18:05,maria.ashley046@analytics.example.com
,CAMP-2023-08-000848,Winter Soldier Campaign,Brand,Affiliate,Meta,direct,NLD,Europe,2023-08-04,2023-09-04,137750.1,46069.55,EUR,41963,1474,37,2023-08-04 13:32:10,jonathan.estrada093@commerce.example.com
,CAMP-2023-08-000849,Member Degree Campaign,Brand,Google Ads,TikTok,cpc,ITA,Europe,2023-08-21,2023-08-28,365346.94,124600.48,EUR,218691,17441,1757,2023-08-21 08:53:36,tina.williams074@commerce.example.com
,CAMP-2023-08-000850,Winter President Campaign,Flash Sale,Affiliate,TikTok,organic,DEU,Europe,2023-08-14,2023-08-21,251087.64,199953.65,EUR,136487,7841,1140,2023-08-14 07:39:26,kristen.bailey110@analytics.example.com
,CAMP-2023-08-000851,Member Drop Campaign,Seasonal,Meta,Meta,social,BRA,South America,2023-08-29,2023-10-01,221983.93,154073.29,BRL,37297,886,84,2023-08-29 19:04:25,michelle.sims041@analytics.example.com
,CAMP-2023-08-000852,Growth Film Campaign,Retention,Affiliate,Partner,organic,BRA,South America,2023-08-06,2023-08-16,298142.38,208361.24,BRL,40743,2599,172,2023-08-06 09:53:32,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000853,Back-to-School Wrong Campaign,Seasonal,Google Ads,Google,direct,AUS,Oceania,2023-08-19,2023-09-11,456877.86,233620.26,AUD,18373,1374,236,2023-08-19 06:51:58,jennifer.hudson020@analytics.example.com
,CAMP-2023-08-000854,Summer Huge Campaign,Launch,TikTok,Meta,email,DEU,Europe,2023-08-27,2023-09-21,397708.96,148129.57,EUR,80747,5006,880,2023-08-27 23:11:47,scott.duran111@dataops.example.com
,CAMP-2023-08-000855,Winter Energy Campaign,Brand,Google Ads,Google,affiliate,FRA,Europe,2023-08-17,2023-09-03,463993.86,346301.01,EUR,278413,22157,938,2023-08-17 00:40:22,chelsea.patel065@commerce.example.com
,CAMP-2023-08-000856,Holiday Picture Campaign,Brand,TikTok,CRM,cpc,ESP,Europe,2023-08-09,2023-08-18,307891.77,123713.48,EUR,49603,1607,95,2023-08-09 07:25:34,jimmy.washington028@commerce.example.com
,CAMP-2023-08-000857,Winter Across Campaign,Retention,Google Ads,Meta,social,ESP,Europe,2023-08-04,2023-08-21,223315.61,127695.35,EUR,33184,998,65,2023-08-04 01:16:30,tammy.smith009@platform.example.com
,CAMP-2023-08-000858,Summer When Campaign,Launch,Meta,CRM,referral,GBR,Europe,2023-08-06,2023-09-01,22303.1,20650.69,GBP,47982,711,87,2023-08-06 01:58:02,brian.taylor114@analytics.example.com
,CAMP-2023-08-000859,Summer All Campaign,Performance,Organic,Google,email,ESP,Europe,2023-08-26,2023-09-11,342245.9,228893.93,EUR,184756,8214,993,2023-08-26 13:26:15,patrick.gonzalez035@dataops.example.com
,CAMP-2023-08-000860,Member Eight Campaign,Retention,Email,Meta,organic,FRA,Europe,2023-08-29,2023-09-02,414317.85,192294.16,EUR,168574,3968,416,2023-08-29 09:31:29,alyssa.richards002@commerce.example.com
,CAMP-2023-08-000861,Holiday Figure Campaign,Flash Sale,Organic,TikTok,referral,ESP,Europe,2023-08-09,2023-09-02,367171.6,216770.82,EUR,547099,32384,4242,2023-08-09 07:47:46,ryan.steele043@commerce.example.com
,CAMP-2023-08-000862,Member Audience Campaign,Performance,TikTok,TikTok,cpc,IND,Asia,2023-08-19,2023-08-24,245734.14,246748.43,INR,407643,27064,1727,2023-08-19 23:41:04,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000863,Growth At Campaign,Brand,Organic,Google,organic,BRA,South America,2023-08-26,2023-09-03,97730.02,83017.87,BRL,21199,341,59,2023-08-26 23:57:33,sandra.hunter036@platform.example.com
,CAMP-2023-08-000864,Back-to-School Rich Campaign,Performance,Meta,CRM,referral,NLD,Europe,2023-08-27,2023-09-13,491502.65,325997.92,EUR,45591,3409,211,2023-08-27 17:00:36,darren.anderson025@dataops.example.com
,CAMP-2023-08-000865,Growth Write Campaign,Performance,Display,Partner,cpc,FRA,Europe,2023-08-28,2023-09-30,388177.53,165140.57,EUR,24043,953,145,2023-08-28 06:26:05,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000866,Summer Financial Campaign,Flash Sale,Email,Meta,organic,MEX,North America,2023-08-23,2023-09-11,199094.64,136885.3,MXN,364247,28743,4943,2023-08-23 11:39:33,peter.martinez098@platform.example.com
,CAMP-2023-08-000867,Holiday War Campaign,Seasonal,Meta,Partner,affiliate,NLD,Europe,2023-08-25,2023-09-22,125080.76,47775.54,EUR,164132,4249,245,2023-08-25 14:17:21,timothy.cameron104@commerce.example.com
,CAMP-2023-08-000868,Summer Admit Campaign,Retention,Display,Google,email,NLD,Europe,2023-08-23,2023-09-01,158573.96,50801.22,EUR,212690,3418,427,2023-08-23 14:42:43,lance.williams029@platform.example.com
,CAMP-2023-08-000869,Back-to-School Industry Campaign,Retention,Display,Partner,organic,AUS,Oceania,2023-08-12,2023-08-27,50604.47,48128.81,AUD,219394,12525,615,2023-08-12 02:16:50,james.proctor094@dataops.example.com
,CAMP-2023-08-000870,Holiday Arrive Campaign,Seasonal,Display,CRM,cpc,ESP,Europe,2023-08-24,2023-09-06,428339.65,270473.52,EUR,80692,4966,796,2023-08-24 01:28:20,sylvia.diaz107@dataops.example.com
,CAMP-2023-08-000871,Growth Sure Campaign,Flash Sale,TikTok,TikTok,social,NLD,Europe,2023-08-02,2023-08-21,457489.58,225049.28,EUR,162290,10476,1627,2023-08-02 10:52:22,peter.martinez098@platform.example.com
,CAMP-2023-08-000872,Member My Campaign,Retention,Email,Partner,referral,GBR,Europe,2023-08-24,2023-09-11,287589.01,233912.9,GBP,83893,5661,679,2023-08-24 15:49:56,eric.horton058@analytics.example.com
,CAMP-2023-08-000873,Back-to-School No Campaign,Flash Sale,Organic,Google,email,GBR,Europe,2023-08-22,2023-09-19,366248.78,351854.6,GBP,222237,13403,1058,2023-08-22 12:33:47,stephen.daniels076@commerce.example.com
,CAMP-2023-08-000874,Member Table Campaign,Brand,Display,TikTok,cpc,MEX,North America,2023-08-04,2023-09-05,343106.75,327576.92,MXN,66403,3493,131,2023-08-04 04:05:22,victor.palmer071@platform.example.com
,CAMP-2023-08-000875,Growth Case Campaign,Performance,Organic,TikTok,direct,JPN,Asia,2023-08-30,2023-10-04,248974.93,108167.32,JPY,75025,2337,152,2023-08-30 03:42:36,katelyn.pitts017@commerce.example.com
,CAMP-2023-08-000876,Back-to-School Professional Campaign,Launch,Email,Meta,cpc,NLD,Europe,2023-08-15,2023-09-19,56437.55,32827.88,EUR,43474,2242,329,2023-08-15 06:18:13,andrea.cummings039@platform.example.com
,CAMP-2023-08-000877,Summer Tonight Campaign,Flash Sale,Email,CRM,referral,USA,North America,2023-08-01,2023-09-02,168516.88,110072.07,USD,36059,2535,77,2023-08-01 23:44:44,taylor.cunningham023@commerce.example.com
,CAMP-2023-08-000878,Growth Arm Campaign,Brand,Affiliate,CRM,referral,ITA,Europe,2023-08-08,2023-08-15,230699.19,231347.35,EUR,37269,2475,193,2023-08-08 10:08:24,victor.palmer071@platform.example.com
,CAMP-2023-08-000879,Back-to-School Health Campaign,Seasonal,Organic,CRM,direct,ESP,Europe,2023-08-25,2023-09-11,101481.24,51800.15,EUR,79745,3206,280,2023-08-25 06:59:03,james.proctor094@dataops.example.com
,CAMP-2023-08-000880,Member Season Campaign,Seasonal,Email,Meta,cpc,AUS,Oceania,2023-08-08,2023-08-28,313510.25,167463.43,AUD,76031,5068,716,2023-08-08 20:09:44,yolanda.vasquez005@platform.example.com
,CAMP-2023-08-000881,Member Glass Campaign,Seasonal,Google Ads,TikTok,referral,GBR,Europe,2023-08-23,2023-08-26,168605.58,79439.27,GBP,105339,4392,518,2023-08-23 13:38:26,andrea.cummings039@platform.example.com
,CAMP-2023-08-000882,Summer Cup Campaign,Retention,Google Ads,TikTok,social,AUS,Oceania,2023-08-21,2023-08-30,85223.47,77093.18,AUD,31062,1245,17,2023-08-21 06:34:29,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000883,Back-to-School Fire Campaign,Retention,Google Ads,Google,email,AUS,Oceania,2023-08-21,2023-08-25,359941.41,128495.58,AUD,99236,4467,426,2023-08-21 09:27:38,jennifer.erickson018@platform.example.com
,CAMP-2023-08-000884,Holiday Model Campaign,Seasonal,Google Ads,Partner,referral,CAN,North America,2023-08-22,2023-09-03,10421.98,9976.06,CAD,279063,13917,985,2023-08-22 13:46:04,christopher.reed095@commerce.example.com
,CAMP-2023-08-000885,Growth Level Campaign,Retention,Email,Google,cpc,ESP,Europe,2023-08-01,2023-08-30,299664.66,174699.43,EUR,17925,1401,242,2023-08-01 10:50:25,yesenia.arnold040@platform.example.com
,CAMP-2023-08-000886,Summer Million Campaign,Flash Sale,Meta,Partner,email,ARE,Asia,2023-08-03,2023-08-19,358636.1,252025.76,AED,108069,5034,639,2023-08-03 00:00:31,diana.williams116@analytics.example.com
,CAMP-2023-08-000887,Growth Three Campaign,Seasonal,Meta,Partner,email,CAN,North America,2023-08-31,2023-09-25,9398.18,5287.7,CAD,825445,42090,4446,2023-08-31 16:05:53,renee.harvey080@dataops.example.com
,CAMP-2023-08-000888,Holiday Control Campaign,Performance,Email,Google,organic,JPN,Asia,2023-08-13,2023-09-11,162806.76,129703.2,JPY,259200,5361,260,2023-08-13 09:39:04,michael.berger060@platform.example.com
,CAMP-2023-08-000889,Growth It Campaign,Retention,Affiliate,Meta,email,ARE,Asia,2023-08-02,2023-08-16,46138.47,44132.76,AED,73617,2180,130,2023-08-02 02:22:18,craig.johnson106@analytics.example.com
,CAMP-2023-08-000890,Growth Nearly Campaign,Retention,Meta,TikTok,affiliate,GBR,Europe,2023-08-24,2023-08-31,212086.17,89286.09,GBP,115737,5599,770,2023-08-24 03:15:31,timothy.cannon081@analytics.example.com
,CAMP-2023-08-000891,Back-to-School Poor Campaign,Launch,Email,Meta,email,MEX,North America,2023-08-28,2023-09-22,342896.49,108947.98,MXN,177280,10426,348,2023-08-28 10:19:47,jillian.russo115@commerce.example.com
,CAMP-2023-08-000892,Back-to-School Doctor Campaign,Seasonal,Affiliate,TikTok,referral,JPN,Asia,2023-08-05,2023-08-23,432946.71,141254.12,JPY,109899,6559,840,2023-08-05 09:37:00,amy.holmes103@dataops.example.com
,CAMP-2023-08-000893,Summer As Campaign,Flash Sale,Display,Meta,affiliate,SGP,Asia,2023-08-05,2023-08-13,422219.14,330445.5,SGD,148812,9381,758,2023-08-05 13:51:57,adam.gordon030@commerce.example.com
,CAMP-2023-08-000894,Summer Drug Campaign,Performance,TikTok,Partner,social,IND,Asia,2023-08-21,2023-08-29,102892.97,97138.0,INR,316704,24855,1010,2023-08-21 11:59:02,christine.johnson056@commerce.example.com
,CAMP-2023-08-000895,Back-to-School Week Campaign,Seasonal,Google Ads,Google,organic,FRA,Europe,2023-08-27,2023-09-15,205874.03,179898.44,EUR,13642,397,61,2023-08-27 00:08:29,ryan.steele043@commerce.example.com
,CAMP-2023-08-000896,Summer Major Campaign,Performance,Email,TikTok,email,IND,Asia,2023-08-13,2023-09-09,157144.0,121855.99,INR,164594,12448,504,2023-08-13 09:59:31,ashley.bishop108@dataops.example.com
,CAMP-2023-08-000897,Back-to-School Tough Campaign,Launch,Google Ads,TikTok,referral,NLD,Europe,2023-08-28,2023-09-27,117934.95,58872.12,EUR,402745,18025,1670,2023-08-28 04:46:36,adam.gordon030@commerce.example.com
,CAMP-2023-08-000898,Growth Perform Campaign,Brand,Organic,CRM,direct,BRA,South America,2023-08-25,2023-09-27,195515.09,71527.88,BRL,9115,252,30,2023-08-25 17:05:55,megan.cunningham013@commerce.example.com
,CAMP-2023-08-000899,Growth Rock Campaign,Launch,Email,Meta,affiliate,DEU,Europe,2023-08-10,2023-09-11,72527.52,55494.25,EUR,222601,2293,225,2023-08-10 01:45:51,kevin.mathews014@analytics.example.com
,CAMP-2023-08-000900,Member Report Campaign,Flash Sale,Display,Partner,email,NLD,Europe,2023-08-30,2023-09-28,495594.32,469912.42,EUR,144039,3856,592,2023-08-30 03:34:45,lisa.kim091@platform.example.com
,CAMP-2023-08-000901,Growth Realize Campaign,Retention,Email,Meta,affiliate,USA,North America,2023-08-23,2023-09-13,294545.68,284014.86,USD,12285,868,72,2023-08-23 16:23:31,jillian.russo115@commerce.example.com
