session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202608-0000000102,CUST-0002196639,2026-08-28 15:29:31,2026-08-28 15:33:44,253,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Direct,social,,/category,/search,false,true,2026-08-28 15:29:31,denise.beck077@analytics.example.com
,SES-202608-0000000103,CUST-0002197770,2026-08-07 03:10:39,2026-08-07 03:16:57,378,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Affiliate,cpc,,/offers,/search,true,false,2026-08-07 03:10:39,andrea.cummings039@platform.example.com
,SES-202608-0000000104,CUST-0002215199,2026-08-24 13:54:35,2026-08-24 13:55:25,50,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,referral,CAMP-2026-0034,/category,/home,false,true,2026-08-24 13:54:35,tina.williams074@commerce.example.com
,SES-202608-0000000105,CUST-0002213820,2026-08-13 23:45:51,2026-08-13 23:51:15,324,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Direct,referral,CAMP-2026-0039,/offers,/home,false,true,2026-08-13 23:45:51,stephen.jordan063@commerce.example.com
,SES-202608-0000000106,CUST-0002219814,2026-08-24 19:34:24,2026-08-24 19:35:41,77,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Safari,YouTube,cpc,,/search,/home,false,true,2026-08-24 19:34:24,ashley.marks069@commerce.example.com
,SES-202608-0000000107,CUST-0002206299,2026-08-29 19:26:18,2026-08-29 19:28:09,111,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Email,cpc,CAMP-2026-0028,/sale,/home,false,true,2026-08-29 19:26:18,lance.williams029@platform.example.com
,SES-202608-0000000108,CUST-0002191626,2026-08-27 23:05:27,2026-08-27 23:08:11,164,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Safari,Facebook,email,,/category,/product,false,true,2026-08-27 23:05:27,katelyn.pitts017@commerce.example.com
,SES-202608-0000000109,CUST-0002223226,2026-08-20 12:13:10,2026-08-20 12:14:45,95,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,TikTok,cpc,,/home,/checkout,false,true,2026-08-20 12:13:10,micheal.hall064@dataops.example.com
,SES-202608-0000000110,CUST-0002202277,2026-08-30 17:04:01,2026-08-30 17:05:27,86,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,direct,,/sale,/checkout,true,true,2026-08-30 17:04:01,arthur.ortiz082@platform.example.com
,SES-202608-0000000111,CUST-0002226179,2026-08-06 10:50:37,2026-08-06 10:50:54,17,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Chrome,Email,direct,,/offers,/cart,false,true,2026-08-06 10:50:37,eric.horton058@analytics.example.com
,SES-202608-0000000112,CUST-0002199030,2026-08-22 17:17:35,2026-08-22 17:19:26,111,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Edge,Affiliate,referral,,/product,/search,false,false,2026-08-22 17:17:35,russell.miller054@platform.example.com
,SES-202608-0000000113,CUST-0002196553,2026-08-05 03:11:21,2026-08-05 03:12:50,89,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Google,referral,,/sale,/checkout,false,true,2026-08-05 03:11:21,brandi.carter038@dataops.example.com
,SES-202608-0000000114,CUST-0002191400,2026-08-13 04:16:36,2026-08-13 04:17:33,57,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,TikTok,cpc,CAMP-2026-0031,/category,/home,false,false,2026-08-13 04:16:36,kathleen.white007@analytics.example.com
,SES-202608-0000000115,CUST-0002223387,2026-08-24 22:05:22,2026-08-24 22:14:09,527,Spain,ESP,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,direct,,/sale,/search,false,true,2026-08-24 22:05:22,jennifer.bauer068@analytics.example.com
,SES-202608-0000000116,CUST-0002192653,2026-08-10 13:30:57,2026-08-10 13:33:03,126,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,YouTube,organic,CAMP-2026-0023,/product,/search,false,false,2026-08-10 13:30:57,raymond.pineda079@platform.example.com
,SES-202608-0000000117,CUST-0002203096,2026-08-11 00:41:11,2026-08-11 00:51:13,602,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Google,cpc,,/offers,/product,false,false,2026-08-11 00:41:11,jennifer.hudson020@analytics.example.com
,SES-202608-0000000118,CUST-0002207074,2026-08-24 08:34:00,2026-08-24 08:36:17,137,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,,/search,/product,true,true,2026-08-24 08:34:00,elizabeth.olsen066@platform.example.com
,SES-202608-0000000119,CUST-0002222893,2026-08-30 14:37:19,2026-08-30 14:40:19,180,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2026-0033,/sale,/checkout,false,true,2026-08-30 14:37:19,denise.beck077@analytics.example.com
,SES-202608-0000000120,CUST-0002202151,2026-08-09 11:49:58,2026-08-09 11:51:50,112,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Organic,social,,/offers,/search,false,true,2026-08-09 11:49:58,tara.hansen055@dataops.example.com
,SES-202608-0000000121,CUST-0002224935,2026-08-04 12:59:26,2026-08-04 13:01:20,114,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Organic,affiliate,CAMP-2026-0023,/search,/home,false,false,2026-08-04 12:59:26,richard.bradshaw051@platform.example.com
,SES-202608-0000000122,CUST-0002207079,2026-08-11 20:22:40,2026-08-11 20:23:57,77,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Organic,organic,,/category,/search,true,true,2026-08-11 20:22:40,victoria.medina044@dataops.example.com
,SES-202608-0000000123,CUST-0002195747,2026-08-06 06:26:00,2026-08-06 06:30:04,244,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2026-0029,/product,/checkout,false,false,2026-08-06 06:26:00,kevin.mathews014@analytics.example.com
,SES-202608-0000000124,CUST-0002215166,2026-08-21 19:18:02,2026-08-21 19:23:33,331,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Google,email,,/category,/home,false,true,2026-08-21 19:18:02,michelle.bender024@analytics.example.com
,SES-202608-0000000125,CUST-0002206923,2026-08-30 21:00:56,2026-08-30 21:05:29,273,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,affiliate,,/offers,/product,true,true,2026-08-30 21:00:56,rebecca.white032@dataops.example.com
,SES-202608-0000000126,CUST-0002199479,2026-08-10 14:15:59,2026-08-10 14:18:56,177,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,organic,,/home,/checkout,false,true,2026-08-10 14:15:59,denise.beck077@analytics.example.com
,SES-202608-0000000127,CUST-0002226800,2026-08-01 10:36:23,2026-08-01 10:36:55,32,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Email,social,,/product,/product,false,false,2026-08-01 10:36:23,brandi.carter038@dataops.example.com
,SES-202608-0000000128,CUST-0002211067,2026-08-26 20:34:51,2026-08-26 20:37:36,165,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2026-0040,/home,/cart,false,false,2026-08-26 20:34:51,jennifer.yu037@dataops.example.com
,SES-202608-0000000129,CUST-0002199708,2026-08-29 03:40:08,2026-08-29 03:45:23,315,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,social,,/offers,/checkout,false,true,2026-08-29 03:40:08,kenneth.rodgers059@analytics.example.com
,SES-202608-0000000130,CUST-0002199917,2026-08-16 02:51:56,2026-08-16 02:54:03,127,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Direct,email,,/product,/checkout,true,false,2026-08-16 02:51:56,maria.ashley046@analytics.example.com
,SES-202608-0000000131,CUST-0002209351,2026-08-05 14:43:43,2026-08-05 14:45:41,118,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Direct,affiliate,,/product,/product,true,false,2026-08-05 14:43:43,stephen.jordan063@commerce.example.com
,SES-202608-0000000132,CUST-0002225585,2026-08-04 08:05:37,2026-08-04 08:10:22,285,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,social,,/product,/cart,false,true,2026-08-04 08:05:37,arthur.ortiz082@platform.example.com
,SES-202608-0000000133,CUST-0002203767,2026-08-29 07:28:37,2026-08-29 07:33:34,297,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Firefox,Direct,social,CAMP-2026-0003,/offers,/product,false,false,2026-08-29 07:28:37,jennifer.yu037@dataops.example.com
,SES-202608-0000000134,CUST-0002209390,2026-08-25 11:53:34,2026-08-25 11:54:51,77,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Direct,email,,/search,/home,false,true,2026-08-25 11:53:34,stephen.jordan063@commerce.example.com
,SES-202608-0000000135,CUST-0002201091,2026-08-31 18:15:10,2026-08-31 18:21:36,386,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Direct,direct,,/sale,/search,false,true,2026-08-31 18:15:10,maria.ashley046@analytics.example.com
,SES-202608-0000000136,CUST-0002222370,2026-08-05 08:16:46,2026-08-05 08:18:01,75,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Safari,Direct,affiliate,CAMP-2026-0015,/offers,/search,false,false,2026-08-05 08:16:46,michael.berger060@platform.example.com
,SES-202608-0000000137,CUST-0002203664,2026-08-13 11:24:32,2026-08-13 11:27:14,162,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Edge,Direct,direct,,/product,/checkout,false,true,2026-08-13 11:24:32,eric.mullen052@dataops.example.com
,SES-202608-0000000138,CUST-0002207803,2026-08-17 06:55:18,2026-08-17 07:00:03,285,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Instagram,referral,,/offers,/search,true,false,2026-08-17 06:55:18,richard.bradshaw051@platform.example.com
,SES-202608-0000000139,CUST-0002209972,2026-08-06 22:09:38,2026-08-06 22:16:45,427,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/search,/cart,true,true,2026-08-06 22:09:38,brandon.yu006@analytics.example.com
,SES-202608-0000000140,CUST-0002221231,2026-08-25 19:13:06,2026-08-25 19:20:44,458,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Edge,Facebook,direct,,/home,/checkout,false,true,2026-08-25 19:13:06,jennifer.bauer068@analytics.example.com
,SES-202608-0000000141,CUST-0002193046,2026-08-14 23:18:41,2026-08-14 23:20:23,102,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Direct,social,,/search,/product,false,true,2026-08-14 23:18:41,joseph.griffin070@analytics.example.com
,SES-202608-0000000142,CUST-0002228701,2026-08-29 15:24:47,2026-08-29 15:35:43,656,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,social,,/search,/cart,false,false,2026-08-29 15:24:47,taylor.cunningham023@commerce.example.com
,SES-202608-0000000143,CUST-0002225818,2026-08-16 12:00:38,2026-08-16 12:02:39,121,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,YouTube,direct,,/offers,/search,true,true,2026-08-16 12:00:38,joseph.griffin070@analytics.example.com
,SES-202608-0000000144,CUST-0002225858,2026-08-19 00:45:17,2026-08-19 00:46:01,44,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,Direct,organic,CAMP-2026-0020,/product,/product,false,false,2026-08-19 00:45:17,michael.brewer084@analytics.example.com
,SES-202608-0000000145,CUST-0002193128,2026-08-13 07:55:19,2026-08-13 07:57:52,153,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,YouTube,affiliate,,/search,/home,false,false,2026-08-13 07:55:19,elizabeth.olsen066@platform.example.com
,SES-202608-0000000146,CUST-0002201333,2026-08-03 18:40:10,2026-08-03 18:44:28,258,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Instagram,cpc,,/sale,/home,true,false,2026-08-03 18:40:10,kathleen.white007@analytics.example.com
,SES-202608-0000000147,CUST-0002196809,2026-08-09 03:04:43,2026-08-09 03:05:29,46,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,email,,/product,/home,true,true,2026-08-09 03:04:43,eric.mullen052@dataops.example.com
,SES-202608-0000000148,CUST-0002219569,2026-08-20 04:36:58,2026-08-20 04:37:54,56,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Edge,Facebook,organic,,/home,/home,false,false,2026-08-20 04:36:58,crystal.smith022@platform.example.com
,SES-202608-0000000149,CUST-0002223728,2026-08-18 15:38:45,2026-08-18 15:39:42,57,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Google,organic,CAMP-2026-0013,/category,/search,true,false,2026-08-18 15:38:45,carol.bonilla067@analytics.example.com
,SES-202608-0000000150,CUST-0002228673,2026-08-10 16:36:50,2026-08-10 16:41:17,267,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,Facebook,direct,CAMP-2026-0011,/offers,/search,false,true,2026-08-10 16:36:50,jason.franklin045@dataops.example.com
,SES-202608-0000000151,CUST-0002209981,2026-08-23 13:38:57,2026-08-23 13:40:40,103,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Affiliate,email,CAMP-2026-0033,/sale,/search,false,true,2026-08-23 13:38:57,denise.beck077@analytics.example.com
,SES-202608-0000000152,CUST-0002190885,2026-08-06 02:52:56,2026-08-06 02:54:49,113,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/home,/product,false,true,2026-08-06 02:52:56,stephen.clark001@analytics.example.com
,SES-202608-0000000153,CUST-0002224740,2026-08-08 10:41:56,2026-08-08 10:46:18,262,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Google,organic,,/offers,/home,true,true,2026-08-08 10:41:56,yolanda.vasquez005@platform.example.com
,SES-202608-0000000154,CUST-0002193480,2026-08-13 09:09:33,2026-08-13 09:11:11,98,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,social,CAMP-2026-0003,/offers,/search,true,true,2026-08-13 09:09:33,micheal.hall064@dataops.example.com
,SES-202608-0000000155,CUST-0002211300,2026-08-22 19:53:20,2026-08-22 19:56:01,161,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,cpc,CAMP-2026-0002,/sale,/product,true,false,2026-08-22 19:53:20,brandi.carter038@dataops.example.com
,SES-202608-0000000156,CUST-0002208024,2026-08-23 22:32:15,2026-08-23 22:38:06,351,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,TikTok,email,,/product,/cart,false,true,2026-08-23 22:32:15,brandon.yu006@analytics.example.com
,SES-202608-0000000157,CUST-0002212444,2026-08-27 21:26:33,2026-08-27 21:27:51,78,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Email,social,,/offers,/home,false,true,2026-08-27 21:26:33,jason.franklin045@dataops.example.com
,SES-202608-0000000158,CUST-0002225179,2026-08-07 14:21:36,2026-08-07 14:24:25,169,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Organic,affiliate,CAMP-2026-0032,/product,/product,false,false,2026-08-07 14:21:36,elizabeth.olsen066@platform.example.com
,SES-202608-0000000159,CUST-0002197422,2026-08-24 20:15:42,2026-08-24 20:18:30,168,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Facebook,cpc,CAMP-2026-0027,/home,/search,false,true,2026-08-24 20:15:42,andrea.cummings039@platform.example.com
,SES-202608-0000000160,CUST-0002203329,2026-08-20 23:21:33,2026-08-20 23:23:31,118,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,organic,CAMP-2026-0019,/search,/search,false,true,2026-08-20 23:21:33,nancy.gross008@dataops.example.com
,SES-202608-0000000161,CUST-0002208577,2026-08-28 20:58:21,2026-08-28 20:59:41,80,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Safari,YouTube,organic,CAMP-2026-0035,/offers,/product,true,true,2026-08-28 20:58:21,shawn.baxter004@dataops.example.com
,SES-202608-0000000162,CUST-0002194459,2026-08-30 03:13:10,2026-08-30 03:17:02,232,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,TikTok,direct,CAMP-2026-0014,/product,/checkout,false,true,2026-08-30 03:13:10,willie.long016@dataops.example.com
,SES-202608-0000000163,CUST-0002211478,2026-08-05 18:05:13,2026-08-05 18:08:17,184,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Google,affiliate,,/search,/checkout,false,false,2026-08-05 18:05:13,jeffery.miller012@commerce.example.com
,SES-202608-0000000164,CUST-0002212694,2026-08-18 11:44:37,2026-08-18 11:47:39,182,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,referral,,/offers,/home,false,true,2026-08-18 11:44:37,joseph.griffin070@analytics.example.com
,SES-202608-0000000165,CUST-0002210738,2026-08-18 06:22:32,2026-08-18 06:44:26,1314,India,IND,Asia,INR,Android,Desktop,macOS,Chrome,Google,social,CAMP-2026-0022,/search,/product,true,false,2026-08-18 06:22:32,jennifer.shepherd015@analytics.example.com
,SES-202608-0000000166,CUST-0002217576,2026-08-01 15:02:17,2026-08-01 15:05:45,208,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2026-0014,/sale,/home,false,true,2026-08-01 15:02:17,timothy.cannon081@analytics.example.com
,SES-202608-0000000167,CUST-0002203945,2026-08-23 13:10:02,2026-08-23 13:14:33,271,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Organic,cpc,,/offers,/search,false,false,2026-08-23 13:10:02,jimmy.washington028@commerce.example.com
,SES-202608-0000000168,CUST-0002223912,2026-08-06 07:22:30,2026-08-06 07:28:01,331,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,direct,,/home,/search,false,true,2026-08-06 07:22:30,jennifer.yu037@dataops.example.com
,SES-202608-0000000169,CUST-0002195802,2026-08-18 09:47:52,2026-08-18 09:49:43,111,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Safari,Instagram,social,CAMP-2026-0014,/product,/search,false,true,2026-08-18 09:47:52,stephen.daniels076@commerce.example.com
,SES-202608-0000000170,CUST-0002220276,2026-08-30 02:35:04,2026-08-30 02:36:19,75,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Affiliate,cpc,,/home,/checkout,false,false,2026-08-30 02:35:04,michelle.bender024@analytics.example.com
,SES-202608-0000000171,CUST-0002195021,2026-08-27 08:14:12,2026-08-27 08:17:55,223,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Firefox,Email,cpc,CAMP-2026-0019,/search,/home,false,true,2026-08-27 08:14:12,stephen.jordan063@commerce.example.com
,SES-202608-0000000172,CUST-0002208491,2026-08-05 00:24:29,2026-08-05 00:27:22,173,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Safari,TikTok,email,,/sale,/search,false,true,2026-08-05 00:24:29,nancy.gross008@dataops.example.com
,SES-202608-0000000173,CUST-0002191317,2026-08-19 08:07:51,2026-08-19 08:09:33,102,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Chrome,Direct,email,,/search,/search,false,false,2026-08-19 08:07:51,elizabeth.olsen066@platform.example.com
,SES-202608-0000000174,CUST-0002196005,2026-08-01 14:02:53,2026-08-01 14:17:09,856,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Organic,affiliate,CAMP-2026-0028,/home,/checkout,true,true,2026-08-01 14:02:53,willie.long016@dataops.example.com
,SES-202608-0000000175,CUST-0002224884,2026-08-29 10:03:13,2026-08-29 10:04:50,97,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Safari,Direct,affiliate,CAMP-2026-0029,/offers,/cart,false,true,2026-08-29 10:03:13,raymond.davis085@analytics.example.com
,SES-202608-0000000176,CUST-0002213957,2026-08-17 17:00:38,2026-08-17 17:04:00,202,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,YouTube,social,CAMP-2026-0013,/search,/cart,true,true,2026-08-17 17:00:38,jennifer.atkins003@platform.example.com
,SES-202608-0000000177,CUST-0002201342,2026-08-01 00:45:30,2026-08-01 00:50:20,290,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Google,organic,,/home,/cart,true,true,2026-08-01 00:45:30,patrick.gonzalez035@dataops.example.com
,SES-202608-0000000178,CUST-0002222273,2026-08-08 10:11:41,2026-08-08 10:15:45,244,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Instagram,social,,/category,/home,true,false,2026-08-08 10:11:41,nicholas.wilson027@analytics.example.com
,SES-202608-0000000179,CUST-0002190607,2026-08-03 05:16:58,2026-08-03 05:21:46,288,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Firefox,Google,cpc,,/sale,/home,false,false,2026-08-03 05:16:58,russell.miller054@platform.example.com
,SES-202608-0000000180,CUST-0002215640,2026-08-14 21:54:30,2026-08-14 21:57:12,162,India,IND,Asia,INR,Android,Desktop,ChromeOS,Firefox,Facebook,affiliate,,/product,/home,false,true,2026-08-14 21:54:30,victor.palmer071@platform.example.com
,SES-202608-0000000181,CUST-0002216581,2026-08-06 17:30:47,2026-08-06 17:33:43,176,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Direct,cpc,,/product,/home,false,true,2026-08-06 17:30:47,richard.bradshaw051@platform.example.com
,SES-202608-0000000182,CUST-0002228520,2026-08-21 18:34:25,2026-08-21 18:35:20,55,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Organic,email,CAMP-2026-0004,/search,/product,false,false,2026-08-21 18:34:25,kathleen.white007@analytics.example.com
,SES-202608-0000000183,CUST-0002219762,2026-08-15 16:04:19,2026-08-15 16:06:27,128,Canada,CAN,North America,CAD,iOS,Mobile,Android,Firefox,TikTok,social,CAMP-2026-0001,/offers,/product,false,true,2026-08-15 16:04:19,jonathan.jimenez057@platform.example.com
,SES-202608-0000000184,CUST-0002222607,2026-08-13 00:17:18,2026-08-13 00:18:54,96,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Organic,affiliate,,/offers,/search,false,true,2026-08-13 00:17:18,linda.daniels047@dataops.example.com
