session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202204-0000015505,CUST-0000570877,2022-04-28 08:27:38,2022-04-28 08:28:25,47,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Chrome,TikTok,affiliate,CAMP-2022-0019,/offers,/cart,false,false,2022-04-28 08:27:38,tiffany.freeman101@analytics.example.com
,SES-202204-0000015506,CUST-0000572634,2022-04-13 05:42:04,2022-04-13 05:42:52,48,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,email,,/search,/search,false,false,2022-04-13 05:42:04,eric.mullen052@dataops.example.com
,SES-202204-0000015507,CUST-0000570686,2022-04-14 08:14:26,2022-04-14 08:20:47,381,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,,/search,/checkout,false,true,2022-04-14 08:14:26,troy.boone097@platform.example.com
,SES-202204-0000015508,CUST-0000572403,2022-04-24 07:00:58,2022-04-24 07:04:29,211,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,Direct,email,,/search,/cart,false,false,2022-04-24 07:00:58,patrick.gonzalez035@dataops.example.com
,SES-202204-0000015509,CUST-0000558016,2022-04-23 20:44:48,2022-04-23 20:48:10,202,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Samsung Internet,Direct,referral,,/sale,/product,false,false,2022-04-23 20:44:48,kelsey.taylor010@platform.example.com
,SES-202204-0000015510,CUST-0000569580,2022-04-02 04:59:08,2022-04-02 05:00:17,69,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,Google,affiliate,CAMP-2022-0009,/search,/home,true,true,2022-04-02 04:59:08,joann.clark089@commerce.example.com
,SES-202204-0000015511,CUST-0000569182,2022-04-10 03:26:33,2022-04-10 03:28:35,122,Italy,ITA,Europe,EUR,Android,Mobile,Android,Edge,Direct,direct,,/sale,/cart,false,false,2022-04-10 03:26:33,victoria.medina044@dataops.example.com
,SES-202204-0000015512,CUST-0000554878,2022-04-18 20:42:49,2022-04-18 20:44:56,127,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Bing,direct,,/category,/cart,true,true,2022-04-18 20:42:49,grace.gonzales099@dataops.example.com
,SES-202204-0000015513,CUST-0000556494,2022-04-03 21:07:08,2022-04-03 21:11:28,260,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Firefox,Organic,affiliate,CAMP-2022-0015,/home,/product,false,false,2022-04-03 21:07:08,victor.palmer071@platform.example.com
,SES-202204-0000015514,CUST-0000569821,2022-04-12 12:54:43,2022-04-12 12:56:43,120,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Email,organic,,/product,/cart,false,true,2022-04-12 12:54:43,yolanda.vasquez005@platform.example.com
,SES-202204-0000015515,CUST-0000562363,2022-04-14 14:26:31,2022-04-14 14:31:12,281,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Edge,Google,email,CAMP-2022-0005,/offers,/search,true,true,2022-04-14 14:26:31,troy.boone097@platform.example.com
,SES-202204-0000015516,CUST-0000570543,2022-04-29 23:06:51,2022-04-29 23:10:42,231,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Direct,organic,CAMP-2022-0006,/category,/search,true,true,2022-04-29 23:06:51,micheal.chen050@dataops.example.com
,SES-202204-0000015517,CUST-0000555493,2022-04-30 12:20:37,2022-04-30 12:24:12,215,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,affiliate,,/search,/home,false,false,2022-04-30 12:20:37,christine.johnson056@commerce.example.com
,SES-202204-0000015518,CUST-0000561393,2022-04-01 15:29:41,2022-04-01 15:33:14,213,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Affiliate,cpc,CAMP-2022-0019,/category,/search,false,true,2022-04-01 15:29:41,kevin.mathews014@analytics.example.com
,SES-202204-0000015519,CUST-0000567411,2022-04-25 18:35:58,2022-04-25 18:39:39,221,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Affiliate,social,,/sale,/product,false,true,2022-04-25 18:35:58,timothy.cameron104@commerce.example.com
,SES-202204-0000015520,CUST-0000565556,2022-04-19 19:13:00,2022-04-19 19:15:42,162,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Facebook,affiliate,,/sale,/cart,true,true,2022-04-19 19:13:00,susan.rice083@commerce.example.com
,SES-202204-0000015521,CUST-0000561512,2022-04-03 11:24:25,2022-04-03 11:26:16,111,Canada,CAN,North America,CAD,Android,Desktop,macOS,Edge,Direct,affiliate,,/product,/cart,true,true,2022-04-03 11:24:25,megan.cunningham013@commerce.example.com
,SES-202204-0000015522,CUST-0000564274,2022-04-03 15:15:01,2022-04-03 15:21:04,363,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Edge,Facebook,affiliate,CAMP-2022-0022,/offers,/checkout,true,true,2022-04-03 15:15:01,anita.garcia021@dataops.example.com
,SES-202204-0000015523,CUST-0000574613,2022-04-29 18:06:06,2022-04-29 18:06:47,41,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Bing,organic,,/offers,/home,false,true,2022-04-29 18:06:06,adam.gordon030@commerce.example.com
,SES-202204-0000015524,CUST-0000557073,2022-04-13 03:22:11,2022-04-13 03:24:53,162,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Facebook,direct,CAMP-2022-0038,/category,/cart,false,false,2022-04-13 03:22:11,michael.berger060@platform.example.com
,SES-202204-0000015525,CUST-0000558869,2022-04-23 00:35:08,2022-04-23 00:37:02,114,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Chrome,Instagram,social,CAMP-2022-0015,/search,/home,true,false,2022-04-23 00:35:08,alyssa.richards002@commerce.example.com
,SES-202204-0000015526,CUST-0000566962,2022-04-28 03:13:47,2022-04-28 03:15:49,122,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Safari,Email,direct,,/home,/search,false,true,2022-04-28 03:13:47,christine.johnson056@commerce.example.com
,SES-202204-0000015527,CUST-0000574128,2022-04-29 01:43:21,2022-04-29 01:44:51,90,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Email,organic,CAMP-2022-0019,/sale,/checkout,true,true,2022-04-29 01:43:21,tina.williams074@commerce.example.com
,SES-202204-0000015528,CUST-0000559947,2022-04-03 14:18:38,2022-04-03 14:19:54,76,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Google,referral,CAMP-2022-0027,/home,/checkout,true,true,2022-04-03 14:18:38,john.mullins109@commerce.example.com
,SES-202204-0000015529,CUST-0000572477,2022-04-22 21:13:22,2022-04-22 21:15:24,122,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Email,social,,/product,/cart,false,true,2022-04-22 21:13:22,david.cabrera119@dataops.example.com
,SES-202204-0000015530,CUST-0000566978,2022-04-10 08:38:54,2022-04-10 08:42:30,216,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2022-0024,/home,/checkout,false,false,2022-04-10 08:38:54,katelyn.pitts017@commerce.example.com
,SES-202204-0000015531,CUST-0000569304,2022-04-29 05:06:41,2022-04-29 05:10:02,201,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Google,email,,/offers,/home,true,true,2022-04-29 05:06:41,lisa.kim091@platform.example.com
,SES-202204-0000015532,CUST-0000570624,2022-04-20 10:57:39,2022-04-20 10:58:46,67,France,FRA,Europe,EUR,Web,Laptop,Linux,Chrome,TikTok,social,,/offers,/cart,false,false,2022-04-20 10:57:39,victor.palmer071@platform.example.com
,SES-202204-0000015533,CUST-0000566996,2022-04-23 22:45:28,2022-04-23 22:46:02,34,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,social,,/product,/home,true,false,2022-04-23 22:45:28,tiffany.freeman101@analytics.example.com
,SES-202204-0000015534,CUST-0000566241,2022-04-23 20:34:57,2022-04-23 20:40:18,321,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,cpc,,/offers,/checkout,true,true,2022-04-23 20:34:57,adam.gordon030@commerce.example.com
,SES-202204-0000015535,CUST-0000574060,2022-04-25 03:52:56,2022-04-25 03:54:46,110,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Organic,email,,/sale,/home,true,true,2022-04-25 03:52:56,christine.johnson056@commerce.example.com
,SES-202204-0000015536,CUST-0000563899,2022-04-03 10:46:34,2022-04-03 10:47:23,49,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Google,affiliate,CAMP-2022-0028,/product,/checkout,true,true,2022-04-03 10:46:34,andrew.ellis102@analytics.example.com
,SES-202204-0000015537,CUST-0000565788,2022-04-26 03:56:41,2022-04-26 03:57:56,75,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Samsung Internet,Direct,referral,,/search,/home,false,true,2022-04-26 03:56:41,jennifer.hudson020@analytics.example.com
,SES-202204-0000015538,CUST-0000554231,2022-04-22 19:19:30,2022-04-22 19:21:11,101,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Firefox,Email,direct,CAMP-2022-0004,/category,/cart,false,true,2022-04-22 19:19:30,jeffery.miller012@commerce.example.com
,SES-202204-0000015539,CUST-0000558381,2022-04-26 05:43:41,2022-04-26 05:46:44,183,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Instagram,direct,,/home,/home,false,true,2022-04-26 05:43:41,jimmy.washington028@commerce.example.com
,SES-202204-0000015540,CUST-0000563012,2022-04-05 15:11:28,2022-04-05 15:17:29,361,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,email,,/search,/cart,true,false,2022-04-05 15:11:28,tina.williams074@commerce.example.com
,SES-202204-0000015541,CUST-0000556639,2022-04-30 04:46:53,2022-04-30 04:49:10,137,United Kingdom,GBR,Europe,GBP,Android,Laptop,Linux,Chrome,Bing,referral,,/category,/cart,false,true,2022-04-30 04:46:53,grace.gonzales099@dataops.example.com
,SES-202204-0000015542,CUST-0000565294,2022-04-17 22:39:37,2022-04-17 22:43:10,213,United States,USA,North America,USD,Android,Desktop,Windows,Safari,TikTok,organic,CAMP-2022-0021,/product,/checkout,false,true,2022-04-17 22:39:37,brandi.carter038@dataops.example.com
,SES-202204-0000015543,CUST-0000554491,2022-04-23 12:57:24,2022-04-23 12:59:46,142,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,TikTok,social,CAMP-2022-0010,/search,/home,false,true,2022-04-23 12:57:24,ashley.marks069@commerce.example.com
,SES-202204-0000015544,CUST-0000572445,2022-04-24 18:07:50,2022-04-24 18:10:19,149,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Facebook,organic,CAMP-2022-0007,/home,/home,false,false,2022-04-24 18:07:50,tina.williams074@commerce.example.com
,SES-202204-0000015545,CUST-0000554334,2022-04-08 15:52:21,2022-04-08 15:53:27,66,Mexico,MEX,North America,MXN,Android,Mobile,Android,Safari,Google,direct,CAMP-2022-0023,/sale,/product,false,true,2022-04-08 15:52:21,yolanda.vasquez005@platform.example.com
,SES-202204-0000015546,CUST-0000561987,2022-04-04 21:10:35,2022-04-04 21:13:51,196,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Direct,direct,,/sale,/search,false,true,2022-04-04 21:10:35,john.mullins109@commerce.example.com
,SES-202204-0000015547,CUST-0000573469,2022-04-16 22:58:24,2022-04-16 22:59:25,61,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/offers,/search,false,false,2022-04-16 22:58:24,alyssa.richards002@commerce.example.com
,SES-202204-0000015548,CUST-0000555061,2022-04-02 11:36:32,2022-04-02 11:37:12,40,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Samsung Internet,Direct,social,,/sale,/cart,false,true,2022-04-02 11:36:32,susan.rice083@commerce.example.com
,SES-202204-0000015549,CUST-0000560960,2022-04-06 15:20:54,2022-04-06 15:22:45,111,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Facebook,referral,,/sale,/search,false,true,2022-04-06 15:20:54,adam.gordon030@commerce.example.com
,SES-202204-0000015550,CUST-0000572294,2022-04-15 06:49:37,2022-04-15 06:52:48,191,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Safari,Bing,email,,/category,/checkout,true,false,2022-04-15 06:49:37,lisa.kim091@platform.example.com
,SES-202204-0000015551,CUST-0000563580,2022-04-26 00:02:37,2022-04-26 00:04:16,99,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,cpc,,/home,/product,false,true,2022-04-26 00:02:37,stephen.clark001@analytics.example.com
,SES-202204-0000015552,CUST-0000571407,2022-04-29 16:45:49,2022-04-29 16:46:59,70,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Chrome,Email,referral,,/sale,/home,false,true,2022-04-29 16:45:49,michael.johnson061@platform.example.com
,SES-202204-0000015553,CUST-0000558173,2022-04-29 19:21:37,2022-04-29 19:23:28,111,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,email,,/offers,/search,true,false,2022-04-29 19:21:37,christine.johnson056@commerce.example.com
,SES-202204-0000015554,CUST-0000567263,2022-04-10 10:22:51,2022-04-10 10:26:14,203,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2022-0027,/home,/home,false,true,2022-04-10 10:22:51,taylor.cunningham023@commerce.example.com
,SES-202204-0000015555,CUST-0000569193,2022-04-19 15:31:19,2022-04-19 15:34:21,182,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Firefox,Organic,cpc,,/search,/checkout,false,true,2022-04-19 15:31:19,micheal.chen050@dataops.example.com
,SES-202204-0000015556,CUST-0000563884,2022-04-29 03:13:17,2022-04-29 03:14:48,91,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,Instagram,referral,CAMP-2022-0005,/home,/checkout,false,true,2022-04-29 03:13:17,anita.garcia021@dataops.example.com
,SES-202204-0000015557,CUST-0000566479,2022-04-22 09:47:08,2022-04-22 09:50:09,181,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,affiliate,,/product,/home,false,true,2022-04-22 09:47:08,renee.harvey080@dataops.example.com
,SES-202204-0000015558,CUST-0000573636,2022-04-22 11:50:30,2022-04-22 11:52:36,126,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Instagram,social,CAMP-2022-0005,/sale,/cart,false,true,2022-04-22 11:50:30,chelsea.patel065@commerce.example.com
,SES-202204-0000015559,CUST-0000557395,2022-04-12 20:08:20,2022-04-12 20:10:33,133,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,social,,/home,/product,false,true,2022-04-12 20:08:20,lisa.kim091@platform.example.com
,SES-202204-0000015560,CUST-0000562844,2022-04-17 05:43:54,2022-04-17 05:49:27,333,Canada,CAN,North America,CAD,Android,Laptop,Android,Safari,Direct,email,,/home,/home,false,false,2022-04-17 05:43:54,timothy.cameron104@commerce.example.com
,SES-202204-0000015561,CUST-0000563084,2022-04-01 21:26:01,2022-04-01 21:28:04,123,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Safari,Direct,affiliate,,/sale,/product,false,true,2022-04-01 21:26:01,peter.martinez098@platform.example.com
,SES-202204-0000015562,CUST-0000563494,2022-04-23 16:58:23,2022-04-23 17:02:25,242,Brazil,BRA,South America,BRL,Android,Tablet,macOS,Edge,Direct,social,,/offers,/checkout,false,false,2022-04-23 16:58:23,jason.franklin045@dataops.example.com
,SES-202204-0000015563,CUST-0000565644,2022-04-10 19:59:03,2022-04-10 20:02:50,227,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2022-0018,/product,/home,false,true,2022-04-10 19:59:03,james.proctor094@dataops.example.com
,SES-202204-0000015564,CUST-0000554805,2022-04-12 10:24:20,2022-04-12 10:30:03,343,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Safari,Google,social,,/category,/product,false,false,2022-04-12 10:24:20,lisa.kim091@platform.example.com
,SES-202204-0000015565,CUST-0000564792,2022-04-06 22:57:36,2022-04-06 22:59:59,143,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Safari,Organic,email,CAMP-2022-0014,/category,/home,false,false,2022-04-06 22:57:36,grace.gonzales099@dataops.example.com
,SES-202204-0000015566,CUST-0000564737,2022-04-18 03:30:45,2022-04-18 03:41:03,618,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Bing,referral,CAMP-2022-0007,/sale,/home,false,true,2022-04-18 03:30:45,ashley.marks069@commerce.example.com
,SES-202204-0000015567,CUST-0000572311,2022-04-06 19:58:59,2022-04-06 20:01:15,136,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2022-0014,/home,/home,false,true,2022-04-06 19:58:59,peter.martinez098@platform.example.com
,SES-202204-0000015568,CUST-0000567987,2022-04-22 22:41:21,2022-04-22 22:46:53,332,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,cpc,,/offers,/cart,false,true,2022-04-22 22:41:21,troy.boone097@platform.example.com
,SES-202204-0000015569,CUST-0000557009,2022-04-22 21:14:00,2022-04-22 21:20:52,412,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Facebook,direct,,/product,/checkout,false,false,2022-04-22 21:14:00,kevin.mathews014@analytics.example.com
,SES-202204-0000015570,CUST-0000567389,2022-04-02 16:05:59,2022-04-02 16:09:46,227,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Facebook,affiliate,,/home,/product,false,true,2022-04-02 16:05:59,brandon.yu006@analytics.example.com
,SES-202204-0000015571,CUST-0000573823,2022-04-10 12:37:49,2022-04-10 12:38:54,65,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,Email,social,CAMP-2022-0007,/category,/search,false,false,2022-04-10 12:37:49,peter.martinez098@platform.example.com
,SES-202204-0000015572,CUST-0000559155,2022-04-01 17:59:49,2022-04-01 18:03:54,245,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Bing,cpc,,/search,/product,true,true,2022-04-01 17:59:49,stephen.daniels076@commerce.example.com
,SES-202204-0000015573,CUST-0000565102,2022-04-08 17:20:27,2022-04-08 17:21:09,42,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2022-0037,/home,/product,false,true,2022-04-08 17:20:27,christine.johnson056@commerce.example.com
,SES-202204-0000015574,CUST-0000567204,2022-04-11 06:27:21,2022-04-11 06:30:33,192,United States,USA,North America,USD,Mobile Web,Mobile,Android,Chrome,Instagram,referral,,/offers,/search,false,true,2022-04-11 06:27:21,renee.harvey080@dataops.example.com
,SES-202204-0000015575,CUST-0000572533,2022-04-04 19:03:41,2022-04-04 19:08:38,297,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Google,direct,,/home,/checkout,true,true,2022-04-04 19:03:41,micheal.hall064@dataops.example.com
,SES-202204-0000015576,CUST-0000556535,2022-04-30 20:48:17,2022-04-30 20:49:19,62,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Bing,direct,,/category,/search,true,true,2022-04-30 20:48:17,john.mullins109@commerce.example.com
,SES-202204-0000015577,CUST-0000557554,2022-04-12 19:41:46,2022-04-12 19:44:54,188,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,TikTok,cpc,,/search,/product,false,true,2022-04-12 19:41:46,peter.martinez098@platform.example.com
,SES-202204-0000015578,CUST-0000564092,2022-04-08 11:31:51,2022-04-08 11:36:38,287,United States,USA,North America,USD,Android,Mobile,ChromeOS,Chrome,YouTube,social,CAMP-2022-0026,/offers,/cart,true,false,2022-04-08 11:31:51,stephen.clark001@analytics.example.com
,SES-202204-0000015579,CUST-0000556702,2022-04-03 15:46:35,2022-04-03 15:52:02,327,United States,USA,North America,USD,Web,Laptop,Android,Firefox,TikTok,referral,CAMP-2022-0006,/category,/product,false,false,2022-04-03 15:46:35,yesenia.arnold040@platform.example.com
,SES-202204-0000015580,CUST-0000561618,2022-04-10 06:34:35,2022-04-10 06:35:55,80,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Safari,Google,referral,,/sale,/product,true,true,2022-04-10 06:34:35,jennifer.atkins003@platform.example.com
,SES-202204-0000015581,CUST-0000562486,2022-04-26 06:47:38,2022-04-26 06:50:41,183,India,IND,Asia,INR,iOS,Mobile,Android,Safari,Bing,email,,/sale,/checkout,false,true,2022-04-26 06:47:38,stephen.clark001@analytics.example.com
,SES-202204-0000015582,CUST-0000562921,2022-04-02 04:09:15,2022-04-02 04:12:16,181,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Google,organic,CAMP-2022-0017,/offers,/search,false,false,2022-04-02 04:09:15,john.mullins109@commerce.example.com
,SES-202204-0000015583,CUST-0000565472,2022-04-06 22:47:48,2022-04-06 22:48:58,70,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Edge,Email,organic,,/home,/checkout,false,false,2022-04-06 22:47:48,stephen.clark001@analytics.example.com
,SES-202204-0000015584,CUST-0000554925,2022-04-04 11:56:46,2022-04-04 11:57:36,50,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Bing,cpc,,/search,/product,false,false,2022-04-04 11:56:46,christine.johnson056@commerce.example.com
,SES-202204-0000015585,CUST-0000556424,2022-04-14 06:40:16,2022-04-14 06:41:35,79,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,YouTube,organic,,/product,/cart,false,false,2022-04-14 06:40:16,lance.williams029@platform.example.com
,SES-202204-0000015586,CUST-0000563158,2022-04-23 18:08:13,2022-04-23 18:11:30,197,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Instagram,cpc,,/home,/home,false,true,2022-04-23 18:08:13,troy.boone097@platform.example.com
,SES-202204-0000015587,CUST-0000567145,2022-04-10 07:40:29,2022-04-10 07:51:22,653,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Edge,Bing,email,CAMP-2022-0014,/search,/checkout,false,true,2022-04-10 07:40:29,ashley.marks069@commerce.example.com
,SES-202204-0000015588,CUST-0000558371,2022-04-07 14:53:26,2022-04-07 14:53:48,22,United Kingdom,GBR,Europe,GBP,Android,Laptop,Linux,Firefox,Google,cpc,,/product,/product,false,true,2022-04-07 14:53:26,eric.horton058@analytics.example.com
,SES-202204-0000015589,CUST-0000564449,2022-04-05 19:55:36,2022-04-05 19:56:25,49,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Direct,email,CAMP-2022-0035,/offers,/search,true,false,2022-04-05 19:55:36,micheal.hall064@dataops.example.com
,SES-202204-0000015590,CUST-0000564667,2022-04-09 15:39:15,2022-04-09 15:44:16,301,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/home,/cart,false,true,2022-04-09 15:39:15,chelsea.patel065@commerce.example.com
,SES-202204-0000015591,CUST-0000574267,2022-04-11 20:47:36,2022-04-11 20:53:13,337,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Instagram,direct,CAMP-2022-0009,/sale,/home,true,true,2022-04-11 20:47:36,victor.palmer071@platform.example.com
,SES-202204-0000015592,CUST-0000565854,2022-04-30 19:04:06,2022-04-30 19:11:22,436,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Safari,Google,direct,CAMP-2022-0004,/category,/cart,false,true,2022-04-30 19:04:06,troy.boone097@platform.example.com
,SES-202204-0000015593,CUST-0000560778,2022-04-05 01:38:35,2022-04-05 01:40:58,143,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Affiliate,cpc,CAMP-2022-0015,/sale,/search,true,true,2022-04-05 01:38:35,chelsea.patel065@commerce.example.com
,SES-202204-0000015594,CUST-0000567614,2022-04-13 03:38:03,2022-04-13 03:40:37,154,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Facebook,affiliate,CAMP-2022-0033,/offers,/home,true,true,2022-04-13 03:38:03,jason.franklin045@dataops.example.com
,SES-202204-0000015595,CUST-0000568608,2022-04-05 12:54:21,2022-04-05 12:56:20,119,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2022-0001,/category,/cart,true,false,2022-04-05 12:54:21,shawn.baxter004@dataops.example.com
,SES-202204-0000015596,CUST-0000562091,2022-04-06 21:15:54,2022-04-06 21:21:08,314,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Bing,email,,/product,/search,true,false,2022-04-06 21:15:54,yesenia.arnold040@platform.example.com
,SES-202204-0000015597,CUST-0000560003,2022-04-14 05:47:06,2022-04-14 05:56:43,577,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Samsung Internet,Instagram,affiliate,,/sale,/search,false,true,2022-04-14 05:47:06,jimmy.washington028@commerce.example.com
,SES-202204-0000015598,CUST-0000559287,2022-04-23 13:46:26,2022-04-23 13:49:24,178,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Google,social,CAMP-2022-0012,/search,/product,false,false,2022-04-23 13:46:26,stephen.daniels076@commerce.example.com
,SES-202204-0000015599,CUST-0000570199,2022-04-22 20:17:11,2022-04-22 20:19:36,145,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Chrome,Affiliate,cpc,,/category,/checkout,false,true,2022-04-22 20:17:11,katelyn.pitts017@commerce.example.com
,SES-202204-0000015600,CUST-0000558565,2022-04-22 02:41:52,2022-04-22 02:44:40,168,United States,USA,North America,USD,iOS,Laptop,macOS,Safari,Direct,social,,/offers,/search,true,true,2022-04-22 02:41:52,joann.clark089@commerce.example.com
,SES-202204-0000015601,CUST-0000573742,2022-04-21 00:45:30,2022-04-21 00:50:34,304,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2022-0004,/search,/search,false,true,2022-04-21 00:45:30,shawn.baxter004@dataops.example.com
,SES-202204-0000015602,CUST-0000554508,2022-04-14 12:01:49,2022-04-14 12:02:49,60,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Direct,affiliate,CAMP-2022-0004,/search,/product,false,true,2022-04-14 12:01:49,troy.boone097@platform.example.com
,SES-202204-0000015603,CUST-0000566088,2022-04-30 15:33:50,2022-04-30 15:36:39,169,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Instagram,social,,/home,/cart,false,true,2022-04-30 15:33:50,yolanda.vasquez005@platform.example.com
,SES-202204-0000015604,CUST-0000557280,2022-04-08 11:21:29,2022-04-08 11:26:14,285,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Edge,Direct,referral,,/sale,/product,false,true,2022-04-08 11:21:29,andrea.cummings039@platform.example.com
,SES-202204-0000015605,CUST-0000573211,2022-04-06 05:10:23,2022-04-06 05:14:15,232,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Google,direct,CAMP-2022-0028,/sale,/search,false,true,2022-04-06 05:10:23,jimmy.washington028@commerce.example.com
,SES-202204-0000015606,CUST-0000564991,2022-04-05 22:11:42,2022-04-05 22:12:44,62,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,Google,affiliate,,/category,/home,false,true,2022-04-05 22:11:42,victor.palmer071@platform.example.com
