order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202310-0000022258,CUST-0001021248,SES-202310-0000015274,2023-10-02 18:35:38,Completed,Singapore,SGP,Asia,SGD,770.48,34.63,6.75,140.08,882.68,Buy Now Pay Later,Economy,WH-00071,2023-10-13,2023-10-13,,false,0,POS,2023-10-02 18:35:38,2023-10-02 19:23:38,richard.bradshaw051@platform.example.com
,ORD-202310-0000022259,CUST-0001048945,SES-202310-0000020449,2023-10-10 14:25:21,Completed,Germany,DEU,Europe,EUR,646.06,86.18,34.75,75.66,670.29,Phonepe,Pickup,WH-00097,2023-10-17,2023-10-17,,false,0,Web,2023-10-10 14:25:21,2023-10-10 15:00:21,jennifer.bauer068@analytics.example.com
,ORD-202310-0000022260,CUST-0001038130,SES-202310-0000011578,2023-10-03 02:56:53,Completed,Brazil,BRA,South America,BRL,960.25,152.17,36.71,49.54,894.33,Phonepe,Same Day,WH-00223,2023-10-11,2023-10-11,,false,0,Web,2023-10-03 02:56:53,2023-10-03 04:20:53,jennifer.atkins003@platform.example.com
,ORD-202310-0000022261,CUST-0001029325,SES-202310-0000003345,2023-10-10 23:05:02,Completed,Netherlands,NLD,Europe,EUR,1798.62,299.23,5.56,310.23,1815.18,Phonepe,Same Day,WH-00192,2023-10-12,2023-10-12,,false,0,POS,2023-10-10 23:05:02,2023-10-11 01:10:02,chelsea.patel065@commerce.example.com
,ORD-202310-0000022262,CUST-0001032464,SES-202310-0000014973,2023-10-12 10:26:13,Processing,Singapore,SGP,Asia,SGD,2271.19,489.09,29.97,417.98,2230.05,Debit Card,Standard,WH-00207,2023-10-17,,,false,0,Marketplace,2023-10-12 10:26:13,2023-10-12 11:05:13,stephen.daniels076@commerce.example.com
,ORD-202310-0000022263,CUST-0001027208,SES-202310-0000000017,2023-10-25 16:29:49,Completed,Spain,ESP,Europe,EUR,2739.57,5.73,1.7,435.05,3170.59,Debit Card,Economy,WH-00024,2023-11-01,2023-11-01,,false,0,Marketplace,2023-10-25 16:29:49,2023-10-25 17:18:49,darren.anderson025@dataops.example.com
,ORD-202310-0000022264,CUST-0001038509,SES-202310-0000020097,2023-10-11 02:43:37,Completed,Germany,DEU,Europe,EUR,1468.26,98.39,21.14,263.17,1654.18,Google Pay,Economy,WH-00229,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-11 02:43:37,2023-10-11 04:58:37,sylvia.diaz107@dataops.example.com
,ORD-202310-0000022265,CUST-0001030496,SES-202310-0000007734,2023-10-19 05:08:55,Completed,Brazil,BRA,South America,BRL,2927.56,474.86,33.08,386.3,2872.08,Bank Transfer,Express,WH-00128,2023-10-31,2023-10-31,,false,0,Mobile,2023-10-19 05:08:55,2023-10-19 05:27:55,craig.johnson106@analytics.example.com
,ORD-202310-0000022266,CUST-0001038916,SES-202310-0000024437,2023-10-29 02:38:09,Cancelled,United States,USA,North America,USD,1419.58,260.44,40.93,193.52,1393.59,Credit Card,Same Day,WH-00168,2023-11-05,,2023-10-30 20:38:09,false,0,POS,2023-10-29 02:38:09,2023-10-29 05:25:09,victoria.medina044@dataops.example.com
,ORD-202310-0000022267,CUST-0001021622,SES-202310-0000022896,2023-10-10 05:27:02,Completed,Italy,ITA,Europe,EUR,275.66,50.37,27.48,26.76,279.53,Paytm,Economy,WH-00138,2023-10-18,2023-10-18,,false,0,Mobile,2023-10-10 05:27:02,2023-10-10 07:48:02,christine.carter078@commerce.example.com
,ORD-202310-0000022268,CUST-0001033016,SES-202310-0000007142,2023-10-27 12:45:07,Cancelled,Australia,AUS,Oceania,AUD,1594.39,284.43,17.25,227.81,1555.02,Debit Card,Pickup,WH-00232,2023-11-06,,2023-10-27 15:45:07,false,0,Mobile,2023-10-27 12:45:07,2023-10-27 13:41:07,jennifer.hudson020@analytics.example.com
,ORD-202310-0000022269,CUST-0001028941,SES-202310-0000006196,2023-10-13 22:50:59,Completed,Italy,ITA,Europe,EUR,1757.7,81.85,16.57,267.79,1960.21,Phonepe,Pickup,WH-00175,2023-10-20,2023-10-20,,false,0,Marketplace,2023-10-13 22:50:59,2023-10-14 01:42:59,michael.brewer084@analytics.example.com
,ORD-202310-0000022270,CUST-0001043031,SES-202310-0000002500,2023-10-16 07:02:47,Completed,Canada,CAN,North America,CAD,2504.73,360.76,22.9,150.26,2317.13,Phonepe,Express,WH-00024,2023-10-18,2023-10-18,,false,0,Marketplace,2023-10-16 07:02:47,2023-10-16 09:20:47,ryan.steele043@commerce.example.com
,ORD-202310-0000022271,CUST-0001031392,SES-202310-0000016397,2023-10-25 20:37:23,Completed,Japan,JPN,Asia,JPY,2587.77,555.48,40.31,122.21,2194.81,Credit Card,Standard,WH-00067,2023-10-30,2023-10-30,,false,0,Web,2023-10-25 20:37:23,2023-10-25 23:01:23,brandon.yu006@analytics.example.com
,ORD-202310-0000022272,CUST-0001031349,SES-202310-0000023823,2023-10-09 06:46:36,Completed,United Kingdom,GBR,Europe,GBP,897.92,189.08,39.01,32.74,780.59,Credit Card,Pickup,WH-00001,2023-10-21,2023-10-21,,false,0,Web,2023-10-09 06:46:36,2023-10-09 09:33:36,susan.rice083@commerce.example.com
,ORD-202310-0000022273,CUST-0001048059,SES-202310-0000002121,2023-10-02 04:12:09,Completed,Singapore,SGP,Asia,SGD,1617.23,106.15,20.7,360.28,1892.06,Google Pay,Same Day,WH-00160,2023-10-04,2023-10-04,,false,0,POS,2023-10-02 04:12:09,2023-10-02 06:15:09,lance.williams029@platform.example.com
,ORD-202310-0000022274,CUST-0001021213,SES-202310-0000013501,2023-10-31 18:17:30,Returned,United Kingdom,GBR,Europe,GBP,287.38,38.19,18.09,15.89,283.17,Debit Card,Economy,WH-00193,2023-11-09,,,true,283.17,Mobile,2023-10-31 18:17:30,2023-10-31 21:13:30,yesenia.arnold040@platform.example.com
,ORD-202310-0000022275,CUST-0001046282,SES-202310-0000001110,2023-10-10 17:50:11,Completed,Italy,ITA,Europe,EUR,2612.96,303.98,31.27,463.1,2803.35,Gift Card,Express,WH-00084,2023-10-15,2023-10-15,,false,0,Web,2023-10-10 17:50:11,2023-10-10 20:27:11,michelle.bender024@analytics.example.com
,ORD-202310-0000022276,CUST-0001038378,SES-202310-0000015348,2023-10-15 23:10:43,Completed,Germany,DEU,Europe,EUR,1751.51,331.9,26.89,304.95,1751.45,Gift Card,Express,WH-00070,2023-10-19,2023-10-19,,false,0,POS,2023-10-15 23:10:43,2023-10-16 00:02:43,renee.harvey080@dataops.example.com
,ORD-202310-0000022277,CUST-0001047968,SES-202310-0000020132,2023-10-11 15:41:49,Cancelled,United Kingdom,GBR,Europe,GBP,958.69,184.57,35.82,116.53,926.47,Credit Card,Economy,WH-00102,2023-10-20,,2023-10-14 02:41:49,false,0,Marketplace,2023-10-11 15:41:49,2023-10-11 16:23:49,michael.brewer084@analytics.example.com
,ORD-202310-0000022278,CUST-0001041899,SES-202310-0000007976,2023-10-03 10:25:13,Completed,Canada,CAN,North America,CAD,2499.84,297.69,32.46,404.15,2638.76,Gift Card,Express,WH-00009,2023-10-10,2023-10-10,,false,0,POS,2023-10-03 10:25:13,2023-10-03 12:51:13,ryan.steele043@commerce.example.com
,ORD-202310-0000022279,CUST-0001043811,SES-202310-0000014793,2023-10-10 13:42:50,Completed,Spain,ESP,Europe,EUR,686.26,3.98,11.87,117.03,811.18,PayPal,Pickup,WH-00010,2023-10-14,2023-10-14,,false,0,Marketplace,2023-10-10 13:42:50,2023-10-10 16:16:50,kevin.mathews014@analytics.example.com
,ORD-202310-0000022280,CUST-0001040267,SES-202310-0000023989,2023-10-24 21:59:12,Completed,Spain,ESP,Europe,EUR,100.24,10.97,3.92,8.2,101.39,Buy Now Pay Later,Standard,WH-00153,2023-10-29,2023-10-29,,false,0,POS,2023-10-24 21:59:12,2023-10-24 22:01:12,joann.clark089@commerce.example.com
,ORD-202310-0000022281,CUST-0001019930,SES-202310-0000017684,2023-10-10 03:27:48,Completed,Italy,ITA,Europe,EUR,2728.7,523.75,7.73,473.03,2685.71,PayPal,Pickup,WH-00052,2023-10-16,2023-10-16,,false,0,Marketplace,2023-10-10 03:27:48,2023-10-10 05:42:48,crystal.smith022@platform.example.com
,ORD-202310-0000022282,CUST-0001025076,SES-202310-0000020332,2023-10-18 20:36:41,Completed,United States,USA,North America,USD,456.64,109.47,7.0,40.54,394.71,Paytm,Same Day,WH-00235,2023-10-25,2023-10-25,,false,0,Mobile,2023-10-18 20:36:41,2023-10-18 22:20:41,peter.martinez098@platform.example.com
,ORD-202310-0000022283,CUST-0001030110,SES-202310-0000025666,2023-10-13 12:06:19,Completed,United Kingdom,GBR,Europe,GBP,813.99,113.69,5.97,47.06,753.33,PayPal,Pickup,WH-00105,2023-10-24,2023-10-24,,false,0,Web,2023-10-13 12:06:19,2023-10-13 12:35:19,brandi.carter038@dataops.example.com
,ORD-202310-0000022284,CUST-0001045105,SES-202310-0000015613,2023-10-22 23:05:49,Completed,Australia,AUS,Oceania,AUD,1904.88,8.9,14.78,176.18,2086.94,Phonepe,Same Day,WH-00239,2023-10-29,2023-10-29,,false,0,POS,2023-10-22 23:05:49,2023-10-23 01:50:49,yolanda.vasquez005@platform.example.com
,ORD-202310-0000022285,CUST-0001018961,SES-202310-0000013502,2023-10-02 20:41:11,Completed,United States,USA,North America,USD,2449.8,361.41,3.7,308.23,2400.32,Paytm,Pickup,WH-00013,2023-10-12,2023-10-12,,false,0,POS,2023-10-02 20:41:11,2023-10-02 21:21:11,jason.franklin045@dataops.example.com
,ORD-202310-0000022286,CUST-0001033322,SES-202310-0000011066,2023-10-27 02:13:26,Completed,Brazil,BRA,South America,BRL,1642.65,226.54,26.32,269.37,1711.8,Phonepe,Same Day,WH-00063,2023-10-31,2023-10-31,,false,0,POS,2023-10-27 02:13:26,2023-10-27 03:54:26,joseph.johnson049@dataops.example.com
,ORD-202310-0000022287,CUST-0001030868,SES-202310-0000015671,2023-10-29 01:53:33,Completed,United Arab Emirates,ARE,Asia,AED,735.93,39.86,35.71,130.83,862.61,Paytm,Economy,WH-00131,2023-10-31,2023-10-31,,false,0,Marketplace,2023-10-29 01:53:33,2023-10-29 03:27:33,katelyn.pitts017@commerce.example.com
,ORD-202310-0000022288,CUST-0001026871,SES-202310-0000005881,2023-10-01 19:26:11,Returned,United Kingdom,GBR,Europe,GBP,2953.55,106.54,30.88,339.65,3217.54,Apple Pay,Standard,WH-00151,2023-10-07,,,true,3217.54,Marketplace,2023-10-01 19:26:11,2023-10-01 19:46:11,arthur.ortiz082@platform.example.com
,ORD-202310-0000022289,CUST-0001023906,SES-202310-0000013835,2023-10-02 12:51:56,Failed,Singapore,SGP,Asia,SGD,268.95,9.03,10.19,30.34,300.45,Bank Transfer,Pickup,WH-00204,2023-10-12,,,false,0,Mobile,2023-10-02 12:51:56,2023-10-02 13:29:56,anita.garcia021@dataops.example.com
,ORD-202310-0000022290,CUST-0001022238,SES-202310-0000009444,2023-10-04 14:16:39,Completed,Mexico,MEX,North America,MXN,2888.29,639.41,29.87,414.97,2693.72,Phonepe,Standard,WH-00107,2023-10-10,2023-10-10,,false,0,Web,2023-10-04 14:16:39,2023-10-04 16:44:39,crystal.smith022@platform.example.com
,ORD-202310-0000022291,CUST-0001017896,SES-202310-0000015353,2023-10-19 01:33:37,Completed,Singapore,SGP,Asia,SGD,2333.13,233.68,9.26,409.25,2517.96,Phonepe,Economy,WH-00099,2023-10-28,2023-10-28,,false,0,Web,2023-10-19 01:33:37,2023-10-19 01:38:37,brian.banks011@platform.example.com
,ORD-202310-0000022292,CUST-0001022155,SES-202310-0000005438,2023-10-29 11:30:16,Completed,Brazil,BRA,South America,BRL,222.48,48.89,16.61,32.64,222.84,PayPal,Economy,WH-00097,2023-11-02,2023-11-02,,false,0,POS,2023-10-29 11:30:16,2023-10-29 13:49:16,joseph.griffin070@analytics.example.com
,ORD-202310-0000022293,CUST-0001019207,SES-202310-0000011023,2023-10-20 08:03:12,Completed,Mexico,MEX,North America,MXN,2939.26,175.38,44.59,402.35,3210.82,Credit Card,Express,WH-00009,2023-10-29,2023-10-29,,false,0,Mobile,2023-10-20 08:03:12,2023-10-20 09:38:12,brittany.rose019@commerce.example.com
,ORD-202310-0000022294,CUST-0001044487,SES-202310-0000001098,2023-10-28 11:15:54,Completed,Spain,ESP,Europe,EUR,402.73,26.43,13.49,18.9,408.69,Bank Transfer,Economy,WH-00051,2023-11-07,2023-11-07,,false,0,POS,2023-10-28 11:15:54,2023-10-28 12:55:54,micheal.hall064@dataops.example.com
,ORD-202310-0000022295,CUST-0001034715,SES-202310-0000003885,2023-10-28 01:26:57,Completed,Germany,DEU,Europe,EUR,252.35,53.71,30.43,47.06,276.13,Paytm,Express,WH-00067,2023-10-31,2023-10-31,,false,0,Mobile,2023-10-28 01:26:57,2023-10-28 03:49:57,shawn.baxter004@dataops.example.com
,ORD-202310-0000022296,CUST-0001035818,SES-202310-0000007212,2023-10-28 19:51:54,Processing,Canada,CAN,North America,CAD,1315.31,87.28,0.35,196.34,1424.72,Paytm,Same Day,WH-00111,2023-11-08,,,false,0,POS,2023-10-28 19:51:54,2023-10-28 21:53:54,shawn.baxter004@dataops.example.com
,ORD-202310-0000022297,CUST-0001035466,SES-202310-0000016322,2023-10-15 11:09:28,Completed,Japan,JPN,Asia,JPY,1110.43,195.42,11.78,36.72,963.51,PayPal,Same Day,WH-00015,2023-10-17,2023-10-17,,false,0,Web,2023-10-15 11:09:28,2023-10-15 12:32:28,adam.gordon030@commerce.example.com
,ORD-202310-0000022298,CUST-0001030609,SES-202310-0000024606,2023-10-03 10:14:53,Completed,Japan,JPN,Asia,JPY,1038.81,150.11,12.99,186.97,1088.66,Gift Card,Same Day,WH-00125,2023-10-08,2023-10-08,,false,0,Mobile,2023-10-03 10:14:53,2023-10-03 11:37:53,jonathan.estrada093@commerce.example.com
,ORD-202310-0000022299,CUST-0001030726,SES-202310-0000008944,2023-10-03 01:14:35,Completed,Germany,DEU,Europe,EUR,2431.7,252.67,22.73,77.66,2279.42,Bank Transfer,Express,WH-00080,2023-10-12,2023-10-12,,false,0,Web,2023-10-03 01:14:35,2023-10-03 02:24:35,scott.duran111@dataops.example.com
,ORD-202310-0000022300,CUST-0001037625,SES-202310-0000003427,2023-10-04 21:26:17,Completed,France,FRA,Europe,EUR,2386.73,349.16,4.57,262.15,2304.29,Apple Pay,Economy,WH-00055,2023-10-12,2023-10-12,,false,0,Web,2023-10-04 21:26:17,2023-10-04 22:03:17,michelle.sims041@analytics.example.com
,ORD-202310-0000022301,CUST-0001038995,SES-202310-0000004631,2023-10-27 00:40:41,Cancelled,Italy,ITA,Europe,EUR,2515.71,253.19,26.31,453.26,2742.09,Google Pay,Standard,WH-00141,2023-11-01,,2023-10-29 12:40:41,false,0,Web,2023-10-27 00:40:41,2023-10-27 01:39:41,stephen.clark001@analytics.example.com
,ORD-202310-0000022302,CUST-0001037373,SES-202310-0000018358,2023-10-22 18:26:36,Completed,Mexico,MEX,North America,MXN,186.58,19.41,4.53,36.9,208.6,Apple Pay,Same Day,WH-00181,2023-10-31,2023-10-31,,false,0,POS,2023-10-22 18:26:36,2023-10-22 18:50:36,brandi.carter038@dataops.example.com
,ORD-202310-0000022303,CUST-0001042094,SES-202310-0000009080,2023-10-21 11:13:29,Cancelled,Australia,AUS,Oceania,AUD,1321.34,245.07,7.43,161.02,1244.72,Debit Card,Standard,WH-00084,2023-10-30,,2023-10-22 14:13:29,false,0,POS,2023-10-21 11:13:29,2023-10-21 13:58:29,andrew.ellis102@analytics.example.com
,ORD-202310-0000022304,CUST-0001021477,SES-202310-0000014561,2023-10-25 22:08:06,Returned,United States,USA,North America,USD,705.15,173.07,21.41,65.02,618.51,Buy Now Pay Later,Standard,WH-00172,2023-11-03,,,true,618.51,Marketplace,2023-10-25 22:08:06,2023-10-26 00:01:06,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000022305,CUST-0001042919,SES-202310-0000011462,2023-10-27 10:58:56,Completed,United Arab Emirates,ARE,Asia,AED,1625.65,198.56,20.8,235.33,1683.22,Buy Now Pay Later,Same Day,WH-00164,2023-11-01,2023-11-01,,false,0,Marketplace,2023-10-27 10:58:56,2023-10-27 12:08:56,diana.williams116@analytics.example.com
,ORD-202310-0000022306,CUST-0001023073,SES-202310-0000006583,2023-10-15 11:47:48,Completed,India,IND,Asia,INR,952.14,100.85,39.09,143.58,1033.96,Phonepe,Same Day,WH-00020,2023-10-17,2023-10-17,,false,0,Mobile,2023-10-15 11:47:48,2023-10-15 14:12:48,anita.garcia021@dataops.example.com
,ORD-202310-0000022307,CUST-0001028492,SES-202310-0000018408,2023-10-17 14:09:18,Completed,Brazil,BRA,South America,BRL,837.2,111.22,24.36,41.07,791.41,Credit Card,Express,WH-00225,2023-10-27,2023-10-27,,false,0,Web,2023-10-17 14:09:18,2023-10-17 15:09:18,kevin.mathews014@analytics.example.com
,ORD-202310-0000022308,CUST-0001024354,SES-202310-0000025528,2023-10-02 13:43:13,Completed,Germany,DEU,Europe,EUR,2992.14,677.21,22.9,372.15,2709.98,Buy Now Pay Later,Standard,WH-00228,2023-10-04,2023-10-04,,false,0,Marketplace,2023-10-02 13:43:13,2023-10-02 16:37:13,kristen.bailey110@analytics.example.com
,ORD-202310-0000022309,CUST-0001042993,SES-202310-0000000091,2023-10-01 23:48:42,Completed,United States,USA,North America,USD,956.49,178.81,2.03,62.98,842.69,Debit Card,Pickup,WH-00009,2023-10-10,2023-10-10,,false,0,Web,2023-10-01 23:48:42,2023-10-02 01:59:42,jonathan.estrada093@commerce.example.com
,ORD-202310-0000022310,CUST-0001024630,SES-202310-0000022861,2023-10-12 13:35:53,Cancelled,Brazil,BRA,South America,BRL,1504.22,210.41,38.67,188.99,1521.47,Google Pay,Standard,WH-00114,2023-10-20,,2023-10-12 15:35:53,false,0,POS,2023-10-12 13:35:53,2023-10-12 14:06:53,michael.brewer084@analytics.example.com
,ORD-202310-0000022311,CUST-0001035158,SES-202310-0000002240,2023-10-15 10:30:45,Completed,Canada,CAN,North America,CAD,1931.62,64.42,11.03,104.55,1982.78,Buy Now Pay Later,Same Day,WH-00014,2023-10-22,2023-10-22,,false,0,POS,2023-10-15 10:30:45,2023-10-15 10:56:45,ashley.marks069@commerce.example.com
,ORD-202310-0000022312,CUST-0001026161,SES-202310-0000014195,2023-10-19 22:42:38,Completed,United States,USA,North America,USD,1324.96,141.54,28.87,52.08,1264.37,PayPal,Express,WH-00144,2023-10-28,2023-10-28,,false,0,Web,2023-10-19 22:42:38,2023-10-20 00:24:38,james.proctor094@dataops.example.com
,ORD-202310-0000022313,CUST-0001032732,SES-202310-0000018814,2023-10-09 06:58:57,Completed,Brazil,BRA,South America,BRL,522.84,120.64,6.6,29.2,438.0,Credit Card,Standard,WH-00057,2023-10-20,2023-10-20,,false,0,Mobile,2023-10-09 06:58:57,2023-10-09 08:54:57,troy.boone097@platform.example.com
,ORD-202310-0000022314,CUST-0001029057,SES-202310-0000000292,2023-10-07 06:46:45,Completed,Germany,DEU,Europe,EUR,2939.2,100.39,3.27,125.18,2967.26,Buy Now Pay Later,Standard,WH-00167,2023-10-15,2023-10-15,,false,0,Marketplace,2023-10-07 06:46:45,2023-10-07 08:16:45,arthur.ortiz082@platform.example.com
,ORD-202310-0000022315,CUST-0001030824,SES-202310-0000021619,2023-10-05 22:33:52,Completed,Germany,DEU,Europe,EUR,334.49,13.36,21.04,26.16,368.33,Paytm,Same Day,WH-00021,2023-10-15,2023-10-15,,false,0,Web,2023-10-05 22:33:52,2023-10-05 23:03:52,eric.horton058@analytics.example.com
,ORD-202310-0000022316,CUST-0001040342,SES-202310-0000005017,2023-10-20 00:42:57,Returned,Japan,JPN,Asia,JPY,2538.72,519.17,7.51,144.81,2171.87,Phonepe,Economy,WH-00192,2023-10-23,,,true,2171.87,Marketplace,2023-10-20 00:42:57,2023-10-20 02:04:57,jennifer.shepherd015@analytics.example.com
,ORD-202310-0000022317,CUST-0001030118,SES-202310-0000025483,2023-10-16 04:12:05,Completed,India,IND,Asia,INR,1851.64,157.12,1.78,154.34,1850.64,Gift Card,Pickup,WH-00206,2023-10-25,2023-10-25,,false,0,Mobile,2023-10-16 04:12:05,2023-10-16 05:55:05,lance.williams029@platform.example.com
,ORD-202310-0000022318,CUST-0001046181,SES-202310-0000015322,2023-10-12 09:11:17,Completed,Italy,ITA,Europe,EUR,2637.96,202.51,26.14,208.84,2670.43,PayPal,Pickup,WH-00071,2023-10-16,2023-10-16,,false,0,Web,2023-10-12 09:11:17,2023-10-12 12:11:17,patrick.gonzalez035@dataops.example.com
,ORD-202310-0000022319,CUST-0001018476,SES-202310-0000002788,2023-10-18 21:56:50,Completed,Netherlands,NLD,Europe,EUR,2345.07,489.8,30.28,141.5,2027.05,Gift Card,Standard,WH-00125,2023-10-26,2023-10-26,,false,0,Web,2023-10-18 21:56:50,2023-10-19 00:32:50,yesenia.arnold040@platform.example.com
,ORD-202310-0000022320,CUST-0001028863,SES-202310-0000024881,2023-10-19 09:43:12,Completed,United Arab Emirates,ARE,Asia,AED,1087.97,133.71,5.38,93.61,1053.25,Debit Card,Economy,WH-00003,2023-10-25,2023-10-25,,false,0,Mobile,2023-10-19 09:43:12,2023-10-19 11:48:12,alyssa.richards002@commerce.example.com
,ORD-202310-0000022321,CUST-0001021735,SES-202310-0000000726,2023-10-22 20:16:36,Completed,Singapore,SGP,Asia,SGD,1032.59,74.87,7.7,174.9,1140.32,Bank Transfer,Express,WH-00105,2023-10-24,2023-10-24,,false,0,Web,2023-10-22 20:16:36,2023-10-22 21:22:36,jonathan.estrada093@commerce.example.com
,ORD-202310-0000022322,CUST-0001030117,SES-202310-0000023611,2023-10-01 16:20:08,Completed,Netherlands,NLD,Europe,EUR,1009.6,104.38,38.66,198.23,1142.11,Bank Transfer,Same Day,WH-00046,2023-10-10,2023-10-10,,false,0,Web,2023-10-01 16:20:08,2023-10-01 18:11:08,michael.brewer084@analytics.example.com
,ORD-202310-0000022323,CUST-0001030499,SES-202310-0000012776,2023-10-09 14:17:57,Completed,India,IND,Asia,INR,2410.16,448.43,0.02,359.97,2321.72,Credit Card,Pickup,WH-00017,2023-10-19,2023-10-19,,false,0,Marketplace,2023-10-09 14:17:57,2023-10-09 15:37:57,christine.carter078@commerce.example.com
,ORD-202310-0000022324,CUST-0001045449,SES-202310-0000004983,2023-10-24 03:42:31,Completed,United Kingdom,GBR,Europe,GBP,1613.28,182.32,38.38,150.42,1619.76,Phonepe,Express,WH-00026,2023-11-03,2023-11-03,,false,0,Mobile,2023-10-24 03:42:31,2023-10-24 06:31:31,katelyn.pitts017@commerce.example.com
,ORD-202310-0000022325,CUST-0001045637,SES-202310-0000020624,2023-10-05 01:41:26,Completed,France,FRA,Europe,EUR,2508.69,388.29,10.76,69.32,2200.48,Credit Card,Express,WH-00095,2023-10-11,2023-10-11,,false,0,Web,2023-10-05 01:41:26,2023-10-05 01:50:26,james.richardson118@dataops.example.com
,ORD-202310-0000022326,CUST-0001023203,SES-202310-0000013552,2023-10-28 08:07:05,Completed,Spain,ESP,Europe,EUR,2655.0,605.49,20.03,287.82,2357.36,Bank Transfer,Pickup,WH-00066,2023-11-04,2023-11-04,,false,0,POS,2023-10-28 08:07:05,2023-10-28 10:13:05,jennifer.bauer068@analytics.example.com
,ORD-202310-0000022327,CUST-0001042199,SES-202310-0000011116,2023-10-07 04:06:34,Completed,United Kingdom,GBR,Europe,GBP,2555.69,489.6,8.47,363.74,2438.3,Paytm,Pickup,WH-00033,2023-10-11,2023-10-11,,false,0,Marketplace,2023-10-07 04:06:34,2023-10-07 04:52:34,stephen.clark001@analytics.example.com
,ORD-202310-0000022328,CUST-0001039688,SES-202310-0000015251,2023-10-14 01:21:51,Completed,Canada,CAN,North America,CAD,582.78,84.19,13.97,82.2,594.76,Apple Pay,Standard,WH-00082,2023-10-17,2023-10-17,,false,0,Mobile,2023-10-14 01:21:51,2023-10-14 03:00:51,rachel.hall062@platform.example.com
,ORD-202310-0000022329,CUST-0001039963,SES-202310-0000009811,2023-10-31 07:11:38,Completed,Singapore,SGP,Asia,SGD,1144.58,260.23,21.95,69.22,975.52,Google Pay,Express,WH-00103,2023-11-08,2023-11-08,,false,0,Web,2023-10-31 07:11:38,2023-10-31 09:01:38,beth.carter090@dataops.example.com
,ORD-202310-0000022330,CUST-0001032965,SES-202310-0000012737,2023-10-16 17:38:59,Completed,India,IND,Asia,INR,1483.53,132.45,33.03,110.85,1494.96,Google Pay,Standard,WH-00065,2023-10-24,2023-10-24,,false,0,Web,2023-10-16 17:38:59,2023-10-16 20:05:59,micheal.hall064@dataops.example.com
,ORD-202310-0000022331,CUST-0001037848,SES-202310-0000012376,2023-10-10 00:56:01,Completed,Canada,CAN,North America,CAD,2299.72,493.15,6.56,110.01,1923.14,Credit Card,Express,WH-00099,2023-10-17,2023-10-17,,false,0,POS,2023-10-10 00:56:01,2023-10-10 01:43:01,micheal.hall064@dataops.example.com
,ORD-202310-0000022332,CUST-0001024804,SES-202310-0000005872,2023-10-24 01:13:38,Completed,United Arab Emirates,ARE,Asia,AED,2968.43,243.23,0.14,239.94,2965.28,Paytm,Same Day,WH-00174,2023-10-26,2023-10-26,,false,0,Marketplace,2023-10-24 01:13:38,2023-10-24 02:56:38,anita.garcia021@dataops.example.com
,ORD-202310-0000022333,CUST-0001023970,SES-202310-0000006458,2023-10-17 09:14:55,Completed,Canada,CAN,North America,CAD,1328.94,251.52,20.71,250.09,1348.22,PayPal,Express,WH-00095,2023-10-23,2023-10-23,,false,0,Web,2023-10-17 09:14:55,2023-10-17 10:23:55,brandi.carter038@dataops.example.com
,ORD-202310-0000022334,CUST-0001022301,SES-202310-0000003228,2023-10-27 06:29:05,Processing,Singapore,SGP,Asia,SGD,989.31,184.74,11.96,119.61,936.14,Phonepe,Standard,WH-00213,2023-10-31,,,false,0,Mobile,2023-10-27 06:29:05,2023-10-27 07:32:05,renee.harvey080@dataops.example.com
,ORD-202310-0000022335,CUST-0001026000,SES-202310-0000002381,2023-10-25 12:58:52,Completed,Brazil,BRA,South America,BRL,2638.01,93.76,7.06,481.81,3033.12,Gift Card,Economy,WH-00145,2023-10-31,2023-10-31,,false,0,POS,2023-10-25 12:58:52,2023-10-25 13:15:52,michael.berger060@platform.example.com
,ORD-202310-0000022336,CUST-0001026308,SES-202310-0000008474,2023-10-30 15:44:24,Completed,Brazil,BRA,South America,BRL,1746.5,40.83,19.44,147.34,1872.45,Credit Card,Economy,WH-00132,2023-11-08,2023-11-08,,false,0,Mobile,2023-10-30 15:44:24,2023-10-30 15:49:24,sandra.hunter036@platform.example.com
,ORD-202310-0000022337,CUST-0001030469,SES-202310-0000025373,2023-10-31 11:30:28,Completed,Australia,AUS,Oceania,AUD,2145.63,51.93,17.37,432.18,2543.25,Debit Card,Pickup,WH-00186,2023-11-07,2023-11-07,,false,0,POS,2023-10-31 11:30:28,2023-10-31 11:53:28,timothy.cameron104@commerce.example.com
,ORD-202310-0000022338,CUST-0001024706,SES-202310-0000020284,2023-10-31 10:11:36,Processing,United Arab Emirates,ARE,Asia,AED,1010.19,142.58,10.53,33.0,911.14,Paytm,Same Day,WH-00217,2023-11-02,,,false,0,Web,2023-10-31 10:11:36,2023-10-31 10:27:36,tiffany.freeman101@analytics.example.com
