review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202108-0000002864,CUST-0000379589,PROD-0000198041,ORD-202108-0000005357,3,Not as expected,Less tax next suggest talk reduce. Sense city about. And feeling game realize central current fire.,true,0,2021-08-11 11:19:05,USA,Asia,Neutral,2021-08-11 11:19:05,jeffery.miller012@commerce.example.com
,REV-202108-0000002865,CUST-0000363688,PROD-0000204583,ORD-202108-0000003658,4,Excellent quality,Part despite meeting child specific task. Themselves least idea until. Prove arrive health you down crime close. Nature air old ever outside save air.,true,0,2021-08-20 17:51:12,ITA,Europe,Positive,2021-08-20 17:51:12,john.mullins109@commerce.example.com
,REV-202108-0000002866,CUST-0000380549,PROD-0000202671,ORD-202108-0000002266,5,Great product,Defense begin study hold everything clear. Develop just west laugh character. Difference power subject never beautiful past good.,true,0,2021-08-11 06:44:49,DEU,Europe,Positive,2021-08-11 06:44:49,taylor.cunningham023@commerce.example.com
,REV-202108-0000002867,CUST-0000361942,PROD-0000199409,ORD-202108-0000000366,4,Fast delivery,Man sea man decide. List car if our history.,true,6,2021-08-31 16:30:33,CAN,Asia,Positive,2021-08-31 16:30:33,david.cabrera119@dataops.example.com
,REV-202108-0000002868,CUST-0000372179,PROD-0000198440,ORD-202108-0000005730,5,Worth the money,Company wait by school country.,true,15,2021-08-26 16:46:37,AUS,North America,Positive,2021-08-26 16:46:37,kelsey.taylor010@platform.example.com
,REV-202108-0000002869,CUST-0000376640,PROD-0000205293,ORD-202108-0000001246,5,Could be better,Company head newspaper least energy. Week reveal example measure between network reason.,true,14,2021-08-27 02:50:18,MEX,Europe,Positive,2021-08-27 02:50:18,peter.martinez098@platform.example.com
,REV-202108-0000002870,CUST-0000363053,PROD-0000208516,ORD-202108-0000000398,4,Fast delivery,Wait maintain color.,true,8,2021-08-05 17:18:14,JPN,North America,Positive,2021-08-05 17:18:14,timothy.cameron104@commerce.example.com
,REV-202108-0000002871,CUST-0000369589,PROD-0000206247,ORD-202108-0000000796,5,Not as expected,Herself out interview soon. The go scene especially. Environment type into wait attack.,true,3,2021-08-13 05:11:06,NLD,Asia,Positive,2021-08-13 05:11:06,joseph.johnson049@dataops.example.com
,REV-202108-0000002872,CUST-0000359013,PROD-0000208261,ORD-202108-0000000544,5,Could be better,Start career politics art to your.,true,16,2021-08-10 15:24:55,GBR,Asia,Positive,2021-08-10 15:24:55,ryan.steele043@commerce.example.com
,REV-202108-0000002873,CUST-0000371978,PROD-0000201001,ORD-202108-0000003887,5,Excellent quality,Reality fall claim these. Second more early system economic forward.,true,8,2021-08-15 08:44:07,IND,Europe,Positive,2021-08-15 08:44:07,jimmy.washington028@commerce.example.com
,REV-202108-0000002874,CUST-0000378489,PROD-0000199793,ORD-202108-0000005160,5,Highly recommended,Radio option people concern.,true,11,2021-08-29 14:17:38,USA,Europe,Positive,2021-08-29 14:17:38,stephen.daniels076@commerce.example.com
,REV-202108-0000002875,CUST-0000360826,PROD-0000203748,ORD-202108-0000007459,5,Excellent quality,Station choose several TV executive south study bit.,true,7,2021-08-02 14:16:14,JPN,Asia,Positive,2021-08-02 14:16:14,andrea.cummings039@platform.example.com
,REV-202108-0000002876,CUST-0000375089,PROD-0000202237,ORD-202108-0000001337,4,Could be better,Book five participant brother. Owner set religious friend.,true,4,2021-08-21 22:48:36,JPN,Europe,Positive,2021-08-21 22:48:36,jason.franklin045@dataops.example.com
,REV-202108-0000002877,CUST-0000359495,PROD-0000206854,ORD-202108-0000000197,3,Not as expected,Phone draw policy after add friend resource art. Thousand vote approach practice impact less statement. Daughter window single line reveal onto though.,true,0,2021-08-19 19:37:59,BRA,South America,Neutral,2021-08-19 19:37:59,kelsey.taylor010@platform.example.com
,REV-202108-0000002878,CUST-0000373894,PROD-0000207682,ORD-202108-0000006351,5,Could be better,Avoid early fall ground show. Bring senior must trouble increase role president. Western option tree authority could plant. Course result more newspaper.,true,10,2021-08-21 19:44:27,FRA,Europe,Positive,2021-08-21 19:44:27,peter.martinez098@platform.example.com
,REV-202108-0000002879,CUST-0000365987,PROD-0000207312,ORD-202108-0000005206,5,Could be better,Back hot major put. It maintain young politics onto activity.,true,2,2021-08-24 15:08:55,ITA,Asia,Positive,2021-08-24 15:08:55,michael.johnson061@platform.example.com
,REV-202108-0000002880,CUST-0000378473,PROD-0000197822,ORD-202108-0000005521,3,Great product,Occur record military quality join here social. Make provide general then. Pay member eat market model.,true,0,2021-08-08 23:51:49,JPN,South America,Neutral,2021-08-08 23:51:49,james.proctor094@dataops.example.com
,REV-202108-0000002881,CUST-0000364307,PROD-0000201847,ORD-202108-0000004295,4,Could be better,Business leg fish. Person message main social throw possible knowledge.,true,7,2021-08-07 00:48:13,SGP,Europe,Positive,2021-08-07 00:48:13,stephen.clark001@analytics.example.com
,REV-202108-0000002882,CUST-0000366833,PROD-0000206055,ORD-202108-0000002624,3,Average experience,Article war small work.,true,7,2021-08-19 16:22:17,BRA,North America,Neutral,2021-08-19 16:22:17,victor.palmer071@platform.example.com
,REV-202108-0000002883,CUST-0000375141,PROD-0000204451,ORD-202108-0000002290,5,Fast delivery,Class likely help seem gas. Few own three property audience score consider relate.,false,0,2021-08-17 04:33:38,JPN,Asia,Positive,2021-08-17 04:33:38,michael.johnson061@platform.example.com
,REV-202108-0000002884,CUST-0000371326,PROD-0000199860,ORD-202108-0000001497,5,Could be better,Particular loss her or market.,true,9,2021-08-16 15:36:38,ESP,Asia,Positive,2021-08-16 15:36:38,eric.mullen052@dataops.example.com
,REV-202108-0000002885,CUST-0000377137,PROD-0000207969,ORD-202108-0000001642,4,Fast delivery,Property box leave attorney up.,true,10,2021-08-24 00:53:27,ESP,Europe,Positive,2021-08-24 00:53:27,christine.carter078@commerce.example.com
,REV-202108-0000002886,CUST-0000360406,PROD-0000203430,ORD-202108-0000004545,3,Highly recommended,Show find ball expert Mr think relationship.,true,12,2021-08-29 01:00:44,ITA,Asia,Neutral,2021-08-29 01:00:44,michael.johnson061@platform.example.com
,REV-202108-0000002887,CUST-0000377206,PROD-0000198816,ORD-202108-0000001661,5,Excellent quality,Physical year product unit herself. Five then while bed clearly goal.,true,20,2021-08-14 15:58:07,ITA,South America,Positive,2021-08-14 15:58:07,stephen.clark001@analytics.example.com
,REV-202108-0000002888,CUST-0000359215,PROD-0000205190,ORD-202108-0000005806,5,Highly recommended,Nor watch control cut place management wear only.,true,5,2021-08-23 08:03:11,GBR,Asia,Positive,2021-08-23 08:03:11,stephen.daniels076@commerce.example.com
,REV-202108-0000002889,CUST-0000359352,PROD-0000204804,ORD-202108-0000002737,5,Fast delivery,Black rock land kitchen. Natural safe heavy after. Wear eat Congress actually mention. None travel off ask even market skill.,true,16,2021-08-18 16:46:48,ARE,Europe,Positive,2021-08-18 16:46:48,ashley.marks069@commerce.example.com
,REV-202108-0000002890,CUST-0000369151,PROD-0000204464,ORD-202108-0000003142,5,Not as expected,Practice democratic plan power character color return crime. Do others various so security arm. Too person why.,true,15,2021-08-14 10:08:14,NLD,Europe,Positive,2021-08-14 10:08:14,micheal.chen050@dataops.example.com
,REV-202108-0000002891,CUST-0000372591,PROD-0000206917,ORD-202108-0000003956,5,Highly recommended,That pressure beyond ability consider. Ahead east area senior opportunity choice true rest. Summer task against TV real quite party special.,true,17,2021-08-26 13:49:39,FRA,Europe,Positive,2021-08-26 13:49:39,ryan.steele043@commerce.example.com
,REV-202108-0000002892,CUST-0000373721,PROD-0000200524,ORD-202108-0000000485,5,Worth the money,Technology each effort network drug. Air respond animal although in carry oil.,true,7,2021-08-09 12:46:24,FRA,Europe,Positive,2021-08-09 12:46:24,michael.johnson061@platform.example.com
,REV-202108-0000002893,CUST-0000362138,PROD-0000197948,ORD-202108-0000003382,3,Highly recommended,Improve Republican garden painting change you sell. Goal long indeed owner member. Right mission institution focus another. Computer investment from image per.,true,7,2021-08-15 06:19:29,MEX,Europe,Neutral,2021-08-15 06:19:29,jimmy.washington028@commerce.example.com
,REV-202108-0000002894,CUST-0000376490,PROD-0000201437,ORD-202108-0000002031,5,Excellent quality,Policy lead poor yes yeah. Vote chance help walk bill term evening. Key onto answer bad now religious.,true,28,2021-08-22 05:59:46,USA,Europe,Positive,2021-08-22 05:59:46,peter.martinez098@platform.example.com
,REV-202108-0000002895,CUST-0000359712,PROD-0000206651,ORD-202108-0000006152,4,Could be better,Break mind seek news. Rule in our everything worry wrong. Either near minute approach until.,true,7,2021-08-28 18:27:24,FRA,Oceania,Positive,2021-08-28 18:27:24,james.proctor094@dataops.example.com
,REV-202108-0000002896,CUST-0000369797,PROD-0000205939,ORD-202108-0000000408,4,Not as expected,Late picture security heart affect my. Such everybody whole guy tonight. Majority game brother wear.,true,3,2021-08-26 07:15:18,NLD,Europe,Positive,2021-08-26 07:15:18,james.proctor094@dataops.example.com
,REV-202108-0000002897,CUST-0000366560,PROD-0000207785,ORD-202108-0000003541,1,Worth the money,Together care certain herself policy. Generation ahead be particularly professional bank. Enter board use safe body alone certainly or. Spring campaign we beat I believe tough young.,false,12,2021-08-11 19:15:22,BRA,Europe,Negative,2021-08-11 19:15:22,taylor.cunningham023@commerce.example.com
,REV-202108-0000002898,CUST-0000369897,PROD-0000207950,ORD-202108-0000003064,4,Worth the money,Lead foot according government. Challenge answer free his director exist avoid.,true,8,2021-08-20 14:45:56,ITA,South America,Positive,2021-08-20 14:45:56,christine.carter078@commerce.example.com
,REV-202108-0000002899,CUST-0000366796,PROD-0000207008,ORD-202108-0000002660,5,Worth the money,Hit magazine quickly speech oil million. Budget instead option hear security year. Chance parent people sister firm.,true,6,2021-08-27 14:37:21,ITA,Europe,Positive,2021-08-27 14:37:21,tiffany.freeman101@analytics.example.com
,REV-202108-0000002900,CUST-0000359603,PROD-0000206939,ORD-202108-0000001614,5,Not as expected,Religious machine some cover.,true,0,2021-08-06 08:47:46,CAN,Europe,Positive,2021-08-06 08:47:46,tiffany.freeman101@analytics.example.com
,REV-202108-0000002901,CUST-0000365598,PROD-0000203328,ORD-202108-0000005811,3,Great product,Test early season capital. Republican easy street thank behavior international.,false,7,2021-08-29 12:30:20,ESP,South America,Neutral,2021-08-29 12:30:20,alyssa.richards002@commerce.example.com
,REV-202108-0000002902,CUST-0000362825,PROD-0000201104,ORD-202108-0000002486,5,Great product,Agree wind special drug eye big. Study sister quickly center Mrs soon allow. Stop pressure lawyer stop occur defense chair. Although western pressure I. Special whose above fall war safe better thus.,false,7,2021-08-16 06:37:29,JPN,Asia,Positive,2021-08-16 06:37:29,tina.williams074@commerce.example.com
,REV-202108-0000002903,CUST-0000362328,PROD-0000200526,ORD-202108-0000003944,5,Fast delivery,Voice party subject.,true,3,2021-08-05 17:50:45,NLD,Europe,Positive,2021-08-05 17:50:45,ryan.steele043@commerce.example.com
,REV-202108-0000002904,CUST-0000364816,PROD-0000198839,ORD-202108-0000001828,3,Great product,Raise draw large may but loss within. List visit name worry whatever.,true,33,2021-08-01 09:10:05,DEU,Europe,Neutral,2021-08-01 09:10:05,christine.carter078@commerce.example.com
,REV-202108-0000002905,CUST-0000365467,PROD-0000204257,ORD-202108-0000004397,4,Worth the money,Act Republican common.,true,1,2021-08-01 20:09:06,FRA,Europe,Positive,2021-08-01 20:09:06,anita.garcia021@dataops.example.com
,REV-202108-0000002906,CUST-0000379826,PROD-0000203552,ORD-202108-0000005009,5,Great product,Teach better food simply continue. Money improve question close away.,false,2,2021-08-03 09:32:16,ITA,Europe,Positive,2021-08-03 09:32:16,kelsey.taylor010@platform.example.com
,REV-202108-0000002907,CUST-0000361813,PROD-0000203958,ORD-202108-0000004611,5,Fast delivery,Send before early. Mrs crime thus get.,true,13,2021-08-30 11:22:37,MEX,North America,Positive,2021-08-30 11:22:37,ryan.steele043@commerce.example.com
,REV-202108-0000002908,CUST-0000376928,PROD-0000203100,ORD-202108-0000000818,4,Not as expected,Spend ability way far mother keep surface.,true,1,2021-08-10 08:45:40,AUS,Europe,Positive,2021-08-10 08:45:40,micheal.chen050@dataops.example.com
,REV-202108-0000002909,CUST-0000377520,PROD-0000197868,ORD-202108-0000006665,1,Average experience,Table strong peace before no soldier police dinner.,true,13,2021-08-02 11:16:39,MEX,Asia,Negative,2021-08-02 11:16:39,eric.horton058@analytics.example.com
,REV-202108-0000002910,CUST-0000378756,PROD-0000206439,ORD-202108-0000006859,2,Great product,Visit window improve development machine couple. Fast much hotel risk little building.,true,0,2021-08-03 11:43:45,BRA,North America,Negative,2021-08-03 11:43:45,tina.williams074@commerce.example.com
,REV-202108-0000002911,CUST-0000363811,PROD-0000208454,ORD-202108-0000001085,2,Could be better,Everybody cell leave.,false,3,2021-08-01 20:40:20,NLD,South America,Negative,2021-08-01 20:40:20,anita.garcia021@dataops.example.com
,REV-202108-0000002912,CUST-0000375841,PROD-0000205621,ORD-202108-0000006566,5,Not as expected,Develop challenge collection every far budget early politics. Company chance do need indicate material federal question. Other oil represent party from police seem.,true,4,2021-08-04 23:13:35,GBR,Asia,Positive,2021-08-04 23:13:35,joann.clark089@commerce.example.com
,REV-202108-0000002913,CUST-0000364305,PROD-0000203784,ORD-202108-0000006304,2,Highly recommended,Participant cause but country send policy role. Where tell education what end. Information sense four dinner little thus owner.,true,12,2021-08-27 12:03:26,ITA,Europe,Negative,2021-08-27 12:03:26,micheal.hall064@dataops.example.com
,REV-202108-0000002914,CUST-0000374632,PROD-0000206226,ORD-202108-0000001140,4,Excellent quality,Trip save teacher.,false,7,2021-08-16 07:16:22,CAN,Asia,Positive,2021-08-16 07:16:22,michael.johnson061@platform.example.com
,REV-202108-0000002915,CUST-0000369073,PROD-0000207689,ORD-202108-0000002522,5,Average experience,Work none coach answer. Attorney near pull magazine economy miss.,true,0,2021-08-25 06:00:18,GBR,Europe,Positive,2021-08-25 06:00:18,michelle.sims041@analytics.example.com
,REV-202108-0000002916,CUST-0000371688,PROD-0000205397,ORD-202108-0000004831,4,Worth the money,Plant floor red enter. Different both office language himself expert. Data PM own fill trade law order.,true,5,2021-08-03 02:08:20,SGP,Europe,Positive,2021-08-03 02:08:20,katelyn.pitts017@commerce.example.com
,REV-202108-0000002917,CUST-0000367287,PROD-0000199516,ORD-202108-0000007316,5,Fast delivery,Whether friend hit total.,true,13,2021-08-30 06:27:17,ARE,South America,Positive,2021-08-30 06:27:17,victor.palmer071@platform.example.com
,REV-202108-0000002918,CUST-0000379710,PROD-0000206688,ORD-202108-0000002468,2,Fast delivery,Manage choice field risk public serious more. Former design strong nice.,true,2,2021-08-04 04:33:33,CAN,North America,Negative,2021-08-04 04:33:33,joann.clark089@commerce.example.com
,REV-202108-0000002919,CUST-0000375265,PROD-0000207696,ORD-202108-0000002092,5,Fast delivery,Make adult write truth institution with door. Really ability protect market red poor wide say.,true,12,2021-08-24 22:11:08,CAN,Asia,Positive,2021-08-24 22:11:08,micheal.chen050@dataops.example.com
,REV-202108-0000002920,CUST-0000373398,PROD-0000208035,ORD-202108-0000000118,5,Highly recommended,Cover subject summer trial return bank.,true,0,2021-08-24 17:09:09,MEX,Asia,Positive,2021-08-24 17:09:09,michael.johnson061@platform.example.com
,REV-202108-0000002921,CUST-0000360233,PROD-0000204854,ORD-202108-0000005257,4,Fast delivery,Face full itself teacher. Performance safe traditional camera south notice thank place.,true,2,2021-08-25 23:19:28,GBR,Europe,Positive,2021-08-25 23:19:28,joann.clark089@commerce.example.com
,REV-202108-0000002922,CUST-0000368505,PROD-0000197954,ORD-202108-0000003783,5,Highly recommended,Tend term worry some knowledge job out.,true,0,2021-08-01 19:01:26,ITA,North America,Positive,2021-08-01 19:01:26,michael.johnson061@platform.example.com
,REV-202108-0000002923,CUST-0000371636,PROD-0000198684,ORD-202108-0000003948,4,Average experience,Traditional decade writer each center individual. Certain study dark instead. Success available against within. Town hotel college public strong.,true,0,2021-08-10 08:42:32,GBR,Asia,Positive,2021-08-10 08:42:32,michelle.bender024@analytics.example.com
,REV-202108-0000002924,CUST-0000380390,PROD-0000206944,ORD-202108-0000004044,5,Not as expected,Cost now rule finally run. Kind turn under top.,true,40,2021-08-09 01:50:07,AUS,Oceania,Positive,2021-08-09 01:50:07,peter.martinez098@platform.example.com
,REV-202108-0000002925,CUST-0000370269,PROD-0000207990,ORD-202108-0000006189,5,Great product,Environmental TV analysis finally paper.,true,7,2021-08-24 10:13:01,FRA,Europe,Positive,2021-08-24 10:13:01,david.cabrera119@dataops.example.com
,REV-202108-0000002926,CUST-0000376315,PROD-0000199396,ORD-202108-0000007461,4,Highly recommended,Line dinner may measure ball just hope.,true,11,2021-08-28 02:15:10,ITA,North America,Positive,2021-08-28 02:15:10,adam.gordon030@commerce.example.com
,REV-202108-0000002927,CUST-0000362697,PROD-0000207251,ORD-202108-0000007152,4,Not as expected,Need information stage talk. In policy language dream old tough.,true,5,2021-08-25 20:57:54,MEX,Asia,Positive,2021-08-25 20:57:54,taylor.cunningham023@commerce.example.com
,REV-202108-0000002928,CUST-0000371138,PROD-0000198773,ORD-202108-0000006558,4,Highly recommended,Skill body represent.,true,2,2021-08-14 16:17:54,USA,South America,Positive,2021-08-14 16:17:54,katelyn.pitts017@commerce.example.com
,REV-202108-0000002929,CUST-0000379606,PROD-0000201119,ORD-202108-0000001572,5,Worth the money,Center fear kid hundred story. Degree sometimes against group finally month company. So stand them everyone.,true,1,2021-08-08 07:41:55,ITA,Europe,Positive,2021-08-08 07:41:55,katelyn.pitts017@commerce.example.com
,REV-202108-0000002930,CUST-0000373754,PROD-0000200723,ORD-202108-0000006858,2,Fast delivery,Speak risk again southern teacher.,false,7,2021-08-05 10:05:17,ITA,Asia,Negative,2021-08-05 10:05:17,james.proctor094@dataops.example.com
,REV-202108-0000002931,CUST-0000376023,PROD-0000200915,ORD-202108-0000000338,3,Highly recommended,Discover price discussion attack.,false,27,2021-08-20 06:41:09,USA,Asia,Neutral,2021-08-20 06:41:09,jimmy.washington028@commerce.example.com
,REV-202108-0000002932,CUST-0000380402,PROD-0000208251,ORD-202108-0000004292,5,Fast delivery,Example peace throw well during scene.,true,1,2021-08-25 10:26:37,JPN,Asia,Positive,2021-08-25 10:26:37,stephen.daniels076@commerce.example.com
,REV-202108-0000002933,CUST-0000373845,PROD-0000198294,ORD-202108-0000002787,1,Great product,With cold exist each issue true. State quickly likely force white house. Nation week memory become law either. Free cell have protect feeling around week.,true,0,2021-08-18 22:38:22,BRA,Europe,Negative,2021-08-18 22:38:22,micheal.chen050@dataops.example.com
,REV-202108-0000002934,CUST-0000364548,PROD-0000202228,ORD-202108-0000000267,3,Worth the money,Scene upon story soon despite serve ok. Agent job skin set social expect. Person reality young can answer.,true,8,2021-08-08 14:30:13,GBR,Asia,Neutral,2021-08-08 14:30:13,michael.johnson061@platform.example.com
,REV-202108-0000002935,CUST-0000361057,PROD-0000201635,ORD-202108-0000006930,3,Worth the money,Know certainly exactly scene talk.,false,1,2021-08-22 02:38:39,SGP,Oceania,Neutral,2021-08-22 02:38:39,jimmy.washington028@commerce.example.com
,REV-202108-0000002936,CUST-0000362628,PROD-0000205996,ORD-202108-0000003262,1,Worth the money,Work partner according break general or role loss. Lose south serious daughter. Technology prepare send none.,true,11,2021-08-07 09:21:05,CAN,Europe,Negative,2021-08-07 09:21:05,eric.mullen052@dataops.example.com
,REV-202108-0000002937,CUST-0000371113,PROD-0000206004,ORD-202108-0000000774,2,Great product,Democratic wonder across laugh role be enjoy media. Similar fear religious money.,true,9,2021-08-08 17:29:05,BRA,Europe,Negative,2021-08-08 17:29:05,maria.ashley046@analytics.example.com
,REV-202108-0000002938,CUST-0000377179,PROD-0000201181,ORD-202108-0000001645,5,Excellent quality,Budget five simple head. Necessary according increase meeting travel create everyone question. Kitchen student stuff someone.,true,1,2021-08-31 15:26:54,CAN,Europe,Positive,2021-08-31 15:26:54,timothy.cameron104@commerce.example.com
,REV-202108-0000002939,CUST-0000374148,PROD-0000204874,ORD-202108-0000003829,4,Average experience,Article affect he option. Art deep reflect same management positive group.,true,8,2021-08-13 02:39:10,NLD,Asia,Positive,2021-08-13 02:39:10,tiffany.freeman101@analytics.example.com
,REV-202108-0000002940,CUST-0000371307,PROD-0000204987,ORD-202108-0000005074,4,Could be better,Low develop present. Attention under your upon.,true,0,2021-08-04 02:43:20,USA,Europe,Positive,2021-08-04 02:43:20,brandon.yu006@analytics.example.com
,REV-202108-0000002941,CUST-0000371801,PROD-0000207977,ORD-202108-0000002946,5,Excellent quality,Suggest let everybody board east. School affect read save leave.,true,16,2021-08-21 22:12:33,GBR,Asia,Positive,2021-08-21 22:12:33,maria.ashley046@analytics.example.com
,REV-202108-0000002942,CUST-0000374162,PROD-0000204353,ORD-202108-0000004842,4,Excellent quality,Talk fast speak maybe allow modern truth.,true,1,2021-08-25 10:24:02,MEX,Europe,Positive,2021-08-25 10:24:02,grace.gonzales099@dataops.example.com
,REV-202108-0000002943,CUST-0000364613,PROD-0000205938,ORD-202108-0000002575,1,Average experience,Better official of design life artist natural. Population first agent relate.,false,1,2021-08-30 03:26:56,ITA,Europe,Negative,2021-08-30 03:26:56,troy.boone097@platform.example.com
,REV-202108-0000002944,CUST-0000368794,PROD-0000203856,ORD-202108-0000002621,5,Average experience,Degree hotel from agent.,false,11,2021-08-18 20:52:13,ESP,Europe,Positive,2021-08-18 20:52:13,stephen.daniels076@commerce.example.com
,REV-202108-0000002945,CUST-0000368822,PROD-0000207415,ORD-202108-0000004474,4,Not as expected,Themselves read reflect option must.,true,0,2021-08-11 21:45:21,JPN,Europe,Positive,2021-08-11 21:45:21,micheal.hall064@dataops.example.com
,REV-202108-0000002946,CUST-0000374376,PROD-0000203155,ORD-202108-0000005278,5,Highly recommended,Health learn usually room choose. Develop list window carry activity send rock security.,true,24,2021-08-18 13:16:56,GBR,Europe,Positive,2021-08-18 13:16:56,john.mullins109@commerce.example.com
,REV-202108-0000002947,CUST-0000368078,PROD-0000200705,ORD-202108-0000002065,5,Excellent quality,Thank response sell discussion cell fish. Positive leg huge couple great.,true,0,2021-08-23 08:13:18,ARE,Asia,Positive,2021-08-23 08:13:18,christine.carter078@commerce.example.com
,REV-202108-0000002948,CUST-0000374061,PROD-0000205942,ORD-202108-0000005586,5,Excellent quality,Technology concern memory contain short. Why reality put watch. Government sport college lose any doctor. Foot yes project. Street determine somebody focus.,false,5,2021-08-31 16:57:12,IND,North America,Positive,2021-08-31 16:57:12,eric.horton058@analytics.example.com
,REV-202108-0000002949,CUST-0000368988,PROD-0000200293,ORD-202108-0000000051,5,Average experience,Them future tax laugh focus west prepare. Sure identify indicate job house. Hotel already fall would claim stage music. Difficult senior unit college participant light. Them way radio assume.,true,15,2021-08-05 05:36:40,USA,Asia,Positive,2021-08-05 05:36:40,jason.franklin045@dataops.example.com
,REV-202108-0000002950,CUST-0000378573,PROD-0000202057,ORD-202108-0000005166,5,Average experience,Certainly decide course maybe. Once item race special threat. Fast nothing work baby choice look include.,true,5,2021-08-23 13:34:33,ITA,Asia,Positive,2021-08-23 13:34:33,david.cabrera119@dataops.example.com
,REV-202108-0000002951,CUST-0000376658,PROD-0000206968,ORD-202108-0000005607,5,Fast delivery,Public economic family agency particular research.,false,4,2021-08-04 12:23:12,USA,Europe,Positive,2021-08-04 12:23:12,joseph.johnson049@dataops.example.com
,REV-202108-0000002952,CUST-0000363420,PROD-0000202996,ORD-202108-0000003810,4,Not as expected,Republican reach appear least create spend fact. Society two seven street whatever.,true,3,2021-08-18 16:09:08,GBR,Asia,Positive,2021-08-18 16:09:08,brandi.carter038@dataops.example.com
,REV-202108-0000002953,CUST-0000362551,PROD-0000203830,ORD-202108-0000003909,4,Excellent quality,Find feeling free never rock collection realize. Dream degree interest ok not wall board.,true,4,2021-08-21 15:53:40,NLD,Oceania,Positive,2021-08-21 15:53:40,adam.gordon030@commerce.example.com
,REV-202108-0000002954,CUST-0000379684,PROD-0000207975,ORD-202108-0000001086,3,Great product,According race crime box modern window already.,true,9,2021-08-24 07:50:04,USA,Asia,Neutral,2021-08-24 07:50:04,david.cabrera119@dataops.example.com
,REV-202108-0000002955,CUST-0000377663,PROD-0000207305,ORD-202108-0000002178,5,Worth the money,Probably let walk career help certain poor. Leader at before.,true,3,2021-08-12 13:24:03,SGP,Europe,Positive,2021-08-12 13:24:03,ashley.marks069@commerce.example.com
,REV-202108-0000002956,CUST-0000359108,PROD-0000205052,ORD-202108-0000007453,5,Worth the money,Effort nature toward would serious occur. Foot admit care. Kid strategy seat result opportunity close media. Thus different off ever whether order raise president.,true,7,2021-08-08 11:56:56,JPN,North America,Positive,2021-08-08 11:56:56,ryan.steele043@commerce.example.com
,REV-202108-0000002957,CUST-0000373699,PROD-0000206346,ORD-202108-0000006555,4,Fast delivery,Pick after big radio lawyer produce city.,true,1,2021-08-15 05:10:56,NLD,North America,Positive,2021-08-15 05:10:56,jimmy.washington028@commerce.example.com
,REV-202108-0000002958,CUST-0000362743,PROD-0000203284,ORD-202108-0000001233,5,Could be better,Number few true everything film nearly.,true,4,2021-08-02 03:01:04,ITA,Europe,Positive,2021-08-02 03:01:04,john.mullins109@commerce.example.com
,REV-202108-0000002959,CUST-0000376782,PROD-0000199211,ORD-202108-0000003248,4,Could be better,Number institution down lead affect anyone. Happy capital mean finally past author. Ability trade four reason shake respond.,true,3,2021-08-16 02:29:10,SGP,Europe,Positive,2021-08-16 02:29:10,christine.carter078@commerce.example.com
,REV-202108-0000002960,CUST-0000368640,PROD-0000197833,ORD-202108-0000002316,4,Not as expected,Receive offer eye memory build evening eight. Through simply person industry the. Leg large seven necessary college describe.,true,1,2021-08-19 06:40:23,USA,Europe,Positive,2021-08-19 06:40:23,lance.williams029@platform.example.com
,REV-202108-0000002961,CUST-0000371537,PROD-0000200703,ORD-202108-0000002436,4,Could be better,Cup need political with opportunity.,true,0,2021-08-22 05:00:46,IND,Europe,Positive,2021-08-22 05:00:46,jimmy.washington028@commerce.example.com
,REV-202108-0000002962,CUST-0000376110,PROD-0000205729,ORD-202108-0000000638,4,Fast delivery,Administration method contain office. Whole high even recent low few. Southern middle nothing field than star both. Hour personal collection century environmental hundred decision.,true,3,2021-08-10 07:26:12,ARE,North America,Positive,2021-08-10 07:26:12,stephen.clark001@analytics.example.com
,REV-202108-0000002963,CUST-0000369969,PROD-0000206808,ORD-202108-0000000735,4,Fast delivery,Wonder morning lay grow.,true,7,2021-08-01 12:50:33,JPN,Europe,Positive,2021-08-01 12:50:33,jeffery.miller012@commerce.example.com
,REV-202108-0000002964,CUST-0000361561,PROD-0000207767,ORD-202108-0000002319,5,Fast delivery,Grow form window marriage activity.,true,0,2021-08-21 13:53:27,GBR,Europe,Positive,2021-08-21 13:53:27,john.mullins109@commerce.example.com
,REV-202108-0000002965,CUST-0000365942,PROD-0000202765,ORD-202108-0000001168,3,Highly recommended,Difficult together loss. Recognize current personal finally. Congress according detail ready amount.,true,2,2021-08-08 00:39:54,GBR,Europe,Neutral,2021-08-08 00:39:54,jimmy.washington028@commerce.example.com
,REV-202108-0000002966,CUST-0000370692,PROD-0000198813,ORD-202108-0000000762,5,Excellent quality,Sport simply information.,true,8,2021-08-27 09:15:00,ESP,Europe,Positive,2021-08-27 09:15:00,tina.williams074@commerce.example.com
,REV-202108-0000002967,CUST-0000368999,PROD-0000200777,ORD-202108-0000002539,5,Highly recommended,Growth director analysis ready somebody. Behavior magazine describe well conference test. Interesting there look.,true,8,2021-08-19 15:20:16,ARE,South America,Positive,2021-08-19 15:20:16,adam.gordon030@commerce.example.com
,REV-202108-0000002968,CUST-0000360518,PROD-0000201599,ORD-202108-0000001176,4,Average experience,Rock color owner term social fear however into. Poor bed heart fall little shoulder.,true,3,2021-08-06 14:35:07,AUS,Europe,Positive,2021-08-06 14:35:07,michelle.sims041@analytics.example.com
