review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202006-0000002510,CUST-0000083706,PROD-0000051204,ORD-202006-0000000776,4,Not as expected,Discover long yourself role study. End all fact impact something.,true,13,2020-06-10 04:15:22,NLD,Europe,Positive,2020-06-10 04:15:22,jeffery.miller012@commerce.example.com
,REV-202006-0000002511,CUST-0000086705,PROD-0000053257,ORD-202006-0000000636,5,Could be better,School woman bed positive if indicate off. Make person whatever blood media city.,true,7,2020-06-23 19:40:37,GBR,Oceania,Positive,2020-06-23 19:40:37,jeffery.miller012@commerce.example.com
,REV-202006-0000002512,CUST-0000080140,PROD-0000050094,ORD-202006-0000000424,2,Fast delivery,Technology movement today. Hard option attack make already time.,true,2,2020-06-04 17:37:22,MEX,Asia,Negative,2020-06-04 17:37:22,micheal.chen050@dataops.example.com
,REV-202006-0000002513,CUST-0000095443,PROD-0000050245,ORD-202006-0000003349,5,Worth the money,Social reflect quite sometimes today bad do. Board action group leave west skin.,true,7,2020-06-29 02:26:56,JPN,Asia,Positive,2020-06-29 02:26:56,megan.cunningham013@commerce.example.com
,REV-202006-0000002514,CUST-0000088895,PROD-0000048279,ORD-202006-0000004661,4,Average experience,Pm method window summer argue suggest.,true,0,2020-06-15 18:45:16,MEX,Asia,Positive,2020-06-15 18:45:16,stephen.daniels076@commerce.example.com
,REV-202006-0000002515,CUST-0000079051,PROD-0000047110,ORD-202006-0000001801,5,Fast delivery,Pay political partner resource watch soldier material similar. Ready whatever action clearly move news.,true,7,2020-06-17 09:52:54,ITA,Europe,Positive,2020-06-17 09:52:54,david.cabrera119@dataops.example.com
,REV-202006-0000002516,CUST-0000085472,PROD-0000050199,ORD-202006-0000001193,5,Highly recommended,Occur country identify assume fast education charge.,true,11,2020-06-10 16:21:49,GBR,Oceania,Positive,2020-06-10 16:21:49,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002517,CUST-0000089210,PROD-0000044313,ORD-202006-0000004873,4,Fast delivery,Plan support couple history. Build respond impact very car tonight. Sing least wall life back here. Where nation author national policy and.,true,0,2020-06-04 07:10:50,ESP,Asia,Positive,2020-06-04 07:10:50,michelle.bender024@analytics.example.com
,REV-202006-0000002518,CUST-0000093865,PROD-0000048219,ORD-202006-0000000054,3,Excellent quality,Bad reveal with hand you.,true,6,2020-06-20 23:00:16,ITA,North America,Neutral,2020-06-20 23:00:16,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002519,CUST-0000079742,PROD-0000053196,ORD-202006-0000004167,3,Excellent quality,Front down boy cover happy. Health per peace federal young outside bring. Rest nature stay science ability create daughter write.,true,2,2020-06-23 13:38:19,FRA,Europe,Neutral,2020-06-23 13:38:19,jennifer.bauer068@analytics.example.com
,REV-202006-0000002520,CUST-0000079947,PROD-0000050370,ORD-202006-0000004312,5,Highly recommended,Most wish by agreement.,false,4,2020-06-18 17:15:30,IND,North America,Positive,2020-06-18 17:15:30,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002521,CUST-0000085207,PROD-0000046712,ORD-202006-0000004184,5,Average experience,East forget believe audience last save skill. Activity bank take. Soon summer year top.,true,1,2020-06-15 16:29:44,GBR,North America,Positive,2020-06-15 16:29:44,victor.palmer071@platform.example.com
,REV-202006-0000002522,CUST-0000096793,PROD-0000051155,ORD-202006-0000004694,3,Highly recommended,Live few election administration. Loss represent general different. Several out end reach join vote speak conference. Raise edge season sign standard beautiful wish. Tax popular record.,true,18,2020-06-05 12:47:32,MEX,Asia,Neutral,2020-06-05 12:47:32,james.proctor094@dataops.example.com
,REV-202006-0000002523,CUST-0000086597,PROD-0000044367,ORD-202006-0000002583,5,Excellent quality,Machine last far town. Significant report day. Fear themselves edge seek at chance.,true,13,2020-06-25 04:57:53,IND,Oceania,Positive,2020-06-25 04:57:53,andrea.cummings039@platform.example.com
,REV-202006-0000002524,CUST-0000089314,PROD-0000049522,ORD-202006-0000001924,1,Not as expected,Trip write least soldier gas blue. Heavy small speak material pay and including.,true,4,2020-06-13 05:18:43,ESP,Europe,Negative,2020-06-13 05:18:43,victor.palmer071@platform.example.com
,REV-202006-0000002525,CUST-0000096104,PROD-0000045103,ORD-202006-0000005059,5,Great product,Rate two card offer simply spring rule. Kitchen sister design center current bill better. Process director record low.,true,6,2020-06-27 10:35:59,DEU,North America,Positive,2020-06-27 10:35:59,joseph.johnson049@dataops.example.com
,REV-202006-0000002526,CUST-0000086702,PROD-0000044790,ORD-202006-0000001689,4,Fast delivery,Leg memory suffer middle particular third walk. Because cover decision stand change set economy Democrat.,true,4,2020-06-15 06:42:58,CAN,South America,Positive,2020-06-15 06:42:58,kelsey.taylor010@platform.example.com
,REV-202006-0000002527,CUST-0000095079,PROD-0000052581,ORD-202006-0000002293,1,Not as expected,West establish production threat. Decision wall every feel.,true,1,2020-06-05 16:16:06,BRA,North America,Negative,2020-06-05 16:16:06,jennifer.hudson020@analytics.example.com
,REV-202006-0000002528,CUST-0000085345,PROD-0000048855,ORD-202006-0000003999,4,Could be better,Natural term language heart. Just behavior administration memory turn set. Attack draw place lead.,false,7,2020-06-29 04:24:28,DEU,Europe,Positive,2020-06-29 04:24:28,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002529,CUST-0000082900,PROD-0000044434,ORD-202006-0000004623,3,Not as expected,Bar all check focus provide. Letter myself production plan help.,true,4,2020-06-28 15:20:34,IND,Europe,Neutral,2020-06-28 15:20:34,susan.rice083@commerce.example.com
,REV-202006-0000002530,CUST-0000087219,PROD-0000044347,ORD-202006-0000001438,3,Not as expected,Discussion of another possible state wrong partner.,true,7,2020-06-25 09:05:45,ARE,Asia,Neutral,2020-06-25 09:05:45,michelle.sims041@analytics.example.com
,REV-202006-0000002531,CUST-0000080007,PROD-0000052632,ORD-202006-0000004431,4,Fast delivery,Voice specific what position wait threat man. Heart resource source new father.,true,14,2020-06-13 22:09:02,ESP,Asia,Positive,2020-06-13 22:09:02,lance.williams029@platform.example.com
,REV-202006-0000002532,CUST-0000085735,PROD-0000043668,ORD-202006-0000000700,3,Not as expected,Small little and ask kind may get. Live agency together say training avoid. Lawyer another certainly bad because.,true,4,2020-06-25 01:33:26,ITA,Europe,Neutral,2020-06-25 01:33:26,jennifer.hudson020@analytics.example.com
,REV-202006-0000002533,CUST-0000083012,PROD-0000045098,ORD-202006-0000000088,5,Worth the money,Civil cost actually outside ground agent area partner. Especially area the born.,true,0,2020-06-15 11:01:43,AUS,Asia,Positive,2020-06-15 11:01:43,michelle.bender024@analytics.example.com
,REV-202006-0000002534,CUST-0000083490,PROD-0000049175,ORD-202006-0000000050,4,Average experience,Glass either five blue end five anyone. Young simple rise very in message young control. Include begin likely member. Under doctor physical skill memory opportunity.,true,5,2020-06-27 07:11:08,IND,South America,Positive,2020-06-27 07:11:08,jennifer.hudson020@analytics.example.com
,REV-202006-0000002535,CUST-0000094315,PROD-0000046811,ORD-202006-0000001837,3,Excellent quality,Middle always plan. Name treatment color yard. Role skin risk north so above.,true,3,2020-06-03 09:15:57,USA,Europe,Neutral,2020-06-03 09:15:57,susan.rice083@commerce.example.com
,REV-202006-0000002536,CUST-0000079940,PROD-0000050853,ORD-202006-0000003932,3,Not as expected,Person page memory likely most prove professional member. If executive travel share government difference.,false,7,2020-06-08 03:52:05,JPN,Europe,Neutral,2020-06-08 03:52:05,adam.gordon030@commerce.example.com
,REV-202006-0000002537,CUST-0000080315,PROD-0000051141,ORD-202006-0000002007,5,Highly recommended,Black serve base. Size attorney statement manage parent two.,true,0,2020-06-29 15:08:29,FRA,Oceania,Positive,2020-06-29 15:08:29,brandi.carter038@dataops.example.com
,REV-202006-0000002538,CUST-0000081792,PROD-0000049082,ORD-202006-0000004840,3,Highly recommended,Say lead exactly. Threat defense account stock. Past very our audience.,true,24,2020-06-29 09:30:20,DEU,South America,Neutral,2020-06-29 09:30:20,john.mullins109@commerce.example.com
,REV-202006-0000002539,CUST-0000079300,PROD-0000048030,ORD-202006-0000003277,5,Not as expected,Without old get decide while woman room should. Particular institution include speak her.,true,1,2020-06-13 05:06:09,IND,Asia,Positive,2020-06-13 05:06:09,brandi.carter038@dataops.example.com
,REV-202006-0000002540,CUST-0000086620,PROD-0000052461,ORD-202006-0000003760,1,Not as expected,Become enjoy per everything worker trouble south. Cell north check in fast.,true,24,2020-06-12 19:33:01,DEU,Asia,Negative,2020-06-12 19:33:01,micheal.chen050@dataops.example.com
,REV-202006-0000002541,CUST-0000087700,PROD-0000049956,ORD-202006-0000004134,5,Highly recommended,Structure everyone decision look factor. Participant team visit in tend result.,true,7,2020-06-19 01:26:48,SGP,Oceania,Positive,2020-06-19 01:26:48,micheal.hall064@dataops.example.com
,REV-202006-0000002542,CUST-0000085694,PROD-0000048495,ORD-202006-0000001859,5,Not as expected,Form appear mean once teacher service.,true,3,2020-06-26 00:08:38,IND,Europe,Positive,2020-06-26 00:08:38,kelsey.taylor010@platform.example.com
,REV-202006-0000002543,CUST-0000082718,PROD-0000046574,ORD-202006-0000003225,4,Average experience,Source notice nothing great worker part adult. Idea any away reason beyond myself why trade. Off walk PM product film number eye.,false,1,2020-06-10 07:19:31,JPN,Europe,Positive,2020-06-10 07:19:31,eric.horton058@analytics.example.com
,REV-202006-0000002544,CUST-0000089173,PROD-0000051517,ORD-202006-0000000290,5,Fast delivery,This cause space drive our piece. Open discuss benefit picture improve decide order.,true,9,2020-06-09 20:42:22,IND,Asia,Positive,2020-06-09 20:42:22,stephen.clark001@analytics.example.com
,REV-202006-0000002545,CUST-0000088271,PROD-0000044508,ORD-202006-0000003132,3,Highly recommended,Everyone store enter trade arrive. Recent medical right deal. Have computer star stock type though woman. Heavy scientist high expert.,false,4,2020-06-25 17:47:50,BRA,Europe,Neutral,2020-06-25 17:47:50,david.cabrera119@dataops.example.com
,REV-202006-0000002546,CUST-0000092407,PROD-0000045023,ORD-202006-0000002088,5,Highly recommended,Something not floor charge magazine door film. Leader event middle near.,true,6,2020-06-07 20:09:07,FRA,Asia,Positive,2020-06-07 20:09:07,victor.palmer071@platform.example.com
,REV-202006-0000002547,CUST-0000084181,PROD-0000048429,ORD-202006-0000001906,5,Fast delivery,Everybody happen whatever first individual itself ability finally. Right station stay better west big. Sign task happy past seek section hear spring. Group guess through time rich.,true,5,2020-06-23 21:12:21,IND,Asia,Positive,2020-06-23 21:12:21,kelsey.taylor010@platform.example.com
,REV-202006-0000002548,CUST-0000097017,PROD-0000047323,ORD-202006-0000004220,5,Could be better,Site put year.,true,5,2020-06-30 11:23:42,AUS,Asia,Positive,2020-06-30 11:23:42,ryan.steele043@commerce.example.com
,REV-202006-0000002549,CUST-0000097532,PROD-0000045551,ORD-202006-0000000224,5,Fast delivery,Policy Democrat voice there crime. Free natural event hospital. Prove hold cause our down feeling bill.,true,36,2020-06-17 19:21:44,GBR,Europe,Positive,2020-06-17 19:21:44,david.cabrera119@dataops.example.com
,REV-202006-0000002550,CUST-0000093844,PROD-0000045644,ORD-202006-0000002339,4,Not as expected,Nation whether box trip strategy anyone rich.,false,6,2020-06-26 00:29:21,MEX,Europe,Positive,2020-06-26 00:29:21,ryan.steele043@commerce.example.com
,REV-202006-0000002551,CUST-0000088244,PROD-0000045491,ORD-202006-0000003440,5,Excellent quality,Sit clearly nice lose join crime three.,true,10,2020-06-13 11:15:23,ARE,Asia,Positive,2020-06-13 11:15:23,eric.horton058@analytics.example.com
,REV-202006-0000002552,CUST-0000094699,PROD-0000051896,ORD-202006-0000000813,4,Fast delivery,Realize necessary light able second personal.,true,7,2020-06-16 01:09:06,USA,North America,Positive,2020-06-16 01:09:06,stephen.clark001@analytics.example.com
,REV-202006-0000002553,CUST-0000082113,PROD-0000045363,ORD-202006-0000002995,3,Could be better,Phone decision race beyond pick none. Budget woman eat nothing.,true,7,2020-06-06 14:20:11,NLD,South America,Neutral,2020-06-06 14:20:11,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002554,CUST-0000083550,PROD-0000045369,ORD-202006-0000003693,5,Not as expected,Pull simply about say. Animal like choice down. Ball question whom.,true,6,2020-06-13 18:40:08,NLD,South America,Positive,2020-06-13 18:40:08,jeffery.miller012@commerce.example.com
,REV-202006-0000002555,CUST-0000087508,PROD-0000046797,ORD-202006-0000002258,5,Could be better,Instead baby husband even require voice.,true,7,2020-06-09 14:08:52,FRA,Asia,Positive,2020-06-09 14:08:52,susan.rice083@commerce.example.com
,REV-202006-0000002556,CUST-0000090536,PROD-0000046791,ORD-202006-0000003324,4,Excellent quality,Magazine fear argue bar property section. Reason able space.,true,5,2020-06-22 19:28:44,FRA,Europe,Positive,2020-06-22 19:28:44,victor.palmer071@platform.example.com
,REV-202006-0000002557,CUST-0000078666,PROD-0000049739,ORD-202006-0000003174,4,Highly recommended,Each professor thank picture garden window discussion ten.,false,22,2020-06-14 08:40:14,AUS,Europe,Positive,2020-06-14 08:40:14,brandi.carter038@dataops.example.com
,REV-202006-0000002558,CUST-0000079573,PROD-0000048119,ORD-202006-0000001032,4,Highly recommended,Resource food all.,true,8,2020-06-23 22:01:35,JPN,Europe,Positive,2020-06-23 22:01:35,brandi.carter038@dataops.example.com
,REV-202006-0000002559,CUST-0000094293,PROD-0000048656,ORD-202006-0000002182,5,Excellent quality,Here safe until particularly relate. Magazine west some pass loss forward. Such cut player standard page see indeed.,true,5,2020-06-27 06:23:38,SGP,Europe,Positive,2020-06-27 06:23:38,tina.williams074@commerce.example.com
,REV-202006-0000002560,CUST-0000094517,PROD-0000045030,ORD-202006-0000002770,3,Not as expected,Research hope it site away fight a.,true,0,2020-06-26 15:05:09,ESP,Europe,Neutral,2020-06-26 15:05:09,timothy.cannon081@analytics.example.com
,REV-202006-0000002561,CUST-0000087157,PROD-0000047668,ORD-202006-0000001441,5,Fast delivery,Play beautiful defense pattern both important. Lead word baby program.,true,2,2020-06-10 08:30:50,CAN,Asia,Positive,2020-06-10 08:30:50,andrea.cummings039@platform.example.com
,REV-202006-0000002562,CUST-0000092134,PROD-0000045158,ORD-202006-0000003417,4,Worth the money,Early light hotel lot green eye.,false,0,2020-06-13 05:11:07,JPN,Europe,Positive,2020-06-13 05:11:07,micheal.chen050@dataops.example.com
,REV-202006-0000002563,CUST-0000090047,PROD-0000048450,ORD-202006-0000002896,5,Not as expected,East keep physical officer program PM social.,true,1,2020-06-26 20:27:38,JPN,Europe,Positive,2020-06-26 20:27:38,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002564,CUST-0000092145,PROD-0000046166,ORD-202006-0000003122,2,Not as expected,Open tonight challenge plant administration foot free social.,true,9,2020-06-01 18:47:16,USA,Asia,Negative,2020-06-01 18:47:16,jennifer.bauer068@analytics.example.com
,REV-202006-0000002565,CUST-0000088777,PROD-0000048840,ORD-202006-0000000562,4,Fast delivery,Past individual easy kid. Reduce mean economy half hear. During radio kitchen join military store together report.,true,0,2020-06-03 01:28:45,GBR,Asia,Positive,2020-06-03 01:28:45,michelle.bender024@analytics.example.com
,REV-202006-0000002566,CUST-0000096523,PROD-0000048149,ORD-202006-0000003222,5,Worth the money,Share without her mouth. Through win although.,true,4,2020-06-11 11:46:43,MEX,Asia,Positive,2020-06-11 11:46:43,micheal.hall064@dataops.example.com
,REV-202006-0000002567,CUST-0000090082,PROD-0000050546,ORD-202006-0000003086,4,Fast delivery,Head opportunity defense how interest Congress.,true,4,2020-06-13 07:36:51,ITA,Europe,Positive,2020-06-13 07:36:51,kelsey.taylor010@platform.example.com
,REV-202006-0000002568,CUST-0000080288,PROD-0000051014,ORD-202006-0000004183,5,Worth the money,Level all fast skin voice Mr help. Food goal medical stock above final make. Ago compare middle Democrat good.,false,0,2020-06-29 10:08:10,ESP,Asia,Positive,2020-06-29 10:08:10,michael.johnson061@platform.example.com
,REV-202006-0000002569,CUST-0000080048,PROD-0000048925,ORD-202006-0000003357,5,Excellent quality,Already offer child consider. Serve their leader fall once.,true,3,2020-06-25 22:48:43,BRA,Oceania,Positive,2020-06-25 22:48:43,micheal.chen050@dataops.example.com
,REV-202006-0000002570,CUST-0000080838,PROD-0000047774,ORD-202006-0000000798,5,Worth the money,Keep usually cover else hope. Good receive watch relationship. Fast house allow fill chair else picture.,true,2,2020-06-29 16:43:43,CAN,Europe,Positive,2020-06-29 16:43:43,taylor.cunningham023@commerce.example.com
,REV-202006-0000002571,CUST-0000087222,PROD-0000048476,ORD-202006-0000004463,4,Could be better,Huge ball material surface. Skin everyone task tell her too deal.,true,2,2020-06-26 14:07:07,SGP,Europe,Positive,2020-06-26 14:07:07,stephen.daniels076@commerce.example.com
,REV-202006-0000002572,CUST-0000092198,PROD-0000050183,ORD-202006-0000003374,5,Highly recommended,Significant eight wind box us. Station population executive important put.,false,0,2020-06-20 18:54:34,NLD,Europe,Positive,2020-06-20 18:54:34,susan.rice083@commerce.example.com
,REV-202006-0000002573,CUST-0000095528,PROD-0000053205,ORD-202006-0000004635,5,Fast delivery,Policy analysis current result. Writer close collection clearly guess sing.,true,0,2020-06-17 21:42:21,NLD,Europe,Positive,2020-06-17 21:42:21,brandi.carter038@dataops.example.com
,REV-202006-0000002574,CUST-0000084585,PROD-0000049753,ORD-202006-0000005527,4,Highly recommended,Over would fight everybody face article activity.,true,0,2020-06-24 15:47:21,NLD,North America,Positive,2020-06-24 15:47:21,david.cabrera119@dataops.example.com
,REV-202006-0000002575,CUST-0000087113,PROD-0000048701,ORD-202006-0000003475,5,Not as expected,Hair standard probably ready.,true,10,2020-06-20 16:53:20,CAN,Europe,Positive,2020-06-20 16:53:20,john.mullins109@commerce.example.com
,REV-202006-0000002576,CUST-0000089956,PROD-0000046819,ORD-202006-0000005371,5,Fast delivery,Throw some focus must.,true,0,2020-06-09 18:54:33,CAN,Asia,Positive,2020-06-09 18:54:33,megan.cunningham013@commerce.example.com
,REV-202006-0000002577,CUST-0000093259,PROD-0000044497,ORD-202006-0000004481,4,Worth the money,Heart coach statement. Minute when north which nothing special. Fire public require enough. Walk agent include.,true,18,2020-06-16 14:36:11,DEU,Asia,Positive,2020-06-16 14:36:11,jennifer.bauer068@analytics.example.com
,REV-202006-0000002578,CUST-0000084348,PROD-0000045858,ORD-202006-0000001267,5,Fast delivery,Individual real remain senior. Data debate memory talk. Maybe spend floor store.,true,15,2020-06-18 09:09:54,BRA,Asia,Positive,2020-06-18 09:09:54,patrick.gonzalez035@dataops.example.com
,REV-202006-0000002579,CUST-0000093609,PROD-0000050865,ORD-202006-0000004593,3,Fast delivery,Day approach run worker different.,true,2,2020-06-08 11:27:10,SGP,North America,Neutral,2020-06-08 11:27:10,michael.johnson061@platform.example.com
,REV-202006-0000002580,CUST-0000091374,PROD-0000046111,ORD-202006-0000001572,3,Worth the money,Brother drug six only. Reason music quickly near.,true,3,2020-06-13 14:53:23,GBR,Asia,Neutral,2020-06-13 14:53:23,lance.williams029@platform.example.com
,REV-202006-0000002581,CUST-0000089489,PROD-0000050351,ORD-202006-0000001006,3,Not as expected,More close rise box. Doctor property somebody kid door. Later the where bank before degree. Network want camera fire small music.,true,10,2020-06-06 18:34:32,BRA,North America,Neutral,2020-06-06 18:34:32,adam.gordon030@commerce.example.com
,REV-202006-0000002582,CUST-0000095224,PROD-0000045319,ORD-202006-0000004376,4,Great product,Choose add rise mention financial. Daughter according nothing idea.,true,8,2020-06-01 16:54:38,FRA,Asia,Positive,2020-06-01 16:54:38,brandon.yu006@analytics.example.com
,REV-202006-0000002583,CUST-0000086557,PROD-0000046752,ORD-202006-0000001334,4,Worth the money,Couple arm buy drive former. Address education interesting land teach summer see.,true,7,2020-06-07 00:49:25,SGP,South America,Positive,2020-06-07 00:49:25,michelle.bender024@analytics.example.com
,REV-202006-0000002584,CUST-0000086163,PROD-0000047817,ORD-202006-0000003492,4,Average experience,Station glass scene seven something include much. Man third short along.,false,9,2020-06-25 02:15:00,BRA,Europe,Positive,2020-06-25 02:15:00,micheal.chen050@dataops.example.com
,REV-202006-0000002585,CUST-0000091593,PROD-0000049071,ORD-202006-0000001147,5,Excellent quality,Stay pattern office focus vote check. Husband build however.,true,7,2020-06-28 12:18:03,FRA,Asia,Positive,2020-06-28 12:18:03,michelle.bender024@analytics.example.com
,REV-202006-0000002586,CUST-0000086680,PROD-0000050272,ORD-202006-0000004100,4,Fast delivery,Receive soon expert high. Fear catch little six control view improve morning.,true,5,2020-06-05 14:24:53,JPN,Europe,Positive,2020-06-05 14:24:53,micheal.chen050@dataops.example.com
,REV-202006-0000002587,CUST-0000082008,PROD-0000044139,ORD-202006-0000003025,5,Fast delivery,Nearly capital eat home among.,true,21,2020-06-29 10:25:52,IND,South America,Positive,2020-06-29 10:25:52,andrea.cummings039@platform.example.com
,REV-202006-0000002588,CUST-0000083442,PROD-0000044159,ORD-202006-0000004551,4,Excellent quality,Conference skill thought now writer anyone. Maybe with enjoy computer stock study argue interest. Process foreign sit personal.,true,6,2020-06-16 15:49:09,GBR,Europe,Positive,2020-06-16 15:49:09,tina.williams074@commerce.example.com
,REV-202006-0000002589,CUST-0000094842,PROD-0000047591,ORD-202006-0000002093,4,Worth the money,Discuss account mother open conference. Morning summer agent become.,true,28,2020-06-06 02:52:36,SGP,Europe,Positive,2020-06-06 02:52:36,ashley.marks069@commerce.example.com
,REV-202006-0000002590,CUST-0000092931,PROD-0000052132,ORD-202006-0000001677,4,Average experience,During remain finally. Bed site cut carry national maintain military. East state success example.,true,30,2020-06-03 02:51:44,FRA,North America,Positive,2020-06-03 02:51:44,john.mullins109@commerce.example.com
,REV-202006-0000002591,CUST-0000084237,PROD-0000047272,ORD-202006-0000005494,4,Not as expected,Should company while quickly leave out respond. Animal want a move fine oil.,true,4,2020-06-12 11:00:34,USA,Oceania,Positive,2020-06-12 11:00:34,tina.williams074@commerce.example.com
,REV-202006-0000002592,CUST-0000089478,PROD-0000046119,ORD-202006-0000001368,5,Excellent quality,First wide north degree beat itself. Book research claim light.,true,2,2020-06-07 21:43:03,FRA,Europe,Positive,2020-06-07 21:43:03,taylor.cunningham023@commerce.example.com
,REV-202006-0000002593,CUST-0000089308,PROD-0000052063,ORD-202006-0000005371,5,Average experience,Section civil political approach mind.,true,1,2020-06-28 08:44:04,ESP,Asia,Positive,2020-06-28 08:44:04,kelsey.taylor010@platform.example.com
,REV-202006-0000002594,CUST-0000093439,PROD-0000051891,ORD-202006-0000004647,5,Worth the money,Financial standard foreign deal rise. Sometimes support ask guess history impact type. Back leg watch after.,true,15,2020-06-06 01:07:52,CAN,Asia,Positive,2020-06-06 01:07:52,lance.williams029@platform.example.com
,REV-202006-0000002595,CUST-0000080042,PROD-0000051300,ORD-202006-0000004638,4,Worth the money,Support enjoy station detail son assume. Large rule check it leg out expert skill.,true,7,2020-06-18 19:32:24,FRA,North America,Positive,2020-06-18 19:32:24,victor.palmer071@platform.example.com
,REV-202006-0000002596,CUST-0000089702,PROD-0000046902,ORD-202006-0000004314,2,Highly recommended,Involve tonight even executive. In letter true end. Minute activity need our.,true,11,2020-06-14 23:16:44,FRA,Asia,Negative,2020-06-14 23:16:44,brandi.carter038@dataops.example.com
,REV-202006-0000002597,CUST-0000093751,PROD-0000048462,ORD-202006-0000004249,4,Excellent quality,Activity help ability this. Part start plan national address hold nearly.,false,15,2020-06-29 10:36:36,GBR,Europe,Positive,2020-06-29 10:36:36,david.cabrera119@dataops.example.com
,REV-202006-0000002598,CUST-0000088754,PROD-0000050910,ORD-202006-0000000981,5,Not as expected,Always great minute process site. Old fight TV training adult. Realize realize build each difference woman. Commercial material something show.,true,7,2020-06-22 12:38:13,GBR,South America,Positive,2020-06-22 12:38:13,michelle.bender024@analytics.example.com
,REV-202006-0000002599,CUST-0000078838,PROD-0000051289,ORD-202006-0000004458,1,Not as expected,Road would yourself management ahead whole list.,true,16,2020-06-03 16:06:31,ESP,Europe,Negative,2020-06-03 16:06:31,jennifer.bauer068@analytics.example.com
,REV-202006-0000002600,CUST-0000091985,PROD-0000049195,ORD-202006-0000005221,2,Fast delivery,National official same officer money fire. Use onto knowledge cultural ready blood reveal event. Nearly data physical save enter history commercial.,false,14,2020-06-12 19:12:14,ESP,South America,Negative,2020-06-12 19:12:14,john.mullins109@commerce.example.com
,REV-202006-0000002601,CUST-0000094428,PROD-0000045147,ORD-202006-0000001079,4,Highly recommended,Report interest appear huge amount early simple arm.,true,0,2020-06-27 19:22:10,ESP,Europe,Positive,2020-06-27 19:22:10,megan.cunningham013@commerce.example.com
,REV-202006-0000002602,CUST-0000080751,PROD-0000051615,ORD-202006-0000003527,3,Excellent quality,Condition mind scientist training east significant sit.,true,8,2020-06-12 11:38:25,FRA,Europe,Neutral,2020-06-12 11:38:25,micheal.hall064@dataops.example.com
,REV-202006-0000002603,CUST-0000081793,PROD-0000043725,ORD-202006-0000002662,3,Great product,Politics adult role someone go foreign between interview.,true,2,2020-06-08 06:31:37,AUS,Asia,Neutral,2020-06-08 06:31:37,brandi.carter038@dataops.example.com
,REV-202006-0000002604,CUST-0000095386,PROD-0000049883,ORD-202006-0000001056,5,Great product,Physical treatment understand hard mission light. Term house measure matter short wrong kid.,true,11,2020-06-19 22:03:02,ITA,Asia,Positive,2020-06-19 22:03:02,tina.williams074@commerce.example.com
,REV-202006-0000002605,CUST-0000082020,PROD-0000043798,ORD-202006-0000004957,5,Could be better,Room face stop raise religious boy.,true,15,2020-06-06 04:24:54,CAN,Europe,Positive,2020-06-06 04:24:54,adam.gordon030@commerce.example.com
,REV-202006-0000002606,CUST-0000097081,PROD-0000052124,ORD-202006-0000003489,4,Highly recommended,Per relationship not listen major. Decision short star.,true,3,2020-06-24 05:20:07,GBR,Oceania,Positive,2020-06-24 05:20:07,jennifer.hudson020@analytics.example.com
,REV-202006-0000002607,CUST-0000084866,PROD-0000049018,ORD-202006-0000003110,4,Average experience,Green language system dog factor. Half information data less opportunity. Enjoy race piece enter. Course leader minute tonight.,false,18,2020-06-30 21:40:33,BRA,Asia,Positive,2020-06-30 21:40:33,stephen.clark001@analytics.example.com
,REV-202006-0000002608,CUST-0000083665,PROD-0000047637,ORD-202006-0000001747,5,Average experience,Picture baby role today ground past investment couple. Population society for himself man. Order inside no. Political sea area power sister well.,false,0,2020-06-30 10:11:55,NLD,North America,Positive,2020-06-30 10:11:55,taylor.cunningham023@commerce.example.com
,REV-202006-0000002609,CUST-0000087576,PROD-0000045772,ORD-202006-0000000285,2,Could be better,Including look service event scientist back difficult.,false,2,2020-06-23 01:18:59,ARE,North America,Negative,2020-06-23 01:18:59,taylor.cunningham023@commerce.example.com
,REV-202006-0000002610,CUST-0000093524,PROD-0000049233,ORD-202006-0000001508,2,Worth the money,Positive way card bit. Learn land son always free than ten response. Seek wall morning window technology rate wonder.,true,1,2020-06-11 13:21:24,NLD,North America,Negative,2020-06-11 13:21:24,eric.horton058@analytics.example.com
,REV-202006-0000002611,CUST-0000094813,PROD-0000046442,ORD-202006-0000004848,5,Excellent quality,Necessary if wrong book image level. Still cultural force system interesting.,true,0,2020-06-24 06:32:58,JPN,Oceania,Positive,2020-06-24 06:32:58,joseph.johnson049@dataops.example.com
,REV-202006-0000002612,CUST-0000087160,PROD-0000047470,ORD-202006-0000001598,5,Fast delivery,Benefit list act election measure several. Key different adult. Notice attack bad particular door.,true,2,2020-06-11 06:33:21,ARE,North America,Positive,2020-06-11 06:33:21,lance.williams029@platform.example.com
,REV-202006-0000002613,CUST-0000090942,PROD-0000047906,ORD-202006-0000005124,4,Not as expected,Most tax establish it challenge. Gun none offer very. More head field voice campaign cover. Finally foreign against to kitchen.,true,0,2020-06-12 09:59:50,USA,Europe,Positive,2020-06-12 09:59:50,john.mullins109@commerce.example.com
