customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1783882,CUST-0001783882,Stephanie,Strickland,Female,1990-04-21,35,35-44,stephanie.strickland.1783882@gmail.com,Spain,ESP,Europe,Southern Europe,West Cassandra,Louisiana,72274,EUR,Regular,Social,2025-09-11,Active,false,2025-09-11 00:00:00,,true,CRM,2025-09-11 02:16:09,2025-09-11 17:38:34,arthur.ortiz082@platform.example.com
1783883,CUST-0001783883,Ralph,Jones,Male,1950-01-25,75,65+,ralph.jones.1783883@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Maria,Rhode Island,18168,GBP,New,Organic,2025-09-30,Inactive,true,2025-09-30 00:00:00,,true,CRM,2025-09-30 17:44:36,2025-09-30 19:42:34,james.proctor094@dataops.example.com
1783884,CUST-0001783884,Joanna,Morgan,Non-binary,2001-06-28,24,18-24,joanna.morgan.1783884@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nguyenbury,Montana,49934,AED,Regular,Paid Search,2025-09-01,Active,true,2025-09-01 00:00:00,,true,Web,2025-09-01 09:56:02,2025-09-01 02:51:12,brandi.carter038@dataops.example.com
1783885,CUST-0001783885,Martin,Gibson,Prefer not to say,1995-06-11,30,25-34,martin.gibson.1783885@gmail.com,Mexico,MEX,North America,Central America,Wendyland,Massachusetts,82745,MXN,Regular,Organic,2025-09-24,Active,false,2025-09-24 00:00:00,,true,Web,2025-09-24 07:00:44,2025-09-24 16:32:25,anita.garcia021@dataops.example.com
1783886,CUST-0001783886,Christopher,Rios,Male,1973-07-06,52,45-54,christopher.rios.1783886@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Kristen,Pennsylvania,52161,SGD,Premium,Social,2025-09-24,Active,false,2025-09-24 00:00:00,,true,Marketplace,2025-09-24 13:17:12,2025-09-24 23:00:48,renee.harvey080@dataops.example.com
1783887,CUST-0001783887,Renee,Sanders,Prefer not to say,1949-05-27,76,65+,renee.sanders.1783887@gmail.com,India,IND,Asia,Southern Asia,Brandyhaven,Maine,25967,INR,Regular,Social,2025-09-08,Inactive,false,2025-09-08 00:00:00,,true,Web,2025-09-08 19:27:20,2025-09-08 14:21:20,tammy.smith009@platform.example.com
1783888,CUST-0001783888,Ashley,Lopez,Female,1991-10-03,33,25-34,ashley.lopez.1783888@gmail.com,Canada,CAN,North America,Northern America,Port Mackenzieton,Wisconsin,31627,CAD,Regular,Organic,2025-09-23,Active,false,2025-09-23 00:00:00,,true,Web,2025-09-23 15:19:45,2025-09-23 12:22:15,kenneth.rodgers059@analytics.example.com
1783889,CUST-0001783889,Eric,Moore,Non-binary,1989-09-20,35,35-44,eric.moore.1783889@yahoo.com,Italy,ITA,Europe,Southern Europe,Thorntontown,Oklahoma,46055,EUR,Regular,Organic,2025-09-18,Active,true,2025-09-18 00:00:00,,true,Mobile,2025-09-18 04:44:25,2025-09-18 23:25:23,christine.carter078@commerce.example.com
1783890,CUST-0001783890,Tonya,Davis,Male,1992-06-16,33,25-34,tonya.davis.1783890@gmail.com,Canada,CAN,North America,Northern America,East Patrickside,Kentucky,88349,CAD,New,Email,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Marketplace,2025-09-02 01:16:38,2025-09-02 13:21:57,jason.franklin045@dataops.example.com
1783891,CUST-0001783891,Carolyn,Perez,Non-binary,2003-10-26,21,18-24,carolyn.perez.1783891@hotmail.com,Japan,JPN,Asia,Eastern Asia,Parkermouth,West Virginia,94033,JPY,Regular,Organic,2025-09-21,Active,true,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 22:20:55,2025-09-21 01:22:43,willie.long016@dataops.example.com
1783892,CUST-0001783892,Nathan,Jones,Non-binary,1973-03-14,52,45-54,nathan.jones.1783892@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jennifershire,Connecticut,09316,SGD,Occasional,Organic,2025-09-05,Active,true,2025-09-05 00:00:00,,true,Marketplace,2025-09-05 19:48:47,2025-09-05 10:27:58,tara.hansen055@dataops.example.com
1783893,CUST-0001783893,Cameron,Richardson,Female,1982-12-22,42,35-44,cameron.richardson.1783893@hotmail.com,United States,USA,North America,Northern America,West Carrie,Nebraska,02527,USD,Regular,Affiliate,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Web,2025-09-12 22:51:39,2025-09-12 18:26:02,micheal.hall064@dataops.example.com
1783894,CUST-0001783894,Robert,Yang,Female,1946-05-04,79,65+,robert.yang.1783894@gmail.com,Italy,ITA,Europe,Southern Europe,New Stephanie,Georgia,72044,EUR,Regular,Organic,2025-09-01,Active,false,2025-09-01 00:00:00,,true,CRM,2025-09-01 19:56:17,2025-09-01 07:25:27,jennifer.shepherd015@analytics.example.com
1783895,CUST-0001783895,Charles,Oconnell,Male,1984-06-11,41,35-44,charles.oconnell.1783895@gmail.com,Brazil,BRA,South America,South America,East Jasmintown,Arizona,27683,BRL,New,Social,2025-09-15,Active,false,2025-09-15 00:00:00,,true,Marketplace,2025-09-15 08:24:48,2025-09-15 17:58:37,lance.williams029@platform.example.com
1783896,CUST-0001783896,Christopher,Martinez,Female,1964-11-08,60,55-64,christopher.martinez.1783896@yahoo.com,Canada,CAN,North America,Northern America,West Michaelshire,Louisiana,53117,CAD,New,Referral,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Web,2025-09-19 14:31:26,2025-09-19 20:19:41,sandra.hunter036@platform.example.com
1783897,CUST-0001783897,Rhonda,Henderson,Female,1988-03-23,37,35-44,rhonda.henderson.1783897@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ericton,Florida,86938,EUR,Occasional,Social,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Marketplace,2025-09-12 17:02:38,2025-09-12 21:08:01,jason.franklin045@dataops.example.com
1783898,CUST-0001783898,Robert,Richard,Non-binary,1992-06-20,33,25-34,robert.richard.1783898@yahoo.com,Mexico,MEX,North America,Central America,Amymouth,Missouri,96315,MXN,Occasional,Referral,2025-09-19,Active,false,2025-09-19 00:00:00,,true,CRM,2025-09-19 17:23:50,2025-09-19 13:46:38,megan.cunningham013@commerce.example.com
1783899,CUST-0001783899,Christina,Lambert,Male,1997-07-13,28,25-34,christina.lambert.1783899@gmail.com,France,FRA,Europe,Western Europe,New Michaelville,Washington,40014,EUR,Occasional,Paid Search,2025-09-30,Active,true,2025-09-30 00:00:00,,true,Web,2025-09-30 04:49:38,2025-09-30 02:40:56,allen.foster026@dataops.example.com
1783900,CUST-0001783900,Megan,Johnson,Prefer not to say,1991-11-14,33,25-34,megan.johnson.1783900@hotmail.com,Germany,DEU,Europe,Western Europe,South Jeanberg,Maryland,46747,EUR,Occasional,Direct,2025-09-10,Active,true,2025-09-10 00:00:00,,true,Marketplace,2025-09-10 15:46:15,2025-09-10 06:06:27,chelsea.patel065@commerce.example.com
1783901,CUST-0001783901,Karen,Sanchez,Male,1953-02-23,72,65+,karen.sanchez.1783901@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mannville,Texas,40048,GBP,Premium,Email,2025-09-21,Active,false,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 03:52:03,2025-09-21 15:10:58,darren.anderson025@dataops.example.com
1783902,CUST-0001783902,Cynthia,James,Male,1945-03-19,80,65+,cynthia.james.1783902@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Emily,Arkansas,81229,AED,Occasional,Organic,2025-09-16,Active,true,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 00:50:12,2025-09-16 21:08:42,samantha.villa073@commerce.example.com
1783903,CUST-0001783903,Jill,Huynh,Female,1946-08-06,79,65+,jill.huynh.1783903@hotmail.com,Brazil,BRA,South America,South America,Hodgestad,Delaware,52966,BRL,New,Paid Search,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Marketplace,2025-09-02 10:52:59,2025-09-02 10:07:05,victoria.medina044@dataops.example.com
1783904,CUST-0001783904,Tina,Oconnor,Female,1988-07-31,37,35-44,tina.oconnor.1783904@yahoo.com,Mexico,MEX,North America,Central America,Milesbury,Tennessee,05826,MXN,Regular,Organic,2025-09-09,Active,false,2025-09-09 00:00:00,,true,Web,2025-09-09 17:55:28,2025-09-09 22:31:25,maria.ashley046@analytics.example.com
1783905,CUST-0001783905,Debra,Ford,Female,1977-09-28,47,45-54,debra.ford.1783905@gmail.com,Brazil,BRA,South America,South America,Gillespieville,Florida,56867,BRL,New,Paid Search,2025-09-16,Active,true,2025-09-16 00:00:00,,true,Web,2025-09-16 15:23:32,2025-09-16 08:27:34,victor.palmer071@platform.example.com
1783906,CUST-0001783906,Nicholas,Wilson,Male,1968-09-29,56,55-64,nicholas.wilson.1783906@yahoo.com,Canada,CAN,North America,Northern America,Mooreside,South Dakota,06556,CAD,Regular,Organic,2025-09-22,Active,true,2025-09-22 00:00:00,,true,Web,2025-09-22 18:08:48,2025-09-22 09:37:09,yolanda.vasquez005@platform.example.com
1783907,CUST-0001783907,Alexis,Gordon,Non-binary,1957-01-14,68,65+,alexis.gordon.1783907@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Samantha,New York,15517,EUR,Occasional,Direct,2025-09-16,Active,false,2025-09-16 00:00:00,,true,Web,2025-09-16 06:15:31,2025-09-16 17:46:54,taylor.cunningham023@commerce.example.com
1783908,CUST-0001783908,Samantha,Fox,Prefer not to say,1964-06-12,61,55-64,samantha.fox.1783908@gmail.com,Italy,ITA,Europe,Southern Europe,South Erin,Nebraska,23224,EUR,Regular,Email,2025-09-19,Active,true,2025-09-19 00:00:00,,true,Mobile,2025-09-19 10:09:27,2025-09-19 19:16:03,michelle.sims041@analytics.example.com
1783909,CUST-0001783909,Bradley,Trujillo,Non-binary,1953-06-12,72,65+,bradley.trujillo.1783909@hotmail.com,Germany,DEU,Europe,Western Europe,Duncanfort,Oregon,54166,EUR,Regular,Affiliate,2025-09-08,Active,true,2025-09-08 00:00:00,,true,Marketplace,2025-09-08 18:10:46,2025-09-08 21:05:13,stephen.daniels076@commerce.example.com
1783910,CUST-0001783910,Gregory,White,Prefer not to say,1973-02-02,52,45-54,gregory.white.1783910@gmail.com,Italy,ITA,Europe,Southern Europe,Kanetown,California,96938,EUR,Regular,Affiliate,2025-09-13,Active,false,2025-09-13 00:00:00,,true,Mobile,2025-09-13 18:03:58,2025-09-13 05:14:05,troy.boone097@platform.example.com
1783911,CUST-0001783911,Daniel,Fields,Male,1954-05-10,71,65+,daniel.fields.1783911@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Andrew,Maine,82932,AUD,Occasional,Referral,2025-09-14,Active,false,2025-09-14 00:00:00,,true,CRM,2025-09-14 17:55:47,2025-09-14 05:20:34,victoria.medina044@dataops.example.com
1783912,CUST-0001783912,Mark,Carson,Prefer not to say,1952-04-10,73,65+,mark.carson.1783912@gmail.com,United States,USA,North America,Northern America,Malloryberg,North Dakota,10594,USD,Regular,Social,2025-09-29,Active,false,2025-09-29 00:00:00,,true,Marketplace,2025-09-29 12:31:25,2025-09-29 12:03:05,jennifer.bauer068@analytics.example.com
1783913,CUST-0001783913,Matthew,Kim,Male,1950-02-05,75,65+,matthew.kim.1783913@yahoo.com,Brazil,BRA,South America,South America,South Brianville,North Carolina,02199,BRL,New,Direct,2025-09-06,Active,true,2025-09-06 00:00:00,,true,Web,2025-09-06 07:31:18,2025-09-06 07:42:43,grace.gonzales099@dataops.example.com
1783914,CUST-0001783914,Jason,Miranda,Female,1983-05-07,42,35-44,jason.miranda.1783914@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Gina,Delaware,23646,JPY,New,Direct,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Mobile,2025-09-02 06:04:02,2025-09-02 20:15:07,jennifer.atkins003@platform.example.com
1783915,CUST-0001783915,Judy,Moon,Prefer not to say,1943-08-28,82,65+,judy.moon.1783915@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake William,Connecticut,78225,EUR,Occasional,Affiliate,2025-09-06,Active,true,2025-09-06 00:00:00,,true,Marketplace,2025-09-06 22:08:24,2025-09-06 16:31:26,benjamin.brooks117@dataops.example.com
1783916,CUST-0001783916,Samantha,Jackson,Prefer not to say,1978-07-07,47,45-54,samantha.jackson.1783916@hotmail.com,Brazil,BRA,South America,South America,South John,Illinois,04893,BRL,Occasional,Email,2025-09-23,Active,true,2025-09-23 00:00:00,,true,Mobile,2025-09-23 07:55:09,2025-09-23 02:29:19,brittany.rose019@commerce.example.com
1783917,CUST-0001783917,Duane,Walker,Female,1970-09-22,54,45-54,duane.walker.1783917@yahoo.com,United States,USA,North America,Northern America,South Lauraport,South Carolina,07659,USD,At Risk,Paid Search,2025-09-17,Active,false,2025-09-17 00:00:00,,true,CRM,2025-09-17 09:01:46,2025-09-17 05:15:40,patrick.gonzalez035@dataops.example.com
1783918,CUST-0001783918,George,Esparza,Male,1997-03-21,28,25-34,george.esparza.1783918@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tonya,Vermont,22365,AUD,Regular,Affiliate,2025-09-12,Active,true,2025-09-12 00:00:00,,true,Web,2025-09-12 16:30:25,2025-09-12 21:21:09,tina.williams074@commerce.example.com
1783919,CUST-0001783919,Stephanie,Soto,Prefer not to say,1988-08-01,37,35-44,stephanie.soto.1783919@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Stevenport,Florida,91359,AED,Occasional,Direct,2025-09-27,Active,true,2025-09-27 00:00:00,,true,CRM,2025-09-27 02:35:49,2025-09-27 15:35:41,darren.anderson025@dataops.example.com
1783920,CUST-0001783920,Rebecca,Andrews,Non-binary,1967-02-03,58,55-64,rebecca.andrews.1783920@gmail.com,Japan,JPN,Asia,Eastern Asia,East Manuel,Wisconsin,63444,JPY,Occasional,Paid Search,2025-09-18,Active,true,2025-09-18 00:00:00,,true,CRM,2025-09-18 22:59:52,2025-09-18 10:47:10,jeffery.miller012@commerce.example.com
1783921,CUST-0001783921,Tonya,Johnson,Non-binary,1975-02-15,50,45-54,tonya.johnson.1783921@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hurleymouth,North Dakota,12364,SGD,Regular,Organic,2025-09-08,Active,false,2025-09-08 00:00:00,,true,Marketplace,2025-09-08 09:48:14,2025-09-08 01:07:22,troy.boone097@platform.example.com
1783922,CUST-0001783922,William,Koch,Non-binary,1960-10-16,64,55-64,william.koch.1783922@yahoo.com,Spain,ESP,Europe,Southern Europe,Tammyville,Rhode Island,25185,EUR,Occasional,Referral,2025-09-18,Active,true,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 05:11:26,2025-09-18 16:34:15,shawn.baxter004@dataops.example.com
1783923,CUST-0001783923,Cindy,Swanson,Female,1962-09-12,63,55-64,cindy.swanson.1783923@hotmail.com,Italy,ITA,Europe,Southern Europe,Melanieberg,South Carolina,28959,EUR,New,Organic,2025-09-13,Active,false,2025-09-13 00:00:00,,true,CRM,2025-09-13 03:24:34,2025-09-13 15:11:48,sophia.baker096@platform.example.com
1783924,CUST-0001783924,Kimberly,Johnson,Male,1958-10-24,66,65+,kimberly.johnson.1783924@hotmail.com,Italy,ITA,Europe,Southern Europe,North Nicholas,Hawaii,63977,EUR,At Risk,Social,2025-09-28,Inactive,true,2025-09-28 00:00:00,,true,Web,2025-09-28 09:21:47,2025-09-28 07:21:42,maria.ashley046@analytics.example.com
1783925,CUST-0001783925,Michele,Stevens,Prefer not to say,1941-04-27,84,65+,michele.stevens.1783925@hotmail.com,Mexico,MEX,North America,Central America,West Zacharyton,Georgia,40571,MXN,New,Direct,2025-09-18,Active,true,2025-09-18 00:00:00,,true,CRM,2025-09-18 08:20:41,2025-09-18 02:45:37,elizabeth.olsen066@platform.example.com
1783926,CUST-0001783926,Juan,Ballard,Male,1964-02-10,61,55-64,juan.ballard.1783926@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Omarmouth,California,55802,AED,Regular,Organic,2025-09-20,Active,false,2025-09-20 00:00:00,,true,CRM,2025-09-20 10:43:49,2025-09-20 08:33:28,rachel.hall062@platform.example.com
1783927,CUST-0001783927,Lisa,Underwood,Female,1958-01-25,67,65+,lisa.underwood.1783927@gmail.com,United States,USA,North America,Northern America,Johnland,Iowa,36070,USD,Premium,Paid Search,2025-09-20,Inactive,false,2025-09-20 00:00:00,,true,CRM,2025-09-20 08:06:21,2025-09-20 01:50:02,brandi.carter038@dataops.example.com
1783928,CUST-0001783928,Norman,Jones,Male,2000-06-13,25,25-34,norman.jones.1783928@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Elizabethport,Michigan,35305,EUR,Premium,Paid Search,2025-09-11,Active,true,2025-09-11 00:00:00,,true,Web,2025-09-11 21:00:01,2025-09-11 17:05:41,michael.brewer084@analytics.example.com
1783929,CUST-0001783929,Dawn,Bailey,Non-binary,1955-03-28,70,65+,dawn.bailey.1783929@gmail.com,India,IND,Asia,Southern Asia,East Christopher,Illinois,16700,INR,Occasional,Affiliate,2025-09-06,Active,true,2025-09-06 00:00:00,,true,CRM,2025-09-06 04:13:07,2025-09-06 13:59:30,jason.franklin045@dataops.example.com
1783930,CUST-0001783930,Chloe,Wood,Female,1954-05-10,71,65+,chloe.wood.1783930@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jill,New Mexico,41711,EUR,Occasional,Paid Search,2025-09-14,Active,false,2025-09-14 00:00:00,,true,Mobile,2025-09-14 08:28:59,2025-09-14 20:03:17,jimmy.washington028@commerce.example.com
1783931,CUST-0001783931,Sierra,Dawson,Prefer not to say,1993-12-23,31,25-34,sierra.dawson.1783931@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Robinsonbury,Nevada,11063,AUD,Regular,Organic,2025-09-16,Active,true,2025-09-16 00:00:00,,true,Marketplace,2025-09-16 01:29:37,2025-09-16 09:58:48,shawn.baxter004@dataops.example.com
1783932,CUST-0001783932,Erin,Anderson,Non-binary,1992-11-11,32,25-34,erin.anderson.1783932@gmail.com,Brazil,BRA,South America,South America,Pamelaland,South Dakota,94001,BRL,Regular,Organic,2025-09-17,Inactive,true,2025-09-17 00:00:00,,true,Mobile,2025-09-17 21:19:35,2025-09-17 03:52:31,grace.gonzales099@dataops.example.com
1783933,CUST-0001783933,Jeffrey,Farmer,Male,1993-05-06,32,25-34,jeffrey.farmer.1783933@hotmail.com,Brazil,BRA,South America,South America,North Maria,Wyoming,49607,BRL,Regular,Affiliate,2025-09-03,Active,true,2025-09-03 00:00:00,,true,Marketplace,2025-09-03 05:02:36,2025-09-03 21:55:32,kenneth.rodgers059@analytics.example.com
1783934,CUST-0001783934,Andrea,Morales,Female,1961-03-06,64,55-64,andrea.morales.1783934@hotmail.com,Germany,DEU,Europe,Western Europe,East Oscarbury,New York,40107,EUR,Regular,Referral,2025-09-20,Active,true,2025-09-20 00:00:00,,true,Marketplace,2025-09-20 23:42:51,2025-09-20 08:47:08,shawn.baxter004@dataops.example.com
1783935,CUST-0001783935,Samantha,Morris,Prefer not to say,1943-09-10,81,65+,samantha.morris.1783935@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Christopher,Connecticut,10743,JPY,Regular,Direct,2025-09-06,Active,true,2025-09-06 00:00:00,,true,Mobile,2025-09-06 08:05:47,2025-09-06 07:53:13,jennifer.hudson020@analytics.example.com
1783936,CUST-0001783936,Daniel,Henderson,Male,1974-02-08,51,45-54,daniel.henderson.1783936@yahoo.com,India,IND,Asia,Southern Asia,South Randy,Indiana,30910,INR,Regular,Referral,2025-09-21,Active,false,2025-09-21 00:00:00,,true,Marketplace,2025-09-21 10:40:13,2025-09-21 06:21:09,chelsea.patel065@commerce.example.com
1783937,CUST-0001783937,Fernando,Fitzpatrick,Non-binary,1963-11-10,61,55-64,fernando.fitzpatrick.1783937@gmail.com,Italy,ITA,Europe,Southern Europe,East Robert,Oregon,26739,EUR,New,Affiliate,2025-09-09,Active,true,2025-09-09 00:00:00,,true,Mobile,2025-09-09 12:51:23,2025-09-09 22:22:16,arthur.ortiz082@platform.example.com
1783938,CUST-0001783938,Melissa,Lee,Non-binary,1990-10-22,34,25-34,melissa.lee.1783938@gmail.com,Canada,CAN,North America,Northern America,North Aliciamouth,North Dakota,46101,CAD,Occasional,Social,2025-09-18,Active,true,2025-09-18 00:00:00,,true,Marketplace,2025-09-18 05:45:20,2025-09-18 15:28:32,stephanie.miller092@analytics.example.com
1783939,CUST-0001783939,Kristen,Gilbert,Male,1965-05-16,60,55-64,kristen.gilbert.1783939@gmail.com,Mexico,MEX,North America,Central America,Davidburgh,Washington,85012,MXN,Regular,Organic,2025-09-08,Active,true,2025-09-08 00:00:00,,true,Mobile,2025-09-08 01:15:28,2025-09-08 15:41:52,eric.mullen052@dataops.example.com
1783940,CUST-0001783940,Kelly,Gallagher,Male,2003-04-26,22,18-24,kelly.gallagher.1783940@gmail.com,Germany,DEU,Europe,Western Europe,Garciaton,Maine,89922,EUR,Occasional,Social,2025-09-02,Active,true,2025-09-02 00:00:00,,true,Web,2025-09-02 08:23:54,2025-09-02 03:32:02,stephen.jordan063@commerce.example.com
1783941,CUST-0001783941,Kelly,Daniels,Male,1999-07-30,26,25-34,kelly.daniels.1783941@hotmail.com,Canada,CAN,North America,Northern America,North Kevin,Michigan,96092,CAD,Occasional,Referral,2025-09-20,Active,false,2025-09-20 00:00:00,,true,CRM,2025-09-20 18:02:21,2025-09-20 04:43:13,jeffery.miller012@commerce.example.com
1783942,CUST-0001783942,James,Moreno,Prefer not to say,1963-07-04,62,55-64,james.moreno.1783942@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Alyssaport,Idaho,24430,SGD,Regular,Social,2025-09-30,Active,false,2025-09-30 00:00:00,,true,CRM,2025-09-30 23:31:52,2025-09-30 08:24:24,patrick.gonzalez035@dataops.example.com
1783943,CUST-0001783943,Jamie,Harris,Male,1999-12-12,25,25-34,jamie.harris.1783943@hotmail.com,India,IND,Asia,Southern Asia,Victorstad,Oklahoma,91518,INR,Regular,Paid Search,2025-09-25,Active,true,2025-09-25 00:00:00,,true,Web,2025-09-25 08:50:46,2025-09-25 18:07:02,jennifer.shepherd015@analytics.example.com
1783944,CUST-0001783944,Anthony,Mcconnell,Male,1960-03-21,65,65+,anthony.mcconnell.1783944@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Sallychester,Illinois,84518,AUD,Regular,Direct,2025-09-27,Active,false,2025-09-27 00:00:00,,true,Web,2025-09-27 12:42:33,2025-09-27 03:56:27,kelsey.taylor010@platform.example.com
