customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
553412,CUST-0000553412,Laurie,Daniels,Male,1948-02-21,74,65+,laurie.daniels.553412@gmail.com,Germany,DEU,Europe,Western Europe,Carrilloberg,Montana,13025,EUR,Occasional,Social,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Mobile,2022-04-25 10:53:58,2022-04-25 02:53:07,john.mullins109@commerce.example.com
553413,CUST-0000553413,Cheyenne,Drake,Non-binary,1977-12-24,44,35-44,cheyenne.drake.553413@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Victoriaport,Rhode Island,24708,AED,Regular,Referral,2022-04-07,Active,true,2022-04-07 00:00:00,,true,Marketplace,2022-04-07 11:25:21,2022-04-07 04:29:44,chelsea.patel065@commerce.example.com
553414,CUST-0000553414,Adam,Harris,Male,2006-03-09,16,18-24,adam.harris.553414@hotmail.com,India,IND,Asia,Southern Asia,North Peter,North Dakota,21363,INR,Occasional,Direct,2022-04-25,Active,false,2022-04-25 00:00:00,,true,Web,2022-04-25 01:06:57,2022-04-25 13:26:07,tiffany.freeman101@analytics.example.com
553415,CUST-0000553415,Lisa,Garcia,Female,1982-08-09,39,35-44,lisa.garcia.553415@yahoo.com,Spain,ESP,Europe,Southern Europe,Brayfurt,New Hampshire,48828,EUR,Occasional,Organic,2022-04-22,Active,true,2022-04-22 00:00:00,,true,Mobile,2022-04-22 09:56:56,2022-04-22 18:50:38,stephen.daniels076@commerce.example.com
553416,CUST-0000553416,Amy,Johnson,Non-binary,1960-08-27,61,55-64,amy.johnson.553416@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amandatown,South Dakota,50537,AED,Occasional,Organic,2022-04-25,Active,false,2022-04-25 00:00:00,,true,Mobile,2022-04-25 18:36:22,2022-04-25 09:21:25,lisa.kim091@platform.example.com
553417,CUST-0000553417,Anthony,Robertson,Male,1986-07-04,35,35-44,anthony.robertson.553417@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Castanedaberg,Alabama,58937,AUD,Occasional,Paid Search,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Web,2022-04-25 03:19:52,2022-04-25 09:29:18,susan.rice083@commerce.example.com
553418,CUST-0000553418,Donna,Davis,Female,1955-09-13,66,65+,donna.davis.553418@yahoo.com,Mexico,MEX,North America,Central America,East Laurabury,Texas,49896,MXN,Regular,Affiliate,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 06:10:37,2022-04-30 10:36:42,lisa.kim091@platform.example.com
553419,CUST-0000553419,Julie,Booth,Non-binary,1980-05-15,41,35-44,julie.booth.553419@yahoo.com,Japan,JPN,Asia,Eastern Asia,Francesfurt,New York,50237,JPY,Regular,Affiliate,2022-04-15,Inactive,true,2022-04-15 00:00:00,,true,Web,2022-04-15 14:12:12,2022-04-15 23:21:56,jeffery.miller012@commerce.example.com
553420,CUST-0000553420,Dana,Craig,Prefer not to say,2003-12-24,18,18-24,dana.craig.553420@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Walshshire,Nevada,70573,GBP,Regular,Paid Search,2022-04-20,Active,false,2022-04-20 00:00:00,,true,Web,2022-04-20 02:06:21,2022-04-20 06:47:17,stephen.daniels076@commerce.example.com
553421,CUST-0000553421,Sarah,Craig,Male,2000-01-07,22,18-24,sarah.craig.553421@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Stephanie,Arkansas,36880,JPY,Regular,Social,2022-04-27,Active,false,2022-04-27 00:00:00,,true,CRM,2022-04-27 20:58:29,2022-04-27 11:21:17,lisa.kim091@platform.example.com
553422,CUST-0000553422,Teresa,Lloyd,Prefer not to say,1973-12-27,48,45-54,teresa.lloyd.553422@gmail.com,India,IND,Asia,Southern Asia,Lake Jamesmouth,Arkansas,25040,INR,Occasional,Email,2022-04-17,Active,true,2022-04-17 00:00:00,,true,Marketplace,2022-04-17 09:42:40,2022-04-17 13:45:46,grace.gonzales099@dataops.example.com
553423,CUST-0000553423,Steven,Williams,Prefer not to say,1988-06-09,33,25-34,steven.williams.553423@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Jeremy,Wisconsin,51610,SGD,Occasional,Direct,2022-04-05,Active,false,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 04:04:31,2022-04-05 09:34:00,brandi.carter038@dataops.example.com
553424,CUST-0000553424,Heather,Perez,Male,1963-06-05,58,55-64,heather.perez.553424@gmail.com,India,IND,Asia,Southern Asia,Lake Sarahhaven,Rhode Island,54581,INR,Regular,Paid Search,2022-04-24,Active,false,2022-04-24 00:00:00,,true,Mobile,2022-04-24 20:08:39,2022-04-24 11:04:54,timothy.cameron104@commerce.example.com
553425,CUST-0000553425,Joseph,Vaughan,Female,1942-08-26,79,65+,joseph.vaughan.553425@hotmail.com,India,IND,Asia,Southern Asia,Mcculloughborough,Vermont,68325,INR,Regular,Direct,2022-04-07,Active,false,2022-04-07 00:00:00,,true,CRM,2022-04-07 22:13:35,2022-04-07 09:24:48,michelle.sims041@analytics.example.com
553426,CUST-0000553426,Sarah,Davis,Non-binary,2005-11-02,16,18-24,sarah.davis.553426@gmail.com,Brazil,BRA,South America,South America,North Davidland,North Carolina,61833,BRL,Occasional,Direct,2022-04-10,Active,true,2022-04-10 00:00:00,,true,Marketplace,2022-04-10 06:15:30,2022-04-10 11:18:04,timothy.cannon081@analytics.example.com
553427,CUST-0000553427,Robert,Jackson,Female,1971-03-07,51,45-54,robert.jackson.553427@gmail.com,Mexico,MEX,North America,Central America,Wattsborough,Montana,08145,MXN,Regular,Direct,2022-04-29,Active,false,2022-04-29 00:00:00,,true,Marketplace,2022-04-29 15:53:30,2022-04-29 02:30:00,jennifer.bauer068@analytics.example.com
553428,CUST-0000553428,Richard,Murray,Female,1948-01-06,74,65+,richard.murray.553428@hotmail.com,France,FRA,Europe,Western Europe,Lake Kiaraborough,Wisconsin,03781,EUR,Regular,Organic,2022-04-03,Active,true,2022-04-03 00:00:00,,true,Web,2022-04-03 07:32:24,2022-04-03 02:21:16,eric.mullen052@dataops.example.com
553429,CUST-0000553429,Scott,Holmes,Male,1975-12-10,46,45-54,scott.holmes.553429@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Liville,Hawaii,72223,AED,Occasional,Organic,2022-04-21,Active,true,2022-04-21 00:00:00,,true,Mobile,2022-04-21 17:29:01,2022-04-21 10:36:04,tiffany.freeman101@analytics.example.com
553430,CUST-0000553430,Cynthia,Lewis,Male,1954-04-09,67,65+,cynthia.lewis.553430@yahoo.com,Spain,ESP,Europe,Southern Europe,Pierceton,Iowa,02976,EUR,Occasional,Organic,2022-04-06,Active,false,2022-04-06 00:00:00,,true,Mobile,2022-04-06 05:39:49,2022-04-06 05:30:55,shawn.baxter004@dataops.example.com
553431,CUST-0000553431,Debbie,Miller,Non-binary,1941-02-10,81,65+,debbie.miller.553431@gmail.com,Italy,ITA,Europe,Southern Europe,Boltonside,Utah,72163,EUR,Regular,Social,2022-04-24,Inactive,true,2022-04-24 00:00:00,,true,Marketplace,2022-04-24 05:01:59,2022-04-24 00:41:24,susan.rice083@commerce.example.com
553432,CUST-0000553432,Michael,Mullen,Prefer not to say,1974-10-07,47,45-54,michael.mullen.553432@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Tonyview,Massachusetts,10552,AED,New,Paid Search,2022-04-22,Active,false,2022-04-22 00:00:00,,true,Marketplace,2022-04-22 11:10:47,2022-04-22 14:11:08,micheal.hall064@dataops.example.com
553433,CUST-0000553433,Kevin,Huynh,Prefer not to say,1948-07-20,73,65+,kevin.huynh.553433@gmail.com,Japan,JPN,Asia,Eastern Asia,Morganton,Vermont,23346,JPY,Regular,Paid Search,2022-04-11,Active,false,2022-04-11 00:00:00,,true,CRM,2022-04-11 14:04:22,2022-04-11 05:21:41,timothy.cameron104@commerce.example.com
553434,CUST-0000553434,Samuel,Robinson,Non-binary,1949-09-23,72,65+,samuel.robinson.553434@hotmail.com,India,IND,Asia,Southern Asia,Jeffberg,Washington,18309,INR,Occasional,Paid Search,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Mobile,2022-04-30 20:20:42,2022-04-30 12:43:19,stephen.daniels076@commerce.example.com
553435,CUST-0000553435,Meghan,Nunez,Prefer not to say,1968-04-04,53,45-54,meghan.nunez.553435@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Willieview,Idaho,65718,GBP,Regular,Organic,2022-04-03,Inactive,false,2022-04-03 00:00:00,,true,Marketplace,2022-04-03 13:29:59,2022-04-03 20:37:06,jennifer.hudson020@analytics.example.com
553436,CUST-0000553436,Nicole,Hernandez,Male,1963-05-18,58,55-64,nicole.hernandez.553436@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Riverafort,New Hampshire,68286,SGD,Occasional,Email,2022-04-30,Active,true,2022-04-30 00:00:00,,true,Marketplace,2022-04-30 05:40:35,2022-04-30 16:08:56,victoria.medina044@dataops.example.com
553437,CUST-0000553437,William,Wallace,Prefer not to say,1973-04-26,48,45-54,william.wallace.553437@yahoo.com,Netherlands,NLD,Europe,Western Europe,Ericton,South Dakota,98306,EUR,Regular,Referral,2022-04-02,Active,false,2022-04-02 00:00:00,,true,CRM,2022-04-02 10:15:27,2022-04-02 08:43:25,victoria.medina044@dataops.example.com
553438,CUST-0000553438,Elizabeth,Smith,Male,1951-06-08,70,65+,elizabeth.smith.553438@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jonathan,Missouri,27138,JPY,Occasional,Paid Search,2022-04-27,Active,false,2022-04-27 00:00:00,,true,Marketplace,2022-04-27 01:32:40,2022-04-27 10:31:37,michael.berger060@platform.example.com
553439,CUST-0000553439,Deanna,Bass,Prefer not to say,2000-10-31,21,18-24,deanna.bass.553439@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Natasha,Connecticut,73503,EUR,Occasional,Direct,2022-04-27,Active,false,2022-04-27 00:00:00,,true,Marketplace,2022-04-27 08:21:52,2022-04-27 13:11:28,jennifer.atkins003@platform.example.com
553440,CUST-0000553440,Eric,Nguyen,Prefer not to say,1990-11-17,31,25-34,eric.nguyen.553440@yahoo.com,Canada,CAN,North America,Northern America,Hughesland,Ohio,58401,CAD,Regular,Organic,2022-04-09,Inactive,true,2022-04-09 00:00:00,,true,CRM,2022-04-09 21:53:21,2022-04-09 02:20:24,joseph.johnson049@dataops.example.com
553441,CUST-0000553441,Craig,Rogers,Non-binary,1999-09-29,22,18-24,craig.rogers.553441@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wendyville,Utah,73565,SGD,At Risk,Direct,2022-04-07,Active,false,2022-04-07 00:00:00,,true,Web,2022-04-07 12:02:40,2022-04-07 13:10:41,tiffany.freeman101@analytics.example.com
553442,CUST-0000553442,Mallory,Ward,Male,1972-03-15,50,45-54,mallory.ward.553442@gmail.com,Germany,DEU,Europe,Western Europe,New Sharonmouth,Mississippi,24242,EUR,Regular,Paid Search,2022-04-15,Active,false,2022-04-15 00:00:00,,true,Mobile,2022-04-15 01:37:25,2022-04-15 14:57:34,christine.johnson056@commerce.example.com
553443,CUST-0000553443,Robert,Hansen,Male,1988-09-16,33,25-34,robert.hansen.553443@yahoo.com,Mexico,MEX,North America,Central America,Lake Michael,Maine,25259,MXN,Occasional,Paid Search,2022-04-15,Suspended,false,2022-04-15 00:00:00,,true,Marketplace,2022-04-15 18:20:56,2022-04-15 13:03:13,joseph.johnson049@dataops.example.com
553444,CUST-0000553444,Heather,Lin,Prefer not to say,2005-03-16,17,18-24,heather.lin.553444@hotmail.com,Italy,ITA,Europe,Southern Europe,Sullivanbury,Kentucky,56675,EUR,Regular,Affiliate,2022-04-05,Active,false,2022-04-05 00:00:00,,true,Web,2022-04-05 18:45:43,2022-04-05 15:35:44,jason.franklin045@dataops.example.com
553445,CUST-0000553445,Shelby,Richardson,Female,1949-11-10,72,65+,shelby.richardson.553445@yahoo.com,Spain,ESP,Europe,Southern Europe,East Daniel,California,11061,EUR,Regular,Organic,2022-04-28,Active,true,2022-04-28 00:00:00,,true,Mobile,2022-04-28 09:51:40,2022-04-28 01:46:40,jeffery.miller012@commerce.example.com
553446,CUST-0000553446,Dawn,Robinson,Female,1966-01-28,56,55-64,dawn.robinson.553446@gmail.com,Spain,ESP,Europe,Southern Europe,Anthonymouth,New York,20302,EUR,New,Organic,2022-04-05,Active,false,2022-04-05 00:00:00,,true,CRM,2022-04-05 02:39:55,2022-04-05 11:24:34,micheal.hall064@dataops.example.com
553447,CUST-0000553447,Mark,Myers,Male,2001-09-13,20,18-24,mark.myers.553447@yahoo.com,Brazil,BRA,South America,South America,South Ernest,Arizona,10248,BRL,New,Social,2022-04-07,Active,false,2022-04-07 00:00:00,,true,CRM,2022-04-07 09:32:26,2022-04-07 08:58:41,michelle.sims041@analytics.example.com
553448,CUST-0000553448,Stephanie,Hernandez,Prefer not to say,2002-08-03,19,18-24,stephanie.hernandez.553448@yahoo.com,Brazil,BRA,South America,South America,South Matthewside,California,93307,BRL,Occasional,Organic,2022-04-05,Active,false,2022-04-05 00:00:00,,true,Marketplace,2022-04-05 16:04:08,2022-04-05 17:39:14,jason.franklin045@dataops.example.com
553449,CUST-0000553449,Melanie,Singh,Non-binary,1983-04-29,38,35-44,melanie.singh.553449@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lewismouth,Pennsylvania,38801,SGD,Regular,Organic,2022-04-08,Active,true,2022-04-08 00:00:00,,true,CRM,2022-04-08 13:27:57,2022-04-08 15:54:05,stephen.clark001@analytics.example.com
553450,CUST-0000553450,Alexandra,Clark,Female,1956-11-05,65,65+,alexandra.clark.553450@yahoo.com,Mexico,MEX,North America,Central America,North Cherylchester,Maryland,22025,MXN,At Risk,Organic,2022-04-07,Active,false,2022-04-07 00:00:00,,true,CRM,2022-04-07 20:54:44,2022-04-07 23:41:32,michelle.bender024@analytics.example.com
553451,CUST-0000553451,Nicole,Moss,Non-binary,1959-08-13,62,55-64,nicole.moss.553451@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jeanette,Washington,61939,GBP,New,Organic,2022-04-26,Active,false,2022-04-26 00:00:00,,true,CRM,2022-04-26 20:11:51,2022-04-26 02:27:18,katelyn.pitts017@commerce.example.com
553452,CUST-0000553452,Cheryl,Colon,Male,1978-11-12,43,35-44,cheryl.colon.553452@yahoo.com,United States,USA,North America,Northern America,Andersonside,North Carolina,58237,USD,Regular,Paid Search,2022-04-24,Active,true,2022-04-24 00:00:00,,true,Web,2022-04-24 16:57:28,2022-04-24 09:31:05,victoria.medina044@dataops.example.com
553453,CUST-0000553453,Kevin,Kelly,Male,1980-04-09,42,35-44,kevin.kelly.553453@hotmail.com,Brazil,BRA,South America,South America,Lake Sarahfort,Indiana,82780,BRL,New,Paid Search,2022-04-20,Active,true,2022-04-20 00:00:00,,true,Marketplace,2022-04-20 17:51:43,2022-04-20 08:42:13,megan.cunningham013@commerce.example.com
553454,CUST-0000553454,Rick,Smith,Prefer not to say,1997-10-15,24,18-24,rick.smith.553454@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carriefurt,Alaska,24002,AUD,Premium,Organic,2022-04-26,Active,true,2022-04-26 00:00:00,,true,Mobile,2022-04-26 12:04:42,2022-04-26 05:06:03,alyssa.richards002@commerce.example.com
553455,CUST-0000553455,Glen,Briggs,Female,1990-07-18,31,25-34,glen.briggs.553455@yahoo.com,Brazil,BRA,South America,South America,Ericborough,Rhode Island,24917,BRL,New,Affiliate,2022-04-25,Active,false,2022-04-25 00:00:00,,true,Marketplace,2022-04-25 20:45:47,2022-04-25 12:15:13,shawn.baxter004@dataops.example.com
553456,CUST-0000553456,Andrew,Grant,Non-binary,1962-06-30,59,55-64,andrew.grant.553456@gmail.com,Italy,ITA,Europe,Southern Europe,Claudiafort,Iowa,36335,EUR,Regular,Organic,2022-04-12,Active,true,2022-04-12 00:00:00,,true,Web,2022-04-12 13:50:39,2022-04-12 11:17:03,yolanda.vasquez005@platform.example.com
553457,CUST-0000553457,Thomas,Edwards,Female,1941-09-14,80,65+,thomas.edwards.553457@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Riosberg,Kansas,74333,GBP,Occasional,Referral,2022-04-21,Active,false,2022-04-21 00:00:00,,true,CRM,2022-04-21 03:23:24,2022-04-21 21:08:01,michelle.sims041@analytics.example.com
553458,CUST-0000553458,Austin,Cooper,Male,1953-03-30,69,65+,austin.cooper.553458@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Amyton,Washington,00891,JPY,Occasional,Organic,2022-04-19,Active,true,2022-04-19 00:00:00,,true,Web,2022-04-19 01:57:50,2022-04-19 09:01:01,jennifer.atkins003@platform.example.com
553459,CUST-0000553459,Cody,Andersen,Prefer not to say,1948-07-24,73,65+,cody.andersen.553459@yahoo.com,Canada,CAN,North America,Northern America,New Cheryl,Delaware,39341,CAD,Occasional,Direct,2022-04-13,Active,false,2022-04-13 00:00:00,,true,Mobile,2022-04-13 08:17:52,2022-04-13 10:10:22,michael.johnson061@platform.example.com
553460,CUST-0000553460,Jonathan,Mccarthy,Non-binary,2005-01-15,17,18-24,jonathan.mccarthy.553460@gmail.com,Spain,ESP,Europe,Southern Europe,Alexanderland,Texas,38908,EUR,Occasional,Direct,2022-04-13,Active,true,2022-04-13 00:00:00,,true,CRM,2022-04-13 04:47:13,2022-04-13 00:21:59,taylor.cunningham023@commerce.example.com
553461,CUST-0000553461,Kevin,Le,Female,1994-05-28,27,25-34,kevin.le.553461@gmail.com,Germany,DEU,Europe,Western Europe,Port Diane,Idaho,11060,EUR,New,Organic,2022-04-12,Active,true,2022-04-12 00:00:00,,true,CRM,2022-04-12 05:16:49,2022-04-12 06:22:32,micheal.hall064@dataops.example.com
553462,CUST-0000553462,Scott,Daniels,Prefer not to say,1960-10-18,61,55-64,scott.daniels.553462@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jenniferborough,Idaho,86214,EUR,Occasional,Social,2022-04-10,Active,false,2022-04-10 00:00:00,,true,CRM,2022-04-10 15:34:06,2022-04-10 08:59:15,adam.gordon030@commerce.example.com
553463,CUST-0000553463,Kurt,Douglas,Non-binary,1951-03-05,71,65+,kurt.douglas.553463@hotmail.com,Brazil,BRA,South America,South America,Danaside,South Carolina,10073,BRL,New,Organic,2022-04-06,Active,false,2022-04-06 00:00:00,,true,Web,2022-04-06 21:55:04,2022-04-06 00:47:21,yolanda.vasquez005@platform.example.com
553464,CUST-0000553464,Nicole,Moreno,Prefer not to say,1967-07-24,54,45-54,nicole.moreno.553464@hotmail.com,Spain,ESP,Europe,Southern Europe,Allenbury,Hawaii,48430,EUR,Occasional,Referral,2022-04-06,Active,true,2022-04-06 00:00:00,,true,Mobile,2022-04-06 11:16:10,2022-04-06 18:54:37,stephen.clark001@analytics.example.com
553465,CUST-0000553465,William,Glover,Non-binary,1946-01-04,76,65+,william.glover.553465@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Mollytown,Florida,21711,EUR,New,Social,2022-04-16,Active,false,2022-04-16 00:00:00,,true,Web,2022-04-16 16:15:56,2022-04-16 14:28:43,shawn.baxter004@dataops.example.com
553466,CUST-0000553466,Victor,Shannon,Female,1991-09-25,30,25-34,victor.shannon.553466@yahoo.com,India,IND,Asia,Southern Asia,Stevenshire,Washington,72821,INR,Regular,Organic,2022-04-23,Active,true,2022-04-23 00:00:00,,true,Web,2022-04-23 21:57:53,2022-04-23 08:39:38,sylvia.diaz107@dataops.example.com
553467,CUST-0000553467,Scott,Smith,Male,1963-01-11,59,55-64,scott.smith.553467@yahoo.com,United States,USA,North America,Northern America,East Robert,Vermont,14330,USD,Occasional,Referral,2022-04-11,Active,false,2022-04-11 00:00:00,,true,Mobile,2022-04-11 05:42:34,2022-04-11 07:55:16,kelsey.taylor010@platform.example.com
553468,CUST-0000553468,Joseph,Leonard,Non-binary,1990-10-01,31,25-34,joseph.leonard.553468@yahoo.com,France,FRA,Europe,Western Europe,Whiteport,Indiana,68052,EUR,Occasional,Social,2022-04-04,Active,false,2022-04-04 00:00:00,,true,Marketplace,2022-04-04 04:17:10,2022-04-04 01:47:31,micheal.hall064@dataops.example.com
553469,CUST-0000553469,Stephanie,Burns,Male,2000-07-13,21,18-24,stephanie.burns.553469@yahoo.com,Italy,ITA,Europe,Southern Europe,Margaretberg,Oregon,76721,EUR,Occasional,Email,2022-04-14,Active,true,2022-04-14 00:00:00,,true,Mobile,2022-04-14 12:41:56,2022-04-14 12:45:24,andrea.cummings039@platform.example.com
553470,CUST-0000553470,Laura,Mitchell,Male,1978-04-27,43,35-44,laura.mitchell.553470@yahoo.com,India,IND,Asia,Southern Asia,Nicholsbury,Idaho,44249,INR,Regular,Email,2022-04-19,Active,true,2022-04-19 00:00:00,,true,Web,2022-04-19 12:22:48,2022-04-19 14:42:01,shawn.baxter004@dataops.example.com
553471,CUST-0000553471,Benjamin,Cook,Non-binary,1976-06-24,45,45-54,benjamin.cook.553471@yahoo.com,France,FRA,Europe,Western Europe,Port Brianna,Iowa,45997,EUR,Regular,Organic,2022-04-23,Active,false,2022-04-23 00:00:00,,true,Web,2022-04-23 22:47:15,2022-04-23 13:02:12,michelle.sims041@analytics.example.com
553472,CUST-0000553472,Taylor,Carrillo,Male,1975-06-13,46,45-54,taylor.carrillo.553472@yahoo.com,Canada,CAN,North America,Northern America,Arroyoland,Iowa,40191,CAD,Regular,Social,2022-04-03,Active,false,2022-04-03 00:00:00,,true,Marketplace,2022-04-03 12:18:52,2022-04-03 15:54:00,tina.williams074@commerce.example.com
553473,CUST-0000553473,Brian,Baker,Non-binary,1964-08-17,57,55-64,brian.baker.553473@gmail.com,Mexico,MEX,North America,Central America,New Melindaville,Hawaii,75564,MXN,Occasional,Social,2022-04-25,Active,true,2022-04-25 00:00:00,,true,Mobile,2022-04-25 02:20:26,2022-04-25 08:25:58,ryan.steele043@commerce.example.com
553474,CUST-0000553474,Daniel,Brown,Prefer not to say,1971-08-27,50,45-54,daniel.brown.553474@hotmail.com,France,FRA,Europe,Western Europe,East Robertmouth,Oklahoma,67039,EUR,Regular,Direct,2022-04-11,Active,true,2022-04-11 00:00:00,,true,Mobile,2022-04-11 05:47:55,2022-04-11 05:33:28,joann.clark089@commerce.example.com
