seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
187896,SELL-00187896,Cross Ltd,Brand,France,FRA,Europe,4.58,Inactive,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 06:21:19,troy.boone097@platform.example.com
187897,SELL-00187897,Hoffman-Rosario,Retailer,Mexico,MEX,North America,3.54,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 03:02:11,lisa.kim091@platform.example.com
187898,SELL-00187898,Walker-Kane,Brand,Canada,CAN,North America,4.47,Active,Dropship,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 13:59:41,michael.johnson061@platform.example.com
187899,SELL-00187899,Johnson-Pham,Small Business,Canada,CAN,North America,4.11,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 01:11:04,jason.franklin045@dataops.example.com
187900,SELL-00187900,"Bruce, Johnson and Wu",Distributor,India,IND,Asia,3.8,Active,Dropship,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 16:25:40,kelsey.taylor010@platform.example.com
187901,SELL-00187901,Miller LLC,Brand,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 21:41:14,rachel.hall062@platform.example.com
187902,SELL-00187902,"Mcclain, Mcmillan and Jones",Retailer,Singapore,SGP,Asia,4.54,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 02:46:07,timothy.cannon081@analytics.example.com
187903,SELL-00187903,"Page, Wood and Stewart",Marketplace,Mexico,MEX,North America,4.46,Active,Seller Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 13:51:47,eric.horton058@analytics.example.com
187904,SELL-00187904,Jacobs Inc,Retailer,Singapore,SGP,Asia,3.81,Active,Platform Fulfilled,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 15:33:20,christine.carter078@commerce.example.com
187905,SELL-00187905,Walton LLC,Small Business,France,FRA,Europe,3.95,Active,Platform Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 11:18:07,christine.carter078@commerce.example.com
187906,SELL-00187906,Rodgers-Martinez,Marketplace,Spain,ESP,Europe,3.45,Active,Seller Fulfilled,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 08:13:21,david.cabrera119@dataops.example.com
187907,SELL-00187907,French-Austin,Small Business,Brazil,BRA,South America,3.74,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 15:57:24,eric.horton058@analytics.example.com
187908,SELL-00187908,Perez Ltd,Marketplace,United States,USA,North America,4.22,Inactive,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 07:40:33,richard.bradshaw051@platform.example.com
187909,SELL-00187909,Rivera and Sons,Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 11:41:20,sandra.hunter036@platform.example.com
187910,SELL-00187910,Ferrell LLC,Brand,Italy,ITA,Europe,4.63,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 18:56:36,joann.clark089@commerce.example.com
187911,SELL-00187911,"Conner, Sullivan and Kim",Brand,Singapore,SGP,Asia,4.77,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 06:56:59,stephen.clark001@analytics.example.com
187912,SELL-00187912,Payne-Moore,Brand,Japan,JPN,Asia,3.99,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 06:10:33,susan.rice083@commerce.example.com
187913,SELL-00187913,"Pearson, Ayala and Brooks",Retailer,India,IND,Asia,3.9,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 14:38:26,peter.martinez098@platform.example.com
187914,SELL-00187914,"Swanson, Roberts and Rivera",Retailer,France,FRA,Europe,4.03,Active,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 05:56:25,eric.mullen052@dataops.example.com
187915,SELL-00187915,"Smith, Henry and Ayers",Marketplace,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 21:32:59,yolanda.vasquez005@platform.example.com
187916,SELL-00187916,"Jackson, Williams and Gates",Small Business,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 04:30:42,patrick.gonzalez035@dataops.example.com
187917,SELL-00187917,Williams Inc,Brand,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 02:50:10,michelle.bender024@analytics.example.com
187918,SELL-00187918,Cain Inc,Small Business,Japan,JPN,Asia,4.04,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 07:47:20,eric.horton058@analytics.example.com
187919,SELL-00187919,"Hughes, Mckee and Davis",Retailer,Singapore,SGP,Asia,3.65,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 12:52:37,sylvia.diaz107@dataops.example.com
187920,SELL-00187920,"Johnson, Sellers and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 05:57:31,michelle.sims041@analytics.example.com
187921,SELL-00187921,Howell PLC,Retailer,France,FRA,Europe,3.72,Active,Platform Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 22:14:43,john.mullins109@commerce.example.com
187922,SELL-00187922,Lopez PLC,Retailer,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 07:24:48,john.mullins109@commerce.example.com
187923,SELL-00187923,"Cook, Mcdonald and Arnold",Distributor,United Kingdom,GBR,Europe,4.58,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 07:24:30,joseph.johnson049@dataops.example.com
187924,SELL-00187924,"Clark, Nelson and Barry",Distributor,United States,USA,North America,4.82,Active,Platform Fulfilled,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 02:53:10,joseph.johnson049@dataops.example.com
187925,SELL-00187925,"Hunter, Davis and Stevens",Brand,Singapore,SGP,Asia,3.91,Active,Dropship,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 10:34:01,alyssa.richards002@commerce.example.com
187926,SELL-00187926,Ochoa-Wang,Distributor,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 04:05:13,rachel.hall062@platform.example.com
187927,SELL-00187927,"Young, Owens and Larsen",Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 16:52:05,troy.boone097@platform.example.com
187928,SELL-00187928,"Smith, Garcia and Price",Small Business,Netherlands,NLD,Europe,4.93,Inactive,Platform Fulfilled,2023-03-01,2023-03-01 00:00:00,,true,2023-03-01 15:37:20,yesenia.arnold040@platform.example.com
187929,SELL-00187929,Vasquez-Gray,Marketplace,Mexico,MEX,North America,3.61,Inactive,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 17:44:00,david.cabrera119@dataops.example.com
187930,SELL-00187930,Brown Ltd,Brand,Singapore,SGP,Asia,3.38,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 12:38:55,brian.taylor114@analytics.example.com
187931,SELL-00187931,Hicks-Smith,Distributor,Japan,JPN,Asia,4.49,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 20:52:07,jennifer.bauer068@analytics.example.com
187932,SELL-00187932,"Bennett, Jones and Thomas",Distributor,Australia,AUS,Oceania,3.44,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 17:56:09,rachel.hall062@platform.example.com
187933,SELL-00187933,Golden PLC,Small Business,Japan,JPN,Asia,4.84,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 17:41:59,crystal.smith022@platform.example.com
187934,SELL-00187934,Espinoza-Harris,Brand,United Kingdom,GBR,Europe,3.78,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 04:21:58,jason.franklin045@dataops.example.com
187935,SELL-00187935,Ramirez-Miller,Retailer,Singapore,SGP,Asia,4.45,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 18:38:40,arthur.ortiz082@platform.example.com
187936,SELL-00187936,"Banks, Adams and Chen",Marketplace,France,FRA,Europe,3.3,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 01:01:53,brandon.yu006@analytics.example.com
187937,SELL-00187937,Hill Ltd,Marketplace,Japan,JPN,Asia,3.97,Active,Dropship,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 14:59:43,micheal.chen050@dataops.example.com
187938,SELL-00187938,"Charles, Mitchell and Montgomery",Distributor,Italy,ITA,Europe,4.72,Active,Seller Fulfilled,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 01:39:58,jennifer.bauer068@analytics.example.com
187939,SELL-00187939,Humphrey Group,Distributor,Germany,DEU,Europe,4.48,Active,Dropship,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 09:35:11,kristen.bailey110@analytics.example.com
187940,SELL-00187940,Williams Ltd,Retailer,India,IND,Asia,4.66,Inactive,Seller Fulfilled,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 03:04:35,andrea.cummings039@platform.example.com
187941,SELL-00187941,"Pratt, Hart and Miller",Small Business,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 06:37:23,sylvia.diaz107@dataops.example.com
187942,SELL-00187942,Bush-Hall,Retailer,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 14:01:09,diana.williams116@analytics.example.com
187943,SELL-00187943,Reynolds-Stephenson,Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 19:48:48,andrea.cummings039@platform.example.com
187944,SELL-00187944,Barnes and Sons,Small Business,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 11:29:04,maria.ashley046@analytics.example.com
187945,SELL-00187945,"Webb, Vance and Perez",Retailer,Brazil,BRA,South America,5,Active,Dropship,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 17:41:10,andrea.cummings039@platform.example.com
187946,SELL-00187946,Fields PLC,Brand,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 08:04:12,grace.gonzales099@dataops.example.com
187947,SELL-00187947,Smith-Hernandez,Distributor,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 07:00:42,joann.clark089@commerce.example.com
187948,SELL-00187948,Martinez-Rivers,Retailer,France,FRA,Europe,4.12,Active,Dropship,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 02:48:45,alyssa.richards002@commerce.example.com
187949,SELL-00187949,Barr LLC,Marketplace,United States,USA,North America,4.46,Active,Dropship,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 17:09:13,john.mullins109@commerce.example.com
187950,SELL-00187950,Brown LLC,Distributor,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 08:23:43,ashley.bishop108@dataops.example.com
187951,SELL-00187951,"Henry, Mendoza and Reid",Marketplace,United Kingdom,GBR,Europe,4.02,Active,Dropship,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 13:27:19,brandi.carter038@dataops.example.com
187952,SELL-00187952,"Davenport, Holland and Solis",Brand,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 03:01:44,brian.taylor114@analytics.example.com
187953,SELL-00187953,Cole Group,Distributor,France,FRA,Europe,4.58,Active,Platform Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 00:38:31,ashley.bishop108@dataops.example.com
187954,SELL-00187954,"Allen, Zamora and Smith",Retailer,France,FRA,Europe,3.96,Active,Dropship,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:53:24,lisa.kim091@platform.example.com
187955,SELL-00187955,Washington-Rodriguez,Brand,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 12:03:00,brian.taylor114@analytics.example.com
187956,SELL-00187956,Webb-Fisher,Brand,France,FRA,Europe,4.33,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 11:37:23,grace.gonzales099@dataops.example.com
187957,SELL-00187957,"Daniels, Kelly and Williams",Brand,India,IND,Asia,3.66,Active,Seller Fulfilled,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 21:06:15,anita.garcia021@dataops.example.com
187958,SELL-00187958,Leonard-Hernandez,Distributor,Italy,ITA,Europe,3.83,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 07:08:08,victoria.medina044@dataops.example.com
187959,SELL-00187959,"White, Coleman and Romero",Distributor,France,FRA,Europe,4.05,Active,Seller Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 08:04:56,jason.franklin045@dataops.example.com
187960,SELL-00187960,Webb-Reyes,Brand,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 14:56:06,jimmy.washington028@commerce.example.com
187961,SELL-00187961,Brown Group,Marketplace,Singapore,SGP,Asia,4.36,Active,Seller Fulfilled,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 11:22:27,katelyn.pitts017@commerce.example.com
187962,SELL-00187962,"Houston, Watson and Jacobs",Small Business,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 09:03:04,jennifer.erickson018@platform.example.com
187963,SELL-00187963,Foley-Schroeder,Small Business,United States,USA,North America,4.39,Active,Platform Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 14:37:05,kevin.mathews014@analytics.example.com
187964,SELL-00187964,Young-Parker,Retailer,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 13:19:35,timothy.cannon081@analytics.example.com
187965,SELL-00187965,Cannon LLC,Marketplace,Italy,ITA,Europe,3.85,Active,Dropship,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 14:14:08,jillian.russo115@commerce.example.com
187966,SELL-00187966,"Mason, Clark and Watson",Brand,Australia,AUS,Oceania,4.57,Active,Seller Fulfilled,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 02:06:31,jennifer.hudson020@analytics.example.com
187967,SELL-00187967,Davis Ltd,Distributor,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 17:41:11,chelsea.patel065@commerce.example.com
187968,SELL-00187968,Rowe Ltd,Brand,France,FRA,Europe,4.03,Active,Seller Fulfilled,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 14:32:33,brandon.yu006@analytics.example.com
187969,SELL-00187969,Adams Group,Retailer,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 20:20:22,taylor.cunningham023@commerce.example.com
187970,SELL-00187970,"Blackburn, Jones and Bennett",Small Business,United Kingdom,GBR,Europe,4.29,Active,Platform Fulfilled,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 10:52:52,brandon.yu006@analytics.example.com
187971,SELL-00187971,Bates-Gill,Brand,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 08:36:41,jennifer.hudson020@analytics.example.com
187972,SELL-00187972,"Gomez, Rosales and Young",Marketplace,Brazil,BRA,South America,3.8,Active,Dropship,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 01:57:43,yesenia.arnold040@platform.example.com
187973,SELL-00187973,Harris-Nixon,Distributor,Australia,AUS,Oceania,4.42,Active,Dropship,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 12:53:38,diana.williams116@analytics.example.com
187974,SELL-00187974,Lee Ltd,Retailer,India,IND,Asia,3.46,Active,Platform Fulfilled,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 10:32:48,tina.williams074@commerce.example.com
187975,SELL-00187975,"Martin, Morgan and Jackson",Distributor,Mexico,MEX,North America,4.62,Active,Seller Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 12:15:16,victor.palmer071@platform.example.com
187976,SELL-00187976,Turner and Sons,Brand,Netherlands,NLD,Europe,5,Inactive,Seller Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 01:39:03,kristen.bailey110@analytics.example.com
187977,SELL-00187977,Drake Group,Marketplace,India,IND,Asia,4.01,Active,Platform Fulfilled,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 02:17:50,christopher.reed095@commerce.example.com
187978,SELL-00187978,Morgan-Silva,Distributor,Italy,ITA,Europe,3.75,Inactive,Dropship,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 09:43:35,katelyn.pitts017@commerce.example.com
187979,SELL-00187979,"Waller, Ramirez and Shaw",Distributor,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 10:56:09,lance.williams029@platform.example.com
187980,SELL-00187980,"Williams, Gomez and Gonzalez",Brand,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 09:15:50,jason.franklin045@dataops.example.com
187981,SELL-00187981,Gonzalez Group,Brand,Singapore,SGP,Asia,3.73,Active,Dropship,2023-03-29,2023-03-29 00:00:00,,true,2023-03-29 12:04:08,arthur.ortiz082@platform.example.com
187982,SELL-00187982,Davis PLC,Brand,India,IND,Asia,4.86,Active,Platform Fulfilled,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 08:45:33,patrick.gonzalez035@dataops.example.com
187983,SELL-00187983,"Roberson, Miller and Lopez",Distributor,Netherlands,NLD,Europe,4.56,Active,Platform Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 08:14:31,joseph.griffin070@analytics.example.com
187984,SELL-00187984,Jones Inc,Distributor,Brazil,BRA,South America,3.46,Active,Dropship,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 07:43:58,victoria.medina044@dataops.example.com
187985,SELL-00187985,Wheeler-Clark,Marketplace,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2023-03-24,2023-03-24 00:00:00,,true,2023-03-24 00:21:56,jennifer.erickson018@platform.example.com
187986,SELL-00187986,Zamora-Williams,Distributor,United Kingdom,GBR,Europe,3.96,Active,Platform Fulfilled,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 13:29:25,jennifer.erickson018@platform.example.com
187987,SELL-00187987,"Keith, Wallace and Smith",Distributor,Netherlands,NLD,Europe,3.52,Active,Seller Fulfilled,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 03:43:48,joann.clark089@commerce.example.com
187988,SELL-00187988,Johnson Group,Marketplace,United Arab Emirates,ARE,Asia,4.61,Active,Dropship,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 12:42:20,katelyn.pitts017@commerce.example.com
187989,SELL-00187989,Davies and Sons,Brand,France,FRA,Europe,3.76,Active,Dropship,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 08:22:12,lance.williams029@platform.example.com
187990,SELL-00187990,Gonzales-Young,Marketplace,Japan,JPN,Asia,3.49,Active,Seller Fulfilled,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 10:12:16,brian.taylor114@analytics.example.com
187991,SELL-00187991,"White, Hodges and Roberts",Small Business,Singapore,SGP,Asia,3.41,Active,Dropship,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 11:47:53,susan.rice083@commerce.example.com
187992,SELL-00187992,"Clark, Bush and Adams",Brand,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 08:59:36,maria.ashley046@analytics.example.com
187993,SELL-00187993,Gomez-Hall,Brand,Australia,AUS,Oceania,3.32,Active,Dropship,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 01:06:47,micheal.hall064@dataops.example.com
187994,SELL-00187994,Wolf-Rojas,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 03:44:38,chelsea.patel065@commerce.example.com
187995,SELL-00187995,"Stanley, Braun and Hammond",Marketplace,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 12:33:43,megan.cunningham013@commerce.example.com
187996,SELL-00187996,Jackson-Turner,Marketplace,Germany,DEU,Europe,4.82,Active,Dropship,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 14:10:25,anita.garcia021@dataops.example.com
187997,SELL-00187997,Walton Group,Marketplace,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 16:54:22,renee.harvey080@dataops.example.com
