shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202408-0000000118,ORD-202408-0000002017,WH-00150,BRA,Europe,DPD,Pickup,Delivered,2024-08-01 18:11:39,2024-08-04,2024-08-12 23:11:39,1,Spain,2024-08-01 18:11:39,christine.carter112@commerce.example.com
,SHP-202408-0000000119,ORD-202408-0000000051,WH-00035,MEX,Europe,UPS,Same Day,Delivered,2024-08-18 01:04:23,2024-08-26,2024-08-25 03:04:23,1,Italy,2024-08-18 01:04:23,john.mullins109@commerce.example.com
,SHP-202408-0000000120,ORD-202408-0000004114,WH-00238,JPN,North America,DPD,Economy,In Transit,2024-08-12 01:07:00,2024-08-14,,1,Japan,2024-08-12 01:07:00,mary.jordan048@analytics.example.com
,SHP-202408-0000000121,ORD-202408-0000000700,WH-00100,ESP,Europe,USPS,Express,Delivered,2024-08-20 20:10:03,2024-08-26,2024-08-27 00:10:03,2,United Kingdom,2024-08-20 20:10:03,micheal.chen050@dataops.example.com
,SHP-202408-0000000122,ORD-202408-0000001568,WH-00187,BRA,Europe,DPD,Standard,Delivered,2024-08-04 23:48:20,2024-08-13,2024-08-06 23:48:20,1,Netherlands,2024-08-04 23:48:20,dominic.hodges075@platform.example.com
,SHP-202408-0000000123,ORD-202408-0000005167,WH-00094,ARE,Europe,DPD,Express,Delivered,2024-08-02 04:41:13,2024-08-11,2024-08-05 07:41:13,1,Japan,2024-08-02 04:41:13,lance.williams029@platform.example.com
,SHP-202408-0000000124,ORD-202408-0000006240,WH-00096,MEX,South America,DPD,Express,Delivered,2024-08-11 05:53:50,2024-08-16,2024-08-20 14:53:50,1,Australia,2024-08-11 05:53:50,jennifer.hudson020@analytics.example.com
,SHP-202408-0000000125,ORD-202408-0000006220,WH-00193,IND,Asia,FedEx,Express,Delivered,2024-08-05 13:19:14,2024-08-13,2024-08-12 22:19:14,1,France,2024-08-05 13:19:14,jennifer.hudson020@analytics.example.com
,SHP-202408-0000000126,ORD-202408-0000004255,WH-00060,ITA,Europe,Royal Mail,Economy,Shipped,2024-08-17 12:05:13,2024-08-25,,1,Japan,2024-08-17 12:05:13,tara.hansen055@dataops.example.com
,SHP-202408-0000000127,ORD-202408-0000000070,WH-00214,GBR,South America,DPD,Express,Returned,2024-08-02 13:00:55,2024-08-04,,2,Australia,2024-08-02 13:00:55,jeffery.miller012@commerce.example.com
,SHP-202408-0000000128,ORD-202408-0000002004,WH-00217,ARE,Europe,USPS,Standard,Returned,2024-08-02 13:17:11,2024-08-09,,1,Spain,2024-08-02 13:17:11,kelsey.taylor010@platform.example.com
,SHP-202408-0000000129,ORD-202408-0000006087,WH-00092,GBR,North America,FedEx,Same Day,Delivered,2024-08-31 17:56:29,2024-09-06,2024-09-06 02:56:29,1,Australia,2024-08-31 17:56:29,tina.williams074@commerce.example.com
,SHP-202408-0000000130,ORD-202408-0000000255,WH-00202,FRA,Asia,Australia Post,Standard,Shipped,2024-08-21 12:22:37,2024-08-31,,1,Australia,2024-08-21 12:22:37,adam.gordon030@commerce.example.com
,SHP-202408-0000000131,ORD-202408-0000004543,WH-00198,IND,Europe,Royal Mail,Express,Delivered,2024-08-23 04:18:57,2024-08-25,2024-08-31 13:18:57,1,Mexico,2024-08-23 04:18:57,kristen.bailey110@analytics.example.com
,SHP-202408-0000000132,ORD-202408-0000005722,WH-00064,CAN,Asia,USPS,Pickup,Delivered,2024-08-12 01:45:12,2024-08-15,2024-08-22 01:45:12,1,Canada,2024-08-12 01:45:12,yolanda.vasquez005@platform.example.com
,SHP-202408-0000000133,ORD-202408-0000004246,WH-00048,ESP,Europe,UPS,Economy,In Transit,2024-08-01 17:46:09,2024-08-10,,1,Germany,2024-08-01 17:46:09,lisa.kim091@platform.example.com
,SHP-202408-0000000134,ORD-202408-0000005158,WH-00069,ARE,Asia,DHL,Pickup,Delivered,2024-08-15 06:19:46,2024-08-22,2024-08-25 12:19:46,1,Germany,2024-08-15 06:19:46,curtis.williams033@dataops.example.com
,SHP-202408-0000000135,ORD-202408-0000005106,WH-00037,ESP,Asia,Australia Post,Express,Delivered,2024-08-02 05:18:16,2024-08-11,2024-08-14 13:18:16,1,France,2024-08-02 05:18:16,jeffery.miller012@commerce.example.com
,SHP-202408-0000000136,ORD-202408-0000003188,WH-00187,MEX,North America,Australia Post,Standard,Delayed,2024-08-18 23:21:18,2024-08-22,,1,Germany,2024-08-18 23:21:18,mary.jordan048@analytics.example.com
,SHP-202408-0000000137,ORD-202408-0000001810,WH-00144,JPN,Europe,DHL,Economy,Delivered,2024-08-24 15:24:39,2024-08-26,2024-09-03 15:24:39,1,Mexico,2024-08-24 15:24:39,lance.williams029@platform.example.com
,SHP-202408-0000000138,ORD-202408-0000000430,WH-00129,BRA,South America,Australia Post,Standard,Delivered,2024-08-11 12:58:04,2024-08-13,2024-08-21 22:58:04,1,India,2024-08-11 12:58:04,kristen.bailey110@analytics.example.com
,SHP-202408-0000000139,ORD-202408-0000004772,WH-00242,MEX,Asia,USPS,Same Day,Returned,2024-08-23 03:49:50,2024-08-25,,1,Australia,2024-08-23 03:49:50,jillian.russo115@commerce.example.com
,SHP-202408-0000000140,ORD-202408-0000005886,WH-00142,ESP,Europe,DPD,Economy,Delivered,2024-08-03 02:57:43,2024-08-11,2024-08-09 09:57:43,1,United Kingdom,2024-08-03 02:57:43,jonathan.jimenez057@platform.example.com
,SHP-202408-0000000141,ORD-202408-0000005169,WH-00125,DEU,Asia,DHL,Standard,Delivered,2024-08-05 00:51:36,2024-08-09,2024-08-09 03:51:36,2,Canada,2024-08-05 00:51:36,eric.rowe100@platform.example.com
,SHP-202408-0000000142,ORD-202408-0000005479,WH-00147,SGP,Europe,Australia Post,Standard,Delivered,2024-08-19 15:08:16,2024-08-21,2024-08-27 00:08:16,1,United States,2024-08-19 15:08:16,timothy.cameron104@commerce.example.com
,SHP-202408-0000000143,ORD-202408-0000000132,WH-00172,GBR,North America,UPS,Standard,Delivered,2024-08-24 03:41:30,2024-08-27,2024-08-27 15:41:30,3,Japan,2024-08-24 03:41:30,nicholas.wilson027@analytics.example.com
,SHP-202408-0000000144,ORD-202408-0000000464,WH-00210,IND,Asia,FedEx,Standard,Shipped,2024-08-18 06:14:29,2024-08-23,,2,India,2024-08-18 06:14:29,maria.ashley046@analytics.example.com
,SHP-202408-0000000145,ORD-202408-0000003533,WH-00235,JPN,North America,FedEx,Same Day,Delayed,2024-08-05 13:56:23,2024-08-10,,1,Italy,2024-08-05 13:56:23,andrew.ellis102@analytics.example.com
,SHP-202408-0000000146,ORD-202408-0000005862,WH-00216,FRA,Europe,DHL,Same Day,Delivered,2024-08-29 16:44:35,2024-09-03,2024-09-01 23:44:35,1,Germany,2024-08-29 16:44:35,renee.harvey080@dataops.example.com
,SHP-202408-0000000147,ORD-202408-0000002558,WH-00054,ARE,North America,DPD,Pickup,Delivered,2024-08-26 15:40:26,2024-09-03,2024-09-08 17:40:26,1,Singapore,2024-08-26 15:40:26,crystal.smith022@platform.example.com
,SHP-202408-0000000148,ORD-202408-0000002005,WH-00078,DEU,Asia,UPS,Standard,Delivered,2024-08-13 13:20:38,2024-08-21,2024-08-22 13:20:38,1,United Kingdom,2024-08-13 13:20:38,michael.berger060@platform.example.com
,SHP-202408-0000000149,ORD-202408-0000000440,WH-00163,JPN,Europe,UPS,Economy,Delivered,2024-08-28 20:13:29,2024-09-07,2024-09-11 22:13:29,1,United States,2024-08-28 20:13:29,troy.boone097@platform.example.com
,SHP-202408-0000000150,ORD-202408-0000005425,WH-00120,IND,Europe,UPS,Express,Delivered,2024-08-08 14:27:14,2024-08-13,2024-08-23 01:27:14,1,France,2024-08-08 14:27:14,jason.franklin045@dataops.example.com
,SHP-202408-0000000151,ORD-202408-0000002078,WH-00047,NLD,Europe,DPD,Pickup,Delivered,2024-08-02 08:42:54,2024-08-12,2024-08-08 08:42:54,1,Mexico,2024-08-02 08:42:54,tammy.smith009@platform.example.com
,SHP-202408-0000000152,ORD-202408-0000003843,WH-00075,ESP,Asia,USPS,Pickup,Delivered,2024-08-01 02:30:59,2024-08-08,2024-08-13 08:30:59,1,France,2024-08-01 02:30:59,andrea.cummings039@platform.example.com
,SHP-202408-0000000153,ORD-202408-0000005950,WH-00170,ARE,Europe,Australia Post,Express,Delivered,2024-08-23 17:00:06,2024-09-01,2024-08-27 00:00:06,1,France,2024-08-23 17:00:06,timothy.cameron104@commerce.example.com
,SHP-202408-0000000154,ORD-202408-0000001082,WH-00232,IND,Asia,Australia Post,Standard,Delivered,2024-08-21 06:40:10,2024-08-30,2024-08-31 09:40:10,1,France,2024-08-21 06:40:10,jonathan.jimenez057@platform.example.com
,SHP-202408-0000000155,ORD-202408-0000000386,WH-00007,ITA,Europe,DHL,Pickup,Delayed,2024-08-12 08:22:17,2024-08-15,,1,Mexico,2024-08-12 08:22:17,maria.ashley046@analytics.example.com
,SHP-202408-0000000156,ORD-202408-0000000817,WH-00071,IND,Oceania,USPS,Same Day,In Transit,2024-08-24 08:20:39,2024-08-31,,1,United States,2024-08-24 08:20:39,christopher.reed095@commerce.example.com
,SHP-202408-0000000157,ORD-202408-0000000947,WH-00113,SGP,North America,UPS,Standard,Delivered,2024-08-06 03:56:04,2024-08-12,2024-08-11 12:56:04,1,Germany,2024-08-06 03:56:04,stephen.daniels076@commerce.example.com
,SHP-202408-0000000158,ORD-202408-0000003570,WH-00021,MEX,Europe,FedEx,Standard,Delivered,2024-08-31 09:16:46,2024-09-03,2024-09-11 11:16:46,1,Mexico,2024-08-31 09:16:46,adam.gordon030@commerce.example.com
,SHP-202408-0000000159,ORD-202408-0000000408,WH-00182,IND,Oceania,DPD,Express,Shipped,2024-08-15 16:16:35,2024-08-20,,1,United Arab Emirates,2024-08-15 16:16:35,anita.garcia021@dataops.example.com
,SHP-202408-0000000160,ORD-202408-0000003050,WH-00167,MEX,Europe,FedEx,Express,Delivered,2024-08-19 15:18:16,2024-08-24,2024-08-30 17:18:16,1,United States,2024-08-19 15:18:16,ryan.steele043@commerce.example.com
,SHP-202408-0000000161,ORD-202408-0000002975,WH-00025,ARE,Asia,Royal Mail,Economy,Shipped,2024-08-21 23:47:29,2024-08-29,,1,Netherlands,2024-08-21 23:47:29,michelle.bender024@analytics.example.com
,SHP-202408-0000000162,ORD-202408-0000002380,WH-00073,GBR,South America,Australia Post,Express,In Transit,2024-08-15 11:46:25,2024-08-20,,1,India,2024-08-15 11:46:25,brandi.carter038@dataops.example.com
,SHP-202408-0000000163,ORD-202408-0000000163,WH-00041,JPN,Europe,UPS,Economy,Returned,2024-08-25 06:20:47,2024-08-27,,1,United Arab Emirates,2024-08-25 06:20:47,joseph.johnson049@dataops.example.com
,SHP-202408-0000000164,ORD-202408-0000001605,WH-00010,DEU,North America,UPS,Standard,Returned,2024-08-08 16:16:46,2024-08-10,,1,Italy,2024-08-08 16:16:46,eric.horton058@analytics.example.com
,SHP-202408-0000000165,ORD-202408-0000003728,WH-00131,GBR,Europe,UPS,Standard,Delivered,2024-08-19 18:10:46,2024-08-23,2024-08-26 04:10:46,1,France,2024-08-19 18:10:46,kevin.mathews014@analytics.example.com
,SHP-202408-0000000166,ORD-202408-0000003392,WH-00249,JPN,Europe,Royal Mail,Express,Delivered,2024-08-02 10:47:50,2024-08-11,2024-08-14 19:47:50,2,Germany,2024-08-02 10:47:50,joann.clark089@commerce.example.com
,SHP-202408-0000000167,ORD-202408-0000000379,WH-00052,DEU,Asia,FedEx,Express,Delivered,2024-08-25 14:40:30,2024-08-29,2024-09-05 22:40:30,1,Germany,2024-08-25 14:40:30,michael.berger060@platform.example.com
,SHP-202408-0000000168,ORD-202408-0000004136,WH-00214,BRA,South America,Australia Post,Express,Shipped,2024-08-03 13:05:14,2024-08-09,,1,Australia,2024-08-03 13:05:14,lance.williams029@platform.example.com
,SHP-202408-0000000169,ORD-202408-0000004101,WH-00063,NLD,North America,USPS,Pickup,Returned,2024-08-15 21:41:32,2024-08-19,,1,Brazil,2024-08-15 21:41:32,yolanda.vasquez005@platform.example.com
,SHP-202408-0000000170,ORD-202408-0000002965,WH-00194,GBR,South America,DPD,Express,Delivered,2024-08-28 19:34:03,2024-08-30,2024-09-03 21:34:03,3,India,2024-08-28 19:34:03,kristen.bailey110@analytics.example.com
,SHP-202408-0000000171,ORD-202408-0000004795,WH-00183,ARE,Europe,Royal Mail,Express,Delivered,2024-08-04 07:08:55,2024-08-11,2024-08-15 15:08:55,1,Australia,2024-08-04 07:08:55,rachel.hall062@platform.example.com
,SHP-202408-0000000172,ORD-202408-0000004293,WH-00070,GBR,Asia,FedEx,Same Day,Returned,2024-08-28 01:21:05,2024-09-01,,1,Japan,2024-08-28 01:21:05,stephen.jordan063@commerce.example.com
,SHP-202408-0000000173,ORD-202408-0000005876,WH-00100,GBR,Oceania,DHL,Pickup,Shipped,2024-08-12 16:12:54,2024-08-17,,4,Netherlands,2024-08-12 16:12:54,brittany.rose019@commerce.example.com
,SHP-202408-0000000174,ORD-202408-0000005887,WH-00206,FRA,North America,DHL,Express,Delayed,2024-08-02 07:53:45,2024-08-05,,2,United States,2024-08-02 07:53:45,brian.taylor114@analytics.example.com
,SHP-202408-0000000175,ORD-202408-0000005495,WH-00241,JPN,South America,FedEx,Economy,Delivered,2024-08-18 02:12:47,2024-08-20,2024-09-01 04:12:47,2,United States,2024-08-18 02:12:47,michael.johnson061@platform.example.com
,SHP-202408-0000000176,ORD-202408-0000000798,WH-00164,ARE,Asia,FedEx,Pickup,Delivered,2024-08-06 01:18:21,2024-08-10,2024-08-12 05:18:21,1,India,2024-08-06 01:18:21,raymond.pineda079@platform.example.com
,SHP-202408-0000000177,ORD-202408-0000000454,WH-00200,ARE,Asia,Royal Mail,Express,In Transit,2024-08-05 15:07:30,2024-08-12,,2,Netherlands,2024-08-05 15:07:30,sylvia.diaz107@dataops.example.com
,SHP-202408-0000000178,ORD-202408-0000001591,WH-00247,ESP,Europe,DPD,Express,Delivered,2024-08-13 18:08:45,2024-08-23,2024-08-19 01:08:45,1,Australia,2024-08-13 18:08:45,yolanda.vasquez005@platform.example.com
,SHP-202408-0000000179,ORD-202408-0000004444,WH-00052,FRA,North America,FedEx,Standard,Delivered,2024-08-31 20:16:01,2024-09-07,2024-09-15 01:16:01,1,United Kingdom,2024-08-31 20:16:01,adam.gordon030@commerce.example.com
,SHP-202408-0000000180,ORD-202408-0000001954,WH-00067,FRA,Europe,DPD,Standard,Delivered,2024-08-26 10:30:44,2024-09-03,2024-09-07 14:30:44,1,Italy,2024-08-26 10:30:44,adam.gordon030@commerce.example.com
,SHP-202408-0000000181,ORD-202408-0000002129,WH-00178,IND,Europe,UPS,Standard,Delivered,2024-08-28 02:40:40,2024-09-05,2024-09-09 11:40:40,1,India,2024-08-28 02:40:40,megan.cunningham013@commerce.example.com
,SHP-202408-0000000182,ORD-202408-0000003782,WH-00143,CAN,Europe,UPS,Express,Delivered,2024-08-04 14:52:43,2024-08-10,2024-08-06 17:52:43,1,Italy,2024-08-04 14:52:43,michael.johnson061@platform.example.com
,SHP-202408-0000000183,ORD-202408-0000006361,WH-00045,CAN,Europe,DPD,Same Day,Delivered,2024-08-13 13:21:14,2024-08-20,2024-08-25 16:21:14,1,Japan,2024-08-13 13:21:14,crystal.smith022@platform.example.com
,SHP-202408-0000000184,ORD-202408-0000006052,WH-00167,ARE,North America,USPS,Pickup,In Transit,2024-08-25 22:39:33,2024-09-02,,1,Netherlands,2024-08-25 22:39:33,stephen.clark001@analytics.example.com
,SHP-202408-0000000185,ORD-202408-0000004027,WH-00112,IND,Asia,Australia Post,Economy,Delivered,2024-08-18 01:29:14,2024-08-22,2024-08-29 06:29:14,1,United States,2024-08-18 01:29:14,tina.williams074@commerce.example.com
,SHP-202408-0000000186,ORD-202408-0000003752,WH-00005,DEU,Europe,Royal Mail,Same Day,Delivered,2024-08-25 13:59:35,2024-08-29,2024-09-08 14:59:35,1,United States,2024-08-25 13:59:35,linda.daniels047@dataops.example.com
,SHP-202408-0000000187,ORD-202408-0000000972,WH-00010,GBR,Europe,USPS,Same Day,Delivered,2024-08-26 20:45:04,2024-09-04,2024-09-05 05:45:04,2,Netherlands,2024-08-26 20:45:04,victor.palmer071@platform.example.com
,SHP-202408-0000000188,ORD-202408-0000006327,WH-00042,GBR,Asia,FedEx,Express,Delivered,2024-08-09 19:41:12,2024-08-13,2024-08-16 00:41:12,1,Brazil,2024-08-09 19:41:12,troy.boone097@platform.example.com
,SHP-202408-0000000189,ORD-202408-0000005523,WH-00071,IND,Europe,DPD,Same Day,Delivered,2024-08-02 16:21:34,2024-08-12,2024-08-08 03:21:34,1,France,2024-08-02 16:21:34,christine.carter078@commerce.example.com
,SHP-202408-0000000190,ORD-202408-0000005295,WH-00096,ARE,Europe,DPD,Standard,In Transit,2024-08-13 14:40:47,2024-08-19,,1,Canada,2024-08-13 14:40:47,megan.cunningham013@commerce.example.com
,SHP-202408-0000000191,ORD-202408-0000001707,WH-00088,BRA,Asia,Royal Mail,Same Day,Returned,2024-08-06 19:46:54,2024-08-14,,1,Netherlands,2024-08-06 19:46:54,christine.carter078@commerce.example.com
,SHP-202408-0000000192,ORD-202408-0000002670,WH-00230,IND,Oceania,USPS,Economy,Delivered,2024-08-19 06:46:57,2024-08-24,2024-08-28 08:46:57,1,Germany,2024-08-19 06:46:57,ryan.steele043@commerce.example.com
,SHP-202408-0000000193,ORD-202408-0000006225,WH-00186,DEU,Europe,Australia Post,Standard,Delivered,2024-08-24 08:40:31,2024-09-01,2024-08-28 19:40:31,2,United States,2024-08-24 08:40:31,megan.cunningham013@commerce.example.com
,SHP-202408-0000000194,ORD-202408-0000006175,WH-00147,ITA,Europe,Australia Post,Standard,Delivered,2024-08-21 22:58:31,2024-08-23,2024-09-04 05:58:31,1,Italy,2024-08-21 22:58:31,arthur.ortiz082@platform.example.com
,SHP-202408-0000000195,ORD-202408-0000002693,WH-00141,MEX,Europe,FedEx,Economy,Delivered,2024-08-01 02:29:20,2024-08-08,2024-08-13 07:29:20,1,Spain,2024-08-01 02:29:20,jennifer.bauer068@analytics.example.com
,SHP-202408-0000000196,ORD-202408-0000005224,WH-00052,BRA,North America,Royal Mail,Express,Delivered,2024-08-09 02:24:19,2024-08-15,2024-08-20 11:24:19,1,Canada,2024-08-09 02:24:19,shawn.baxter004@dataops.example.com
,SHP-202408-0000000197,ORD-202408-0000001511,WH-00035,CAN,Europe,Royal Mail,Standard,Delivered,2024-08-28 00:48:28,2024-09-07,2024-09-11 02:48:28,1,Spain,2024-08-28 00:48:28,eric.mullen052@dataops.example.com
,SHP-202408-0000000198,ORD-202408-0000001501,WH-00003,DEU,Europe,Royal Mail,Economy,Delivered,2024-08-08 04:40:02,2024-08-10,2024-08-14 08:40:02,1,Germany,2024-08-08 04:40:02,sylvia.diaz107@dataops.example.com
,SHP-202408-0000000199,ORD-202408-0000003802,WH-00065,JPN,Europe,Royal Mail,Economy,In Transit,2024-08-13 08:07:16,2024-08-19,,3,United Kingdom,2024-08-13 08:07:16,brian.banks011@platform.example.com
,SHP-202408-0000000200,ORD-202408-0000005414,WH-00189,SGP,North America,Australia Post,Same Day,Delivered,2024-08-20 13:37:39,2024-08-23,2024-09-02 23:37:39,3,Netherlands,2024-08-20 13:37:39,michael.brewer084@analytics.example.com
,SHP-202408-0000000201,ORD-202408-0000004577,WH-00054,BRA,Asia,UPS,Standard,Delivered,2024-08-08 19:09:43,2024-08-12,2024-08-17 06:09:43,1,Australia,2024-08-08 19:09:43,benjamin.brooks117@dataops.example.com
,SHP-202408-0000000202,ORD-202408-0000001862,WH-00091,SGP,Asia,Australia Post,Express,Delivered,2024-08-03 19:58:28,2024-08-11,2024-08-08 07:58:28,2,Japan,2024-08-03 19:58:28,christopher.reed095@commerce.example.com
,SHP-202408-0000000203,ORD-202408-0000000017,WH-00132,USA,Oceania,Australia Post,Economy,Delivered,2024-08-10 05:28:48,2024-08-16,2024-08-13 09:28:48,1,Singapore,2024-08-10 05:28:48,kenneth.rodgers059@analytics.example.com
,SHP-202408-0000000204,ORD-202408-0000002138,WH-00221,GBR,Europe,Royal Mail,Pickup,Delivered,2024-08-25 05:27:40,2024-08-29,2024-09-03 13:27:40,1,Spain,2024-08-25 05:27:40,dominic.hodges075@platform.example.com
,SHP-202408-0000000205,ORD-202408-0000004349,WH-00125,CAN,Asia,Royal Mail,Same Day,Returned,2024-08-30 19:25:23,2024-09-09,,1,Brazil,2024-08-30 19:25:23,ryan.steele043@commerce.example.com
,SHP-202408-0000000206,ORD-202408-0000001691,WH-00176,CAN,Europe,USPS,Same Day,Delivered,2024-08-30 19:49:00,2024-09-02,2024-09-12 02:49:00,1,Australia,2024-08-30 19:49:00,brian.taylor114@analytics.example.com
,SHP-202408-0000000207,ORD-202408-0000004814,WH-00026,SGP,Europe,Australia Post,Economy,Delivered,2024-08-22 21:18:07,2024-08-29,2024-08-25 03:18:07,1,Brazil,2024-08-22 21:18:07,micheal.hall064@dataops.example.com
,SHP-202408-0000000208,ORD-202408-0000004483,WH-00135,SGP,Asia,DHL,Economy,Delivered,2024-08-20 10:31:49,2024-08-23,2024-08-31 22:31:49,1,Brazil,2024-08-20 10:31:49,tammy.smith009@platform.example.com
,SHP-202408-0000000209,ORD-202408-0000005766,WH-00056,GBR,Europe,FedEx,Express,Delivered,2024-08-11 02:24:45,2024-08-15,2024-08-13 08:24:45,1,Japan,2024-08-11 02:24:45,rachel.hall062@platform.example.com
,SHP-202408-0000000210,ORD-202408-0000006231,WH-00010,ITA,North America,FedEx,Pickup,Delivered,2024-08-09 15:54:02,2024-08-12,2024-08-23 22:54:02,1,Mexico,2024-08-09 15:54:02,tara.hansen055@dataops.example.com
,SHP-202408-0000000211,ORD-202408-0000002028,WH-00163,SGP,Asia,USPS,Economy,Delivered,2024-08-13 04:58:26,2024-08-22,2024-08-17 06:58:26,1,United Kingdom,2024-08-13 04:58:26,stephen.daniels076@commerce.example.com
,SHP-202408-0000000212,ORD-202408-0000001103,WH-00085,CAN,Europe,FedEx,Economy,Delivered,2024-08-04 22:38:58,2024-08-06,2024-08-14 04:38:58,1,United Arab Emirates,2024-08-04 22:38:58,yesenia.arnold040@platform.example.com
,SHP-202408-0000000213,ORD-202408-0000001602,WH-00115,CAN,Europe,USPS,Pickup,In Transit,2024-08-22 05:05:50,2024-08-28,,1,United States,2024-08-22 05:05:50,peter.martinez098@platform.example.com
,SHP-202408-0000000214,ORD-202408-0000004915,WH-00151,DEU,Europe,Australia Post,Standard,In Transit,2024-08-02 10:46:06,2024-08-12,,1,Mexico,2024-08-02 10:46:06,ryan.steele043@commerce.example.com
,SHP-202408-0000000215,ORD-202408-0000004904,WH-00156,FRA,Asia,DPD,Standard,Returned,2024-08-24 05:04:59,2024-08-27,,2,United States,2024-08-24 05:04:59,carol.bonilla067@analytics.example.com
,SHP-202408-0000000216,ORD-202408-0000000042,WH-00244,SGP,Asia,DHL,Standard,Delivered,2024-08-18 07:02:52,2024-08-27,2024-08-26 18:02:52,1,Spain,2024-08-18 07:02:52,jason.franklin045@dataops.example.com
,SHP-202408-0000000217,ORD-202408-0000005429,WH-00160,SGP,North America,FedEx,Standard,Delivered,2024-08-08 04:20:54,2024-08-16,2024-08-21 09:20:54,1,United Kingdom,2024-08-08 04:20:54,brittany.rose019@commerce.example.com
,SHP-202408-0000000218,ORD-202408-0000001264,WH-00164,ARE,North America,Royal Mail,Express,Delivered,2024-08-06 18:20:36,2024-08-11,2024-08-15 00:20:36,2,Singapore,2024-08-06 18:20:36,mary.jordan048@analytics.example.com
