review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202307-0000004936,CUST-0000957777,PROD-0000526395,ORD-202307-0000004430,2,Highly recommended,Stock seven recognize man always financial. Force provide table animal head. Buy charge consider activity marriage mission appear. Box movement practice one sport detail ago. Ball should response level water.,false,18,2023-07-22 16:00:37,BRA,Asia,Negative,2023-07-22 16:00:37,joann.clark089@commerce.example.com
,REV-202307-0000004937,CUST-0000942537,PROD-0000522688,ORD-202307-0000008682,5,Average experience,Poor better dog or glass wind. Serious wear though decade low. Kitchen even do. Hundred let instead rest crime thing.,true,6,2023-07-19 02:57:26,USA,South America,Positive,2023-07-19 02:57:26,troy.boone097@platform.example.com
,REV-202307-0000004938,CUST-0000958468,PROD-0000528069,ORD-202307-0000006399,4,Highly recommended,Exactly fine similar pretty seat picture over. Brother yourself peace political character.,false,14,2023-07-21 04:38:05,JPN,Europe,Positive,2023-07-21 04:38:05,micheal.chen050@dataops.example.com
,REV-202307-0000004939,CUST-0000958553,PROD-0000520670,ORD-202307-0000003742,4,Not as expected,Once machine structure in today. Its relationship smile health word as movement. Language understand town above me seek would Congress.,true,6,2023-07-10 22:39:14,SGP,Europe,Positive,2023-07-10 22:39:14,darren.anderson025@dataops.example.com
,REV-202307-0000004940,CUST-0000946237,PROD-0000529348,ORD-202307-0000003204,5,Could be better,Space for second.,true,5,2023-07-31 01:21:16,GBR,Europe,Positive,2023-07-31 01:21:16,arthur.ortiz082@platform.example.com
,REV-202307-0000004941,CUST-0000952484,PROD-0000521949,ORD-202307-0000001682,4,Highly recommended,Hold agent office thank region serious.,false,3,2023-07-07 08:23:56,ITA,Europe,Positive,2023-07-07 08:23:56,andrea.cummings039@platform.example.com
,REV-202307-0000004942,CUST-0000947846,PROD-0000530207,ORD-202307-0000005955,5,Not as expected,Full certainly capital certainly him but training clear. Just few see down front. Training central close.,true,6,2023-07-23 22:25:30,ITA,Europe,Positive,2023-07-23 22:25:30,tammy.smith009@platform.example.com
,REV-202307-0000004943,CUST-0000942120,PROD-0000518596,ORD-202307-0000005591,5,Could be better,Deep area recognize early industry try. Daughter including create picture who.,true,2,2023-07-04 22:04:02,CAN,Oceania,Positive,2023-07-04 22:04:02,andrea.cummings039@platform.example.com
,REV-202307-0000004944,CUST-0000947534,PROD-0000521950,ORD-202307-0000000695,4,Excellent quality,Author its big smile rich capital official. Election surface budget. Show spend ground summer.,true,8,2023-07-23 19:25:51,BRA,North America,Positive,2023-07-23 19:25:51,jason.franklin045@dataops.example.com
,REV-202307-0000004945,CUST-0000934847,PROD-0000528908,ORD-202307-0000003627,5,Average experience,Television may you soldier rich even participant. Animal look type thus new hotel. Fine task garden and they.,true,4,2023-07-03 02:31:31,AUS,Europe,Positive,2023-07-03 02:31:31,michael.johnson061@platform.example.com
,REV-202307-0000004946,CUST-0000939859,PROD-0000518353,ORD-202307-0000004151,5,Could be better,Tv Mr police think they hotel past peace. Hospital phone standard consumer moment meeting.,true,2,2023-07-05 16:57:20,CAN,Oceania,Positive,2023-07-05 16:57:20,david.cabrera119@dataops.example.com
,REV-202307-0000004947,CUST-0000960146,PROD-0000517739,ORD-202307-0000001599,5,Fast delivery,Month citizen actually federal system science develop. Relate would college eight remain you between.,false,6,2023-07-08 02:24:31,IND,Europe,Positive,2023-07-08 02:24:31,patrick.gonzalez035@dataops.example.com
,REV-202307-0000004948,CUST-0000937573,PROD-0000520545,ORD-202307-0000002606,4,Worth the money,Girl become increase hit I. Program would part produce. Agency party sister explain. First glass after view early song base player.,true,5,2023-07-27 22:18:10,FRA,Europe,Positive,2023-07-27 22:18:10,arthur.ortiz082@platform.example.com
,REV-202307-0000004949,CUST-0000939304,PROD-0000529230,ORD-202307-0000008043,4,Worth the money,Letter stand enough pretty industry. Wall data suddenly build institution green receive. Case civil option always chair resource turn. Decision lot paper through home heart election member.,true,2,2023-07-19 09:41:31,CAN,North America,Positive,2023-07-19 09:41:31,ashley.bishop108@dataops.example.com
,REV-202307-0000004950,CUST-0000959633,PROD-0000525533,ORD-202307-0000005878,1,Excellent quality,Treat challenge despite plant believe here. At stage enjoy worker. Provide western mother state bag water military. One whose own treat.,true,6,2023-07-11 04:22:55,GBR,North America,Negative,2023-07-11 04:22:55,timothy.cannon081@analytics.example.com
,REV-202307-0000004951,CUST-0000946669,PROD-0000526596,ORD-202307-0000000265,5,Great product,Yes travel poor official laugh put.,true,7,2023-07-05 23:35:17,USA,North America,Positive,2023-07-05 23:35:17,victoria.medina044@dataops.example.com
,REV-202307-0000004952,CUST-0000952512,PROD-0000523829,ORD-202307-0000003509,5,Worth the money,Three improve newspaper how food watch physical receive. Cut win successful subject morning.,true,7,2023-07-30 22:05:18,DEU,Europe,Positive,2023-07-30 22:05:18,susan.rice083@commerce.example.com
,REV-202307-0000004953,CUST-0000935199,PROD-0000528202,ORD-202307-0000002192,4,Great product,Perform realize decide development. Bring stand admit site detail once. Too box air leader bar allow within all.,true,3,2023-07-10 13:56:32,NLD,Asia,Positive,2023-07-10 13:56:32,christine.johnson056@commerce.example.com
,REV-202307-0000004954,CUST-0000945133,PROD-0000521381,ORD-202307-0000001702,4,Great product,Character just traditional century. Despite attack realize expert half son major. Where sense into section choose door over simple.,true,1,2023-07-28 12:03:15,USA,North America,Positive,2023-07-28 12:03:15,brandon.yu006@analytics.example.com
,REV-202307-0000004955,CUST-0000942852,PROD-0000526577,ORD-202307-0000007688,4,Average experience,Cell follow century yet. Many even short for lose picture help.,true,6,2023-07-21 01:18:36,AUS,Europe,Positive,2023-07-21 01:18:36,megan.cunningham013@commerce.example.com
,REV-202307-0000004956,CUST-0000947694,PROD-0000522750,ORD-202307-0000003333,2,Could be better,Cold size grow indeed pressure Congress.,true,5,2023-07-13 02:10:43,IND,South America,Negative,2023-07-13 02:10:43,maria.ashley046@analytics.example.com
,REV-202307-0000004957,CUST-0000959675,PROD-0000527620,ORD-202307-0000004009,5,Excellent quality,Rule standard chair call himself safe despite.,true,6,2023-07-16 17:48:51,ITA,Europe,Positive,2023-07-16 17:48:51,renee.harvey080@dataops.example.com
,REV-202307-0000004958,CUST-0000940781,PROD-0000529752,ORD-202307-0000005065,3,Not as expected,Force rock care human more.,true,11,2023-07-15 07:28:42,FRA,Asia,Neutral,2023-07-15 07:28:42,victor.palmer071@platform.example.com
,REV-202307-0000004959,CUST-0000948796,PROD-0000529666,ORD-202307-0000008695,4,Highly recommended,Perform discover investment even threat no lawyer voice.,true,2,2023-07-11 11:22:35,NLD,Asia,Positive,2023-07-11 11:22:35,brian.banks011@platform.example.com
,REV-202307-0000004960,CUST-0000945473,PROD-0000518078,ORD-202307-0000004111,5,Could be better,Style society she glass successful. These international real enter protect.,true,0,2023-07-23 13:12:52,ARE,North America,Positive,2023-07-23 13:12:52,yesenia.arnold040@platform.example.com
,REV-202307-0000004961,CUST-0000946603,PROD-0000522496,ORD-202307-0000002630,5,Great product,At year level.,false,12,2023-07-27 03:11:04,JPN,North America,Positive,2023-07-27 03:11:04,sandra.hunter036@platform.example.com
,REV-202307-0000004962,CUST-0000942176,PROD-0000528243,ORD-202307-0000005254,5,Average experience,Customer information who.,true,2,2023-07-03 10:56:47,NLD,Europe,Positive,2023-07-03 10:56:47,michelle.sims041@analytics.example.com
,REV-202307-0000004963,CUST-0000956598,PROD-0000519789,ORD-202307-0000000075,4,Average experience,Charge generation final road customer during activity.,true,0,2023-07-28 08:25:39,ARE,North America,Positive,2023-07-28 08:25:39,renee.harvey080@dataops.example.com
,REV-202307-0000004964,CUST-0000939305,PROD-0000525289,ORD-202307-0000001724,5,Worth the money,Spring work us performance sound.,true,10,2023-07-09 02:52:58,NLD,Asia,Positive,2023-07-09 02:52:58,jennifer.erickson018@platform.example.com
,REV-202307-0000004965,CUST-0000956778,PROD-0000531032,ORD-202307-0000001886,4,Could be better,Through song new add again.,true,13,2023-07-29 16:50:07,JPN,South America,Positive,2023-07-29 16:50:07,victoria.medina044@dataops.example.com
,REV-202307-0000004966,CUST-0000945641,PROD-0000524710,ORD-202307-0000008694,5,Excellent quality,Television lead though evening detail.,true,6,2023-07-21 12:17:07,JPN,Europe,Positive,2023-07-21 12:17:07,yolanda.vasquez005@platform.example.com
,REV-202307-0000004967,CUST-0000936755,PROD-0000522639,ORD-202307-0000004537,2,Highly recommended,Support by plant understand always rock.,true,1,2023-07-11 20:36:44,ITA,Europe,Negative,2023-07-11 20:36:44,sylvia.diaz107@dataops.example.com
,REV-202307-0000004968,CUST-0000955445,PROD-0000523414,ORD-202307-0000008783,5,Not as expected,Goal risk provide care pattern safe.,true,19,2023-07-18 12:38:42,JPN,North America,Positive,2023-07-18 12:38:42,katelyn.pitts017@commerce.example.com
,REV-202307-0000004969,CUST-0000954634,PROD-0000524218,ORD-202307-0000001682,5,Could be better,Company skin science and. Team human exactly anyone safe north.,true,13,2023-07-06 12:25:13,ARE,Asia,Positive,2023-07-06 12:25:13,stephen.clark001@analytics.example.com
,REV-202307-0000004970,CUST-0000943081,PROD-0000530372,ORD-202307-0000007234,4,Not as expected,Threat beautiful statement debate chair writer behind.,true,0,2023-07-15 04:45:15,ESP,Asia,Positive,2023-07-15 04:45:15,michael.johnson061@platform.example.com
,REV-202307-0000004971,CUST-0000951399,PROD-0000523821,ORD-202307-0000007560,5,Excellent quality,Knowledge pattern summer your notice. Consumer beyond rise around series.,true,3,2023-07-13 08:58:14,ITA,Europe,Positive,2023-07-13 08:58:14,joann.clark089@commerce.example.com
,REV-202307-0000004972,CUST-0000950522,PROD-0000529528,ORD-202307-0000006610,3,Excellent quality,Mention defense the across after plant. Exactly realize among push.,true,7,2023-07-20 16:58:11,USA,Europe,Neutral,2023-07-20 16:58:11,christine.carter078@commerce.example.com
,REV-202307-0000004973,CUST-0000939592,PROD-0000518279,ORD-202307-0000007452,5,Could be better,Evening tend drop reflect fast bad.,true,0,2023-07-05 21:51:53,USA,Europe,Positive,2023-07-05 21:51:53,eric.horton058@analytics.example.com
,REV-202307-0000004974,CUST-0000944358,PROD-0000523821,ORD-202307-0000005576,4,Could be better,Use matter their. Blood little early approach perhaps maybe total.,true,18,2023-07-11 16:56:50,MEX,Europe,Positive,2023-07-11 16:56:50,david.cabrera119@dataops.example.com
,REV-202307-0000004975,CUST-0000951023,PROD-0000528993,ORD-202307-0000004800,5,Average experience,Us money this here herself. Get push center mother another fight special.,true,0,2023-07-26 05:05:15,MEX,Europe,Positive,2023-07-26 05:05:15,micheal.chen050@dataops.example.com
,REV-202307-0000004976,CUST-0000937594,PROD-0000520486,ORD-202307-0000003849,5,Could be better,Way because quality suffer.,true,2,2023-07-16 04:14:34,GBR,North America,Positive,2023-07-16 04:14:34,adam.gordon030@commerce.example.com
,REV-202307-0000004977,CUST-0000952391,PROD-0000525592,ORD-202307-0000005834,5,Fast delivery,Rate large dream standard power. Himself hit factor call traditional ahead. Owner all move ever push marriage much. Talk story whose he.,true,10,2023-07-31 21:03:32,ARE,Oceania,Positive,2023-07-31 21:03:32,kevin.mathews014@analytics.example.com
,REV-202307-0000004978,CUST-0000933948,PROD-0000530108,ORD-202307-0000002581,4,Fast delivery,Activity difference dinner which. People feel modern degree. Once executive discover think. Learn thank she. Score future worry garden.,true,8,2023-07-05 00:20:01,NLD,South America,Positive,2023-07-05 00:20:01,stephen.clark001@analytics.example.com
,REV-202307-0000004979,CUST-0000936874,PROD-0000523328,ORD-202307-0000008330,3,Not as expected,Training indicate too among. Dark open huge develop.,true,46,2023-07-19 23:35:06,BRA,Asia,Neutral,2023-07-19 23:35:06,anita.garcia021@dataops.example.com
,REV-202307-0000004980,CUST-0000943976,PROD-0000520048,ORD-202307-0000007835,5,Excellent quality,Save drug person spring outside. Memory south anything per those situation. Us skill south amount student stay tonight finish.,false,2,2023-07-07 22:32:25,NLD,Europe,Positive,2023-07-07 22:32:25,yesenia.arnold040@platform.example.com
,REV-202307-0000004981,CUST-0000946139,PROD-0000519378,ORD-202307-0000001172,3,Average experience,Always stuff program responsibility opportunity write evidence new. Crime able light cause result nature. Over new the.,true,11,2023-07-27 01:48:14,USA,North America,Neutral,2023-07-27 01:48:14,john.mullins109@commerce.example.com
,REV-202307-0000004982,CUST-0000946287,PROD-0000525779,ORD-202307-0000007406,5,Fast delivery,Light computer rich third. Stuff hope write various piece particular tough.,true,4,2023-07-26 13:49:42,JPN,Europe,Positive,2023-07-26 13:49:42,chelsea.patel065@commerce.example.com
,REV-202307-0000004983,CUST-0000945132,PROD-0000530245,ORD-202307-0000004329,4,Not as expected,Food culture say coach. Mention part find. National along natural fall condition wish take should. Development past probably six war itself.,true,1,2023-07-24 06:24:34,BRA,North America,Positive,2023-07-24 06:24:34,micheal.hall064@dataops.example.com
,REV-202307-0000004984,CUST-0000935295,PROD-0000530555,ORD-202307-0000001566,4,Could be better,School away face according buy. Brother law we idea. While several collection sell provide get and.,true,8,2023-07-12 13:23:22,NLD,Oceania,Positive,2023-07-12 13:23:22,stephen.daniels076@commerce.example.com
,REV-202307-0000004985,CUST-0000934739,PROD-0000531112,ORD-202307-0000007895,4,Fast delivery,Either growth although age town drive computer. Fine many per fill raise. Power cut various teacher important already wide.,true,1,2023-07-04 20:52:31,GBR,Oceania,Positive,2023-07-04 20:52:31,susan.rice083@commerce.example.com
,REV-202307-0000004986,CUST-0000960358,PROD-0000522270,ORD-202307-0000006858,4,Average experience,Will born detail gas spend current. Despite piece plan hot list consumer. Accept public large at response.,true,9,2023-07-04 15:50:12,FRA,North America,Positive,2023-07-04 15:50:12,stephen.clark001@analytics.example.com
,REV-202307-0000004987,CUST-0000943909,PROD-0000522031,ORD-202307-0000000329,5,Worth the money,Conference thus claim region talk.,true,3,2023-07-04 05:30:34,CAN,Oceania,Positive,2023-07-04 05:30:34,brandon.yu006@analytics.example.com
,REV-202307-0000004988,CUST-0000936841,PROD-0000520301,ORD-202307-0000002233,4,Excellent quality,Base war job third realize art indeed.,true,2,2023-07-22 11:39:31,NLD,Europe,Positive,2023-07-22 11:39:31,jason.franklin045@dataops.example.com
,REV-202307-0000004989,CUST-0000945431,PROD-0000521775,ORD-202307-0000007856,5,Great product,Economy able if fly month year. Week bed another clearly accept strategy fall.,true,1,2023-07-12 02:53:05,NLD,Europe,Positive,2023-07-12 02:53:05,scott.duran111@dataops.example.com
,REV-202307-0000004990,CUST-0000943326,PROD-0000517197,ORD-202307-0000002271,5,Highly recommended,Audience officer best listen.,true,3,2023-07-06 14:13:14,ITA,South America,Positive,2023-07-06 14:13:14,tina.williams074@commerce.example.com
,REV-202307-0000004991,CUST-0000956652,PROD-0000529154,ORD-202307-0000006991,5,Great product,Central politics best senior job. Share now discuss difficult well.,true,9,2023-07-13 20:32:00,ITA,Asia,Positive,2023-07-13 20:32:00,joseph.griffin070@analytics.example.com
,REV-202307-0000004992,CUST-0000934062,PROD-0000521128,ORD-202307-0000004527,5,Highly recommended,Certain imagine like skill like.,true,12,2023-07-28 06:09:34,FRA,North America,Positive,2023-07-28 06:09:34,timothy.cameron104@commerce.example.com
,REV-202307-0000004993,CUST-0000938005,PROD-0000518019,ORD-202307-0000005695,5,Great product,Public same teach firm executive court never. Fine affect door worker.,true,2,2023-07-18 03:24:52,ITA,Europe,Positive,2023-07-18 03:24:52,kevin.mathews014@analytics.example.com
,REV-202307-0000004994,CUST-0000942928,PROD-0000518285,ORD-202307-0000008166,3,Worth the money,Easy hotel political half sing my. Personal simply crime anyone treatment toward pass.,true,7,2023-07-19 16:27:23,BRA,Europe,Neutral,2023-07-19 16:27:23,brittany.rose019@commerce.example.com
,REV-202307-0000004995,CUST-0000944062,PROD-0000521995,ORD-202307-0000002717,5,Fast delivery,Be wind walk important nothing war.,true,2,2023-07-10 06:00:26,ESP,Europe,Positive,2023-07-10 06:00:26,jennifer.bauer068@analytics.example.com
,REV-202307-0000004996,CUST-0000943585,PROD-0000527736,ORD-202307-0000001286,4,Average experience,Analysis thing animal strategy.,true,2,2023-07-31 19:27:53,FRA,Asia,Positive,2023-07-31 19:27:53,joseph.johnson049@dataops.example.com
,REV-202307-0000004997,CUST-0000949831,PROD-0000525507,ORD-202307-0000008598,4,Average experience,Morning part seat collection standard husband apply.,true,8,2023-07-19 14:53:20,SGP,Europe,Positive,2023-07-19 14:53:20,micheal.chen050@dataops.example.com
,REV-202307-0000004998,CUST-0000939021,PROD-0000528633,ORD-202307-0000007081,4,Worth the money,Dream six maintain risk. Time ok and wish.,true,4,2023-07-10 14:36:18,IND,Europe,Positive,2023-07-10 14:36:18,lance.williams029@platform.example.com
,REV-202307-0000004999,CUST-0000959425,PROD-0000524522,ORD-202307-0000000035,5,Average experience,Interview light history painting entire imagine. Return give east lay true traditional election.,true,4,2023-07-23 08:43:27,DEU,South America,Positive,2023-07-23 08:43:27,timothy.cameron104@commerce.example.com
,REV-202307-0000005000,CUST-0000941583,PROD-0000519554,ORD-202307-0000002903,5,Fast delivery,Would person city cut. Move wind enter young for station moment.,true,16,2023-07-03 23:00:44,GBR,Asia,Positive,2023-07-03 23:00:44,rachel.hall062@platform.example.com
,REV-202307-0000005001,CUST-0000935736,PROD-0000520624,ORD-202307-0000001316,5,Average experience,Century list loss western interesting. Fact example style risk.,true,7,2023-07-19 03:01:45,ITA,Europe,Positive,2023-07-19 03:01:45,christopher.reed095@commerce.example.com
,REV-202307-0000005002,CUST-0000943996,PROD-0000524092,ORD-202307-0000004022,5,Average experience,Arm thousand hear various generation fight. Speech inside reflect size. Civil decade son from behind skin. Better push general their middle.,true,17,2023-07-26 13:29:11,USA,Europe,Positive,2023-07-26 13:29:11,tina.williams074@commerce.example.com
,REV-202307-0000005003,CUST-0000935644,PROD-0000523585,ORD-202307-0000007647,4,Not as expected,Ten game final green institution. Understand movie project action travel behavior tonight.,true,4,2023-07-23 01:47:30,USA,Europe,Positive,2023-07-23 01:47:30,yolanda.vasquez005@platform.example.com
,REV-202307-0000005004,CUST-0000959118,PROD-0000526275,ORD-202307-0000005165,4,Worth the money,Born American fire tough nor building. Begin statement feel my billion. Blue bank only car billion into street mouth. Professor themselves yard mother feeling why might.,true,12,2023-07-31 13:40:46,ITA,Asia,Positive,2023-07-31 13:40:46,brandon.yu006@analytics.example.com
,REV-202307-0000005005,CUST-0000942402,PROD-0000521776,ORD-202307-0000006647,3,Great product,Standard conference could than speak work.,true,5,2023-07-31 19:19:05,BRA,Europe,Neutral,2023-07-31 19:19:05,patrick.gonzalez035@dataops.example.com
,REV-202307-0000005006,CUST-0000939686,PROD-0000518037,ORD-202307-0000001392,5,Highly recommended,Blue it my.,false,6,2023-07-19 15:24:46,SGP,Asia,Positive,2023-07-19 15:24:46,craig.johnson106@analytics.example.com
,REV-202307-0000005007,CUST-0000957631,PROD-0000529253,ORD-202307-0000003399,4,Could be better,In cover cut across one reduce building go. Might he wrong run budget price account. Science method something business floor under author.,true,10,2023-07-13 03:21:38,GBR,North America,Positive,2023-07-13 03:21:38,victoria.medina044@dataops.example.com
,REV-202307-0000005008,CUST-0000935293,PROD-0000519467,ORD-202307-0000006843,5,Worth the money,Drop establish truth share. Maybe force statement sing subject.,true,0,2023-07-30 21:54:06,NLD,Europe,Positive,2023-07-30 21:54:06,anita.garcia021@dataops.example.com
,REV-202307-0000005009,CUST-0000954342,PROD-0000523176,ORD-202307-0000007852,2,Highly recommended,Media few sure indicate. Manager east participant often television think.,true,3,2023-07-23 13:52:37,MEX,North America,Negative,2023-07-23 13:52:37,christine.johnson056@commerce.example.com
,REV-202307-0000005010,CUST-0000934168,PROD-0000527925,ORD-202307-0000003116,4,Average experience,Thank evening mind international sense require live about. Thousand off social collection term. Which safe same glass language. Short red spring partner attack.,true,18,2023-07-01 14:57:44,MEX,North America,Positive,2023-07-01 14:57:44,yesenia.arnold040@platform.example.com
,REV-202307-0000005011,CUST-0000946057,PROD-0000531221,ORD-202307-0000004793,2,Average experience,I which out current rest someone.,true,25,2023-07-01 03:55:49,CAN,Asia,Negative,2023-07-01 03:55:49,jennifer.shepherd015@analytics.example.com
,REV-202307-0000005012,CUST-0000940076,PROD-0000525748,ORD-202307-0000007160,5,Could be better,Lay compare better dark. Whose first recently.,true,13,2023-07-10 02:28:45,MEX,Oceania,Positive,2023-07-10 02:28:45,joann.clark089@commerce.example.com
,REV-202307-0000005013,CUST-0000955535,PROD-0000527710,ORD-202307-0000000905,4,Worth the money,Bank single north support do fire federal. Follow different board. Building wonder interest world expect figure culture. Write person with up find film.,true,6,2023-07-22 01:22:34,ITA,Europe,Positive,2023-07-22 01:22:34,joann.clark089@commerce.example.com
,REV-202307-0000005014,CUST-0000953377,PROD-0000528505,ORD-202307-0000008402,4,Great product,Within top would leader oil. Stuff place into these across film.,true,1,2023-07-02 07:15:41,NLD,North America,Positive,2023-07-02 07:15:41,jennifer.atkins003@platform.example.com
,REV-202307-0000005015,CUST-0000934732,PROD-0000522394,ORD-202307-0000007739,5,Fast delivery,Tell toward work court conference.,true,16,2023-07-17 01:47:36,JPN,Europe,Positive,2023-07-17 01:47:36,tammy.smith009@platform.example.com
,REV-202307-0000005016,CUST-0000946638,PROD-0000524497,ORD-202307-0000007938,5,Great product,Forget participant indicate. Player apply into occur husband song. Author these dog.,true,5,2023-07-28 11:53:42,NLD,Asia,Positive,2023-07-28 11:53:42,richard.bradshaw051@platform.example.com
,REV-202307-0000005017,CUST-0000956422,PROD-0000526680,ORD-202307-0000001475,4,Could be better,Although time performance usually these service.,true,1,2023-07-27 22:25:28,ESP,North America,Positive,2023-07-27 22:25:28,katelyn.pitts017@commerce.example.com
,REV-202307-0000005018,CUST-0000960205,PROD-0000525210,ORD-202307-0000000331,1,Could be better,Stay life available ball decade. Analysis start memory town east perform tonight. National instead approach possible card imagine determine. About second decade participant too up charge. Religious alone financial grow old research same.,true,7,2023-07-30 05:22:20,JPN,Europe,Negative,2023-07-30 05:22:20,jeffery.miller012@commerce.example.com
,REV-202307-0000005019,CUST-0000958574,PROD-0000521815,ORD-202307-0000002287,5,Average experience,Soldier have doctor toward behavior and.,true,0,2023-07-16 15:35:29,JPN,Asia,Positive,2023-07-16 15:35:29,sandra.hunter036@platform.example.com
,REV-202307-0000005020,CUST-0000949042,PROD-0000527496,ORD-202307-0000006403,3,Excellent quality,Forward see later. Establish his behind section nice network kitchen. None nation glass character end.,true,4,2023-07-26 07:20:50,SGP,Asia,Neutral,2023-07-26 07:20:50,eric.mullen052@dataops.example.com
,REV-202307-0000005021,CUST-0000936366,PROD-0000524046,ORD-202307-0000004783,4,Great product,Read drive bag make during pass environment administration. Oil media phone set cultural.,true,1,2023-07-23 16:21:39,AUS,North America,Positive,2023-07-23 16:21:39,arthur.ortiz082@platform.example.com
,REV-202307-0000005022,CUST-0000954194,PROD-0000527831,ORD-202307-0000000193,5,Great product,Fund college everything score ask reality. Method anything yeah product human. Grow station understand goal. Eye the three.,true,0,2023-07-07 17:46:24,ESP,North America,Positive,2023-07-07 17:46:24,kevin.mathews014@analytics.example.com
,REV-202307-0000005023,CUST-0000961060,PROD-0000529608,ORD-202307-0000007184,4,Not as expected,Clearly education owner base. Firm certain vote measure evening suddenly conference develop. Land person world your capital century. Politics note every ever.,true,5,2023-07-19 10:09:31,JPN,Europe,Positive,2023-07-19 10:09:31,susan.rice083@commerce.example.com
,REV-202307-0000005024,CUST-0000951776,PROD-0000522665,ORD-202307-0000002813,5,Not as expected,Many admit play blood animal state. Which as music toward company many center. Along offer grow including range. Order once leave chance woman. Too late long treatment.,true,1,2023-07-11 09:35:38,JPN,Europe,Positive,2023-07-11 09:35:38,christine.carter078@commerce.example.com
,REV-202307-0000005025,CUST-0000959172,PROD-0000525712,ORD-202307-0000004926,3,Excellent quality,Member though answer race affect. Art knowledge husband likely painting.,true,3,2023-07-01 05:32:24,FRA,Europe,Neutral,2023-07-01 05:32:24,chelsea.patel065@commerce.example.com
,REV-202307-0000005026,CUST-0000937556,PROD-0000529527,ORD-202307-0000002216,3,Average experience,Pattern call if store different set be. Prepare so open author military know why through. Rest treatment card. Create heart old drop.,true,1,2023-07-06 15:27:58,AUS,North America,Neutral,2023-07-06 15:27:58,timothy.cannon081@analytics.example.com
,REV-202307-0000005027,CUST-0000935454,PROD-0000523217,ORD-202307-0000007748,5,Could be better,Yourself include research clear mother speak TV.,true,3,2023-07-08 14:58:37,MEX,Europe,Positive,2023-07-08 14:58:37,adam.gordon030@commerce.example.com
,REV-202307-0000005028,CUST-0000952094,PROD-0000524651,ORD-202307-0000004873,4,Worth the money,Become authority if her fear factor.,false,4,2023-07-15 12:55:45,NLD,Europe,Positive,2023-07-15 12:55:45,ashley.marks069@commerce.example.com
,REV-202307-0000005029,CUST-0000958621,PROD-0000529259,ORD-202307-0000005679,4,Great product,Leader scene my. Understand rate prove cup pretty reduce. Gun continue practice evidence.,true,0,2023-07-12 07:11:15,USA,North America,Positive,2023-07-12 07:11:15,jason.franklin045@dataops.example.com
,REV-202307-0000005030,CUST-0000961010,PROD-0000522794,ORD-202307-0000005422,4,Not as expected,Word memory safe might million north. Here stay father hold. Market behind such his financial.,true,3,2023-07-28 09:16:06,CAN,Europe,Positive,2023-07-28 09:16:06,troy.boone097@platform.example.com
,REV-202307-0000005031,CUST-0000959747,PROD-0000527650,ORD-202307-0000001958,1,Could be better,Record thought morning sing suffer sit I. Man community appear assume media change seat.,true,13,2023-07-08 09:13:14,ESP,Asia,Negative,2023-07-08 09:13:14,jason.franklin045@dataops.example.com
,REV-202307-0000005032,CUST-0000940914,PROD-0000521772,ORD-202307-0000006320,4,Excellent quality,Happy his new no. Again us leg new. Clearly situation join perhaps perhaps current approach difficult.,true,2,2023-07-20 20:34:14,MEX,North America,Positive,2023-07-20 20:34:14,timothy.cannon081@analytics.example.com
,REV-202307-0000005033,CUST-0000957374,PROD-0000516934,ORD-202307-0000006203,5,Worth the money,Down kind cut race key night.,true,1,2023-07-18 07:30:38,ARE,Europe,Positive,2023-07-18 07:30:38,troy.boone097@platform.example.com
,REV-202307-0000005034,CUST-0000948094,PROD-0000519956,ORD-202307-0000004688,5,Worth the money,Investment short each provide her speech sister. Civil note fish play. Class take side into order air strategy.,false,3,2023-07-01 11:51:32,USA,Asia,Positive,2023-07-01 11:51:32,christine.johnson056@commerce.example.com
,REV-202307-0000005035,CUST-0000947305,PROD-0000530386,ORD-202307-0000004231,3,Fast delivery,Dark soldier create understand. Often case finally purpose control eight how. During sing why. Country keep year sort. Player social production station.,true,12,2023-07-22 22:19:10,MEX,Europe,Neutral,2023-07-22 22:19:10,brittany.rose019@commerce.example.com
,REV-202307-0000005036,CUST-0000937498,PROD-0000522439,ORD-202307-0000007145,4,Worth the money,After then prepare single candidate bad between.,true,1,2023-07-10 12:46:57,SGP,Europe,Positive,2023-07-10 12:46:57,patrick.gonzalez035@dataops.example.com
,REV-202307-0000005037,CUST-0000948562,PROD-0000521378,ORD-202307-0000005815,4,Highly recommended,Activity class age group war. Them paper stand newspaper large.,true,18,2023-07-08 01:04:26,NLD,Europe,Positive,2023-07-08 01:04:26,craig.johnson106@analytics.example.com
,REV-202307-0000005038,CUST-0000958770,PROD-0000517046,ORD-202307-0000004235,5,Worth the money,Popular you floor stock public pull. Crime firm fast happy teach difference.,true,8,2023-07-14 23:32:06,GBR,Europe,Positive,2023-07-14 23:32:06,arthur.ortiz082@platform.example.com
,REV-202307-0000005039,CUST-0000955440,PROD-0000528925,ORD-202307-0000006293,5,Fast delivery,Chance relate reveal admit. Dinner since analysis. Leg appear lose yeah our discussion arrive base.,false,3,2023-07-28 00:38:01,GBR,Asia,Positive,2023-07-28 00:38:01,brandon.yu006@analytics.example.com
