shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202508-0000000117,ORD-202508-0000006125,WH-00171,USA,Europe,Australia Post,Express,Delivered,2025-08-31 01:00:09,2025-09-07,2025-09-04 03:00:09,2,Netherlands,2025-08-31 01:00:09,james.proctor094@dataops.example.com
,SHP-202508-0000000118,ORD-202508-0000002555,WH-00105,BRA,North America,Australia Post,Same Day,Delivered,2025-08-27 00:32:32,2025-09-02,2025-09-05 01:32:32,2,Mexico,2025-08-27 00:32:32,tina.williams074@commerce.example.com
,SHP-202508-0000000119,ORD-202508-0000007746,WH-00032,JPN,Asia,Australia Post,Standard,Delivered,2025-08-15 15:47:16,2025-08-17,2025-08-19 23:47:16,1,France,2025-08-15 15:47:16,joseph.griffin070@analytics.example.com
,SHP-202508-0000000120,ORD-202508-0000007499,WH-00084,MEX,Europe,FedEx,Same Day,Delivered,2025-08-11 21:10:37,2025-08-21,2025-08-24 21:10:37,4,Spain,2025-08-11 21:10:37,oscar.owens072@analytics.example.com
,SHP-202508-0000000121,ORD-202508-0000008001,WH-00192,ARE,Europe,DPD,Express,Delivered,2025-08-01 16:13:01,2025-08-09,2025-08-09 04:13:01,1,Italy,2025-08-01 16:13:01,tammy.smith009@platform.example.com
,SHP-202508-0000000122,ORD-202508-0000004092,WH-00058,NLD,North America,DHL,Same Day,Shipped,2025-08-05 11:58:18,2025-08-15,,1,Italy,2025-08-05 11:58:18,andrea.cummings039@platform.example.com
,SHP-202508-0000000123,ORD-202508-0000006029,WH-00160,CAN,Europe,UPS,Standard,Shipped,2025-08-17 11:43:48,2025-08-23,,2,United Arab Emirates,2025-08-17 11:43:48,jimmy.washington028@commerce.example.com
,SHP-202508-0000000124,ORD-202508-0000003770,WH-00234,JPN,Asia,FedEx,Express,In Transit,2025-08-15 14:13:26,2025-08-19,,1,Brazil,2025-08-15 14:13:26,eric.mullen052@dataops.example.com
,SHP-202508-0000000125,ORD-202508-0000006291,WH-00226,GBR,South America,UPS,Same Day,Delivered,2025-08-01 22:00:09,2025-08-07,2025-08-16 02:00:09,1,Canada,2025-08-01 22:00:09,crystal.smith022@platform.example.com
,SHP-202508-0000000126,ORD-202508-0000001754,WH-00076,SGP,Asia,UPS,Economy,Delivered,2025-08-26 08:14:58,2025-09-01,2025-09-08 08:14:58,1,Mexico,2025-08-26 08:14:58,ryan.steele043@commerce.example.com
,SHP-202508-0000000127,ORD-202508-0000007571,WH-00211,JPN,Europe,UPS,Standard,Delivered,2025-08-04 08:40:18,2025-08-06,2025-08-18 12:40:18,1,Singapore,2025-08-04 08:40:18,victoria.medina044@dataops.example.com
,SHP-202508-0000000128,ORD-202508-0000002288,WH-00122,MEX,South America,FedEx,Express,Delivered,2025-08-07 21:26:44,2025-08-10,2025-08-17 04:26:44,4,Singapore,2025-08-07 21:26:44,patrick.gonzalez035@dataops.example.com
,SHP-202508-0000000129,ORD-202508-0000005428,WH-00137,ESP,Asia,DPD,Pickup,In Transit,2025-08-02 11:25:06,2025-08-09,,1,Brazil,2025-08-02 11:25:06,tammy.smith009@platform.example.com
,SHP-202508-0000000130,ORD-202508-0000007110,WH-00010,ESP,Europe,UPS,Same Day,Delivered,2025-08-30 20:52:07,2025-09-08,2025-09-09 21:52:07,2,India,2025-08-30 20:52:07,brian.banks011@platform.example.com
,SHP-202508-0000000131,ORD-202508-0000002914,WH-00220,CAN,Asia,FedEx,Same Day,In Transit,2025-08-14 03:05:15,2025-08-23,,1,Singapore,2025-08-14 03:05:15,susan.rice083@commerce.example.com
,SHP-202508-0000000132,ORD-202508-0000004954,WH-00080,GBR,Europe,USPS,Standard,Delivered,2025-08-30 10:43:06,2025-09-05,2025-09-07 13:43:06,1,Singapore,2025-08-30 10:43:06,jennifer.atkins003@platform.example.com
,SHP-202508-0000000133,ORD-202508-0000005146,WH-00136,AUS,Europe,DPD,Same Day,Delivered,2025-08-11 11:11:04,2025-08-16,2025-08-21 17:11:04,1,Germany,2025-08-11 11:11:04,maria.ashley046@analytics.example.com
,SHP-202508-0000000134,ORD-202508-0000006315,WH-00025,GBR,Asia,Australia Post,Economy,Delayed,2025-08-09 09:57:38,2025-08-13,,1,Brazil,2025-08-09 09:57:38,christine.johnson056@commerce.example.com
,SHP-202508-0000000135,ORD-202508-0000000548,WH-00228,AUS,Asia,UPS,Pickup,Delivered,2025-08-26 08:36:04,2025-09-02,2025-09-02 15:36:04,1,United States,2025-08-26 08:36:04,brandon.yu006@analytics.example.com
,SHP-202508-0000000136,ORD-202508-0000006686,WH-00236,AUS,North America,DPD,Same Day,Delivered,2025-08-24 06:22:18,2025-08-27,2025-08-28 11:22:18,1,Japan,2025-08-24 06:22:18,michelle.sims041@analytics.example.com
,SHP-202508-0000000137,ORD-202508-0000002620,WH-00194,NLD,North America,USPS,Express,Delivered,2025-08-14 18:56:00,2025-08-18,2025-08-24 03:56:00,1,Canada,2025-08-14 18:56:00,andrea.cummings039@platform.example.com
,SHP-202508-0000000138,ORD-202508-0000001003,WH-00068,IND,Oceania,DPD,Same Day,Delivered,2025-08-30 21:20:13,2025-09-09,2025-09-06 21:20:13,1,Canada,2025-08-30 21:20:13,rebecca.white032@dataops.example.com
,SHP-202508-0000000139,ORD-202508-0000003516,WH-00092,CAN,North America,DPD,Express,Delivered,2025-08-10 08:21:11,2025-08-12,2025-08-18 18:21:11,1,Canada,2025-08-10 08:21:11,jimmy.washington028@commerce.example.com
,SHP-202508-0000000140,ORD-202508-0000006121,WH-00140,BRA,Europe,Australia Post,Economy,Delivered,2025-08-14 21:58:37,2025-08-20,2025-08-20 08:58:37,1,United States,2025-08-14 21:58:37,taylor.cunningham023@commerce.example.com
,SHP-202508-0000000141,ORD-202508-0000004625,WH-00240,AUS,Europe,DPD,Pickup,Delivered,2025-08-31 21:40:46,2025-09-08,2025-09-08 00:40:46,1,United States,2025-08-31 21:40:46,micheal.chen050@dataops.example.com
,SHP-202508-0000000142,ORD-202508-0000003916,WH-00022,USA,Europe,DHL,Same Day,Shipped,2025-08-07 22:24:30,2025-08-15,,1,Brazil,2025-08-07 22:24:30,michelle.sims041@analytics.example.com
,SHP-202508-0000000143,ORD-202508-0000004428,WH-00202,BRA,Asia,USPS,Standard,In Transit,2025-08-15 07:31:09,2025-08-17,,1,Canada,2025-08-15 07:31:09,brandi.carter038@dataops.example.com
,SHP-202508-0000000144,ORD-202508-0000007818,WH-00113,GBR,Europe,Royal Mail,Economy,Delivered,2025-08-28 16:37:13,2025-08-30,2025-09-11 23:37:13,1,Mexico,2025-08-28 16:37:13,micheal.chen050@dataops.example.com
,SHP-202508-0000000145,ORD-202508-0000005915,WH-00023,AUS,North America,UPS,Express,In Transit,2025-08-30 23:19:21,2025-09-09,,1,United States,2025-08-30 23:19:21,james.proctor094@dataops.example.com
,SHP-202508-0000000146,ORD-202508-0000001572,WH-00179,BRA,North America,DPD,Pickup,Delivered,2025-08-22 18:29:30,2025-09-01,2025-08-25 21:29:30,1,India,2025-08-22 18:29:30,jennifer.hudson020@analytics.example.com
,SHP-202508-0000000147,ORD-202508-0000002403,WH-00150,FRA,Asia,DPD,Standard,Delivered,2025-08-22 20:35:25,2025-08-31,2025-08-27 20:35:25,1,United Arab Emirates,2025-08-22 20:35:25,micheal.chen050@dataops.example.com
,SHP-202508-0000000148,ORD-202508-0000005658,WH-00175,ESP,Asia,DPD,Express,Delivered,2025-08-21 12:04:27,2025-08-29,2025-08-27 00:04:27,1,India,2025-08-21 12:04:27,yolanda.vasquez005@platform.example.com
,SHP-202508-0000000149,ORD-202508-0000000037,WH-00234,SGP,Europe,DPD,Pickup,Shipped,2025-08-02 13:19:33,2025-08-07,,4,Canada,2025-08-02 13:19:33,kristen.bailey110@analytics.example.com
,SHP-202508-0000000150,ORD-202508-0000001741,WH-00175,DEU,Europe,USPS,Express,Delivered,2025-08-04 23:19:43,2025-08-10,2025-08-12 10:19:43,1,Canada,2025-08-04 23:19:43,timothy.cannon081@analytics.example.com
,SHP-202508-0000000151,ORD-202508-0000005921,WH-00228,MEX,Europe,FedEx,Economy,Delivered,2025-08-05 13:37:03,2025-08-13,2025-08-15 20:37:03,1,Brazil,2025-08-05 13:37:03,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000000152,ORD-202508-0000001454,WH-00164,GBR,Europe,DHL,Express,Delivered,2025-08-25 20:35:57,2025-09-01,2025-09-05 01:35:57,1,France,2025-08-25 20:35:57,micheal.chen050@dataops.example.com
,SHP-202508-0000000153,ORD-202508-0000007044,WH-00091,AUS,North America,DHL,Standard,Delivered,2025-08-25 06:51:10,2025-09-02,2025-09-07 13:51:10,2,India,2025-08-25 06:51:10,richard.bradshaw051@platform.example.com
,SHP-202508-0000000154,ORD-202508-0000007593,WH-00088,ESP,Europe,DPD,Standard,Delivered,2025-08-27 11:16:28,2025-08-31,2025-09-06 13:16:28,1,Japan,2025-08-27 11:16:28,jennifer.atkins003@platform.example.com
,SHP-202508-0000000155,ORD-202508-0000002660,WH-00088,ITA,South America,Australia Post,Standard,Delivered,2025-08-19 07:20:48,2025-08-29,2025-08-26 18:20:48,1,India,2025-08-19 07:20:48,rachel.hall062@platform.example.com
,SHP-202508-0000000156,ORD-202508-0000006244,WH-00150,IND,Asia,FedEx,Pickup,Delivered,2025-08-23 14:28:27,2025-09-02,2025-09-07 01:28:27,1,United Kingdom,2025-08-23 14:28:27,judy.rogers086@platform.example.com
,SHP-202508-0000000157,ORD-202508-0000007733,WH-00056,IND,Asia,DHL,Express,Delivered,2025-08-01 18:35:36,2025-08-04,2025-08-08 05:35:36,1,United Kingdom,2025-08-01 18:35:36,jennifer.bauer068@analytics.example.com
,SHP-202508-0000000158,ORD-202508-0000000918,WH-00232,CAN,Asia,FedEx,Standard,Delivered,2025-08-28 06:20:57,2025-08-31,2025-09-10 18:20:57,1,United Kingdom,2025-08-28 06:20:57,joseph.johnson049@dataops.example.com
,SHP-202508-0000000159,ORD-202508-0000000863,WH-00106,MEX,Europe,UPS,Economy,Delivered,2025-08-27 14:16:54,2025-08-30,2025-09-02 02:16:54,1,Spain,2025-08-27 14:16:54,jennifer.atkins003@platform.example.com
,SHP-202508-0000000160,ORD-202508-0000003164,WH-00218,GBR,North America,Australia Post,Standard,In Transit,2025-08-03 05:49:22,2025-08-09,,1,Brazil,2025-08-03 05:49:22,christine.carter078@commerce.example.com
,SHP-202508-0000000161,ORD-202508-0000007855,WH-00182,IND,South America,DPD,Standard,Delivered,2025-08-29 21:25:07,2025-09-04,2025-09-01 09:25:07,1,India,2025-08-29 21:25:07,jimmy.washington028@commerce.example.com
,SHP-202508-0000000162,ORD-202508-0000006913,WH-00016,ITA,Asia,Australia Post,Economy,Delivered,2025-08-03 22:42:47,2025-08-06,2025-08-12 10:42:47,1,United Kingdom,2025-08-03 22:42:47,carol.bonilla067@analytics.example.com
,SHP-202508-0000000163,ORD-202508-0000002529,WH-00107,BRA,Oceania,DPD,Pickup,Shipped,2025-08-09 06:29:53,2025-08-13,,1,United States,2025-08-09 06:29:53,willie.long016@dataops.example.com
,SHP-202508-0000000164,ORD-202508-0000007020,WH-00122,MEX,South America,USPS,Pickup,Delivered,2025-08-09 14:24:09,2025-08-14,2025-08-17 15:24:09,1,Italy,2025-08-09 14:24:09,alyssa.richards002@commerce.example.com
,SHP-202508-0000000165,ORD-202508-0000002397,WH-00107,JPN,North America,Australia Post,Economy,Delivered,2025-08-08 13:35:04,2025-08-18,2025-08-16 21:35:04,2,United Arab Emirates,2025-08-08 13:35:04,tina.williams074@commerce.example.com
,SHP-202508-0000000166,ORD-202508-0000000488,WH-00179,BRA,Europe,DPD,Same Day,Delivered,2025-08-22 14:38:53,2025-08-30,2025-08-29 20:38:53,1,Japan,2025-08-22 14:38:53,ashley.marks069@commerce.example.com
,SHP-202508-0000000167,ORD-202508-0000007964,WH-00111,USA,Europe,DHL,Same Day,Delivered,2025-08-20 04:30:10,2025-08-23,2025-08-22 04:30:10,1,Netherlands,2025-08-20 04:30:10,timothy.cannon081@analytics.example.com
,SHP-202508-0000000168,ORD-202508-0000008086,WH-00065,CAN,Asia,UPS,Standard,Delivered,2025-08-04 18:34:37,2025-08-06,2025-08-17 23:34:37,1,Australia,2025-08-04 18:34:37,brian.banks011@platform.example.com
,SHP-202508-0000000169,ORD-202508-0000003440,WH-00175,BRA,Asia,DHL,Same Day,Shipped,2025-08-13 07:23:07,2025-08-17,,2,Japan,2025-08-13 07:23:07,victor.palmer071@platform.example.com
,SHP-202508-0000000170,ORD-202508-0000005559,WH-00222,JPN,North America,Australia Post,Express,Delivered,2025-08-30 22:52:40,2025-09-08,2025-09-05 03:52:40,1,Mexico,2025-08-30 22:52:40,kimberly.harmon088@commerce.example.com
,SHP-202508-0000000171,ORD-202508-0000005777,WH-00117,USA,Asia,UPS,Economy,Delivered,2025-08-14 15:33:26,2025-08-23,2025-08-29 02:33:26,1,Canada,2025-08-14 15:33:26,jennifer.atkins003@platform.example.com
,SHP-202508-0000000172,ORD-202508-0000005379,WH-00025,ITA,North America,DHL,Express,Shipped,2025-08-15 22:56:53,2025-08-21,,1,United States,2025-08-15 22:56:53,crystal.smith022@platform.example.com
,SHP-202508-0000000173,ORD-202508-0000002421,WH-00054,NLD,Asia,DHL,Standard,Delivered,2025-08-20 17:10:20,2025-08-24,2025-08-24 00:10:20,1,Canada,2025-08-20 17:10:20,lance.williams029@platform.example.com
,SHP-202508-0000000174,ORD-202508-0000004857,WH-00029,AUS,North America,DHL,Express,Delivered,2025-08-13 21:24:23,2025-08-20,2025-08-16 03:24:23,1,Japan,2025-08-13 21:24:23,michael.johnson061@platform.example.com
,SHP-202508-0000000175,ORD-202508-0000002443,WH-00247,USA,Europe,UPS,Standard,Delivered,2025-08-11 03:24:04,2025-08-21,2025-08-22 04:24:04,3,India,2025-08-11 03:24:04,kelsey.taylor010@platform.example.com
,SHP-202508-0000000176,ORD-202508-0000007612,WH-00113,BRA,Asia,Australia Post,Economy,Delayed,2025-08-06 04:37:36,2025-08-15,,2,Italy,2025-08-06 04:37:36,renee.harvey080@dataops.example.com
,SHP-202508-0000000177,ORD-202508-0000002243,WH-00068,MEX,Oceania,DPD,Same Day,Delivered,2025-08-15 03:38:35,2025-08-23,2025-08-17 12:38:35,1,Japan,2025-08-15 03:38:35,peter.martinez098@platform.example.com
,SHP-202508-0000000178,ORD-202508-0000001772,WH-00137,USA,Europe,FedEx,Pickup,Delivered,2025-08-07 14:52:51,2025-08-17,2025-08-20 15:52:51,3,Japan,2025-08-07 14:52:51,timothy.cannon081@analytics.example.com
,SHP-202508-0000000179,ORD-202508-0000002638,WH-00128,CAN,Oceania,DHL,Express,Delivered,2025-08-12 17:59:44,2025-08-14,2025-08-18 00:59:44,1,Australia,2025-08-12 17:59:44,kristen.bailey110@analytics.example.com
,SHP-202508-0000000180,ORD-202508-0000004210,WH-00101,SGP,Europe,DPD,Economy,Delivered,2025-08-01 09:48:40,2025-08-11,2025-08-08 17:48:40,1,Italy,2025-08-01 09:48:40,jason.franklin045@dataops.example.com
,SHP-202508-0000000181,ORD-202508-0000008079,WH-00210,DEU,North America,DHL,Economy,Delivered,2025-08-19 00:49:23,2025-08-21,2025-09-01 07:49:23,1,Mexico,2025-08-19 00:49:23,lance.williams029@platform.example.com
,SHP-202508-0000000182,ORD-202508-0000001336,WH-00065,FRA,Europe,FedEx,Same Day,Delivered,2025-08-25 16:42:47,2025-08-27,2025-08-29 21:42:47,1,India,2025-08-25 16:42:47,james.proctor094@dataops.example.com
,SHP-202508-0000000183,ORD-202508-0000002682,WH-00042,AUS,North America,Royal Mail,Economy,Delivered,2025-08-04 19:37:39,2025-08-09,2025-08-09 01:37:39,2,United States,2025-08-04 19:37:39,katelyn.pitts017@commerce.example.com
,SHP-202508-0000000184,ORD-202508-0000002277,WH-00237,AUS,Europe,UPS,Pickup,Delivered,2025-08-23 01:58:56,2025-09-01,2025-09-03 13:58:56,1,Italy,2025-08-23 01:58:56,elizabeth.olsen066@platform.example.com
,SHP-202508-0000000185,ORD-202508-0000001494,WH-00206,NLD,Asia,Australia Post,Pickup,Delivered,2025-08-11 13:53:02,2025-08-20,2025-08-15 17:53:02,3,India,2025-08-11 13:53:02,grace.gonzales099@dataops.example.com
,SHP-202508-0000000186,ORD-202508-0000005450,WH-00056,NLD,South America,DPD,Same Day,Delivered,2025-08-10 10:16:59,2025-08-13,2025-08-13 13:16:59,2,India,2025-08-10 10:16:59,jennifer.hudson020@analytics.example.com
,SHP-202508-0000000187,ORD-202508-0000005339,WH-00097,FRA,Europe,USPS,Standard,Delivered,2025-08-04 10:05:55,2025-08-10,2025-08-11 10:05:55,1,United Kingdom,2025-08-04 10:05:55,arthur.ortiz082@platform.example.com
,SHP-202508-0000000188,ORD-202508-0000005379,WH-00155,MEX,Asia,FedEx,Express,Delivered,2025-08-18 08:43:20,2025-08-23,2025-09-01 11:43:20,1,United States,2025-08-18 08:43:20,tina.williams074@commerce.example.com
,SHP-202508-0000000189,ORD-202508-0000007785,WH-00107,JPN,Europe,USPS,Express,Delivered,2025-08-21 03:33:34,2025-08-28,2025-09-04 13:33:34,1,Italy,2025-08-21 03:33:34,sandra.hunter036@platform.example.com
,SHP-202508-0000000190,ORD-202508-0000006341,WH-00158,ITA,Europe,USPS,Standard,Delivered,2025-08-12 05:30:09,2025-08-20,2025-08-18 17:30:09,1,United Arab Emirates,2025-08-12 05:30:09,jennifer.bauer068@analytics.example.com
,SHP-202508-0000000191,ORD-202508-0000006910,WH-00082,CAN,North America,DHL,Pickup,Delivered,2025-08-16 10:10:12,2025-08-23,2025-08-24 17:10:12,1,Canada,2025-08-16 10:10:12,shawn.baxter004@dataops.example.com
,SHP-202508-0000000192,ORD-202508-0000007794,WH-00029,GBR,Asia,FedEx,Express,Returned,2025-08-20 15:16:03,2025-08-24,,1,Italy,2025-08-20 15:16:03,susan.rice083@commerce.example.com
,SHP-202508-0000000193,ORD-202508-0000007608,WH-00110,JPN,South America,UPS,Economy,Delivered,2025-08-05 10:16:19,2025-08-08,2025-08-18 22:16:19,1,Singapore,2025-08-05 10:16:19,tara.hansen055@dataops.example.com
,SHP-202508-0000000194,ORD-202508-0000006982,WH-00231,ARE,Asia,USPS,Same Day,Delivered,2025-08-23 13:40:12,2025-08-25,2025-09-02 21:40:12,1,France,2025-08-23 13:40:12,anita.garcia021@dataops.example.com
,SHP-202508-0000000195,ORD-202508-0000005562,WH-00046,FRA,North America,Australia Post,Same Day,Delivered,2025-08-07 10:21:47,2025-08-13,2025-08-21 15:21:47,1,Spain,2025-08-07 10:21:47,stephen.daniels076@commerce.example.com
,SHP-202508-0000000196,ORD-202508-0000002607,WH-00188,ESP,Asia,Royal Mail,Standard,In Transit,2025-08-04 02:59:18,2025-08-06,,1,Canada,2025-08-04 02:59:18,jeffery.miller012@commerce.example.com
,SHP-202508-0000000197,ORD-202508-0000000224,WH-00215,USA,Asia,Royal Mail,Standard,Delivered,2025-08-10 10:54:22,2025-08-12,2025-08-14 12:54:22,3,Mexico,2025-08-10 10:54:22,chelsea.patel065@commerce.example.com
,SHP-202508-0000000198,ORD-202508-0000005146,WH-00043,SGP,Asia,Australia Post,Express,Delivered,2025-08-08 20:10:43,2025-08-16,2025-08-16 20:10:43,1,Canada,2025-08-08 20:10:43,raymond.davis085@analytics.example.com
,SHP-202508-0000000199,ORD-202508-0000000444,WH-00222,FRA,Europe,USPS,Pickup,Delivered,2025-08-16 22:50:06,2025-08-19,2025-08-27 03:50:06,3,United Kingdom,2025-08-16 22:50:06,ashley.marks069@commerce.example.com
,SHP-202508-0000000200,ORD-202508-0000003426,WH-00026,FRA,Europe,DHL,Economy,Delivered,2025-08-26 14:54:36,2025-09-05,2025-09-04 21:54:36,1,Mexico,2025-08-26 14:54:36,andrea.cummings039@platform.example.com
,SHP-202508-0000000201,ORD-202508-0000006016,WH-00092,ITA,Oceania,DHL,Economy,Delivered,2025-08-09 10:28:33,2025-08-16,2025-08-14 22:28:33,1,United Arab Emirates,2025-08-09 10:28:33,judy.rogers086@platform.example.com
,SHP-202508-0000000202,ORD-202508-0000004987,WH-00060,ITA,Europe,UPS,Same Day,Delivered,2025-08-08 07:30:03,2025-08-15,2025-08-15 14:30:03,1,Italy,2025-08-08 07:30:03,joseph.griffin070@analytics.example.com
,SHP-202508-0000000203,ORD-202508-0000000600,WH-00048,USA,Asia,UPS,Same Day,Delivered,2025-08-26 19:58:47,2025-08-29,2025-08-29 05:58:47,3,Japan,2025-08-26 19:58:47,tara.hansen055@dataops.example.com
,SHP-202508-0000000204,ORD-202508-0000004355,WH-00050,FRA,Europe,DPD,Pickup,Delivered,2025-08-10 20:56:08,2025-08-20,2025-08-22 02:56:08,1,Singapore,2025-08-10 20:56:08,jeffery.miller012@commerce.example.com
,SHP-202508-0000000205,ORD-202508-0000004552,WH-00099,NLD,Europe,DHL,Pickup,Delivered,2025-08-24 01:35:31,2025-09-02,2025-09-02 12:35:31,1,France,2025-08-24 01:35:31,jimmy.washington028@commerce.example.com
,SHP-202508-0000000206,ORD-202508-0000002013,WH-00099,USA,Europe,Royal Mail,Pickup,Delivered,2025-08-17 17:12:47,2025-08-26,2025-08-20 17:12:47,2,Germany,2025-08-17 17:12:47,jillian.russo115@commerce.example.com
,SHP-202508-0000000207,ORD-202508-0000003874,WH-00137,ARE,Europe,DHL,Standard,Delivered,2025-08-31 08:05:38,2025-09-04,2025-09-09 13:05:38,2,United Arab Emirates,2025-08-31 08:05:38,eric.horton058@analytics.example.com
,SHP-202508-0000000208,ORD-202508-0000001540,WH-00048,SGP,North America,FedEx,Standard,Delivered,2025-08-16 23:26:33,2025-08-26,2025-08-26 23:26:33,1,United Arab Emirates,2025-08-16 23:26:33,jonathan.jimenez057@platform.example.com
,SHP-202508-0000000209,ORD-202508-0000007119,WH-00222,JPN,Europe,Royal Mail,Pickup,Delivered,2025-08-27 18:39:28,2025-08-30,2025-09-04 05:39:28,1,Mexico,2025-08-27 18:39:28,maria.ashley046@analytics.example.com
,SHP-202508-0000000210,ORD-202508-0000000025,WH-00160,IND,Europe,Royal Mail,Economy,Delivered,2025-08-17 12:12:23,2025-08-26,2025-08-28 22:12:23,1,Singapore,2025-08-17 12:12:23,jennifer.shepherd015@analytics.example.com
,SHP-202508-0000000211,ORD-202508-0000003698,WH-00166,CAN,Asia,FedEx,Same Day,In Transit,2025-08-07 13:28:13,2025-08-12,,3,Canada,2025-08-07 13:28:13,oscar.owens072@analytics.example.com
,SHP-202508-0000000212,ORD-202508-0000001491,WH-00247,SGP,Asia,Royal Mail,Economy,Shipped,2025-08-26 07:07:33,2025-08-30,,1,United Arab Emirates,2025-08-26 07:07:33,chelsea.patel065@commerce.example.com
,SHP-202508-0000000213,ORD-202508-0000004041,WH-00136,MEX,South America,DHL,Standard,Delivered,2025-08-25 09:15:11,2025-08-30,2025-09-03 11:15:11,1,United States,2025-08-25 09:15:11,sandra.hunter036@platform.example.com
,SHP-202508-0000000214,ORD-202508-0000003929,WH-00014,USA,North America,DPD,Standard,Delivered,2025-08-29 02:55:00,2025-09-04,2025-09-01 07:55:00,2,Japan,2025-08-29 02:55:00,katelyn.pitts017@commerce.example.com
,SHP-202508-0000000215,ORD-202508-0000000591,WH-00082,MEX,Europe,DPD,Same Day,Delivered,2025-08-02 04:08:29,2025-08-04,2025-08-05 15:08:29,1,Australia,2025-08-02 04:08:29,raymond.pineda079@platform.example.com
,SHP-202508-0000000216,ORD-202508-0000006620,WH-00045,NLD,Asia,UPS,Economy,Shipped,2025-08-10 19:28:44,2025-08-15,,1,Japan,2025-08-10 19:28:44,dominic.hodges075@platform.example.com
