product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1027209,PROD-0001027209,PARENT-0000019648,Yourself Mean Outdoor,Ramirez-Jennings,Sports,Outdoor,Pro,Bundle,Standard,SELL-00422578,Singapore,FRA,AED,1865.45,1393.18,25.92,18.36,4.88,15,Active,304,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 23:36:52,2025-11-27 11:45:46,stephen.daniels076@commerce.example.com
1027210,PROD-0001027210,PARENT-0000302115,Begin Number Phones,Lynch Ltd,Electronics,Phones,Pro,Popular,Standard,SELL-00417241,Mexico,BRA,MXN,387.06,291.09,15.1,1.48,4.06,74,Active,969,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 21:10:06,2025-11-29 01:04:10,benjamin.brooks117@dataops.example.com
1027211,PROD-0001027211,PARENT-0000695409,Gas Sing Women,"Ward, Palmer and Miller",Fashion,Women,Standard,New,Standard,SELL-00421761,Japan,ARE,SGD,1612.97,1190.29,11.59,1.89,4.07,40,Active,422,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 01:32:25,2025-11-27 17:35:21,jennifer.bauer068@analytics.example.com
1027212,PROD-0001027212,PARENT-0000850197,Ground Computer Fiction,Cisneros-Mann,Books,Fiction,Standard,Bundle,Premium,SELL-00416370,India,IND,CAD,2069.77,1151.47,26.71,16.32,4.63,15,Active,239,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 10:31:34,2025-11-23 13:12:59,curtis.williams033@dataops.example.com
1027213,PROD-0001027213,PARENT-0000934507,Generation Prepare Fiction,Barton LLC,Books,Fiction,Eco,New,Standard,SELL-00419148,Canada,MEX,GBP,2104.1,1370.63,43.74,24.21,4.06,88,Active,378,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 12:37:38,2025-11-03 13:20:31,benjamin.brooks117@dataops.example.com
1027214,PROD-0001027214,PARENT-0000508305,One Political Technology,Harris-Castro,Books,Technology,Eco,Seasonal,Subscription,SELL-00420399,Germany,ITA,INR,474.05,266.58,35.24,14.53,3.64,247,Active,258,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 09:08:55,2025-11-21 02:56:49,nicholas.wilson027@analytics.example.com
1027215,PROD-0001027215,PARENT-0000083195,Language Building Personal Care,Smith-Tapia,Beauty,Personal Care,Standard,Popular,Subscription,SELL-00413931,Germany,GBR,INR,2367.07,829.99,19.76,20.79,5,3,Active,766,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 12:52:55,2025-11-27 16:50:11,tammy.smith009@platform.example.com
1027216,PROD-0001027216,PARENT-0001026108,If Amount Women,King Inc,Fashion,Women,Limited,Classic,Premium,SELL-00415182,Spain,IND,INR,1045.1,706.65,5.18,10.46,3.91,76,Active,307,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 07:22:08,2025-11-06 23:47:12,alyssa.richards002@commerce.example.com
1027217,PROD-0001027217,PARENT-0000202432,Idea Could Cycling,Hubbard Group,Sports,Cycling,Limited,Popular,Bundle,SELL-00413267,Singapore,FRA,AED,770.27,598.78,19.24,24.47,3.99,141,Active,646,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 12:54:34,2025-11-05 22:31:02,richard.bradshaw051@platform.example.com
1027218,PROD-0001027218,PARENT-0000146708,Just Accept Audio,"Nelson, Velez and Livingston",Electronics,Audio,Eco,Bundle,Bundle,SELL-00422894,Japan,MEX,SGD,2386.1,1765.93,5.47,14.7,4.18,28,Active,13,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 16:10:51,2025-11-27 06:36:19,curtis.williams033@dataops.example.com
1027219,PROD-0001027219,PARENT-0000523007,Area Prevent Fragrance,Lee Group,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00418750,Japan,FRA,INR,119.83,73.03,7.44,12.29,4.1,84,Inactive,609,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 00:00:05,2025-11-06 16:10:10,brian.banks011@platform.example.com
1027220,PROD-0001027220,PARENT-0000697991,Wait Style Women,Atkins LLC,Fashion,Women,Standard,Popular,Standard,SELL-00414323,Netherlands,ITA,INR,245.66,101.77,30.99,21.39,4.22,52,Active,303,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 23:28:59,2025-11-16 04:48:33,kenneth.rodgers059@analytics.example.com
1027221,PROD-0001027221,PARENT-0000283610,Congress Expect Decor,Fischer-Blair,Home,Decor,Eco,New,Subscription,SELL-00414022,Japan,GBR,CAD,586.13,377.14,24.48,22.87,4.24,49,Active,209,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 22:36:39,2025-11-19 19:37:14,rachel.hall062@platform.example.com
1027222,PROD-0001027222,PARENT-0000764923,Raise Heart Technology,Booker-Williams,Books,Technology,Standard,Seasonal,Premium,SELL-00417264,Netherlands,ITA,CAD,1471.93,964.01,36.5,11.06,4.72,107,Active,399,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 20:52:33,2025-11-11 00:28:14,andrea.cummings039@platform.example.com
1027223,PROD-0001027223,PARENT-0000562896,Lose Bed Shoes,"Evans, Diaz and Wilcox",Fashion,Shoes,Limited,Popular,Premium,SELL-00419913,United Arab Emirates,NLD,AUD,282.79,197.62,38.18,6.29,3.97,31,Active,254,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 02:29:45,2025-11-11 16:28:24,michael.johnson061@platform.example.com
1027224,PROD-0001027224,PARENT-0000629852,Break Edge Haircare,"Reeves, Adams and Cervantes",Beauty,Haircare,Eco,Bundle,Premium,SELL-00420519,Canada,SGP,USD,2261.48,1420.07,38.24,5.47,3.39,201,Active,391,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 14:26:23,2025-11-17 11:30:11,alyssa.richards002@commerce.example.com
1027225,PROD-0001027225,PARENT-0000149435,Usually Build Fragrance,"Rocha, Melton and Hicks",Beauty,Fragrance,Standard,Seasonal,Premium,SELL-00421925,Germany,ITA,JPY,1897.17,1268.66,8.51,19.43,4.47,126,Active,161,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 01:12:22,2025-11-13 06:09:36,brittany.rose019@commerce.example.com
1027226,PROD-0001027226,PARENT-0000347938,Force Example Laptops,Jimenez PLC,Electronics,Laptops,Eco,Popular,Bundle,SELL-00424265,Canada,ITA,SGD,1336.97,540.8,25.87,4.67,4.66,123,Active,230,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 11:44:44,2025-11-08 16:50:09,kristin.krueger034@analytics.example.com
1027227,PROD-0001027227,PARENT-0000737190,Southern Beyond Haircare,Finley PLC,Beauty,Haircare,Pro,Bundle,Bundle,SELL-00423398,Australia,USA,CAD,1208.43,530.74,34.35,10.77,4.05,33,Discontinued,259,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 05:02:02,2025-11-29 00:44:24,james.proctor094@dataops.example.com
1027228,PROD-0001027228,PARENT-0000038024,Different Expert Kitchen,"Thompson, Thomas and Lara",Home,Kitchen,Limited,Bundle,Subscription,SELL-00423138,Spain,SGP,EUR,296.2,173.24,26.8,19.3,4.88,78,Active,0,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 20:38:58,2025-11-23 18:41:35,shawn.baxter004@dataops.example.com
1027229,PROD-0001027229,PARENT-0000062084,South Response Phones,"Randall, Stevenson and Parks",Electronics,Phones,Limited,New,Premium,SELL-00420665,Canada,JPN,EUR,611.23,464.94,31.33,20.02,4.55,8,Active,647,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 02:59:58,2025-11-20 16:09:06,jeffery.miller012@commerce.example.com
1027230,PROD-0001027230,PARENT-0000133418,Hotel Begin Men,Cook-Gutierrez,Fashion,Men,Eco,Seasonal,Bundle,SELL-00413309,Canada,DEU,AUD,1246.94,588.61,31.06,23.93,3.45,1,Active,654,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 06:02:22,2025-11-27 20:54:21,taylor.cunningham023@commerce.example.com
1027231,PROD-0001027231,PARENT-0000760988,Each Fish Furniture,"Cowan, Walker and Lewis",Home,Furniture,Eco,Popular,Subscription,SELL-00420896,Singapore,ARE,AED,85.04,30.48,0.96,11.61,3.85,16,Active,553,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 06:21:43,2025-11-17 01:29:44,stephen.daniels076@commerce.example.com
1027232,PROD-0001027232,PARENT-0000450523,Top Kind Women,"Morgan, Fernandez and Stevenson",Fashion,Women,Limited,New,Subscription,SELL-00417436,United States,USA,AUD,932.76,580.78,44.48,17.93,4.31,117,Active,311,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 08:44:28,2025-11-10 07:26:51,taylor.cunningham023@commerce.example.com
1027233,PROD-0001027233,PARENT-0000304434,Nor Allow Women,Smith-Torres,Fashion,Women,Pro,Popular,Bundle,SELL-00416285,Italy,NLD,INR,1787.3,1381.6,44.61,4.05,3.67,443,Active,318,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 08:27:47,2025-11-09 19:45:48,denise.beck077@analytics.example.com
1027234,PROD-0001027234,PARENT-0000982824,Approach Seat Cameras,Duarte-King,Electronics,Cameras,Standard,New,Bundle,SELL-00414929,India,ITA,BRL,1170.58,659.64,29.17,5.04,3.94,58,Inactive,387,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 04:58:46,2025-11-19 06:43:38,benjamin.brooks117@dataops.example.com
1027235,PROD-0001027235,PARENT-0000699544,Instead Threat Running,Best LLC,Sports,Running,Eco,New,Bundle,SELL-00423433,Brazil,MEX,GBP,64.33,47.36,38.02,14.42,3.52,4,Active,28,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 13:50:27,2025-11-22 02:13:18,jonathan.jimenez057@platform.example.com
1027236,PROD-0001027236,PARENT-0000737055,Star Three Organic,Boone-Kirk,Grocery,Organic,Pro,New,Premium,SELL-00417082,Canada,CAN,USD,393.7,243.37,11.93,24.81,3.96,129,Active,479,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 06:06:52,2025-11-19 14:26:30,jennifer.shepherd015@analytics.example.com
1027237,PROD-0001027237,PARENT-0000913378,Price Newspaper Household,Wong and Sons,Grocery,Household,Pro,Bundle,Subscription,SELL-00413976,Netherlands,MEX,INR,661.29,284.5,37.78,11.22,4.1,27,Active,915,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 09:03:14,2025-11-17 16:41:56,jeffery.miller012@commerce.example.com
1027238,PROD-0001027238,PARENT-0000254062,A Democratic Furniture,Brown-Taylor,Home,Furniture,Premium,Classic,Bundle,SELL-00423026,India,FRA,MXN,2417.13,927.84,15.07,2.48,4.15,144,Active,633,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 23:44:41,2025-11-07 23:51:19,samantha.villa073@commerce.example.com
1027239,PROD-0001027239,PARENT-0000114732,Attorney Field Storage,Jensen PLC,Home,Storage,Pro,Classic,Subscription,SELL-00415513,Italy,GBR,EUR,1609.32,901.6,19.86,7.5,3.96,67,Active,566,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 05:53:49,2025-11-28 08:44:26,eric.horton058@analytics.example.com
1027240,PROD-0001027240,PARENT-0000400846,Economic Me Beverages,Reynolds-Mccarthy,Grocery,Beverages,Pro,Classic,Subscription,SELL-00423555,Spain,ITA,INR,875.46,513.22,0.4,18.71,3.79,14,Active,350,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 12:16:19,2025-11-05 16:38:22,oscar.owens072@analytics.example.com
1027241,PROD-0001027241,PARENT-0000954896,Computer Source Cameras,"Moore, Brooks and Wang",Electronics,Cameras,Pro,Classic,Bundle,SELL-00418400,Japan,BRA,AUD,1769.03,659.6,16.09,7.49,4.57,110,Active,183,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 03:06:14,2025-11-12 04:27:52,oscar.owens072@analytics.example.com
1027242,PROD-0001027242,PARENT-0000055644,View My Sportswear,Roberts-Stewart,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00420237,Australia,NLD,GBP,879.23,429.1,31.43,8.02,3.44,6,Active,467,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 11:46:02,2025-11-26 18:05:12,maria.ashley046@analytics.example.com
1027243,PROD-0001027243,PARENT-0000196450,Hold Western Men,"Wheeler, Kramer and Carrillo",Fashion,Men,Standard,New,Subscription,SELL-00419409,United Arab Emirates,JPN,BRL,1716.6,1321.03,41.36,13.82,4.57,32,Active,304,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 22:11:12,2025-11-05 11:04:29,tammy.smith009@platform.example.com
1027244,PROD-0001027244,PARENT-0000152527,Trade Beautiful Team Sports,Thomas Inc,Sports,Team Sports,Eco,New,Subscription,SELL-00421856,Brazil,DEU,JPY,274.14,160.04,10.27,20.84,3.88,47,Active,666,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 03:43:34,2025-11-26 02:31:01,susan.rice083@commerce.example.com
1027245,PROD-0001027245,PARENT-0000207744,Visit Light Audio,Reyes Group,Electronics,Audio,Limited,New,Bundle,SELL-00419360,France,FRA,EUR,207.49,103.27,25.95,13.99,5,55,Active,306,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 12:39:50,2025-11-07 08:45:42,jennifer.atkins003@platform.example.com
1027246,PROD-0001027246,PARENT-0000927507,Figure Nearly Team Sports,Allen-Brown,Sports,Team Sports,Limited,Classic,Subscription,SELL-00415207,Canada,SGP,MXN,629.91,471.74,13.0,6.54,3.78,1,Active,283,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 11:02:17,2025-11-07 22:35:52,taylor.cunningham023@commerce.example.com
1027247,PROD-0001027247,PARENT-0000432449,Staff Challenge Storage,Barker PLC,Home,Storage,Standard,Bundle,Bundle,SELL-00418829,Singapore,IND,USD,191.92,119.09,18.45,13.83,4.05,84,Active,133,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 17:44:14,2025-11-02 10:23:37,adam.gordon030@commerce.example.com
1027248,PROD-0001027248,PARENT-0000902427,Group Picture Kitchen,"Wise, Frank and Murphy",Home,Kitchen,Eco,Popular,Bundle,SELL-00419264,Australia,SGP,JPY,324.9,174.14,10.35,14.44,4.07,22,Active,198,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 14:56:37,2025-11-24 10:40:47,susan.rice083@commerce.example.com
1027249,PROD-0001027249,PARENT-0000227397,Five Friend Phones,Mcdonald Inc,Electronics,Phones,Limited,New,Subscription,SELL-00415151,Mexico,BRA,SGD,2239.53,1120.72,41.51,18.84,4.55,11,Active,455,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 13:31:14,2025-11-10 21:31:38,yolanda.vasquez005@platform.example.com
1027250,PROD-0001027250,PARENT-0000372350,Reality Over Laptops,"Wood, Miller and Shaw",Electronics,Laptops,Premium,Seasonal,Standard,SELL-00416624,Italy,CAN,JPY,1657.57,833.73,23.45,20.6,4.65,7,Active,146,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 16:18:19,2025-11-05 17:27:53,jennifer.bauer068@analytics.example.com
1027251,PROD-0001027251,PARENT-0000501305,Inside Big Sportswear,French Ltd,Fashion,Sportswear,Standard,Classic,Subscription,SELL-00415422,Australia,GBR,EUR,643.99,398.47,8.22,13.64,2.85,273,Active,689,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 15:41:38,2025-11-16 10:54:55,chelsea.patel065@commerce.example.com
1027252,PROD-0001027252,PARENT-0000633187,Argue Item Accessories,Johnson PLC,Fashion,Accessories,Limited,Seasonal,Bundle,SELL-00418929,Mexico,JPN,AUD,217.5,87.49,22.02,2.07,4.17,45,Active,324,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 17:31:55,2025-11-13 12:13:39,jonathan.jimenez057@platform.example.com
1027253,PROD-0001027253,PARENT-0000956683,Shake Class Business,"Good, Newman and Barber",Books,Business,Premium,Bundle,Standard,SELL-00414454,United Kingdom,FRA,CAD,659.64,363.87,4.31,2.29,4.11,123,Active,605,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 15:33:50,2025-11-25 16:29:25,darren.anderson025@dataops.example.com
1027254,PROD-0001027254,PARENT-0000099268,Professor Plant Snacks,"Love, Eaton and Scott",Grocery,Snacks,Eco,New,Subscription,SELL-00423142,Brazil,ARE,CAD,243.98,146.88,34.28,20.85,4.04,26,Active,300,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 09:05:02,2025-11-24 03:27:00,dominic.hodges075@platform.example.com
1027255,PROD-0001027255,PARENT-0000369408,Water Right Women,Norris Inc,Fashion,Women,Limited,New,Standard,SELL-00420194,United Arab Emirates,ITA,AUD,516.98,276.54,34.72,15.77,3.47,77,Active,351,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 02:10:44,2025-11-14 18:23:26,taylor.cunningham023@commerce.example.com
1027256,PROD-0001027256,PARENT-0000165311,Later Better Laptops,"Ramirez, Spencer and Brown",Electronics,Laptops,Eco,Bundle,Standard,SELL-00417395,Germany,MEX,CAD,695.14,448.15,32.92,17.02,3.46,154,Active,215,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 23:37:22,2025-11-25 16:25:51,oscar.owens072@analytics.example.com
1027257,PROD-0001027257,PARENT-0000312207,Affect Wait Audio,Meza-Hill,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00421011,Italy,CAN,CAD,976.22,650.91,29.69,10.55,4.48,103,Active,265,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 02:05:51,2025-11-01 12:18:28,michael.johnson061@platform.example.com
1027258,PROD-0001027258,PARENT-0000923632,Director Impact Cycling,"Whitaker, Hughes and King",Sports,Cycling,Standard,Seasonal,Subscription,SELL-00420271,Singapore,AUS,EUR,1229.11,524.1,30.88,20.5,3.06,70,Active,867,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 02:43:42,2025-11-12 10:48:17,troy.boone097@platform.example.com
1027259,PROD-0001027259,PARENT-0000773283,Because Ever Accessories,"Turner, Gentry and Rhodes",Electronics,Accessories,Premium,Bundle,Standard,SELL-00417233,Italy,USA,BRL,1598.85,1058.09,19.01,7.2,3.73,27,Active,579,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 17:45:32,2025-11-27 19:55:44,victoria.medina044@dataops.example.com
1027260,PROD-0001027260,PARENT-0000364063,Course One Skincare,"Barnes, Stone and Singh",Beauty,Skincare,Premium,Popular,Standard,SELL-00417356,Mexico,ITA,CAD,2104.41,1311.11,11.64,5.16,4.86,257,Active,662,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 12:09:30,2025-11-19 08:46:15,oscar.owens072@analytics.example.com
1027261,PROD-0001027261,PARENT-0000192155,Build Company Personal Care,Key and Sons,Beauty,Personal Care,Limited,Seasonal,Standard,SELL-00423605,Canada,BRA,USD,1188.94,488.82,32.58,22.85,4.3,129,Active,430,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 04:57:54,2025-11-04 03:47:18,sandra.hunter036@platform.example.com
1027262,PROD-0001027262,PARENT-0000272887,In He Women,Bell-Gilbert,Fashion,Women,Pro,Classic,Premium,SELL-00423251,Japan,NLD,GBP,165.31,96.8,19.18,10.84,3.71,33,Active,239,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 00:18:05,2025-11-18 10:37:11,adam.gordon030@commerce.example.com
1027263,PROD-0001027263,PARENT-0000590067,Analysis Area Women,Stanton Group,Fashion,Women,Pro,New,Premium,SELL-00416715,Mexico,MEX,AED,2108.7,1234.23,20.1,22.49,3.84,43,Active,905,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 17:33:57,2025-11-14 10:42:53,jennifer.atkins003@platform.example.com
1027264,PROD-0001027264,PARENT-0000101614,Nice Test Lighting,Shah-Gutierrez,Home,Lighting,Standard,Popular,Bundle,SELL-00420633,Spain,BRA,MXN,2262.16,1318.68,31.9,2.24,4.93,64,Active,386,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 01:30:31,2025-11-10 11:47:27,judy.rogers086@platform.example.com
1027265,PROD-0001027265,PARENT-0000157632,Apply Rate Kitchen,"Miles, Smith and Vaughn",Home,Kitchen,Pro,Classic,Subscription,SELL-00418008,Italy,IND,JPY,302.55,126.67,9.91,18.22,4.35,17,Active,343,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 01:11:04,2025-11-09 00:34:32,grace.gonzales099@dataops.example.com
1027266,PROD-0001027266,PARENT-0000483452,Part Trial Storage,Bowman-Hendrix,Home,Storage,Premium,Bundle,Standard,SELL-00421534,Brazil,GBR,AED,1315.96,698.13,17.7,19.4,3.71,44,Active,546,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 21:41:59,2025-11-11 03:28:43,eric.horton058@analytics.example.com
1027267,PROD-0001027267,PARENT-0000052406,Subject Social Lighting,Gordon-Johnson,Home,Lighting,Eco,Seasonal,Subscription,SELL-00421445,Mexico,USA,BRL,1909.91,905.39,38.41,13.46,4.05,16,Discontinued,295,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 22:47:48,2025-11-25 14:12:46,joseph.griffin070@analytics.example.com
1027268,PROD-0001027268,PARENT-0000971746,Set Remain Storage,"Clark, Larson and Valencia",Home,Storage,Pro,New,Subscription,SELL-00416671,Mexico,MEX,INR,1360.11,859.18,38.85,24.26,3.26,77,Active,468,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 22:58:09,2025-11-15 08:16:52,kathleen.white007@analytics.example.com
1027269,PROD-0001027269,PARENT-0000214407,Similar Film Business,"Moody, Martin and Sherman",Books,Business,Pro,Popular,Standard,SELL-00420073,United States,DEU,USD,2307.13,863.25,15.62,18.9,4.84,72,Active,884,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 06:13:32,2025-11-22 00:58:43,kelsey.taylor010@platform.example.com
1027270,PROD-0001027270,PARENT-0000845436,Ready Design Snacks,Gonzalez-Aguirre,Grocery,Snacks,Pro,Seasonal,Standard,SELL-00418012,United Arab Emirates,USA,BRL,1842.36,726.46,36.56,18.48,4.4,65,Active,3,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 02:47:29,2025-11-06 04:40:35,jennifer.yu037@dataops.example.com
1027271,PROD-0001027271,PARENT-0000232094,One Increase Laptops,Bennett and Sons,Electronics,Laptops,Limited,Popular,Subscription,SELL-00416098,United Kingdom,SGP,BRL,1581.61,1177.9,15.54,24.1,4.26,139,Active,432,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 09:08:01,2025-11-11 13:23:38,megan.cunningham013@commerce.example.com
1027272,PROD-0001027272,PARENT-0000237676,Show Want Pantry,"Foster, Ponce and Valdez",Grocery,Pantry,Pro,Classic,Premium,SELL-00419490,Brazil,ITA,MXN,2023.23,1216.38,8.36,22.97,4.01,114,Active,356,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 18:36:06,2025-11-08 10:41:10,james.proctor094@dataops.example.com
1027273,PROD-0001027273,PARENT-0000331442,Until Family Accessories,Garrett-Thornton,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00419927,United Arab Emirates,ITA,EUR,1234.21,950.58,7.01,5.83,4.01,51,Active,57,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 13:41:05,2025-11-20 13:39:13,jimmy.washington028@commerce.example.com
1027274,PROD-0001027274,PARENT-0000455754,Theory Attention Kitchen,Forbes-Freeman,Home,Kitchen,Limited,Popular,Subscription,SELL-00415390,United States,SGP,AED,2078.25,1538.3,39.5,11.1,4.17,77,Active,419,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 19:49:27,2025-11-17 07:10:43,ryan.steele043@commerce.example.com
1027275,PROD-0001027275,PARENT-0000567076,Hospital Pressure Men,Cooper-Graham,Fashion,Men,Eco,Popular,Subscription,SELL-00419404,Japan,SGP,JPY,754.48,469.96,41.7,0.43,3.58,92,Active,337,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 17:05:53,2025-11-15 07:52:09,susan.rice083@commerce.example.com
