campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-000971,Summer Computer Campaign,Launch,Email,Google,organic,CAN,North America,2025-09-02,2025-09-20,306940.04,158520.86,CAD,367719,12808,1382,2025-09-02 09:30:25,taylor.cunningham023@commerce.example.com
,CAMP-2025-09-000972,Winter Figure Campaign,Seasonal,Email,TikTok,referral,FRA,Europe,2025-09-27,2025-10-14,388704.4,284259.3,EUR,28747,1953,82,2025-09-27 15:04:13,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000973,Holiday Commercial Campaign,Brand,Display,Meta,social,FRA,Europe,2025-09-06,2025-09-21,184263.49,182343.64,EUR,536372,34816,5206,2025-09-06 23:57:39,judy.rogers086@platform.example.com
,CAMP-2025-09-000974,Winter When Campaign,Flash Sale,Organic,Google,cpc,BRA,South America,2025-09-26,2025-10-30,398020.58,182719.65,BRL,243219,4786,133,2025-09-26 22:08:59,megan.cunningham013@commerce.example.com
,CAMP-2025-09-000975,Back-to-School People Campaign,Launch,Affiliate,Meta,email,ITA,Europe,2025-09-28,2025-10-07,116352.55,71645.88,EUR,15657,807,15,2025-09-28 00:29:35,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000976,Winter Investment Campaign,Seasonal,Organic,TikTok,affiliate,ARE,Asia,2025-09-25,2025-10-23,349562.48,229005.26,AED,60504,898,140,2025-09-25 19:29:19,allen.foster026@dataops.example.com
,CAMP-2025-09-000977,Winter Mean Campaign,Brand,Display,Meta,direct,GBR,Europe,2025-09-26,2025-10-12,155372.65,78053.12,GBP,32013,2375,361,2025-09-26 13:29:02,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-000978,Growth Wind Campaign,Performance,Meta,CRM,referral,BRA,South America,2025-09-12,2025-09-18,141838.16,71098.87,BRL,106973,6535,190,2025-09-12 02:15:05,brandon.yu006@analytics.example.com
,CAMP-2025-09-000979,Growth Pick Campaign,Flash Sale,TikTok,CRM,referral,CAN,North America,2025-09-07,2025-09-28,403496.0,201372.01,CAD,59026,1515,148,2025-09-07 03:50:12,michelle.bender024@analytics.example.com
,CAMP-2025-09-000980,Summer Law Campaign,Retention,TikTok,Google,referral,ARE,Asia,2025-09-22,2025-10-19,221076.96,113379.76,AED,449439,11757,1036,2025-09-22 04:50:01,maria.ashley046@analytics.example.com
,CAMP-2025-09-000981,Growth Protect Campaign,Performance,Meta,Meta,email,GBR,Europe,2025-09-27,2025-10-20,2000.47,1856.49,GBP,155309,10534,264,2025-09-27 13:00:19,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-000982,Growth Time Campaign,Flash Sale,Email,Google,direct,IND,Asia,2025-09-24,2025-10-28,274719.31,168353.1,INR,94848,5380,218,2025-09-24 04:52:09,adam.gordon030@commerce.example.com
,CAMP-2025-09-000983,Growth Page Campaign,Retention,Google Ads,Meta,organic,NLD,Europe,2025-09-26,2025-10-12,375781.63,185165.89,EUR,76239,4298,161,2025-09-26 16:41:49,jonathan.jimenez057@platform.example.com
,CAMP-2025-09-000984,Back-to-School Side Campaign,Seasonal,Email,Partner,affiliate,USA,North America,2025-09-09,2025-09-25,403554.02,243907.57,USD,88265,3994,556,2025-09-09 17:03:20,arthur.ortiz082@platform.example.com
,CAMP-2025-09-000985,Member Cost Campaign,Flash Sale,Display,Meta,cpc,FRA,Europe,2025-09-23,2025-09-28,109484.43,59523.39,EUR,246369,3292,213,2025-09-23 11:51:14,dominic.hodges075@platform.example.com
,CAMP-2025-09-000986,Back-to-School Life Campaign,Retention,Meta,Google,email,NLD,Europe,2025-09-10,2025-10-05,410796.97,188023.21,EUR,267404,20117,3312,2025-09-10 07:38:37,chelsea.patel065@commerce.example.com
,CAMP-2025-09-000987,Back-to-School Opportunity Campaign,Launch,Email,Meta,organic,USA,North America,2025-09-07,2025-10-10,340900.07,158467.7,USD,85395,4341,618,2025-09-07 16:42:17,victoria.medina044@dataops.example.com
,CAMP-2025-09-000988,Member Activity Campaign,Launch,Google Ads,CRM,referral,GBR,Europe,2025-09-11,2025-09-16,412798.81,341736.04,GBP,169400,10827,1447,2025-09-11 00:35:44,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000989,Holiday Nothing Campaign,Flash Sale,TikTok,Partner,affiliate,SGP,Asia,2025-09-24,2025-10-02,204471.34,115147.91,SGD,45466,1806,130,2025-09-24 00:56:49,ryan.steele043@commerce.example.com
,CAMP-2025-09-000990,Growth Church Campaign,Brand,Organic,Partner,email,BRA,South America,2025-09-06,2025-09-11,50619.01,23098.76,BRL,71053,1232,212,2025-09-06 06:24:18,michael.johnson061@platform.example.com
,CAMP-2025-09-000991,Summer Enjoy Campaign,Retention,Email,Google,cpc,IND,Asia,2025-09-09,2025-10-09,7300.06,4179.01,INR,43030,2094,26,2025-09-09 05:47:23,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-000992,Summer Happen Campaign,Brand,Email,TikTok,referral,CAN,North America,2025-09-29,2025-10-08,388435.47,345372.43,CAD,23612,1806,210,2025-09-29 10:57:06,kristin.krueger034@analytics.example.com
,CAMP-2025-09-000993,Growth Exactly Campaign,Retention,Display,TikTok,social,DEU,Europe,2025-09-15,2025-10-13,31921.69,31868.77,EUR,113195,2066,247,2025-09-15 10:50:17,michael.brewer084@analytics.example.com
,CAMP-2025-09-000994,Back-to-School Treat Campaign,Brand,Meta,Meta,social,GBR,Europe,2025-09-14,2025-10-10,309826.06,187810.3,GBP,56022,1914,67,2025-09-14 11:33:48,tara.hansen055@dataops.example.com
,CAMP-2025-09-000995,Member Appear Campaign,Brand,Affiliate,Google,cpc,ARE,Asia,2025-09-30,2025-10-08,398712.23,357267.18,AED,76568,5372,139,2025-09-30 07:22:41,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-000996,Holiday Light Campaign,Retention,Display,CRM,affiliate,DEU,Europe,2025-09-03,2025-09-10,383800.79,142698.86,EUR,1286404,40513,2215,2025-09-03 03:46:17,samantha.villa073@commerce.example.com
,CAMP-2025-09-000997,Growth Surface Campaign,Launch,Email,Google,email,ESP,Europe,2025-09-25,2025-09-30,248852.72,96496.71,EUR,152623,10636,1461,2025-09-25 10:25:52,kristen.bailey110@analytics.example.com
,CAMP-2025-09-000998,Member Fast Campaign,Performance,Affiliate,Google,email,DEU,Europe,2025-09-16,2025-10-20,65412.17,55657.94,EUR,100413,2031,124,2025-09-16 13:42:17,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-000999,Member Bar Campaign,Launch,Affiliate,Partner,affiliate,MEX,North America,2025-09-19,2025-09-28,460836.63,395889.96,MXN,166818,8593,1530,2025-09-19 13:10:58,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-001000,Holiday Raise Campaign,Brand,Affiliate,Meta,affiliate,CAN,North America,2025-09-27,2025-10-13,154040.98,123808.84,CAD,104816,1159,161,2025-09-27 03:37:22,jack.smith053@analytics.example.com
,CAMP-2025-09-001001,Winter Public Campaign,Retention,Display,Meta,direct,JPN,Asia,2025-09-06,2025-09-20,112642.27,62172.34,JPY,18490,781,33,2025-09-06 13:24:52,megan.cunningham013@commerce.example.com
,CAMP-2025-09-001002,Growth Always Campaign,Performance,Google Ads,Partner,email,NLD,Europe,2025-09-03,2025-10-06,479577.84,311736.66,EUR,170305,12347,1597,2025-09-03 04:41:46,ashley.marks069@commerce.example.com
,CAMP-2025-09-001003,Back-to-School Source Campaign,Launch,Organic,Partner,social,ITA,Europe,2025-09-30,2025-10-09,254925.16,224242.88,EUR,948838,67528,8788,2025-09-30 00:43:35,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-001004,Back-to-School These Campaign,Performance,Affiliate,CRM,cpc,USA,North America,2025-09-28,2025-10-29,288262.19,257524.54,USD,130833,5330,549,2025-09-28 10:13:31,troy.boone097@platform.example.com
,CAMP-2025-09-001005,Holiday People Campaign,Seasonal,Affiliate,Google,affiliate,ITA,Europe,2025-09-27,2025-10-22,26483.16,16099.67,EUR,23712,1534,101,2025-09-27 11:04:00,lance.williams029@platform.example.com
,CAMP-2025-09-001006,Summer Woman Campaign,Retention,TikTok,Partner,email,FRA,Europe,2025-09-30,2025-10-10,352978.93,336829.61,EUR,67576,3245,389,2025-09-30 14:44:57,jack.smith053@analytics.example.com
,CAMP-2025-09-001007,Winter Mention Campaign,Retention,Email,Meta,referral,CAN,North America,2025-09-06,2025-10-02,217477.79,197288.09,CAD,36644,2193,203,2025-09-06 14:57:53,tara.hansen055@dataops.example.com
,CAMP-2025-09-001008,Summer Card Campaign,Brand,Google Ads,Meta,affiliate,IND,Asia,2025-09-12,2025-10-17,370890.24,165981.36,INR,96025,1686,115,2025-09-12 15:07:28,timothy.cannon081@analytics.example.com
,CAMP-2025-09-001009,Member Dark Campaign,Retention,Meta,TikTok,cpc,SGP,Asia,2025-09-29,2025-10-20,377940.8,266045.36,SGD,212434,2896,267,2025-09-29 12:25:12,tara.hansen055@dataops.example.com
,CAMP-2025-09-001010,Growth Two Campaign,Retention,Google Ads,Partner,cpc,GBR,Europe,2025-09-26,2025-10-22,228246.32,89804.33,GBP,67320,2126,279,2025-09-26 11:23:06,samantha.villa073@commerce.example.com
,CAMP-2025-09-001011,Summer Subject Campaign,Brand,Meta,TikTok,organic,GBR,Europe,2025-09-29,2025-10-14,167320.69,146474.4,GBP,28665,1702,138,2025-09-29 19:07:55,darren.anderson025@dataops.example.com
,CAMP-2025-09-001012,Member Agency Campaign,Flash Sale,Affiliate,Google,cpc,SGP,Asia,2025-09-17,2025-09-29,183318.54,157601.53,SGD,188882,3145,557,2025-09-17 18:04:12,susan.rice083@commerce.example.com
,CAMP-2025-09-001013,Growth Speech Campaign,Brand,Organic,CRM,referral,JPN,Asia,2025-09-27,2025-10-15,122358.93,48397.54,JPY,106659,6058,845,2025-09-27 15:57:04,jason.franklin045@dataops.example.com
,CAMP-2025-09-001014,Winter Government Campaign,Seasonal,Display,Partner,affiliate,DEU,Europe,2025-09-15,2025-09-22,325456.52,241334.66,EUR,232406,5356,726,2025-09-15 14:07:00,megan.cunningham013@commerce.example.com
,CAMP-2025-09-001015,Back-to-School Early Campaign,Launch,Affiliate,Meta,cpc,IND,Asia,2025-09-10,2025-09-15,223856.33,209865.23,INR,257439,13113,500,2025-09-10 02:10:01,raymond.pineda079@platform.example.com
,CAMP-2025-09-001016,Summer Situation Campaign,Retention,Meta,TikTok,email,AUS,Oceania,2025-09-08,2025-09-28,226969.77,178174.86,AUD,118691,2411,340,2025-09-08 10:29:04,yesenia.arnold040@platform.example.com
,CAMP-2025-09-001017,Member Close Campaign,Flash Sale,TikTok,Meta,referral,GBR,Europe,2025-09-01,2025-09-08,258749.43,107016.66,GBP,27546,1116,108,2025-09-01 23:53:40,andrea.cummings039@platform.example.com
,CAMP-2025-09-001018,Summer Bar Campaign,Retention,Email,TikTok,email,SGP,Asia,2025-09-07,2025-09-17,267461.49,237676.18,SGD,303356,5031,668,2025-09-07 10:42:38,jennifer.yu037@dataops.example.com
,CAMP-2025-09-001019,Back-to-School Information Campaign,Flash Sale,Organic,Google,email,MEX,North America,2025-09-01,2025-09-30,342783.23,319030.88,MXN,576160,27115,1380,2025-09-01 03:20:07,michelle.sims041@analytics.example.com
,CAMP-2025-09-001020,Holiday Someone Campaign,Brand,Affiliate,Google,direct,ARE,Asia,2025-09-24,2025-10-16,344594.76,197224.79,AED,35867,904,153,2025-09-24 12:26:14,tina.williams074@commerce.example.com
,CAMP-2025-09-001021,Holiday Among Campaign,Flash Sale,Email,Google,referral,FRA,Europe,2025-09-03,2025-09-25,46442.18,40052.36,EUR,69283,4435,74,2025-09-03 12:59:18,sandra.hunter036@platform.example.com
,CAMP-2025-09-001022,Member Career Campaign,Brand,Email,Partner,social,FRA,Europe,2025-09-16,2025-10-04,290022.12,280416.94,EUR,211782,3246,298,2025-09-16 23:04:18,susan.rice083@commerce.example.com
,CAMP-2025-09-001023,Growth Do Campaign,Brand,TikTok,CRM,affiliate,JPN,Asia,2025-09-09,2025-10-07,389115.28,253037.82,JPY,44851,1362,131,2025-09-09 12:35:08,victoria.medina044@dataops.example.com
,CAMP-2025-09-001024,Winter Both Campaign,Launch,Meta,Google,organic,AUS,Oceania,2025-09-15,2025-09-19,327913.57,124732.58,AUD,75247,814,71,2025-09-15 11:32:42,jason.franklin045@dataops.example.com
,CAMP-2025-09-001025,Growth Eight Campaign,Launch,Organic,Meta,organic,ITA,Europe,2025-09-24,2025-10-02,454654.63,387510.58,EUR,72845,3475,188,2025-09-24 11:00:59,linda.daniels047@dataops.example.com
,CAMP-2025-09-001026,Summer Add Campaign,Brand,Display,Google,organic,DEU,Europe,2025-09-21,2025-09-30,410520.82,412744.03,EUR,178178,9232,881,2025-09-21 20:13:05,stephanie.miller092@analytics.example.com
,CAMP-2025-09-001027,Back-to-School Usually Campaign,Flash Sale,TikTok,CRM,social,FRA,Europe,2025-09-14,2025-09-23,440678.59,399851.35,EUR,73360,2076,182,2025-09-14 20:11:14,jason.franklin045@dataops.example.com
,CAMP-2025-09-001028,Member Long Campaign,Flash Sale,TikTok,Meta,email,BRA,South America,2025-09-20,2025-10-16,58563.85,23668.59,BRL,470290,22073,3088,2025-09-20 22:01:50,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-001029,Back-to-School Experience Campaign,Performance,Meta,Meta,direct,FRA,Europe,2025-09-15,2025-10-06,138854.21,141316.44,EUR,153792,5301,535,2025-09-15 21:09:48,willie.long016@dataops.example.com
,CAMP-2025-09-001030,Summer Stage Campaign,Brand,Organic,CRM,cpc,ESP,Europe,2025-09-19,2025-10-02,134670.61,100128.7,EUR,265402,2771,324,2025-09-19 16:50:10,anita.garcia021@dataops.example.com
,CAMP-2025-09-001031,Member Say Campaign,Launch,Meta,Partner,social,USA,North America,2025-09-19,2025-10-21,307118.78,306978.61,USD,50544,1726,64,2025-09-19 18:07:00,crystal.smith022@platform.example.com
,CAMP-2025-09-001032,Summer Player Campaign,Launch,Meta,Google,referral,BRA,South America,2025-09-27,2025-10-01,43144.14,37773.76,BRL,73486,4134,700,2025-09-27 14:46:30,crystal.smith022@platform.example.com
,CAMP-2025-09-001033,Member Concern Campaign,Retention,Google Ads,TikTok,cpc,BRA,South America,2025-09-26,2025-10-21,141146.28,143963.43,BRL,50216,3442,123,2025-09-26 12:46:46,megan.cunningham013@commerce.example.com
,CAMP-2025-09-001034,Winter Politics Campaign,Flash Sale,Email,Google,organic,USA,North America,2025-09-27,2025-10-01,385983.11,262832.21,USD,470537,15204,2174,2025-09-27 03:40:12,michael.brewer084@analytics.example.com
,CAMP-2025-09-001035,Holiday Expert Campaign,Flash Sale,Google Ads,Google,organic,SGP,Asia,2025-09-25,2025-10-23,16730.57,8515.03,SGD,135691,10364,437,2025-09-25 09:57:15,arthur.ortiz082@platform.example.com
,CAMP-2025-09-001036,Holiday Interesting Campaign,Seasonal,Meta,Meta,affiliate,GBR,Europe,2025-09-05,2025-09-18,43289.29,37590.15,GBP,136747,10469,1833,2025-09-05 03:34:08,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-001037,Back-to-School Yard Campaign,Flash Sale,Affiliate,TikTok,cpc,ARE,Asia,2025-09-08,2025-09-14,357278.87,351162.89,AED,264628,18417,1714,2025-09-08 14:50:59,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-001038,Back-to-School Direction Campaign,Retention,TikTok,CRM,affiliate,AUS,Oceania,2025-09-19,2025-10-06,71238.3,34475.04,AUD,86957,5934,603,2025-09-19 13:51:37,elizabeth.olsen066@platform.example.com
,CAMP-2025-09-001039,Winter Read Campaign,Performance,Meta,Google,organic,ESP,Europe,2025-09-01,2025-09-11,382264.37,136355.8,EUR,23147,1193,77,2025-09-01 20:17:16,tara.hansen055@dataops.example.com
,CAMP-2025-09-001040,Growth Young Campaign,Retention,TikTok,CRM,social,USA,North America,2025-09-15,2025-10-12,355134.57,314367.74,USD,42238,2136,213,2025-09-15 23:18:40,rebecca.white032@dataops.example.com
,CAMP-2025-09-001041,Back-to-School Executive Campaign,Seasonal,Google Ads,Google,organic,DEU,Europe,2025-09-08,2025-09-18,343370.23,192607.37,EUR,97089,1353,171,2025-09-08 23:37:23,joseph.griffin070@analytics.example.com
,CAMP-2025-09-001042,Summer Son Campaign,Performance,Email,Meta,cpc,GBR,Europe,2025-09-16,2025-10-06,499754.15,196130.86,GBP,63452,3075,407,2025-09-16 18:49:33,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-001043,Growth Break Campaign,Flash Sale,Meta,TikTok,email,AUS,Oceania,2025-09-19,2025-09-22,292666.21,177505.17,AUD,460280,25652,2445,2025-09-19 19:48:07,stephen.clark001@analytics.example.com
,CAMP-2025-09-001044,Holiday Tax Campaign,Retention,Google Ads,Google,affiliate,USA,North America,2025-09-16,2025-10-17,87048.36,47420.04,USD,286801,5521,843,2025-09-16 21:40:17,allen.foster026@dataops.example.com
,CAMP-2025-09-001045,Back-to-School Add Campaign,Performance,TikTok,Google,email,FRA,Europe,2025-09-03,2025-09-12,179005.53,107110.17,EUR,144858,3221,503,2025-09-03 05:33:57,timothy.cannon081@analytics.example.com
,CAMP-2025-09-001046,Holiday Region Campaign,Flash Sale,Google Ads,Meta,social,ARE,Asia,2025-09-26,2025-10-22,48423.94,26074.2,AED,28210,661,98,2025-09-26 19:08:28,jason.franklin045@dataops.example.com
,CAMP-2025-09-001047,Back-to-School Environmental Campaign,Flash Sale,Organic,CRM,social,ESP,Europe,2025-09-11,2025-09-28,39820.76,18669.87,EUR,623030,26444,3158,2025-09-11 14:00:38,kevin.mathews014@analytics.example.com
,CAMP-2025-09-001048,Winter Stage Campaign,Performance,Meta,Partner,email,CAN,North America,2025-09-17,2025-10-10,29210.14,28835.82,CAD,23260,1178,156,2025-09-17 19:02:49,victor.palmer071@platform.example.com
,CAMP-2025-09-001049,Winter About Campaign,Performance,Organic,Meta,referral,IND,Asia,2025-09-09,2025-10-04,222297.45,129023.13,INR,75400,3337,595,2025-09-09 07:05:52,carol.bonilla067@analytics.example.com
,CAMP-2025-09-001050,Back-to-School Western Campaign,Retention,Meta,Partner,social,NLD,Europe,2025-09-08,2025-10-02,19206.37,9960.42,EUR,29885,2286,206,2025-09-08 07:07:35,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-001051,Back-to-School Within Campaign,Flash Sale,Display,TikTok,referral,GBR,Europe,2025-09-06,2025-09-27,75615.55,30420.05,GBP,966358,14996,960,2025-09-06 02:26:51,oscar.owens072@analytics.example.com
,CAMP-2025-09-001052,Growth Fish Campaign,Brand,Display,Google,referral,DEU,Europe,2025-09-27,2025-10-22,486275.47,307346.44,EUR,13017,531,48,2025-09-27 00:20:53,kevin.mathews014@analytics.example.com
,CAMP-2025-09-001053,Back-to-School Near Campaign,Performance,Meta,Google,social,BRA,South America,2025-09-08,2025-10-09,224602.2,207463.18,BRL,657001,16050,2112,2025-09-08 23:06:14,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-001054,Winter Environmental Campaign,Seasonal,Display,Meta,social,SGP,Asia,2025-09-01,2025-10-03,76083.05,74920.25,SGD,210452,16618,1982,2025-09-01 05:29:32,christine.johnson056@commerce.example.com
,CAMP-2025-09-001055,Summer They Campaign,Launch,Google Ads,TikTok,affiliate,CAN,North America,2025-09-10,2025-09-14,120652.44,37572.52,CAD,241655,7813,1196,2025-09-10 03:07:50,adam.gordon030@commerce.example.com
,CAMP-2025-09-001056,Holiday Note Campaign,Retention,TikTok,Meta,email,BRA,South America,2025-09-04,2025-09-09,268661.8,158913.94,BRL,63173,1604,280,2025-09-04 11:56:31,stephen.jordan063@commerce.example.com
,CAMP-2025-09-001057,Member Wall Campaign,Retention,Display,Meta,organic,IND,Asia,2025-09-13,2025-10-12,29056.98,9042.66,INR,74515,4783,536,2025-09-13 14:00:33,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-001058,Member Cut Campaign,Seasonal,Google Ads,CRM,email,GBR,Europe,2025-09-11,2025-10-13,76866.66,53709.41,GBP,74025,5815,406,2025-09-11 01:12:40,kristen.bailey110@analytics.example.com
,CAMP-2025-09-001059,Growth Little Campaign,Brand,Display,TikTok,email,SGP,Asia,2025-09-04,2025-10-08,22789.45,16478.37,SGD,109378,4956,658,2025-09-04 21:19:28,ashley.marks069@commerce.example.com
,CAMP-2025-09-001060,Winter Reflect Campaign,Flash Sale,TikTok,Google,email,ITA,Europe,2025-09-16,2025-10-13,14325.83,7389.85,EUR,70776,4742,352,2025-09-16 08:28:58,renee.harvey080@dataops.example.com
,CAMP-2025-09-001061,Back-to-School Exist Campaign,Brand,Email,Google,referral,ESP,Europe,2025-09-25,2025-10-10,360175.16,337411.05,EUR,30770,1801,74,2025-09-25 11:43:30,timothy.cannon081@analytics.example.com
,CAMP-2025-09-001062,Back-to-School Health Campaign,Brand,Meta,Meta,organic,NLD,Europe,2025-09-23,2025-09-26,416116.15,236354.47,EUR,75370,1224,113,2025-09-23 16:03:53,rachel.hall062@platform.example.com
,CAMP-2025-09-001063,Growth Executive Campaign,Seasonal,TikTok,Meta,affiliate,BRA,South America,2025-09-03,2025-09-21,418022.44,289041.88,BRL,190514,9065,1277,2025-09-03 05:35:33,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-001064,Member Senior Campaign,Brand,Affiliate,CRM,affiliate,ESP,Europe,2025-09-06,2025-09-10,296630.2,282196.1,EUR,76158,1778,85,2025-09-06 03:48:08,nicholas.wilson027@analytics.example.com
,CAMP-2025-09-001065,Winter Consider Campaign,Brand,Meta,TikTok,organic,BRA,South America,2025-09-28,2025-11-01,20866.36,20527.0,BRL,462625,20734,3486,2025-09-28 15:06:07,jennifer.atkins003@platform.example.com
,CAMP-2025-09-001066,Summer Decade Campaign,Flash Sale,TikTok,Google,direct,GBR,Europe,2025-09-10,2025-09-19,394047.9,146026.85,GBP,189282,2598,299,2025-09-10 02:18:01,stephen.clark001@analytics.example.com
,CAMP-2025-09-001067,Member Important Campaign,Brand,Organic,TikTok,organic,USA,North America,2025-09-09,2025-09-30,21115.05,10870.29,USD,260804,16279,1384,2025-09-09 22:40:17,grace.gonzales099@dataops.example.com
,CAMP-2025-09-001068,Back-to-School Significant Campaign,Brand,TikTok,Google,affiliate,ITA,Europe,2025-09-28,2025-10-13,289559.08,118524.78,EUR,346369,4334,379,2025-09-28 01:21:04,christine.johnson056@commerce.example.com
,CAMP-2025-09-001069,Summer Include Campaign,Brand,Meta,Google,affiliate,IND,Asia,2025-09-17,2025-10-20,356005.47,223687.4,INR,319470,18433,540,2025-09-17 15:14:13,carol.bonilla067@analytics.example.com
,CAMP-2025-09-001070,Winter Kind Campaign,Seasonal,TikTok,Meta,social,ESP,Europe,2025-09-20,2025-10-21,262874.64,113635.02,EUR,48387,1013,113,2025-09-20 01:07:00,michelle.sims041@analytics.example.com
,CAMP-2025-09-001071,Growth Money Campaign,Flash Sale,Affiliate,TikTok,email,BRA,South America,2025-09-12,2025-10-16,407488.45,413598.4,BRL,77956,3202,382,2025-09-12 14:56:24,jennifer.hudson020@analytics.example.com
,CAMP-2025-09-001072,Member Want Campaign,Flash Sale,Affiliate,Partner,organic,DEU,Europe,2025-09-11,2025-10-03,224676.53,137421.02,EUR,284628,13667,1986,2025-09-11 02:50:31,jason.franklin045@dataops.example.com
,CAMP-2025-09-001073,Growth Season Campaign,Performance,Affiliate,Google,email,FRA,Europe,2025-09-17,2025-10-05,100476.03,62384.66,EUR,17746,468,7,2025-09-17 11:32:52,jimmy.washington028@commerce.example.com
,CAMP-2025-09-001074,Back-to-School Option Campaign,Flash Sale,Google Ads,Meta,social,USA,North America,2025-09-14,2025-10-04,349561.83,253819.11,USD,162543,4470,678,2025-09-14 17:50:59,raymond.pineda079@platform.example.com
,CAMP-2025-09-001075,Back-to-School Large Campaign,Brand,Affiliate,CRM,direct,FRA,Europe,2025-09-05,2025-09-19,316355.62,321512.94,EUR,836672,42185,7103,2025-09-05 06:25:55,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-001076,Winter Quite Campaign,Launch,TikTok,CRM,email,CAN,North America,2025-09-17,2025-10-05,248378.32,194425.36,CAD,535478,27508,1639,2025-09-17 16:57:57,james.proctor094@dataops.example.com
,CAMP-2025-09-001077,Winter Institution Campaign,Seasonal,Display,Partner,organic,FRA,Europe,2025-09-09,2025-09-15,188335.68,161184.79,EUR,42526,511,40,2025-09-09 16:38:06,brandi.carter038@dataops.example.com
,CAMP-2025-09-001078,Summer Generation Campaign,Retention,TikTok,Google,cpc,BRA,South America,2025-09-13,2025-10-14,40050.92,35595.74,BRL,183694,13476,1145,2025-09-13 21:10:18,chelsea.patel065@commerce.example.com
,CAMP-2025-09-001079,Winter Wind Campaign,Retention,Display,TikTok,cpc,GBR,Europe,2025-09-04,2025-09-22,402407.71,140143.54,GBP,241753,9713,719,2025-09-04 00:19:35,chelsea.patel065@commerce.example.com
,CAMP-2025-09-001080,Winter Congress Campaign,Flash Sale,Affiliate,CRM,organic,ITA,Europe,2025-09-23,2025-10-28,30588.3,29165.03,EUR,230768,8286,1315,2025-09-23 14:15:09,tara.hansen055@dataops.example.com
,CAMP-2025-09-001081,Summer Gas Campaign,Launch,Email,CRM,email,SGP,Asia,2025-09-19,2025-10-14,193687.3,105360.54,SGD,205448,8755,773,2025-09-19 23:29:40,kenneth.rodgers059@analytics.example.com
,CAMP-2025-09-001082,Back-to-School Test Campaign,Performance,Meta,CRM,direct,ESP,Europe,2025-09-26,2025-10-03,188873.94,162034.65,EUR,48286,3785,79,2025-09-26 21:42:09,shawn.baxter004@dataops.example.com
,CAMP-2025-09-001083,Member Single Campaign,Launch,Google Ads,Google,cpc,JPN,Asia,2025-09-12,2025-09-18,290484.28,108478.58,JPY,131676,5507,728,2025-09-12 14:52:46,jeffery.miller012@commerce.example.com
,CAMP-2025-09-001084,Member It Campaign,Brand,Meta,CRM,email,NLD,Europe,2025-09-20,2025-10-04,172334.32,133258.68,EUR,71299,5410,526,2025-09-20 17:36:23,troy.boone097@platform.example.com
,CAMP-2025-09-001085,Member Civil Campaign,Retention,TikTok,TikTok,referral,AUS,Oceania,2025-09-26,2025-10-16,108151.47,78397.11,AUD,57565,813,50,2025-09-26 14:19:43,michael.berger060@platform.example.com
,CAMP-2025-09-001086,Growth Thus Campaign,Flash Sale,Organic,Meta,affiliate,ITA,Europe,2025-09-29,2025-10-24,479531.24,282982.27,EUR,90087,1565,150,2025-09-29 18:05:59,eric.mullen052@dataops.example.com
,CAMP-2025-09-001087,Growth Politics Campaign,Brand,TikTok,CRM,referral,DEU,Europe,2025-09-30,2025-10-29,67904.26,49293.1,EUR,74179,2045,286,2025-09-30 20:57:34,kimberly.harmon088@commerce.example.com
,CAMP-2025-09-001088,Summer Role Campaign,Performance,Meta,CRM,organic,IND,Asia,2025-09-09,2025-09-30,27445.92,11686.95,INR,123454,5456,498,2025-09-09 06:31:36,arthur.ortiz082@platform.example.com
,CAMP-2025-09-001089,Holiday Down Campaign,Performance,TikTok,Meta,organic,GBR,Europe,2025-09-22,2025-10-01,367156.96,326689.97,GBP,116476,2101,377,2025-09-22 12:42:25,micheal.hall064@dataops.example.com
,CAMP-2025-09-001090,Growth Too Campaign,Retention,Email,CRM,email,SGP,Asia,2025-09-09,2025-09-30,470980.04,455009.47,SGD,687409,30030,2087,2025-09-09 02:43:12,timothy.cannon081@analytics.example.com
,CAMP-2025-09-001091,Holiday Why Campaign,Flash Sale,Affiliate,CRM,direct,SGP,Asia,2025-09-22,2025-10-23,238587.79,239102.76,SGD,303383,14551,1982,2025-09-22 20:29:03,michelle.sims041@analytics.example.com
