customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
312309,CUST-0000312309,Ariel,Copeland,Non-binary,1994-01-07,27,25-34,ariel.copeland.312309@gmail.com,Japan,JPN,Asia,Eastern Asia,Martinville,Indiana,24316,JPY,Occasional,Social,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 02:30:06,2021-05-03 11:51:00,brandi.carter038@dataops.example.com
312310,CUST-0000312310,Lori,Lee,Male,1964-01-16,57,55-64,lori.lee.312310@gmail.com,Netherlands,NLD,Europe,Western Europe,Dennisborough,Pennsylvania,42352,EUR,New,Affiliate,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 11:36:28,2021-05-09 07:11:47,michelle.bender024@analytics.example.com
312311,CUST-0000312311,Tammy,Ramirez,Non-binary,1955-03-29,66,65+,tammy.ramirez.312311@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jodiburgh,Idaho,72393,JPY,Occasional,Social,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 11:53:04,2021-05-03 10:12:02,adam.gordon030@commerce.example.com
312312,CUST-0000312312,David,Baker,Male,1994-04-25,27,25-34,david.baker.312312@hotmail.com,Spain,ESP,Europe,Southern Europe,New Amandaville,North Carolina,45377,EUR,New,Paid Search,2021-05-13,Inactive,false,2021-05-13 00:00:00,,true,Mobile,2021-05-13 07:03:38,2021-05-13 07:00:52,megan.cunningham013@commerce.example.com
312313,CUST-0000312313,Toni,Stevenson,Male,1987-10-14,33,25-34,toni.stevenson.312313@yahoo.com,India,IND,Asia,Southern Asia,Patelbury,New Jersey,57360,INR,Premium,Direct,2021-05-21,Active,false,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 20:37:59,2021-05-21 08:42:06,andrea.cummings039@platform.example.com
312314,CUST-0000312314,Jocelyn,Moreno,Prefer not to say,1969-02-21,52,45-54,jocelyn.moreno.312314@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Alex,South Carolina,58568,SGD,Occasional,Organic,2021-05-08,Inactive,true,2021-05-08 00:00:00,,true,Marketplace,2021-05-08 12:49:47,2021-05-08 03:23:04,tiffany.freeman101@analytics.example.com
312315,CUST-0000312315,Robert,Osborn,Prefer not to say,1948-10-04,72,65+,robert.osborn.312315@hotmail.com,India,IND,Asia,Southern Asia,Singhfurt,Maryland,59593,INR,Occasional,Social,2021-05-26,Inactive,true,2021-05-26 00:00:00,,true,Mobile,2021-05-26 07:41:55,2021-05-26 05:18:46,tina.williams074@commerce.example.com
312316,CUST-0000312316,Jamie,Martinez,Female,1943-12-08,77,65+,jamie.martinez.312316@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Paulborough,Missouri,05824,GBP,New,Organic,2021-05-13,Inactive,false,2021-05-13 00:00:00,,true,CRM,2021-05-13 05:18:11,2021-05-13 23:37:14,brandi.carter038@dataops.example.com
312317,CUST-0000312317,Cory,Hill,Female,2001-09-16,19,18-24,cory.hill.312317@gmail.com,Japan,JPN,Asia,Eastern Asia,Thomastown,Delaware,60265,JPY,Occasional,Email,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Mobile,2021-05-06 14:38:36,2021-05-06 00:54:34,andrea.cummings039@platform.example.com
312318,CUST-0000312318,Brianna,Davidson,Prefer not to say,1965-12-27,55,55-64,brianna.davidson.312318@gmail.com,India,IND,Asia,Southern Asia,Lake Jake,North Carolina,46525,INR,Regular,Organic,2021-05-31,Active,true,2021-05-31 00:00:00,,true,Mobile,2021-05-31 10:05:44,2021-05-31 12:04:04,john.mullins109@commerce.example.com
312319,CUST-0000312319,Jennifer,Fernandez,Female,1962-07-19,58,55-64,jennifer.fernandez.312319@gmail.com,Mexico,MEX,North America,Central America,West Susan,Michigan,50927,MXN,Premium,Organic,2021-05-08,Active,false,2021-05-08 00:00:00,,true,Web,2021-05-08 02:36:48,2021-05-08 18:42:12,jennifer.hudson020@analytics.example.com
312320,CUST-0000312320,Devin,Jackson,Female,1971-01-24,50,45-54,devin.jackson.312320@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brittneyborough,Pennsylvania,56609,GBP,Occasional,Social,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Marketplace,2021-05-13 06:43:18,2021-05-13 07:54:53,john.mullins109@commerce.example.com
312321,CUST-0000312321,Adam,Delgado,Male,1983-11-22,37,35-44,adam.delgado.312321@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Alexandra,Alabama,94973,GBP,Occasional,Organic,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Web,2021-05-26 19:53:15,2021-05-26 06:45:21,troy.boone097@platform.example.com
312322,CUST-0000312322,Jessica,Neal,Male,1978-10-09,42,35-44,jessica.neal.312322@gmail.com,Mexico,MEX,North America,Central America,Port Benjamin,Rhode Island,87586,MXN,Occasional,Email,2021-05-02,Active,false,2021-05-02 00:00:00,,true,Marketplace,2021-05-02 06:14:52,2021-05-02 19:47:43,andrea.cummings039@platform.example.com
312323,CUST-0000312323,Jonathan,Williams,Prefer not to say,1954-09-02,66,65+,jonathan.williams.312323@gmail.com,France,FRA,Europe,Western Europe,Roystad,South Dakota,60785,EUR,New,Paid Search,2021-05-13,Active,true,2021-05-13 00:00:00,,true,CRM,2021-05-13 06:22:16,2021-05-13 12:43:55,patrick.gonzalez035@dataops.example.com
312324,CUST-0000312324,John,Griffith,Male,2002-06-25,18,18-24,john.griffith.312324@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Donaldmouth,Hawaii,64958,EUR,Regular,Email,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Marketplace,2021-05-06 03:41:02,2021-05-06 11:09:10,micheal.hall064@dataops.example.com
312325,CUST-0000312325,Michael,Huffman,Non-binary,1955-02-02,66,65+,michael.huffman.312325@gmail.com,Canada,CAN,North America,Northern America,Harrischester,South Dakota,42187,CAD,Occasional,Paid Search,2021-05-19,Active,false,2021-05-19 00:00:00,,true,Mobile,2021-05-19 03:34:54,2021-05-19 01:03:00,troy.boone097@platform.example.com
312326,CUST-0000312326,Ryan,Collins,Prefer not to say,1943-08-16,77,65+,ryan.collins.312326@hotmail.com,Spain,ESP,Europe,Southern Europe,South Michellefort,New Jersey,72499,EUR,Regular,Paid Search,2021-05-03,Active,false,2021-05-03 00:00:00,,true,CRM,2021-05-03 22:53:40,2021-05-03 15:30:26,david.cabrera119@dataops.example.com
312327,CUST-0000312327,Donald,Galvan,Male,1978-06-19,42,35-44,donald.galvan.312327@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Savannahport,Connecticut,14489,AED,Regular,Paid Search,2021-05-27,Active,false,2021-05-27 00:00:00,,true,CRM,2021-05-27 02:42:40,2021-05-27 04:41:35,troy.boone097@platform.example.com
312328,CUST-0000312328,Samuel,Ford,Non-binary,1992-07-14,28,25-34,samuel.ford.312328@gmail.com,Mexico,MEX,North America,Central America,Markmouth,Nebraska,28612,MXN,Regular,Social,2021-05-09,Active,true,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 00:31:16,2021-05-09 05:15:04,stephen.daniels076@commerce.example.com
312329,CUST-0000312329,John,Anderson,Prefer not to say,1989-02-05,32,25-34,john.anderson.312329@gmail.com,Germany,DEU,Europe,Western Europe,South Clayton,Maryland,27449,EUR,Regular,Email,2021-05-02,Active,true,2021-05-02 00:00:00,,true,Mobile,2021-05-02 17:49:37,2021-05-02 03:19:30,micheal.hall064@dataops.example.com
312330,CUST-0000312330,Candace,Evans,Non-binary,1999-05-23,21,18-24,candace.evans.312330@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harrisonshire,Kansas,31158,AUD,Occasional,Direct,2021-05-09,Active,false,2021-05-09 00:00:00,,true,CRM,2021-05-09 07:45:56,2021-05-09 03:24:09,adam.gordon030@commerce.example.com
312331,CUST-0000312331,Isaac,Gillespie,Male,1990-01-06,31,25-34,isaac.gillespie.312331@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Clarkshire,Alabama,11473,GBP,Regular,Email,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Web,2021-05-17 05:48:46,2021-05-17 09:34:33,stephen.daniels076@commerce.example.com
312332,CUST-0000312332,Alejandro,Brown,Male,1951-05-05,70,65+,alejandro.brown.312332@yahoo.com,Italy,ITA,Europe,Southern Europe,West Elizabeth,New Hampshire,35638,EUR,Regular,Social,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Web,2021-05-16 15:24:18,2021-05-16 14:38:35,stephen.daniels076@commerce.example.com
312333,CUST-0000312333,Matthew,Adams,Male,1943-04-06,78,65+,matthew.adams.312333@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jessicaland,Mississippi,44771,AED,New,Referral,2021-05-31,Active,false,2021-05-31 00:00:00,,true,Mobile,2021-05-31 13:59:34,2021-05-31 17:22:22,michael.johnson061@platform.example.com
312334,CUST-0000312334,Patrick,Schultz,Prefer not to say,2001-11-05,19,18-24,patrick.schultz.312334@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Autumn,Minnesota,19886,AUD,Regular,Organic,2021-05-14,Active,false,2021-05-14 00:00:00,,true,CRM,2021-05-14 10:54:23,2021-05-14 05:46:30,jennifer.bauer068@analytics.example.com
312335,CUST-0000312335,Michael,Rodgers,Female,2005-01-02,16,18-24,michael.rodgers.312335@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kevinstad,Michigan,42042,AED,Occasional,Direct,2021-05-09,Active,true,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 02:25:42,2021-05-09 01:35:53,kelsey.taylor010@platform.example.com
312336,CUST-0000312336,Ryan,Franklin,Female,1968-09-04,52,45-54,ryan.franklin.312336@gmail.com,France,FRA,Europe,Western Europe,Stevenborough,New Mexico,74992,EUR,New,Direct,2021-05-22,Active,false,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 16:15:49,2021-05-22 19:26:30,victoria.medina044@dataops.example.com
312337,CUST-0000312337,Justin,Kim,Prefer not to say,1966-04-05,55,55-64,justin.kim.312337@yahoo.com,India,IND,Asia,Southern Asia,New Melanieshire,Alaska,11031,INR,Premium,Direct,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 17:51:40,2021-05-20 01:13:02,katelyn.pitts017@commerce.example.com
312338,CUST-0000312338,Kelly,Stewart,Female,1999-04-11,22,18-24,kelly.stewart.312338@yahoo.com,India,IND,Asia,Southern Asia,South Robyn,Texas,28949,INR,Regular,Direct,2021-05-11,Active,true,2021-05-11 00:00:00,,true,Marketplace,2021-05-11 18:15:13,2021-05-11 00:04:44,jimmy.washington028@commerce.example.com
312339,CUST-0000312339,Stephanie,Young,Male,1999-05-11,22,18-24,stephanie.young.312339@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Marciaville,Georgia,44809,EUR,Regular,Paid Search,2021-05-12,Inactive,true,2021-05-12 00:00:00,,true,Mobile,2021-05-12 12:17:31,2021-05-12 01:27:56,jimmy.washington028@commerce.example.com
312340,CUST-0000312340,Francisco,Walsh,Female,1996-12-11,24,18-24,francisco.walsh.312340@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jensenmouth,North Carolina,25097,GBP,Occasional,Organic,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Mobile,2021-05-16 07:47:36,2021-05-16 20:08:13,grace.gonzales099@dataops.example.com
312341,CUST-0000312341,Kevin,Anderson,Male,1990-01-11,31,25-34,kevin.anderson.312341@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Tiffany,North Dakota,29910,GBP,Occasional,Paid Search,2021-05-07,Active,false,2021-05-07 00:00:00,,true,CRM,2021-05-07 15:59:20,2021-05-07 07:56:57,james.proctor094@dataops.example.com
312342,CUST-0000312342,Tyler,Hoffman,Female,1974-09-11,46,45-54,tyler.hoffman.312342@gmail.com,Germany,DEU,Europe,Western Europe,Taylorchester,Utah,67014,EUR,Regular,Social,2021-05-25,Active,false,2021-05-25 00:00:00,,true,Mobile,2021-05-25 06:56:19,2021-05-25 12:12:29,jimmy.washington028@commerce.example.com
312343,CUST-0000312343,Travis,Morales,Male,1946-10-24,74,65+,travis.morales.312343@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Mollychester,Kansas,81637,GBP,Regular,Organic,2021-05-15,Inactive,false,2021-05-15 00:00:00,,true,CRM,2021-05-15 09:51:52,2021-05-15 21:10:10,adam.gordon030@commerce.example.com
312344,CUST-0000312344,Brenda,Williams,Female,1948-01-01,73,65+,brenda.williams.312344@yahoo.com,Netherlands,NLD,Europe,Western Europe,Travisfurt,North Carolina,85452,EUR,Regular,Paid Search,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Mobile,2021-05-04 23:33:48,2021-05-04 21:17:04,adam.gordon030@commerce.example.com
312345,CUST-0000312345,Christopher,Jones,Female,1975-03-15,46,45-54,christopher.jones.312345@yahoo.com,Canada,CAN,North America,Northern America,South Brandonfurt,Tennessee,49185,CAD,Occasional,Direct,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 14:51:04,2021-05-22 16:26:22,brandon.yu006@analytics.example.com
312346,CUST-0000312346,Laura,Hayes,Male,1941-07-29,79,65+,laura.hayes.312346@hotmail.com,Brazil,BRA,South America,South America,North Dawn,Alabama,70548,BRL,Occasional,Affiliate,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Marketplace,2021-05-13 13:54:45,2021-05-13 10:22:18,ryan.steele043@commerce.example.com
312347,CUST-0000312347,Danielle,Holder,Prefer not to say,1954-04-03,67,65+,danielle.holder.312347@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Savannahchester,New Hampshire,59341,AUD,Regular,Direct,2021-05-13,Active,false,2021-05-13 00:00:00,,true,Web,2021-05-13 10:25:13,2021-05-13 02:00:33,peter.martinez098@platform.example.com
312348,CUST-0000312348,Becky,Huynh,Non-binary,2004-07-27,16,18-24,becky.huynh.312348@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Elizabethfort,Indiana,71871,GBP,Occasional,Social,2021-05-31,Active,true,2021-05-31 00:00:00,,true,Mobile,2021-05-31 03:16:59,2021-05-31 21:33:16,joseph.johnson049@dataops.example.com
312349,CUST-0000312349,Charles,Levine,Female,1976-11-16,44,35-44,charles.levine.312349@yahoo.com,India,IND,Asia,Southern Asia,Catherinetown,Maine,67430,INR,Occasional,Social,2021-05-03,Active,true,2021-05-03 00:00:00,,true,Web,2021-05-03 09:10:12,2021-05-03 03:33:58,micheal.chen050@dataops.example.com
312350,CUST-0000312350,Mary,Phillips,Non-binary,1966-04-11,55,55-64,mary.phillips.312350@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Allison,Texas,70978,EUR,Premium,Organic,2021-05-23,Active,true,2021-05-23 00:00:00,,true,Web,2021-05-23 17:47:00,2021-05-23 22:05:13,timothy.cannon081@analytics.example.com
312351,CUST-0000312351,Julie,Mccullough,Prefer not to say,1992-01-11,29,25-34,julie.mccullough.312351@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Lori,Mississippi,39270,AED,New,Direct,2021-05-08,Active,true,2021-05-08 00:00:00,,true,CRM,2021-05-08 19:29:49,2021-05-08 22:02:55,stephen.daniels076@commerce.example.com
312352,CUST-0000312352,Wayne,Moran,Male,1947-11-30,73,65+,wayne.moran.312352@gmail.com,France,FRA,Europe,Western Europe,Michellemouth,Rhode Island,11030,EUR,New,Email,2021-05-25,Inactive,true,2021-05-25 00:00:00,,true,Web,2021-05-25 23:17:45,2021-05-25 09:14:13,eric.horton058@analytics.example.com
312353,CUST-0000312353,Andrea,Davis,Male,1940-11-29,80,65+,andrea.davis.312353@yahoo.com,India,IND,Asia,Southern Asia,North Amandaside,Arizona,07936,INR,Regular,Paid Search,2021-05-11,Active,true,2021-05-11 00:00:00,,true,Marketplace,2021-05-11 19:33:17,2021-05-11 00:31:52,michael.johnson061@platform.example.com
312354,CUST-0000312354,Alyssa,Pugh,Prefer not to say,1999-10-12,21,18-24,alyssa.pugh.312354@hotmail.com,Mexico,MEX,North America,Central America,Perrytown,Kentucky,31351,MXN,Regular,Email,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Mobile,2021-05-10 15:01:42,2021-05-10 14:41:45,troy.boone097@platform.example.com
312355,CUST-0000312355,Crystal,Baker,Non-binary,1994-04-28,27,25-34,crystal.baker.312355@hotmail.com,Italy,ITA,Europe,Southern Europe,South Lauren,South Carolina,44308,EUR,Occasional,Social,2021-05-26,Inactive,true,2021-05-26 00:00:00,,true,Web,2021-05-26 06:42:07,2021-05-26 08:59:19,christine.johnson056@commerce.example.com
312356,CUST-0000312356,Joseph,Byrd,Female,1996-02-24,25,25-34,joseph.byrd.312356@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Heather,Wisconsin,00771,AED,Occasional,Direct,2021-05-04,Inactive,true,2021-05-04 00:00:00,,true,CRM,2021-05-04 21:32:24,2021-05-04 21:32:28,ashley.marks069@commerce.example.com
312357,CUST-0000312357,Jeffrey,Brown,Non-binary,1976-06-21,44,35-44,jeffrey.brown.312357@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cynthiamouth,California,25643,AUD,Premium,Paid Search,2021-05-15,Active,true,2021-05-15 00:00:00,,true,Mobile,2021-05-15 02:49:54,2021-05-15 18:37:56,stephen.daniels076@commerce.example.com
312358,CUST-0000312358,Sarah,Mitchell,Non-binary,1952-01-24,69,65+,sarah.mitchell.312358@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Crystalton,Arizona,99935,AUD,New,Social,2021-05-15,Active,false,2021-05-15 00:00:00,,true,Marketplace,2021-05-15 15:07:35,2021-05-15 21:49:53,brandi.carter038@dataops.example.com
312359,CUST-0000312359,Jennifer,Ellis,Prefer not to say,1950-12-15,70,65+,jennifer.ellis.312359@gmail.com,Japan,JPN,Asia,Eastern Asia,West Stephanieside,Vermont,25924,JPY,Premium,Organic,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Web,2021-05-20 19:51:47,2021-05-20 01:29:51,timothy.cannon081@analytics.example.com
312360,CUST-0000312360,David,Herrera,Prefer not to say,1956-12-10,64,55-64,david.herrera.312360@yahoo.com,Italy,ITA,Europe,Southern Europe,North Anthony,Ohio,17058,EUR,Regular,Direct,2021-05-14,Inactive,true,2021-05-14 00:00:00,,true,Marketplace,2021-05-14 08:40:09,2021-05-14 10:17:32,jennifer.hudson020@analytics.example.com
312361,CUST-0000312361,Michelle,Giles,Male,1991-10-31,29,25-34,michelle.giles.312361@gmail.com,United States,USA,North America,Northern America,Johnmouth,West Virginia,67674,USD,New,Paid Search,2021-05-14,Active,true,2021-05-14 00:00:00,,true,Mobile,2021-05-14 02:00:55,2021-05-14 05:51:44,david.cabrera119@dataops.example.com
312362,CUST-0000312362,Lauren,Crawford,Male,1984-01-14,37,35-44,lauren.crawford.312362@gmail.com,Canada,CAN,North America,Northern America,Ashleyborough,Washington,79768,CAD,Premium,Social,2021-05-28,Active,true,2021-05-28 00:00:00,,true,Mobile,2021-05-28 21:20:22,2021-05-28 23:42:06,ryan.steele043@commerce.example.com
312363,CUST-0000312363,Tom,Chapman,Female,1994-06-07,26,25-34,tom.chapman.312363@gmail.com,Japan,JPN,Asia,Eastern Asia,Silvatown,Utah,61722,JPY,New,Paid Search,2021-05-02,Active,false,2021-05-02 00:00:00,,true,CRM,2021-05-02 00:31:44,2021-05-02 03:13:56,ryan.steele043@commerce.example.com
312364,CUST-0000312364,Kelly,Thomas,Male,1963-02-21,58,55-64,kelly.thomas.312364@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Riverashire,Indiana,88926,SGD,Occasional,Referral,2021-05-21,Active,false,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 17:20:50,2021-05-21 22:27:00,stephen.clark001@analytics.example.com
312365,CUST-0000312365,April,Moody,Prefer not to say,1968-01-25,53,45-54,april.moody.312365@hotmail.com,Canada,CAN,North America,Northern America,Lisaville,Indiana,63405,CAD,Regular,Email,2021-05-30,Active,true,2021-05-30 00:00:00,,true,CRM,2021-05-30 21:08:50,2021-05-30 08:08:33,megan.cunningham013@commerce.example.com
312366,CUST-0000312366,Patricia,Heath,Male,1983-04-01,38,35-44,patricia.heath.312366@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Robert,Alabama,59048,JPY,Regular,Email,2021-05-03,Inactive,true,2021-05-03 00:00:00,,true,CRM,2021-05-03 06:09:01,2021-05-03 04:27:48,katelyn.pitts017@commerce.example.com
312367,CUST-0000312367,Garrett,Kent,Non-binary,1996-01-15,25,25-34,garrett.kent.312367@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Stanleychester,Texas,86818,EUR,Occasional,Direct,2021-05-28,Active,false,2021-05-28 00:00:00,,true,Mobile,2021-05-28 08:46:05,2021-05-28 21:21:20,tina.williams074@commerce.example.com
312368,CUST-0000312368,Robert,Chavez,Female,1980-11-26,40,35-44,robert.chavez.312368@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Lauramouth,Michigan,38974,AED,New,Direct,2021-05-06,Inactive,false,2021-05-06 00:00:00,,true,CRM,2021-05-06 22:19:22,2021-05-06 09:50:27,andrea.cummings039@platform.example.com
312369,CUST-0000312369,Cody,Vasquez,Female,1967-10-03,53,45-54,cody.vasquez.312369@hotmail.com,France,FRA,Europe,Western Europe,Leeland,Iowa,95408,EUR,Occasional,Direct,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Web,2021-05-01 06:39:52,2021-05-01 15:13:20,joseph.johnson049@dataops.example.com
312370,CUST-0000312370,Ashlee,Miller,Female,1974-11-19,46,45-54,ashlee.miller.312370@gmail.com,Japan,JPN,Asia,Eastern Asia,Lynchchester,New York,19095,JPY,Regular,Social,2021-05-05,Active,true,2021-05-05 00:00:00,,true,CRM,2021-05-05 17:00:01,2021-05-05 08:03:29,christine.johnson056@commerce.example.com
312371,CUST-0000312371,Johnny,Riley,Male,1944-06-30,76,65+,johnny.riley.312371@gmail.com,Canada,CAN,North America,Northern America,Lynnborough,Florida,95653,CAD,Occasional,Referral,2021-05-01,Active,true,2021-05-01 00:00:00,,true,CRM,2021-05-01 12:51:16,2021-05-01 19:46:02,stephen.daniels076@commerce.example.com
312372,CUST-0000312372,Brittney,French,Prefer not to say,1961-09-27,59,55-64,brittney.french.312372@hotmail.com,Mexico,MEX,North America,Central America,Hernandezhaven,North Dakota,60196,MXN,Regular,Email,2021-05-28,Active,false,2021-05-28 00:00:00,,true,Web,2021-05-28 23:58:01,2021-05-28 21:14:08,ryan.steele043@commerce.example.com
312373,CUST-0000312373,Marcus,Baker,Female,1963-01-15,58,55-64,marcus.baker.312373@hotmail.com,Italy,ITA,Europe,Southern Europe,Ramirezfort,Wisconsin,40199,EUR,Occasional,Organic,2021-05-04,Active,false,2021-05-04 00:00:00,,true,Marketplace,2021-05-04 23:14:15,2021-05-04 18:15:49,jason.franklin045@dataops.example.com
312374,CUST-0000312374,Michael,Daniels,Prefer not to say,1969-01-14,52,45-54,michael.daniels.312374@yahoo.com,Italy,ITA,Europe,Southern Europe,South Tami,New Jersey,55591,EUR,New,Organic,2021-05-29,Active,false,2021-05-29 00:00:00,,true,Marketplace,2021-05-29 12:21:18,2021-05-29 16:16:53,victor.palmer071@platform.example.com
312375,CUST-0000312375,Olivia,Atkinson,Female,1945-12-05,75,65+,olivia.atkinson.312375@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Daniel,Maine,91906,AED,Occasional,Paid Search,2021-05-22,Active,true,2021-05-22 00:00:00,,true,Mobile,2021-05-22 13:13:09,2021-05-22 14:07:12,patrick.gonzalez035@dataops.example.com
312376,CUST-0000312376,John,Ruiz,Prefer not to say,1986-04-11,35,35-44,john.ruiz.312376@hotmail.com,Canada,CAN,North America,Northern America,Jonesburgh,New York,55789,CAD,New,Paid Search,2021-05-17,Inactive,false,2021-05-17 00:00:00,,true,CRM,2021-05-17 09:59:37,2021-05-17 06:36:29,christine.carter078@commerce.example.com
312377,CUST-0000312377,Robert,Larson,Prefer not to say,1973-05-22,48,45-54,robert.larson.312377@hotmail.com,United States,USA,North America,Northern America,North Kimberly,Wyoming,30708,USD,Occasional,Affiliate,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Mobile,2021-05-24 05:01:15,2021-05-24 22:07:09,tina.williams074@commerce.example.com
312378,CUST-0000312378,Nicole,Medina,Male,1981-03-21,40,35-44,nicole.medina.312378@gmail.com,Brazil,BRA,South America,South America,Adamborough,Illinois,22118,BRL,Regular,Social,2021-05-24,Active,true,2021-05-24 00:00:00,,true,CRM,2021-05-24 00:19:40,2021-05-24 12:31:05,alyssa.richards002@commerce.example.com
312379,CUST-0000312379,Maurice,Mullins,Female,1984-01-14,37,35-44,maurice.mullins.312379@hotmail.com,Spain,ESP,Europe,Southern Europe,Nielsenmouth,North Dakota,95602,EUR,Premium,Direct,2021-05-20,Active,false,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 01:18:43,2021-05-20 23:33:22,tiffany.freeman101@analytics.example.com
312380,CUST-0000312380,Lori,Mendez,Non-binary,2000-01-04,21,18-24,lori.mendez.312380@yahoo.com,Italy,ITA,Europe,Southern Europe,New Daniel,Iowa,14852,EUR,Regular,Organic,2021-05-20,Active,false,2021-05-20 00:00:00,,true,Web,2021-05-20 15:58:59,2021-05-20 04:52:12,christine.johnson056@commerce.example.com
312381,CUST-0000312381,Amanda,Campos,Non-binary,1986-11-12,34,25-34,amanda.campos.312381@gmail.com,France,FRA,Europe,Western Europe,Sarahport,Pennsylvania,51976,EUR,Occasional,Social,2021-05-10,Active,true,2021-05-10 00:00:00,,true,CRM,2021-05-10 07:18:02,2021-05-10 03:36:45,david.cabrera119@dataops.example.com
312382,CUST-0000312382,Mark,Gonzales,Non-binary,1947-09-04,73,65+,mark.gonzales.312382@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Sharonport,West Virginia,66329,SGD,Regular,Referral,2021-05-21,Active,true,2021-05-21 00:00:00,,true,Marketplace,2021-05-21 20:40:20,2021-05-21 17:25:21,grace.gonzales099@dataops.example.com
312383,CUST-0000312383,William,Gutierrez,Male,1940-02-13,81,65+,william.gutierrez.312383@hotmail.com,Spain,ESP,Europe,Southern Europe,Jonathanshire,Missouri,38989,EUR,At Risk,Direct,2021-05-19,Active,false,2021-05-19 00:00:00,,true,CRM,2021-05-19 12:42:47,2021-05-19 13:16:12,victor.palmer071@platform.example.com
312384,CUST-0000312384,Heather,Jacobs,Female,1940-02-21,81,65+,heather.jacobs.312384@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Terri,Minnesota,15124,EUR,Regular,Email,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Web,2021-05-20 13:03:24,2021-05-20 18:00:06,stephen.daniels076@commerce.example.com
312385,CUST-0000312385,Anna,Wagner,Non-binary,1988-05-25,33,25-34,anna.wagner.312385@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Amytown,Texas,30372,AED,Occasional,Social,2021-05-31,Active,false,2021-05-31 00:00:00,,true,Marketplace,2021-05-31 01:36:29,2021-05-31 09:30:16,susan.rice083@commerce.example.com
312386,CUST-0000312386,James,Wright,Prefer not to say,1942-07-13,78,65+,james.wright.312386@hotmail.com,Germany,DEU,Europe,Western Europe,Hurleyburgh,New York,33140,EUR,New,Social,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Web,2021-05-24 03:34:39,2021-05-24 10:31:04,jimmy.washington028@commerce.example.com
