order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000013535,CUST-0001526785,SES-202501-0000023921,2025-01-12 22:43:03,Cancelled,Germany,DEU,Europe,EUR,1707.89,206.57,33.78,207.84,1742.94,Credit Card,Express,WH-00081,2025-01-16,,2025-01-14 11:43:03,false,0,Mobile,2025-01-12 22:43:03,2025-01-13 00:31:03,jonathan.jimenez057@platform.example.com
,ORD-202501-0000013536,CUST-0001541195,SES-202501-0000016670,2025-01-09 15:28:37,Completed,Brazil,BRA,South America,BRL,570.42,26.44,15.05,126.54,685.57,Debit Card,Express,WH-00204,2025-01-19,2025-01-19,,false,0,POS,2025-01-09 15:28:37,2025-01-09 18:05:37,timothy.cannon081@analytics.example.com
,ORD-202501-0000013537,CUST-0001537819,SES-202501-0000015205,2025-01-09 18:17:26,Cancelled,India,IND,Asia,INR,2077.51,222.04,10.87,338.84,2205.18,Bank Transfer,Pickup,WH-00071,2025-01-20,,2025-01-11 16:17:26,false,0,POS,2025-01-09 18:17:26,2025-01-09 19:00:26,willie.long016@dataops.example.com
,ORD-202501-0000013538,CUST-0001525177,SES-202501-0000002249,2025-01-22 06:23:25,Failed,Canada,CAN,North America,CAD,2146.22,318.53,6.41,222.31,2056.41,Google Pay,Economy,WH-00200,2025-01-31,,,false,0,Web,2025-01-22 06:23:25,2025-01-22 08:58:25,linda.daniels047@dataops.example.com
,ORD-202501-0000013539,CUST-0001550301,SES-202501-0000005837,2025-01-15 22:48:57,Completed,France,FRA,Europe,EUR,1034.45,184.86,44.85,60.28,954.72,Paytm,Economy,WH-00134,2025-01-20,2025-01-20,,false,0,Marketplace,2025-01-15 22:48:57,2025-01-16 01:47:57,michelle.bender024@analytics.example.com
,ORD-202501-0000013540,CUST-0001529872,SES-202501-0000023822,2025-01-06 22:01:21,Completed,Canada,CAN,North America,CAD,1120.38,182.83,41.04,35.68,1014.27,Google Pay,Pickup,WH-00189,2025-01-13,2025-01-13,,false,0,POS,2025-01-06 22:01:21,2025-01-06 23:05:21,eric.horton058@analytics.example.com
,ORD-202501-0000013541,CUST-0001529344,SES-202501-0000000717,2025-01-26 07:13:10,Completed,Germany,DEU,Europe,EUR,1465.16,58.25,7.25,213.49,1627.65,Apple Pay,Same Day,WH-00005,2025-02-04,2025-02-04,,false,0,Mobile,2025-01-26 07:13:10,2025-01-26 09:42:10,oscar.owens072@analytics.example.com
,ORD-202501-0000013542,CUST-0001553310,SES-202501-0000003891,2025-01-17 01:57:46,Processing,India,IND,Asia,INR,1707.89,97.96,25.2,251.76,1886.89,Buy Now Pay Later,Standard,WH-00190,2025-01-28,,,false,0,Marketplace,2025-01-17 01:57:46,2025-01-17 02:29:46,katelyn.pitts017@commerce.example.com
,ORD-202501-0000013543,CUST-0001528969,SES-202501-0000000815,2025-01-31 15:08:57,Completed,France,FRA,Europe,EUR,873.57,217.44,4.9,99.56,760.59,Apple Pay,Express,WH-00162,2025-02-04,2025-02-04,,false,0,Web,2025-01-31 15:08:57,2025-01-31 17:19:57,craig.johnson106@analytics.example.com
,ORD-202501-0000013544,CUST-0001544699,SES-202501-0000007963,2025-01-07 12:29:31,Completed,United States,USA,North America,USD,915.83,140.42,18.19,167.88,961.48,Gift Card,Express,WH-00117,2025-01-09,2025-01-09,,false,0,POS,2025-01-07 12:29:31,2025-01-07 15:18:31,stephen.jordan063@commerce.example.com
,ORD-202501-0000013545,CUST-0001528938,SES-202501-0000008976,2025-01-05 17:32:49,Completed,Germany,DEU,Europe,EUR,1799.97,187.86,42.26,274.29,1928.66,Buy Now Pay Later,Standard,WH-00163,2025-01-09,2025-01-09,,false,0,Mobile,2025-01-05 17:32:49,2025-01-05 18:47:49,michael.brewer084@analytics.example.com
,ORD-202501-0000013546,CUST-0001552612,SES-202501-0000005363,2025-01-22 06:29:02,Completed,India,IND,Asia,INR,210.02,6.52,40.69,47.95,292.14,Google Pay,Same Day,WH-00002,2025-01-27,2025-01-27,,false,0,Mobile,2025-01-22 06:29:02,2025-01-22 09:23:02,victoria.medina044@dataops.example.com
,ORD-202501-0000013547,CUST-0001536729,SES-202501-0000009406,2025-01-26 18:08:20,Completed,Brazil,BRA,South America,BRL,2459.09,335.8,16.47,399.21,2538.97,Apple Pay,Pickup,WH-00229,2025-02-07,2025-02-07,,false,0,Web,2025-01-26 18:08:20,2025-01-26 19:36:20,ashley.marks069@commerce.example.com
,ORD-202501-0000013548,CUST-0001526263,SES-202501-0000003396,2025-01-19 01:15:47,Completed,Netherlands,NLD,Europe,EUR,31.99,2.98,0.11,6.26,35.38,Debit Card,Express,WH-00136,2025-01-26,2025-01-26,,false,0,Marketplace,2025-01-19 01:15:47,2025-01-19 02:42:47,jonathan.jimenez057@platform.example.com
,ORD-202501-0000013549,CUST-0001545767,SES-202501-0000003880,2025-01-26 15:16:04,Completed,Brazil,BRA,South America,BRL,1819.75,370.88,0.35,183.06,1632.28,Debit Card,Same Day,WH-00063,2025-02-05,2025-02-05,,false,0,POS,2025-01-26 15:16:04,2025-01-26 17:55:04,jennifer.shepherd015@analytics.example.com
,ORD-202501-0000013550,CUST-0001549527,SES-202501-0000002737,2025-01-19 23:16:58,Completed,Netherlands,NLD,Europe,EUR,1571.6,149.78,24.24,261.9,1707.96,Credit Card,Standard,WH-00133,2025-01-23,2025-01-23,,false,0,POS,2025-01-19 23:16:58,2025-01-20 00:54:58,yolanda.vasquez005@platform.example.com
,ORD-202501-0000013551,CUST-0001535667,SES-202501-0000019288,2025-01-31 07:25:53,Processing,United Kingdom,GBR,Europe,GBP,2695.96,398.25,26.45,81.96,2406.12,Buy Now Pay Later,Pickup,WH-00190,2025-02-11,,,false,0,POS,2025-01-31 07:25:53,2025-01-31 07:55:53,kevin.mathews014@analytics.example.com
,ORD-202501-0000013552,CUST-0001546346,SES-202501-0000011465,2025-01-13 06:58:41,Completed,France,FRA,Europe,EUR,2739.74,662.21,22.84,242.68,2343.05,Bank Transfer,Same Day,WH-00066,2025-01-19,2025-01-19,,false,0,Marketplace,2025-01-13 06:58:41,2025-01-13 09:41:41,joseph.griffin070@analytics.example.com
,ORD-202501-0000013553,CUST-0001531983,SES-202501-0000005969,2025-01-20 19:10:29,Completed,Mexico,MEX,North America,MXN,733.49,17.18,43.77,114.45,874.53,Buy Now Pay Later,Economy,WH-00036,2025-02-01,2025-02-01,,false,0,Marketplace,2025-01-20 19:10:29,2025-01-20 20:51:29,arthur.ortiz082@platform.example.com
,ORD-202501-0000013554,CUST-0001540357,SES-202501-0000023633,2025-01-15 11:55:59,Completed,Mexico,MEX,North America,MXN,1357.58,102.82,6.21,50.02,1310.99,PayPal,Pickup,WH-00140,2025-01-24,2025-01-24,,false,0,Web,2025-01-15 11:55:59,2025-01-15 13:01:59,brandi.carter038@dataops.example.com
,ORD-202501-0000013555,CUST-0001542695,SES-202501-0000007156,2025-01-11 23:20:23,Completed,Italy,ITA,Europe,EUR,1549.57,71.31,26.63,49.75,1554.64,Gift Card,Express,WH-00175,2025-01-15,2025-01-15,,false,0,Marketplace,2025-01-11 23:20:23,2025-01-12 00:42:23,andrew.ellis102@analytics.example.com
,ORD-202501-0000013556,CUST-0001531281,SES-202501-0000022434,2025-01-25 12:23:59,Completed,India,IND,Asia,INR,159.34,37.72,24.31,9.95,155.88,Google Pay,Standard,WH-00038,2025-02-06,2025-02-06,,false,0,Marketplace,2025-01-25 12:23:59,2025-01-25 13:16:59,darren.anderson025@dataops.example.com
,ORD-202501-0000013557,CUST-0001533650,SES-202501-0000018011,2025-01-25 02:52:54,Completed,Spain,ESP,Europe,EUR,2198.1,12.65,6.45,397.84,2589.74,Credit Card,Express,WH-00053,2025-01-27,2025-01-27,,false,0,Marketplace,2025-01-25 02:52:54,2025-01-25 05:44:54,michael.brewer084@analytics.example.com
,ORD-202501-0000013558,CUST-0001536499,SES-202501-0000009720,2025-01-03 00:48:11,Completed,Brazil,BRA,South America,BRL,1835.65,271.64,25.77,179.78,1769.56,Buy Now Pay Later,Standard,WH-00099,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-03 00:48:11,2025-01-03 02:27:11,jimmy.washington028@commerce.example.com
,ORD-202501-0000013559,CUST-0001542268,SES-202501-0000019232,2025-01-27 18:46:21,Completed,United Kingdom,GBR,Europe,GBP,2677.08,198.07,34.19,60.0,2573.2,Bank Transfer,Express,WH-00227,2025-02-02,2025-02-02,,false,0,Marketplace,2025-01-27 18:46:21,2025-01-27 19:48:21,craig.johnson106@analytics.example.com
,ORD-202501-0000013560,CUST-0001537861,SES-202501-0000023850,2025-01-07 02:29:37,Completed,Brazil,BRA,South America,BRL,2049.27,192.99,32.0,398.49,2286.77,Apple Pay,Economy,WH-00243,2025-01-13,2025-01-13,,false,0,POS,2025-01-07 02:29:37,2025-01-07 04:35:37,susan.rice083@commerce.example.com
,ORD-202501-0000013561,CUST-0001530182,SES-202501-0000009740,2025-01-15 13:00:13,Completed,Germany,DEU,Europe,EUR,2245.71,184.84,7.67,126.33,2194.87,Bank Transfer,Pickup,WH-00035,2025-01-23,2025-01-23,,false,0,Mobile,2025-01-15 13:00:13,2025-01-15 13:10:13,brandi.carter038@dataops.example.com
,ORD-202501-0000013562,CUST-0001531668,SES-202501-0000023692,2025-01-29 18:46:06,Completed,Australia,AUS,Oceania,AUD,38.35,6.87,17.65,3.13,52.26,Debit Card,Economy,WH-00160,2025-02-07,2025-02-07,,false,0,Web,2025-01-29 18:46:06,2025-01-29 19:27:06,stephen.daniels076@commerce.example.com
,ORD-202501-0000013563,CUST-0001553672,SES-202501-0000019156,2025-01-12 11:37:58,Completed,United Kingdom,GBR,Europe,GBP,2259.82,379.6,44.12,400.53,2324.87,Gift Card,Economy,WH-00207,2025-01-18,2025-01-18,,false,0,POS,2025-01-12 11:37:58,2025-01-12 14:32:58,brian.taylor114@analytics.example.com
,ORD-202501-0000013564,CUST-0001551975,SES-202501-0000014622,2025-01-30 20:58:42,Completed,Singapore,SGP,Asia,SGD,281.02,36.71,3.54,19.34,267.19,PayPal,Same Day,WH-00146,2025-02-04,2025-02-04,,false,0,Web,2025-01-30 20:58:42,2025-01-30 23:29:42,oscar.owens072@analytics.example.com
,ORD-202501-0000013565,CUST-0001548827,SES-202501-0000015859,2025-01-19 07:07:19,Processing,United States,USA,North America,USD,613.1,107.03,12.11,77.49,595.67,PayPal,Same Day,WH-00067,2025-01-28,,,false,0,Mobile,2025-01-19 07:07:19,2025-01-19 07:58:19,jennifer.erickson018@platform.example.com
,ORD-202501-0000013566,CUST-0001537462,SES-202501-0000024261,2025-01-15 11:57:05,Processing,Australia,AUS,Oceania,AUD,898.59,18.13,40.6,179.76,1100.82,Google Pay,Same Day,WH-00039,2025-01-24,,,false,0,Mobile,2025-01-15 11:57:05,2025-01-15 13:13:05,micheal.hall064@dataops.example.com
,ORD-202501-0000013567,CUST-0001544206,SES-202501-0000019396,2025-01-10 16:42:48,Completed,United Arab Emirates,ARE,Asia,AED,2910.24,306.31,8.22,238.5,2850.65,Apple Pay,Express,WH-00047,2025-01-13,2025-01-13,,false,0,POS,2025-01-10 16:42:48,2025-01-10 17:57:48,joseph.griffin070@analytics.example.com
,ORD-202501-0000013568,CUST-0001539515,SES-202501-0000015473,2025-01-19 17:45:20,Completed,Spain,ESP,Europe,EUR,2831.97,187.3,1.2,243.09,2888.96,Phonepe,Pickup,WH-00079,2025-01-30,2025-01-30,,false,0,Web,2025-01-19 17:45:20,2025-01-19 20:05:20,david.cabrera119@dataops.example.com
,ORD-202501-0000013569,CUST-0001538142,SES-202501-0000007087,2025-01-03 17:36:07,Completed,Netherlands,NLD,Europe,EUR,2070.43,205.92,33.79,137.19,2035.49,Buy Now Pay Later,Economy,WH-00230,2025-01-07,2025-01-07,,false,0,Web,2025-01-03 17:36:07,2025-01-03 20:04:07,maria.ashley046@analytics.example.com
,ORD-202501-0000013570,CUST-0001547544,SES-202501-0000009263,2025-01-10 13:04:57,Completed,Italy,ITA,Europe,EUR,859.99,88.65,10.79,68.53,850.66,Phonepe,Standard,WH-00143,2025-01-19,2025-01-19,,false,0,Web,2025-01-10 13:04:57,2025-01-10 14:49:57,james.richardson118@dataops.example.com
,ORD-202501-0000013571,CUST-0001531672,SES-202501-0000022386,2025-01-11 10:26:40,Completed,Brazil,BRA,South America,BRL,860.47,188.62,18.4,25.49,715.74,Credit Card,Pickup,WH-00234,2025-01-18,2025-01-18,,false,0,POS,2025-01-11 10:26:40,2025-01-11 12:25:40,patrick.gonzalez035@dataops.example.com
,ORD-202501-0000013572,CUST-0001530622,SES-202501-0000015990,2025-01-04 14:51:49,Completed,Netherlands,NLD,Europe,EUR,1634.44,398.21,31.3,131.86,1399.39,Debit Card,Express,WH-00117,2025-01-15,2025-01-15,,false,0,Marketplace,2025-01-04 14:51:49,2025-01-04 17:01:49,jennifer.bauer068@analytics.example.com
,ORD-202501-0000013573,CUST-0001534572,SES-202501-0000014225,2025-01-04 16:35:42,Completed,Brazil,BRA,South America,BRL,453.76,108.72,30.41,63.53,438.98,Phonepe,Pickup,WH-00048,2025-01-08,2025-01-08,,false,0,Marketplace,2025-01-04 16:35:42,2025-01-04 17:00:42,chelsea.patel065@commerce.example.com
,ORD-202501-0000013574,CUST-0001525413,SES-202501-0000016391,2025-01-31 22:55:00,Processing,Australia,AUS,Oceania,AUD,1170.58,9.85,44.88,118.57,1324.18,Bank Transfer,Economy,WH-00126,2025-02-02,,,false,0,POS,2025-01-31 22:55:00,2025-02-01 01:22:00,jillian.russo115@commerce.example.com
,ORD-202501-0000013575,CUST-0001548547,SES-202501-0000009743,2025-01-30 08:04:45,Processing,India,IND,Asia,INR,1434.15,165.58,23.68,232.91,1525.16,Apple Pay,Express,WH-00160,2025-02-01,,,false,0,Mobile,2025-01-30 08:04:45,2025-01-30 09:14:45,katelyn.pitts017@commerce.example.com
,ORD-202501-0000013576,CUST-0001545097,SES-202501-0000020976,2025-01-09 09:51:22,Cancelled,Mexico,MEX,North America,MXN,2377.09,77.33,5.46,194.25,2499.47,Phonepe,Standard,WH-00156,2025-01-21,,2025-01-09 17:51:22,false,0,POS,2025-01-09 09:51:22,2025-01-09 10:38:22,benjamin.brooks117@dataops.example.com
,ORD-202501-0000013577,CUST-0001548323,SES-202501-0000024223,2025-01-28 14:13:29,Completed,Australia,AUS,Oceania,AUD,1420.34,296.24,30.15,182.61,1336.86,Debit Card,Standard,WH-00124,2025-02-08,2025-02-08,,false,0,POS,2025-01-28 14:13:29,2025-01-28 14:22:29,crystal.smith022@platform.example.com
,ORD-202501-0000013578,CUST-0001553895,SES-202501-0000010210,2025-01-28 18:55:13,Completed,Spain,ESP,Europe,EUR,2605.79,264.23,4.78,270.8,2617.14,Buy Now Pay Later,Same Day,WH-00212,2025-02-07,2025-02-07,,false,0,Marketplace,2025-01-28 18:55:13,2025-01-28 20:15:13,grace.gonzales099@dataops.example.com
,ORD-202501-0000013579,CUST-0001533090,SES-202501-0000018736,2025-01-04 18:48:58,Returned,United Kingdom,GBR,Europe,GBP,1918.99,117.65,2.78,401.95,2206.07,Gift Card,Same Day,WH-00234,2025-01-08,,,true,2206.07,Mobile,2025-01-04 18:48:58,2025-01-04 21:03:58,tara.hansen055@dataops.example.com
,ORD-202501-0000013580,CUST-0001550940,SES-202501-0000024030,2025-01-16 17:27:02,Completed,Germany,DEU,Europe,EUR,2036.78,220.1,12.86,100.24,1929.78,Phonepe,Standard,WH-00248,2025-01-26,2025-01-26,,false,0,Web,2025-01-16 17:27:02,2025-01-16 17:38:02,chelsea.patel065@commerce.example.com
,ORD-202501-0000013581,CUST-0001553428,SES-202501-0000023744,2025-01-10 20:08:21,Completed,Italy,ITA,Europe,EUR,674.52,70.48,42.24,43.58,689.86,Apple Pay,Economy,WH-00137,2025-01-17,2025-01-17,,false,0,POS,2025-01-10 20:08:21,2025-01-10 21:17:21,grace.gonzales099@dataops.example.com
,ORD-202501-0000013582,CUST-0001551383,SES-202501-0000000500,2025-01-05 13:41:55,Completed,United States,USA,North America,USD,2051.71,241.02,5.38,281.31,2097.38,Gift Card,Pickup,WH-00023,2025-01-12,2025-01-12,,false,0,Mobile,2025-01-05 13:41:55,2025-01-05 14:54:55,darren.anderson025@dataops.example.com
,ORD-202501-0000013583,CUST-0001552241,SES-202501-0000010699,2025-01-07 03:32:58,Completed,United Arab Emirates,ARE,Asia,AED,2281.56,414.97,30.9,120.64,2018.13,Gift Card,Standard,WH-00132,2025-01-19,2025-01-19,,false,0,Web,2025-01-07 03:32:58,2025-01-07 06:31:58,michael.johnson061@platform.example.com
,ORD-202501-0000013584,CUST-0001528342,SES-202501-0000019274,2025-01-02 02:49:03,Returned,United Kingdom,GBR,Europe,GBP,891.82,218.86,0.46,87.85,761.27,Phonepe,Standard,WH-00241,2025-01-07,,,true,761.27,Web,2025-01-02 02:49:03,2025-01-02 05:42:03,timothy.cannon081@analytics.example.com
,ORD-202501-0000013585,CUST-0001550702,SES-202501-0000014091,2025-01-13 08:18:43,Completed,Spain,ESP,Europe,EUR,1306.47,222.6,34.55,120.88,1239.3,Buy Now Pay Later,Standard,WH-00107,2025-01-23,2025-01-23,,false,0,Web,2025-01-13 08:18:43,2025-01-13 08:28:43,david.cabrera119@dataops.example.com
,ORD-202501-0000013586,CUST-0001531599,SES-202501-0000017915,2025-01-08 11:12:53,Completed,Italy,ITA,Europe,EUR,2291.78,253.71,9.85,347.34,2395.26,Phonepe,Economy,WH-00042,2025-01-16,2025-01-16,,false,0,Web,2025-01-08 11:12:53,2025-01-08 12:01:53,sandra.hunter036@platform.example.com
,ORD-202501-0000013587,CUST-0001549348,SES-202501-0000020459,2025-01-18 16:58:04,Processing,Italy,ITA,Europe,EUR,1500.12,201.04,33.53,142.65,1475.26,Credit Card,Standard,WH-00183,2025-01-24,,,false,0,Mobile,2025-01-18 16:58:04,2025-01-18 19:42:04,ashley.marks069@commerce.example.com
,ORD-202501-0000013588,CUST-0001551172,SES-202501-0000022764,2025-01-17 06:09:49,Returned,Australia,AUS,Oceania,AUD,1828.68,400.89,29.17,277.02,1733.98,Buy Now Pay Later,Express,WH-00033,2025-01-20,,,true,1733.98,Marketplace,2025-01-17 06:09:49,2025-01-17 06:10:49,rebecca.white032@dataops.example.com
,ORD-202501-0000013589,CUST-0001542078,SES-202501-0000012062,2025-01-07 08:18:26,Returned,United Kingdom,GBR,Europe,GBP,581.98,111.8,23.66,22.58,516.42,Credit Card,Standard,WH-00192,2025-01-11,,,true,516.42,Web,2025-01-07 08:18:26,2025-01-07 11:17:26,shawn.baxter004@dataops.example.com
,ORD-202501-0000013590,CUST-0001550128,SES-202501-0000007180,2025-01-30 22:48:05,Completed,Australia,AUS,Oceania,AUD,2443.01,393.29,31.94,99.61,2181.27,Bank Transfer,Express,WH-00165,2025-02-02,2025-02-02,,false,0,POS,2025-01-30 22:48:05,2025-01-30 23:35:05,samantha.villa073@commerce.example.com
,ORD-202501-0000013591,CUST-0001525304,SES-202501-0000019290,2025-01-21 06:33:03,Failed,Japan,JPN,Asia,JPY,36.51,7.53,18.83,6.55,54.36,Bank Transfer,Pickup,WH-00211,2025-01-28,,,false,0,Web,2025-01-21 06:33:03,2025-01-21 08:14:03,sandra.hunter036@platform.example.com
,ORD-202501-0000013592,CUST-0001550313,SES-202501-0000022391,2025-01-13 08:50:51,Completed,Australia,AUS,Oceania,AUD,2840.75,443.52,4.25,532.03,2933.51,Phonepe,Same Day,WH-00099,2025-01-15,2025-01-15,,false,0,Mobile,2025-01-13 08:50:51,2025-01-13 08:56:51,jason.franklin045@dataops.example.com
,ORD-202501-0000013593,CUST-0001529228,SES-202501-0000016577,2025-01-06 04:01:42,Processing,France,FRA,Europe,EUR,1428.85,115.73,37.79,108.2,1459.11,Apple Pay,Pickup,WH-00202,2025-01-14,,,false,0,POS,2025-01-06 04:01:42,2025-01-06 04:57:42,arthur.ortiz082@platform.example.com
,ORD-202501-0000013594,CUST-0001530429,SES-202501-0000004631,2025-01-30 15:27:15,Processing,United Kingdom,GBR,Europe,GBP,1330.36,324.92,42.85,63.33,1111.62,Apple Pay,Express,WH-00164,2025-02-09,,,false,0,Mobile,2025-01-30 15:27:15,2025-01-30 16:29:15,kristin.krueger034@analytics.example.com
,ORD-202501-0000013595,CUST-0001532186,SES-202501-0000017204,2025-01-03 14:26:32,Returned,Mexico,MEX,North America,MXN,553.62,81.85,32.49,95.97,600.23,Credit Card,Express,WH-00119,2025-01-09,,,true,600.23,Mobile,2025-01-03 14:26:32,2025-01-03 15:01:32,eric.rowe100@platform.example.com
,ORD-202501-0000013596,CUST-0001546256,SES-202501-0000002469,2025-01-16 00:23:23,Returned,Italy,ITA,Europe,EUR,317.34,36.04,25.21,51.9,358.41,PayPal,Same Day,WH-00091,2025-01-24,,,true,358.41,Mobile,2025-01-16 00:23:23,2025-01-16 00:44:23,david.cabrera119@dataops.example.com
,ORD-202501-0000013597,CUST-0001541834,SES-202501-0000020114,2025-01-03 16:59:55,Returned,India,IND,Asia,INR,727.46,46.09,9.61,28.62,719.6,PayPal,Pickup,WH-00188,2025-01-13,,,true,719.6,Marketplace,2025-01-03 16:59:55,2025-01-03 19:23:55,brian.banks011@platform.example.com
,ORD-202501-0000013598,CUST-0001534460,SES-202501-0000012878,2025-01-01 17:16:16,Completed,Spain,ESP,Europe,EUR,1814.54,311.01,8.21,106.43,1618.17,Phonepe,Economy,WH-00024,2025-01-06,2025-01-06,,false,0,Marketplace,2025-01-01 17:16:16,2025-01-01 17:25:16,jason.franklin045@dataops.example.com
,ORD-202501-0000013599,CUST-0001539153,SES-202501-0000010265,2025-01-05 16:39:40,Cancelled,United Arab Emirates,ARE,Asia,AED,2841.72,461.34,24.83,283.97,2689.18,Phonepe,Same Day,WH-00154,2025-01-16,,2025-01-08 12:39:40,false,0,Web,2025-01-05 16:39:40,2025-01-05 19:02:40,brandon.yu006@analytics.example.com
,ORD-202501-0000013600,CUST-0001551469,SES-202501-0000004630,2025-01-16 06:11:29,Completed,Mexico,MEX,North America,MXN,998.72,54.16,0.01,47.69,992.26,Paytm,Express,WH-00155,2025-01-26,2025-01-26,,false,0,Web,2025-01-16 06:11:29,2025-01-16 08:22:29,sandra.hunter036@platform.example.com
,ORD-202501-0000013601,CUST-0001549125,SES-202501-0000023233,2025-01-18 14:41:50,Completed,Netherlands,NLD,Europe,EUR,1246.55,42.31,5.78,280.1,1490.12,Apple Pay,Standard,WH-00109,2025-01-25,2025-01-25,,false,0,POS,2025-01-18 14:41:50,2025-01-18 16:19:50,micheal.chen050@dataops.example.com
,ORD-202501-0000013602,CUST-0001538565,SES-202501-0000014694,2025-01-01 20:16:29,Completed,United Kingdom,GBR,Europe,GBP,737.28,16.76,21.09,91.24,832.85,Debit Card,Economy,WH-00042,2025-01-11,2025-01-11,,false,0,Web,2025-01-01 20:16:29,2025-01-01 20:25:29,brandi.carter038@dataops.example.com
,ORD-202501-0000013603,CUST-0001547235,SES-202501-0000016756,2025-01-26 15:58:22,Completed,France,FRA,Europe,EUR,320.08,45.1,0.59,6.53,282.1,Debit Card,Standard,WH-00169,2025-01-31,2025-01-31,,false,0,Marketplace,2025-01-26 15:58:22,2025-01-26 18:11:22,micheal.chen050@dataops.example.com
,ORD-202501-0000013604,CUST-0001528478,SES-202501-0000008991,2025-01-03 01:20:19,Completed,France,FRA,Europe,EUR,519.04,86.25,3.96,99.52,536.27,Buy Now Pay Later,Pickup,WH-00034,2025-01-07,2025-01-07,,false,0,Marketplace,2025-01-03 01:20:19,2025-01-03 02:23:19,christine.johnson056@commerce.example.com
,ORD-202501-0000013605,CUST-0001540432,SES-202501-0000024169,2025-01-11 01:20:56,Cancelled,Spain,ESP,Europe,EUR,153.44,24.52,20.35,12.44,161.71,Apple Pay,Express,WH-00057,2025-01-13,,2025-01-12 03:20:56,false,0,Mobile,2025-01-11 01:20:56,2025-01-11 04:08:56,rebecca.white032@dataops.example.com
,ORD-202501-0000013606,CUST-0001539184,SES-202501-0000008545,2025-01-19 05:29:15,Completed,Mexico,MEX,North America,MXN,1239.81,242.63,39.41,194.65,1231.24,Bank Transfer,Pickup,WH-00015,2025-01-24,2025-01-24,,false,0,Mobile,2025-01-19 05:29:15,2025-01-19 06:32:15,lance.williams029@platform.example.com
,ORD-202501-0000013607,CUST-0001538459,SES-202501-0000010272,2025-01-20 00:49:58,Completed,Australia,AUS,Oceania,AUD,452.97,33.85,25.72,50.17,495.01,Phonepe,Pickup,WH-00128,2025-01-31,2025-01-31,,false,0,Web,2025-01-20 00:49:58,2025-01-20 03:08:58,adam.henson113@dataops.example.com
,ORD-202501-0000013608,CUST-0001536025,SES-202501-0000005937,2025-01-07 12:26:08,Processing,Singapore,SGP,Asia,SGD,1717.89,409.34,34.81,33.84,1377.2,Debit Card,Pickup,WH-00067,2025-01-18,,,false,0,Mobile,2025-01-07 12:26:08,2025-01-07 13:26:08,beth.carter090@dataops.example.com
,ORD-202501-0000013609,CUST-0001530453,SES-202501-0000019156,2025-01-26 01:27:52,Completed,Mexico,MEX,North America,MXN,1988.3,61.6,0.66,406.95,2334.31,PayPal,Standard,WH-00136,2025-02-07,2025-02-07,,false,0,Web,2025-01-26 01:27:52,2025-01-26 04:19:52,yolanda.vasquez005@platform.example.com
,ORD-202501-0000013610,CUST-0001526998,SES-202501-0000005452,2025-01-08 14:57:21,Completed,Germany,DEU,Europe,EUR,2546.52,446.92,20.44,472.44,2592.48,Debit Card,Economy,WH-00054,2025-01-13,2025-01-13,,false,0,Marketplace,2025-01-08 14:57:21,2025-01-08 17:26:21,brian.banks011@platform.example.com
,ORD-202501-0000013611,CUST-0001548177,SES-202501-0000002480,2025-01-17 03:19:58,Completed,Japan,JPN,Asia,JPY,305.35,15.21,21.13,37.24,348.51,Bank Transfer,Pickup,WH-00110,2025-01-26,2025-01-26,,false,0,Mobile,2025-01-17 03:19:58,2025-01-17 05:31:58,kevin.mathews014@analytics.example.com
,ORD-202501-0000013612,CUST-0001545760,SES-202501-0000023335,2025-01-25 22:35:56,Completed,Canada,CAN,North America,CAD,348.42,57.74,18.19,29.93,338.8,Google Pay,Economy,WH-00153,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-25 22:35:56,2025-01-26 00:07:56,grace.gonzales099@dataops.example.com
,ORD-202501-0000013613,CUST-0001541725,SES-202501-0000019963,2025-01-09 17:18:50,Returned,Netherlands,NLD,Europe,EUR,1951.43,247.77,41.16,197.12,1941.94,Credit Card,Economy,WH-00152,2025-01-11,,,true,1941.94,POS,2025-01-09 17:18:50,2025-01-09 17:46:50,eric.rowe100@platform.example.com
,ORD-202501-0000013614,CUST-0001527686,SES-202501-0000013687,2025-01-08 13:13:46,Completed,India,IND,Asia,INR,2049.33,194.57,24.83,85.26,1964.85,PayPal,Economy,WH-00047,2025-01-15,2025-01-15,,false,0,Mobile,2025-01-08 13:13:46,2025-01-08 13:33:46,tiffany.freeman101@analytics.example.com
,ORD-202501-0000013615,CUST-0001546419,SES-202501-0000016351,2025-01-24 14:03:00,Completed,Brazil,BRA,South America,BRL,1890.37,396.54,3.18,299.53,1796.54,Credit Card,Pickup,WH-00067,2025-01-30,2025-01-30,,false,0,Marketplace,2025-01-24 14:03:00,2025-01-24 16:38:00,john.mullins109@commerce.example.com
