event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202402-000000008899,2024-02-20 04:53:07,SES-202402-0000025425,CUST-0001165945,,,page_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Android,iOS,Safari,YouTube,email,CAMP-2024-0026,2024-02-20 04:53:07,troy.boone097@platform.example.com
,EVT-202402-000000008900,2024-02-21 09:35:50,SES-202402-0000025561,CUST-0001171831,PROD-0000643684,ORD-202402-0000009837,purchase,conversion,Home,https://shop.example.com/search,https://bing.com,,47,3,727.7,2183.1,SGD,Singapore,SGP,Asia,Desktop,iOS,Windows,Safari,Email,cpc,CAMP-2024-0007,2024-02-21 09:35:50,christine.johnson056@commerce.example.com
,EVT-202402-000000008901,2024-02-27 22:55:20,SES-202402-0000017704,CUST-0001171479,,,search,engagement,Home,https://shop.example.com/checkout,https://bing.com,How hundred black.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Samsung Internet,Affiliate,referral,CAMP-2024-0035,2024-02-27 22:55:20,brian.taylor114@analytics.example.com
,EVT-202402-000000008902,2024-02-16 19:27:50,SES-202402-0000023645,CUST-0001178283,PROD-0000652236,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,46,3,181.65,544.95,EUR,Spain,ESP,Europe,Laptop,Web,Windows,Edge,TikTok,email,CAMP-2024-0020,2024-02-16 19:27:50,taylor.cunningham023@commerce.example.com
,EVT-202402-000000008903,2024-02-26 18:35:09,SES-202402-0000010530,CUST-0001177817,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,Windows,Chrome,Affiliate,email,CAMP-2024-0039,2024-02-26 18:35:09,beth.carter090@dataops.example.com
,EVT-202402-000000008904,2024-02-01 19:55:39,SES-202402-0000001319,CUST-0001168217,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Android,macOS,Firefox,Instagram,social,,2024-02-01 19:55:39,taylor.cunningham023@commerce.example.com
,EVT-202402-000000008905,2024-02-22 17:18:13,SES-202402-0000025210,CUST-0001175273,,,page_view,engagement,Cart,https://shop.example.com/product,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Mobile Web,Android,Edge,Email,cpc,,2024-02-22 17:18:13,darren.anderson025@dataops.example.com
,EVT-202402-000000008906,2024-02-06 12:39:19,SES-202402-0000025062,CUST-0001164239,PROD-0000648245,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,45,1,602.35,602.35,JPY,Japan,JPN,Asia,Laptop,Web,iOS,Samsung Internet,Direct,cpc,,2024-02-06 12:39:19,yolanda.vasquez005@platform.example.com
,EVT-202402-000000008907,2024-02-25 06:03:07,SES-202402-0000016649,CUST-0001162044,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,ChromeOS,Firefox,Direct,email,,2024-02-25 06:03:07,jennifer.atkins003@platform.example.com
,EVT-202402-000000008908,2024-02-02 01:13:29,SES-202402-0000014666,CUST-0001171987,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Mobile Web,macOS,Samsung Internet,Instagram,direct,CAMP-2024-0001,2024-02-02 01:13:29,lance.williams029@platform.example.com
,EVT-202402-000000008909,2024-02-15 23:28:51,SES-202402-0000028149,CUST-0001171920,PROD-0000652392,ORD-202402-0000001894,purchase,conversion,Search,https://shop.example.com/search,https://bing.com,,28,5,90.3,451.5,GBP,United Kingdom,GBR,Europe,Laptop,Android,ChromeOS,Chrome,YouTube,social,,2024-02-15 23:28:51,chelsea.patel065@commerce.example.com
,EVT-202402-000000008910,2024-02-21 23:57:27,SES-202402-0000016762,CUST-0001159792,PROD-0000656812,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://facebook.com,,2,5,1263.69,6318.45,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Safari,Bing,social,,2024-02-21 23:57:27,rachel.hall062@platform.example.com
,EVT-202402-000000008911,2024-02-04 13:45:28,SES-202402-0000026944,CUST-0001174831,PROD-0000654395,,product_view,commerce,Account,https://shop.example.com/cart,https://bing.com,,7,4,1267.39,5069.56,AUD,Australia,AUS,Oceania,Tablet,Mobile Web,iOS,Safari,Affiliate,affiliate,CAMP-2024-0002,2024-02-04 13:45:28,shawn.baxter004@dataops.example.com
,EVT-202402-000000008912,2024-02-02 18:16:45,SES-202402-0000024701,CUST-0001175454,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,Windows,Samsung Internet,Direct,organic,CAMP-2024-0027,2024-02-02 18:16:45,jennifer.shepherd015@analytics.example.com
,EVT-202402-000000008913,2024-02-17 10:24:29,SES-202402-0000028811,CUST-0001171309,PROD-0000649420,,review_view,engagement,Search,https://shop.example.com/product,https://google.com,,17,1,1307.39,1307.39,SGD,Singapore,SGP,Asia,Tablet,Android,Android,Safari,Bing,affiliate,,2024-02-17 10:24:29,jennifer.atkins003@platform.example.com
,EVT-202402-000000008914,2024-02-06 12:02:42,SES-202402-0000003909,CUST-0001157698,PROD-0000652335,,checkout_start,commerce,Search,https://shop.example.com/search,https://google.com,,23,2,560.89,1121.78,EUR,France,FRA,Europe,Mobile,iOS,Linux,Samsung Internet,Google,cpc,CAMP-2024-0008,2024-02-06 12:02:42,kelsey.taylor010@platform.example.com
,EVT-202402-000000008915,2024-02-03 13:01:47,SES-202402-0000007805,CUST-0001164673,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,Linux,Chrome,Direct,email,CAMP-2024-0006,2024-02-03 13:01:47,christine.johnson056@commerce.example.com
,EVT-202402-000000008916,2024-02-16 09:11:00,SES-202402-0000023430,CUST-0001177520,PROD-0000652398,ORD-202402-0000006388,purchase,conversion,Cart,https://shop.example.com/checkout,https://instagram.com,,34,5,247.84,1239.2,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,iOS,Edge,Direct,social,CAMP-2024-0023,2024-02-16 09:11:00,darren.anderson025@dataops.example.com
,EVT-202402-000000008917,2024-02-20 14:51:13,SES-202402-0000003629,CUST-0001165020,PROD-0000646688,,review_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,25,2,963.71,1927.42,MXN,Mexico,MEX,North America,Laptop,Web,ChromeOS,Chrome,YouTube,social,,2024-02-20 14:51:13,jeffery.miller012@commerce.example.com
,EVT-202402-000000008918,2024-02-20 14:21:31,SES-202402-0000014661,CUST-0001163690,PROD-0000650719,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,5,2,1261.81,2523.62,EUR,Germany,DEU,Europe,Laptop,Mobile Web,Android,Edge,Bing,direct,,2024-02-20 14:21:31,joseph.johnson049@dataops.example.com
,EVT-202402-000000008919,2024-02-17 16:59:41,SES-202402-0000012803,CUST-0001174217,PROD-0000648860,,add_to_cart,commerce,Search,https://shop.example.com/home,https://instagram.com,,46,4,823.46,3293.84,SGD,Singapore,SGP,Asia,Tablet,Android,Linux,Samsung Internet,Affiliate,referral,CAMP-2024-0030,2024-02-17 16:59:41,arthur.ortiz082@platform.example.com
,EVT-202402-000000008920,2024-02-06 06:45:48,SES-202402-0000014805,CUST-0001163349,,,page_view,engagement,Cart,https://shop.example.com/product,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Android,macOS,Edge,Google,organic,,2024-02-06 06:45:48,jennifer.shepherd015@analytics.example.com
,EVT-202402-000000008921,2024-02-07 01:25:47,SES-202402-0000027416,CUST-0001178567,PROD-0000651609,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,12,1,131.26,131.26,CAD,Canada,CAN,North America,Laptop,iOS,Linux,Safari,Google,affiliate,CAMP-2024-0037,2024-02-07 01:25:47,maria.ashley046@analytics.example.com
,EVT-202402-000000008922,2024-02-01 00:19:30,SES-202402-0000020650,CUST-0001175409,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Web,macOS,Samsung Internet,Affiliate,direct,,2024-02-01 00:19:30,sandra.hunter036@platform.example.com
,EVT-202402-000000008923,2024-02-28 12:31:00,SES-202402-0000007562,CUST-0001178938,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Web,Windows,Safari,Organic,cpc,,2024-02-28 12:31:00,tammy.smith009@platform.example.com
,EVT-202402-000000008924,2024-02-10 21:16:46,SES-202402-0000004289,CUST-0001176769,PROD-0000651763,,review_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,21,2,652.33,1304.66,EUR,Italy,ITA,Europe,Mobile,iOS,Windows,Chrome,YouTube,social,,2024-02-10 21:16:46,joseph.johnson049@dataops.example.com
,EVT-202402-000000008925,2024-02-18 15:50:34,SES-202402-0000015356,CUST-0001161791,PROD-0000654002,,add_to_cart,commerce,Account,https://shop.example.com/search,https://instagram.com,,1,4,282.02,1128.08,AUD,Australia,AUS,Oceania,Laptop,Android,macOS,Chrome,Direct,affiliate,,2024-02-18 15:50:34,craig.johnson106@analytics.example.com
,EVT-202402-000000008926,2024-02-09 01:28:28,SES-202402-0000013101,CUST-0001160999,PROD-0000656891,,product_view,commerce,Product,https://shop.example.com/home,https://facebook.com,,33,3,82.99,248.97,MXN,Mexico,MEX,North America,Mobile,Web,macOS,Edge,YouTube,affiliate,,2024-02-09 01:28:28,jillian.russo115@commerce.example.com
,EVT-202402-000000008927,2024-02-27 20:22:09,SES-202402-0000017699,CUST-0001170258,PROD-0000645538,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,26,2,1241.37,2482.74,EUR,Germany,DEU,Europe,Desktop,iOS,Android,Chrome,YouTube,cpc,CAMP-2024-0008,2024-02-27 20:22:09,micheal.chen050@dataops.example.com
,EVT-202402-000000008928,2024-02-09 08:59:23,SES-202402-0000009812,CUST-0001156722,,,page_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,Windows,Chrome,YouTube,cpc,CAMP-2024-0027,2024-02-09 08:59:23,arthur.ortiz082@platform.example.com
,EVT-202402-000000008929,2024-02-02 08:55:01,SES-202402-0000005679,CUST-0001165274,PROD-0000643776,ORD-202402-0000000793,purchase,conversion,Product,https://shop.example.com/checkout,https://google.com,,48,1,1224.97,1224.97,EUR,Germany,DEU,Europe,Mobile,Android,ChromeOS,Edge,Google,email,,2024-02-02 08:55:01,amy.holmes103@dataops.example.com
,EVT-202402-000000008930,2024-02-03 13:18:48,SES-202402-0000024154,CUST-0001157145,PROD-0000656080,,review_view,engagement,Home,https://shop.example.com/search,https://facebook.com,,43,3,1323.0,3969.0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,ChromeOS,Edge,Organic,organic,CAMP-2024-0037,2024-02-03 13:18:48,james.richardson118@dataops.example.com
,EVT-202402-000000008931,2024-02-24 05:11:15,SES-202402-0000004749,CUST-0001164133,PROD-0000652051,,product_view,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,3,4,228.01,912.04,INR,India,IND,Asia,Mobile,iOS,Windows,Edge,Affiliate,direct,,2024-02-24 05:11:15,christine.carter078@commerce.example.com
,EVT-202402-000000008932,2024-02-05 23:01:39,SES-202402-0000022755,CUST-0001159435,PROD-0000651501,,checkout_start,commerce,Cart,https://shop.example.com/search,https://instagram.com,,19,1,15.68,15.68,EUR,France,FRA,Europe,Laptop,iOS,Windows,Chrome,Facebook,referral,CAMP-2024-0011,2024-02-05 23:01:39,yolanda.vasquez005@platform.example.com
,EVT-202402-000000008933,2024-02-25 08:24:09,SES-202402-0000013111,CUST-0001167884,PROD-0000649096,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://bing.com,,17,2,1354.03,2708.06,AUD,Australia,AUS,Oceania,Mobile,iOS,ChromeOS,Safari,Email,referral,,2024-02-25 08:24:09,carol.bonilla067@analytics.example.com
,EVT-202402-000000008934,2024-02-06 16:58:11,SES-202402-0000021131,CUST-0001169311,PROD-0000655523,,review_view,engagement,Home,https://shop.example.com/home,https://instagram.com,,4,1,1174.66,1174.66,CAD,Canada,CAN,North America,Laptop,Web,macOS,Edge,Organic,organic,,2024-02-06 16:58:11,ashley.marks069@commerce.example.com
,EVT-202402-000000008935,2024-02-12 13:19:56,SES-202402-0000010579,CUST-0001159140,PROD-0000650615,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,13,4,1343.12,5372.48,JPY,Japan,JPN,Asia,Laptop,Mobile Web,Linux,Firefox,YouTube,social,,2024-02-12 13:19:56,maria.ashley046@analytics.example.com
,EVT-202402-000000008936,2024-02-19 19:17:40,SES-202402-0000007667,CUST-0001178533,PROD-0000646846,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://facebook.com,,29,5,690.13,3450.65,EUR,Spain,ESP,Europe,Mobile,iOS,iOS,Edge,TikTok,cpc,,2024-02-19 19:17:40,michael.brewer084@analytics.example.com
,EVT-202402-000000008937,2024-02-20 18:31:46,SES-202402-0000022426,CUST-0001177549,PROD-0000650730,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,44,5,190.62,953.1,CAD,Canada,CAN,North America,Tablet,Mobile Web,iOS,Firefox,Organic,social,,2024-02-20 18:31:46,sylvia.diaz107@dataops.example.com
,EVT-202402-000000008938,2024-02-05 03:55:31,SES-202402-0000013457,CUST-0001171927,PROD-0000652773,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,32,1,398.16,398.16,EUR,Germany,DEU,Europe,Mobile,iOS,Linux,Edge,Email,referral,CAMP-2024-0036,2024-02-05 03:55:31,christine.johnson056@commerce.example.com
,EVT-202402-000000008939,2024-02-28 14:50:59,SES-202402-0000022491,CUST-0001176531,,,search,engagement,Search,https://shop.example.com/cart,https://facebook.com,Research dinner apply.,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,macOS,Firefox,Organic,affiliate,,2024-02-28 14:50:59,joann.clark089@commerce.example.com
,EVT-202402-000000008940,2024-02-17 10:52:33,SES-202402-0000004974,CUST-0001165439,PROD-0000648088,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,13,1,1125.92,1125.92,EUR,Italy,ITA,Europe,Mobile,Android,Windows,Chrome,Google,cpc,,2024-02-17 10:52:33,anita.garcia021@dataops.example.com
,EVT-202402-000000008941,2024-02-15 15:16:21,SES-202402-0000003132,CUST-0001170919,PROD-0000652279,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,46,3,540.5,1621.5,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,Windows,Edge,Instagram,email,CAMP-2024-0002,2024-02-15 15:16:21,lisa.kim091@platform.example.com
,EVT-202402-000000008942,2024-02-26 22:13:06,SES-202402-0000012451,CUST-0001173884,PROD-0000645333,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,14,3,842.13,2526.39,JPY,Japan,JPN,Asia,Tablet,Android,ChromeOS,Safari,Google,affiliate,,2024-02-26 22:13:06,kenneth.rodgers059@analytics.example.com
,EVT-202402-000000008943,2024-02-15 07:18:47,SES-202402-0000022148,CUST-0001165045,PROD-0000648251,,add_to_cart,commerce,Account,https://shop.example.com/cart,https://google.com,,48,5,1180.02,5900.1,EUR,Germany,DEU,Europe,Tablet,Web,Windows,Firefox,Google,organic,,2024-02-15 07:18:47,sylvia.diaz107@dataops.example.com
,EVT-202402-000000008944,2024-02-05 16:41:32,SES-202402-0000007744,CUST-0001163962,PROD-0000643895,,checkout_start,commerce,Home,https://shop.example.com/home,https://instagram.com,,35,5,1238.47,6192.35,SGD,Singapore,SGP,Asia,Tablet,Android,macOS,Chrome,YouTube,referral,CAMP-2024-0008,2024-02-05 16:41:32,shawn.baxter004@dataops.example.com
,EVT-202402-000000008945,2024-02-29 01:08:21,SES-202402-0000009195,CUST-0001166935,PROD-0000645712,ORD-202402-0000008047,payment_attempt,commerce,Product,https://shop.example.com/checkout,https://bing.com,,21,1,1174.22,1174.22,USD,United States,USA,North America,Tablet,Android,macOS,Safari,Instagram,affiliate,CAMP-2024-0030,2024-02-29 01:08:21,juan.simmons120@platform.example.com
,EVT-202402-000000008946,2024-02-21 14:22:02,SES-202402-0000000807,CUST-0001168747,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,ChromeOS,Safari,Organic,organic,CAMP-2024-0021,2024-02-21 14:22:02,yolanda.vasquez005@platform.example.com
,EVT-202402-000000008947,2024-02-09 05:04:07,SES-202402-0000024984,CUST-0001178511,PROD-0000647998,,checkout_start,commerce,Cart,https://shop.example.com/product,https://bing.com,,3,4,17.08,68.32,EUR,Netherlands,NLD,Europe,Tablet,iOS,Linux,Chrome,Google,affiliate,,2024-02-09 05:04:07,arthur.ortiz082@platform.example.com
,EVT-202402-000000008948,2024-02-20 11:16:34,SES-202402-0000003773,CUST-0001178416,PROD-0000645582,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,14,1,1014.93,1014.93,MXN,Mexico,MEX,North America,Mobile,Mobile Web,Android,Firefox,Organic,cpc,,2024-02-20 11:16:34,ryan.steele043@commerce.example.com
,EVT-202402-000000008949,2024-02-01 08:39:24,SES-202402-0000018158,CUST-0001165160,PROD-0000654846,,checkout_start,commerce,Product,https://shop.example.com/cart,https://bing.com,,36,5,136.58,682.9,EUR,Germany,DEU,Europe,Laptop,Web,Android,Edge,TikTok,organic,CAMP-2024-0013,2024-02-01 08:39:24,juan.simmons120@platform.example.com
,EVT-202402-000000008950,2024-02-29 01:50:29,SES-202402-0000019182,CUST-0001168093,PROD-0000644664,ORD-202402-0000002506,purchase,conversion,Checkout,https://shop.example.com/cart,https://bing.com,,43,4,441.15,1764.6,EUR,Germany,DEU,Europe,Laptop,Mobile Web,iOS,Chrome,Facebook,email,,2024-02-29 01:50:29,maria.ashley046@analytics.example.com
,EVT-202402-000000008951,2024-02-29 13:17:36,SES-202402-0000016093,CUST-0001163868,,,page_view,engagement,Product,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2024-0017,2024-02-29 13:17:36,alyssa.richards002@commerce.example.com
,EVT-202402-000000008952,2024-02-03 22:52:55,SES-202402-0000006937,CUST-0001168392,PROD-0000644590,,product_view,commerce,Cart,https://shop.example.com/product,https://instagram.com,,4,5,268.94,1344.7,AUD,Australia,AUS,Oceania,Laptop,Mobile Web,Windows,Edge,Bing,direct,,2024-02-03 22:52:55,chelsea.patel065@commerce.example.com
,EVT-202402-000000008953,2024-02-04 22:40:31,SES-202402-0000019868,CUST-0001156684,PROD-0000656309,,wishlist_add,engagement,Account,https://shop.example.com/home,https://bing.com,,40,1,225.84,225.84,GBP,United Kingdom,GBR,Europe,Desktop,Android,Linux,Firefox,Instagram,cpc,,2024-02-04 22:40:31,jennifer.erickson018@platform.example.com
,EVT-202402-000000008954,2024-02-03 05:53:58,SES-202402-0000003633,CUST-0001170905,PROD-0000649975,,wishlist_add,engagement,Cart,https://shop.example.com/checkout,https://facebook.com,,44,3,301.67,905.01,USD,United States,USA,North America,Tablet,iOS,ChromeOS,Safari,Organic,referral,CAMP-2024-0023,2024-02-03 05:53:58,victor.palmer071@platform.example.com
,EVT-202402-000000008955,2024-02-25 12:55:16,SES-202402-0000013300,CUST-0001167587,PROD-0000656246,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,6,5,858.47,4292.35,JPY,Japan,JPN,Asia,Tablet,Android,iOS,Safari,Bing,referral,,2024-02-25 12:55:16,stephen.clark001@analytics.example.com
,EVT-202402-000000008956,2024-02-20 05:50:59,SES-202402-0000005156,CUST-0001171122,PROD-0000646704,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,45,2,1464.68,2929.36,CAD,Canada,CAN,North America,Mobile,iOS,Linux,Edge,Affiliate,affiliate,CAMP-2024-0002,2024-02-20 05:50:59,kristen.bailey110@analytics.example.com
