product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
443448,PROD-0000443448,PARENT-0000353481,Step Day Decor,Austin Ltd,Home,Decor,Standard,Classic,Subscription,SELL-00181882,Australia,MEX,CAD,2470.97,1216.86,36.6,3.16,4.06,16,Active,0,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 22:05:29,2023-01-08 03:29:04,maria.ashley046@analytics.example.com
443449,PROD-0000443449,PARENT-0000146679,Increase Piece Cycling,"Byrd, Williams and Dawson",Sports,Cycling,Premium,Popular,Subscription,SELL-00179506,United Kingdom,AUS,GBP,368.94,272.34,25.27,2.65,3.93,16,Active,495,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 15:30:27,2023-01-13 11:50:32,andrea.cummings039@platform.example.com
443450,PROD-0000443450,PARENT-0000355456,Respond Capital Women,Chen Group,Fashion,Women,Pro,Seasonal,Bundle,SELL-00183016,United States,BRA,BRL,673.44,344.55,13.22,12.11,3.7,44,Active,567,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 18:00:05,2023-01-03 23:02:03,michael.johnson061@platform.example.com
443451,PROD-0000443451,PARENT-0000143645,Discover Source Audio,"Conway, Moore and Smith",Electronics,Audio,Standard,New,Standard,SELL-00182094,Brazil,ARE,GBP,2020.01,771.01,9.24,5.3,4.06,188,Inactive,557,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 00:07:29,2023-01-21 09:06:05,victoria.medina044@dataops.example.com
443452,PROD-0000443452,PARENT-0000124007,Firm Me Laptops,"Morgan, Short and Nguyen",Electronics,Laptops,Limited,Classic,Subscription,SELL-00181200,Australia,SGP,AUD,1813.9,1019.99,12.09,9.87,4.7,202,Active,424,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 01:36:17,2023-01-15 13:37:39,adam.gordon030@commerce.example.com
443453,PROD-0000443453,PARENT-0000351200,Card Wait Makeup,"Humphrey, Henry and Harmon",Beauty,Makeup,Limited,New,Subscription,SELL-00180693,Australia,FRA,EUR,2410.25,1697.72,39.97,11.62,4.31,81,Active,296,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 04:22:27,2023-01-26 14:41:37,stephen.daniels076@commerce.example.com
443454,PROD-0000443454,PARENT-0000084821,Even Police Lighting,Moore-Valdez,Home,Lighting,Standard,Seasonal,Premium,SELL-00183014,India,DEU,AED,597.62,384.03,24.75,7.11,4.26,208,Active,450,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 17:01:05,2023-01-29 05:21:48,lance.williams029@platform.example.com
443455,PROD-0000443455,PARENT-0000022162,Do Ahead Sportswear,"Robinson, Kelley and Waters",Fashion,Sportswear,Eco,New,Standard,SELL-00182520,India,AUS,AUD,1834.34,846.43,29.66,13.74,3.34,83,Active,6,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 02:37:41,2023-01-27 22:02:41,ryan.steele043@commerce.example.com
443456,PROD-0000443456,PARENT-0000401878,Large Eat Men,Smith Ltd,Fashion,Men,Limited,Bundle,Standard,SELL-00181549,Netherlands,AUS,MXN,392.28,258.68,15.35,15.72,4.39,18,Active,118,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 15:08:44,2023-01-13 18:04:58,jennifer.hudson020@analytics.example.com
443457,PROD-0000443457,PARENT-0000056341,Per Have Furniture,"Nixon, Mullins and Jacobs",Home,Furniture,Limited,Bundle,Premium,SELL-00181785,Japan,ITA,GBP,507.15,386.77,8.65,13.43,3.58,22,Active,69,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 06:31:06,2023-01-17 17:51:11,andrew.ellis102@analytics.example.com
443458,PROD-0000443458,PARENT-0000336408,Security Yourself Men,"Juarez, Walker and Porter",Fashion,Men,Pro,Popular,Premium,SELL-00181375,United Arab Emirates,ARE,SGD,1105.17,473.82,31.8,3.73,4.61,90,Active,155,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 06:45:59,2023-01-27 02:45:31,chelsea.patel065@commerce.example.com
443459,PROD-0000443459,PARENT-0000170099,Character Star Laptops,Beard-Mata,Electronics,Laptops,Eco,New,Bundle,SELL-00181580,Netherlands,JPN,AUD,2181.72,1620.12,26.34,10.73,4.53,116,Active,131,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 23:29:17,2023-01-07 04:09:28,craig.johnson106@analytics.example.com
443460,PROD-0000443460,PARENT-0000345795,Herself All Skincare,"Jefferson, Jones and Ellis",Beauty,Skincare,Standard,Popular,Standard,SELL-00180625,Italy,USA,CAD,2236.86,1440.05,36.56,5.42,3.58,77,Active,695,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 03:31:44,2023-01-07 04:21:01,jeffery.miller012@commerce.example.com
443461,PROD-0000443461,PARENT-0000055839,War Finally Educational,Marshall Group,Toys,Educational,Standard,Seasonal,Premium,SELL-00182835,Netherlands,JPN,AUD,933.98,388.7,2.74,16.6,4.64,86,Active,501,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 21:28:04,2023-01-19 14:21:22,lance.williams029@platform.example.com
443462,PROD-0000443462,PARENT-0000068970,Particularly Idea Accessories,Weaver-Hampton,Electronics,Accessories,Standard,Bundle,Standard,SELL-00182233,India,FRA,USD,452.15,307.03,2.21,15.42,4.41,5,Inactive,0,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 23:24:28,2023-01-05 20:21:44,jennifer.atkins003@platform.example.com
443463,PROD-0000443463,PARENT-0000109414,Around More Games,"Obrien, Taylor and Ortega",Toys,Games,Premium,Classic,Subscription,SELL-00180609,Mexico,SGP,EUR,377.2,144.56,7.86,5.34,4.71,107,Active,209,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 23:14:14,2023-01-09 03:04:16,yesenia.arnold040@platform.example.com
443464,PROD-0000443464,PARENT-0000321145,Son Successful Skincare,Walker and Sons,Beauty,Skincare,Premium,Bundle,Subscription,SELL-00178507,Mexico,MEX,SGD,381.95,259.32,36.96,15.86,3.43,157,Active,456,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 19:09:01,2023-01-23 14:46:12,jeffery.miller012@commerce.example.com
443465,PROD-0000443465,PARENT-0000004263,Party May Fitness,"Smith, Osborne and Johnson",Sports,Fitness,Premium,Classic,Premium,SELL-00181224,France,ARE,AUD,2188.45,777.81,25.83,0.0,4.33,62,Active,921,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 09:35:01,2023-01-24 16:16:47,megan.cunningham013@commerce.example.com
443466,PROD-0000443466,PARENT-0000192411,Hundred Sure Cycling,"Valdez, Lopez and French",Sports,Cycling,Pro,Classic,Premium,SELL-00181806,Germany,ARE,GBP,1801.23,1039.69,1.56,21.55,4.53,8,Active,278,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 15:58:03,2023-01-12 12:24:52,micheal.chen050@dataops.example.com
443467,PROD-0000443467,PARENT-0000182885,Determine Health Outdoor,"Torres, Durham and Johnson",Sports,Outdoor,Pro,Bundle,Bundle,SELL-00179675,Germany,ITA,MXN,366.51,234.71,16.8,24.79,3.98,27,Active,764,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 08:12:41,2023-01-15 16:45:46,tiffany.freeman101@analytics.example.com
443468,PROD-0000443468,PARENT-0000396990,To Best Storage,Lopez PLC,Home,Storage,Pro,Popular,Standard,SELL-00179550,Netherlands,BRA,EUR,1638.06,758.73,0.78,16.41,4.45,526,Discontinued,513,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 19:43:09,2023-01-04 18:02:30,megan.cunningham013@commerce.example.com
443469,PROD-0000443469,PARENT-0000349640,Pick Cost Phones,"King, Ramirez and Crane",Electronics,Phones,Standard,Popular,Standard,SELL-00182212,Australia,BRA,BRL,1565.65,679.26,10.37,5.34,4.14,168,Active,623,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 08:32:04,2023-01-28 17:32:21,tiffany.freeman101@analytics.example.com
443470,PROD-0000443470,PARENT-0000272912,Agency Skill Men,Martin PLC,Fashion,Men,Limited,Classic,Subscription,SELL-00181566,Brazil,ARE,INR,775.52,355.33,9.57,15.79,3.91,6,Discontinued,585,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 13:31:00,2023-01-29 15:14:19,crystal.smith022@platform.example.com
443471,PROD-0000443471,PARENT-0000344094,Mind Gun Storage,"Garcia, Ramos and Moore",Home,Storage,Standard,Bundle,Subscription,SELL-00179201,United Arab Emirates,AUS,AUD,1988.25,823.25,2.18,11.89,3.76,42,Active,191,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 17:34:17,2023-01-31 03:15:08,chelsea.patel065@commerce.example.com
443472,PROD-0000443472,PARENT-0000046569,Two Care Storage,"Cherry, Palmer and Sparks",Home,Storage,Eco,New,Premium,SELL-00178830,Singapore,MEX,USD,2017.75,1230.92,43.29,3.75,4.1,48,Active,587,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 08:14:31,2023-01-08 01:23:05,yesenia.arnold040@platform.example.com
443473,PROD-0000443473,PARENT-0000407970,Lose Believe Laptops,"Long, Williams and Adams",Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00178511,Germany,JPN,BRL,331.34,130.28,8.24,3.24,4.19,81,Active,307,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 14:51:08,2023-01-01 04:57:35,michael.berger060@platform.example.com
443474,PROD-0000443474,PARENT-0000360126,Several About Sportswear,"Romero, Wilkins and Stanley",Fashion,Sportswear,Premium,Bundle,Standard,SELL-00180683,Brazil,CAN,BRL,72.56,28.98,28.67,16.64,4.68,69,Active,134,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 05:02:08,2023-01-18 06:43:47,brian.taylor114@analytics.example.com
443475,PROD-0000443475,PARENT-0000259213,Push Thought Business,Dawson PLC,Books,Business,Premium,Bundle,Subscription,SELL-00180822,Japan,MEX,BRL,219.02,107.37,29.7,9.26,4.04,18,Active,389,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 06:27:39,2023-01-29 18:05:11,jennifer.bauer068@analytics.example.com
443476,PROD-0000443476,PARENT-0000426073,Together Food Lighting,"Cortez, Glass and Collins",Home,Lighting,Eco,New,Subscription,SELL-00179610,United Kingdom,CAN,MXN,718.81,337.29,43.84,23.92,4.73,13,Active,764,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 00:49:11,2023-01-04 23:08:22,katelyn.pitts017@commerce.example.com
443477,PROD-0000443477,PARENT-0000292895,Soon Next Cycling,"Gross, Thompson and Coleman",Sports,Cycling,Standard,Seasonal,Premium,SELL-00180216,Spain,GBR,GBP,436.27,252.54,13.71,19.36,4.24,52,Active,432,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 13:52:02,2023-01-18 03:52:19,ashley.marks069@commerce.example.com
443478,PROD-0000443478,PARENT-0000402901,Five Piece Audio,Hartman-Ramsey,Electronics,Audio,Pro,New,Bundle,SELL-00181266,Netherlands,CAN,USD,1745.21,1281.6,42.77,23.62,4.73,94,Active,389,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 17:07:39,2023-01-07 18:45:42,james.proctor094@dataops.example.com
443479,PROD-0000443479,PARENT-0000385921,Anything How Accessories,Donovan PLC,Electronics,Accessories,Limited,Popular,Premium,SELL-00182404,Germany,DEU,SGD,162.1,77.12,23.25,24.05,3.05,252,Active,487,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 06:32:34,2023-01-08 19:35:14,anita.garcia021@dataops.example.com
443480,PROD-0000443480,PARENT-0000441895,Lawyer Machine Accessories,Griffith-Perez,Electronics,Accessories,Eco,New,Standard,SELL-00178309,Japan,IND,AED,1783.77,682.94,10.08,4.51,4.28,1,Active,376,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 01:26:04,2023-01-31 12:57:27,megan.cunningham013@commerce.example.com
443481,PROD-0000443481,PARENT-0000328352,Condition Southern Business,Clayton Group,Books,Business,Premium,New,Subscription,SELL-00179988,Italy,SGP,MXN,9.9,3.61,13.89,8.02,3.8,53,Inactive,446,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 20:41:03,2023-01-13 22:53:28,eric.mullen052@dataops.example.com
443482,PROD-0000443482,PARENT-0000127288,Describe Subject Furniture,"Richards, Martinez and Weiss",Home,Furniture,Pro,Popular,Premium,SELL-00182661,Australia,DEU,EUR,12.5,9.52,43.36,19.24,4.15,281,Active,54,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 22:23:04,2023-01-11 05:36:24,yesenia.arnold040@platform.example.com
443483,PROD-0000443483,PARENT-0000269431,Industry Begin Sportswear,Lowery Group,Fashion,Sportswear,Pro,Bundle,Premium,SELL-00182606,Italy,DEU,INR,985.84,347.91,15.07,4.96,4.02,83,Active,283,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 19:43:06,2023-01-13 09:25:31,christine.carter078@commerce.example.com
443484,PROD-0000443484,PARENT-0000014013,Which Follow Women,Franco Inc,Fashion,Women,Premium,Seasonal,Premium,SELL-00182912,Japan,SGP,EUR,2232.18,1060.83,18.54,9.12,4.51,421,Active,594,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 12:47:22,2023-01-10 20:41:23,troy.boone097@platform.example.com
443485,PROD-0000443485,PARENT-0000120531,Model Among Men,Flores Group,Fashion,Men,Limited,Classic,Bundle,SELL-00178772,Netherlands,IND,BRL,866.2,466.36,35.7,1.27,4.18,68,Active,452,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 07:22:50,2023-01-21 20:22:28,david.cabrera119@dataops.example.com
443486,PROD-0000443486,PARENT-0000127954,Happen Room Storage,"Moore, Adams and Adams",Home,Storage,Eco,Classic,Bundle,SELL-00182119,India,FRA,GBP,2484.56,1261.58,21.64,18.53,4.46,189,Active,434,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 20:04:49,2023-01-17 15:10:34,joseph.griffin070@analytics.example.com
443487,PROD-0000443487,PARENT-0000360862,Measure Mention Running,"Hudson, Nelson and Thompson",Sports,Running,Eco,Popular,Standard,SELL-00178320,Australia,NLD,BRL,2000.92,1111.48,23.65,21.43,4.03,57,Active,70,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 16:49:10,2023-01-04 04:11:39,jennifer.atkins003@platform.example.com
443488,PROD-0000443488,PARENT-0000002043,Receive Sister Fragrance,"Gonzalez, Jenkins and Blanchard",Beauty,Fragrance,Pro,Classic,Standard,SELL-00181215,France,ITA,USD,666.58,399.22,7.17,0.43,3.24,5,Active,304,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 13:01:22,2023-01-29 19:29:38,stephen.daniels076@commerce.example.com
443489,PROD-0000443489,PARENT-0000167035,Southern Agent Haircare,Williams-Clark,Beauty,Haircare,Eco,Bundle,Standard,SELL-00181454,India,GBR,CAD,213.39,152.7,36.61,21.43,4.38,29,Active,159,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 03:14:01,2023-01-23 08:08:18,joseph.griffin070@analytics.example.com
443490,PROD-0000443490,PARENT-0000055196,Too Sea Accessories,Hays Inc,Fashion,Accessories,Limited,New,Standard,SELL-00181911,United Arab Emirates,FRA,GBP,2340.32,1166.31,17.17,6.79,4.18,101,Active,593,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 21:55:37,2023-01-21 08:11:02,james.proctor094@dataops.example.com
443491,PROD-0000443491,PARENT-0000235862,Decade Very Audio,Williams Inc,Electronics,Audio,Pro,New,Bundle,SELL-00178278,Canada,GBR,AED,2223.97,836.99,35.43,11.03,4.32,170,Active,398,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 16:17:01,2023-01-27 10:30:33,kristen.bailey110@analytics.example.com
443492,PROD-0000443492,PARENT-0000267889,Wonder Number Men,"Pruitt, Cervantes and Colon",Fashion,Men,Eco,Seasonal,Standard,SELL-00183040,France,JPN,BRL,1004.53,689.74,2.07,7.87,4.29,25,Active,0,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 02:37:54,2023-01-02 07:42:54,ashley.marks069@commerce.example.com
443493,PROD-0000443493,PARENT-0000217204,College Small Fitness,Leon Group,Sports,Fitness,Pro,Popular,Premium,SELL-00178023,Italy,CAN,INR,2229.76,808.84,43.29,10.1,4.97,56,Active,0,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 02:56:36,2023-01-19 13:18:46,chelsea.patel065@commerce.example.com
443494,PROD-0000443494,PARENT-0000312863,View Agent Women,Williams-Booth,Fashion,Women,Eco,Bundle,Subscription,SELL-00181636,Mexico,NLD,AUD,2466.5,1285.3,18.1,6.07,3.47,21,Active,129,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 17:18:36,2023-01-08 14:57:04,grace.gonzales099@dataops.example.com
443495,PROD-0000443495,PARENT-0000267920,Write Again Outdoor,Stafford-Oneill,Toys,Outdoor,Limited,Bundle,Subscription,SELL-00180340,France,DEU,AED,2469.14,1449.2,7.58,4.2,3.69,14,Active,223,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 09:39:41,2023-01-15 22:31:30,jason.franklin045@dataops.example.com
443496,PROD-0000443496,PARENT-0000261835,Television Attack Men,Choi-Mclean,Fashion,Men,Standard,New,Subscription,SELL-00179540,Brazil,JPN,JPY,649.45,400.35,26.47,12.52,4.42,7,Active,717,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 03:40:10,2023-01-10 18:42:57,christine.carter078@commerce.example.com
443497,PROD-0000443497,PARENT-0000095315,Senior Night Sportswear,Brown Ltd,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00179292,Canada,MEX,CAD,2430.14,1000.88,42.01,20.43,5,253,Inactive,169,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 09:07:15,2023-01-18 19:43:06,christine.johnson056@commerce.example.com
443498,PROD-0000443498,PARENT-0000323659,Worker There Accessories,Harris Ltd,Fashion,Accessories,Premium,Popular,Premium,SELL-00177905,United Kingdom,ESP,AED,1118.83,599.93,30.12,2.56,3.4,37,Active,440,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 19:48:45,2023-01-07 13:32:10,kelsey.taylor010@platform.example.com
443499,PROD-0000443499,PARENT-0000374745,May Put Audio,Edwards-Williams,Electronics,Audio,Eco,Popular,Premium,SELL-00182596,Singapore,JPN,AUD,494.85,255.54,20.85,13.54,4.23,369,Inactive,604,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 09:41:14,2023-01-23 05:50:06,timothy.cameron104@commerce.example.com
443500,PROD-0000443500,PARENT-0000427263,Religious Seek Laptops,Jones and Sons,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00178480,Japan,AUS,AED,1793.3,763.32,35.88,17.85,4.85,9,Active,394,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 22:34:46,2023-01-17 14:29:57,chelsea.patel065@commerce.example.com
443501,PROD-0000443501,PARENT-0000158711,Society Very Running,Campbell Ltd,Sports,Running,Standard,Popular,Premium,SELL-00178794,United Kingdom,BRA,AED,2021.96,979.79,7.95,16.99,4.29,30,Discontinued,393,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 18:06:38,2023-01-17 01:44:42,james.proctor094@dataops.example.com
443502,PROD-0000443502,PARENT-0000018373,Whose In Puzzles,Conner-Gillespie,Toys,Puzzles,Premium,Popular,Subscription,SELL-00179568,Spain,FRA,SGD,530.12,319.39,14.17,15.42,3.91,35,Active,328,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 13:37:24,2023-01-21 06:24:22,kevin.mathews014@analytics.example.com
443503,PROD-0000443503,PARENT-0000028765,Race Learn Lighting,"Lewis, Wolfe and Ray",Home,Lighting,Premium,Seasonal,Premium,SELL-00179437,Mexico,ARE,MXN,390.78,207.02,11.9,24.7,3.7,113,Inactive,176,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 12:04:49,2023-01-25 11:40:15,christine.carter078@commerce.example.com
443504,PROD-0000443504,PARENT-0000172860,Above Page Cameras,Kramer-Nelson,Electronics,Cameras,Limited,Classic,Subscription,SELL-00179427,Canada,IND,AED,1254.31,501.54,14.61,22.88,3.96,47,Active,114,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 07:05:44,2023-01-08 04:03:51,adam.gordon030@commerce.example.com
443505,PROD-0000443505,PARENT-0000436842,Try Customer Fitness,Anderson-Romero,Sports,Fitness,Premium,Seasonal,Premium,SELL-00180387,Brazil,MEX,USD,590.16,319.34,29.13,3.76,3.82,44,Active,489,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 21:47:58,2023-01-27 21:55:42,darren.anderson025@dataops.example.com
443506,PROD-0000443506,PARENT-0000407573,Daughter Peace Decor,Miles Inc,Home,Decor,Premium,New,Standard,SELL-00178448,Spain,ITA,CAD,51.11,24.52,44.33,16.83,4.94,33,Active,457,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 14:57:43,2023-01-22 00:43:18,joseph.johnson049@dataops.example.com
443507,PROD-0000443507,PARENT-0000413937,Sell Sit Phones,Carroll Group,Electronics,Phones,Limited,Popular,Subscription,SELL-00182204,United Arab Emirates,AUS,MXN,1258.43,465.92,41.9,1.15,4.01,48,Active,0,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 14:01:18,2023-01-27 17:03:02,diana.williams116@analytics.example.com
443508,PROD-0000443508,PARENT-0000363794,Student State Snacks,Frost-Hall,Grocery,Snacks,Pro,Bundle,Subscription,SELL-00181762,Spain,FRA,JPY,884.44,426.31,5.74,11.73,4.37,142,Active,693,2023-01-09,2023-01-09 00:00:00,,true,2023-01-09 20:11:56,2023-01-09 05:33:38,alyssa.richards002@commerce.example.com
443509,PROD-0000443509,PARENT-0000004819,Entire Own Furniture,Thompson-Perez,Home,Furniture,Standard,Seasonal,Premium,SELL-00182475,United Arab Emirates,AUS,JPY,545.28,298.67,38.34,6.29,3.73,155,Active,549,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 15:29:59,2023-01-03 15:54:58,victoria.medina044@dataops.example.com
443510,PROD-0000443510,PARENT-0000101211,Shake How Collectibles,"Delgado, Hawkins and Landry",Toys,Collectibles,Pro,Bundle,Standard,SELL-00178016,Canada,SGP,SGD,1434.56,1075.67,44.47,21.75,4.78,275,Inactive,19,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 08:30:59,2023-01-19 03:34:32,michael.berger060@platform.example.com
443511,PROD-0000443511,PARENT-0000248649,Model Add Fiction,Allison PLC,Books,Fiction,Pro,Seasonal,Premium,SELL-00180132,Spain,IND,AUD,2490.33,1083.46,42.44,16.68,3.94,10,Active,846,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 22:09:35,2023-01-30 08:20:01,chelsea.patel065@commerce.example.com
443512,PROD-0000443512,PARENT-0000302771,Side Country Lighting,Preston Ltd,Home,Lighting,Standard,Seasonal,Premium,SELL-00180108,Brazil,MEX,SGD,1501.74,754.68,40.07,1.29,4.05,81,Active,392,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 03:23:11,2023-01-04 07:55:44,eric.horton058@analytics.example.com
443513,PROD-0000443513,PARENT-0000108827,Carry Ten Laptops,"Silva, Young and Phillips",Electronics,Laptops,Limited,Classic,Bundle,SELL-00181972,Mexico,ARE,GBP,1943.36,1485.56,22.84,2.07,4.26,19,Inactive,511,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 18:21:31,2023-01-18 05:07:38,joseph.johnson049@dataops.example.com
443514,PROD-0000443514,PARENT-0000225876,Yourself Room Audio,"Watkins, Thompson and Kaufman",Electronics,Audio,Pro,Seasonal,Standard,SELL-00178636,Singapore,JPN,BRL,1718.08,989.61,10.04,12.61,4.6,99,Inactive,338,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 03:25:39,2023-01-12 04:05:18,tina.williams074@commerce.example.com
443515,PROD-0000443515,PARENT-0000237153,Simply Green Pantry,Smith-Snyder,Grocery,Pantry,Premium,New,Premium,SELL-00179351,United Arab Emirates,GBR,USD,1433.07,985.21,16.39,13.28,4.55,291,Active,448,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 06:14:26,2023-01-08 12:43:45,jillian.russo115@commerce.example.com
