campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000665,Summer Law Campaign,Retention,Organic,Meta,social,ITA,Europe,2025-02-15,2025-03-12,49998.01,36585.23,EUR,363069,25841,1036,2025-02-15 03:48:07,sandra.hunter036@platform.example.com
,CAMP-2025-02-000666,Growth Every Campaign,Brand,Email,TikTok,direct,USA,North America,2025-02-21,2025-03-06,25660.1,24005.22,USD,357530,14957,1365,2025-02-21 21:47:42,victoria.medina044@dataops.example.com
,CAMP-2025-02-000667,Growth Blue Campaign,Launch,Meta,Google,email,ITA,Europe,2025-02-20,2025-03-11,450604.47,197420.01,EUR,186288,7224,647,2025-02-20 17:32:47,christine.johnson056@commerce.example.com
,CAMP-2025-02-000668,Holiday Stock Campaign,Seasonal,Google Ads,Google,cpc,BRA,South America,2025-02-14,2025-03-10,288906.27,288483.74,BRL,133281,5985,62,2025-02-14 14:45:05,jillian.russo115@commerce.example.com
,CAMP-2025-02-000669,Holiday Remain Campaign,Performance,TikTok,Google,direct,GBR,Europe,2025-02-23,2025-03-20,190231.63,166335.08,GBP,985077,20402,627,2025-02-23 06:09:29,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000670,Summer Would Campaign,Flash Sale,Meta,Meta,social,CAN,North America,2025-02-14,2025-03-17,497611.8,376655.45,CAD,43601,836,37,2025-02-14 16:51:21,mary.jordan048@analytics.example.com
,CAMP-2025-02-000671,Member Thousand Campaign,Flash Sale,TikTok,CRM,email,CAN,North America,2025-02-19,2025-03-14,211562.42,163907.82,CAD,531214,27739,693,2025-02-19 19:59:11,david.cabrera119@dataops.example.com
,CAMP-2025-02-000672,Summer No Campaign,Flash Sale,Affiliate,CRM,affiliate,DEU,Europe,2025-02-27,2025-03-19,445601.5,139726.16,EUR,84140,6037,305,2025-02-27 03:46:24,rebecca.white032@dataops.example.com
,CAMP-2025-02-000673,Growth Federal Campaign,Flash Sale,Meta,TikTok,organic,GBR,Europe,2025-02-20,2025-03-07,464842.97,140816.08,GBP,291275,13530,431,2025-02-20 21:34:01,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000674,Summer Example Campaign,Launch,Email,CRM,affiliate,IND,Asia,2025-02-10,2025-02-23,61350.15,49791.71,INR,37417,1559,16,2025-02-10 04:28:46,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000675,Summer Training Campaign,Seasonal,Google Ads,Partner,referral,IND,Asia,2025-02-27,2025-03-11,460025.1,397552.41,INR,200423,6145,403,2025-02-27 06:58:46,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000676,Growth Notice Campaign,Launch,Meta,Google,cpc,ITA,Europe,2025-02-07,2025-02-28,121618.98,52812.98,EUR,103186,1580,69,2025-02-07 15:20:54,craig.johnson106@analytics.example.com
,CAMP-2025-02-000677,Summer Congress Campaign,Launch,Email,Meta,affiliate,AUS,Oceania,2025-02-26,2025-03-21,311327.88,307426.62,AUD,97351,3120,352,2025-02-26 16:37:53,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000678,Winter Ok Campaign,Performance,Google Ads,Google,affiliate,JPN,Asia,2025-02-25,2025-03-06,253009.16,209014.65,JPY,297064,12565,377,2025-02-25 18:32:47,lance.williams029@platform.example.com
,CAMP-2025-02-000679,Back-to-School Away Campaign,Seasonal,Affiliate,Google,referral,CAN,North America,2025-02-28,2025-03-27,259379.08,139773.72,CAD,156593,9034,1299,2025-02-28 02:17:45,andrea.cummings039@platform.example.com
,CAMP-2025-02-000680,Member Age Campaign,Launch,Display,Google,organic,GBR,Europe,2025-02-11,2025-03-12,149179.64,143403.88,GBP,695570,36846,1358,2025-02-11 23:41:51,david.cabrera119@dataops.example.com
,CAMP-2025-02-000681,Holiday Alone Campaign,Flash Sale,Affiliate,TikTok,affiliate,GBR,Europe,2025-02-02,2025-03-03,493714.86,344702.45,GBP,525743,27918,1983,2025-02-02 02:55:46,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000682,Growth Long Campaign,Flash Sale,Meta,TikTok,direct,ITA,Europe,2025-02-14,2025-03-17,187611.11,134894.66,EUR,452978,23669,3295,2025-02-14 16:27:15,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000683,Member Choice Campaign,Flash Sale,TikTok,Partner,email,CAN,North America,2025-02-27,2025-04-03,423637.71,357941.25,CAD,62993,856,151,2025-02-27 08:53:43,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000684,Growth True Campaign,Performance,Affiliate,Google,organic,GBR,Europe,2025-02-24,2025-02-28,98838.32,42516.6,GBP,96328,7413,957,2025-02-24 05:38:54,craig.johnson106@analytics.example.com
,CAMP-2025-02-000685,Summer Film Campaign,Brand,Organic,Partner,cpc,BRA,South America,2025-02-19,2025-03-25,372493.42,294843.57,BRL,160996,4309,241,2025-02-19 04:35:27,darren.anderson025@dataops.example.com
,CAMP-2025-02-000686,Growth System Campaign,Seasonal,TikTok,TikTok,organic,IND,Asia,2025-02-05,2025-02-18,263504.17,166806.56,INR,113300,5397,255,2025-02-05 11:46:40,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000687,Back-to-School Trade Campaign,Seasonal,Meta,Google,organic,USA,North America,2025-02-13,2025-03-18,190877.84,119400.44,USD,145586,2521,282,2025-02-13 09:21:32,sandra.hunter036@platform.example.com
,CAMP-2025-02-000688,Holiday Eye Campaign,Launch,Organic,Meta,direct,NLD,Europe,2025-02-13,2025-02-25,260350.63,83665.69,EUR,32325,1420,214,2025-02-13 02:28:47,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000689,Holiday Sister Campaign,Brand,Email,Meta,social,MEX,North America,2025-02-13,2025-03-01,396236.3,299679.12,MXN,172543,12779,654,2025-02-13 19:04:34,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000690,Member Image Campaign,Brand,Display,Partner,cpc,USA,North America,2025-02-12,2025-03-13,254641.44,114029.98,USD,9818,257,27,2025-02-12 02:56:35,jennifer.hudson020@analytics.example.com
,CAMP-2025-02-000691,Winter Radio Campaign,Flash Sale,Email,Meta,social,AUS,Oceania,2025-02-14,2025-03-11,320380.46,194365.83,AUD,143122,6092,1074,2025-02-14 17:52:23,lisa.kim091@platform.example.com
,CAMP-2025-02-000692,Back-to-School City Campaign,Launch,Meta,Meta,organic,AUS,Oceania,2025-02-25,2025-03-13,312050.01,220317.07,AUD,79680,1308,221,2025-02-25 21:14:43,oscar.owens072@analytics.example.com
,CAMP-2025-02-000693,Member Pattern Campaign,Flash Sale,Display,Google,cpc,ESP,Europe,2025-02-15,2025-02-24,340495.88,129779.09,EUR,241295,7073,504,2025-02-15 04:07:39,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000694,Summer Say Campaign,Brand,Meta,Meta,referral,MEX,North America,2025-02-05,2025-02-18,492042.52,312207.03,MXN,370628,11091,195,2025-02-05 04:52:29,jack.smith053@analytics.example.com
,CAMP-2025-02-000695,Member House Campaign,Flash Sale,Display,TikTok,direct,GBR,Europe,2025-02-25,2025-03-11,51576.13,18355.73,GBP,33644,1519,113,2025-02-25 06:28:38,stephen.clark001@analytics.example.com
,CAMP-2025-02-000696,Back-to-School Herself Campaign,Launch,Email,TikTok,cpc,IND,Asia,2025-02-02,2025-03-01,59063.91,44157.06,INR,364150,19408,2336,2025-02-02 02:36:16,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000697,Holiday Institution Campaign,Flash Sale,Meta,TikTok,direct,AUS,Oceania,2025-02-25,2025-03-13,274263.43,134350.13,AUD,71783,4174,697,2025-02-25 17:47:57,rachel.hall062@platform.example.com
,CAMP-2025-02-000698,Winter Daughter Campaign,Flash Sale,Organic,CRM,email,FRA,Europe,2025-02-27,2025-03-16,113644.26,108649.34,EUR,18780,665,16,2025-02-27 17:02:01,michelle.sims041@analytics.example.com
,CAMP-2025-02-000699,Summer What Campaign,Retention,TikTok,Google,affiliate,AUS,Oceania,2025-02-23,2025-03-12,376431.56,322305.93,AUD,71103,3073,331,2025-02-23 21:49:30,david.cabrera119@dataops.example.com
,CAMP-2025-02-000700,Back-to-School Provide Campaign,Brand,TikTok,CRM,cpc,ARE,Asia,2025-02-11,2025-02-26,440217.57,249821.97,AED,101459,5196,588,2025-02-11 10:26:50,brian.banks011@platform.example.com
,CAMP-2025-02-000701,Summer Which Campaign,Seasonal,TikTok,Partner,email,ITA,Europe,2025-02-09,2025-02-17,400385.14,149089.46,EUR,60022,2696,326,2025-02-09 17:43:52,juan.simmons120@platform.example.com
,CAMP-2025-02-000702,Member Must Campaign,Seasonal,TikTok,Google,referral,ITA,Europe,2025-02-10,2025-03-13,226078.33,196961.05,EUR,93368,2713,54,2025-02-10 15:08:45,juan.simmons120@platform.example.com
,CAMP-2025-02-000703,Holiday Child Campaign,Flash Sale,Google Ads,TikTok,organic,ITA,Europe,2025-02-12,2025-02-15,308851.7,126712.77,EUR,61296,1613,112,2025-02-12 20:06:52,michael.johnson061@platform.example.com
,CAMP-2025-02-000704,Winter Affect Campaign,Brand,TikTok,TikTok,cpc,SGP,Asia,2025-02-05,2025-02-25,279057.12,190615.3,SGD,43173,1548,131,2025-02-05 18:33:28,victoria.medina044@dataops.example.com
,CAMP-2025-02-000705,Winter Unit Campaign,Launch,Organic,Meta,email,ESP,Europe,2025-02-15,2025-02-19,23106.3,6989.95,EUR,27280,2154,108,2025-02-15 09:41:55,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000706,Winter In Campaign,Launch,TikTok,Partner,direct,BRA,South America,2025-02-09,2025-02-20,323562.34,173856.15,BRL,85187,3820,202,2025-02-09 20:52:48,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000707,Summer News Campaign,Launch,Google Ads,CRM,organic,ARE,Asia,2025-02-06,2025-03-05,195690.31,67970.03,AED,347757,4517,718,2025-02-06 04:20:47,oscar.owens072@analytics.example.com
,CAMP-2025-02-000708,Growth Something Campaign,Brand,Meta,TikTok,social,GBR,Europe,2025-02-23,2025-03-26,400154.01,282018.25,GBP,17912,602,11,2025-02-23 08:51:15,john.mullins109@commerce.example.com
,CAMP-2025-02-000709,Summer Drive Campaign,Performance,TikTok,Partner,direct,NLD,Europe,2025-02-26,2025-03-28,317031.01,297292.37,EUR,154367,11635,2006,2025-02-26 11:57:59,michelle.bender024@analytics.example.com
,CAMP-2025-02-000710,Growth Argue Campaign,Launch,Meta,Partner,social,GBR,Europe,2025-02-01,2025-02-13,249306.61,226569.39,GBP,38080,2262,207,2025-02-01 11:05:56,oscar.owens072@analytics.example.com
,CAMP-2025-02-000711,Holiday Nice Campaign,Retention,Google Ads,Partner,social,AUS,Oceania,2025-02-13,2025-02-27,170517.15,144423.27,AUD,58129,3404,415,2025-02-13 06:50:19,crystal.smith022@platform.example.com
,CAMP-2025-02-000712,Winter Enjoy Campaign,Retention,Display,Partner,social,AUS,Oceania,2025-02-22,2025-03-13,10137.1,9961.55,AUD,137484,7164,1215,2025-02-22 07:43:04,peter.martinez098@platform.example.com
,CAMP-2025-02-000713,Summer As Campaign,Launch,TikTok,Partner,cpc,FRA,Europe,2025-02-01,2025-02-07,159198.36,101886.45,EUR,80313,2023,206,2025-02-01 23:40:14,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000714,Holiday Answer Campaign,Flash Sale,Affiliate,CRM,affiliate,IND,Asia,2025-02-06,2025-03-01,484972.67,157189.79,INR,132978,2259,295,2025-02-06 11:14:42,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000715,Winter Stage Campaign,Retention,Organic,Meta,direct,GBR,Europe,2025-02-14,2025-03-20,203684.46,207435.06,GBP,105062,7315,108,2025-02-14 18:21:15,maria.ashley046@analytics.example.com
,CAMP-2025-02-000716,Back-to-School Wife Campaign,Launch,Affiliate,Meta,affiliate,CAN,North America,2025-02-21,2025-03-02,377867.96,305533.78,CAD,88744,1337,137,2025-02-21 13:20:27,tara.hansen055@dataops.example.com
,CAMP-2025-02-000717,Summer Clearly Campaign,Brand,Display,TikTok,cpc,SGP,Asia,2025-02-18,2025-03-04,170316.43,88624.57,SGD,44204,1459,61,2025-02-18 09:14:05,michelle.bender024@analytics.example.com
,CAMP-2025-02-000718,Summer Sell Campaign,Retention,Display,Partner,organic,FRA,Europe,2025-02-23,2025-03-24,272290.49,179261.02,EUR,521750,16061,1581,2025-02-23 22:12:43,eric.mullen052@dataops.example.com
,CAMP-2025-02-000719,Growth Third Campaign,Launch,Google Ads,TikTok,social,IND,Asia,2025-02-05,2025-02-28,31514.65,25149.78,INR,146388,11094,945,2025-02-05 01:22:36,michael.berger060@platform.example.com
,CAMP-2025-02-000720,Member Relate Campaign,Launch,Meta,Google,affiliate,ITA,Europe,2025-02-26,2025-04-02,429191.3,364070.71,EUR,102408,2183,218,2025-02-26 02:51:41,ashley.marks069@commerce.example.com
,CAMP-2025-02-000721,Member Key Campaign,Retention,Display,Meta,email,IND,Asia,2025-02-26,2025-03-09,390937.66,184506.98,INR,74897,1819,255,2025-02-26 15:18:53,adam.gordon030@commerce.example.com
,CAMP-2025-02-000722,Growth Consider Campaign,Launch,Meta,Meta,referral,FRA,Europe,2025-02-01,2025-02-04,59079.4,42686.74,EUR,107854,2963,451,2025-02-01 05:08:52,eric.rowe100@platform.example.com
,CAMP-2025-02-000723,Back-to-School Great Campaign,Performance,Affiliate,TikTok,affiliate,NLD,Europe,2025-02-25,2025-03-08,443318.12,314652.76,EUR,106106,4666,768,2025-02-25 05:08:12,elizabeth.olsen066@platform.example.com
,CAMP-2025-02-000724,Growth Machine Campaign,Flash Sale,Organic,Meta,referral,ITA,Europe,2025-02-25,2025-03-22,108825.21,97666.28,EUR,64046,2752,109,2025-02-25 20:49:12,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000725,Back-to-School Concern Campaign,Launch,Organic,Partner,referral,IND,Asia,2025-02-25,2025-03-22,332011.84,115113.06,INR,69188,2560,214,2025-02-25 08:51:35,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000726,Winter Difficult Campaign,Retention,TikTok,Meta,social,ITA,Europe,2025-02-26,2025-03-19,496362.3,427191.81,EUR,118488,7741,323,2025-02-26 19:55:01,michael.berger060@platform.example.com
,CAMP-2025-02-000727,Growth Several Campaign,Retention,Meta,Meta,direct,IND,Asia,2025-02-22,2025-03-08,153325.8,68993.92,INR,41022,2450,354,2025-02-22 12:44:32,ashley.marks069@commerce.example.com
,CAMP-2025-02-000728,Growth Father Campaign,Retention,Display,Google,social,ITA,Europe,2025-02-09,2025-03-05,15712.52,13672.02,EUR,103517,3055,371,2025-02-09 09:39:55,beth.carter090@dataops.example.com
,CAMP-2025-02-000729,Summer Free Campaign,Retention,Affiliate,CRM,referral,USA,North America,2025-02-17,2025-03-18,256873.68,193898.65,USD,23449,924,150,2025-02-17 00:46:21,victor.palmer071@platform.example.com
,CAMP-2025-02-000730,Growth Wonder Campaign,Seasonal,Organic,Meta,email,NLD,Europe,2025-02-08,2025-02-25,369714.11,147004.98,EUR,92851,3551,512,2025-02-08 02:39:15,victoria.medina044@dataops.example.com
,CAMP-2025-02-000731,Holiday Piece Campaign,Seasonal,Affiliate,TikTok,organic,ITA,Europe,2025-02-15,2025-03-22,153741.24,142997.2,EUR,110121,6716,1199,2025-02-15 10:29:20,brandi.carter038@dataops.example.com
,CAMP-2025-02-000732,Member Party Campaign,Seasonal,Organic,Partner,email,ESP,Europe,2025-02-08,2025-02-14,219993.28,205035.46,EUR,95541,6565,661,2025-02-08 20:42:28,anita.garcia021@dataops.example.com
,CAMP-2025-02-000733,Winter Different Campaign,Retention,TikTok,Meta,email,ESP,Europe,2025-02-03,2025-02-28,418603.26,399837.13,EUR,311845,8133,830,2025-02-03 18:32:53,brandon.yu006@analytics.example.com
,CAMP-2025-02-000734,Back-to-School Or Campaign,Flash Sale,TikTok,CRM,affiliate,CAN,North America,2025-02-01,2025-02-21,167471.09,159513.57,CAD,699113,24721,426,2025-02-01 17:08:31,michael.brewer084@analytics.example.com
,CAMP-2025-02-000735,Holiday War Campaign,Flash Sale,Meta,TikTok,email,ITA,Europe,2025-02-11,2025-03-08,476230.92,459448.86,EUR,71448,3605,43,2025-02-11 01:12:58,christine.carter078@commerce.example.com
,CAMP-2025-02-000736,Member Protect Campaign,Launch,TikTok,Partner,referral,ARE,Asia,2025-02-26,2025-03-19,75002.66,57695.42,AED,110909,2060,265,2025-02-26 12:15:27,james.richardson118@dataops.example.com
,CAMP-2025-02-000737,Growth Material Campaign,Performance,Meta,Meta,cpc,ARE,Asia,2025-02-05,2025-02-15,188051.04,138460.68,AED,9795,432,49,2025-02-05 23:19:03,chelsea.patel065@commerce.example.com
,CAMP-2025-02-000738,Winter Become Campaign,Seasonal,Affiliate,CRM,direct,BRA,South America,2025-02-28,2025-03-10,273982.48,156864.58,BRL,131142,5198,316,2025-02-28 18:59:45,crystal.smith022@platform.example.com
,CAMP-2025-02-000739,Growth Report Campaign,Performance,Email,TikTok,social,ITA,Europe,2025-02-18,2025-03-04,349666.29,127407.81,EUR,34525,2092,213,2025-02-18 14:12:18,jason.franklin045@dataops.example.com
,CAMP-2025-02-000740,Holiday Certainly Campaign,Brand,Affiliate,TikTok,affiliate,AUS,Oceania,2025-02-05,2025-03-10,171408.96,144540.06,AUD,18031,706,8,2025-02-05 04:34:36,michael.johnson061@platform.example.com
,CAMP-2025-02-000741,Back-to-School Face Campaign,Performance,Meta,Meta,organic,USA,North America,2025-02-12,2025-02-19,204111.64,110638.56,USD,154792,7903,995,2025-02-12 08:03:26,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000742,Holiday Myself Campaign,Launch,Email,Meta,affiliate,ESP,Europe,2025-02-03,2025-02-25,325036.72,205836.36,EUR,81562,5542,258,2025-02-03 20:31:56,kristen.bailey110@analytics.example.com
,CAMP-2025-02-000743,Member Measure Campaign,Brand,Google Ads,TikTok,direct,ITA,Europe,2025-02-15,2025-03-05,277086.46,172721.19,EUR,190098,7274,1065,2025-02-15 08:23:57,linda.daniels047@dataops.example.com
,CAMP-2025-02-000744,Winter Quickly Campaign,Seasonal,Display,TikTok,referral,DEU,Europe,2025-02-06,2025-02-15,97449.43,85917.47,EUR,9942,650,105,2025-02-06 10:02:59,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000745,Summer Investment Campaign,Launch,Email,TikTok,affiliate,CAN,North America,2025-02-28,2025-03-18,97251.0,90239.07,CAD,18843,955,91,2025-02-28 02:52:05,james.richardson118@dataops.example.com
,CAMP-2025-02-000746,Holiday Open Campaign,Brand,Google Ads,Partner,organic,GBR,Europe,2025-02-25,2025-03-20,129372.37,87784.64,GBP,300818,11444,246,2025-02-25 08:29:46,kelsey.taylor010@platform.example.com
,CAMP-2025-02-000747,Holiday Leader Campaign,Launch,Meta,Google,email,GBR,Europe,2025-02-06,2025-02-15,82359.87,62088.06,GBP,165639,5905,1026,2025-02-06 13:37:43,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000748,Summer Whose Campaign,Flash Sale,Affiliate,CRM,affiliate,BRA,South America,2025-02-17,2025-03-01,25932.14,15832.93,BRL,29622,1003,88,2025-02-17 02:39:00,sandra.hunter036@platform.example.com
,CAMP-2025-02-000749,Growth Hand Campaign,Launch,TikTok,CRM,organic,JPN,Asia,2025-02-01,2025-03-03,332985.4,337214.04,JPY,80795,3803,515,2025-02-01 20:15:47,jillian.russo115@commerce.example.com
,CAMP-2025-02-000750,Back-to-School They Campaign,Performance,Meta,Google,affiliate,JPN,Asia,2025-02-04,2025-02-08,231344.1,200135.08,JPY,66158,4606,589,2025-02-04 20:02:07,brandi.carter038@dataops.example.com
,CAMP-2025-02-000751,Holiday Commercial Campaign,Retention,Google Ads,Google,affiliate,IND,Asia,2025-02-16,2025-03-01,31047.52,20585.49,INR,318212,4376,716,2025-02-16 00:28:00,samantha.villa073@commerce.example.com
,CAMP-2025-02-000752,Winter New Campaign,Retention,Display,Partner,email,NLD,Europe,2025-02-27,2025-04-03,150774.68,80466.86,EUR,150927,8997,970,2025-02-27 09:02:32,yolanda.vasquez005@platform.example.com
,CAMP-2025-02-000753,Summer Avoid Campaign,Brand,Affiliate,TikTok,direct,JPN,Asia,2025-02-22,2025-03-17,432063.98,255232.63,JPY,146378,11537,514,2025-02-22 09:47:24,jack.smith053@analytics.example.com
,CAMP-2025-02-000754,Winter Move Campaign,Flash Sale,TikTok,Meta,social,ITA,Europe,2025-02-16,2025-03-05,424078.69,149923.51,EUR,188225,2931,348,2025-02-16 18:20:08,samantha.villa073@commerce.example.com
,CAMP-2025-02-000755,Summer Send Campaign,Flash Sale,Affiliate,Partner,organic,AUS,Oceania,2025-02-08,2025-02-27,459461.16,295411.74,AUD,21468,1218,177,2025-02-08 20:31:21,joann.clark089@commerce.example.com
,CAMP-2025-02-000756,Winter Bar Campaign,Performance,Meta,Partner,cpc,ITA,Europe,2025-02-16,2025-03-20,187009.81,138327.0,EUR,207969,5643,784,2025-02-16 11:28:18,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000757,Back-to-School Pass Campaign,Retention,Display,Meta,cpc,SGP,Asia,2025-02-19,2025-03-20,59517.32,36071.15,SGD,203032,12849,1392,2025-02-19 14:05:24,brian.banks011@platform.example.com
,CAMP-2025-02-000758,Back-to-School Evening Campaign,Flash Sale,TikTok,Google,referral,USA,North America,2025-02-13,2025-03-08,450589.73,442760.54,USD,1172361,38267,4315,2025-02-13 10:33:20,nicholas.wilson027@analytics.example.com
,CAMP-2025-02-000759,Holiday Late Campaign,Performance,TikTok,Meta,affiliate,GBR,Europe,2025-02-08,2025-03-03,11804.78,10847.26,GBP,265109,13976,2200,2025-02-08 08:09:53,dominic.hodges075@platform.example.com
,CAMP-2025-02-000760,Growth Toward Campaign,Seasonal,Meta,CRM,social,IND,Asia,2025-02-26,2025-03-15,464081.97,350672.25,INR,213662,12589,1358,2025-02-26 12:35:31,craig.johnson106@analytics.example.com
,CAMP-2025-02-000761,Summer General Campaign,Brand,Email,Meta,cpc,CAN,North America,2025-02-17,2025-03-20,341233.69,118731.18,CAD,42955,462,41,2025-02-17 20:28:50,stephen.daniels076@commerce.example.com
,CAMP-2025-02-000762,Back-to-School White Campaign,Flash Sale,Google Ads,Partner,affiliate,BRA,South America,2025-02-27,2025-03-30,332625.07,127075.2,BRL,284154,17766,1910,2025-02-27 13:07:01,john.mullins109@commerce.example.com
,CAMP-2025-02-000763,Summer Whom Campaign,Flash Sale,Affiliate,Google,email,BRA,South America,2025-02-08,2025-02-15,116743.6,111439.23,BRL,62963,4639,323,2025-02-08 00:28:26,jillian.russo115@commerce.example.com
,CAMP-2025-02-000764,Member Ever Campaign,Flash Sale,Display,TikTok,cpc,DEU,Europe,2025-02-19,2025-03-02,265570.95,125356.15,EUR,24493,440,63,2025-02-19 22:21:58,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000765,Winter State Campaign,Launch,Display,TikTok,organic,GBR,Europe,2025-02-07,2025-02-21,429084.69,355891.47,GBP,52208,2898,209,2025-02-07 03:41:40,micheal.hall064@dataops.example.com
,CAMP-2025-02-000766,Back-to-School Usually Campaign,Flash Sale,TikTok,Google,direct,ARE,Asia,2025-02-15,2025-02-27,216849.06,114599.06,AED,92649,4301,727,2025-02-15 06:51:54,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000767,Winter Service Campaign,Launch,Affiliate,TikTok,organic,FRA,Europe,2025-02-26,2025-03-03,463551.08,455815.72,EUR,38583,1057,40,2025-02-26 03:37:57,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000768,Member South Campaign,Flash Sale,Meta,CRM,organic,DEU,Europe,2025-02-10,2025-03-17,454655.75,286017.92,EUR,58480,3607,234,2025-02-10 05:40:39,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000769,Growth Be Campaign,Flash Sale,Google Ads,Google,affiliate,CAN,North America,2025-02-13,2025-02-24,62717.21,25158.59,CAD,153717,1939,312,2025-02-13 05:49:14,samantha.villa073@commerce.example.com
,CAMP-2025-02-000770,Winter Floor Campaign,Flash Sale,Organic,Meta,cpc,MEX,North America,2025-02-03,2025-02-24,26272.54,9414.93,MXN,46345,923,44,2025-02-03 02:30:09,oscar.owens072@analytics.example.com
,CAMP-2025-02-000771,Holiday Open Campaign,Seasonal,Affiliate,Meta,social,DEU,Europe,2025-02-16,2025-03-08,217702.01,98644.45,EUR,89748,6774,403,2025-02-16 03:58:02,sandra.hunter036@platform.example.com
,CAMP-2025-02-000772,Member Charge Campaign,Brand,Email,Google,organic,FRA,Europe,2025-02-27,2025-03-13,40508.81,21120.66,EUR,69265,1843,226,2025-02-27 01:32:49,james.richardson118@dataops.example.com
,CAMP-2025-02-000773,Member Cost Campaign,Brand,TikTok,Meta,social,DEU,Europe,2025-02-16,2025-03-07,42238.91,15726.98,EUR,82987,4249,262,2025-02-16 06:30:49,andrea.cummings039@platform.example.com
,CAMP-2025-02-000774,Growth Prove Campaign,Seasonal,Meta,CRM,referral,USA,North America,2025-02-19,2025-03-06,256482.63,204859.75,USD,34871,1770,285,2025-02-19 14:28:21,raymond.pineda079@platform.example.com
,CAMP-2025-02-000775,Winter Charge Campaign,Launch,Google Ads,Partner,organic,NLD,Europe,2025-02-09,2025-03-14,178773.92,118272.0,EUR,57200,1585,274,2025-02-09 09:05:48,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000776,Summer Investment Campaign,Launch,TikTok,CRM,direct,CAN,North America,2025-02-02,2025-02-28,65159.11,54755.47,CAD,58614,769,87,2025-02-02 03:07:55,curtis.williams033@dataops.example.com
,CAMP-2025-02-000777,Member Someone Campaign,Performance,Email,Partner,referral,FRA,Europe,2025-02-04,2025-03-03,147680.23,106368.92,EUR,218390,8329,632,2025-02-04 20:08:18,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000778,Summer Suggest Campaign,Flash Sale,Meta,CRM,cpc,ITA,Europe,2025-02-22,2025-03-15,480231.0,368326.38,EUR,207392,9660,1243,2025-02-22 13:59:19,oscar.owens072@analytics.example.com
,CAMP-2025-02-000779,Member Baby Campaign,Flash Sale,Organic,Meta,cpc,ITA,Europe,2025-02-03,2025-02-20,362977.45,351958.74,EUR,192914,4764,669,2025-02-03 14:38:34,arthur.ortiz082@platform.example.com
,CAMP-2025-02-000780,Back-to-School Response Campaign,Flash Sale,Affiliate,Partner,cpc,BRA,South America,2025-02-26,2025-03-17,275857.24,229533.23,BRL,178243,9492,1375,2025-02-26 18:33:26,jennifer.shepherd015@analytics.example.com
,CAMP-2025-02-000781,Growth Might Campaign,Launch,Meta,TikTok,affiliate,AUS,Oceania,2025-02-27,2025-03-29,125479.96,56090.28,AUD,46855,3296,461,2025-02-27 06:37:32,christine.carter078@commerce.example.com
,CAMP-2025-02-000782,Winter Peace Campaign,Brand,Affiliate,Meta,direct,NLD,Europe,2025-02-06,2025-02-25,56568.23,25700.96,EUR,81274,5357,131,2025-02-06 17:16:18,michelle.sims041@analytics.example.com
,CAMP-2025-02-000783,Member Go Campaign,Brand,Google Ads,TikTok,cpc,ESP,Europe,2025-02-12,2025-03-03,91463.74,62512.03,EUR,505615,7485,479,2025-02-12 01:47:20,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000784,Summer Me Campaign,Launch,Email,Meta,referral,JPN,Asia,2025-02-09,2025-02-28,254922.1,246642.75,JPY,196567,6878,769,2025-02-09 20:16:21,michael.berger060@platform.example.com
,CAMP-2025-02-000785,Growth Change Campaign,Launch,Google Ads,Partner,email,ARE,Asia,2025-02-16,2025-02-28,146190.66,60733.49,AED,241433,10286,1835,2025-02-16 12:07:09,kristin.krueger034@analytics.example.com
