product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1130536,PROD-0001130536,PARENT-0000045928,Power Significant Team Sports,Brady Group,Sports,Team Sports,Limited,Seasonal,Subscription,SELL-00453065,United Arab Emirates,ESP,MXN,944.22,602.72,37.46,16.81,3.87,102,Active,485,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 07:22:49,2026-03-26 09:48:33,micheal.hall064@dataops.example.com
1130537,PROD-0001130537,PARENT-0000829176,Shoulder It Makeup,Martinez and Sons,Beauty,Makeup,Limited,New,Premium,SELL-00451052,United Kingdom,JPN,USD,348.54,189.4,17.15,4.96,3.22,7,Active,414,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 06:31:45,2026-03-31 22:19:01,allen.foster026@dataops.example.com
1130538,PROD-0001130538,PARENT-0001070705,Some Identify Audio,"Carpenter, Anderson and Montgomery",Electronics,Audio,Standard,Popular,Premium,SELL-00449103,India,ITA,AUD,866.24,507.98,25.6,22.79,3.99,216,Active,703,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 09:38:07,2026-03-11 06:57:13,brandon.yu006@analytics.example.com
1130539,PROD-0001130539,PARENT-0000271848,Product Top Haircare,Hartman LLC,Beauty,Haircare,Eco,Bundle,Bundle,SELL-00451125,France,ARE,USD,1379.44,721.69,8.8,4.67,4.5,4,Active,303,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 16:52:02,2026-03-16 06:33:07,kimberly.harmon088@commerce.example.com
1130540,PROD-0001130540,PARENT-0000344089,Field Federal Men,Newman PLC,Fashion,Men,Eco,Popular,Standard,SELL-00452196,Spain,JPN,BRL,1947.32,745.41,38.21,0.67,4.3,44,Active,678,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 11:26:29,2026-03-03 19:07:05,ashley.marks069@commerce.example.com
1130541,PROD-0001130541,PARENT-0001073481,Simply Million Accessories,Thompson Inc,Fashion,Accessories,Eco,Popular,Premium,SELL-00453579,Germany,CAN,BRL,2336.92,919.96,39.79,12.95,4.3,99,Active,61,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 15:18:59,2026-03-13 20:33:39,joseph.johnson049@dataops.example.com
1130542,PROD-0001130542,PARENT-0000176687,Example Movie Shoes,Hamilton-Harris,Fashion,Shoes,Standard,New,Bundle,SELL-00449705,United Kingdom,DEU,CAD,1309.92,833.41,23.3,13.73,4.09,5,Active,553,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 16:56:37,2026-03-11 13:21:44,michael.berger060@platform.example.com
1130543,PROD-0001130543,PARENT-0000470842,Why Street Haircare,"Kelly, Thornton and Fox",Beauty,Haircare,Standard,Classic,Premium,SELL-00452235,Germany,NLD,BRL,2443.65,898.88,39.79,22.15,3.97,35,Active,544,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 11:00:07,2026-03-31 05:01:04,rebecca.white032@dataops.example.com
1130544,PROD-0001130544,PARENT-0000455684,Nothing Me Sportswear,Raymond-Gentry,Fashion,Sportswear,Eco,Classic,Premium,SELL-00454056,Canada,JPN,MXN,724.33,313.42,31.84,14.33,4.36,20,Active,472,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 17:03:29,2026-03-02 12:51:40,adam.gordon030@commerce.example.com
1130545,PROD-0001130545,PARENT-0000081254,My Democratic Women,Stewart Group,Fashion,Women,Eco,Popular,Premium,SELL-00448766,India,IND,EUR,518.11,201.05,0.78,18.91,4.38,2,Inactive,660,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 17:53:17,2026-03-26 05:11:29,russell.miller054@platform.example.com
1130546,PROD-0001130546,PARENT-0000173355,Reach Soldier Sportswear,Phillips-Harris,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00451298,Spain,ARE,CAD,785.01,395.28,23.14,0.83,4.23,29,Active,108,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 05:37:57,2026-03-16 14:16:28,raymond.pineda079@platform.example.com
1130547,PROD-0001130547,PARENT-0000713962,Arm Major Kitchen,"Jackson, Stewart and Green",Home,Kitchen,Pro,Seasonal,Premium,SELL-00455023,Brazil,AUS,USD,1740.09,1167.44,38.55,6.02,5,117,Discontinued,344,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 20:59:11,2026-03-31 11:07:20,mary.jordan048@analytics.example.com
1130548,PROD-0001130548,PARENT-0000958094,And Stuff Accessories,Francis-Larson,Fashion,Accessories,Premium,Classic,Subscription,SELL-00452119,United States,SGP,AUD,324.91,155.76,42.0,24.3,3.95,103,Inactive,471,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 05:57:32,2026-03-14 05:42:30,anita.garcia021@dataops.example.com
1130549,PROD-0001130549,PARENT-0000362759,Employee Table Kitchen,"Wright, Reed and Dean",Home,Kitchen,Eco,Bundle,Subscription,SELL-00454928,Singapore,AUS,CAD,977.92,503.84,30.16,8.71,4.95,86,Active,614,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 23:54:12,2026-03-25 12:00:08,linda.daniels047@dataops.example.com
1130550,PROD-0001130550,PARENT-0000012564,General Society Accessories,Jordan-Hill,Fashion,Accessories,Pro,Popular,Premium,SELL-00448583,Italy,USA,EUR,526.67,325.34,35.6,9.53,3.79,64,Active,614,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 05:51:02,2026-03-29 13:04:17,oscar.owens072@analytics.example.com
1130551,PROD-0001130551,PARENT-0000466170,Whose Billion Outdoor,"Benton, Shelton and Johnson",Sports,Outdoor,Standard,New,Bundle,SELL-00452800,United States,DEU,AUD,2084.29,1386.37,33.59,8.2,3.69,49,Active,406,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 02:57:09,2026-03-13 21:35:00,ashley.marks069@commerce.example.com
1130552,PROD-0001130552,PARENT-0000456778,End Plant Snacks,"Johnson, Love and Dixon",Grocery,Snacks,Standard,New,Standard,SELL-00449029,Singapore,BRA,MXN,750.07,450.97,13.15,19.04,4.18,134,Active,560,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 14:04:56,2026-03-21 00:19:05,stephen.jordan063@commerce.example.com
1130553,PROD-0001130553,PARENT-0000176724,Man Manager Lighting,Humphrey-Brown,Home,Lighting,Eco,Bundle,Subscription,SELL-00451575,France,JPN,EUR,2071.35,1149.8,35.14,9.8,4.38,45,Active,574,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 06:23:23,2026-03-08 12:08:12,curtis.williams033@dataops.example.com
1130554,PROD-0001130554,PARENT-0000632865,Hold Wrong Lighting,Gonzales LLC,Home,Lighting,Eco,Classic,Subscription,SELL-00452382,Australia,NLD,SGD,1372.57,540.61,39.46,10.07,4.5,84,Active,340,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 20:01:39,2026-03-25 11:12:07,michael.brewer084@analytics.example.com
1130555,PROD-0001130555,PARENT-0000810398,Toward We Cameras,"Torres, Lucero and Carroll",Electronics,Cameras,Premium,Bundle,Premium,SELL-00454746,Spain,CAN,MXN,1501.08,1149.81,11.62,9.3,3.99,29,Active,251,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 22:53:41,2026-03-10 19:30:50,christine.johnson056@commerce.example.com
1130556,PROD-0001130556,PARENT-0000748936,Economic Position Accessories,Powell-Chapman,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00451120,Japan,SGP,JPY,1138.1,578.89,39.77,7.9,4.81,10,Active,501,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 05:48:45,2026-03-25 07:35:53,kenneth.rodgers059@analytics.example.com
1130557,PROD-0001130557,PARENT-0000785147,Good Marriage Pantry,"Stevens, Wright and Sweeney",Grocery,Pantry,Premium,New,Premium,SELL-00451156,Australia,DEU,INR,1808.34,1182.44,21.42,21.82,4.86,21,Inactive,522,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 19:45:07,2026-03-14 02:10:42,ashley.marks069@commerce.example.com
1130558,PROD-0001130558,PARENT-0000374621,Civil Still Skincare,Greene-Smith,Beauty,Skincare,Pro,Seasonal,Premium,SELL-00449248,Canada,IND,BRL,861.99,666.05,13.54,14.0,4.18,25,Active,266,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 11:10:32,2026-03-12 14:56:02,anita.garcia021@dataops.example.com
1130559,PROD-0001130559,PARENT-0001042442,Sit Fire Fitness,Perez PLC,Sports,Fitness,Premium,New,Bundle,SELL-00452861,Australia,DEU,USD,2109.38,1212.11,29.44,2.45,4.44,56,Active,964,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 14:25:15,2026-03-24 10:26:09,arthur.ortiz082@platform.example.com
1130560,PROD-0001130560,PARENT-0000848536,Miss Common Sportswear,"Juarez, Lee and Bell",Fashion,Sportswear,Limited,Classic,Bundle,SELL-00449003,Netherlands,GBR,JPY,1032.39,582.38,4.05,8.17,3.52,63,Active,297,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 20:21:12,2026-03-11 06:17:51,curtis.williams033@dataops.example.com
1130561,PROD-0001130561,PARENT-0000451483,Green Candidate Storage,"Bennett, Mcintyre and Walker",Home,Storage,Eco,Popular,Bundle,SELL-00454568,United States,USA,AUD,2382.95,1361.02,10.82,24.46,3.83,168,Active,555,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 09:20:08,2026-03-18 05:48:07,nicholas.wilson027@analytics.example.com
1130562,PROD-0001130562,PARENT-0000858209,Music Mr Sportswear,Nichols LLC,Fashion,Sportswear,Premium,Popular,Bundle,SELL-00449766,Italy,ESP,MXN,633.32,456.13,19.2,15.13,4.49,18,Active,921,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 07:29:28,2026-03-02 18:06:52,jennifer.atkins003@platform.example.com
1130563,PROD-0001130563,PARENT-0000374942,Bit Wonder Haircare,Friedman Group,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00453317,Japan,DEU,CAD,677.95,454.82,29.93,6.78,3.42,10,Active,286,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 12:02:26,2026-03-01 12:52:23,elizabeth.mullins042@platform.example.com
1130564,PROD-0001130564,PARENT-0000674915,Generation Bring Snacks,"Williams, Singh and Bartlett",Grocery,Snacks,Eco,Bundle,Bundle,SELL-00449019,United Kingdom,MEX,GBP,1390.04,1041.41,0.26,11.71,4.47,323,Active,396,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 07:11:24,2026-03-29 08:03:09,crystal.smith022@platform.example.com
1130565,PROD-0001130565,PARENT-0001071056,No Three Personal Care,Case-Morrison,Beauty,Personal Care,Eco,New,Bundle,SELL-00452378,Australia,FRA,AUD,1265.74,786.68,37.04,15.5,4.14,7,Active,89,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:59:10,2026-03-21 02:14:32,stephen.clark001@analytics.example.com
1130566,PROD-0001130566,PARENT-0000990118,Dog Executive Haircare,Woods-Peterson,Beauty,Haircare,Eco,Seasonal,Premium,SELL-00454796,Australia,BRA,AED,1687.49,932.58,3.98,5.92,3.63,63,Active,351,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 09:48:18,2026-03-13 05:46:04,elizabeth.mullins042@platform.example.com
1130567,PROD-0001130567,PARENT-0000929867,Sure Shake Shoes,"Jackson, Banks and Chang",Fashion,Shoes,Pro,Classic,Premium,SELL-00452488,United Arab Emirates,CAN,BRL,991.27,386.39,25.99,14.63,4.09,6,Inactive,695,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 22:56:48,2026-03-12 10:41:02,jeffery.miller012@commerce.example.com
1130568,PROD-0001130568,PARENT-0000887765,Charge Water Sportswear,"Carney, Williams and Fisher",Fashion,Sportswear,Limited,Popular,Subscription,SELL-00448988,Mexico,NLD,AUD,1588.7,912.09,6.17,6.73,4.66,118,Active,337,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 21:41:53,2026-03-10 11:45:37,carol.bonilla067@analytics.example.com
1130569,PROD-0001130569,PARENT-0000386545,Start Turn Accessories,"Garcia, Davis and Christian",Electronics,Accessories,Pro,Classic,Bundle,SELL-00452998,Canada,FRA,CAD,909.73,596.57,40.75,20.93,3.33,75,Active,418,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 20:10:51,2026-03-31 14:17:31,brittany.barber031@commerce.example.com
1130570,PROD-0001130570,PARENT-0000154286,Garden Lay Accessories,Coffey Inc,Fashion,Accessories,Standard,Popular,Standard,SELL-00448049,Italy,JPN,CAD,2335.83,1009.08,35.57,7.3,4.17,0,Active,298,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 00:48:21,2026-03-11 07:36:23,troy.boone097@platform.example.com
1130571,PROD-0001130571,PARENT-0000915252,Huge Character Makeup,Robinson Ltd,Beauty,Makeup,Eco,Bundle,Standard,SELL-00451690,Australia,BRA,MXN,2389.43,1643.2,26.43,2.28,3.73,193,Active,336,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 04:16:18,2026-03-22 13:02:24,troy.boone097@platform.example.com
1130572,PROD-0001130572,PARENT-0000563273,Campaign Without Audio,Griffin Ltd,Electronics,Audio,Standard,Popular,Subscription,SELL-00448796,Spain,CAN,AUD,2217.86,1401.96,28.12,3.46,3.64,53,Active,276,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 07:28:29,2026-03-29 07:17:01,shawn.baxter004@dataops.example.com
1130573,PROD-0001130573,PARENT-0000111627,View Hand Furniture,Good-Alexander,Home,Furniture,Standard,Popular,Subscription,SELL-00454650,Japan,NLD,JPY,2096.0,950.61,21.47,17.85,4.26,65,Active,588,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 05:13:54,2026-03-31 06:21:02,ashley.marks069@commerce.example.com
1130574,PROD-0001130574,PARENT-0000228873,Study It Non-fiction,Pena-Wong,Books,Non-fiction,Premium,Classic,Standard,SELL-00449233,Brazil,ITA,BRL,1853.81,1230.16,3.57,21.83,3.41,24,Active,477,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 00:17:33,2026-03-15 22:30:46,lance.williams029@platform.example.com
1130575,PROD-0001130575,PARENT-0000131335,First Direction Phones,"Murphy, Adams and Buckley",Electronics,Phones,Eco,Popular,Bundle,SELL-00449115,Singapore,NLD,EUR,1685.43,877.4,0.94,9.16,3.41,50,Active,549,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 10:25:59,2026-03-09 22:25:12,kimberly.harmon088@commerce.example.com
1130576,PROD-0001130576,PARENT-0000088330,Charge Political Phones,"Jackson, Nguyen and Fisher",Electronics,Phones,Limited,Classic,Subscription,SELL-00453511,United Arab Emirates,IND,CAD,1852.89,668.32,29.54,6.52,4.7,3,Active,552,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 12:37:37,2026-03-13 07:23:02,rebecca.white032@dataops.example.com
1130577,PROD-0001130577,PARENT-0000636710,Art Nation Storage,Gibson-Roberson,Home,Storage,Pro,Seasonal,Standard,SELL-00450290,India,BRA,GBP,2386.52,955.67,23.49,6.42,4.65,57,Active,695,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 04:21:18,2026-03-06 03:47:06,chelsea.patel065@commerce.example.com
1130578,PROD-0001130578,PARENT-0000920995,Concern Word Storage,Rodriguez Group,Home,Storage,Limited,New,Bundle,SELL-00450655,Mexico,NLD,GBP,1796.73,795.07,27.46,15.15,4.15,56,Active,78,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 15:58:39,2026-03-19 22:33:02,christine.johnson056@commerce.example.com
1130579,PROD-0001130579,PARENT-0000930891,Chance South Household,Bowman and Sons,Grocery,Household,Eco,Seasonal,Bundle,SELL-00449131,United Arab Emirates,DEU,CAD,1297.66,834.79,35.59,18.87,4.93,34,Active,74,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 16:50:31,2026-03-17 17:39:03,brian.banks011@platform.example.com
1130580,PROD-0001130580,PARENT-0000280745,Southern Office Non-fiction,Hogan Ltd,Books,Non-fiction,Limited,Classic,Bundle,SELL-00453405,Canada,ITA,MXN,176.36,83.55,3.73,4.43,4.38,35,Active,396,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 04:09:42,2026-03-25 11:50:40,stephen.jordan063@commerce.example.com
1130581,PROD-0001130581,PARENT-0000239637,Power Live Fitness,Adams LLC,Sports,Fitness,Limited,Seasonal,Standard,SELL-00455479,Brazil,JPN,SGD,701.73,407.55,3.6,3.04,3.67,39,Active,251,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 10:01:34,2026-03-04 10:26:35,willie.long016@dataops.example.com
1130582,PROD-0001130582,PARENT-0000309930,Check Player Education,Stanley Inc,Books,Education,Standard,Classic,Standard,SELL-00451883,Brazil,IND,GBP,2020.2,829.49,32.37,1.01,3.82,42,Active,823,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 23:21:42,2026-03-19 02:30:26,oscar.owens072@analytics.example.com
1130583,PROD-0001130583,PARENT-0000926063,Performance Risk Technology,Guzman Group,Books,Technology,Limited,New,Standard,SELL-00450801,United Arab Emirates,AUS,BRL,1096.14,784.06,21.44,4.03,4.22,79,Inactive,596,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 07:11:49,2026-03-04 15:15:03,michael.berger060@platform.example.com
1130584,PROD-0001130584,PARENT-0000025002,Other Plant Kitchen,"Fisher, Beck and Contreras",Home,Kitchen,Pro,Classic,Subscription,SELL-00452315,Netherlands,CAN,JPY,1248.09,930.34,18.36,3.59,4.22,49,Active,296,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 16:57:34,2026-03-13 07:11:39,lance.williams029@platform.example.com
1130585,PROD-0001130585,PARENT-0000110553,Poor Trade Phones,Henson Group,Electronics,Phones,Eco,Bundle,Premium,SELL-00448220,Mexico,CAN,BRL,210.37,110.22,0.13,8.83,5,74,Active,442,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 10:30:59,2026-03-23 01:00:57,lance.williams029@platform.example.com
1130586,PROD-0001130586,PARENT-0000413812,Suggest Smile Accessories,"Bullock, Martin and Barr",Fashion,Accessories,Standard,Classic,Bundle,SELL-00448214,Japan,GBR,SGD,1286.22,587.68,28.34,3.1,4.55,44,Active,438,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 08:33:13,2026-03-21 06:16:20,andrea.cummings039@platform.example.com
1130587,PROD-0001130587,PARENT-0000990546,Serious Sing Kitchen,"Burns, Payne and Little",Home,Kitchen,Pro,Bundle,Standard,SELL-00454784,Brazil,FRA,GBP,2323.04,1793.24,43.98,11.03,3.47,47,Active,212,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 20:01:23,2026-03-20 14:56:33,brandi.carter038@dataops.example.com
1130588,PROD-0001130588,PARENT-0000522143,Sense Decide Lighting,Castillo-Mullins,Home,Lighting,Pro,New,Standard,SELL-00448859,Spain,ITA,CAD,703.0,438.95,18.83,19.58,4.22,52,Active,414,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 17:13:31,2026-03-27 17:00:27,stephen.jordan063@commerce.example.com
1130589,PROD-0001130589,PARENT-0000813506,Director Moment Team Sports,Kennedy-Dixon,Sports,Team Sports,Premium,Classic,Subscription,SELL-00448692,Australia,IND,AED,348.65,169.71,40.54,3.54,4.5,11,Active,600,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 22:36:34,2026-03-21 13:35:25,troy.boone097@platform.example.com
1130590,PROD-0001130590,PARENT-0000152712,Tax Window Sportswear,Henderson PLC,Fashion,Sportswear,Premium,Classic,Premium,SELL-00452784,United Kingdom,GBR,EUR,2143.06,1017.95,40.83,18.24,3.28,48,Active,436,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 08:31:04,2026-03-06 09:43:10,kristin.krueger034@analytics.example.com
1130591,PROD-0001130591,PARENT-0000813594,Republican Growth Accessories,"Rodriguez, Murphy and Donovan",Electronics,Accessories,Eco,Bundle,Bundle,SELL-00454457,Netherlands,IND,EUR,27.27,13.11,40.84,16.12,4.41,36,Active,192,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 07:45:54,2026-03-04 10:04:23,kathleen.white007@analytics.example.com
1130592,PROD-0001130592,PARENT-0000120680,Yes Cup Laptops,Tucker-Gonzalez,Electronics,Laptops,Eco,New,Premium,SELL-00448055,Germany,CAN,USD,126.58,62.91,13.4,15.16,4.61,24,Active,166,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 05:29:50,2026-03-15 18:29:47,tammy.smith009@platform.example.com
1130593,PROD-0001130593,PARENT-0000235181,Realize Guy Makeup,Sanders Group,Beauty,Makeup,Pro,New,Premium,SELL-00455188,Singapore,ARE,MXN,626.82,474.18,9.69,20.7,4.33,17,Active,372,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 22:57:35,2026-03-14 15:32:58,kristin.krueger034@analytics.example.com
1130594,PROD-0001130594,PARENT-0000454860,Into Ground Business,Thomas LLC,Books,Business,Limited,Popular,Subscription,SELL-00448473,United Arab Emirates,USA,JPY,2157.12,992.99,32.22,24.53,4.08,106,Active,492,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 21:05:00,2026-03-01 09:59:34,nancy.gross008@dataops.example.com
1130595,PROD-0001130595,PARENT-0001049289,Down High Shoes,Romero-Sanders,Fashion,Shoes,Eco,Popular,Standard,SELL-00454223,Germany,NLD,CAD,1620.94,939.91,18.04,18.72,3.93,74,Active,124,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 06:42:27,2026-03-23 15:07:40,lance.williams029@platform.example.com
1130596,PROD-0001130596,PARENT-0000096572,Suffer Meeting Laptops,Stevens-Morris,Electronics,Laptops,Pro,New,Subscription,SELL-00449743,Germany,FRA,BRL,1345.11,920.0,35.41,15.81,4.19,126,Active,869,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 18:57:44,2026-03-19 17:15:03,jack.smith053@analytics.example.com
1130597,PROD-0001130597,PARENT-0000577995,Realize Close Furniture,"Erickson, Harris and Harmon",Home,Furniture,Standard,Bundle,Subscription,SELL-00454504,United Kingdom,MEX,BRL,951.74,411.14,21.72,22.44,4.14,245,Active,211,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 09:12:29,2026-03-13 06:24:25,elizabeth.mullins042@platform.example.com
1130598,PROD-0001130598,PARENT-0000040844,Player Everyone Running,Henderson Ltd,Sports,Running,Limited,Popular,Subscription,SELL-00455546,Canada,ITA,MXN,631.92,278.83,43.46,19.29,3.68,13,Active,685,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 12:31:16,2026-03-17 23:46:27,jennifer.shepherd015@analytics.example.com
1130599,PROD-0001130599,PARENT-0001113345,Wide Get Pantry,"Raymond, Graves and Cross",Grocery,Pantry,Eco,New,Bundle,SELL-00447870,United Kingdom,BRA,JPY,2317.42,1126.74,25.59,21.44,3.84,5,Active,438,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 23:50:19,2026-03-22 14:53:09,samantha.villa073@commerce.example.com
1130600,PROD-0001130600,PARENT-0000660561,Article Fight Running,"Herrera, Rice and Moore",Sports,Running,Standard,Seasonal,Premium,SELL-00452839,United Kingdom,ESP,EUR,1451.27,1071.86,29.03,10.7,4.01,2,Active,13,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 17:39:13,2026-03-16 07:35:05,elizabeth.olsen066@platform.example.com
1130601,PROD-0001130601,PARENT-0000430626,Day Live Fitness,Smith PLC,Sports,Fitness,Limited,Classic,Premium,SELL-00451571,Australia,ITA,EUR,1275.95,939.94,41.75,23.25,3.74,151,Active,505,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 18:05:21,2026-03-05 13:28:24,dominic.hodges075@platform.example.com
1130602,PROD-0001130602,PARENT-0000776365,Simply Toward Men,Anderson-Smith,Fashion,Men,Limited,Bundle,Premium,SELL-00451557,Singapore,GBR,AED,993.04,748.57,5.24,9.98,4.01,91,Active,276,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 17:29:21,2026-03-04 02:33:48,jennifer.yu037@dataops.example.com
1130603,PROD-0001130603,PARENT-0000875381,Before Total Accessories,"Hall, Garcia and Green",Electronics,Accessories,Pro,Classic,Standard,SELL-00448481,Brazil,ESP,CAD,2233.11,943.4,33.76,20.74,3.92,100,Active,293,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 23:54:26,2026-03-10 18:04:23,michael.berger060@platform.example.com
1130604,PROD-0001130604,PARENT-0000316002,Little He Sportswear,Castillo Group,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00449186,Australia,CAN,AUD,672.8,404.07,33.51,5.67,3.88,3,Active,264,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 20:38:22,2026-03-15 10:30:24,jimmy.washington028@commerce.example.com
1130605,PROD-0001130605,PARENT-0000301048,Yet Take Cycling,Arellano and Sons,Sports,Cycling,Limited,Popular,Premium,SELL-00450990,Brazil,IND,SGD,1847.77,1000.41,42.03,3.63,3.74,64,Active,436,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 15:43:55,2026-03-20 04:08:49,jason.franklin045@dataops.example.com
1130606,PROD-0001130606,PARENT-0000479522,Blood Strong Sportswear,"Carroll, Smith and Martin",Fashion,Sportswear,Limited,Bundle,Premium,SELL-00455461,United Kingdom,NLD,GBP,2272.19,1549.9,5.03,8.87,4.72,39,Active,435,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 05:37:07,2026-03-05 13:24:46,taylor.cunningham023@commerce.example.com
1130607,PROD-0001130607,PARENT-0000660134,Despite Network Fitness,"Roman, Sullivan and Torres",Sports,Fitness,Standard,Classic,Bundle,SELL-00451390,United States,CAN,CAD,1184.03,655.77,31.74,16.14,3.83,6,Active,125,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 05:04:02,2026-03-30 22:59:28,lance.williams029@platform.example.com
1130608,PROD-0001130608,PARENT-0000465465,Price Growth Shoes,Thompson LLC,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00452607,Netherlands,MEX,USD,85.86,66.18,41.16,10.79,4.06,6,Active,293,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 07:42:12,2026-03-15 01:38:31,patrick.gonzalez035@dataops.example.com
1130609,PROD-0001130609,PARENT-0000504116,Task Reach Personal Care,"Hamilton, Bird and Flores",Beauty,Personal Care,Eco,Classic,Bundle,SELL-00450139,Netherlands,BRA,GBP,1832.7,1100.6,5.24,8.47,4.7,56,Active,594,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 00:09:53,2026-03-12 04:11:00,rebecca.white032@dataops.example.com
1130610,PROD-0001130610,PARENT-0000591203,Like Possible Kitchen,"Barber, Harris and Mcdowell",Home,Kitchen,Standard,Popular,Standard,SELL-00455385,France,JPN,USD,2355.03,1413.92,0.58,10.38,3.49,21,Active,595,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 03:37:08,2026-03-21 01:12:41,christine.johnson056@commerce.example.com
1130611,PROD-0001130611,PARENT-0000974164,Site Moment Fitness,"Marquez, Lopez and Scott",Sports,Fitness,Eco,New,Standard,SELL-00450690,Netherlands,IND,MXN,1520.78,876.26,22.6,5.77,3.54,215,Active,171,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 22:25:33,2026-03-09 14:32:33,nicholas.wilson027@analytics.example.com
1130612,PROD-0001130612,PARENT-0000230171,Bar Central Skincare,Jones PLC,Beauty,Skincare,Premium,Seasonal,Premium,SELL-00450859,United Arab Emirates,GBR,AUD,2378.55,1722.66,10.11,21.79,4.14,0,Active,372,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 16:39:52,2026-03-01 23:38:21,stephanie.miller092@analytics.example.com
