seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
100428,SELL-00100428,"Ellis, Ellis and Miller",Brand,United Kingdom,GBR,Europe,4.53,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 02:18:58,maria.ashley046@analytics.example.com
100429,SELL-00100429,Leonard PLC,Distributor,United States,USA,North America,3.31,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:55:22,micheal.chen050@dataops.example.com
100430,SELL-00100430,Santiago LLC,Distributor,Germany,DEU,Europe,4.86,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 14:58:34,james.proctor094@dataops.example.com
100431,SELL-00100431,Marquez-Walker,Marketplace,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 20:08:02,chelsea.patel065@commerce.example.com
100432,SELL-00100432,Boyle-Edwards,Small Business,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 01:48:17,eric.mullen052@dataops.example.com
100433,SELL-00100433,Molina LLC,Brand,Brazil,BRA,South America,3.84,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 22:10:37,victoria.medina044@dataops.example.com
100434,SELL-00100434,Martin PLC,Brand,Germany,DEU,Europe,3.69,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 07:51:25,michael.johnson061@platform.example.com
100435,SELL-00100435,Morton LLC,Retailer,Mexico,MEX,North America,4.87,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 04:40:22,alyssa.richards002@commerce.example.com
100436,SELL-00100436,"Hall, Johnson and Reyes",Small Business,Australia,AUS,Oceania,4.97,Inactive,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 03:17:56,alyssa.richards002@commerce.example.com
100437,SELL-00100437,Taylor PLC,Distributor,Italy,ITA,Europe,3.29,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 19:08:54,anita.garcia021@dataops.example.com
100438,SELL-00100438,Bernard-Vasquez,Small Business,India,IND,Asia,4.08,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 21:42:11,chelsea.patel065@commerce.example.com
100439,SELL-00100439,"Walton, Smith and Medina",Distributor,Mexico,MEX,North America,3.9,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 20:45:46,victor.palmer071@platform.example.com
100440,SELL-00100440,"Brown, Thomas and Robles",Small Business,France,FRA,Europe,4.49,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 00:18:03,timothy.cannon081@analytics.example.com
100441,SELL-00100441,"Lynch, Ward and Ramirez",Small Business,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 19:32:48,maria.ashley046@analytics.example.com
100442,SELL-00100442,Wagner Inc,Brand,India,IND,Asia,4.1,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 08:27:42,susan.rice083@commerce.example.com
100443,SELL-00100443,Reynolds-Rivera,Brand,United States,USA,North America,4.24,Active,Platform Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 12:11:39,eric.mullen052@dataops.example.com
100444,SELL-00100444,Green-Roy,Brand,United States,USA,North America,3.14,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 00:40:53,brandon.yu006@analytics.example.com
100445,SELL-00100445,"Jones, Ramirez and Stevens",Marketplace,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 10:20:34,timothy.cameron104@commerce.example.com
100446,SELL-00100446,Lawrence Ltd,Small Business,Spain,ESP,Europe,4.29,Active,Dropship,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 14:04:20,michelle.bender024@analytics.example.com
100447,SELL-00100447,Tran-Berger,Brand,Mexico,MEX,North America,3.44,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 22:01:08,timothy.cannon081@analytics.example.com
100448,SELL-00100448,"Carson, Ayala and Parker",Brand,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 19:44:19,anita.garcia021@dataops.example.com
100449,SELL-00100449,Wade-Sheppard,Small Business,Spain,ESP,Europe,4.16,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 09:38:09,grace.gonzales099@dataops.example.com
100450,SELL-00100450,Smith-Adams,Small Business,Spain,ESP,Europe,3.93,Inactive,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 04:30:58,susan.rice083@commerce.example.com
100451,SELL-00100451,"Sullivan, Montgomery and Duarte",Brand,Spain,ESP,Europe,3.82,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 11:37:45,jason.franklin045@dataops.example.com
100452,SELL-00100452,Boone-Ferguson,Retailer,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 20:36:34,michelle.bender024@analytics.example.com
100453,SELL-00100453,Jackson LLC,Marketplace,Japan,JPN,Asia,4.67,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 02:32:50,ashley.marks069@commerce.example.com
100454,SELL-00100454,Williams-Martin,Small Business,Italy,ITA,Europe,4.13,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 17:26:25,andrea.cummings039@platform.example.com
100455,SELL-00100455,Hart-Howard,Retailer,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 00:19:53,michael.johnson061@platform.example.com
100456,SELL-00100456,Knox-Nielsen,Distributor,Brazil,BRA,South America,3.8,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 11:17:00,timothy.cannon081@analytics.example.com
100457,SELL-00100457,Brooks and Sons,Small Business,Japan,JPN,Asia,3.5,Active,Platform Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 22:17:50,christine.carter078@commerce.example.com
100458,SELL-00100458,"Curtis, Moore and Harvey",Marketplace,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 22:09:22,taylor.cunningham023@commerce.example.com
100459,SELL-00100459,Guzman-Castillo,Distributor,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 00:16:30,micheal.hall064@dataops.example.com
100460,SELL-00100460,Sandoval-Jackson,Small Business,Germany,DEU,Europe,3.96,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 16:09:22,michelle.sims041@analytics.example.com
100461,SELL-00100461,Hudson LLC,Small Business,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 22:47:15,victor.palmer071@platform.example.com
100462,SELL-00100462,Maldonado Inc,Retailer,Australia,AUS,Oceania,4.23,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 12:44:31,christine.carter078@commerce.example.com
100463,SELL-00100463,Jones-Powers,Distributor,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 15:22:15,tiffany.freeman101@analytics.example.com
100464,SELL-00100464,Norris and Sons,Brand,Brazil,BRA,South America,4.79,Active,Dropship,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 04:31:01,joseph.johnson049@dataops.example.com
100465,SELL-00100465,Garcia Inc,Distributor,Italy,ITA,Europe,3.98,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 11:43:44,victor.palmer071@platform.example.com
100466,SELL-00100466,"Greene, Baker and Brewer",Retailer,United Kingdom,GBR,Europe,4.84,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 09:10:13,kelsey.taylor010@platform.example.com
100467,SELL-00100467,Davis Group,Distributor,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 06:36:29,joseph.johnson049@dataops.example.com
100468,SELL-00100468,Hall Group,Marketplace,India,IND,Asia,4.34,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 13:45:17,kelsey.taylor010@platform.example.com
100469,SELL-00100469,Fowler-Macdonald,Retailer,India,IND,Asia,4.61,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 23:01:42,john.mullins109@commerce.example.com
100470,SELL-00100470,Colon Ltd,Distributor,Australia,AUS,Oceania,3.67,Inactive,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 15:08:45,christine.johnson056@commerce.example.com
100471,SELL-00100471,"Hess, Jimenez and Harris",Marketplace,Spain,ESP,Europe,4.86,Inactive,Platform Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 02:23:12,chelsea.patel065@commerce.example.com
100472,SELL-00100472,Hubbard Group,Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 21:33:42,chelsea.patel065@commerce.example.com
100473,SELL-00100473,"Cunningham, Collins and Moore",Distributor,Australia,AUS,Oceania,4.07,Active,Dropship,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 16:42:49,timothy.cameron104@commerce.example.com
100474,SELL-00100474,"Trevino, Porter and Leon",Small Business,Japan,JPN,Asia,4.92,Active,Platform Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:26:47,joseph.johnson049@dataops.example.com
100475,SELL-00100475,"Phillips, Johnson and White",Retailer,Australia,AUS,Oceania,3.89,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 07:13:29,jason.franklin045@dataops.example.com
100476,SELL-00100476,Wallace-Gray,Retailer,United Kingdom,GBR,Europe,3.95,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 20:38:56,jeffery.miller012@commerce.example.com
100477,SELL-00100477,Wilkins-Mcdonald,Small Business,Netherlands,NLD,Europe,4.16,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 19:39:57,brandi.carter038@dataops.example.com
100478,SELL-00100478,"Salas, Jones and Day",Small Business,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 13:45:37,micheal.hall064@dataops.example.com
100479,SELL-00100479,Vasquez-Wells,Brand,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 00:51:17,david.cabrera119@dataops.example.com
100480,SELL-00100480,Wilson-Pham,Small Business,Mexico,MEX,North America,3.98,Inactive,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 09:24:37,eric.mullen052@dataops.example.com
100481,SELL-00100481,Larsen-Cox,Retailer,India,IND,Asia,3.75,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 06:25:35,lance.williams029@platform.example.com
100482,SELL-00100482,Whitney Inc,Small Business,Canada,CAN,North America,3.7,Active,Dropship,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 14:18:17,jennifer.hudson020@analytics.example.com
100483,SELL-00100483,Clark PLC,Distributor,United Arab Emirates,ARE,Asia,3.47,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 06:38:47,jeffery.miller012@commerce.example.com
100484,SELL-00100484,Parker-Harrell,Brand,Australia,AUS,Oceania,4.4,Active,Dropship,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 05:56:07,michelle.bender024@analytics.example.com
100485,SELL-00100485,Jones-Harper,Brand,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 10:17:44,adam.gordon030@commerce.example.com
100486,SELL-00100486,Watkins PLC,Distributor,Netherlands,NLD,Europe,4.59,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 18:52:26,brandon.yu006@analytics.example.com
100487,SELL-00100487,Morris-Blair,Small Business,France,FRA,Europe,4.31,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 07:47:55,eric.mullen052@dataops.example.com
100488,SELL-00100488,White LLC,Marketplace,India,IND,Asia,4.2,Active,Platform Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 02:49:05,jason.franklin045@dataops.example.com
100489,SELL-00100489,Allen and Sons,Retailer,Germany,DEU,Europe,3.75,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 22:30:02,joann.clark089@commerce.example.com
100490,SELL-00100490,Becker-Williams,Brand,United States,USA,North America,3.8,Active,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 22:06:57,katelyn.pitts017@commerce.example.com
100491,SELL-00100491,"Lee, Stephens and Ferguson",Small Business,Brazil,BRA,South America,4.48,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 05:25:31,micheal.chen050@dataops.example.com
100492,SELL-00100492,Conley-Smith,Retailer,Netherlands,NLD,Europe,3.69,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 20:51:50,michelle.bender024@analytics.example.com
100493,SELL-00100493,Hodges-Ramirez,Retailer,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 17:05:10,brandi.carter038@dataops.example.com
100494,SELL-00100494,Erickson Inc,Brand,United Arab Emirates,ARE,Asia,4.8,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 16:15:33,michelle.bender024@analytics.example.com
100495,SELL-00100495,Love-Kim,Brand,United Arab Emirates,ARE,Asia,4.68,Active,Dropship,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 13:04:46,brandon.yu006@analytics.example.com
100496,SELL-00100496,Lambert-Hess,Distributor,Brazil,BRA,South America,4.84,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 03:16:02,james.proctor094@dataops.example.com
100497,SELL-00100497,Gordon and Sons,Retailer,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 19:55:05,michael.johnson061@platform.example.com
100498,SELL-00100498,"Beasley, Ayala and Cameron",Distributor,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 23:49:01,andrea.cummings039@platform.example.com
100499,SELL-00100499,"Wilson, Bird and Webster",Marketplace,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 03:19:53,james.proctor094@dataops.example.com
100500,SELL-00100500,Wilson-Parrish,Small Business,Singapore,SGP,Asia,4.35,Active,Seller Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 17:25:26,michelle.bender024@analytics.example.com
100501,SELL-00100501,Porter-Ford,Brand,Germany,DEU,Europe,3.69,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 13:01:43,jeffery.miller012@commerce.example.com
100502,SELL-00100502,Carlson-Pierce,Retailer,Singapore,SGP,Asia,2.96,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 04:25:59,joann.clark089@commerce.example.com
100503,SELL-00100503,"Wood, Smith and Kelly",Distributor,India,IND,Asia,4.04,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 00:34:02,timothy.cannon081@analytics.example.com
100504,SELL-00100504,"Boyd, Robertson and Fields",Brand,Canada,CAN,North America,4.81,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 19:05:10,stephen.daniels076@commerce.example.com
100505,SELL-00100505,Brown Inc,Marketplace,France,FRA,Europe,4.48,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 09:57:43,john.mullins109@commerce.example.com
100506,SELL-00100506,Knight-Gutierrez,Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 21:10:59,jennifer.bauer068@analytics.example.com
100507,SELL-00100507,Sanders-Brown,Distributor,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 03:02:57,micheal.hall064@dataops.example.com
100508,SELL-00100508,Booker LLC,Retailer,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 13:42:05,kelsey.taylor010@platform.example.com
100509,SELL-00100509,"Richardson, Munoz and White",Brand,India,IND,Asia,4.28,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 03:31:47,peter.martinez098@platform.example.com
100510,SELL-00100510,Perry and Sons,Marketplace,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 04:13:16,tiffany.freeman101@analytics.example.com
100511,SELL-00100511,Johnson PLC,Distributor,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 15:25:06,eric.horton058@analytics.example.com
100512,SELL-00100512,Mitchell-Roy,Retailer,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 03:12:48,jeffery.miller012@commerce.example.com
100513,SELL-00100513,Manning-Burke,Marketplace,Italy,ITA,Europe,4.27,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 05:26:41,michelle.sims041@analytics.example.com
100514,SELL-00100514,"Mccormick, Brown and Griffin",Marketplace,Singapore,SGP,Asia,4.27,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 06:36:24,peter.martinez098@platform.example.com
100515,SELL-00100515,Hunt-Ramos,Retailer,Germany,DEU,Europe,4.93,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 14:16:40,lance.williams029@platform.example.com
100516,SELL-00100516,Braun-Davis,Marketplace,Spain,ESP,Europe,4.68,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 09:24:25,ryan.steele043@commerce.example.com
100517,SELL-00100517,Montgomery-Santos,Retailer,United States,USA,North America,3.98,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 16:49:07,katelyn.pitts017@commerce.example.com
100518,SELL-00100518,"Page, Meyers and Warren",Small Business,France,FRA,Europe,4.39,Inactive,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 07:08:00,michael.berger060@platform.example.com
100519,SELL-00100519,Coleman-Morrison,Retailer,France,FRA,Europe,4.07,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 01:22:07,jimmy.washington028@commerce.example.com
100520,SELL-00100520,Crosby Ltd,Marketplace,United Kingdom,GBR,Europe,4.18,Inactive,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 00:54:27,ryan.steele043@commerce.example.com
100521,SELL-00100521,Evans Inc,Retailer,Netherlands,NLD,Europe,3.95,Active,Dropship,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 14:50:46,john.mullins109@commerce.example.com
100522,SELL-00100522,Miller-Copeland,Marketplace,Italy,ITA,Europe,4.83,Active,Seller Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 17:32:10,lance.williams029@platform.example.com
100523,SELL-00100523,Morrison-Martinez,Marketplace,Mexico,MEX,North America,3.66,Inactive,Platform Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 13:45:13,michelle.bender024@analytics.example.com
100524,SELL-00100524,"Williams, Jarvis and Romero",Retailer,Singapore,SGP,Asia,3.91,Inactive,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 07:02:34,ashley.marks069@commerce.example.com
100525,SELL-00100525,Chen and Sons,Retailer,Canada,CAN,North America,3.84,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 09:10:24,micheal.chen050@dataops.example.com
100526,SELL-00100526,"Ross, Kirby and Franklin",Retailer,Brazil,BRA,South America,3.9,Active,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 11:09:56,jennifer.bauer068@analytics.example.com
100527,SELL-00100527,"Dickson, Mullins and Jackson",Brand,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 01:46:23,jimmy.washington028@commerce.example.com
100528,SELL-00100528,Stafford Group,Small Business,France,FRA,Europe,3.92,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 14:05:30,timothy.cannon081@analytics.example.com
100529,SELL-00100529,Thornton-Chavez,Small Business,Singapore,SGP,Asia,3.7,Active,Platform Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 15:53:26,stephen.daniels076@commerce.example.com
100530,SELL-00100530,"Burke, Soto and Garza",Distributor,Mexico,MEX,North America,3.96,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 07:21:10,brandi.carter038@dataops.example.com
100531,SELL-00100531,Allen-Mack,Marketplace,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 01:09:24,taylor.cunningham023@commerce.example.com
100532,SELL-00100532,Stevens PLC,Distributor,France,FRA,Europe,4.19,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 05:00:52,taylor.cunningham023@commerce.example.com
100533,SELL-00100533,Smith-Forbes,Retailer,Germany,DEU,Europe,4.7,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 02:54:50,taylor.cunningham023@commerce.example.com
100534,SELL-00100534,"Acosta, Warren and Schmidt",Small Business,Mexico,MEX,North America,3.49,Suspended,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 15:22:08,adam.gordon030@commerce.example.com
100535,SELL-00100535,Bailey Ltd,Brand,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 14:29:52,micheal.chen050@dataops.example.com
100536,SELL-00100536,"Smith, Pittman and Carter",Marketplace,India,IND,Asia,3.66,Active,Platform Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 17:57:23,stephen.daniels076@commerce.example.com
100537,SELL-00100537,Lopez-Ray,Marketplace,United States,USA,North America,3.84,Active,Platform Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 07:02:08,chelsea.patel065@commerce.example.com
100538,SELL-00100538,Martin and Sons,Marketplace,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 14:23:47,james.proctor094@dataops.example.com
100539,SELL-00100539,Watson-Finley,Brand,Germany,DEU,Europe,3.22,Active,Seller Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 10:36:07,shawn.baxter004@dataops.example.com
100540,SELL-00100540,Hood PLC,Distributor,Germany,DEU,Europe,4.29,Active,Dropship,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 13:27:33,jimmy.washington028@commerce.example.com
100541,SELL-00100541,Joseph-Caldwell,Marketplace,Canada,CAN,North America,3.96,Active,Platform Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 03:09:19,micheal.chen050@dataops.example.com
100542,SELL-00100542,Gonzalez Ltd,Brand,Brazil,BRA,South America,4.19,Suspended,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 12:22:28,lance.williams029@platform.example.com
100543,SELL-00100543,Lewis-Peters,Marketplace,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 07:42:06,taylor.cunningham023@commerce.example.com
100544,SELL-00100544,"Powell, Hernandez and Stephenson",Distributor,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 04:13:30,victoria.medina044@dataops.example.com
100545,SELL-00100545,French-Galloway,Retailer,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 13:57:12,eric.mullen052@dataops.example.com
100546,SELL-00100546,"Hall, Gregory and Dunn",Brand,Mexico,MEX,North America,4.62,Active,Dropship,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 00:21:36,stephen.clark001@analytics.example.com
100547,SELL-00100547,Robinson-Perry,Small Business,Spain,ESP,Europe,5,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 16:49:42,christine.carter078@commerce.example.com
100548,SELL-00100548,Anderson-Steele,Brand,United Kingdom,GBR,Europe,4.1,Active,Platform Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 12:11:02,joann.clark089@commerce.example.com
100549,SELL-00100549,Aguilar-Michael,Brand,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 21:10:52,troy.boone097@platform.example.com
100550,SELL-00100550,"Taylor, Ortega and Carter",Retailer,France,FRA,Europe,3.88,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 13:29:22,victoria.medina044@dataops.example.com
100551,SELL-00100551,Ferguson Group,Brand,United States,USA,North America,4.7,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 14:17:03,david.cabrera119@dataops.example.com
100552,SELL-00100552,"Atkins, Lawrence and Mullins",Marketplace,United States,USA,North America,4.32,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 03:10:50,taylor.cunningham023@commerce.example.com
100553,SELL-00100553,Barrera-Smith,Marketplace,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 18:01:25,peter.martinez098@platform.example.com
100554,SELL-00100554,"Jenkins, Cervantes and Lang",Retailer,India,IND,Asia,4.24,Inactive,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 09:35:18,ashley.marks069@commerce.example.com
100555,SELL-00100555,Ruiz-Wilson,Distributor,Italy,ITA,Europe,4.37,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 08:24:38,michelle.sims041@analytics.example.com
100556,SELL-00100556,Salinas-Hawkins,Distributor,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 00:47:23,john.mullins109@commerce.example.com
100557,SELL-00100557,Munoz-Turner,Marketplace,Netherlands,NLD,Europe,4.77,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 10:27:47,stephen.clark001@analytics.example.com
