inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202111-0000003166,PROD-0000239931,WH-00052,ESP,Europe,2021-11-23,1715,321,12,56,471,17,2021-11-23 20:29:07,anita.garcia021@dataops.example.com
,INV-202111-0000003167,PROD-0000234815,WH-00182,IND,Europe,2021-11-17,617,49,5,151,235,18,2021-11-17 19:19:52,jennifer.bauer068@analytics.example.com
,INV-202111-0000003168,PROD-0000244113,WH-00186,MEX,Asia,2021-11-10,1251,193,41,284,347,16,2021-11-10 01:25:34,maria.ashley046@analytics.example.com
,INV-202111-0000003169,PROD-0000240475,WH-00202,NLD,Asia,2021-11-18,204,63,3,255,22,0,2021-11-18 12:54:08,chelsea.patel065@commerce.example.com
,INV-202111-0000003170,PROD-0000234929,WH-00219,NLD,South America,2021-11-14,224,28,0,57,50,3,2021-11-14 12:00:48,tiffany.freeman101@analytics.example.com
,INV-202111-0000003171,PROD-0000234198,WH-00041,JPN,Europe,2021-11-04,259,6,4,189,81,3,2021-11-04 12:51:09,victoria.medina044@dataops.example.com
,INV-202111-0000003172,PROD-0000233817,WH-00080,NLD,Europe,2021-11-26,622,76,22,258,193,6,2021-11-26 22:13:41,lance.williams029@platform.example.com
,INV-202111-0000003173,PROD-0000239948,WH-00222,CAN,Asia,2021-11-06,916,46,0,66,230,11,2021-11-06 18:29:36,anita.garcia021@dataops.example.com
,INV-202111-0000003174,PROD-0000234846,WH-00107,FRA,South America,2021-11-10,590,146,20,115,255,13,2021-11-10 17:06:09,michelle.bender024@analytics.example.com
,INV-202111-0000003175,PROD-0000237294,WH-00201,ITA,Asia,2021-11-04,521,53,16,68,121,5,2021-11-04 02:30:05,john.mullins109@commerce.example.com
,INV-202111-0000003176,PROD-0000244975,WH-00110,FRA,Europe,2021-11-14,1530,133,50,143,368,34,2021-11-14 23:43:23,maria.ashley046@analytics.example.com
,INV-202111-0000003177,PROD-0000244255,WH-00155,ARE,Europe,2021-11-02,791,161,1,257,133,2,2021-11-02 06:47:59,chelsea.patel065@commerce.example.com
,INV-202111-0000003178,PROD-0000243613,WH-00163,CAN,Asia,2021-11-16,1290,212,5,199,561,15,2021-11-16 20:18:39,micheal.hall064@dataops.example.com
,INV-202111-0000003179,PROD-0000238869,WH-00019,GBR,North America,2021-11-28,1128,57,24,229,291,4,2021-11-28 00:14:16,jason.franklin045@dataops.example.com
,INV-202111-0000003180,PROD-0000238461,WH-00001,ITA,North America,2021-11-01,962,127,10,213,291,28,2021-11-01 01:47:34,patrick.gonzalez035@dataops.example.com
,INV-202111-0000003181,PROD-0000238750,WH-00220,ESP,Asia,2021-11-18,206,14,3,130,57,2,2021-11-18 12:56:18,micheal.chen050@dataops.example.com
,INV-202111-0000003182,PROD-0000248191,WH-00206,DEU,Europe,2021-11-03,341,65,5,116,116,6,2021-11-03 04:08:55,troy.boone097@platform.example.com
,INV-202111-0000003183,PROD-0000244486,WH-00161,JPN,Asia,2021-11-03,706,125,5,163,147,4,2021-11-03 15:42:35,victoria.medina044@dataops.example.com
,INV-202111-0000003184,PROD-0000237982,WH-00144,ITA,Asia,2021-11-06,1296,96,28,240,489,37,2021-11-06 02:20:28,peter.martinez098@platform.example.com
,INV-202111-0000003185,PROD-0000242284,WH-00044,MEX,Oceania,2021-11-30,1337,288,37,189,434,37,2021-11-30 13:06:40,eric.mullen052@dataops.example.com
,INV-202111-0000003186,PROD-0000245433,WH-00144,SGP,Europe,2021-11-12,185,7,1,113,58,2,2021-11-12 11:11:51,tiffany.freeman101@analytics.example.com
,INV-202111-0000003187,PROD-0000233539,WH-00229,GBR,Europe,2021-11-22,606,188,1,56,177,11,2021-11-22 21:38:18,john.mullins109@commerce.example.com
,INV-202111-0000003188,PROD-0000239412,WH-00112,JPN,Europe,2021-11-11,73,20,0,241,17,1,2021-11-11 11:19:34,brandon.yu006@analytics.example.com
,INV-202111-0000003189,PROD-0000236697,WH-00075,ARE,Europe,2021-11-11,1088,153,18,175,302,16,2021-11-11 02:15:27,tina.williams074@commerce.example.com
,INV-202111-0000003190,PROD-0000240587,WH-00091,MEX,Asia,2021-11-27,163,55,3,212,46,0,2021-11-27 23:21:57,timothy.cannon081@analytics.example.com
,INV-202111-0000003191,PROD-0000247337,WH-00248,JPN,North America,2021-11-18,509,84,8,235,119,7,2021-11-18 23:44:55,katelyn.pitts017@commerce.example.com
,INV-202111-0000003192,PROD-0000241178,WH-00121,AUS,Asia,2021-11-24,1310,251,17,91,422,30,2021-11-24 23:01:15,tiffany.freeman101@analytics.example.com
,INV-202111-0000003193,PROD-0000244553,WH-00063,USA,Asia,2021-11-20,1223,426,0,264,253,7,2021-11-20 17:47:41,lance.williams029@platform.example.com
,INV-202111-0000003194,PROD-0000235416,WH-00014,ARE,Asia,2021-11-26,489,110,8,59,122,6,2021-11-26 02:35:52,ashley.marks069@commerce.example.com
,INV-202111-0000003195,PROD-0000243475,WH-00138,USA,South America,2021-11-20,390,49,2,278,120,11,2021-11-20 06:30:36,jennifer.hudson020@analytics.example.com
,INV-202111-0000003196,PROD-0000245496,WH-00211,IND,Europe,2021-11-14,0,0,0,76,0,0,2021-11-14 19:21:21,john.mullins109@commerce.example.com
,INV-202111-0000003197,PROD-0000235966,WH-00053,CAN,Oceania,2021-11-18,827,266,3,117,163,13,2021-11-18 03:49:07,susan.rice083@commerce.example.com
,INV-202111-0000003198,PROD-0000238821,WH-00096,FRA,North America,2021-11-18,682,211,11,236,104,8,2021-11-18 13:06:27,peter.martinez098@platform.example.com
,INV-202111-0000003199,PROD-0000244522,WH-00019,USA,Europe,2021-11-25,610,184,16,243,155,10,2021-11-25 20:55:16,james.proctor094@dataops.example.com
,INV-202111-0000003200,PROD-0000239761,WH-00114,BRA,Asia,2021-11-30,1749,595,34,130,471,43,2021-11-30 21:02:42,andrea.cummings039@platform.example.com
,INV-202111-0000003201,PROD-0000235135,WH-00244,BRA,Europe,2021-11-29,962,273,12,290,205,7,2021-11-29 01:39:42,jimmy.washington028@commerce.example.com
,INV-202111-0000003202,PROD-0000242750,WH-00197,ARE,Europe,2021-11-07,1054,211,21,89,183,6,2021-11-07 20:34:41,taylor.cunningham023@commerce.example.com
,INV-202111-0000003203,PROD-0000245492,WH-00025,ITA,Europe,2021-11-18,1015,135,38,273,170,11,2021-11-18 13:11:41,andrea.cummings039@platform.example.com
,INV-202111-0000003204,PROD-0000234332,WH-00084,ESP,Asia,2021-11-13,1433,136,53,170,198,19,2021-11-13 06:48:34,anita.garcia021@dataops.example.com
,INV-202111-0000003205,PROD-0000237142,WH-00008,FRA,Oceania,2021-11-04,1095,349,6,275,398,15,2021-11-04 15:23:24,micheal.hall064@dataops.example.com
,INV-202111-0000003206,PROD-0000241234,WH-00091,DEU,Europe,2021-11-06,948,21,27,124,245,23,2021-11-06 04:30:31,grace.gonzales099@dataops.example.com
,INV-202111-0000003207,PROD-0000246727,WH-00201,CAN,South America,2021-11-18,1397,379,39,288,256,6,2021-11-18 06:51:13,tiffany.freeman101@analytics.example.com
,INV-202111-0000003208,PROD-0000235727,WH-00216,MEX,North America,2021-11-06,703,198,8,263,178,6,2021-11-06 11:38:55,michael.johnson061@platform.example.com
,INV-202111-0000003209,PROD-0000240069,WH-00200,MEX,Asia,2021-11-01,439,101,9,245,108,4,2021-11-01 10:17:40,patrick.gonzalez035@dataops.example.com
,INV-202111-0000003210,PROD-0000236052,WH-00132,GBR,North America,2021-11-27,987,27,22,210,180,4,2021-11-27 14:44:09,jimmy.washington028@commerce.example.com
,INV-202111-0000003211,PROD-0000246880,WH-00037,IND,Asia,2021-11-06,386,82,5,51,45,2,2021-11-06 01:16:22,jennifer.hudson020@analytics.example.com
,INV-202111-0000003212,PROD-0000241657,WH-00089,ITA,South America,2021-11-27,0,0,0,167,0,0,2021-11-27 02:58:44,jason.franklin045@dataops.example.com
,INV-202111-0000003213,PROD-0000246755,WH-00215,BRA,Asia,2021-11-27,33,11,1,123,9,0,2021-11-27 14:59:42,anita.garcia021@dataops.example.com
,INV-202111-0000003214,PROD-0000246083,WH-00007,SGP,Oceania,2021-11-12,598,190,14,146,140,7,2021-11-12 03:12:46,stephen.daniels076@commerce.example.com
,INV-202111-0000003215,PROD-0000241124,WH-00095,ESP,Oceania,2021-11-17,646,206,24,244,169,7,2021-11-17 16:52:15,tiffany.freeman101@analytics.example.com
,INV-202111-0000003216,PROD-0000234419,WH-00218,FRA,South America,2021-11-11,1309,445,4,64,239,21,2021-11-11 01:33:03,stephen.clark001@analytics.example.com
,INV-202111-0000003217,PROD-0000245814,WH-00225,BRA,Europe,2021-11-11,267,92,1,76,74,4,2021-11-11 02:51:10,michelle.sims041@analytics.example.com
,INV-202111-0000003218,PROD-0000242506,WH-00232,FRA,North America,2021-11-22,1502,79,58,274,462,18,2021-11-22 16:32:22,david.cabrera119@dataops.example.com
,INV-202111-0000003219,PROD-0000245361,WH-00181,SGP,Asia,2021-11-02,997,281,15,300,235,19,2021-11-02 08:08:45,victoria.medina044@dataops.example.com
,INV-202111-0000003220,PROD-0000244257,WH-00098,BRA,Asia,2021-11-08,808,82,10,184,116,2,2021-11-08 13:14:48,kelsey.taylor010@platform.example.com
,INV-202111-0000003221,PROD-0000247057,WH-00023,DEU,Asia,2021-11-18,165,9,4,66,48,2,2021-11-18 09:28:33,victor.palmer071@platform.example.com
,INV-202111-0000003222,PROD-0000238011,WH-00068,FRA,Asia,2021-11-30,449,178,5,173,81,3,2021-11-30 16:29:21,patrick.gonzalez035@dataops.example.com
,INV-202111-0000003223,PROD-0000235826,WH-00148,GBR,Asia,2021-11-07,328,96,3,79,84,7,2021-11-07 08:52:40,kelsey.taylor010@platform.example.com
,INV-202111-0000003224,PROD-0000242217,WH-00159,IND,Oceania,2021-11-12,0,0,0,97,0,0,2021-11-12 18:44:46,katelyn.pitts017@commerce.example.com
,INV-202111-0000003225,PROD-0000235585,WH-00144,ESP,Asia,2021-11-15,1177,287,24,247,418,39,2021-11-15 20:06:56,joann.clark089@commerce.example.com
,INV-202111-0000003226,PROD-0000238145,WH-00162,FRA,Europe,2021-11-03,0,0,0,57,0,0,2021-11-03 15:15:08,jimmy.washington028@commerce.example.com
,INV-202111-0000003227,PROD-0000239069,WH-00226,FRA,Europe,2021-11-21,112,26,4,256,5,0,2021-11-21 07:54:34,troy.boone097@platform.example.com
,INV-202111-0000003228,PROD-0000237686,WH-00052,GBR,Asia,2021-11-24,674,185,0,83,117,2,2021-11-24 04:25:16,kelsey.taylor010@platform.example.com
,INV-202111-0000003229,PROD-0000234277,WH-00001,FRA,North America,2021-11-30,171,4,2,77,40,2,2021-11-30 01:23:34,katelyn.pitts017@commerce.example.com
,INV-202111-0000003230,PROD-0000245546,WH-00079,ITA,Europe,2021-11-18,691,56,7,83,190,13,2021-11-18 14:10:35,kelsey.taylor010@platform.example.com
,INV-202111-0000003231,PROD-0000239269,WH-00069,AUS,North America,2021-11-15,995,337,4,232,368,30,2021-11-15 01:32:04,stephen.daniels076@commerce.example.com
,INV-202111-0000003232,PROD-0000234655,WH-00211,USA,Europe,2021-11-06,942,222,8,124,297,10,2021-11-06 02:49:54,tiffany.freeman101@analytics.example.com
,INV-202111-0000003233,PROD-0000243843,WH-00224,ARE,Asia,2021-11-30,380,132,5,297,110,4,2021-11-30 10:59:29,ashley.marks069@commerce.example.com
,INV-202111-0000003234,PROD-0000233691,WH-00043,CAN,Europe,2021-11-24,964,247,14,229,233,18,2021-11-24 15:09:17,anita.garcia021@dataops.example.com
,INV-202111-0000003235,PROD-0000239576,WH-00142,FRA,Asia,2021-11-24,1450,488,35,152,205,18,2021-11-24 02:32:43,tina.williams074@commerce.example.com
,INV-202111-0000003236,PROD-0000241323,WH-00164,SGP,Europe,2021-11-03,1951,716,59,257,607,58,2021-11-03 06:46:46,lance.williams029@platform.example.com
,INV-202111-0000003237,PROD-0000243537,WH-00033,ESP,Asia,2021-11-18,853,166,10,267,122,6,2021-11-18 00:48:50,victoria.medina044@dataops.example.com
,INV-202111-0000003238,PROD-0000239094,WH-00224,USA,Asia,2021-11-25,952,298,8,118,345,33,2021-11-25 21:55:02,shawn.baxter004@dataops.example.com
,INV-202111-0000003239,PROD-0000238523,WH-00010,GBR,Europe,2021-11-02,597,47,17,110,149,8,2021-11-02 01:38:21,andrea.cummings039@platform.example.com
,INV-202111-0000003240,PROD-0000240487,WH-00090,IND,Europe,2021-11-21,1295,61,30,62,324,8,2021-11-21 18:30:47,joann.clark089@commerce.example.com
,INV-202111-0000003241,PROD-0000239932,WH-00065,BRA,North America,2021-11-13,1383,78,2,61,389,26,2021-11-13 06:44:43,micheal.hall064@dataops.example.com
,INV-202111-0000003242,PROD-0000240554,WH-00045,ESP,Asia,2021-11-28,1279,494,45,158,411,15,2021-11-28 17:37:07,katelyn.pitts017@commerce.example.com
,INV-202111-0000003243,PROD-0000242862,WH-00001,FRA,Oceania,2021-11-06,1249,114,35,87,59,2,2021-11-06 21:45:58,sylvia.diaz107@dataops.example.com
,INV-202111-0000003244,PROD-0000240181,WH-00211,BRA,Europe,2021-11-06,339,50,6,114,104,7,2021-11-06 10:57:23,jimmy.washington028@commerce.example.com
,INV-202111-0000003245,PROD-0000248339,WH-00157,GBR,Europe,2021-11-29,619,161,17,51,111,10,2021-11-29 13:11:00,chelsea.patel065@commerce.example.com
,INV-202111-0000003246,PROD-0000244745,WH-00007,AUS,Asia,2021-11-09,805,309,16,238,221,5,2021-11-09 10:45:13,david.cabrera119@dataops.example.com
,INV-202111-0000003247,PROD-0000239473,WH-00009,GBR,Oceania,2021-11-29,727,148,4,232,117,11,2021-11-29 00:48:37,anita.garcia021@dataops.example.com
,INV-202111-0000003248,PROD-0000241347,WH-00172,FRA,Europe,2021-11-06,1429,69,41,271,433,15,2021-11-06 23:28:31,stephen.clark001@analytics.example.com
,INV-202111-0000003249,PROD-0000235040,WH-00138,AUS,Asia,2021-11-23,668,56,19,213,148,8,2021-11-23 16:45:59,shawn.baxter004@dataops.example.com
,INV-202111-0000003250,PROD-0000246625,WH-00093,ITA,Asia,2021-11-17,612,161,8,226,143,9,2021-11-17 22:04:54,patrick.gonzalez035@dataops.example.com
,INV-202111-0000003251,PROD-0000242997,WH-00248,CAN,Europe,2021-11-17,336,94,12,121,59,4,2021-11-17 21:36:10,jimmy.washington028@commerce.example.com
,INV-202111-0000003252,PROD-0000245339,WH-00018,AUS,Europe,2021-11-06,986,205,4,209,295,21,2021-11-06 06:17:25,christine.carter078@commerce.example.com
,INV-202111-0000003253,PROD-0000238281,WH-00043,CAN,North America,2021-11-22,440,153,12,213,72,3,2021-11-22 18:59:12,james.proctor094@dataops.example.com
,INV-202111-0000003254,PROD-0000240006,WH-00144,CAN,Europe,2021-11-23,999,207,24,287,296,7,2021-11-23 15:38:28,james.proctor094@dataops.example.com
,INV-202111-0000003255,PROD-0000244645,WH-00108,GBR,Europe,2021-11-30,1992,400,9,168,595,44,2021-11-30 16:01:59,tina.williams074@commerce.example.com
,INV-202111-0000003256,PROD-0000241255,WH-00005,DEU,North America,2021-11-01,784,116,4,159,89,1,2021-11-01 03:48:14,shawn.baxter004@dataops.example.com
,INV-202111-0000003257,PROD-0000246269,WH-00185,NLD,North America,2021-11-16,1498,223,16,271,281,19,2021-11-16 03:14:32,tiffany.freeman101@analytics.example.com
,INV-202111-0000003258,PROD-0000240564,WH-00005,SGP,Europe,2021-11-19,214,32,8,78,55,1,2021-11-19 03:48:56,brandi.carter038@dataops.example.com
,INV-202111-0000003259,PROD-0000236812,WH-00055,FRA,Asia,2021-11-02,984,224,2,174,202,8,2021-11-02 18:40:03,kelsey.taylor010@platform.example.com
,INV-202111-0000003260,PROD-0000236195,WH-00078,NLD,Europe,2021-11-18,1131,396,41,65,248,18,2021-11-18 11:36:48,michael.berger060@platform.example.com
,INV-202111-0000003261,PROD-0000242634,WH-00231,NLD,North America,2021-11-11,1468,568,23,202,165,12,2021-11-11 01:57:36,peter.martinez098@platform.example.com
,INV-202111-0000003262,PROD-0000248010,WH-00077,IND,Asia,2021-11-09,1076,50,27,249,183,15,2021-11-09 10:27:05,peter.martinez098@platform.example.com
,INV-202111-0000003263,PROD-0000243015,WH-00181,FRA,North America,2021-11-22,877,109,6,200,263,19,2021-11-22 07:00:11,victoria.medina044@dataops.example.com
,INV-202111-0000003264,PROD-0000236547,WH-00031,BRA,Asia,2021-11-15,60,18,0,251,13,1,2021-11-15 07:43:14,david.cabrera119@dataops.example.com
,INV-202111-0000003265,PROD-0000235919,WH-00179,IND,Oceania,2021-11-07,1556,499,25,239,427,16,2021-11-07 12:38:47,kelsey.taylor010@platform.example.com
,INV-202111-0000003266,PROD-0000241620,WH-00189,ESP,Europe,2021-11-30,1676,47,11,55,467,22,2021-11-30 16:55:42,taylor.cunningham023@commerce.example.com
,INV-202111-0000003267,PROD-0000238656,WH-00201,ARE,Asia,2021-11-22,455,172,6,160,112,5,2021-11-22 20:12:23,brandon.yu006@analytics.example.com
,INV-202111-0000003268,PROD-0000243194,WH-00038,ARE,North America,2021-11-02,167,11,0,103,22,1,2021-11-02 16:57:25,grace.gonzales099@dataops.example.com
,INV-202111-0000003269,PROD-0000247449,WH-00015,SGP,Europe,2021-11-24,733,99,27,76,246,20,2021-11-24 13:36:40,megan.cunningham013@commerce.example.com
,INV-202111-0000003270,PROD-0000244393,WH-00020,MEX,Asia,2021-11-30,1323,414,29,55,267,25,2021-11-30 04:51:39,david.cabrera119@dataops.example.com
,INV-202111-0000003271,PROD-0000248110,WH-00134,ARE,Asia,2021-11-28,692,262,4,288,273,9,2021-11-28 07:06:39,troy.boone097@platform.example.com
,INV-202111-0000003272,PROD-0000241950,WH-00211,JPN,Europe,2021-11-17,863,342,12,74,138,10,2021-11-17 10:09:14,taylor.cunningham023@commerce.example.com
,INV-202111-0000003273,PROD-0000243462,WH-00119,GBR,North America,2021-11-07,1002,220,36,112,234,12,2021-11-07 01:14:19,taylor.cunningham023@commerce.example.com
,INV-202111-0000003274,PROD-0000235726,WH-00149,JPN,Europe,2021-11-29,53,21,1,82,9,0,2021-11-29 13:55:48,ashley.marks069@commerce.example.com
,INV-202111-0000003275,PROD-0000233982,WH-00090,ITA,Europe,2021-11-15,1544,555,56,61,564,29,2021-11-15 00:51:07,jimmy.washington028@commerce.example.com
,INV-202111-0000003276,PROD-0000239801,WH-00065,CAN,Europe,2021-11-17,803,110,4,297,184,4,2021-11-17 11:04:41,andrea.cummings039@platform.example.com
,INV-202111-0000003277,PROD-0000237678,WH-00078,CAN,Asia,2021-11-04,2010,511,70,71,473,25,2021-11-04 23:56:51,michael.johnson061@platform.example.com
,INV-202111-0000003278,PROD-0000238050,WH-00221,USA,Europe,2021-11-07,501,100,0,165,179,12,2021-11-07 18:54:00,brandon.yu006@analytics.example.com
,INV-202111-0000003279,PROD-0000237278,WH-00137,ARE,Europe,2021-11-18,957,323,32,277,281,25,2021-11-18 23:52:05,taylor.cunningham023@commerce.example.com
,INV-202111-0000003280,PROD-0000246658,WH-00095,IND,Europe,2021-11-01,1180,131,6,161,262,5,2021-11-01 16:01:48,victoria.medina044@dataops.example.com
,INV-202111-0000003281,PROD-0000243039,WH-00071,IND,Asia,2021-11-01,1610,300,38,218,592,58,2021-11-01 21:56:32,joann.clark089@commerce.example.com
,INV-202111-0000003282,PROD-0000239053,WH-00127,FRA,Europe,2021-11-06,693,161,17,227,83,8,2021-11-06 14:38:15,grace.gonzales099@dataops.example.com
,INV-202111-0000003283,PROD-0000246670,WH-00095,SGP,Asia,2021-11-13,410,31,11,152,160,11,2021-11-13 23:23:52,stephen.clark001@analytics.example.com
,INV-202111-0000003284,PROD-0000244656,WH-00013,BRA,Europe,2021-11-29,744,85,18,201,197,5,2021-11-29 17:02:05,kelsey.taylor010@platform.example.com
,INV-202111-0000003285,PROD-0000235627,WH-00041,AUS,Europe,2021-11-24,1177,376,29,200,188,5,2021-11-24 14:51:19,sylvia.diaz107@dataops.example.com
,INV-202111-0000003286,PROD-0000243904,WH-00001,NLD,North America,2021-11-14,776,100,25,203,241,18,2021-11-14 12:00:39,victor.palmer071@platform.example.com
,INV-202111-0000003287,PROD-0000245163,WH-00116,NLD,Europe,2021-11-19,874,131,18,174,337,27,2021-11-19 05:11:39,tiffany.freeman101@analytics.example.com
,INV-202111-0000003288,PROD-0000236752,WH-00107,BRA,Oceania,2021-11-15,579,224,12,60,164,1,2021-11-15 01:24:05,jennifer.hudson020@analytics.example.com
,INV-202111-0000003289,PROD-0000243056,WH-00206,USA,Europe,2021-11-23,1442,241,10,297,351,13,2021-11-23 15:23:24,timothy.cannon081@analytics.example.com
,INV-202111-0000003290,PROD-0000243334,WH-00061,BRA,Europe,2021-11-05,1293,350,38,80,289,21,2021-11-05 02:59:36,michelle.bender024@analytics.example.com
,INV-202111-0000003291,PROD-0000235631,WH-00181,AUS,South America,2021-11-13,184,30,4,235,41,2,2021-11-13 16:23:39,megan.cunningham013@commerce.example.com
,INV-202111-0000003292,PROD-0000241840,WH-00011,GBR,Asia,2021-11-05,174,11,1,242,53,0,2021-11-05 22:02:02,brandi.carter038@dataops.example.com
,INV-202111-0000003293,PROD-0000239524,WH-00169,DEU,Europe,2021-11-04,289,45,4,205,75,2,2021-11-04 03:51:00,joseph.johnson049@dataops.example.com
,INV-202111-0000003294,PROD-0000242551,WH-00013,USA,Europe,2021-11-25,571,128,21,142,87,2,2021-11-25 02:22:42,joann.clark089@commerce.example.com
,INV-202111-0000003295,PROD-0000236577,WH-00060,ARE,Europe,2021-11-10,609,91,20,279,190,4,2021-11-10 15:51:03,james.proctor094@dataops.example.com
,INV-202111-0000003296,PROD-0000237398,WH-00094,ARE,Europe,2021-11-10,1804,364,21,295,312,20,2021-11-10 22:44:45,michael.johnson061@platform.example.com
,INV-202111-0000003297,PROD-0000240805,WH-00061,JPN,Asia,2021-11-24,113,14,2,172,28,1,2021-11-24 11:27:48,ryan.steele043@commerce.example.com
,INV-202111-0000003298,PROD-0000239098,WH-00098,ARE,Asia,2021-11-23,610,216,22,76,207,11,2021-11-23 15:33:37,jennifer.hudson020@analytics.example.com
,INV-202111-0000003299,PROD-0000243530,WH-00123,IND,Europe,2021-11-02,319,26,6,87,28,1,2021-11-02 18:57:10,stephen.clark001@analytics.example.com
,INV-202111-0000003300,PROD-0000247341,WH-00150,CAN,Europe,2021-11-09,529,12,14,270,153,9,2021-11-09 07:55:01,jennifer.bauer068@analytics.example.com
