payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000006556,ORD-202502-0000008273,CUST-0001581507,2025-02-07 16:53:45,Bank Transfer,Success,2880.46,JPY,JPN,Asia,,false,2025-02-07 16:53:45,kevin.mathews014@analytics.example.com
,PAY-202502-00000006557,ORD-202502-0000001928,CUST-0001559207,2025-02-25 07:05:23,Debit Card,Success,2305.18,EUR,ESP,Europe,,false,2025-02-25 07:05:23,christine.johnson056@commerce.example.com
,PAY-202502-00000006558,ORD-202502-0000007779,CUST-0001565052,2025-02-02 04:47:34,Bank Transfer,Success,625.82,EUR,ESP,Europe,,false,2025-02-02 04:47:34,tina.williams074@commerce.example.com
,PAY-202502-00000006559,ORD-202502-0000002085,CUST-0001579548,2025-02-16 18:11:17,Credit Card,Success,3296.59,GBP,GBR,Europe,,false,2025-02-16 18:11:17,raymond.pineda079@platform.example.com
,PAY-202502-00000006560,ORD-202502-0000001155,CUST-0001582108,2025-02-25 00:29:42,Bank Transfer,Success,1624.14,JPY,JPN,Asia,,false,2025-02-25 00:29:42,shawn.baxter004@dataops.example.com
,PAY-202502-00000006561,ORD-202502-0000002268,CUST-0001581963,2025-02-05 12:28:44,Debit Card,Success,2027.24,SGD,SGP,Asia,,false,2025-02-05 12:28:44,kevin.mathews014@analytics.example.com
,PAY-202502-00000006562,ORD-202502-0000008522,CUST-0001564574,2025-02-07 13:37:37,Phonepe,Success,1072.65,GBP,GBR,Europe,,false,2025-02-07 13:37:37,michael.brewer084@analytics.example.com
,PAY-202502-00000006563,ORD-202502-0000007639,CUST-0001577280,2025-02-26 03:15:22,Google Pay,Success,3000.78,EUR,ESP,Europe,,false,2025-02-26 03:15:22,alyssa.richards002@commerce.example.com
,PAY-202502-00000006564,ORD-202502-0000003175,CUST-0001567707,2025-02-05 09:00:48,Phonepe,Success,1243.17,AUD,AUS,Oceania,,false,2025-02-05 09:00:48,beth.carter090@dataops.example.com
,PAY-202502-00000006565,ORD-202502-0000002798,CUST-0001574858,2025-02-10 23:05:32,Phonepe,Success,1970.29,EUR,ESP,Europe,,false,2025-02-10 23:05:32,jennifer.atkins003@platform.example.com
,PAY-202502-00000006566,ORD-202502-0000007354,CUST-0001568281,2025-02-13 06:30:37,Gift Card,Success,3471.73,MXN,MEX,North America,,false,2025-02-13 06:30:37,elizabeth.olsen066@platform.example.com
,PAY-202502-00000006567,ORD-202502-0000005814,CUST-0001568920,2025-02-05 22:06:01,Paytm,Pending,1577.88,EUR,ITA,Europe,,false,2025-02-05 22:06:01,david.cabrera119@dataops.example.com
,PAY-202502-00000006568,ORD-202502-0000006228,CUST-0001576834,2025-02-05 18:00:24,Bank Transfer,Success,2747.77,USD,USA,North America,,false,2025-02-05 18:00:24,joseph.johnson049@dataops.example.com
,PAY-202502-00000006569,ORD-202502-0000005800,CUST-0001555300,2025-02-28 21:45:11,Apple Pay,Success,2464.21,MXN,MEX,North America,,false,2025-02-28 21:45:11,beth.carter090@dataops.example.com
,PAY-202502-00000006570,ORD-202502-0000000756,CUST-0001564897,2025-02-07 12:44:51,Bank Transfer,Success,1539.09,AUD,AUS,Oceania,,false,2025-02-07 12:44:51,samantha.villa073@commerce.example.com
,PAY-202502-00000006571,ORD-202502-0000004768,CUST-0001565369,2025-02-16 20:54:12,Bank Transfer,Success,2797.04,MXN,MEX,North America,,false,2025-02-16 20:54:12,willie.long016@dataops.example.com
,PAY-202502-00000006572,ORD-202502-0000004450,CUST-0001567573,2025-02-02 03:21:15,Gift Card,Failed,117.0,MXN,MEX,North America,Insufficient funds,false,2025-02-02 03:21:15,willie.long016@dataops.example.com
,PAY-202502-00000006573,ORD-202502-0000003391,CUST-0001558322,2025-02-02 09:42:21,Phonepe,Success,3497.83,EUR,ESP,Europe,,false,2025-02-02 09:42:21,micheal.hall064@dataops.example.com
,PAY-202502-00000006574,ORD-202502-0000004081,CUST-0001573157,2025-02-06 10:16:31,Phonepe,Success,2951.22,EUR,FRA,Europe,,false,2025-02-06 10:16:31,michael.brewer084@analytics.example.com
,PAY-202502-00000006575,ORD-202502-0000008218,CUST-0001558681,2025-02-12 00:44:12,Credit Card,Success,2910.76,GBP,GBR,Europe,,false,2025-02-12 00:44:12,raymond.pineda079@platform.example.com
,PAY-202502-00000006576,ORD-202502-0000007836,CUST-0001572181,2025-02-12 01:57:57,Phonepe,Success,1909.41,EUR,ESP,Europe,,false,2025-02-12 01:57:57,kenneth.rodgers059@analytics.example.com
,PAY-202502-00000006577,ORD-202502-0000003955,CUST-0001562918,2025-02-07 13:07:14,Gift Card,Success,3175.12,JPY,JPN,Asia,,false,2025-02-07 13:07:14,craig.johnson106@analytics.example.com
,PAY-202502-00000006578,ORD-202502-0000004032,CUST-0001566940,2025-02-08 11:00:17,Bank Transfer,Success,2659.39,EUR,ITA,Europe,,false,2025-02-08 11:00:17,willie.long016@dataops.example.com
,PAY-202502-00000006579,ORD-202502-0000008424,CUST-0001557232,2025-02-09 13:51:57,Debit Card,Success,989.37,EUR,FRA,Europe,,false,2025-02-09 13:51:57,yesenia.arnold040@platform.example.com
,PAY-202502-00000006580,ORD-202502-0000004915,CUST-0001566363,2025-02-20 08:40:35,PayPal,Success,207.67,AUD,AUS,Oceania,,false,2025-02-20 08:40:35,stephen.daniels076@commerce.example.com
,PAY-202502-00000006581,ORD-202502-0000002908,CUST-0001571611,2025-02-15 13:24:36,PayPal,Success,1670.58,JPY,JPN,Asia,,false,2025-02-15 13:24:36,brandon.yu006@analytics.example.com
,PAY-202502-00000006582,ORD-202502-0000007846,CUST-0001572496,2025-02-15 02:21:57,PayPal,Success,625.2,EUR,NLD,Europe,,false,2025-02-15 02:21:57,eric.rowe100@platform.example.com
,PAY-202502-00000006583,ORD-202502-0000008654,CUST-0001574570,2025-02-16 16:42:01,Buy Now Pay Later,Success,2424.3,SGD,SGP,Asia,,false,2025-02-16 16:42:01,crystal.smith022@platform.example.com
,PAY-202502-00000006584,ORD-202502-0000001944,CUST-0001581141,2025-02-17 14:59:46,Debit Card,Success,3113.72,GBP,GBR,Europe,,false,2025-02-17 14:59:46,renee.harvey080@dataops.example.com
,PAY-202502-00000006585,ORD-202502-0000004575,CUST-0001561156,2025-02-20 10:56:02,Phonepe,Success,118.37,EUR,NLD,Europe,,false,2025-02-20 10:56:02,raymond.pineda079@platform.example.com
,PAY-202502-00000006586,ORD-202502-0000007458,CUST-0001557075,2025-02-19 19:14:39,Buy Now Pay Later,Failed,1819.65,INR,IND,Asia,Fraud check failed,false,2025-02-19 19:14:39,micheal.chen050@dataops.example.com
,PAY-202502-00000006587,ORD-202502-0000008093,CUST-0001565221,2025-02-28 18:35:28,Buy Now Pay Later,Success,2470.19,EUR,FRA,Europe,,false,2025-02-28 18:35:28,christine.johnson056@commerce.example.com
,PAY-202502-00000006588,ORD-202502-0000007547,CUST-0001565778,2025-02-03 19:40:31,Phonepe,Success,2504.06,AED,ARE,Asia,,false,2025-02-03 19:40:31,kristen.bailey110@analytics.example.com
,PAY-202502-00000006589,ORD-202502-0000005793,CUST-0001560791,2025-02-16 11:50:51,Bank Transfer,Success,2436.39,BRL,BRA,South America,,false,2025-02-16 11:50:51,jillian.russo115@commerce.example.com
,PAY-202502-00000006590,ORD-202502-0000004783,CUST-0001574216,2025-02-22 18:37:42,Apple Pay,Success,2760.87,BRL,BRA,South America,,false,2025-02-22 18:37:42,kenneth.rodgers059@analytics.example.com
,PAY-202502-00000006591,ORD-202502-0000006772,CUST-0001574697,2025-02-28 03:37:48,Buy Now Pay Later,Success,2019.42,BRL,BRA,South America,,false,2025-02-28 03:37:48,tiffany.freeman101@analytics.example.com
,PAY-202502-00000006592,ORD-202502-0000004339,CUST-0001581131,2025-02-02 02:15:54,Gift Card,Success,127.68,BRL,BRA,South America,,false,2025-02-02 02:15:54,stephen.jordan063@commerce.example.com
,PAY-202502-00000006593,ORD-202502-0000004054,CUST-0001573893,2025-02-05 15:38:01,Phonepe,Success,3269.4,EUR,FRA,Europe,,false,2025-02-05 15:38:01,willie.long016@dataops.example.com
,PAY-202502-00000006594,ORD-202502-0000001685,CUST-0001554545,2025-02-01 14:35:04,Apple Pay,Success,3013.46,EUR,DEU,Europe,,false,2025-02-01 14:35:04,stephen.clark001@analytics.example.com
,PAY-202502-00000006595,ORD-202502-0000005719,CUST-0001555792,2025-02-03 17:57:36,Debit Card,Success,657.58,INR,IND,Asia,,false,2025-02-03 17:57:36,timothy.cannon081@analytics.example.com
,PAY-202502-00000006596,ORD-202502-0000001719,CUST-0001555895,2025-02-26 13:55:56,PayPal,Success,3065.23,GBP,GBR,Europe,,false,2025-02-26 13:55:56,stephen.clark001@analytics.example.com
,PAY-202502-00000006597,ORD-202502-0000006320,CUST-0001566255,2025-02-18 05:20:33,Google Pay,Pending,2193.55,CAD,CAN,North America,,false,2025-02-18 05:20:33,victor.palmer071@platform.example.com
,PAY-202502-00000006598,ORD-202502-0000007600,CUST-0001556097,2025-02-03 10:34:46,PayPal,Success,406.62,SGD,SGP,Asia,,false,2025-02-03 10:34:46,juan.simmons120@platform.example.com
,PAY-202502-00000006599,ORD-202502-0000006535,CUST-0001560114,2025-02-02 12:45:06,Google Pay,Success,1689.12,INR,IND,Asia,,false,2025-02-02 12:45:06,crystal.smith022@platform.example.com
,PAY-202502-00000006600,ORD-202502-0000000901,CUST-0001559852,2025-02-24 20:15:43,Buy Now Pay Later,Success,596.39,JPY,JPN,Asia,,false,2025-02-24 20:15:43,michael.berger060@platform.example.com
,PAY-202502-00000006601,ORD-202502-0000005369,CUST-0001562095,2025-02-04 08:21:12,Gift Card,Success,2648.42,EUR,ITA,Europe,,false,2025-02-04 08:21:12,elizabeth.olsen066@platform.example.com
,PAY-202502-00000006602,ORD-202502-0000000585,CUST-0001572189,2025-02-01 19:42:38,Apple Pay,Success,2698.97,CAD,CAN,North America,,false,2025-02-01 19:42:38,yolanda.vasquez005@platform.example.com
,PAY-202502-00000006603,ORD-202502-0000007153,CUST-0001554819,2025-02-15 00:32:13,Buy Now Pay Later,Success,1531.27,EUR,DEU,Europe,,false,2025-02-15 00:32:13,chelsea.patel065@commerce.example.com
,PAY-202502-00000006604,ORD-202502-0000006193,CUST-0001572911,2025-02-07 03:00:57,Credit Card,Success,2967.97,JPY,JPN,Asia,,false,2025-02-07 03:00:57,eric.mullen052@dataops.example.com
,PAY-202502-00000006605,ORD-202502-0000002481,CUST-0001562499,2025-02-07 15:04:41,Buy Now Pay Later,Success,3009.13,MXN,MEX,North America,,false,2025-02-07 15:04:41,chelsea.patel065@commerce.example.com
,PAY-202502-00000006606,ORD-202502-0000000800,CUST-0001566097,2025-02-22 02:33:59,Credit Card,Success,1834.36,INR,IND,Asia,,false,2025-02-22 02:33:59,alyssa.richards002@commerce.example.com
,PAY-202502-00000006607,ORD-202502-0000008150,CUST-0001577278,2025-02-13 17:19:20,Bank Transfer,Success,535.64,EUR,FRA,Europe,,false,2025-02-13 17:19:20,shawn.baxter004@dataops.example.com
,PAY-202502-00000006608,ORD-202502-0000003174,CUST-0001570282,2025-02-09 07:44:44,Debit Card,Success,3472.93,AUD,AUS,Oceania,,false,2025-02-09 07:44:44,taylor.cunningham023@commerce.example.com
,PAY-202502-00000006609,ORD-202502-0000001361,CUST-0001577057,2025-02-14 18:34:55,Phonepe,Success,1110.16,AUD,AUS,Oceania,,false,2025-02-14 18:34:55,james.richardson118@dataops.example.com
,PAY-202502-00000006610,ORD-202502-0000002598,CUST-0001554104,2025-02-19 07:44:38,Debit Card,Success,2251.21,INR,IND,Asia,,false,2025-02-19 07:44:38,grace.gonzales099@dataops.example.com
,PAY-202502-00000006611,ORD-202502-0000005761,CUST-0001574632,2025-02-11 07:12:32,Google Pay,Success,2640.51,USD,USA,North America,,false,2025-02-11 07:12:32,mary.jordan048@analytics.example.com
,PAY-202502-00000006612,ORD-202502-0000006590,CUST-0001581300,2025-02-20 17:59:59,Phonepe,Success,2147.67,EUR,FRA,Europe,,false,2025-02-20 17:59:59,oscar.owens072@analytics.example.com
,PAY-202502-00000006613,ORD-202502-0000008600,CUST-0001562946,2025-02-08 01:37:24,Gift Card,Success,2167.0,EUR,FRA,Europe,,false,2025-02-08 01:37:24,tara.hansen055@dataops.example.com
,PAY-202502-00000006614,ORD-202502-0000007207,CUST-0001561740,2025-02-05 00:04:18,Buy Now Pay Later,Success,3380.89,MXN,MEX,North America,,false,2025-02-05 00:04:18,joann.clark089@commerce.example.com
,PAY-202502-00000006615,ORD-202502-0000008459,CUST-0001582079,2025-02-12 16:39:51,Gift Card,Success,839.86,AED,ARE,Asia,,false,2025-02-12 16:39:51,christine.carter078@commerce.example.com
,PAY-202502-00000006616,ORD-202502-0000003080,CUST-0001580020,2025-02-18 05:25:09,Gift Card,Success,144.94,AUD,AUS,Oceania,,false,2025-02-18 05:25:09,darren.anderson025@dataops.example.com
,PAY-202502-00000006617,ORD-202502-0000002741,CUST-0001570043,2025-02-08 23:03:49,Google Pay,Success,2699.58,EUR,DEU,Europe,,false,2025-02-08 23:03:49,andrew.ellis102@analytics.example.com
,PAY-202502-00000006618,ORD-202502-0000005113,CUST-0001579023,2025-02-16 03:51:01,Phonepe,Refunded,779.89,SGD,SGP,Asia,,true,2025-02-16 03:51:01,jillian.russo115@commerce.example.com
,PAY-202502-00000006619,ORD-202502-0000001917,CUST-0001562086,2025-02-18 14:23:02,PayPal,Success,2175.81,JPY,JPN,Asia,,false,2025-02-18 14:23:02,timothy.cannon081@analytics.example.com
,PAY-202502-00000006620,ORD-202502-0000007917,CUST-0001559708,2025-02-13 07:24:33,Debit Card,Success,1781.43,JPY,JPN,Asia,,false,2025-02-13 07:24:33,michael.berger060@platform.example.com
,PAY-202502-00000006621,ORD-202502-0000001881,CUST-0001581956,2025-02-07 18:27:28,Debit Card,Success,482.09,EUR,NLD,Europe,,false,2025-02-07 18:27:28,timothy.cannon081@analytics.example.com
,PAY-202502-00000006622,ORD-202502-0000005987,CUST-0001567476,2025-02-23 08:04:14,Google Pay,Success,630.71,BRL,BRA,South America,,false,2025-02-23 08:04:14,victor.palmer071@platform.example.com
,PAY-202502-00000006623,ORD-202502-0000003802,CUST-0001565475,2025-02-28 18:48:38,Bank Transfer,Success,2492.39,SGD,SGP,Asia,,false,2025-02-28 18:48:38,james.proctor094@dataops.example.com
,PAY-202502-00000006624,ORD-202502-0000006487,CUST-0001575914,2025-02-16 16:55:54,Credit Card,Success,1468.04,EUR,FRA,Europe,,false,2025-02-16 16:55:54,tammy.smith009@platform.example.com
,PAY-202502-00000006625,ORD-202502-0000007803,CUST-0001567512,2025-02-15 23:36:12,Google Pay,Success,2560.15,CAD,CAN,North America,,false,2025-02-15 23:36:12,brandi.carter038@dataops.example.com
,PAY-202502-00000006626,ORD-202502-0000007425,CUST-0001576401,2025-02-02 01:59:55,PayPal,Success,2065.85,EUR,NLD,Europe,,false,2025-02-02 01:59:55,stephen.jordan063@commerce.example.com
,PAY-202502-00000006627,ORD-202502-0000006854,CUST-0001560950,2025-02-08 00:33:44,Debit Card,Success,2283.58,EUR,DEU,Europe,,false,2025-02-08 00:33:44,david.cabrera119@dataops.example.com
,PAY-202502-00000006628,ORD-202502-0000006274,CUST-0001575494,2025-02-15 11:33:28,Bank Transfer,Success,3393.02,BRL,BRA,South America,,false,2025-02-15 11:33:28,jonathan.jimenez057@platform.example.com
,PAY-202502-00000006629,ORD-202502-0000008175,CUST-0001564347,2025-02-02 02:44:24,Credit Card,Success,2735.53,AED,ARE,Asia,,false,2025-02-02 02:44:24,carol.bonilla067@analytics.example.com
,PAY-202502-00000006630,ORD-202502-0000000189,CUST-0001560409,2025-02-17 03:24:46,Paytm,Success,2316.31,CAD,CAN,North America,,false,2025-02-17 03:24:46,victoria.medina044@dataops.example.com
,PAY-202502-00000006631,ORD-202502-0000000973,CUST-0001571286,2025-02-03 18:16:11,Buy Now Pay Later,Success,300.79,AUD,AUS,Oceania,,false,2025-02-03 18:16:11,lance.williams029@platform.example.com
,PAY-202502-00000006632,ORD-202502-0000000638,CUST-0001568959,2025-02-07 11:47:33,Credit Card,Success,1995.94,EUR,DEU,Europe,,false,2025-02-07 11:47:33,andrew.ellis102@analytics.example.com
,PAY-202502-00000006633,ORD-202502-0000008310,CUST-0001569553,2025-02-06 11:53:23,Apple Pay,Success,2632.34,AUD,AUS,Oceania,,false,2025-02-06 11:53:23,stephen.daniels076@commerce.example.com
,PAY-202502-00000006634,ORD-202502-0000004585,CUST-0001574929,2025-02-28 15:20:50,Bank Transfer,Success,82.5,BRL,BRA,South America,,false,2025-02-28 15:20:50,james.proctor094@dataops.example.com
,PAY-202502-00000006635,ORD-202502-0000005546,CUST-0001568431,2025-02-21 21:03:54,Buy Now Pay Later,Success,2263.76,GBP,GBR,Europe,,false,2025-02-21 21:03:54,darren.anderson025@dataops.example.com
,PAY-202502-00000006636,ORD-202502-0000000358,CUST-0001555751,2025-02-12 21:16:01,Buy Now Pay Later,Success,1589.96,EUR,ITA,Europe,,false,2025-02-12 21:16:01,elizabeth.olsen066@platform.example.com
,PAY-202502-00000006637,ORD-202502-0000004800,CUST-0001558913,2025-02-24 06:13:34,Apple Pay,Success,1484.31,EUR,DEU,Europe,,false,2025-02-24 06:13:34,tara.hansen055@dataops.example.com
,PAY-202502-00000006638,ORD-202502-0000000590,CUST-0001580465,2025-02-25 05:50:47,Gift Card,Success,211.8,EUR,DEU,Europe,,false,2025-02-25 05:50:47,david.cabrera119@dataops.example.com
,PAY-202502-00000006639,ORD-202502-0000008618,CUST-0001557558,2025-02-07 19:06:40,Paytm,Success,1210.91,CAD,CAN,North America,,false,2025-02-07 19:06:40,anita.garcia021@dataops.example.com
,PAY-202502-00000006640,ORD-202502-0000004178,CUST-0001562416,2025-02-01 07:34:18,Credit Card,Success,1777.44,EUR,DEU,Europe,,false,2025-02-01 07:34:18,kevin.mathews014@analytics.example.com
,PAY-202502-00000006641,ORD-202502-0000000625,CUST-0001580514,2025-02-11 04:20:57,Credit Card,Pending,1237.92,CAD,CAN,North America,,false,2025-02-11 04:20:57,jennifer.bauer068@analytics.example.com
,PAY-202502-00000006642,ORD-202502-0000005050,CUST-0001559477,2025-02-23 03:16:27,Google Pay,Success,994.58,GBP,GBR,Europe,,false,2025-02-23 03:16:27,james.proctor094@dataops.example.com
,PAY-202502-00000006643,ORD-202502-0000003186,CUST-0001557489,2025-02-22 10:15:42,Paytm,Success,1804.6,AUD,AUS,Oceania,,false,2025-02-22 10:15:42,chelsea.patel065@commerce.example.com
,PAY-202502-00000006644,ORD-202502-0000005873,CUST-0001570605,2025-02-15 22:14:58,Paytm,Success,3200.55,INR,IND,Asia,,false,2025-02-15 22:14:58,jennifer.atkins003@platform.example.com
,PAY-202502-00000006645,ORD-202502-0000005308,CUST-0001571506,2025-02-05 21:26:23,Paytm,Success,2372.83,EUR,ITA,Europe,,false,2025-02-05 21:26:23,oscar.owens072@analytics.example.com
,PAY-202502-00000006646,ORD-202502-0000001757,CUST-0001581512,2025-02-19 21:45:57,Gift Card,Success,290.61,SGD,SGP,Asia,,false,2025-02-19 21:45:57,andrea.cummings039@platform.example.com
,PAY-202502-00000006647,ORD-202502-0000007537,CUST-0001556506,2025-02-22 21:38:28,Buy Now Pay Later,Success,715.91,JPY,JPN,Asia,,false,2025-02-22 21:38:28,kristen.bailey110@analytics.example.com
,PAY-202502-00000006648,ORD-202502-0000001375,CUST-0001561661,2025-02-04 05:43:24,Google Pay,Success,2564.57,GBP,GBR,Europe,,false,2025-02-04 05:43:24,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000006649,ORD-202502-0000006058,CUST-0001556047,2025-02-06 12:46:55,Credit Card,Success,3051.03,JPY,JPN,Asia,,false,2025-02-06 12:46:55,jeffery.miller012@commerce.example.com
,PAY-202502-00000006650,ORD-202502-0000008045,CUST-0001561601,2025-02-07 17:42:48,Phonepe,Success,2331.49,EUR,ESP,Europe,,false,2025-02-07 17:42:48,crystal.smith022@platform.example.com
,PAY-202502-00000006651,ORD-202502-0000000935,CUST-0001571053,2025-02-28 22:36:50,Bank Transfer,Success,983.49,INR,IND,Asia,,false,2025-02-28 22:36:50,victoria.medina044@dataops.example.com
,PAY-202502-00000006652,ORD-202502-0000000487,CUST-0001576756,2025-02-20 19:37:37,Apple Pay,Refunded,896.97,EUR,FRA,Europe,,true,2025-02-20 19:37:37,crystal.smith022@platform.example.com
,PAY-202502-00000006653,ORD-202502-0000007958,CUST-0001555486,2025-02-14 18:00:03,Credit Card,Success,273.7,EUR,DEU,Europe,,false,2025-02-14 18:00:03,juan.simmons120@platform.example.com
,PAY-202502-00000006654,ORD-202502-0000005077,CUST-0001554719,2025-02-03 09:10:45,Credit Card,Success,3453.42,USD,USA,North America,,false,2025-02-03 09:10:45,chelsea.patel065@commerce.example.com
,PAY-202502-00000006655,ORD-202502-0000000544,CUST-0001579434,2025-02-05 13:16:57,Paytm,Success,321.38,SGD,SGP,Asia,,false,2025-02-05 13:16:57,willie.long016@dataops.example.com
,PAY-202502-00000006656,ORD-202502-0000001687,CUST-0001563700,2025-02-17 20:20:23,Gift Card,Success,1779.54,EUR,FRA,Europe,,false,2025-02-17 20:20:23,eric.horton058@analytics.example.com
,PAY-202502-00000006657,ORD-202502-0000007540,CUST-0001571292,2025-02-01 11:57:43,Phonepe,Success,2656.67,AED,ARE,Asia,,false,2025-02-01 11:57:43,kristen.bailey110@analytics.example.com
,PAY-202502-00000006658,ORD-202502-0000004996,CUST-0001554593,2025-02-01 17:44:26,PayPal,Refunded,2399.11,AUD,AUS,Oceania,,true,2025-02-01 17:44:26,jennifer.erickson018@platform.example.com
,PAY-202502-00000006659,ORD-202502-0000003184,CUST-0001581954,2025-02-28 06:29:42,Buy Now Pay Later,Success,568.35,EUR,ESP,Europe,,false,2025-02-28 06:29:42,rachel.hall062@platform.example.com
,PAY-202502-00000006660,ORD-202502-0000005719,CUST-0001554153,2025-02-17 22:01:38,Apple Pay,Success,627.6,SGD,SGP,Asia,,false,2025-02-17 22:01:38,sandra.hunter036@platform.example.com
,PAY-202502-00000006661,ORD-202502-0000003834,CUST-0001572649,2025-02-11 17:30:56,Gift Card,Success,3369.06,EUR,DEU,Europe,,false,2025-02-11 17:30:56,michelle.bender024@analytics.example.com
,PAY-202502-00000006662,ORD-202502-0000002656,CUST-0001562804,2025-02-12 17:18:59,Bank Transfer,Success,2249.71,USD,USA,North America,,false,2025-02-12 17:18:59,adam.gordon030@commerce.example.com
,PAY-202502-00000006663,ORD-202502-0000006772,CUST-0001567520,2025-02-02 23:18:49,Paytm,Success,1857.17,GBP,GBR,Europe,,false,2025-02-02 23:18:49,curtis.williams033@dataops.example.com
,PAY-202502-00000006664,ORD-202502-0000007774,CUST-0001561116,2025-02-25 01:43:22,Phonepe,Success,2041.66,USD,USA,North America,,false,2025-02-25 01:43:22,john.mullins109@commerce.example.com
,PAY-202502-00000006665,ORD-202502-0000000141,CUST-0001555939,2025-02-25 12:20:46,Bank Transfer,Success,2087.06,AED,ARE,Asia,,false,2025-02-25 12:20:46,micheal.chen050@dataops.example.com
,PAY-202502-00000006666,ORD-202502-0000002984,CUST-0001563708,2025-02-12 05:43:10,Bank Transfer,Success,500.47,MXN,MEX,North America,,false,2025-02-12 05:43:10,curtis.williams033@dataops.example.com
,PAY-202502-00000006667,ORD-202502-0000000785,CUST-0001558421,2025-02-19 08:39:21,Paytm,Success,567.5,USD,USA,North America,,false,2025-02-19 08:39:21,tina.williams074@commerce.example.com
,PAY-202502-00000006668,ORD-202502-0000007219,CUST-0001558018,2025-02-18 16:16:19,Google Pay,Success,46.71,CAD,CAN,North America,,false,2025-02-18 16:16:19,katelyn.pitts017@commerce.example.com
,PAY-202502-00000006669,ORD-202502-0000001318,CUST-0001576014,2025-02-22 18:40:42,PayPal,Refunded,3208.41,CAD,CAN,North America,,true,2025-02-22 18:40:42,christine.carter078@commerce.example.com
,PAY-202502-00000006670,ORD-202502-0000000450,CUST-0001576672,2025-02-09 15:52:44,Paytm,Success,1434.83,EUR,FRA,Europe,,false,2025-02-09 15:52:44,sandra.hunter036@platform.example.com
,PAY-202502-00000006671,ORD-202502-0000008071,CUST-0001570216,2025-02-17 07:43:16,Credit Card,Success,2777.38,USD,USA,North America,,false,2025-02-17 07:43:16,chelsea.patel065@commerce.example.com
,PAY-202502-00000006672,ORD-202502-0000005399,CUST-0001560057,2025-02-25 10:55:35,Apple Pay,Success,1954.13,EUR,ESP,Europe,,false,2025-02-25 10:55:35,carol.bonilla067@analytics.example.com
,PAY-202502-00000006673,ORD-202502-0000007791,CUST-0001558172,2025-02-15 00:45:04,Gift Card,Success,359.45,INR,IND,Asia,,false,2025-02-15 00:45:04,patrick.gonzalez035@dataops.example.com
,PAY-202502-00000006674,ORD-202502-0000005660,CUST-0001580078,2025-02-20 19:36:48,Buy Now Pay Later,Success,1742.96,AUD,AUS,Oceania,,false,2025-02-20 19:36:48,ryan.steele043@commerce.example.com
,PAY-202502-00000006675,ORD-202502-0000002297,CUST-0001576809,2025-02-17 01:11:58,Credit Card,Success,1537.71,EUR,DEU,Europe,,false,2025-02-17 01:11:58,jennifer.bauer068@analytics.example.com
,PAY-202502-00000006676,ORD-202502-0000000345,CUST-0001581157,2025-02-07 14:54:43,Gift Card,Success,2601.1,BRL,BRA,South America,,false,2025-02-07 14:54:43,grace.gonzales099@dataops.example.com
,PAY-202502-00000006677,ORD-202502-0000006105,CUST-0001567153,2025-02-14 08:48:11,Buy Now Pay Later,Success,1619.4,EUR,FRA,Europe,,false,2025-02-14 08:48:11,victor.palmer071@platform.example.com
,PAY-202502-00000006678,ORD-202502-0000002896,CUST-0001572320,2025-02-16 04:14:35,Paytm,Success,1724.52,INR,IND,Asia,,false,2025-02-16 04:14:35,victor.palmer071@platform.example.com
,PAY-202502-00000006679,ORD-202502-0000004331,CUST-0001575553,2025-02-17 11:30:14,Google Pay,Success,1778.84,JPY,JPN,Asia,,false,2025-02-17 11:30:14,joseph.johnson049@dataops.example.com
,PAY-202502-00000006680,ORD-202502-0000008185,CUST-0001571564,2025-02-13 04:07:30,Phonepe,Success,1720.4,BRL,BRA,South America,,false,2025-02-13 04:07:30,troy.boone097@platform.example.com
,PAY-202502-00000006681,ORD-202502-0000001157,CUST-0001554836,2025-02-08 01:26:27,Apple Pay,Success,1083.83,USD,USA,North America,,false,2025-02-08 01:26:27,eric.mullen052@dataops.example.com
,PAY-202502-00000006682,ORD-202502-0000005262,CUST-0001566239,2025-02-15 22:20:53,Debit Card,Success,541.26,EUR,NLD,Europe,,false,2025-02-15 22:20:53,yolanda.vasquez005@platform.example.com
,PAY-202502-00000006683,ORD-202502-0000001606,CUST-0001556781,2025-02-13 12:31:16,Gift Card,Success,3287.5,AED,ARE,Asia,,false,2025-02-13 12:31:16,lance.williams029@platform.example.com
,PAY-202502-00000006684,ORD-202502-0000006943,CUST-0001560608,2025-02-06 21:44:19,Google Pay,Success,1580.96,EUR,DEU,Europe,,false,2025-02-06 21:44:19,timothy.cannon081@analytics.example.com
,PAY-202502-00000006685,ORD-202502-0000002641,CUST-0001560212,2025-02-19 14:08:58,Paytm,Success,1614.49,USD,USA,North America,,false,2025-02-19 14:08:58,micheal.chen050@dataops.example.com
,PAY-202502-00000006686,ORD-202502-0000002929,CUST-0001570280,2025-02-11 07:47:55,Paytm,Failed,644.94,EUR,DEU,Europe,Invalid CVV,false,2025-02-11 07:47:55,susan.rice083@commerce.example.com
,PAY-202502-00000006687,ORD-202502-0000003309,CUST-0001576043,2025-02-14 09:46:06,Bank Transfer,Success,2057.18,SGD,SGP,Asia,,false,2025-02-14 09:46:06,adam.henson113@dataops.example.com
