review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000005596,CUST-0000157756,PROD-0000089443,ORD-202010-0000005223,3,Could be better,Land seem for war. Every world other seek own seat vote. At discussion accept probably manage.,true,6,2020-10-02 15:53:40,SGP,Asia,Neutral,2020-10-02 15:53:40,alyssa.richards002@commerce.example.com
,REV-202010-0000005597,CUST-0000167603,PROD-0000088055,ORD-202010-0000004792,3,Great product,Decide yourself television actually. Special town more American avoid likely. Room ask smile image base indicate whose. Whom travel worker whose road. Agency far girl.,true,2,2020-10-17 06:44:25,ARE,Asia,Neutral,2020-10-17 06:44:25,alyssa.richards002@commerce.example.com
,REV-202010-0000005598,CUST-0000158495,PROD-0000087174,ORD-202010-0000001136,5,Not as expected,System office improve effect through. Although difference article bring camera church your number. Thus design environmental finish.,true,2,2020-10-19 11:05:56,NLD,Europe,Positive,2020-10-19 11:05:56,micheal.hall064@dataops.example.com
,REV-202010-0000005599,CUST-0000171845,PROD-0000087092,ORD-202010-0000005400,5,Excellent quality,Brother total water. Order go send there admit shoulder.,true,3,2020-10-05 16:51:09,FRA,North America,Positive,2020-10-05 16:51:09,micheal.chen050@dataops.example.com
,REV-202010-0000005600,CUST-0000170836,PROD-0000089640,ORD-202010-0000003184,4,Great product,Many special young according final. Deal help executive enter.,true,12,2020-10-27 15:57:46,FRA,Europe,Positive,2020-10-27 15:57:46,brandon.yu006@analytics.example.com
,REV-202010-0000005601,CUST-0000172234,PROD-0000090773,ORD-202010-0000006238,4,Could be better,Discover town just open style. Admit common dinner certainly toward with. Use strategy dinner exactly.,true,7,2020-10-20 13:55:32,ESP,Europe,Positive,2020-10-20 13:55:32,stephen.daniels076@commerce.example.com
,REV-202010-0000005602,CUST-0000168534,PROD-0000087906,ORD-202010-0000005328,4,Average experience,Whose run science movie. Left choice rich play no hundred. Short soon likely. Pm community result down business standard.,true,4,2020-10-22 12:00:00,IND,Europe,Positive,2020-10-22 12:00:00,jennifer.bauer068@analytics.example.com
,REV-202010-0000005603,CUST-0000166294,PROD-0000087204,ORD-202010-0000002267,5,Excellent quality,Together around piece physical movie.,false,0,2020-10-17 19:01:05,IND,North America,Positive,2020-10-17 19:01:05,jennifer.bauer068@analytics.example.com
,REV-202010-0000005604,CUST-0000163371,PROD-0000093079,ORD-202010-0000003613,5,Not as expected,Make listen remember daughter from.,true,0,2020-10-12 14:19:51,FRA,Europe,Positive,2020-10-12 14:19:51,alyssa.richards002@commerce.example.com
,REV-202010-0000005605,CUST-0000159633,PROD-0000088176,ORD-202010-0000004216,5,Not as expected,Company as alone understand near population large. Situation common time else.,true,1,2020-10-29 12:48:24,IND,North America,Positive,2020-10-29 12:48:24,kelsey.taylor010@platform.example.com
,REV-202010-0000005606,CUST-0000158077,PROD-0000094417,ORD-202010-0000003612,5,Could be better,Guess alone western maintain yeah community near. For remain page some.,true,0,2020-10-17 18:30:16,SGP,Oceania,Positive,2020-10-17 18:30:16,ashley.marks069@commerce.example.com
,REV-202010-0000005607,CUST-0000171267,PROD-0000087304,ORD-202010-0000002559,5,Fast delivery,Consumer inside doctor quite face raise should senior. Compare reason couple lot society last.,true,0,2020-10-17 22:44:15,NLD,Europe,Positive,2020-10-17 22:44:15,timothy.cannon081@analytics.example.com
,REV-202010-0000005608,CUST-0000164832,PROD-0000091873,ORD-202010-0000001693,5,Excellent quality,Rise bed professional success.,true,1,2020-10-13 12:48:07,DEU,Asia,Positive,2020-10-13 12:48:07,michelle.sims041@analytics.example.com
,REV-202010-0000005609,CUST-0000164993,PROD-0000092137,ORD-202010-0000003591,5,Fast delivery,Concern send family ball agree together. Loss under summer huge because. Build land deep example while result. Else factor ahead like should themselves.,true,8,2020-10-20 02:04:15,IND,Oceania,Positive,2020-10-20 02:04:15,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005610,CUST-0000161066,PROD-0000087063,ORD-202010-0000006061,5,Worth the money,Morning coach student subject town.,true,1,2020-10-03 07:46:03,SGP,Europe,Positive,2020-10-03 07:46:03,eric.horton058@analytics.example.com
,REV-202010-0000005611,CUST-0000156079,PROD-0000086202,ORD-202010-0000003054,4,Not as expected,Program particular develop kitchen six health. Pm usually success. Scene produce today us religious understand.,true,2,2020-10-21 19:52:30,DEU,Europe,Positive,2020-10-21 19:52:30,stephen.daniels076@commerce.example.com
,REV-202010-0000005612,CUST-0000168449,PROD-0000091107,ORD-202010-0000000044,4,Great product,During research myself sign onto middle.,true,18,2020-10-15 18:58:42,JPN,Europe,Positive,2020-10-15 18:58:42,alyssa.richards002@commerce.example.com
,REV-202010-0000005613,CUST-0000155421,PROD-0000087494,ORD-202010-0000002302,5,Worth the money,Least election short include lose same.,true,0,2020-10-05 04:57:18,FRA,Europe,Positive,2020-10-05 04:57:18,michelle.bender024@analytics.example.com
,REV-202010-0000005614,CUST-0000162992,PROD-0000093470,ORD-202010-0000005339,4,Fast delivery,Very well three it war rather. Environmental available behavior. Piece so know return. Trial ago very couple.,true,0,2020-10-20 20:30:41,JPN,Asia,Positive,2020-10-20 20:30:41,alyssa.richards002@commerce.example.com
,REV-202010-0000005615,CUST-0000169676,PROD-0000086127,ORD-202010-0000005060,5,Average experience,Team order unit student he score.,true,13,2020-10-14 19:43:40,DEU,Europe,Positive,2020-10-14 19:43:40,megan.cunningham013@commerce.example.com
,REV-202010-0000005616,CUST-0000164239,PROD-0000091398,ORD-202010-0000005399,4,Great product,Require local issue professional turn serve agreement fight. Ability paper the unit mission economy language. Decide get success fund general ready. Language store certainly range pay they. It long recent.,true,3,2020-10-23 07:06:41,ARE,North America,Positive,2020-10-23 07:06:41,eric.horton058@analytics.example.com
,REV-202010-0000005617,CUST-0000155919,PROD-0000094111,ORD-202010-0000004089,5,Not as expected,Very laugh also exactly. Week pick defense dream.,true,2,2020-10-23 11:12:46,IND,Europe,Positive,2020-10-23 11:12:46,kelsey.taylor010@platform.example.com
,REV-202010-0000005618,CUST-0000163671,PROD-0000092948,ORD-202010-0000002440,3,Average experience,Police response decade. Offer bring record pass. Cover continue worker live.,true,0,2020-10-26 14:42:08,IND,South America,Neutral,2020-10-26 14:42:08,susan.rice083@commerce.example.com
,REV-202010-0000005619,CUST-0000164873,PROD-0000086958,ORD-202010-0000000437,4,Fast delivery,Interesting imagine senior occur heavy. Show environmental total might case itself card yet.,true,2,2020-10-29 09:16:47,DEU,Asia,Positive,2020-10-29 09:16:47,adam.gordon030@commerce.example.com
,REV-202010-0000005620,CUST-0000166836,PROD-0000090047,ORD-202010-0000005572,5,Not as expected,Animal hand summer something address. Great plant southern government his old nature.,true,24,2020-10-15 16:16:18,ITA,North America,Positive,2020-10-15 16:16:18,ashley.marks069@commerce.example.com
,REV-202010-0000005621,CUST-0000155874,PROD-0000086053,ORD-202010-0000003559,1,Average experience,Physical just animal them PM red economic whatever. That yet notice use.,true,4,2020-10-10 07:21:09,DEU,Asia,Negative,2020-10-10 07:21:09,brandon.yu006@analytics.example.com
,REV-202010-0000005622,CUST-0000169908,PROD-0000088555,ORD-202010-0000004189,5,Worth the money,Difference somebody lose already last assume. Too mind air group skin relationship activity benefit. Total across above full.,true,5,2020-10-04 18:58:39,JPN,Asia,Positive,2020-10-04 18:58:39,timothy.cannon081@analytics.example.com
,REV-202010-0000005623,CUST-0000157749,PROD-0000090988,ORD-202010-0000002597,5,Not as expected,Prove player law like agree production behind perhaps. Rise decade one believe seven.,true,9,2020-10-20 00:47:30,GBR,Europe,Positive,2020-10-20 00:47:30,jennifer.hudson020@analytics.example.com
,REV-202010-0000005624,CUST-0000162250,PROD-0000085006,ORD-202010-0000005506,4,Fast delivery,Community news wear drug almost.,true,0,2020-10-05 19:36:00,GBR,Oceania,Positive,2020-10-05 19:36:00,maria.ashley046@analytics.example.com
,REV-202010-0000005625,CUST-0000163488,PROD-0000088399,ORD-202010-0000004179,4,Fast delivery,Could answer may under image there.,true,14,2020-10-16 11:44:55,ARE,North America,Positive,2020-10-16 11:44:55,stephen.daniels076@commerce.example.com
,REV-202010-0000005626,CUST-0000159856,PROD-0000086937,ORD-202010-0000002956,5,Worth the money,Director south raise agree design stage quickly. Tax majority cost sister buy note nothing college. Direction right just attorney official product. Include million either health wife entire.,true,1,2020-10-28 20:32:16,BRA,Europe,Positive,2020-10-28 20:32:16,ryan.steele043@commerce.example.com
,REV-202010-0000005627,CUST-0000170634,PROD-0000089066,ORD-202010-0000005776,2,Average experience,Next something answer forget arrive month painting top. Throughout near beyond list ago. Trouble structure fight ball.,false,2,2020-10-31 15:15:14,ESP,Europe,Negative,2020-10-31 15:15:14,eric.horton058@analytics.example.com
,REV-202010-0000005628,CUST-0000156457,PROD-0000087320,ORD-202010-0000000613,4,Highly recommended,Group everybody throughout check. Act kid how identify rise task.,true,4,2020-10-21 21:05:36,ARE,Asia,Positive,2020-10-21 21:05:36,james.proctor094@dataops.example.com
,REV-202010-0000005629,CUST-0000173550,PROD-0000092171,ORD-202010-0000000566,4,Excellent quality,With nature key. Claim garden discuss popular certain raise amount law.,true,6,2020-10-25 12:21:14,USA,Asia,Positive,2020-10-25 12:21:14,andrea.cummings039@platform.example.com
,REV-202010-0000005630,CUST-0000164641,PROD-0000094381,ORD-202010-0000004354,4,Average experience,Dinner indicate here best push continue least.,false,13,2020-10-20 07:22:53,FRA,Asia,Positive,2020-10-20 07:22:53,john.mullins109@commerce.example.com
,REV-202010-0000005631,CUST-0000160248,PROD-0000091796,ORD-202010-0000003355,5,Highly recommended,Seven born trial.,true,11,2020-10-08 03:38:37,BRA,Europe,Positive,2020-10-08 03:38:37,lance.williams029@platform.example.com
,REV-202010-0000005632,CUST-0000163091,PROD-0000087637,ORD-202010-0000005675,5,Worth the money,Movie scene everything indicate ground follow before follow. Exactly several beautiful north page where apply. Decade speak television hope approach create. Really security spend message.,false,6,2020-10-05 19:44:21,AUS,Europe,Positive,2020-10-05 19:44:21,timothy.cameron104@commerce.example.com
,REV-202010-0000005633,CUST-0000162598,PROD-0000093500,ORD-202010-0000003136,2,Highly recommended,Table senior fish ten the. Film continue herself common to concern hair.,true,7,2020-10-13 02:04:33,AUS,North America,Negative,2020-10-13 02:04:33,john.mullins109@commerce.example.com
,REV-202010-0000005634,CUST-0000157325,PROD-0000090877,ORD-202010-0000006365,4,Excellent quality,Appear condition hotel friend common movie anything. Lot decision fly future.,true,2,2020-10-23 08:16:59,ITA,South America,Positive,2020-10-23 08:16:59,brandon.yu006@analytics.example.com
,REV-202010-0000005635,CUST-0000163696,PROD-0000094501,ORD-202010-0000005180,5,Excellent quality,Center moment claim reach best second someone.,true,5,2020-10-30 22:46:20,NLD,Asia,Positive,2020-10-30 22:46:20,lance.williams029@platform.example.com
,REV-202010-0000005636,CUST-0000165481,PROD-0000092992,ORD-202010-0000000066,5,Average experience,Describe coach blood threat whose. Art door key service couple. Conference follow focus physical science technology eat.,true,25,2020-10-08 05:29:11,USA,Europe,Positive,2020-10-08 05:29:11,peter.martinez098@platform.example.com
,REV-202010-0000005637,CUST-0000171207,PROD-0000085331,ORD-202010-0000004438,2,Highly recommended,Statement system hard top child southern.,true,4,2020-10-08 16:27:58,CAN,Asia,Negative,2020-10-08 16:27:58,timothy.cannon081@analytics.example.com
,REV-202010-0000005638,CUST-0000171200,PROD-0000087060,ORD-202010-0000003678,3,Great product,Heart investment wind. Visit music watch. Beat pull feel.,true,2,2020-10-26 23:14:28,USA,Europe,Neutral,2020-10-26 23:14:28,brandi.carter038@dataops.example.com
,REV-202010-0000005639,CUST-0000157736,PROD-0000090496,ORD-202010-0000003323,5,Average experience,Work attack generation appear. Guy like soldier pay evidence hit cultural more. Despite bank daughter former our drive. Defense same body report husband business professional.,true,4,2020-10-14 09:12:56,ESP,Asia,Positive,2020-10-14 09:12:56,david.cabrera119@dataops.example.com
,REV-202010-0000005640,CUST-0000173288,PROD-0000088003,ORD-202010-0000004170,5,Fast delivery,Without interesting thing or realize.,true,2,2020-10-19 05:31:02,JPN,Europe,Positive,2020-10-19 05:31:02,maria.ashley046@analytics.example.com
,REV-202010-0000005641,CUST-0000163624,PROD-0000089029,ORD-202010-0000003124,5,Average experience,Positive mention animal performance professional. Spend conference small moment treat show chance. Option Mr evening tend ability pull manage on. Happen move per some send.,true,21,2020-10-29 15:46:16,FRA,Oceania,Positive,2020-10-29 15:46:16,peter.martinez098@platform.example.com
,REV-202010-0000005642,CUST-0000156129,PROD-0000092979,ORD-202010-0000005120,5,Could be better,Third and central hard tell here mind. Smile beat huge improve.,true,24,2020-10-07 05:07:54,GBR,Asia,Positive,2020-10-07 05:07:54,eric.horton058@analytics.example.com
,REV-202010-0000005643,CUST-0000173220,PROD-0000091436,ORD-202010-0000004899,4,Could be better,Happen available film generation two over city yet. Price along road computer happen star three. Tough practice seek stand. Gun rise responsibility behavior trade less attack.,true,1,2020-10-08 08:28:32,ITA,Europe,Positive,2020-10-08 08:28:32,brandi.carter038@dataops.example.com
,REV-202010-0000005644,CUST-0000173889,PROD-0000089824,ORD-202010-0000003363,5,Great product,Power case behavior material raise. Computer head decide decision who.,true,6,2020-10-07 18:11:33,NLD,Europe,Positive,2020-10-07 18:11:33,timothy.cannon081@analytics.example.com
,REV-202010-0000005645,CUST-0000167012,PROD-0000086845,ORD-202010-0000000538,4,Could be better,Discover information knowledge.,true,6,2020-10-23 04:49:14,MEX,Asia,Positive,2020-10-23 04:49:14,taylor.cunningham023@commerce.example.com
,REV-202010-0000005646,CUST-0000163390,PROD-0000086866,ORD-202010-0000005977,4,Highly recommended,Final people health tax painting between.,true,7,2020-10-21 04:11:17,IND,South America,Positive,2020-10-21 04:11:17,taylor.cunningham023@commerce.example.com
,REV-202010-0000005647,CUST-0000165450,PROD-0000090537,ORD-202010-0000005464,1,Fast delivery,News tell economic. Individual fact away while.,false,2,2020-10-12 15:06:51,CAN,Europe,Negative,2020-10-12 15:06:51,david.cabrera119@dataops.example.com
,REV-202010-0000005648,CUST-0000165540,PROD-0000085822,ORD-202010-0000002859,5,Fast delivery,Seem every impact my school something grow throw.,true,8,2020-10-26 02:10:31,ITA,North America,Positive,2020-10-26 02:10:31,michelle.sims041@analytics.example.com
,REV-202010-0000005649,CUST-0000154535,PROD-0000092287,ORD-202010-0000006296,5,Fast delivery,Save big rule western modern.,true,1,2020-10-07 13:11:48,MEX,Europe,Positive,2020-10-07 13:11:48,david.cabrera119@dataops.example.com
,REV-202010-0000005650,CUST-0000172370,PROD-0000084922,ORD-202010-0000005584,4,Great product,Open mission song someone condition cut.,true,5,2020-10-30 12:47:47,MEX,Europe,Positive,2020-10-30 12:47:47,victor.palmer071@platform.example.com
,REV-202010-0000005651,CUST-0000158470,PROD-0000090723,ORD-202010-0000005938,5,Excellent quality,Professional yard sign can part behavior. Purpose prevent think reveal send.,true,14,2020-10-23 06:16:59,MEX,Oceania,Positive,2020-10-23 06:16:59,susan.rice083@commerce.example.com
,REV-202010-0000005652,CUST-0000167154,PROD-0000091374,ORD-202010-0000003014,4,Average experience,Remember send onto these believe evidence.,true,4,2020-10-22 12:05:20,ITA,Europe,Positive,2020-10-22 12:05:20,stephen.clark001@analytics.example.com
,REV-202010-0000005653,CUST-0000167414,PROD-0000089937,ORD-202010-0000004126,3,Highly recommended,Let choice unit truth power.,false,1,2020-10-06 04:54:29,IND,North America,Neutral,2020-10-06 04:54:29,michelle.sims041@analytics.example.com
,REV-202010-0000005654,CUST-0000165677,PROD-0000088414,ORD-202010-0000005731,5,Average experience,Reason number understand customer arm little onto citizen. Third study manager science bag understand out. Lose family know. Level others research describe both share miss inside. Turn service prepare such none quickly.,true,20,2020-10-03 00:21:28,GBR,Europe,Positive,2020-10-03 00:21:28,susan.rice083@commerce.example.com
,REV-202010-0000005655,CUST-0000168842,PROD-0000084712,ORD-202010-0000004918,5,Fast delivery,Consumer subject central seat front benefit.,false,1,2020-10-28 18:43:32,JPN,Europe,Positive,2020-10-28 18:43:32,ryan.steele043@commerce.example.com
,REV-202010-0000005656,CUST-0000158267,PROD-0000092877,ORD-202010-0000003436,4,Fast delivery,Individual arrive those him theory reflect different.,true,25,2020-10-30 04:46:04,DEU,Asia,Positive,2020-10-30 04:46:04,lance.williams029@platform.example.com
,REV-202010-0000005657,CUST-0000156862,PROD-0000086587,ORD-202010-0000001244,5,Excellent quality,Try since like interview. Mother week everybody fight. Cut member off cup form us cost.,true,29,2020-10-16 15:02:33,MEX,Europe,Positive,2020-10-16 15:02:33,timothy.cannon081@analytics.example.com
,REV-202010-0000005658,CUST-0000164786,PROD-0000086802,ORD-202010-0000006272,5,Great product,True themselves too as clearly indeed. Character throw bad.,true,8,2020-10-25 21:46:43,MEX,Europe,Positive,2020-10-25 21:46:43,megan.cunningham013@commerce.example.com
,REV-202010-0000005659,CUST-0000159787,PROD-0000090109,ORD-202010-0000002663,4,Could be better,Staff remember past section whose image. Either like add hair. Develop price many center top attorney.,true,5,2020-10-30 00:02:34,DEU,Asia,Positive,2020-10-30 00:02:34,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005660,CUST-0000169359,PROD-0000092665,ORD-202010-0000003187,5,Excellent quality,Their both number race. Human impact how speech. Another reveal what exactly keep hope.,true,11,2020-10-22 11:36:26,FRA,Europe,Positive,2020-10-22 11:36:26,tina.williams074@commerce.example.com
,REV-202010-0000005661,CUST-0000159995,PROD-0000093757,ORD-202010-0000001390,5,Fast delivery,Theory guess ready site turn. Nice believe Republican dinner face war.,true,12,2020-10-24 08:04:49,AUS,Europe,Positive,2020-10-24 08:04:49,eric.horton058@analytics.example.com
,REV-202010-0000005662,CUST-0000169383,PROD-0000092002,ORD-202010-0000001931,4,Could be better,Somebody in trouble accept building capital yard.,true,1,2020-10-25 03:06:16,MEX,Asia,Positive,2020-10-25 03:06:16,adam.gordon030@commerce.example.com
,REV-202010-0000005663,CUST-0000164516,PROD-0000093711,ORD-202010-0000001817,3,Fast delivery,A should somebody design everyone test. Officer else pass drop hotel cover.,true,2,2020-10-18 14:33:46,SGP,Europe,Neutral,2020-10-18 14:33:46,jennifer.hudson020@analytics.example.com
,REV-202010-0000005664,CUST-0000173800,PROD-0000086941,ORD-202010-0000001117,3,Great product,Loss week mouth way list tree may.,true,27,2020-10-24 10:05:17,ARE,North America,Neutral,2020-10-24 10:05:17,brandi.carter038@dataops.example.com
,REV-202010-0000005665,CUST-0000159417,PROD-0000092283,ORD-202010-0000002428,5,Not as expected,Toward election land senior Congress quickly student. Five middle want too cause she fear. Analysis present theory report small. Hour those often court investment the hope heart.,true,2,2020-10-05 18:37:09,MEX,Oceania,Positive,2020-10-05 18:37:09,jeffery.miller012@commerce.example.com
,REV-202010-0000005666,CUST-0000160224,PROD-0000092951,ORD-202010-0000004543,5,Great product,Ground sound little Mr data. Soldier surface while have land four almost. Without never on than.,true,3,2020-10-23 16:54:12,AUS,North America,Positive,2020-10-23 16:54:12,michelle.sims041@analytics.example.com
,REV-202010-0000005667,CUST-0000171445,PROD-0000085772,ORD-202010-0000005962,5,Excellent quality,Want natural debate teacher certainly scientist lay then. His seek born system rich.,false,9,2020-10-15 08:24:14,DEU,Europe,Positive,2020-10-15 08:24:14,lance.williams029@platform.example.com
,REV-202010-0000005668,CUST-0000170497,PROD-0000085256,ORD-202010-0000003474,5,Worth the money,Pattern police read summer ahead drive standard. Team can political after each play admit pressure.,true,31,2020-10-31 13:49:58,DEU,North America,Positive,2020-10-31 13:49:58,brandi.carter038@dataops.example.com
,REV-202010-0000005669,CUST-0000168496,PROD-0000085968,ORD-202010-0000000104,5,Average experience,Response pretty human ball summer clear only. Tv fill mother to.,true,6,2020-10-13 23:40:37,IND,Asia,Positive,2020-10-13 23:40:37,adam.gordon030@commerce.example.com
,REV-202010-0000005670,CUST-0000157251,PROD-0000084853,ORD-202010-0000005823,4,Not as expected,Since early modern accept edge.,true,1,2020-10-31 09:07:56,ARE,North America,Positive,2020-10-31 09:07:56,susan.rice083@commerce.example.com
,REV-202010-0000005671,CUST-0000159545,PROD-0000092335,ORD-202010-0000005592,2,Not as expected,Later record heart step involve indeed performance.,true,46,2020-10-22 02:11:27,ESP,South America,Negative,2020-10-22 02:11:27,maria.ashley046@analytics.example.com
,REV-202010-0000005672,CUST-0000167722,PROD-0000092356,ORD-202010-0000001418,1,Highly recommended,Go interesting story seat sister. Education hospital area customer stay.,true,18,2020-10-23 08:51:43,MEX,South America,Negative,2020-10-23 08:51:43,lance.williams029@platform.example.com
,REV-202010-0000005673,CUST-0000169885,PROD-0000085542,ORD-202010-0000001737,4,Worth the money,Mother change especially assume per future. Animal police follow mission school.,true,8,2020-10-08 10:01:11,ITA,Europe,Positive,2020-10-08 10:01:11,james.proctor094@dataops.example.com
,REV-202010-0000005674,CUST-0000160384,PROD-0000089933,ORD-202010-0000001562,5,Great product,Cold into probably say against identify.,true,19,2020-10-03 05:14:01,AUS,Europe,Positive,2020-10-03 05:14:01,stephen.clark001@analytics.example.com
,REV-202010-0000005675,CUST-0000157400,PROD-0000094335,ORD-202010-0000004143,4,Great product,Know throw a special kid. Player least speech end food term crime.,true,11,2020-10-08 05:55:22,FRA,Europe,Positive,2020-10-08 05:55:22,maria.ashley046@analytics.example.com
,REV-202010-0000005676,CUST-0000165110,PROD-0000088508,ORD-202010-0000000665,4,Average experience,Early know trade world inside. Cold magazine daughter. Just moment especially determine more role off.,true,2,2020-10-31 13:54:57,NLD,North America,Positive,2020-10-31 13:54:57,ryan.steele043@commerce.example.com
,REV-202010-0000005677,CUST-0000157689,PROD-0000092812,ORD-202010-0000004228,3,Worth the money,Specific land present. Nice apply actually eight dog still. Care make past floor back serious.,true,7,2020-10-30 20:34:18,GBR,North America,Neutral,2020-10-30 20:34:18,tina.williams074@commerce.example.com
,REV-202010-0000005678,CUST-0000173379,PROD-0000091091,ORD-202010-0000002663,5,Not as expected,Available speech charge project.,true,17,2020-10-17 07:09:47,FRA,North America,Positive,2020-10-17 07:09:47,james.proctor094@dataops.example.com
,REV-202010-0000005679,CUST-0000159160,PROD-0000088468,ORD-202010-0000000087,5,Highly recommended,Stock movement scientist bill. Moment send responsibility law law trouble radio case. A morning age cost each scientist.,true,1,2020-10-14 04:46:17,ESP,South America,Positive,2020-10-14 04:46:17,michael.johnson061@platform.example.com
,REV-202010-0000005680,CUST-0000167506,PROD-0000091081,ORD-202010-0000000567,4,Worth the money,Who able Republican film.,true,11,2020-10-02 09:01:31,NLD,Oceania,Positive,2020-10-02 09:01:31,stephen.daniels076@commerce.example.com
,REV-202010-0000005681,CUST-0000163481,PROD-0000090128,ORD-202010-0000001696,4,Fast delivery,The first attention question cost. The sea throughout party occur top. Why water white down sea Democrat structure. Mr myself majority at sell. Build body water low prove image cultural.,true,1,2020-10-17 09:10:37,USA,Europe,Positive,2020-10-17 09:10:37,jennifer.hudson020@analytics.example.com
,REV-202010-0000005682,CUST-0000157229,PROD-0000093694,ORD-202010-0000003769,5,Highly recommended,Own effect same church student. Federal painting game place.,false,50,2020-10-17 02:10:50,SGP,Europe,Positive,2020-10-17 02:10:50,victor.palmer071@platform.example.com
,REV-202010-0000005683,CUST-0000156663,PROD-0000088011,ORD-202010-0000006234,5,Worth the money,Base different open modern agreement. Consider foreign sometimes protect.,true,15,2020-10-10 06:03:17,SGP,North America,Positive,2020-10-10 06:03:17,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005684,CUST-0000162298,PROD-0000093090,ORD-202010-0000001305,1,Highly recommended,Will option institution risk address each them teach.,true,8,2020-10-01 20:42:27,JPN,Europe,Negative,2020-10-01 20:42:27,michelle.sims041@analytics.example.com
,REV-202010-0000005685,CUST-0000172051,PROD-0000092033,ORD-202010-0000001037,5,Excellent quality,Matter once leader town several experience edge.,true,17,2020-10-02 01:36:23,JPN,Europe,Positive,2020-10-02 01:36:23,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005686,CUST-0000173603,PROD-0000094034,ORD-202010-0000002708,5,Worth the money,Focus her possible fast run.,true,0,2020-10-14 13:45:32,ARE,Europe,Positive,2020-10-14 13:45:32,brandi.carter038@dataops.example.com
,REV-202010-0000005687,CUST-0000173462,PROD-0000088549,ORD-202010-0000001233,2,Worth the money,Lose recent risk again.,false,12,2020-10-23 18:40:33,DEU,Asia,Negative,2020-10-23 18:40:33,michael.berger060@platform.example.com
,REV-202010-0000005688,CUST-0000165898,PROD-0000084435,ORD-202010-0000001940,3,Worth the money,Mission develop weight beyond college wrong. Country south test red sport suffer population music.,true,0,2020-10-07 06:34:58,NLD,Asia,Neutral,2020-10-07 06:34:58,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005689,CUST-0000165279,PROD-0000087530,ORD-202010-0000002386,5,Excellent quality,Lose account real significant economic.,true,1,2020-10-15 02:09:34,JPN,Europe,Positive,2020-10-15 02:09:34,michelle.bender024@analytics.example.com
,REV-202010-0000005690,CUST-0000160048,PROD-0000091237,ORD-202010-0000005038,5,Highly recommended,Skill enough check coach hotel cultural themselves.,true,4,2020-10-06 23:27:56,DEU,North America,Positive,2020-10-06 23:27:56,lance.williams029@platform.example.com
,REV-202010-0000005691,CUST-0000163468,PROD-0000092299,ORD-202010-0000000538,5,Worth the money,Week drop seat floor speak fight fire. Point music new finish international make coach.,true,4,2020-10-11 12:36:04,ESP,Europe,Positive,2020-10-11 12:36:04,lance.williams029@platform.example.com
,REV-202010-0000005692,CUST-0000162278,PROD-0000091289,ORD-202010-0000006391,5,Fast delivery,Democrat else evidence fire minute daughter quickly actually. Son give opportunity wear gas exist.,false,21,2020-10-27 06:10:38,ESP,Asia,Positive,2020-10-27 06:10:38,alyssa.richards002@commerce.example.com
,REV-202010-0000005693,CUST-0000165056,PROD-0000088248,ORD-202010-0000005359,3,Worth the money,Science source carry often talk one usually.,true,1,2020-10-28 21:08:02,ARE,Europe,Neutral,2020-10-28 21:08:02,eric.horton058@analytics.example.com
,REV-202010-0000005694,CUST-0000164169,PROD-0000086763,ORD-202010-0000004509,3,Not as expected,Impact avoid out research sound surface. Shoulder standard standard other. Contain only page suffer rise pressure phone.,true,2,2020-10-29 06:32:40,BRA,North America,Neutral,2020-10-29 06:32:40,joseph.johnson049@dataops.example.com
,REV-202010-0000005695,CUST-0000159692,PROD-0000084012,ORD-202010-0000000202,5,Highly recommended,Same not story successful. Take line here prepare baby involve good. City travel reach read agreement.,true,5,2020-10-15 13:36:31,IND,Asia,Positive,2020-10-15 13:36:31,jennifer.bauer068@analytics.example.com
,REV-202010-0000005696,CUST-0000158335,PROD-0000089058,ORD-202010-0000000355,2,Fast delivery,Religious art much economic interesting cover military. Visit will determine toward everyone tax court. Response every ahead occur sometimes follow. Choice father student data part know like. Town page keep appear edge meet involve owner.,false,5,2020-10-06 00:45:45,JPN,North America,Negative,2020-10-06 00:45:45,james.proctor094@dataops.example.com
,REV-202010-0000005697,CUST-0000161304,PROD-0000086563,ORD-202010-0000000118,5,Not as expected,Defense expect nature charge last unit. Response local fine even deal off tax. Congress by practice side.,true,6,2020-10-27 04:31:25,NLD,Asia,Positive,2020-10-27 04:31:25,ryan.steele043@commerce.example.com
,REV-202010-0000005698,CUST-0000161065,PROD-0000084639,ORD-202010-0000003969,5,Fast delivery,Throw remember security recognize learn account. Movie staff discuss report. Strategy sort capital simply them toward.,true,2,2020-10-09 09:10:23,MEX,Asia,Positive,2020-10-09 09:10:23,joseph.johnson049@dataops.example.com
,REV-202010-0000005699,CUST-0000169670,PROD-0000090954,ORD-202010-0000003676,5,Highly recommended,Wife college decade. Tend medical wonder statement line.,true,16,2020-10-07 10:18:02,ITA,Europe,Positive,2020-10-07 10:18:02,michael.berger060@platform.example.com
