shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202409-0000000117,ORD-202409-0000001501,WH-00019,JPN,Europe,DPD,Standard,Delivered,2024-09-27 09:20:20,2024-10-06,2024-10-09 10:20:20,1,Canada,2024-09-27 09:20:20,kristen.bailey110@analytics.example.com
,SHP-202409-0000000118,ORD-202409-0000004322,WH-00127,MEX,Asia,Royal Mail,Standard,Delivered,2024-09-26 00:50:34,2024-09-29,2024-10-06 12:50:34,1,Germany,2024-09-26 00:50:34,katelyn.pitts017@commerce.example.com
,SHP-202409-0000000119,ORD-202409-0000002837,WH-00007,USA,North America,DPD,Standard,Delivered,2024-09-03 15:50:47,2024-09-12,2024-09-10 00:50:47,1,United Arab Emirates,2024-09-03 15:50:47,christine.carter112@commerce.example.com
,SHP-202409-0000000120,ORD-202409-0000006187,WH-00231,FRA,North America,DPD,Standard,Delayed,2024-09-10 09:13:27,2024-09-12,,2,Germany,2024-09-10 09:13:27,sylvia.diaz107@dataops.example.com
,SHP-202409-0000000121,ORD-202409-0000003258,WH-00047,MEX,Asia,Australia Post,Economy,Delivered,2024-09-11 16:44:41,2024-09-20,2024-09-22 22:44:41,1,Netherlands,2024-09-11 16:44:41,micheal.chen050@dataops.example.com
,SHP-202409-0000000122,ORD-202409-0000002611,WH-00028,ARE,Oceania,FedEx,Same Day,Delivered,2024-09-03 10:24:54,2024-09-06,2024-09-14 12:24:54,1,India,2024-09-03 10:24:54,carol.bonilla067@analytics.example.com
,SHP-202409-0000000123,ORD-202409-0000000394,WH-00239,NLD,Asia,Australia Post,Economy,Delayed,2024-09-16 22:19:47,2024-09-22,,1,Singapore,2024-09-16 22:19:47,linda.daniels047@dataops.example.com
,SHP-202409-0000000124,ORD-202409-0000004472,WH-00220,FRA,Europe,USPS,Express,Delivered,2024-09-24 11:01:16,2024-10-01,2024-10-03 22:01:16,1,Mexico,2024-09-24 11:01:16,christine.carter078@commerce.example.com
,SHP-202409-0000000125,ORD-202409-0000005392,WH-00084,NLD,Europe,USPS,Same Day,Delivered,2024-09-15 07:24:59,2024-09-18,2024-09-19 08:24:59,1,Singapore,2024-09-15 07:24:59,timothy.cannon081@analytics.example.com
,SHP-202409-0000000126,ORD-202409-0000005650,WH-00102,MEX,North America,FedEx,Same Day,Delivered,2024-09-20 17:26:13,2024-09-22,2024-09-27 04:26:13,1,Netherlands,2024-09-20 17:26:13,michael.berger060@platform.example.com
,SHP-202409-0000000127,ORD-202409-0000001201,WH-00231,DEU,Oceania,DPD,Pickup,Delivered,2024-09-18 16:40:00,2024-09-20,2024-09-26 20:40:00,1,United Arab Emirates,2024-09-18 16:40:00,peter.martinez098@platform.example.com
,SHP-202409-0000000128,ORD-202409-0000006094,WH-00241,DEU,South America,UPS,Express,Delivered,2024-09-18 11:53:04,2024-09-27,2024-09-27 19:53:04,1,Spain,2024-09-18 11:53:04,shawn.baxter004@dataops.example.com
,SHP-202409-0000000129,ORD-202409-0000002807,WH-00066,AUS,Asia,FedEx,Express,Delayed,2024-09-30 09:49:54,2024-10-09,,1,Netherlands,2024-09-30 09:49:54,craig.johnson106@analytics.example.com
,SHP-202409-0000000130,ORD-202409-0000000086,WH-00186,IND,Asia,Royal Mail,Standard,Delivered,2024-09-28 17:20:25,2024-10-08,2024-10-04 18:20:25,1,United States,2024-09-28 17:20:25,michelle.bender024@analytics.example.com
,SHP-202409-0000000131,ORD-202409-0000004206,WH-00218,MEX,Asia,FedEx,Express,Delivered,2024-09-03 02:25:16,2024-09-11,2024-09-11 05:25:16,1,United Kingdom,2024-09-03 02:25:16,adam.gordon030@commerce.example.com
,SHP-202409-0000000132,ORD-202409-0000007150,WH-00178,SGP,North America,DHL,Same Day,Delivered,2024-09-26 15:47:05,2024-09-29,2024-09-29 23:47:05,3,United Kingdom,2024-09-26 15:47:05,curtis.williams033@dataops.example.com
,SHP-202409-0000000133,ORD-202409-0000002660,WH-00094,FRA,Europe,USPS,Express,In Transit,2024-09-20 18:48:52,2024-09-29,,1,United Kingdom,2024-09-20 18:48:52,jillian.russo115@commerce.example.com
,SHP-202409-0000000134,ORD-202409-0000002894,WH-00054,ITA,Europe,Royal Mail,Same Day,Delivered,2024-09-29 19:23:10,2024-10-02,2024-10-02 07:23:10,1,Mexico,2024-09-29 19:23:10,raymond.pineda079@platform.example.com
,SHP-202409-0000000135,ORD-202409-0000001638,WH-00105,GBR,Europe,UPS,Standard,Delivered,2024-09-22 03:37:56,2024-09-30,2024-09-29 15:37:56,1,Australia,2024-09-22 03:37:56,brandi.carter038@dataops.example.com
,SHP-202409-0000000136,ORD-202409-0000000215,WH-00132,FRA,Europe,Australia Post,Same Day,Delayed,2024-09-02 14:32:10,2024-09-08,,1,United Arab Emirates,2024-09-02 14:32:10,david.cabrera119@dataops.example.com
,SHP-202409-0000000137,ORD-202409-0000006749,WH-00178,ITA,Europe,USPS,Same Day,Delayed,2024-09-13 18:49:48,2024-09-15,,1,Australia,2024-09-13 18:49:48,renee.harvey080@dataops.example.com
,SHP-202409-0000000138,ORD-202409-0000003609,WH-00038,MEX,Oceania,DHL,Same Day,In Transit,2024-09-04 04:12:17,2024-09-14,,2,India,2024-09-04 04:12:17,richard.bradshaw051@platform.example.com
,SHP-202409-0000000139,ORD-202409-0000002576,WH-00203,ESP,Oceania,FedEx,Standard,Delivered,2024-09-12 13:05:07,2024-09-20,2024-09-15 01:05:07,1,Singapore,2024-09-12 13:05:07,kenneth.rodgers059@analytics.example.com
,SHP-202409-0000000140,ORD-202409-0000000136,WH-00227,IND,Oceania,USPS,Economy,Delivered,2024-09-30 03:54:48,2024-10-04,2024-10-08 08:54:48,1,Canada,2024-09-30 03:54:48,andrew.ellis102@analytics.example.com
,SHP-202409-0000000141,ORD-202409-0000005673,WH-00159,CAN,Asia,DHL,Same Day,Delivered,2024-09-02 09:39:36,2024-09-04,2024-09-13 18:39:36,1,United Arab Emirates,2024-09-02 09:39:36,jonathan.jimenez057@platform.example.com
,SHP-202409-0000000142,ORD-202409-0000001770,WH-00238,CAN,Asia,Royal Mail,Standard,Delivered,2024-09-12 05:23:05,2024-09-17,2024-09-15 14:23:05,1,United Kingdom,2024-09-12 05:23:05,renee.harvey080@dataops.example.com
,SHP-202409-0000000143,ORD-202409-0000002617,WH-00008,SGP,North America,Australia Post,Economy,Delivered,2024-09-04 17:32:28,2024-09-06,2024-09-12 19:32:28,1,Netherlands,2024-09-04 17:32:28,raymond.pineda079@platform.example.com
,SHP-202409-0000000144,ORD-202409-0000005301,WH-00155,ITA,Europe,Australia Post,Standard,In Transit,2024-09-11 02:42:45,2024-09-21,,1,India,2024-09-11 02:42:45,benjamin.brooks117@dataops.example.com
,SHP-202409-0000000145,ORD-202409-0000001200,WH-00011,JPN,Europe,DPD,Economy,Delayed,2024-09-30 00:09:39,2024-10-05,,1,Germany,2024-09-30 00:09:39,oscar.owens072@analytics.example.com
,SHP-202409-0000000146,ORD-202409-0000004875,WH-00184,AUS,Asia,FedEx,Pickup,Delayed,2024-09-30 11:31:35,2024-10-10,,1,Japan,2024-09-30 11:31:35,juan.simmons120@platform.example.com
,SHP-202409-0000000147,ORD-202409-0000001996,WH-00113,FRA,Asia,UPS,Standard,Delivered,2024-09-21 16:40:01,2024-09-24,2024-10-01 16:40:01,1,Italy,2024-09-21 16:40:01,brandon.yu006@analytics.example.com
,SHP-202409-0000000148,ORD-202409-0000003589,WH-00157,CAN,Asia,Australia Post,Pickup,Delivered,2024-09-09 05:07:10,2024-09-17,2024-09-19 12:07:10,2,Canada,2024-09-09 05:07:10,carol.bonilla067@analytics.example.com
,SHP-202409-0000000149,ORD-202409-0000001651,WH-00041,BRA,Europe,Royal Mail,Same Day,In Transit,2024-09-05 02:14:33,2024-09-13,,1,Netherlands,2024-09-05 02:14:33,lisa.kim091@platform.example.com
,SHP-202409-0000000150,ORD-202409-0000001802,WH-00061,AUS,Asia,Australia Post,Same Day,Delivered,2024-09-28 08:50:20,2024-10-08,2024-10-08 18:50:20,1,Italy,2024-09-28 08:50:20,eric.mullen052@dataops.example.com
,SHP-202409-0000000151,ORD-202409-0000004946,WH-00212,GBR,Europe,Australia Post,Standard,Delivered,2024-09-08 15:17:30,2024-09-18,2024-09-11 01:17:30,1,Canada,2024-09-08 15:17:30,adam.henson113@dataops.example.com
,SHP-202409-0000000152,ORD-202409-0000003170,WH-00089,GBR,Asia,DHL,Economy,In Transit,2024-09-16 16:38:20,2024-09-26,,1,Japan,2024-09-16 16:38:20,dominic.hodges075@platform.example.com
,SHP-202409-0000000153,ORD-202409-0000002192,WH-00099,FRA,North America,UPS,Pickup,In Transit,2024-09-28 00:01:48,2024-10-02,,1,Netherlands,2024-09-28 00:01:48,kristin.krueger034@analytics.example.com
,SHP-202409-0000000154,ORD-202409-0000001422,WH-00063,NLD,Europe,Royal Mail,Economy,Delivered,2024-09-30 23:50:00,2024-10-03,2024-10-15 01:50:00,1,Spain,2024-09-30 23:50:00,brandi.carter038@dataops.example.com
,SHP-202409-0000000155,ORD-202409-0000002225,WH-00045,IND,Asia,DHL,Express,Shipped,2024-09-03 17:55:46,2024-09-10,,1,United Arab Emirates,2024-09-03 17:55:46,christine.carter112@commerce.example.com
,SHP-202409-0000000156,ORD-202409-0000006466,WH-00137,CAN,Europe,USPS,Same Day,Delivered,2024-09-23 16:26:23,2024-09-26,2024-09-27 20:26:23,1,Netherlands,2024-09-23 16:26:23,nicholas.wilson027@analytics.example.com
,SHP-202409-0000000157,ORD-202409-0000000557,WH-00003,DEU,Europe,Australia Post,Standard,Delivered,2024-09-18 05:24:32,2024-09-28,2024-09-29 12:24:32,2,Singapore,2024-09-18 05:24:32,christine.carter078@commerce.example.com
,SHP-202409-0000000158,ORD-202409-0000005833,WH-00085,SGP,Europe,DHL,Pickup,Delivered,2024-09-04 07:12:05,2024-09-08,2024-09-18 10:12:05,1,United States,2024-09-04 07:12:05,kelsey.taylor010@platform.example.com
,SHP-202409-0000000159,ORD-202409-0000002745,WH-00195,SGP,Europe,DHL,Pickup,Shipped,2024-09-30 12:01:28,2024-10-10,,2,Brazil,2024-09-30 12:01:28,jason.franklin045@dataops.example.com
,SHP-202409-0000000160,ORD-202409-0000004071,WH-00099,ITA,North America,USPS,Pickup,Delivered,2024-09-21 16:54:29,2024-09-26,2024-09-25 00:54:29,1,Singapore,2024-09-21 16:54:29,micheal.chen050@dataops.example.com
,SHP-202409-0000000161,ORD-202409-0000003703,WH-00168,NLD,Oceania,DPD,Same Day,Delivered,2024-09-19 06:22:48,2024-09-25,2024-09-29 18:22:48,1,Netherlands,2024-09-19 06:22:48,kristin.krueger034@analytics.example.com
,SHP-202409-0000000162,ORD-202409-0000006887,WH-00155,MEX,North America,Royal Mail,Pickup,Delivered,2024-09-04 21:06:04,2024-09-12,2024-09-17 06:06:04,1,Mexico,2024-09-04 21:06:04,patrick.gonzalez035@dataops.example.com
,SHP-202409-0000000163,ORD-202409-0000006083,WH-00200,ITA,North America,DHL,Economy,Delivered,2024-09-23 19:33:37,2024-09-28,2024-10-04 22:33:37,2,Netherlands,2024-09-23 19:33:37,rachel.hall062@platform.example.com
,SHP-202409-0000000164,ORD-202409-0000001515,WH-00142,CAN,Oceania,FedEx,Economy,Delivered,2024-09-25 06:42:20,2024-09-27,2024-09-29 10:42:20,1,Australia,2024-09-25 06:42:20,carol.bonilla067@analytics.example.com
,SHP-202409-0000000165,ORD-202409-0000001375,WH-00148,DEU,South America,UPS,Standard,Delivered,2024-09-04 21:17:21,2024-09-06,2024-09-10 09:17:21,1,Netherlands,2024-09-04 21:17:21,megan.cunningham013@commerce.example.com
,SHP-202409-0000000166,ORD-202409-0000005804,WH-00178,ESP,Europe,USPS,Pickup,Shipped,2024-09-10 04:57:57,2024-09-16,,1,Australia,2024-09-10 04:57:57,james.richardson118@dataops.example.com
,SHP-202409-0000000167,ORD-202409-0000005818,WH-00114,DEU,Asia,Australia Post,Standard,Delivered,2024-09-27 17:50:05,2024-09-29,2024-10-02 20:50:05,1,Singapore,2024-09-27 17:50:05,timothy.cameron104@commerce.example.com
,SHP-202409-0000000168,ORD-202409-0000001072,WH-00027,USA,South America,Australia Post,Pickup,Delivered,2024-09-16 08:36:13,2024-09-20,2024-09-28 11:36:13,1,United Arab Emirates,2024-09-16 08:36:13,nicholas.wilson027@analytics.example.com
,SHP-202409-0000000169,ORD-202409-0000001745,WH-00027,CAN,North America,Australia Post,Express,Delivered,2024-09-04 18:10:13,2024-09-10,2024-09-13 00:10:13,1,Netherlands,2024-09-04 18:10:13,darren.anderson025@dataops.example.com
,SHP-202409-0000000170,ORD-202409-0000004682,WH-00224,USA,South America,FedEx,Pickup,In Transit,2024-09-22 20:27:40,2024-09-29,,1,India,2024-09-22 20:27:40,kristin.krueger034@analytics.example.com
,SHP-202409-0000000171,ORD-202409-0000005107,WH-00211,AUS,Europe,UPS,Economy,Returned,2024-09-20 05:33:55,2024-09-29,,1,Brazil,2024-09-20 05:33:55,chelsea.patel065@commerce.example.com
,SHP-202409-0000000172,ORD-202409-0000000150,WH-00249,GBR,North America,FedEx,Pickup,Delivered,2024-09-22 20:21:50,2024-09-28,2024-10-02 03:21:50,1,Australia,2024-09-22 20:21:50,timothy.cameron104@commerce.example.com
,SHP-202409-0000000173,ORD-202409-0000006078,WH-00243,ESP,North America,DHL,Standard,Delivered,2024-09-27 11:28:30,2024-09-29,2024-10-04 18:28:30,1,Spain,2024-09-27 11:28:30,james.proctor094@dataops.example.com
,SHP-202409-0000000174,ORD-202409-0000001053,WH-00005,ITA,Asia,Royal Mail,Express,Delivered,2024-09-22 05:46:46,2024-10-01,2024-10-06 16:46:46,1,Brazil,2024-09-22 05:46:46,jennifer.atkins003@platform.example.com
,SHP-202409-0000000175,ORD-202409-0000006704,WH-00174,CAN,South America,DHL,Express,Returned,2024-09-01 16:36:26,2024-09-05,,1,Canada,2024-09-01 16:36:26,jennifer.shepherd015@analytics.example.com
,SHP-202409-0000000176,ORD-202409-0000005247,WH-00190,FRA,Asia,Royal Mail,Express,Delivered,2024-09-26 07:04:49,2024-10-04,2024-09-30 15:04:49,1,Australia,2024-09-26 07:04:49,tiffany.freeman101@analytics.example.com
,SHP-202409-0000000177,ORD-202409-0000005553,WH-00104,AUS,Europe,Australia Post,Same Day,Shipped,2024-09-14 19:58:32,2024-09-23,,1,Netherlands,2024-09-14 19:58:32,peter.martinez098@platform.example.com
,SHP-202409-0000000178,ORD-202409-0000002484,WH-00130,CAN,Europe,USPS,Express,Delayed,2024-09-29 22:01:25,2024-10-04,,1,United Kingdom,2024-09-29 22:01:25,adam.henson113@dataops.example.com
,SHP-202409-0000000179,ORD-202409-0000003841,WH-00050,ITA,Asia,Royal Mail,Economy,Delivered,2024-09-15 04:20:01,2024-09-24,2024-09-25 08:20:01,3,Netherlands,2024-09-15 04:20:01,joseph.johnson049@dataops.example.com
,SHP-202409-0000000180,ORD-202409-0000005517,WH-00201,ITA,North America,DPD,Standard,Delayed,2024-09-19 01:11:07,2024-09-27,,1,France,2024-09-19 01:11:07,megan.cunningham013@commerce.example.com
,SHP-202409-0000000181,ORD-202409-0000005744,WH-00105,DEU,Europe,FedEx,Express,Delivered,2024-09-21 05:11:02,2024-09-25,2024-09-30 05:11:02,1,Canada,2024-09-21 05:11:02,ryan.steele043@commerce.example.com
,SHP-202409-0000000182,ORD-202409-0000003137,WH-00240,ITA,Asia,DPD,Pickup,Delayed,2024-09-01 11:34:19,2024-09-09,,1,Italy,2024-09-01 11:34:19,kelsey.taylor010@platform.example.com
,SHP-202409-0000000183,ORD-202409-0000006922,WH-00065,BRA,North America,USPS,Economy,In Transit,2024-09-22 17:31:31,2024-09-26,,1,United States,2024-09-22 17:31:31,crystal.smith022@platform.example.com
,SHP-202409-0000000184,ORD-202409-0000000531,WH-00040,SGP,Asia,Royal Mail,Same Day,In Transit,2024-09-05 07:11:38,2024-09-12,,3,United Kingdom,2024-09-05 07:11:38,crystal.smith022@platform.example.com
,SHP-202409-0000000185,ORD-202409-0000006229,WH-00166,ESP,North America,USPS,Economy,In Transit,2024-09-16 04:41:54,2024-09-24,,1,Germany,2024-09-16 04:41:54,oscar.owens072@analytics.example.com
,SHP-202409-0000000186,ORD-202409-0000001778,WH-00182,NLD,Europe,FedEx,Pickup,Delivered,2024-09-02 16:48:57,2024-09-10,2024-09-06 23:48:57,1,Australia,2024-09-02 16:48:57,timothy.cameron104@commerce.example.com
,SHP-202409-0000000187,ORD-202409-0000004175,WH-00141,JPN,Europe,FedEx,Standard,Delivered,2024-09-14 23:39:37,2024-09-19,2024-09-22 23:39:37,1,Mexico,2024-09-14 23:39:37,dominic.hodges075@platform.example.com
,SHP-202409-0000000188,ORD-202409-0000004208,WH-00161,IND,Asia,DPD,Same Day,Delivered,2024-09-22 18:22:57,2024-09-25,2024-09-29 19:22:57,1,Netherlands,2024-09-22 18:22:57,brian.banks011@platform.example.com
,SHP-202409-0000000189,ORD-202409-0000000890,WH-00144,FRA,Europe,DHL,Pickup,Delivered,2024-09-14 14:17:40,2024-09-21,2024-09-21 15:17:40,1,United Kingdom,2024-09-14 14:17:40,jillian.russo115@commerce.example.com
,SHP-202409-0000000190,ORD-202409-0000006431,WH-00135,ARE,South America,DHL,Economy,Delivered,2024-09-02 07:54:31,2024-09-09,2024-09-04 09:54:31,1,Germany,2024-09-02 07:54:31,stephen.daniels076@commerce.example.com
,SHP-202409-0000000191,ORD-202409-0000003849,WH-00206,FRA,South America,DPD,Express,Delivered,2024-09-07 07:41:19,2024-09-11,2024-09-13 08:41:19,2,India,2024-09-07 07:41:19,eric.rowe100@platform.example.com
,SHP-202409-0000000192,ORD-202409-0000006627,WH-00179,NLD,Europe,UPS,Economy,Delivered,2024-09-12 20:31:06,2024-09-16,2024-09-15 20:31:06,1,Spain,2024-09-12 20:31:06,renee.harvey080@dataops.example.com
,SHP-202409-0000000193,ORD-202409-0000003912,WH-00071,NLD,Europe,DHL,Same Day,Delayed,2024-09-06 13:49:37,2024-09-16,,2,United Arab Emirates,2024-09-06 13:49:37,dominic.hodges075@platform.example.com
,SHP-202409-0000000194,ORD-202409-0000005975,WH-00020,NLD,Europe,DHL,Pickup,Delivered,2024-09-13 21:30:16,2024-09-16,2024-09-18 08:30:16,1,Japan,2024-09-13 21:30:16,taylor.cunningham023@commerce.example.com
,SHP-202409-0000000195,ORD-202409-0000006364,WH-00177,ARE,Europe,Australia Post,Same Day,In Transit,2024-09-13 02:49:07,2024-09-17,,1,France,2024-09-13 02:49:07,christopher.reed095@commerce.example.com
,SHP-202409-0000000196,ORD-202409-0000001744,WH-00236,AUS,South America,DPD,Standard,Delivered,2024-09-21 02:41:56,2024-09-29,2024-09-26 11:41:56,1,Netherlands,2024-09-21 02:41:56,juan.simmons120@platform.example.com
,SHP-202409-0000000197,ORD-202409-0000001190,WH-00111,DEU,Europe,Australia Post,Express,Delivered,2024-09-13 20:10:19,2024-09-20,2024-09-15 20:10:19,1,Germany,2024-09-13 20:10:19,christine.carter078@commerce.example.com
,SHP-202409-0000000198,ORD-202409-0000003208,WH-00025,MEX,Asia,DHL,Economy,Delivered,2024-09-12 05:31:06,2024-09-19,2024-09-26 05:31:06,1,United Kingdom,2024-09-12 05:31:06,curtis.williams033@dataops.example.com
,SHP-202409-0000000199,ORD-202409-0000002557,WH-00184,USA,South America,Australia Post,Same Day,Delivered,2024-09-19 07:01:18,2024-09-22,2024-09-23 16:01:18,2,United Kingdom,2024-09-19 07:01:18,sylvia.diaz107@dataops.example.com
,SHP-202409-0000000200,ORD-202409-0000003398,WH-00031,SGP,North America,UPS,Economy,Delivered,2024-09-04 00:52:35,2024-09-11,2024-09-08 11:52:35,1,Japan,2024-09-04 00:52:35,maria.ashley046@analytics.example.com
,SHP-202409-0000000201,ORD-202409-0000004867,WH-00034,GBR,Asia,Australia Post,Pickup,Shipped,2024-09-06 14:09:36,2024-09-08,,1,Spain,2024-09-06 14:09:36,victor.palmer071@platform.example.com
,SHP-202409-0000000202,ORD-202409-0000000073,WH-00104,USA,Asia,DPD,Express,Delivered,2024-09-22 06:57:26,2024-09-27,2024-10-04 17:57:26,1,Italy,2024-09-22 06:57:26,lance.williams029@platform.example.com
,SHP-202409-0000000203,ORD-202409-0000001562,WH-00083,ARE,North America,DHL,Express,In Transit,2024-09-28 00:18:06,2024-10-02,,1,Brazil,2024-09-28 00:18:06,brandon.yu006@analytics.example.com
,SHP-202409-0000000204,ORD-202409-0000006806,WH-00030,DEU,North America,UPS,Economy,Delivered,2024-09-13 12:53:56,2024-09-19,2024-09-17 21:53:56,1,Japan,2024-09-13 12:53:56,rachel.hall062@platform.example.com
,SHP-202409-0000000205,ORD-202409-0000004166,WH-00017,AUS,Oceania,Australia Post,Standard,Delivered,2024-09-25 07:18:49,2024-10-02,2024-10-02 08:18:49,1,France,2024-09-25 07:18:49,jennifer.hudson020@analytics.example.com
,SHP-202409-0000000206,ORD-202409-0000006236,WH-00176,NLD,North America,FedEx,Standard,Shipped,2024-09-13 02:28:24,2024-09-20,,1,United Arab Emirates,2024-09-13 02:28:24,jimmy.washington028@commerce.example.com
,SHP-202409-0000000207,ORD-202409-0000005089,WH-00031,CAN,Europe,FedEx,Express,Delivered,2024-09-18 06:47:37,2024-09-25,2024-09-20 14:47:37,1,Spain,2024-09-18 06:47:37,kevin.mathews014@analytics.example.com
,SHP-202409-0000000208,ORD-202409-0000005757,WH-00066,IND,Oceania,UPS,Pickup,Delivered,2024-09-06 06:45:26,2024-09-16,2024-09-09 15:45:26,1,Japan,2024-09-06 06:45:26,renee.harvey080@dataops.example.com
,SHP-202409-0000000209,ORD-202409-0000000837,WH-00151,ARE,Oceania,UPS,Pickup,Delivered,2024-09-07 14:46:05,2024-09-09,2024-09-16 02:46:05,1,United Kingdom,2024-09-07 14:46:05,micheal.hall064@dataops.example.com
,SHP-202409-0000000210,ORD-202409-0000002102,WH-00198,FRA,Europe,DPD,Pickup,Delivered,2024-09-08 20:06:24,2024-09-15,2024-09-12 08:06:24,1,Canada,2024-09-08 20:06:24,stephanie.miller092@analytics.example.com
,SHP-202409-0000000211,ORD-202409-0000001805,WH-00172,MEX,Europe,Royal Mail,Economy,Delivered,2024-09-09 17:15:03,2024-09-15,2024-09-21 04:15:03,1,Canada,2024-09-09 17:15:03,juan.simmons120@platform.example.com
,SHP-202409-0000000212,ORD-202409-0000004149,WH-00014,AUS,Europe,USPS,Pickup,Delivered,2024-09-27 06:45:49,2024-10-04,2024-10-01 10:45:49,1,Japan,2024-09-27 06:45:49,jillian.russo115@commerce.example.com
,SHP-202409-0000000213,ORD-202409-0000001483,WH-00131,BRA,Europe,Royal Mail,Pickup,Delivered,2024-09-25 11:42:17,2024-10-02,2024-09-27 23:42:17,1,United Kingdom,2024-09-25 11:42:17,yesenia.arnold040@platform.example.com
,SHP-202409-0000000214,ORD-202409-0000004559,WH-00037,JPN,Asia,DPD,Standard,Delayed,2024-09-28 06:06:48,2024-10-06,,2,Mexico,2024-09-28 06:06:48,stephen.daniels076@commerce.example.com
,SHP-202409-0000000215,ORD-202409-0000006314,WH-00199,MEX,Asia,FedEx,Economy,Delayed,2024-09-27 00:01:17,2024-10-03,,1,Germany,2024-09-27 00:01:17,jennifer.hudson020@analytics.example.com
,SHP-202409-0000000216,ORD-202409-0000006696,WH-00218,DEU,Asia,USPS,Pickup,Delivered,2024-09-26 02:17:43,2024-09-29,2024-10-02 04:17:43,1,United States,2024-09-26 02:17:43,brian.banks011@platform.example.com
