session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000033414,CUST-0001544248,2025-01-26 22:42:32,2025-01-26 22:56:02,810,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Firefox,Google,email,,/product,/product,false,true,2025-01-26 22:42:32,alyssa.richards002@commerce.example.com
,SES-202501-0000033415,CUST-0001532426,2025-01-11 08:21:11,2025-01-11 08:23:12,121,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,Direct,cpc,,/product,/search,false,true,2025-01-11 08:21:11,alyssa.richards002@commerce.example.com
,SES-202501-0000033416,CUST-0001535250,2025-01-25 13:01:29,2025-01-25 13:10:07,518,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Safari,Direct,direct,,/product,/checkout,false,true,2025-01-25 13:01:29,samantha.villa073@commerce.example.com
,SES-202501-0000033417,CUST-0001541403,2025-01-03 02:31:47,2025-01-03 02:33:48,121,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Organic,referral,,/product,/search,false,false,2025-01-03 02:31:47,kelsey.taylor010@platform.example.com
,SES-202501-0000033418,CUST-0001546643,2025-01-25 02:06:57,2025-01-25 02:08:15,78,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Instagram,organic,CAMP-2025-0011,/category,/cart,true,true,2025-01-25 02:06:57,christine.johnson056@commerce.example.com
,SES-202501-0000033419,CUST-0001547099,2025-01-29 13:52:36,2025-01-29 13:59:16,400,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,TikTok,direct,,/search,/cart,false,false,2025-01-29 13:52:36,patrick.gonzalez035@dataops.example.com
,SES-202501-0000033420,CUST-0001533381,2025-01-12 10:46:55,2025-01-12 10:57:54,659,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Safari,Bing,email,,/search,/search,false,true,2025-01-12 10:46:55,lance.williams029@platform.example.com
,SES-202501-0000033421,CUST-0001531654,2025-01-15 02:24:49,2025-01-15 02:26:10,81,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Email,affiliate,,/product,/home,false,false,2025-01-15 02:24:49,john.mullins109@commerce.example.com
,SES-202501-0000033422,CUST-0001524130,2025-01-23 19:57:08,2025-01-23 20:02:18,310,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2025-0010,/product,/checkout,false,true,2025-01-23 19:57:08,joseph.johnson049@dataops.example.com
,SES-202501-0000033423,CUST-0001543938,2025-01-09 06:47:29,2025-01-09 06:48:38,69,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,affiliate,CAMP-2025-0009,/home,/cart,false,true,2025-01-09 06:47:29,kristin.krueger034@analytics.example.com
,SES-202501-0000033424,CUST-0001524817,2025-01-05 00:40:13,2025-01-05 00:41:32,79,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Email,referral,,/home,/home,false,true,2025-01-05 00:40:13,andrew.ellis102@analytics.example.com
,SES-202501-0000033425,CUST-0001552216,2025-01-19 20:31:21,2025-01-19 20:41:01,580,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Firefox,Organic,affiliate,,/search,/product,true,true,2025-01-19 20:31:21,troy.boone097@platform.example.com
,SES-202501-0000033426,CUST-0001535776,2025-01-18 22:22:17,2025-01-18 22:25:34,197,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Google,social,CAMP-2025-0021,/product,/search,true,true,2025-01-18 22:22:17,patrick.gonzalez035@dataops.example.com
,SES-202501-0000033427,CUST-0001534040,2025-01-04 22:03:39,2025-01-04 22:06:37,178,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Email,organic,CAMP-2025-0002,/category,/search,true,true,2025-01-04 22:03:39,maria.ashley046@analytics.example.com
,SES-202501-0000033428,CUST-0001541728,2025-01-18 19:39:53,2025-01-18 19:46:08,375,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Organic,organic,,/home,/cart,false,true,2025-01-18 19:39:53,timothy.cannon081@analytics.example.com
,SES-202501-0000033429,CUST-0001524173,2025-01-16 00:17:56,2025-01-16 00:19:49,113,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,TikTok,social,,/category,/search,true,true,2025-01-16 00:17:56,craig.johnson106@analytics.example.com
,SES-202501-0000033430,CUST-0001539292,2025-01-24 11:07:09,2025-01-24 11:08:03,54,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Samsung Internet,Facebook,direct,,/home,/product,false,true,2025-01-24 11:07:09,craig.johnson106@analytics.example.com
,SES-202501-0000033431,CUST-0001526153,2025-01-08 02:11:21,2025-01-08 02:14:00,159,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Safari,Direct,social,,/sale,/checkout,true,true,2025-01-08 02:11:21,susan.rice083@commerce.example.com
,SES-202501-0000033432,CUST-0001546001,2025-01-07 18:29:27,2025-01-07 18:30:38,71,India,IND,Asia,INR,Android,Desktop,macOS,Safari,Google,affiliate,CAMP-2025-0017,/search,/home,false,true,2025-01-07 18:29:27,kimberly.harmon088@commerce.example.com
,SES-202501-0000033433,CUST-0001525816,2025-01-26 13:50:34,2025-01-26 13:52:17,103,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Safari,Organic,social,,/offers,/checkout,true,false,2025-01-26 13:50:34,brandi.carter038@dataops.example.com
,SES-202501-0000033434,CUST-0001538662,2025-01-21 12:10:36,2025-01-21 12:15:08,272,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Google,affiliate,,/offers,/home,false,false,2025-01-21 12:10:36,darren.anderson025@dataops.example.com
,SES-202501-0000033435,CUST-0001529991,2025-01-01 19:38:39,2025-01-01 19:43:28,289,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,YouTube,referral,CAMP-2025-0019,/home,/product,false,false,2025-01-01 19:38:39,raymond.pineda079@platform.example.com
,SES-202501-0000033436,CUST-0001547728,2025-01-29 19:42:55,2025-01-29 19:44:41,106,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Chrome,Facebook,email,,/category,/product,true,true,2025-01-29 19:42:55,lisa.kim091@platform.example.com
,SES-202501-0000033437,CUST-0001532692,2025-01-01 20:15:10,2025-01-01 20:16:20,70,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Facebook,direct,,/offers,/checkout,false,true,2025-01-01 20:15:10,john.mullins109@commerce.example.com
,SES-202501-0000033438,CUST-0001535894,2025-01-10 00:28:02,2025-01-10 00:28:38,36,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,Instagram,social,,/product,/search,false,true,2025-01-10 00:28:02,michael.johnson061@platform.example.com
,SES-202501-0000033439,CUST-0001546037,2025-01-31 17:12:51,2025-01-31 17:19:44,413,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,direct,,/category,/home,false,true,2025-01-31 17:12:51,jason.franklin045@dataops.example.com
,SES-202501-0000033440,CUST-0001524350,2025-01-23 11:11:17,2025-01-23 11:13:05,108,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Chrome,Instagram,email,,/category,/checkout,true,true,2025-01-23 11:11:17,christine.carter078@commerce.example.com
,SES-202501-0000033441,CUST-0001538444,2025-01-10 14:02:08,2025-01-10 14:14:23,735,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Google,affiliate,CAMP-2025-0029,/product,/home,true,true,2025-01-10 14:02:08,david.cabrera119@dataops.example.com
,SES-202501-0000033442,CUST-0001538970,2025-01-08 15:28:44,2025-01-08 15:31:26,162,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Google,email,,/product,/product,true,false,2025-01-08 15:28:44,jennifer.erickson018@platform.example.com
,SES-202501-0000033443,CUST-0001546068,2025-01-01 13:11:25,2025-01-01 13:21:55,630,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Direct,referral,,/search,/search,false,true,2025-01-01 13:11:25,joann.clark089@commerce.example.com
,SES-202501-0000033444,CUST-0001525744,2025-01-14 07:19:49,2025-01-14 07:20:29,40,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Safari,Google,affiliate,,/product,/search,false,true,2025-01-14 07:19:49,james.proctor094@dataops.example.com
,SES-202501-0000033445,CUST-0001548178,2025-01-16 07:24:25,2025-01-16 07:27:42,197,India,IND,Asia,INR,Mobile Web,Desktop,Android,Samsung Internet,Google,email,,/offers,/search,true,true,2025-01-16 07:24:25,juan.simmons120@platform.example.com
,SES-202501-0000033446,CUST-0001533318,2025-01-27 17:06:19,2025-01-27 17:07:23,64,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,organic,,/home,/home,true,true,2025-01-27 17:06:19,craig.johnson106@analytics.example.com
,SES-202501-0000033447,CUST-0001530860,2025-01-03 10:42:12,2025-01-03 10:43:57,105,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Chrome,Google,direct,CAMP-2025-0025,/sale,/home,false,true,2025-01-03 10:42:12,katelyn.pitts017@commerce.example.com
,SES-202501-0000033448,CUST-0001536782,2025-01-15 01:10:20,2025-01-15 01:30:23,1203,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,organic,,/sale,/product,false,true,2025-01-15 01:10:20,michelle.bender024@analytics.example.com
,SES-202501-0000033449,CUST-0001537138,2025-01-18 03:33:08,2025-01-18 03:39:20,372,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/offers,/product,true,false,2025-01-18 03:33:08,ashley.marks069@commerce.example.com
,SES-202501-0000033450,CUST-0001552830,2025-01-16 09:41:31,2025-01-16 09:46:01,270,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Email,affiliate,,/offers,/home,false,false,2025-01-16 09:41:31,kelsey.taylor010@platform.example.com
,SES-202501-0000033451,CUST-0001533720,2025-01-14 19:46:13,2025-01-14 19:51:31,318,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Safari,Google,direct,CAMP-2025-0020,/home,/checkout,false,false,2025-01-14 19:46:13,james.richardson118@dataops.example.com
,SES-202501-0000033452,CUST-0001525462,2025-01-03 12:44:11,2025-01-03 12:45:34,83,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,referral,,/search,/checkout,true,false,2025-01-03 12:44:11,lisa.kim091@platform.example.com
,SES-202501-0000033453,CUST-0001538136,2025-01-20 23:31:49,2025-01-20 23:47:45,956,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2025-0009,/sale,/product,false,true,2025-01-20 23:31:49,jennifer.shepherd015@analytics.example.com
,SES-202501-0000033454,CUST-0001548264,2025-01-23 18:29:31,2025-01-23 18:40:13,642,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Chrome,Instagram,social,CAMP-2025-0021,/search,/home,true,true,2025-01-23 18:29:31,kevin.mathews014@analytics.example.com
,SES-202501-0000033455,CUST-0001525150,2025-01-05 11:02:54,2025-01-05 11:03:49,55,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,Facebook,direct,CAMP-2025-0037,/category,/search,false,true,2025-01-05 11:02:54,james.richardson118@dataops.example.com
,SES-202501-0000033456,CUST-0001553134,2025-01-01 10:39:22,2025-01-01 10:40:40,78,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Safari,Affiliate,cpc,CAMP-2025-0033,/offers,/cart,true,false,2025-01-01 10:39:22,linda.daniels047@dataops.example.com
,SES-202501-0000033457,CUST-0001524219,2025-01-22 13:23:23,2025-01-22 13:39:56,993,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,cpc,,/sale,/checkout,false,true,2025-01-22 13:23:23,grace.gonzales099@dataops.example.com
,SES-202501-0000033458,CUST-0001548006,2025-01-15 02:53:35,2025-01-15 03:06:06,751,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2025-0038,/category,/product,false,false,2025-01-15 02:53:35,shawn.baxter004@dataops.example.com
,SES-202501-0000033459,CUST-0001524776,2025-01-06 01:51:32,2025-01-06 01:54:14,162,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,YouTube,affiliate,,/search,/checkout,false,true,2025-01-06 01:51:32,eric.horton058@analytics.example.com
,SES-202501-0000033460,CUST-0001529079,2025-01-18 23:41:06,2025-01-18 23:42:15,69,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Instagram,organic,CAMP-2025-0004,/sale,/product,true,false,2025-01-18 23:41:06,raymond.pineda079@platform.example.com
,SES-202501-0000033461,CUST-0001553862,2025-01-12 05:13:33,2025-01-12 05:16:12,159,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Firefox,Direct,email,CAMP-2025-0017,/home,/home,false,true,2025-01-12 05:13:33,sandra.hunter036@platform.example.com
,SES-202501-0000033462,CUST-0001532539,2025-01-14 10:07:33,2025-01-14 10:08:34,61,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Chrome,Google,affiliate,CAMP-2025-0015,/category,/home,false,false,2025-01-14 10:07:33,grace.gonzales099@dataops.example.com
,SES-202501-0000033463,CUST-0001532824,2025-01-02 22:26:43,2025-01-02 22:32:59,376,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Instagram,organic,,/sale,/search,false,false,2025-01-02 22:26:43,sandra.hunter036@platform.example.com
,SES-202501-0000033464,CUST-0001548549,2025-01-05 14:33:57,2025-01-05 14:36:54,177,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,Direct,direct,,/sale,/home,true,false,2025-01-05 14:33:57,patrick.gonzalez035@dataops.example.com
,SES-202501-0000033465,CUST-0001552497,2025-01-21 23:55:58,2025-01-21 23:58:16,138,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Facebook,direct,CAMP-2025-0010,/category,/product,false,true,2025-01-21 23:55:58,craig.johnson106@analytics.example.com
,SES-202501-0000033466,CUST-0001540250,2025-01-29 21:53:00,2025-01-29 21:54:36,96,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Google,referral,,/home,/cart,false,true,2025-01-29 21:53:00,benjamin.brooks117@dataops.example.com
,SES-202501-0000033467,CUST-0001546689,2025-01-04 11:12:43,2025-01-04 11:15:24,161,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,organic,CAMP-2025-0025,/category,/product,false,true,2025-01-04 11:12:43,jennifer.atkins003@platform.example.com
,SES-202501-0000033468,CUST-0001526751,2025-01-26 01:16:05,2025-01-26 01:20:16,251,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Direct,social,,/sale,/search,true,true,2025-01-26 01:16:05,tammy.smith009@platform.example.com
,SES-202501-0000033469,CUST-0001541674,2025-01-29 08:28:19,2025-01-29 08:30:03,104,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Facebook,email,,/home,/cart,true,true,2025-01-29 08:28:19,stephen.daniels076@commerce.example.com
,SES-202501-0000033470,CUST-0001539949,2025-01-14 21:46:00,2025-01-14 21:48:29,149,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Chrome,Instagram,email,,/offers,/search,false,false,2025-01-14 21:46:00,mary.jordan048@analytics.example.com
,SES-202501-0000033471,CUST-0001530522,2025-01-25 05:46:58,2025-01-25 05:48:53,115,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Direct,email,CAMP-2025-0012,/offers,/product,true,true,2025-01-25 05:46:58,brandi.carter038@dataops.example.com
,SES-202501-0000033472,CUST-0001534937,2025-01-26 11:42:49,2025-01-26 11:44:43,114,Mexico,MEX,North America,MXN,Android,Tablet,Android,Edge,Google,affiliate,CAMP-2025-0004,/product,/search,false,false,2025-01-26 11:42:49,kevin.mathews014@analytics.example.com
,SES-202501-0000033473,CUST-0001544246,2025-01-30 11:19:07,2025-01-30 11:21:04,117,Brazil,BRA,South America,BRL,Android,Mobile,Android,Samsung Internet,YouTube,organic,CAMP-2025-0025,/product,/search,false,true,2025-01-30 11:19:07,shawn.baxter004@dataops.example.com
,SES-202501-0000033474,CUST-0001532286,2025-01-31 05:20:58,2025-01-31 05:25:46,288,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Affiliate,affiliate,,/category,/search,false,true,2025-01-31 05:20:58,brittany.rose019@commerce.example.com
,SES-202501-0000033475,CUST-0001551525,2025-01-20 18:38:39,2025-01-20 18:39:52,73,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Bing,social,,/offers,/search,false,true,2025-01-20 18:38:39,sandra.hunter036@platform.example.com
,SES-202501-0000033476,CUST-0001534367,2025-01-30 11:39:56,2025-01-30 11:42:16,140,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Google,cpc,CAMP-2025-0039,/home,/cart,false,true,2025-01-30 11:39:56,peter.martinez098@platform.example.com
,SES-202501-0000033477,CUST-0001542742,2025-01-12 17:43:42,2025-01-12 17:49:05,323,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,direct,CAMP-2025-0007,/search,/cart,false,false,2025-01-12 17:43:42,sandra.hunter036@platform.example.com
,SES-202501-0000033478,CUST-0001529439,2025-01-16 20:53:02,2025-01-16 20:55:01,119,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Organic,organic,CAMP-2025-0026,/offers,/search,false,true,2025-01-16 20:53:02,taylor.cunningham023@commerce.example.com
,SES-202501-0000033479,CUST-0001535050,2025-01-06 08:27:12,2025-01-06 09:04:15,2223,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Direct,direct,CAMP-2025-0002,/category,/cart,false,false,2025-01-06 08:27:12,joseph.johnson049@dataops.example.com
,SES-202501-0000033480,CUST-0001540606,2025-01-20 18:53:03,2025-01-20 18:55:16,133,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,TikTok,affiliate,,/product,/cart,false,true,2025-01-20 18:53:03,jack.smith053@analytics.example.com
,SES-202501-0000033481,CUST-0001539345,2025-01-14 15:03:39,2025-01-14 15:06:15,156,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,YouTube,referral,,/category,/product,false,false,2025-01-14 15:03:39,curtis.williams033@dataops.example.com
,SES-202501-0000033482,CUST-0001541371,2025-01-03 00:11:41,2025-01-03 00:12:48,67,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Direct,affiliate,,/home,/home,false,false,2025-01-03 00:11:41,stephen.jordan063@commerce.example.com
,SES-202501-0000033483,CUST-0001527287,2025-01-07 05:58:47,2025-01-07 06:01:24,157,United States,USA,North America,USD,Mobile Web,Laptop,Android,Samsung Internet,Email,affiliate,,/offers,/search,false,true,2025-01-07 05:58:47,christine.johnson056@commerce.example.com
,SES-202501-0000033484,CUST-0001546628,2025-01-30 20:37:21,2025-01-30 20:43:09,348,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Facebook,direct,,/product,/cart,true,true,2025-01-30 20:37:21,samantha.villa073@commerce.example.com
,SES-202501-0000033485,CUST-0001532081,2025-01-02 14:01:00,2025-01-02 14:03:11,131,France,FRA,Europe,EUR,Mobile Web,Tablet,Windows,Samsung Internet,YouTube,organic,,/home,/home,false,false,2025-01-02 14:01:00,crystal.smith022@platform.example.com
,SES-202501-0000033486,CUST-0001548853,2025-01-08 03:13:57,2025-01-08 03:16:06,129,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/product,false,true,2025-01-08 03:13:57,yolanda.vasquez005@platform.example.com
,SES-202501-0000033487,CUST-0001550445,2025-01-17 21:33:23,2025-01-17 21:36:53,210,France,FRA,Europe,EUR,Android,Mobile,Android,Firefox,Affiliate,direct,,/home,/product,false,true,2025-01-17 21:33:23,craig.johnson106@analytics.example.com
,SES-202501-0000033488,CUST-0001551707,2025-01-01 21:36:38,2025-01-01 21:49:48,790,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Email,organic,CAMP-2025-0036,/home,/search,false,true,2025-01-01 21:36:38,lisa.kim091@platform.example.com
,SES-202501-0000033489,CUST-0001529299,2025-01-11 16:40:08,2025-01-11 16:41:27,79,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Direct,direct,,/sale,/search,false,true,2025-01-11 16:40:08,sandra.hunter036@platform.example.com
,SES-202501-0000033490,CUST-0001543935,2025-01-12 13:09:24,2025-01-12 13:09:56,32,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,email,,/category,/cart,false,false,2025-01-12 13:09:24,brittany.rose019@commerce.example.com
,SES-202501-0000033491,CUST-0001533936,2025-01-18 15:51:08,2025-01-18 15:54:26,198,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Bing,email,CAMP-2025-0031,/category,/product,true,true,2025-01-18 15:51:08,arthur.ortiz082@platform.example.com
,SES-202501-0000033492,CUST-0001553096,2025-01-18 11:21:41,2025-01-18 11:25:25,224,India,IND,Asia,INR,iOS,Desktop,Linux,Safari,Direct,referral,CAMP-2025-0040,/product,/product,false,true,2025-01-18 11:21:41,tammy.smith009@platform.example.com
,SES-202501-0000033493,CUST-0001533113,2025-01-07 06:17:44,2025-01-07 06:20:28,164,India,IND,Asia,INR,Android,Mobile,iOS,Samsung Internet,Affiliate,email,,/product,/cart,false,true,2025-01-07 06:17:44,arthur.ortiz082@platform.example.com
,SES-202501-0000033494,CUST-0001549360,2025-01-16 04:03:29,2025-01-16 04:03:51,22,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Google,organic,,/sale,/search,false,true,2025-01-16 04:03:29,taylor.cunningham023@commerce.example.com
,SES-202501-0000033495,CUST-0001535423,2025-01-16 07:35:01,2025-01-16 07:38:42,221,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2025-0013,/sale,/home,true,true,2025-01-16 07:35:01,james.richardson118@dataops.example.com
,SES-202501-0000033496,CUST-0001532926,2025-01-11 10:53:09,2025-01-11 10:54:50,101,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Affiliate,affiliate,CAMP-2025-0018,/home,/checkout,true,false,2025-01-11 10:53:09,victor.palmer071@platform.example.com
,SES-202501-0000033497,CUST-0001535774,2025-01-17 18:55:49,2025-01-17 19:01:26,337,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,cpc,,/category,/search,false,true,2025-01-17 18:55:49,katelyn.pitts017@commerce.example.com
,SES-202501-0000033498,CUST-0001543100,2025-01-05 19:51:40,2025-01-05 19:57:25,345,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Firefox,Email,referral,,/sale,/home,false,true,2025-01-05 19:51:40,stephen.daniels076@commerce.example.com
,SES-202501-0000033499,CUST-0001531454,2025-01-09 10:12:07,2025-01-09 10:13:44,97,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Instagram,organic,,/sale,/home,false,true,2025-01-09 10:12:07,lance.williams029@platform.example.com
,SES-202501-0000033500,CUST-0001534689,2025-01-15 18:04:20,2025-01-15 18:14:16,596,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,affiliate,,/search,/home,false,false,2025-01-15 18:04:20,michelle.sims041@analytics.example.com
,SES-202501-0000033501,CUST-0001548632,2025-01-15 02:26:13,2025-01-15 02:27:34,81,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Edge,Google,direct,CAMP-2025-0017,/sale,/search,true,false,2025-01-15 02:26:13,jennifer.yu037@dataops.example.com
,SES-202501-0000033502,CUST-0001545101,2025-01-04 07:51:44,2025-01-04 07:54:19,155,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,YouTube,direct,CAMP-2025-0022,/product,/product,true,true,2025-01-04 07:51:44,willie.long016@dataops.example.com
,SES-202501-0000033503,CUST-0001551983,2025-01-28 14:02:01,2025-01-28 14:04:25,144,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Edge,Google,email,CAMP-2025-0034,/offers,/checkout,false,true,2025-01-28 14:02:01,andrew.ellis102@analytics.example.com
,SES-202501-0000033504,CUST-0001526861,2025-01-12 17:10:33,2025-01-12 17:13:43,190,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,cpc,,/search,/home,true,true,2025-01-12 17:10:33,andrea.cummings039@platform.example.com
,SES-202501-0000033505,CUST-0001551160,2025-01-06 14:11:15,2025-01-06 14:14:46,211,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,TikTok,referral,CAMP-2025-0028,/sale,/checkout,false,false,2025-01-06 14:11:15,ryan.steele043@commerce.example.com
,SES-202501-0000033506,CUST-0001531175,2025-01-16 17:50:38,2025-01-16 17:54:34,236,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Email,direct,CAMP-2025-0027,/category,/cart,false,false,2025-01-16 17:50:38,stephen.clark001@analytics.example.com
,SES-202501-0000033507,CUST-0001551254,2025-01-20 16:27:06,2025-01-20 16:32:07,301,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2025-0006,/sale,/cart,false,false,2025-01-20 16:27:06,taylor.cunningham023@commerce.example.com
,SES-202501-0000033508,CUST-0001534311,2025-01-16 07:09:51,2025-01-16 07:11:45,114,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Samsung Internet,Direct,email,,/search,/checkout,false,true,2025-01-16 07:09:51,eric.horton058@analytics.example.com
,SES-202501-0000033509,CUST-0001550482,2025-01-09 20:23:16,2025-01-09 20:37:23,847,Singapore,SGP,Asia,SGD,Android,Tablet,Windows,Chrome,Organic,affiliate,CAMP-2025-0020,/sale,/cart,true,true,2025-01-09 20:23:16,ashley.marks069@commerce.example.com
,SES-202501-0000033510,CUST-0001543862,2025-01-22 11:03:31,2025-01-22 11:07:01,210,United States,USA,North America,USD,Mobile Web,Laptop,Android,Safari,YouTube,social,,/product,/checkout,true,true,2025-01-22 11:03:31,oscar.owens072@analytics.example.com
,SES-202501-0000033511,CUST-0001538492,2025-01-10 01:12:50,2025-01-10 01:20:48,478,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Samsung Internet,YouTube,organic,CAMP-2025-0034,/category,/cart,false,true,2025-01-10 01:12:50,linda.daniels047@dataops.example.com
,SES-202501-0000033512,CUST-0001539276,2025-01-12 13:51:34,2025-01-12 13:52:23,49,Japan,JPN,Asia,JPY,iOS,Tablet,iOS,Samsung Internet,Email,social,,/home,/search,false,true,2025-01-12 13:51:34,andrea.cummings039@platform.example.com
,SES-202501-0000033513,CUST-0001542661,2025-01-05 13:01:28,2025-01-05 13:10:09,521,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Chrome,Facebook,affiliate,CAMP-2025-0033,/home,/home,true,true,2025-01-05 13:01:28,nicholas.wilson027@analytics.example.com
,SES-202501-0000033514,CUST-0001535624,2025-01-25 08:16:51,2025-01-25 08:20:50,239,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Google,referral,,/sale,/cart,true,true,2025-01-25 08:16:51,tara.hansen055@dataops.example.com
