order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202012-000000000118,ORD-202012-0000000387,PROD-0000114636,SELL-00049525,4,589.05,261.34,166.48,2261.34,JPY,JPN,Oceania,Seller Fulfilled,false,0,0,2020-12-31 16:37:56,brandon.yu006@analytics.example.com
,ITEM-202012-000000000119,ORD-202012-0000017116,PROD-0000122891,SELL-00045056,3,746.66,487.31,191.41,1944.08,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-12-17 13:13:16,michelle.bender024@analytics.example.com
,ITEM-202012-000000000120,ORD-202012-0000016411,PROD-0000117963,SELL-00045358,1,416.99,27.89,87.74,476.84,MXN,AUS,South America,Platform Fulfilled,false,0,0,2020-12-20 01:42:24,eric.mullen052@dataops.example.com
,ITEM-202012-000000000121,ORD-202012-0000004434,PROD-0000112392,SELL-00044693,1,335.38,52.86,60.33,342.85,MXN,IND,Europe,Seller Fulfilled,false,0,0,2020-12-27 21:45:29,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000122,ORD-202012-0000003935,PROD-0000115925,SELL-00046361,6,38.41,39.99,5.34,195.81,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2020-12-31 07:20:51,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000123,ORD-202012-0000001709,PROD-0000118554,SELL-00048898,2,749.38,215.55,268.31,1551.52,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-12-23 14:00:55,ashley.marks069@commerce.example.com
,ITEM-202012-000000000124,ORD-202012-0000011218,PROD-0000116249,SELL-00048797,6,1136.9,1246.84,217.15,5791.71,JPY,FRA,South America,Seller Fulfilled,false,0,0,2020-12-30 04:42:35,stephen.clark001@analytics.example.com
,ITEM-202012-000000000125,ORD-202012-0000012208,PROD-0000117938,SELL-00048226,1,581.35,19.89,21.78,583.24,AUD,SGP,Europe,Dropship,false,0,0,2020-12-19 15:41:17,michelle.bender024@analytics.example.com
,ITEM-202012-000000000126,ORD-202012-0000005570,PROD-0000122963,SELL-00045015,1,730.26,53.19,21.89,698.96,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-12-04 20:15:27,timothy.cannon081@analytics.example.com
,ITEM-202012-000000000127,ORD-202012-0000007616,PROD-0000118958,SELL-00049520,1,226.0,0.65,44.92,270.27,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-12-25 23:28:38,maria.ashley046@analytics.example.com
,ITEM-202012-000000000128,ORD-202012-0000003567,PROD-0000119636,SELL-00048318,3,760.33,6.78,50.39,2324.6,JPY,FRA,North America,Dropship,false,0,0,2020-12-18 08:23:22,eric.horton058@analytics.example.com
,ITEM-202012-000000000129,ORD-202012-0000006019,PROD-0000118825,SELL-00045080,1,404.25,9.49,9.35,404.11,BRL,CAN,North America,Dropship,false,0,0,2020-12-16 00:53:49,jeffery.miller012@commerce.example.com
,ITEM-202012-000000000130,ORD-202012-0000004150,PROD-0000119883,SELL-00045833,4,529.79,415.24,308.04,2011.96,CAD,ESP,Europe,Dropship,false,0,0,2020-12-31 02:04:02,anita.garcia021@dataops.example.com
,ITEM-202012-000000000131,ORD-202012-0000016661,PROD-0000111785,SELL-00045084,2,254.73,25.69,24.53,508.3,GBP,GBR,North America,Platform Fulfilled,false,0,0,2020-12-06 10:34:33,michelle.bender024@analytics.example.com
,ITEM-202012-000000000132,ORD-202012-0000017125,PROD-0000122227,SELL-00049157,5,936.24,141.52,249.14,4788.82,SGD,CAN,Oceania,Seller Fulfilled,false,0,0,2020-12-27 13:19:43,ryan.steele043@commerce.example.com
,ITEM-202012-000000000133,ORD-202012-0000014375,PROD-0000108470,SELL-00048782,2,923.96,189.32,293.82,1952.42,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-12-27 23:27:22,susan.rice083@commerce.example.com
,ITEM-202012-000000000134,ORD-202012-0000008546,PROD-0000110742,SELL-00048073,3,1138.01,472.79,96.79,3038.03,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2020-12-24 07:57:30,eric.horton058@analytics.example.com
,ITEM-202012-000000000135,ORD-202012-0000009913,PROD-0000109958,SELL-00048570,4,705.15,272.86,181.07,2728.81,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-12-15 10:20:52,andrea.cummings039@platform.example.com
,ITEM-202012-000000000136,ORD-202012-0000007039,PROD-0000122904,SELL-00047756,3,641.55,68.67,174.11,2030.09,SGD,ARE,Asia,Dropship,false,0,0,2020-12-20 03:20:37,michelle.sims041@analytics.example.com
,ITEM-202012-000000000137,ORD-202012-0000014549,PROD-0000108468,SELL-00049826,1,198.54,17.98,13.39,193.95,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2020-12-22 02:16:18,megan.cunningham013@commerce.example.com
,ITEM-202012-000000000138,ORD-202012-0000000915,PROD-0000115933,SELL-00048067,4,884.27,491.13,564.86,3610.81,INR,FRA,Oceania,Dropship,false,0,0,2020-12-03 18:35:02,michelle.bender024@analytics.example.com
,ITEM-202012-000000000139,ORD-202012-0000012906,PROD-0000116217,SELL-00049011,1,741.64,49.47,87.59,779.76,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-12-16 04:40:43,stephen.daniels076@commerce.example.com
,ITEM-202012-000000000140,ORD-202012-0000014509,PROD-0000114106,SELL-00045139,5,748.66,670.0,396.51,3469.81,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2020-12-11 00:45:42,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000141,ORD-202012-0000000032,PROD-0000117539,SELL-00049184,1,415.76,69.46,45.97,392.27,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-12-14 07:05:15,ryan.steele043@commerce.example.com
,ITEM-202012-000000000142,ORD-202012-0000012647,PROD-0000120587,SELL-00047885,6,236.97,134.78,170.74,1457.78,CAD,JPN,North America,Dropship,false,0,0,2020-12-23 06:46:05,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000143,ORD-202012-0000008431,PROD-0000122383,SELL-00046909,4,145.6,57.89,115.04,639.55,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2020-12-17 03:59:08,michael.berger060@platform.example.com
,ITEM-202012-000000000144,ORD-202012-0000013100,PROD-0000122176,SELL-00049911,1,183.46,7.58,38.25,214.13,JPY,DEU,South America,Seller Fulfilled,false,0,0,2020-12-18 01:41:05,peter.martinez098@platform.example.com
,ITEM-202012-000000000145,ORD-202012-0000007855,PROD-0000110537,SELL-00046323,1,759.4,76.55,35.7,718.55,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2020-12-18 17:09:39,tina.williams074@commerce.example.com
,ITEM-202012-000000000146,ORD-202012-0000018115,PROD-0000122704,SELL-00048764,3,1156.1,359.88,353.48,3461.9,JPY,IND,North America,Platform Fulfilled,false,0,0,2020-12-10 19:33:13,micheal.hall064@dataops.example.com
,ITEM-202012-000000000147,ORD-202012-0000003329,PROD-0000110723,SELL-00045571,2,943.87,24.46,341.76,2205.04,EUR,JPN,Asia,Dropship,false,0,0,2020-12-24 07:08:56,david.cabrera119@dataops.example.com
,ITEM-202012-000000000148,ORD-202012-0000006173,PROD-0000109665,SELL-00046295,3,1194.01,163.77,288.93,3707.19,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-12-25 04:20:24,james.proctor094@dataops.example.com
,ITEM-202012-000000000149,ORD-202012-0000015992,PROD-0000110322,SELL-00044931,3,1012.87,590.17,88.04,2536.48,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-12-08 11:44:35,victor.palmer071@platform.example.com
,ITEM-202012-000000000150,ORD-202012-0000002811,PROD-0000114733,SELL-00049096,5,498.2,501.22,94.65,2084.43,AUD,ESP,South America,Platform Fulfilled,false,0,0,2020-12-29 15:58:23,peter.martinez098@platform.example.com
,ITEM-202012-000000000151,ORD-202012-0000013244,PROD-0000110079,SELL-00044553,4,217.26,68.87,118.37,918.54,CAD,CAN,North America,Platform Fulfilled,false,0,0,2020-12-27 09:02:22,ashley.marks069@commerce.example.com
,ITEM-202012-000000000152,ORD-202012-0000018055,PROD-0000110384,SELL-00044361,2,1085.97,292.65,185.13,2064.42,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-12-16 21:35:16,grace.gonzales099@dataops.example.com
,ITEM-202012-000000000153,ORD-202012-0000008324,PROD-0000113632,SELL-00046774,2,809.88,1.29,192.53,1811.0,GBP,FRA,Asia,Dropship,false,0,0,2020-12-02 05:43:25,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000154,ORD-202012-0000005125,PROD-0000123581,SELL-00044254,4,582.18,359.29,325.97,2295.4,BRL,IND,North America,Dropship,false,0,0,2020-12-29 18:30:59,david.cabrera119@dataops.example.com
,ITEM-202012-000000000155,ORD-202012-0000004153,PROD-0000116932,SELL-00049775,3,6.72,2.04,4.35,22.47,USD,USA,Europe,Platform Fulfilled,false,0,0,2020-12-18 03:03:26,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000000156,ORD-202012-0000009474,PROD-0000115056,SELL-00044437,2,94.26,10.43,18.85,196.94,AED,CAN,Europe,Seller Fulfilled,false,0,0,2020-12-10 09:12:48,stephen.daniels076@commerce.example.com
,ITEM-202012-000000000157,ORD-202012-0000004444,PROD-0000118096,SELL-00049373,6,226.99,2.9,143.41,1502.45,MXN,CAN,Europe,Dropship,false,0,0,2020-12-30 19:40:46,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000000158,ORD-202012-0000010500,PROD-0000117894,SELL-00048278,1,594.15,7.38,16.85,603.62,USD,FRA,Europe,Dropship,false,0,427.83,2020-12-11 15:33:53,adam.gordon030@commerce.example.com
,ITEM-202012-000000000159,ORD-202012-0000016119,PROD-0000123537,SELL-00046499,4,1078.7,35.51,1017.22,5296.51,GBP,DEU,North America,Platform Fulfilled,false,0,0,2020-12-03 00:22:50,megan.cunningham013@commerce.example.com
,ITEM-202012-000000000160,ORD-202012-0000006355,PROD-0000114609,SELL-00044686,1,1001.76,220.04,47.57,829.29,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-12-27 15:55:03,tina.williams074@commerce.example.com
,ITEM-202012-000000000161,ORD-202012-0000010794,PROD-0000115638,SELL-00044301,1,697.57,32.2,49.17,714.54,INR,MEX,Asia,Dropship,false,0,0,2020-12-13 22:37:52,stephen.clark001@analytics.example.com
,ITEM-202012-000000000162,ORD-202012-0000014400,PROD-0000117825,SELL-00043984,3,1197.9,185.29,110.47,3518.88,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-12-04 10:41:01,stephen.daniels076@commerce.example.com
,ITEM-202012-000000000163,ORD-202012-0000007657,PROD-0000121789,SELL-00044848,5,169.97,41.09,166.15,974.91,AED,SGP,North America,Seller Fulfilled,false,0,0,2020-12-08 16:02:37,patrick.gonzalez035@dataops.example.com
,ITEM-202012-000000000164,ORD-202012-0000003649,PROD-0000108677,SELL-00044339,2,808.25,107.61,81.91,1590.8,MXN,AUS,Asia,Dropship,false,0,0,2020-12-24 15:38:11,alyssa.richards002@commerce.example.com
,ITEM-202012-000000000165,ORD-202012-0000001561,PROD-0000111182,SELL-00046321,1,903.07,160.13,176.02,918.96,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-12-27 14:34:58,timothy.cannon081@analytics.example.com
,ITEM-202012-000000000166,ORD-202012-0000017796,PROD-0000113210,SELL-00045350,1,472.81,60.22,16.27,428.86,USD,AUS,Oceania,Dropship,false,0,0,2020-12-03 16:37:09,michael.berger060@platform.example.com
,ITEM-202012-000000000167,ORD-202012-0000014205,PROD-0000112485,SELL-00044397,4,121.34,43.97,88.18,529.57,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2020-12-25 14:44:52,peter.martinez098@platform.example.com
,ITEM-202012-000000000168,ORD-202012-0000003616,PROD-0000111451,SELL-00048186,3,764.71,180.29,477.73,2591.57,GBP,DEU,North America,Platform Fulfilled,true,3,0,2020-12-15 04:34:49,john.mullins109@commerce.example.com
,ITEM-202012-000000000169,ORD-202012-0000002071,PROD-0000109641,SELL-00048777,3,823.3,336.5,230.98,2364.38,AED,NLD,Asia,Seller Fulfilled,false,0,0,2020-12-26 21:00:15,peter.martinez098@platform.example.com
,ITEM-202012-000000000170,ORD-202012-0000009134,PROD-0000113086,SELL-00048090,4,296.59,103.17,187.34,1270.53,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-12-04 16:12:06,peter.martinez098@platform.example.com
,ITEM-202012-000000000171,ORD-202012-0000011230,PROD-0000120907,SELL-00048179,2,1107.98,176.44,57.58,2097.1,USD,NLD,Europe,Platform Fulfilled,false,0,0,2020-12-30 04:47:50,maria.ashley046@analytics.example.com
,ITEM-202012-000000000172,ORD-202012-0000014733,PROD-0000113795,SELL-00045894,3,511.9,14.03,222.85,1744.52,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-12-20 02:15:36,eric.horton058@analytics.example.com
,ITEM-202012-000000000173,ORD-202012-0000014007,PROD-0000117074,SELL-00044632,2,776.73,302.05,63.28,1314.69,JPY,NLD,Europe,Dropship,false,0,0,2020-12-09 17:18:00,eric.horton058@analytics.example.com
,ITEM-202012-000000000174,ORD-202012-0000007288,PROD-0000119311,SELL-00046527,2,275.64,93.63,66.54,524.19,USD,IND,Europe,Dropship,false,0,436.23,2020-12-19 14:06:37,maria.ashley046@analytics.example.com
,ITEM-202012-000000000175,ORD-202012-0000000850,PROD-0000111670,SELL-00049167,5,393.53,228.01,253.31,1992.95,EUR,BRA,Asia,Dropship,false,0,0,2020-12-22 22:17:15,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000000176,ORD-202012-0000007316,PROD-0000122653,SELL-00048587,3,293.68,68.14,77.49,890.39,SGD,CAN,Asia,Dropship,false,0,0,2020-12-23 11:51:14,john.mullins109@commerce.example.com
,ITEM-202012-000000000177,ORD-202012-0000006920,PROD-0000123564,SELL-00046224,6,50.75,60.16,23.64,267.98,MXN,IND,South America,Platform Fulfilled,false,0,0,2020-12-13 20:45:52,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000178,ORD-202012-0000016920,PROD-0000117220,SELL-00047101,3,17.68,0.35,10.79,63.48,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2020-12-30 02:00:06,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000179,ORD-202012-0000017429,PROD-0000108367,SELL-00045003,6,575.73,540.56,695.78,3609.6,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-12-19 07:45:11,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000180,ORD-202012-0000015149,PROD-0000113946,SELL-00045889,2,166.98,33.48,51.79,352.27,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-12-28 08:07:31,brandon.yu006@analytics.example.com
,ITEM-202012-000000000181,ORD-202012-0000015635,PROD-0000112720,SELL-00048154,2,782.9,266.47,302.32,1601.65,AUD,DEU,Asia,Seller Fulfilled,false,0,1298.65,2020-12-28 13:32:22,stephen.clark001@analytics.example.com
,ITEM-202012-000000000182,ORD-202012-0000014269,PROD-0000108619,SELL-00046788,4,911.91,13.74,190.21,3824.11,USD,ITA,Europe,Dropship,false,0,0,2020-12-19 18:48:37,timothy.cannon081@analytics.example.com
,ITEM-202012-000000000183,ORD-202012-0000010258,PROD-0000119470,SELL-00049160,2,18.07,3.5,5.91,38.55,MXN,ESP,North America,Platform Fulfilled,false,0,0,2020-12-05 05:39:28,timothy.cameron104@commerce.example.com
,ITEM-202012-000000000184,ORD-202012-0000015104,PROD-0000113883,SELL-00045540,6,1098.53,406.6,262.71,6447.29,MXN,NLD,Asia,Dropship,false,0,515.49,2020-12-30 15:14:13,eric.mullen052@dataops.example.com
,ITEM-202012-000000000185,ORD-202012-0000003346,PROD-0000114077,SELL-00045449,1,366.66,30.27,14.49,350.88,INR,NLD,Europe,Dropship,false,0,0,2020-12-09 07:41:51,micheal.chen050@dataops.example.com
,ITEM-202012-000000000186,ORD-202012-0000016846,PROD-0000111639,SELL-00044606,2,498.53,165.43,160.08,991.71,GBP,IND,South America,Dropship,false,0,0,2020-12-11 07:22:30,jennifer.hudson020@analytics.example.com
,ITEM-202012-000000000187,ORD-202012-0000008835,PROD-0000117524,SELL-00045305,5,962.72,582.36,904.35,5135.59,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2020-12-16 01:24:35,peter.martinez098@platform.example.com
,ITEM-202012-000000000188,ORD-202012-0000004312,PROD-0000110235,SELL-00046838,2,35.27,1.24,7.47,76.77,MXN,IND,Oceania,Platform Fulfilled,false,1,0,2020-12-11 00:21:02,alyssa.richards002@commerce.example.com
,ITEM-202012-000000000189,ORD-202012-0000004526,PROD-0000119045,SELL-00047805,1,735.37,152.82,78.58,661.13,JPY,USA,North America,Dropship,true,0,0,2020-12-01 06:35:01,alyssa.richards002@commerce.example.com
,ITEM-202012-000000000190,ORD-202012-0000011391,PROD-0000120465,SELL-00044607,5,1059.78,237.92,929.87,5990.85,USD,AUS,South America,Dropship,false,0,0,2020-12-07 13:22:52,micheal.chen050@dataops.example.com
,ITEM-202012-000000000191,ORD-202012-0000006732,PROD-0000111091,SELL-00048544,3,880.31,80.28,549.5,3110.15,BRL,NLD,North America,Platform Fulfilled,false,0,917.01,2020-12-05 05:57:50,michael.berger060@platform.example.com
,ITEM-202012-000000000192,ORD-202012-0000018649,PROD-0000115078,SELL-00046161,2,11.45,4.32,2.77,21.35,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-13 13:17:06,jeffery.miller012@commerce.example.com
,ITEM-202012-000000000193,ORD-202012-0000002448,PROD-0000115492,SELL-00046130,5,43.4,25.38,33.12,224.74,USD,ITA,Europe,Dropship,false,0,0,2020-12-13 15:42:44,john.mullins109@commerce.example.com
,ITEM-202012-000000000194,ORD-202012-0000003501,PROD-0000111723,SELL-00049387,5,530.89,302.47,294.57,2646.55,AUD,FRA,North America,Platform Fulfilled,false,0,0,2020-12-09 21:46:59,timothy.cannon081@analytics.example.com
,ITEM-202012-000000000195,ORD-202012-0000005061,PROD-0000122877,SELL-00048149,5,953.16,527.8,693.8,4931.8,EUR,CAN,South America,Seller Fulfilled,true,0,0,2020-12-11 10:40:09,joseph.johnson049@dataops.example.com
,ITEM-202012-000000000196,ORD-202012-0000006777,PROD-0000113200,SELL-00044653,4,838.09,637.99,605.66,3320.03,CAD,ITA,Europe,Platform Fulfilled,false,4,0,2020-12-13 03:50:37,susan.rice083@commerce.example.com
,ITEM-202012-000000000197,ORD-202012-0000012089,PROD-0000109503,SELL-00048816,5,937.55,867.83,156.22,3976.14,INR,MEX,South America,Dropship,false,0,0,2020-12-25 23:37:16,megan.cunningham013@commerce.example.com
,ITEM-202012-000000000198,ORD-202012-0000014027,PROD-0000114111,SELL-00045686,3,291.4,104.97,108.1,877.33,JPY,NLD,North America,Platform Fulfilled,false,0,785.88,2020-12-19 05:54:14,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000199,ORD-202012-0000005465,PROD-0000116852,SELL-00047568,6,977.29,258.49,448.48,6053.73,SGD,ITA,North America,Platform Fulfilled,false,0,0,2020-12-09 20:43:10,anita.garcia021@dataops.example.com
,ITEM-202012-000000000200,ORD-202012-0000018008,PROD-0000110956,SELL-00044516,4,38.9,12.23,30.62,173.99,EUR,NLD,Europe,Dropship,false,0,0,2020-12-02 01:46:23,timothy.cameron104@commerce.example.com
,ITEM-202012-000000000201,ORD-202012-0000006951,PROD-0000120748,SELL-00045075,1,94.22,19.26,17.93,92.89,MXN,CAN,Oceania,Platform Fulfilled,false,0,0,2020-12-26 10:00:28,grace.gonzales099@dataops.example.com
,ITEM-202012-000000000202,ORD-202012-0000001566,PROD-0000111723,SELL-00048561,5,30.31,7.05,11.75,156.25,SGD,JPN,Asia,Dropship,false,0,0,2020-12-14 13:36:23,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000000203,ORD-202012-0000003623,PROD-0000117926,SELL-00046226,3,968.47,564.0,69.05,2410.46,USD,GBR,Europe,Seller Fulfilled,false,0,0,2020-12-13 08:13:16,jeffery.miller012@commerce.example.com
,ITEM-202012-000000000204,ORD-202012-0000008318,PROD-0000114817,SELL-00046169,1,134.62,26.82,3.17,110.97,GBP,CAN,Asia,Dropship,false,0,0,2020-12-28 02:48:22,michael.berger060@platform.example.com
,ITEM-202012-000000000205,ORD-202012-0000010051,PROD-0000119749,SELL-00044287,5,1060.6,421.0,1136.24,6018.24,USD,FRA,North America,Dropship,false,0,2317.41,2020-12-02 07:49:04,victor.palmer071@platform.example.com
,ITEM-202012-000000000206,ORD-202012-0000001644,PROD-0000121188,SELL-00045404,3,935.04,122.51,320.6,3003.21,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2020-12-24 05:01:11,timothy.cannon081@analytics.example.com
,ITEM-202012-000000000207,ORD-202012-0000007803,PROD-0000116848,SELL-00047521,6,833.42,1029.98,730.88,4701.42,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2020-12-25 19:33:30,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000208,ORD-202012-0000010727,PROD-0000113410,SELL-00048650,3,403.23,147.12,186.36,1248.93,GBP,ARE,Europe,Dropship,false,0,0,2020-12-11 21:36:42,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000000209,ORD-202012-0000004842,PROD-0000123777,SELL-00044471,3,168.28,10.93,31.5,525.41,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2020-12-05 11:32:42,brandon.yu006@analytics.example.com
,ITEM-202012-000000000210,ORD-202012-0000013189,PROD-0000110953,SELL-00047779,4,984.76,272.0,673.47,4340.51,JPY,ESP,Oceania,Dropship,false,0,0,2020-12-14 07:41:46,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000211,ORD-202012-0000014364,PROD-0000122570,SELL-00044737,3,663.3,155.32,364.98,2199.56,INR,FRA,Asia,Seller Fulfilled,false,0,1724.91,2020-12-17 02:59:28,jennifer.bauer068@analytics.example.com
,ITEM-202012-000000000212,ORD-202012-0000000636,PROD-0000120112,SELL-00048961,3,800.46,167.17,421.13,2655.34,AED,SGP,North America,Platform Fulfilled,false,0,0,2020-12-23 07:02:34,timothy.cameron104@commerce.example.com
,ITEM-202012-000000000213,ORD-202012-0000008348,PROD-0000117196,SELL-00044130,5,23.31,2.83,2.49,116.21,MXN,JPN,Asia,Dropship,false,2,0,2020-12-09 23:40:12,taylor.cunningham023@commerce.example.com
,ITEM-202012-000000000214,ORD-202012-0000003774,PROD-0000108802,SELL-00047132,2,919.46,146.28,386.66,2079.3,INR,USA,Asia,Dropship,true,0,0,2020-12-23 22:47:09,stephen.clark001@analytics.example.com
,ITEM-202012-000000000215,ORD-202012-0000017225,PROD-0000118893,SELL-00047626,2,606.99,104.2,110.43,1220.21,GBP,DEU,North America,Platform Fulfilled,true,0,0,2020-12-09 23:13:33,adam.gordon030@commerce.example.com
