inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202211-0000000965,PROD-0000405003,WH-00218,IND,South America,2022-11-14,1101,414,10,194,300,23,2022-11-14 18:39:00,kelsey.taylor010@platform.example.com
,INV-202211-0000000966,PROD-0000411032,WH-00013,NLD,Europe,2022-11-12,0,0,0,167,0,0,2022-11-12 12:51:57,grace.gonzales099@dataops.example.com
,INV-202211-0000000967,PROD-0000413610,WH-00142,DEU,North America,2022-11-22,711,56,0,278,124,6,2022-11-22 08:42:23,victor.palmer071@platform.example.com
,INV-202211-0000000968,PROD-0000402502,WH-00232,JPN,Oceania,2022-11-08,0,0,0,248,0,0,2022-11-08 23:07:40,jason.franklin045@dataops.example.com
,INV-202211-0000000969,PROD-0000406900,WH-00185,ARE,North America,2022-11-29,1158,443,11,141,395,29,2022-11-29 03:05:09,john.mullins109@commerce.example.com
,INV-202211-0000000970,PROD-0000399684,WH-00083,ARE,Asia,2022-11-10,1023,329,40,205,91,4,2022-11-10 19:33:10,eric.mullen052@dataops.example.com
,INV-202211-0000000971,PROD-0000414993,WH-00098,SGP,Europe,2022-11-24,760,186,27,114,188,4,2022-11-24 11:36:32,john.mullins109@commerce.example.com
,INV-202211-0000000972,PROD-0000415445,WH-00208,JPN,Asia,2022-11-11,835,72,6,257,201,8,2022-11-11 06:54:57,chelsea.patel065@commerce.example.com
,INV-202211-0000000973,PROD-0000414418,WH-00036,BRA,Asia,2022-11-20,444,57,11,222,146,13,2022-11-20 03:23:36,john.mullins109@commerce.example.com
,INV-202211-0000000974,PROD-0000409432,WH-00084,JPN,North America,2022-11-23,1167,126,39,113,228,8,2022-11-23 06:16:14,megan.cunningham013@commerce.example.com
,INV-202211-0000000975,PROD-0000407274,WH-00184,NLD,Europe,2022-11-28,755,214,15,188,191,18,2022-11-28 19:11:57,lance.williams029@platform.example.com
,INV-202211-0000000976,PROD-0000408766,WH-00061,JPN,Europe,2022-11-15,464,157,5,150,87,7,2022-11-15 06:01:04,james.proctor094@dataops.example.com
,INV-202211-0000000977,PROD-0000413891,WH-00058,JPN,Asia,2022-11-28,405,86,2,56,108,2,2022-11-28 14:03:16,michelle.bender024@analytics.example.com
,INV-202211-0000000978,PROD-0000402817,WH-00043,NLD,Oceania,2022-11-10,456,17,2,116,85,6,2022-11-10 11:07:48,sandra.hunter036@platform.example.com
,INV-202211-0000000979,PROD-0000406748,WH-00173,GBR,Europe,2022-11-30,361,107,9,226,84,5,2022-11-30 03:52:32,kevin.mathews014@analytics.example.com
,INV-202211-0000000980,PROD-0000412926,WH-00129,CAN,South America,2022-11-22,723,202,27,79,138,8,2022-11-22 08:07:23,joann.clark089@commerce.example.com
,INV-202211-0000000981,PROD-0000408605,WH-00075,NLD,Europe,2022-11-26,946,139,17,73,124,7,2022-11-26 11:08:07,micheal.hall064@dataops.example.com
,INV-202211-0000000982,PROD-0000404712,WH-00110,JPN,Asia,2022-11-08,1503,387,17,290,580,41,2022-11-08 18:31:08,renee.harvey080@dataops.example.com
,INV-202211-0000000983,PROD-0000397071,WH-00017,AUS,North America,2022-11-21,723,170,28,282,188,18,2022-11-21 05:10:43,sylvia.diaz107@dataops.example.com
,INV-202211-0000000984,PROD-0000407753,WH-00020,SGP,North America,2022-11-27,1007,327,15,53,295,17,2022-11-27 11:28:45,kelsey.taylor010@platform.example.com
,INV-202211-0000000985,PROD-0000401873,WH-00039,AUS,Asia,2022-11-17,120,27,3,71,33,2,2022-11-17 05:53:34,stephen.daniels076@commerce.example.com
,INV-202211-0000000986,PROD-0000412284,WH-00005,ITA,Asia,2022-11-27,598,68,14,227,156,12,2022-11-27 14:40:03,joann.clark089@commerce.example.com
,INV-202211-0000000987,PROD-0000400957,WH-00110,GBR,Asia,2022-11-04,1218,73,19,250,258,24,2022-11-04 01:54:52,brandon.yu006@analytics.example.com
,INV-202211-0000000988,PROD-0000403303,WH-00071,SGP,North America,2022-11-21,967,43,6,249,189,7,2022-11-21 19:19:21,sylvia.diaz107@dataops.example.com
,INV-202211-0000000989,PROD-0000403360,WH-00127,SGP,South America,2022-11-12,663,172,16,74,279,12,2022-11-12 14:45:01,michael.johnson061@platform.example.com
,INV-202211-0000000990,PROD-0000407463,WH-00032,CAN,Asia,2022-11-12,812,151,16,174,142,8,2022-11-12 08:56:10,joann.clark089@commerce.example.com
,INV-202211-0000000991,PROD-0000414823,WH-00217,JPN,Europe,2022-11-22,570,150,10,290,164,11,2022-11-22 10:10:46,victoria.medina044@dataops.example.com
,INV-202211-0000000992,PROD-0000410736,WH-00106,DEU,Europe,2022-11-12,1167,344,0,189,379,34,2022-11-12 20:40:10,chelsea.patel065@commerce.example.com
,INV-202211-0000000993,PROD-0000399796,WH-00205,BRA,South America,2022-11-17,1308,204,41,57,204,11,2022-11-17 00:47:05,craig.johnson106@analytics.example.com
,INV-202211-0000000994,PROD-0000397105,WH-00035,IND,South America,2022-11-27,490,20,11,196,101,7,2022-11-27 21:21:37,eric.mullen052@dataops.example.com
,INV-202211-0000000995,PROD-0000398575,WH-00104,ITA,Europe,2022-11-06,393,36,12,264,124,1,2022-11-06 07:11:36,brian.taylor114@analytics.example.com
,INV-202211-0000000996,PROD-0000410527,WH-00004,GBR,Europe,2022-11-27,520,54,19,219,122,10,2022-11-27 04:24:58,eric.mullen052@dataops.example.com
,INV-202211-0000000997,PROD-0000403109,WH-00098,MEX,Europe,2022-11-04,847,115,1,273,304,14,2022-11-04 21:13:01,eric.mullen052@dataops.example.com
,INV-202211-0000000998,PROD-0000399922,WH-00127,JPN,Europe,2022-11-23,305,108,3,271,36,3,2022-11-23 15:06:10,chelsea.patel065@commerce.example.com
,INV-202211-0000000999,PROD-0000399192,WH-00153,AUS,Europe,2022-11-13,673,149,0,214,112,1,2022-11-13 05:39:46,micheal.chen050@dataops.example.com
,INV-202211-0000001000,PROD-0000402897,WH-00081,GBR,Asia,2022-11-19,1189,303,0,107,286,14,2022-11-19 09:04:07,amy.holmes103@dataops.example.com
,INV-202211-0000001001,PROD-0000398064,WH-00072,FRA,South America,2022-11-25,1409,479,53,59,458,10,2022-11-25 23:30:10,david.cabrera119@dataops.example.com
,INV-202211-0000001002,PROD-0000411308,WH-00244,MEX,Europe,2022-11-22,916,235,18,290,149,2,2022-11-22 11:24:11,joann.clark089@commerce.example.com
,INV-202211-0000001003,PROD-0000407228,WH-00146,AUS,North America,2022-11-25,1502,304,11,158,268,14,2022-11-25 20:38:34,craig.johnson106@analytics.example.com
,INV-202211-0000001004,PROD-0000412681,WH-00034,USA,North America,2022-11-24,168,36,5,173,56,4,2022-11-24 23:35:34,craig.johnson106@analytics.example.com
,INV-202211-0000001005,PROD-0000405801,WH-00060,FRA,North America,2022-11-17,979,49,4,270,230,8,2022-11-17 13:52:43,grace.gonzales099@dataops.example.com
,INV-202211-0000001006,PROD-0000410336,WH-00167,SGP,Europe,2022-11-19,300,111,11,261,52,2,2022-11-19 01:26:25,sandra.hunter036@platform.example.com
,INV-202211-0000001007,PROD-0000412769,WH-00165,SGP,Europe,2022-11-21,89,28,0,294,32,2,2022-11-21 18:35:59,tina.williams074@commerce.example.com
,INV-202211-0000001008,PROD-0000398463,WH-00235,CAN,Europe,2022-11-20,401,29,14,221,130,5,2022-11-20 16:30:12,michelle.sims041@analytics.example.com
,INV-202211-0000001009,PROD-0000413028,WH-00176,SGP,Europe,2022-11-26,1081,161,32,266,334,27,2022-11-26 13:56:39,christine.carter078@commerce.example.com
,INV-202211-0000001010,PROD-0000397960,WH-00025,SGP,North America,2022-11-06,946,175,23,182,272,19,2022-11-06 18:46:17,andrea.cummings039@platform.example.com
,INV-202211-0000001011,PROD-0000399987,WH-00248,AUS,Europe,2022-11-09,393,81,1,129,137,5,2022-11-09 17:32:08,tiffany.freeman101@analytics.example.com
,INV-202211-0000001012,PROD-0000399375,WH-00051,NLD,Europe,2022-11-09,597,98,12,155,207,10,2022-11-09 10:49:41,jeffery.miller012@commerce.example.com
,INV-202211-0000001013,PROD-0000411095,WH-00023,SGP,Europe,2022-11-29,1365,205,50,232,466,7,2022-11-29 16:28:10,eric.horton058@analytics.example.com
,INV-202211-0000001014,PROD-0000413393,WH-00223,ARE,South America,2022-11-12,1158,184,31,162,184,11,2022-11-12 07:08:13,lisa.kim091@platform.example.com
,INV-202211-0000001015,PROD-0000399892,WH-00155,ESP,Europe,2022-11-12,1855,176,3,57,479,36,2022-11-12 19:14:35,stephen.clark001@analytics.example.com
,INV-202211-0000001016,PROD-0000409890,WH-00018,MEX,Europe,2022-11-25,1158,156,39,66,307,5,2022-11-25 04:19:52,renee.harvey080@dataops.example.com
,INV-202211-0000001017,PROD-0000407234,WH-00221,BRA,Oceania,2022-11-27,527,139,17,233,66,0,2022-11-27 20:23:39,victoria.medina044@dataops.example.com
,INV-202211-0000001018,PROD-0000414154,WH-00119,MEX,Oceania,2022-11-27,0,0,0,169,0,0,2022-11-27 23:46:37,anita.garcia021@dataops.example.com
,INV-202211-0000001019,PROD-0000408498,WH-00207,CAN,South America,2022-11-27,1448,500,32,247,202,19,2022-11-27 08:02:32,timothy.cameron104@commerce.example.com
,INV-202211-0000001020,PROD-0000399149,WH-00240,USA,Oceania,2022-11-13,699,183,12,182,171,9,2022-11-13 18:03:37,andrea.cummings039@platform.example.com
,INV-202211-0000001021,PROD-0000408699,WH-00028,ARE,Asia,2022-11-22,594,236,14,281,170,4,2022-11-22 19:38:09,jennifer.atkins003@platform.example.com
,INV-202211-0000001022,PROD-0000414165,WH-00078,USA,Europe,2022-11-09,1025,399,32,150,313,19,2022-11-09 21:19:41,troy.boone097@platform.example.com
,INV-202211-0000001023,PROD-0000397873,WH-00213,MEX,North America,2022-11-18,656,187,3,281,49,1,2022-11-18 20:38:59,joseph.johnson049@dataops.example.com
,INV-202211-0000001024,PROD-0000412363,WH-00029,ITA,Europe,2022-11-03,1351,174,44,175,519,42,2022-11-03 23:41:47,michelle.sims041@analytics.example.com
,INV-202211-0000001025,PROD-0000411123,WH-00213,ITA,North America,2022-11-06,839,284,12,189,198,17,2022-11-06 11:32:11,yolanda.vasquez005@platform.example.com
,INV-202211-0000001026,PROD-0000402289,WH-00107,GBR,Asia,2022-11-24,1555,121,59,183,122,10,2022-11-24 21:22:42,jason.franklin045@dataops.example.com
,INV-202211-0000001027,PROD-0000401039,WH-00035,JPN,Europe,2022-11-03,978,378,23,187,221,17,2022-11-03 07:36:19,jason.franklin045@dataops.example.com
,INV-202211-0000001028,PROD-0000409192,WH-00061,DEU,North America,2022-11-02,739,288,19,53,152,5,2022-11-02 23:52:53,patrick.gonzalez035@dataops.example.com
,INV-202211-0000001029,PROD-0000406836,WH-00239,FRA,South America,2022-11-15,1281,263,32,196,644,48,2022-11-15 19:24:36,katelyn.pitts017@commerce.example.com
,INV-202211-0000001030,PROD-0000407821,WH-00005,CAN,Asia,2022-11-25,1201,474,11,261,348,3,2022-11-25 15:40:55,jeffery.miller012@commerce.example.com
,INV-202211-0000001031,PROD-0000405386,WH-00023,DEU,South America,2022-11-30,876,219,10,194,250,19,2022-11-30 21:17:56,kevin.mathews014@analytics.example.com
,INV-202211-0000001032,PROD-0000405192,WH-00204,FRA,Oceania,2022-11-07,773,305,25,90,277,19,2022-11-07 01:42:14,lance.williams029@platform.example.com
,INV-202211-0000001033,PROD-0000413990,WH-00201,GBR,Asia,2022-11-25,366,10,1,101,101,3,2022-11-25 18:23:54,joseph.griffin070@analytics.example.com
,INV-202211-0000001034,PROD-0000407202,WH-00235,FRA,Europe,2022-11-19,354,98,8,128,70,3,2022-11-19 22:25:00,brandi.carter038@dataops.example.com
,INV-202211-0000001035,PROD-0000411431,WH-00089,JPN,Oceania,2022-11-28,905,302,4,254,120,5,2022-11-28 07:41:41,joseph.griffin070@analytics.example.com
,INV-202211-0000001036,PROD-0000406296,WH-00001,ESP,Europe,2022-11-06,0,0,0,261,0,0,2022-11-06 17:43:25,john.mullins109@commerce.example.com
,INV-202211-0000001037,PROD-0000399553,WH-00170,SGP,South America,2022-11-30,913,110,24,231,96,4,2022-11-30 17:09:02,michelle.sims041@analytics.example.com
,INV-202211-0000001038,PROD-0000403073,WH-00048,JPN,Asia,2022-11-04,273,25,10,259,52,1,2022-11-04 00:17:18,ryan.steele043@commerce.example.com
,INV-202211-0000001039,PROD-0000410011,WH-00149,MEX,Asia,2022-11-01,0,0,0,242,0,0,2022-11-01 08:16:43,peter.martinez098@platform.example.com
,INV-202211-0000001040,PROD-0000409009,WH-00207,DEU,South America,2022-11-28,93,11,1,277,19,1,2022-11-28 01:55:34,jennifer.atkins003@platform.example.com
,INV-202211-0000001041,PROD-0000406890,WH-00210,IND,Asia,2022-11-27,501,145,8,214,55,1,2022-11-27 22:15:37,katelyn.pitts017@commerce.example.com
,INV-202211-0000001042,PROD-0000409022,WH-00042,CAN,North America,2022-11-07,0,0,0,247,0,0,2022-11-07 19:11:49,sandra.hunter036@platform.example.com
,INV-202211-0000001043,PROD-0000402760,WH-00112,FRA,Asia,2022-11-06,1355,178,23,256,178,10,2022-11-06 06:14:51,michael.johnson061@platform.example.com
,INV-202211-0000001044,PROD-0000397595,WH-00125,SGP,North America,2022-11-13,940,192,28,164,259,24,2022-11-13 03:43:52,jeffery.miller012@commerce.example.com
,INV-202211-0000001045,PROD-0000399667,WH-00162,JPN,Europe,2022-11-05,965,185,34,205,95,7,2022-11-05 22:30:03,lance.williams029@platform.example.com
,INV-202211-0000001046,PROD-0000397649,WH-00095,ITA,South America,2022-11-30,1470,79,4,104,620,41,2022-11-30 20:53:51,michael.johnson061@platform.example.com
,INV-202211-0000001047,PROD-0000399057,WH-00020,ESP,Asia,2022-11-29,1108,204,35,204,163,5,2022-11-29 04:12:23,anita.garcia021@dataops.example.com
,INV-202211-0000001048,PROD-0000398706,WH-00047,JPN,North America,2022-11-14,909,140,7,62,296,9,2022-11-14 16:46:23,lisa.kim091@platform.example.com
,INV-202211-0000001049,PROD-0000400662,WH-00232,NLD,South America,2022-11-08,362,122,11,231,130,5,2022-11-08 06:55:28,troy.boone097@platform.example.com
,INV-202211-0000001050,PROD-0000401931,WH-00120,MEX,Asia,2022-11-02,611,55,13,64,126,1,2022-11-02 06:01:00,jimmy.washington028@commerce.example.com
,INV-202211-0000001051,PROD-0000399478,WH-00182,ARE,North America,2022-11-17,609,163,0,195,132,8,2022-11-17 19:58:13,peter.martinez098@platform.example.com
,INV-202211-0000001052,PROD-0000397936,WH-00090,AUS,Asia,2022-11-21,432,125,13,148,124,1,2022-11-21 02:10:22,brian.taylor114@analytics.example.com
,INV-202211-0000001053,PROD-0000401975,WH-00163,JPN,Asia,2022-11-20,1399,54,40,106,337,19,2022-11-20 09:19:21,tina.williams074@commerce.example.com
,INV-202211-0000001054,PROD-0000415091,WH-00146,ITA,Europe,2022-11-13,840,334,32,124,158,1,2022-11-13 10:08:28,timothy.cannon081@analytics.example.com
,INV-202211-0000001055,PROD-0000402436,WH-00054,ESP,Europe,2022-11-14,539,147,4,211,86,2,2022-11-14 16:48:45,micheal.chen050@dataops.example.com
,INV-202211-0000001056,PROD-0000406034,WH-00056,CAN,Europe,2022-11-14,1113,141,3,285,206,17,2022-11-14 02:57:42,darren.anderson025@dataops.example.com
,INV-202211-0000001057,PROD-0000406142,WH-00102,BRA,Europe,2022-11-07,927,237,2,236,302,4,2022-11-07 03:13:04,michelle.bender024@analytics.example.com
,INV-202211-0000001058,PROD-0000405436,WH-00102,IND,South America,2022-11-12,1175,255,25,262,443,32,2022-11-12 10:49:50,renee.harvey080@dataops.example.com
,INV-202211-0000001059,PROD-0000413238,WH-00089,FRA,Europe,2022-11-19,480,122,12,142,180,15,2022-11-19 03:39:25,timothy.cannon081@analytics.example.com
,INV-202211-0000001060,PROD-0000400728,WH-00069,AUS,Asia,2022-11-26,678,66,4,238,166,12,2022-11-26 10:15:28,james.proctor094@dataops.example.com
,INV-202211-0000001061,PROD-0000406085,WH-00041,FRA,North America,2022-11-02,531,144,12,51,157,5,2022-11-02 19:58:54,brandi.carter038@dataops.example.com
,INV-202211-0000001062,PROD-0000399713,WH-00031,BRA,Europe,2022-11-29,1871,708,7,254,492,23,2022-11-29 00:30:22,darren.anderson025@dataops.example.com
,INV-202211-0000001063,PROD-0000413886,WH-00139,AUS,North America,2022-11-04,1608,95,57,227,366,11,2022-11-04 16:18:28,joseph.johnson049@dataops.example.com
,INV-202211-0000001064,PROD-0000405426,WH-00139,ITA,North America,2022-11-12,707,88,22,297,272,14,2022-11-12 15:00:20,stephen.daniels076@commerce.example.com
,INV-202211-0000001065,PROD-0000414297,WH-00118,FRA,South America,2022-11-17,497,129,19,136,210,19,2022-11-17 16:57:15,lance.williams029@platform.example.com
,INV-202211-0000001066,PROD-0000402649,WH-00239,FRA,North America,2022-11-27,717,131,28,170,245,19,2022-11-27 02:33:53,michael.johnson061@platform.example.com
,INV-202211-0000001067,PROD-0000404992,WH-00159,ARE,Oceania,2022-11-19,469,48,1,255,86,4,2022-11-19 20:00:55,john.mullins109@commerce.example.com
,INV-202211-0000001068,PROD-0000398567,WH-00165,AUS,Europe,2022-11-17,827,262,14,280,216,9,2022-11-17 19:31:18,maria.ashley046@analytics.example.com
,INV-202211-0000001069,PROD-0000406654,WH-00005,ITA,Europe,2022-11-16,1307,360,3,233,449,18,2022-11-16 18:48:10,maria.ashley046@analytics.example.com
,INV-202211-0000001070,PROD-0000398884,WH-00057,AUS,South America,2022-11-07,758,27,19,99,219,6,2022-11-07 06:26:41,sylvia.diaz107@dataops.example.com
,INV-202211-0000001071,PROD-0000408751,WH-00125,USA,Europe,2022-11-10,1428,175,38,118,182,8,2022-11-10 01:13:07,grace.gonzales099@dataops.example.com
,INV-202211-0000001072,PROD-0000402302,WH-00003,GBR,North America,2022-11-01,1178,54,13,252,259,19,2022-11-01 16:43:06,joseph.johnson049@dataops.example.com
,INV-202211-0000001073,PROD-0000409973,WH-00065,IND,North America,2022-11-12,1066,70,4,128,185,12,2022-11-12 07:08:22,peter.martinez098@platform.example.com
,INV-202211-0000001074,PROD-0000400505,WH-00061,USA,North America,2022-11-04,610,22,23,178,178,7,2022-11-04 18:12:04,john.mullins109@commerce.example.com
,INV-202211-0000001075,PROD-0000408471,WH-00138,MEX,Asia,2022-11-08,1252,294,7,68,377,28,2022-11-08 22:42:15,brandi.carter038@dataops.example.com
,INV-202211-0000001076,PROD-0000401820,WH-00248,BRA,Europe,2022-11-20,345,134,8,106,86,3,2022-11-20 10:27:54,jennifer.atkins003@platform.example.com
,INV-202211-0000001077,PROD-0000407706,WH-00190,USA,Europe,2022-11-03,1134,64,33,209,356,22,2022-11-03 05:01:24,andrew.ellis102@analytics.example.com
,INV-202211-0000001078,PROD-0000410275,WH-00228,CAN,Europe,2022-11-25,1261,285,30,261,389,26,2022-11-25 05:07:08,kelsey.taylor010@platform.example.com
,INV-202211-0000001079,PROD-0000403236,WH-00130,USA,Asia,2022-11-15,457,73,16,65,94,2,2022-11-15 23:49:26,james.proctor094@dataops.example.com
,INV-202211-0000001080,PROD-0000413862,WH-00167,CAN,Asia,2022-11-09,741,152,29,132,228,20,2022-11-09 21:45:23,victoria.medina044@dataops.example.com
,INV-202211-0000001081,PROD-0000411567,WH-00075,ARE,Asia,2022-11-28,1117,430,16,124,361,34,2022-11-28 01:00:41,amy.holmes103@dataops.example.com
,INV-202211-0000001082,PROD-0000404596,WH-00092,DEU,Asia,2022-11-07,99,31,0,244,30,0,2022-11-07 11:23:43,taylor.cunningham023@commerce.example.com
,INV-202211-0000001083,PROD-0000397605,WH-00175,MEX,North America,2022-11-17,1055,266,12,171,386,33,2022-11-17 05:14:37,stephen.daniels076@commerce.example.com
,INV-202211-0000001084,PROD-0000414286,WH-00073,FRA,Europe,2022-11-13,827,304,17,169,301,10,2022-11-13 06:49:17,chelsea.patel065@commerce.example.com
,INV-202211-0000001085,PROD-0000411467,WH-00231,USA,Asia,2022-11-16,901,328,28,165,207,8,2022-11-16 00:59:32,craig.johnson106@analytics.example.com
,INV-202211-0000001086,PROD-0000400661,WH-00111,GBR,South America,2022-11-06,252,86,0,202,99,5,2022-11-06 22:05:49,timothy.cameron104@commerce.example.com
,INV-202211-0000001087,PROD-0000406124,WH-00090,GBR,Asia,2022-11-09,1281,424,40,235,346,21,2022-11-09 02:51:47,victoria.medina044@dataops.example.com
,INV-202211-0000001088,PROD-0000402896,WH-00220,NLD,Asia,2022-11-29,1068,221,32,249,280,6,2022-11-29 15:46:44,chelsea.patel065@commerce.example.com
,INV-202211-0000001089,PROD-0000409558,WH-00112,SGP,Oceania,2022-11-15,695,187,22,73,192,5,2022-11-15 07:49:24,sylvia.diaz107@dataops.example.com
,INV-202211-0000001090,PROD-0000411964,WH-00226,IND,Asia,2022-11-18,969,65,37,161,224,18,2022-11-18 13:29:28,renee.harvey080@dataops.example.com
,INV-202211-0000001091,PROD-0000405266,WH-00245,ITA,Asia,2022-11-30,771,214,1,98,192,11,2022-11-30 12:54:25,eric.horton058@analytics.example.com
,INV-202211-0000001092,PROD-0000398805,WH-00074,JPN,Europe,2022-11-29,1038,341,36,106,206,15,2022-11-29 17:57:02,micheal.hall064@dataops.example.com
,INV-202211-0000001093,PROD-0000415236,WH-00104,IND,South America,2022-11-27,669,63,14,211,122,1,2022-11-27 16:18:09,susan.rice083@commerce.example.com
,INV-202211-0000001094,PROD-0000411979,WH-00237,MEX,Europe,2022-11-17,1343,233,39,169,404,39,2022-11-17 14:58:51,katelyn.pitts017@commerce.example.com
,INV-202211-0000001095,PROD-0000415252,WH-00211,BRA,Europe,2022-11-15,1678,306,65,86,471,8,2022-11-15 00:02:24,susan.rice083@commerce.example.com
,INV-202211-0000001096,PROD-0000406675,WH-00185,MEX,Europe,2022-11-04,1390,390,21,79,67,3,2022-11-04 14:38:25,patrick.gonzalez035@dataops.example.com
,INV-202211-0000001097,PROD-0000414809,WH-00027,USA,North America,2022-11-09,764,46,4,96,200,9,2022-11-09 22:35:25,megan.cunningham013@commerce.example.com
