campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-07-000120,Summer Accept Campaign,Retention,TikTok,CRM,organic,CAN,North America,2025-07-14,2025-08-15,87384.01,31073.94,CAD,47127,2225,113,2025-07-14 10:40:14,kimberly.harmon088@commerce.example.com
,CAMP-2025-07-000121,Member Follow Campaign,Retention,Affiliate,Partner,cpc,BRA,South America,2025-07-12,2025-08-14,180493.88,60969.59,BRL,258025,14851,2158,2025-07-12 05:53:02,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000122,Member Sing Campaign,Brand,Email,TikTok,cpc,BRA,South America,2025-07-21,2025-08-07,450446.21,288161.18,BRL,38128,2225,156,2025-07-21 21:22:44,michael.berger060@platform.example.com
,CAMP-2025-07-000123,Growth Lose Campaign,Flash Sale,Meta,Meta,social,BRA,South America,2025-07-20,2025-08-07,33981.33,22143.64,BRL,71760,4732,773,2025-07-20 13:37:16,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000124,Winter Approach Campaign,Retention,Affiliate,Google,direct,SGP,Asia,2025-07-08,2025-07-22,358566.71,311263.78,SGD,37966,2089,366,2025-07-08 22:46:49,juan.simmons120@platform.example.com
,CAMP-2025-07-000125,Summer Night Campaign,Retention,Affiliate,CRM,referral,ARE,Asia,2025-07-17,2025-08-07,98366.1,53940.37,AED,535120,34676,1026,2025-07-17 04:15:07,victor.palmer071@platform.example.com
,CAMP-2025-07-000126,Growth Member Campaign,Flash Sale,Google Ads,Google,email,NLD,Europe,2025-07-09,2025-08-08,387580.2,296081.45,EUR,235847,17342,1043,2025-07-09 01:55:58,raymond.davis085@analytics.example.com
,CAMP-2025-07-000127,Holiday Behavior Campaign,Brand,TikTok,TikTok,organic,NLD,Europe,2025-07-20,2025-07-25,277485.84,263259.11,EUR,51983,881,31,2025-07-20 12:17:42,raymond.davis085@analytics.example.com
,CAMP-2025-07-000128,Back-to-School List Campaign,Retention,Display,Meta,direct,ITA,Europe,2025-07-05,2025-07-12,18873.49,5807.2,EUR,41668,3238,89,2025-07-05 11:56:00,ashley.marks069@commerce.example.com
,CAMP-2025-07-000129,Winter West Campaign,Retention,Meta,Google,social,ITA,Europe,2025-07-17,2025-07-26,5205.32,3738.97,EUR,110921,2381,310,2025-07-17 15:10:26,peter.martinez098@platform.example.com
,CAMP-2025-07-000130,Holiday Help Campaign,Brand,Meta,CRM,affiliate,JPN,Asia,2025-07-19,2025-08-10,8124.78,4416.22,JPY,410765,29722,1158,2025-07-19 04:16:15,michael.berger060@platform.example.com
,CAMP-2025-07-000131,Member Sport Campaign,Seasonal,Google Ads,Google,organic,ARE,Asia,2025-07-14,2025-08-16,454136.14,364292.85,AED,56319,1885,46,2025-07-14 03:46:16,victor.palmer071@platform.example.com
,CAMP-2025-07-000132,Growth Always Campaign,Performance,Meta,Google,direct,DEU,Europe,2025-07-01,2025-08-02,125946.28,104998.61,EUR,196195,10255,1417,2025-07-01 00:21:53,nicholas.wilson027@analytics.example.com
,CAMP-2025-07-000133,Growth Today Campaign,Brand,TikTok,Meta,email,ITA,Europe,2025-07-25,2025-08-13,243671.04,112146.75,EUR,120996,5427,392,2025-07-25 10:48:44,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000134,Growth Cell Campaign,Retention,Email,Partner,organic,ARE,Asia,2025-07-22,2025-08-18,93096.79,29141.73,AED,112792,5685,282,2025-07-22 00:11:45,susan.rice083@commerce.example.com
,CAMP-2025-07-000135,Holiday Card Campaign,Retention,Organic,CRM,affiliate,BRA,South America,2025-07-22,2025-08-05,79758.11,30652.52,BRL,94618,7254,922,2025-07-22 17:42:26,benjamin.brooks117@dataops.example.com
,CAMP-2025-07-000136,Summer Middle Campaign,Performance,Display,Partner,social,BRA,South America,2025-07-06,2025-07-27,85053.01,47342.18,BRL,46155,1352,156,2025-07-06 14:02:45,victoria.medina044@dataops.example.com
,CAMP-2025-07-000137,Summer Special Campaign,Launch,Organic,Google,affiliate,MEX,North America,2025-07-03,2025-07-15,357111.91,108318.5,MXN,54177,1824,315,2025-07-03 21:58:18,jennifer.hudson020@analytics.example.com
,CAMP-2025-07-000138,Member Pretty Campaign,Flash Sale,TikTok,Meta,direct,DEU,Europe,2025-07-24,2025-08-09,353829.29,255930.47,EUR,217257,5677,893,2025-07-24 05:39:17,dominic.hodges075@platform.example.com
,CAMP-2025-07-000139,Back-to-School As Campaign,Flash Sale,Affiliate,Google,organic,GBR,Europe,2025-07-10,2025-07-30,212063.21,193295.48,GBP,51288,2294,341,2025-07-10 19:43:08,christine.carter078@commerce.example.com
,CAMP-2025-07-000140,Back-to-School Eye Campaign,Seasonal,Display,Google,direct,IND,Asia,2025-07-21,2025-07-29,278083.17,260325.82,INR,51483,601,66,2025-07-21 09:59:50,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000141,Back-to-School Guy Campaign,Performance,TikTok,Meta,social,NLD,Europe,2025-07-02,2025-07-31,6261.0,2768.95,EUR,83882,1009,178,2025-07-02 07:16:23,katelyn.pitts017@commerce.example.com
,CAMP-2025-07-000142,Back-to-School Myself Campaign,Performance,Organic,Partner,direct,JPN,Asia,2025-07-30,2025-08-15,262889.65,217073.31,JPY,177436,5395,399,2025-07-30 03:11:19,jillian.russo115@commerce.example.com
,CAMP-2025-07-000143,Back-to-School Them Campaign,Brand,Google Ads,TikTok,cpc,BRA,South America,2025-07-06,2025-07-29,193457.04,120581.38,BRL,37085,1945,130,2025-07-06 15:50:47,benjamin.brooks117@dataops.example.com
,CAMP-2025-07-000144,Holiday Rather Campaign,Brand,Email,Partner,social,JPN,Asia,2025-07-31,2025-08-08,43869.58,27362.17,JPY,51900,1261,144,2025-07-31 15:30:12,victoria.medina044@dataops.example.com
,CAMP-2025-07-000145,Member Election Campaign,Launch,Email,Google,social,SGP,Asia,2025-07-13,2025-07-23,475745.83,427970.61,SGD,188516,12835,412,2025-07-13 16:01:57,troy.boone097@platform.example.com
,CAMP-2025-07-000146,Holiday Seat Campaign,Brand,Organic,Partner,social,CAN,North America,2025-07-03,2025-08-04,161378.09,108911.27,CAD,80207,3685,137,2025-07-03 05:19:01,jennifer.shepherd015@analytics.example.com
,CAMP-2025-07-000147,Winter Party Campaign,Launch,Google Ads,CRM,email,JPN,Asia,2025-07-13,2025-08-07,263905.17,263100.56,JPY,88985,6837,969,2025-07-13 06:37:57,renee.harvey080@dataops.example.com
,CAMP-2025-07-000148,Growth President Campaign,Performance,Meta,TikTok,social,ESP,Europe,2025-07-30,2025-08-22,245476.89,75324.38,EUR,129449,3223,85,2025-07-30 02:07:10,eric.horton058@analytics.example.com
,CAMP-2025-07-000149,Summer Case Campaign,Seasonal,Affiliate,Partner,social,JPN,Asia,2025-07-16,2025-08-11,176046.37,63609.42,JPY,73464,5018,198,2025-07-16 12:27:12,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000150,Growth Improve Campaign,Seasonal,Organic,Partner,organic,CAN,North America,2025-07-30,2025-08-05,117016.49,104564.18,CAD,19195,438,32,2025-07-30 14:27:38,tammy.smith009@platform.example.com
,CAMP-2025-07-000151,Winter Thing Campaign,Flash Sale,Email,CRM,direct,ITA,Europe,2025-07-25,2025-08-12,373795.84,354690.15,EUR,20976,1289,129,2025-07-25 18:19:05,taylor.cunningham023@commerce.example.com
,CAMP-2025-07-000152,Member Focus Campaign,Retention,Email,Meta,direct,ESP,Europe,2025-07-25,2025-08-10,27488.34,8727.04,EUR,37018,1723,127,2025-07-25 04:39:08,linda.daniels047@dataops.example.com
,CAMP-2025-07-000153,Holiday At Campaign,Brand,Google Ads,Meta,referral,FRA,Europe,2025-07-16,2025-08-07,171081.74,63819.78,EUR,63037,3878,430,2025-07-16 05:47:01,jennifer.yu037@dataops.example.com
,CAMP-2025-07-000154,Summer Sometimes Campaign,Launch,TikTok,TikTok,affiliate,NLD,Europe,2025-07-11,2025-08-15,479399.3,201482.83,EUR,64938,2872,189,2025-07-11 12:55:08,kelsey.taylor010@platform.example.com
,CAMP-2025-07-000155,Holiday Place Campaign,Flash Sale,Meta,Google,direct,SGP,Asia,2025-07-15,2025-07-29,338752.76,286921.57,SGD,130804,8841,1392,2025-07-15 08:53:29,rachel.hall062@platform.example.com
,CAMP-2025-07-000156,Summer Church Campaign,Seasonal,Google Ads,Google,affiliate,DEU,Europe,2025-07-26,2025-08-20,231434.7,167241.16,EUR,179282,4824,100,2025-07-26 15:59:00,chelsea.patel065@commerce.example.com
,CAMP-2025-07-000157,Summer Cover Campaign,Retention,Affiliate,CRM,referral,CAN,North America,2025-07-14,2025-07-30,477409.46,397288.01,CAD,179897,4612,406,2025-07-14 23:40:08,stephanie.miller092@analytics.example.com
,CAMP-2025-07-000158,Holiday Past Campaign,Brand,Meta,CRM,email,MEX,North America,2025-07-23,2025-08-24,122486.77,105978.86,MXN,28987,2223,67,2025-07-23 10:43:02,maria.ashley046@analytics.example.com
,CAMP-2025-07-000159,Back-to-School Spring Campaign,Brand,TikTok,Google,cpc,ESP,Europe,2025-07-14,2025-07-17,181339.1,86672.29,EUR,155554,5624,577,2025-07-14 11:42:56,andrea.cummings039@platform.example.com
,CAMP-2025-07-000160,Holiday Data Campaign,Launch,Affiliate,CRM,direct,BRA,South America,2025-07-22,2025-08-09,120561.37,36847.3,BRL,113080,2335,79,2025-07-22 16:00:32,joseph.griffin070@analytics.example.com
,CAMP-2025-07-000161,Back-to-School Open Campaign,Brand,Email,Partner,affiliate,NLD,Europe,2025-07-08,2025-07-15,496992.83,349099.96,EUR,49438,2087,106,2025-07-08 11:06:43,linda.daniels047@dataops.example.com
,CAMP-2025-07-000162,Holiday People Campaign,Flash Sale,Affiliate,Partner,cpc,AUS,Oceania,2025-07-07,2025-07-17,71624.2,55075.84,AUD,220254,13032,875,2025-07-07 04:47:06,jimmy.washington028@commerce.example.com
,CAMP-2025-07-000163,Growth Good Campaign,Seasonal,Email,Partner,organic,IND,Asia,2025-07-28,2025-07-31,232451.46,198926.24,INR,49874,1827,80,2025-07-28 11:11:57,peter.martinez098@platform.example.com
,CAMP-2025-07-000164,Back-to-School Development Campaign,Launch,Meta,Meta,social,DEU,Europe,2025-07-01,2025-08-04,186396.54,187166.5,EUR,24853,1794,292,2025-07-01 17:38:06,jack.smith053@analytics.example.com
,CAMP-2025-07-000165,Member Hit Campaign,Brand,Meta,CRM,referral,GBR,Europe,2025-07-23,2025-08-13,235001.21,137109.52,GBP,211704,5425,584,2025-07-23 20:41:48,jack.smith053@analytics.example.com
,CAMP-2025-07-000166,Winter Article Campaign,Performance,Email,CRM,affiliate,USA,North America,2025-07-05,2025-08-08,472741.25,226620.09,USD,108826,5298,790,2025-07-05 09:29:21,stephen.daniels076@commerce.example.com
,CAMP-2025-07-000167,Winter Throughout Campaign,Seasonal,Meta,TikTok,direct,NLD,Europe,2025-07-30,2025-08-30,496327.02,413249.32,EUR,93987,5543,961,2025-07-30 05:05:39,timothy.cannon081@analytics.example.com
,CAMP-2025-07-000168,Member World Campaign,Seasonal,Google Ads,Google,affiliate,CAN,North America,2025-07-17,2025-08-04,314729.19,276725.79,CAD,90322,7072,580,2025-07-17 07:35:50,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000169,Growth Perhaps Campaign,Seasonal,Email,Partner,organic,USA,North America,2025-07-23,2025-08-04,76998.24,31128.99,USD,322614,22352,2446,2025-07-23 17:44:52,rachel.hall062@platform.example.com
,CAMP-2025-07-000170,Winter Medical Campaign,Brand,Meta,CRM,affiliate,GBR,Europe,2025-07-14,2025-08-06,311636.36,277313.52,GBP,84456,6034,743,2025-07-14 23:51:15,jennifer.shepherd015@analytics.example.com
,CAMP-2025-07-000171,Growth Large Campaign,Performance,Meta,CRM,organic,IND,Asia,2025-07-24,2025-07-27,148141.13,147922.94,INR,121681,1605,36,2025-07-24 08:05:56,michelle.bender024@analytics.example.com
,CAMP-2025-07-000172,Holiday Participant Campaign,Brand,Affiliate,Meta,direct,FRA,Europe,2025-07-01,2025-07-13,254370.9,231731.72,EUR,94535,5941,519,2025-07-01 22:45:04,adam.gordon030@commerce.example.com
,CAMP-2025-07-000173,Back-to-School Office Campaign,Flash Sale,TikTok,Meta,organic,CAN,North America,2025-07-11,2025-08-05,194617.71,89367.83,CAD,328558,25626,2957,2025-07-11 06:16:12,christine.carter078@commerce.example.com
,CAMP-2025-07-000174,Member Win Campaign,Seasonal,Google Ads,CRM,affiliate,DEU,Europe,2025-07-26,2025-08-07,211378.19,80030.36,EUR,101096,7493,740,2025-07-26 08:22:53,james.proctor094@dataops.example.com
,CAMP-2025-07-000175,Member Hand Campaign,Brand,Affiliate,Google,referral,USA,North America,2025-07-31,2025-08-27,195296.74,163428.37,USD,64453,1323,149,2025-07-31 04:35:49,mary.jordan048@analytics.example.com
,CAMP-2025-07-000176,Member Peace Campaign,Retention,Google Ads,Meta,social,IND,Asia,2025-07-16,2025-08-08,463018.71,295770.21,INR,171443,9820,1206,2025-07-16 11:11:51,adam.gordon030@commerce.example.com
,CAMP-2025-07-000177,Summer Realize Campaign,Launch,TikTok,Partner,direct,CAN,North America,2025-07-06,2025-08-04,20351.31,12334.74,CAD,109877,2234,145,2025-07-06 15:20:15,elizabeth.olsen066@platform.example.com
,CAMP-2025-07-000178,Back-to-School Car Campaign,Launch,Meta,CRM,referral,SGP,Asia,2025-07-04,2025-07-12,21244.13,17258.11,SGD,135166,8863,1326,2025-07-04 02:25:17,christine.johnson056@commerce.example.com
,CAMP-2025-07-000179,Member Sister Campaign,Seasonal,Meta,Google,direct,MEX,North America,2025-07-08,2025-08-10,121670.05,117226.67,MXN,78854,3913,70,2025-07-08 11:20:57,brandi.carter038@dataops.example.com
,CAMP-2025-07-000180,Winter Impact Campaign,Flash Sale,Affiliate,Google,cpc,GBR,Europe,2025-07-23,2025-08-04,455220.42,269543.61,GBP,101938,1262,113,2025-07-23 06:44:58,michael.johnson061@platform.example.com
,CAMP-2025-07-000181,Back-to-School Yet Campaign,Retention,Google Ads,Google,organic,AUS,Oceania,2025-07-02,2025-07-27,125532.2,80720.91,AUD,153515,4916,531,2025-07-02 00:19:00,jason.franklin045@dataops.example.com
,CAMP-2025-07-000182,Growth Save Campaign,Flash Sale,Organic,Google,email,FRA,Europe,2025-07-16,2025-07-31,482261.96,161797.72,EUR,133632,7384,323,2025-07-16 16:07:05,raymond.davis085@analytics.example.com
,CAMP-2025-07-000183,Member Music Campaign,Brand,Email,Meta,social,SGP,Asia,2025-07-08,2025-07-14,342399.14,155805.07,SGD,569297,19881,3327,2025-07-08 07:13:16,kristin.krueger034@analytics.example.com
,CAMP-2025-07-000184,Winter Run Campaign,Retention,Display,TikTok,cpc,DEU,Europe,2025-07-07,2025-07-18,147245.42,58886.17,EUR,28965,981,20,2025-07-07 13:29:08,jonathan.jimenez057@platform.example.com
,CAMP-2025-07-000185,Winter Though Campaign,Performance,Display,CRM,direct,FRA,Europe,2025-07-19,2025-08-03,407949.86,211928.94,EUR,251013,7820,688,2025-07-19 16:07:37,raymond.pineda079@platform.example.com
,CAMP-2025-07-000186,Back-to-School Human Campaign,Seasonal,Organic,Google,direct,IND,Asia,2025-07-27,2025-08-24,311646.07,199856.86,INR,33916,1156,137,2025-07-27 12:05:12,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000187,Winter Could Campaign,Brand,Affiliate,Partner,organic,DEU,Europe,2025-07-28,2025-08-09,468239.54,346661.1,EUR,47696,2921,310,2025-07-28 05:35:05,willie.long016@dataops.example.com
,CAMP-2025-07-000188,Winter Spring Campaign,Flash Sale,Meta,Meta,social,CAN,North America,2025-07-11,2025-07-18,323624.64,125962.19,CAD,30269,1630,231,2025-07-11 02:52:16,willie.long016@dataops.example.com
,CAMP-2025-07-000189,Summer While Campaign,Seasonal,Organic,CRM,organic,GBR,Europe,2025-07-21,2025-08-08,192049.52,188545.71,GBP,28258,552,83,2025-07-21 20:04:12,carol.bonilla067@analytics.example.com
,CAMP-2025-07-000190,Back-to-School Religious Campaign,Performance,TikTok,Meta,affiliate,JPN,Asia,2025-07-19,2025-08-17,222596.71,126720.55,JPY,45079,885,154,2025-07-19 19:17:17,michelle.sims041@analytics.example.com
,CAMP-2025-07-000191,Back-to-School Pass Campaign,Retention,Organic,CRM,email,MEX,North America,2025-07-10,2025-07-21,436274.89,132330.58,MXN,267128,17054,172,2025-07-10 19:20:53,yesenia.arnold040@platform.example.com
,CAMP-2025-07-000192,Member Assume Campaign,Retention,Meta,Partner,social,ARE,Asia,2025-07-15,2025-07-21,50624.76,32569.03,AED,216243,4678,648,2025-07-15 23:31:57,rebecca.white032@dataops.example.com
,CAMP-2025-07-000193,Member Local Campaign,Brand,Meta,Meta,affiliate,IND,Asia,2025-07-11,2025-07-29,37506.69,17980.83,INR,164323,12675,1302,2025-07-11 00:31:27,victoria.medina044@dataops.example.com
,CAMP-2025-07-000194,Holiday Bring Campaign,Launch,Email,Meta,social,BRA,South America,2025-07-18,2025-08-03,454409.46,202309.02,BRL,47452,2025,70,2025-07-18 21:24:59,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000195,Back-to-School Need Campaign,Launch,Affiliate,Google,organic,GBR,Europe,2025-07-27,2025-08-08,497392.56,499465.12,GBP,15867,224,29,2025-07-27 21:50:39,alyssa.richards002@commerce.example.com
,CAMP-2025-07-000196,Summer Medical Campaign,Flash Sale,TikTok,Meta,email,IND,Asia,2025-07-02,2025-07-19,159212.44,55360.18,INR,72356,4872,270,2025-07-02 00:36:53,linda.daniels047@dataops.example.com
,CAMP-2025-07-000197,Summer Republican Campaign,Retention,Email,CRM,referral,ARE,Asia,2025-07-21,2025-08-21,150518.31,49213.31,AED,293233,14968,387,2025-07-21 22:01:06,andrea.cummings039@platform.example.com
,CAMP-2025-07-000198,Member Change Campaign,Performance,TikTok,Meta,cpc,FRA,Europe,2025-07-24,2025-08-24,177252.08,102529.63,EUR,122203,6760,151,2025-07-24 01:06:18,victor.palmer071@platform.example.com
,CAMP-2025-07-000199,Back-to-School Entire Campaign,Brand,Email,Partner,direct,SGP,Asia,2025-07-07,2025-07-21,399517.41,213885.65,SGD,1267313,57394,1879,2025-07-07 05:17:14,brandi.carter038@dataops.example.com
,CAMP-2025-07-000200,Member Home Campaign,Performance,Email,TikTok,email,FRA,Europe,2025-07-01,2025-08-03,71988.97,67560.98,EUR,155039,10378,1526,2025-07-01 11:28:24,joseph.johnson049@dataops.example.com
,CAMP-2025-07-000201,Winter Simply Campaign,Flash Sale,Meta,CRM,referral,ESP,Europe,2025-07-10,2025-07-21,167869.14,122806.71,EUR,68819,2693,57,2025-07-10 00:33:57,kenneth.rodgers059@analytics.example.com
,CAMP-2025-07-000202,Back-to-School Time Campaign,Flash Sale,Google Ads,CRM,direct,ITA,Europe,2025-07-17,2025-07-30,257907.84,77967.2,EUR,158298,1765,208,2025-07-17 18:37:47,adam.gordon030@commerce.example.com
,CAMP-2025-07-000203,Winter Democrat Campaign,Seasonal,Affiliate,TikTok,direct,FRA,Europe,2025-07-05,2025-07-17,234257.71,92778.31,EUR,92536,1764,131,2025-07-05 00:12:12,benjamin.brooks117@dataops.example.com
,CAMP-2025-07-000204,Holiday Issue Campaign,Seasonal,TikTok,Google,cpc,BRA,South America,2025-07-01,2025-07-20,221040.87,192586.28,BRL,77641,5134,208,2025-07-01 07:42:05,peter.martinez098@platform.example.com
,CAMP-2025-07-000205,Holiday Record Campaign,Performance,Affiliate,Meta,social,ESP,Europe,2025-07-11,2025-08-01,313577.79,299654.82,EUR,8541,175,2,2025-07-11 01:56:50,tammy.smith009@platform.example.com
,CAMP-2025-07-000206,Holiday Stage Campaign,Performance,Google Ads,Partner,referral,ITA,Europe,2025-07-03,2025-07-18,311120.59,249699.42,EUR,129366,10089,128,2025-07-03 01:12:24,jillian.russo115@commerce.example.com
,CAMP-2025-07-000207,Winter Book Campaign,Flash Sale,Email,Partner,affiliate,NLD,Europe,2025-07-13,2025-08-14,73404.43,37772.86,EUR,151614,10657,1668,2025-07-13 09:43:32,brandi.carter038@dataops.example.com
,CAMP-2025-07-000208,Growth Job Campaign,Seasonal,Email,TikTok,cpc,JPN,Asia,2025-07-09,2025-07-21,204649.27,104325.41,JPY,106126,7525,715,2025-07-09 07:21:33,darren.anderson025@dataops.example.com
,CAMP-2025-07-000209,Member Staff Campaign,Retention,Affiliate,Partner,direct,BRA,South America,2025-07-21,2025-08-15,12502.53,9415.06,BRL,55212,3682,534,2025-07-21 08:01:02,brian.banks011@platform.example.com
,CAMP-2025-07-000210,Winter Recognize Campaign,Brand,TikTok,Meta,social,JPN,Asia,2025-07-31,2025-08-25,60764.01,37241.31,JPY,86983,1427,104,2025-07-31 12:27:43,jennifer.bauer068@analytics.example.com
,CAMP-2025-07-000211,Growth Need Campaign,Seasonal,Google Ads,Google,direct,BRA,South America,2025-07-14,2025-07-18,473975.7,334686.37,BRL,146690,7988,307,2025-07-14 22:32:56,craig.johnson106@analytics.example.com
,CAMP-2025-07-000212,Member Protect Campaign,Performance,Email,Partner,affiliate,ESP,Europe,2025-07-03,2025-07-21,379272.6,148404.05,EUR,74691,4418,339,2025-07-03 05:46:14,anita.garcia021@dataops.example.com
,CAMP-2025-07-000213,Growth Seek Campaign,Performance,Email,TikTok,organic,ITA,Europe,2025-07-02,2025-08-05,79847.48,41280.16,EUR,66275,3000,340,2025-07-02 08:48:38,samantha.villa073@commerce.example.com
,CAMP-2025-07-000214,Holiday Much Campaign,Flash Sale,Affiliate,CRM,affiliate,ARE,Asia,2025-07-29,2025-08-18,182138.82,117958.69,AED,241818,4929,215,2025-07-29 11:32:12,yolanda.vasquez005@platform.example.com
,CAMP-2025-07-000215,Member Stage Campaign,Launch,Organic,CRM,social,ITA,Europe,2025-07-10,2025-08-02,443289.44,251827.53,EUR,765930,20718,1974,2025-07-10 01:37:48,stephen.daniels076@commerce.example.com
