session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000022055,CUST-0001250655,2024-05-13 14:16:34,2024-05-13 14:19:00,146,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,,/search,/home,false,true,2024-05-13 14:16:34,nicholas.wilson027@analytics.example.com
,SES-202405-0000022056,CUST-0001256013,2024-05-31 11:27:30,2024-05-31 11:29:26,116,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Safari,Direct,affiliate,,/offers,/checkout,true,true,2024-05-31 11:27:30,micheal.chen050@dataops.example.com
,SES-202405-0000022057,CUST-0001265200,2024-05-03 22:29:35,2024-05-03 22:30:59,84,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,TikTok,referral,,/offers,/search,false,true,2024-05-03 22:29:35,timothy.cannon081@analytics.example.com
,SES-202405-0000022058,CUST-0001266175,2024-05-02 22:38:18,2024-05-02 22:45:30,432,United States,USA,North America,USD,Web,Tablet,ChromeOS,Firefox,Email,referral,CAMP-2024-0001,/offers,/search,false,true,2024-05-02 22:38:18,andrea.cummings039@platform.example.com
,SES-202405-0000022059,CUST-0001244638,2024-05-12 10:09:06,2024-05-12 10:10:44,98,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Edge,Direct,organic,,/category,/product,true,true,2024-05-12 10:09:06,carol.bonilla067@analytics.example.com
,SES-202405-0000022060,CUST-0001253491,2024-05-29 15:06:13,2024-05-29 15:20:05,832,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Chrome,Instagram,referral,CAMP-2024-0031,/product,/search,false,true,2024-05-29 15:06:13,kelsey.taylor010@platform.example.com
,SES-202405-0000022061,CUST-0001243134,2024-05-19 23:16:47,2024-05-19 23:18:11,84,France,FRA,Europe,EUR,iOS,Tablet,Android,Firefox,Google,affiliate,,/category,/cart,true,true,2024-05-19 23:16:47,brian.banks011@platform.example.com
,SES-202405-0000022062,CUST-0001246575,2024-05-08 14:04:02,2024-05-08 14:11:27,445,Australia,AUS,Oceania,AUD,Android,Tablet,macOS,Samsung Internet,Google,social,,/category,/product,false,true,2024-05-08 14:04:02,jennifer.yu037@dataops.example.com
,SES-202405-0000022063,CUST-0001242958,2024-05-30 22:06:26,2024-05-30 22:07:53,87,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Email,cpc,CAMP-2024-0014,/search,/product,false,true,2024-05-30 22:06:26,craig.johnson106@analytics.example.com
,SES-202405-0000022064,CUST-0001253542,2024-05-29 01:15:37,2024-05-29 01:23:06,449,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,direct,,/search,/checkout,false,true,2024-05-29 01:15:37,james.proctor094@dataops.example.com
,SES-202405-0000022065,CUST-0001260958,2024-05-15 09:33:21,2024-05-15 09:34:25,64,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Firefox,Direct,referral,CAMP-2024-0002,/search,/product,false,false,2024-05-15 09:33:21,kristin.krueger034@analytics.example.com
,SES-202405-0000022066,CUST-0001259133,2024-05-23 13:17:55,2024-05-23 13:34:39,1004,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Bing,social,,/search,/home,false,false,2024-05-23 13:17:55,john.mullins109@commerce.example.com
,SES-202405-0000022067,CUST-0001249143,2024-05-22 20:57:27,2024-05-22 20:59:54,147,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Direct,email,,/home,/home,false,true,2024-05-22 20:57:27,lisa.kim091@platform.example.com
,SES-202405-0000022068,CUST-0001244989,2024-05-22 06:18:47,2024-05-22 06:23:04,257,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Samsung Internet,Bing,cpc,,/product,/home,true,true,2024-05-22 06:18:47,chelsea.patel065@commerce.example.com
,SES-202405-0000022069,CUST-0001241450,2024-05-18 01:45:20,2024-05-18 01:48:09,169,Germany,DEU,Europe,EUR,Mobile Web,Tablet,macOS,Firefox,Google,direct,,/product,/cart,true,false,2024-05-18 01:45:20,sylvia.diaz107@dataops.example.com
,SES-202405-0000022070,CUST-0001247812,2024-05-31 07:40:27,2024-05-31 07:42:40,133,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Firefox,Bing,cpc,CAMP-2024-0028,/offers,/product,false,false,2024-05-31 07:40:27,maria.ashley046@analytics.example.com
,SES-202405-0000022071,CUST-0001265972,2024-05-31 08:42:00,2024-05-31 08:42:51,51,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Bing,cpc,CAMP-2024-0030,/search,/home,false,false,2024-05-31 08:42:00,megan.cunningham013@commerce.example.com
,SES-202405-0000022072,CUST-0001243851,2024-05-11 22:53:09,2024-05-11 23:04:33,684,Canada,CAN,North America,CAD,Android,Mobile,iOS,Samsung Internet,Google,social,CAMP-2024-0023,/product,/search,true,true,2024-05-11 22:53:09,james.proctor094@dataops.example.com
,SES-202405-0000022073,CUST-0001265325,2024-05-08 15:38:07,2024-05-08 15:41:57,230,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Chrome,Direct,referral,CAMP-2024-0032,/home,/cart,false,true,2024-05-08 15:38:07,kimberly.harmon088@commerce.example.com
,SES-202405-0000022074,CUST-0001263559,2024-05-30 18:15:23,2024-05-30 18:17:38,135,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Direct,organic,,/offers,/cart,true,true,2024-05-30 18:15:23,david.cabrera119@dataops.example.com
,SES-202405-0000022075,CUST-0001245001,2024-05-09 22:42:19,2024-05-09 22:45:41,202,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Facebook,affiliate,,/home,/search,false,false,2024-05-09 22:42:19,susan.rice083@commerce.example.com
,SES-202405-0000022076,CUST-0001255487,2024-05-07 20:11:57,2024-05-07 20:15:09,192,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/checkout,false,true,2024-05-07 20:11:57,joann.clark089@commerce.example.com
,SES-202405-0000022077,CUST-0001254017,2024-05-20 12:07:31,2024-05-20 12:09:43,132,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Email,affiliate,,/offers,/search,false,true,2024-05-20 12:07:31,shawn.baxter004@dataops.example.com
,SES-202405-0000022078,CUST-0001264565,2024-05-27 15:42:56,2024-05-27 15:45:38,162,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Edge,Instagram,direct,,/product,/checkout,false,true,2024-05-27 15:42:56,rachel.hall062@platform.example.com
,SES-202405-0000022079,CUST-0001257913,2024-05-02 11:05:57,2024-05-02 11:09:54,237,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,email,CAMP-2024-0037,/home,/search,true,true,2024-05-02 11:05:57,victoria.medina044@dataops.example.com
,SES-202405-0000022080,CUST-0001262292,2024-05-10 07:14:41,2024-05-10 07:18:15,214,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Affiliate,referral,CAMP-2024-0016,/offers,/home,true,false,2024-05-10 07:14:41,troy.boone097@platform.example.com
,SES-202405-0000022081,CUST-0001265472,2024-05-04 16:44:41,2024-05-04 16:46:51,130,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Google,affiliate,CAMP-2024-0008,/home,/search,true,false,2024-05-04 16:44:41,eric.rowe100@platform.example.com
,SES-202405-0000022082,CUST-0001245201,2024-05-11 21:48:19,2024-05-11 21:50:42,143,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Organic,organic,,/category,/cart,false,false,2024-05-11 21:48:19,kevin.mathews014@analytics.example.com
,SES-202405-0000022083,CUST-0001243528,2024-05-02 20:02:44,2024-05-02 20:05:14,150,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,email,,/product,/home,true,true,2024-05-02 20:02:44,michael.johnson061@platform.example.com
,SES-202405-0000022084,CUST-0001252769,2024-05-24 10:04:16,2024-05-24 10:06:27,131,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,organic,CAMP-2024-0040,/product,/checkout,false,true,2024-05-24 10:04:16,brian.banks011@platform.example.com
,SES-202405-0000022085,CUST-0001251195,2024-05-16 11:11:45,2024-05-16 11:15:16,211,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Facebook,direct,,/product,/cart,false,true,2024-05-16 11:11:45,michael.berger060@platform.example.com
,SES-202405-0000022086,CUST-0001240278,2024-05-24 02:48:00,2024-05-24 02:52:16,256,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Direct,cpc,CAMP-2024-0032,/product,/checkout,false,false,2024-05-24 02:48:00,troy.boone097@platform.example.com
,SES-202405-0000022087,CUST-0001264478,2024-05-21 21:53:31,2024-05-21 21:57:14,223,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Direct,social,,/product,/search,false,true,2024-05-21 21:53:31,benjamin.brooks117@dataops.example.com
,SES-202405-0000022088,CUST-0001253813,2024-05-05 12:22:57,2024-05-05 12:24:46,109,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,,/category,/search,true,false,2024-05-05 12:22:57,joseph.griffin070@analytics.example.com
,SES-202405-0000022089,CUST-0001250235,2024-05-01 16:43:50,2024-05-01 16:46:01,131,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Samsung Internet,Instagram,social,,/offers,/home,false,true,2024-05-01 16:43:50,david.cabrera119@dataops.example.com
,SES-202405-0000022090,CUST-0001263844,2024-05-19 17:28:48,2024-05-19 17:30:04,76,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,TikTok,organic,CAMP-2024-0033,/sale,/search,false,false,2024-05-19 17:28:48,christopher.reed095@commerce.example.com
,SES-202405-0000022091,CUST-0001266243,2024-05-03 10:34:55,2024-05-03 10:38:56,241,Italy,ITA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,email,,/category,/product,false,true,2024-05-03 10:34:55,jennifer.shepherd015@analytics.example.com
,SES-202405-0000022092,CUST-0001243260,2024-05-22 05:31:11,2024-05-22 05:34:47,216,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,TikTok,email,CAMP-2024-0034,/home,/search,true,true,2024-05-22 05:31:11,michael.brewer084@analytics.example.com
,SES-202405-0000022093,CUST-0001264157,2024-05-18 15:39:43,2024-05-18 15:42:12,149,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Direct,referral,,/product,/search,false,true,2024-05-18 15:39:43,grace.gonzales099@dataops.example.com
,SES-202405-0000022094,CUST-0001258892,2024-05-23 20:03:35,2024-05-23 20:06:28,173,France,FRA,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Direct,cpc,CAMP-2024-0031,/product,/home,false,true,2024-05-23 20:03:35,anita.garcia021@dataops.example.com
,SES-202405-0000022095,CUST-0001250487,2024-05-11 13:56:33,2024-05-11 13:56:59,26,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Google,cpc,,/sale,/cart,false,true,2024-05-11 13:56:33,jennifer.atkins003@platform.example.com
,SES-202405-0000022096,CUST-0001254425,2024-05-31 22:26:27,2024-05-31 22:32:19,352,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Firefox,Email,referral,,/product,/product,false,true,2024-05-31 22:26:27,christopher.reed095@commerce.example.com
,SES-202405-0000022097,CUST-0001246329,2024-05-08 04:13:17,2024-05-08 04:17:25,248,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Email,cpc,,/sale,/product,false,true,2024-05-08 04:13:17,brian.taylor114@analytics.example.com
,SES-202405-0000022098,CUST-0001265245,2024-05-24 17:47:28,2024-05-24 17:49:36,128,Canada,CAN,North America,CAD,iOS,Laptop,Android,Safari,Instagram,organic,,/home,/checkout,false,false,2024-05-24 17:47:28,mary.jordan048@analytics.example.com
,SES-202405-0000022099,CUST-0001249216,2024-05-29 01:08:46,2024-05-29 01:14:39,353,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Affiliate,organic,,/offers,/search,true,true,2024-05-29 01:08:46,katelyn.pitts017@commerce.example.com
,SES-202405-0000022100,CUST-0001260057,2024-05-07 03:18:51,2024-05-07 03:32:37,826,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Edge,Direct,referral,,/offers,/checkout,false,false,2024-05-07 03:18:51,brittany.rose019@commerce.example.com
,SES-202405-0000022101,CUST-0001264539,2024-05-01 13:09:26,2024-05-01 13:11:59,153,Italy,ITA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Bing,direct,,/offers,/checkout,true,false,2024-05-01 13:09:26,brittany.rose019@commerce.example.com
,SES-202405-0000022102,CUST-0001264325,2024-05-26 19:44:09,2024-05-26 19:46:02,113,India,IND,Asia,INR,iOS,Tablet,iOS,Safari,Facebook,email,,/search,/search,false,true,2024-05-26 19:44:09,megan.cunningham013@commerce.example.com
,SES-202405-0000022103,CUST-0001245530,2024-05-15 21:37:11,2024-05-15 21:45:25,494,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Direct,organic,CAMP-2024-0028,/category,/home,false,true,2024-05-15 21:37:11,renee.harvey080@dataops.example.com
,SES-202405-0000022104,CUST-0001244113,2024-05-30 11:47:44,2024-05-30 11:51:23,219,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Google,social,,/search,/home,false,true,2024-05-30 11:47:44,joseph.griffin070@analytics.example.com
,SES-202405-0000022105,CUST-0001238916,2024-05-10 00:46:55,2024-05-10 00:47:51,56,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Instagram,direct,,/sale,/home,false,true,2024-05-10 00:46:55,alyssa.richards002@commerce.example.com
,SES-202405-0000022106,CUST-0001249963,2024-05-29 06:56:09,2024-05-29 06:57:10,61,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Google,email,,/home,/cart,false,true,2024-05-29 06:56:09,andrea.cummings039@platform.example.com
,SES-202405-0000022107,CUST-0001239200,2024-05-13 09:04:55,2024-05-13 09:05:28,33,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2024-0031,/sale,/cart,false,false,2024-05-13 09:04:55,crystal.smith022@platform.example.com
,SES-202405-0000022108,CUST-0001267115,2024-05-05 07:22:53,2024-05-05 07:30:18,445,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Samsung Internet,Direct,organic,,/offers,/product,true,true,2024-05-05 07:22:53,anita.garcia021@dataops.example.com
,SES-202405-0000022109,CUST-0001248020,2024-05-12 18:23:46,2024-05-12 18:25:36,110,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,direct,,/category,/checkout,false,false,2024-05-12 18:23:46,jennifer.erickson018@platform.example.com
,SES-202405-0000022110,CUST-0001248759,2024-05-03 16:49:21,2024-05-03 16:50:46,85,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,YouTube,direct,CAMP-2024-0004,/product,/home,true,false,2024-05-03 16:49:21,jason.franklin045@dataops.example.com
,SES-202405-0000022111,CUST-0001244990,2024-05-27 21:57:23,2024-05-27 21:58:37,74,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Facebook,referral,,/home,/product,false,true,2024-05-27 21:57:23,stephen.clark001@analytics.example.com
,SES-202405-0000022112,CUST-0001246603,2024-05-06 02:56:37,2024-05-06 02:58:49,132,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Safari,Bing,organic,,/sale,/search,true,false,2024-05-06 02:56:37,kevin.mathews014@analytics.example.com
,SES-202405-0000022113,CUST-0001240974,2024-05-05 15:52:54,2024-05-05 15:53:47,53,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Affiliate,referral,,/home,/cart,true,true,2024-05-05 15:52:54,jennifer.shepherd015@analytics.example.com
,SES-202405-0000022114,CUST-0001242444,2024-05-12 14:29:26,2024-05-12 14:41:32,726,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,YouTube,cpc,,/search,/checkout,false,true,2024-05-12 14:29:26,victor.palmer071@platform.example.com
,SES-202405-0000022115,CUST-0001245633,2024-05-18 18:41:58,2024-05-18 18:44:24,146,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Edge,TikTok,cpc,CAMP-2024-0026,/home,/home,false,true,2024-05-18 18:41:58,susan.rice083@commerce.example.com
,SES-202405-0000022116,CUST-0001250185,2024-05-11 03:41:00,2024-05-11 03:43:51,171,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,Google,email,CAMP-2024-0019,/home,/cart,false,true,2024-05-11 03:41:00,kenneth.rodgers059@analytics.example.com
,SES-202405-0000022117,CUST-0001256065,2024-05-21 08:40:45,2024-05-21 08:42:57,132,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,affiliate,,/home,/checkout,false,true,2024-05-21 08:40:45,eric.rowe100@platform.example.com
,SES-202405-0000022118,CUST-0001262515,2024-05-28 08:55:41,2024-05-28 09:06:32,651,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Affiliate,organic,CAMP-2024-0014,/offers,/home,true,true,2024-05-28 08:55:41,sylvia.diaz107@dataops.example.com
,SES-202405-0000022119,CUST-0001254963,2024-05-17 01:22:48,2024-05-17 01:23:58,70,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,Google,email,,/home,/search,false,true,2024-05-17 01:22:48,michael.johnson061@platform.example.com
,SES-202405-0000022120,CUST-0001253709,2024-05-28 11:11:53,2024-05-28 11:14:23,150,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Safari,YouTube,affiliate,,/offers,/cart,false,true,2024-05-28 11:11:53,jennifer.yu037@dataops.example.com
,SES-202405-0000022121,CUST-0001264980,2024-05-07 21:47:55,2024-05-07 22:02:40,885,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,Direct,direct,,/sale,/cart,false,true,2024-05-07 21:47:55,renee.harvey080@dataops.example.com
,SES-202405-0000022122,CUST-0001237969,2024-05-07 18:50:18,2024-05-07 18:55:11,293,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,TikTok,referral,,/offers,/cart,false,true,2024-05-07 18:50:18,yesenia.arnold040@platform.example.com
,SES-202405-0000022123,CUST-0001241241,2024-05-11 13:19:29,2024-05-11 13:28:29,540,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Firefox,Google,direct,,/home,/search,false,true,2024-05-11 13:19:29,troy.boone097@platform.example.com
,SES-202405-0000022124,CUST-0001243935,2024-05-15 10:41:12,2024-05-15 10:42:42,90,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Instagram,direct,,/home,/product,true,true,2024-05-15 10:41:12,timothy.cannon081@analytics.example.com
,SES-202405-0000022125,CUST-0001258725,2024-05-05 09:11:05,2024-05-05 09:15:50,285,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,referral,CAMP-2024-0024,/sale,/home,true,true,2024-05-05 09:11:05,timothy.cameron104@commerce.example.com
,SES-202405-0000022126,CUST-0001253442,2024-05-30 03:04:28,2024-05-30 03:19:03,875,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Edge,Instagram,cpc,,/home,/product,false,false,2024-05-30 03:04:28,victor.palmer071@platform.example.com
,SES-202405-0000022127,CUST-0001260998,2024-05-24 06:22:04,2024-05-24 06:23:22,78,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Email,referral,,/category,/checkout,false,false,2024-05-24 06:22:04,christopher.reed095@commerce.example.com
,SES-202405-0000022128,CUST-0001256392,2024-05-08 05:27:26,2024-05-08 05:28:40,74,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2024-0026,/category,/product,false,false,2024-05-08 05:27:26,chelsea.patel065@commerce.example.com
,SES-202405-0000022129,CUST-0001241036,2024-05-08 02:36:02,2024-05-08 02:37:08,66,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Safari,Organic,email,,/offers,/product,false,false,2024-05-08 02:36:02,victor.palmer071@platform.example.com
,SES-202405-0000022130,CUST-0001260410,2024-05-26 01:23:30,2024-05-26 01:26:13,163,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Google,referral,,/offers,/home,true,true,2024-05-26 01:23:30,david.cabrera119@dataops.example.com
,SES-202405-0000022131,CUST-0001257322,2024-05-12 20:32:42,2024-05-12 20:39:17,395,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Google,affiliate,,/category,/cart,false,true,2024-05-12 20:32:42,sylvia.diaz107@dataops.example.com
,SES-202405-0000022132,CUST-0001247337,2024-05-18 15:43:40,2024-05-18 15:49:22,342,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Organic,referral,CAMP-2024-0032,/product,/product,false,true,2024-05-18 15:43:40,micheal.hall064@dataops.example.com
,SES-202405-0000022133,CUST-0001247522,2024-05-03 18:52:23,2024-05-03 18:58:45,382,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Chrome,TikTok,affiliate,,/sale,/product,true,false,2024-05-03 18:52:23,stephen.daniels076@commerce.example.com
,SES-202405-0000022134,CUST-0001258444,2024-05-30 05:59:42,2024-05-30 06:04:27,285,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,affiliate,,/search,/home,false,true,2024-05-30 05:59:42,andrea.cummings039@platform.example.com
,SES-202405-0000022135,CUST-0001250502,2024-05-30 21:52:05,2024-05-30 21:54:04,119,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,organic,,/offers,/cart,true,false,2024-05-30 21:52:05,kimberly.harmon088@commerce.example.com
,SES-202405-0000022136,CUST-0001261666,2024-05-26 16:21:33,2024-05-26 16:24:36,183,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Affiliate,direct,CAMP-2024-0007,/home,/cart,true,false,2024-05-26 16:21:33,shawn.baxter004@dataops.example.com
,SES-202405-0000022137,CUST-0001239963,2024-05-25 02:52:25,2024-05-25 02:54:05,100,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,referral,,/search,/cart,false,true,2024-05-25 02:52:25,lisa.kim091@platform.example.com
,SES-202405-0000022138,CUST-0001258913,2024-05-26 14:01:24,2024-05-26 14:04:18,174,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,email,,/product,/cart,true,true,2024-05-26 14:01:24,micheal.chen050@dataops.example.com
,SES-202405-0000022139,CUST-0001258002,2024-05-09 13:54:30,2024-05-09 14:02:20,470,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Samsung Internet,Google,organic,,/sale,/search,true,true,2024-05-09 13:54:30,adam.gordon030@commerce.example.com
,SES-202405-0000022140,CUST-0001253997,2024-05-25 20:23:29,2024-05-25 20:26:34,185,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Direct,referral,CAMP-2024-0033,/product,/search,false,false,2024-05-25 20:23:29,oscar.owens072@analytics.example.com
,SES-202405-0000022141,CUST-0001265729,2024-05-10 06:57:12,2024-05-10 06:58:40,88,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Firefox,Google,direct,,/category,/home,false,true,2024-05-10 06:57:12,kristen.bailey110@analytics.example.com
,SES-202405-0000022142,CUST-0001243489,2024-05-21 18:21:06,2024-05-21 18:31:25,619,India,IND,Asia,INR,Android,Mobile,iOS,Chrome,Google,referral,,/sale,/search,true,true,2024-05-21 18:21:06,stephen.daniels076@commerce.example.com
,SES-202405-0000022143,CUST-0001248733,2024-05-26 23:52:11,2024-05-26 23:54:08,117,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Edge,Instagram,direct,,/search,/product,false,true,2024-05-26 23:52:11,renee.harvey080@dataops.example.com
,SES-202405-0000022144,CUST-0001241543,2024-05-31 15:51:39,2024-05-31 15:53:12,93,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Chrome,Direct,affiliate,CAMP-2024-0020,/sale,/home,false,false,2024-05-31 15:51:39,shawn.baxter004@dataops.example.com
,SES-202405-0000022145,CUST-0001240000,2024-05-05 07:07:04,2024-05-05 07:08:35,91,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Organic,referral,,/sale,/cart,true,true,2024-05-05 07:07:04,patrick.gonzalez035@dataops.example.com
,SES-202405-0000022146,CUST-0001241624,2024-05-24 18:29:36,2024-05-24 18:31:14,98,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Firefox,Google,social,CAMP-2024-0003,/search,/product,true,false,2024-05-24 18:29:36,michael.berger060@platform.example.com
,SES-202405-0000022147,CUST-0001242718,2024-05-13 14:36:18,2024-05-13 14:36:43,25,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Instagram,referral,,/product,/search,false,true,2024-05-13 14:36:18,james.richardson118@dataops.example.com
,SES-202405-0000022148,CUST-0001259749,2024-05-08 13:37:24,2024-05-08 13:39:06,102,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Direct,affiliate,CAMP-2024-0037,/sale,/product,true,false,2024-05-08 13:37:24,stephanie.miller092@analytics.example.com
,SES-202405-0000022149,CUST-0001247955,2024-05-21 21:21:42,2024-05-21 21:24:32,170,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2024-0034,/home,/checkout,false,false,2024-05-21 21:21:42,benjamin.brooks117@dataops.example.com
,SES-202405-0000022150,CUST-0001252119,2024-05-21 08:59:12,2024-05-21 09:03:11,239,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/category,/home,true,true,2024-05-21 08:59:12,patrick.gonzalez035@dataops.example.com
,SES-202405-0000022151,CUST-0001254639,2024-05-22 13:35:42,2024-05-22 13:38:48,186,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,TikTok,affiliate,,/category,/search,false,true,2024-05-22 13:35:42,alyssa.richards002@commerce.example.com
,SES-202405-0000022152,CUST-0001253915,2024-05-29 04:18:57,2024-05-29 04:20:09,72,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Safari,Instagram,affiliate,,/search,/checkout,false,true,2024-05-29 04:18:57,joann.clark089@commerce.example.com
,SES-202405-0000022153,CUST-0001264614,2024-05-24 01:22:52,2024-05-24 01:24:21,89,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Bing,direct,,/category,/cart,false,true,2024-05-24 01:22:52,timothy.cameron104@commerce.example.com
,SES-202405-0000022154,CUST-0001251223,2024-05-24 01:29:48,2024-05-24 01:33:22,214,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Safari,Bing,email,,/product,/checkout,false,true,2024-05-24 01:29:48,megan.cunningham013@commerce.example.com
,SES-202405-0000022155,CUST-0001260774,2024-05-15 19:16:00,2024-05-15 19:17:41,101,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Google,organic,,/home,/search,true,false,2024-05-15 19:16:00,james.proctor094@dataops.example.com
,SES-202405-0000022156,CUST-0001239556,2024-05-25 13:06:32,2024-05-25 13:09:28,176,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Chrome,TikTok,affiliate,,/offers,/cart,true,false,2024-05-25 13:06:32,curtis.williams033@dataops.example.com
